F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:34:50.530,11607,291,7,100,False,8,car,0 days 00:04:21.023000,0 days 00:19:48.887000
2024-07-26 11:34:50.690,11607,293,7,100,False,8,car,0 days 00:04:21.183000,0 days 00:19:49.047000
2024-07-26 11:34:51.090,10592,296,8,100,False,8,car,0 days 00:04:21.583000,0 days 00:19:49.447000
2024-07-26 11:34:51.251,10607,297,8,100,False,8,car,0 days 00:04:21.744000,0 days 00:19:49.608000
2024-07-26 11:34:51.491,10651,299,8,100,False,8,car,0 days 00:04:21.984000,0 days 00:19:49.848000
2024-07-26 11:34:51.891,10756,301,8,100,False,8,car,0 days 00:04:22.384000,0 days 00:19:50.248000
2024-07-26 11:34:52.131,10756,303,8,100,False,8,car,0 days 00:04:22.624000,0 days 00:19:50.488000
2024-07-26 11:34:52.571,10864,305,8,100,False,8,car,0 days 00:04:23.064000,0 days 00:19:50.928000
2024-07-26 11:34:52.731,10893,306,8,100,False,8,car,0 days 00:04:23.224000,0 days 00:19:51.088000
2024-07-26 11:34:53.091,10877,305,8,100,False,8,car,0 days 00:04:23.584000,0 days 00:19:51.448000
2024-07-26 11:34:53.371,10849,305,8,100,False,8,car,0 days 00:04:23.864000,0 days 00:19:51.728000
2024-07-26 11:34:53.811,10729,300,8,100,False,8,car,0 days 00:04:24.304000,0 days 00:19:52.168000
2024-07-26 11:34:53.971,10645,300,8,100,False,8,car,0 days 00:04:24.464000,0 days 00:19:52.328000
2024-07-26 11:34:54.251,10627,297,8,100,False,8,car,0 days 00:04:24.744000,0 days 00:19:52.608000
2024-07-26 11:34:54.651,10568,296,8,100,False,8,car,0 days 00:04:25.144000,0 days 00:19:53.008000
2024-07-26 11:34:55.011,10580,295,8,100,False,8,car,0 days 00:04:25.504000,0 days 00:19:53.368000
2024-07-26 11:34:55.370,10597,297,8,100,False,8,car,0 days 00:04:25.863000,0 days 00:19:53.727000
2024-07-26 11:34:55.650,10687,298,8,100,False,8,car,0 days 00:04:26.143000,0 days 00:19:54.007000
2024-07-26 11:34:56.010,10670,298,8,100,False,8,car,0 days 00:04:26.503000,0 days 00:19:54.367000
2024-07-26 11:34:56.450,10638,298,8,100,False,8,car,0 days 00:04:26.943000,0 days 00:19:54.807000
2024-07-26 11:34:56.850,10725,300,8,100,False,8,car,0 days 00:04:27.343000,0 days 00:19:55.207000
2024-07-26 11:34:57.130,10732,302,8,100,False,8,car,0 days 00:04:27.623000,0 days 00:19:55.487000
2024-07-26 11:34:57.450,10793,302,8,100,False,8,car,0 days 00:04:27.943000,0 days 00:19:55.807000
2024-07-26 11:34:57.650,10831,302,8,100,False,8,car,0 days 00:04:28.143000,0 days 00:19:56.007000
2024-07-26 11:34:57.851,10828,304,8,100,False,8,car,0 days 00:04:28.344000,0 days 00:19:56.208000
2024-07-26 11:34:58.051,10829,305,8,100,False,8,car,0 days 00:04:28.544000,0 days 00:19:56.408000
2024-07-26 11:34:58.491,10896,306,8,100,False,8,car,0 days 00:04:28.984000,0 days 00:19:56.848000
2024-07-26 11:34:58.651,10896,306,8,100,False,8,car,0 days 00:04:29.144000,0 days 00:19:57.008000
2024-07-26 11:34:58.891,10919,307,8,100,False,8,car,0 days 00:04:29.384000,0 days 00:19:57.248000
2024-07-26 11:34:59.331,10976,308,8,100,False,8,car,0 days 00:04:29.824000,0 days 00:19:57.688000
2024-07-26 11:34:59.571,10944,308,8,100,False,8,car,0 days 00:04:30.064000,0 days 00:19:57.928000
2024-07-26 11:34:59.851,10998,308,8,100,False,14,car,0 days 00:04:30.344000,0 days 00:19:58.208000
2024-07-26 11:35:00.131,11029,308,8,100,False,12,car,0 days 00:04:30.624000,0 days 00:19:58.488000
2024-07-26 11:35:00.331,11088,310,8,100,False,12,car,0 days 00:04:30.824000,0 days 00:19:58.688000
2024-07-26 11:35:00.491,11140,310,8,100,False,12,car,0 days 00:04:30.984000,0 days 00:19:58.848000
2024-07-26 11:35:00.811,11172,314,8,100,False,12,car,0 days 00:04:31.304000,0 days 00:19:59.168000
2024-07-26 11:35:01.011,11175,315,8,100,False,12,car,0 days 00:04:31.504000,0 days 00:19:59.368000
2024-07-26 11:35:01.291,11205,316,8,100,False,12,car,0 days 00:04:31.784000,0 days 00:19:59.648000
2024-07-26 11:35:01.451,11258,316,8,100,False,12,car,0 days 00:04:31.944000,0 days 00:19:59.808000
2024-07-26 11:35:01.731,11274,317,8,100,False,12,car,0 days 00:04:32.224000,0 days 00:20:00.088000
2024-07-26 11:35:01.891,11309,317,8,100,False,12,car,0 days 00:04:32.384000,0 days 00:20:00.248000
2024-07-26 11:35:02.170,11288,319,8,100,False,12,car,0 days 00:04:32.663000,0 days 00:20:00.527000
2024-07-26 11:35:02.650,11344,319,8,100,False,12,car,0 days 00:04:33.143000,0 days 00:20:01.007000
2024-07-26 11:35:03.050,11360,319,8,100,False,12,car,0 days 00:04:33.543000,0 days 00:20:01.407000
2024-07-26 11:35:03.490,11352,319,8,100,False,12,car,0 days 00:04:33.983000,0 days 00:20:01.847000
2024-07-26 11:35:03.690,11352,320,8,100,False,12,car,0 days 00:04:34.183000,0 days 00:20:02.047000
2024-07-26 11:35:03.850,11332,318,8,100,False,12,car,0 days 00:04:34.343000,0 days 00:20:02.207000
2024-07-26 11:35:04.130,11309,318,8,100,False,12,car,0 days 00:04:34.623000,0 days 00:20:02.487000
2024-07-26 11:35:04.291,11309,319,8,100,False,12,car,0 days 00:04:34.784000,0 days 00:20:02.648000
2024-07-26 11:35:04.691,11327,318,8,100,False,12,car,0 days 00:04:35.184000,0 days 00:20:03.048000
2024-07-26 11:35:04.851,11281,318,8,100,False,12,car,0 days 00:04:35.344000,0 days 00:20:03.208000
2024-07-26 11:35:05.011,11314,318,8,100,False,12,car,0 days 00:04:35.504000,0 days 00:20:03.368000
2024-07-26 11:35:05.291,11262,317,8,100,False,12,car,0 days 00:04:35.784000,0 days 00:20:03.648000
2024-07-26 11:35:05.531,11263,317,8,100,False,12,car,0 days 00:04:36.024000,0 days 00:20:03.888000
2024-07-26 11:35:05.691,11252,318,8,100,False,12,car,0 days 00:04:36.184000,0 days 00:20:04.048000
2024-07-26 11:35:05.891,11258,317,8,100,False,12,car,0 days 00:04:36.384000,0 days 00:20:04.248000
2024-07-26 11:35:06.251,11272,317,8,100,False,12,car,0 days 00:04:36.744000,0 days 00:20:04.608000
2024-07-26 11:35:06.531,11263,317,8,100,False,12,car,0 days 00:04:37.024000,0 days 00:20:04.888000
2024-07-26 11:35:06.931,11264,316,8,100,False,12,car,0 days 00:04:37.424000,0 days 00:20:05.288000
2024-07-26 11:35:07.251,11229,316,8,100,True,12,car,0 days 00:04:37.744000,0 days 00:20:05.608000
2024-07-26 11:35:07.531,10971,299,8,61,True,8,car,0 days 00:04:38.024000,0 days 00:20:05.888000
2024-07-26 11:35:07.731,9711,270,8,0,True,8,car,0 days 00:04:38.224000,0 days 00:20:06.088000
2024-07-26 11:35:07.891,8628,242,8,0,True,8,car,0 days 00:04:38.384000,0 days 00:20:06.248000
2024-07-26 11:35:08.131,8731,220,8,0,True,8,car,0 days 00:04:38.624000,0 days 00:20:06.488000
2024-07-26 11:35:08.611,9724,187,8,0,True,8,car,0 days 00:04:39.104000,0 days 00:20:06.968000
2024-07-26 11:35:08.770,10471,182,8,0,True,8,car,0 days 00:04:39.263000,0 days 00:20:07.127000
2024-07-26 11:35:09.170,10506,167,5,0,True,8,car,0 days 00:04:39.663000,0 days 00:20:07.527000
2024-07-26 11:35:09.410,9850,160,4,18,False,8,car,0 days 00:04:39.903000,0 days 00:20:07.767000
2024-07-26 11:35:09.570,9843,157,4,28,False,8,car,0 days 00:04:40.063000,0 days 00:20:07.927000
2024-07-26 11:35:09.850,9928,155,4,48,False,8,car,0 days 00:04:40.343000,0 days 00:20:08.207000
2024-07-26 11:35:10.010,9982,155,4,58,False,8,car,0 days 00:04:40.503000,0 days 00:20:08.367000
2024-07-26 11:35:10.210,10226,159,4,71,False,8,car,0 days 00:04:40.703000,0 days 00:20:08.567000
2024-07-26 11:35:10.490,10524,167,4,54,False,8,car,0 days 00:04:40.983000,0 days 00:20:08.847000
2024-07-26 11:35:10.810,10479,165,4,39,False,8,car,0 days 00:04:41.303000,0 days 00:20:09.167000
2024-07-26 11:35:10.971,10374,165,4,40,False,8,car,0 days 00:04:41.464000,0 days 00:20:09.328000
2024-07-26 11:35:11.251,10471,164,4,55,False,8,car,0 days 00:04:41.744000,0 days 00:20:09.608000
2024-07-26 11:35:11.411,10652,166,4,58,False,8,car,0 days 00:04:41.904000,0 days 00:20:09.768000
2024-07-26 11:35:11.611,9672,167,4,59,False,8,car,0 days 00:04:42.104000,0 days 00:20:09.968000
2024-07-26 11:35:11.771,9161,168,5,63,False,8,car,0 days 00:04:42.264000,0 days 00:20:10.128000
2024-07-26 11:35:12.131,9528,174,5,70,False,8,car,0 days 00:04:42.624000,0 days 00:20:10.488000
2024-07-26 11:35:12.291,9635,176,5,100,False,8,car,0 days 00:04:42.784000,0 days 00:20:10.648000
2024-07-26 11:35:12.531,9986,184,5,100,False,8,car,0 days 00:04:43.024000,0 days 00:20:10.888000
2024-07-26 11:35:12.851,10357,193,5,92,False,8,car,0 days 00:04:43.344000,0 days 00:20:11.208000
2024-07-26 11:35:13.211,10648,199,5,60,False,8,car,0 days 00:04:43.704000,0 days 00:20:11.568000
2024-07-26 11:35:13.411,10595,198,5,53,False,8,car,0 days 00:04:43.904000,0 days 00:20:11.768000
2024-07-26 11:35:13.731,10720,199,5,70,False,8,car,0 days 00:04:44.224000,0 days 00:20:12.088000
2024-07-26 11:35:13.931,10905,201,5,79,False,8,car,0 days 00:04:44.424000,0 days 00:20:12.288000
2024-07-26 11:35:14.291,11089,208,5,78,False,8,car,0 days 00:04:44.784000,0 days 00:20:12.648000
2024-07-26 11:35:14.531,11391,209,5,100,False,8,car,0 days 00:04:45.024000,0 days 00:20:12.888000
2024-07-26 11:35:14.771,11578,213,5,100,False,8,car,0 days 00:04:45.264000,0 days 00:20:13.128000
2024-07-26 11:35:14.971,11813,220,5,100,False,8,car,0 days 00:04:45.464000,0 days 00:20:13.328000
2024-07-26 11:35:15.411,10701,231,6,100,False,8,car,0 days 00:04:45.904000,0 days 00:20:13.768000
2024-07-26 11:35:15.570,10739,231,6,100,False,8,car,0 days 00:04:46.063000,0 days 00:20:13.927000
2024-07-26 11:35:15.770,10872,238,6,100,False,8,car,0 days 00:04:46.263000,0 days 00:20:14.127000
2024-07-26 11:35:16.170,11197,243,6,100,False,8,car,0 days 00:04:46.663000,0 days 00:20:14.527000
2024-07-26 11:35:16.650,11467,250,6,100,False,8,car,0 days 00:04:47.143000,0 days 00:20:15.007000
2024-07-26 11:35:16.810,11577,252,6,100,False,8,car,0 days 00:04:47.303000,0 days 00:20:15.167000
2024-07-26 11:35:17.170,11654,256,6,100,False,8,car,0 days 00:04:47.663000,0 days 00:20:15.527000
2024-07-26 11:35:17.410,10674,259,6,100,False,8,car,0 days 00:04:47.903000,0 days 00:20:15.767000
2024-07-26 11:35:17.691,10446,262,7,100,False,8,car,0 days 00:04:48.184000,0 days 00:20:16.048000
2024-07-26 11:35:18.011,10605,264,7,75,False,8,car,0 days 00:04:48.504000,0 days 00:20:16.368000
2024-07-26 11:35:18.171,10649,264,7,12,True,8,car,0 days 00:04:48.664000,0 days 00:20:16.528000
2024-07-26 11:35:18.491,9431,227,7,0,True,8,car,0 days 00:04:48.984000,0 days 00:20:16.848000
2024-07-26 11:35:18.851,8483,190,7,0,True,8,car,0 days 00:04:49.344000,0 days 00:20:17.208000
2024-07-26 11:35:19.091,8772,170,7,0,True,8,car,0 days 00:04:49.584000,0 days 00:20:17.448000
2024-07-26 11:35:19.251,9198,164,7,0,True,8,car,0 days 00:04:49.744000,0 days 00:20:17.608000
2024-07-26 11:35:19.691,8841,145,4,0,True,8,car,0 days 00:04:50.184000,0 days 00:20:18.048000
2024-07-26 11:35:19.971,9809,134,4,0,True,8,car,0 days 00:04:50.464000,0 days 00:20:18.328000
2024-07-26 11:35:20.331,8884,125,3,0,True,8,car,0 days 00:04:50.824000,0 days 00:20:18.688000
2024-07-26 11:35:20.571,8619,122,3,0,True,8,car,0 days 00:04:51.064000,0 days 00:20:18.928000
2024-07-26 11:35:20.891,8187,112,3,1,False,8,car,0 days 00:04:51.384000,0 days 00:20:19.248000
2024-07-26 11:35:21.171,8212,111,3,20,False,8,car,0 days 00:04:51.664000,0 days 00:20:19.528000
2024-07-26 11:35:21.491,8863,115,3,53,False,8,car,0 days 00:04:51.984000,0 days 00:20:19.848000
2024-07-26 11:35:21.731,9245,120,3,54,False,8,car,0 days 00:04:52.224000,0 days 00:20:20.088000
2024-07-26 11:35:21.891,9105,122,3,55,False,8,car,0 days 00:04:52.384000,0 days 00:20:20.248000
2024-07-26 11:35:22.211,8503,130,4,60,False,8,car,0 days 00:04:52.704000,0 days 00:20:20.568000
2024-07-26 11:35:22.410,8827,133,4,63,False,8,car,0 days 00:04:52.903000,0 days 00:20:20.767000
2024-07-26 11:35:22.690,9326,143,4,70,False,8,car,0 days 00:04:53.183000,0 days 00:20:21.047000
2024-07-26 11:35:22.930,9759,149,4,71,False,8,car,0 days 00:04:53.423000,0 days 00:20:21.287000
2024-07-26 11:35:23.170,10061,154,4,74,False,8,car,0 days 00:04:53.663000,0 days 00:20:21.527000
2024-07-26 11:35:23.330,10528,157,4,79,False,8,car,0 days 00:04:53.823000,0 days 00:20:21.687000
2024-07-26 11:35:23.610,11062,166,4,100,False,8,car,0 days 00:04:54.103000,0 days 00:20:21.967000
2024-07-26 11:35:23.970,11598,180,4,100,False,8,car,0 days 00:04:54.463000,0 days 00:20:22.327000
2024-07-26 11:35:24.251,11870,190,4,100,False,8,car,0 days 00:04:54.744000,0 days 00:20:22.608000
2024-07-26 11:35:24.611,10755,201,5,100,False,8,car,0 days 00:04:55.104000,0 days 00:20:22.968000
2024-07-26 11:35:24.891,11006,206,5,39,True,8,car,0 days 00:04:55.384000,0 days 00:20:23.248000
2024-07-26 11:35:25.211,10335,196,5,20,True,8,car,0 days 00:04:55.704000,0 days 00:20:23.568000
2024-07-26 11:35:25.531,10234,189,5,21,False,8,car,0 days 00:04:56.024000,0 days 00:20:23.888000
2024-07-26 11:35:25.731,9814,188,5,24,False,8,car,0 days 00:04:56.224000,0 days 00:20:24.088000
2024-07-26 11:35:26.011,9510,182,5,23,False,8,car,0 days 00:04:56.504000,0 days 00:20:24.368000
2024-07-26 11:35:26.331,9694,181,5,69,False,8,car,0 days 00:04:56.824000,0 days 00:20:24.688000
2024-07-26 11:35:26.531,10175,185,5,81,False,8,car,0 days 00:04:57.024000,0 days 00:20:24.888000
2024-07-26 11:35:26.851,10317,190,5,79,False,8,car,0 days 00:04:57.344000,0 days 00:20:25.208000
2024-07-26 11:35:27.091,10866,197,5,100,False,8,car,0 days 00:04:57.584000,0 days 00:20:25.448000
2024-07-26 11:35:27.371,11240,206,5,100,False,8,car,0 days 00:04:57.864000,0 days 00:20:25.728000
2024-07-26 11:35:27.531,11471,208,5,100,False,8,car,0 days 00:04:58.024000,0 days 00:20:25.888000
2024-07-26 11:35:27.691,11561,208,5,100,False,8,car,0 days 00:04:58.184000,0 days 00:20:26.048000
2024-07-26 11:35:27.851,11925,221,5,100,False,8,car,0 days 00:04:58.344000,0 days 00:20:26.208000
2024-07-26 11:35:28.171,10534,227,5,100,False,8,car,0 days 00:04:58.664000,0 days 00:20:26.528000
2024-07-26 11:35:28.491,10946,239,6,100,False,8,car,0 days 00:04:58.984000,0 days 00:20:26.848000
2024-07-26 11:35:28.771,11250,241,6,100,False,8,car,0 days 00:04:59.264000,0 days 00:20:27.128000
2024-07-26 11:35:29.050,11512,248,6,100,False,8,car,0 days 00:04:59.543000,0 days 00:20:27.407000
2024-07-26 11:35:29.250,11650,253,6,100,False,8,car,0 days 00:04:59.743000,0 days 00:20:27.607000
2024-07-26 11:35:29.410,11859,256,6,100,False,8,car,0 days 00:04:59.903000,0 days 00:20:27.767000
2024-07-26 11:35:29.610,11159,260,6,100,False,8,car,0 days 00:05:00.103000,0 days 00:20:27.967000
2024-07-26 11:35:29.810,10382,265,7,100,False,8,car,0 days 00:05:00.303000,0 days 00:20:28.167000
2024-07-26 11:35:30.010,10773,265,7,100,False,8,car,0 days 00:05:00.503000,0 days 00:20:28.367000
2024-07-26 11:35:30.410,10899,272,7,100,False,8,car,0 days 00:05:00.903000,0 days 00:20:28.767000
2024-07-26 11:35:30.611,10962,274,7,100,False,8,car,0 days 00:05:01.104000,0 days 00:20:28.968000
2024-07-26 11:35:30.851,11042,276,7,100,False,8,car,0 days 00:05:01.344000,0 days 00:20:29.208000
2024-07-26 11:35:31.331,11170,279,7,100,False,8,car,0 days 00:05:01.824000,0 days 00:20:29.688000
2024-07-26 11:35:31.531,11277,280,7,100,False,8,car,0 days 00:05:02.024000,0 days 00:20:29.888000
2024-07-26 11:35:31.731,11282,281,7,100,False,8,car,0 days 00:05:02.224000,0 days 00:20:30.088000
2024-07-26 11:35:32.051,11370,283,7,100,False,8,car,0 days 00:05:02.544000,0 days 00:20:30.408000
2024-07-26 11:35:32.291,11396,284,7,100,False,8,car,0 days 00:05:02.784000,0 days 00:20:30.648000
2024-07-26 11:35:32.611,11468,285,7,100,False,8,car,0 days 00:05:03.104000,0 days 00:20:30.968000
2024-07-26 11:35:32.931,11491,286,7,78,False,8,car,0 days 00:05:03.424000,0 days 00:20:31.288000
2024-07-26 11:35:33.211,11234,281,7,53,False,8,car,0 days 00:05:03.704000,0 days 00:20:31.568000
2024-07-26 11:35:33.451,11108,278,7,50,False,8,car,0 days 00:05:03.944000,0 days 00:20:31.808000
2024-07-26 11:35:33.651,10962,274,7,51,False,8,car,0 days 00:05:04.144000,0 days 00:20:32.008000
2024-07-26 11:35:33.891,10828,269,7,60,False,8,car,0 days 00:05:04.384000,0 days 00:20:32.248000
2024-07-26 11:35:34.051,10750,269,7,73,False,8,car,0 days 00:05:04.544000,0 days 00:20:32.408000
2024-07-26 11:35:34.371,10867,267,7,79,False,8,car,0 days 00:05:04.864000,0 days 00:20:32.728000
2024-07-26 11:35:34.691,10834,267,7,100,False,8,car,0 days 00:05:05.184000,0 days 00:20:33.048000
2024-07-26 11:35:34.891,10860,269,7,100,False,8,car,0 days 00:05:05.384000,0 days 00:20:33.248000
2024-07-26 11:35:35.131,10888,270,7,100,False,8,car,0 days 00:05:05.624000,0 days 00:20:33.488000
2024-07-26 11:35:35.411,11004,272,7,100,False,8,car,0 days 00:05:05.904000,0 days 00:20:33.768000
2024-07-26 11:35:35.651,11065,274,7,100,False,8,car,0 days 00:05:06.144000,0 days 00:20:34.008000
2024-07-26 11:35:35.850,11145,276,7,100,False,8,car,0 days 00:05:06.343000,0 days 00:20:34.207000
2024-07-26 11:35:36.090,11184,277,7,100,False,8,car,0 days 00:05:06.583000,0 days 00:20:34.447000
2024-07-26 11:35:36.290,11295,278,7,100,False,8,car,0 days 00:05:06.783000,0 days 00:20:34.647000
2024-07-26 11:35:36.530,11300,278,7,100,False,8,car,0 days 00:05:07.023000,0 days 00:20:34.887000
2024-07-26 11:35:36.850,11399,282,7,100,False,8,car,0 days 00:05:07.343000,0 days 00:20:35.207000
2024-07-26 11:35:37.251,11426,283,7,100,False,8,car,0 days 00:05:07.744000,0 days 00:20:35.608000
2024-07-26 11:35:37.491,11445,284,7,100,False,8,car,0 days 00:05:07.984000,0 days 00:20:35.848000
2024-07-26 11:35:37.851,11444,284,7,100,False,8,car,0 days 00:05:08.344000,0 days 00:20:36.208000
2024-07-26 11:35:38.291,11468,286,7,100,False,8,car,0 days 00:05:08.784000,0 days 00:20:36.648000
2024-07-26 11:35:38.491,11474,286,7,100,False,8,car,0 days 00:05:08.984000,0 days 00:20:36.848000
2024-07-26 11:35:38.731,11444,286,7,100,False,8,car,0 days 00:05:09.224000,0 days 00:20:37.088000
2024-07-26 11:35:38.971,11479,287,7,100,False,8,car,0 days 00:05:09.464000,0 days 00:20:37.328000
2024-07-26 11:35:39.291,11493,287,7,100,False,8,car,0 days 00:05:09.784000,0 days 00:20:37.648000
2024-07-26 11:35:39.491,11514,287,7,100,False,8,car,0 days 00:05:09.984000,0 days 00:20:37.848000
2024-07-26 11:35:39.691,11531,287,7,100,False,8,car,0 days 00:05:10.184000,0 days 00:20:38.048000
2024-07-26 11:35:39.971,11552,289,7,100,False,8,car,0 days 00:05:10.464000,0 days 00:20:38.328000
2024-07-26 11:35:40.171,11547,288,7,100,False,8,car,0 days 00:05:10.664000,0 days 00:20:38.528000
2024-07-26 11:35:40.531,11580,288,7,100,False,8,car,0 days 00:05:11.024000,0 days 00:20:38.888000
2024-07-26 11:35:40.891,11442,288,7,25,True,8,car,0 days 00:05:11.384000,0 days 00:20:39.248000
2024-07-26 11:35:41.131,10789,269,7,0,True,8,car,0 days 00:05:11.624000,0 days 00:20:39.488000
2024-07-26 11:35:41.331,9745,246,7,0,True,8,car,0 days 00:05:11.824000,0 days 00:20:39.688000
2024-07-26 11:35:41.531,9107,229,7,0,True,8,car,0 days 00:05:12.024000,0 days 00:20:39.888000
2024-07-26 11:35:41.691,9667,216,7,0,True,8,car,0 days 00:05:12.184000,0 days 00:20:40.048000
2024-07-26 11:35:42.051,10592,203,7,0,True,8,car,0 days 00:05:12.544000,0 days 00:20:40.408000
2024-07-26 11:35:42.211,10098,199,5,0,True,8,car,0 days 00:05:12.704000,0 days 00:20:40.568000
2024-07-26 11:35:42.530,10301,186,5,2,True,8,car,0 days 00:05:13.023000,0 days 00:20:40.887000
2024-07-26 11:35:42.770,10902,179,5,3,True,8,car,0 days 00:05:13.263000,0 days 00:20:41.127000
2024-07-26 11:35:43.090,10425,168,4,35,False,8,car,0 days 00:05:13.583000,0 days 00:20:41.447000
2024-07-26 11:35:43.330,10600,167,4,46,False,8,car,0 days 00:05:13.823000,0 days 00:20:41.687000
2024-07-26 11:35:43.610,10543,166,4,54,False,8,car,0 days 00:05:14.103000,0 days 00:20:41.967000
2024-07-26 11:35:43.811,10263,169,4,62,False,8,car,0 days 00:05:14.304000,0 days 00:20:42.168000
2024-07-26 11:35:44.051,9260,170,4,60,False,8,car,0 days 00:05:14.544000,0 days 00:20:42.408000
2024-07-26 11:35:44.331,9555,173,5,74,False,8,car,0 days 00:05:14.824000,0 days 00:20:42.688000
2024-07-26 11:35:44.531,9633,177,5,86,False,8,car,0 days 00:05:15.024000,0 days 00:20:42.888000
2024-07-26 11:35:44.691,9856,183,5,99,False,8,car,0 days 00:05:15.184000,0 days 00:20:43.048000
2024-07-26 11:35:44.971,9966,187,5,56,False,8,car,0 days 00:05:15.464000,0 days 00:20:43.328000
2024-07-26 11:35:45.291,10027,189,5,42,False,8,car,0 days 00:05:15.784000,0 days 00:20:43.648000
2024-07-26 11:35:45.451,10037,188,5,42,False,8,car,0 days 00:05:15.944000,0 days 00:20:43.808000
2024-07-26 11:35:45.851,10081,186,5,61,False,8,car,0 days 00:05:16.344000,0 days 00:20:44.208000
2024-07-26 11:35:46.211,10253,189,5,67,False,8,car,0 days 00:05:16.704000,0 days 00:20:44.568000
2024-07-26 11:35:46.451,10413,192,5,75,False,8,car,0 days 00:05:16.944000,0 days 00:20:44.808000
2024-07-26 11:35:46.651,10599,194,5,76,False,8,car,0 days 00:05:17.144000,0 days 00:20:45.008000
2024-07-26 11:35:46.811,10721,196,5,75,False,8,car,0 days 00:05:17.304000,0 days 00:20:45.168000
2024-07-26 11:35:47.131,11056,204,5,100,False,8,car,0 days 00:05:17.624000,0 days 00:20:45.488000
2024-07-26 11:35:47.491,11584,214,5,100,False,8,car,0 days 00:05:17.984000,0 days 00:20:45.848000
2024-07-26 11:35:47.731,11807,219,5,100,False,8,car,0 days 00:05:18.224000,0 days 00:20:46.088000
2024-07-26 11:35:48.131,10291,226,5,100,False,8,car,0 days 00:05:18.624000,0 days 00:20:46.488000
2024-07-26 11:35:48.371,10611,228,6,100,False,8,car,0 days 00:05:18.864000,0 days 00:20:46.728000
2024-07-26 11:35:48.651,10831,235,6,100,False,8,car,0 days 00:05:19.144000,0 days 00:20:47.008000
2024-07-26 11:35:48.931,11017,240,6,100,False,8,car,0 days 00:05:19.424000,0 days 00:20:47.288000
2024-07-26 11:35:49.250,10908,241,6,100,False,8,car,0 days 00:05:19.743000,0 days 00:20:47.607000
2024-07-26 11:35:49.610,10215,221,6,0,True,8,car,0 days 00:05:20.103000,0 days 00:20:47.967000
2024-07-26 11:35:49.890,9547,201,6,0,True,8,car,0 days 00:05:20.383000,0 days 00:20:48.247000
2024-07-26 11:35:50.170,10980,201,6,0,True,8,car,0 days 00:05:20.663000,0 days 00:20:48.527000
2024-07-26 11:35:50.371,10689,180,4,0,True,8,car,0 days 00:05:20.864000,0 days 00:20:48.728000
2024-07-26 11:35:50.651,10202,168,4,0,True,8,car,0 days 00:05:21.144000,0 days 00:20:49.008000
2024-07-26 11:35:50.851,9961,168,4,0,False,8,car,0 days 00:05:21.344000,0 days 00:20:49.208000
2024-07-26 11:35:51.251,9970,155,4,44,False,8,car,0 days 00:05:21.744000,0 days 00:20:49.608000
2024-07-26 11:35:51.691,10220,164,4,71,False,8,car,0 days 00:05:22.184000,0 days 00:20:50.048000
2024-07-26 11:35:51.891,10843,170,4,82,False,8,car,0 days 00:05:22.384000,0 days 00:20:50.248000
2024-07-26 11:35:52.171,11594,177,4,100,False,8,car,0 days 00:05:22.664000,0 days 00:20:50.528000
2024-07-26 11:35:52.411,10643,185,4,100,False,8,car,0 days 00:05:22.904000,0 days 00:20:50.768000
2024-07-26 11:35:52.691,10740,198,5,100,False,8,car,0 days 00:05:23.184000,0 days 00:20:51.048000
2024-07-26 11:35:52.931,11095,205,5,100,False,8,car,0 days 00:05:23.424000,0 days 00:20:51.288000
2024-07-26 11:35:53.291,11515,215,5,100,False,8,car,0 days 00:05:23.784000,0 days 00:20:51.648000
2024-07-26 11:35:53.611,11795,226,5,100,False,8,car,0 days 00:05:24.104000,0 days 00:20:51.968000
2024-07-26 11:35:53.851,11398,228,5,100,False,8,car,0 days 00:05:24.344000,0 days 00:20:52.208000
2024-07-26 11:35:54.251,10949,235,6,100,False,8,car,0 days 00:05:24.744000,0 days 00:20:52.608000
2024-07-26 11:35:54.411,11105,241,6,100,False,8,car,0 days 00:05:24.904000,0 days 00:20:52.768000
2024-07-26 11:35:54.771,11308,245,6,100,False,8,car,0 days 00:05:25.264000,0 days 00:20:53.128000
2024-07-26 11:35:55.131,11493,250,6,100,False,8,car,0 days 00:05:25.624000,0 days 00:20:53.488000
2024-07-26 11:35:55.331,11626,252,6,100,False,8,car,0 days 00:05:25.824000,0 days 00:20:53.688000
2024-07-26 11:35:55.651,11226,253,6,100,False,8,car,0 days 00:05:26.144000,0 days 00:20:54.008000
2024-07-26 11:35:56.010,10454,258,7,100,False,8,car,0 days 00:05:26.503000,0 days 00:20:54.367000
2024-07-26 11:35:56.330,10663,261,7,100,False,8,car,0 days 00:05:26.823000,0 days 00:20:54.687000
2024-07-26 11:35:56.730,10763,267,7,100,False,8,car,0 days 00:05:27.223000,0 days 00:20:55.087000
2024-07-26 11:35:57.131,10973,271,7,100,False,8,car,0 days 00:05:27.624000,0 days 00:20:55.488000
2024-07-26 11:35:57.331,11021,273,7,100,False,8,car,0 days 00:05:27.824000,0 days 00:20:55.688000
2024-07-26 11:35:57.531,11128,275,7,100,False,8,car,0 days 00:05:28.024000,0 days 00:20:55.888000
2024-07-26 11:35:57.771,11167,277,7,100,False,8,car,0 days 00:05:28.264000,0 days 00:20:56.128000
