F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Baku City Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-15 11:29:59.174,10402,225,6,100,False,0,car,0 days 00:25:48.329000,0 days 01:22:03.399000
2024-09-15 11:29:59.374,10634,233,6,100,False,0,car,0 days 00:25:48.529000,0 days 01:22:03.599000
2024-09-15 11:29:59.654,10858,239,6,100,False,0,car,0 days 00:25:48.809000,0 days 01:22:03.879000
2024-09-15 11:29:59.854,11090,244,6,100,False,0,car,0 days 00:25:49.009000,0 days 01:22:04.079000
2024-09-15 11:30:00.174,10220,235,6,0,True,0,car,0 days 00:25:49.329000,0 days 01:22:04.399000
2024-09-15 11:30:00.334,10509,215,6,0,True,0,car,0 days 00:25:49.489000,0 days 01:22:04.559000
2024-09-15 11:30:00.614,10907,190,6,0,True,0,car,0 days 00:25:49.769000,0 days 01:22:04.839000
2024-09-15 11:30:00.854,10151,173,4,0,True,0,car,0 days 00:25:50.009000,0 days 01:22:05.079000
2024-09-15 11:30:01.254,10201,143,3,0,True,0,car,0 days 00:25:50.409000,0 days 01:22:05.479000
2024-09-15 11:30:01.454,9221,136,3,0,True,0,car,0 days 00:25:50.609000,0 days 01:22:05.679000
2024-09-15 11:30:01.854,8558,124,3,0,True,0,car,0 days 00:25:51.009000,0 days 01:22:06.079000
2024-09-15 11:30:02.054,8295,120,3,0,True,0,car,0 days 00:25:51.209000,0 days 01:22:06.279000
2024-09-15 11:30:02.334,8060,115,3,1,False,0,car,0 days 00:25:51.489000,0 days 01:22:06.559000
2024-09-15 11:30:02.575,8050,110,3,9,False,0,car,0 days 00:25:51.730000,0 days 01:22:06.800000
2024-09-15 11:30:02.855,8130,109,3,40,False,0,car,0 days 00:25:52.010000,0 days 01:22:07.080000
2024-09-15 11:30:03.214,8444,112,3,49,False,0,car,0 days 00:25:52.369000,0 days 01:22:07.439000
2024-09-15 11:30:03.494,8833,116,3,57,False,0,car,0 days 00:25:52.649000,0 days 01:22:07.719000
2024-09-15 11:30:03.694,9337,120,3,64,False,0,car,0 days 00:25:52.849000,0 days 01:22:07.919000
2024-09-15 11:30:03.894,9337,125,3,64,False,0,car,0 days 00:25:53.049000,0 days 01:22:08.119000
2024-09-15 11:30:04.214,10597,137,3,89,False,0,car,0 days 00:25:53.369000,0 days 01:22:08.439000
2024-09-15 11:30:04.494,11133,149,3,100,False,0,car,0 days 00:25:53.649000,0 days 01:22:08.719000
2024-09-15 11:30:04.654,10290,154,3,100,False,0,car,0 days 00:25:53.809000,0 days 01:22:08.879000
2024-09-15 11:30:04.854,10483,163,4,100,False,0,car,0 days 00:25:54.009000,0 days 01:22:09.079000
2024-09-15 11:30:05.094,10982,176,4,100,False,0,car,0 days 00:25:54.249000,0 days 01:22:09.319000
2024-09-15 11:30:05.374,11424,183,4,100,False,0,car,0 days 00:25:54.529000,0 days 01:22:09.599000
2024-09-15 11:30:05.574,11158,190,4,100,False,0,car,0 days 00:25:54.729000,0 days 01:22:09.799000
2024-09-15 11:30:05.774,10655,197,5,100,False,0,car,0 days 00:25:54.929000,0 days 01:22:09.999000
2024-09-15 11:30:06.054,11096,207,5,100,False,0,car,0 days 00:25:55.209000,0 days 01:22:10.279000
2024-09-15 11:30:06.374,10707,216,5,100,False,0,car,0 days 00:25:55.529000,0 days 01:22:10.599000
2024-09-15 11:30:06.574,10048,221,6,100,False,0,car,0 days 00:25:55.729000,0 days 01:22:10.799000
2024-09-15 11:30:06.814,10339,223,6,100,False,0,car,0 days 00:25:55.969000,0 days 01:22:11.039000
2024-09-15 11:30:06.974,10506,230,6,100,False,0,car,0 days 00:25:56.129000,0 days 01:22:11.199000
2024-09-15 11:30:07.254,10814,236,6,100,False,0,car,0 days 00:25:56.409000,0 days 01:22:11.479000
2024-09-15 11:30:07.574,11073,243,6,100,False,0,car,0 days 00:25:56.729000,0 days 01:22:11.799000
2024-09-15 11:30:07.734,11073,246,6,100,False,0,car,0 days 00:25:56.889000,0 days 01:22:11.959000
2024-09-15 11:30:08.014,11339,252,6,100,False,0,car,0 days 00:25:57.169000,0 days 01:22:12.239000
2024-09-15 11:30:08.254,11557,256,6,100,False,0,car,0 days 00:25:57.409000,0 days 01:22:12.479000
2024-09-15 11:30:08.494,11236,257,6,100,False,0,car,0 days 00:25:57.649000,0 days 01:22:12.719000
2024-09-15 11:30:08.854,10558,266,7,100,False,0,car,0 days 00:25:58.009000,0 days 01:22:13.079000
2024-09-15 11:30:09.255,10799,271,7,100,False,0,car,0 days 00:25:58.410000,0 days 01:22:13.480000
2024-09-15 11:30:09.415,10856,273,7,100,False,0,car,0 days 00:25:58.570000,0 days 01:22:13.640000
2024-09-15 11:30:09.695,11000,277,7,100,False,0,car,0 days 00:25:58.850000,0 days 01:22:13.920000
2024-09-15 11:30:09.894,11070,279,7,100,False,0,car,0 days 00:25:59.049000,0 days 01:22:14.119000
2024-09-15 11:30:10.294,11246,283,7,100,False,0,car,0 days 00:25:59.449000,0 days 01:22:14.519000
2024-09-15 11:30:10.574,11386,285,7,100,False,0,car,0 days 00:25:59.729000,0 days 01:22:14.799000
2024-09-15 11:30:10.894,10409,287,7,100,False,0,car,0 days 00:26:00.049000,0 days 01:22:15.119000
2024-09-15 11:30:11.174,10411,288,8,100,False,0,car,0 days 00:26:00.329000,0 days 01:22:15.399000
2024-09-15 11:30:11.374,10490,291,8,100,False,0,car,0 days 00:26:00.529000,0 days 01:22:15.599000
2024-09-15 11:30:11.654,10537,293,8,100,False,0,car,0 days 00:26:00.809000,0 days 01:22:15.879000
2024-09-15 11:30:11.934,10603,293,8,100,False,0,car,0 days 00:26:01.089000,0 days 01:22:16.159000
2024-09-15 11:30:12.334,10603,294,8,100,False,0,car,0 days 00:26:01.489000,0 days 01:22:16.559000
2024-09-15 11:30:12.494,10620,295,8,100,False,0,car,0 days 00:26:01.649000,0 days 01:22:16.719000
2024-09-15 11:30:12.694,10620,295,8,100,False,0,car,0 days 00:26:01.849000,0 days 01:22:16.919000
2024-09-15 11:30:12.894,10645,297,8,100,False,0,car,0 days 00:26:02.049000,0 days 01:22:17.119000
2024-09-15 11:30:13.134,10651,298,8,100,False,0,car,0 days 00:26:02.289000,0 days 01:22:17.359000
2024-09-15 11:30:13.334,10720,299,8,100,False,0,car,0 days 00:26:02.489000,0 days 01:22:17.559000
2024-09-15 11:30:13.534,10763,300,8,100,False,0,car,0 days 00:26:02.689000,0 days 01:22:17.759000
2024-09-15 11:30:13.974,10877,302,8,100,False,0,car,0 days 00:26:03.129000,0 days 01:22:18.199000
2024-09-15 11:30:14.134,10925,304,8,100,False,0,car,0 days 00:26:03.289000,0 days 01:22:18.359000
2024-09-15 11:30:14.454,10969,307,8,100,False,0,car,0 days 00:26:03.609000,0 days 01:22:18.679000
2024-09-15 11:30:14.734,11001,308,8,100,False,0,car,0 days 00:26:03.889000,0 days 01:22:18.959000
2024-09-15 11:30:14.894,11043,308,8,100,False,0,car,0 days 00:26:04.049000,0 days 01:22:19.119000
2024-09-15 11:30:15.174,11083,309,8,100,False,0,car,0 days 00:26:04.329000,0 days 01:22:19.399000
2024-09-15 11:30:15.334,11120,311,8,100,False,0,car,0 days 00:26:04.489000,0 days 01:22:19.559000
2024-09-15 11:30:15.695,11173,312,8,100,False,0,car,0 days 00:26:04.850000,0 days 01:22:19.920000
2024-09-15 11:30:15.895,11204,312,8,100,False,0,car,0 days 00:26:05.050000,0 days 01:22:20.120000
2024-09-15 11:30:16.055,11239,313,8,100,False,0,car,0 days 00:26:05.210000,0 days 01:22:20.280000
2024-09-15 11:30:16.255,11243,313,8,100,False,0,car,0 days 00:26:05.410000,0 days 01:22:20.480000
2024-09-15 11:30:16.534,11241,315,8,100,False,0,car,0 days 00:26:05.689000,0 days 01:22:20.759000
2024-09-15 11:30:16.894,11273,315,8,100,False,0,car,0 days 00:26:06.049000,0 days 01:22:21.119000
2024-09-15 11:30:17.094,11255,316,8,100,False,0,car,0 days 00:26:06.249000,0 days 01:22:21.319000
2024-09-15 11:30:17.294,11309,316,8,100,False,0,car,0 days 00:26:06.449000,0 days 01:22:21.519000
2024-09-15 11:30:17.694,11349,317,8,100,False,0,car,0 days 00:26:06.849000,0 days 01:22:21.919000
2024-09-15 11:30:17.974,11389,318,8,100,False,0,car,0 days 00:26:07.129000,0 days 01:22:22.199000
2024-09-15 11:30:18.334,11403,318,8,100,False,0,car,0 days 00:26:07.489000,0 days 01:22:22.559000
2024-09-15 11:30:18.574,11428,319,8,100,False,0,car,0 days 00:26:07.729000,0 days 01:22:22.799000
2024-09-15 11:30:18.774,11437,319,8,100,False,8,car,0 days 00:26:07.929000,0 days 01:22:22.999000
2024-09-15 11:30:18.934,11445,319,8,100,False,8,car,0 days 00:26:08.089000,0 days 01:22:23.159000
2024-09-15 11:30:19.294,11451,320,8,100,False,8,car,0 days 00:26:08.449000,0 days 01:22:23.519000
2024-09-15 11:30:19.494,11462,320,8,100,False,8,car,0 days 00:26:08.649000,0 days 01:22:23.719000
2024-09-15 11:30:19.654,11474,320,8,100,False,8,car,0 days 00:26:08.809000,0 days 01:22:23.879000
2024-09-15 11:30:19.934,11438,320,8,100,False,8,car,0 days 00:26:09.089000,0 days 01:22:24.159000
2024-09-15 11:30:20.094,11475,320,8,100,False,8,car,0 days 00:26:09.249000,0 days 01:22:24.319000
2024-09-15 11:30:20.414,11507,321,8,100,False,10,car,0 days 00:26:09.569000,0 days 01:22:24.639000
2024-09-15 11:30:20.614,11521,322,8,100,False,8,car,0 days 00:26:09.769000,0 days 01:22:24.839000
2024-09-15 11:30:21.014,11592,324,8,100,False,12,car,0 days 00:26:10.169000,0 days 01:22:25.239000
2024-09-15 11:30:21.214,11635,324,8,100,False,12,car,0 days 00:26:10.369000,0 days 01:22:25.439000
2024-09-15 11:30:21.494,11730,327,8,100,False,12,car,0 days 00:26:10.649000,0 days 01:22:25.719000
2024-09-15 11:30:21.774,11769,328,8,100,False,12,car,0 days 00:26:10.929000,0 days 01:22:25.999000
2024-09-15 11:30:22.094,11790,330,8,100,False,12,car,0 days 00:26:11.249000,0 days 01:22:26.319000
2024-09-15 11:30:22.255,11835,331,8,100,False,12,car,0 days 00:26:11.410000,0 days 01:22:26.480000
2024-09-15 11:30:22.695,11882,333,8,100,False,12,car,0 days 00:26:11.850000,0 days 01:22:26.920000
2024-09-15 11:30:22.855,11894,333,8,100,False,12,car,0 days 00:26:12.010000,0 days 01:22:27.080000
2024-09-15 11:30:23.294,11979,335,8,100,False,12,car,0 days 00:26:12.449000,0 days 01:22:27.519000
2024-09-15 11:30:23.454,11980,335,8,100,False,12,car,0 days 00:26:12.609000,0 days 01:22:27.679000
2024-09-15 11:30:23.654,11960,334,8,100,False,12,car,0 days 00:26:12.809000,0 days 01:22:27.879000
2024-09-15 11:30:23.974,11932,334,8,100,False,12,car,0 days 00:26:13.129000,0 days 01:22:28.199000
2024-09-15 11:30:24.134,11886,334,8,100,False,12,car,0 days 00:26:13.289000,0 days 01:22:28.359000
2024-09-15 11:30:24.534,11892,333,8,100,False,12,car,0 days 00:26:13.689000,0 days 01:22:28.759000
2024-09-15 11:30:24.974,11787,331,8,100,False,12,car,0 days 00:26:14.129000,0 days 01:22:29.199000
2024-09-15 11:30:25.134,11784,330,8,100,False,12,car,0 days 00:26:14.289000,0 days 01:22:29.359000
2024-09-15 11:30:25.294,11774,330,8,100,False,12,car,0 days 00:26:14.449000,0 days 01:22:29.519000
2024-09-15 11:30:25.534,11792,330,8,100,False,12,car,0 days 00:26:14.689000,0 days 01:22:29.759000
2024-09-15 11:30:25.734,11794,330,8,100,False,12,car,0 days 00:26:14.889000,0 days 01:22:29.959000
2024-09-15 11:30:25.934,11770,330,8,100,False,12,car,0 days 00:26:15.089000,0 days 01:22:30.159000
2024-09-15 11:30:26.174,11764,330,8,100,False,12,car,0 days 00:26:15.329000,0 days 01:22:30.399000
2024-09-15 11:30:26.454,11751,329,8,100,False,12,car,0 days 00:26:15.609000,0 days 01:22:30.679000
2024-09-15 11:30:26.854,11765,330,8,100,False,12,car,0 days 00:26:16.009000,0 days 01:22:31.079000
2024-09-15 11:30:27.254,11752,329,8,100,False,12,car,0 days 00:26:16.409000,0 days 01:22:31.479000
2024-09-15 11:30:27.414,11733,329,8,100,False,12,car,0 days 00:26:16.569000,0 days 01:22:31.639000
2024-09-15 11:30:27.574,11736,329,8,100,False,12,car,0 days 00:26:16.729000,0 days 01:22:31.799000
2024-09-15 11:30:27.854,11764,329,8,100,False,12,car,0 days 00:26:17.009000,0 days 01:22:32.079000
2024-09-15 11:30:28.094,11594,326,8,0,True,0,car,0 days 00:26:17.249000,0 days 01:22:32.319000
2024-09-15 11:30:28.414,10552,301,8,0,True,0,car,0 days 00:26:17.569000,0 days 01:22:32.639000
2024-09-15 11:30:28.734,9726,270,8,0,True,0,car,0 days 00:26:17.889000,0 days 01:22:32.959000
2024-09-15 11:30:29.135,9850,224,7,0,True,0,car,0 days 00:26:18.290000,0 days 01:22:33.360000
2024-09-15 11:30:29.535,10818,183,7,0,True,0,car,0 days 00:26:18.690000,0 days 01:22:33.760000
2024-09-15 11:30:29.815,9485,161,5,0,True,0,car,0 days 00:26:18.970000,0 days 01:22:34.040000
2024-09-15 11:30:30.174,10006,141,3,0,True,0,car,0 days 00:26:19.329000,0 days 01:22:34.399000
2024-09-15 11:30:30.614,8628,123,3,1,True,0,car,0 days 00:26:19.769000,0 days 01:22:34.839000
2024-09-15 11:30:30.774,8407,120,3,0,True,0,car,0 days 00:26:19.929000,0 days 01:22:34.999000
2024-09-15 11:30:30.974,8039,116,3,0,True,0,car,0 days 00:26:20.129000,0 days 01:22:35.199000
2024-09-15 11:30:31.174,7763,112,3,0,True,0,car,0 days 00:26:20.329000,0 days 01:22:35.399000
2024-09-15 11:30:31.494,7616,106,3,0,False,0,car,0 days 00:26:20.649000,0 days 01:22:35.719000
2024-09-15 11:30:31.854,8070,104,3,46,False,0,car,0 days 00:26:21.009000,0 days 01:22:36.079000
2024-09-15 11:30:32.014,8292,107,3,49,False,0,car,0 days 00:26:21.169000,0 days 01:22:36.239000
2024-09-15 11:30:32.214,8388,110,3,57,False,0,car,0 days 00:26:21.369000,0 days 01:22:36.439000
2024-09-15 11:30:32.574,9193,118,3,73,False,0,car,0 days 00:26:21.729000,0 days 01:22:36.799000
2024-09-15 11:30:32.854,10012,128,3,80,False,0,car,0 days 00:26:22.009000,0 days 01:22:37.079000
2024-09-15 11:30:33.254,11239,144,3,96,False,0,car,0 days 00:26:22.409000,0 days 01:22:37.479000
2024-09-15 11:30:33.614,10176,161,3,100,False,0,car,0 days 00:26:22.769000,0 days 01:22:37.839000
2024-09-15 11:30:33.774,10614,165,4,100,False,0,car,0 days 00:26:22.929000,0 days 01:22:37.999000
2024-09-15 11:30:34.014,10987,177,4,100,False,0,car,0 days 00:26:23.169000,0 days 01:22:38.239000
2024-09-15 11:30:34.294,11653,187,4,100,False,0,car,0 days 00:26:23.449000,0 days 01:22:38.519000
2024-09-15 11:30:34.454,10813,187,4,100,False,0,car,0 days 00:26:23.609000,0 days 01:22:38.679000
2024-09-15 11:30:34.654,10385,195,5,100,False,0,car,0 days 00:26:23.809000,0 days 01:22:38.879000
2024-09-15 11:30:35.094,10925,206,5,100,False,0,car,0 days 00:26:24.249000,0 days 01:22:39.319000
2024-09-15 11:30:35.415,11088,215,5,100,False,0,car,0 days 00:26:24.570000,0 days 01:22:39.640000
2024-09-15 11:30:35.615,9860,218,6,100,False,0,car,0 days 00:26:24.770000,0 days 01:22:39.840000
2024-09-15 11:30:35.815,10011,222,6,100,False,0,car,0 days 00:26:24.970000,0 days 01:22:40.040000
2024-09-15 11:30:36.095,10311,226,6,79,False,0,car,0 days 00:26:25.250000,0 days 01:22:40.320000
2024-09-15 11:30:36.255,9751,225,6,0,True,0,car,0 days 00:26:25.410000,0 days 01:22:40.480000
2024-09-15 11:30:36.575,8742,205,6,0,True,0,car,0 days 00:26:25.730000,0 days 01:22:40.800000
2024-09-15 11:30:36.814,9204,182,6,0,True,0,car,0 days 00:26:25.969000,0 days 01:22:41.039000
2024-09-15 11:30:37.014,10270,170,5,0,True,0,car,0 days 00:26:26.169000,0 days 01:22:41.239000
2024-09-15 11:30:37.334,10041,154,4,0,True,0,car,0 days 00:26:26.489000,0 days 01:22:41.559000
2024-09-15 11:30:37.574,9821,143,3,0,True,0,car,0 days 00:26:26.729000,0 days 01:22:41.799000
2024-09-15 11:30:37.774,9090,132,3,0,True,0,car,0 days 00:26:26.929000,0 days 01:22:41.999000
2024-09-15 11:30:37.974,8231,121,3,0,True,0,car,0 days 00:26:27.129000,0 days 01:22:42.199000
2024-09-15 11:30:38.214,7569,110,3,0,True,0,car,0 days 00:26:27.369000,0 days 01:22:42.439000
2024-09-15 11:30:38.574,6996,101,3,0,True,0,car,0 days 00:26:27.729000,0 days 01:22:42.799000
2024-09-15 11:30:38.854,6598,96,3,0,True,0,car,0 days 00:26:28.009000,0 days 01:22:43.079000
2024-09-15 11:30:39.294,6495,87,3,7,False,0,car,0 days 00:26:28.449000,0 days 01:22:43.519000
2024-09-15 11:30:39.454,6525,87,3,25,False,0,car,0 days 00:26:28.609000,0 days 01:22:43.679000
2024-09-15 11:30:39.734,6800,88,3,42,False,0,car,0 days 00:26:28.889000,0 days 01:22:43.959000
2024-09-15 11:30:40.054,7300,93,3,55,False,0,car,0 days 00:26:29.209000,0 days 01:22:44.279000
2024-09-15 11:30:40.334,7971,100,3,67,False,0,car,0 days 00:26:29.489000,0 days 01:22:44.559000
2024-09-15 11:30:40.574,8685,107,3,75,False,0,car,0 days 00:26:29.729000,0 days 01:22:44.799000
2024-09-15 11:30:40.814,9196,118,3,82,False,0,car,0 days 00:26:29.969000,0 days 01:22:45.039000
2024-09-15 11:30:41.094,10291,132,3,92,False,0,car,0 days 00:26:30.249000,0 days 01:22:45.319000
2024-09-15 11:30:41.334,10691,141,3,96,False,8,car,0 days 00:26:30.489000,0 days 01:22:45.559000
2024-09-15 11:30:41.494,11498,151,3,100,False,8,car,0 days 00:26:30.649000,0 days 01:22:45.719000
2024-09-15 11:30:41.654,10658,156,3,100,False,14,car,0 days 00:26:30.809000,0 days 01:22:45.879000
2024-09-15 11:30:41.894,10733,168,4,100,False,14,car,0 days 00:26:31.049000,0 days 01:22:46.119000
2024-09-15 11:30:42.175,11494,172,4,100,False,12,car,0 days 00:26:31.330000,0 days 01:22:46.400000
2024-09-15 11:30:42.615,10613,195,4,100,False,12,car,0 days 00:26:31.770000,0 days 01:22:46.840000
2024-09-15 11:30:42.855,10880,202,5,100,False,12,car,0 days 00:26:32.010000,0 days 01:22:47.080000
2024-09-15 11:30:43.135,11038,212,5,100,False,12,car,0 days 00:26:32.290000,0 days 01:22:47.360000
2024-09-15 11:30:43.295,10899,218,5,100,False,12,car,0 days 00:26:32.450000,0 days 01:22:47.520000
2024-09-15 11:30:43.614,10347,226,6,100,False,12,car,0 days 00:26:32.769000,0 days 01:22:47.839000
2024-09-15 11:30:43.894,10660,235,6,100,False,12,car,0 days 00:26:33.049000,0 days 01:22:48.119000
2024-09-15 11:30:44.134,10823,239,6,100,False,12,car,0 days 00:26:33.289000,0 days 01:22:48.359000
2024-09-15 11:30:44.454,11168,247,6,100,False,12,car,0 days 00:26:33.609000,0 days 01:22:48.679000
2024-09-15 11:30:44.854,11639,256,6,100,False,12,car,0 days 00:26:34.009000,0 days 01:22:49.079000
2024-09-15 11:30:45.014,11697,259,6,100,False,12,car,0 days 00:26:34.169000,0 days 01:22:49.239000
2024-09-15 11:30:45.294,10538,265,7,100,False,12,car,0 days 00:26:34.449000,0 days 01:22:49.519000
2024-09-15 11:30:45.574,10842,269,7,100,False,12,car,0 days 00:26:34.729000,0 days 01:22:49.799000
2024-09-15 11:30:45.814,10924,274,7,100,False,12,car,0 days 00:26:34.969000,0 days 01:22:50.039000
2024-09-15 11:30:45.974,10986,276,7,100,False,12,car,0 days 00:26:35.129000,0 days 01:22:50.199000
2024-09-15 11:30:46.174,10986,279,7,100,False,12,car,0 days 00:26:35.329000,0 days 01:22:50.399000
2024-09-15 11:30:46.494,11196,284,7,100,False,12,car,0 days 00:26:35.649000,0 days 01:22:50.719000
2024-09-15 11:30:46.734,11303,286,7,100,False,12,car,0 days 00:26:35.889000,0 days 01:22:50.959000
2024-09-15 11:30:46.934,11316,288,7,100,False,12,car,0 days 00:26:36.089000,0 days 01:22:51.159000
2024-09-15 11:30:47.094,11362,289,7,100,False,12,car,0 days 00:26:36.249000,0 days 01:22:51.319000
2024-09-15 11:30:47.534,10415,292,8,100,False,12,car,0 days 00:26:36.689000,0 days 01:22:51.759000
2024-09-15 11:30:47.694,10530,294,8,100,False,12,car,0 days 00:26:36.849000,0 days 01:22:51.919000
2024-09-15 11:30:47.934,10603,296,8,100,False,12,car,0 days 00:26:37.089000,0 days 01:22:52.159000
2024-09-15 11:30:48.094,10640,297,8,100,False,12,car,0 days 00:26:37.249000,0 days 01:22:52.319000
2024-09-15 11:30:48.334,10770,299,8,100,False,12,car,0 days 00:26:37.489000,0 days 01:22:52.559000
2024-09-15 11:30:48.494,10731,300,8,100,False,12,car,0 days 00:26:37.649000,0 days 01:22:52.719000
2024-09-15 11:30:48.695,10791,302,8,100,False,12,car,0 days 00:26:37.850000,0 days 01:22:52.920000
2024-09-15 11:30:48.935,10794,302,8,100,False,12,car,0 days 00:26:38.090000,0 days 01:22:53.160000
2024-09-15 11:30:49.175,10843,303,8,100,False,12,car,0 days 00:26:38.330000,0 days 01:22:53.400000
2024-09-15 11:30:49.535,10938,305,8,100,False,12,car,0 days 00:26:38.690000,0 days 01:22:53.760000
2024-09-15 11:30:49.935,10500,306,8,100,True,0,car,0 days 00:26:39.090000,0 days 01:22:54.160000
2024-09-15 11:30:50.094,10344,291,8,0,True,0,car,0 days 00:26:39.249000,0 days 01:22:54.319000
2024-09-15 11:30:50.414,9602,271,8,0,True,0,car,0 days 00:26:39.569000,0 days 01:22:54.639000
2024-09-15 11:30:50.574,9035,263,8,0,True,0,car,0 days 00:26:39.729000,0 days 01:22:54.799000
2024-09-15 11:30:50.734,8776,248,8,0,True,0,car,0 days 00:26:39.889000,0 days 01:22:54.959000
2024-09-15 11:30:51.054,8808,223,8,0,True,0,car,0 days 00:26:40.209000,0 days 01:22:55.279000
2024-09-15 11:30:51.334,8971,205,8,0,True,0,car,0 days 00:26:40.489000,0 days 01:22:55.559000
2024-09-15 11:30:51.574,9736,192,6,0,True,0,car,0 days 00:26:40.729000,0 days 01:22:55.799000
2024-09-15 11:30:51.854,10167,173,5,0,True,0,car,0 days 00:26:41.009000,0 days 01:22:56.079000
2024-09-15 11:30:52.054,9144,158,4,0,True,0,car,0 days 00:26:41.209000,0 days 01:22:56.279000
2024-09-15 11:30:52.294,9761,138,4,0,True,0,car,0 days 00:26:41.449000,0 days 01:22:56.519000
2024-09-15 11:30:52.694,8119,116,3,0,True,0,car,0 days 00:26:41.849000,0 days 01:22:56.919000
2024-09-15 11:30:52.934,7587,109,3,0,True,0,car,0 days 00:26:42.089000,0 days 01:22:57.159000
2024-09-15 11:30:53.174,7218,104,3,0,True,0,car,0 days 00:26:42.329000,0 days 01:22:57.399000
2024-09-15 11:30:53.494,6869,98,3,0,True,0,car,0 days 00:26:42.649000,0 days 01:22:57.719000
2024-09-15 11:30:53.734,6573,94,3,0,True,0,car,0 days 00:26:42.889000,0 days 01:22:57.959000
2024-09-15 11:30:53.934,6373,92,3,0,True,0,car,0 days 00:26:43.089000,0 days 01:22:58.159000
2024-09-15 11:30:54.374,6799,89,3,30,False,0,car,0 days 00:26:43.529000,0 days 01:22:58.599000
2024-09-15 11:30:54.734,7469,94,3,51,False,0,car,0 days 00:26:43.889000,0 days 01:22:58.959000
2024-09-15 11:30:55.215,8451,107,3,77,False,0,car,0 days 00:26:44.370000,0 days 01:22:59.440000
2024-09-15 11:30:55.575,9395,111,3,83,False,0,car,0 days 00:26:44.730000,0 days 01:22:59.800000
2024-09-15 11:30:56.015,10602,139,3,95,False,0,car,0 days 00:26:45.170000,0 days 01:23:00.240000
2024-09-15 11:30:56.415,11606,155,3,100,False,0,car,0 days 00:26:45.570000,0 days 01:23:00.640000
2024-09-15 11:30:56.735,10941,165,3,100,False,0,car,0 days 00:26:45.890000,0 days 01:23:00.960000
2024-09-15 11:30:56.934,10750,172,4,100,False,0,car,0 days 00:26:46.089000,0 days 01:23:01.159000
2024-09-15 11:30:57.094,11095,179,4,100,False,0,car,0 days 00:26:46.249000,0 days 01:23:01.319000
2024-09-15 11:30:57.454,11778,188,4,100,False,0,car,0 days 00:26:46.609000,0 days 01:23:01.679000
2024-09-15 11:30:57.814,10814,181,4,0,True,0,car,0 days 00:26:46.969000,0 days 01:23:02.039000
2024-09-15 11:30:58.054,10562,167,4,0,True,0,car,0 days 00:26:47.209000,0 days 01:23:02.279000
2024-09-15 11:30:58.254,10552,155,3,0,True,0,car,0 days 00:26:47.409000,0 days 01:23:02.479000
2024-09-15 11:30:58.574,9064,136,3,0,True,0,car,0 days 00:26:47.729000,0 days 01:23:02.799000
2024-09-15 11:30:58.814,8466,120,3,0,True,0,car,0 days 00:26:47.969000,0 days 01:23:03.039000
2024-09-15 11:30:59.014,7674,111,3,0,True,0,car,0 days 00:26:48.169000,0 days 01:23:03.239000
2024-09-15 11:30:59.374,6879,100,3,0,True,0,car,0 days 00:26:48.529000,0 days 01:23:03.599000
2024-09-15 11:30:59.654,6413,94,3,0,True,0,car,0 days 00:26:48.809000,0 days 01:23:03.879000
2024-09-15 11:30:59.814,6300,91,3,0,True,0,car,0 days 00:26:48.969000,0 days 01:23:04.039000
2024-09-15 11:31:00.134,6092,86,3,6,False,0,car,0 days 00:26:49.289000,0 days 01:23:04.359000
2024-09-15 11:31:00.334,6239,83,3,17,False,0,car,0 days 00:26:49.489000,0 days 01:23:04.559000
2024-09-15 11:31:00.614,6447,85,3,39,False,0,car,0 days 00:26:49.769000,0 days 01:23:04.839000
2024-09-15 11:31:00.814,6785,88,3,47,False,0,car,0 days 00:26:49.969000,0 days 01:23:05.039000
2024-09-15 11:31:00.974,7093,90,3,51,False,0,car,0 days 00:26:50.129000,0 days 01:23:05.199000
2024-09-15 11:31:01.214,7622,96,3,61,False,0,car,0 days 00:26:50.369000,0 days 01:23:05.439000
2024-09-15 11:31:01.374,7982,99,3,68,False,0,car,0 days 00:26:50.529000,0 days 01:23:05.599000
2024-09-15 11:31:01.534,8319,105,3,69,False,0,car,0 days 00:26:50.689000,0 days 01:23:05.759000
2024-09-15 11:31:01.815,9474,116,3,80,False,0,car,0 days 00:26:50.970000,0 days 01:23:06.040000
2024-09-15 11:31:02.255,10713,133,3,91,False,0,car,0 days 00:26:51.410000,0 days 01:23:06.480000
2024-09-15 11:31:02.615,11496,152,3,100,False,0,car,0 days 00:26:51.770000,0 days 01:23:06.840000
2024-09-15 11:31:02.815,10712,161,3,100,False,0,car,0 days 00:26:51.970000,0 days 01:23:07.040000
2024-09-15 11:31:03.055,10910,169,4,100,False,0,car,0 days 00:26:52.210000,0 days 01:23:07.280000
2024-09-15 11:31:03.495,11055,189,4,100,False,0,car,0 days 00:26:52.650000,0 days 01:23:07.720000
2024-09-15 11:31:03.814,10427,199,4,100,False,0,car,0 days 00:26:52.969000,0 days 01:23:08.039000
2024-09-15 11:31:04.094,10860,207,5,100,False,0,car,0 days 00:26:53.249000,0 days 01:23:08.319000
2024-09-15 11:31:04.294,11084,211,5,100,False,0,car,0 days 00:26:53.449000,0 days 01:23:08.519000
2024-09-15 11:31:04.454,11310,213,5,100,False,0,car,0 days 00:26:53.609000,0 days 01:23:08.679000
