F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:58:59.368,0,0,0,0,False,8,car,0 days 00:24:09.352000,0 days 00:42:20.364000
2024-08-31 10:58:59.807,0,0,0,0,False,8,car,0 days 00:24:09.791000,0 days 00:42:20.803000
2024-08-31 10:59:00.087,0,0,0,0,False,8,car,0 days 00:24:10.071000,0 days 00:42:21.083000
2024-08-31 10:59:00.287,0,0,0,0,False,8,car,0 days 00:24:10.271000,0 days 00:42:21.283000
2024-08-31 10:59:00.487,0,0,0,0,False,8,car,0 days 00:24:10.471000,0 days 00:42:21.483000
2024-08-31 10:59:00.847,0,0,0,0,False,8,car,0 days 00:24:10.831000,0 days 00:42:21.843000
2024-08-31 10:59:01.007,0,0,0,0,False,8,car,0 days 00:24:10.991000,0 days 00:42:22.003000
2024-08-31 10:59:01.407,0,0,0,0,False,8,car,0 days 00:24:11.391000,0 days 00:42:22.403000
2024-08-31 10:59:01.607,0,0,0,0,False,8,car,0 days 00:24:11.591000,0 days 00:42:22.603000
2024-08-31 10:59:01.807,420,0,0,0,False,8,car,0 days 00:24:11.791000,0 days 00:42:22.803000
2024-08-31 10:59:02.047,2100,0,0,0,False,8,car,0 days 00:24:12.031000,0 days 00:42:23.043000
2024-08-31 10:59:02.487,2647,0,0,0,False,8,car,0 days 00:24:12.471000,0 days 00:42:23.483000
2024-08-31 10:59:02.647,2545,0,0,0,False,8,car,0 days 00:24:12.631000,0 days 00:42:23.643000
2024-08-31 10:59:02.967,2824,0,0,0,False,8,car,0 days 00:24:12.951000,0 days 00:42:23.963000
2024-08-31 10:59:03.327,3998,0,0,0,False,8,car,0 days 00:24:13.311000,0 days 00:42:24.323000
2024-08-31 10:59:03.687,3951,0,0,0,False,8,car,0 days 00:24:13.671000,0 days 00:42:24.683000
2024-08-31 10:59:04.088,3960,0,0,0,False,8,car,0 days 00:24:14.072000,0 days 00:42:25.084000
2024-08-31 10:59:04.488,3772,0,0,0,False,8,car,0 days 00:24:14.472000,0 days 00:42:25.484000
2024-08-31 10:59:04.848,3808,0,0,0,False,8,car,0 days 00:24:14.832000,0 days 00:42:25.844000
2024-08-31 10:59:05.088,3703,0,0,0,False,8,car,0 days 00:24:15.072000,0 days 00:42:26.084000
2024-08-31 10:59:05.328,3696,0,0,0,False,8,car,0 days 00:24:15.312000,0 days 00:42:26.324000
2024-08-31 10:59:05.688,3662,0,0,0,False,8,car,0 days 00:24:15.672000,0 days 00:42:26.684000
2024-08-31 10:59:05.928,3584,0,0,0,False,8,car,0 days 00:24:15.912000,0 days 00:42:26.924000
2024-08-31 10:59:06.328,3509,0,0,0,False,8,car,0 days 00:24:16.312000,0 days 00:42:27.324000
2024-08-31 10:59:06.687,3377,0,0,0,False,8,car,0 days 00:24:16.671000,0 days 00:42:27.683000
2024-08-31 10:59:06.967,3365,0,0,0,False,8,car,0 days 00:24:16.951000,0 days 00:42:27.963000
2024-08-31 10:59:07.327,3398,0,0,0,False,8,car,0 days 00:24:17.311000,0 days 00:42:28.323000
2024-08-31 10:59:07.607,3385,0,0,0,False,8,car,0 days 00:24:17.591000,0 days 00:42:28.603000
2024-08-31 10:59:07.967,3363,0,0,0,False,8,car,0 days 00:24:17.951000,0 days 00:42:28.963000
2024-08-31 10:59:08.127,3363,0,0,0,False,8,car,0 days 00:24:18.111000,0 days 00:42:29.123000
2024-08-31 10:59:08.327,3459,0,0,0,False,8,car,0 days 00:24:18.311000,0 days 00:42:29.323000
2024-08-31 10:59:08.567,3386,0,0,0,False,8,car,0 days 00:24:18.551000,0 days 00:42:29.563000
2024-08-31 10:59:08.847,3399,0,0,0,False,8,car,0 days 00:24:18.831000,0 days 00:42:29.843000
2024-08-31 10:59:09.047,3370,0,0,0,False,8,car,0 days 00:24:19.031000,0 days 00:42:30.043000
2024-08-31 10:59:09.447,3520,0,0,0,False,8,car,0 days 00:24:19.431000,0 days 00:42:30.443000
2024-08-31 10:59:09.727,3511,0,0,0,False,8,car,0 days 00:24:19.711000,0 days 00:42:30.723000
2024-08-31 10:59:09.967,3581,0,0,0,False,8,car,0 days 00:24:19.951000,0 days 00:42:30.963000
2024-08-31 10:59:10.207,3569,0,0,0,False,8,car,0 days 00:24:20.191000,0 days 00:42:31.203000
2024-08-31 10:59:10.528,3328,0,0,0,False,8,car,0 days 00:24:20.512000,0 days 00:42:31.524000
2024-08-31 10:59:10.688,3419,0,1,0,False,8,car,0 days 00:24:20.672000,0 days 00:42:31.684000
2024-08-31 10:59:10.968,2972,0,1,0,False,8,car,0 days 00:24:20.952000,0 days 00:42:31.964000
2024-08-31 10:59:11.368,2762,5,1,0,False,8,car,0 days 00:24:21.352000,0 days 00:42:32.364000
2024-08-31 10:59:11.728,2582,9,1,0,False,8,car,0 days 00:24:21.712000,0 days 00:42:32.724000
2024-08-31 10:59:11.888,2493,9,1,0,False,8,car,0 days 00:24:21.872000,0 days 00:42:32.884000
2024-08-31 10:59:12.048,2571,13,1,0,False,8,car,0 days 00:24:22.032000,0 days 00:42:33.044000
2024-08-31 10:59:12.368,2749,17,1,0,False,8,car,0 days 00:24:22.352000,0 days 00:42:33.364000
2024-08-31 10:59:12.568,2573,19,1,0,False,8,car,0 days 00:24:22.552000,0 days 00:42:33.564000
2024-08-31 10:59:12.768,2842,22,1,0,False,8,car,0 days 00:24:22.752000,0 days 00:42:33.764000
2024-08-31 10:59:13.247,3077,27,1,0,False,8,car,0 days 00:24:23.231000,0 days 00:42:34.243000
2024-08-31 10:59:13.447,3143,29,1,3,False,8,car,0 days 00:24:23.431000,0 days 00:42:34.443000
2024-08-31 10:59:13.807,3960,34,1,6,False,8,car,0 days 00:24:23.791000,0 days 00:42:34.803000
2024-08-31 10:59:14.007,4161,36,1,6,False,8,car,0 days 00:24:23.991000,0 days 00:42:35.003000
2024-08-31 10:59:14.167,4363,37,1,9,False,8,car,0 days 00:24:24.151000,0 days 00:42:35.163000
2024-08-31 10:59:14.487,4747,42,1,12,False,8,car,0 days 00:24:24.471000,0 days 00:42:35.483000
2024-08-31 10:59:14.687,5027,46,1,13,False,8,car,0 days 00:24:24.671000,0 days 00:42:35.683000
2024-08-31 10:59:14.847,5742,50,1,13,False,8,car,0 days 00:24:24.831000,0 days 00:42:35.843000
2024-08-31 10:59:15.047,6121,55,1,15,False,8,car,0 days 00:24:25.031000,0 days 00:42:36.043000
2024-08-31 10:59:15.447,6888,62,1,18,False,8,car,0 days 00:24:25.431000,0 days 00:42:36.443000
2024-08-31 10:59:15.887,7871,69,1,18,False,8,car,0 days 00:24:25.871000,0 days 00:42:36.883000
2024-08-31 10:59:16.127,8053,74,1,17,False,8,car,0 days 00:24:26.111000,0 days 00:42:37.123000
2024-08-31 10:59:16.327,8439,77,1,14,False,8,car,0 days 00:24:26.311000,0 days 00:42:37.323000
2024-08-31 10:59:16.727,8756,79,1,13,False,8,car,0 days 00:24:26.711000,0 days 00:42:37.723000
2024-08-31 10:59:16.927,8628,79,1,13,False,8,car,0 days 00:24:26.911000,0 days 00:42:37.923000
2024-08-31 10:59:17.208,8634,80,1,14,False,8,car,0 days 00:24:27.192000,0 days 00:42:38.204000
2024-08-31 10:59:17.448,8695,80,1,12,False,8,car,0 days 00:24:27.432000,0 days 00:42:38.444000
2024-08-31 10:59:17.728,8653,80,1,10,False,8,car,0 days 00:24:27.712000,0 days 00:42:38.724000
2024-08-31 10:59:17.888,8729,80,1,9,False,8,car,0 days 00:24:27.872000,0 days 00:42:38.884000
2024-08-31 10:59:18.168,8722,80,1,12,False,8,car,0 days 00:24:28.152000,0 days 00:42:39.164000
2024-08-31 10:59:18.408,8648,80,1,11,False,8,car,0 days 00:24:28.392000,0 days 00:42:39.404000
2024-08-31 10:59:18.688,8757,80,1,8,False,8,car,0 days 00:24:28.672000,0 days 00:42:39.684000
2024-08-31 10:59:18.928,8711,80,1,7,False,8,car,0 days 00:24:28.912000,0 days 00:42:39.924000
2024-08-31 10:59:19.168,8572,80,1,1,False,8,car,0 days 00:24:29.152000,0 days 00:42:40.164000
2024-08-31 10:59:19.448,8399,78,1,0,False,8,car,0 days 00:24:29.432000,0 days 00:42:40.444000
2024-08-31 10:59:19.768,8145,76,1,0,True,8,car,0 days 00:24:29.752000,0 days 00:42:40.764000
2024-08-31 10:59:20.167,7378,69,1,0,True,8,car,0 days 00:24:30.151000,0 days 00:42:41.163000
2024-08-31 10:59:20.327,7136,65,1,0,True,8,car,0 days 00:24:30.311000,0 days 00:42:41.323000
2024-08-31 10:59:20.687,6162,59,1,0,True,8,car,0 days 00:24:30.671000,0 days 00:42:41.683000
2024-08-31 10:59:21.087,4963,49,1,0,True,8,car,0 days 00:24:31.071000,0 days 00:42:42.083000
2024-08-31 10:59:21.287,4601,43,1,8,True,8,car,0 days 00:24:31.271000,0 days 00:42:42.283000
2024-08-31 10:59:21.527,5861,44,1,100,True,8,car,0 days 00:24:31.511000,0 days 00:42:42.523000
2024-08-31 10:59:21.687,6981,44,1,100,False,8,car,0 days 00:24:31.671000,0 days 00:42:42.683000
2024-08-31 10:59:21.847,8101,53,1,100,False,8,car,0 days 00:24:31.831000,0 days 00:42:42.843000
2024-08-31 10:59:22.127,10061,63,1,100,False,8,car,0 days 00:24:32.111000,0 days 00:42:43.123000
2024-08-31 10:59:22.367,11544,71,1,100,False,8,car,0 days 00:24:32.351000,0 days 00:42:43.363000
2024-08-31 10:59:22.647,10144,81,1,0,False,8,car,0 days 00:24:32.631000,0 days 00:42:43.643000
2024-08-31 10:59:22.807,9024,79,1,0,False,8,car,0 days 00:24:32.791000,0 days 00:42:43.803000
2024-08-31 10:59:23.167,8548,77,1,21,False,8,car,0 days 00:24:33.151000,0 days 00:42:44.163000
2024-08-31 10:59:23.327,8561,79,1,30,False,8,car,0 days 00:24:33.311000,0 days 00:42:44.323000
2024-08-31 10:59:23.487,8673,79,1,57,False,8,car,0 days 00:24:33.471000,0 days 00:42:44.483000
2024-08-31 10:59:23.688,8682,79,1,100,False,8,car,0 days 00:24:33.672000,0 days 00:42:44.684000
2024-08-31 10:59:24.008,8674,79,1,100,False,8,car,0 days 00:24:33.992000,0 days 00:42:45.004000
2024-08-31 10:59:24.168,8699,79,1,100,False,8,car,0 days 00:24:34.152000,0 days 00:42:45.164000
2024-08-31 10:59:24.368,8692,79,1,100,False,8,car,0 days 00:24:34.352000,0 days 00:42:45.364000
2024-08-31 10:59:24.648,8762,80,1,100,False,8,car,0 days 00:24:34.632000,0 days 00:42:45.644000
2024-08-31 10:59:24.888,8734,79,1,100,False,8,car,0 days 00:24:34.872000,0 days 00:42:45.884000
2024-08-31 10:59:25.248,8691,80,1,100,False,8,car,0 days 00:24:35.232000,0 days 00:42:46.244000
2024-08-31 10:59:25.408,8761,80,1,100,False,8,car,0 days 00:24:35.392000,0 days 00:42:46.404000
2024-08-31 10:59:25.568,8695,80,1,44,False,8,car,0 days 00:24:35.552000,0 days 00:42:46.564000
2024-08-31 10:59:25.848,8698,78,1,0,True,8,car,0 days 00:24:35.832000,0 days 00:42:46.844000
2024-08-31 10:59:26.248,7227,71,1,0,True,8,car,0 days 00:24:36.232000,0 days 00:42:47.244000
2024-08-31 10:59:26.408,7201,64,1,0,True,8,car,0 days 00:24:36.392000,0 days 00:42:47.404000
2024-08-31 10:59:26.687,6052,62,1,0,True,8,car,0 days 00:24:36.671000,0 days 00:42:47.683000
2024-08-31 10:59:27.047,4909,46,1,0,True,8,car,0 days 00:24:37.031000,0 days 00:42:48.043000
2024-08-31 10:59:27.247,4213,40,1,0,True,8,car,0 days 00:24:37.231000,0 days 00:42:48.243000
2024-08-31 10:59:27.527,5373,38,1,100,True,8,car,0 days 00:24:37.511000,0 days 00:42:48.523000
2024-08-31 10:59:27.847,7613,46,1,100,False,8,car,0 days 00:24:37.831000,0 days 00:42:48.843000
2024-08-31 10:59:28.047,9013,57,1,100,False,8,car,0 days 00:24:38.031000,0 days 00:42:49.043000
2024-08-31 10:59:28.327,10973,68,1,100,False,8,car,0 days 00:24:38.311000,0 days 00:42:49.323000
2024-08-31 10:59:28.607,10607,75,1,0,True,8,car,0 days 00:24:38.591000,0 days 00:42:49.603000
2024-08-31 10:59:28.927,8367,67,1,0,True,8,car,0 days 00:24:38.911000,0 days 00:42:49.923000
2024-08-31 10:59:29.087,7247,65,1,0,True,8,car,0 days 00:24:39.071000,0 days 00:42:50.083000
2024-08-31 10:59:29.447,6136,57,1,0,True,8,car,0 days 00:24:39.431000,0 days 00:42:50.443000
2024-08-31 10:59:29.847,3793,52,1,0,True,8,car,0 days 00:24:39.831000,0 days 00:42:50.843000
2024-08-31 10:59:30.007,3553,46,0,0,True,8,car,0 days 00:24:39.991000,0 days 00:42:51.003000
2024-08-31 10:59:30.167,3553,44,0,0,True,8,car,0 days 00:24:40.151000,0 days 00:42:51.163000
2024-08-31 10:59:30.448,3553,39,0,0,True,8,car,0 days 00:24:40.432000,0 days 00:42:51.444000
2024-08-31 10:59:30.648,3553,37,0,0,True,8,car,0 days 00:24:40.632000,0 days 00:42:51.644000
2024-08-31 10:59:30.808,3544,31,0,0,True,8,car,0 days 00:24:40.792000,0 days 00:42:51.804000
2024-08-31 10:59:31.048,3412,28,0,0,True,8,car,0 days 00:24:41.032000,0 days 00:42:52.044000
2024-08-31 10:59:31.208,3563,25,0,0,True,8,car,0 days 00:24:41.192000,0 days 00:42:52.204000
2024-08-31 10:59:31.448,3557,22,0,0,True,8,car,0 days 00:24:41.432000,0 days 00:42:52.444000
2024-08-31 10:59:31.808,3635,17,0,0,True,8,car,0 days 00:24:41.792000,0 days 00:42:52.804000
2024-08-31 10:59:32.008,3467,15,0,0,True,8,car,0 days 00:24:41.992000,0 days 00:42:53.004000
2024-08-31 10:59:32.288,3667,13,0,0,True,8,car,0 days 00:24:42.272000,0 days 00:42:53.284000
2024-08-31 10:59:32.568,3582,11,0,0,True,8,car,0 days 00:24:42.552000,0 days 00:42:53.564000
2024-08-31 10:59:32.808,3676,9,0,0,True,8,car,0 days 00:24:42.792000,0 days 00:42:53.804000
2024-08-31 10:59:33.008,3628,8,0,0,True,8,car,0 days 00:24:42.992000,0 days 00:42:54.004000
2024-08-31 10:59:33.208,3617,7,0,0,True,8,car,0 days 00:24:43.192000,0 days 00:42:54.204000
2024-08-31 10:59:33.407,3580,7,0,0,True,8,car,0 days 00:24:43.391000,0 days 00:42:54.403000
2024-08-31 10:59:33.647,3599,5,0,0,True,8,car,0 days 00:24:43.631000,0 days 00:42:54.643000
2024-08-31 10:59:33.847,3503,3,0,0,False,8,car,0 days 00:24:43.831000,0 days 00:42:54.843000
2024-08-31 10:59:34.007,3537,3,0,0,False,8,car,0 days 00:24:43.991000,0 days 00:42:55.003000
2024-08-31 10:59:34.167,3534,3,0,0,False,8,car,0 days 00:24:44.151000,0 days 00:42:55.163000
2024-08-31 10:59:34.407,3580,1,0,0,False,8,car,0 days 00:24:44.391000,0 days 00:42:55.403000
2024-08-31 10:59:34.727,3688,0,0,0,True,8,car,0 days 00:24:44.711000,0 days 00:42:55.723000
2024-08-31 10:59:35.127,3697,0,0,0,True,8,car,0 days 00:24:45.111000,0 days 00:42:56.123000
2024-08-31 10:59:35.287,3384,0,0,0,True,8,car,0 days 00:24:45.271000,0 days 00:42:56.283000
2024-08-31 10:59:35.647,3413,0,0,0,True,8,car,0 days 00:24:45.631000,0 days 00:42:56.643000
2024-08-31 10:59:35.847,3585,0,0,0,True,8,car,0 days 00:24:45.831000,0 days 00:42:56.843000
2024-08-31 10:59:36.127,3549,0,0,0,True,8,car,0 days 00:24:46.111000,0 days 00:42:57.123000
2024-08-31 10:59:36.527,3576,0,0,0,True,8,car,0 days 00:24:46.511000,0 days 00:42:57.523000
2024-08-31 10:59:36.807,3222,0,0,0,True,8,car,0 days 00:24:46.791000,0 days 00:42:57.803000
2024-08-31 10:59:37.208,3728,0,1,5,True,8,car,0 days 00:24:47.192000,0 days 00:42:58.204000
2024-08-31 10:59:37.568,5968,0,1,13,True,8,car,0 days 00:24:47.552000,0 days 00:42:58.564000
2024-08-31 10:59:37.808,7648,0,1,14,True,8,car,0 days 00:24:47.792000,0 days 00:42:58.804000
2024-08-31 10:59:38.048,9328,0,1,14,True,8,car,0 days 00:24:48.032000,0 days 00:42:59.044000
2024-08-31 10:59:38.408,9893,0,1,16,True,8,car,0 days 00:24:48.392000,0 days 00:42:59.404000
2024-08-31 10:59:38.728,9904,0,1,16,True,8,car,0 days 00:24:48.712000,0 days 00:42:59.724000
2024-08-31 10:59:38.888,9904,0,1,16,True,8,car,0 days 00:24:48.872000,0 days 00:42:59.884000
2024-08-31 10:59:39.088,9849,0,1,15,True,8,car,0 days 00:24:49.072000,0 days 00:43:00.084000
2024-08-31 10:59:39.368,9856,0,1,15,True,8,car,0 days 00:24:49.352000,0 days 00:43:00.364000
2024-08-31 10:59:39.688,9851,0,1,15,True,8,car,0 days 00:24:49.672000,0 days 00:43:00.684000
2024-08-31 10:59:39.888,9825,0,1,16,True,8,car,0 days 00:24:49.872000,0 days 00:43:00.884000
2024-08-31 10:59:40.207,8005,8,1,15,False,8,car,0 days 00:24:50.191000,0 days 00:43:01.203000
2024-08-31 10:59:40.367,6885,11,1,15,False,8,car,0 days 00:24:50.351000,0 days 00:43:01.363000
2024-08-31 10:59:40.607,5205,21,1,15,False,8,car,0 days 00:24:50.591000,0 days 00:43:01.603000
2024-08-31 10:59:40.847,5064,28,1,16,False,8,car,0 days 00:24:50.831000,0 days 00:43:01.843000
2024-08-31 10:59:41.007,5014,31,1,18,False,8,car,0 days 00:24:50.991000,0 days 00:43:02.003000
2024-08-31 10:59:41.247,4898,41,1,24,False,8,car,0 days 00:24:51.231000,0 days 00:43:02.243000
2024-08-31 10:59:41.607,6385,56,1,41,False,8,car,0 days 00:24:51.591000,0 days 00:43:02.603000
2024-08-31 10:59:41.847,6945,63,1,46,False,8,car,0 days 00:24:51.831000,0 days 00:43:02.843000
2024-08-31 10:59:42.047,7876,71,1,52,False,8,car,0 days 00:24:52.031000,0 days 00:43:03.043000
2024-08-31 10:59:42.247,8403,77,1,56,False,8,car,0 days 00:24:52.231000,0 days 00:43:03.243000
2024-08-31 10:59:42.407,8443,79,1,64,False,8,car,0 days 00:24:52.391000,0 days 00:43:03.403000
2024-08-31 10:59:42.687,7732,79,1,46,False,8,car,0 days 00:24:52.671000,0 days 00:43:03.683000
2024-08-31 10:59:42.927,6756,79,2,41,False,8,car,0 days 00:24:52.911000,0 days 00:43:03.923000
2024-08-31 10:59:43.127,7127,79,2,31,False,8,car,0 days 00:24:53.111000,0 days 00:43:04.123000
2024-08-31 10:59:43.928,8953,94,2,59,False,8,car,0 days 00:24:53.912000,0 days 00:43:04.924000
2024-08-31 10:59:44.288,9978,109,2,70,False,8,car,0 days 00:24:54.272000,0 days 00:43:05.284000
2024-08-31 10:59:44.608,11273,125,2,74,False,8,car,0 days 00:24:54.592000,0 days 00:43:05.604000
2024-08-31 10:59:44.888,10862,125,2,75,False,8,car,0 days 00:24:54.872000,0 days 00:43:05.884000
2024-08-31 10:59:45.328,10939,151,3,100,False,8,car,0 days 00:24:55.312000,0 days 00:43:06.324000
2024-08-31 10:59:45.528,11819,160,3,100,False,8,car,0 days 00:24:55.512000,0 days 00:43:06.524000
2024-08-31 10:59:45.968,10749,175,4,100,False,8,car,0 days 00:24:55.952000,0 days 00:43:06.964000
2024-08-31 10:59:46.128,11050,183,4,100,False,8,car,0 days 00:24:56.112000,0 days 00:43:07.124000
2024-08-31 10:59:46.368,11560,190,4,100,False,8,car,0 days 00:24:56.352000,0 days 00:43:07.364000
2024-08-31 10:59:46.608,12119,197,4,100,False,8,car,0 days 00:24:56.592000,0 days 00:43:07.604000
2024-08-31 10:59:47.007,10877,211,5,100,False,8,car,0 days 00:24:56.991000,0 days 00:43:08.003000
2024-08-31 10:59:47.407,11417,222,5,100,False,8,car,0 days 00:24:57.391000,0 days 00:43:08.403000
2024-08-31 10:59:47.647,11569,228,5,100,False,8,car,0 days 00:24:57.631000,0 days 00:43:08.643000
2024-08-31 10:59:47.967,12006,234,5,100,False,8,car,0 days 00:24:57.951000,0 days 00:43:08.963000
2024-08-31 10:59:48.367,10669,242,6,100,False,8,car,0 days 00:24:58.351000,0 days 00:43:09.363000
2024-08-31 10:59:48.527,11029,246,6,100,False,8,car,0 days 00:24:58.511000,0 days 00:43:09.523000
2024-08-31 10:59:48.727,11134,248,6,100,False,8,car,0 days 00:24:58.711000,0 days 00:43:09.723000
2024-08-31 10:59:48.887,11283,252,6,100,False,8,car,0 days 00:24:58.871000,0 days 00:43:09.883000
2024-08-31 10:59:49.207,11544,259,6,100,False,8,car,0 days 00:24:59.191000,0 days 00:43:10.203000
2024-08-31 10:59:49.447,11509,260,6,0,False,8,car,0 days 00:24:59.431000,0 days 00:43:10.443000
2024-08-31 10:59:49.727,11388,254,6,0,False,8,car,0 days 00:24:59.711000,0 days 00:43:10.723000
2024-08-31 10:59:49.887,10940,252,6,0,True,8,car,0 days 00:24:59.871000,0 days 00:43:10.883000
2024-08-31 10:59:50.288,9635,226,6,0,True,8,car,0 days 00:25:00.272000,0 days 00:43:11.284000
2024-08-31 10:59:50.608,8764,205,6,0,True,8,car,0 days 00:25:00.592000,0 days 00:43:11.604000
2024-08-31 10:59:50.808,8179,186,6,0,True,8,car,0 days 00:25:00.792000,0 days 00:43:11.804000
2024-08-31 10:59:51.088,8413,176,5,0,True,8,car,0 days 00:25:01.072000,0 days 00:43:12.084000
2024-08-31 10:59:51.368,9311,161,5,0,True,8,car,0 days 00:25:01.352000,0 days 00:43:12.364000
2024-08-31 10:59:51.568,8819,152,4,0,True,8,car,0 days 00:25:01.552000,0 days 00:43:12.564000
2024-08-31 10:59:51.808,8138,139,4,0,True,8,car,0 days 00:25:01.792000,0 days 00:43:12.804000
2024-08-31 10:59:51.968,7935,135,4,0,True,8,car,0 days 00:25:01.952000,0 days 00:43:12.964000
2024-08-31 10:59:52.248,7819,123,4,0,True,8,car,0 days 00:25:02.232000,0 days 00:43:13.244000
2024-08-31 10:59:52.488,7911,115,4,0,True,8,car,0 days 00:25:02.472000,0 days 00:43:13.484000
2024-08-31 10:59:52.648,7570,112,3,0,True,8,car,0 days 00:25:02.632000,0 days 00:43:13.644000
2024-08-31 10:59:52.848,8130,102,3,0,True,8,car,0 days 00:25:02.832000,0 days 00:43:13.844000
2024-08-31 10:59:53.088,8305,96,2,0,True,8,car,0 days 00:25:03.072000,0 days 00:43:14.084000
2024-08-31 10:59:53.328,7519,88,2,0,True,8,car,0 days 00:25:03.312000,0 days 00:43:14.324000
2024-08-31 10:59:53.528,7145,84,2,0,True,8,car,0 days 00:25:03.512000,0 days 00:43:14.524000
2024-08-31 10:59:53.967,6460,77,2,0,True,8,car,0 days 00:25:03.951000,0 days 00:43:14.963000
2024-08-31 10:59:54.287,6043,74,2,0,False,8,car,0 days 00:25:04.271000,0 days 00:43:15.283000
2024-08-31 10:59:54.607,6015,68,2,3,False,8,car,0 days 00:25:04.591000,0 days 00:43:15.603000
2024-08-31 10:59:54.807,6202,68,2,7,False,8,car,0 days 00:25:04.791000,0 days 00:43:15.803000
2024-08-31 10:59:55.207,6365,70,2,7,False,8,car,0 days 00:25:05.191000,0 days 00:43:16.203000
2024-08-31 10:59:55.607,6316,72,2,0,False,8,car,0 days 00:25:05.591000,0 days 00:43:16.603000
2024-08-31 10:59:56.007,6373,69,2,4,False,8,car,0 days 00:25:05.991000,0 days 00:43:17.003000
2024-08-31 10:59:56.327,6743,70,2,14,False,8,car,0 days 00:25:06.311000,0 days 00:43:17.323000
2024-08-31 10:59:56.688,6765,74,2,18,False,8,car,0 days 00:25:06.672000,0 days 00:43:17.684000
2024-08-31 10:59:56.888,6831,76,2,22,False,8,car,0 days 00:25:06.872000,0 days 00:43:17.884000
2024-08-31 10:59:57.328,7607,84,2,27,False,8,car,0 days 00:25:07.312000,0 days 00:43:18.324000
2024-08-31 10:59:57.488,7913,85,2,30,False,8,car,0 days 00:25:07.472000,0 days 00:43:18.484000
2024-08-31 10:59:57.728,8175,91,2,38,False,8,car,0 days 00:25:07.712000,0 days 00:43:18.724000
2024-08-31 10:59:58.488,9894,108,2,55,False,8,car,0 days 00:25:08.472000,0 days 00:43:19.484000
2024-08-31 10:59:58.728,10482,116,2,57,False,8,car,0 days 00:25:08.712000,0 days 00:43:19.724000
2024-08-31 10:59:58.928,9362,122,2,57,False,8,car,0 days 00:25:08.912000,0 days 00:43:19.924000
2024-08-31 10:59:59.168,9269,127,3,63,False,8,car,0 days 00:25:09.152000,0 days 00:43:20.164000
2024-08-31 10:59:59.368,9845,133,3,68,False,8,car,0 days 00:25:09.352000,0 days 00:43:20.364000
2024-08-31 10:59:59.768,10564,144,3,74,False,8,car,0 days 00:25:09.752000,0 days 00:43:20.764000
2024-08-31 11:00:00.168,10494,153,3,75,False,8,car,0 days 00:25:10.152000,0 days 00:43:21.164000
2024-08-31 11:00:00.327,9722,161,3,74,False,8,car,0 days 00:25:10.311000,0 days 00:43:21.323000
2024-08-31 11:00:00.527,9722,166,4,74,False,8,car,0 days 00:25:10.511000,0 days 00:43:21.523000
2024-08-31 11:00:00.767,10165,171,4,73,False,8,car,0 days 00:25:10.751000,0 days 00:43:21.763000
2024-08-31 11:00:01.087,10925,178,4,80,False,8,car,0 days 00:25:11.071000,0 days 00:43:22.083000
2024-08-31 11:00:01.367,11296,186,4,83,False,8,car,0 days 00:25:11.351000,0 days 00:43:22.363000
2024-08-31 11:00:01.847,11218,198,4,81,False,8,car,0 days 00:25:11.831000,0 days 00:43:22.843000
2024-08-31 11:00:02.087,10465,202,5,77,False,8,car,0 days 00:25:12.071000,0 days 00:43:23.083000
2024-08-31 11:00:02.447,10751,209,5,76,False,8,car,0 days 00:25:12.431000,0 days 00:43:23.443000
2024-08-31 11:00:02.647,10889,213,5,76,False,8,car,0 days 00:25:12.631000,0 days 00:43:23.643000
2024-08-31 11:00:03.087,11282,220,5,76,False,8,car,0 days 00:25:13.071000,0 days 00:43:24.083000
2024-08-31 11:00:03.448,11560,226,5,75,False,8,car,0 days 00:25:13.432000,0 days 00:43:24.444000
2024-08-31 11:00:03.608,11695,228,5,73,False,8,car,0 days 00:25:13.592000,0 days 00:43:24.604000
2024-08-31 11:00:03.928,10618,232,5,69,False,8,car,0 days 00:25:13.912000,0 days 00:43:24.924000
2024-08-31 11:00:04.288,10465,235,6,64,False,8,car,0 days 00:25:14.272000,0 days 00:43:25.284000
2024-08-31 11:00:04.568,10783,237,6,62,False,8,car,0 days 00:25:14.552000,0 days 00:43:25.564000
2024-08-31 11:00:04.728,10757,240,6,63,False,8,car,0 days 00:25:14.712000,0 days 00:43:25.724000
2024-08-31 11:00:04.968,10734,241,6,64,False,8,car,0 days 00:25:14.952000,0 days 00:43:25.964000
2024-08-31 11:00:05.368,10826,243,6,67,False,8,car,0 days 00:25:15.352000,0 days 00:43:26.364000
2024-08-31 11:00:05.528,10786,245,6,68,False,8,car,0 days 00:25:15.512000,0 days 00:43:26.524000
2024-08-31 11:00:05.768,10999,246,6,79,False,8,car,0 days 00:25:15.752000,0 days 00:43:26.764000
2024-08-31 11:00:06.168,11211,252,6,100,False,8,car,0 days 00:25:16.152000,0 days 00:43:27.164000
2024-08-31 11:00:06.408,11497,257,6,100,False,8,car,0 days 00:25:16.392000,0 days 00:43:27.404000
2024-08-31 11:00:06.688,11670,260,6,100,False,8,car,0 days 00:25:16.672000,0 days 00:43:27.684000
2024-08-31 11:00:07.047,10562,266,6,100,False,8,car,0 days 00:25:17.031000,0 days 00:43:28.043000
