F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 11:08:07.329,0,0,0,104,True,8,car,0 days 00:37:50.708000,0 days 00:51:28.325000
2024-08-31 11:08:07.689,0,0,0,104,True,8,car,0 days 00:37:51.068000,0 days 00:51:28.685000
2024-08-31 11:08:07.969,0,0,0,104,True,8,car,0 days 00:37:51.348000,0 days 00:51:28.965000
2024-08-31 11:08:08.409,0,0,0,104,True,8,car,0 days 00:37:51.788000,0 days 00:51:29.405000
2024-08-31 11:08:08.689,0,0,0,104,True,8,car,0 days 00:37:52.068000,0 days 00:51:29.685000
2024-08-31 11:08:08.969,0,0,0,104,True,8,car,0 days 00:37:52.348000,0 days 00:51:29.965000
2024-08-31 11:08:09.289,0,0,0,104,True,8,car,0 days 00:37:52.668000,0 days 00:51:30.285000
2024-08-31 11:08:09.529,0,0,0,104,True,8,car,0 days 00:37:52.908000,0 days 00:51:30.525000
2024-08-31 11:08:09.809,0,0,0,104,True,8,car,0 days 00:37:53.188000,0 days 00:51:30.805000
2024-08-31 11:08:10.290,0,0,0,104,True,8,car,0 days 00:37:53.669000,0 days 00:51:31.286000
2024-08-31 11:08:10.650,0,0,0,104,True,8,car,0 days 00:37:54.029000,0 days 00:51:31.646000
2024-08-31 11:08:10.850,0,0,0,104,True,8,car,0 days 00:37:54.229000,0 days 00:51:31.846000
2024-08-31 11:08:11.129,0,0,0,104,True,8,car,0 days 00:37:54.508000,0 days 00:51:32.125000
2024-08-31 11:08:11.449,0,0,0,104,True,8,car,0 days 00:37:54.828000,0 days 00:51:32.445000
2024-08-31 11:08:11.609,0,0,0,104,True,8,car,0 days 00:37:54.988000,0 days 00:51:32.605000
2024-08-31 11:08:11.929,0,0,0,104,True,8,car,0 days 00:37:55.308000,0 days 00:51:32.925000
2024-08-31 11:08:12.089,0,0,0,104,True,8,car,0 days 00:37:55.468000,0 days 00:51:33.085000
2024-08-31 11:08:12.249,0,0,0,104,True,8,car,0 days 00:37:55.628000,0 days 00:51:33.245000
2024-08-31 11:08:12.449,0,0,0,104,True,8,car,0 days 00:37:55.828000,0 days 00:51:33.445000
2024-08-31 11:08:12.689,0,0,0,104,True,8,car,0 days 00:37:56.068000,0 days 00:51:33.685000
2024-08-31 11:08:12.929,0,0,0,104,True,8,car,0 days 00:37:56.308000,0 days 00:51:33.925000
2024-08-31 11:08:13.129,0,0,0,104,True,8,car,0 days 00:37:56.508000,0 days 00:51:34.125000
2024-08-31 11:08:13.289,0,0,0,104,True,8,car,0 days 00:37:56.668000,0 days 00:51:34.285000
2024-08-31 11:08:13.569,0,0,0,104,True,8,car,0 days 00:37:56.948000,0 days 00:51:34.565000
2024-08-31 11:08:13.889,0,0,0,104,True,8,car,0 days 00:37:57.268000,0 days 00:51:34.885000
2024-08-31 11:08:14.169,0,0,0,104,True,8,car,0 days 00:37:57.548000,0 days 00:51:35.165000
2024-08-31 11:08:14.409,0,0,0,104,True,8,car,0 days 00:37:57.788000,0 days 00:51:35.405000
2024-08-31 11:08:14.689,0,0,0,104,True,8,car,0 days 00:37:58.068000,0 days 00:51:35.685000
2024-08-31 11:08:14.849,0,0,0,104,True,8,car,0 days 00:37:58.228000,0 days 00:51:35.845000
2024-08-31 11:08:15.089,0,0,0,104,True,8,car,0 days 00:37:58.468000,0 days 00:51:36.085000
2024-08-31 11:08:15.289,0,0,0,104,True,8,car,0 days 00:37:58.668000,0 days 00:51:36.285000
2024-08-31 11:08:15.649,0,0,0,104,True,8,car,0 days 00:37:59.028000,0 days 00:51:36.645000
2024-08-31 11:08:16.009,0,0,0,104,True,8,car,0 days 00:37:59.388000,0 days 00:51:37.005000
2024-08-31 11:08:16.169,0,0,0,104,True,8,car,0 days 00:37:59.548000,0 days 00:51:37.165000
2024-08-31 11:08:16.369,0,0,0,104,True,8,car,0 days 00:37:59.748000,0 days 00:51:37.365000
2024-08-31 11:08:16.570,0,0,0,104,True,8,car,0 days 00:37:59.949000,0 days 00:51:37.566000
2024-08-31 11:08:16.850,0,0,0,104,True,8,car,0 days 00:38:00.229000,0 days 00:51:37.846000
2024-08-31 11:08:17.250,0,0,0,104,True,8,car,0 days 00:38:00.629000,0 days 00:51:38.246000
2024-08-31 11:08:17.450,0,0,0,104,True,8,car,0 days 00:38:00.829000,0 days 00:51:38.446000
2024-08-31 11:08:17.889,0,0,0,104,True,8,car,0 days 00:38:01.268000,0 days 00:51:38.885000
2024-08-31 11:08:18.089,0,0,0,104,True,8,car,0 days 00:38:01.468000,0 days 00:51:39.085000
2024-08-31 11:08:18.289,0,0,0,104,True,8,car,0 days 00:38:01.668000,0 days 00:51:39.285000
2024-08-31 11:08:18.529,0,0,0,104,True,8,car,0 days 00:38:01.908000,0 days 00:51:39.525000
2024-08-31 11:08:18.809,0,0,0,104,True,8,car,0 days 00:38:02.188000,0 days 00:51:39.805000
2024-08-31 11:08:19.009,0,0,0,104,True,8,car,0 days 00:38:02.388000,0 days 00:51:40.005000
2024-08-31 11:08:19.249,0,0,0,104,True,8,car,0 days 00:38:02.628000,0 days 00:51:40.245000
2024-08-31 11:08:19.409,0,0,0,104,True,8,car,0 days 00:38:02.788000,0 days 00:51:40.405000
2024-08-31 11:08:19.769,0,0,0,104,True,8,car,0 days 00:38:03.148000,0 days 00:51:40.765000
2024-08-31 11:08:20.129,0,0,0,104,True,8,car,0 days 00:38:03.508000,0 days 00:51:41.125000
2024-08-31 11:08:20.289,0,0,0,104,True,8,car,0 days 00:38:03.668000,0 days 00:51:41.285000
2024-08-31 11:08:20.529,0,0,0,104,True,8,car,0 days 00:38:03.908000,0 days 00:51:41.525000
2024-08-31 11:08:20.689,0,0,0,104,True,8,car,0 days 00:38:04.068000,0 days 00:51:41.685000
2024-08-31 11:08:20.929,0,0,0,104,True,8,car,0 days 00:38:04.308000,0 days 00:51:41.925000
2024-08-31 11:08:21.129,0,0,0,104,True,8,car,0 days 00:38:04.508000,0 days 00:51:42.125000
2024-08-31 11:08:21.289,0,0,0,104,True,8,car,0 days 00:38:04.668000,0 days 00:51:42.285000
2024-08-31 11:08:21.609,0,0,0,104,True,8,car,0 days 00:38:04.988000,0 days 00:51:42.605000
2024-08-31 11:08:21.849,0,0,0,104,True,8,car,0 days 00:38:05.228000,0 days 00:51:42.845000
2024-08-31 11:08:22.209,0,0,0,104,True,8,car,0 days 00:38:05.588000,0 days 00:51:43.205000
2024-08-31 11:08:22.529,0,0,0,104,True,8,car,0 days 00:38:05.908000,0 days 00:51:43.525000
2024-08-31 11:08:22.889,0,0,0,104,True,8,car,0 days 00:38:06.268000,0 days 00:51:43.885000
2024-08-31 11:08:23.210,0,0,0,104,True,8,car,0 days 00:38:06.589000,0 days 00:51:44.206000
2024-08-31 11:08:23.610,0,0,0,104,True,8,car,0 days 00:38:06.989000,0 days 00:51:44.606000
2024-08-31 11:08:23.770,0,0,0,104,True,8,car,0 days 00:38:07.149000,0 days 00:51:44.766000
2024-08-31 11:08:24.090,0,0,0,104,True,8,car,0 days 00:38:07.469000,0 days 00:51:45.086000
2024-08-31 11:08:24.290,0,0,0,104,True,8,car,0 days 00:38:07.669000,0 days 00:51:45.286000
2024-08-31 11:08:24.489,0,0,0,104,True,8,car,0 days 00:38:07.868000,0 days 00:51:45.485000
2024-08-31 11:08:24.689,0,0,0,104,True,8,car,0 days 00:38:08.068000,0 days 00:51:45.685000
2024-08-31 11:08:24.929,0,0,0,104,True,8,car,0 days 00:38:08.308000,0 days 00:51:45.925000
2024-08-31 11:08:25.249,0,0,0,104,True,8,car,0 days 00:38:08.628000,0 days 00:51:46.245000
2024-08-31 11:08:25.529,0,0,0,104,True,8,car,0 days 00:38:08.908000,0 days 00:51:46.525000
2024-08-31 11:08:25.889,0,0,0,104,True,8,car,0 days 00:38:09.268000,0 days 00:51:46.885000
2024-08-31 11:08:26.209,0,0,0,104,True,8,car,0 days 00:38:09.588000,0 days 00:51:47.205000
2024-08-31 11:08:26.489,0,0,0,104,True,8,car,0 days 00:38:09.868000,0 days 00:51:47.485000
2024-08-31 11:08:26.769,0,0,0,104,True,8,car,0 days 00:38:10.148000,0 days 00:51:47.765000
2024-08-31 11:08:27.089,0,0,0,104,True,8,car,0 days 00:38:10.468000,0 days 00:51:48.085000
2024-08-31 11:08:27.449,0,0,0,104,True,8,car,0 days 00:38:10.828000,0 days 00:51:48.445000
2024-08-31 11:08:27.609,0,0,0,104,True,8,car,0 days 00:38:10.988000,0 days 00:51:48.605000
2024-08-31 11:08:27.969,0,0,0,104,True,8,car,0 days 00:38:11.348000,0 days 00:51:48.965000
2024-08-31 11:08:28.209,0,0,0,104,True,8,car,0 days 00:38:11.588000,0 days 00:51:49.205000
2024-08-31 11:08:28.369,0,0,0,104,True,8,car,0 days 00:38:11.748000,0 days 00:51:49.365000
2024-08-31 11:08:28.729,0,0,0,104,True,8,car,0 days 00:38:12.108000,0 days 00:51:49.725000
2024-08-31 11:08:29.089,0,0,0,104,True,8,car,0 days 00:38:12.468000,0 days 00:51:50.085000
2024-08-31 11:08:29.449,0,0,0,104,True,8,car,0 days 00:38:12.828000,0 days 00:51:50.445000
2024-08-31 11:08:29.690,0,0,0,104,True,8,car,0 days 00:38:13.069000,0 days 00:51:50.686000
2024-08-31 11:08:30.050,0,0,0,104,True,8,car,0 days 00:38:13.429000,0 days 00:51:51.046000
2024-08-31 11:08:30.210,0,0,0,104,True,8,car,0 days 00:38:13.589000,0 days 00:51:51.206000
2024-08-31 11:08:30.490,0,0,0,104,True,8,car,0 days 00:38:13.869000,0 days 00:51:51.486000
2024-08-31 11:08:30.890,0,0,0,104,True,8,car,0 days 00:38:14.269000,0 days 00:51:51.886000
2024-08-31 11:08:31.289,0,0,0,104,True,8,car,0 days 00:38:14.668000,0 days 00:51:52.285000
2024-08-31 11:08:31.489,0,0,0,104,True,8,car,0 days 00:38:14.868000,0 days 00:51:52.485000
2024-08-31 11:08:31.769,0,0,0,104,True,8,car,0 days 00:38:15.148000,0 days 00:51:52.765000
2024-08-31 11:08:32.129,0,0,0,104,True,8,car,0 days 00:38:15.508000,0 days 00:51:53.125000
2024-08-31 11:08:32.489,0,0,0,104,True,8,car,0 days 00:38:15.868000,0 days 00:51:53.485000
2024-08-31 11:08:32.649,0,0,0,104,True,8,car,0 days 00:38:16.028000,0 days 00:51:53.645000
2024-08-31 11:08:32.969,0,0,0,104,True,8,car,0 days 00:38:16.348000,0 days 00:51:53.965000
2024-08-31 11:08:33.289,0,0,0,104,True,8,car,0 days 00:38:16.668000,0 days 00:51:54.285000
2024-08-31 11:08:33.609,0,0,0,104,True,8,car,0 days 00:38:16.988000,0 days 00:51:54.605000
2024-08-31 11:08:33.849,0,0,0,104,True,8,car,0 days 00:38:17.228000,0 days 00:51:54.845000
2024-08-31 11:08:34.049,0,0,0,104,True,8,car,0 days 00:38:17.428000,0 days 00:51:55.045000
2024-08-31 11:08:34.409,0,0,0,104,True,8,car,0 days 00:38:17.788000,0 days 00:51:55.405000
2024-08-31 11:08:34.649,0,0,0,104,True,8,car,0 days 00:38:18.028000,0 days 00:51:55.645000
2024-08-31 11:08:34.929,0,0,0,104,True,8,car,0 days 00:38:18.308000,0 days 00:51:55.925000
2024-08-31 11:08:35.249,0,0,0,104,True,8,car,0 days 00:38:18.628000,0 days 00:51:56.245000
2024-08-31 11:08:35.449,0,0,0,104,True,8,car,0 days 00:38:18.828000,0 days 00:51:56.445000
2024-08-31 11:08:35.849,0,0,0,104,True,8,car,0 days 00:38:19.228000,0 days 00:51:56.845000
2024-08-31 11:08:36.089,0,0,0,104,True,8,car,0 days 00:38:19.468000,0 days 00:51:57.085000
2024-08-31 11:08:36.410,0,0,0,104,True,8,car,0 days 00:38:19.789000,0 days 00:51:57.406000
2024-08-31 11:08:36.610,0,0,0,104,True,8,car,0 days 00:38:19.989000,0 days 00:51:57.606000
2024-08-31 11:08:36.810,0,0,0,104,True,8,car,0 days 00:38:20.189000,0 days 00:51:57.806000
2024-08-31 11:08:36.970,0,0,0,104,True,8,car,0 days 00:38:20.349000,0 days 00:51:57.966000
2024-08-31 11:08:37.170,0,0,0,104,True,8,car,0 days 00:38:20.549000,0 days 00:51:58.166000
2024-08-31 11:08:37.330,0,0,0,104,True,8,car,0 days 00:38:20.709000,0 days 00:51:58.326000
2024-08-31 11:08:37.570,0,0,0,104,True,8,car,0 days 00:38:20.949000,0 days 00:51:58.566000
2024-08-31 11:08:37.730,0,0,0,104,True,8,car,0 days 00:38:21.109000,0 days 00:51:58.726000
2024-08-31 11:08:37.969,0,0,0,104,True,8,car,0 days 00:38:21.348000,0 days 00:51:58.965000
2024-08-31 11:08:38.169,0,0,0,104,True,8,car,0 days 00:38:21.548000,0 days 00:51:59.165000
2024-08-31 11:08:38.449,0,0,0,104,True,8,car,0 days 00:38:21.828000,0 days 00:51:59.445000
2024-08-31 11:08:38.689,0,0,0,104,True,8,car,0 days 00:38:22.068000,0 days 00:51:59.685000
2024-08-31 11:08:38.889,0,0,0,104,True,8,car,0 days 00:38:22.268000,0 days 00:51:59.885000
2024-08-31 11:08:39.169,0,0,0,104,True,8,car,0 days 00:38:22.548000,0 days 00:52:00.165000
2024-08-31 11:08:39.409,0,0,0,104,True,8,car,0 days 00:38:22.788000,0 days 00:52:00.405000
2024-08-31 11:08:40.489,0,0,0,104,True,8,car,0 days 00:38:23.868000,0 days 00:52:01.485000
2024-08-31 11:08:40.769,0,0,0,104,True,8,car,0 days 00:38:24.148000,0 days 00:52:01.765000
2024-08-31 11:08:41.129,0,0,0,104,True,8,car,0 days 00:38:24.508000,0 days 00:52:02.125000
2024-08-31 11:08:41.409,0,0,0,104,True,8,car,0 days 00:38:24.788000,0 days 00:52:02.405000
2024-08-31 11:08:41.609,0,0,0,104,True,8,car,0 days 00:38:24.988000,0 days 00:52:02.605000
2024-08-31 11:08:41.809,0,0,0,104,True,8,car,0 days 00:38:25.188000,0 days 00:52:02.805000
2024-08-31 11:08:42.009,0,0,0,104,True,8,car,0 days 00:38:25.388000,0 days 00:52:03.005000
2024-08-31 11:08:42.329,0,0,0,104,True,8,car,0 days 00:38:25.708000,0 days 00:52:03.325000
2024-08-31 11:08:42.609,0,0,0,104,True,8,car,0 days 00:38:25.988000,0 days 00:52:03.605000
2024-08-31 11:08:42.769,0,0,0,104,True,8,car,0 days 00:38:26.148000,0 days 00:52:03.765000
2024-08-31 11:08:42.930,0,0,0,104,True,8,car,0 days 00:38:26.309000,0 days 00:52:03.926000
2024-08-31 11:08:43.170,0,0,0,104,True,8,car,0 days 00:38:26.549000,0 days 00:52:04.166000
2024-08-31 11:08:43.450,0,0,0,104,True,8,car,0 days 00:38:26.829000,0 days 00:52:04.446000
2024-08-31 11:08:43.610,0,0,0,104,True,8,car,0 days 00:38:26.989000,0 days 00:52:04.606000
2024-08-31 11:08:43.770,0,0,0,104,True,8,car,0 days 00:38:27.149000,0 days 00:52:04.766000
2024-08-31 11:08:43.970,0,0,0,104,True,8,car,0 days 00:38:27.349000,0 days 00:52:04.966000
2024-08-31 11:08:44.210,0,0,0,104,True,8,car,0 days 00:38:27.589000,0 days 00:52:05.206000
2024-08-31 11:08:44.410,0,0,0,104,True,8,car,0 days 00:38:27.789000,0 days 00:52:05.406000
2024-08-31 11:08:44.689,0,0,0,104,True,8,car,0 days 00:38:28.068000,0 days 00:52:05.685000
2024-08-31 11:08:45.009,0,0,0,104,True,8,car,0 days 00:38:28.388000,0 days 00:52:06.005000
2024-08-31 11:08:45.209,0,0,0,104,True,8,car,0 days 00:38:28.588000,0 days 00:52:06.205000
2024-08-31 11:08:45.449,0,0,0,104,True,8,car,0 days 00:38:28.828000,0 days 00:52:06.445000
2024-08-31 11:08:45.649,0,0,0,104,True,8,car,0 days 00:38:29.028000,0 days 00:52:06.645000
2024-08-31 11:08:45.889,0,0,0,104,True,8,car,0 days 00:38:29.268000,0 days 00:52:06.885000
2024-08-31 11:08:46.209,0,0,0,104,True,8,car,0 days 00:38:29.588000,0 days 00:52:07.205000
2024-08-31 11:08:46.409,0,0,0,104,True,8,car,0 days 00:38:29.788000,0 days 00:52:07.405000
2024-08-31 11:08:46.769,0,0,0,104,True,8,car,0 days 00:38:30.148000,0 days 00:52:07.765000
2024-08-31 11:08:46.929,0,0,0,104,True,8,car,0 days 00:38:30.308000,0 days 00:52:07.925000
2024-08-31 11:08:47.169,0,0,0,104,True,8,car,0 days 00:38:30.548000,0 days 00:52:08.165000
2024-08-31 11:08:47.529,0,0,0,104,True,8,car,0 days 00:38:30.908000,0 days 00:52:08.525000
2024-08-31 11:08:47.689,0,0,0,104,True,8,car,0 days 00:38:31.068000,0 days 00:52:08.685000
2024-08-31 11:08:47.969,0,0,0,104,True,8,car,0 days 00:38:31.348000,0 days 00:52:08.965000
2024-08-31 11:08:48.169,0,0,0,104,True,8,car,0 days 00:38:31.548000,0 days 00:52:09.165000
2024-08-31 11:08:48.329,0,0,0,104,True,8,car,0 days 00:38:31.708000,0 days 00:52:09.325000
2024-08-31 11:08:48.489,0,0,0,104,True,8,car,0 days 00:38:31.868000,0 days 00:52:09.485000
2024-08-31 11:08:48.729,0,0,0,104,True,8,car,0 days 00:38:32.108000,0 days 00:52:09.725000
2024-08-31 11:08:48.889,0,0,0,104,True,8,car,0 days 00:38:32.268000,0 days 00:52:09.885000
2024-08-31 11:08:49.210,0,0,0,104,True,8,car,0 days 00:38:32.589000,0 days 00:52:10.206000
2024-08-31 11:08:49.369,0,0,0,104,True,8,car,0 days 00:38:32.748000,0 days 00:52:10.365000
2024-08-31 11:08:49.770,0,0,0,104,True,8,car,0 days 00:38:33.149000,0 days 00:52:10.766000
2024-08-31 11:08:50.090,0,0,0,104,True,8,car,0 days 00:38:33.469000,0 days 00:52:11.086000
2024-08-31 11:08:50.370,0,0,0,104,True,8,car,0 days 00:38:33.749000,0 days 00:52:11.366000
2024-08-31 11:08:50.650,0,0,0,104,True,8,car,0 days 00:38:34.029000,0 days 00:52:11.646000
2024-08-31 11:08:50.930,0,0,0,104,True,8,car,0 days 00:38:34.309000,0 days 00:52:11.926000
2024-08-31 11:08:51.209,0,0,0,104,True,8,car,0 days 00:38:34.588000,0 days 00:52:12.205000
2024-08-31 11:08:51.529,0,0,0,104,True,8,car,0 days 00:38:34.908000,0 days 00:52:12.525000
2024-08-31 11:08:51.889,0,0,0,104,True,8,car,0 days 00:38:35.268000,0 days 00:52:12.885000
2024-08-31 11:08:52.529,0,0,0,104,True,8,car,0 days 00:38:35.908000,0 days 00:52:13.525000
2024-08-31 11:08:52.849,0,0,0,104,True,8,car,0 days 00:38:36.228000,0 days 00:52:13.845000
2024-08-31 11:08:53.089,0,0,0,104,True,8,car,0 days 00:38:36.468000,0 days 00:52:14.085000
2024-08-31 11:08:53.249,0,0,0,104,True,8,car,0 days 00:38:36.628000,0 days 00:52:14.245000
2024-08-31 11:08:53.529,0,0,0,104,True,8,car,0 days 00:38:36.908000,0 days 00:52:14.525000
2024-08-31 11:08:53.689,0,0,0,104,True,8,car,0 days 00:38:37.068000,0 days 00:52:14.685000
2024-08-31 11:08:53.849,0,0,0,104,True,8,car,0 days 00:38:37.228000,0 days 00:52:14.845000
2024-08-31 11:08:54.209,0,0,0,104,True,8,car,0 days 00:38:37.588000,0 days 00:52:15.205000
2024-08-31 11:08:54.489,0,0,0,104,True,8,car,0 days 00:38:37.868000,0 days 00:52:15.485000
2024-08-31 11:08:54.729,0,0,0,104,True,8,car,0 days 00:38:38.108000,0 days 00:52:15.725000
2024-08-31 11:08:54.969,0,0,0,104,True,8,car,0 days 00:38:38.348000,0 days 00:52:15.965000
2024-08-31 11:08:55.329,0,0,0,104,True,8,car,0 days 00:38:38.708000,0 days 00:52:16.325000
2024-08-31 11:08:55.569,0,0,0,104,True,8,car,0 days 00:38:38.948000,0 days 00:52:16.565000
2024-08-31 11:08:55.970,0,0,0,104,True,8,car,0 days 00:38:39.349000,0 days 00:52:16.966000
2024-08-31 11:08:56.290,0,0,0,104,True,8,car,0 days 00:38:39.669000,0 days 00:52:17.286000
2024-08-31 11:08:56.490,0,0,0,104,True,8,car,0 days 00:38:39.869000,0 days 00:52:17.486000
2024-08-31 11:08:56.930,0,0,0,104,True,8,car,0 days 00:38:40.309000,0 days 00:52:17.926000
2024-08-31 11:08:57.290,0,0,0,104,True,8,car,0 days 00:38:40.669000,0 days 00:52:18.286000
2024-08-31 11:08:57.530,0,0,0,104,True,8,car,0 days 00:38:40.909000,0 days 00:52:18.526000
2024-08-31 11:08:57.690,0,0,0,104,True,8,car,0 days 00:38:41.069000,0 days 00:52:18.686000
2024-08-31 11:08:57.929,0,0,0,104,True,8,car,0 days 00:38:41.308000,0 days 00:52:18.925000
2024-08-31 11:08:58.329,0,0,0,104,True,8,car,0 days 00:38:41.708000,0 days 00:52:19.325000
2024-08-31 11:08:58.529,0,0,0,104,True,8,car,0 days 00:38:41.908000,0 days 00:52:19.525000
2024-08-31 11:08:58.769,0,0,0,104,True,8,car,0 days 00:38:42.148000,0 days 00:52:19.765000
2024-08-31 11:08:59.009,0,0,0,104,True,8,car,0 days 00:38:42.388000,0 days 00:52:20.005000
2024-08-31 11:08:59.249,0,0,0,104,True,8,car,0 days 00:38:42.628000,0 days 00:52:20.245000
2024-08-31 11:08:59.449,0,0,0,104,True,8,car,0 days 00:38:42.828000,0 days 00:52:20.445000
2024-08-31 11:08:59.729,0,0,0,104,True,8,car,0 days 00:38:43.108000,0 days 00:52:20.725000
2024-08-31 11:08:59.889,0,0,0,104,True,8,car,0 days 00:38:43.268000,0 days 00:52:20.885000
2024-08-31 11:09:00.089,0,0,0,104,True,8,car,0 days 00:38:43.468000,0 days 00:52:21.085000
2024-08-31 11:09:00.289,0,0,0,104,True,8,car,0 days 00:38:43.668000,0 days 00:52:21.285000
2024-08-31 11:09:00.649,0,0,0,104,True,8,car,0 days 00:38:44.028000,0 days 00:52:21.645000
2024-08-31 11:09:00.809,0,0,0,104,True,8,car,0 days 00:38:44.188000,0 days 00:52:21.805000
2024-08-31 11:09:00.969,0,0,0,104,True,8,car,0 days 00:38:44.348000,0 days 00:52:21.965000
2024-08-31 11:09:01.209,0,0,0,104,True,8,car,0 days 00:38:44.588000,0 days 00:52:22.205000
2024-08-31 11:09:01.409,0,0,0,104,True,8,car,0 days 00:38:44.788000,0 days 00:52:22.405000
2024-08-31 11:09:01.569,0,0,0,104,True,8,car,0 days 00:38:44.948000,0 days 00:52:22.565000
2024-08-31 11:09:01.729,0,0,0,104,True,8,car,0 days 00:38:45.108000,0 days 00:52:22.725000
2024-08-31 11:09:02.089,0,0,0,104,True,8,car,0 days 00:38:45.468000,0 days 00:52:23.085000
2024-08-31 11:09:02.249,0,0,0,104,True,8,car,0 days 00:38:45.628000,0 days 00:52:23.245000
2024-08-31 11:09:02.529,0,0,0,104,True,8,car,0 days 00:38:45.908000,0 days 00:52:23.525000
2024-08-31 11:09:02.930,0,0,0,104,True,8,car,0 days 00:38:46.309000,0 days 00:52:23.926000
2024-08-31 11:09:03.290,0,0,0,104,True,8,car,0 days 00:38:46.669000,0 days 00:52:24.286000
2024-08-31 11:09:03.530,0,0,0,104,True,8,car,0 days 00:38:46.909000,0 days 00:52:24.526000
2024-08-31 11:09:03.690,0,0,0,104,True,8,car,0 days 00:38:47.069000,0 days 00:52:24.686000
2024-08-31 11:09:04.010,0,0,0,104,True,8,car,0 days 00:38:47.389000,0 days 00:52:25.006000
2024-08-31 11:09:04.210,0,0,0,104,True,8,car,0 days 00:38:47.589000,0 days 00:52:25.206000
2024-08-31 11:09:04.530,0,0,0,104,True,8,car,0 days 00:38:47.909000,0 days 00:52:25.526000
2024-08-31 11:09:04.929,0,0,0,104,True,8,car,0 days 00:38:48.308000,0 days 00:52:25.925000
2024-08-31 11:09:05.089,0,0,0,104,True,8,car,0 days 00:38:48.468000,0 days 00:52:26.085000
2024-08-31 11:09:05.289,0,0,0,104,True,8,car,0 days 00:38:48.668000,0 days 00:52:26.285000
2024-08-31 11:09:05.609,0,0,0,104,True,8,car,0 days 00:38:48.988000,0 days 00:52:26.605000
2024-08-31 11:09:05.809,0,0,0,104,True,8,car,0 days 00:38:49.188000,0 days 00:52:26.805000
2024-08-31 11:09:06.049,0,0,0,104,True,8,car,0 days 00:38:49.428000,0 days 00:52:27.045000
2024-08-31 11:09:06.289,0,0,0,104,True,8,car,0 days 00:38:49.668000,0 days 00:52:27.285000
2024-08-31 11:09:06.449,0,0,0,104,True,8,car,0 days 00:38:49.828000,0 days 00:52:27.445000
2024-08-31 11:09:06.729,0,0,0,104,True,8,car,0 days 00:38:50.108000,0 days 00:52:27.725000
2024-08-31 11:09:06.889,0,0,0,104,True,8,car,0 days 00:38:50.268000,0 days 00:52:27.885000
2024-08-31 11:09:07.129,0,0,0,104,True,8,car,0 days 00:38:50.508000,0 days 00:52:28.125000
2024-08-31 11:09:07.449,0,0,0,104,True,8,car,0 days 00:38:50.828000,0 days 00:52:28.445000
2024-08-31 11:09:07.649,0,0,0,104,True,8,car,0 days 00:38:51.028000,0 days 00:52:28.645000
2024-08-31 11:09:07.849,0,0,0,104,True,8,car,0 days 00:38:51.228000,0 days 00:52:28.845000
2024-08-31 11:09:08.169,0,0,0,104,True,8,car,0 days 00:38:51.548000,0 days 00:52:29.165000
2024-08-31 11:09:08.449,0,0,0,104,True,8,car,0 days 00:38:51.828000,0 days 00:52:29.445000
2024-08-31 11:09:08.609,0,0,0,104,True,8,car,0 days 00:38:51.988000,0 days 00:52:29.605000
2024-08-31 11:09:09.009,0,0,0,104,True,8,car,0 days 00:38:52.388000,0 days 00:52:30.005000
2024-08-31 11:09:09.330,0,0,0,104,True,8,car,0 days 00:38:52.709000,0 days 00:52:30.326000
2024-08-31 11:09:09.490,0,0,0,104,True,8,car,0 days 00:38:52.869000,0 days 00:52:30.486000
2024-08-31 11:09:09.930,0,0,0,104,True,8,car,0 days 00:38:53.309000,0 days 00:52:30.926000
2024-08-31 11:09:10.130,0,0,0,104,True,8,car,0 days 00:38:53.509000,0 days 00:52:31.126000
2024-08-31 11:09:10.410,0,0,0,104,True,8,car,0 days 00:38:53.789000,0 days 00:52:31.406000
2024-08-31 11:09:10.690,0,0,0,104,True,8,car,0 days 00:38:54.069000,0 days 00:52:31.686000
2024-08-31 11:09:10.890,0,0,0,104,True,8,car,0 days 00:38:54.269000,0 days 00:52:31.886000
2024-08-31 11:09:11.090,0,0,0,104,True,8,car,0 days 00:38:54.469000,0 days 00:52:32.086000
2024-08-31 11:09:11.369,0,0,0,104,True,8,car,0 days 00:38:54.748000,0 days 00:52:32.365000
2024-08-31 11:09:11.569,0,0,0,104,True,8,car,0 days 00:38:54.948000,0 days 00:52:32.565000
2024-08-31 11:09:11.809,0,0,0,104,True,8,car,0 days 00:38:55.188000,0 days 00:52:32.805000
2024-08-31 11:09:12.129,0,0,0,104,True,8,car,0 days 00:38:55.508000,0 days 00:52:33.125000
2024-08-31 11:09:12.369,0,0,0,104,True,8,car,0 days 00:38:55.748000,0 days 00:52:33.365000
2024-08-31 11:09:12.609,0,0,0,104,True,8,car,0 days 00:38:55.988000,0 days 00:52:33.605000
2024-08-31 11:09:12.929,0,0,0,104,True,8,car,0 days 00:38:56.308000,0 days 00:52:33.925000
2024-08-31 11:09:13.129,0,0,0,104,True,8,car,0 days 00:38:56.508000,0 days 00:52:34.125000
2024-08-31 11:09:13.329,0,0,0,104,True,8,car,0 days 00:38:56.708000,0 days 00:52:34.325000
2024-08-31 11:09:13.609,0,0,0,104,True,8,car,0 days 00:38:56.988000,0 days 00:52:34.605000
