F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 11:12:52.410,11432,176,4,99,False,8,car,0 days 00:41:47.032000,0 days 00:56:13.406000
2024-08-31 11:12:52.650,11824,187,4,100,False,8,car,0 days 00:41:47.272000,0 days 00:56:13.646000
2024-08-31 11:12:52.931,10842,196,5,99,False,8,car,0 days 00:41:47.553000,0 days 00:56:13.927000
2024-08-31 11:12:53.130,10566,198,5,99,False,8,car,0 days 00:41:47.752000,0 days 00:56:14.126000
2024-08-31 11:12:53.370,10677,199,5,99,False,8,car,0 days 00:41:47.992000,0 days 00:56:14.366000
2024-08-31 11:12:53.690,10989,203,5,99,False,8,car,0 days 00:41:48.312000,0 days 00:56:14.686000
2024-08-31 11:12:53.850,11323,208,5,99,False,8,car,0 days 00:41:48.472000,0 days 00:56:14.846000
2024-08-31 11:12:54.170,11740,217,5,100,False,8,car,0 days 00:41:48.792000,0 days 00:56:15.166000
2024-08-31 11:12:54.330,10620,221,5,99,False,8,car,0 days 00:41:48.952000,0 days 00:56:15.326000
2024-08-31 11:12:54.570,10698,226,6,99,False,8,car,0 days 00:41:49.192000,0 days 00:56:15.566000
2024-08-31 11:12:54.730,10879,228,6,99,False,8,car,0 days 00:41:49.352000,0 days 00:56:15.726000
2024-08-31 11:12:54.970,10961,235,6,99,False,14,car,0 days 00:41:49.592000,0 days 00:56:15.966000
2024-08-31 11:12:55.210,11414,239,6,99,False,12,car,0 days 00:41:49.832000,0 days 00:56:16.206000
2024-08-31 11:12:55.450,11619,246,6,99,False,12,car,0 days 00:41:50.072000,0 days 00:56:16.446000
2024-08-31 11:12:55.890,11604,251,6,100,False,12,car,0 days 00:41:50.512000,0 days 00:56:16.886000
2024-08-31 11:12:56.210,10397,251,7,99,False,12,car,0 days 00:41:50.832000,0 days 00:56:17.206000
2024-08-31 11:12:56.610,10630,257,7,99,False,12,car,0 days 00:41:51.232000,0 days 00:56:17.606000
2024-08-31 11:12:57.450,11147,272,7,99,False,12,car,0 days 00:41:52.072000,0 days 00:56:18.446000
2024-08-31 11:12:57.770,11339,276,7,100,False,12,car,0 days 00:41:52.392000,0 days 00:56:18.766000
2024-08-31 11:12:58.170,11550,282,7,99,False,12,car,0 days 00:41:52.792000,0 days 00:56:19.166000
2024-08-31 11:12:58.330,11688,284,7,99,False,12,car,0 days 00:41:52.952000,0 days 00:56:19.326000
2024-08-31 11:12:58.570,11822,287,7,99,False,12,car,0 days 00:41:53.192000,0 days 00:56:19.566000
2024-08-31 11:12:58.770,11883,289,7,100,False,12,car,0 days 00:41:53.392000,0 days 00:56:19.766000
2024-08-31 11:12:59.090,11082,293,7,99,False,12,car,0 days 00:41:53.712000,0 days 00:56:20.086000
2024-08-31 11:12:59.290,10554,295,8,99,False,12,car,0 days 00:41:53.912000,0 days 00:56:20.286000
2024-08-31 11:12:59.451,10554,297,8,99,False,12,car,0 days 00:41:54.073000,0 days 00:56:20.447000
2024-08-31 11:12:59.771,10762,300,8,99,False,12,car,0 days 00:41:54.393000,0 days 00:56:20.767000
2024-08-31 11:12:59.930,10756,302,8,99,False,12,car,0 days 00:41:54.552000,0 days 00:56:20.926000
2024-08-31 11:13:00.250,10220,300,8,99,False,12,car,0 days 00:41:54.872000,0 days 00:56:21.246000
2024-08-31 11:13:00.410,10517,297,8,99,False,12,car,0 days 00:41:55.032000,0 days 00:56:21.406000
2024-08-31 11:13:00.650,10338,292,8,99,False,12,car,0 days 00:41:55.272000,0 days 00:56:21.646000
2024-08-31 11:13:00.930,10104,286,8,99,False,12,car,0 days 00:41:55.552000,0 days 00:56:21.926000
2024-08-31 11:13:01.170,10068,282,8,99,False,12,car,0 days 00:41:55.792000,0 days 00:56:22.166000
2024-08-31 11:13:01.370,9847,278,8,0,False,12,car,0 days 00:41:55.992000,0 days 00:56:22.366000
2024-08-31 11:13:01.650,11018,272,8,3,False,8,car,0 days 00:41:56.272000,0 days 00:56:22.646000
2024-08-31 11:13:01.810,10838,270,8,20,False,8,car,0 days 00:41:56.432000,0 days 00:56:22.806000
2024-08-31 11:13:02.210,10747,262,7,94,False,8,car,0 days 00:41:56.832000,0 days 00:56:23.206000
2024-08-31 11:13:02.410,10418,258,7,99,False,8,car,0 days 00:41:57.032000,0 days 00:56:23.406000
2024-08-31 11:13:02.890,10246,251,7,100,False,8,car,0 days 00:41:57.512000,0 days 00:56:23.886000
2024-08-31 11:13:03.050,10235,250,7,99,False,8,car,0 days 00:41:57.672000,0 days 00:56:24.046000
2024-08-31 11:13:03.370,10182,250,7,99,False,8,car,0 days 00:41:57.992000,0 days 00:56:24.366000
2024-08-31 11:13:03.570,10251,250,7,99,False,8,car,0 days 00:41:58.192000,0 days 00:56:24.566000
2024-08-31 11:13:03.930,10156,250,7,98,False,8,car,0 days 00:41:58.552000,0 days 00:56:24.926000
2024-08-31 11:13:04.210,10241,248,7,0,False,8,car,0 days 00:41:58.832000,0 days 00:56:25.206000
2024-08-31 11:13:04.370,10188,245,7,0,False,8,car,0 days 00:41:58.992000,0 days 00:56:25.366000
2024-08-31 11:13:04.650,9650,236,7,0,True,8,car,0 days 00:41:59.272000,0 days 00:56:25.646000
2024-08-31 11:13:04.930,9225,221,7,0,True,8,car,0 days 00:41:59.552000,0 days 00:56:25.926000
2024-08-31 11:13:05.250,8489,216,7,0,True,8,car,0 days 00:41:59.872000,0 days 00:56:26.246000
2024-08-31 11:13:05.450,9066,196,7,0,True,8,car,0 days 00:42:00.072000,0 days 00:56:26.446000
2024-08-31 11:13:05.690,9642,185,7,0,True,8,car,0 days 00:42:00.312000,0 days 00:56:26.686000
2024-08-31 11:13:06.011,10075,170,7,0,True,8,car,0 days 00:42:00.633000,0 days 00:56:27.007000
2024-08-31 11:13:06.331,9548,155,4,0,True,8,car,0 days 00:42:00.953000,0 days 00:56:27.327000
2024-08-31 11:13:06.770,9098,147,4,0,False,8,car,0 days 00:42:01.392000,0 days 00:56:27.766000
2024-08-31 11:13:06.930,8870,145,4,0,False,8,car,0 days 00:42:01.552000,0 days 00:56:27.926000
2024-08-31 11:13:07.330,8614,139,4,3,False,8,car,0 days 00:42:01.952000,0 days 00:56:28.326000
2024-08-31 11:13:07.650,8704,138,4,27,False,8,car,0 days 00:42:02.272000,0 days 00:56:28.646000
2024-08-31 11:13:07.850,8504,139,4,35,False,8,car,0 days 00:42:02.472000,0 days 00:56:28.846000
2024-08-31 11:13:08.170,8934,141,4,45,False,8,car,0 days 00:42:02.792000,0 days 00:56:29.166000
2024-08-31 11:13:08.370,9090,143,4,52,False,8,car,0 days 00:42:02.992000,0 days 00:56:29.366000
2024-08-31 11:13:08.610,9264,147,4,53,False,8,car,0 days 00:42:03.232000,0 days 00:56:29.606000
2024-08-31 11:13:08.810,9441,150,4,53,False,8,car,0 days 00:42:03.432000,0 days 00:56:29.806000
2024-08-31 11:13:09.250,9711,156,4,49,False,8,car,0 days 00:42:03.872000,0 days 00:56:30.246000
2024-08-31 11:13:09.530,9911,159,4,50,False,8,car,0 days 00:42:04.152000,0 days 00:56:30.526000
2024-08-31 11:13:09.890,10159,161,4,55,False,8,car,0 days 00:42:04.512000,0 days 00:56:30.886000
2024-08-31 11:13:10.210,10250,164,4,57,False,8,car,0 days 00:42:04.832000,0 days 00:56:31.206000
2024-08-31 11:13:10.450,10626,169,4,61,False,8,car,0 days 00:42:05.072000,0 days 00:56:31.446000
2024-08-31 11:13:10.770,11043,175,4,69,False,8,car,0 days 00:42:05.392000,0 days 00:56:31.766000
2024-08-31 11:13:11.130,9973,185,4,75,False,8,car,0 days 00:42:05.752000,0 days 00:56:32.126000
2024-08-31 11:13:11.330,10423,192,5,99,False,8,car,0 days 00:42:05.952000,0 days 00:56:32.326000
2024-08-31 11:13:11.490,10726,195,5,99,False,8,car,0 days 00:42:06.112000,0 days 00:56:32.486000
2024-08-31 11:13:11.690,11152,201,5,99,False,8,car,0 days 00:42:06.312000,0 days 00:56:32.686000
2024-08-31 11:13:11.970,11325,209,5,99,False,8,car,0 days 00:42:06.592000,0 days 00:56:32.966000
2024-08-31 11:13:12.210,11697,214,5,99,False,8,car,0 days 00:42:06.832000,0 days 00:56:33.206000
2024-08-31 11:13:12.531,10987,223,5,99,False,8,car,0 days 00:42:07.153000,0 days 00:56:33.527000
2024-08-31 11:13:12.811,10886,227,6,99,False,8,car,0 days 00:42:07.433000,0 days 00:56:33.807000
2024-08-31 11:13:13.211,11113,232,6,99,False,8,car,0 days 00:42:07.833000,0 days 00:56:34.207000
2024-08-31 11:13:13.530,11481,243,6,99,False,8,car,0 days 00:42:08.152000,0 days 00:56:34.526000
2024-08-31 11:13:13.730,11680,246,6,99,False,8,car,0 days 00:42:08.352000,0 days 00:56:34.726000
2024-08-31 11:13:14.050,11581,249,6,100,False,8,car,0 days 00:42:08.672000,0 days 00:56:35.046000
2024-08-31 11:13:14.330,11258,249,6,99,False,8,car,0 days 00:42:08.952000,0 days 00:56:35.326000
2024-08-31 11:13:14.570,10227,249,7,99,False,8,car,0 days 00:42:09.192000,0 days 00:56:35.566000
2024-08-31 11:13:14.850,10239,250,7,99,False,8,car,0 days 00:42:09.472000,0 days 00:56:35.846000
2024-08-31 11:13:15.010,10225,250,7,99,False,8,car,0 days 00:42:09.632000,0 days 00:56:36.006000
2024-08-31 11:13:15.370,10244,250,7,99,False,8,car,0 days 00:42:09.992000,0 days 00:56:36.366000
2024-08-31 11:13:15.610,10388,251,7,100,False,8,car,0 days 00:42:10.232000,0 days 00:56:36.606000
2024-08-31 11:13:15.970,10524,256,7,99,False,8,car,0 days 00:42:10.592000,0 days 00:56:36.966000
2024-08-31 11:13:16.170,10524,257,7,99,False,8,car,0 days 00:42:10.792000,0 days 00:56:37.166000
2024-08-31 11:13:16.450,10786,263,7,99,False,8,car,0 days 00:42:11.072000,0 days 00:56:37.446000
2024-08-31 11:13:16.810,10992,266,7,34,False,8,car,0 days 00:42:11.432000,0 days 00:56:37.806000
2024-08-31 11:13:16.970,10878,263,7,0,False,8,car,0 days 00:42:11.592000,0 days 00:56:37.966000
2024-08-31 11:13:17.170,10685,259,7,0,False,8,car,0 days 00:42:11.792000,0 days 00:56:38.166000
2024-08-31 11:13:17.450,10223,253,7,0,False,8,car,0 days 00:42:12.072000,0 days 00:56:38.446000
2024-08-31 11:13:17.770,10093,248,7,0,False,8,car,0 days 00:42:12.392000,0 days 00:56:38.766000
2024-08-31 11:13:17.930,9886,244,7,0,False,8,car,0 days 00:42:12.552000,0 days 00:56:38.926000
2024-08-31 11:13:18.090,9815,244,7,0,True,8,car,0 days 00:42:12.712000,0 days 00:56:39.086000
2024-08-31 11:13:18.490,9193,229,7,0,True,8,car,0 days 00:42:13.112000,0 days 00:56:39.486000
2024-08-31 11:13:18.650,9001,222,7,0,True,8,car,0 days 00:42:13.272000,0 days 00:56:39.646000
2024-08-31 11:13:18.890,9982,216,7,0,True,8,car,0 days 00:42:13.512000,0 days 00:56:39.886000
2024-08-31 11:13:19.171,11299,211,6,0,False,8,car,0 days 00:42:13.793000,0 days 00:56:40.167000
2024-08-31 11:13:19.371,11102,208,5,0,False,8,car,0 days 00:42:13.993000,0 days 00:56:40.367000
2024-08-31 11:13:19.691,10845,208,5,1,False,8,car,0 days 00:42:14.313000,0 days 00:56:40.687000
2024-08-31 11:13:19.931,10880,204,5,40,False,8,car,0 days 00:42:14.553000,0 days 00:56:40.927000
2024-08-31 11:13:20.130,10941,203,5,65,False,8,car,0 days 00:42:14.752000,0 days 00:56:41.126000
2024-08-31 11:13:20.370,11099,207,5,73,False,8,car,0 days 00:42:14.992000,0 days 00:56:41.366000
2024-08-31 11:13:20.690,11757,215,5,99,False,8,car,0 days 00:42:15.312000,0 days 00:56:41.686000
2024-08-31 11:13:20.970,12049,223,5,99,False,8,car,0 days 00:42:15.592000,0 days 00:56:41.966000
2024-08-31 11:13:21.210,10792,227,5,99,False,8,car,0 days 00:42:15.832000,0 days 00:56:42.206000
2024-08-31 11:13:21.570,11176,236,6,99,False,8,car,0 days 00:42:16.192000,0 days 00:56:42.566000
2024-08-31 11:13:21.730,11341,240,6,99,False,8,car,0 days 00:42:16.352000,0 days 00:56:42.726000
2024-08-31 11:13:22.050,11573,246,6,99,False,8,car,0 days 00:42:16.672000,0 days 00:56:43.046000
2024-08-31 11:13:22.290,11713,249,6,99,False,8,car,0 days 00:42:16.912000,0 days 00:56:43.286000
2024-08-31 11:13:22.530,11526,255,6,99,False,8,car,0 days 00:42:17.152000,0 days 00:56:43.526000
2024-08-31 11:13:22.810,10454,256,6,99,False,8,car,0 days 00:42:17.432000,0 days 00:56:43.806000
2024-08-31 11:13:22.970,10673,260,6,99,False,8,car,0 days 00:42:17.592000,0 days 00:56:43.966000
2024-08-31 11:13:23.210,10844,262,7,99,False,8,car,0 days 00:42:17.832000,0 days 00:56:44.206000
2024-08-31 11:13:23.450,11015,268,7,99,False,8,car,0 days 00:42:18.072000,0 days 00:56:44.446000
2024-08-31 11:13:23.770,11174,271,7,99,False,8,car,0 days 00:42:18.392000,0 days 00:56:44.766000
2024-08-31 11:13:23.970,11221,274,7,99,False,8,car,0 days 00:42:18.592000,0 days 00:56:44.966000
2024-08-31 11:13:24.370,11470,276,7,0,False,8,car,0 days 00:42:18.992000,0 days 00:56:45.366000
2024-08-31 11:13:24.570,10819,270,7,0,True,8,car,0 days 00:42:19.192000,0 days 00:56:45.566000
2024-08-31 11:13:24.890,10099,251,7,0,True,8,car,0 days 00:42:19.512000,0 days 00:56:45.886000
2024-08-31 11:13:25.050,9570,236,7,0,True,8,car,0 days 00:42:19.672000,0 days 00:56:46.046000
2024-08-31 11:13:25.330,9778,213,7,0,True,8,car,0 days 00:42:19.952000,0 days 00:56:46.326000
2024-08-31 11:13:25.530,10735,198,6,0,True,8,car,0 days 00:42:20.152000,0 days 00:56:46.526000
2024-08-31 11:13:25.971,10558,172,5,0,True,8,car,0 days 00:42:20.593000,0 days 00:56:46.967000
2024-08-31 11:13:26.251,9650,159,4,0,True,8,car,0 days 00:42:20.873000,0 days 00:56:47.247000
2024-08-31 11:13:26.571,9293,152,4,0,False,8,car,0 days 00:42:21.193000,0 days 00:56:47.567000
2024-08-31 11:13:26.730,9221,150,4,0,False,8,car,0 days 00:42:21.352000,0 days 00:56:47.726000
2024-08-31 11:13:27.050,8987,147,4,1,False,8,car,0 days 00:42:21.672000,0 days 00:56:48.046000
2024-08-31 11:13:27.290,8980,145,4,24,False,8,car,0 days 00:42:21.912000,0 days 00:56:48.286000
2024-08-31 11:13:27.530,9266,146,4,51,False,8,car,0 days 00:42:22.152000,0 days 00:56:48.526000
2024-08-31 11:13:27.770,9512,149,4,63,False,8,car,0 days 00:42:22.392000,0 days 00:56:48.766000
2024-08-31 11:13:28.050,10117,158,4,74,False,8,car,0 days 00:42:22.672000,0 days 00:56:49.046000
2024-08-31 11:13:28.450,10728,171,4,80,False,8,car,0 days 00:42:23.072000,0 days 00:56:49.446000
2024-08-31 11:13:28.650,11235,174,4,80,False,8,car,0 days 00:42:23.272000,0 days 00:56:49.646000
2024-08-31 11:13:28.850,11554,182,4,84,False,8,car,0 days 00:42:23.472000,0 days 00:56:49.846000
2024-08-31 11:13:29.050,11992,188,4,88,False,8,car,0 days 00:42:23.672000,0 days 00:56:50.046000
2024-08-31 11:13:29.330,12536,198,4,99,False,8,car,0 days 00:42:23.952000,0 days 00:56:50.326000
2024-08-31 11:13:29.610,12523,203,4,99,False,8,car,0 days 00:42:24.232000,0 days 00:56:50.606000
2024-08-31 11:13:29.810,11146,206,4,99,False,8,car,0 days 00:42:24.432000,0 days 00:56:50.806000
2024-08-31 11:13:30.930,11242,239,6,99,False,8,car,0 days 00:42:25.552000,0 days 00:56:51.926000
2024-08-31 11:13:31.210,11655,243,6,99,False,8,car,0 days 00:42:25.832000,0 days 00:56:52.206000
2024-08-31 11:13:31.410,11795,247,6,99,False,8,car,0 days 00:42:26.032000,0 days 00:56:52.406000
2024-08-31 11:13:31.650,11971,253,6,99,False,8,car,0 days 00:42:26.272000,0 days 00:56:52.646000
2024-08-31 11:13:32.090,10861,260,6,99,False,8,car,0 days 00:42:26.712000,0 days 00:56:53.086000
2024-08-31 11:13:32.251,10847,264,7,99,False,8,car,0 days 00:42:26.873000,0 days 00:56:53.247000
2024-08-31 11:13:32.411,11011,265,7,99,False,8,car,0 days 00:42:27.033000,0 days 00:56:53.407000
2024-08-31 11:13:32.651,11116,270,7,99,False,8,car,0 days 00:42:27.273000,0 days 00:56:53.647000
2024-08-31 11:13:32.971,11318,275,7,99,False,8,car,0 days 00:42:27.593000,0 days 00:56:53.967000
2024-08-31 11:13:33.171,11434,278,7,99,False,8,car,0 days 00:42:27.793000,0 days 00:56:54.167000
2024-08-31 11:13:33.411,11568,281,7,99,False,8,car,0 days 00:42:28.033000,0 days 00:56:54.407000
2024-08-31 11:13:33.690,11744,285,7,99,False,8,car,0 days 00:42:28.312000,0 days 00:56:54.686000
2024-08-31 11:13:34.090,10946,289,7,99,False,8,car,0 days 00:42:28.712000,0 days 00:56:55.086000
2024-08-31 11:13:34.250,10575,292,8,99,False,8,car,0 days 00:42:28.872000,0 days 00:56:55.246000
2024-08-31 11:13:34.490,10575,293,8,99,False,8,car,0 days 00:42:29.112000,0 days 00:56:55.486000
2024-08-31 11:13:34.810,10691,295,8,99,False,8,car,0 days 00:42:29.432000,0 days 00:56:55.806000
2024-08-31 11:13:34.970,10724,300,8,99,False,8,car,0 days 00:42:29.592000,0 days 00:56:55.966000
2024-08-31 11:13:35.410,10890,304,8,99,False,8,car,0 days 00:42:30.032000,0 days 00:56:56.406000
2024-08-31 11:13:35.650,10958,307,8,99,False,8,car,0 days 00:42:30.272000,0 days 00:56:56.646000
2024-08-31 11:13:36.050,11074,309,8,99,False,8,car,0 days 00:42:30.672000,0 days 00:56:57.046000
2024-08-31 11:13:36.410,11121,311,8,99,False,8,car,0 days 00:42:31.032000,0 days 00:56:57.406000
2024-08-31 11:13:36.690,11215,313,8,99,False,8,car,0 days 00:42:31.312000,0 days 00:56:57.686000
2024-08-31 11:13:37.010,11317,315,8,99,False,14,car,0 days 00:42:31.632000,0 days 00:56:58.006000
2024-08-31 11:13:37.370,11397,319,8,99,False,12,car,0 days 00:42:31.992000,0 days 00:56:58.366000
2024-08-31 11:13:37.610,11492,319,8,99,False,12,car,0 days 00:42:32.232000,0 days 00:56:58.606000
2024-08-31 11:13:37.810,11534,323,8,99,False,12,car,0 days 00:42:32.432000,0 days 00:56:58.806000
2024-08-31 11:13:37.970,11603,324,8,99,False,12,car,0 days 00:42:32.592000,0 days 00:56:58.966000
2024-08-31 11:13:38.290,11689,326,8,99,False,12,car,0 days 00:42:32.912000,0 days 00:56:59.286000
2024-08-31 11:13:38.690,11677,328,8,99,False,12,car,0 days 00:42:33.312000,0 days 00:56:59.686000
2024-08-31 11:13:38.851,11802,330,8,99,False,12,car,0 days 00:42:33.473000,0 days 00:56:59.847000
2024-08-31 11:13:39.011,11848,330,8,99,False,12,car,0 days 00:42:33.633000,0 days 00:57:00.007000
2024-08-31 11:13:39.251,11870,332,8,99,False,12,car,0 days 00:42:33.873000,0 days 00:57:00.247000
2024-08-31 11:13:39.491,11916,334,8,99,False,12,car,0 days 00:42:34.113000,0 days 00:57:00.487000
2024-08-31 11:13:39.651,11950,335,8,99,False,12,car,0 days 00:42:34.273000,0 days 00:57:00.647000
2024-08-31 11:13:39.811,11950,335,8,99,False,12,car,0 days 00:42:34.433000,0 days 00:57:00.807000
2024-08-31 11:13:40.170,12019,336,8,99,False,12,car,0 days 00:42:34.792000,0 days 00:57:01.166000
2024-08-31 11:13:40.490,12044,338,8,99,False,12,car,0 days 00:42:35.112000,0 days 00:57:01.486000
2024-08-31 11:13:40.770,12117,339,8,99,False,12,car,0 days 00:42:35.392000,0 days 00:57:01.766000
2024-08-31 11:13:40.970,12148,341,8,99,False,12,car,0 days 00:42:35.592000,0 days 00:57:01.966000
2024-08-31 11:13:41.170,12193,341,8,99,False,12,car,0 days 00:42:35.792000,0 days 00:57:02.166000
2024-08-31 11:13:41.370,12186,342,8,99,False,12,car,0 days 00:42:35.992000,0 days 00:57:02.366000
2024-08-31 11:13:41.690,12243,343,8,98,False,12,car,0 days 00:42:36.312000,0 days 00:57:02.686000
2024-08-31 11:13:41.930,12240,344,8,99,False,12,car,0 days 00:42:36.552000,0 days 00:57:02.926000
2024-08-31 11:13:42.170,12324,345,8,99,False,12,car,0 days 00:42:36.792000,0 days 00:57:03.166000
2024-08-31 11:13:42.410,12327,345,8,99,False,12,car,0 days 00:42:37.032000,0 days 00:57:03.406000
2024-08-31 11:13:42.610,12318,346,8,99,False,12,car,0 days 00:42:37.232000,0 days 00:57:03.606000
2024-08-31 11:13:42.770,12360,347,8,99,False,12,car,0 days 00:42:37.392000,0 days 00:57:03.766000
2024-08-31 11:13:43.130,12388,347,8,99,False,12,car,0 days 00:42:37.752000,0 days 00:57:04.126000
2024-08-31 11:13:43.370,12367,348,8,99,False,12,car,0 days 00:42:37.992000,0 days 00:57:04.366000
2024-08-31 11:13:43.610,12399,348,8,99,False,12,car,0 days 00:42:38.232000,0 days 00:57:04.606000
2024-08-31 11:13:43.850,12470,349,8,99,False,12,car,0 days 00:42:38.472000,0 days 00:57:04.846000
2024-08-31 11:13:44.050,12452,349,8,99,False,12,car,0 days 00:42:38.672000,0 days 00:57:05.046000
2024-08-31 11:13:44.250,12491,349,8,99,False,12,car,0 days 00:42:38.872000,0 days 00:57:05.246000
2024-08-31 11:13:44.450,12364,349,8,99,False,12,car,0 days 00:42:39.072000,0 days 00:57:05.446000
2024-08-31 11:13:44.690,12345,349,8,99,False,12,car,0 days 00:42:39.312000,0 days 00:57:05.686000
2024-08-31 11:13:44.890,12368,348,8,99,False,12,car,0 days 00:42:39.512000,0 days 00:57:05.886000
2024-08-31 11:13:45.370,10505,301,8,0,True,8,car,0 days 00:42:39.992000,0 days 00:57:06.366000
2024-08-31 11:13:45.611,10695,265,8,0,True,8,car,0 days 00:42:40.233000,0 days 00:57:06.607000
2024-08-31 11:13:45.931,10770,206,8,0,True,8,car,0 days 00:42:40.553000,0 days 00:57:06.927000
2024-08-31 11:13:46.331,10764,164,5,0,True,8,car,0 days 00:42:40.953000,0 days 00:57:07.327000
2024-08-31 11:13:46.491,10678,154,5,0,True,8,car,0 days 00:42:41.113000,0 days 00:57:07.487000
2024-08-31 11:13:46.811,10595,130,3,0,True,8,car,0 days 00:42:41.433000,0 days 00:57:07.807000
2024-08-31 11:13:47.170,8866,109,2,0,True,8,car,0 days 00:42:41.792000,0 days 00:57:08.166000
2024-08-31 11:13:47.450,8015,98,2,0,True,8,car,0 days 00:42:42.072000,0 days 00:57:08.446000
2024-08-31 11:13:47.850,7656,92,2,0,False,8,car,0 days 00:42:42.472000,0 days 00:57:08.846000
2024-08-31 11:13:48.050,7563,91,2,0,False,8,car,0 days 00:42:42.672000,0 days 00:57:09.046000
2024-08-31 11:13:48.210,7071,89,2,0,False,8,car,0 days 00:42:42.832000,0 days 00:57:09.206000
2024-08-31 11:13:48.370,7138,86,2,4,False,8,car,0 days 00:42:42.992000,0 days 00:57:09.366000
2024-08-31 11:13:48.690,7164,82,2,18,False,8,car,0 days 00:42:43.312000,0 days 00:57:09.686000
2024-08-31 11:13:49.010,6550,82,2,0,True,8,car,0 days 00:42:43.632000,0 days 00:57:10.006000
2024-08-31 11:13:49.290,6534,76,2,0,False,8,car,0 days 00:42:43.912000,0 days 00:57:10.286000
2024-08-31 11:13:49.450,6123,73,2,0,False,8,car,0 days 00:42:44.072000,0 days 00:57:10.446000
2024-08-31 11:13:49.810,6175,70,2,9,False,8,car,0 days 00:42:44.432000,0 days 00:57:10.806000
2024-08-31 11:13:49.970,6168,70,2,21,False,8,car,0 days 00:42:44.592000,0 days 00:57:10.966000
2024-08-31 11:13:50.170,6806,73,2,34,False,8,car,0 days 00:42:44.792000,0 days 00:57:11.166000
2024-08-31 11:13:50.530,7515,82,2,51,False,8,car,0 days 00:42:45.152000,0 days 00:57:11.526000
2024-08-31 11:13:50.690,7657,86,2,51,False,8,car,0 days 00:42:45.312000,0 days 00:57:11.686000
2024-08-31 11:13:51.130,9612,105,2,76,False,8,car,0 days 00:42:45.752000,0 days 00:57:12.126000
2024-08-31 11:13:51.370,10782,115,2,83,False,8,car,0 days 00:42:45.992000,0 days 00:57:12.366000
2024-08-31 11:13:51.610,10711,124,2,86,False,8,car,0 days 00:42:46.232000,0 days 00:57:12.606000
2024-08-31 11:13:51.930,11339,146,3,100,False,8,car,0 days 00:42:46.552000,0 days 00:57:12.926000
2024-08-31 11:13:52.131,11291,156,3,100,False,8,car,0 days 00:42:46.753000,0 days 00:57:13.127000
2024-08-31 11:13:52.291,10511,161,3,99,False,8,car,0 days 00:42:46.913000,0 days 00:57:13.287000
2024-08-31 11:13:52.491,11148,171,4,99,False,8,car,0 days 00:42:47.113000,0 days 00:57:13.487000
2024-08-31 11:13:52.771,10685,184,4,99,False,8,car,0 days 00:42:47.393000,0 days 00:57:13.767000
2024-08-31 11:13:53.051,10822,193,4,99,False,8,car,0 days 00:42:47.673000,0 days 00:57:14.047000
2024-08-31 11:13:53.371,11454,207,5,99,False,8,car,0 days 00:42:47.993000,0 days 00:57:14.367000
2024-08-31 11:13:53.650,11111,217,5,99,False,8,car,0 days 00:42:48.272000,0 days 00:57:14.646000
2024-08-31 11:13:53.850,10681,224,6,99,False,8,car,0 days 00:42:48.472000,0 days 00:57:14.846000
2024-08-31 11:13:54.010,10976,227,6,99,False,8,car,0 days 00:42:48.632000,0 days 00:57:15.006000
2024-08-31 11:13:54.410,11390,233,6,99,False,8,car,0 days 00:42:49.032000,0 days 00:57:15.406000
2024-08-31 11:13:54.690,11608,245,6,99,False,8,car,0 days 00:42:49.312000,0 days 00:57:15.686000
2024-08-31 11:13:54.890,11629,249,6,99,False,8,car,0 days 00:42:49.512000,0 days 00:57:15.886000
2024-08-31 11:13:55.210,10655,256,7,99,False,8,car,0 days 00:42:49.832000,0 days 00:57:16.206000
2024-08-31 11:13:55.490,10875,262,7,99,False,8,car,0 days 00:42:50.112000,0 days 00:57:16.486000
2024-08-31 11:13:55.890,11104,270,7,99,False,8,car,0 days 00:42:50.512000,0 days 00:57:16.886000
2024-08-31 11:13:56.210,11289,274,7,99,False,8,car,0 days 00:42:50.832000,0 days 00:57:17.206000
2024-08-31 11:13:56.410,11505,278,7,99,False,8,car,0 days 00:42:51.032000,0 days 00:57:17.406000
2024-08-31 11:13:56.610,11599,281,7,99,False,8,car,0 days 00:42:51.232000,0 days 00:57:17.606000
2024-08-31 11:13:56.930,11733,286,7,99,False,8,car,0 days 00:42:51.552000,0 days 00:57:17.926000
2024-08-31 11:13:57.130,11378,288,7,99,False,8,car,0 days 00:42:51.752000,0 days 00:57:18.126000
2024-08-31 11:13:57.330,10446,290,8,99,False,8,car,0 days 00:42:51.952000,0 days 00:57:18.326000
2024-08-31 11:13:57.690,10509,293,8,99,False,8,car,0 days 00:42:52.312000,0 days 00:57:18.686000
2024-08-31 11:13:57.890,10603,295,8,99,False,8,car,0 days 00:42:52.512000,0 days 00:57:18.886000
2024-08-31 11:13:58.130,10641,298,8,99,False,8,car,0 days 00:42:52.752000,0 days 00:57:19.126000
2024-08-31 11:13:58.370,10750,299,8,99,False,8,car,0 days 00:42:52.992000,0 days 00:57:19.366000
2024-08-31 11:13:58.611,10803,301,8,99,False,8,car,0 days 00:42:53.233000,0 days 00:57:19.607000
2024-08-31 11:13:58.971,10887,304,8,99,False,8,car,0 days 00:42:53.593000,0 days 00:57:19.967000
