F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 10:49:18.526,0,0,0,104,True,8,car,0 days 00:15:14.373000,0 days 00:32:39.522000
2024-08-31 10:49:18.886,0,0,0,104,True,8,car,0 days 00:15:14.733000,0 days 00:32:39.882000
2024-08-31 10:49:19.046,0,0,0,104,True,8,car,0 days 00:15:14.893000,0 days 00:32:40.042000
2024-08-31 10:49:19.286,0,0,0,104,True,8,car,0 days 00:15:15.133000,0 days 00:32:40.282000
2024-08-31 10:49:19.446,0,0,0,104,True,8,car,0 days 00:15:15.293000,0 days 00:32:40.442000
2024-08-31 10:49:19.646,0,0,0,104,True,8,car,0 days 00:15:15.493000,0 days 00:32:40.642000
2024-08-31 10:49:19.886,0,0,0,104,True,8,car,0 days 00:15:15.733000,0 days 00:32:40.882000
2024-08-31 10:49:20.326,0,0,0,104,True,8,car,0 days 00:15:16.173000,0 days 00:32:41.322000
2024-08-31 10:49:20.486,0,0,0,104,True,8,car,0 days 00:15:16.333000,0 days 00:32:41.482000
2024-08-31 10:49:20.766,0,0,0,104,True,8,car,0 days 00:15:16.613000,0 days 00:32:41.762000
2024-08-31 10:49:20.926,0,0,0,104,True,8,car,0 days 00:15:16.773000,0 days 00:32:41.922000
2024-08-31 10:49:21.246,0,0,0,104,True,8,car,0 days 00:15:17.093000,0 days 00:32:42.242000
2024-08-31 10:49:21.445,0,0,0,104,True,8,car,0 days 00:15:17.292000,0 days 00:32:42.441000
2024-08-31 10:49:21.645,0,0,0,104,True,8,car,0 days 00:15:17.492000,0 days 00:32:42.641000
2024-08-31 10:49:21.845,0,0,0,104,True,8,car,0 days 00:15:17.692000,0 days 00:32:42.841000
2024-08-31 10:49:22.165,0,0,0,104,True,8,car,0 days 00:15:18.012000,0 days 00:32:43.161000
2024-08-31 10:49:22.445,0,0,0,104,True,8,car,0 days 00:15:18.292000,0 days 00:32:43.441000
2024-08-31 10:49:22.645,0,0,0,104,True,8,car,0 days 00:15:18.492000,0 days 00:32:43.641000
2024-08-31 10:49:22.925,0,0,0,104,True,8,car,0 days 00:15:18.772000,0 days 00:32:43.921000
2024-08-31 10:49:23.085,0,0,0,104,True,8,car,0 days 00:15:18.932000,0 days 00:32:44.081000
2024-08-31 10:49:23.405,0,0,0,104,True,8,car,0 days 00:15:19.252000,0 days 00:32:44.401000
2024-08-31 10:49:23.605,0,0,0,104,True,8,car,0 days 00:15:19.452000,0 days 00:32:44.601000
2024-08-31 10:49:23.885,0,0,0,104,True,8,car,0 days 00:15:19.732000,0 days 00:32:44.881000
2024-08-31 10:49:24.245,0,0,0,104,True,8,car,0 days 00:15:20.092000,0 days 00:32:45.241000
2024-08-31 10:49:24.405,0,0,0,104,True,8,car,0 days 00:15:20.252000,0 days 00:32:45.401000
2024-08-31 10:49:24.565,0,0,0,104,True,8,car,0 days 00:15:20.412000,0 days 00:32:45.561000
2024-08-31 10:49:24.805,0,0,0,104,True,8,car,0 days 00:15:20.652000,0 days 00:32:45.801000
2024-08-31 10:49:25.086,0,0,0,104,True,8,car,0 days 00:15:20.933000,0 days 00:32:46.082000
2024-08-31 10:49:25.486,0,0,0,104,True,8,car,0 days 00:15:21.333000,0 days 00:32:46.482000
2024-08-31 10:49:25.766,0,0,0,104,True,8,car,0 days 00:15:21.613000,0 days 00:32:46.762000
2024-08-31 10:49:25.926,0,0,0,104,True,8,car,0 days 00:15:21.773000,0 days 00:32:46.922000
2024-08-31 10:49:26.206,0,0,0,104,True,8,car,0 days 00:15:22.053000,0 days 00:32:47.202000
2024-08-31 10:49:26.406,0,0,0,104,True,8,car,0 days 00:15:22.253000,0 days 00:32:47.402000
2024-08-31 10:49:26.606,0,0,0,104,True,8,car,0 days 00:15:22.453000,0 days 00:32:47.602000
2024-08-31 10:49:26.766,0,0,0,104,True,8,car,0 days 00:15:22.613000,0 days 00:32:47.762000
2024-08-31 10:49:27.086,0,0,0,104,True,8,car,0 days 00:15:22.933000,0 days 00:32:48.082000
2024-08-31 10:49:27.486,0,0,0,104,True,8,car,0 days 00:15:23.333000,0 days 00:32:48.482000
2024-08-31 10:49:27.926,0,0,0,104,True,8,car,0 days 00:15:23.773000,0 days 00:32:48.922000
2024-08-31 10:49:28.125,0,0,0,104,True,8,car,0 days 00:15:23.972000,0 days 00:32:49.121000
2024-08-31 10:49:28.285,0,0,0,104,True,8,car,0 days 00:15:24.132000,0 days 00:32:49.281000
2024-08-31 10:49:28.685,0,0,0,104,True,8,car,0 days 00:15:24.532000,0 days 00:32:49.681000
2024-08-31 10:49:28.925,0,0,0,104,True,8,car,0 days 00:15:24.772000,0 days 00:32:49.921000
2024-08-31 10:49:29.085,0,0,0,104,True,8,car,0 days 00:15:24.932000,0 days 00:32:50.081000
2024-08-31 10:49:29.285,0,0,0,104,True,8,car,0 days 00:15:25.132000,0 days 00:32:50.281000
2024-08-31 10:49:29.525,0,0,0,104,True,8,car,0 days 00:15:25.372000,0 days 00:32:50.521000
2024-08-31 10:49:29.925,0,0,0,104,True,8,car,0 days 00:15:25.772000,0 days 00:32:50.921000
2024-08-31 10:49:30.165,0,0,0,104,True,8,car,0 days 00:15:26.012000,0 days 00:32:51.161000
2024-08-31 10:49:30.405,0,0,0,104,True,8,car,0 days 00:15:26.252000,0 days 00:32:51.401000
2024-08-31 10:49:30.605,0,0,0,104,True,8,car,0 days 00:15:26.452000,0 days 00:32:51.601000
2024-08-31 10:49:30.845,0,0,0,104,True,8,car,0 days 00:15:26.692000,0 days 00:32:51.841000
2024-08-31 10:49:31.125,0,0,0,104,True,8,car,0 days 00:15:26.972000,0 days 00:32:52.121000
2024-08-31 10:49:31.285,0,0,0,104,True,8,car,0 days 00:15:27.132000,0 days 00:32:52.281000
2024-08-31 10:49:31.605,0,0,0,104,True,8,car,0 days 00:15:27.452000,0 days 00:32:52.601000
2024-08-31 10:49:31.846,0,0,0,104,True,8,car,0 days 00:15:27.693000,0 days 00:32:52.842000
2024-08-31 10:49:32.006,0,0,0,104,True,8,car,0 days 00:15:27.853000,0 days 00:32:53.002000
2024-08-31 10:49:32.446,0,0,0,104,True,8,car,0 days 00:15:28.293000,0 days 00:32:53.442000
2024-08-31 10:49:32.886,0,0,0,104,True,8,car,0 days 00:15:28.733000,0 days 00:32:53.882000
2024-08-31 10:49:33.286,0,0,0,0,False,8,car,0 days 00:15:29.133000,0 days 00:32:54.282000
2024-08-31 10:49:33.486,0,0,0,0,False,8,car,0 days 00:15:29.333000,0 days 00:32:54.482000
2024-08-31 10:49:33.646,0,0,0,0,False,8,car,0 days 00:15:29.493000,0 days 00:32:54.642000
2024-08-31 10:49:33.846,0,0,0,0,False,8,car,0 days 00:15:29.693000,0 days 00:32:54.842000
2024-08-31 10:49:34.126,0,0,0,0,False,8,car,0 days 00:15:29.973000,0 days 00:32:55.122000
2024-08-31 10:49:34.366,0,0,0,0,False,8,car,0 days 00:15:30.213000,0 days 00:32:55.362000
2024-08-31 10:49:34.726,0,0,0,0,False,8,car,0 days 00:15:30.573000,0 days 00:32:55.722000
2024-08-31 10:49:34.965,0,0,0,0,False,8,car,0 days 00:15:30.812000,0 days 00:32:55.961000
2024-08-31 10:49:35.125,0,0,0,0,False,8,car,0 days 00:15:30.972000,0 days 00:32:56.121000
2024-08-31 10:49:35.365,0,0,0,0,False,8,car,0 days 00:15:31.212000,0 days 00:32:56.361000
2024-08-31 10:49:35.685,0,0,0,0,False,8,car,0 days 00:15:31.532000,0 days 00:32:56.681000
2024-08-31 10:49:35.885,0,0,0,0,False,8,car,0 days 00:15:31.732000,0 days 00:32:56.881000
2024-08-31 10:49:36.045,0,0,0,0,False,8,car,0 days 00:15:31.892000,0 days 00:32:57.041000
2024-08-31 10:49:36.285,0,0,0,0,False,8,car,0 days 00:15:32.132000,0 days 00:32:57.281000
2024-08-31 10:49:36.445,0,0,0,0,False,8,car,0 days 00:15:32.292000,0 days 00:32:57.441000
2024-08-31 10:49:36.805,0,0,0,0,False,8,car,0 days 00:15:32.652000,0 days 00:32:57.801000
2024-08-31 10:49:37.005,0,0,0,0,False,8,car,0 days 00:15:32.852000,0 days 00:32:58.001000
2024-08-31 10:49:37.165,0,0,0,0,False,8,car,0 days 00:15:33.012000,0 days 00:32:58.161000
2024-08-31 10:49:37.325,0,0,0,0,False,8,car,0 days 00:15:33.172000,0 days 00:32:58.321000
2024-08-31 10:49:37.685,0,0,0,0,False,8,car,0 days 00:15:33.532000,0 days 00:32:58.681000
2024-08-31 10:49:37.965,0,0,0,0,False,8,car,0 days 00:15:33.812000,0 days 00:32:58.961000
2024-08-31 10:49:38.246,0,0,0,0,False,8,car,0 days 00:15:34.093000,0 days 00:32:59.242000
2024-08-31 10:49:38.526,0,0,0,0,False,8,car,0 days 00:15:34.373000,0 days 00:32:59.522000
2024-08-31 10:49:38.726,0,0,0,0,False,8,car,0 days 00:15:34.573000,0 days 00:32:59.722000
2024-08-31 10:49:38.926,0,0,0,0,False,8,car,0 days 00:15:34.773000,0 days 00:32:59.922000
2024-08-31 10:49:39.206,0,0,0,0,False,8,car,0 days 00:15:35.053000,0 days 00:33:00.202000
2024-08-31 10:49:39.446,0,0,0,0,False,8,car,0 days 00:15:35.293000,0 days 00:33:00.442000
2024-08-31 10:49:39.726,0,0,0,0,False,8,car,0 days 00:15:35.573000,0 days 00:33:00.722000
2024-08-31 10:49:40.086,0,0,0,0,False,8,car,0 days 00:15:35.933000,0 days 00:33:01.082000
2024-08-31 10:49:40.246,0,0,0,0,False,8,car,0 days 00:15:36.093000,0 days 00:33:01.242000
2024-08-31 10:49:40.446,0,0,0,0,False,8,car,0 days 00:15:36.293000,0 days 00:33:01.442000
2024-08-31 10:49:40.606,0,0,0,0,False,8,car,0 days 00:15:36.453000,0 days 00:33:01.602000
2024-08-31 10:49:40.846,0,0,0,0,False,8,car,0 days 00:15:36.693000,0 days 00:33:01.842000
2024-08-31 10:49:41.006,0,0,0,0,False,8,car,0 days 00:15:36.853000,0 days 00:33:02.002000
2024-08-31 10:49:41.326,0,0,0,0,False,8,car,0 days 00:15:37.173000,0 days 00:33:02.322000
2024-08-31 10:49:41.765,0,0,0,0,False,8,car,0 days 00:15:37.612000,0 days 00:33:02.761000
2024-08-31 10:49:42.125,0,0,0,0,False,8,car,0 days 00:15:37.972000,0 days 00:33:03.121000
2024-08-31 10:49:42.325,0,0,0,0,False,8,car,0 days 00:15:38.172000,0 days 00:33:03.321000
2024-08-31 10:49:42.565,0,0,0,0,False,8,car,0 days 00:15:38.412000,0 days 00:33:03.561000
2024-08-31 10:49:42.805,0,0,0,0,False,8,car,0 days 00:15:38.652000,0 days 00:33:03.801000
2024-08-31 10:49:43.005,0,0,0,0,False,8,car,0 days 00:15:38.852000,0 days 00:33:04.001000
2024-08-31 10:49:43.325,0,0,0,0,False,8,car,0 days 00:15:39.172000,0 days 00:33:04.321000
2024-08-31 10:49:43.565,0,0,0,0,False,8,car,0 days 00:15:39.412000,0 days 00:33:04.561000
2024-08-31 10:49:43.805,0,0,0,0,False,8,car,0 days 00:15:39.652000,0 days 00:33:04.801000
2024-08-31 10:49:44.045,0,0,0,0,False,8,car,0 days 00:15:39.892000,0 days 00:33:05.041000
2024-08-31 10:49:44.285,0,0,0,0,False,8,car,0 days 00:15:40.132000,0 days 00:33:05.281000
2024-08-31 10:49:44.725,0,0,0,0,False,8,car,0 days 00:15:40.572000,0 days 00:33:05.721000
2024-08-31 10:49:44.926,0,0,0,0,False,8,car,0 days 00:15:40.773000,0 days 00:33:05.922000
2024-08-31 10:49:45.166,0,0,0,0,False,8,car,0 days 00:15:41.013000,0 days 00:33:06.162000
2024-08-31 10:49:45.406,0,0,0,0,False,8,car,0 days 00:15:41.253000,0 days 00:33:06.402000
2024-08-31 10:49:45.726,0,0,0,0,False,8,car,0 days 00:15:41.573000,0 days 00:33:06.722000
2024-08-31 10:49:46.126,0,0,0,0,False,8,car,0 days 00:15:41.973000,0 days 00:33:07.122000
2024-08-31 10:49:46.286,0,0,0,0,False,8,car,0 days 00:15:42.133000,0 days 00:33:07.282000
2024-08-31 10:49:46.526,0,0,0,0,False,8,car,0 days 00:15:42.373000,0 days 00:33:07.522000
2024-08-31 10:49:46.726,0,0,0,0,False,8,car,0 days 00:15:42.573000,0 days 00:33:07.722000
2024-08-31 10:49:46.926,0,0,0,0,False,8,car,0 days 00:15:42.773000,0 days 00:33:07.922000
2024-08-31 10:49:47.126,0,0,0,0,False,8,car,0 days 00:15:42.973000,0 days 00:33:08.122000
2024-08-31 10:49:47.446,0,0,0,0,False,8,car,0 days 00:15:43.293000,0 days 00:33:08.442000
2024-08-31 10:49:47.646,0,0,0,0,False,8,car,0 days 00:15:43.493000,0 days 00:33:08.642000
2024-08-31 10:49:47.886,0,0,0,0,False,8,car,0 days 00:15:43.733000,0 days 00:33:08.882000
2024-08-31 10:49:48.046,0,0,0,0,False,8,car,0 days 00:15:43.893000,0 days 00:33:09.042000
2024-08-31 10:49:48.245,0,0,0,0,False,8,car,0 days 00:15:44.092000,0 days 00:33:09.241000
2024-08-31 10:49:48.445,0,0,0,0,False,8,car,0 days 00:15:44.292000,0 days 00:33:09.441000
2024-08-31 10:49:48.645,0,0,0,0,False,8,car,0 days 00:15:44.492000,0 days 00:33:09.641000
2024-08-31 10:49:48.885,0,0,0,0,False,8,car,0 days 00:15:44.732000,0 days 00:33:09.881000
2024-08-31 10:49:49.165,0,0,0,0,False,8,car,0 days 00:15:45.012000,0 days 00:33:10.161000
2024-08-31 10:49:49.445,0,0,0,0,False,8,car,0 days 00:15:45.292000,0 days 00:33:10.441000
2024-08-31 10:49:49.685,0,0,0,0,False,8,car,0 days 00:15:45.532000,0 days 00:33:10.681000
2024-08-31 10:49:49.845,0,0,0,0,False,8,car,0 days 00:15:45.692000,0 days 00:33:10.841000
2024-08-31 10:49:50.005,0,0,0,0,False,8,car,0 days 00:15:45.852000,0 days 00:33:11.001000
2024-08-31 10:49:50.205,0,0,0,0,False,8,car,0 days 00:15:46.052000,0 days 00:33:11.201000
2024-08-31 10:49:50.485,0,0,0,0,False,8,car,0 days 00:15:46.332000,0 days 00:33:11.481000
2024-08-31 10:49:50.685,0,0,0,0,False,8,car,0 days 00:15:46.532000,0 days 00:33:11.681000
2024-08-31 10:49:51.085,0,0,0,0,False,8,car,0 days 00:15:46.932000,0 days 00:33:12.081000
2024-08-31 10:49:51.486,0,0,0,0,False,8,car,0 days 00:15:47.333000,0 days 00:33:12.482000
2024-08-31 10:49:51.766,0,0,0,0,False,8,car,0 days 00:15:47.613000,0 days 00:33:12.762000
2024-08-31 10:49:51.966,0,0,0,0,False,8,car,0 days 00:15:47.813000,0 days 00:33:12.962000
2024-08-31 10:49:52.126,0,0,0,0,False,8,car,0 days 00:15:47.973000,0 days 00:33:13.122000
2024-08-31 10:49:52.366,0,0,0,0,False,8,car,0 days 00:15:48.213000,0 days 00:33:13.362000
2024-08-31 10:49:52.686,0,0,0,0,False,8,car,0 days 00:15:48.533000,0 days 00:33:13.682000
2024-08-31 10:49:52.926,0,0,0,0,False,8,car,0 days 00:15:48.773000,0 days 00:33:13.922000
2024-08-31 10:49:53.326,0,0,0,0,False,8,car,0 days 00:15:49.173000,0 days 00:33:14.322000
2024-08-31 10:49:53.566,0,0,0,0,False,8,car,0 days 00:15:49.413000,0 days 00:33:14.562000
2024-08-31 10:49:53.886,0,0,0,0,False,8,car,0 days 00:15:49.733000,0 days 00:33:14.882000
2024-08-31 10:49:54.126,0,0,0,0,False,8,car,0 days 00:15:49.973000,0 days 00:33:15.122000
2024-08-31 10:49:54.286,0,0,0,0,False,8,car,0 days 00:15:50.133000,0 days 00:33:15.282000
2024-08-31 10:49:54.446,0,0,0,0,False,8,car,0 days 00:15:50.293000,0 days 00:33:15.442000
2024-08-31 10:49:54.806,0,0,0,0,False,8,car,0 days 00:15:50.653000,0 days 00:33:15.802000
2024-08-31 10:49:55.205,0,0,0,0,False,8,car,0 days 00:15:51.052000,0 days 00:33:16.201000
2024-08-31 10:49:55.605,0,0,0,0,False,8,car,0 days 00:15:51.452000,0 days 00:33:16.601000
2024-08-31 10:49:56.045,0,0,0,0,False,8,car,0 days 00:15:51.892000,0 days 00:33:17.041000
2024-08-31 10:49:56.405,0,0,0,0,False,8,car,0 days 00:15:52.252000,0 days 00:33:17.401000
2024-08-31 10:49:56.605,0,0,0,0,False,8,car,0 days 00:15:52.452000,0 days 00:33:17.601000
2024-08-31 10:49:56.885,0,0,0,0,False,8,car,0 days 00:15:52.732000,0 days 00:33:17.881000
2024-08-31 10:49:57.085,0,0,0,0,False,8,car,0 days 00:15:52.932000,0 days 00:33:18.081000
2024-08-31 10:49:57.485,0,0,0,0,False,8,car,0 days 00:15:53.332000,0 days 00:33:18.481000
2024-08-31 10:49:58.446,0,0,0,0,False,8,car,0 days 00:15:54.293000,0 days 00:33:19.442000
2024-08-31 10:49:58.766,0,0,0,0,False,8,car,0 days 00:15:54.613000,0 days 00:33:19.762000
2024-08-31 10:49:58.926,0,0,0,0,False,8,car,0 days 00:15:54.773000,0 days 00:33:19.922000
2024-08-31 10:49:59.406,0,0,0,0,False,8,car,0 days 00:15:55.253000,0 days 00:33:20.402000
2024-08-31 10:49:59.646,0,0,0,0,False,8,car,0 days 00:15:55.493000,0 days 00:33:20.642000
2024-08-31 10:49:59.886,0,0,0,0,False,8,car,0 days 00:15:55.733000,0 days 00:33:20.882000
2024-08-31 10:50:00.166,0,0,0,0,False,8,car,0 days 00:15:56.013000,0 days 00:33:21.162000
2024-08-31 10:50:00.406,0,0,0,0,False,8,car,0 days 00:15:56.253000,0 days 00:33:21.402000
2024-08-31 10:50:00.566,0,0,0,0,False,8,car,0 days 00:15:56.413000,0 days 00:33:21.562000
2024-08-31 10:50:00.886,0,0,0,0,False,8,car,0 days 00:15:56.733000,0 days 00:33:21.882000
2024-08-31 10:50:01.126,0,0,0,0,False,8,car,0 days 00:15:56.973000,0 days 00:33:22.122000
2024-08-31 10:50:01.446,0,0,0,0,False,8,car,0 days 00:15:57.293000,0 days 00:33:22.442000
2024-08-31 10:50:01.725,0,0,0,0,False,8,car,0 days 00:15:57.572000,0 days 00:33:22.721000
2024-08-31 10:50:01.885,0,0,0,0,False,8,car,0 days 00:15:57.732000,0 days 00:33:22.881000
2024-08-31 10:50:02.165,0,0,0,0,False,8,car,0 days 00:15:58.012000,0 days 00:33:23.161000
2024-08-31 10:50:02.485,0,0,0,0,False,8,car,0 days 00:15:58.332000,0 days 00:33:23.481000
2024-08-31 10:50:02.725,0,0,0,0,False,8,car,0 days 00:15:58.572000,0 days 00:33:23.721000
2024-08-31 10:50:02.965,0,0,0,0,False,8,car,0 days 00:15:58.812000,0 days 00:33:23.961000
2024-08-31 10:50:03.245,0,0,0,0,False,8,car,0 days 00:15:59.092000,0 days 00:33:24.241000
2024-08-31 10:50:03.445,0,0,0,0,False,8,car,0 days 00:15:59.292000,0 days 00:33:24.441000
2024-08-31 10:50:03.605,0,0,0,0,False,8,car,0 days 00:15:59.452000,0 days 00:33:24.601000
2024-08-31 10:50:03.845,0,0,0,0,False,8,car,0 days 00:15:59.692000,0 days 00:33:24.841000
2024-08-31 10:50:04.165,0,0,0,0,False,8,car,0 days 00:16:00.012000,0 days 00:33:25.161000
2024-08-31 10:50:04.445,0,0,0,0,False,8,car,0 days 00:16:00.292000,0 days 00:33:25.441000
2024-08-31 10:50:04.686,0,0,0,0,False,8,car,0 days 00:16:00.533000,0 days 00:33:25.682000
2024-08-31 10:50:04.886,0,0,0,0,False,8,car,0 days 00:16:00.733000,0 days 00:33:25.882000
2024-08-31 10:50:05.166,0,0,0,0,False,8,car,0 days 00:16:01.013000,0 days 00:33:26.162000
2024-08-31 10:50:05.406,0,0,0,0,False,8,car,0 days 00:16:01.253000,0 days 00:33:26.402000
2024-08-31 10:50:05.766,0,0,0,0,False,8,car,0 days 00:16:01.613000,0 days 00:33:26.762000
2024-08-31 10:50:05.926,0,0,0,0,False,8,car,0 days 00:16:01.773000,0 days 00:33:26.922000
2024-08-31 10:50:06.206,0,0,0,0,False,8,car,0 days 00:16:02.053000,0 days 00:33:27.202000
2024-08-31 10:50:06.606,0,0,0,0,False,8,car,0 days 00:16:02.453000,0 days 00:33:27.602000
2024-08-31 10:50:06.766,0,0,0,0,False,8,car,0 days 00:16:02.613000,0 days 00:33:27.762000
2024-08-31 10:50:06.966,0,0,0,0,False,8,car,0 days 00:16:02.813000,0 days 00:33:27.962000
2024-08-31 10:50:07.126,0,0,0,0,False,8,car,0 days 00:16:02.973000,0 days 00:33:28.122000
2024-08-31 10:50:07.566,0,0,0,0,False,8,car,0 days 00:16:03.413000,0 days 00:33:28.562000
2024-08-31 10:50:07.966,0,0,0,0,False,8,car,0 days 00:16:03.813000,0 days 00:33:28.962000
2024-08-31 10:50:08.166,0,0,0,0,False,8,car,0 days 00:16:04.013000,0 days 00:33:29.162000
2024-08-31 10:50:08.565,0,0,0,0,False,8,car,0 days 00:16:04.412000,0 days 00:33:29.561000
2024-08-31 10:50:08.725,0,0,0,0,False,8,car,0 days 00:16:04.572000,0 days 00:33:29.721000
2024-08-31 10:50:08.965,0,0,0,0,False,8,car,0 days 00:16:04.812000,0 days 00:33:29.961000
2024-08-31 10:50:09.245,0,0,0,0,False,8,car,0 days 00:16:05.092000,0 days 00:33:30.241000
2024-08-31 10:50:09.525,0,0,0,0,False,8,car,0 days 00:16:05.372000,0 days 00:33:30.521000
2024-08-31 10:50:09.805,0,0,0,0,False,8,car,0 days 00:16:05.652000,0 days 00:33:30.801000
2024-08-31 10:50:09.965,0,0,0,0,False,8,car,0 days 00:16:05.812000,0 days 00:33:30.961000
2024-08-31 10:50:10.205,0,0,0,0,False,8,car,0 days 00:16:06.052000,0 days 00:33:31.201000
2024-08-31 10:50:10.445,0,0,0,0,False,8,car,0 days 00:16:06.292000,0 days 00:33:31.441000
2024-08-31 10:50:10.645,0,0,0,0,False,8,car,0 days 00:16:06.492000,0 days 00:33:31.641000
2024-08-31 10:50:10.885,0,0,0,0,False,8,car,0 days 00:16:06.732000,0 days 00:33:31.881000
2024-08-31 10:50:11.045,0,0,0,0,False,8,car,0 days 00:16:06.892000,0 days 00:33:32.041000
2024-08-31 10:50:11.326,0,0,0,0,False,8,car,0 days 00:16:07.173000,0 days 00:33:32.322000
2024-08-31 10:50:11.526,0,0,0,0,False,8,car,0 days 00:16:07.373000,0 days 00:33:32.522000
2024-08-31 10:50:11.846,0,0,0,0,False,8,car,0 days 00:16:07.693000,0 days 00:33:32.842000
2024-08-31 10:50:12.006,0,0,0,0,False,8,car,0 days 00:16:07.853000,0 days 00:33:33.002000
2024-08-31 10:50:12.326,0,0,0,0,False,8,car,0 days 00:16:08.173000,0 days 00:33:33.322000
2024-08-31 10:50:12.686,0,0,0,0,False,8,car,0 days 00:16:08.533000,0 days 00:33:33.682000
2024-08-31 10:50:12.926,0,0,0,0,False,8,car,0 days 00:16:08.773000,0 days 00:33:33.922000
2024-08-31 10:50:13.366,0,0,0,0,False,8,car,0 days 00:16:09.213000,0 days 00:33:34.362000
2024-08-31 10:50:13.846,0,0,0,0,False,8,car,0 days 00:16:09.693000,0 days 00:33:34.842000
2024-08-31 10:50:14.206,0,0,0,0,False,8,car,0 days 00:16:10.053000,0 days 00:33:35.202000
2024-08-31 10:50:14.446,0,0,0,0,False,8,car,0 days 00:16:10.293000,0 days 00:33:35.442000
2024-08-31 10:50:14.806,0,0,0,0,False,8,car,0 days 00:16:10.653000,0 days 00:33:35.802000
2024-08-31 10:50:14.966,0,0,0,0,False,8,car,0 days 00:16:10.813000,0 days 00:33:35.962000
2024-08-31 10:50:15.205,0,0,0,0,False,8,car,0 days 00:16:11.052000,0 days 00:33:36.201000
2024-08-31 10:50:15.685,0,0,0,0,False,8,car,0 days 00:16:11.532000,0 days 00:33:36.681000
2024-08-31 10:50:16.045,0,0,0,0,False,8,car,0 days 00:16:11.892000,0 days 00:33:37.041000
2024-08-31 10:50:16.205,0,0,0,0,False,8,car,0 days 00:16:12.052000,0 days 00:33:37.201000
2024-08-31 10:50:16.525,0,0,0,0,False,8,car,0 days 00:16:12.372000,0 days 00:33:37.521000
2024-08-31 10:50:16.765,0,0,0,0,False,8,car,0 days 00:16:12.612000,0 days 00:33:37.761000
2024-08-31 10:50:17.125,0,0,0,0,False,8,car,0 days 00:16:12.972000,0 days 00:33:38.121000
2024-08-31 10:50:17.565,0,0,0,0,False,8,car,0 days 00:16:13.412000,0 days 00:33:38.561000
2024-08-31 10:50:17.966,0,0,0,0,False,8,car,0 days 00:16:13.813000,0 days 00:33:38.962000
2024-08-31 10:50:18.126,0,0,0,0,False,8,car,0 days 00:16:13.973000,0 days 00:33:39.122000
2024-08-31 10:50:18.926,0,0,0,0,False,8,car,0 days 00:16:14.773000,0 days 00:33:39.922000
2024-08-31 10:50:19.286,0,0,0,0,False,8,car,0 days 00:16:15.133000,0 days 00:33:40.282000
2024-08-31 10:50:19.446,0,0,0,0,False,8,car,0 days 00:16:15.293000,0 days 00:33:40.442000
2024-08-31 10:50:19.646,0,0,0,0,False,8,car,0 days 00:16:15.493000,0 days 00:33:40.642000
2024-08-31 10:50:19.846,0,0,0,0,False,8,car,0 days 00:16:15.693000,0 days 00:33:40.842000
2024-08-31 10:50:20.206,0,0,0,0,False,8,car,0 days 00:16:16.053000,0 days 00:33:41.202000
2024-08-31 10:50:20.486,0,0,0,0,False,8,car,0 days 00:16:16.333000,0 days 00:33:41.482000
2024-08-31 10:50:20.726,0,0,0,0,False,8,car,0 days 00:16:16.573000,0 days 00:33:41.722000
2024-08-31 10:50:21.046,0,0,0,0,False,8,car,0 days 00:16:16.893000,0 days 00:33:42.042000
2024-08-31 10:50:21.326,0,0,0,0,False,8,car,0 days 00:16:17.173000,0 days 00:33:42.322000
2024-08-31 10:50:21.686,0,0,0,0,False,8,car,0 days 00:16:17.533000,0 days 00:33:42.682000
2024-08-31 10:50:21.885,0,0,0,0,False,8,car,0 days 00:16:17.732000,0 days 00:33:42.881000
2024-08-31 10:50:22.085,0,0,0,0,False,8,car,0 days 00:16:17.932000,0 days 00:33:43.081000
2024-08-31 10:50:22.525,0,0,0,0,False,8,car,0 days 00:16:18.372000,0 days 00:33:43.521000
2024-08-31 10:50:22.685,0,0,0,0,False,8,car,0 days 00:16:18.532000,0 days 00:33:43.681000
2024-08-31 10:50:22.925,0,0,0,0,False,8,car,0 days 00:16:18.772000,0 days 00:33:43.921000
2024-08-31 10:50:23.285,0,0,0,0,False,8,car,0 days 00:16:19.132000,0 days 00:33:44.281000
2024-08-31 10:50:23.485,0,0,0,0,False,8,car,0 days 00:16:19.332000,0 days 00:33:44.481000
2024-08-31 10:50:23.765,0,0,0,0,False,8,car,0 days 00:16:19.612000,0 days 00:33:44.761000
2024-08-31 10:50:23.965,0,0,0,0,False,8,car,0 days 00:16:19.812000,0 days 00:33:44.961000
2024-08-31 10:50:24.205,0,0,0,0,False,8,car,0 days 00:16:20.052000,0 days 00:33:45.201000
2024-08-31 10:50:24.366,0,0,0,0,False,8,car,0 days 00:16:20.213000,0 days 00:33:45.362000
2024-08-31 10:50:24.806,0,0,0,0,False,8,car,0 days 00:16:20.653000,0 days 00:33:45.802000
2024-08-31 10:50:24.966,0,0,0,0,False,8,car,0 days 00:16:20.813000,0 days 00:33:45.962000
2024-08-31 10:50:25.326,0,0,0,0,False,8,car,0 days 00:16:21.173000,0 days 00:33:46.322000
2024-08-31 10:50:25.606,0,0,0,0,False,8,car,0 days 00:16:21.453000,0 days 00:33:46.602000
