F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:23:50.240,0,0,0,104,True,8,car,0 days 00:20:32.153000,0 days 00:34:52.471000
2024-08-31 14:23:50.520,0,0,0,104,True,8,car,0 days 00:20:32.433000,0 days 00:34:52.751000
2024-08-31 14:23:50.800,0,0,0,104,True,8,car,0 days 00:20:32.713000,0 days 00:34:53.031000
2024-08-31 14:23:51.281,0,0,0,104,True,8,car,0 days 00:20:33.194000,0 days 00:34:53.512000
2024-08-31 14:23:51.601,0,0,0,104,True,8,car,0 days 00:20:33.514000,0 days 00:34:53.832000
2024-08-31 14:23:51.841,0,0,0,104,True,8,car,0 days 00:20:33.754000,0 days 00:34:54.072000
2024-08-31 14:23:52.241,0,0,0,104,True,8,car,0 days 00:20:34.154000,0 days 00:34:54.472000
2024-08-31 14:23:52.481,0,0,0,104,True,8,car,0 days 00:20:34.394000,0 days 00:34:54.712000
2024-08-31 14:23:52.921,0,0,0,104,True,8,car,0 days 00:20:34.834000,0 days 00:34:55.152000
2024-08-31 14:23:53.081,0,0,0,104,True,8,car,0 days 00:20:34.994000,0 days 00:34:55.312000
2024-08-31 14:23:53.321,0,0,0,104,True,8,car,0 days 00:20:35.234000,0 days 00:34:55.552000
2024-08-31 14:23:53.481,0,0,0,104,True,8,car,0 days 00:20:35.394000,0 days 00:34:55.712000
2024-08-31 14:23:53.801,0,0,0,104,True,8,car,0 days 00:20:35.714000,0 days 00:34:56.032000
2024-08-31 14:23:54.121,0,0,0,104,True,8,car,0 days 00:20:36.034000,0 days 00:34:56.352000
2024-08-31 14:23:54.481,0,0,0,104,True,8,car,0 days 00:20:36.394000,0 days 00:34:56.712000
2024-08-31 14:23:54.641,0,0,0,104,True,8,car,0 days 00:20:36.554000,0 days 00:34:56.872000
2024-08-31 14:23:54.841,0,0,0,104,True,8,car,0 days 00:20:36.754000,0 days 00:34:57.072000
2024-08-31 14:23:55.121,0,0,0,104,True,8,car,0 days 00:20:37.034000,0 days 00:34:57.352000
2024-08-31 14:23:55.361,0,0,0,104,True,8,car,0 days 00:20:37.274000,0 days 00:34:57.592000
2024-08-31 14:23:55.801,0,0,0,104,True,8,car,0 days 00:20:37.714000,0 days 00:34:58.032000
2024-08-31 14:23:55.961,0,0,0,104,True,8,car,0 days 00:20:37.874000,0 days 00:34:58.192000
2024-08-31 14:23:56.360,0,0,0,104,True,8,car,0 days 00:20:38.273000,0 days 00:34:58.591000
2024-08-31 14:23:56.520,0,0,0,104,True,8,car,0 days 00:20:38.433000,0 days 00:34:58.751000
2024-08-31 14:23:56.720,0,0,0,104,True,8,car,0 days 00:20:38.633000,0 days 00:34:58.951000
2024-08-31 14:23:57.040,0,0,0,104,True,8,car,0 days 00:20:38.953000,0 days 00:34:59.271000
2024-08-31 14:23:57.320,0,0,0,104,True,8,car,0 days 00:20:39.233000,0 days 00:34:59.551000
2024-08-31 14:23:57.600,0,0,0,104,True,8,car,0 days 00:20:39.513000,0 days 00:34:59.831000
2024-08-31 14:23:57.761,0,0,0,104,True,8,car,0 days 00:20:39.674000,0 days 00:34:59.992000
2024-08-31 14:23:58.041,0,0,0,104,True,8,car,0 days 00:20:39.954000,0 days 00:35:00.272000
2024-08-31 14:23:58.201,0,0,0,104,True,8,car,0 days 00:20:40.114000,0 days 00:35:00.432000
2024-08-31 14:23:58.361,0,0,0,104,True,8,car,0 days 00:20:40.274000,0 days 00:35:00.592000
2024-08-31 14:23:58.721,0,0,0,104,True,8,car,0 days 00:20:40.634000,0 days 00:35:00.952000
2024-08-31 14:23:59.041,0,0,0,104,True,8,car,0 days 00:20:40.954000,0 days 00:35:01.272000
2024-08-31 14:23:59.441,0,0,0,104,True,8,car,0 days 00:20:41.354000,0 days 00:35:01.672000
2024-08-31 14:23:59.761,0,0,0,104,True,8,car,0 days 00:20:41.674000,0 days 00:35:01.992000
2024-08-31 14:24:00.121,0,0,0,104,True,8,car,0 days 00:20:42.034000,0 days 00:35:02.352000
2024-08-31 14:24:01.441,0,0,0,104,True,8,car,0 days 00:20:43.354000,0 days 00:35:03.672000
2024-08-31 14:24:01.721,0,0,0,104,True,8,car,0 days 00:20:43.634000,0 days 00:35:03.952000
2024-08-31 14:24:02.001,0,0,0,104,True,8,car,0 days 00:20:43.914000,0 days 00:35:04.232000
2024-08-31 14:24:02.161,0,0,0,104,True,8,car,0 days 00:20:44.074000,0 days 00:35:04.392000
2024-08-31 14:24:02.481,0,0,0,104,True,8,car,0 days 00:20:44.394000,0 days 00:35:04.712000
2024-08-31 14:24:02.841,0,0,0,104,True,8,car,0 days 00:20:44.754000,0 days 00:35:05.072000
2024-08-31 14:24:03.160,0,0,0,104,True,8,car,0 days 00:20:45.073000,0 days 00:35:05.391000
2024-08-31 14:24:03.480,0,0,0,104,True,8,car,0 days 00:20:45.393000,0 days 00:35:05.711000
2024-08-31 14:24:03.680,0,0,0,104,True,8,car,0 days 00:20:45.593000,0 days 00:35:05.911000
2024-08-31 14:24:03.840,0,0,0,104,True,8,car,0 days 00:20:45.753000,0 days 00:35:06.071000
2024-08-31 14:24:04.200,0,0,0,104,True,8,car,0 days 00:20:46.113000,0 days 00:35:06.431000
2024-08-31 14:24:04.521,0,0,0,104,True,8,car,0 days 00:20:46.434000,0 days 00:35:06.752000
2024-08-31 14:24:04.841,0,0,0,104,True,8,car,0 days 00:20:46.754000,0 days 00:35:07.072000
2024-08-31 14:24:05.041,0,0,0,104,True,8,car,0 days 00:20:46.954000,0 days 00:35:07.272000
2024-08-31 14:24:05.201,0,0,0,104,True,8,car,0 days 00:20:47.114000,0 days 00:35:07.432000
2024-08-31 14:24:05.401,0,0,0,104,True,8,car,0 days 00:20:47.314000,0 days 00:35:07.632000
2024-08-31 14:24:05.761,0,0,0,104,True,8,car,0 days 00:20:47.674000,0 days 00:35:07.992000
2024-08-31 14:24:06.081,0,0,0,104,True,8,car,0 days 00:20:47.994000,0 days 00:35:08.312000
2024-08-31 14:24:06.281,0,0,0,104,True,8,car,0 days 00:20:48.194000,0 days 00:35:08.512000
2024-08-31 14:24:06.521,0,0,0,104,True,8,car,0 days 00:20:48.434000,0 days 00:35:08.752000
2024-08-31 14:24:06.721,0,0,0,104,True,8,car,0 days 00:20:48.634000,0 days 00:35:08.952000
2024-08-31 14:24:06.961,0,0,0,104,True,8,car,0 days 00:20:48.874000,0 days 00:35:09.192000
2024-08-31 14:24:07.321,0,0,0,104,True,8,car,0 days 00:20:49.234000,0 days 00:35:09.552000
2024-08-31 14:24:07.601,0,0,0,104,True,8,car,0 days 00:20:49.514000,0 days 00:35:09.832000
2024-08-31 14:24:07.801,0,0,0,104,True,8,car,0 days 00:20:49.714000,0 days 00:35:10.032000
2024-08-31 14:24:08.161,0,0,0,104,True,8,car,0 days 00:20:50.074000,0 days 00:35:10.392000
2024-08-31 14:24:08.361,0,0,0,104,True,8,car,0 days 00:20:50.274000,0 days 00:35:10.592000
2024-08-31 14:24:08.521,0,0,0,104,True,8,car,0 days 00:20:50.434000,0 days 00:35:10.752000
2024-08-31 14:24:08.761,0,0,0,104,True,8,car,0 days 00:20:50.674000,0 days 00:35:10.992000
2024-08-31 14:24:09.001,0,0,0,104,True,8,car,0 days 00:20:50.914000,0 days 00:35:11.232000
2024-08-31 14:24:09.161,0,0,0,104,True,8,car,0 days 00:20:51.074000,0 days 00:35:11.392000
2024-08-31 14:24:09.361,0,0,0,104,True,8,car,0 days 00:20:51.274000,0 days 00:35:11.592000
2024-08-31 14:24:09.601,0,0,0,104,True,8,car,0 days 00:20:51.514000,0 days 00:35:11.832000
2024-08-31 14:24:09.840,0,0,0,104,True,8,car,0 days 00:20:51.753000,0 days 00:35:12.071000
2024-08-31 14:24:10.000,0,0,0,104,True,8,car,0 days 00:20:51.913000,0 days 00:35:12.231000
2024-08-31 14:24:10.160,0,0,0,104,True,8,car,0 days 00:20:52.073000,0 days 00:35:12.391000
2024-08-31 14:24:10.400,0,0,0,104,True,8,car,0 days 00:20:52.313000,0 days 00:35:12.631000
2024-08-31 14:24:10.841,0,0,0,104,True,8,car,0 days 00:20:52.754000,0 days 00:35:13.072000
2024-08-31 14:24:11.001,0,0,0,104,True,8,car,0 days 00:20:52.914000,0 days 00:35:13.232000
2024-08-31 14:24:11.201,0,0,0,104,True,8,car,0 days 00:20:53.114000,0 days 00:35:13.432000
2024-08-31 14:24:11.481,0,0,0,104,True,8,car,0 days 00:20:53.394000,0 days 00:35:13.712000
2024-08-31 14:24:11.681,0,0,0,104,True,8,car,0 days 00:20:53.594000,0 days 00:35:13.912000
2024-08-31 14:24:11.921,0,0,0,104,True,8,car,0 days 00:20:53.834000,0 days 00:35:14.152000
2024-08-31 14:24:12.281,0,0,0,104,True,8,car,0 days 00:20:54.194000,0 days 00:35:14.512000
2024-08-31 14:24:12.721,0,0,0,104,True,8,car,0 days 00:20:54.634000,0 days 00:35:14.952000
2024-08-31 14:24:12.881,0,0,0,104,True,8,car,0 days 00:20:54.794000,0 days 00:35:15.112000
2024-08-31 14:24:13.081,0,0,0,104,True,8,car,0 days 00:20:54.994000,0 days 00:35:15.312000
2024-08-31 14:24:13.321,0,0,0,104,True,8,car,0 days 00:20:55.234000,0 days 00:35:15.552000
2024-08-31 14:24:13.761,0,0,0,104,True,8,car,0 days 00:20:55.674000,0 days 00:35:15.992000
2024-08-31 14:24:14.161,0,0,0,104,True,8,car,0 days 00:20:56.074000,0 days 00:35:16.392000
2024-08-31 14:24:14.561,0,0,0,104,True,8,car,0 days 00:20:56.474000,0 days 00:35:16.792000
2024-08-31 14:24:14.721,0,0,0,104,True,8,car,0 days 00:20:56.634000,0 days 00:35:16.952000
2024-08-31 14:24:15.081,0,0,0,104,True,8,car,0 days 00:20:56.994000,0 days 00:35:17.312000
2024-08-31 14:24:15.241,0,0,0,104,True,8,car,0 days 00:20:57.154000,0 days 00:35:17.472000
2024-08-31 14:24:15.561,0,0,0,104,True,8,car,0 days 00:20:57.474000,0 days 00:35:17.792000
2024-08-31 14:24:15.761,0,0,0,104,True,8,car,0 days 00:20:57.674000,0 days 00:35:17.992000
2024-08-31 14:24:16.001,0,0,0,104,True,8,car,0 days 00:20:57.914000,0 days 00:35:18.232000
2024-08-31 14:24:16.321,0,0,0,104,True,8,car,0 days 00:20:58.234000,0 days 00:35:18.552000
2024-08-31 14:24:16.560,0,0,0,104,True,8,car,0 days 00:20:58.473000,0 days 00:35:18.791000
2024-08-31 14:24:16.720,0,0,0,104,True,8,car,0 days 00:20:58.633000,0 days 00:35:18.951000
2024-08-31 14:24:16.880,0,0,0,104,True,8,car,0 days 00:20:58.793000,0 days 00:35:19.111000
2024-08-31 14:24:17.080,0,0,0,104,True,8,car,0 days 00:20:58.993000,0 days 00:35:19.311000
2024-08-31 14:24:17.320,0,0,0,104,True,8,car,0 days 00:20:59.233000,0 days 00:35:19.551000
2024-08-31 14:24:17.481,0,0,0,104,True,8,car,0 days 00:20:59.394000,0 days 00:35:19.712000
2024-08-31 14:24:17.841,0,0,0,104,True,8,car,0 days 00:20:59.754000,0 days 00:35:20.072000
2024-08-31 14:24:18.001,0,0,0,104,True,8,car,0 days 00:20:59.914000,0 days 00:35:20.232000
2024-08-31 14:24:18.401,0,0,0,104,True,8,car,0 days 00:21:00.314000,0 days 00:35:20.632000
2024-08-31 14:24:18.561,0,0,0,104,True,8,car,0 days 00:21:00.474000,0 days 00:35:20.792000
2024-08-31 14:24:18.841,0,0,0,104,True,8,car,0 days 00:21:00.754000,0 days 00:35:21.072000
2024-08-31 14:24:19.161,0,0,0,104,True,8,car,0 days 00:21:01.074000,0 days 00:35:21.392000
2024-08-31 14:24:19.401,0,0,0,104,True,8,car,0 days 00:21:01.314000,0 days 00:35:21.632000
2024-08-31 14:24:19.641,0,0,0,104,True,8,car,0 days 00:21:01.554000,0 days 00:35:21.872000
2024-08-31 14:24:19.841,0,0,0,104,True,8,car,0 days 00:21:01.754000,0 days 00:35:22.072000
2024-08-31 14:24:20.161,0,0,0,104,True,8,car,0 days 00:21:02.074000,0 days 00:35:22.392000
2024-08-31 14:24:20.361,0,0,0,104,True,8,car,0 days 00:21:02.274000,0 days 00:35:22.592000
2024-08-31 14:24:20.561,0,0,0,104,True,8,car,0 days 00:21:02.474000,0 days 00:35:22.792000
2024-08-31 14:24:20.801,0,0,0,104,True,8,car,0 days 00:21:02.714000,0 days 00:35:23.032000
2024-08-31 14:24:21.161,0,0,0,104,True,8,car,0 days 00:21:03.074000,0 days 00:35:23.392000
2024-08-31 14:24:21.401,0,0,0,104,True,8,car,0 days 00:21:03.314000,0 days 00:35:23.632000
2024-08-31 14:24:21.681,0,0,0,104,True,8,car,0 days 00:21:03.594000,0 days 00:35:23.912000
2024-08-31 14:24:21.961,0,0,0,104,True,8,car,0 days 00:21:03.874000,0 days 00:35:24.192000
2024-08-31 14:24:22.241,0,0,0,104,True,8,car,0 days 00:21:04.154000,0 days 00:35:24.472000
2024-08-31 14:24:22.481,0,0,0,104,True,8,car,0 days 00:21:04.394000,0 days 00:35:24.712000
2024-08-31 14:24:22.761,0,0,0,104,True,8,car,0 days 00:21:04.674000,0 days 00:35:24.992000
2024-08-31 14:24:23.121,0,0,0,104,True,8,car,0 days 00:21:05.034000,0 days 00:35:25.352000
2024-08-31 14:24:23.400,0,0,0,104,True,8,car,0 days 00:21:05.313000,0 days 00:35:25.631000
2024-08-31 14:24:23.800,0,0,0,104,True,8,car,0 days 00:21:05.713000,0 days 00:35:26.031000
2024-08-31 14:24:24.041,0,0,0,104,True,8,car,0 days 00:21:05.954000,0 days 00:35:26.272000
2024-08-31 14:24:24.281,0,0,0,104,True,8,car,0 days 00:21:06.194000,0 days 00:35:26.512000
2024-08-31 14:24:24.561,0,0,0,104,True,8,car,0 days 00:21:06.474000,0 days 00:35:26.792000
2024-08-31 14:24:24.881,0,0,0,104,True,8,car,0 days 00:21:06.794000,0 days 00:35:27.112000
2024-08-31 14:24:25.041,0,0,0,104,True,8,car,0 days 00:21:06.954000,0 days 00:35:27.272000
2024-08-31 14:24:25.521,0,0,0,104,True,8,car,0 days 00:21:07.434000,0 days 00:35:27.752000
2024-08-31 14:24:25.761,0,0,0,104,True,8,car,0 days 00:21:07.674000,0 days 00:35:27.992000
2024-08-31 14:24:26.001,0,0,0,104,True,8,car,0 days 00:21:07.914000,0 days 00:35:28.232000
2024-08-31 14:24:26.361,0,0,0,104,True,8,car,0 days 00:21:08.274000,0 days 00:35:28.592000
2024-08-31 14:24:26.801,0,0,0,104,True,8,car,0 days 00:21:08.714000,0 days 00:35:29.032000
2024-08-31 14:24:27.041,0,0,0,104,True,8,car,0 days 00:21:08.954000,0 days 00:35:29.272000
2024-08-31 14:24:27.281,0,0,0,104,True,8,car,0 days 00:21:09.194000,0 days 00:35:29.512000
2024-08-31 14:24:27.521,0,0,0,104,True,8,car,0 days 00:21:09.434000,0 days 00:35:29.752000
2024-08-31 14:24:27.681,0,0,0,104,True,8,car,0 days 00:21:09.594000,0 days 00:35:29.912000
2024-08-31 14:24:28.001,0,0,0,104,True,8,car,0 days 00:21:09.914000,0 days 00:35:30.232000
2024-08-31 14:24:28.241,0,0,0,104,True,8,car,0 days 00:21:10.154000,0 days 00:35:30.472000
2024-08-31 14:24:28.521,0,0,0,104,True,8,car,0 days 00:21:10.434000,0 days 00:35:30.752000
2024-08-31 14:24:28.801,0,0,0,104,True,8,car,0 days 00:21:10.714000,0 days 00:35:31.032000
2024-08-31 14:24:29.201,0,0,0,104,True,8,car,0 days 00:21:11.114000,0 days 00:35:31.432000
2024-08-31 14:24:29.561,0,0,0,104,True,8,car,0 days 00:21:11.474000,0 days 00:35:31.792000
2024-08-31 14:24:29.761,0,0,0,104,True,8,car,0 days 00:21:11.674000,0 days 00:35:31.992000
2024-08-31 14:24:29.961,0,0,0,104,True,8,car,0 days 00:21:11.874000,0 days 00:35:32.192000
2024-08-31 14:24:30.160,0,0,0,104,True,8,car,0 days 00:21:12.073000,0 days 00:35:32.391000
2024-08-31 14:24:30.360,0,0,0,104,True,8,car,0 days 00:21:12.273000,0 days 00:35:32.591000
2024-08-31 14:24:30.561,0,0,0,104,True,8,car,0 days 00:21:12.474000,0 days 00:35:32.792000
2024-08-31 14:24:30.881,0,0,0,104,True,8,car,0 days 00:21:12.794000,0 days 00:35:33.112000
2024-08-31 14:24:31.121,0,0,0,104,True,8,car,0 days 00:21:13.034000,0 days 00:35:33.352000
2024-08-31 14:24:31.321,0,0,0,104,True,8,car,0 days 00:21:13.234000,0 days 00:35:33.552000
2024-08-31 14:24:31.761,0,0,0,104,True,8,car,0 days 00:21:13.674000,0 days 00:35:33.992000
2024-08-31 14:24:32.001,0,0,0,104,True,8,car,0 days 00:21:13.914000,0 days 00:35:34.232000
2024-08-31 14:24:32.241,0,0,0,104,True,8,car,0 days 00:21:14.154000,0 days 00:35:34.472000
2024-08-31 14:24:32.561,0,0,0,104,True,8,car,0 days 00:21:14.474000,0 days 00:35:34.792000
2024-08-31 14:24:32.921,0,0,0,104,True,8,car,0 days 00:21:14.834000,0 days 00:35:35.152000
2024-08-31 14:24:33.161,0,0,0,104,True,8,car,0 days 00:21:15.074000,0 days 00:35:35.392000
2024-08-31 14:24:33.401,0,0,0,104,True,8,car,0 days 00:21:15.314000,0 days 00:35:35.632000
2024-08-31 14:24:33.641,0,0,0,104,True,8,car,0 days 00:21:15.554000,0 days 00:35:35.872000
2024-08-31 14:24:33.841,0,0,0,104,True,8,car,0 days 00:21:15.754000,0 days 00:35:36.072000
2024-08-31 14:24:34.201,0,0,0,104,True,8,car,0 days 00:21:16.114000,0 days 00:35:36.432000
2024-08-31 14:24:34.401,0,0,0,104,True,8,car,0 days 00:21:16.314000,0 days 00:35:36.632000
2024-08-31 14:24:34.561,0,0,0,104,True,8,car,0 days 00:21:16.474000,0 days 00:35:36.792000
2024-08-31 14:24:34.761,0,0,0,104,True,8,car,0 days 00:21:16.674000,0 days 00:35:36.992000
2024-08-31 14:24:35.041,0,0,0,104,True,8,car,0 days 00:21:16.954000,0 days 00:35:37.272000
2024-08-31 14:24:35.321,0,0,0,104,True,8,car,0 days 00:21:17.234000,0 days 00:35:37.552000
2024-08-31 14:24:35.681,0,0,0,104,True,8,car,0 days 00:21:17.594000,0 days 00:35:37.912000
2024-08-31 14:24:35.881,0,0,0,104,True,8,car,0 days 00:21:17.794000,0 days 00:35:38.112000
2024-08-31 14:24:36.081,0,0,0,104,True,8,car,0 days 00:21:17.994000,0 days 00:35:38.312000
2024-08-31 14:24:36.361,0,0,0,104,True,8,car,0 days 00:21:18.274000,0 days 00:35:38.592000
2024-08-31 14:24:36.521,0,0,0,104,True,8,car,0 days 00:21:18.434000,0 days 00:35:38.752000
2024-08-31 14:24:36.681,0,0,0,104,True,8,car,0 days 00:21:18.594000,0 days 00:35:38.912000
2024-08-31 14:24:36.840,0,0,0,104,True,8,car,0 days 00:21:18.753000,0 days 00:35:39.071000
2024-08-31 14:24:37.201,0,0,0,104,True,8,car,0 days 00:21:19.114000,0 days 00:35:39.432000
2024-08-31 14:24:37.401,0,0,0,104,True,8,car,0 days 00:21:19.314000,0 days 00:35:39.632000
2024-08-31 14:24:37.561,0,0,0,104,True,8,car,0 days 00:21:19.474000,0 days 00:35:39.792000
2024-08-31 14:24:37.721,0,0,0,104,True,8,car,0 days 00:21:19.634000,0 days 00:35:39.952000
2024-08-31 14:24:38.001,0,0,0,104,True,8,car,0 days 00:21:19.914000,0 days 00:35:40.232000
2024-08-31 14:24:38.281,0,0,0,104,True,8,car,0 days 00:21:20.194000,0 days 00:35:40.512000
2024-08-31 14:24:38.561,0,0,0,104,True,8,car,0 days 00:21:20.474000,0 days 00:35:40.792000
2024-08-31 14:24:38.721,0,0,0,104,True,8,car,0 days 00:21:20.634000,0 days 00:35:40.952000
2024-08-31 14:24:38.921,0,0,0,104,True,8,car,0 days 00:21:20.834000,0 days 00:35:41.152000
2024-08-31 14:24:39.241,0,0,0,104,True,8,car,0 days 00:21:21.154000,0 days 00:35:41.472000
2024-08-31 14:24:39.601,0,0,0,104,True,8,car,0 days 00:21:21.514000,0 days 00:35:41.832000
2024-08-31 14:24:39.801,0,0,0,104,True,8,car,0 days 00:21:21.714000,0 days 00:35:42.032000
2024-08-31 14:24:40.081,0,0,0,104,True,8,car,0 days 00:21:21.994000,0 days 00:35:42.312000
2024-08-31 14:24:40.241,0,0,0,104,True,8,car,0 days 00:21:22.154000,0 days 00:35:42.472000
2024-08-31 14:24:40.441,0,0,0,104,True,8,car,0 days 00:21:22.354000,0 days 00:35:42.672000
2024-08-31 14:24:40.601,0,0,0,104,True,8,car,0 days 00:21:22.514000,0 days 00:35:42.832000
2024-08-31 14:24:40.841,0,0,0,104,True,8,car,0 days 00:21:22.754000,0 days 00:35:43.072000
2024-08-31 14:24:41.121,0,0,0,104,True,8,car,0 days 00:21:23.034000,0 days 00:35:43.352000
2024-08-31 14:24:41.401,0,0,0,104,True,8,car,0 days 00:21:23.314000,0 days 00:35:43.632000
2024-08-31 14:24:41.641,0,0,0,104,True,8,car,0 days 00:21:23.554000,0 days 00:35:43.872000
2024-08-31 14:24:41.921,0,0,0,104,True,8,car,0 days 00:21:23.834000,0 days 00:35:44.152000
2024-08-31 14:24:42.161,0,0,0,104,True,8,car,0 days 00:21:24.074000,0 days 00:35:44.392000
2024-08-31 14:24:42.321,0,0,0,104,True,8,car,0 days 00:21:24.234000,0 days 00:35:44.552000
2024-08-31 14:24:42.561,0,0,0,104,True,8,car,0 days 00:21:24.474000,0 days 00:35:44.792000
2024-08-31 14:24:42.761,0,0,0,104,True,8,car,0 days 00:21:24.674000,0 days 00:35:44.992000
2024-08-31 14:24:43.001,0,0,0,104,True,8,car,0 days 00:21:24.914000,0 days 00:35:45.232000
2024-08-31 14:24:43.201,0,0,0,104,True,8,car,0 days 00:21:25.114000,0 days 00:35:45.432000
2024-08-31 14:24:43.401,0,0,0,104,True,8,car,0 days 00:21:25.314000,0 days 00:35:45.632000
2024-08-31 14:24:43.640,0,0,0,104,True,8,car,0 days 00:21:25.553000,0 days 00:35:45.871000
2024-08-31 14:24:44.401,0,0,0,104,True,8,car,0 days 00:21:26.314000,0 days 00:35:46.632000
2024-08-31 14:24:44.801,0,0,0,104,True,8,car,0 days 00:21:26.714000,0 days 00:35:47.032000
2024-08-31 14:24:45.281,0,0,0,104,True,8,car,0 days 00:21:27.194000,0 days 00:35:47.512000
2024-08-31 14:24:45.481,0,0,0,104,True,8,car,0 days 00:21:27.394000,0 days 00:35:47.712000
2024-08-31 14:24:45.721,0,0,0,104,True,8,car,0 days 00:21:27.634000,0 days 00:35:47.952000
2024-08-31 14:24:45.961,0,0,0,104,True,8,car,0 days 00:21:27.874000,0 days 00:35:48.192000
2024-08-31 14:24:46.161,0,0,0,104,True,8,car,0 days 00:21:28.074000,0 days 00:35:48.392000
2024-08-31 14:24:46.481,0,0,0,104,True,8,car,0 days 00:21:28.394000,0 days 00:35:48.712000
2024-08-31 14:24:46.681,0,0,0,104,True,8,car,0 days 00:21:28.594000,0 days 00:35:48.912000
2024-08-31 14:24:46.841,0,0,0,104,True,8,car,0 days 00:21:28.754000,0 days 00:35:49.072000
2024-08-31 14:24:47.321,0,0,0,104,True,8,car,0 days 00:21:29.234000,0 days 00:35:49.552000
2024-08-31 14:24:47.721,0,0,0,104,True,8,car,0 days 00:21:29.634000,0 days 00:35:49.952000
2024-08-31 14:24:48.041,0,0,0,104,True,8,car,0 days 00:21:29.954000,0 days 00:35:50.272000
2024-08-31 14:24:48.361,0,0,0,104,True,8,car,0 days 00:21:30.274000,0 days 00:35:50.592000
2024-08-31 14:24:48.561,0,0,0,104,True,8,car,0 days 00:21:30.474000,0 days 00:35:50.792000
2024-08-31 14:24:48.841,0,0,0,104,True,8,car,0 days 00:21:30.754000,0 days 00:35:51.072000
2024-08-31 14:24:49.041,0,0,0,104,True,8,car,0 days 00:21:30.954000,0 days 00:35:51.272000
2024-08-31 14:24:49.241,0,0,0,104,True,8,car,0 days 00:21:31.154000,0 days 00:35:51.472000
2024-08-31 14:24:49.481,0,0,0,104,True,8,car,0 days 00:21:31.394000,0 days 00:35:51.712000
2024-08-31 14:24:49.761,0,0,0,104,True,8,car,0 days 00:21:31.674000,0 days 00:35:51.992000
2024-08-31 14:24:50.121,0,0,0,104,True,8,car,0 days 00:21:32.034000,0 days 00:35:52.352000
2024-08-31 14:24:50.601,0,0,0,104,True,8,car,0 days 00:21:32.514000,0 days 00:35:52.832000
2024-08-31 14:24:50.761,0,0,0,104,True,8,car,0 days 00:21:32.674000,0 days 00:35:52.992000
2024-08-31 14:24:51.121,0,0,0,104,True,8,car,0 days 00:21:33.034000,0 days 00:35:53.352000
2024-08-31 14:24:51.481,0,0,0,104,True,8,car,0 days 00:21:33.394000,0 days 00:35:53.712000
2024-08-31 14:24:51.801,0,0,0,104,True,8,car,0 days 00:21:33.714000,0 days 00:35:54.032000
2024-08-31 14:24:51.961,0,0,0,104,True,8,car,0 days 00:21:33.874000,0 days 00:35:54.192000
2024-08-31 14:24:52.121,0,0,0,104,True,8,car,0 days 00:21:34.034000,0 days 00:35:54.352000
2024-08-31 14:24:52.401,0,0,0,104,True,8,car,0 days 00:21:34.314000,0 days 00:35:54.632000
2024-08-31 14:24:52.641,0,0,0,104,True,8,car,0 days 00:21:34.554000,0 days 00:35:54.872000
2024-08-31 14:24:53.041,0,0,0,104,True,8,car,0 days 00:21:34.954000,0 days 00:35:55.272000
2024-08-31 14:24:53.201,0,0,0,104,True,8,car,0 days 00:21:35.114000,0 days 00:35:55.432000
2024-08-31 14:24:53.681,0,0,0,104,True,8,car,0 days 00:21:35.594000,0 days 00:35:55.912000
2024-08-31 14:24:53.881,0,0,0,104,True,8,car,0 days 00:21:35.794000,0 days 00:35:56.112000
2024-08-31 14:24:54.201,0,0,0,104,True,8,car,0 days 00:21:36.114000,0 days 00:35:56.432000
2024-08-31 14:24:54.521,0,0,0,104,True,8,car,0 days 00:21:36.434000,0 days 00:35:56.752000
2024-08-31 14:24:54.721,0,0,0,104,True,8,car,0 days 00:21:36.634000,0 days 00:35:56.952000
2024-08-31 14:24:54.921,0,0,0,104,True,8,car,0 days 00:21:36.834000,0 days 00:35:57.152000
2024-08-31 14:24:55.241,0,0,0,104,True,8,car,0 days 00:21:37.154000,0 days 00:35:57.472000
2024-08-31 14:24:55.481,0,0,0,104,True,8,car,0 days 00:21:37.394000,0 days 00:35:57.712000
2024-08-31 14:24:55.801,0,0,0,104,True,8,car,0 days 00:21:37.714000,0 days 00:35:58.032000
2024-08-31 14:24:55.961,0,0,0,104,True,8,car,0 days 00:21:37.874000,0 days 00:35:58.192000
2024-08-31 14:24:56.361,0,0,0,104,True,8,car,0 days 00:21:38.274000,0 days 00:35:58.592000
2024-08-31 14:24:56.521,0,0,0,104,True,8,car,0 days 00:21:38.434000,0 days 00:35:58.752000
2024-08-31 14:24:56.681,0,0,0,104,True,8,car,0 days 00:21:38.594000,0 days 00:35:58.912000
2024-08-31 14:24:56.882,0,0,0,104,True,8,car,0 days 00:21:38.795000,0 days 00:35:59.113000
2024-08-31 14:24:57.161,0,0,0,104,True,8,car,0 days 00:21:39.074000,0 days 00:35:59.392000
2024-08-31 14:24:57.441,0,0,0,104,True,8,car,0 days 00:21:39.354000,0 days 00:35:59.672000
2024-08-31 14:24:57.601,0,0,0,104,True,8,car,0 days 00:21:39.514000,0 days 00:35:59.832000
2024-08-31 14:24:57.801,0,0,0,104,True,8,car,0 days 00:21:39.714000,0 days 00:36:00.032000
