F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:17:21.959,10259,291,8,0,True,8,car,0 days 00:16:28.094000,0 days 00:28:24.190000
2024-08-31 14:17:22.119,9881,280,8,0,True,8,car,0 days 00:16:28.254000,0 days 00:28:24.350000
2024-08-31 14:17:22.399,9389,270,8,0,True,8,car,0 days 00:16:28.534000,0 days 00:28:24.630000
2024-08-31 14:17:22.839,9030,257,8,0,True,8,car,0 days 00:16:28.974000,0 days 00:28:25.070000
2024-08-31 14:17:23.000,8621,249,8,0,True,8,car,0 days 00:16:29.135000,0 days 00:28:25.231000
2024-08-31 14:17:23.320,9234,235,7,0,True,8,car,0 days 00:16:29.455000,0 days 00:28:25.551000
2024-08-31 14:17:23.640,8970,228,7,0,False,8,car,0 days 00:16:29.775000,0 days 00:28:25.871000
2024-08-31 14:17:23.800,9000,227,7,0,False,8,car,0 days 00:16:29.935000,0 days 00:28:26.031000
2024-08-31 14:17:24.040,8805,226,7,21,False,8,car,0 days 00:16:30.175000,0 days 00:28:26.271000
2024-08-31 14:17:24.240,8812,222,7,31,False,8,car,0 days 00:16:30.375000,0 days 00:28:26.471000
2024-08-31 14:17:24.520,8902,223,7,42,False,8,car,0 days 00:16:30.655000,0 days 00:28:26.751000
2024-08-31 14:17:24.840,8976,224,7,51,False,8,car,0 days 00:16:30.975000,0 days 00:28:27.071000
2024-08-31 14:17:25.000,9016,223,7,53,False,8,car,0 days 00:16:31.135000,0 days 00:28:27.231000
2024-08-31 14:17:25.280,9089,227,7,55,False,8,car,0 days 00:16:31.415000,0 days 00:28:27.511000
2024-08-31 14:17:25.600,9178,229,7,57,False,8,car,0 days 00:16:31.735000,0 days 00:28:27.831000
2024-08-31 14:17:25.839,9245,231,7,59,False,8,car,0 days 00:16:31.974000,0 days 00:28:28.070000
2024-08-31 14:17:26.119,9073,233,7,59,False,8,car,0 days 00:16:32.254000,0 days 00:28:28.350000
2024-08-31 14:17:26.359,8378,235,8,60,False,8,car,0 days 00:16:32.494000,0 days 00:28:28.590000
2024-08-31 14:17:26.559,8439,238,8,62,False,8,car,0 days 00:16:32.694000,0 days 00:28:28.790000
2024-08-31 14:17:26.759,8513,238,8,63,False,8,car,0 days 00:16:32.894000,0 days 00:28:28.990000
2024-08-31 14:17:27.199,8664,240,8,69,False,8,car,0 days 00:16:33.334000,0 days 00:28:29.430000
2024-08-31 14:17:27.599,8783,246,8,69,False,8,car,0 days 00:16:33.734000,0 days 00:28:29.830000
2024-08-31 14:17:27.799,8868,248,8,68,False,8,car,0 days 00:16:33.934000,0 days 00:28:30.030000
2024-08-31 14:17:27.959,8923,251,8,67,False,8,car,0 days 00:16:34.094000,0 days 00:28:30.190000
2024-08-31 14:17:28.399,9155,251,8,0,False,8,car,0 days 00:16:34.534000,0 days 00:28:30.630000
2024-08-31 14:17:28.559,8689,251,8,0,False,8,car,0 days 00:16:34.694000,0 days 00:28:30.790000
2024-08-31 14:17:28.719,8689,251,8,0,False,8,car,0 days 00:16:34.854000,0 days 00:28:30.950000
2024-08-31 14:17:28.999,8940,243,8,0,False,8,car,0 days 00:16:35.134000,0 days 00:28:31.230000
2024-08-31 14:17:29.359,9506,237,7,0,True,8,car,0 days 00:16:35.494000,0 days 00:28:31.590000
2024-08-31 14:17:29.560,9226,233,7,0,True,8,car,0 days 00:16:35.695000,0 days 00:28:31.791000
2024-08-31 14:17:29.720,9178,228,7,0,True,8,car,0 days 00:16:35.855000,0 days 00:28:31.951000
2024-08-31 14:17:30.040,8509,215,7,0,True,8,car,0 days 00:16:36.175000,0 days 00:28:32.271000
2024-08-31 14:17:30.320,8285,206,7,0,True,8,car,0 days 00:16:36.455000,0 days 00:28:32.551000
2024-08-31 14:17:30.520,9075,202,6,0,True,8,car,0 days 00:16:36.655000,0 days 00:28:32.751000
2024-08-31 14:17:30.760,8863,197,6,0,True,8,car,0 days 00:16:36.895000,0 days 00:28:32.991000
2024-08-31 14:17:30.960,8703,193,6,0,True,8,car,0 days 00:16:37.095000,0 days 00:28:33.191000
2024-08-31 14:17:31.280,8469,189,6,0,False,8,car,0 days 00:16:37.415000,0 days 00:28:33.511000
2024-08-31 14:17:31.680,9582,184,5,0,False,8,car,0 days 00:16:37.815000,0 days 00:28:33.911000
2024-08-31 14:17:31.920,9330,180,5,0,True,8,car,0 days 00:16:38.055000,0 days 00:28:34.151000
2024-08-31 14:17:32.080,9364,178,5,0,True,8,car,0 days 00:16:38.215000,0 days 00:28:34.311000
2024-08-31 14:17:32.519,8777,168,5,0,True,8,car,0 days 00:16:38.654000,0 days 00:28:34.750000
2024-08-31 14:17:32.839,8956,162,5,0,True,8,car,0 days 00:16:38.974000,0 days 00:28:35.070000
2024-08-31 14:17:33.199,9508,156,4,0,True,8,car,0 days 00:16:39.334000,0 days 00:28:35.430000
2024-08-31 14:17:33.519,9114,148,4,0,True,8,car,0 days 00:16:39.654000,0 days 00:28:35.750000
2024-08-31 14:17:33.759,9058,146,4,0,True,8,car,0 days 00:16:39.894000,0 days 00:28:35.990000
2024-08-31 14:17:33.919,8794,143,4,0,True,8,car,0 days 00:16:40.054000,0 days 00:28:36.150000
2024-08-31 14:17:34.239,9914,138,4,0,True,8,car,0 days 00:16:40.374000,0 days 00:28:36.470000
2024-08-31 14:17:34.639,9669,132,3,0,True,8,car,0 days 00:16:40.774000,0 days 00:28:36.870000
2024-08-31 14:17:35.039,9186,127,3,0,True,8,car,0 days 00:16:41.174000,0 days 00:28:37.270000
2024-08-31 14:17:35.239,8911,122,3,0,True,8,car,0 days 00:16:41.374000,0 days 00:28:37.470000
2024-08-31 14:17:35.559,8959,115,3,0,True,8,car,0 days 00:16:41.694000,0 days 00:28:37.790000
2024-08-31 14:17:35.839,9298,107,2,0,True,8,car,0 days 00:16:41.974000,0 days 00:28:38.070000
2024-08-31 14:17:35.999,9061,106,2,0,True,8,car,0 days 00:16:42.134000,0 days 00:28:38.230000
2024-08-31 14:17:36.400,8914,102,2,21,False,8,car,0 days 00:16:42.535000,0 days 00:28:38.631000
2024-08-31 14:17:36.600,9497,104,2,41,False,8,car,0 days 00:16:42.735000,0 days 00:28:38.831000
2024-08-31 14:17:36.800,9852,108,2,51,False,8,car,0 days 00:16:42.935000,0 days 00:28:39.031000
2024-08-31 14:17:37.280,9425,123,3,56,False,8,car,0 days 00:16:43.415000,0 days 00:28:39.511000
2024-08-31 14:17:37.480,9816,129,3,57,False,8,car,0 days 00:16:43.615000,0 days 00:28:39.711000
2024-08-31 14:17:37.800,9028,138,4,62,False,8,car,0 days 00:16:43.935000,0 days 00:28:40.031000
2024-08-31 14:17:38.080,9402,147,4,63,False,8,car,0 days 00:16:44.215000,0 days 00:28:40.311000
2024-08-31 14:17:38.240,9797,151,4,63,False,8,car,0 days 00:16:44.375000,0 days 00:28:40.471000
2024-08-31 14:17:38.560,9498,156,4,0,False,8,car,0 days 00:16:44.695000,0 days 00:28:40.791000
2024-08-31 14:17:38.760,9249,151,4,0,True,8,car,0 days 00:16:44.895000,0 days 00:28:40.991000
2024-08-31 14:17:38.960,8804,144,4,0,True,8,car,0 days 00:16:45.095000,0 days 00:28:41.191000
2024-08-31 14:17:39.279,8927,131,4,0,True,8,car,0 days 00:16:45.414000,0 days 00:28:41.510000
2024-08-31 14:17:39.479,9090,125,3,0,True,8,car,0 days 00:16:45.614000,0 days 00:28:41.710000
2024-08-31 14:17:39.639,8670,119,3,0,True,8,car,0 days 00:16:45.774000,0 days 00:28:41.870000
2024-08-31 14:17:39.959,9652,110,3,0,True,8,car,0 days 00:16:46.094000,0 days 00:28:42.190000
2024-08-31 14:17:40.239,8358,98,2,0,True,8,car,0 days 00:16:46.374000,0 days 00:28:42.470000
2024-08-31 14:17:40.479,7899,92,2,0,True,8,car,0 days 00:16:46.614000,0 days 00:28:42.710000
2024-08-31 14:17:40.719,7795,84,2,0,True,8,car,0 days 00:16:46.854000,0 days 00:28:42.950000
2024-08-31 14:17:40.919,8635,77,1,0,True,8,car,0 days 00:16:47.054000,0 days 00:28:43.150000
2024-08-31 14:17:41.119,8228,70,1,0,True,8,car,0 days 00:16:47.254000,0 days 00:28:43.350000
2024-08-31 14:17:41.519,6650,59,1,0,True,8,car,0 days 00:16:47.654000,0 days 00:28:43.750000
2024-08-31 14:17:41.679,6512,58,1,0,True,8,car,0 days 00:16:47.814000,0 days 00:28:43.910000
2024-08-31 14:17:41.919,5881,53,1,0,True,8,car,0 days 00:16:48.054000,0 days 00:28:44.150000
2024-08-31 14:17:42.079,5685,52,1,0,False,8,car,0 days 00:16:48.214000,0 days 00:28:44.310000
2024-08-31 14:17:42.279,5537,49,1,0,False,8,car,0 days 00:16:48.414000,0 days 00:28:44.510000
2024-08-31 14:17:42.479,5383,48,1,0,False,8,car,0 days 00:16:48.614000,0 days 00:28:44.710000
2024-08-31 14:17:42.679,5174,47,1,0,False,8,car,0 days 00:16:48.814000,0 days 00:28:44.910000
2024-08-31 14:17:42.960,4994,45,1,0,False,8,car,0 days 00:16:49.095000,0 days 00:28:45.191000
2024-08-31 14:17:43.200,5034,44,1,7,False,8,car,0 days 00:16:49.335000,0 days 00:28:45.431000
2024-08-31 14:17:43.560,4886,42,1,1,False,8,car,0 days 00:16:49.695000,0 days 00:28:45.791000
2024-08-31 14:17:43.800,4704,41,1,12,False,8,car,0 days 00:16:49.935000,0 days 00:28:46.031000
2024-08-31 14:17:44.080,5169,44,1,13,False,8,car,0 days 00:16:50.215000,0 days 00:28:46.311000
2024-08-31 14:17:44.320,5572,47,1,12,False,8,car,0 days 00:16:50.455000,0 days 00:28:46.551000
2024-08-31 14:17:44.600,5650,48,1,12,False,8,car,0 days 00:16:50.735000,0 days 00:28:46.831000
2024-08-31 14:17:44.840,5777,50,1,12,False,8,car,0 days 00:16:50.975000,0 days 00:28:47.071000
2024-08-31 14:17:45.160,5901,51,1,12,False,8,car,0 days 00:16:51.295000,0 days 00:28:47.391000
2024-08-31 14:17:45.400,6241,52,1,15,False,8,car,0 days 00:16:51.535000,0 days 00:28:47.631000
2024-08-31 14:17:45.600,6547,55,1,16,False,8,car,0 days 00:16:51.735000,0 days 00:28:47.831000
2024-08-31 14:17:45.959,7087,59,1,21,False,8,car,0 days 00:16:52.094000,0 days 00:28:48.190000
2024-08-31 14:17:46.159,7389,62,1,21,False,8,car,0 days 00:16:52.294000,0 days 00:28:48.390000
2024-08-31 14:17:46.519,8546,71,1,29,False,8,car,0 days 00:16:52.654000,0 days 00:28:48.750000
2024-08-31 14:17:46.679,8770,73,1,28,False,8,car,0 days 00:16:52.814000,0 days 00:28:48.910000
2024-08-31 14:17:46.879,7370,78,1,31,False,8,car,0 days 00:16:53.014000,0 days 00:28:49.110000
2024-08-31 14:17:47.159,7558,85,1,29,False,8,car,0 days 00:16:53.294000,0 days 00:28:49.390000
2024-08-31 14:17:47.479,8087,91,2,32,False,8,car,0 days 00:16:53.614000,0 days 00:28:49.710000
2024-08-31 14:17:47.679,8497,95,2,36,False,8,car,0 days 00:16:53.814000,0 days 00:28:49.910000
2024-08-31 14:17:47.919,8346,102,2,30,False,8,car,0 days 00:16:54.054000,0 days 00:28:50.150000
2024-08-31 14:17:48.079,7929,104,3,47,False,8,car,0 days 00:16:54.214000,0 days 00:28:50.310000
2024-08-31 14:17:48.239,8349,109,3,47,False,8,car,0 days 00:16:54.374000,0 days 00:28:50.470000
2024-08-31 14:17:48.479,8858,115,3,51,False,8,car,0 days 00:16:54.614000,0 days 00:28:50.710000
2024-08-31 14:17:48.719,9416,123,3,53,False,8,car,0 days 00:16:54.854000,0 days 00:28:50.950000
2024-08-31 14:17:48.879,9576,126,3,55,False,8,car,0 days 00:16:55.014000,0 days 00:28:51.110000
2024-08-31 14:17:49.079,8876,131,3,56,False,8,car,0 days 00:16:55.214000,0 days 00:28:51.310000
2024-08-31 14:17:49.239,8769,137,4,57,False,8,car,0 days 00:16:55.374000,0 days 00:28:51.470000
2024-08-31 14:17:49.480,9089,142,4,56,False,8,car,0 days 00:16:55.615000,0 days 00:28:51.711000
2024-08-31 14:17:49.720,9531,149,4,56,False,8,car,0 days 00:16:55.855000,0 days 00:28:51.951000
2024-08-31 14:17:49.880,9648,149,4,54,False,8,car,0 days 00:16:56.015000,0 days 00:28:52.111000
2024-08-31 14:17:50.160,8493,158,4,59,False,8,car,0 days 00:16:56.295000,0 days 00:28:52.391000
2024-08-31 14:17:50.440,8985,166,5,84,False,8,car,0 days 00:16:56.575000,0 days 00:28:52.671000
2024-08-31 14:17:50.720,9347,176,5,100,False,8,car,0 days 00:16:56.855000,0 days 00:28:52.951000
2024-08-31 14:17:50.960,9656,182,5,100,False,8,car,0 days 00:16:57.095000,0 days 00:28:53.191000
2024-08-31 14:17:51.360,10428,193,5,100,False,8,car,0 days 00:16:57.495000,0 days 00:28:53.591000
2024-08-31 14:17:51.720,10945,202,5,100,False,8,car,0 days 00:16:57.855000,0 days 00:28:53.951000
2024-08-31 14:17:52.000,11222,210,5,100,False,8,car,0 days 00:16:58.135000,0 days 00:28:54.231000
2024-08-31 14:17:52.360,11039,219,5,100,False,8,car,0 days 00:16:58.495000,0 days 00:28:54.591000
2024-08-31 14:17:52.640,10345,226,6,100,False,8,car,0 days 00:16:58.775000,0 days 00:28:54.871000
2024-08-31 14:17:52.999,10725,230,6,100,False,8,car,0 days 00:16:59.134000,0 days 00:28:55.230000
2024-08-31 14:17:53.159,10815,235,6,100,False,8,car,0 days 00:16:59.294000,0 days 00:28:55.390000
2024-08-31 14:17:53.359,10815,237,6,100,False,8,car,0 days 00:16:59.494000,0 days 00:28:55.590000
2024-08-31 14:17:53.639,11188,243,6,100,False,8,car,0 days 00:16:59.774000,0 days 00:28:55.870000
2024-08-31 14:17:53.799,11328,243,6,100,False,8,car,0 days 00:16:59.934000,0 days 00:28:56.030000
2024-08-31 14:17:54.039,11356,249,6,100,False,8,car,0 days 00:17:00.174000,0 days 00:28:56.270000
2024-08-31 14:17:54.279,11589,251,6,100,False,8,car,0 days 00:17:00.414000,0 days 00:28:56.510000
2024-08-31 14:17:54.439,11589,255,6,100,False,8,car,0 days 00:17:00.574000,0 days 00:28:56.670000
2024-08-31 14:17:54.679,10435,258,7,100,False,8,car,0 days 00:17:00.814000,0 days 00:28:56.910000
2024-08-31 14:17:54.959,10527,261,7,100,False,8,car,0 days 00:17:01.094000,0 days 00:28:57.190000
2024-08-31 14:17:55.279,10673,264,7,100,False,8,car,0 days 00:17:01.414000,0 days 00:28:57.510000
2024-08-31 14:17:55.479,10767,268,7,100,False,8,car,0 days 00:17:01.614000,0 days 00:28:57.710000
2024-08-31 14:17:55.639,10849,269,7,100,False,8,car,0 days 00:17:01.774000,0 days 00:28:57.870000
2024-08-31 14:17:55.920,10960,272,7,100,False,8,car,0 days 00:17:02.055000,0 days 00:28:58.151000
2024-08-31 14:17:56.240,11039,275,7,100,False,8,car,0 days 00:17:02.375000,0 days 00:28:58.471000
2024-08-31 14:17:56.400,11143,276,7,100,False,8,car,0 days 00:17:02.535000,0 days 00:28:58.631000
2024-08-31 14:17:56.600,11204,278,7,100,False,8,car,0 days 00:17:02.735000,0 days 00:28:58.831000
2024-08-31 14:17:56.800,11219,279,7,100,False,8,car,0 days 00:17:02.935000,0 days 00:28:59.031000
2024-08-31 14:17:57.080,11322,282,7,100,False,8,car,0 days 00:17:03.215000,0 days 00:28:59.311000
2024-08-31 14:17:57.320,11370,284,7,100,False,8,car,0 days 00:17:03.455000,0 days 00:28:59.551000
2024-08-31 14:17:57.480,11462,285,7,100,False,8,car,0 days 00:17:03.615000,0 days 00:28:59.711000
2024-08-31 14:17:57.800,11525,287,7,100,False,8,car,0 days 00:17:03.935000,0 days 00:29:00.031000
2024-08-31 14:17:58.040,11119,287,7,100,False,8,car,0 days 00:17:04.175000,0 days 00:29:00.271000
2024-08-31 14:17:58.360,10324,290,8,100,False,8,car,0 days 00:17:04.495000,0 days 00:29:00.591000
2024-08-31 14:17:58.600,10395,291,8,100,False,8,car,0 days 00:17:04.735000,0 days 00:29:00.831000
2024-08-31 14:17:58.760,10415,292,8,100,False,8,car,0 days 00:17:04.895000,0 days 00:29:00.991000
2024-08-31 14:17:59.120,10515,295,8,100,False,8,car,0 days 00:17:05.255000,0 days 00:29:01.351000
2024-08-31 14:17:59.280,10509,296,8,100,False,8,car,0 days 00:17:05.415000,0 days 00:29:01.511000
2024-08-31 14:17:59.599,10567,296,8,100,False,8,car,0 days 00:17:05.734000,0 days 00:29:01.830000
2024-08-31 14:17:59.799,10645,298,8,100,False,8,car,0 days 00:17:05.934000,0 days 00:29:02.030000
2024-08-31 14:18:00.159,10180,299,8,95,False,8,car,0 days 00:17:06.294000,0 days 00:29:02.390000
2024-08-31 14:18:00.439,10233,293,8,0,True,8,car,0 days 00:17:06.574000,0 days 00:29:02.670000
2024-08-31 14:18:00.719,10013,290,8,0,True,8,car,0 days 00:17:06.854000,0 days 00:29:02.950000
2024-08-31 14:18:00.959,9805,272,8,0,True,8,car,0 days 00:17:07.094000,0 days 00:29:03.190000
2024-08-31 14:18:01.159,9090,259,8,0,True,8,car,0 days 00:17:07.294000,0 days 00:29:03.390000
2024-08-31 14:18:01.439,8281,244,8,0,True,8,car,0 days 00:17:07.574000,0 days 00:29:03.670000
2024-08-31 14:18:01.919,8990,200,7,0,True,8,car,0 days 00:17:08.054000,0 days 00:29:04.150000
2024-08-31 14:18:02.119,9646,187,6,0,True,8,car,0 days 00:17:08.254000,0 days 00:29:04.350000
2024-08-31 14:18:02.319,9106,180,6,0,True,8,car,0 days 00:17:08.454000,0 days 00:29:04.550000
2024-08-31 14:18:02.560,8333,168,5,0,True,8,car,0 days 00:17:08.695000,0 days 00:29:04.791000
2024-08-31 14:18:02.840,8717,143,5,0,True,8,car,0 days 00:17:08.975000,0 days 00:29:05.071000
2024-08-31 14:18:03.240,7989,120,4,0,True,8,car,0 days 00:17:09.375000,0 days 00:29:05.471000
2024-08-31 14:18:03.400,8169,115,3,0,True,8,car,0 days 00:17:09.535000,0 days 00:29:05.631000
2024-08-31 14:18:03.680,7404,104,3,0,True,8,car,0 days 00:17:09.815000,0 days 00:29:05.911000
2024-08-31 14:18:03.960,7076,97,3,0,True,8,car,0 days 00:17:10.095000,0 days 00:29:06.191000
2024-08-31 14:18:04.160,6865,95,3,0,False,8,car,0 days 00:17:10.295000,0 days 00:29:06.391000
2024-08-31 14:18:04.360,6878,93,3,0,False,8,car,0 days 00:17:10.495000,0 days 00:29:06.591000
2024-08-31 14:18:04.680,6733,90,3,12,False,8,car,0 days 00:17:10.815000,0 days 00:29:06.911000
2024-08-31 14:18:04.960,7054,91,3,23,False,8,car,0 days 00:17:11.095000,0 days 00:29:07.191000
2024-08-31 14:18:05.240,7309,96,3,35,False,8,car,0 days 00:17:11.375000,0 days 00:29:07.471000
2024-08-31 14:18:05.520,7708,101,3,31,False,8,car,0 days 00:17:11.655000,0 days 00:29:07.751000
2024-08-31 14:18:05.760,7889,104,3,28,False,8,car,0 days 00:17:11.895000,0 days 00:29:07.991000
2024-08-31 14:18:06.000,8164,105,3,23,False,8,car,0 days 00:17:12.135000,0 days 00:29:08.231000
2024-08-31 14:18:06.159,8293,108,3,29,False,8,car,0 days 00:17:12.294000,0 days 00:29:08.390000
2024-08-31 14:18:06.599,8905,114,3,48,False,8,car,0 days 00:17:12.734000,0 days 00:29:08.830000
2024-08-31 14:18:07.039,10067,128,3,64,False,8,car,0 days 00:17:13.174000,0 days 00:29:09.270000
2024-08-31 14:18:07.199,10639,132,3,75,False,8,car,0 days 00:17:13.334000,0 days 00:29:09.430000
2024-08-31 14:18:07.559,9985,148,3,100,False,8,car,0 days 00:17:13.694000,0 days 00:29:09.790000
2024-08-31 14:18:07.839,10432,160,4,100,False,8,car,0 days 00:17:13.974000,0 days 00:29:10.070000
2024-08-31 14:18:08.079,10887,168,4,100,False,8,car,0 days 00:17:14.214000,0 days 00:29:10.310000
2024-08-31 14:18:08.319,11387,178,4,100,False,8,car,0 days 00:17:14.454000,0 days 00:29:10.550000
2024-08-31 14:18:08.599,9847,184,5,100,False,8,car,0 days 00:17:14.734000,0 days 00:29:10.830000
2024-08-31 14:18:08.759,10247,191,5,100,False,8,car,0 days 00:17:14.894000,0 days 00:29:10.990000
2024-08-31 14:18:09.040,10682,200,5,100,False,8,car,0 days 00:17:15.175000,0 days 00:29:11.271000
2024-08-31 14:18:09.320,11111,207,5,100,False,8,car,0 days 00:17:15.455000,0 days 00:29:11.551000
2024-08-31 14:18:09.520,10831,212,5,100,False,8,car,0 days 00:17:15.655000,0 days 00:29:11.751000
2024-08-31 14:18:09.800,10007,216,6,100,False,8,car,0 days 00:17:15.935000,0 days 00:29:12.031000
2024-08-31 14:18:10.000,10252,221,6,100,False,8,car,0 days 00:17:16.135000,0 days 00:29:12.231000
2024-08-31 14:18:10.320,10531,226,6,100,False,8,car,0 days 00:17:16.455000,0 days 00:29:12.551000
2024-08-31 14:18:10.640,10541,231,6,14,False,8,car,0 days 00:17:16.775000,0 days 00:29:12.871000
2024-08-31 14:18:10.920,10203,227,6,0,True,8,car,0 days 00:17:17.055000,0 days 00:29:13.151000
2024-08-31 14:18:11.200,9839,219,6,0,True,8,car,0 days 00:17:17.335000,0 days 00:29:13.431000
2024-08-31 14:18:11.440,9268,206,6,0,True,8,car,0 days 00:17:17.575000,0 days 00:29:13.671000
2024-08-31 14:18:11.600,9205,202,6,0,True,8,car,0 days 00:17:17.735000,0 days 00:29:13.831000
2024-08-31 14:18:11.920,9810,188,5,0,True,8,car,0 days 00:17:18.055000,0 days 00:29:14.151000
2024-08-31 14:18:12.120,9532,183,5,0,True,8,car,0 days 00:17:18.255000,0 days 00:29:14.351000
2024-08-31 14:18:12.280,9456,182,5,0,True,8,car,0 days 00:17:18.415000,0 days 00:29:14.511000
2024-08-31 14:18:12.480,9353,179,5,0,False,8,car,0 days 00:17:18.615000,0 days 00:29:14.711000
2024-08-31 14:18:12.640,9148,176,5,0,False,8,car,0 days 00:17:18.775000,0 days 00:29:14.871000
2024-08-31 14:18:12.999,8905,173,5,4,False,8,car,0 days 00:17:19.134000,0 days 00:29:15.230000
2024-08-31 14:18:13.399,8822,166,5,29,False,8,car,0 days 00:17:19.534000,0 days 00:29:15.630000
2024-08-31 14:18:13.559,8916,166,5,29,False,8,car,0 days 00:17:19.694000,0 days 00:29:15.790000
2024-08-31 14:18:13.759,9010,167,5,46,False,8,car,0 days 00:17:19.894000,0 days 00:29:15.990000
2024-08-31 14:18:14.079,9283,172,5,69,False,8,car,0 days 00:17:20.214000,0 days 00:29:16.310000
2024-08-31 14:18:14.279,9561,174,5,77,False,8,car,0 days 00:17:20.414000,0 days 00:29:16.510000
2024-08-31 14:18:14.439,9810,181,5,80,False,8,car,0 days 00:17:20.574000,0 days 00:29:16.670000
2024-08-31 14:18:14.679,10102,186,5,100,False,8,car,0 days 00:17:20.814000,0 days 00:29:16.910000
2024-08-31 14:18:14.839,10102,189,5,100,False,8,car,0 days 00:17:20.974000,0 days 00:29:17.070000
2024-08-31 14:18:15.119,10674,193,5,100,False,8,car,0 days 00:17:21.254000,0 days 00:29:17.350000
2024-08-31 14:18:15.479,11130,207,5,100,False,8,car,0 days 00:17:21.614000,0 days 00:29:17.710000
2024-08-31 14:18:15.640,11318,212,5,100,False,8,car,0 days 00:17:21.775000,0 days 00:29:17.871000
2024-08-31 14:18:15.880,11503,216,5,100,False,8,car,0 days 00:17:22.015000,0 days 00:29:18.111000
2024-08-31 14:18:16.120,10200,222,6,100,False,8,car,0 days 00:17:22.255000,0 days 00:29:18.351000
2024-08-31 14:18:16.320,10427,227,6,100,False,8,car,0 days 00:17:22.455000,0 days 00:29:18.551000
2024-08-31 14:18:16.520,10576,230,6,100,False,8,car,0 days 00:17:22.655000,0 days 00:29:18.751000
2024-08-31 14:18:16.840,10487,234,6,28,False,8,car,0 days 00:17:22.975000,0 days 00:29:19.071000
2024-08-31 14:18:17.080,10300,228,6,0,True,8,car,0 days 00:17:23.215000,0 days 00:29:19.311000
2024-08-31 14:18:17.240,9986,222,6,0,True,8,car,0 days 00:17:23.375000,0 days 00:29:19.471000
2024-08-31 14:18:17.480,9635,215,6,0,True,8,car,0 days 00:17:23.615000,0 days 00:29:19.711000
2024-08-31 14:18:17.960,9962,190,6,0,True,8,car,0 days 00:17:24.095000,0 days 00:29:20.191000
2024-08-31 14:18:18.280,9154,176,5,0,True,8,car,0 days 00:17:24.415000,0 days 00:29:20.511000
2024-08-31 14:18:18.720,8544,163,5,0,False,8,car,0 days 00:17:24.855000,0 days 00:29:20.951000
2024-08-31 14:18:18.880,8389,161,5,0,False,8,car,0 days 00:17:25.015000,0 days 00:29:21.111000
2024-08-31 14:18:19.320,8207,155,5,10,False,8,car,0 days 00:17:25.455000,0 days 00:29:21.551000
2024-08-31 14:18:19.520,8346,155,5,31,False,8,car,0 days 00:17:25.655000,0 days 00:29:21.751000
2024-08-31 14:18:19.679,8311,154,5,48,False,8,car,0 days 00:17:25.814000,0 days 00:29:21.910000
2024-08-31 14:18:19.919,8618,158,5,69,False,8,car,0 days 00:17:26.054000,0 days 00:29:22.150000
2024-08-31 14:18:20.199,8969,161,5,96,False,8,car,0 days 00:17:26.334000,0 days 00:29:22.430000
2024-08-31 14:18:20.479,9269,170,5,100,False,8,car,0 days 00:17:26.614000,0 days 00:29:22.710000
2024-08-31 14:18:20.759,9812,179,5,100,False,8,car,0 days 00:17:26.894000,0 days 00:29:22.990000
2024-08-31 14:18:21.199,10391,190,5,100,False,8,car,0 days 00:17:27.334000,0 days 00:29:23.430000
2024-08-31 14:18:21.399,10494,194,5,100,False,8,car,0 days 00:17:27.534000,0 days 00:29:23.630000
2024-08-31 14:18:21.559,10742,201,5,100,False,8,car,0 days 00:17:27.694000,0 days 00:29:23.790000
2024-08-31 14:18:21.799,10882,206,5,100,False,8,car,0 days 00:17:27.934000,0 days 00:29:24.030000
2024-08-31 14:18:21.999,11261,211,5,100,False,8,car,0 days 00:17:28.134000,0 days 00:29:24.230000
2024-08-31 14:18:22.360,10006,220,5,100,False,8,car,0 days 00:17:28.495000,0 days 00:29:24.591000
2024-08-31 14:18:22.680,10337,224,6,100,False,8,car,0 days 00:17:28.815000,0 days 00:29:24.911000
2024-08-31 14:18:23.040,10718,233,6,100,False,8,car,0 days 00:17:29.175000,0 days 00:29:25.271000
2024-08-31 14:18:23.400,11073,237,6,100,False,8,car,0 days 00:17:29.535000,0 days 00:29:25.631000
2024-08-31 14:18:23.640,11202,244,6,100,False,8,car,0 days 00:17:29.775000,0 days 00:29:25.871000
2024-08-31 14:18:23.960,11438,249,6,100,False,14,car,0 days 00:17:30.095000,0 days 00:29:26.191000
2024-08-31 14:18:24.400,10399,256,7,100,False,12,car,0 days 00:17:30.535000,0 days 00:29:26.631000
2024-08-31 14:18:24.680,10480,260,7,100,False,12,car,0 days 00:17:30.815000,0 days 00:29:26.911000
2024-08-31 14:18:24.960,10618,265,7,100,False,12,car,0 days 00:17:31.095000,0 days 00:29:27.191000
2024-08-31 14:18:25.280,10811,269,7,100,False,12,car,0 days 00:17:31.415000,0 days 00:29:27.511000
2024-08-31 14:18:25.680,11020,274,7,100,False,12,car,0 days 00:17:31.815000,0 days 00:29:27.911000
2024-08-31 14:18:25.960,11146,277,7,100,False,12,car,0 days 00:17:32.095000,0 days 00:29:28.191000
2024-08-31 14:18:26.280,11281,279,7,100,False,12,car,0 days 00:17:32.415000,0 days 00:29:28.511000
2024-08-31 14:18:26.679,11445,285,7,100,False,12,car,0 days 00:17:32.814000,0 days 00:29:28.910000
