F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:22:37.480,0,0,0,104,True,8,car,0 days 00:21:41.993000,0 days 00:33:39.711000
2024-08-31 14:22:37.680,0,0,0,104,True,8,car,0 days 00:21:42.193000,0 days 00:33:39.911000
2024-08-31 14:22:38.040,0,0,0,104,True,8,car,0 days 00:21:42.553000,0 days 00:33:40.271000
2024-08-31 14:22:38.240,0,0,0,104,True,8,car,0 days 00:21:42.753000,0 days 00:33:40.471000
2024-08-31 14:22:38.400,0,0,0,104,True,8,car,0 days 00:21:42.913000,0 days 00:33:40.631000
2024-08-31 14:22:38.640,0,0,0,104,True,8,car,0 days 00:21:43.153000,0 days 00:33:40.871000
2024-08-31 14:22:38.921,0,0,0,104,True,8,car,0 days 00:21:43.434000,0 days 00:33:41.152000
2024-08-31 14:22:39.281,0,0,0,104,True,8,car,0 days 00:21:43.794000,0 days 00:33:41.512000
2024-08-31 14:22:39.601,0,0,0,104,True,8,car,0 days 00:21:44.114000,0 days 00:33:41.832000
2024-08-31 14:22:39.761,0,0,0,104,True,8,car,0 days 00:21:44.274000,0 days 00:33:41.992000
2024-08-31 14:22:40.081,0,0,0,104,True,8,car,0 days 00:21:44.594000,0 days 00:33:42.312000
2024-08-31 14:22:40.481,0,0,0,104,True,8,car,0 days 00:21:44.994000,0 days 00:33:42.712000
2024-08-31 14:22:40.881,0,0,0,104,True,8,car,0 days 00:21:45.394000,0 days 00:33:43.112000
2024-08-31 14:22:41.361,0,0,0,104,True,8,car,0 days 00:21:45.874000,0 days 00:33:43.592000
2024-08-31 14:22:41.761,0,0,0,104,True,8,car,0 days 00:21:46.274000,0 days 00:33:43.992000
2024-08-31 14:22:41.921,0,0,0,104,True,8,car,0 days 00:21:46.434000,0 days 00:33:44.152000
2024-08-31 14:22:42.161,0,0,0,104,True,8,car,0 days 00:21:46.674000,0 days 00:33:44.392000
2024-08-31 14:22:42.360,0,0,0,104,True,8,car,0 days 00:21:46.873000,0 days 00:33:44.591000
2024-08-31 14:22:42.640,0,0,0,104,True,8,car,0 days 00:21:47.153000,0 days 00:33:44.871000
2024-08-31 14:22:42.960,0,0,0,104,True,8,car,0 days 00:21:47.473000,0 days 00:33:45.191000
2024-08-31 14:22:43.120,0,0,0,104,True,8,car,0 days 00:21:47.633000,0 days 00:33:45.351000
2024-08-31 14:22:43.280,0,0,0,104,True,8,car,0 days 00:21:47.793000,0 days 00:33:45.511000
2024-08-31 14:22:43.440,0,0,0,104,True,8,car,0 days 00:21:47.953000,0 days 00:33:45.671000
2024-08-31 14:22:43.640,0,0,0,104,True,8,car,0 days 00:21:48.153000,0 days 00:33:45.871000
2024-08-31 14:22:43.960,0,0,0,104,True,8,car,0 days 00:21:48.473000,0 days 00:33:46.191000
2024-08-31 14:22:44.360,0,0,0,104,True,8,car,0 days 00:21:48.873000,0 days 00:33:46.591000
2024-08-31 14:22:44.520,0,0,0,104,True,8,car,0 days 00:21:49.033000,0 days 00:33:46.751000
2024-08-31 14:22:44.920,0,0,0,104,True,8,car,0 days 00:21:49.433000,0 days 00:33:47.151000
2024-08-31 14:22:45.120,0,0,0,104,True,8,car,0 days 00:21:49.633000,0 days 00:33:47.351000
2024-08-31 14:22:45.321,0,0,0,104,True,8,car,0 days 00:21:49.834000,0 days 00:33:47.552000
2024-08-31 14:22:45.601,0,0,0,104,True,8,car,0 days 00:21:50.114000,0 days 00:33:47.832000
2024-08-31 14:22:46.001,0,0,0,104,True,8,car,0 days 00:21:50.514000,0 days 00:33:48.232000
2024-08-31 14:22:46.201,0,0,0,104,True,8,car,0 days 00:21:50.714000,0 days 00:33:48.432000
2024-08-31 14:22:46.361,0,0,0,104,True,8,car,0 days 00:21:50.874000,0 days 00:33:48.592000
2024-08-31 14:22:46.561,0,0,0,104,True,8,car,0 days 00:21:51.074000,0 days 00:33:48.792000
2024-08-31 14:22:46.801,0,0,0,104,True,8,car,0 days 00:21:51.314000,0 days 00:33:49.032000
2024-08-31 14:22:46.961,0,0,0,104,True,8,car,0 days 00:21:51.474000,0 days 00:33:49.192000
2024-08-31 14:22:47.281,0,0,0,104,True,8,car,0 days 00:21:51.794000,0 days 00:33:49.512000
2024-08-31 14:22:47.641,0,0,0,104,True,8,car,0 days 00:21:52.154000,0 days 00:33:49.872000
2024-08-31 14:22:47.841,0,0,0,104,True,8,car,0 days 00:21:52.354000,0 days 00:33:50.072000
2024-08-31 14:22:48.241,0,0,0,104,True,8,car,0 days 00:21:52.754000,0 days 00:33:50.472000
2024-08-31 14:22:48.681,0,0,0,104,True,8,car,0 days 00:21:53.194000,0 days 00:33:50.912000
2024-08-31 14:22:48.841,0,0,0,104,True,8,car,0 days 00:21:53.354000,0 days 00:33:51.072000
2024-08-31 14:22:49.200,0,0,0,104,True,8,car,0 days 00:21:53.713000,0 days 00:33:51.431000
2024-08-31 14:22:49.480,0,0,0,104,True,8,car,0 days 00:21:53.993000,0 days 00:33:51.711000
2024-08-31 14:22:49.640,0,0,0,104,True,8,car,0 days 00:21:54.153000,0 days 00:33:51.871000
2024-08-31 14:22:49.840,0,0,0,104,True,8,car,0 days 00:21:54.353000,0 days 00:33:52.071000
2024-08-31 14:22:50.000,0,0,0,104,True,8,car,0 days 00:21:54.513000,0 days 00:33:52.231000
2024-08-31 14:22:50.200,0,0,0,104,True,8,car,0 days 00:21:54.713000,0 days 00:33:52.431000
2024-08-31 14:22:50.560,0,0,0,104,True,8,car,0 days 00:21:55.073000,0 days 00:33:52.791000
2024-08-31 14:22:50.760,0,0,0,104,True,8,car,0 days 00:21:55.273000,0 days 00:33:52.991000
2024-08-31 14:22:51.040,0,0,0,104,True,8,car,0 days 00:21:55.553000,0 days 00:33:53.271000
2024-08-31 14:22:51.200,0,0,0,104,True,8,car,0 days 00:21:55.713000,0 days 00:33:53.431000
2024-08-31 14:22:51.520,0,0,0,104,True,8,car,0 days 00:21:56.033000,0 days 00:33:53.751000
2024-08-31 14:22:51.720,0,0,0,104,True,8,car,0 days 00:21:56.233000,0 days 00:33:53.951000
2024-08-31 14:22:52.001,0,0,0,104,True,8,car,0 days 00:21:56.514000,0 days 00:33:54.232000
2024-08-31 14:22:52.361,0,0,0,104,True,8,car,0 days 00:21:56.874000,0 days 00:33:54.592000
2024-08-31 14:22:52.521,0,0,0,104,True,8,car,0 days 00:21:57.034000,0 days 00:33:54.752000
2024-08-31 14:22:52.761,0,0,0,104,True,8,car,0 days 00:21:57.274000,0 days 00:33:54.992000
2024-08-31 14:22:53.241,0,0,0,104,True,8,car,0 days 00:21:57.754000,0 days 00:33:55.472000
2024-08-31 14:22:53.601,0,0,0,104,True,8,car,0 days 00:21:58.114000,0 days 00:33:55.832000
2024-08-31 14:22:53.841,0,0,0,104,True,8,car,0 days 00:21:58.354000,0 days 00:33:56.072000
2024-08-31 14:22:54.281,0,0,0,104,True,8,car,0 days 00:21:58.794000,0 days 00:33:56.512000
2024-08-31 14:22:54.481,0,0,0,104,True,8,car,0 days 00:21:58.994000,0 days 00:33:56.712000
2024-08-31 14:22:54.801,0,0,0,104,True,8,car,0 days 00:21:59.314000,0 days 00:33:57.032000
2024-08-31 14:22:55.121,0,0,0,104,True,8,car,0 days 00:21:59.634000,0 days 00:33:57.352000
2024-08-31 14:22:55.361,0,0,0,104,True,8,car,0 days 00:21:59.874000,0 days 00:33:57.592000
2024-08-31 14:22:55.641,0,0,0,104,True,8,car,0 days 00:22:00.154000,0 days 00:33:57.872000
2024-08-31 14:22:55.920,0,0,0,104,True,8,car,0 days 00:22:00.433000,0 days 00:33:58.151000
2024-08-31 14:22:56.120,0,0,0,104,True,8,car,0 days 00:22:00.633000,0 days 00:33:58.351000
2024-08-31 14:22:56.360,0,0,0,104,True,8,car,0 days 00:22:00.873000,0 days 00:33:58.591000
2024-08-31 14:22:56.640,0,0,0,104,True,8,car,0 days 00:22:01.153000,0 days 00:33:58.871000
2024-08-31 14:22:56.840,0,0,0,104,True,8,car,0 days 00:22:01.353000,0 days 00:33:59.071000
2024-08-31 14:22:57.040,0,0,0,104,True,8,car,0 days 00:22:01.553000,0 days 00:33:59.271000
2024-08-31 14:22:57.280,0,0,0,104,True,8,car,0 days 00:22:01.793000,0 days 00:33:59.511000
2024-08-31 14:22:57.560,0,0,0,104,True,8,car,0 days 00:22:02.073000,0 days 00:33:59.791000
2024-08-31 14:22:57.760,0,0,0,104,True,8,car,0 days 00:22:02.273000,0 days 00:33:59.991000
2024-08-31 14:22:57.960,0,0,0,104,True,8,car,0 days 00:22:02.473000,0 days 00:34:00.191000
2024-08-31 14:22:58.200,0,0,0,104,True,8,car,0 days 00:22:02.713000,0 days 00:34:00.431000
2024-08-31 14:22:58.521,0,0,0,104,True,8,car,0 days 00:22:03.034000,0 days 00:34:00.752000
2024-08-31 14:22:58.721,0,0,0,104,True,8,car,0 days 00:22:03.234000,0 days 00:34:00.952000
2024-08-31 14:22:58.921,0,0,0,104,True,8,car,0 days 00:22:03.434000,0 days 00:34:01.152000
2024-08-31 14:22:59.081,0,0,0,104,True,8,car,0 days 00:22:03.594000,0 days 00:34:01.312000
2024-08-31 14:22:59.441,0,0,0,104,True,8,car,0 days 00:22:03.954000,0 days 00:34:01.672000
2024-08-31 14:22:59.761,0,0,0,104,True,8,car,0 days 00:22:04.274000,0 days 00:34:01.992000
2024-08-31 14:23:00.001,0,0,0,104,True,8,car,0 days 00:22:04.514000,0 days 00:34:02.232000
2024-08-31 14:23:00.281,0,0,0,104,True,8,car,0 days 00:22:04.794000,0 days 00:34:02.512000
2024-08-31 14:23:00.601,0,0,0,104,True,8,car,0 days 00:22:05.114000,0 days 00:34:02.832000
2024-08-31 14:23:00.881,0,0,0,104,True,8,car,0 days 00:22:05.394000,0 days 00:34:03.112000
2024-08-31 14:23:01.201,0,0,0,104,True,8,car,0 days 00:22:05.714000,0 days 00:34:03.432000
2024-08-31 14:23:01.361,0,0,0,104,True,8,car,0 days 00:22:05.874000,0 days 00:34:03.592000
2024-08-31 14:23:01.561,0,0,0,104,True,8,car,0 days 00:22:06.074000,0 days 00:34:03.792000
2024-08-31 14:23:01.761,0,0,0,104,True,8,car,0 days 00:22:06.274000,0 days 00:34:03.992000
2024-08-31 14:23:02.041,0,0,0,104,True,8,car,0 days 00:22:06.554000,0 days 00:34:04.272000
2024-08-31 14:23:02.321,0,0,0,104,True,8,car,0 days 00:22:06.834000,0 days 00:34:04.552000
2024-08-31 14:23:02.800,0,0,0,104,True,8,car,0 days 00:22:07.313000,0 days 00:34:05.031000
2024-08-31 14:23:03.000,0,0,0,104,True,8,car,0 days 00:22:07.513000,0 days 00:34:05.231000
2024-08-31 14:23:03.280,0,0,0,104,True,8,car,0 days 00:22:07.793000,0 days 00:34:05.511000
2024-08-31 14:23:03.560,0,0,0,104,True,8,car,0 days 00:22:08.073000,0 days 00:34:05.791000
2024-08-31 14:23:03.920,0,0,0,104,True,8,car,0 days 00:22:08.433000,0 days 00:34:06.151000
2024-08-31 14:23:04.240,0,0,0,104,True,8,car,0 days 00:22:08.753000,0 days 00:34:06.471000
2024-08-31 14:23:04.440,0,0,0,104,True,8,car,0 days 00:22:08.953000,0 days 00:34:06.671000
2024-08-31 14:23:04.640,0,0,0,104,True,8,car,0 days 00:22:09.153000,0 days 00:34:06.871000
2024-08-31 14:23:04.960,0,0,0,104,True,8,car,0 days 00:22:09.473000,0 days 00:34:07.191000
2024-08-31 14:23:05.241,0,0,0,104,True,8,car,0 days 00:22:09.754000,0 days 00:34:07.472000
2024-08-31 14:23:05.401,0,0,0,104,True,8,car,0 days 00:22:09.914000,0 days 00:34:07.632000
2024-08-31 14:23:05.761,0,0,0,104,True,8,car,0 days 00:22:10.274000,0 days 00:34:07.992000
2024-08-31 14:23:06.001,0,0,0,104,True,8,car,0 days 00:22:10.514000,0 days 00:34:08.232000
2024-08-31 14:23:06.161,0,0,0,104,True,8,car,0 days 00:22:10.674000,0 days 00:34:08.392000
2024-08-31 14:23:06.361,0,0,0,104,True,8,car,0 days 00:22:10.874000,0 days 00:34:08.592000
2024-08-31 14:23:06.681,0,0,0,104,True,8,car,0 days 00:22:11.194000,0 days 00:34:08.912000
2024-08-31 14:23:06.921,0,0,0,104,True,8,car,0 days 00:22:11.434000,0 days 00:34:09.152000
2024-08-31 14:23:07.241,0,0,0,104,True,8,car,0 days 00:22:11.754000,0 days 00:34:09.472000
2024-08-31 14:23:07.441,0,0,0,104,True,8,car,0 days 00:22:11.954000,0 days 00:34:09.672000
2024-08-31 14:23:07.601,0,0,0,104,True,8,car,0 days 00:22:12.114000,0 days 00:34:09.832000
2024-08-31 14:23:07.921,0,0,0,104,True,8,car,0 days 00:22:12.434000,0 days 00:34:10.152000
2024-08-31 14:23:08.361,0,0,0,104,True,8,car,0 days 00:22:12.874000,0 days 00:34:10.592000
2024-08-31 14:23:08.561,0,0,0,104,True,8,car,0 days 00:22:13.074000,0 days 00:34:10.792000
2024-08-31 14:23:08.721,0,0,0,104,True,8,car,0 days 00:22:13.234000,0 days 00:34:10.952000
2024-08-31 14:23:09.001,0,0,0,104,True,8,car,0 days 00:22:13.514000,0 days 00:34:11.232000
2024-08-31 14:23:09.200,0,0,0,104,True,8,car,0 days 00:22:13.713000,0 days 00:34:11.431000
2024-08-31 14:23:09.440,0,0,0,104,True,8,car,0 days 00:22:13.953000,0 days 00:34:11.671000
2024-08-31 14:23:09.800,0,0,0,104,True,8,car,0 days 00:22:14.313000,0 days 00:34:12.031000
2024-08-31 14:23:10.000,0,0,0,104,True,8,car,0 days 00:22:14.513000,0 days 00:34:12.231000
2024-08-31 14:23:10.200,0,0,0,104,True,8,car,0 days 00:22:14.713000,0 days 00:34:12.431000
2024-08-31 14:23:10.360,0,0,0,104,True,8,car,0 days 00:22:14.873000,0 days 00:34:12.591000
2024-08-31 14:23:10.680,0,0,0,104,True,8,car,0 days 00:22:15.193000,0 days 00:34:12.911000
2024-08-31 14:23:10.960,0,0,0,104,True,8,car,0 days 00:22:15.473000,0 days 00:34:13.191000
2024-08-31 14:23:11.200,0,0,0,104,True,8,car,0 days 00:22:15.713000,0 days 00:34:13.431000
2024-08-31 14:23:11.360,0,0,0,104,True,8,car,0 days 00:22:15.873000,0 days 00:34:13.591000
2024-08-31 14:23:11.600,0,0,0,104,True,8,car,0 days 00:22:16.113000,0 days 00:34:13.831000
2024-08-31 14:23:12.081,0,0,0,104,True,8,car,0 days 00:22:16.594000,0 days 00:34:14.312000
2024-08-31 14:23:12.481,0,0,0,104,True,8,car,0 days 00:22:16.994000,0 days 00:34:14.712000
2024-08-31 14:23:12.641,0,0,0,104,True,8,car,0 days 00:22:17.154000,0 days 00:34:14.872000
2024-08-31 14:23:12.841,0,0,0,104,True,8,car,0 days 00:22:17.354000,0 days 00:34:15.072000
2024-08-31 14:23:13.121,0,0,0,104,True,8,car,0 days 00:22:17.634000,0 days 00:34:15.352000
2024-08-31 14:23:13.441,0,0,0,104,True,8,car,0 days 00:22:17.954000,0 days 00:34:15.672000
2024-08-31 14:23:13.721,0,0,0,104,True,8,car,0 days 00:22:18.234000,0 days 00:34:15.952000
2024-08-31 14:23:13.881,0,0,0,104,True,8,car,0 days 00:22:18.394000,0 days 00:34:16.112000
2024-08-31 14:23:14.081,0,0,0,104,True,8,car,0 days 00:22:18.594000,0 days 00:34:16.312000
2024-08-31 14:23:14.241,0,0,0,104,True,8,car,0 days 00:22:18.754000,0 days 00:34:16.472000
2024-08-31 14:23:14.521,0,0,0,104,True,8,car,0 days 00:22:19.034000,0 days 00:34:16.752000
2024-08-31 14:23:14.761,0,0,0,104,True,8,car,0 days 00:22:19.274000,0 days 00:34:16.992000
2024-08-31 14:23:15.121,0,0,0,104,True,8,car,0 days 00:22:19.634000,0 days 00:34:17.352000
2024-08-31 14:23:15.321,0,0,0,104,True,8,car,0 days 00:22:19.834000,0 days 00:34:17.552000
2024-08-31 14:23:15.561,0,0,0,104,True,8,car,0 days 00:22:20.074000,0 days 00:34:17.792000
2024-08-31 14:23:15.801,0,0,0,104,True,8,car,0 days 00:22:20.314000,0 days 00:34:18.032000
2024-08-31 14:23:16.200,0,0,0,104,True,8,car,0 days 00:22:20.713000,0 days 00:34:18.431000
2024-08-31 14:23:16.480,0,0,0,104,True,8,car,0 days 00:22:20.993000,0 days 00:34:18.711000
2024-08-31 14:23:16.800,0,0,0,104,True,8,car,0 days 00:22:21.313000,0 days 00:34:19.031000
2024-08-31 14:23:16.960,0,0,0,104,True,8,car,0 days 00:22:21.473000,0 days 00:34:19.191000
2024-08-31 14:23:17.160,0,0,0,104,True,8,car,0 days 00:22:21.673000,0 days 00:34:19.391000
2024-08-31 14:23:17.560,0,0,0,104,True,8,car,0 days 00:22:22.073000,0 days 00:34:19.791000
2024-08-31 14:23:17.800,0,0,0,104,True,8,car,0 days 00:22:22.313000,0 days 00:34:20.031000
2024-08-31 14:23:18.040,0,0,0,104,True,8,car,0 days 00:22:22.553000,0 days 00:34:20.271000
2024-08-31 14:23:18.241,0,0,0,104,True,8,car,0 days 00:22:22.754000,0 days 00:34:20.472000
2024-08-31 14:23:18.521,0,0,0,104,True,8,car,0 days 00:22:23.034000,0 days 00:34:20.752000
2024-08-31 14:23:18.801,0,0,0,104,True,8,car,0 days 00:22:23.314000,0 days 00:34:21.032000
2024-08-31 14:23:19.081,0,0,0,104,True,8,car,0 days 00:22:23.594000,0 days 00:34:21.312000
2024-08-31 14:23:19.281,0,0,0,104,True,8,car,0 days 00:22:23.794000,0 days 00:34:21.512000
2024-08-31 14:23:19.641,0,0,0,104,True,8,car,0 days 00:22:24.154000,0 days 00:34:21.872000
2024-08-31 14:23:20.001,0,0,0,104,True,8,car,0 days 00:22:24.514000,0 days 00:34:22.232000
2024-08-31 14:23:20.321,0,0,0,104,True,8,car,0 days 00:22:24.834000,0 days 00:34:22.552000
2024-08-31 14:23:20.521,0,0,0,104,True,8,car,0 days 00:22:25.034000,0 days 00:34:22.752000
2024-08-31 14:23:20.721,0,0,0,104,True,8,car,0 days 00:22:25.234000,0 days 00:34:22.952000
2024-08-31 14:23:21.081,0,0,0,104,True,8,car,0 days 00:22:25.594000,0 days 00:34:23.312000
2024-08-31 14:23:21.281,0,0,0,104,True,8,car,0 days 00:22:25.794000,0 days 00:34:23.512000
2024-08-31 14:23:21.521,0,0,0,104,True,8,car,0 days 00:22:26.034000,0 days 00:34:23.752000
2024-08-31 14:23:21.681,0,0,0,104,True,8,car,0 days 00:22:26.194000,0 days 00:34:23.912000
2024-08-31 14:23:22.081,0,0,0,104,True,8,car,0 days 00:22:26.594000,0 days 00:34:24.312000
2024-08-31 14:23:22.321,0,0,0,104,True,8,car,0 days 00:22:26.834000,0 days 00:34:24.552000
2024-08-31 14:23:22.760,0,0,0,104,True,8,car,0 days 00:22:27.273000,0 days 00:34:24.991000
2024-08-31 14:23:22.960,0,0,0,104,True,8,car,0 days 00:22:27.473000,0 days 00:34:25.191000
2024-08-31 14:23:23.200,0,0,0,104,True,8,car,0 days 00:22:27.713000,0 days 00:34:25.431000
2024-08-31 14:23:23.360,0,0,0,104,True,8,car,0 days 00:22:27.873000,0 days 00:34:25.591000
2024-08-31 14:23:23.520,0,0,0,104,True,8,car,0 days 00:22:28.033000,0 days 00:34:25.751000
2024-08-31 14:23:23.840,0,0,0,104,True,8,car,0 days 00:22:28.353000,0 days 00:34:26.071000
2024-08-31 14:23:24.040,0,0,0,104,True,8,car,0 days 00:22:28.553000,0 days 00:34:26.271000
2024-08-31 14:23:24.440,0,0,0,104,True,8,car,0 days 00:22:28.953000,0 days 00:34:26.671000
2024-08-31 14:23:24.841,0,0,0,104,True,8,car,0 days 00:22:29.354000,0 days 00:34:27.072000
2024-08-31 14:23:25.121,0,0,0,104,True,8,car,0 days 00:22:29.634000,0 days 00:34:27.352000
2024-08-31 14:23:25.401,0,0,0,104,True,8,car,0 days 00:22:29.914000,0 days 00:34:27.632000
2024-08-31 14:23:25.601,0,0,0,104,True,8,car,0 days 00:22:30.114000,0 days 00:34:27.832000
2024-08-31 14:23:25.881,0,0,0,104,True,8,car,0 days 00:22:30.394000,0 days 00:34:28.112000
2024-08-31 14:23:26.201,0,0,0,104,True,8,car,0 days 00:22:30.714000,0 days 00:34:28.432000
2024-08-31 14:23:26.521,0,0,0,104,True,8,car,0 days 00:22:31.034000,0 days 00:34:28.752000
2024-08-31 14:23:26.921,0,0,0,104,True,8,car,0 days 00:22:31.434000,0 days 00:34:29.152000
2024-08-31 14:23:27.121,0,0,0,104,True,8,car,0 days 00:22:31.634000,0 days 00:34:29.352000
2024-08-31 14:23:27.521,0,0,0,104,True,8,car,0 days 00:22:32.034000,0 days 00:34:29.752000
2024-08-31 14:23:27.681,0,0,0,104,True,8,car,0 days 00:22:32.194000,0 days 00:34:29.912000
2024-08-31 14:23:27.921,0,0,0,104,True,8,car,0 days 00:22:32.434000,0 days 00:34:30.152000
2024-08-31 14:23:28.161,0,0,0,104,True,8,car,0 days 00:22:32.674000,0 days 00:34:30.392000
2024-08-31 14:23:28.361,0,0,0,104,True,8,car,0 days 00:22:32.874000,0 days 00:34:30.592000
2024-08-31 14:23:28.681,0,0,0,104,True,8,car,0 days 00:22:33.194000,0 days 00:34:30.912000
2024-08-31 14:23:28.961,0,0,0,104,True,8,car,0 days 00:22:33.474000,0 days 00:34:31.192000
2024-08-31 14:23:29.201,0,0,0,104,True,8,car,0 days 00:22:33.714000,0 days 00:34:31.432000
2024-08-31 14:23:29.400,0,0,0,104,True,8,car,0 days 00:22:33.913000,0 days 00:34:31.631000
2024-08-31 14:23:29.600,0,0,0,104,True,8,car,0 days 00:22:34.113000,0 days 00:34:31.831000
2024-08-31 14:23:29.960,0,0,0,104,True,8,car,0 days 00:22:34.473000,0 days 00:34:32.191000
2024-08-31 14:23:30.200,0,0,0,104,True,8,car,0 days 00:22:34.713000,0 days 00:34:32.431000
2024-08-31 14:23:30.360,0,0,0,104,True,8,car,0 days 00:22:34.873000,0 days 00:34:32.591000
2024-08-31 14:23:30.520,0,0,0,104,True,8,car,0 days 00:22:35.033000,0 days 00:34:32.751000
2024-08-31 14:23:30.800,0,0,0,104,True,8,car,0 days 00:22:35.313000,0 days 00:34:33.031000
2024-08-31 14:23:31.160,0,0,0,104,True,8,car,0 days 00:22:35.673000,0 days 00:34:33.391000
2024-08-31 14:23:31.521,0,0,0,104,True,8,car,0 days 00:22:36.034000,0 days 00:34:33.752000
2024-08-31 14:23:31.721,0,0,0,104,True,8,car,0 days 00:22:36.234000,0 days 00:34:33.952000
2024-08-31 14:23:32.001,0,0,0,104,True,8,car,0 days 00:22:36.514000,0 days 00:34:34.232000
2024-08-31 14:23:32.201,0,0,0,104,True,8,car,0 days 00:22:36.714000,0 days 00:34:34.432000
2024-08-31 14:23:32.681,0,0,0,104,True,8,car,0 days 00:22:37.194000,0 days 00:34:34.912000
2024-08-31 14:23:32.921,0,0,0,104,True,8,car,0 days 00:22:37.434000,0 days 00:34:35.152000
2024-08-31 14:23:33.201,0,0,0,104,True,8,car,0 days 00:22:37.714000,0 days 00:34:35.432000
2024-08-31 14:23:33.441,0,0,0,104,True,8,car,0 days 00:22:37.954000,0 days 00:34:35.672000
2024-08-31 14:23:33.721,0,0,0,104,True,8,car,0 days 00:22:38.234000,0 days 00:34:35.952000
2024-08-31 14:23:33.921,0,0,0,104,True,8,car,0 days 00:22:38.434000,0 days 00:34:36.152000
2024-08-31 14:23:34.161,0,0,0,104,True,8,car,0 days 00:22:38.674000,0 days 00:34:36.392000
2024-08-31 14:23:34.521,0,0,0,104,True,8,car,0 days 00:22:39.034000,0 days 00:34:36.752000
2024-08-31 14:23:34.881,0,0,0,104,True,8,car,0 days 00:22:39.394000,0 days 00:34:37.112000
2024-08-31 14:23:35.361,0,0,0,104,True,8,car,0 days 00:22:39.874000,0 days 00:34:37.592000
2024-08-31 14:23:35.561,0,0,0,104,True,8,car,0 days 00:22:40.074000,0 days 00:34:37.792000
2024-08-31 14:23:35.801,0,0,0,104,True,8,car,0 days 00:22:40.314000,0 days 00:34:38.032000
2024-08-31 14:23:36.121,0,0,0,104,True,8,car,0 days 00:22:40.634000,0 days 00:34:38.352000
2024-08-31 14:23:36.520,0,0,0,104,True,8,car,0 days 00:22:41.033000,0 days 00:34:38.751000
2024-08-31 14:23:36.800,0,0,0,104,True,8,car,0 days 00:22:41.313000,0 days 00:34:39.031000
2024-08-31 14:23:37.000,0,0,0,104,True,8,car,0 days 00:22:41.513000,0 days 00:34:39.231000
2024-08-31 14:23:37.320,0,0,0,104,True,8,car,0 days 00:22:41.833000,0 days 00:34:39.551000
2024-08-31 14:23:37.600,0,0,0,104,True,8,car,0 days 00:22:42.113000,0 days 00:34:39.831000
2024-08-31 14:23:37.800,0,0,0,104,True,8,car,0 days 00:22:42.313000,0 days 00:34:40.031000
2024-08-31 14:23:38.241,0,0,0,104,True,8,car,0 days 00:22:42.754000,0 days 00:34:40.472000
2024-08-31 14:23:38.641,0,0,0,104,True,8,car,0 days 00:22:43.154000,0 days 00:34:40.872000
2024-08-31 14:23:38.881,0,0,0,104,True,8,car,0 days 00:22:43.394000,0 days 00:34:41.112000
2024-08-31 14:23:39.161,0,0,0,104,True,8,car,0 days 00:22:43.674000,0 days 00:34:41.392000
2024-08-31 14:23:39.401,0,0,0,104,True,8,car,0 days 00:22:43.914000,0 days 00:34:41.632000
2024-08-31 14:23:39.681,0,0,0,104,True,8,car,0 days 00:22:44.194000,0 days 00:34:41.912000
2024-08-31 14:23:40.081,0,0,0,104,True,8,car,0 days 00:22:44.594000,0 days 00:34:42.312000
2024-08-31 14:23:40.241,0,0,0,104,True,8,car,0 days 00:22:44.754000,0 days 00:34:42.472000
2024-08-31 14:23:40.441,0,0,0,104,True,8,car,0 days 00:22:44.954000,0 days 00:34:42.672000
2024-08-31 14:23:40.601,0,0,0,104,True,8,car,0 days 00:22:45.114000,0 days 00:34:42.832000
2024-08-31 14:23:40.921,0,0,0,104,True,8,car,0 days 00:22:45.434000,0 days 00:34:43.152000
2024-08-31 14:23:41.241,0,0,0,104,True,8,car,0 days 00:22:45.754000,0 days 00:34:43.472000
2024-08-31 14:23:41.401,0,0,0,104,True,8,car,0 days 00:22:45.914000,0 days 00:34:43.632000
2024-08-31 14:23:41.601,0,0,0,104,True,8,car,0 days 00:22:46.114000,0 days 00:34:43.832000
2024-08-31 14:23:41.841,0,0,0,104,True,8,car,0 days 00:22:46.354000,0 days 00:34:44.072000
2024-08-31 14:23:42.161,0,0,0,104,True,8,car,0 days 00:22:46.674000,0 days 00:34:44.392000
2024-08-31 14:23:42.441,0,0,0,104,True,8,car,0 days 00:22:46.954000,0 days 00:34:44.672000
2024-08-31 14:23:42.641,0,0,0,104,True,8,car,0 days 00:22:47.154000,0 days 00:34:44.872000
2024-08-31 14:23:42.920,0,0,0,104,True,8,car,0 days 00:22:47.433000,0 days 00:34:45.151000
2024-08-31 14:23:43.120,0,0,0,104,True,8,car,0 days 00:22:47.633000,0 days 00:34:45.351000
2024-08-31 14:23:43.360,0,0,0,104,True,8,car,0 days 00:22:47.873000,0 days 00:34:45.591000
2024-08-31 14:23:43.600,0,0,0,104,True,8,car,0 days 00:22:48.113000,0 days 00:34:45.831000
2024-08-31 14:23:44.000,0,0,0,104,True,8,car,0 days 00:22:48.513000,0 days 00:34:46.231000
2024-08-31 14:23:44.320,0,0,0,104,True,8,car,0 days 00:22:48.833000,0 days 00:34:46.551000
2024-08-31 14:23:44.561,0,0,0,104,True,8,car,0 days 00:22:49.074000,0 days 00:34:46.792000
