F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:30:12.202,3669,33,1,0,False,8,car,0 days 00:27:07.244000,0 days 00:41:14.433000
2024-08-31 14:30:12.643,3562,32,1,0,False,8,car,0 days 00:27:07.685000,0 days 00:41:14.874000
2024-08-31 14:30:13.042,3824,33,1,3,False,8,car,0 days 00:27:08.084000,0 days 00:41:15.273000
2024-08-31 14:30:13.202,4104,34,1,6,False,8,car,0 days 00:27:08.244000,0 days 00:41:15.433000
2024-08-31 14:30:13.402,3693,36,1,6,False,8,car,0 days 00:27:08.444000,0 days 00:41:15.633000
2024-08-31 14:30:13.802,4427,40,1,7,False,8,car,0 days 00:27:08.844000,0 days 00:41:16.033000
2024-08-31 14:30:14.042,4958,43,1,9,False,8,car,0 days 00:27:09.084000,0 days 00:41:16.273000
2024-08-31 14:30:14.202,4994,44,1,11,False,8,car,0 days 00:27:09.244000,0 days 00:41:16.433000
2024-08-31 14:30:14.442,5190,47,1,12,False,8,car,0 days 00:27:09.484000,0 days 00:41:16.673000
2024-08-31 14:30:14.682,5715,49,1,18,False,8,car,0 days 00:27:09.724000,0 days 00:41:16.913000
2024-08-31 14:30:15.042,6327,56,1,17,False,8,car,0 days 00:27:10.084000,0 days 00:41:17.273000
2024-08-31 14:30:15.322,6459,60,1,17,False,8,car,0 days 00:27:10.364000,0 days 00:41:17.553000
2024-08-31 14:30:15.562,6676,62,1,16,False,8,car,0 days 00:27:10.604000,0 days 00:41:17.793000
2024-08-31 14:30:15.842,7375,66,1,21,False,8,car,0 days 00:27:10.884000,0 days 00:41:18.073000
2024-08-31 14:30:16.082,7704,69,1,22,False,8,car,0 days 00:27:11.124000,0 days 00:41:18.313000
2024-08-31 14:30:16.482,8573,75,1,30,False,8,car,0 days 00:27:11.524000,0 days 00:41:18.713000
2024-08-31 14:30:16.642,8805,79,1,28,False,8,car,0 days 00:27:11.684000,0 days 00:41:18.873000
2024-08-31 14:30:16.842,9285,82,1,34,False,8,car,0 days 00:27:11.884000,0 days 00:41:19.073000
2024-08-31 14:30:17.122,9707,89,1,41,False,8,car,0 days 00:27:12.164000,0 days 00:41:19.353000
2024-08-31 14:30:17.402,10464,93,1,43,False,8,car,0 days 00:27:12.444000,0 days 00:41:19.633000
2024-08-31 14:30:17.802,9324,103,2,45,False,8,car,0 days 00:27:12.844000,0 days 00:41:20.033000
2024-08-31 14:30:17.962,9430,108,2,46,False,8,car,0 days 00:27:13.004000,0 days 00:41:20.193000
2024-08-31 14:30:18.202,10341,113,2,50,False,8,car,0 days 00:27:13.244000,0 days 00:41:20.433000
2024-08-31 14:30:18.442,10724,121,2,52,False,8,car,0 days 00:27:13.484000,0 days 00:41:20.673000
2024-08-31 14:30:18.802,11097,126,2,53,False,8,car,0 days 00:27:13.844000,0 days 00:41:21.033000
2024-08-31 14:30:19.203,10094,136,3,53,False,8,car,0 days 00:27:14.245000,0 days 00:41:21.434000
2024-08-31 14:30:19.483,10549,145,3,63,False,8,car,0 days 00:27:14.525000,0 days 00:41:21.714000
2024-08-31 14:30:19.762,10819,153,3,68,False,8,car,0 days 00:27:14.804000,0 days 00:41:21.993000
2024-08-31 14:30:19.922,11556,159,3,79,False,8,car,0 days 00:27:14.964000,0 days 00:41:22.153000
2024-08-31 14:30:20.162,11789,165,3,82,False,8,car,0 days 00:27:15.204000,0 days 00:41:22.393000
2024-08-31 14:30:20.482,10767,175,4,100,False,8,car,0 days 00:27:15.524000,0 days 00:41:22.713000
2024-08-31 14:30:20.802,11341,184,4,100,False,8,car,0 days 00:27:15.844000,0 days 00:41:23.033000
2024-08-31 14:30:20.962,11506,190,4,100,False,8,car,0 days 00:27:16.004000,0 days 00:41:23.193000
2024-08-31 14:30:21.202,11879,196,4,100,False,8,car,0 days 00:27:16.244000,0 days 00:41:23.433000
2024-08-31 14:30:21.482,10603,203,4,100,False,8,car,0 days 00:27:16.524000,0 days 00:41:23.713000
2024-08-31 14:30:21.642,10792,208,5,100,False,8,car,0 days 00:27:16.684000,0 days 00:41:23.873000
2024-08-31 14:30:21.842,10895,212,5,100,False,8,car,0 days 00:27:16.884000,0 days 00:41:24.073000
2024-08-31 14:30:22.122,11112,217,5,100,False,8,car,0 days 00:27:17.164000,0 days 00:41:24.353000
2024-08-31 14:30:22.562,11484,225,5,100,False,8,car,0 days 00:27:17.604000,0 days 00:41:24.793000
2024-08-31 14:30:22.762,11808,230,5,100,False,8,car,0 days 00:27:17.804000,0 days 00:41:24.993000
2024-08-31 14:30:22.962,11829,234,5,100,False,8,car,0 days 00:27:18.004000,0 days 00:41:25.193000
2024-08-31 14:30:23.242,12059,238,5,100,False,8,car,0 days 00:27:18.284000,0 days 00:41:25.473000
2024-08-31 14:30:23.442,12260,241,5,100,False,8,car,0 days 00:27:18.484000,0 days 00:41:25.673000
2024-08-31 14:30:23.762,10869,245,5,98,False,8,car,0 days 00:27:18.804000,0 days 00:41:25.993000
2024-08-31 14:30:24.162,10386,236,6,0,True,8,car,0 days 00:27:19.204000,0 days 00:41:26.393000
2024-08-31 14:30:24.402,9879,224,6,0,True,8,car,0 days 00:27:19.444000,0 days 00:41:26.633000
2024-08-31 14:30:24.722,8843,200,6,0,True,8,car,0 days 00:27:19.764000,0 days 00:41:26.953000
2024-08-31 14:30:24.962,8508,189,6,0,True,8,car,0 days 00:27:20.004000,0 days 00:41:27.193000
2024-08-31 14:30:25.402,7409,168,6,0,True,8,car,0 days 00:27:20.444000,0 days 00:41:27.633000
2024-08-31 14:30:25.642,7808,157,6,0,True,8,car,0 days 00:27:20.684000,0 days 00:41:27.873000
2024-08-31 14:30:26.083,8481,146,4,0,True,8,car,0 days 00:27:21.125000,0 days 00:41:28.314000
2024-08-31 14:30:26.243,8292,146,4,0,True,8,car,0 days 00:27:21.285000,0 days 00:41:28.474000
2024-08-31 14:30:26.562,7774,131,4,0,True,8,car,0 days 00:27:21.604000,0 days 00:41:28.793000
2024-08-31 14:30:26.762,7409,125,4,0,True,8,car,0 days 00:27:21.804000,0 days 00:41:28.993000
2024-08-31 14:30:27.042,6937,118,4,0,True,8,car,0 days 00:27:22.084000,0 days 00:41:29.273000
2024-08-31 14:30:27.282,7777,112,4,0,True,8,car,0 days 00:27:22.324000,0 days 00:41:29.513000
2024-08-31 14:30:27.682,7092,102,3,0,True,8,car,0 days 00:27:22.724000,0 days 00:41:29.913000
2024-08-31 14:30:28.002,6519,95,3,0,True,8,car,0 days 00:27:23.044000,0 days 00:41:30.233000
2024-08-31 14:30:28.282,7158,87,3,0,True,8,car,0 days 00:27:23.324000,0 days 00:41:30.513000
2024-08-31 14:30:28.442,7000,83,2,0,True,8,car,0 days 00:27:23.484000,0 days 00:41:30.673000
2024-08-31 14:30:28.602,6720,81,2,0,True,8,car,0 days 00:27:23.644000,0 days 00:41:30.833000
2024-08-31 14:30:28.762,6503,77,2,0,True,8,car,0 days 00:27:23.804000,0 days 00:41:30.993000
2024-08-31 14:30:28.962,6209,74,2,0,False,8,car,0 days 00:27:24.004000,0 days 00:41:31.193000
2024-08-31 14:30:29.282,5965,70,2,0,False,8,car,0 days 00:27:24.324000,0 days 00:41:31.513000
2024-08-31 14:30:29.682,5541,65,2,0,False,8,car,0 days 00:27:24.724000,0 days 00:41:31.913000
2024-08-31 14:30:29.922,5390,62,2,0,False,8,car,0 days 00:27:24.964000,0 days 00:41:32.153000
2024-08-31 14:30:30.322,5379,61,2,7,False,8,car,0 days 00:27:25.364000,0 days 00:41:32.553000
2024-08-31 14:30:30.722,5497,62,2,6,False,8,car,0 days 00:27:25.764000,0 days 00:41:32.953000
2024-08-31 14:30:30.962,5369,62,2,2,False,8,car,0 days 00:27:26.004000,0 days 00:41:33.193000
2024-08-31 14:30:31.322,4987,60,2,2,False,8,car,0 days 00:27:26.364000,0 days 00:41:33.553000
2024-08-31 14:30:31.722,5302,58,2,7,False,8,car,0 days 00:27:26.764000,0 days 00:41:33.953000
2024-08-31 14:30:32.002,5334,58,2,12,False,8,car,0 days 00:27:27.044000,0 days 00:41:34.233000
2024-08-31 14:30:32.322,5663,60,2,19,False,8,car,0 days 00:27:27.364000,0 days 00:41:34.553000
2024-08-31 14:30:32.523,6083,64,2,22,False,8,car,0 days 00:27:27.565000,0 days 00:41:34.754000
2024-08-31 14:30:32.683,6245,66,2,23,False,8,car,0 days 00:27:27.725000,0 days 00:41:34.914000
2024-08-31 14:30:32.843,6242,69,2,26,False,8,car,0 days 00:27:27.885000,0 days 00:41:35.074000
2024-08-31 14:30:33.122,6785,75,2,29,False,8,car,0 days 00:27:28.164000,0 days 00:41:35.353000
2024-08-31 14:30:33.322,6983,78,2,32,False,8,car,0 days 00:27:28.364000,0 days 00:41:35.553000
2024-08-31 14:30:33.522,7717,83,2,36,False,8,car,0 days 00:27:28.564000,0 days 00:41:35.753000
2024-08-31 14:30:33.842,8100,90,2,37,False,8,car,0 days 00:27:28.884000,0 days 00:41:36.073000
2024-08-31 14:30:34.122,8719,97,2,42,False,8,car,0 days 00:27:29.164000,0 days 00:41:36.353000
2024-08-31 14:30:34.322,9051,102,2,44,False,8,car,0 days 00:27:29.364000,0 days 00:41:36.553000
2024-08-31 14:30:34.642,9718,109,2,48,False,8,car,0 days 00:27:29.684000,0 days 00:41:36.873000
2024-08-31 14:30:35.042,10462,120,2,50,False,8,car,0 days 00:27:30.084000,0 days 00:41:37.273000
2024-08-31 14:30:35.362,9366,128,2,50,False,8,car,0 days 00:27:30.404000,0 days 00:41:37.593000
2024-08-31 14:30:35.522,9583,130,3,52,False,8,car,0 days 00:27:30.564000,0 days 00:41:37.753000
2024-08-31 14:30:35.722,9957,137,3,55,False,8,car,0 days 00:27:30.764000,0 days 00:41:37.953000
2024-08-31 14:30:36.042,10499,144,3,56,False,8,car,0 days 00:27:31.084000,0 days 00:41:38.273000
2024-08-31 14:30:36.402,10991,151,3,59,False,8,car,0 days 00:27:31.444000,0 days 00:41:38.633000
2024-08-31 14:30:36.642,9731,158,3,57,False,8,car,0 days 00:27:31.684000,0 days 00:41:38.873000
2024-08-31 14:30:37.042,9973,166,4,57,False,8,car,0 days 00:27:32.084000,0 days 00:41:39.273000
2024-08-31 14:30:37.242,10119,169,4,54,False,8,car,0 days 00:27:32.284000,0 days 00:41:39.473000
2024-08-31 14:30:37.482,10471,172,4,53,False,8,car,0 days 00:27:32.524000,0 days 00:41:39.713000
2024-08-31 14:30:37.762,10715,176,4,58,False,8,car,0 days 00:27:32.804000,0 days 00:41:39.993000
2024-08-31 14:30:38.082,10796,181,4,59,False,8,car,0 days 00:27:33.124000,0 days 00:41:40.313000
2024-08-31 14:30:38.242,11127,184,4,62,False,8,car,0 days 00:27:33.284000,0 days 00:41:40.473000
2024-08-31 14:30:38.482,11268,187,4,64,False,8,car,0 days 00:27:33.524000,0 days 00:41:40.713000
2024-08-31 14:30:38.722,11492,192,4,63,False,8,car,0 days 00:27:33.764000,0 days 00:41:40.953000
2024-08-31 14:30:39.083,10846,196,4,61,False,8,car,0 days 00:27:34.125000,0 days 00:41:41.314000
2024-08-31 14:30:39.243,10015,198,4,60,False,8,car,0 days 00:27:34.285000,0 days 00:41:41.474000
2024-08-31 14:30:39.483,10191,201,5,60,False,8,car,0 days 00:27:34.525000,0 days 00:41:41.714000
2024-08-31 14:30:39.723,10556,205,5,61,False,8,car,0 days 00:27:34.765000,0 days 00:41:41.954000
2024-08-31 14:30:39.882,10458,205,5,61,False,8,car,0 days 00:27:34.924000,0 days 00:41:42.113000
2024-08-31 14:30:40.042,10686,207,5,60,False,8,car,0 days 00:27:35.084000,0 days 00:41:42.273000
2024-08-31 14:30:40.322,10855,211,5,59,False,8,car,0 days 00:27:35.364000,0 days 00:41:42.553000
2024-08-31 14:30:40.522,10772,212,5,58,False,8,car,0 days 00:27:35.564000,0 days 00:41:42.753000
2024-08-31 14:30:40.682,10790,212,5,58,False,8,car,0 days 00:27:35.724000,0 days 00:41:42.913000
2024-08-31 14:30:40.842,10966,215,5,58,False,8,car,0 days 00:27:35.884000,0 days 00:41:43.073000
2024-08-31 14:30:41.162,10955,217,5,57,False,8,car,0 days 00:27:36.204000,0 days 00:41:43.393000
2024-08-31 14:30:41.602,11071,219,5,57,False,8,car,0 days 00:27:36.644000,0 days 00:41:43.833000
2024-08-31 14:30:41.802,11214,221,5,59,False,8,car,0 days 00:27:36.844000,0 days 00:41:44.033000
2024-08-31 14:30:42.002,11333,222,5,59,False,8,car,0 days 00:27:37.044000,0 days 00:41:44.233000
2024-08-31 14:30:42.242,11368,222,5,61,False,8,car,0 days 00:27:37.284000,0 days 00:41:44.473000
2024-08-31 14:30:42.602,11538,225,5,67,False,8,car,0 days 00:27:37.644000,0 days 00:41:44.833000
2024-08-31 14:30:42.802,11404,227,5,65,False,8,car,0 days 00:27:37.844000,0 days 00:41:45.033000
2024-08-31 14:30:42.962,11731,229,5,64,False,8,car,0 days 00:27:38.004000,0 days 00:41:45.193000
2024-08-31 14:30:43.322,11805,231,5,63,False,8,car,0 days 00:27:38.364000,0 days 00:41:45.553000
2024-08-31 14:30:43.642,11763,233,5,63,False,8,car,0 days 00:27:38.684000,0 days 00:41:45.873000
2024-08-31 14:30:43.882,11923,234,5,64,False,8,car,0 days 00:27:38.924000,0 days 00:41:46.113000
2024-08-31 14:30:44.162,11818,235,5,68,False,8,car,0 days 00:27:39.204000,0 days 00:41:46.393000
2024-08-31 14:30:44.482,12160,237,5,81,False,8,car,0 days 00:27:39.524000,0 days 00:41:46.713000
2024-08-31 14:30:44.642,12194,240,5,84,False,8,car,0 days 00:27:39.684000,0 days 00:41:46.873000
2024-08-31 14:30:44.802,12332,241,5,94,False,8,car,0 days 00:27:39.844000,0 days 00:41:47.033000
2024-08-31 14:30:45.122,12517,247,5,100,False,8,car,0 days 00:27:40.164000,0 days 00:41:47.353000
2024-08-31 14:30:45.402,11300,251,5,100,False,8,car,0 days 00:27:40.444000,0 days 00:41:47.633000
2024-08-31 14:30:45.643,11477,257,6,100,False,8,car,0 days 00:27:40.685000,0 days 00:41:47.874000
2024-08-31 14:30:45.923,11689,262,6,100,False,8,car,0 days 00:27:40.965000,0 days 00:41:48.154000
2024-08-31 14:30:46.283,11812,267,6,100,False,8,car,0 days 00:27:41.325000,0 days 00:41:48.514000
2024-08-31 14:30:46.562,11979,271,6,100,False,8,car,0 days 00:27:41.604000,0 days 00:41:48.793000
2024-08-31 14:30:46.922,12254,276,6,100,False,8,car,0 days 00:27:41.964000,0 days 00:41:49.153000
2024-08-31 14:30:47.322,12480,280,6,100,False,8,car,0 days 00:27:42.364000,0 days 00:41:49.553000
2024-08-31 14:30:47.722,11117,284,7,100,False,8,car,0 days 00:27:42.764000,0 days 00:41:49.953000
2024-08-31 14:30:48.002,11333,287,7,100,False,8,car,0 days 00:27:43.044000,0 days 00:41:50.233000
2024-08-31 14:30:48.242,11392,290,7,100,False,8,car,0 days 00:27:43.284000,0 days 00:41:50.473000
2024-08-31 14:30:48.482,11538,292,7,100,False,8,car,0 days 00:27:43.524000,0 days 00:41:50.713000
2024-08-31 14:30:48.842,11394,289,7,0,False,8,car,0 days 00:27:43.884000,0 days 00:41:51.073000
2024-08-31 14:30:49.162,11031,282,7,0,False,8,car,0 days 00:27:44.204000,0 days 00:41:51.393000
2024-08-31 14:30:49.362,10838,277,7,0,False,8,car,0 days 00:27:44.404000,0 days 00:41:51.593000
2024-08-31 14:30:49.562,10595,273,7,0,False,8,car,0 days 00:27:44.604000,0 days 00:41:51.793000
2024-08-31 14:30:49.762,10572,268,7,0,False,8,car,0 days 00:27:44.804000,0 days 00:41:51.993000
2024-08-31 14:30:49.922,10292,262,7,0,False,8,car,0 days 00:27:44.964000,0 days 00:41:52.153000
2024-08-31 14:30:50.122,9974,251,7,0,True,8,car,0 days 00:27:45.164000,0 days 00:41:52.353000
2024-08-31 14:30:50.362,9208,238,7,0,True,8,car,0 days 00:27:45.404000,0 days 00:41:52.593000
2024-08-31 14:30:50.522,8746,224,7,0,True,8,car,0 days 00:27:45.564000,0 days 00:41:52.753000
2024-08-31 14:30:50.922,7653,196,7,0,True,8,car,0 days 00:27:45.964000,0 days 00:41:53.153000
2024-08-31 14:30:51.282,7441,175,7,0,True,8,car,0 days 00:27:46.324000,0 days 00:41:53.513000
2024-08-31 14:30:51.442,7072,164,7,0,True,8,car,0 days 00:27:46.484000,0 days 00:41:53.673000
2024-08-31 14:30:51.682,7582,153,6,0,True,8,car,0 days 00:27:46.724000,0 days 00:41:53.913000
2024-08-31 14:30:51.842,7782,143,5,0,True,8,car,0 days 00:27:46.884000,0 days 00:41:54.073000
2024-08-31 14:30:52.123,7554,128,4,0,True,8,car,0 days 00:27:47.165000,0 days 00:41:54.354000
2024-08-31 14:30:52.323,7019,119,4,0,True,8,car,0 days 00:27:47.365000,0 days 00:41:54.554000
2024-08-31 14:30:52.563,7334,111,4,0,True,8,car,0 days 00:27:47.605000,0 days 00:41:54.794000
2024-08-31 14:30:52.723,7291,105,4,0,True,8,car,0 days 00:27:47.765000,0 days 00:41:54.954000
2024-08-31 14:30:52.883,7151,102,3,0,True,8,car,0 days 00:27:47.925000,0 days 00:41:55.114000
2024-08-31 14:30:53.163,6803,97,3,6,True,8,car,0 days 00:27:48.205000,0 days 00:41:55.394000
2024-08-31 14:30:53.442,6714,93,3,9,False,8,car,0 days 00:27:48.484000,0 days 00:41:55.673000
2024-08-31 14:30:53.762,6574,93,3,7,False,8,car,0 days 00:27:48.804000,0 days 00:41:55.993000
2024-08-31 14:30:53.922,6537,92,3,4,False,8,car,0 days 00:27:48.964000,0 days 00:41:56.153000
2024-08-31 14:30:54.122,6451,92,3,7,False,8,car,0 days 00:27:49.164000,0 days 00:41:56.353000
2024-08-31 14:30:54.322,6531,92,3,16,False,8,car,0 days 00:27:49.364000,0 days 00:41:56.553000
2024-08-31 14:30:54.482,6837,92,3,39,False,8,car,0 days 00:27:49.524000,0 days 00:41:56.713000
2024-08-31 14:30:54.682,7108,96,3,18,False,8,car,0 days 00:27:49.724000,0 days 00:41:56.913000
2024-08-31 14:30:55.042,6978,98,3,0,False,8,car,0 days 00:27:50.084000,0 days 00:41:57.273000
2024-08-31 14:30:55.242,6780,96,3,7,False,8,car,0 days 00:27:50.284000,0 days 00:41:57.473000
2024-08-31 14:30:55.442,6993,97,3,18,False,8,car,0 days 00:27:50.484000,0 days 00:41:57.673000
2024-08-31 14:30:55.602,7088,97,3,28,False,8,car,0 days 00:27:50.644000,0 days 00:41:57.833000
2024-08-31 14:30:55.882,7376,100,3,30,False,8,car,0 days 00:27:50.924000,0 days 00:41:58.113000
2024-08-31 14:30:56.282,7891,107,3,38,False,8,car,0 days 00:27:51.324000,0 days 00:41:58.513000
2024-08-31 14:30:56.682,8302,115,3,41,False,8,car,0 days 00:27:51.724000,0 days 00:41:58.913000
2024-08-31 14:30:56.842,8588,118,3,41,False,8,car,0 days 00:27:51.884000,0 days 00:41:59.073000
2024-08-31 14:30:57.042,8852,122,3,41,False,8,car,0 days 00:27:52.084000,0 days 00:41:59.273000
2024-08-31 14:30:57.362,9247,127,3,44,False,8,car,0 days 00:27:52.404000,0 days 00:41:59.593000
2024-08-31 14:30:57.722,9766,134,3,48,False,8,car,0 days 00:27:52.764000,0 days 00:41:59.953000
2024-08-31 14:30:57.922,10049,138,3,50,False,8,car,0 days 00:27:52.964000,0 days 00:42:00.153000
2024-08-31 14:30:58.202,10373,143,3,51,False,8,car,0 days 00:27:53.244000,0 days 00:42:00.433000
2024-08-31 14:30:58.602,10635,151,3,52,False,8,car,0 days 00:27:53.644000,0 days 00:42:00.833000
2024-08-31 14:30:59.003,9693,159,4,56,False,8,car,0 days 00:27:54.045000,0 days 00:42:01.234000
2024-08-31 14:30:59.363,9789,167,4,50,False,8,car,0 days 00:27:54.405000,0 days 00:42:01.594000
2024-08-31 14:30:59.603,10255,169,4,44,False,8,car,0 days 00:27:54.645000,0 days 00:42:01.834000
2024-08-31 14:30:59.883,10055,171,4,32,False,8,car,0 days 00:27:54.925000,0 days 00:42:02.114000
2024-08-31 14:31:00.202,10135,171,4,25,False,8,car,0 days 00:27:55.244000,0 days 00:42:02.433000
2024-08-31 14:31:00.442,10169,171,4,21,False,8,car,0 days 00:27:55.484000,0 days 00:42:02.673000
2024-08-31 14:31:00.602,10306,171,4,36,False,8,car,0 days 00:27:55.644000,0 days 00:42:02.833000
2024-08-31 14:31:00.842,10297,172,4,49,False,8,car,0 days 00:27:55.884000,0 days 00:42:03.073000
2024-08-31 14:31:01.162,10615,176,4,52,False,8,car,0 days 00:27:56.204000,0 days 00:42:03.393000
2024-08-31 14:31:01.322,10685,178,4,47,False,8,car,0 days 00:27:56.364000,0 days 00:42:03.553000
2024-08-31 14:31:01.642,10472,179,4,15,False,8,car,0 days 00:27:56.684000,0 days 00:42:03.873000
2024-08-31 14:31:01.802,10112,178,4,0,False,8,car,0 days 00:27:56.844000,0 days 00:42:04.033000
2024-08-31 14:31:02.082,10097,175,4,0,True,8,car,0 days 00:27:57.124000,0 days 00:42:04.313000
2024-08-31 14:31:02.242,10001,171,4,0,True,8,car,0 days 00:27:57.284000,0 days 00:42:04.473000
2024-08-31 14:31:02.442,9800,167,4,0,True,8,car,0 days 00:27:57.484000,0 days 00:42:04.673000
2024-08-31 14:31:02.602,9597,165,4,0,False,8,car,0 days 00:27:57.644000,0 days 00:42:04.833000
2024-08-31 14:31:02.962,9291,159,4,0,False,8,car,0 days 00:27:58.004000,0 days 00:42:05.193000
2024-08-31 14:31:03.162,9206,156,4,3,False,8,car,0 days 00:27:58.204000,0 days 00:42:05.393000
2024-08-31 14:31:03.322,9144,154,4,20,False,8,car,0 days 00:27:58.364000,0 days 00:42:05.553000
2024-08-31 14:31:03.522,9175,154,4,32,False,8,car,0 days 00:27:58.564000,0 days 00:42:05.753000
2024-08-31 14:31:03.802,9432,155,4,34,False,8,car,0 days 00:27:58.844000,0 days 00:42:06.033000
2024-08-31 14:31:04.202,9315,156,4,30,False,8,car,0 days 00:27:59.244000,0 days 00:42:06.433000
2024-08-31 14:31:04.442,9386,156,4,32,False,8,car,0 days 00:27:59.484000,0 days 00:42:06.673000
2024-08-31 14:31:04.762,9386,156,4,32,False,8,car,0 days 00:27:59.804000,0 days 00:42:06.993000
2024-08-31 14:31:05.002,9425,157,4,40,False,8,car,0 days 00:28:00.044000,0 days 00:42:07.233000
2024-08-31 14:31:05.243,9525,158,4,44,False,8,car,0 days 00:28:00.285000,0 days 00:42:07.474000
2024-08-31 14:31:05.443,9545,161,4,46,False,8,car,0 days 00:28:00.485000,0 days 00:42:07.674000
2024-08-31 14:31:05.723,9902,164,4,51,False,8,car,0 days 00:28:00.765000,0 days 00:42:07.954000
2024-08-31 14:31:05.883,10003,166,4,52,False,8,car,0 days 00:28:00.925000,0 days 00:42:08.114000
2024-08-31 14:31:06.163,10254,171,4,54,False,8,car,0 days 00:28:01.205000,0 days 00:42:08.394000
2024-08-31 14:31:06.403,10541,174,4,54,False,8,car,0 days 00:28:01.445000,0 days 00:42:08.634000
2024-08-31 14:31:06.563,10623,177,4,55,False,8,car,0 days 00:28:01.605000,0 days 00:42:08.794000
2024-08-31 14:31:06.882,10896,180,4,54,False,8,car,0 days 00:28:01.924000,0 days 00:42:09.113000
2024-08-31 14:31:07.122,11123,185,4,54,False,8,car,0 days 00:28:02.164000,0 days 00:42:09.353000
2024-08-31 14:31:07.362,11175,187,4,53,False,8,car,0 days 00:28:02.404000,0 days 00:42:09.593000
2024-08-31 14:31:07.522,11367,189,4,51,False,8,car,0 days 00:28:02.564000,0 days 00:42:09.753000
2024-08-31 14:31:07.882,9678,192,5,43,False,8,car,0 days 00:28:02.924000,0 days 00:42:10.113000
2024-08-31 14:31:08.042,9629,193,5,16,False,8,car,0 days 00:28:03.084000,0 days 00:42:10.273000
2024-08-31 14:31:08.442,9444,188,5,0,False,8,car,0 days 00:28:03.484000,0 days 00:42:10.673000
2024-08-31 14:31:08.642,9295,185,5,0,True,8,car,0 days 00:28:03.684000,0 days 00:42:10.873000
2024-08-31 14:31:09.082,8766,178,5,0,True,8,car,0 days 00:28:04.124000,0 days 00:42:11.313000
2024-08-31 14:31:09.402,8177,169,5,0,True,8,car,0 days 00:28:04.444000,0 days 00:42:11.633000
2024-08-31 14:31:09.722,7624,159,5,0,True,8,car,0 days 00:28:04.764000,0 days 00:42:11.953000
2024-08-31 14:31:10.002,7379,150,5,0,False,8,car,0 days 00:28:05.044000,0 days 00:42:12.233000
2024-08-31 14:31:10.242,7784,145,5,0,False,8,car,0 days 00:28:05.284000,0 days 00:42:12.473000
2024-08-31 14:31:10.482,8378,144,4,3,False,8,car,0 days 00:28:05.524000,0 days 00:42:12.713000
2024-08-31 14:31:10.722,8302,140,4,8,False,8,car,0 days 00:28:05.764000,0 days 00:42:12.953000
2024-08-31 14:31:10.922,8195,139,4,14,False,8,car,0 days 00:28:05.964000,0 days 00:42:13.153000
2024-08-31 14:31:11.122,8136,138,4,18,False,8,car,0 days 00:28:06.164000,0 days 00:42:13.353000
2024-08-31 14:31:11.282,8277,139,4,23,False,8,car,0 days 00:28:06.324000,0 days 00:42:13.513000
2024-08-31 14:31:11.442,8274,138,4,25,False,8,car,0 days 00:28:06.484000,0 days 00:42:13.673000
2024-08-31 14:31:11.803,8491,140,4,37,False,8,car,0 days 00:28:06.845000,0 days 00:42:14.034000
2024-08-31 14:31:12.083,8676,143,4,48,False,8,car,0 days 00:28:07.125000,0 days 00:42:14.314000
2024-08-31 14:31:12.323,8894,148,4,54,False,8,car,0 days 00:28:07.365000,0 days 00:42:14.554000
2024-08-31 14:31:12.603,9272,152,4,57,False,8,car,0 days 00:28:07.645000,0 days 00:42:14.834000
2024-08-31 14:31:12.803,9539,156,4,65,False,8,car,0 days 00:28:07.845000,0 days 00:42:15.034000
2024-08-31 14:31:12.963,9539,161,4,65,False,8,car,0 days 00:28:08.005000,0 days 00:42:15.194000
2024-08-31 14:31:13.283,10308,169,4,73,False,8,car,0 days 00:28:08.325000,0 days 00:42:15.514000
2024-08-31 14:31:13.682,10843,179,4,72,False,8,car,0 days 00:28:08.724000,0 days 00:42:15.913000
2024-08-31 14:31:13.962,11124,186,4,76,False,8,car,0 days 00:28:09.004000,0 days 00:42:16.193000
2024-08-31 14:31:14.162,11474,191,4,79,False,8,car,0 days 00:28:09.204000,0 days 00:42:16.393000
2024-08-31 14:31:14.482,11996,196,4,100,False,8,car,0 days 00:28:09.524000,0 days 00:42:16.713000
2024-08-31 14:31:14.722,12439,208,4,100,False,8,car,0 days 00:28:09.764000,0 days 00:42:16.953000
2024-08-31 14:31:15.002,11179,214,5,100,False,8,car,0 days 00:28:10.044000,0 days 00:42:17.233000
2024-08-31 14:31:15.162,11178,217,5,100,False,8,car,0 days 00:28:10.204000,0 days 00:42:17.393000
2024-08-31 14:31:15.482,11635,228,5,89,False,8,car,0 days 00:28:10.524000,0 days 00:42:17.713000
2024-08-31 14:31:15.762,11823,232,5,80,False,8,car,0 days 00:28:10.804000,0 days 00:42:17.993000
2024-08-31 14:31:16.002,12040,236,5,77,False,8,car,0 days 00:28:11.044000,0 days 00:42:18.233000
2024-08-31 14:31:16.162,12040,239,5,77,False,8,car,0 days 00:28:11.204000,0 days 00:42:18.393000
2024-08-31 14:31:16.562,12341,242,5,64,False,8,car,0 days 00:28:11.604000,0 days 00:42:18.793000
2024-08-31 14:31:16.962,10509,243,6,59,False,8,car,0 days 00:28:12.004000,0 days 00:42:19.193000
2024-08-31 14:31:17.162,10757,243,6,62,False,8,car,0 days 00:28:12.204000,0 days 00:42:19.393000
