F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-31 14:07:01.517,9973,222,6,0,False,8,car,0 days 00:03:47.442000,0 days 00:18:03.748000
2024-08-31 14:07:02.437,9473,210,6,0,False,8,car,0 days 00:03:48.362000,0 days 00:18:04.668000
2024-08-31 14:07:02.637,10716,207,6,0,False,8,car,0 days 00:03:48.562000,0 days 00:18:04.868000
2024-08-31 14:07:02.837,10707,205,5,0,False,8,car,0 days 00:03:48.762000,0 days 00:18:05.068000
2024-08-31 14:07:03.037,10393,204,5,0,False,8,car,0 days 00:03:48.962000,0 days 00:18:05.268000
2024-08-31 14:07:03.277,10220,200,5,0,False,8,car,0 days 00:03:49.202000,0 days 00:18:05.508000
2024-08-31 14:07:03.637,10064,195,5,0,False,8,car,0 days 00:03:49.562000,0 days 00:18:05.868000
2024-08-31 14:07:03.837,9805,191,5,0,True,8,car,0 days 00:03:49.762000,0 days 00:18:06.068000
2024-08-31 14:07:04.077,9436,186,5,0,True,8,car,0 days 00:03:50.002000,0 days 00:18:06.308000
2024-08-31 14:07:04.437,9901,173,5,0,True,8,car,0 days 00:03:50.362000,0 days 00:18:06.668000
2024-08-31 14:07:04.637,9780,166,5,0,True,8,car,0 days 00:03:50.562000,0 days 00:18:06.868000
2024-08-31 14:07:04.958,9156,157,4,0,True,8,car,0 days 00:03:50.883000,0 days 00:18:07.189000
2024-08-31 14:07:05.198,8742,147,4,0,True,8,car,0 days 00:03:51.123000,0 days 00:18:07.429000
2024-08-31 14:07:05.518,9018,137,4,0,True,8,car,0 days 00:03:51.443000,0 days 00:18:07.749000
2024-08-31 14:07:05.838,8730,126,3,0,True,8,car,0 days 00:03:51.763000,0 days 00:18:08.069000
2024-08-31 14:07:05.998,8387,120,3,0,True,8,car,0 days 00:03:51.923000,0 days 00:18:08.229000
2024-08-31 14:07:06.197,7891,113,3,0,True,8,car,0 days 00:03:52.122000,0 days 00:18:08.428000
2024-08-31 14:07:06.597,7288,104,3,0,True,8,car,0 days 00:03:52.522000,0 days 00:18:08.828000
2024-08-31 14:07:06.957,6870,98,3,0,True,8,car,0 days 00:03:52.882000,0 days 00:18:09.188000
2024-08-31 14:07:07.197,6879,95,3,0,False,8,car,0 days 00:03:53.122000,0 days 00:18:09.428000
2024-08-31 14:07:07.397,6657,94,3,0,False,8,car,0 days 00:03:53.322000,0 days 00:18:09.628000
2024-08-31 14:07:07.557,6487,93,3,0,False,8,car,0 days 00:03:53.482000,0 days 00:18:09.788000
2024-08-31 14:07:07.837,6397,91,3,0,False,8,car,0 days 00:03:53.762000,0 days 00:18:10.068000
2024-08-31 14:07:08.197,6249,89,3,0,False,8,car,0 days 00:03:54.122000,0 days 00:18:10.428000
2024-08-31 14:07:08.437,6248,88,3,0,False,8,car,0 days 00:03:54.362000,0 days 00:18:10.668000
2024-08-31 14:07:08.877,6064,86,3,0,False,8,car,0 days 00:03:54.802000,0 days 00:18:11.108000
2024-08-31 14:07:09.277,6216,83,3,5,False,8,car,0 days 00:03:55.202000,0 days 00:18:11.508000
2024-08-31 14:07:09.517,6134,84,3,21,False,8,car,0 days 00:03:55.442000,0 days 00:18:11.748000
2024-08-31 14:07:09.757,6506,87,3,26,False,8,car,0 days 00:03:55.682000,0 days 00:18:11.988000
2024-08-31 14:07:10.117,6776,94,3,30,False,8,car,0 days 00:03:56.042000,0 days 00:18:12.348000
2024-08-31 14:07:10.317,7009,98,3,31,False,8,car,0 days 00:03:56.242000,0 days 00:18:12.548000
2024-08-31 14:07:10.597,7604,104,3,32,False,8,car,0 days 00:03:56.522000,0 days 00:18:12.828000
2024-08-31 14:07:10.797,7741,107,3,32,False,8,car,0 days 00:03:56.722000,0 days 00:18:13.028000
2024-08-31 14:07:10.957,8021,109,3,32,False,8,car,0 days 00:03:56.882000,0 days 00:18:13.188000
2024-08-31 14:07:11.197,8239,114,3,32,False,8,car,0 days 00:03:57.122000,0 days 00:18:13.428000
2024-08-31 14:07:11.558,8722,119,3,32,False,8,car,0 days 00:03:57.483000,0 days 00:18:13.789000
2024-08-31 14:07:11.718,8807,122,3,32,False,8,car,0 days 00:03:57.643000,0 days 00:18:13.949000
2024-08-31 14:07:12.038,9260,127,3,32,False,8,car,0 days 00:03:57.963000,0 days 00:18:14.269000
2024-08-31 14:07:12.238,9469,130,3,32,False,8,car,0 days 00:03:58.163000,0 days 00:18:14.469000
2024-08-31 14:07:12.598,9763,137,3,34,False,8,car,0 days 00:03:58.523000,0 days 00:18:14.829000
2024-08-31 14:07:12.917,10120,141,3,37,False,8,car,0 days 00:03:58.842000,0 days 00:18:15.148000
2024-08-31 14:07:13.397,10671,148,3,39,False,8,car,0 days 00:03:59.322000,0 days 00:18:15.628000
2024-08-31 14:07:13.597,10888,151,3,39,False,8,car,0 days 00:03:59.522000,0 days 00:18:15.828000
2024-08-31 14:07:13.917,11131,155,3,41,False,8,car,0 days 00:03:59.842000,0 days 00:18:16.148000
2024-08-31 14:07:14.157,11469,157,3,41,False,8,car,0 days 00:04:00.082000,0 days 00:18:16.388000
2024-08-31 14:07:14.437,11716,163,3,43,False,8,car,0 days 00:04:00.362000,0 days 00:18:16.668000
2024-08-31 14:07:14.637,10777,167,3,42,False,8,car,0 days 00:04:00.562000,0 days 00:18:16.868000
2024-08-31 14:07:14.797,10186,168,4,12,False,8,car,0 days 00:04:00.722000,0 days 00:18:17.028000
2024-08-31 14:07:14.957,10046,168,4,12,False,8,car,0 days 00:04:00.882000,0 days 00:18:17.188000
2024-08-31 14:07:15.237,10105,166,4,0,False,8,car,0 days 00:04:01.162000,0 days 00:18:17.468000
2024-08-31 14:07:15.637,9860,162,4,0,False,8,car,0 days 00:04:01.562000,0 days 00:18:17.868000
2024-08-31 14:07:15.837,9783,161,4,0,False,8,car,0 days 00:04:01.762000,0 days 00:18:18.068000
2024-08-31 14:07:16.037,9551,159,4,0,False,8,car,0 days 00:04:01.962000,0 days 00:18:18.268000
2024-08-31 14:07:16.477,9361,156,4,0,False,8,car,0 days 00:04:02.402000,0 days 00:18:18.708000
2024-08-31 14:07:16.677,9316,155,4,0,False,8,car,0 days 00:04:02.602000,0 days 00:18:18.908000
2024-08-31 14:07:17.077,9144,152,4,0,False,8,car,0 days 00:04:03.002000,0 days 00:18:19.308000
2024-08-31 14:07:17.477,8826,150,4,0,False,8,car,0 days 00:04:03.402000,0 days 00:18:19.708000
2024-08-31 14:07:17.757,8663,147,4,0,False,8,car,0 days 00:04:03.682000,0 days 00:18:19.988000
2024-08-31 14:07:18.118,8481,142,4,0,False,8,car,0 days 00:04:04.043000,0 days 00:18:20.349000
2024-08-31 14:07:18.358,8391,140,4,0,False,8,car,0 days 00:04:04.283000,0 days 00:18:20.589000
2024-08-31 14:07:18.678,8337,138,4,5,False,8,car,0 days 00:04:04.603000,0 days 00:18:20.909000
2024-08-31 14:07:19.158,8434,137,4,22,False,8,car,0 days 00:04:05.083000,0 days 00:18:21.389000
2024-08-31 14:07:19.318,8411,138,4,26,False,8,car,0 days 00:04:05.243000,0 days 00:18:21.549000
2024-08-31 14:07:19.478,8556,139,4,26,False,8,car,0 days 00:04:05.403000,0 days 00:18:21.709000
2024-08-31 14:07:19.757,8744,141,4,30,False,8,car,0 days 00:04:05.682000,0 days 00:18:21.988000
2024-08-31 14:07:19.917,8821,143,4,32,False,8,car,0 days 00:04:05.842000,0 days 00:18:22.148000
2024-08-31 14:07:20.157,8921,145,4,35,False,8,car,0 days 00:04:06.082000,0 days 00:18:22.388000
2024-08-31 14:07:20.437,9101,149,4,38,False,8,car,0 days 00:04:06.362000,0 days 00:18:22.668000
2024-08-31 14:07:20.597,9240,151,4,39,False,8,car,0 days 00:04:06.522000,0 days 00:18:22.828000
2024-08-31 14:07:20.877,9408,154,4,41,False,8,car,0 days 00:04:06.802000,0 days 00:18:23.108000
2024-08-31 14:07:21.157,9638,157,4,41,False,8,car,0 days 00:04:07.082000,0 days 00:18:23.388000
2024-08-31 14:07:21.357,9807,160,4,42,False,8,car,0 days 00:04:07.282000,0 days 00:18:23.588000
2024-08-31 14:07:21.557,9961,163,4,42,False,8,car,0 days 00:04:07.482000,0 days 00:18:23.788000
2024-08-31 14:07:21.757,10048,165,4,42,False,8,car,0 days 00:04:07.682000,0 days 00:18:23.988000
2024-08-31 14:07:21.997,10199,167,4,41,False,8,car,0 days 00:04:07.922000,0 days 00:18:24.228000
2024-08-31 14:07:22.157,10255,169,4,39,False,8,car,0 days 00:04:08.082000,0 days 00:18:24.388000
2024-08-31 14:07:22.357,10247,171,4,23,False,8,car,0 days 00:04:08.282000,0 days 00:18:24.588000
2024-08-31 14:07:22.557,10070,171,4,8,False,8,car,0 days 00:04:08.482000,0 days 00:18:24.788000
2024-08-31 14:07:22.837,10152,168,4,0,False,8,car,0 days 00:04:08.762000,0 days 00:18:25.068000
2024-08-31 14:07:23.037,10018,166,4,0,False,8,car,0 days 00:04:08.962000,0 days 00:18:25.268000
2024-08-31 14:07:23.437,9774,162,4,0,False,8,car,0 days 00:04:09.362000,0 days 00:18:25.668000
2024-08-31 14:07:23.677,9591,161,4,0,False,8,car,0 days 00:04:09.602000,0 days 00:18:25.908000
2024-08-31 14:07:23.837,9617,159,4,0,False,8,car,0 days 00:04:09.762000,0 days 00:18:26.068000
2024-08-31 14:07:24.037,9334,157,4,0,False,8,car,0 days 00:04:09.962000,0 days 00:18:26.268000
2024-08-31 14:07:24.197,9292,156,4,0,False,8,car,0 days 00:04:10.122000,0 days 00:18:26.428000
2024-08-31 14:07:24.478,9195,154,4,0,False,8,car,0 days 00:04:10.403000,0 days 00:18:26.709000
2024-08-31 14:07:24.678,9160,153,4,0,False,8,car,0 days 00:04:10.603000,0 days 00:18:26.909000
2024-08-31 14:07:24.998,8951,150,4,0,False,8,car,0 days 00:04:10.923000,0 days 00:18:27.229000
2024-08-31 14:07:25.198,8856,147,4,0,False,8,car,0 days 00:04:11.123000,0 days 00:18:27.429000
2024-08-31 14:07:25.598,8600,144,4,0,False,8,car,0 days 00:04:11.523000,0 days 00:18:27.829000
2024-08-31 14:07:25.998,8490,140,4,0,False,8,car,0 days 00:04:11.923000,0 days 00:18:28.229000
2024-08-31 14:07:26.437,8203,136,4,1,False,8,car,0 days 00:04:12.362000,0 days 00:18:28.668000
2024-08-31 14:07:26.757,8315,135,4,23,False,8,car,0 days 00:04:12.682000,0 days 00:18:28.988000
2024-08-31 14:07:26.917,8392,135,4,30,False,8,car,0 days 00:04:12.842000,0 days 00:18:29.148000
2024-08-31 14:07:27.237,8506,139,4,39,False,8,car,0 days 00:04:13.162000,0 days 00:18:29.468000
2024-08-31 14:07:27.397,8689,141,4,41,False,8,car,0 days 00:04:13.322000,0 days 00:18:29.628000
2024-08-31 14:07:27.677,8901,145,4,41,False,8,car,0 days 00:04:13.602000,0 days 00:18:29.908000
2024-08-31 14:07:27.837,9012,146,4,41,False,8,car,0 days 00:04:13.762000,0 days 00:18:30.068000
2024-08-31 14:07:28.157,9344,152,4,40,False,8,car,0 days 00:04:14.082000,0 days 00:18:30.388000
2024-08-31 14:07:28.317,9409,153,4,40,False,8,car,0 days 00:04:14.242000,0 days 00:18:30.548000
2024-08-31 14:07:28.557,9630,157,4,40,False,8,car,0 days 00:04:14.482000,0 days 00:18:30.788000
2024-08-31 14:07:28.757,9715,160,4,40,False,8,car,0 days 00:04:14.682000,0 days 00:18:30.988000
2024-08-31 14:07:29.117,10007,164,4,44,False,8,car,0 days 00:04:15.042000,0 days 00:18:31.348000
2024-08-31 14:07:29.277,10205,166,4,46,False,8,car,0 days 00:04:15.202000,0 days 00:18:31.508000
2024-08-31 14:07:29.437,10269,169,4,47,False,8,car,0 days 00:04:15.362000,0 days 00:18:31.668000
2024-08-31 14:07:29.597,10437,172,4,47,False,8,car,0 days 00:04:15.522000,0 days 00:18:31.828000
2024-08-31 14:07:29.917,10673,176,4,50,False,8,car,0 days 00:04:15.842000,0 days 00:18:32.148000
2024-08-31 14:07:30.157,10873,179,4,51,False,8,car,0 days 00:04:16.082000,0 days 00:18:32.388000
2024-08-31 14:07:30.437,11099,183,4,51,False,8,car,0 days 00:04:16.362000,0 days 00:18:32.668000
2024-08-31 14:07:30.597,11252,185,4,52,False,8,car,0 days 00:04:16.522000,0 days 00:18:32.828000
2024-08-31 14:07:30.757,11444,186,4,55,False,8,car,0 days 00:04:16.682000,0 days 00:18:32.988000
2024-08-31 14:07:31.078,11735,190,4,59,False,8,car,0 days 00:04:17.003000,0 days 00:18:33.309000
2024-08-31 14:07:31.358,10443,197,4,61,False,8,car,0 days 00:04:17.283000,0 days 00:18:33.589000
2024-08-31 14:07:31.678,10682,201,5,63,False,8,car,0 days 00:04:17.603000,0 days 00:18:33.909000
2024-08-31 14:07:32.118,11033,210,5,68,False,8,car,0 days 00:04:18.043000,0 days 00:18:34.349000
2024-08-31 14:07:32.318,11224,214,5,71,False,8,car,0 days 00:04:18.243000,0 days 00:18:34.549000
2024-08-31 14:07:32.478,11388,215,5,71,False,8,car,0 days 00:04:18.403000,0 days 00:18:34.709000
2024-08-31 14:07:32.678,11571,219,5,74,False,8,car,0 days 00:04:18.603000,0 days 00:18:34.909000
2024-08-31 14:07:32.998,11923,227,5,76,False,8,car,0 days 00:04:18.923000,0 days 00:18:35.229000
2024-08-31 14:07:33.357,10672,232,6,80,False,8,car,0 days 00:04:19.282000,0 days 00:18:35.588000
2024-08-31 14:07:33.677,10858,237,6,80,False,8,car,0 days 00:04:19.602000,0 days 00:18:35.908000
2024-08-31 14:07:33.837,11012,238,6,80,False,8,car,0 days 00:04:19.762000,0 days 00:18:36.068000
2024-08-31 14:07:34.077,11213,242,6,80,False,8,car,0 days 00:04:20.002000,0 days 00:18:36.308000
2024-08-31 14:07:34.437,11431,250,6,80,False,8,car,0 days 00:04:20.362000,0 days 00:18:36.668000
2024-08-31 14:07:34.717,11561,253,6,81,False,8,car,0 days 00:04:20.642000,0 days 00:18:36.948000
2024-08-31 14:07:34.917,11656,258,6,81,False,8,car,0 days 00:04:20.842000,0 days 00:18:37.148000
2024-08-31 14:07:35.237,10481,262,7,81,False,8,car,0 days 00:04:21.162000,0 days 00:18:37.468000
2024-08-31 14:07:35.637,10644,266,7,81,False,8,car,0 days 00:04:21.562000,0 days 00:18:37.868000
2024-08-31 14:07:35.997,10763,266,7,81,False,8,car,0 days 00:04:21.922000,0 days 00:18:38.228000
2024-08-31 14:07:36.237,10823,272,7,81,False,8,car,0 days 00:04:22.162000,0 days 00:18:38.468000
2024-08-31 14:07:36.677,11067,276,7,81,False,8,car,0 days 00:04:22.602000,0 days 00:18:38.908000
2024-08-31 14:07:36.837,11090,277,7,81,False,8,car,0 days 00:04:22.762000,0 days 00:18:39.068000
2024-08-31 14:07:36.997,11224,279,7,71,False,8,car,0 days 00:04:22.922000,0 days 00:18:39.228000
2024-08-31 14:07:37.317,11048,279,7,61,False,8,car,0 days 00:04:23.242000,0 days 00:18:39.548000
2024-08-31 14:07:38.278,10229,264,7,0,False,8,car,0 days 00:04:24.203000,0 days 00:18:40.509000
2024-08-31 14:07:38.518,10279,259,7,0,False,8,car,0 days 00:04:24.443000,0 days 00:18:40.749000
2024-08-31 14:07:38.758,9991,255,7,0,False,8,car,0 days 00:04:24.683000,0 days 00:18:40.989000
2024-08-31 14:07:39.238,9765,247,7,0,False,8,car,0 days 00:04:25.163000,0 days 00:18:41.469000
2024-08-31 14:07:39.398,10885,245,7,0,False,8,car,0 days 00:04:25.323000,0 days 00:18:41.629000
2024-08-31 14:07:39.598,10783,240,7,0,False,8,car,0 days 00:04:25.523000,0 days 00:18:41.829000
2024-08-31 14:07:39.758,10633,239,6,0,False,8,car,0 days 00:04:25.683000,0 days 00:18:41.989000
2024-08-31 14:07:39.997,10481,233,6,0,False,8,car,0 days 00:04:25.922000,0 days 00:18:42.228000
2024-08-31 14:07:40.277,10288,230,6,0,False,8,car,0 days 00:04:26.202000,0 days 00:18:42.508000
2024-08-31 14:07:40.437,10249,227,6,0,False,8,car,0 days 00:04:26.362000,0 days 00:18:42.668000
2024-08-31 14:07:40.597,10144,223,6,0,False,8,car,0 days 00:04:26.522000,0 days 00:18:42.828000
2024-08-31 14:07:40.837,9988,221,6,0,False,8,car,0 days 00:04:26.762000,0 days 00:18:43.068000
2024-08-31 14:07:41.277,9795,217,6,0,False,8,car,0 days 00:04:27.202000,0 days 00:18:43.508000
2024-08-31 14:07:41.437,9600,213,6,0,False,8,car,0 days 00:04:27.362000,0 days 00:18:43.668000
2024-08-31 14:07:41.717,9415,210,6,0,False,8,car,0 days 00:04:27.642000,0 days 00:18:43.948000
2024-08-31 14:07:41.917,9975,206,6,0,False,8,car,0 days 00:04:27.842000,0 days 00:18:44.148000
2024-08-31 14:07:42.277,10486,202,5,0,False,8,car,0 days 00:04:28.202000,0 days 00:18:44.508000
2024-08-31 14:07:42.477,10133,199,5,0,True,8,car,0 days 00:04:28.402000,0 days 00:18:44.708000
2024-08-31 14:07:42.837,10535,188,5,0,True,8,car,0 days 00:04:28.762000,0 days 00:18:45.068000
2024-08-31 14:07:43.157,10581,180,4,0,True,8,car,0 days 00:04:29.082000,0 days 00:18:45.388000
2024-08-31 14:07:43.517,10221,171,4,0,True,8,car,0 days 00:04:29.442000,0 days 00:18:45.748000
2024-08-31 14:07:43.677,10001,170,4,0,True,8,car,0 days 00:04:29.602000,0 days 00:18:45.908000
2024-08-31 14:07:43.957,9771,165,4,0,False,8,car,0 days 00:04:29.882000,0 days 00:18:46.188000
2024-08-31 14:07:44.158,9543,162,4,0,False,8,car,0 days 00:04:30.083000,0 days 00:18:46.389000
2024-08-31 14:07:44.598,9317,156,4,0,False,8,car,0 days 00:04:30.523000,0 days 00:18:46.829000
2024-08-31 14:07:44.998,9076,151,4,4,False,8,car,0 days 00:04:30.923000,0 days 00:18:47.229000
2024-08-31 14:07:45.318,9052,149,4,17,False,8,car,0 days 00:04:31.243000,0 days 00:18:47.549000
2024-08-31 14:07:45.478,9122,150,4,19,False,8,car,0 days 00:04:31.403000,0 days 00:18:47.709000
2024-08-31 14:07:45.758,9225,152,4,20,False,8,car,0 days 00:04:31.683000,0 days 00:18:47.989000
2024-08-31 14:07:46.078,9232,153,4,20,False,8,car,0 days 00:04:32.003000,0 days 00:18:48.309000
2024-08-31 14:07:46.398,9339,154,4,20,False,8,car,0 days 00:04:32.323000,0 days 00:18:48.629000
2024-08-31 14:07:46.597,9353,154,4,20,False,8,car,0 days 00:04:32.522000,0 days 00:18:48.828000
2024-08-31 14:07:46.877,9465,154,4,20,False,8,car,0 days 00:04:32.802000,0 days 00:18:49.108000
2024-08-31 14:07:47.157,9513,155,4,20,False,8,car,0 days 00:04:33.082000,0 days 00:18:49.388000
2024-08-31 14:07:47.437,9453,157,4,20,False,8,car,0 days 00:04:33.362000,0 days 00:18:49.668000
2024-08-31 14:07:47.717,9479,157,4,19,False,8,car,0 days 00:04:33.642000,0 days 00:18:49.948000
2024-08-31 14:07:47.877,9559,158,4,19,False,8,car,0 days 00:04:33.802000,0 days 00:18:50.108000
2024-08-31 14:07:48.117,9637,159,4,18,False,8,car,0 days 00:04:34.042000,0 days 00:18:50.348000
2024-08-31 14:07:48.557,9738,160,4,22,False,8,car,0 days 00:04:34.482000,0 days 00:18:50.788000
2024-08-31 14:07:48.797,9889,162,4,25,False,8,car,0 days 00:04:34.722000,0 days 00:18:51.028000
2024-08-31 14:07:49.077,9939,163,4,27,False,8,car,0 days 00:04:35.002000,0 days 00:18:51.308000
2024-08-31 14:07:49.237,9969,163,4,28,False,8,car,0 days 00:04:35.162000,0 days 00:18:51.468000
2024-08-31 14:07:49.477,9993,164,4,32,False,8,car,0 days 00:04:35.402000,0 days 00:18:51.708000
2024-08-31 14:07:49.637,10132,167,4,32,False,8,car,0 days 00:04:35.562000,0 days 00:18:51.868000
2024-08-31 14:07:49.837,10221,168,4,32,False,8,car,0 days 00:04:35.762000,0 days 00:18:52.068000
2024-08-31 14:07:50.077,10313,170,4,34,False,8,car,0 days 00:04:36.002000,0 days 00:18:52.308000
2024-08-31 14:07:50.397,10510,172,4,41,False,8,car,0 days 00:04:36.322000,0 days 00:18:52.628000
2024-08-31 14:07:50.637,10662,174,4,43,False,8,car,0 days 00:04:36.562000,0 days 00:18:52.868000
2024-08-31 14:07:50.878,10662,177,4,43,False,8,car,0 days 00:04:36.803000,0 days 00:18:53.109000
2024-08-31 14:07:51.158,11056,180,4,48,False,8,car,0 days 00:04:37.083000,0 days 00:18:53.389000
2024-08-31 14:07:51.438,11229,185,4,51,False,8,car,0 days 00:04:37.363000,0 days 00:18:53.669000
2024-08-31 14:07:51.758,11502,189,4,53,False,8,car,0 days 00:04:37.683000,0 days 00:18:53.989000
2024-08-31 14:07:51.918,11607,191,4,55,False,8,car,0 days 00:04:37.843000,0 days 00:18:54.149000
2024-08-31 14:07:52.278,11552,195,4,57,False,8,car,0 days 00:04:38.203000,0 days 00:18:54.509000
2024-08-31 14:07:52.638,10531,200,5,59,False,8,car,0 days 00:04:38.563000,0 days 00:18:54.869000
2024-08-31 14:07:52.838,10671,204,5,60,False,8,car,0 days 00:04:38.763000,0 days 00:18:55.069000
2024-08-31 14:07:53.158,10964,208,5,62,False,8,car,0 days 00:04:39.083000,0 days 00:18:55.389000
2024-08-31 14:07:53.437,11119,212,5,63,False,8,car,0 days 00:04:39.362000,0 days 00:18:55.668000
2024-08-31 14:07:53.637,11294,215,5,64,False,8,car,0 days 00:04:39.562000,0 days 00:18:55.868000
2024-08-31 14:07:53.917,11495,219,5,65,False,8,car,0 days 00:04:39.842000,0 days 00:18:56.148000
2024-08-31 14:07:54.117,11643,221,5,67,False,8,car,0 days 00:04:40.042000,0 days 00:18:56.348000
2024-08-31 14:07:54.277,11685,224,5,67,False,8,car,0 days 00:04:40.202000,0 days 00:18:56.508000
2024-08-31 14:07:54.677,10454,229,6,67,False,8,car,0 days 00:04:40.602000,0 days 00:18:56.908000
2024-08-31 14:07:54.957,10623,232,6,67,False,8,car,0 days 00:04:40.882000,0 days 00:18:57.188000
2024-08-31 14:07:55.117,10663,234,6,67,False,8,car,0 days 00:04:41.042000,0 days 00:18:57.348000
2024-08-31 14:07:55.317,10741,236,6,67,False,8,car,0 days 00:04:41.242000,0 days 00:18:57.548000
2024-08-31 14:07:55.557,10895,238,6,67,False,8,car,0 days 00:04:41.482000,0 days 00:18:57.788000
2024-08-31 14:07:55.757,11003,239,6,68,False,8,car,0 days 00:04:41.682000,0 days 00:18:57.988000
2024-08-31 14:07:55.957,11068,242,6,69,False,8,car,0 days 00:04:41.882000,0 days 00:18:58.188000
2024-08-31 14:07:56.317,11183,245,6,70,False,8,car,0 days 00:04:42.242000,0 days 00:18:58.548000
2024-08-31 14:07:56.477,11289,247,6,70,False,8,car,0 days 00:04:42.402000,0 days 00:18:58.708000
2024-08-31 14:07:56.677,11418,249,6,70,False,8,car,0 days 00:04:42.602000,0 days 00:18:58.908000
2024-08-31 14:07:56.957,11467,252,6,71,False,8,car,0 days 00:04:42.882000,0 days 00:18:59.188000
2024-08-31 14:07:57.197,11559,254,6,71,False,8,car,0 days 00:04:43.122000,0 days 00:18:59.428000
2024-08-31 14:07:57.678,10442,259,6,71,False,8,car,0 days 00:04:43.603000,0 days 00:18:59.909000
2024-08-31 14:07:57.878,10420,260,6,71,False,8,car,0 days 00:04:43.803000,0 days 00:19:00.109000
2024-08-31 14:07:58.278,10548,263,7,71,False,8,car,0 days 00:04:44.203000,0 days 00:19:00.509000
2024-08-31 14:07:58.678,10646,266,7,71,False,8,car,0 days 00:04:44.603000,0 days 00:19:00.909000
2024-08-31 14:07:59.038,10714,268,7,71,False,8,car,0 days 00:04:44.963000,0 days 00:19:01.269000
2024-08-31 14:07:59.278,10716,269,7,71,False,8,car,0 days 00:04:45.203000,0 days 00:19:01.509000
2024-08-31 14:07:59.438,10768,270,7,71,False,8,car,0 days 00:04:45.363000,0 days 00:19:01.669000
2024-08-31 14:07:59.678,10819,271,7,71,False,8,car,0 days 00:04:45.603000,0 days 00:19:01.909000
2024-08-31 14:08:00.117,10893,274,7,71,False,8,car,0 days 00:04:46.042000,0 days 00:19:02.348000
2024-08-31 14:08:00.357,10915,274,7,56,False,8,car,0 days 00:04:46.282000,0 days 00:19:02.588000
2024-08-31 14:08:00.637,10776,273,7,27,False,8,car,0 days 00:04:46.562000,0 days 00:19:02.868000
2024-08-31 14:08:00.957,10442,268,7,0,False,8,car,0 days 00:04:46.882000,0 days 00:19:03.188000
2024-08-31 14:08:01.237,10428,263,7,0,False,8,car,0 days 00:04:47.162000,0 days 00:19:03.468000
2024-08-31 14:08:01.477,10537,259,7,0,False,8,car,0 days 00:04:47.402000,0 days 00:19:03.708000
2024-08-31 14:08:01.837,11451,253,6,0,False,8,car,0 days 00:04:47.762000,0 days 00:19:04.068000
2024-08-31 14:08:02.077,11171,249,6,6,False,8,car,0 days 00:04:48.002000,0 days 00:19:04.308000
2024-08-31 14:08:02.437,10930,243,6,0,False,8,car,0 days 00:04:48.362000,0 days 00:19:04.668000
2024-08-31 14:08:02.717,10574,237,6,0,True,8,car,0 days 00:04:48.642000,0 days 00:19:04.948000
2024-08-31 14:08:02.917,10429,230,6,0,True,8,car,0 days 00:04:48.842000,0 days 00:19:05.148000
2024-08-31 14:08:03.277,11144,219,6,0,True,8,car,0 days 00:04:49.202000,0 days 00:19:05.508000
2024-08-31 14:08:03.637,10546,203,5,0,True,8,car,0 days 00:04:49.562000,0 days 00:19:05.868000
2024-08-31 14:08:03.918,9880,193,5,0,True,8,car,0 days 00:04:49.843000,0 days 00:19:06.149000
2024-08-31 14:08:04.278,10806,183,4,0,True,8,car,0 days 00:04:50.203000,0 days 00:19:06.509000
2024-08-31 14:08:04.638,10478,176,4,0,True,8,car,0 days 00:04:50.563000,0 days 00:19:06.869000
2024-08-31 14:08:04.998,10158,170,4,0,False,8,car,0 days 00:04:50.923000,0 days 00:19:07.229000
2024-08-31 14:08:05.198,10034,166,4,0,False,8,car,0 days 00:04:51.123000,0 days 00:19:07.429000
2024-08-31 14:08:05.518,9782,164,4,0,False,8,car,0 days 00:04:51.443000,0 days 00:19:07.749000
2024-08-31 14:08:05.918,9723,158,4,12,False,8,car,0 days 00:04:51.843000,0 days 00:19:08.149000
2024-08-31 14:08:06.278,9718,159,4,25,False,8,car,0 days 00:04:52.203000,0 days 00:19:08.509000
2024-08-31 14:08:06.438,9770,160,4,31,False,8,car,0 days 00:04:52.363000,0 days 00:19:08.669000
2024-08-31 14:08:06.678,9850,161,4,36,False,8,car,0 days 00:04:52.603000,0 days 00:19:08.909000
2024-08-31 14:08:06.957,10103,163,4,45,False,8,car,0 days 00:04:52.882000,0 days 00:19:09.188000
2024-08-31 14:08:07.157,10296,166,4,51,False,8,car,0 days 00:04:53.082000,0 days 00:19:09.388000
2024-08-31 14:08:07.357,10487,169,4,57,False,8,car,0 days 00:04:53.282000,0 days 00:19:09.588000
2024-08-31 14:08:07.517,10487,172,4,59,False,8,car,0 days 00:04:53.442000,0 days 00:19:09.748000
2024-08-31 14:08:07.677,10907,175,4,65,False,8,car,0 days 00:04:53.602000,0 days 00:19:09.908000
2024-08-31 14:08:07.957,11178,182,4,68,False,8,car,0 days 00:04:53.882000,0 days 00:19:10.188000
2024-08-31 14:08:08.277,10358,189,5,71,False,8,car,0 days 00:04:54.202000,0 days 00:19:10.508000
2024-08-31 14:08:08.557,10316,195,5,75,False,8,car,0 days 00:04:54.482000,0 days 00:19:10.788000
2024-08-31 14:08:08.717,10533,199,5,74,False,8,car,0 days 00:04:54.642000,0 days 00:19:10.948000
