F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 12:08:09.925,9200,104,2,37,False,8,car,0 days 00:37:30.774000,0 days 00:50:17.692000
2024-05-24 12:08:10.125,9236,105,2,38,False,8,car,0 days 00:37:30.974000,0 days 00:50:17.892000
2024-05-24 12:08:10.324,9368,106,2,38,False,8,car,0 days 00:37:31.173000,0 days 00:50:18.091000
2024-05-24 12:08:10.804,9677,108,2,38,False,8,car,0 days 00:37:31.653000,0 days 00:50:18.571000
2024-05-24 12:08:11.044,9660,109,2,38,False,8,car,0 days 00:37:31.893000,0 days 00:50:18.811000
2024-05-24 12:08:11.444,9209,109,2,0,False,8,car,0 days 00:37:32.293000,0 days 00:50:19.211000
2024-05-24 12:08:11.725,9181,107,2,0,False,8,car,0 days 00:37:32.574000,0 days 00:50:19.492000
2024-05-24 12:08:12.005,8959,103,2,11,False,8,car,0 days 00:37:32.854000,0 days 00:50:19.772000
2024-05-24 12:08:12.445,8908,101,2,24,False,8,car,0 days 00:37:33.294000,0 days 00:50:20.212000
2024-05-24 12:08:12.725,8885,101,2,29,False,8,car,0 days 00:37:33.574000,0 days 00:50:20.492000
2024-05-24 12:08:13.045,8928,102,2,32,False,8,car,0 days 00:37:33.894000,0 days 00:50:20.812000
2024-05-24 12:08:13.285,9057,102,2,38,False,8,car,0 days 00:37:34.134000,0 days 00:50:21.052000
2024-05-24 12:08:13.605,9183,104,2,41,False,8,car,0 days 00:37:34.454000,0 days 00:50:21.372000
2024-05-24 12:08:13.765,9355,105,2,41,False,8,car,0 days 00:37:34.614000,0 days 00:50:21.532000
2024-05-24 12:08:14.005,9524,106,2,42,False,8,car,0 days 00:37:34.854000,0 days 00:50:21.772000
2024-05-24 12:08:14.205,9630,109,2,41,False,8,car,0 days 00:37:35.054000,0 days 00:50:21.972000
2024-05-24 12:08:14.485,9788,110,2,42,False,8,car,0 days 00:37:35.334000,0 days 00:50:22.252000
2024-05-24 12:08:14.805,9909,112,2,41,False,8,car,0 days 00:37:35.654000,0 days 00:50:22.572000
2024-05-24 12:08:15.005,10034,113,2,41,False,8,car,0 days 00:37:35.854000,0 days 00:50:22.772000
2024-05-24 12:08:15.285,10080,115,2,40,False,8,car,0 days 00:37:36.134000,0 days 00:50:23.052000
2024-05-24 12:08:15.645,10137,116,2,32,False,8,car,0 days 00:37:36.494000,0 days 00:50:23.412000
2024-05-24 12:08:15.805,10172,114,2,0,False,8,car,0 days 00:37:36.654000,0 days 00:50:23.572000
2024-05-24 12:08:16.165,9493,110,2,0,False,8,car,0 days 00:37:37.014000,0 days 00:50:23.932000
2024-05-24 12:08:16.365,9394,108,2,0,False,8,car,0 days 00:37:37.214000,0 days 00:50:24.132000
2024-05-24 12:08:16.685,9141,104,2,0,False,8,car,0 days 00:37:37.534000,0 days 00:50:24.452000
2024-05-24 12:08:16.845,9081,103,2,0,False,8,car,0 days 00:37:37.694000,0 days 00:50:24.612000
2024-05-24 12:08:17.204,8634,99,2,8,False,8,car,0 days 00:37:38.053000,0 days 00:50:24.971000
2024-05-24 12:08:17.404,8578,98,2,13,False,8,car,0 days 00:37:38.253000,0 days 00:50:25.171000
2024-05-24 12:08:17.604,8322,97,2,16,False,8,car,0 days 00:37:38.453000,0 days 00:50:25.371000
2024-05-24 12:08:17.764,8701,97,2,20,False,8,car,0 days 00:37:38.613000,0 days 00:50:25.531000
2024-05-24 12:08:18.124,8632,98,2,27,False,8,car,0 days 00:37:38.973000,0 days 00:50:25.891000
2024-05-24 12:08:18.285,8709,99,2,27,False,8,car,0 days 00:37:39.134000,0 days 00:50:26.052000
2024-05-24 12:08:18.645,8784,100,2,29,False,8,car,0 days 00:37:39.494000,0 days 00:50:26.412000
2024-05-24 12:08:18.805,8670,101,2,16,False,8,car,0 days 00:37:39.654000,0 days 00:50:26.572000
2024-05-24 12:08:19.045,8220,100,2,0,False,8,car,0 days 00:37:39.894000,0 days 00:50:26.812000
2024-05-24 12:08:19.365,8294,96,2,0,False,8,car,0 days 00:37:40.214000,0 days 00:50:27.132000
2024-05-24 12:08:19.525,8122,95,2,0,False,8,car,0 days 00:37:40.374000,0 days 00:50:27.292000
2024-05-24 12:08:19.845,8201,92,2,12,False,8,car,0 days 00:37:40.694000,0 days 00:50:27.612000
2024-05-24 12:08:20.005,8268,91,2,20,False,8,car,0 days 00:37:40.854000,0 days 00:50:27.772000
2024-05-24 12:08:20.165,8053,92,2,23,False,8,car,0 days 00:37:41.014000,0 days 00:50:27.932000
2024-05-24 12:08:20.525,8219,93,2,32,False,8,car,0 days 00:37:41.374000,0 days 00:50:28.292000
2024-05-24 12:08:20.685,8287,95,2,34,False,8,car,0 days 00:37:41.534000,0 days 00:50:28.452000
2024-05-24 12:08:21.085,8790,99,2,37,False,8,car,0 days 00:37:41.934000,0 days 00:50:28.852000
2024-05-24 12:08:21.285,8827,101,2,39,False,8,car,0 days 00:37:42.134000,0 days 00:50:29.052000
2024-05-24 12:08:21.525,9088,103,2,39,False,8,car,0 days 00:37:42.374000,0 days 00:50:29.292000
2024-05-24 12:08:21.685,9194,104,2,39,False,8,car,0 days 00:37:42.534000,0 days 00:50:29.452000
2024-05-24 12:08:22.085,9570,109,2,37,False,8,car,0 days 00:37:42.934000,0 days 00:50:29.852000
2024-05-24 12:08:22.285,9835,110,2,35,False,8,car,0 days 00:37:43.134000,0 days 00:50:30.052000
2024-05-24 12:08:22.565,9819,111,2,31,False,8,car,0 days 00:37:43.414000,0 days 00:50:30.332000
2024-05-24 12:08:22.725,9853,111,2,32,False,8,car,0 days 00:37:43.574000,0 days 00:50:30.492000
2024-05-24 12:08:22.885,9411,112,2,0,False,8,car,0 days 00:37:43.734000,0 days 00:50:30.652000
2024-05-24 12:08:23.165,9278,109,2,0,False,8,car,0 days 00:37:44.014000,0 days 00:50:30.932000
2024-05-24 12:08:23.325,9359,108,2,0,False,8,car,0 days 00:37:44.174000,0 days 00:50:31.092000
2024-05-24 12:08:23.804,8942,103,2,3,False,8,car,0 days 00:37:44.653000,0 days 00:50:31.571000
2024-05-24 12:08:23.964,8964,102,2,6,False,8,car,0 days 00:37:44.813000,0 days 00:50:31.731000
2024-05-24 12:08:24.244,8713,101,2,11,False,8,car,0 days 00:37:45.093000,0 days 00:50:32.011000
2024-05-24 12:08:24.524,8632,100,2,14,False,8,car,0 days 00:37:45.373000,0 days 00:50:32.291000
2024-05-24 12:08:24.764,8711,99,2,14,False,8,car,0 days 00:37:45.613000,0 days 00:50:32.531000
2024-05-24 12:08:25.005,8657,99,2,15,False,8,car,0 days 00:37:45.854000,0 days 00:50:32.772000
2024-05-24 12:08:25.245,8634,99,2,17,False,8,car,0 days 00:37:46.094000,0 days 00:50:33.012000
2024-05-24 12:08:25.445,8701,99,2,18,False,8,car,0 days 00:37:46.294000,0 days 00:50:33.212000
2024-05-24 12:08:25.645,8654,99,2,19,False,8,car,0 days 00:37:46.494000,0 days 00:50:33.412000
2024-05-24 12:08:26.085,8664,98,2,20,False,8,car,0 days 00:37:46.934000,0 days 00:50:33.852000
2024-05-24 12:08:26.245,8664,99,2,20,False,8,car,0 days 00:37:47.094000,0 days 00:50:34.012000
2024-05-24 12:08:26.405,8598,99,2,22,False,8,car,0 days 00:37:47.254000,0 days 00:50:34.172000
2024-05-24 12:08:26.645,8731,99,2,23,False,8,car,0 days 00:37:47.494000,0 days 00:50:34.412000
2024-05-24 12:08:26.925,8747,99,2,24,False,8,car,0 days 00:37:47.774000,0 days 00:50:34.692000
2024-05-24 12:08:27.325,8886,101,2,25,False,8,car,0 days 00:37:48.174000,0 days 00:50:35.092000
2024-05-24 12:08:27.485,8914,101,2,25,False,8,car,0 days 00:37:48.334000,0 days 00:50:35.252000
2024-05-24 12:08:27.765,8994,102,2,25,False,8,car,0 days 00:37:48.614000,0 days 00:50:35.532000
2024-05-24 12:08:28.125,9089,102,2,23,False,8,car,0 days 00:37:48.974000,0 days 00:50:35.892000
2024-05-24 12:08:28.365,8910,101,2,0,False,8,car,0 days 00:37:49.214000,0 days 00:50:36.132000
2024-05-24 12:08:28.765,8551,99,2,0,False,8,car,0 days 00:37:49.614000,0 days 00:50:36.532000
2024-05-24 12:08:29.205,8371,95,2,0,False,8,car,0 days 00:37:50.054000,0 days 00:50:36.972000
2024-05-24 12:08:29.605,7909,91,2,0,False,8,car,0 days 00:37:50.454000,0 days 00:50:37.372000
2024-05-24 12:08:29.925,7821,89,2,0,False,8,car,0 days 00:37:50.774000,0 days 00:50:37.692000
2024-05-24 12:08:30.085,7569,87,2,0,False,8,car,0 days 00:37:50.934000,0 days 00:50:37.852000
2024-05-24 12:08:30.365,7402,84,2,0,False,8,car,0 days 00:37:51.214000,0 days 00:50:38.132000
2024-05-24 12:08:30.604,7332,82,2,9,False,8,car,0 days 00:37:51.453000,0 days 00:50:38.371000
2024-05-24 12:08:30.764,7342,81,2,13,False,8,car,0 days 00:37:51.613000,0 days 00:50:38.531000
2024-05-24 12:08:31.004,7477,82,2,20,False,8,car,0 days 00:37:51.853000,0 days 00:50:38.771000
2024-05-24 12:08:31.164,7247,82,2,21,False,8,car,0 days 00:37:52.013000,0 days 00:50:38.931000
2024-05-24 12:08:31.405,6975,82,2,0,True,8,car,0 days 00:37:52.254000,0 days 00:50:39.172000
2024-05-24 12:08:31.565,6979,79,2,0,True,8,car,0 days 00:37:52.414000,0 days 00:50:39.332000
2024-05-24 12:08:31.845,7551,71,1,0,False,8,car,0 days 00:37:52.694000,0 days 00:50:39.612000
2024-05-24 12:08:32.045,7379,70,1,0,False,8,car,0 days 00:37:52.894000,0 days 00:50:39.812000
2024-05-24 12:08:32.245,7545,68,1,0,False,8,car,0 days 00:37:53.094000,0 days 00:50:40.012000
2024-05-24 12:08:32.445,7233,67,1,0,False,8,car,0 days 00:37:53.294000,0 days 00:50:40.212000
2024-05-24 12:08:32.645,7115,66,1,0,False,8,car,0 days 00:37:53.494000,0 days 00:50:40.412000
2024-05-24 12:08:33.085,6789,64,1,0,False,8,car,0 days 00:37:53.934000,0 days 00:50:40.852000
2024-05-24 12:08:33.485,6607,61,1,0,False,8,car,0 days 00:37:54.334000,0 days 00:50:41.252000
2024-05-24 12:08:33.685,6790,60,1,0,False,8,car,0 days 00:37:54.534000,0 days 00:50:41.452000
2024-05-24 12:08:34.005,6431,59,1,0,False,8,car,0 days 00:37:54.854000,0 days 00:50:41.772000
2024-05-24 12:08:34.245,6365,58,1,0,False,8,car,0 days 00:37:55.094000,0 days 00:50:42.012000
2024-05-24 12:08:34.445,6273,57,1,0,False,8,car,0 days 00:37:55.294000,0 days 00:50:42.212000
2024-05-24 12:08:34.725,5918,56,1,0,False,8,car,0 days 00:37:55.574000,0 days 00:50:42.492000
2024-05-24 12:08:35.045,5816,54,1,0,False,8,car,0 days 00:37:55.894000,0 days 00:50:42.812000
2024-05-24 12:08:35.245,5885,53,1,0,False,8,car,0 days 00:37:56.094000,0 days 00:50:43.012000
2024-05-24 12:08:35.525,5391,52,1,0,False,8,car,0 days 00:37:56.374000,0 days 00:50:43.292000
2024-05-24 12:08:36.405,6140,54,1,19,False,8,car,0 days 00:37:57.254000,0 days 00:50:44.172000
2024-05-24 12:08:36.845,7049,63,1,28,False,8,car,0 days 00:37:57.694000,0 days 00:50:44.612000
2024-05-24 12:08:37.164,7816,68,1,31,False,8,car,0 days 00:37:58.013000,0 days 00:50:44.931000
2024-05-24 12:08:37.444,7942,73,1,34,False,8,car,0 days 00:37:58.293000,0 days 00:50:45.211000
2024-05-24 12:08:37.644,8602,77,1,37,False,8,car,0 days 00:37:58.493000,0 days 00:50:45.411000
2024-05-24 12:08:37.844,9041,80,1,37,False,8,car,0 days 00:37:58.693000,0 days 00:50:45.611000
2024-05-24 12:08:38.045,9436,84,1,39,False,8,car,0 days 00:37:58.894000,0 days 00:50:45.812000
2024-05-24 12:08:38.245,9821,88,1,41,False,8,car,0 days 00:37:59.094000,0 days 00:50:46.012000
2024-05-24 12:08:38.725,10740,96,1,41,False,8,car,0 days 00:37:59.574000,0 days 00:50:46.492000
2024-05-24 12:08:38.965,10928,100,1,40,False,8,car,0 days 00:37:59.814000,0 days 00:50:46.732000
2024-05-24 12:08:39.205,10828,101,1,5,False,8,car,0 days 00:38:00.054000,0 days 00:50:46.972000
2024-05-24 12:08:39.405,10408,98,1,0,True,8,car,0 days 00:38:00.254000,0 days 00:50:47.172000
2024-05-24 12:08:39.645,9519,90,1,0,True,8,car,0 days 00:38:00.494000,0 days 00:50:47.412000
2024-05-24 12:08:39.885,8398,78,1,0,True,8,car,0 days 00:38:00.734000,0 days 00:50:47.652000
2024-05-24 12:08:40.085,7735,70,1,0,True,8,car,0 days 00:38:00.934000,0 days 00:50:47.852000
2024-05-24 12:08:40.405,7167,67,1,0,False,8,car,0 days 00:38:01.254000,0 days 00:50:48.172000
2024-05-24 12:08:40.725,7154,65,1,0,False,8,car,0 days 00:38:01.574000,0 days 00:50:48.492000
2024-05-24 12:08:41.085,6780,63,1,0,False,8,car,0 days 00:38:01.934000,0 days 00:50:48.852000
2024-05-24 12:08:41.405,6709,61,1,0,False,8,car,0 days 00:38:02.254000,0 days 00:50:49.172000
2024-05-24 12:08:41.645,6571,61,1,0,False,8,car,0 days 00:38:02.494000,0 days 00:50:49.412000
2024-05-24 12:08:41.885,6352,59,1,0,False,8,car,0 days 00:38:02.734000,0 days 00:50:49.652000
2024-05-24 12:08:42.205,6175,58,1,0,False,8,car,0 days 00:38:03.054000,0 days 00:50:49.972000
2024-05-24 12:08:42.365,6136,57,1,0,False,8,car,0 days 00:38:03.214000,0 days 00:50:50.132000
2024-05-24 12:08:42.805,5952,55,1,4,False,8,car,0 days 00:38:03.654000,0 days 00:50:50.572000
2024-05-24 12:08:43.005,5850,55,1,8,False,8,car,0 days 00:38:03.854000,0 days 00:50:50.772000
2024-05-24 12:08:43.245,6290,57,1,12,False,8,car,0 days 00:38:04.094000,0 days 00:50:51.012000
2024-05-24 12:08:43.445,6559,59,1,15,False,8,car,0 days 00:38:04.294000,0 days 00:50:51.212000
2024-05-24 12:08:43.685,6943,62,1,19,False,8,car,0 days 00:38:04.534000,0 days 00:50:51.452000
2024-05-24 12:08:43.845,7011,63,1,20,False,8,car,0 days 00:38:04.694000,0 days 00:50:51.612000
2024-05-24 12:08:44.004,7314,65,1,21,False,8,car,0 days 00:38:04.853000,0 days 00:50:51.771000
2024-05-24 12:08:44.284,7540,69,1,23,False,8,car,0 days 00:38:05.133000,0 days 00:50:52.051000
2024-05-24 12:08:44.484,7993,71,1,25,False,8,car,0 days 00:38:05.333000,0 days 00:50:52.251000
2024-05-24 12:08:44.925,8429,76,1,30,False,8,car,0 days 00:38:05.774000,0 days 00:50:52.692000
2024-05-24 12:08:45.205,8813,81,1,30,False,8,car,0 days 00:38:06.054000,0 days 00:50:52.972000
2024-05-24 12:08:45.405,9073,83,1,31,False,8,car,0 days 00:38:06.254000,0 days 00:50:53.172000
2024-05-24 12:08:45.725,9433,87,1,34,False,8,car,0 days 00:38:06.574000,0 days 00:50:53.492000
2024-05-24 12:08:45.925,9808,89,1,35,False,8,car,0 days 00:38:06.774000,0 days 00:50:53.692000
2024-05-24 12:08:46.245,10044,92,1,32,False,8,car,0 days 00:38:07.094000,0 days 00:50:54.012000
2024-05-24 12:08:46.525,9104,86,1,0,True,8,car,0 days 00:38:07.374000,0 days 00:50:54.292000
2024-05-24 12:08:46.845,7762,74,1,0,True,8,car,0 days 00:38:07.694000,0 days 00:50:54.612000
2024-05-24 12:08:47.085,7118,67,1,0,True,8,car,0 days 00:38:07.934000,0 days 00:50:54.852000
2024-05-24 12:08:47.285,6264,60,1,0,True,8,car,0 days 00:38:08.134000,0 days 00:50:55.052000
2024-05-24 12:08:47.605,5743,55,1,0,True,8,car,0 days 00:38:08.454000,0 days 00:50:55.372000
2024-05-24 12:08:47.845,5355,52,1,0,True,8,car,0 days 00:38:08.694000,0 days 00:50:55.612000
2024-05-24 12:08:48.125,5076,50,1,0,False,8,car,0 days 00:38:08.974000,0 days 00:50:55.892000
2024-05-24 12:08:48.325,4843,50,1,0,False,8,car,0 days 00:38:09.174000,0 days 00:50:56.092000
2024-05-24 12:08:48.565,4774,48,1,0,False,8,car,0 days 00:38:09.414000,0 days 00:50:56.332000
2024-05-24 12:08:48.765,4799,48,1,0,False,8,car,0 days 00:38:09.614000,0 days 00:50:56.532000
2024-05-24 12:08:49.165,4397,46,1,0,False,8,car,0 days 00:38:10.014000,0 days 00:50:56.932000
2024-05-24 12:08:49.485,4544,40,1,3,False,8,car,0 days 00:38:10.334000,0 days 00:50:57.252000
2024-05-24 12:08:49.685,4738,41,1,5,False,8,car,0 days 00:38:10.534000,0 days 00:50:57.452000
2024-05-24 12:08:49.885,4736,42,1,9,False,8,car,0 days 00:38:10.734000,0 days 00:50:57.652000
2024-05-24 12:08:50.045,5156,43,1,13,False,8,car,0 days 00:38:10.894000,0 days 00:50:57.812000
2024-05-24 12:08:50.405,5661,49,1,19,False,8,car,0 days 00:38:11.254000,0 days 00:50:58.172000
2024-05-24 12:08:50.644,5858,53,1,25,False,8,car,0 days 00:38:11.493000,0 days 00:50:58.411000
2024-05-24 12:08:50.844,6734,57,1,35,False,8,car,0 days 00:38:11.693000,0 days 00:50:58.611000
2024-05-24 12:08:51.044,6505,62,1,35,False,8,car,0 days 00:38:11.893000,0 days 00:50:58.811000
2024-05-24 12:08:51.445,8130,72,1,41,False,8,car,0 days 00:38:12.294000,0 days 00:50:59.212000
2024-05-24 12:08:51.605,8360,76,1,41,False,8,car,0 days 00:38:12.454000,0 days 00:50:59.372000
2024-05-24 12:08:51.845,9013,80,1,41,False,8,car,0 days 00:38:12.694000,0 days 00:50:59.612000
2024-05-24 12:08:52.205,8979,85,1,0,False,8,car,0 days 00:38:13.054000,0 days 00:50:59.972000
2024-05-24 12:08:52.365,8839,81,1,0,True,8,car,0 days 00:38:13.214000,0 days 00:51:00.132000
2024-05-24 12:08:52.685,7977,77,1,0,True,8,car,0 days 00:38:13.534000,0 days 00:51:00.452000
2024-05-24 12:08:52.885,7575,74,1,0,True,8,car,0 days 00:38:13.734000,0 days 00:51:00.652000
2024-05-24 12:08:53.165,7299,70,1,0,True,8,car,0 days 00:38:14.014000,0 days 00:51:00.932000
2024-05-24 12:08:53.405,6892,65,1,0,True,8,car,0 days 00:38:14.254000,0 days 00:51:01.172000
2024-05-24 12:08:53.805,6622,61,1,0,False,8,car,0 days 00:38:14.654000,0 days 00:51:01.572000
2024-05-24 12:08:54.165,6298,59,1,0,False,8,car,0 days 00:38:15.014000,0 days 00:51:01.932000
2024-05-24 12:08:54.565,6210,57,1,0,False,8,car,0 days 00:38:15.414000,0 days 00:51:02.332000
2024-05-24 12:08:54.765,6070,56,1,0,False,8,car,0 days 00:38:15.614000,0 days 00:51:02.532000
2024-05-24 12:08:54.965,6011,55,1,0,False,8,car,0 days 00:38:15.814000,0 days 00:51:02.732000
2024-05-24 12:08:55.245,5983,54,1,0,False,8,car,0 days 00:38:16.094000,0 days 00:51:03.012000
2024-05-24 12:08:55.445,5817,54,1,0,False,8,car,0 days 00:38:16.294000,0 days 00:51:03.212000
2024-05-24 12:08:55.645,5894,54,1,0,False,8,car,0 days 00:38:16.494000,0 days 00:51:03.412000
2024-05-24 12:08:55.845,5540,53,1,0,False,8,car,0 days 00:38:16.694000,0 days 00:51:03.612000
2024-05-24 12:08:56.005,5492,52,1,0,False,8,car,0 days 00:38:16.854000,0 days 00:51:03.772000
2024-05-24 12:08:56.285,5508,51,1,0,False,8,car,0 days 00:38:17.134000,0 days 00:51:04.052000
2024-05-24 12:08:56.485,5992,51,1,5,False,8,car,0 days 00:38:17.334000,0 days 00:51:04.252000
2024-05-24 12:08:56.645,5564,51,1,6,False,8,car,0 days 00:38:17.494000,0 days 00:51:04.412000
2024-05-24 12:08:56.845,5845,53,1,7,False,8,car,0 days 00:38:17.694000,0 days 00:51:04.612000
2024-05-24 12:08:57.005,5985,54,1,8,False,8,car,0 days 00:38:17.854000,0 days 00:51:04.772000
2024-05-24 12:08:57.364,6227,57,1,9,False,8,car,0 days 00:38:18.213000,0 days 00:51:05.131000
2024-05-24 12:08:57.684,6377,58,1,9,False,8,car,0 days 00:38:18.533000,0 days 00:51:05.451000
2024-05-24 12:08:57.925,6375,59,1,0,False,8,car,0 days 00:38:18.774000,0 days 00:51:05.692000
2024-05-24 12:08:58.285,6084,57,1,0,False,8,car,0 days 00:38:19.134000,0 days 00:51:06.052000
2024-05-24 12:08:58.445,6084,56,1,0,False,8,car,0 days 00:38:19.294000,0 days 00:51:06.212000
2024-05-24 12:08:58.645,5895,55,1,0,False,8,car,0 days 00:38:19.494000,0 days 00:51:06.412000
2024-05-24 12:08:58.965,6129,53,1,2,False,8,car,0 days 00:38:19.814000,0 days 00:51:06.732000
2024-05-24 12:08:59.325,6265,55,1,12,False,8,car,0 days 00:38:20.174000,0 days 00:51:07.092000
2024-05-24 12:08:59.725,6538,58,1,21,False,8,car,0 days 00:38:20.574000,0 days 00:51:07.492000
2024-05-24 12:09:00.085,7013,63,1,26,False,8,car,0 days 00:38:20.934000,0 days 00:51:07.852000
2024-05-24 12:09:00.365,7466,67,1,28,False,8,car,0 days 00:38:21.214000,0 days 00:51:08.132000
2024-05-24 12:09:00.805,8060,73,1,32,False,8,car,0 days 00:38:21.654000,0 days 00:51:08.572000
2024-05-24 12:09:01.045,8400,76,1,34,False,8,car,0 days 00:38:21.894000,0 days 00:51:08.812000
2024-05-24 12:09:01.365,8902,81,1,34,False,8,car,0 days 00:38:22.214000,0 days 00:51:09.132000
2024-05-24 12:09:01.805,9500,86,1,35,False,8,car,0 days 00:38:22.654000,0 days 00:51:09.572000
2024-05-24 12:09:02.125,9764,89,1,35,False,8,car,0 days 00:38:22.974000,0 days 00:51:09.892000
2024-05-24 12:09:02.325,10028,91,1,35,False,8,car,0 days 00:38:23.174000,0 days 00:51:10.092000
2024-05-24 12:09:02.485,10284,93,1,36,False,8,car,0 days 00:38:23.334000,0 days 00:51:10.252000
2024-05-24 12:09:02.805,10427,95,1,38,False,8,car,0 days 00:38:23.654000,0 days 00:51:10.572000
2024-05-24 12:09:03.205,8891,100,2,40,False,8,car,0 days 00:38:24.054000,0 days 00:51:10.972000
2024-05-24 12:09:03.565,9147,104,2,41,False,8,car,0 days 00:38:24.414000,0 days 00:51:11.332000
2024-05-24 12:09:03.885,9593,107,2,43,False,8,car,0 days 00:38:24.734000,0 days 00:51:11.652000
2024-05-24 12:09:04.124,9756,110,2,43,False,8,car,0 days 00:38:24.973000,0 days 00:51:11.891000
2024-05-24 12:09:04.445,10118,113,2,44,False,8,car,0 days 00:38:25.294000,0 days 00:51:12.212000
2024-05-24 12:09:04.685,10172,116,2,44,False,8,car,0 days 00:38:25.534000,0 days 00:51:12.452000
2024-05-24 12:09:04.965,10388,119,2,44,False,8,car,0 days 00:38:25.814000,0 days 00:51:12.732000
2024-05-24 12:09:05.245,10654,120,2,44,False,8,car,0 days 00:38:26.094000,0 days 00:51:13.012000
2024-05-24 12:09:05.405,9534,122,2,43,False,8,car,0 days 00:38:26.254000,0 days 00:51:13.172000
2024-05-24 12:09:05.565,8844,124,2,44,False,8,car,0 days 00:38:26.414000,0 days 00:51:13.332000
2024-05-24 12:09:05.845,9040,126,3,44,False,8,car,0 days 00:38:26.694000,0 days 00:51:13.612000
2024-05-24 12:09:06.005,9156,127,3,44,False,8,car,0 days 00:38:26.854000,0 days 00:51:13.772000
2024-05-24 12:09:06.245,9272,129,3,44,False,8,car,0 days 00:38:27.094000,0 days 00:51:14.012000
2024-05-24 12:09:06.405,9314,131,3,44,False,8,car,0 days 00:38:27.254000,0 days 00:51:14.172000
2024-05-24 12:09:06.765,9610,134,3,44,False,8,car,0 days 00:38:27.614000,0 days 00:51:14.532000
2024-05-24 12:09:06.965,9670,135,3,43,False,8,car,0 days 00:38:27.814000,0 days 00:51:14.732000
2024-05-24 12:09:07.365,9809,137,3,43,False,8,car,0 days 00:38:28.214000,0 days 00:51:15.132000
2024-05-24 12:09:07.525,9842,138,3,43,False,8,car,0 days 00:38:28.374000,0 days 00:51:15.292000
2024-05-24 12:09:08.005,9960,141,3,43,False,8,car,0 days 00:38:28.854000,0 days 00:51:15.772000
2024-05-24 12:09:08.205,10238,141,3,43,False,8,car,0 days 00:38:29.054000,0 days 00:51:15.972000
2024-05-24 12:09:08.485,10217,143,3,43,False,8,car,0 days 00:38:29.334000,0 days 00:51:16.252000
2024-05-24 12:09:08.845,10321,144,3,44,False,8,car,0 days 00:38:29.694000,0 days 00:51:16.612000
2024-05-24 12:09:09.205,10480,146,3,44,False,8,car,0 days 00:38:30.054000,0 days 00:51:16.972000
2024-05-24 12:09:09.445,10519,147,3,44,False,8,car,0 days 00:38:30.294000,0 days 00:51:17.212000
2024-05-24 12:09:09.645,10547,147,3,46,False,8,car,0 days 00:38:30.494000,0 days 00:51:17.412000
2024-05-24 12:09:10.045,10696,149,3,48,False,8,car,0 days 00:38:30.894000,0 days 00:51:17.812000
2024-05-24 12:09:10.405,10883,152,3,51,False,8,car,0 days 00:38:31.254000,0 days 00:51:18.172000
2024-05-24 12:09:10.645,10266,153,3,51,False,8,car,0 days 00:38:31.494000,0 days 00:51:18.412000
2024-05-24 12:09:11.085,9591,159,4,59,False,8,car,0 days 00:38:31.934000,0 days 00:51:18.852000
2024-05-24 12:09:11.245,9629,159,4,60,False,8,car,0 days 00:38:32.094000,0 days 00:51:19.012000
2024-05-24 12:09:11.685,10065,167,4,58,False,8,car,0 days 00:38:32.534000,0 days 00:51:19.452000
2024-05-24 12:09:12.045,10130,170,4,57,False,8,car,0 days 00:38:32.894000,0 days 00:51:19.812000
2024-05-24 12:09:12.485,10296,174,4,54,False,8,car,0 days 00:38:33.334000,0 days 00:51:20.252000
2024-05-24 12:09:12.685,10386,176,4,54,False,8,car,0 days 00:38:33.534000,0 days 00:51:20.452000
2024-05-24 12:09:13.085,10657,178,4,56,False,8,car,0 days 00:38:33.934000,0 days 00:51:20.852000
2024-05-24 12:09:13.565,10916,182,4,58,False,8,car,0 days 00:38:34.414000,0 days 00:51:21.332000
2024-05-24 12:09:13.965,11002,184,4,58,False,8,car,0 days 00:38:34.814000,0 days 00:51:21.732000
2024-05-24 12:09:14.245,11083,186,4,59,False,8,car,0 days 00:38:35.094000,0 days 00:51:22.012000
2024-05-24 12:09:14.485,11249,188,4,60,False,8,car,0 days 00:38:35.334000,0 days 00:51:22.252000
2024-05-24 12:09:14.725,11329,189,4,59,False,8,car,0 days 00:38:35.574000,0 days 00:51:22.492000
2024-05-24 12:09:14.925,10579,185,4,0,True,8,car,0 days 00:38:35.774000,0 days 00:51:22.692000
2024-05-24 12:09:15.165,9968,172,4,0,True,8,car,0 days 00:38:36.014000,0 days 00:51:22.932000
2024-05-24 12:09:15.405,10277,149,4,0,True,8,car,0 days 00:38:36.254000,0 days 00:51:23.172000
2024-05-24 12:09:15.565,9858,140,4,0,True,8,car,0 days 00:38:36.414000,0 days 00:51:23.332000
2024-05-24 12:09:15.765,9680,126,3,0,True,8,car,0 days 00:38:36.614000,0 days 00:51:23.532000
2024-05-24 12:09:16.205,8660,97,2,0,True,8,car,0 days 00:38:37.054000,0 days 00:51:23.972000
2024-05-24 12:09:16.445,8660,92,2,0,True,8,car,0 days 00:38:37.294000,0 days 00:51:24.212000
2024-05-24 12:09:16.725,7751,72,1,0,True,8,car,0 days 00:38:37.574000,0 days 00:51:24.492000
2024-05-24 12:09:16.925,7696,70,1,0,False,8,car,0 days 00:38:37.774000,0 days 00:51:24.692000
