F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 12:05:54.765,8027,87,2,29,False,8,car,0 days 00:34:35.717000,0 days 00:48:02.532000
2024-05-24 12:05:54.925,8027,92,2,29,False,8,car,0 days 00:34:35.877000,0 days 00:48:02.692000
2024-05-24 12:05:55.285,8466,96,2,10,False,8,car,0 days 00:34:36.237000,0 days 00:48:03.052000
2024-05-24 12:05:55.485,8339,97,2,0,False,8,car,0 days 00:34:36.437000,0 days 00:48:03.252000
2024-05-24 12:05:55.644,8638,97,2,0,False,8,car,0 days 00:34:36.596000,0 days 00:48:03.411000
2024-05-24 12:05:55.924,8316,95,2,0,True,8,car,0 days 00:34:36.876000,0 days 00:48:03.691000
2024-05-24 12:05:56.324,7607,92,2,0,True,8,car,0 days 00:34:37.276000,0 days 00:48:04.091000
2024-05-24 12:05:56.484,7502,85,2,0,True,8,car,0 days 00:34:37.436000,0 days 00:48:04.251000
2024-05-24 12:05:56.684,6790,81,2,0,True,8,car,0 days 00:34:37.636000,0 days 00:48:04.451000
2024-05-24 12:05:56.844,6603,76,2,0,True,8,car,0 days 00:34:37.796000,0 days 00:48:04.611000
2024-05-24 12:05:57.084,7109,72,2,0,True,8,car,0 days 00:34:38.036000,0 days 00:48:04.851000
2024-05-24 12:05:57.524,6974,62,1,0,True,8,car,0 days 00:34:38.476000,0 days 00:48:05.291000
2024-05-24 12:05:57.844,6239,58,1,0,True,8,car,0 days 00:34:38.796000,0 days 00:48:05.611000
2024-05-24 12:05:58.124,5819,54,1,0,True,8,car,0 days 00:34:39.076000,0 days 00:48:05.891000
2024-05-24 12:05:58.284,5625,52,1,0,True,8,car,0 days 00:34:39.236000,0 days 00:48:06.051000
2024-05-24 12:05:58.564,5310,50,1,0,False,8,car,0 days 00:34:39.516000,0 days 00:48:06.331000
2024-05-24 12:05:58.804,5112,49,1,0,False,8,car,0 days 00:34:39.756000,0 days 00:48:06.571000
2024-05-24 12:05:59.044,4852,48,1,0,False,8,car,0 days 00:34:39.996000,0 days 00:48:06.811000
2024-05-24 12:05:59.204,4739,47,1,0,False,8,car,0 days 00:34:40.156000,0 days 00:48:06.971000
2024-05-24 12:05:59.404,4562,46,1,0,False,8,car,0 days 00:34:40.356000,0 days 00:48:07.171000
2024-05-24 12:05:59.644,4366,45,1,1,False,8,car,0 days 00:34:40.596000,0 days 00:48:07.411000
2024-05-24 12:05:59.884,4806,43,1,9,False,8,car,0 days 00:34:40.836000,0 days 00:48:07.651000
2024-05-24 12:06:00.084,4855,41,1,12,False,8,car,0 days 00:34:41.036000,0 days 00:48:07.851000
2024-05-24 12:06:00.445,5144,44,1,17,False,8,car,0 days 00:34:41.397000,0 days 00:48:08.212000
2024-05-24 12:06:00.605,5584,46,1,20,False,8,car,0 days 00:34:41.557000,0 days 00:48:08.372000
2024-05-24 12:06:00.925,6358,53,1,23,False,8,car,0 days 00:34:41.877000,0 days 00:48:08.692000
2024-05-24 12:06:01.125,7150,57,1,23,False,8,car,0 days 00:34:42.077000,0 days 00:48:08.892000
2024-05-24 12:06:01.485,7872,64,1,24,False,8,car,0 days 00:34:42.437000,0 days 00:48:09.252000
2024-05-24 12:06:01.885,8544,72,1,20,False,8,car,0 days 00:34:42.837000,0 days 00:48:09.652000
2024-05-24 12:06:02.205,8967,76,1,10,False,8,car,0 days 00:34:43.157000,0 days 00:48:09.972000
2024-05-24 12:06:02.524,8387,75,1,0,True,8,car,0 days 00:34:43.476000,0 days 00:48:10.291000
2024-05-24 12:06:02.764,8324,72,1,0,True,8,car,0 days 00:34:43.716000,0 days 00:48:10.531000
2024-05-24 12:06:03.084,7900,70,1,0,False,8,car,0 days 00:34:44.036000,0 days 00:48:10.851000
2024-05-24 12:06:03.364,7786,68,1,0,False,8,car,0 days 00:34:44.316000,0 days 00:48:11.131000
2024-05-24 12:06:03.684,7612,66,1,0,False,8,car,0 days 00:34:44.636000,0 days 00:48:11.451000
2024-05-24 12:06:03.964,7588,65,1,6,False,8,car,0 days 00:34:44.916000,0 days 00:48:11.731000
2024-05-24 12:06:04.404,8339,68,1,19,False,8,car,0 days 00:34:45.356000,0 days 00:48:12.171000
2024-05-24 12:06:04.804,9171,72,1,27,False,8,car,0 days 00:34:45.756000,0 days 00:48:12.571000
2024-05-24 12:06:04.964,9536,80,1,32,False,8,car,0 days 00:34:45.916000,0 days 00:48:12.731000
2024-05-24 12:06:05.204,9499,84,1,32,False,8,car,0 days 00:34:46.156000,0 days 00:48:12.971000
2024-05-24 12:06:05.604,7550,92,2,10,False,8,car,0 days 00:34:46.556000,0 days 00:48:13.371000
2024-05-24 12:06:05.884,7810,90,2,0,True,8,car,0 days 00:34:46.836000,0 days 00:48:13.651000
2024-05-24 12:06:06.084,7433,88,2,0,True,8,car,0 days 00:34:47.036000,0 days 00:48:13.851000
2024-05-24 12:06:06.324,7212,84,2,0,True,8,car,0 days 00:34:47.276000,0 days 00:48:14.091000
2024-05-24 12:06:06.604,6681,79,2,0,True,8,car,0 days 00:34:47.556000,0 days 00:48:14.371000
2024-05-24 12:06:07.005,6477,74,2,0,False,8,car,0 days 00:34:47.957000,0 days 00:48:14.772000
2024-05-24 12:06:07.485,6160,72,2,0,False,8,car,0 days 00:34:48.437000,0 days 00:48:15.252000
2024-05-24 12:06:07.805,5981,69,2,0,False,8,car,0 days 00:34:48.757000,0 days 00:48:15.572000
2024-05-24 12:06:08.125,5916,67,2,8,False,8,car,0 days 00:34:49.077000,0 days 00:48:15.892000
2024-05-24 12:06:08.325,6217,68,2,15,False,8,car,0 days 00:34:49.277000,0 days 00:48:16.092000
2024-05-24 12:06:08.485,6337,68,2,21,False,8,car,0 days 00:34:49.437000,0 days 00:48:16.252000
2024-05-24 12:06:08.885,6851,71,2,30,False,8,car,0 days 00:34:49.837000,0 days 00:48:16.652000
2024-05-24 12:06:09.124,7269,81,2,36,False,8,car,0 days 00:34:50.076000,0 days 00:48:16.891000
2024-05-24 12:06:09.444,8020,88,2,40,False,8,car,0 days 00:34:50.396000,0 days 00:48:17.211000
2024-05-24 12:06:09.764,8784,96,2,45,False,8,car,0 days 00:34:50.716000,0 days 00:48:17.531000
2024-05-24 12:06:10.164,9577,104,2,49,False,8,car,0 days 00:34:51.116000,0 days 00:48:17.931000
2024-05-24 12:06:10.324,10065,112,2,51,False,8,car,0 days 00:34:51.276000,0 days 00:48:18.091000
2024-05-24 12:06:10.684,10842,121,2,53,False,8,car,0 days 00:34:51.636000,0 days 00:48:18.451000
2024-05-24 12:06:10.884,11605,127,2,55,False,8,car,0 days 00:34:51.836000,0 days 00:48:18.651000
2024-05-24 12:06:11.204,9881,138,3,57,False,8,car,0 days 00:34:52.156000,0 days 00:48:18.971000
2024-05-24 12:06:11.644,10623,148,3,55,False,8,car,0 days 00:34:52.596000,0 days 00:48:19.411000
2024-05-24 12:06:11.844,10958,152,3,55,False,8,car,0 days 00:34:52.796000,0 days 00:48:19.611000
2024-05-24 12:06:12.004,11262,157,3,55,False,8,car,0 days 00:34:52.956000,0 days 00:48:19.771000
2024-05-24 12:06:12.244,11512,160,3,55,False,8,car,0 days 00:34:53.196000,0 days 00:48:20.011000
2024-05-24 12:06:12.604,10692,169,3,58,False,8,car,0 days 00:34:53.556000,0 days 00:48:20.371000
2024-05-24 12:06:13.004,10728,175,4,59,False,8,car,0 days 00:34:53.956000,0 days 00:48:20.771000
2024-05-24 12:06:13.285,11018,180,4,59,False,8,car,0 days 00:34:54.237000,0 days 00:48:21.052000
2024-05-24 12:06:13.685,11393,186,4,59,False,8,car,0 days 00:34:54.637000,0 days 00:48:21.452000
2024-05-24 12:06:14.125,11057,192,4,55,False,8,car,0 days 00:34:55.077000,0 days 00:48:21.892000
2024-05-24 12:06:14.405,10061,195,5,50,False,8,car,0 days 00:34:55.357000,0 days 00:48:22.172000
2024-05-24 12:06:14.645,10206,196,5,48,False,8,car,0 days 00:34:55.597000,0 days 00:48:22.412000
2024-05-24 12:06:14.805,10216,196,5,46,False,8,car,0 days 00:34:55.757000,0 days 00:48:22.572000
2024-05-24 12:06:15.085,10255,196,5,46,False,8,car,0 days 00:34:56.037000,0 days 00:48:22.852000
2024-05-24 12:06:15.245,10270,198,5,48,False,8,car,0 days 00:34:56.197000,0 days 00:48:23.012000
2024-05-24 12:06:15.565,10379,198,5,53,False,8,car,0 days 00:34:56.517000,0 days 00:48:23.332000
2024-05-24 12:06:15.725,10436,199,5,54,False,8,car,0 days 00:34:56.677000,0 days 00:48:23.492000
2024-05-24 12:06:16.164,10517,201,5,57,False,8,car,0 days 00:34:57.116000,0 days 00:48:23.931000
2024-05-24 12:06:16.564,10719,204,5,57,False,8,car,0 days 00:34:57.516000,0 days 00:48:24.331000
2024-05-24 12:06:16.724,10747,206,5,57,False,8,car,0 days 00:34:57.676000,0 days 00:48:24.491000
2024-05-24 12:06:16.924,10854,207,5,57,False,8,car,0 days 00:34:57.876000,0 days 00:48:24.691000
2024-05-24 12:06:17.164,10853,210,5,55,False,8,car,0 days 00:34:58.116000,0 days 00:48:24.931000
2024-05-24 12:06:17.484,10833,210,5,39,False,8,car,0 days 00:34:58.436000,0 days 00:48:25.251000
2024-05-24 12:06:17.684,10873,210,5,21,False,8,car,0 days 00:34:58.636000,0 days 00:48:25.451000
2024-05-24 12:06:17.924,10685,207,5,17,False,8,car,0 days 00:34:58.876000,0 days 00:48:25.691000
2024-05-24 12:06:18.124,10632,206,5,0,False,8,car,0 days 00:34:59.076000,0 days 00:48:25.891000
2024-05-24 12:06:18.364,10561,206,5,0,False,8,car,0 days 00:34:59.316000,0 days 00:48:26.131000
2024-05-24 12:06:18.564,10325,201,5,0,False,8,car,0 days 00:34:59.516000,0 days 00:48:26.331000
2024-05-24 12:06:18.884,10973,196,5,0,False,8,car,0 days 00:34:59.836000,0 days 00:48:26.651000
2024-05-24 12:06:19.244,11474,189,4,0,False,8,car,0 days 00:35:00.196000,0 days 00:48:27.011000
2024-05-24 12:06:19.484,11026,185,4,0,True,8,car,0 days 00:35:00.436000,0 days 00:48:27.251000
2024-05-24 12:06:19.925,10410,175,4,0,True,8,car,0 days 00:35:00.877000,0 days 00:48:27.692000
2024-05-24 12:06:20.285,9727,169,4,0,True,8,car,0 days 00:35:01.237000,0 days 00:48:28.052000
2024-05-24 12:06:20.485,9334,160,4,0,True,8,car,0 days 00:35:01.437000,0 days 00:48:28.252000
2024-05-24 12:06:20.965,9935,144,3,0,True,8,car,0 days 00:35:01.917000,0 days 00:48:28.732000
2024-05-24 12:06:21.165,9726,141,3,0,True,8,car,0 days 00:35:02.117000,0 days 00:48:28.932000
2024-05-24 12:06:21.485,8584,130,3,0,True,8,car,0 days 00:35:02.437000,0 days 00:48:29.252000
2024-05-24 12:06:21.645,8398,120,3,0,True,8,car,0 days 00:35:02.597000,0 days 00:48:29.412000
2024-05-24 12:06:21.845,9647,112,3,0,True,8,car,0 days 00:35:02.797000,0 days 00:48:29.612000
2024-05-24 12:06:22.125,8862,106,2,0,True,8,car,0 days 00:35:03.077000,0 days 00:48:29.892000
2024-05-24 12:06:22.604,7407,87,2,0,True,8,car,0 days 00:35:03.556000,0 days 00:48:30.371000
2024-05-24 12:06:22.804,7192,81,2,0,True,8,car,0 days 00:35:03.756000,0 days 00:48:30.571000
2024-05-24 12:06:22.964,6628,79,2,0,True,8,car,0 days 00:35:03.916000,0 days 00:48:30.731000
2024-05-24 12:06:23.124,6350,75,2,0,True,8,car,0 days 00:35:04.076000,0 days 00:48:30.891000
2024-05-24 12:06:23.364,5852,71,2,0,True,8,car,0 days 00:35:04.316000,0 days 00:48:31.131000
2024-05-24 12:06:23.644,5642,66,2,0,False,8,car,0 days 00:35:04.596000,0 days 00:48:31.411000
2024-05-24 12:06:23.924,5181,61,2,0,True,8,car,0 days 00:35:04.876000,0 days 00:48:31.691000
2024-05-24 12:06:24.124,4972,59,2,0,True,8,car,0 days 00:35:05.076000,0 days 00:48:31.891000
2024-05-24 12:06:24.444,4801,55,2,0,False,8,car,0 days 00:35:05.396000,0 days 00:48:32.211000
2024-05-24 12:06:24.764,4468,53,2,0,False,8,car,0 days 00:35:05.716000,0 days 00:48:32.531000
2024-05-24 12:06:25.044,4490,51,2,5,False,8,car,0 days 00:35:05.996000,0 days 00:48:32.811000
2024-05-24 12:06:25.244,4657,52,2,14,False,8,car,0 days 00:35:06.196000,0 days 00:48:33.011000
2024-05-24 12:06:25.484,4897,54,2,22,False,8,car,0 days 00:35:06.436000,0 days 00:48:33.251000
2024-05-24 12:06:25.684,5285,57,2,26,False,8,car,0 days 00:35:06.636000,0 days 00:48:33.451000
2024-05-24 12:06:26.004,5656,60,2,27,False,8,car,0 days 00:35:06.956000,0 days 00:48:33.771000
2024-05-24 12:06:26.244,5930,66,2,30,False,8,car,0 days 00:35:07.196000,0 days 00:48:34.011000
2024-05-24 12:06:26.405,6041,70,2,32,False,8,car,0 days 00:35:07.357000,0 days 00:48:34.172000
2024-05-24 12:06:26.605,6642,74,2,36,False,8,car,0 days 00:35:07.557000,0 days 00:48:34.372000
2024-05-24 12:06:26.925,7436,79,2,37,False,8,car,0 days 00:35:07.877000,0 days 00:48:34.692000
2024-05-24 12:06:27.085,7787,84,2,37,False,8,car,0 days 00:35:08.037000,0 days 00:48:34.852000
2024-05-24 12:06:27.245,7835,87,2,37,False,8,car,0 days 00:35:08.197000,0 days 00:48:35.012000
2024-05-24 12:06:27.485,8284,92,2,37,False,8,car,0 days 00:35:08.437000,0 days 00:48:35.252000
2024-05-24 12:06:27.765,8683,95,2,37,False,8,car,0 days 00:35:08.717000,0 days 00:48:35.532000
2024-05-24 12:06:28.205,9461,106,2,37,False,8,car,0 days 00:35:09.157000,0 days 00:48:35.972000
2024-05-24 12:06:28.365,9766,108,2,38,False,8,car,0 days 00:35:09.317000,0 days 00:48:36.132000
2024-05-24 12:06:28.525,9860,111,2,38,False,8,car,0 days 00:35:09.477000,0 days 00:48:36.292000
2024-05-24 12:06:28.845,10281,116,2,41,False,8,car,0 days 00:35:09.797000,0 days 00:48:36.612000
2024-05-24 12:06:29.045,10281,120,2,43,False,8,car,0 days 00:35:09.997000,0 days 00:48:36.812000
2024-05-24 12:06:29.404,11358,128,2,48,False,8,car,0 days 00:35:10.356000,0 days 00:48:37.171000
2024-05-24 12:06:29.684,11661,132,2,49,False,8,car,0 days 00:35:10.636000,0 days 00:48:37.451000
2024-05-24 12:06:30.044,9911,140,2,50,False,8,car,0 days 00:35:10.996000,0 days 00:48:37.811000
2024-05-24 12:06:30.244,10253,144,3,49,False,8,car,0 days 00:35:11.196000,0 days 00:48:38.011000
2024-05-24 12:06:30.444,10334,146,3,37,False,8,car,0 days 00:35:11.396000,0 days 00:48:38.211000
2024-05-24 12:06:30.644,9879,145,3,10,False,8,car,0 days 00:35:11.596000,0 days 00:48:38.411000
2024-05-24 12:06:30.844,9913,143,3,0,False,8,car,0 days 00:35:11.796000,0 days 00:48:38.611000
2024-05-24 12:06:31.124,9964,140,3,0,False,8,car,0 days 00:35:12.076000,0 days 00:48:38.891000
2024-05-24 12:06:31.484,9667,136,3,0,False,8,car,0 days 00:35:12.436000,0 days 00:48:39.251000
2024-05-24 12:06:31.884,9267,132,3,0,False,8,car,0 days 00:35:12.836000,0 days 00:48:39.651000
2024-05-24 12:06:32.044,9191,130,3,0,False,8,car,0 days 00:35:12.996000,0 days 00:48:39.811000
2024-05-24 12:06:32.244,9052,128,3,0,False,8,car,0 days 00:35:13.196000,0 days 00:48:40.011000
2024-05-24 12:06:32.564,8765,125,3,0,False,8,car,0 days 00:35:13.516000,0 days 00:48:40.331000
2024-05-24 12:06:32.724,8604,123,3,0,False,8,car,0 days 00:35:13.676000,0 days 00:48:40.491000
2024-05-24 12:06:32.924,8548,121,3,2,False,8,car,0 days 00:35:13.876000,0 days 00:48:40.691000
2024-05-24 12:06:33.365,8731,120,3,19,False,8,car,0 days 00:35:14.317000,0 days 00:48:41.132000
2024-05-24 12:06:33.605,8695,122,3,24,False,8,car,0 days 00:35:14.557000,0 days 00:48:41.372000
2024-05-24 12:06:33.805,8866,122,3,29,False,8,car,0 days 00:35:14.757000,0 days 00:48:41.572000
2024-05-24 12:06:34.165,8935,124,3,38,False,8,car,0 days 00:35:15.117000,0 days 00:48:41.932000
2024-05-24 12:06:34.445,9337,129,3,45,False,8,car,0 days 00:35:15.397000,0 days 00:48:42.212000
2024-05-24 12:06:34.845,9775,135,3,50,False,8,car,0 days 00:35:15.797000,0 days 00:48:42.612000
2024-05-24 12:06:35.245,10170,141,3,49,False,8,car,0 days 00:35:16.197000,0 days 00:48:43.012000
2024-05-24 12:06:35.405,10331,144,3,42,False,8,car,0 days 00:35:16.357000,0 days 00:48:43.172000
2024-05-24 12:06:35.685,10402,145,3,30,False,8,car,0 days 00:35:16.637000,0 days 00:48:43.452000
2024-05-24 12:06:35.845,10352,146,3,25,False,8,car,0 days 00:35:16.797000,0 days 00:48:43.612000
2024-05-24 12:06:36.084,10340,147,3,21,False,8,car,0 days 00:35:17.036000,0 days 00:48:43.851000
2024-05-24 12:06:36.444,10355,146,3,19,False,8,car,0 days 00:35:17.396000,0 days 00:48:44.211000
2024-05-24 12:06:36.724,10244,144,3,15,False,8,car,0 days 00:35:17.676000,0 days 00:48:44.491000
2024-05-24 12:06:37.044,10412,144,3,23,False,8,car,0 days 00:35:17.996000,0 days 00:48:44.811000
2024-05-24 12:06:37.324,10419,146,3,37,False,8,car,0 days 00:35:18.276000,0 days 00:48:45.091000
2024-05-24 12:06:37.484,10761,147,3,46,False,8,car,0 days 00:35:18.436000,0 days 00:48:45.251000
2024-05-24 12:06:37.764,10935,151,3,55,False,8,car,0 days 00:35:18.716000,0 days 00:48:45.531000
2024-05-24 12:06:38.004,11403,159,3,61,False,8,car,0 days 00:35:18.956000,0 days 00:48:45.771000
2024-05-24 12:06:38.164,11713,159,3,59,False,8,car,0 days 00:35:19.116000,0 days 00:48:45.931000
2024-05-24 12:06:38.524,10547,169,3,59,False,8,car,0 days 00:35:19.476000,0 days 00:48:46.291000
2024-05-24 12:06:38.764,10618,173,4,62,False,8,car,0 days 00:35:19.716000,0 days 00:48:46.531000
2024-05-24 12:06:39.164,10517,177,4,16,False,8,car,0 days 00:35:20.116000,0 days 00:48:46.931000
2024-05-24 12:06:39.404,10505,173,4,0,False,8,car,0 days 00:35:20.356000,0 days 00:48:47.171000
2024-05-24 12:06:39.605,10716,172,4,0,True,8,car,0 days 00:35:20.557000,0 days 00:48:47.372000
2024-05-24 12:06:39.885,11005,165,3,0,True,8,car,0 days 00:35:20.837000,0 days 00:48:47.652000
2024-05-24 12:06:40.285,9919,143,3,0,True,8,car,0 days 00:35:21.237000,0 days 00:48:48.052000
2024-05-24 12:06:40.685,8840,125,3,0,True,8,car,0 days 00:35:21.637000,0 days 00:48:48.452000
2024-05-24 12:06:41.485,7005,103,3,0,False,8,car,0 days 00:35:22.437000,0 days 00:48:49.252000
2024-05-24 12:06:41.685,6872,98,3,0,False,8,car,0 days 00:35:22.637000,0 days 00:48:49.452000
2024-05-24 12:06:41.965,6691,96,3,0,False,8,car,0 days 00:35:22.917000,0 days 00:48:49.732000
2024-05-24 12:06:42.205,6557,93,3,0,False,8,car,0 days 00:35:23.157000,0 days 00:48:49.972000
2024-05-24 12:06:42.525,6941,91,3,9,False,8,car,0 days 00:35:23.477000,0 days 00:48:50.292000
2024-05-24 12:06:42.884,6725,93,3,29,False,8,car,0 days 00:35:23.836000,0 days 00:48:50.651000
2024-05-24 12:06:43.284,7285,98,3,41,False,8,car,0 days 00:35:24.236000,0 days 00:48:51.051000
2024-05-24 12:06:43.484,7565,103,3,44,False,8,car,0 days 00:35:24.436000,0 days 00:48:51.251000
2024-05-24 12:06:43.724,7981,105,3,50,False,8,car,0 days 00:35:24.676000,0 days 00:48:51.491000
2024-05-24 12:06:43.924,8383,115,3,55,False,8,car,0 days 00:35:24.876000,0 days 00:48:51.691000
2024-05-24 12:06:44.244,8958,123,3,60,False,8,car,0 days 00:35:25.196000,0 days 00:48:52.011000
2024-05-24 12:06:44.524,9420,128,3,61,False,8,car,0 days 00:35:25.476000,0 days 00:48:52.291000
2024-05-24 12:06:44.724,9170,134,3,48,False,8,car,0 days 00:35:25.676000,0 days 00:48:52.491000
2024-05-24 12:06:45.004,9269,134,3,3,False,8,car,0 days 00:35:25.956000,0 days 00:48:52.771000
2024-05-24 12:06:45.324,9105,128,3,0,False,8,car,0 days 00:35:26.276000,0 days 00:48:53.091000
2024-05-24 12:06:45.524,8976,127,3,1,False,8,car,0 days 00:35:26.476000,0 days 00:48:53.291000
2024-05-24 12:06:45.804,8657,124,3,0,False,8,car,0 days 00:35:26.756000,0 days 00:48:53.571000
2024-05-24 12:06:46.124,9825,118,3,0,True,8,car,0 days 00:35:27.076000,0 days 00:48:53.891000
2024-05-24 12:06:46.565,9397,110,2,0,False,8,car,0 days 00:35:27.517000,0 days 00:48:54.332000
2024-05-24 12:06:46.805,9153,106,2,0,False,8,car,0 days 00:35:27.757000,0 days 00:48:54.572000
2024-05-24 12:06:47.205,8746,99,2,0,True,8,car,0 days 00:35:28.157000,0 days 00:48:54.972000
2024-05-24 12:06:47.565,9482,83,1,0,True,8,car,0 days 00:35:28.517000,0 days 00:48:55.332000
2024-05-24 12:06:47.845,8135,72,1,0,True,8,car,0 days 00:35:28.797000,0 days 00:48:55.612000
2024-05-24 12:06:48.085,7442,64,1,0,True,8,car,0 days 00:35:29.037000,0 days 00:48:55.852000
2024-05-24 12:06:48.405,5846,55,1,1,True,8,car,0 days 00:35:29.357000,0 days 00:48:56.172000
2024-05-24 12:06:48.845,3914,46,1,1,True,8,car,0 days 00:35:29.797000,0 days 00:48:56.612000
2024-05-24 12:06:49.045,3848,42,1,1,True,8,car,0 days 00:35:29.997000,0 days 00:48:56.812000
2024-05-24 12:06:49.365,3908,37,1,1,True,8,car,0 days 00:35:30.317000,0 days 00:48:57.132000
2024-05-24 12:06:49.564,3938,35,1,1,False,8,car,0 days 00:35:30.516000,0 days 00:48:57.331000
2024-05-24 12:06:49.764,3938,33,1,1,False,8,car,0 days 00:35:30.716000,0 days 00:48:57.531000
2024-05-24 12:06:50.044,4394,33,1,8,False,8,car,0 days 00:35:30.996000,0 days 00:48:57.811000
2024-05-24 12:06:50.284,4453,35,1,11,False,8,car,0 days 00:35:31.236000,0 days 00:48:58.051000
2024-05-24 12:06:50.444,5085,37,1,11,False,8,car,0 days 00:35:31.396000,0 days 00:48:58.211000
2024-05-24 12:06:50.604,6205,37,1,11,False,8,car,0 days 00:35:31.556000,0 days 00:48:58.371000
2024-05-24 12:06:50.964,7045,37,1,0,False,8,car,0 days 00:35:31.916000,0 days 00:48:58.731000
2024-05-24 12:06:51.124,5925,37,1,7,False,8,car,0 days 00:35:32.076000,0 days 00:48:58.891000
2024-05-24 12:06:51.324,4858,40,1,14,False,8,car,0 days 00:35:32.276000,0 days 00:48:59.091000
2024-05-24 12:06:51.644,5256,44,1,23,False,8,car,0 days 00:35:32.596000,0 days 00:48:59.411000
2024-05-24 12:06:52.004,5979,50,1,20,False,8,car,0 days 00:35:32.956000,0 days 00:48:59.771000
2024-05-24 12:06:52.444,6290,53,1,9,False,8,car,0 days 00:35:33.396000,0 days 00:49:00.211000
2024-05-24 12:06:52.604,6260,53,1,9,False,8,car,0 days 00:35:33.556000,0 days 00:49:00.371000
2024-05-24 12:06:52.765,6426,52,1,8,False,8,car,0 days 00:35:33.717000,0 days 00:49:00.532000
2024-05-24 12:06:53.205,5675,49,1,0,False,8,car,0 days 00:35:34.157000,0 days 00:49:00.972000
2024-05-24 12:06:53.565,5457,47,1,0,False,8,car,0 days 00:35:34.517000,0 days 00:49:01.332000
2024-05-24 12:06:53.765,5226,47,1,0,False,8,car,0 days 00:35:34.717000,0 days 00:49:01.532000
2024-05-24 12:06:54.005,5023,43,1,0,False,8,car,0 days 00:35:34.957000,0 days 00:49:01.772000
2024-05-24 12:06:54.285,4772,42,1,0,False,8,car,0 days 00:35:35.237000,0 days 00:49:02.052000
2024-05-24 12:06:54.485,4585,40,1,0,False,8,car,0 days 00:35:35.437000,0 days 00:49:02.252000
2024-05-24 12:06:54.845,4495,38,1,1,False,8,car,0 days 00:35:35.797000,0 days 00:49:02.612000
2024-05-24 12:06:55.125,4226,36,1,1,False,8,car,0 days 00:35:36.077000,0 days 00:49:02.892000
2024-05-24 12:06:55.285,4089,35,1,3,False,8,car,0 days 00:35:36.237000,0 days 00:49:03.052000
2024-05-24 12:06:55.525,4047,35,1,7,False,8,car,0 days 00:35:36.477000,0 days 00:49:03.292000
2024-05-24 12:06:55.725,4375,38,1,9,False,8,car,0 days 00:35:36.677000,0 days 00:49:03.492000
2024-05-24 12:06:56.045,4388,38,1,5,False,8,car,0 days 00:35:36.997000,0 days 00:49:03.812000
2024-05-24 12:06:56.404,4181,36,1,0,False,8,car,0 days 00:35:37.356000,0 days 00:49:04.171000
2024-05-24 12:06:56.564,4006,35,1,0,False,8,car,0 days 00:35:37.516000,0 days 00:49:04.331000
2024-05-24 12:06:56.764,3861,34,1,3,False,8,car,0 days 00:35:37.716000,0 days 00:49:04.531000
2024-05-24 12:06:57.084,4107,34,1,8,False,8,car,0 days 00:35:38.036000,0 days 00:49:04.851000
2024-05-24 12:06:57.284,4325,36,1,10,False,8,car,0 days 00:35:38.236000,0 days 00:49:05.051000
2024-05-24 12:06:57.644,4748,41,1,14,False,8,car,0 days 00:35:38.596000,0 days 00:49:05.411000
2024-05-24 12:06:57.804,5396,44,1,18,False,8,car,0 days 00:35:38.756000,0 days 00:49:05.571000
2024-05-24 12:06:58.044,5349,46,1,20,False,8,car,0 days 00:35:38.996000,0 days 00:49:05.811000
2024-05-24 12:06:58.244,4789,49,1,20,False,8,car,0 days 00:35:39.196000,0 days 00:49:06.011000
2024-05-24 12:06:58.524,5112,53,1,32,False,8,car,0 days 00:35:39.476000,0 days 00:49:06.291000
2024-05-24 12:06:58.724,5506,61,2,41,False,8,car,0 days 00:35:39.676000,0 days 00:49:06.491000
2024-05-24 12:06:59.044,6416,72,2,58,False,8,car,0 days 00:35:39.996000,0 days 00:49:06.811000
2024-05-24 12:06:59.445,8344,91,2,67,False,8,car,0 days 00:35:40.397000,0 days 00:49:07.212000
2024-05-24 12:06:59.685,9184,100,2,73,False,8,car,0 days 00:35:40.637000,0 days 00:49:07.452000
2024-05-24 12:06:59.845,10304,100,2,77,False,8,car,0 days 00:35:40.797000,0 days 00:49:07.612000
2024-05-24 12:07:00.005,11424,118,2,81,False,8,car,0 days 00:35:40.957000,0 days 00:49:07.772000
2024-05-24 12:07:00.245,12183,129,2,87,False,8,car,0 days 00:35:41.197000,0 days 00:49:08.012000
2024-05-24 12:07:00.565,10783,145,3,99,False,14,car,0 days 00:35:41.517000,0 days 00:49:08.332000
2024-05-24 12:07:00.725,11434,156,3,99,False,14,car,0 days 00:35:41.677000,0 days 00:49:08.492000
2024-05-24 12:07:00.965,12071,166,3,99,False,14,car,0 days 00:35:41.917000,0 days 00:49:08.732000
2024-05-24 12:07:01.165,11231,175,3,99,False,14,car,0 days 00:35:42.117000,0 days 00:49:08.932000
2024-05-24 12:07:01.405,11396,188,4,99,False,14,car,0 days 00:35:42.357000,0 days 00:49:09.172000
2024-05-24 12:07:01.565,11674,191,4,99,False,14,car,0 days 00:35:42.517000,0 days 00:49:09.332000
2024-05-24 12:07:01.765,11192,199,4,99,False,14,car,0 days 00:35:42.717000,0 days 00:49:09.532000
2024-05-24 12:07:02.165,11107,213,5,99,False,14,car,0 days 00:35:43.117000,0 days 00:49:09.932000
