F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 12:09:39.965,4128,37,1,0,False,8,car,0 days 00:38:53.927000,0 days 00:51:47.732000
2024-05-24 12:09:40.405,3827,34,1,5,False,8,car,0 days 00:38:54.367000,0 days 00:51:48.172000
2024-05-24 12:09:40.605,4010,34,1,6,False,8,car,0 days 00:38:54.567000,0 days 00:51:48.372000
2024-05-24 12:09:40.965,3731,33,1,0,False,8,car,0 days 00:38:54.927000,0 days 00:51:48.732000
2024-05-24 12:09:41.365,3681,33,1,0,False,8,car,0 days 00:38:55.327000,0 days 00:51:49.132000
2024-05-24 12:09:41.805,3672,32,1,0,True,8,car,0 days 00:38:55.767000,0 days 00:51:49.572000
2024-05-24 12:09:42.165,4629,30,1,0,True,8,car,0 days 00:38:56.127000,0 days 00:51:49.932000
2024-05-24 12:09:42.325,4557,29,1,0,True,8,car,0 days 00:38:56.287000,0 days 00:51:50.092000
2024-05-24 12:09:42.605,4348,27,1,0,False,8,car,0 days 00:38:56.567000,0 days 00:51:50.372000
2024-05-24 12:09:42.765,4306,27,1,0,False,8,car,0 days 00:38:56.727000,0 days 00:51:50.532000
2024-05-24 12:09:43.085,4269,26,1,0,False,8,car,0 days 00:38:57.047000,0 days 00:51:50.852000
2024-05-24 12:09:43.285,4248,26,1,0,False,8,car,0 days 00:38:57.247000,0 days 00:51:51.052000
2024-05-24 12:09:43.565,3658,25,1,0,False,8,car,0 days 00:38:57.527000,0 days 00:51:51.332000
2024-05-24 12:09:43.766,3646,26,1,0,False,8,car,0 days 00:38:57.728000,0 days 00:51:51.533000
2024-05-24 12:09:44.006,3523,28,1,0,False,8,car,0 days 00:38:57.968000,0 days 00:51:51.773000
2024-05-24 12:09:44.286,3636,30,1,0,False,8,car,0 days 00:38:58.248000,0 days 00:51:52.053000
2024-05-24 12:09:44.725,4064,33,1,0,False,8,car,0 days 00:38:58.687000,0 days 00:51:52.492000
2024-05-24 12:09:45.125,4332,37,1,0,False,8,car,0 days 00:38:59.087000,0 days 00:51:52.892000
2024-05-24 12:09:45.365,4529,38,1,0,False,8,car,0 days 00:38:59.327000,0 days 00:51:53.132000
2024-05-24 12:09:45.565,4472,39,1,0,False,8,car,0 days 00:38:59.527000,0 days 00:51:53.332000
2024-05-24 12:09:45.885,4533,39,1,0,False,8,car,0 days 00:38:59.847000,0 days 00:51:53.652000
2024-05-24 12:09:46.045,4511,38,1,2,False,8,car,0 days 00:39:00.007000,0 days 00:51:53.812000
2024-05-24 12:09:46.285,4423,38,1,6,False,8,car,0 days 00:39:00.247000,0 days 00:51:54.052000
2024-05-24 12:09:46.565,4502,38,1,9,False,8,car,0 days 00:39:00.527000,0 days 00:51:54.332000
2024-05-24 12:09:46.725,4553,39,1,9,False,8,car,0 days 00:39:00.687000,0 days 00:51:54.492000
2024-05-24 12:09:47.085,4751,41,1,10,False,8,car,0 days 00:39:01.047000,0 days 00:51:54.852000
2024-05-24 12:09:47.325,4950,42,1,14,False,8,car,0 days 00:39:01.287000,0 days 00:51:55.092000
2024-05-24 12:09:47.565,4112,45,1,16,False,8,car,0 days 00:39:01.527000,0 days 00:51:55.332000
2024-05-24 12:09:47.725,4456,47,1,18,False,8,car,0 days 00:39:01.687000,0 days 00:51:55.492000
2024-05-24 12:09:47.965,4632,50,2,19,False,8,car,0 days 00:39:01.927000,0 days 00:51:55.732000
2024-05-24 12:09:48.165,4862,54,2,19,False,8,car,0 days 00:39:02.127000,0 days 00:51:55.932000
2024-05-24 12:09:48.525,5304,54,2,21,False,8,car,0 days 00:39:02.487000,0 days 00:51:56.292000
2024-05-24 12:09:48.725,5460,59,2,24,False,8,car,0 days 00:39:02.687000,0 days 00:51:56.492000
2024-05-24 12:09:48.925,5583,63,2,28,False,8,car,0 days 00:39:02.887000,0 days 00:51:56.692000
2024-05-24 12:09:49.125,6477,66,2,41,False,8,car,0 days 00:39:03.087000,0 days 00:51:56.892000
2024-05-24 12:09:49.365,6942,76,2,55,False,8,car,0 days 00:39:03.327000,0 days 00:51:57.132000
2024-05-24 12:09:49.645,7898,83,2,65,False,8,car,0 days 00:39:03.607000,0 days 00:51:57.412000
2024-05-24 12:09:49.965,9183,104,2,83,False,8,car,0 days 00:39:03.927000,0 days 00:51:57.732000
2024-05-24 12:09:50.125,10443,109,2,86,False,8,car,0 days 00:39:04.087000,0 days 00:51:57.892000
2024-05-24 12:09:50.526,10723,128,2,98,False,8,car,0 days 00:39:04.488000,0 days 00:51:58.293000
2024-05-24 12:09:50.846,10691,146,3,99,False,14,car,0 days 00:39:04.808000,0 days 00:51:58.613000
2024-05-24 12:09:51.165,11017,167,3,99,False,12,car,0 days 00:39:05.127000,0 days 00:51:58.932000
2024-05-24 12:09:51.445,11016,176,3,99,False,12,car,0 days 00:39:05.407000,0 days 00:51:59.212000
2024-05-24 12:09:51.765,11625,193,4,99,False,12,car,0 days 00:39:05.727000,0 days 00:51:59.532000
2024-05-24 12:09:51.965,10645,201,5,99,False,12,car,0 days 00:39:05.927000,0 days 00:51:59.732000
2024-05-24 12:09:52.365,11330,211,5,99,False,12,car,0 days 00:39:06.327000,0 days 00:52:00.132000
2024-05-24 12:09:52.645,11626,220,5,99,False,12,car,0 days 00:39:06.607000,0 days 00:52:00.412000
2024-05-24 12:09:53.005,10587,231,6,99,False,12,car,0 days 00:39:06.967000,0 days 00:52:00.772000
2024-05-24 12:09:53.165,10847,236,6,100,False,12,car,0 days 00:39:07.127000,0 days 00:52:00.932000
2024-05-24 12:09:53.485,11096,244,6,100,False,12,car,0 days 00:39:07.447000,0 days 00:52:01.252000
2024-05-24 12:09:53.685,11345,246,6,100,False,12,car,0 days 00:39:07.647000,0 days 00:52:01.452000
2024-05-24 12:09:53.925,11508,253,6,100,False,12,car,0 days 00:39:07.887000,0 days 00:52:01.692000
2024-05-24 12:09:54.165,11665,258,6,100,False,12,car,0 days 00:39:08.127000,0 days 00:52:01.932000
2024-05-24 12:09:54.365,10306,258,6,100,False,12,car,0 days 00:39:08.327000,0 days 00:52:02.132000
2024-05-24 12:09:54.605,10306,258,7,100,False,12,car,0 days 00:39:08.567000,0 days 00:52:02.372000
2024-05-24 12:09:54.805,10707,264,7,100,False,12,car,0 days 00:39:08.767000,0 days 00:52:02.572000
2024-05-24 12:09:54.965,10865,270,7,100,False,12,car,0 days 00:39:08.927000,0 days 00:52:02.732000
2024-05-24 12:09:55.245,10921,273,7,100,False,12,car,0 days 00:39:09.207000,0 days 00:52:03.012000
2024-05-24 12:09:55.405,10948,275,7,100,False,12,car,0 days 00:39:09.367000,0 days 00:52:03.172000
2024-05-24 12:09:55.765,11216,279,7,99,False,12,car,0 days 00:39:09.727000,0 days 00:52:03.532000
2024-05-24 12:09:56.085,11309,282,7,100,False,12,car,0 days 00:39:10.047000,0 days 00:52:03.852000
2024-05-24 12:09:56.285,10575,279,7,0,True,8,car,0 days 00:39:10.247000,0 days 00:52:04.052000
2024-05-24 12:09:56.645,10262,247,7,0,True,8,car,0 days 00:39:10.607000,0 days 00:52:04.412000
2024-05-24 12:09:56.926,10694,206,7,0,True,8,car,0 days 00:39:10.888000,0 days 00:52:04.693000
2024-05-24 12:09:57.206,10926,173,7,0,True,8,car,0 days 00:39:11.168000,0 days 00:52:04.973000
2024-05-24 12:09:57.446,10816,157,7,0,True,8,car,0 days 00:39:11.408000,0 days 00:52:05.213000
2024-05-24 12:09:57.686,9645,137,4,0,True,8,car,0 days 00:39:11.648000,0 days 00:52:05.453000
2024-05-24 12:09:57.965,8655,126,3,0,True,8,car,0 days 00:39:11.927000,0 days 00:52:05.732000
2024-05-24 12:09:58.285,8509,118,3,0,False,8,car,0 days 00:39:12.247000,0 days 00:52:06.052000
2024-05-24 12:09:58.445,8247,116,3,1,False,8,car,0 days 00:39:12.407000,0 days 00:52:06.212000
2024-05-24 12:09:58.725,8286,113,3,24,False,8,car,0 days 00:39:12.687000,0 days 00:52:06.492000
2024-05-24 12:09:58.925,8741,115,3,47,False,8,car,0 days 00:39:12.887000,0 days 00:52:06.692000
2024-05-24 12:09:59.165,9673,120,3,60,False,8,car,0 days 00:39:13.127000,0 days 00:52:06.932000
2024-05-24 12:09:59.365,9191,121,3,12,False,8,car,0 days 00:39:13.327000,0 days 00:52:07.132000
2024-05-24 12:09:59.525,8604,121,3,18,False,8,car,0 days 00:39:13.487000,0 days 00:52:07.292000
2024-05-24 12:09:59.685,9133,123,3,64,False,8,car,0 days 00:39:13.647000,0 days 00:52:07.452000
2024-05-24 12:10:00.045,9673,130,3,76,False,8,car,0 days 00:39:14.007000,0 days 00:52:07.812000
2024-05-24 12:10:00.205,10362,138,3,88,False,8,car,0 days 00:39:14.167000,0 days 00:52:07.972000
2024-05-24 12:10:00.605,11660,158,3,99,False,8,car,0 days 00:39:14.567000,0 days 00:52:08.372000
2024-05-24 12:10:00.845,10902,167,3,99,False,8,car,0 days 00:39:14.807000,0 days 00:52:08.612000
2024-05-24 12:10:01.005,10740,171,4,99,False,8,car,0 days 00:39:14.967000,0 days 00:52:08.772000
2024-05-24 12:10:01.445,11648,190,4,99,False,8,car,0 days 00:39:15.407000,0 days 00:52:09.212000
2024-05-24 12:10:01.805,10711,202,5,99,False,8,car,0 days 00:39:15.767000,0 days 00:52:09.572000
2024-05-24 12:10:02.085,11177,211,5,99,False,8,car,0 days 00:39:16.047000,0 days 00:52:09.852000
2024-05-24 12:10:02.365,11394,218,5,99,False,8,car,0 days 00:39:16.327000,0 days 00:52:10.132000
2024-05-24 12:10:02.645,10719,223,5,99,False,8,car,0 days 00:39:16.607000,0 days 00:52:10.412000
2024-05-24 12:10:02.805,10326,227,5,99,False,8,car,0 days 00:39:16.767000,0 days 00:52:10.572000
2024-05-24 12:10:03.085,10645,233,6,100,False,8,car,0 days 00:39:17.047000,0 days 00:52:10.852000
2024-05-24 12:10:03.486,10898,240,6,99,False,8,car,0 days 00:39:17.448000,0 days 00:52:11.253000
2024-05-24 12:10:03.766,11165,244,6,99,False,8,car,0 days 00:39:17.728000,0 days 00:52:11.533000
2024-05-24 12:10:03.966,11342,247,6,99,False,8,car,0 days 00:39:17.928000,0 days 00:52:11.733000
2024-05-24 12:10:04.126,11361,248,6,99,False,8,car,0 days 00:39:18.088000,0 days 00:52:11.893000
2024-05-24 12:10:04.366,11635,252,6,99,False,8,car,0 days 00:39:18.328000,0 days 00:52:12.133000
2024-05-24 12:10:04.685,11825,254,6,99,False,8,car,0 days 00:39:18.647000,0 days 00:52:12.452000
2024-05-24 12:10:04.925,10565,257,6,99,False,8,car,0 days 00:39:18.887000,0 days 00:52:12.692000
2024-05-24 12:10:05.245,10375,260,7,100,False,8,car,0 days 00:39:19.207000,0 days 00:52:13.012000
2024-05-24 12:10:05.605,10500,264,7,100,False,8,car,0 days 00:39:19.567000,0 days 00:52:13.372000
2024-05-24 12:10:05.765,10687,264,7,100,False,8,car,0 days 00:39:19.727000,0 days 00:52:13.532000
2024-05-24 12:10:05.965,10453,266,7,73,False,8,car,0 days 00:39:19.927000,0 days 00:52:13.732000
2024-05-24 12:10:06.365,11075,249,7,0,True,8,car,0 days 00:39:20.327000,0 days 00:52:14.132000
2024-05-24 12:10:06.605,10814,236,6,0,True,8,car,0 days 00:39:20.567000,0 days 00:52:14.372000
2024-05-24 12:10:06.845,11626,227,6,0,True,8,car,0 days 00:39:20.807000,0 days 00:52:14.612000
2024-05-24 12:10:07.045,11091,216,5,0,True,8,car,0 days 00:39:21.007000,0 days 00:52:14.812000
2024-05-24 12:10:07.365,11927,198,5,0,True,8,car,0 days 00:39:21.327000,0 days 00:52:15.132000
2024-05-24 12:10:07.685,11186,190,4,0,False,8,car,0 days 00:39:21.647000,0 days 00:52:15.452000
2024-05-24 12:10:07.885,10889,185,4,1,False,8,car,0 days 00:39:21.847000,0 days 00:52:15.652000
2024-05-24 12:10:08.245,10478,179,4,5,False,8,car,0 days 00:39:22.207000,0 days 00:52:16.012000
2024-05-24 12:10:08.565,10206,169,4,28,False,8,car,0 days 00:39:22.527000,0 days 00:52:16.332000
2024-05-24 12:10:08.845,10301,168,4,38,False,8,car,0 days 00:39:22.807000,0 days 00:52:16.612000
2024-05-24 12:10:09.005,10236,168,4,38,False,8,car,0 days 00:39:22.967000,0 days 00:52:16.772000
2024-05-24 12:10:09.205,10256,167,4,41,False,8,car,0 days 00:39:23.167000,0 days 00:52:16.972000
2024-05-24 12:10:09.485,10195,166,4,45,False,8,car,0 days 00:39:23.447000,0 days 00:52:17.252000
2024-05-24 12:10:09.685,10333,167,4,50,False,8,car,0 days 00:39:23.647000,0 days 00:52:17.452000
2024-05-24 12:10:10.086,10131,168,4,5,True,8,car,0 days 00:39:24.048000,0 days 00:52:17.853000
2024-05-24 12:10:10.286,9810,167,4,0,True,8,car,0 days 00:39:24.248000,0 days 00:52:18.053000
2024-05-24 12:10:10.446,9333,161,4,0,True,8,car,0 days 00:39:24.408000,0 days 00:52:18.213000
2024-05-24 12:10:10.766,8924,150,4,0,False,8,car,0 days 00:39:24.728000,0 days 00:52:18.533000
2024-05-24 12:10:11.166,8850,143,4,32,False,8,car,0 days 00:39:25.128000,0 days 00:52:18.933000
2024-05-24 12:10:11.365,8910,142,4,46,False,8,car,0 days 00:39:25.327000,0 days 00:52:19.132000
2024-05-24 12:10:11.525,8968,142,4,50,False,8,car,0 days 00:39:25.487000,0 days 00:52:19.292000
2024-05-24 12:10:11.765,9369,147,4,81,False,8,car,0 days 00:39:25.727000,0 days 00:52:19.532000
2024-05-24 12:10:12.045,9819,152,4,88,False,8,car,0 days 00:39:26.007000,0 days 00:52:19.812000
2024-05-24 12:10:12.245,10701,161,4,100,False,8,car,0 days 00:39:26.207000,0 days 00:52:20.012000
2024-05-24 12:10:12.405,10267,170,4,98,False,8,car,0 days 00:39:26.367000,0 days 00:52:20.172000
2024-05-24 12:10:12.565,10967,179,4,100,False,8,car,0 days 00:39:26.527000,0 days 00:52:20.332000
2024-05-24 12:10:12.805,11406,187,4,99,False,8,car,0 days 00:39:26.767000,0 days 00:52:20.572000
2024-05-24 12:10:13.085,11399,197,4,99,False,8,car,0 days 00:39:27.047000,0 days 00:52:20.852000
2024-05-24 12:10:13.285,10959,202,5,99,False,8,car,0 days 00:39:27.247000,0 days 00:52:21.052000
2024-05-24 12:10:13.645,11191,213,5,99,False,8,car,0 days 00:39:27.607000,0 days 00:52:21.412000
2024-05-24 12:10:13.925,11613,220,5,99,False,8,car,0 days 00:39:27.887000,0 days 00:52:21.692000
2024-05-24 12:10:14.325,9880,194,5,0,True,8,car,0 days 00:39:28.287000,0 days 00:52:22.092000
2024-05-24 12:10:14.725,10383,152,5,0,True,8,car,0 days 00:39:28.687000,0 days 00:52:22.492000
2024-05-24 12:10:14.965,9963,133,4,0,True,8,car,0 days 00:39:28.927000,0 days 00:52:22.732000
2024-05-24 12:10:15.125,8983,121,3,0,True,8,car,0 days 00:39:29.087000,0 days 00:52:22.892000
2024-05-24 12:10:15.325,9492,110,3,0,True,8,car,0 days 00:39:29.287000,0 days 00:52:23.092000
2024-05-24 12:10:15.645,8589,102,2,0,True,8,car,0 days 00:39:29.607000,0 days 00:52:23.412000
2024-05-24 12:10:15.845,8026,96,2,0,True,8,car,0 days 00:39:29.807000,0 days 00:52:23.612000
2024-05-24 12:10:16.125,7660,92,2,0,False,8,car,0 days 00:39:30.087000,0 days 00:52:23.892000
2024-05-24 12:10:16.325,7579,86,2,0,False,8,car,0 days 00:39:30.287000,0 days 00:52:24.092000
2024-05-24 12:10:16.605,7188,85,2,0,False,8,car,0 days 00:39:30.567000,0 days 00:52:24.372000
2024-05-24 12:10:16.806,6945,83,2,3,False,8,car,0 days 00:39:30.768000,0 days 00:52:24.573000
2024-05-24 12:10:16.966,7365,79,2,19,False,8,car,0 days 00:39:30.928000,0 days 00:52:24.733000
2024-05-24 12:10:17.206,7614,81,2,30,False,8,car,0 days 00:39:31.168000,0 days 00:52:24.973000
2024-05-24 12:10:17.566,8327,89,2,46,False,8,car,0 days 00:39:31.528000,0 days 00:52:25.333000
2024-05-24 12:10:17.806,9126,95,2,62,False,8,car,0 days 00:39:31.768000,0 days 00:52:25.573000
2024-05-24 12:10:18.005,9922,103,2,72,False,8,car,0 days 00:39:31.967000,0 days 00:52:25.772000
2024-05-24 12:10:18.285,10692,114,2,92,False,8,car,0 days 00:39:32.247000,0 days 00:52:26.052000
2024-05-24 12:10:18.725,10813,143,2,99,False,8,car,0 days 00:39:32.687000,0 days 00:52:26.492000
2024-05-24 12:10:19.125,9627,139,3,0,True,8,car,0 days 00:39:33.087000,0 days 00:52:26.892000
2024-05-24 12:10:19.445,9550,115,3,0,True,8,car,0 days 00:39:33.407000,0 days 00:52:27.212000
2024-05-24 12:10:19.845,10076,93,2,0,True,8,car,0 days 00:39:33.807000,0 days 00:52:27.612000
2024-05-24 12:10:20.125,8609,75,1,0,True,8,car,0 days 00:39:34.087000,0 days 00:52:27.892000
2024-05-24 12:10:20.605,6985,61,1,0,True,8,car,0 days 00:39:34.567000,0 days 00:52:28.372000
2024-05-24 12:10:20.765,6575,59,1,0,True,8,car,0 days 00:39:34.727000,0 days 00:52:28.532000
2024-05-24 12:10:21.205,5713,53,1,0,False,8,car,0 days 00:39:35.167000,0 days 00:52:28.972000
2024-05-24 12:10:21.605,5154,50,1,2,False,8,car,0 days 00:39:35.567000,0 days 00:52:29.372000
2024-05-24 12:10:22.045,5972,46,1,18,False,8,car,0 days 00:39:36.007000,0 days 00:52:29.812000
2024-05-24 12:10:22.285,6061,50,1,21,False,8,car,0 days 00:39:36.247000,0 days 00:52:30.052000
2024-05-24 12:10:22.485,7010,54,1,32,False,8,car,0 days 00:39:36.447000,0 days 00:52:30.252000
2024-05-24 12:10:22.725,8054,57,1,35,False,8,car,0 days 00:39:36.687000,0 days 00:52:30.492000
2024-05-24 12:10:22.885,8781,64,1,37,False,8,car,0 days 00:39:36.847000,0 days 00:52:30.652000
2024-05-24 12:10:23.085,8626,66,1,47,False,8,car,0 days 00:39:37.047000,0 days 00:52:30.852000
2024-05-24 12:10:23.406,10307,83,1,58,False,8,car,0 days 00:39:37.368000,0 days 00:52:31.173000
2024-05-24 12:10:23.566,11007,88,1,62,False,8,car,0 days 00:39:37.528000,0 days 00:52:31.333000
2024-05-24 12:10:23.806,9327,99,2,8,False,8,car,0 days 00:39:37.768000,0 days 00:52:31.573000
2024-05-24 12:10:23.966,8356,98,2,0,True,8,car,0 days 00:39:37.928000,0 days 00:52:31.733000
2024-05-24 12:10:24.166,7944,94,2,0,True,8,car,0 days 00:39:38.128000,0 days 00:52:31.933000
2024-05-24 12:10:24.446,7551,91,2,0,False,8,car,0 days 00:39:38.408000,0 days 00:52:32.213000
2024-05-24 12:10:24.686,7410,87,2,0,False,8,car,0 days 00:39:38.648000,0 days 00:52:32.453000
2024-05-24 12:10:25.085,7139,82,2,0,False,8,car,0 days 00:39:39.047000,0 days 00:52:32.852000
2024-05-24 12:10:25.325,6931,80,2,8,False,8,car,0 days 00:39:39.287000,0 days 00:52:33.092000
2024-05-24 12:10:25.565,7737,81,2,37,False,8,car,0 days 00:39:39.527000,0 days 00:52:33.332000
2024-05-24 12:10:25.845,7949,82,2,42,False,8,car,0 days 00:39:39.807000,0 days 00:52:33.612000
2024-05-24 12:10:26.045,8043,89,2,59,False,8,car,0 days 00:39:40.007000,0 days 00:52:33.812000
2024-05-24 12:10:26.365,10143,109,2,79,False,8,car,0 days 00:39:40.327000,0 days 00:52:34.132000
2024-05-24 12:10:26.685,11442,124,2,59,False,8,car,0 days 00:39:40.647000,0 days 00:52:34.452000
2024-05-24 12:10:26.925,10822,124,2,0,True,8,car,0 days 00:39:40.887000,0 days 00:52:34.692000
2024-05-24 12:10:27.085,10542,114,2,0,True,8,car,0 days 00:39:41.047000,0 days 00:52:34.852000
2024-05-24 12:10:27.445,8565,102,2,0,True,8,car,0 days 00:39:41.407000,0 days 00:52:35.212000
2024-05-24 12:10:27.725,8060,94,2,0,False,8,car,0 days 00:39:41.687000,0 days 00:52:35.492000
2024-05-24 12:10:28.045,7580,91,2,0,False,8,car,0 days 00:39:42.007000,0 days 00:52:35.812000
2024-05-24 12:10:28.485,7719,82,2,23,False,8,car,0 days 00:39:42.447000,0 days 00:52:36.252000
2024-05-24 12:10:28.925,8100,88,2,54,False,8,car,0 days 00:39:42.887000,0 days 00:52:36.692000
2024-05-24 12:10:29.245,9527,100,2,68,False,8,car,0 days 00:39:43.207000,0 days 00:52:37.012000
2024-05-24 12:10:29.685,10846,124,2,100,False,8,car,0 days 00:39:43.647000,0 days 00:52:37.452000
2024-05-24 12:10:29.886,10322,133,2,99,False,8,car,0 days 00:39:43.848000,0 days 00:52:37.653000
2024-05-24 12:10:30.046,10796,140,2,100,False,8,car,0 days 00:39:44.008000,0 days 00:52:37.813000
2024-05-24 12:10:30.366,11528,154,3,99,False,8,car,0 days 00:39:44.328000,0 days 00:52:38.133000
2024-05-24 12:10:30.726,10728,174,4,99,False,8,car,0 days 00:39:44.688000,0 days 00:52:38.493000
2024-05-24 12:10:30.966,11262,186,4,99,False,8,car,0 days 00:39:44.928000,0 days 00:52:38.733000
2024-05-24 12:10:31.166,11834,193,4,99,False,8,car,0 days 00:39:45.128000,0 days 00:52:38.933000
2024-05-24 12:10:31.565,11409,203,4,99,False,8,car,0 days 00:39:45.527000,0 days 00:52:39.332000
2024-05-24 12:10:31.765,11094,212,5,100,False,8,car,0 days 00:39:45.727000,0 days 00:52:39.532000
2024-05-24 12:10:32.005,11397,215,5,100,False,8,car,0 days 00:39:45.967000,0 days 00:52:39.772000
2024-05-24 12:10:32.205,11687,222,5,100,False,8,car,0 days 00:39:46.167000,0 days 00:52:39.972000
2024-05-24 12:10:32.365,11363,226,5,99,False,8,car,0 days 00:39:46.327000,0 days 00:52:40.132000
2024-05-24 12:10:32.645,10495,229,6,100,False,8,car,0 days 00:39:46.607000,0 days 00:52:40.412000
2024-05-24 12:10:32.925,10609,233,6,100,False,8,car,0 days 00:39:46.887000,0 days 00:52:40.692000
2024-05-24 12:10:33.405,10864,238,6,100,False,8,car,0 days 00:39:47.367000,0 days 00:52:41.172000
2024-05-24 12:10:33.605,11007,240,6,100,False,8,car,0 days 00:39:47.567000,0 days 00:52:41.372000
2024-05-24 12:10:34.045,11161,244,6,100,False,8,car,0 days 00:39:48.007000,0 days 00:52:41.812000
2024-05-24 12:10:34.285,11210,246,6,100,False,8,car,0 days 00:39:48.247000,0 days 00:52:42.052000
2024-05-24 12:10:34.645,11290,248,6,100,False,8,car,0 days 00:39:48.607000,0 days 00:52:42.412000
2024-05-24 12:10:34.845,11499,250,6,100,False,8,car,0 days 00:39:48.807000,0 days 00:52:42.612000
2024-05-24 12:10:35.045,11393,250,6,100,False,8,car,0 days 00:39:49.007000,0 days 00:52:42.812000
2024-05-24 12:10:35.205,11412,250,6,100,False,8,car,0 days 00:39:49.167000,0 days 00:52:42.972000
2024-05-24 12:10:35.445,11538,252,6,100,False,8,car,0 days 00:39:49.407000,0 days 00:52:43.212000
2024-05-24 12:10:35.645,11558,254,6,99,False,8,car,0 days 00:39:49.607000,0 days 00:52:43.412000
2024-05-24 12:10:35.805,11618,255,6,99,False,8,car,0 days 00:39:49.767000,0 days 00:52:43.572000
2024-05-24 12:10:36.165,10343,258,7,99,False,8,car,0 days 00:39:50.127000,0 days 00:52:43.932000
2024-05-24 12:10:36.566,10380,260,7,100,False,8,car,0 days 00:39:50.528000,0 days 00:52:44.333000
2024-05-24 12:10:37.006,10503,263,7,100,False,8,car,0 days 00:39:50.968000,0 days 00:52:44.773000
2024-05-24 12:10:37.206,10126,264,7,50,False,8,car,0 days 00:39:51.168000,0 days 00:52:44.973000
2024-05-24 12:10:37.366,10499,263,7,9,False,8,car,0 days 00:39:51.328000,0 days 00:52:45.133000
2024-05-24 12:10:37.606,10314,255,7,0,False,8,car,0 days 00:39:51.568000,0 days 00:52:45.373000
2024-05-24 12:10:37.766,10034,250,7,0,True,8,car,0 days 00:39:51.728000,0 days 00:52:45.533000
2024-05-24 12:10:37.926,9576,246,7,0,True,8,car,0 days 00:39:51.888000,0 days 00:52:45.693000
2024-05-24 12:10:38.165,9306,224,7,0,True,8,car,0 days 00:39:52.127000,0 days 00:52:45.932000
2024-05-24 12:10:38.445,10296,207,7,0,True,8,car,0 days 00:39:52.407000,0 days 00:52:46.212000
2024-05-24 12:10:39.485,10323,117,2,0,True,8,car,0 days 00:39:53.447000,0 days 00:52:47.252000
2024-05-24 12:10:39.685,9188,106,2,0,True,8,car,0 days 00:39:53.647000,0 days 00:52:47.452000
2024-05-24 12:10:39.885,8818,97,2,0,True,8,car,0 days 00:39:53.847000,0 days 00:52:47.652000
2024-05-24 12:10:40.125,7852,91,2,0,True,8,car,0 days 00:39:54.087000,0 days 00:52:47.892000
2024-05-24 12:10:40.485,7058,84,2,0,True,8,car,0 days 00:39:54.447000,0 days 00:52:48.252000
2024-05-24 12:10:40.645,6986,82,2,0,True,8,car,0 days 00:39:54.607000,0 days 00:52:48.412000
2024-05-24 12:10:40.925,6514,79,2,0,True,8,car,0 days 00:39:54.887000,0 days 00:52:48.692000
2024-05-24 12:10:41.085,6307,74,2,0,True,8,car,0 days 00:39:55.047000,0 days 00:52:48.852000
2024-05-24 12:10:41.285,6080,73,2,0,False,8,car,0 days 00:39:55.247000,0 days 00:52:49.052000
2024-05-24 12:10:41.525,5441,68,2,0,False,8,car,0 days 00:39:55.487000,0 days 00:52:49.292000
2024-05-24 12:10:41.685,5654,67,2,2,False,8,car,0 days 00:39:55.647000,0 days 00:52:49.452000
2024-05-24 12:10:41.885,6074,64,2,19,False,8,car,0 days 00:39:55.847000,0 days 00:52:49.652000
2024-05-24 12:10:42.165,5964,68,2,30,False,8,car,0 days 00:39:56.127000,0 days 00:52:49.932000
2024-05-24 12:10:42.445,6956,74,2,49,False,8,car,0 days 00:39:56.407000,0 days 00:52:50.212000
2024-05-24 12:10:42.765,8024,89,2,58,False,8,car,0 days 00:39:56.727000,0 days 00:52:50.532000
2024-05-24 12:10:43.086,9238,102,2,71,False,8,car,0 days 00:39:57.048000,0 days 00:52:50.853000
2024-05-24 12:10:43.366,10389,117,2,76,False,8,car,0 days 00:39:57.328000,0 days 00:52:51.133000
2024-05-24 12:10:43.526,11201,122,2,77,False,8,car,0 days 00:39:57.488000,0 days 00:52:51.293000
2024-05-24 12:10:43.686,11190,130,2,90,False,8,car,0 days 00:39:57.648000,0 days 00:52:51.453000
2024-05-24 12:10:43.846,10401,135,2,90,False,8,car,0 days 00:39:57.808000,0 days 00:52:51.613000
2024-05-24 12:10:44.126,10965,150,3,94,False,8,car,0 days 00:39:58.088000,0 days 00:52:51.893000
2024-05-24 12:10:44.326,10528,158,3,99,False,8,car,0 days 00:39:58.288000,0 days 00:52:52.093000
2024-05-24 12:10:44.646,10299,167,4,99,False,8,car,0 days 00:39:58.608000,0 days 00:52:52.413000
2024-05-24 12:10:44.885,10808,177,4,99,False,8,car,0 days 00:39:58.847000,0 days 00:52:52.652000
2024-05-24 12:10:45.205,11140,185,4,99,False,8,car,0 days 00:39:59.167000,0 days 00:52:52.972000
2024-05-24 12:10:45.405,10720,191,4,99,False,8,car,0 days 00:39:59.367000,0 days 00:52:53.172000
2024-05-24 12:10:45.845,10501,200,5,99,False,8,car,0 days 00:39:59.807000,0 days 00:52:53.612000
2024-05-24 12:10:46.125,10310,206,5,62,False,8,car,0 days 00:40:00.087000,0 days 00:52:53.892000
2024-05-24 12:10:46.325,10542,205,5,1,True,8,car,0 days 00:40:00.287000,0 days 00:52:54.092000
