F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:50:41.841,9503,107,2,56,False,8,car,0 days 00:17:10.082000,0 days 00:32:49.608000
2024-05-24 11:50:42.121,10305,116,2,68,False,8,car,0 days 00:17:10.362000,0 days 00:32:49.888000
2024-05-24 11:50:42.321,10445,127,2,83,False,8,car,0 days 00:17:10.562000,0 days 00:32:50.088000
2024-05-24 11:50:42.561,10396,135,3,100,False,8,car,0 days 00:17:10.802000,0 days 00:32:50.328000
2024-05-24 11:50:42.721,11021,135,3,100,False,8,car,0 days 00:17:10.962000,0 days 00:32:50.488000
2024-05-24 11:50:43.001,10512,151,3,100,False,8,car,0 days 00:17:11.242000,0 days 00:32:50.768000
2024-05-24 11:50:43.241,10675,173,3,100,False,8,car,0 days 00:17:11.482000,0 days 00:32:51.008000
2024-05-24 11:50:43.601,11593,185,4,100,False,8,car,0 days 00:17:11.842000,0 days 00:32:51.368000
2024-05-24 11:50:43.761,10753,191,4,100,False,8,car,0 days 00:17:12.002000,0 days 00:32:51.528000
2024-05-24 11:50:44.001,10729,198,5,100,False,8,car,0 days 00:17:12.242000,0 days 00:32:51.768000
2024-05-24 11:50:44.281,11272,207,5,100,False,8,car,0 days 00:17:12.522000,0 days 00:32:52.048000
2024-05-24 11:50:44.561,11530,215,5,100,False,8,car,0 days 00:17:12.802000,0 days 00:32:52.328000
2024-05-24 11:50:44.881,10563,222,5,100,False,8,car,0 days 00:17:13.122000,0 days 00:32:52.648000
2024-05-24 11:50:45.241,10816,230,6,100,False,8,car,0 days 00:17:13.482000,0 days 00:32:53.008000
2024-05-24 11:50:45.441,11015,235,6,100,False,8,car,0 days 00:17:13.682000,0 days 00:32:53.208000
2024-05-24 11:50:45.641,11307,238,6,100,False,8,car,0 days 00:17:13.882000,0 days 00:32:53.408000
2024-05-24 11:50:45.882,11365,241,6,100,False,8,car,0 days 00:17:14.123000,0 days 00:32:53.649000
2024-05-24 11:50:46.162,11625,245,6,100,False,8,car,0 days 00:17:14.403000,0 days 00:32:53.929000
2024-05-24 11:50:46.322,11065,247,6,100,False,8,car,0 days 00:17:14.563000,0 days 00:32:54.089000
2024-05-24 11:50:46.642,10298,251,7,100,False,8,car,0 days 00:17:14.883000,0 days 00:32:54.409000
2024-05-24 11:50:46.802,10458,252,7,100,False,8,car,0 days 00:17:15.043000,0 days 00:32:54.569000
2024-05-24 11:50:47.082,10530,256,7,100,False,8,car,0 days 00:17:15.323000,0 days 00:32:54.849000
2024-05-24 11:50:47.401,10702,259,7,100,False,8,car,0 days 00:17:15.642000,0 days 00:32:55.168000
2024-05-24 11:50:47.601,10755,260,7,100,False,8,car,0 days 00:17:15.842000,0 days 00:32:55.368000
2024-05-24 11:50:47.881,10864,264,7,100,False,8,car,0 days 00:17:16.122000,0 days 00:32:55.648000
2024-05-24 11:50:48.281,11017,268,7,100,False,8,car,0 days 00:17:16.522000,0 days 00:32:56.048000
2024-05-24 11:50:48.681,11120,271,7,100,False,8,car,0 days 00:17:16.922000,0 days 00:32:56.448000
2024-05-24 11:50:48.921,11216,274,7,100,False,8,car,0 days 00:17:17.162000,0 days 00:32:56.688000
2024-05-24 11:50:49.161,11332,276,7,100,False,8,car,0 days 00:17:17.402000,0 days 00:32:56.928000
2024-05-24 11:50:49.481,11396,276,7,100,False,8,car,0 days 00:17:17.722000,0 days 00:32:57.248000
2024-05-24 11:50:49.721,11409,278,7,100,False,8,car,0 days 00:17:17.962000,0 days 00:32:57.488000
2024-05-24 11:50:50.041,11502,279,7,100,False,8,car,0 days 00:17:18.282000,0 days 00:32:57.808000
2024-05-24 11:50:50.241,11535,278,7,100,True,8,car,0 days 00:17:18.482000,0 days 00:32:58.008000
2024-05-24 11:50:50.521,10416,248,7,0,True,8,car,0 days 00:17:18.762000,0 days 00:32:58.288000
2024-05-24 11:50:51.001,8629,187,7,0,True,8,car,0 days 00:17:19.242000,0 days 00:32:58.768000
2024-05-24 11:50:51.321,9660,158,6,0,True,8,car,0 days 00:17:19.562000,0 days 00:32:59.088000
2024-05-24 11:50:51.481,9896,140,5,0,True,8,car,0 days 00:17:19.722000,0 days 00:32:59.248000
2024-05-24 11:50:51.641,9317,125,5,0,True,8,car,0 days 00:17:19.882000,0 days 00:32:59.408000
2024-05-24 11:50:52.001,9407,107,2,0,True,8,car,0 days 00:17:20.242000,0 days 00:32:59.768000
2024-05-24 11:50:52.161,8567,99,2,0,True,8,car,0 days 00:17:20.402000,0 days 00:32:59.928000
2024-05-24 11:50:52.442,7806,94,2,0,True,8,car,0 days 00:17:20.683000,0 days 00:33:00.209000
2024-05-24 11:50:52.642,7580,88,2,0,False,8,car,0 days 00:17:20.883000,0 days 00:33:00.409000
2024-05-24 11:50:52.962,7029,86,2,0,True,8,car,0 days 00:17:21.203000,0 days 00:33:00.729000
2024-05-24 11:50:53.242,6258,75,2,0,True,8,car,0 days 00:17:21.483000,0 days 00:33:01.009000
2024-05-24 11:50:53.442,6211,75,2,0,False,8,car,0 days 00:17:21.683000,0 days 00:33:01.209000
2024-05-24 11:50:53.722,6304,71,2,4,False,8,car,0 days 00:17:21.963000,0 days 00:33:01.489000
2024-05-24 11:50:55.001,9353,103,2,65,False,8,car,0 days 00:17:23.242000,0 days 00:33:02.768000
2024-05-24 11:50:55.161,9634,113,2,76,False,8,car,0 days 00:17:23.402000,0 days 00:33:02.928000
2024-05-24 11:50:55.441,11226,130,2,84,False,8,car,0 days 00:17:23.682000,0 days 00:33:03.208000
2024-05-24 11:50:55.721,10845,138,2,100,False,8,car,0 days 00:17:23.962000,0 days 00:33:03.488000
2024-05-24 11:50:55.961,11362,153,3,100,False,8,car,0 days 00:17:24.202000,0 days 00:33:03.728000
2024-05-24 11:50:56.241,10103,166,3,100,False,8,car,0 days 00:17:24.482000,0 days 00:33:04.008000
2024-05-24 11:50:56.481,11002,174,4,100,False,8,car,0 days 00:17:24.722000,0 days 00:33:04.248000
2024-05-24 11:50:56.641,11232,182,4,100,False,8,car,0 days 00:17:24.882000,0 days 00:33:04.408000
2024-05-24 11:50:56.921,11182,188,4,100,False,8,car,0 days 00:17:25.162000,0 days 00:33:04.688000
2024-05-24 11:50:57.081,10477,192,4,100,False,8,car,0 days 00:17:25.322000,0 days 00:33:04.848000
2024-05-24 11:50:57.401,10949,204,5,100,False,8,car,0 days 00:17:25.642000,0 days 00:33:05.168000
2024-05-24 11:50:57.561,11387,210,5,100,False,8,car,0 days 00:17:25.802000,0 days 00:33:05.328000
2024-05-24 11:50:57.721,11519,212,5,100,False,8,car,0 days 00:17:25.962000,0 days 00:33:05.488000
2024-05-24 11:50:57.961,11899,220,5,100,False,8,car,0 days 00:17:26.202000,0 days 00:33:05.728000
2024-05-24 11:50:58.281,11303,223,5,36,True,8,car,0 days 00:17:26.522000,0 days 00:33:06.048000
2024-05-24 11:50:58.641,10702,195,5,0,True,8,car,0 days 00:17:26.882000,0 days 00:33:06.408000
2024-05-24 11:50:59.042,10367,167,4,0,True,8,car,0 days 00:17:27.283000,0 days 00:33:06.809000
2024-05-24 11:50:59.282,10162,166,4,0,False,8,car,0 days 00:17:27.523000,0 days 00:33:07.049000
2024-05-24 11:50:59.562,10106,159,4,39,False,8,car,0 days 00:17:27.803000,0 days 00:33:07.329000
2024-05-24 11:50:59.882,10625,163,4,61,False,8,car,0 days 00:17:28.123000,0 days 00:33:07.649000
2024-05-24 11:51:00.082,10613,167,4,65,False,8,car,0 days 00:17:28.323000,0 days 00:33:07.849000
2024-05-24 11:51:00.242,10808,167,4,72,False,8,car,0 days 00:17:28.483000,0 days 00:33:08.009000
2024-05-24 11:51:00.442,11546,178,4,76,False,8,car,0 days 00:17:28.683000,0 days 00:33:08.209000
2024-05-24 11:51:00.602,11444,180,4,83,False,8,car,0 days 00:17:28.843000,0 days 00:33:08.369000
2024-05-24 11:51:00.961,10815,194,4,100,False,8,car,0 days 00:17:29.202000,0 days 00:33:08.728000
2024-05-24 11:51:01.161,10908,200,4,100,False,8,car,0 days 00:17:29.402000,0 days 00:33:08.928000
2024-05-24 11:51:01.441,11147,206,5,100,False,8,car,0 days 00:17:29.682000,0 days 00:33:09.208000
2024-05-24 11:51:01.761,11551,214,5,100,False,8,car,0 days 00:17:30.002000,0 days 00:33:09.528000
2024-05-24 11:51:02.081,10769,220,6,100,False,8,car,0 days 00:17:30.322000,0 days 00:33:09.848000
2024-05-24 11:51:02.281,10708,223,6,100,False,8,car,0 days 00:17:30.522000,0 days 00:33:10.048000
2024-05-24 11:51:02.521,10807,226,6,100,False,8,car,0 days 00:17:30.762000,0 days 00:33:10.288000
2024-05-24 11:51:02.761,11001,230,6,100,False,8,car,0 days 00:17:31.002000,0 days 00:33:10.528000
2024-05-24 11:51:03.001,11136,233,6,100,False,8,car,0 days 00:17:31.242000,0 days 00:33:10.768000
2024-05-24 11:51:03.281,11301,237,6,100,False,8,car,0 days 00:17:31.522000,0 days 00:33:11.048000
2024-05-24 11:51:03.481,11378,239,6,100,False,8,car,0 days 00:17:31.722000,0 days 00:33:11.248000
2024-05-24 11:51:03.841,10868,228,6,0,True,8,car,0 days 00:17:32.082000,0 days 00:33:11.608000
2024-05-24 11:51:04.041,9899,206,6,0,True,8,car,0 days 00:17:32.282000,0 days 00:33:11.808000
2024-05-24 11:51:04.241,10722,187,6,0,True,8,car,0 days 00:17:32.482000,0 days 00:33:12.008000
2024-05-24 11:51:04.641,9790,163,5,0,True,8,car,0 days 00:17:32.882000,0 days 00:33:12.408000
2024-05-24 11:51:05.041,10191,142,3,0,True,8,car,0 days 00:17:33.282000,0 days 00:33:12.808000
2024-05-24 11:51:05.241,9940,135,3,0,False,8,car,0 days 00:17:33.482000,0 days 00:33:13.008000
2024-05-24 11:51:05.682,9481,131,3,0,False,8,car,0 days 00:17:33.923000,0 days 00:33:13.449000
2024-05-24 11:51:06.002,9261,130,3,0,False,8,car,0 days 00:17:34.243000,0 days 00:33:13.769000
2024-05-24 11:51:06.162,9276,122,3,10,False,8,car,0 days 00:17:34.403000,0 days 00:33:13.929000
2024-05-24 11:51:06.362,9430,123,3,27,False,8,car,0 days 00:17:34.603000,0 days 00:33:14.129000
2024-05-24 11:51:06.682,9429,126,3,46,False,8,car,0 days 00:17:34.923000,0 days 00:33:14.449000
2024-05-24 11:51:06.882,10018,132,3,62,False,8,car,0 days 00:17:35.123000,0 days 00:33:14.649000
2024-05-24 11:51:07.082,10370,139,3,70,False,8,car,0 days 00:17:35.323000,0 days 00:33:14.849000
2024-05-24 11:51:07.282,11046,143,3,86,False,8,car,0 days 00:17:35.523000,0 days 00:33:15.049000
2024-05-24 11:51:07.601,10238,160,3,100,False,8,car,0 days 00:17:35.842000,0 days 00:33:15.368000
2024-05-24 11:51:07.881,10692,173,4,100,False,8,car,0 days 00:17:36.122000,0 days 00:33:15.648000
2024-05-24 11:51:08.161,11393,179,4,100,False,8,car,0 days 00:17:36.402000,0 days 00:33:15.928000
2024-05-24 11:51:08.561,12176,193,4,100,False,8,car,0 days 00:17:36.802000,0 days 00:33:16.328000
2024-05-24 11:51:08.961,10519,193,4,0,True,8,car,0 days 00:17:37.202000,0 days 00:33:16.728000
2024-05-24 11:51:09.161,10519,169,4,0,True,8,car,0 days 00:17:37.402000,0 days 00:33:16.928000
2024-05-24 11:51:09.361,9852,144,4,0,True,8,car,0 days 00:17:37.602000,0 days 00:33:17.128000
2024-05-24 11:51:09.561,8768,128,4,0,True,8,car,0 days 00:17:37.802000,0 days 00:33:17.328000
2024-05-24 11:51:10.001,7817,96,2,0,True,8,car,0 days 00:17:38.242000,0 days 00:33:17.768000
2024-05-24 11:51:10.401,6701,81,2,0,True,8,car,0 days 00:17:38.642000,0 days 00:33:18.168000
2024-05-24 11:51:10.641,6478,77,2,0,True,8,car,0 days 00:17:38.882000,0 days 00:33:18.408000
2024-05-24 11:51:11.041,5615,70,2,0,True,8,car,0 days 00:17:39.282000,0 days 00:33:18.808000
2024-05-24 11:51:11.241,5397,66,2,0,False,8,car,0 days 00:17:39.482000,0 days 00:33:19.008000
2024-05-24 11:51:11.481,5060,63,2,0,False,8,car,0 days 00:17:39.722000,0 days 00:33:19.248000
2024-05-24 11:51:11.801,5522,59,2,14,False,8,car,0 days 00:17:40.042000,0 days 00:33:19.568000
2024-05-24 11:51:12.001,5955,62,2,15,False,8,car,0 days 00:17:40.242000,0 days 00:33:19.768000
2024-05-24 11:51:12.322,6623,66,2,30,False,8,car,0 days 00:17:40.563000,0 days 00:33:20.089000
2024-05-24 11:51:12.682,7243,76,2,37,False,8,car,0 days 00:17:40.923000,0 days 00:33:20.449000
2024-05-24 11:51:13.002,8022,87,2,52,False,8,car,0 days 00:17:41.243000,0 days 00:33:20.769000
2024-05-24 11:51:13.242,8647,101,2,59,False,8,car,0 days 00:17:41.483000,0 days 00:33:21.009000
2024-05-24 11:51:13.482,9919,110,2,67,False,8,car,0 days 00:17:41.723000,0 days 00:33:21.249000
2024-05-24 11:51:13.762,9219,109,2,0,True,8,car,0 days 00:17:42.003000,0 days 00:33:21.529000
2024-05-24 11:51:14.201,7740,94,2,0,True,8,car,0 days 00:17:42.442000,0 days 00:33:21.968000
2024-05-24 11:51:14.401,7612,90,2,0,False,8,car,0 days 00:17:42.642000,0 days 00:33:22.168000
2024-05-24 11:51:14.561,7472,85,2,2,False,8,car,0 days 00:17:42.802000,0 days 00:33:22.328000
2024-05-24 11:51:14.801,7266,84,2,12,False,8,car,0 days 00:17:43.042000,0 days 00:33:22.568000
2024-05-24 11:51:15.001,7504,84,2,12,False,8,car,0 days 00:17:43.242000,0 days 00:33:22.768000
2024-05-24 11:51:15.361,7643,87,2,27,False,8,car,0 days 00:17:43.602000,0 days 00:33:23.128000
2024-05-24 11:51:15.521,8004,86,2,32,False,8,car,0 days 00:17:43.762000,0 days 00:33:23.288000
2024-05-24 11:51:15.841,8733,99,2,46,False,8,car,0 days 00:17:44.082000,0 days 00:33:23.608000
2024-05-24 11:51:16.121,9535,108,2,75,False,8,car,0 days 00:17:44.362000,0 days 00:33:23.888000
2024-05-24 11:51:16.401,10655,124,2,87,False,8,car,0 days 00:17:44.642000,0 days 00:33:24.168000
2024-05-24 11:51:16.641,10095,139,3,88,False,8,car,0 days 00:17:44.882000,0 days 00:33:24.408000
2024-05-24 11:51:16.881,11190,145,3,100,False,8,car,0 days 00:17:45.122000,0 days 00:33:24.648000
2024-05-24 11:51:17.201,10412,159,3,100,False,8,car,0 days 00:17:45.442000,0 days 00:33:24.968000
2024-05-24 11:51:17.481,11142,172,4,100,False,14,car,0 days 00:17:45.722000,0 days 00:33:25.248000
2024-05-24 11:51:17.801,10409,185,4,100,False,12,car,0 days 00:17:46.042000,0 days 00:33:25.568000
2024-05-24 11:51:18.081,10664,200,5,100,False,12,car,0 days 00:17:46.322000,0 days 00:33:25.848000
2024-05-24 11:51:18.281,11287,206,5,100,False,12,car,0 days 00:17:46.522000,0 days 00:33:26.048000
2024-05-24 11:51:18.481,11000,209,5,100,False,12,car,0 days 00:17:46.722000,0 days 00:33:26.248000
2024-05-24 11:51:18.722,10117,215,5,100,False,12,car,0 days 00:17:46.963000,0 days 00:33:26.489000
2024-05-24 11:51:18.922,10568,220,6,100,False,12,car,0 days 00:17:47.163000,0 days 00:33:26.689000
2024-05-24 11:51:19.122,10866,226,6,100,False,12,car,0 days 00:17:47.363000,0 days 00:33:26.889000
2024-05-24 11:51:19.562,11446,238,6,100,False,12,car,0 days 00:17:47.803000,0 days 00:33:27.329000
2024-05-24 11:51:19.922,10143,246,6,100,False,12,car,0 days 00:17:48.163000,0 days 00:33:27.689000
2024-05-24 11:51:20.362,10403,253,7,100,False,12,car,0 days 00:17:48.603000,0 days 00:33:28.129000
2024-05-24 11:51:20.642,10604,258,7,100,False,12,car,0 days 00:17:48.883000,0 days 00:33:28.409000
2024-05-24 11:51:20.961,10826,263,7,100,False,12,car,0 days 00:17:49.202000,0 days 00:33:28.728000
2024-05-24 11:51:21.441,11099,271,7,100,False,12,car,0 days 00:17:49.682000,0 days 00:33:29.208000
2024-05-24 11:51:21.601,11195,271,7,100,False,12,car,0 days 00:17:49.842000,0 days 00:33:29.368000
2024-05-24 11:51:22.081,11460,277,7,83,False,12,car,0 days 00:17:50.322000,0 days 00:33:29.848000
2024-05-24 11:51:22.241,11460,266,7,83,True,8,car,0 days 00:17:50.482000,0 days 00:33:30.008000
2024-05-24 11:51:22.401,10384,258,7,0,True,8,car,0 days 00:17:50.642000,0 days 00:33:30.168000
2024-05-24 11:51:22.881,8847,218,7,0,True,8,car,0 days 00:17:51.122000,0 days 00:33:30.648000
2024-05-24 11:51:23.281,8705,176,7,0,True,8,car,0 days 00:17:51.522000,0 days 00:33:31.048000
2024-05-24 11:51:23.441,8409,150,6,0,True,8,car,0 days 00:17:51.682000,0 days 00:33:31.208000
2024-05-24 11:51:23.641,9040,137,5,0,True,8,car,0 days 00:17:51.882000,0 days 00:33:31.408000
2024-05-24 11:51:23.921,9055,126,5,0,True,8,car,0 days 00:17:52.162000,0 days 00:33:31.688000
2024-05-24 11:51:24.361,7973,113,3,0,True,8,car,0 days 00:17:52.602000,0 days 00:33:32.128000
2024-05-24 11:51:24.681,7939,109,3,1,False,8,car,0 days 00:17:52.922000,0 days 00:33:32.448000
2024-05-24 11:51:24.841,7702,106,3,2,False,8,car,0 days 00:17:53.082000,0 days 00:33:32.608000
2024-05-24 11:51:25.121,7547,103,3,5,False,8,car,0 days 00:17:53.362000,0 days 00:33:32.888000
2024-05-24 11:51:25.322,7763,104,3,18,False,8,car,0 days 00:17:53.563000,0 days 00:33:33.089000
2024-05-24 11:51:25.562,7924,106,3,37,False,8,car,0 days 00:17:53.803000,0 days 00:33:33.329000
2024-05-24 11:51:25.762,8064,111,3,47,False,8,car,0 days 00:17:54.003000,0 days 00:33:33.529000
2024-05-24 11:51:26.002,8676,116,3,52,False,8,car,0 days 00:17:54.243000,0 days 00:33:33.769000
2024-05-24 11:51:26.402,9700,126,3,67,False,8,car,0 days 00:17:54.643000,0 days 00:33:34.169000
2024-05-24 11:51:26.642,10297,141,3,74,False,8,car,0 days 00:17:54.883000,0 days 00:33:34.409000
2024-05-24 11:51:26.802,10717,145,3,76,False,8,car,0 days 00:17:55.043000,0 days 00:33:34.569000
2024-05-24 11:51:27.082,9780,156,4,87,False,8,car,0 days 00:17:55.323000,0 days 00:33:34.849000
2024-05-24 11:51:27.322,10484,165,4,98,False,8,car,0 days 00:17:55.563000,0 days 00:33:35.089000
2024-05-24 11:51:27.561,10926,168,4,100,False,8,car,0 days 00:17:55.802000,0 days 00:33:35.328000
2024-05-24 11:51:27.841,10962,187,4,100,False,8,car,0 days 00:17:56.082000,0 days 00:33:35.608000
2024-05-24 11:51:28.281,10870,198,5,100,False,8,car,0 days 00:17:56.522000,0 days 00:33:36.048000
2024-05-24 11:51:28.441,10891,201,5,100,False,8,car,0 days 00:17:56.682000,0 days 00:33:36.208000
2024-05-24 11:51:28.681,11374,209,5,100,False,8,car,0 days 00:17:56.922000,0 days 00:33:36.448000
2024-05-24 11:51:29.121,10880,218,5,100,False,8,car,0 days 00:17:57.362000,0 days 00:33:36.888000
2024-05-24 11:51:29.441,10627,227,6,100,False,8,car,0 days 00:17:57.682000,0 days 00:33:37.208000
2024-05-24 11:51:29.721,10819,231,6,96,False,8,car,0 days 00:17:57.962000,0 days 00:33:37.488000
2024-05-24 11:51:29.921,11030,234,6,75,False,8,car,0 days 00:17:58.162000,0 days 00:33:37.688000
2024-05-24 11:51:30.321,11253,237,6,63,False,8,car,0 days 00:17:58.562000,0 days 00:33:38.088000
2024-05-24 11:51:30.601,11242,237,6,57,False,8,car,0 days 00:17:58.842000,0 days 00:33:38.368000
2024-05-24 11:51:30.761,11242,236,6,57,False,8,car,0 days 00:17:59.002000,0 days 00:33:38.528000
2024-05-24 11:51:30.921,11092,236,6,48,False,8,car,0 days 00:17:59.162000,0 days 00:33:38.688000
2024-05-24 11:51:31.201,10850,233,6,30,False,8,car,0 days 00:17:59.442000,0 days 00:33:38.968000
2024-05-24 11:51:31.521,10541,228,6,3,True,8,car,0 days 00:17:59.762000,0 days 00:33:39.288000
2024-05-24 11:51:31.681,10355,225,6,0,False,8,car,0 days 00:17:59.922000,0 days 00:33:39.448000
2024-05-24 11:51:31.922,10149,219,6,0,False,8,car,0 days 00:18:00.163000,0 days 00:33:39.689000
2024-05-24 11:51:32.122,9970,217,6,0,False,8,car,0 days 00:18:00.363000,0 days 00:33:39.889000
2024-05-24 11:51:32.322,9825,213,6,0,False,8,car,0 days 00:18:00.563000,0 days 00:33:40.089000
2024-05-24 11:51:32.562,9604,203,6,0,True,8,car,0 days 00:18:00.803000,0 days 00:33:40.329000
2024-05-24 11:51:32.842,9399,198,6,0,True,8,car,0 days 00:18:01.083000,0 days 00:33:40.609000
2024-05-24 11:51:33.162,9957,186,5,0,True,8,car,0 days 00:18:01.403000,0 days 00:33:40.929000
2024-05-24 11:51:33.442,9631,180,5,0,True,8,car,0 days 00:18:01.683000,0 days 00:33:41.209000
2024-05-24 11:51:33.722,9175,172,5,0,True,8,car,0 days 00:18:01.963000,0 days 00:33:41.489000
2024-05-24 11:51:34.042,8815,166,5,0,True,8,car,0 days 00:18:02.283000,0 days 00:33:41.809000
2024-05-24 11:51:34.281,8511,160,5,0,True,8,car,0 days 00:18:02.522000,0 days 00:33:42.048000
2024-05-24 11:51:34.521,8246,155,5,0,True,8,car,0 days 00:18:02.762000,0 days 00:33:42.288000
2024-05-24 11:51:34.761,9140,151,5,0,True,8,car,0 days 00:18:03.002000,0 days 00:33:42.528000
2024-05-24 11:51:35.001,8966,147,4,0,True,8,car,0 days 00:18:03.242000,0 days 00:33:42.768000
2024-05-24 11:51:35.281,8702,141,4,0,False,8,car,0 days 00:18:03.522000,0 days 00:33:43.048000
2024-05-24 11:51:35.481,8510,138,4,0,False,8,car,0 days 00:18:03.722000,0 days 00:33:43.248000
2024-05-24 11:51:35.681,8365,136,4,3,False,8,car,0 days 00:18:03.922000,0 days 00:33:43.448000
2024-05-24 11:51:35.841,8308,134,4,4,False,8,car,0 days 00:18:04.082000,0 days 00:33:43.608000
2024-05-24 11:51:36.081,8110,131,4,12,False,8,car,0 days 00:18:04.322000,0 days 00:33:43.848000
2024-05-24 11:51:36.361,8035,130,4,16,False,8,car,0 days 00:18:04.602000,0 days 00:33:44.128000
2024-05-24 11:51:36.521,8217,130,4,18,False,8,car,0 days 00:18:04.762000,0 days 00:33:44.288000
2024-05-24 11:51:36.761,8069,129,4,19,False,8,car,0 days 00:18:05.002000,0 days 00:33:44.528000
2024-05-24 11:51:37.041,8024,129,4,26,False,8,car,0 days 00:18:05.282000,0 days 00:33:44.808000
2024-05-24 11:51:37.241,8131,129,4,27,False,8,car,0 days 00:18:05.482000,0 days 00:33:45.008000
2024-05-24 11:51:37.481,8193,131,4,25,False,8,car,0 days 00:18:05.722000,0 days 00:33:45.248000
2024-05-24 11:51:37.721,8265,132,4,27,False,8,car,0 days 00:18:05.962000,0 days 00:33:45.488000
2024-05-24 11:51:38.001,8309,132,4,30,False,8,car,0 days 00:18:06.242000,0 days 00:33:45.768000
2024-05-24 11:51:38.161,8376,134,4,29,False,8,car,0 days 00:18:06.402000,0 days 00:33:45.928000
2024-05-24 11:51:38.602,7840,129,4,0,True,8,car,0 days 00:18:06.843000,0 days 00:33:46.369000
2024-05-24 11:51:38.842,7678,124,4,0,True,8,car,0 days 00:18:07.083000,0 days 00:33:46.609000
2024-05-24 11:51:39.002,7568,123,4,0,False,8,car,0 days 00:18:07.243000,0 days 00:33:46.769000
2024-05-24 11:51:39.162,7316,119,4,0,False,8,car,0 days 00:18:07.403000,0 days 00:33:46.929000
2024-05-24 11:51:39.522,7322,118,4,0,False,8,car,0 days 00:18:07.763000,0 days 00:33:47.289000
2024-05-24 11:51:39.802,7180,114,4,12,False,8,car,0 days 00:18:08.043000,0 days 00:33:47.569000
2024-05-24 11:51:40.042,7192,114,4,21,False,8,car,0 days 00:18:08.283000,0 days 00:33:47.809000
2024-05-24 11:51:40.282,7366,115,4,26,False,8,car,0 days 00:18:08.523000,0 days 00:33:48.049000
2024-05-24 11:51:40.442,7201,117,4,27,False,8,car,0 days 00:18:08.683000,0 days 00:33:48.209000
2024-05-24 11:51:40.642,7410,119,4,31,False,8,car,0 days 00:18:08.883000,0 days 00:33:48.409000
2024-05-24 11:51:40.961,8100,125,4,39,False,8,car,0 days 00:18:09.202000,0 days 00:33:48.728000
2024-05-24 11:51:41.121,8039,125,4,39,False,8,car,0 days 00:18:09.362000,0 days 00:33:48.888000
2024-05-24 11:51:41.401,8387,127,4,45,False,8,car,0 days 00:18:09.642000,0 days 00:33:49.168000
2024-05-24 11:51:41.761,8968,142,4,48,False,8,car,0 days 00:18:10.002000,0 days 00:33:49.528000
2024-05-24 11:51:42.161,9561,144,4,56,False,8,car,0 days 00:18:10.402000,0 days 00:33:49.928000
2024-05-24 11:51:42.561,10321,163,4,59,False,8,car,0 days 00:18:10.802000,0 days 00:33:50.328000
2024-05-24 11:51:42.881,10657,171,4,56,False,8,car,0 days 00:18:11.122000,0 days 00:33:50.648000
2024-05-24 11:51:43.201,10247,170,4,0,True,8,car,0 days 00:18:11.442000,0 days 00:33:50.968000
2024-05-24 11:51:43.441,9829,161,4,0,True,8,car,0 days 00:18:11.682000,0 days 00:33:51.208000
2024-05-24 11:51:43.841,8803,138,4,0,True,8,car,0 days 00:18:12.082000,0 days 00:33:51.608000
2024-05-24 11:51:44.201,8705,121,4,0,True,8,car,0 days 00:18:12.442000,0 days 00:33:51.968000
2024-05-24 11:51:44.401,7898,116,3,0,True,8,car,0 days 00:18:12.642000,0 days 00:33:52.168000
2024-05-24 11:51:44.561,8664,102,3,0,True,8,car,0 days 00:18:12.802000,0 days 00:33:52.328000
2024-05-24 11:51:44.841,8029,95,2,0,True,8,car,0 days 00:18:13.082000,0 days 00:33:52.608000
2024-05-24 11:51:45.082,7217,89,2,0,True,8,car,0 days 00:18:13.323000,0 days 00:33:52.849000
2024-05-24 11:51:45.282,6856,82,2,0,True,8,car,0 days 00:18:13.523000,0 days 00:33:53.049000
2024-05-24 11:51:45.482,6605,80,2,0,True,8,car,0 days 00:18:13.723000,0 days 00:33:53.249000
2024-05-24 11:51:45.762,6467,77,2,0,False,8,car,0 days 00:18:14.003000,0 days 00:33:53.529000
2024-05-24 11:51:46.002,6391,76,2,0,False,8,car,0 days 00:18:14.243000,0 days 00:33:53.769000
2024-05-24 11:51:46.322,6342,75,2,0,False,8,car,0 days 00:18:14.563000,0 days 00:33:54.089000
2024-05-24 11:51:46.522,6179,74,2,0,False,8,car,0 days 00:18:14.763000,0 days 00:33:54.289000
2024-05-24 11:51:46.842,6255,72,2,4,False,8,car,0 days 00:18:15.083000,0 days 00:33:54.609000
2024-05-24 11:51:47.082,6345,73,2,14,False,8,car,0 days 00:18:15.323000,0 days 00:33:54.849000
2024-05-24 11:51:47.242,6519,76,2,16,False,8,car,0 days 00:18:15.483000,0 days 00:33:55.009000
2024-05-24 11:51:47.482,6740,79,2,18,False,8,car,0 days 00:18:15.723000,0 days 00:33:55.249000
2024-05-24 11:51:47.721,7125,80,2,24,False,8,car,0 days 00:18:15.962000,0 days 00:33:55.488000
2024-05-24 11:51:48.161,7915,91,2,29,False,8,car,0 days 00:18:16.402000,0 days 00:33:55.928000
2024-05-24 11:51:48.481,8303,98,2,31,False,8,car,0 days 00:18:16.722000,0 days 00:33:56.248000
2024-05-24 11:51:48.761,9122,105,2,37,False,8,car,0 days 00:18:17.002000,0 days 00:33:56.528000
