F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:58:55.323,6818,79,2,0,True,8,car,0 days 00:28:47.574000,0 days 00:41:03.090000
2024-05-24 11:58:55.483,6489,77,2,0,False,8,car,0 days 00:28:47.734000,0 days 00:41:03.250000
2024-05-24 11:58:55.723,6552,77,2,11,False,8,car,0 days 00:28:47.974000,0 days 00:41:03.490000
2024-05-24 11:58:55.883,6641,72,2,25,False,8,car,0 days 00:28:48.134000,0 days 00:41:03.650000
2024-05-24 11:58:56.043,6203,72,2,20,False,8,car,0 days 00:28:48.294000,0 days 00:41:03.810000
2024-05-24 11:58:56.363,7130,79,2,40,False,8,car,0 days 00:28:48.614000,0 days 00:41:04.130000
2024-05-24 11:58:56.683,8016,85,2,49,False,8,car,0 days 00:28:48.934000,0 days 00:41:04.450000
2024-05-24 11:58:57.043,9556,99,2,77,False,8,car,0 days 00:28:49.294000,0 days 00:41:04.810000
2024-05-24 11:58:57.403,11147,121,2,100,False,8,car,0 days 00:28:49.654000,0 days 00:41:05.170000
2024-05-24 11:58:57.563,11993,133,2,100,False,8,car,0 days 00:28:49.814000,0 days 00:41:05.330000
2024-05-24 11:58:57.723,11293,137,2,100,False,8,car,0 days 00:28:49.974000,0 days 00:41:05.490000
2024-05-24 11:58:57.923,11267,147,3,100,False,8,car,0 days 00:28:50.174000,0 days 00:41:05.690000
2024-05-24 11:58:58.083,11827,157,3,100,False,8,car,0 days 00:28:50.334000,0 days 00:41:05.850000
2024-05-24 11:58:58.322,12028,166,3,100,False,8,car,0 days 00:28:50.573000,0 days 00:41:06.089000
2024-05-24 11:58:58.562,11346,174,4,100,False,8,car,0 days 00:28:50.813000,0 days 00:41:06.329000
2024-05-24 11:58:58.722,11706,182,4,100,False,8,car,0 days 00:28:50.973000,0 days 00:41:06.489000
2024-05-24 11:58:58.882,12018,189,4,100,False,8,car,0 days 00:28:51.133000,0 days 00:41:06.649000
2024-05-24 11:58:59.163,10198,200,4,100,False,8,car,0 days 00:28:51.414000,0 days 00:41:06.930000
2024-05-24 11:58:59.363,11000,205,5,100,False,8,car,0 days 00:28:51.614000,0 days 00:41:07.130000
2024-05-24 11:58:59.523,11101,208,5,100,False,8,car,0 days 00:28:51.774000,0 days 00:41:07.290000
2024-05-24 11:58:59.683,11309,214,5,100,False,8,car,0 days 00:28:51.934000,0 days 00:41:07.450000
2024-05-24 11:59:00.003,11637,219,5,100,False,8,car,0 days 00:28:52.254000,0 days 00:41:07.770000
2024-05-24 11:59:00.163,11865,219,5,100,False,8,car,0 days 00:28:52.414000,0 days 00:41:07.930000
2024-05-24 11:59:00.403,12011,227,5,100,True,8,car,0 days 00:28:52.654000,0 days 00:41:08.170000
2024-05-24 11:59:00.643,10548,214,5,0,True,8,car,0 days 00:28:52.894000,0 days 00:41:08.410000
2024-05-24 11:59:00.883,9493,184,5,0,True,8,car,0 days 00:28:53.134000,0 days 00:41:08.650000
2024-05-24 11:59:01.083,9023,175,5,0,True,8,car,0 days 00:28:53.334000,0 days 00:41:08.850000
2024-05-24 11:59:01.483,8718,163,5,3,False,8,car,0 days 00:28:53.734000,0 days 00:41:09.250000
2024-05-24 11:59:01.843,8931,164,5,57,False,8,car,0 days 00:28:54.094000,0 days 00:41:09.610000
2024-05-24 11:59:02.043,9019,166,5,67,False,8,car,0 days 00:28:54.294000,0 days 00:41:09.810000
2024-05-24 11:59:02.323,9389,172,5,100,False,8,car,0 days 00:28:54.574000,0 days 00:41:10.090000
2024-05-24 11:59:02.523,9640,177,5,100,False,8,car,0 days 00:28:54.774000,0 days 00:41:10.290000
2024-05-24 11:59:02.763,10013,187,5,100,False,8,car,0 days 00:28:55.014000,0 days 00:41:10.530000
2024-05-24 11:59:02.963,10223,192,5,100,False,8,car,0 days 00:28:55.214000,0 days 00:41:10.730000
2024-05-24 11:59:03.203,10701,199,5,100,False,8,car,0 days 00:28:55.454000,0 days 00:41:10.970000
2024-05-24 11:59:03.483,11102,208,5,100,False,8,car,0 days 00:28:55.734000,0 days 00:41:11.250000
2024-05-24 11:59:03.683,11337,213,5,100,False,8,car,0 days 00:28:55.934000,0 days 00:41:11.450000
2024-05-24 11:59:03.883,11600,217,5,95,False,8,car,0 days 00:28:56.134000,0 days 00:41:11.650000
2024-05-24 11:59:04.203,11815,220,5,79,False,8,car,0 days 00:28:56.454000,0 days 00:41:11.970000
2024-05-24 11:59:04.523,10446,223,5,100,False,8,car,0 days 00:28:56.774000,0 days 00:41:12.290000
2024-05-24 11:59:04.963,10479,231,6,100,False,8,car,0 days 00:28:57.214000,0 days 00:41:12.730000
2024-05-24 11:59:05.122,10829,233,6,100,False,8,car,0 days 00:28:57.373000,0 days 00:41:12.889000
2024-05-24 11:59:05.322,10735,235,6,100,False,8,car,0 days 00:28:57.573000,0 days 00:41:13.089000
2024-05-24 11:59:05.763,10960,239,6,100,True,8,car,0 days 00:28:58.014000,0 days 00:41:13.530000
2024-05-24 11:59:05.963,10336,225,6,0,True,8,car,0 days 00:28:58.214000,0 days 00:41:13.730000
2024-05-24 11:59:06.163,9216,212,6,0,True,8,car,0 days 00:28:58.414000,0 days 00:41:13.930000
2024-05-24 11:59:06.563,10088,167,6,0,True,8,car,0 days 00:28:58.814000,0 days 00:41:14.330000
2024-05-24 11:59:06.723,9423,160,5,0,True,8,car,0 days 00:28:58.974000,0 days 00:41:14.490000
2024-05-24 11:59:06.923,8928,149,4,0,True,8,car,0 days 00:28:59.174000,0 days 00:41:14.690000
2024-05-24 11:59:07.363,9419,135,4,0,True,8,car,0 days 00:28:59.614000,0 days 00:41:15.130000
2024-05-24 11:59:07.563,9546,130,4,0,True,8,car,0 days 00:28:59.814000,0 days 00:41:15.330000
2024-05-24 11:59:07.803,9357,128,3,0,True,8,car,0 days 00:29:00.054000,0 days 00:41:15.570000
2024-05-24 11:59:07.963,9169,126,3,0,False,8,car,0 days 00:29:00.214000,0 days 00:41:15.730000
2024-05-24 11:59:08.203,9045,123,3,14,False,8,car,0 days 00:29:00.454000,0 days 00:41:15.970000
2024-05-24 11:59:08.443,9159,122,3,50,False,8,car,0 days 00:29:00.694000,0 days 00:41:16.210000
2024-05-24 11:59:08.603,9565,123,3,55,False,8,car,0 days 00:29:00.854000,0 days 00:41:16.370000
2024-05-24 11:59:08.923,10303,130,3,100,False,8,car,0 days 00:29:01.174000,0 days 00:41:16.690000
2024-05-24 11:59:09.243,11402,145,3,100,False,8,car,0 days 00:29:01.494000,0 days 00:41:17.010000
2024-05-24 11:59:09.483,12057,145,3,100,False,8,car,0 days 00:29:01.734000,0 days 00:41:17.250000
2024-05-24 11:59:09.883,11340,176,4,100,False,8,car,0 days 00:29:02.134000,0 days 00:41:17.650000
2024-05-24 11:59:10.203,11927,187,4,100,False,8,car,0 days 00:29:02.454000,0 days 00:41:17.970000
2024-05-24 11:59:10.523,10895,193,5,100,False,8,car,0 days 00:29:02.774000,0 days 00:41:18.290000
2024-05-24 11:59:10.843,9692,202,5,19,True,8,car,0 days 00:29:03.094000,0 days 00:41:18.610000
2024-05-24 11:59:11.123,9069,183,5,0,True,8,car,0 days 00:29:03.374000,0 days 00:41:18.890000
2024-05-24 11:59:11.403,9966,141,5,0,True,8,car,0 days 00:29:03.654000,0 days 00:41:19.170000
2024-05-24 11:59:11.643,10357,125,5,0,True,8,car,0 days 00:29:03.894000,0 days 00:41:19.410000
2024-05-24 11:59:11.962,8117,97,2,0,True,8,car,0 days 00:29:04.213000,0 days 00:41:19.729000
2024-05-24 11:59:12.202,7156,88,2,0,True,8,car,0 days 00:29:04.453000,0 days 00:41:19.969000
2024-05-24 11:59:12.483,6517,79,2,0,True,8,car,0 days 00:29:04.734000,0 days 00:41:20.250000
2024-05-24 11:59:12.763,5806,71,2,0,True,8,car,0 days 00:29:05.014000,0 days 00:41:20.530000
2024-05-24 11:59:13.163,5485,65,2,1,False,8,car,0 days 00:29:05.414000,0 days 00:41:20.930000
2024-05-24 11:59:13.363,5422,62,2,7,False,8,car,0 days 00:29:05.614000,0 days 00:41:21.130000
2024-05-24 11:59:13.683,5734,62,2,16,False,8,car,0 days 00:29:05.934000,0 days 00:41:21.450000
2024-05-24 11:59:13.883,5989,62,2,18,False,8,car,0 days 00:29:06.134000,0 days 00:41:21.650000
2024-05-24 11:59:14.203,6296,65,2,32,False,8,car,0 days 00:29:06.454000,0 days 00:41:21.970000
2024-05-24 11:59:14.443,6861,70,2,46,False,8,car,0 days 00:29:06.694000,0 days 00:41:22.210000
2024-05-24 11:59:14.603,7264,77,2,53,False,8,car,0 days 00:29:06.854000,0 days 00:41:22.370000
2024-05-24 11:59:15.003,8747,94,2,76,False,8,car,0 days 00:29:07.254000,0 days 00:41:22.770000
2024-05-24 11:59:15.243,9997,105,2,81,False,8,car,0 days 00:29:07.494000,0 days 00:41:23.010000
2024-05-24 11:59:15.563,9926,118,2,16,True,8,car,0 days 00:29:07.814000,0 days 00:41:23.330000
2024-05-24 11:59:15.843,9201,109,2,0,True,8,car,0 days 00:29:08.094000,0 days 00:41:23.610000
2024-05-24 11:59:16.003,8371,101,2,0,True,8,car,0 days 00:29:08.254000,0 days 00:41:23.770000
2024-05-24 11:59:16.523,7692,88,2,0,False,8,car,0 days 00:29:08.774000,0 days 00:41:24.290000
2024-05-24 11:59:16.843,7429,85,2,10,False,8,car,0 days 00:29:09.094000,0 days 00:41:24.610000
2024-05-24 11:59:17.243,7839,86,2,29,False,8,car,0 days 00:29:09.494000,0 days 00:41:25.010000
2024-05-24 11:59:17.403,8399,87,2,27,False,8,car,0 days 00:29:09.654000,0 days 00:41:25.170000
2024-05-24 11:59:17.683,8688,93,2,53,False,8,car,0 days 00:29:09.934000,0 days 00:41:25.450000
2024-05-24 11:59:17.883,9627,100,2,79,False,8,car,0 days 00:29:10.134000,0 days 00:41:25.650000
2024-05-24 11:59:18.123,11055,115,2,76,False,8,car,0 days 00:29:10.374000,0 days 00:41:25.890000
2024-05-24 11:59:18.283,11320,124,2,100,False,8,car,0 days 00:29:10.534000,0 days 00:41:26.050000
2024-05-24 11:59:18.522,11073,135,2,100,False,8,car,0 days 00:29:10.773000,0 days 00:41:26.289000
2024-05-24 11:59:18.802,11585,151,3,100,False,14,car,0 days 00:29:11.053000,0 days 00:41:26.569000
2024-05-24 11:59:19.163,11000,170,3,100,False,12,car,0 days 00:29:11.414000,0 days 00:41:26.930000
2024-05-24 11:59:19.403,11407,179,4,100,False,12,car,0 days 00:29:11.654000,0 days 00:41:27.170000
2024-05-24 11:59:19.563,11867,187,4,100,False,12,car,0 days 00:29:11.814000,0 days 00:41:27.330000
2024-05-24 11:59:19.723,12051,191,4,100,False,12,car,0 days 00:29:11.974000,0 days 00:41:27.490000
2024-05-24 11:59:19.883,11491,198,4,100,False,12,car,0 days 00:29:12.134000,0 days 00:41:27.650000
2024-05-24 11:59:20.163,11277,208,5,100,False,12,car,0 days 00:29:12.414000,0 days 00:41:27.930000
2024-05-24 11:59:20.403,11584,215,5,100,False,12,car,0 days 00:29:12.654000,0 days 00:41:28.170000
2024-05-24 11:59:20.563,11526,221,5,100,False,12,car,0 days 00:29:12.814000,0 days 00:41:28.330000
2024-05-24 11:59:20.803,10826,227,5,100,False,12,car,0 days 00:29:13.054000,0 days 00:41:28.570000
2024-05-24 11:59:21.043,10752,231,6,100,False,12,car,0 days 00:29:13.294000,0 days 00:41:28.810000
2024-05-24 11:59:21.203,10808,236,6,100,False,12,car,0 days 00:29:13.454000,0 days 00:41:28.970000
2024-05-24 11:59:21.403,11094,241,6,100,False,12,car,0 days 00:29:13.654000,0 days 00:41:29.170000
2024-05-24 11:59:21.683,11338,248,6,100,False,12,car,0 days 00:29:13.934000,0 days 00:41:29.450000
2024-05-24 11:59:22.123,11684,254,6,100,False,12,car,0 days 00:29:14.374000,0 days 00:41:29.890000
2024-05-24 11:59:22.323,11862,258,6,100,False,12,car,0 days 00:29:14.574000,0 days 00:41:30.090000
2024-05-24 11:59:22.603,10903,264,6,100,False,12,car,0 days 00:29:14.854000,0 days 00:41:30.370000
2024-05-24 11:59:22.803,10608,266,6,100,False,12,car,0 days 00:29:15.054000,0 days 00:41:30.570000
2024-05-24 11:59:23.003,10801,270,7,100,False,12,car,0 days 00:29:15.254000,0 days 00:41:30.770000
2024-05-24 11:59:23.363,10981,275,7,100,False,12,car,0 days 00:29:15.614000,0 days 00:41:31.130000
2024-05-24 11:59:23.563,11124,277,7,100,False,12,car,0 days 00:29:15.814000,0 days 00:41:31.330000
2024-05-24 11:59:23.803,11396,278,7,100,False,12,car,0 days 00:29:16.054000,0 days 00:41:31.570000
2024-05-24 11:59:24.043,11289,280,7,100,False,12,car,0 days 00:29:16.294000,0 days 00:41:31.810000
2024-05-24 11:59:24.403,10910,269,7,10,True,8,car,0 days 00:29:16.654000,0 days 00:41:32.170000
2024-05-24 11:59:24.603,9650,238,7,0,True,8,car,0 days 00:29:16.854000,0 days 00:41:32.370000
2024-05-24 11:59:24.843,9313,209,7,0,True,8,car,0 days 00:29:17.094000,0 days 00:41:32.610000
2024-05-24 11:59:25.083,9385,177,6,0,True,8,car,0 days 00:29:17.334000,0 days 00:41:32.850000
2024-05-24 11:59:25.443,10527,160,4,0,True,8,car,0 days 00:29:17.694000,0 days 00:41:33.210000
2024-05-24 11:59:25.883,9185,128,3,0,True,8,car,0 days 00:29:18.134000,0 days 00:41:33.650000
2024-05-24 11:59:26.043,8766,128,3,0,True,8,car,0 days 00:29:18.294000,0 days 00:41:33.810000
2024-05-24 11:59:26.443,8588,113,3,9,False,8,car,0 days 00:29:18.694000,0 days 00:41:34.210000
2024-05-24 11:59:26.883,8616,110,3,25,False,8,car,0 days 00:29:19.134000,0 days 00:41:34.650000
2024-05-24 11:59:27.083,8715,112,3,37,False,8,car,0 days 00:29:19.334000,0 days 00:41:34.850000
2024-05-24 11:59:27.323,8999,117,3,75,False,8,car,0 days 00:29:19.574000,0 days 00:41:35.090000
2024-05-24 11:59:27.483,9585,124,3,75,False,8,car,0 days 00:29:19.734000,0 days 00:41:35.250000
2024-05-24 11:59:27.683,10655,133,3,95,False,8,car,0 days 00:29:19.934000,0 days 00:41:35.450000
2024-05-24 11:59:28.083,11705,153,3,100,False,8,car,0 days 00:29:20.334000,0 days 00:41:35.850000
2024-05-24 11:59:28.483,10793,170,3,100,False,8,car,0 days 00:29:20.734000,0 days 00:41:36.250000
2024-05-24 11:59:28.683,11221,178,4,100,False,8,car,0 days 00:29:20.934000,0 days 00:41:36.450000
2024-05-24 11:59:28.923,11744,186,4,100,False,8,car,0 days 00:29:21.174000,0 days 00:41:36.690000
2024-05-24 11:59:29.083,11506,191,4,100,False,8,car,0 days 00:29:21.334000,0 days 00:41:36.850000
2024-05-24 11:59:29.403,10689,200,5,100,False,8,car,0 days 00:29:21.654000,0 days 00:41:37.170000
2024-05-24 11:59:29.723,11258,208,5,100,False,8,car,0 days 00:29:21.974000,0 days 00:41:37.490000
2024-05-24 11:59:29.963,11440,216,5,100,False,8,car,0 days 00:29:22.214000,0 days 00:41:37.730000
2024-05-24 11:59:30.243,11789,220,5,100,False,8,car,0 days 00:29:22.494000,0 days 00:41:38.010000
2024-05-24 11:59:30.603,10391,229,5,100,False,8,car,0 days 00:29:22.854000,0 days 00:41:38.370000
2024-05-24 11:59:30.883,10815,235,6,100,False,8,car,0 days 00:29:23.134000,0 days 00:41:38.650000
2024-05-24 11:59:31.243,11029,240,6,100,False,8,car,0 days 00:29:23.494000,0 days 00:41:39.010000
2024-05-24 11:59:31.443,11109,243,6,100,False,8,car,0 days 00:29:23.694000,0 days 00:41:39.210000
2024-05-24 11:59:31.643,11352,245,6,100,False,8,car,0 days 00:29:23.894000,0 days 00:41:39.410000
2024-05-24 11:59:31.883,11480,250,6,100,False,8,car,0 days 00:29:24.134000,0 days 00:41:39.650000
2024-05-24 11:59:32.163,11538,253,6,100,False,8,car,0 days 00:29:24.414000,0 days 00:41:39.930000
2024-05-24 11:59:32.323,11570,254,6,100,False,8,car,0 days 00:29:24.574000,0 days 00:41:40.090000
2024-05-24 11:59:32.643,11757,257,6,100,False,8,car,0 days 00:29:24.894000,0 days 00:41:40.410000
2024-05-24 11:59:32.803,11057,259,6,100,False,8,car,0 days 00:29:25.054000,0 days 00:41:40.570000
2024-05-24 11:59:33.083,10504,261,7,100,False,8,car,0 days 00:29:25.334000,0 days 00:41:40.850000
2024-05-24 11:59:33.243,10457,261,7,99,False,8,car,0 days 00:29:25.494000,0 days 00:41:41.010000
2024-05-24 11:59:33.483,10545,264,7,100,False,8,car,0 days 00:29:25.734000,0 days 00:41:41.250000
2024-05-24 11:59:33.683,10496,266,7,100,False,8,car,0 days 00:29:25.934000,0 days 00:41:41.450000
2024-05-24 11:59:33.883,10408,266,7,100,False,8,car,0 days 00:29:26.134000,0 days 00:41:41.650000
2024-05-24 11:59:34.123,10067,260,7,0,True,8,car,0 days 00:29:26.374000,0 days 00:41:41.890000
2024-05-24 11:59:34.283,9877,249,7,0,True,8,car,0 days 00:29:26.534000,0 days 00:41:42.050000
2024-05-24 11:59:34.523,9334,235,7,0,True,8,car,0 days 00:29:26.774000,0 days 00:41:42.290000
2024-05-24 11:59:34.683,10028,229,7,0,True,8,car,0 days 00:29:26.934000,0 days 00:41:42.450000
2024-05-24 11:59:34.963,10413,202,6,0,True,8,car,0 days 00:29:27.214000,0 days 00:41:42.730000
2024-05-24 11:59:35.363,9628,185,5,0,True,8,car,0 days 00:29:27.614000,0 days 00:41:43.130000
2024-05-24 11:59:35.723,10671,176,4,0,True,8,car,0 days 00:29:27.974000,0 days 00:41:43.490000
2024-05-24 11:59:35.963,10372,169,4,0,False,8,car,0 days 00:29:28.214000,0 days 00:41:43.730000
2024-05-24 11:59:36.403,9854,161,4,0,False,8,car,0 days 00:29:28.654000,0 days 00:41:44.170000
2024-05-24 11:59:36.603,9811,155,4,15,False,8,car,0 days 00:29:28.854000,0 days 00:41:44.370000
2024-05-24 11:59:36.923,9479,151,4,25,False,8,car,0 days 00:29:29.174000,0 days 00:41:44.690000
2024-05-24 11:59:37.083,9479,150,4,30,False,8,car,0 days 00:29:29.334000,0 days 00:41:44.850000
2024-05-24 11:59:37.323,9520,149,4,49,False,8,car,0 days 00:29:29.574000,0 days 00:41:45.090000
2024-05-24 11:59:37.483,9811,153,4,50,False,8,car,0 days 00:29:29.734000,0 days 00:41:45.250000
2024-05-24 11:59:37.763,10064,159,4,79,False,8,car,0 days 00:29:30.014000,0 days 00:41:45.530000
2024-05-24 11:59:38.043,10505,162,4,82,False,8,car,0 days 00:29:30.294000,0 days 00:41:45.810000
2024-05-24 11:59:38.363,9798,158,4,0,True,8,car,0 days 00:29:30.614000,0 days 00:41:46.130000
2024-05-24 11:59:38.604,9238,151,4,0,True,8,car,0 days 00:29:30.855000,0 days 00:41:46.371000
2024-05-24 11:59:39.003,8686,139,4,0,False,8,car,0 days 00:29:31.254000,0 days 00:41:46.770000
2024-05-24 11:59:39.363,8703,134,4,38,False,8,car,0 days 00:29:31.614000,0 days 00:41:47.130000
2024-05-24 11:59:39.603,8882,133,4,38,False,8,car,0 days 00:29:31.854000,0 days 00:41:47.370000
2024-05-24 11:59:39.923,9150,139,4,70,False,8,car,0 days 00:29:32.174000,0 days 00:41:47.690000
2024-05-24 11:59:40.283,10190,152,4,75,False,8,car,0 days 00:29:32.534000,0 days 00:41:48.050000
2024-05-24 11:59:40.523,10911,160,4,100,False,8,car,0 days 00:29:32.774000,0 days 00:41:48.290000
2024-05-24 11:59:40.683,10875,170,4,100,False,8,car,0 days 00:29:32.934000,0 days 00:41:48.450000
2024-05-24 11:59:40.883,11543,178,4,100,False,8,car,0 days 00:29:33.134000,0 days 00:41:48.650000
2024-05-24 11:59:41.203,11990,189,4,100,False,8,car,0 days 00:29:33.454000,0 days 00:41:48.970000
2024-05-24 11:59:41.563,10774,203,5,100,False,8,car,0 days 00:29:33.814000,0 days 00:41:49.330000
2024-05-24 11:59:42.043,11486,212,5,100,False,8,car,0 days 00:29:34.294000,0 days 00:41:49.810000
2024-05-24 11:59:42.443,10232,207,5,0,True,8,car,0 days 00:29:34.694000,0 days 00:41:50.210000
2024-05-24 11:59:42.843,9914,163,5,0,True,8,car,0 days 00:29:35.094000,0 days 00:41:50.610000
2024-05-24 11:59:43.043,10482,142,5,0,True,8,car,0 days 00:29:35.294000,0 days 00:41:50.810000
2024-05-24 11:59:43.483,9655,110,2,0,True,8,car,0 days 00:29:35.734000,0 days 00:41:51.250000
2024-05-24 11:59:43.843,8101,99,2,0,True,8,car,0 days 00:29:36.094000,0 days 00:41:51.610000
2024-05-24 11:59:44.003,7843,94,2,0,True,8,car,0 days 00:29:36.254000,0 days 00:41:51.770000
2024-05-24 11:59:44.283,7589,87,2,0,True,8,car,0 days 00:29:36.534000,0 days 00:41:52.050000
2024-05-24 11:59:44.443,7314,87,2,0,False,8,car,0 days 00:29:36.694000,0 days 00:41:52.210000
2024-05-24 11:59:44.603,7246,85,2,0,False,8,car,0 days 00:29:36.854000,0 days 00:41:52.370000
2024-05-24 11:59:44.883,6941,82,2,0,False,8,car,0 days 00:29:37.134000,0 days 00:41:52.650000
2024-05-24 11:59:45.123,7113,79,2,10,False,8,car,0 days 00:29:37.374000,0 days 00:41:52.890000
2024-05-24 11:59:45.324,7375,79,2,30,False,8,car,0 days 00:29:37.575000,0 days 00:41:53.091000
2024-05-24 11:59:45.523,7801,83,2,39,False,8,car,0 days 00:29:37.774000,0 days 00:41:53.290000
2024-05-24 11:59:45.763,8314,89,2,41,False,8,car,0 days 00:29:38.014000,0 days 00:41:53.530000
2024-05-24 11:59:46.003,8945,95,2,53,False,8,car,0 days 00:29:38.254000,0 days 00:41:53.770000
2024-05-24 11:59:46.363,10320,111,2,67,False,8,car,0 days 00:29:38.614000,0 days 00:41:54.130000
2024-05-24 11:59:46.683,11499,128,2,100,False,8,car,0 days 00:29:38.934000,0 days 00:41:54.450000
2024-05-24 11:59:46.923,11687,138,2,100,False,8,car,0 days 00:29:39.174000,0 days 00:41:54.690000
2024-05-24 11:59:47.323,9908,144,3,0,True,8,car,0 days 00:29:39.574000,0 days 00:41:55.090000
2024-05-24 11:59:47.563,8747,118,3,0,True,8,car,0 days 00:29:39.814000,0 days 00:41:55.330000
2024-05-24 11:59:47.803,9048,103,3,0,True,8,car,0 days 00:29:40.054000,0 days 00:41:55.570000
2024-05-24 11:59:48.243,8676,79,1,0,True,8,car,0 days 00:29:40.494000,0 days 00:41:56.010000
2024-05-24 11:59:48.563,6866,68,1,0,True,8,car,0 days 00:29:40.814000,0 days 00:41:56.330000
2024-05-24 11:59:48.723,6685,64,1,0,True,8,car,0 days 00:29:40.974000,0 days 00:41:56.490000
2024-05-24 11:59:48.923,6685,57,1,0,False,8,car,0 days 00:29:41.174000,0 days 00:41:56.690000
2024-05-24 11:59:49.203,5802,53,1,0,False,8,car,0 days 00:29:41.454000,0 days 00:41:56.970000
2024-05-24 11:59:49.403,5732,53,1,0,False,8,car,0 days 00:29:41.654000,0 days 00:41:57.170000
2024-05-24 11:59:49.563,5123,52,1,0,False,8,car,0 days 00:29:41.814000,0 days 00:41:57.330000
2024-05-24 11:59:49.763,4844,47,1,0,False,8,car,0 days 00:29:42.014000,0 days 00:41:57.530000
2024-05-24 11:59:50.123,4710,46,1,10,False,8,car,0 days 00:29:42.374000,0 days 00:41:57.890000
2024-05-24 11:59:50.443,4984,43,1,15,False,8,car,0 days 00:29:42.694000,0 days 00:41:58.210000
2024-05-24 11:59:50.643,5962,48,1,19,False,8,car,0 days 00:29:42.894000,0 days 00:41:58.410000
2024-05-24 11:59:50.843,6536,52,1,23,False,8,car,0 days 00:29:43.094000,0 days 00:41:58.610000
2024-05-24 11:59:51.163,7740,61,1,35,False,8,car,0 days 00:29:43.414000,0 days 00:41:58.930000
2024-05-24 11:59:51.563,9163,75,1,52,False,8,car,0 days 00:29:43.814000,0 days 00:41:59.330000
2024-05-24 11:59:51.764,10233,84,1,60,False,8,car,0 days 00:29:44.015000,0 days 00:41:59.531000
2024-05-24 11:59:52.004,9113,93,1,70,False,8,car,0 days 00:29:44.255000,0 days 00:41:59.771000
2024-05-24 11:59:52.203,8543,103,2,71,False,8,car,0 days 00:29:44.454000,0 days 00:41:59.970000
2024-05-24 11:59:52.483,8149,97,2,0,True,8,car,0 days 00:29:44.734000,0 days 00:42:00.250000
2024-05-24 11:59:52.763,7602,89,2,0,True,8,car,0 days 00:29:45.014000,0 days 00:42:00.530000
2024-05-24 11:59:52.963,7367,86,2,0,True,8,car,0 days 00:29:45.214000,0 days 00:42:00.730000
2024-05-24 11:59:53.243,7093,83,2,0,False,8,car,0 days 00:29:45.494000,0 days 00:42:01.010000
2024-05-24 11:59:53.443,6953,83,2,0,False,8,car,0 days 00:29:45.694000,0 days 00:42:01.210000
2024-05-24 11:59:53.643,7251,80,2,10,False,8,car,0 days 00:29:45.894000,0 days 00:42:01.410000
2024-05-24 11:59:53.843,7338,80,2,25,False,8,car,0 days 00:29:46.094000,0 days 00:42:01.610000
2024-05-24 11:59:54.043,7417,82,2,32,False,8,car,0 days 00:29:46.294000,0 days 00:42:01.810000
2024-05-24 11:59:54.323,8294,89,2,51,False,8,car,0 days 00:29:46.574000,0 days 00:42:02.090000
2024-05-24 11:59:54.603,9671,100,2,59,False,8,car,0 days 00:29:46.854000,0 days 00:42:02.370000
2024-05-24 11:59:54.923,10607,117,2,82,False,8,car,0 days 00:29:47.174000,0 days 00:42:02.690000
2024-05-24 11:59:55.083,11167,128,2,82,False,8,car,0 days 00:29:47.334000,0 days 00:42:02.850000
2024-05-24 11:59:55.283,10289,124,2,0,True,8,car,0 days 00:29:47.534000,0 days 00:42:03.050000
2024-05-24 11:59:55.563,9219,111,2,0,True,8,car,0 days 00:29:47.814000,0 days 00:42:03.330000
2024-05-24 11:59:55.803,8489,101,2,0,True,8,car,0 days 00:29:48.054000,0 days 00:42:03.570000
2024-05-24 11:59:56.123,8013,92,2,0,False,8,car,0 days 00:29:48.374000,0 days 00:42:03.890000
2024-05-24 11:59:56.523,7548,88,2,0,False,8,car,0 days 00:29:48.774000,0 days 00:42:04.290000
2024-05-24 11:59:56.803,7239,84,2,0,False,8,car,0 days 00:29:49.054000,0 days 00:42:04.570000
2024-05-24 11:59:56.963,7738,84,2,30,False,8,car,0 days 00:29:49.214000,0 days 00:42:04.730000
2024-05-24 11:59:57.243,8144,87,2,48,False,8,car,0 days 00:29:49.494000,0 days 00:42:05.010000
2024-05-24 11:59:57.443,8981,93,2,56,False,8,car,0 days 00:29:49.694000,0 days 00:42:05.210000
2024-05-24 11:59:57.763,10230,108,2,75,False,8,car,0 days 00:29:50.014000,0 days 00:42:05.530000
2024-05-24 11:59:58.123,11819,125,2,100,False,8,car,0 days 00:29:50.374000,0 days 00:42:05.890000
2024-05-24 11:59:58.404,11082,140,3,100,False,8,car,0 days 00:29:50.655000,0 days 00:42:06.171000
2024-05-24 11:59:58.604,11636,151,3,100,False,8,car,0 days 00:29:50.855000,0 days 00:42:06.371000
2024-05-24 11:59:58.963,10814,170,4,100,False,8,car,0 days 00:29:51.214000,0 days 00:42:06.730000
2024-05-24 11:59:59.163,11313,178,4,100,False,8,car,0 days 00:29:51.414000,0 days 00:42:06.930000
2024-05-24 11:59:59.483,11977,190,4,100,False,8,car,0 days 00:29:51.734000,0 days 00:42:07.250000
2024-05-24 11:59:59.683,10717,197,4,100,False,8,car,0 days 00:29:51.934000,0 days 00:42:07.450000
2024-05-24 11:59:59.883,10853,203,4,100,False,8,car,0 days 00:29:52.134000,0 days 00:42:07.650000
