F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:48:55.601,10878,199,4,100,False,12,car,0 days 00:18:34.153000,0 days 00:31:03.368000
2024-05-24 11:48:55.761,11069,205,5,100,False,12,car,0 days 00:18:34.313000,0 days 00:31:03.528000
2024-05-24 11:48:56.041,11416,216,5,100,False,12,car,0 days 00:18:34.593000,0 days 00:31:03.808000
2024-05-24 11:48:56.241,11889,221,5,100,False,12,car,0 days 00:18:34.793000,0 days 00:31:04.008000
2024-05-24 11:48:56.401,11893,224,5,100,False,12,car,0 days 00:18:34.953000,0 days 00:31:04.168000
2024-05-24 11:48:56.681,10638,232,6,100,False,12,car,0 days 00:18:35.233000,0 days 00:31:04.448000
2024-05-24 11:48:56.841,10800,238,6,100,False,12,car,0 days 00:18:35.393000,0 days 00:31:04.608000
2024-05-24 11:48:57.121,11251,243,6,100,False,12,car,0 days 00:18:35.673000,0 days 00:31:04.888000
2024-05-24 11:48:57.321,11457,247,6,100,False,12,car,0 days 00:18:35.873000,0 days 00:31:05.088000
2024-05-24 11:48:57.481,11539,251,6,100,False,12,car,0 days 00:18:36.033000,0 days 00:31:05.248000
2024-05-24 11:48:57.641,11737,256,6,100,False,12,car,0 days 00:18:36.193000,0 days 00:31:05.408000
2024-05-24 11:48:57.881,11865,259,6,100,False,12,car,0 days 00:18:36.433000,0 days 00:31:05.648000
2024-05-24 11:48:58.081,11725,262,6,100,False,12,car,0 days 00:18:36.633000,0 days 00:31:05.848000
2024-05-24 11:48:58.361,10567,266,7,100,False,12,car,0 days 00:18:36.913000,0 days 00:31:06.128000
2024-05-24 11:48:58.761,11002,273,7,100,False,12,car,0 days 00:18:37.313000,0 days 00:31:06.528000
2024-05-24 11:48:59.001,11096,276,7,79,False,8,car,0 days 00:18:37.553000,0 days 00:31:06.768000
2024-05-24 11:48:59.161,10947,273,7,0,True,8,car,0 days 00:18:37.713000,0 days 00:31:06.928000
2024-05-24 11:48:59.361,10467,267,7,0,True,8,car,0 days 00:18:37.913000,0 days 00:31:07.128000
2024-05-24 11:48:59.521,10327,264,7,0,True,8,car,0 days 00:18:38.073000,0 days 00:31:07.288000
2024-05-24 11:48:59.721,9986,253,7,0,True,8,car,0 days 00:18:38.273000,0 days 00:31:07.488000
2024-05-24 11:48:59.880,9460,240,7,0,True,8,car,0 days 00:18:38.432000,0 days 00:31:07.647000
2024-05-24 11:49:00.120,8900,222,7,0,True,8,car,0 days 00:18:38.672000,0 days 00:31:07.887000
2024-05-24 11:49:00.280,9265,205,7,0,True,8,car,0 days 00:18:38.832000,0 days 00:31:08.047000
2024-05-24 11:49:00.521,10167,189,6,0,True,8,car,0 days 00:18:39.073000,0 days 00:31:08.288000
2024-05-24 11:49:00.841,9688,158,5,0,True,8,car,0 days 00:18:39.393000,0 days 00:31:08.608000
2024-05-24 11:49:01.001,10098,151,4,0,True,8,car,0 days 00:18:39.553000,0 days 00:31:08.768000
2024-05-24 11:49:01.161,9956,139,4,0,True,8,car,0 days 00:18:39.713000,0 days 00:31:08.928000
2024-05-24 11:49:01.481,8618,121,3,0,True,8,car,0 days 00:18:40.033000,0 days 00:31:09.248000
2024-05-24 11:49:01.681,8213,112,3,0,True,8,car,0 days 00:18:40.233000,0 days 00:31:09.448000
2024-05-24 11:49:02.121,7136,100,3,0,False,8,car,0 days 00:18:40.673000,0 days 00:31:09.888000
2024-05-24 11:49:02.321,7041,97,3,0,False,8,car,0 days 00:18:40.873000,0 days 00:31:10.088000
2024-05-24 11:49:02.521,6901,95,3,0,False,8,car,0 days 00:18:41.073000,0 days 00:31:10.288000
2024-05-24 11:49:02.721,6821,93,3,2,False,8,car,0 days 00:18:41.273000,0 days 00:31:10.488000
2024-05-24 11:49:02.961,6762,91,3,16,False,8,car,0 days 00:18:41.513000,0 days 00:31:10.728000
2024-05-24 11:49:03.281,7027,93,3,32,False,8,car,0 days 00:18:41.833000,0 days 00:31:11.048000
2024-05-24 11:49:03.521,7378,97,3,39,False,8,car,0 days 00:18:42.073000,0 days 00:31:11.288000
2024-05-24 11:49:03.681,7668,101,3,47,False,8,car,0 days 00:18:42.233000,0 days 00:31:11.448000
2024-05-24 11:49:04.001,8198,108,3,51,False,8,car,0 days 00:18:42.553000,0 days 00:31:11.768000
2024-05-24 11:49:04.161,8547,114,3,55,False,8,car,0 days 00:18:42.713000,0 days 00:31:11.928000
2024-05-24 11:49:04.561,9371,124,3,60,False,8,car,0 days 00:18:43.113000,0 days 00:31:12.328000
2024-05-24 11:49:04.721,9686,127,3,59,False,8,car,0 days 00:18:43.273000,0 days 00:31:12.488000
2024-05-24 11:49:04.921,9897,133,3,61,False,8,car,0 days 00:18:43.473000,0 days 00:31:12.688000
2024-05-24 11:49:05.121,9359,138,3,61,False,8,car,0 days 00:18:43.673000,0 days 00:31:12.888000
2024-05-24 11:49:05.441,9457,148,4,68,False,8,car,0 days 00:18:43.993000,0 days 00:31:13.208000
2024-05-24 11:49:05.721,9890,154,4,75,False,8,car,0 days 00:18:44.273000,0 days 00:31:13.488000
2024-05-24 11:49:05.921,10168,159,4,70,False,8,car,0 days 00:18:44.473000,0 days 00:31:13.688000
2024-05-24 11:49:06.161,10560,167,4,76,False,8,car,0 days 00:18:44.713000,0 days 00:31:13.928000
2024-05-24 11:49:06.441,11044,175,4,75,False,8,car,0 days 00:18:44.993000,0 days 00:31:14.208000
2024-05-24 11:49:06.600,11134,178,4,80,False,8,car,0 days 00:18:45.152000,0 days 00:31:14.367000
2024-05-24 11:49:06.880,9964,185,5,85,False,8,car,0 days 00:18:45.432000,0 days 00:31:14.647000
2024-05-24 11:49:07.281,10252,194,5,100,False,8,car,0 days 00:18:45.833000,0 days 00:31:15.048000
2024-05-24 11:49:07.681,10705,202,5,100,False,8,car,0 days 00:18:46.233000,0 days 00:31:15.448000
2024-05-24 11:49:08.121,11134,209,5,100,False,8,car,0 days 00:18:46.673000,0 days 00:31:15.888000
2024-05-24 11:49:08.361,11305,213,5,100,False,8,car,0 days 00:18:46.913000,0 days 00:31:16.128000
2024-05-24 11:49:08.681,11431,217,5,100,False,8,car,0 days 00:18:47.233000,0 days 00:31:16.448000
2024-05-24 11:49:08.841,10743,221,5,100,False,8,car,0 days 00:18:47.393000,0 days 00:31:16.608000
2024-05-24 11:49:09.081,10265,221,5,100,False,8,car,0 days 00:18:47.633000,0 days 00:31:16.848000
2024-05-24 11:49:09.321,10303,224,6,100,False,8,car,0 days 00:18:47.873000,0 days 00:31:17.088000
2024-05-24 11:49:09.481,10303,225,6,100,False,8,car,0 days 00:18:48.033000,0 days 00:31:17.248000
2024-05-24 11:49:09.761,10117,229,6,2,False,8,car,0 days 00:18:48.313000,0 days 00:31:17.528000
2024-05-24 11:49:09.921,10257,226,6,2,False,8,car,0 days 00:18:48.473000,0 days 00:31:17.688000
2024-05-24 11:49:10.081,10018,226,6,0,False,8,car,0 days 00:18:48.633000,0 days 00:31:17.848000
2024-05-24 11:49:10.361,10017,216,6,0,False,8,car,0 days 00:18:48.913000,0 days 00:31:18.128000
2024-05-24 11:49:10.521,9540,215,6,0,False,8,car,0 days 00:18:49.073000,0 days 00:31:18.288000
2024-05-24 11:49:10.761,9491,209,6,0,False,8,car,0 days 00:18:49.313000,0 days 00:31:18.528000
2024-05-24 11:49:10.921,9265,206,6,0,False,8,car,0 days 00:18:49.473000,0 days 00:31:18.688000
2024-05-24 11:49:11.081,9191,203,6,0,False,8,car,0 days 00:18:49.633000,0 days 00:31:18.848000
2024-05-24 11:49:11.241,9078,199,6,0,False,8,car,0 days 00:18:49.793000,0 days 00:31:19.008000
2024-05-24 11:49:11.481,8710,194,6,0,True,8,car,0 days 00:18:50.033000,0 days 00:31:19.248000
2024-05-24 11:49:11.641,8430,185,6,0,True,8,car,0 days 00:18:50.193000,0 days 00:31:19.408000
2024-05-24 11:49:12.041,10086,169,6,0,True,8,car,0 days 00:18:50.593000,0 days 00:31:19.808000
2024-05-24 11:49:12.441,9552,156,4,0,True,8,car,0 days 00:18:50.993000,0 days 00:31:20.208000
2024-05-24 11:49:12.721,9098,152,4,0,True,8,car,0 days 00:18:51.273000,0 days 00:31:20.488000
2024-05-24 11:49:12.961,9052,144,4,0,True,8,car,0 days 00:18:51.513000,0 days 00:31:20.728000
2024-05-24 11:49:13.201,8855,142,4,0,False,8,car,0 days 00:18:51.753000,0 days 00:31:20.968000
2024-05-24 11:49:13.400,8753,141,4,0,False,8,car,0 days 00:18:51.952000,0 days 00:31:21.167000
2024-05-24 11:49:13.681,8478,137,4,0,False,8,car,0 days 00:18:52.233000,0 days 00:31:21.448000
2024-05-24 11:49:14.441,7904,127,4,1,False,8,car,0 days 00:18:52.993000,0 days 00:31:22.208000
2024-05-24 11:49:14.881,7914,125,4,14,False,8,car,0 days 00:18:53.433000,0 days 00:31:22.648000
2024-05-24 11:49:15.081,7617,123,4,20,False,8,car,0 days 00:18:53.633000,0 days 00:31:22.848000
2024-05-24 11:49:15.361,7850,124,4,27,False,8,car,0 days 00:18:53.913000,0 days 00:31:23.128000
2024-05-24 11:49:15.721,7988,126,4,29,False,8,car,0 days 00:18:54.273000,0 days 00:31:23.488000
2024-05-24 11:49:15.921,8118,128,4,30,False,8,car,0 days 00:18:54.473000,0 days 00:31:23.688000
2024-05-24 11:49:16.121,8175,129,4,29,False,8,car,0 days 00:18:54.673000,0 days 00:31:23.888000
2024-05-24 11:49:16.441,7847,130,4,0,False,8,car,0 days 00:18:54.993000,0 days 00:31:24.208000
2024-05-24 11:49:16.681,7801,126,4,0,False,8,car,0 days 00:18:55.233000,0 days 00:31:24.448000
2024-05-24 11:49:16.841,7727,125,4,0,False,8,car,0 days 00:18:55.393000,0 days 00:31:24.608000
2024-05-24 11:49:17.081,8859,123,4,0,False,8,car,0 days 00:18:55.633000,0 days 00:31:24.848000
2024-05-24 11:49:17.361,8711,121,3,0,False,8,car,0 days 00:18:55.913000,0 days 00:31:25.128000
2024-05-24 11:49:17.721,8495,118,3,0,False,8,car,0 days 00:18:56.273000,0 days 00:31:25.488000
2024-05-24 11:49:17.881,8495,115,3,0,False,8,car,0 days 00:18:56.433000,0 days 00:31:25.648000
2024-05-24 11:49:18.121,8195,113,3,0,False,8,car,0 days 00:18:56.673000,0 days 00:31:25.888000
2024-05-24 11:49:18.361,8196,110,3,9,False,8,car,0 days 00:18:56.913000,0 days 00:31:26.128000
2024-05-24 11:49:18.641,8047,108,3,22,False,8,car,0 days 00:18:57.193000,0 days 00:31:26.408000
2024-05-24 11:49:18.881,8254,110,3,29,False,8,car,0 days 00:18:57.433000,0 days 00:31:26.648000
2024-05-24 11:49:19.121,8314,112,3,36,False,8,car,0 days 00:18:57.673000,0 days 00:31:26.888000
2024-05-24 11:49:19.361,8721,112,3,39,False,8,car,0 days 00:18:57.913000,0 days 00:31:27.128000
2024-05-24 11:49:19.681,9366,121,3,50,False,8,car,0 days 00:18:58.233000,0 days 00:31:27.448000
2024-05-24 11:49:19.961,9793,129,3,55,False,8,car,0 days 00:18:58.513000,0 days 00:31:27.728000
2024-05-24 11:49:20.160,10082,134,3,58,False,8,car,0 days 00:18:58.712000,0 days 00:31:27.927000
2024-05-24 11:49:20.441,9124,142,3,62,False,8,car,0 days 00:18:58.993000,0 days 00:31:28.208000
2024-05-24 11:49:20.641,9272,147,4,53,False,8,car,0 days 00:18:59.193000,0 days 00:31:28.408000
2024-05-24 11:49:20.921,9380,152,4,51,False,8,car,0 days 00:18:59.473000,0 days 00:31:28.688000
2024-05-24 11:49:21.241,9332,150,4,0,False,8,car,0 days 00:18:59.793000,0 days 00:31:29.008000
2024-05-24 11:49:21.401,9312,149,4,7,False,8,car,0 days 00:18:59.953000,0 days 00:31:29.168000
2024-05-24 11:49:21.681,9161,148,4,4,False,8,car,0 days 00:19:00.233000,0 days 00:31:29.448000
2024-05-24 11:49:22.081,9046,145,4,0,False,8,car,0 days 00:19:00.633000,0 days 00:31:29.848000
2024-05-24 11:49:22.281,8950,143,4,0,False,8,car,0 days 00:19:00.833000,0 days 00:31:30.048000
2024-05-24 11:49:22.561,8583,139,4,0,True,8,car,0 days 00:19:01.113000,0 days 00:31:30.328000
2024-05-24 11:49:22.921,8148,131,4,0,True,8,car,0 days 00:19:01.473000,0 days 00:31:30.688000
2024-05-24 11:49:23.121,8919,125,4,0,True,8,car,0 days 00:19:01.673000,0 days 00:31:30.888000
2024-05-24 11:49:23.321,9474,120,3,0,True,8,car,0 days 00:19:01.873000,0 days 00:31:31.088000
2024-05-24 11:49:23.521,9334,109,3,0,True,8,car,0 days 00:19:02.073000,0 days 00:31:31.288000
2024-05-24 11:49:23.961,7627,89,2,0,True,8,car,0 days 00:19:02.513000,0 days 00:31:31.728000
2024-05-24 11:49:24.241,6920,82,2,0,True,8,car,0 days 00:19:02.793000,0 days 00:31:32.008000
2024-05-24 11:49:24.521,6674,79,2,0,True,8,car,0 days 00:19:03.073000,0 days 00:31:32.288000
2024-05-24 11:49:24.921,6254,73,2,0,False,8,car,0 days 00:19:03.473000,0 days 00:31:32.688000
2024-05-24 11:49:25.201,6115,72,2,0,False,8,car,0 days 00:19:03.753000,0 days 00:31:32.968000
2024-05-24 11:49:25.361,5991,71,2,0,False,8,car,0 days 00:19:03.913000,0 days 00:31:33.128000
2024-05-24 11:49:25.521,6033,70,2,0,False,8,car,0 days 00:19:04.073000,0 days 00:31:33.288000
2024-05-24 11:49:25.721,5969,69,2,8,False,8,car,0 days 00:19:04.273000,0 days 00:31:33.488000
2024-05-24 11:49:26.041,6293,72,2,24,False,8,car,0 days 00:19:04.593000,0 days 00:31:33.808000
2024-05-24 11:49:26.241,6692,75,2,29,False,8,car,0 days 00:19:04.793000,0 days 00:31:34.008000
2024-05-24 11:49:26.641,7526,84,2,41,False,8,car,0 days 00:19:05.193000,0 days 00:31:34.408000
2024-05-24 11:49:26.921,8222,90,2,47,False,8,car,0 days 00:19:05.473000,0 days 00:31:34.688000
2024-05-24 11:49:27.161,8970,100,2,54,False,8,car,0 days 00:19:05.713000,0 days 00:31:34.928000
2024-05-24 11:49:27.361,9390,107,2,57,False,8,car,0 days 00:19:05.913000,0 days 00:31:35.128000
2024-05-24 11:49:27.681,8751,118,2,57,False,8,car,0 days 00:19:06.233000,0 days 00:31:35.448000
2024-05-24 11:49:28.081,8790,120,3,0,True,8,car,0 days 00:19:06.633000,0 days 00:31:35.848000
2024-05-24 11:49:28.401,8875,110,3,0,True,8,car,0 days 00:19:06.953000,0 days 00:31:36.168000
2024-05-24 11:49:28.561,9367,102,2,0,True,8,car,0 days 00:19:07.113000,0 days 00:31:36.328000
2024-05-24 11:49:28.801,10550,93,2,0,True,8,car,0 days 00:19:07.353000,0 days 00:31:36.568000
2024-05-24 11:49:29.121,8761,84,1,0,True,8,car,0 days 00:19:07.673000,0 days 00:31:36.888000
2024-05-24 11:49:29.361,8064,71,1,0,True,8,car,0 days 00:19:07.913000,0 days 00:31:37.128000
2024-05-24 11:49:29.641,6915,61,1,0,True,8,car,0 days 00:19:08.193000,0 days 00:31:37.408000
2024-05-24 11:49:29.841,6337,57,1,0,True,8,car,0 days 00:19:08.393000,0 days 00:31:37.608000
2024-05-24 11:49:30.001,6296,56,1,0,True,8,car,0 days 00:19:08.553000,0 days 00:31:37.768000
2024-05-24 11:49:30.201,5879,53,1,0,True,8,car,0 days 00:19:08.753000,0 days 00:31:37.968000
2024-05-24 11:49:30.521,5292,50,1,0,False,8,car,0 days 00:19:09.073000,0 days 00:31:38.288000
2024-05-24 11:49:30.721,5007,48,1,0,False,8,car,0 days 00:19:09.273000,0 days 00:31:38.488000
2024-05-24 11:49:30.961,4909,45,1,0,False,8,car,0 days 00:19:09.513000,0 days 00:31:38.728000
2024-05-24 11:49:31.201,4765,44,1,5,False,8,car,0 days 00:19:09.753000,0 days 00:31:38.968000
2024-05-24 11:49:31.481,4877,44,1,9,False,8,car,0 days 00:19:10.033000,0 days 00:31:39.248000
2024-05-24 11:49:31.681,5244,44,1,13,False,8,car,0 days 00:19:10.233000,0 days 00:31:39.448000
2024-05-24 11:49:31.921,5542,46,1,14,False,8,car,0 days 00:19:10.473000,0 days 00:31:39.688000
2024-05-24 11:49:32.161,6200,51,1,20,False,8,car,0 days 00:19:10.713000,0 days 00:31:39.928000
2024-05-24 11:49:32.401,7082,55,1,24,False,8,car,0 days 00:19:10.953000,0 days 00:31:40.168000
2024-05-24 11:49:32.801,7342,64,1,31,False,8,car,0 days 00:19:11.353000,0 days 00:31:40.568000
2024-05-24 11:49:33.041,8248,72,1,38,False,8,car,0 days 00:19:11.593000,0 days 00:31:40.808000
2024-05-24 11:49:33.281,9254,76,1,40,False,8,car,0 days 00:19:11.833000,0 days 00:31:41.048000
2024-05-24 11:49:33.481,9867,84,1,40,False,8,car,0 days 00:19:12.033000,0 days 00:31:41.248000
2024-05-24 11:49:33.721,9987,89,1,12,False,8,car,0 days 00:19:12.273000,0 days 00:31:41.488000
2024-05-24 11:49:34.081,9912,85,1,0,True,8,car,0 days 00:19:12.633000,0 days 00:31:41.848000
2024-05-24 11:49:34.241,9353,83,1,0,True,8,car,0 days 00:19:12.793000,0 days 00:31:42.008000
2024-05-24 11:49:34.481,9105,79,1,0,True,8,car,0 days 00:19:13.033000,0 days 00:31:42.248000
2024-05-24 11:49:34.681,8550,76,1,0,True,8,car,0 days 00:19:13.233000,0 days 00:31:42.448000
2024-05-24 11:49:34.921,8098,73,1,0,False,8,car,0 days 00:19:13.473000,0 days 00:31:42.688000
2024-05-24 11:49:35.161,8293,72,1,11,False,8,car,0 days 00:19:13.713000,0 days 00:31:42.928000
2024-05-24 11:49:35.321,8694,71,1,17,False,8,car,0 days 00:19:13.873000,0 days 00:31:43.088000
2024-05-24 11:49:35.761,9332,78,1,41,False,8,car,0 days 00:19:14.313000,0 days 00:31:43.528000
2024-05-24 11:49:35.921,10324,80,1,42,False,8,car,0 days 00:19:14.473000,0 days 00:31:43.688000
2024-05-24 11:49:36.081,9919,86,1,41,False,8,car,0 days 00:19:14.633000,0 days 00:31:43.848000
2024-05-24 11:49:36.281,8519,92,2,47,False,8,car,0 days 00:19:14.833000,0 days 00:31:44.048000
2024-05-24 11:49:36.521,8406,99,2,47,False,8,car,0 days 00:19:15.073000,0 days 00:31:44.288000
2024-05-24 11:49:36.801,9393,109,2,21,False,8,car,0 days 00:19:15.353000,0 days 00:31:44.568000
2024-05-24 11:49:37.201,8798,104,2,0,True,8,car,0 days 00:19:15.753000,0 days 00:31:44.968000
2024-05-24 11:49:37.481,8172,96,2,0,True,8,car,0 days 00:19:16.033000,0 days 00:31:45.248000
2024-05-24 11:49:37.761,7539,90,2,0,True,8,car,0 days 00:19:16.313000,0 days 00:31:45.528000
2024-05-24 11:49:38.041,7052,85,2,0,True,8,car,0 days 00:19:16.593000,0 days 00:31:45.808000
2024-05-24 11:49:38.201,6915,83,2,0,True,8,car,0 days 00:19:16.753000,0 days 00:31:45.968000
2024-05-24 11:49:38.361,6652,80,2,0,True,8,car,0 days 00:19:16.913000,0 days 00:31:46.128000
2024-05-24 11:49:38.601,6476,78,2,0,False,8,car,0 days 00:19:17.153000,0 days 00:31:46.368000
2024-05-24 11:49:38.761,6257,76,2,0,False,8,car,0 days 00:19:17.313000,0 days 00:31:46.528000
2024-05-24 11:49:39.081,5952,73,2,0,False,8,car,0 days 00:19:17.633000,0 days 00:31:46.848000
2024-05-24 11:49:39.281,5890,68,2,10,False,8,car,0 days 00:19:17.833000,0 days 00:31:47.048000
2024-05-24 11:49:39.681,5900,68,2,16,False,8,car,0 days 00:19:18.233000,0 days 00:31:47.448000
2024-05-24 11:49:40.121,6402,72,2,22,False,8,car,0 days 00:19:18.673000,0 days 00:31:47.888000
2024-05-24 11:49:40.841,7342,83,2,27,False,8,car,0 days 00:19:19.393000,0 days 00:31:48.608000
2024-05-24 11:49:41.081,7615,87,2,29,False,8,car,0 days 00:19:19.633000,0 days 00:31:48.848000
2024-05-24 11:49:41.601,8546,96,2,39,False,8,car,0 days 00:19:20.153000,0 days 00:31:49.368000
2024-05-24 11:49:41.961,9207,105,2,40,False,8,car,0 days 00:19:20.513000,0 days 00:31:49.728000
2024-05-24 11:49:42.121,9235,107,2,40,False,8,car,0 days 00:19:20.673000,0 days 00:31:49.888000
2024-05-24 11:49:42.361,8527,113,3,42,False,8,car,0 days 00:19:20.913000,0 days 00:31:50.128000
2024-05-24 11:49:42.761,9115,122,3,51,False,8,car,0 days 00:19:21.313000,0 days 00:31:50.528000
2024-05-24 11:49:43.001,9428,127,3,55,False,8,car,0 days 00:19:21.553000,0 days 00:31:50.768000
2024-05-24 11:49:43.321,8771,135,3,65,False,8,car,0 days 00:19:21.873000,0 days 00:31:51.088000
2024-05-24 11:49:43.641,9384,148,4,74,False,8,car,0 days 00:19:22.193000,0 days 00:31:51.408000
2024-05-24 11:49:43.881,9767,154,4,77,False,8,car,0 days 00:19:22.433000,0 days 00:31:51.648000
2024-05-24 11:49:44.161,10222,164,4,81,False,8,car,0 days 00:19:22.713000,0 days 00:31:51.928000
2024-05-24 11:49:44.441,10967,170,4,100,False,8,car,0 days 00:19:22.993000,0 days 00:31:52.208000
2024-05-24 11:49:44.641,11131,180,4,100,False,8,car,0 days 00:19:23.193000,0 days 00:31:52.408000
2024-05-24 11:49:45.041,10667,190,4,100,False,8,car,0 days 00:19:23.593000,0 days 00:31:52.808000
2024-05-24 11:49:45.281,10398,195,5,100,False,8,car,0 days 00:19:23.833000,0 days 00:31:53.048000
2024-05-24 11:49:45.641,10830,204,5,100,False,8,car,0 days 00:19:24.193000,0 days 00:31:53.408000
2024-05-24 11:49:45.801,10958,205,5,100,False,8,car,0 days 00:19:24.353000,0 days 00:31:53.568000
2024-05-24 11:49:46.121,11366,211,5,100,False,8,car,0 days 00:19:24.673000,0 days 00:31:53.888000
2024-05-24 11:49:46.281,11441,215,5,100,False,8,car,0 days 00:19:24.833000,0 days 00:31:54.048000
2024-05-24 11:49:46.481,11623,218,5,100,False,8,car,0 days 00:19:25.033000,0 days 00:31:54.248000
2024-05-24 11:49:46.682,10363,220,5,100,False,8,car,0 days 00:19:25.234000,0 days 00:31:54.449000
2024-05-24 11:49:47.161,10472,228,6,100,False,8,car,0 days 00:19:25.713000,0 days 00:31:54.928000
2024-05-24 11:49:47.481,10710,230,6,100,False,8,car,0 days 00:19:26.033000,0 days 00:31:55.248000
2024-05-24 11:49:47.881,10855,237,6,100,False,8,car,0 days 00:19:26.433000,0 days 00:31:55.648000
2024-05-24 11:49:48.081,10977,240,6,100,False,8,car,0 days 00:19:26.633000,0 days 00:31:55.848000
2024-05-24 11:49:48.241,11092,241,6,100,False,8,car,0 days 00:19:26.793000,0 days 00:31:56.008000
2024-05-24 11:49:48.521,11228,244,6,100,False,8,car,0 days 00:19:27.073000,0 days 00:31:56.288000
2024-05-24 11:49:48.761,11228,248,6,100,False,8,car,0 days 00:19:27.313000,0 days 00:31:56.528000
2024-05-24 11:49:48.961,11421,250,6,100,False,8,car,0 days 00:19:27.513000,0 days 00:31:56.728000
2024-05-24 11:49:49.121,11421,250,6,100,False,8,car,0 days 00:19:27.673000,0 days 00:31:56.888000
2024-05-24 11:49:49.321,11200,252,6,0,False,8,car,0 days 00:19:27.873000,0 days 00:31:57.088000
2024-05-24 11:49:49.601,11078,243,6,0,False,8,car,0 days 00:19:28.153000,0 days 00:31:57.368000
2024-05-24 11:49:49.761,10792,239,6,0,False,8,car,0 days 00:19:28.313000,0 days 00:31:57.528000
2024-05-24 11:49:50.001,10670,235,6,0,False,8,car,0 days 00:19:28.553000,0 days 00:31:57.768000
2024-05-24 11:49:50.441,10030,223,6,0,True,8,car,0 days 00:19:28.993000,0 days 00:31:58.208000
2024-05-24 11:49:50.841,9218,205,6,0,True,8,car,0 days 00:19:29.393000,0 days 00:31:58.608000
2024-05-24 11:49:51.241,8416,182,6,0,True,8,car,0 days 00:19:29.793000,0 days 00:31:59.008000
2024-05-24 11:49:51.641,9236,148,5,0,True,8,car,0 days 00:19:30.193000,0 days 00:31:59.408000
2024-05-24 11:49:51.921,9472,134,5,0,True,8,car,0 days 00:19:30.473000,0 days 00:31:59.688000
2024-05-24 11:49:52.281,9022,111,3,0,True,8,car,0 days 00:19:30.833000,0 days 00:32:00.048000
2024-05-24 11:49:52.441,8667,100,2,0,True,8,car,0 days 00:19:30.993000,0 days 00:32:00.208000
2024-05-24 11:49:52.721,7664,91,2,0,True,8,car,0 days 00:19:31.273000,0 days 00:32:00.488000
2024-05-24 11:49:52.921,7172,85,2,0,True,8,car,0 days 00:19:31.473000,0 days 00:32:00.688000
2024-05-24 11:49:53.202,6633,78,2,0,True,8,car,0 days 00:19:31.754000,0 days 00:32:00.969000
2024-05-24 11:49:53.482,6273,74,2,0,False,8,car,0 days 00:19:32.034000,0 days 00:32:01.249000
2024-05-24 11:49:53.921,5976,71,2,0,False,8,car,0 days 00:19:32.473000,0 days 00:32:01.688000
2024-05-24 11:49:54.161,5818,68,2,0,False,8,car,0 days 00:19:32.713000,0 days 00:32:01.928000
2024-05-24 11:49:54.481,5655,66,2,0,False,8,car,0 days 00:19:33.033000,0 days 00:32:02.248000
2024-05-24 11:49:54.681,5442,64,2,0,False,8,car,0 days 00:19:33.233000,0 days 00:32:02.448000
2024-05-24 11:49:54.841,5191,63,2,5,False,8,car,0 days 00:19:33.393000,0 days 00:32:02.608000
2024-05-24 11:49:55.081,5493,62,2,16,False,8,car,0 days 00:19:33.633000,0 days 00:32:02.848000
2024-05-24 11:49:55.281,6237,63,2,21,False,8,car,0 days 00:19:33.833000,0 days 00:32:03.048000
2024-05-24 11:49:55.561,6555,63,2,32,False,8,car,0 days 00:19:34.113000,0 days 00:32:03.328000
2024-05-24 11:49:55.881,6861,75,2,43,False,8,car,0 days 00:19:34.433000,0 days 00:32:03.648000
2024-05-24 11:49:56.121,7314,81,2,49,False,8,car,0 days 00:19:34.673000,0 days 00:32:03.888000
2024-05-24 11:49:56.321,8114,88,2,52,False,8,car,0 days 00:19:34.873000,0 days 00:32:04.088000
2024-05-24 11:49:56.521,8640,96,2,53,False,8,car,0 days 00:19:35.073000,0 days 00:32:04.288000
2024-05-24 11:49:56.761,9395,106,2,57,False,8,car,0 days 00:19:35.313000,0 days 00:32:04.528000
2024-05-24 11:49:57.241,9191,122,2,62,False,8,car,0 days 00:19:35.793000,0 days 00:32:05.008000
2024-05-24 11:49:57.401,9480,126,3,65,False,8,car,0 days 00:19:35.953000,0 days 00:32:05.168000
2024-05-24 11:49:57.601,9894,133,3,68,False,8,car,0 days 00:19:36.153000,0 days 00:32:05.368000
2024-05-24 11:49:58.041,9398,149,4,74,False,8,car,0 days 00:19:36.593000,0 days 00:32:05.808000
2024-05-24 11:49:58.361,10087,155,4,76,False,8,car,0 days 00:19:36.913000,0 days 00:32:06.128000
2024-05-24 11:49:58.681,10596,155,4,75,False,8,car,0 days 00:19:37.233000,0 days 00:32:06.448000
2024-05-24 11:49:59.001,9580,173,5,72,False,8,car,0 days 00:19:37.553000,0 days 00:32:06.768000
2024-05-24 11:49:59.161,9172,178,5,0,False,8,car,0 days 00:19:37.713000,0 days 00:32:06.928000
2024-05-24 11:49:59.401,9323,175,5,0,False,8,car,0 days 00:19:37.953000,0 days 00:32:07.168000
2024-05-24 11:49:59.681,9088,172,5,0,False,8,car,0 days 00:19:38.233000,0 days 00:32:07.448000
2024-05-24 11:49:59.842,9117,172,5,0,False,8,car,0 days 00:19:38.394000,0 days 00:32:07.609000
2024-05-24 11:50:00.281,8567,165,5,0,True,8,car,0 days 00:19:38.833000,0 days 00:32:08.048000
