F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:50:29.285,9558,110,2,21,False,8,car,0 days 00:49:00.407000,0 days 01:05:08.566000
2024-07-20 14:50:29.485,9755,111,2,22,False,8,car,0 days 00:49:00.607000,0 days 01:05:08.766000
2024-07-20 14:50:29.925,10129,114,2,29,False,8,car,0 days 00:49:01.047000,0 days 01:05:09.206000
2024-07-20 14:50:30.205,10269,115,2,29,False,8,car,0 days 00:49:01.327000,0 days 01:05:09.486000
2024-07-20 14:50:30.365,9912,115,2,0,False,8,car,0 days 00:49:01.487000,0 days 01:05:09.646000
2024-07-20 14:50:30.565,9779,115,2,0,False,8,car,0 days 00:49:01.687000,0 days 01:05:09.846000
2024-07-20 14:50:30.805,9522,110,2,0,True,8,car,0 days 00:49:01.927000,0 days 01:05:10.086000
2024-07-20 14:50:31.005,8964,97,2,0,True,8,car,0 days 00:49:02.127000,0 days 01:05:10.286000
2024-07-20 14:50:31.245,7844,89,2,0,True,8,car,0 days 00:49:02.367000,0 days 01:05:10.526000
2024-07-20 14:50:31.485,7595,87,2,0,False,8,car,0 days 00:49:02.607000,0 days 01:05:10.766000
2024-07-20 14:50:31.925,7329,84,2,0,False,8,car,0 days 00:49:03.047000,0 days 01:05:11.206000
2024-07-20 14:50:32.245,7132,82,2,0,False,8,car,0 days 00:49:03.367000,0 days 01:05:11.526000
2024-07-20 14:50:32.485,7019,80,2,0,False,8,car,0 days 00:49:03.607000,0 days 01:05:11.766000
2024-07-20 14:50:32.725,6743,79,2,0,False,8,car,0 days 00:49:03.847000,0 days 01:05:12.006000
2024-07-20 14:50:33.045,6619,77,2,0,False,8,car,0 days 00:49:04.167000,0 days 01:05:12.326000
2024-07-20 14:50:33.285,6541,75,2,0,False,8,car,0 days 00:49:04.407000,0 days 01:05:12.566000
2024-07-20 14:50:33.485,6435,74,2,8,False,8,car,0 days 00:49:04.607000,0 days 01:05:12.766000
2024-07-20 14:50:33.764,6277,74,2,10,False,8,car,0 days 00:49:04.886000,0 days 01:05:13.045000
2024-07-20 14:50:34.044,6617,75,2,18,False,8,car,0 days 00:49:05.166000,0 days 01:05:13.325000
2024-07-20 14:50:34.244,6865,77,2,19,False,8,car,0 days 00:49:05.366000,0 days 01:05:13.525000
2024-07-20 14:50:34.644,7124,80,2,20,False,8,car,0 days 00:49:05.766000,0 days 01:05:13.925000
2024-07-20 14:50:34.804,7326,82,2,19,False,8,car,0 days 00:49:05.926000,0 days 01:05:14.085000
2024-07-20 14:50:35.164,7442,84,2,17,False,8,car,0 days 00:49:06.286000,0 days 01:05:14.445000
2024-07-20 14:50:35.484,7544,85,2,15,False,8,car,0 days 00:49:06.606000,0 days 01:05:14.765000
2024-07-20 14:50:35.765,7485,86,2,0,False,8,car,0 days 00:49:06.887000,0 days 01:05:15.046000
2024-07-20 14:50:36.085,7111,81,2,0,False,8,car,0 days 00:49:07.207000,0 days 01:05:15.366000
2024-07-20 14:50:36.485,6562,76,2,0,False,8,car,0 days 00:49:07.607000,0 days 01:05:15.766000
2024-07-20 14:50:36.685,6436,74,2,0,False,8,car,0 days 00:49:07.807000,0 days 01:05:15.966000
2024-07-20 14:50:37.005,6118,71,2,0,False,8,car,0 days 00:49:08.127000,0 days 01:05:16.286000
2024-07-20 14:50:37.245,6047,69,2,0,False,8,car,0 days 00:49:08.367000,0 days 01:05:16.526000
2024-07-20 14:50:37.485,5805,68,2,0,False,8,car,0 days 00:49:08.607000,0 days 01:05:16.766000
2024-07-20 14:50:37.645,5650,66,2,0,False,8,car,0 days 00:49:08.767000,0 days 01:05:16.926000
2024-07-20 14:50:37.885,5555,64,2,0,False,8,car,0 days 00:49:09.007000,0 days 01:05:17.166000
2024-07-20 14:50:38.045,5509,63,2,0,False,8,car,0 days 00:49:09.167000,0 days 01:05:17.326000
2024-07-20 14:50:38.365,5214,61,2,0,False,8,car,0 days 00:49:09.487000,0 days 01:05:17.646000
2024-07-20 14:50:38.645,4997,58,2,0,False,8,car,0 days 00:49:09.767000,0 days 01:05:17.926000
2024-07-20 14:50:38.925,4665,55,2,0,False,8,car,0 days 00:49:10.047000,0 days 01:05:18.206000
2024-07-20 14:50:39.285,4490,52,2,0,False,8,car,0 days 00:49:10.407000,0 days 01:05:18.566000
2024-07-20 14:50:39.445,4470,51,2,0,False,8,car,0 days 00:49:10.567000,0 days 01:05:18.726000
2024-07-20 14:50:39.645,5590,49,2,0,False,8,car,0 days 00:49:10.767000,0 days 01:05:18.926000
2024-07-20 14:50:40.005,5332,46,1,0,False,8,car,0 days 00:49:11.127000,0 days 01:05:19.286000
2024-07-20 14:50:40.244,5136,44,1,0,False,8,car,0 days 00:49:11.366000,0 days 01:05:19.525000
2024-07-20 14:50:40.524,4897,42,1,0,False,8,car,0 days 00:49:11.646000,0 days 01:05:19.805000
2024-07-20 14:50:40.844,4820,41,1,0,False,8,car,0 days 00:49:11.966000,0 days 01:05:20.125000
2024-07-20 14:50:41.164,4436,39,1,0,False,8,car,0 days 00:49:12.286000,0 days 01:05:20.445000
2024-07-20 14:50:41.324,4331,38,1,0,False,8,car,0 days 00:49:12.446000,0 days 01:05:20.605000
2024-07-20 14:50:41.644,4262,36,1,3,False,8,car,0 days 00:49:12.766000,0 days 01:05:20.925000
2024-07-20 14:50:41.804,4122,35,1,3,False,8,car,0 days 00:49:12.926000,0 days 01:05:21.085000
2024-07-20 14:50:42.044,4023,34,1,3,False,8,car,0 days 00:49:13.166000,0 days 01:05:21.325000
2024-07-20 14:50:42.245,3950,34,1,4,False,8,car,0 days 00:49:13.367000,0 days 01:05:21.526000
2024-07-20 14:50:42.645,3809,32,1,6,False,8,car,0 days 00:49:13.767000,0 days 01:05:21.926000
2024-07-20 14:50:42.885,3589,33,1,7,False,8,car,0 days 00:49:14.007000,0 days 01:05:22.166000
2024-07-20 14:50:43.285,3944,33,1,7,False,8,car,0 days 00:49:14.407000,0 days 01:05:22.566000
2024-07-20 14:50:43.685,4109,34,1,10,False,8,car,0 days 00:49:14.807000,0 days 01:05:22.966000
2024-07-20 14:50:43.845,4302,36,1,12,False,8,car,0 days 00:49:14.967000,0 days 01:05:23.126000
2024-07-20 14:50:44.125,4517,38,1,14,False,8,car,0 days 00:49:15.247000,0 days 01:05:23.406000
2024-07-20 14:50:44.285,4606,39,1,17,False,8,car,0 days 00:49:15.407000,0 days 01:05:23.566000
2024-07-20 14:50:44.445,4881,41,1,18,False,8,car,0 days 00:49:15.567000,0 days 01:05:23.726000
2024-07-20 14:50:44.765,5299,44,1,24,False,8,car,0 days 00:49:15.887000,0 days 01:05:24.046000
2024-07-20 14:50:45.205,6376,54,1,31,False,8,car,0 days 00:49:16.327000,0 days 01:05:24.486000
2024-07-20 14:50:45.485,7249,60,1,32,False,8,car,0 days 00:49:16.607000,0 days 01:05:24.766000
2024-07-20 14:50:45.725,7830,68,1,32,False,8,car,0 days 00:49:16.847000,0 days 01:05:25.006000
2024-07-20 14:50:45.965,9022,73,1,39,False,8,car,0 days 00:49:17.087000,0 days 01:05:25.246000
2024-07-20 14:50:46.325,7815,81,2,44,False,8,car,0 days 00:49:17.447000,0 days 01:05:25.606000
2024-07-20 14:50:46.645,8214,92,2,50,False,8,car,0 days 00:49:17.767000,0 days 01:05:25.926000
2024-07-20 14:50:46.805,8696,98,2,51,False,8,car,0 days 00:49:17.927000,0 days 01:05:26.086000
2024-07-20 14:50:47.044,9239,104,2,56,False,8,car,0 days 00:49:18.166000,0 days 01:05:26.325000
2024-07-20 14:50:47.404,10206,116,2,59,False,8,car,0 days 00:49:18.526000,0 days 01:05:26.685000
2024-07-20 14:50:47.564,9909,119,2,58,False,8,car,0 days 00:49:18.686000,0 days 01:05:26.845000
2024-07-20 14:50:47.844,9166,126,3,48,False,8,car,0 days 00:49:18.966000,0 days 01:05:27.125000
2024-07-20 14:50:48.004,9177,128,3,43,False,8,car,0 days 00:49:19.126000,0 days 01:05:27.285000
2024-07-20 14:50:48.284,9378,129,3,32,False,8,car,0 days 00:49:19.406000,0 days 01:05:27.565000
2024-07-20 14:50:48.484,9345,130,3,20,False,8,car,0 days 00:49:19.606000,0 days 01:05:27.765000
2024-07-20 14:50:48.765,8938,127,3,0,False,8,car,0 days 00:49:19.887000,0 days 01:05:28.046000
2024-07-20 14:50:48.965,8796,125,3,0,False,8,car,0 days 00:49:20.087000,0 days 01:05:28.246000
2024-07-20 14:50:49.165,8696,122,3,0,False,8,car,0 days 00:49:20.287000,0 days 01:05:28.446000
2024-07-20 14:50:49.485,8481,119,3,0,False,8,car,0 days 00:49:20.607000,0 days 01:05:28.766000
2024-07-20 14:50:49.845,8585,118,3,37,False,8,car,0 days 00:49:20.967000,0 days 01:05:29.126000
2024-07-20 14:50:50.085,8838,121,3,44,False,8,car,0 days 00:49:21.207000,0 days 01:05:29.366000
2024-07-20 14:50:50.325,9183,126,3,50,False,8,car,0 days 00:49:21.447000,0 days 01:05:29.606000
2024-07-20 14:50:50.725,10121,137,3,72,False,8,car,0 days 00:49:21.847000,0 days 01:05:30.006000
2024-07-20 14:50:50.885,10245,141,3,75,False,8,car,0 days 00:49:22.007000,0 days 01:05:30.166000
2024-07-20 14:50:51.045,10782,144,3,77,False,8,car,0 days 00:49:22.167000,0 days 01:05:30.326000
2024-07-20 14:50:51.285,11536,152,3,81,False,8,car,0 days 00:49:22.407000,0 days 01:05:30.566000
2024-07-20 14:50:51.565,10528,162,3,92,False,8,car,0 days 00:49:22.687000,0 days 01:05:30.846000
2024-07-20 14:50:51.845,10893,172,4,91,False,8,car,0 days 00:49:22.967000,0 days 01:05:31.126000
2024-07-20 14:50:52.165,10893,187,4,91,False,8,car,0 days 00:49:23.287000,0 days 01:05:31.446000
2024-07-20 14:50:52.485,10622,198,5,99,False,8,car,0 days 00:49:23.607000,0 days 01:05:31.766000
2024-07-20 14:50:52.725,10906,206,5,99,False,8,car,0 days 00:49:23.847000,0 days 01:05:32.006000
2024-07-20 14:50:52.885,11113,210,5,99,False,8,car,0 days 00:49:24.007000,0 days 01:05:32.166000
2024-07-20 14:50:53.085,11380,215,5,99,False,8,car,0 days 00:49:24.207000,0 days 01:05:32.366000
2024-07-20 14:50:53.365,11751,224,5,99,False,14,car,0 days 00:49:24.487000,0 days 01:05:32.646000
2024-07-20 14:50:53.804,10675,237,5,99,False,12,car,0 days 00:49:24.926000,0 days 01:05:33.085000
2024-07-20 14:50:54.124,11155,244,6,99,False,12,car,0 days 00:49:25.246000,0 days 01:05:33.405000
2024-07-20 14:50:54.284,11342,246,6,99,False,12,car,0 days 00:49:25.406000,0 days 01:05:33.565000
2024-07-20 14:50:54.644,11688,255,6,99,False,12,car,0 days 00:49:25.766000,0 days 01:05:33.925000
2024-07-20 14:50:55.044,10635,264,7,99,False,12,car,0 days 00:49:26.166000,0 days 01:05:34.325000
2024-07-20 14:50:55.204,10682,267,7,99,False,12,car,0 days 00:49:26.326000,0 days 01:05:34.485000
2024-07-20 14:50:55.605,10966,274,7,99,False,12,car,0 days 00:49:26.727000,0 days 01:05:34.886000
2024-07-20 14:50:55.925,11153,278,7,99,False,12,car,0 days 00:49:27.047000,0 days 01:05:35.206000
2024-07-20 14:50:56.285,11300,282,7,99,False,12,car,0 days 00:49:27.407000,0 days 01:05:35.566000
2024-07-20 14:50:56.525,11431,287,7,99,False,12,car,0 days 00:49:27.647000,0 days 01:05:35.806000
2024-07-20 14:50:56.725,11514,289,7,99,False,12,car,0 days 00:49:27.847000,0 days 01:05:36.006000
2024-07-20 14:50:56.925,11627,289,7,99,False,12,car,0 days 00:49:28.047000,0 days 01:05:36.206000
2024-07-20 14:50:57.085,11671,292,7,99,False,12,car,0 days 00:49:28.207000,0 days 01:05:36.366000
2024-07-20 14:50:57.325,10730,295,7,99,False,12,car,0 days 00:49:28.447000,0 days 01:05:36.606000
2024-07-20 14:50:57.485,10449,297,8,99,False,12,car,0 days 00:49:28.607000,0 days 01:05:36.766000
2024-07-20 14:50:57.685,10567,299,8,99,False,12,car,0 days 00:49:28.807000,0 days 01:05:36.966000
2024-07-20 14:50:57.965,10649,301,8,99,False,12,car,0 days 00:49:29.087000,0 days 01:05:37.246000
2024-07-20 14:50:58.325,10762,305,8,99,False,12,car,0 days 00:49:29.447000,0 days 01:05:37.606000
2024-07-20 14:50:58.485,10762,305,8,99,False,12,car,0 days 00:49:29.607000,0 days 01:05:37.766000
2024-07-20 14:50:58.765,10874,308,8,99,False,12,car,0 days 00:49:29.887000,0 days 01:05:38.046000
2024-07-20 14:50:58.925,10917,309,8,99,False,12,car,0 days 00:49:30.047000,0 days 01:05:38.206000
2024-07-20 14:50:59.125,10948,311,8,99,False,12,car,0 days 00:49:30.247000,0 days 01:05:38.406000
2024-07-20 14:50:59.325,10971,311,8,99,False,12,car,0 days 00:49:30.447000,0 days 01:05:38.606000
2024-07-20 14:50:59.605,11015,313,8,99,False,12,car,0 days 00:49:30.727000,0 days 01:05:38.886000
2024-07-20 14:51:00.564,11147,316,8,99,False,12,car,0 days 00:49:31.686000,0 days 01:05:39.845000
2024-07-20 14:51:00.724,11170,316,8,99,False,12,car,0 days 00:49:31.846000,0 days 01:05:40.005000
2024-07-20 14:51:01.004,11175,317,8,99,False,12,car,0 days 00:49:32.126000,0 days 01:05:40.285000
2024-07-20 14:51:01.164,11203,317,8,99,False,12,car,0 days 00:49:32.286000,0 days 01:05:40.445000
2024-07-20 14:51:01.484,10721,306,8,0,True,8,car,0 days 00:49:32.606000,0 days 01:05:40.765000
2024-07-20 14:51:01.764,9074,257,8,0,True,8,car,0 days 00:49:32.886000,0 days 01:05:41.045000
2024-07-20 14:51:02.005,8910,212,7,0,True,8,car,0 days 00:49:33.127000,0 days 01:05:41.286000
2024-07-20 14:51:02.525,8595,160,6,0,True,8,car,0 days 00:49:33.647000,0 days 01:05:41.806000
2024-07-20 14:51:02.685,9062,152,6,0,True,8,car,0 days 00:49:33.807000,0 days 01:05:41.966000
2024-07-20 14:51:02.845,9720,144,6,0,True,8,car,0 days 00:49:33.967000,0 days 01:05:42.126000
2024-07-20 14:51:03.285,8254,119,3,0,True,8,car,0 days 00:49:34.407000,0 days 01:05:42.566000
2024-07-20 14:51:03.445,7905,113,3,0,True,8,car,0 days 00:49:34.567000,0 days 01:05:42.726000
2024-07-20 14:51:03.765,7295,108,3,0,True,8,car,0 days 00:49:34.887000,0 days 01:05:43.046000
2024-07-20 14:51:04.045,7117,101,3,0,False,8,car,0 days 00:49:35.167000,0 days 01:05:43.326000
2024-07-20 14:51:04.245,6931,100,3,0,False,8,car,0 days 00:49:35.367000,0 days 01:05:43.526000
2024-07-20 14:51:04.405,6788,97,3,0,False,8,car,0 days 00:49:35.527000,0 days 01:05:43.686000
2024-07-20 14:51:04.685,6844,94,3,28,False,8,car,0 days 00:49:35.807000,0 days 01:05:43.966000
2024-07-20 14:51:04.885,7271,95,3,45,False,8,car,0 days 00:49:36.007000,0 days 01:05:44.166000
2024-07-20 14:51:05.045,7503,99,3,52,False,8,car,0 days 00:49:36.167000,0 days 01:05:44.326000
2024-07-20 14:51:05.245,7859,104,3,59,False,8,car,0 days 00:49:36.367000,0 days 01:05:44.526000
2024-07-20 14:51:05.525,8280,112,3,62,False,8,car,0 days 00:49:36.647000,0 days 01:05:44.806000
2024-07-20 14:51:05.765,8871,115,3,82,False,8,car,0 days 00:49:36.887000,0 days 01:05:45.046000
2024-07-20 14:51:05.925,9564,128,3,86,False,8,car,0 days 00:49:37.047000,0 days 01:05:45.206000
2024-07-20 14:51:06.085,10124,132,3,90,False,8,car,0 days 00:49:37.207000,0 days 01:05:45.366000
2024-07-20 14:51:06.325,10579,148,3,93,False,8,car,0 days 00:49:37.447000,0 days 01:05:45.606000
2024-07-20 14:51:06.525,11013,161,3,99,False,8,car,0 days 00:49:37.647000,0 days 01:05:45.806000
2024-07-20 14:51:06.845,10737,174,4,99,False,8,car,0 days 00:49:37.967000,0 days 01:05:46.126000
2024-07-20 14:51:07.244,10936,190,4,99,False,8,car,0 days 00:49:38.366000,0 days 01:05:46.525000
2024-07-20 14:51:07.444,10483,197,5,99,False,10,car,0 days 00:49:38.566000,0 days 01:05:46.725000
2024-07-20 14:51:07.604,10852,205,5,99,False,14,car,0 days 00:49:38.726000,0 days 01:05:46.885000
2024-07-20 14:51:07.764,11035,205,5,99,False,12,car,0 days 00:49:38.886000,0 days 01:05:47.045000
2024-07-20 14:51:08.084,11503,218,5,99,False,12,car,0 days 00:49:39.206000,0 days 01:05:47.365000
2024-07-20 14:51:08.244,11783,221,5,99,False,12,car,0 days 00:49:39.366000,0 days 01:05:47.525000
2024-07-20 14:51:08.444,10816,230,6,99,False,12,car,0 days 00:49:39.566000,0 days 01:05:47.725000
2024-07-20 14:51:08.605,10624,235,6,99,False,12,car,0 days 00:49:39.727000,0 days 01:05:47.886000
2024-07-20 14:51:08.885,11023,240,6,99,False,12,car,0 days 00:49:40.007000,0 days 01:05:48.166000
2024-07-20 14:51:09.285,11344,249,6,99,False,12,car,0 days 00:49:40.407000,0 days 01:05:48.566000
2024-07-20 14:51:09.485,11563,253,6,99,False,12,car,0 days 00:49:40.607000,0 days 01:05:48.766000
2024-07-20 14:51:09.685,11714,254,6,99,False,12,car,0 days 00:49:40.807000,0 days 01:05:48.966000
2024-07-20 14:51:10.165,10640,263,7,99,False,12,car,0 days 00:49:41.287000,0 days 01:05:49.446000
2024-07-20 14:51:10.445,10799,270,7,99,False,12,car,0 days 00:49:41.567000,0 days 01:05:49.726000
2024-07-20 14:51:10.645,10904,270,7,99,False,12,car,0 days 00:49:41.767000,0 days 01:05:49.926000
2024-07-20 14:51:10.845,11074,276,7,99,False,12,car,0 days 00:49:41.967000,0 days 01:05:50.126000
2024-07-20 14:51:11.045,11134,279,7,99,False,12,car,0 days 00:49:42.167000,0 days 01:05:50.326000
2024-07-20 14:51:11.245,10450,273,7,0,False,12,car,0 days 00:49:42.367000,0 days 01:05:50.526000
2024-07-20 14:51:11.565,10172,236,7,0,True,8,car,0 days 00:49:42.687000,0 days 01:05:50.846000
2024-07-20 14:51:11.765,10206,222,7,0,True,8,car,0 days 00:49:42.887000,0 days 01:05:51.046000
2024-07-20 14:51:12.045,11269,194,7,0,True,8,car,0 days 00:49:43.167000,0 days 01:05:51.326000
2024-07-20 14:51:12.445,11759,167,6,0,True,8,car,0 days 00:49:43.567000,0 days 01:05:51.726000
2024-07-20 14:51:12.685,11137,164,4,0,True,8,car,0 days 00:49:43.807000,0 days 01:05:51.966000
2024-07-20 14:51:12.925,10536,153,3,0,True,8,car,0 days 00:49:44.047000,0 days 01:05:52.206000
2024-07-20 14:51:13.245,10015,142,3,0,True,8,car,0 days 00:49:44.367000,0 days 01:05:52.526000
2024-07-20 14:51:13.405,9711,140,3,0,True,8,car,0 days 00:49:44.527000,0 days 01:05:52.686000
2024-07-20 14:51:13.645,9396,135,3,0,False,8,car,0 days 00:49:44.767000,0 days 01:05:52.926000
2024-07-20 14:51:13.924,9132,129,3,3,False,8,car,0 days 00:49:45.046000,0 days 01:05:53.205000
2024-07-20 14:51:14.124,9250,125,3,5,False,8,car,0 days 00:49:45.246000,0 days 01:05:53.405000
2024-07-20 14:51:14.484,9349,128,3,55,False,8,car,0 days 00:49:45.606000,0 days 01:05:53.765000
2024-07-20 14:51:14.764,10076,136,3,64,False,8,car,0 days 00:49:45.886000,0 days 01:05:54.045000
2024-07-20 14:51:14.964,10474,139,3,71,False,8,car,0 days 00:49:46.086000,0 days 01:05:54.245000
2024-07-20 14:51:15.325,11333,152,3,89,False,8,car,0 days 00:49:46.447000,0 days 01:05:54.606000
2024-07-20 14:51:15.645,10472,165,3,99,False,8,car,0 days 00:49:46.767000,0 days 01:05:54.926000
2024-07-20 14:51:15.805,10900,178,4,99,False,8,car,0 days 00:49:46.927000,0 days 01:05:55.086000
2024-07-20 14:51:16.005,11366,181,4,99,False,8,car,0 days 00:49:47.127000,0 days 01:05:55.286000
2024-07-20 14:51:16.365,10465,194,4,99,False,8,car,0 days 00:49:47.487000,0 days 01:05:55.646000
2024-07-20 14:51:16.525,10734,200,5,99,False,8,car,0 days 00:49:47.647000,0 days 01:05:55.806000
2024-07-20 14:51:16.725,11111,211,5,99,False,8,car,0 days 00:49:47.847000,0 days 01:05:56.006000
2024-07-20 14:51:16.965,11397,213,5,99,False,8,car,0 days 00:49:48.087000,0 days 01:05:56.246000
2024-07-20 14:51:17.245,11413,222,5,99,False,8,car,0 days 00:49:48.367000,0 days 01:05:56.526000
2024-07-20 14:51:17.445,10436,227,5,99,False,8,car,0 days 00:49:48.567000,0 days 01:05:56.726000
2024-07-20 14:51:17.685,10635,231,6,99,False,8,car,0 days 00:49:48.807000,0 days 01:05:56.966000
2024-07-20 14:51:17.885,10827,231,6,99,False,8,car,0 days 00:49:49.007000,0 days 01:05:57.166000
2024-07-20 14:51:18.245,11062,239,6,99,False,8,car,0 days 00:49:49.367000,0 days 01:05:57.526000
2024-07-20 14:51:18.605,11198,246,6,99,False,8,car,0 days 00:49:49.727000,0 days 01:05:57.886000
2024-07-20 14:51:18.965,11396,251,6,99,False,8,car,0 days 00:49:50.087000,0 days 01:05:58.246000
2024-07-20 14:51:19.205,11633,255,6,99,False,8,car,0 days 00:49:50.327000,0 days 01:05:58.486000
2024-07-20 14:51:19.645,10477,260,7,99,False,8,car,0 days 00:49:50.767000,0 days 01:05:58.926000
2024-07-20 14:51:19.885,10585,263,7,99,False,8,car,0 days 00:49:51.007000,0 days 01:05:59.166000
2024-07-20 14:51:20.165,10741,268,7,99,False,8,car,0 days 00:49:51.287000,0 days 01:05:59.446000
2024-07-20 14:51:20.684,10940,273,7,99,False,8,car,0 days 00:49:51.806000,0 days 01:05:59.965000
2024-07-20 14:51:20.884,10978,274,7,99,False,8,car,0 days 00:49:52.006000,0 days 01:06:00.165000
2024-07-20 14:51:21.084,11047,276,7,99,False,8,car,0 days 00:49:52.206000,0 days 01:06:00.365000
2024-07-20 14:51:21.284,11073,277,7,99,False,8,car,0 days 00:49:52.406000,0 days 01:06:00.565000
2024-07-20 14:51:21.564,11159,279,7,99,False,8,car,0 days 00:49:52.686000,0 days 01:06:00.845000
2024-07-20 14:51:21.845,11213,281,7,99,False,8,car,0 days 00:49:52.967000,0 days 01:06:01.126000
2024-07-20 14:51:22.005,11240,281,7,99,False,8,car,0 days 00:49:53.127000,0 days 01:06:01.286000
2024-07-20 14:51:22.205,11280,282,7,99,False,8,car,0 days 00:49:53.327000,0 days 01:06:01.486000
2024-07-20 14:51:22.485,11278,283,7,99,False,8,car,0 days 00:49:53.607000,0 days 01:06:01.766000
2024-07-20 14:51:22.725,11322,284,7,99,False,8,car,0 days 00:49:53.847000,0 days 01:06:02.006000
2024-07-20 14:51:23.085,11406,285,7,99,False,8,car,0 days 00:49:54.207000,0 days 01:06:02.366000
2024-07-20 14:51:23.365,11175,282,7,0,True,8,car,0 days 00:49:54.487000,0 days 01:06:02.646000
2024-07-20 14:51:23.605,11749,266,7,0,True,8,car,0 days 00:49:54.727000,0 days 01:06:02.886000
2024-07-20 14:51:23.805,11521,257,6,2,False,8,car,0 days 00:49:54.927000,0 days 01:06:03.086000
2024-07-20 14:51:24.605,11195,243,6,99,False,8,car,0 days 00:49:55.727000,0 days 01:06:03.886000
2024-07-20 14:51:25.005,11303,247,6,99,False,8,car,0 days 00:49:56.127000,0 days 01:06:04.286000
2024-07-20 14:51:25.165,11390,247,6,99,False,8,car,0 days 00:49:56.287000,0 days 01:06:04.446000
2024-07-20 14:51:25.445,11484,250,6,99,False,8,car,0 days 00:49:56.567000,0 days 01:06:04.726000
2024-07-20 14:51:25.885,11535,254,6,99,False,8,car,0 days 00:49:57.007000,0 days 01:06:05.166000
2024-07-20 14:51:26.125,11199,251,6,4,False,8,car,0 days 00:49:57.247000,0 days 01:06:05.406000
2024-07-20 14:51:26.405,11497,228,6,0,True,8,car,0 days 00:49:57.527000,0 days 01:06:05.686000
2024-07-20 14:51:26.605,11384,221,6,0,True,8,car,0 days 00:49:57.727000,0 days 01:06:05.886000
2024-07-20 14:51:26.845,11976,208,6,0,True,8,car,0 days 00:49:57.967000,0 days 01:06:06.126000
2024-07-20 14:51:27.005,11743,194,5,0,True,8,car,0 days 00:49:58.127000,0 days 01:06:06.286000
2024-07-20 14:51:27.245,11015,190,4,0,True,8,car,0 days 00:49:58.367000,0 days 01:06:06.526000
2024-07-20 14:51:27.484,10754,184,4,0,False,8,car,0 days 00:49:58.606000,0 days 01:06:06.765000
2024-07-20 14:51:27.724,10297,178,4,0,False,8,car,0 days 00:49:58.846000,0 days 01:06:07.005000
2024-07-20 14:51:27.964,10007,170,4,0,False,8,car,0 days 00:49:59.086000,0 days 01:06:07.245000
2024-07-20 14:51:28.365,9903,162,4,18,False,8,car,0 days 00:49:59.487000,0 days 01:06:07.646000
2024-07-20 14:51:28.565,9731,157,4,62,False,8,car,0 days 00:49:59.687000,0 days 01:06:07.846000
2024-07-20 14:51:28.725,9957,158,4,67,False,8,car,0 days 00:49:59.847000,0 days 01:06:08.006000
2024-07-20 14:51:28.885,10067,161,4,75,False,8,car,0 days 00:50:00.007000,0 days 01:06:08.166000
2024-07-20 14:51:29.045,10466,166,4,81,False,8,car,0 days 00:50:00.167000,0 days 01:06:08.326000
2024-07-20 14:51:29.405,10937,173,4,92,False,8,car,0 days 00:50:00.527000,0 days 01:06:08.686000
2024-07-20 14:51:29.645,11270,173,4,98,False,8,car,0 days 00:50:00.767000,0 days 01:06:08.926000
2024-07-20 14:51:30.045,10990,192,4,99,False,8,car,0 days 00:50:01.167000,0 days 01:06:09.326000
2024-07-20 14:51:30.245,10838,202,5,98,False,8,car,0 days 00:50:01.367000,0 days 01:06:09.526000
2024-07-20 14:51:30.525,11104,208,5,99,False,8,car,0 days 00:50:01.647000,0 days 01:06:09.806000
2024-07-20 14:51:30.805,11319,212,5,99,False,8,car,0 days 00:50:01.927000,0 days 01:06:10.086000
2024-07-20 14:51:30.965,11536,220,5,99,False,8,car,0 days 00:50:02.087000,0 days 01:06:10.246000
2024-07-20 14:51:31.205,10419,225,5,99,False,8,car,0 days 00:50:02.327000,0 days 01:06:10.486000
2024-07-20 14:51:31.485,10605,229,6,99,False,8,car,0 days 00:50:02.607000,0 days 01:06:10.766000
2024-07-20 14:51:31.685,10854,234,6,99,False,8,car,0 days 00:50:02.807000,0 days 01:06:10.966000
2024-07-20 14:51:32.005,11063,242,6,99,False,8,car,0 days 00:50:03.127000,0 days 01:06:11.286000
2024-07-20 14:51:32.245,11317,245,6,99,False,8,car,0 days 00:50:03.367000,0 days 01:06:11.526000
2024-07-20 14:51:32.525,10668,249,6,34,False,8,car,0 days 00:50:03.647000,0 days 01:06:11.806000
2024-07-20 14:51:32.925,9727,191,6,0,True,8,car,0 days 00:50:04.047000,0 days 01:06:12.206000
2024-07-20 14:51:33.125,10157,167,6,0,True,8,car,0 days 00:50:04.247000,0 days 01:06:12.406000
2024-07-20 14:51:33.285,10361,159,6,0,True,8,car,0 days 00:50:04.407000,0 days 01:06:12.566000
2024-07-20 14:51:33.485,9714,143,5,0,True,8,car,0 days 00:50:04.607000,0 days 01:06:12.766000
2024-07-20 14:51:33.645,8895,133,3,0,True,8,car,0 days 00:50:04.767000,0 days 01:06:12.926000
2024-07-20 14:51:33.965,8394,121,3,0,True,8,car,0 days 00:50:05.087000,0 days 01:06:13.246000
2024-07-20 14:51:34.164,7947,117,3,0,True,8,car,0 days 00:50:05.286000,0 days 01:06:13.445000
2024-07-20 14:51:34.364,7816,116,3,0,False,8,car,0 days 00:50:05.486000,0 days 01:06:13.645000
