F1 for AiM
Racer,Franco Colapinto
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:35:58.595,0,0,0,104,True,8,car,0 days 00:04:22.128000,0 days 00:19:21.984000
2024-07-05 11:35:58.755,0,0,0,104,True,8,car,0 days 00:04:22.288000,0 days 00:19:22.144000
2024-07-05 11:35:59.035,0,0,0,104,True,8,car,0 days 00:04:22.568000,0 days 00:19:22.424000
2024-07-05 11:35:59.395,0,0,0,104,True,8,car,0 days 00:04:22.928000,0 days 00:19:22.784000
2024-07-05 11:35:59.595,0,0,0,104,True,8,car,0 days 00:04:23.128000,0 days 00:19:22.984000
2024-07-05 11:35:59.995,0,0,0,104,True,8,car,0 days 00:04:23.528000,0 days 00:19:23.384000
2024-07-05 11:36:00.155,0,0,0,104,True,8,car,0 days 00:04:23.688000,0 days 00:19:23.544000
2024-07-05 11:36:00.315,0,0,0,104,True,8,car,0 days 00:04:23.848000,0 days 00:19:23.704000
2024-07-05 11:36:00.595,0,0,0,104,True,8,car,0 days 00:04:24.128000,0 days 00:19:23.984000
2024-07-05 11:36:00.755,0,0,0,104,True,8,car,0 days 00:04:24.288000,0 days 00:19:24.144000
2024-07-05 11:36:00.995,0,0,0,104,True,8,car,0 days 00:04:24.528000,0 days 00:19:24.384000
2024-07-05 11:36:01.275,0,0,0,104,True,8,car,0 days 00:04:24.808000,0 days 00:19:24.664000
2024-07-05 11:36:01.475,0,0,0,104,True,8,car,0 days 00:04:25.008000,0 days 00:19:24.864000
2024-07-05 11:36:01.635,0,0,0,104,True,8,car,0 days 00:04:25.168000,0 days 00:19:25.024000
2024-07-05 11:36:01.915,0,0,0,104,True,8,car,0 days 00:04:25.448000,0 days 00:19:25.304000
2024-07-05 11:36:02.195,0,0,0,104,True,8,car,0 days 00:04:25.728000,0 days 00:19:25.584000
2024-07-05 11:36:02.474,0,0,0,104,True,8,car,0 days 00:04:26.007000,0 days 00:19:25.863000
2024-07-05 11:36:02.674,0,0,0,104,True,8,car,0 days 00:04:26.207000,0 days 00:19:26.063000
2024-07-05 11:36:02.994,0,0,0,104,True,8,car,0 days 00:04:26.527000,0 days 00:19:26.383000
2024-07-05 11:36:03.274,0,0,0,104,True,8,car,0 days 00:04:26.807000,0 days 00:19:26.663000
2024-07-05 11:36:03.554,0,0,0,104,True,8,car,0 days 00:04:27.087000,0 days 00:19:26.943000
2024-07-05 11:36:03.754,0,0,0,104,True,8,car,0 days 00:04:27.287000,0 days 00:19:27.143000
2024-07-05 11:36:03.914,0,0,0,104,True,8,car,0 days 00:04:27.447000,0 days 00:19:27.303000
2024-07-05 11:36:04.315,0,0,0,104,True,8,car,0 days 00:04:27.848000,0 days 00:19:27.704000
2024-07-05 11:36:04.515,0,0,0,104,True,8,car,0 days 00:04:28.048000,0 days 00:19:27.904000
2024-07-05 11:36:04.875,0,0,0,104,True,8,car,0 days 00:04:28.408000,0 days 00:19:28.264000
2024-07-05 11:36:05.075,0,0,0,104,True,8,car,0 days 00:04:28.608000,0 days 00:19:28.464000
2024-07-05 11:36:05.315,0,0,0,104,True,8,car,0 days 00:04:28.848000,0 days 00:19:28.704000
2024-07-05 11:36:05.555,0,0,0,104,True,8,car,0 days 00:04:29.088000,0 days 00:19:28.944000
2024-07-05 11:36:05.795,0,0,0,104,True,8,car,0 days 00:04:29.328000,0 days 00:19:29.184000
2024-07-05 11:36:06.115,0,0,0,104,True,8,car,0 days 00:04:29.648000,0 days 00:19:29.504000
2024-07-05 11:36:06.355,0,0,0,104,True,8,car,0 days 00:04:29.888000,0 days 00:19:29.744000
2024-07-05 11:36:06.715,0,0,0,104,True,8,car,0 days 00:04:30.248000,0 days 00:19:30.104000
2024-07-05 11:36:06.915,0,0,0,104,True,8,car,0 days 00:04:30.448000,0 days 00:19:30.304000
2024-07-05 11:36:07.235,0,0,0,104,True,8,car,0 days 00:04:30.768000,0 days 00:19:30.624000
2024-07-05 11:36:07.435,0,0,0,104,True,8,car,0 days 00:04:30.968000,0 days 00:19:30.824000
2024-07-05 11:36:07.835,0,0,0,104,True,8,car,0 days 00:04:31.368000,0 days 00:19:31.224000
2024-07-05 11:36:07.995,0,0,0,104,True,8,car,0 days 00:04:31.528000,0 days 00:19:31.384000
2024-07-05 11:36:08.275,0,0,0,104,True,8,car,0 days 00:04:31.808000,0 days 00:19:31.664000
2024-07-05 11:36:08.675,0,0,0,104,True,8,car,0 days 00:04:32.208000,0 days 00:19:32.064000
2024-07-05 11:36:08.835,0,0,0,104,True,8,car,0 days 00:04:32.368000,0 days 00:19:32.224000
2024-07-05 11:36:08.995,0,0,0,104,True,8,car,0 days 00:04:32.528000,0 days 00:19:32.384000
2024-07-05 11:36:09.234,0,0,0,104,True,8,car,0 days 00:04:32.767000,0 days 00:19:32.623000
2024-07-05 11:36:09.394,0,0,0,104,True,8,car,0 days 00:04:32.927000,0 days 00:19:32.783000
2024-07-05 11:36:09.634,0,0,0,104,True,8,car,0 days 00:04:33.167000,0 days 00:19:33.023000
2024-07-05 11:36:09.794,0,0,0,104,True,8,car,0 days 00:04:33.327000,0 days 00:19:33.183000
2024-07-05 11:36:10.034,0,0,0,104,True,8,car,0 days 00:04:33.567000,0 days 00:19:33.423000
2024-07-05 11:36:10.314,0,0,0,104,True,8,car,0 days 00:04:33.847000,0 days 00:19:33.703000
2024-07-05 11:36:10.554,0,0,0,104,True,8,car,0 days 00:04:34.087000,0 days 00:19:33.943000
2024-07-05 11:36:10.915,0,0,0,104,True,8,car,0 days 00:04:34.448000,0 days 00:19:34.304000
2024-07-05 11:36:11.155,0,0,0,104,True,8,car,0 days 00:04:34.688000,0 days 00:19:34.544000
2024-07-05 11:36:11.475,0,0,0,104,True,8,car,0 days 00:04:35.008000,0 days 00:19:34.864000
2024-07-05 11:36:11.795,0,0,0,104,True,8,car,0 days 00:04:35.328000,0 days 00:19:35.184000
2024-07-05 11:36:11.995,0,0,0,104,True,8,car,0 days 00:04:35.528000,0 days 00:19:35.384000
2024-07-05 11:36:12.195,0,0,0,104,True,8,car,0 days 00:04:35.728000,0 days 00:19:35.584000
2024-07-05 11:36:12.435,0,0,0,104,True,8,car,0 days 00:04:35.968000,0 days 00:19:35.824000
2024-07-05 11:36:12.635,0,0,0,104,True,8,car,0 days 00:04:36.168000,0 days 00:19:36.024000
2024-07-05 11:36:12.915,0,0,0,104,True,8,car,0 days 00:04:36.448000,0 days 00:19:36.304000
2024-07-05 11:36:13.275,0,0,0,104,True,8,car,0 days 00:04:36.808000,0 days 00:19:36.664000
2024-07-05 11:36:13.475,0,0,0,104,True,8,car,0 days 00:04:37.008000,0 days 00:19:36.864000
2024-07-05 11:36:13.755,0,0,0,104,True,8,car,0 days 00:04:37.288000,0 days 00:19:37.144000
2024-07-05 11:36:14.115,0,0,0,104,True,8,car,0 days 00:04:37.648000,0 days 00:19:37.504000
2024-07-05 11:36:14.315,0,0,0,104,True,8,car,0 days 00:04:37.848000,0 days 00:19:37.704000
2024-07-05 11:36:14.515,0,0,0,104,True,8,car,0 days 00:04:38.048000,0 days 00:19:37.904000
2024-07-05 11:36:14.675,0,0,0,104,True,8,car,0 days 00:04:38.208000,0 days 00:19:38.064000
2024-07-05 11:36:14.835,0,0,0,104,True,8,car,0 days 00:04:38.368000,0 days 00:19:38.224000
2024-07-05 11:36:15.155,0,0,0,104,True,8,car,0 days 00:04:38.688000,0 days 00:19:38.544000
2024-07-05 11:36:15.395,0,0,0,104,True,8,car,0 days 00:04:38.928000,0 days 00:19:38.784000
2024-07-05 11:36:15.675,0,0,0,104,True,8,car,0 days 00:04:39.208000,0 days 00:19:39.064000
2024-07-05 11:36:15.835,0,0,0,104,True,8,car,0 days 00:04:39.368000,0 days 00:19:39.224000
2024-07-05 11:36:15.994,0,0,0,104,True,8,car,0 days 00:04:39.527000,0 days 00:19:39.383000
2024-07-05 11:36:16.314,0,0,0,104,True,8,car,0 days 00:04:39.847000,0 days 00:19:39.703000
2024-07-05 11:36:16.554,0,0,0,104,True,8,car,0 days 00:04:40.087000,0 days 00:19:39.943000
2024-07-05 11:36:16.754,0,0,0,104,True,8,car,0 days 00:04:40.287000,0 days 00:19:40.143000
2024-07-05 11:36:16.994,0,0,0,104,True,8,car,0 days 00:04:40.527000,0 days 00:19:40.383000
2024-07-05 11:36:17.154,0,0,0,104,True,8,car,0 days 00:04:40.687000,0 days 00:19:40.543000
2024-07-05 11:36:17.314,0,0,0,104,True,8,car,0 days 00:04:40.847000,0 days 00:19:40.703000
2024-07-05 11:36:17.475,0,0,0,104,True,8,car,0 days 00:04:41.008000,0 days 00:19:40.864000
2024-07-05 11:36:17.755,0,0,0,104,True,8,car,0 days 00:04:41.288000,0 days 00:19:41.144000
2024-07-05 11:36:17.915,0,0,0,104,True,8,car,0 days 00:04:41.448000,0 days 00:19:41.304000
2024-07-05 11:36:18.155,0,0,0,104,True,8,car,0 days 00:04:41.688000,0 days 00:19:41.544000
2024-07-05 11:36:18.435,0,0,0,104,True,8,car,0 days 00:04:41.968000,0 days 00:19:41.824000
2024-07-05 11:36:18.835,0,0,0,104,True,8,car,0 days 00:04:42.368000,0 days 00:19:42.224000
2024-07-05 11:36:19.195,0,0,0,104,True,8,car,0 days 00:04:42.728000,0 days 00:19:42.584000
2024-07-05 11:36:19.435,0,0,0,104,True,8,car,0 days 00:04:42.968000,0 days 00:19:42.824000
2024-07-05 11:36:19.715,0,0,0,104,True,8,car,0 days 00:04:43.248000,0 days 00:19:43.104000
2024-07-05 11:36:19.995,0,0,0,104,True,8,car,0 days 00:04:43.528000,0 days 00:19:43.384000
2024-07-05 11:36:20.235,0,0,0,104,True,8,car,0 days 00:04:43.768000,0 days 00:19:43.624000
2024-07-05 11:36:20.475,0,0,0,104,True,8,car,0 days 00:04:44.008000,0 days 00:19:43.864000
2024-07-05 11:36:20.675,0,0,0,104,True,8,car,0 days 00:04:44.208000,0 days 00:19:44.064000
2024-07-05 11:36:20.995,0,0,0,104,True,8,car,0 days 00:04:44.528000,0 days 00:19:44.384000
2024-07-05 11:36:21.155,0,0,0,104,True,8,car,0 days 00:04:44.688000,0 days 00:19:44.544000
2024-07-05 11:36:21.355,0,0,0,104,True,8,car,0 days 00:04:44.888000,0 days 00:19:44.744000
2024-07-05 11:36:21.635,0,0,0,104,True,8,car,0 days 00:04:45.168000,0 days 00:19:45.024000
2024-07-05 11:36:21.795,0,0,0,104,True,8,car,0 days 00:04:45.328000,0 days 00:19:45.184000
2024-07-05 11:36:22.115,0,0,0,104,True,8,car,0 days 00:04:45.648000,0 days 00:19:45.504000
2024-07-05 11:36:22.515,0,0,0,104,True,8,car,0 days 00:04:46.048000,0 days 00:19:45.904000
2024-07-05 11:36:22.754,0,0,0,104,True,8,car,0 days 00:04:46.287000,0 days 00:19:46.143000
2024-07-05 11:36:23.034,0,0,0,104,True,8,car,0 days 00:04:46.567000,0 days 00:19:46.423000
2024-07-05 11:36:23.274,0,0,0,104,True,8,car,0 days 00:04:46.807000,0 days 00:19:46.663000
2024-07-05 11:36:23.434,0,0,0,104,True,8,car,0 days 00:04:46.967000,0 days 00:19:46.823000
2024-07-05 11:36:23.754,0,0,0,104,True,8,car,0 days 00:04:47.287000,0 days 00:19:47.143000
2024-07-05 11:36:23.954,0,0,0,104,True,8,car,0 days 00:04:47.487000,0 days 00:19:47.343000
2024-07-05 11:36:24.275,0,0,0,0,True,8,car,0 days 00:04:47.808000,0 days 00:19:47.664000
2024-07-05 11:36:24.555,0,0,0,0,False,8,car,0 days 00:04:48.088000,0 days 00:19:47.944000
2024-07-05 11:36:24.875,0,0,0,0,False,8,car,0 days 00:04:48.408000,0 days 00:19:48.264000
2024-07-05 11:36:25.115,0,0,0,0,False,8,car,0 days 00:04:48.648000,0 days 00:19:48.504000
2024-07-05 11:36:25.315,0,0,0,104,True,8,car,0 days 00:04:48.848000,0 days 00:19:48.704000
2024-07-05 11:36:25.555,0,0,0,104,True,8,car,0 days 00:04:49.088000,0 days 00:19:48.944000
2024-07-05 11:36:25.715,0,0,0,104,True,8,car,0 days 00:04:49.248000,0 days 00:19:49.104000
2024-07-05 11:36:25.875,0,0,0,104,True,8,car,0 days 00:04:49.408000,0 days 00:19:49.264000
2024-07-05 11:36:26.075,0,0,0,104,True,8,car,0 days 00:04:49.608000,0 days 00:19:49.464000
2024-07-05 11:36:26.315,0,0,0,104,True,8,car,0 days 00:04:49.848000,0 days 00:19:49.704000
2024-07-05 11:36:26.595,0,0,0,104,True,8,car,0 days 00:04:50.128000,0 days 00:19:49.984000
2024-07-05 11:36:26.755,0,0,0,104,True,8,car,0 days 00:04:50.288000,0 days 00:19:50.144000
2024-07-05 11:36:26.995,0,0,0,104,True,8,car,0 days 00:04:50.528000,0 days 00:19:50.384000
2024-07-05 11:36:27.155,0,0,0,104,True,8,car,0 days 00:04:50.688000,0 days 00:19:50.544000
2024-07-05 11:36:27.435,0,0,0,104,True,8,car,0 days 00:04:50.968000,0 days 00:19:50.824000
2024-07-05 11:36:27.755,0,0,0,104,True,8,car,0 days 00:04:51.288000,0 days 00:19:51.144000
2024-07-05 11:36:28.075,0,0,0,104,True,8,car,0 days 00:04:51.608000,0 days 00:19:51.464000
2024-07-05 11:36:28.355,0,0,0,104,True,8,car,0 days 00:04:51.888000,0 days 00:19:51.744000
2024-07-05 11:36:28.595,0,0,0,104,True,8,car,0 days 00:04:52.128000,0 days 00:19:51.984000
2024-07-05 11:36:28.795,0,0,0,104,True,8,car,0 days 00:04:52.328000,0 days 00:19:52.184000
2024-07-05 11:36:29.275,0,0,0,104,True,8,car,0 days 00:04:52.808000,0 days 00:19:52.664000
2024-07-05 11:36:29.594,0,0,0,104,True,8,car,0 days 00:04:53.127000,0 days 00:19:52.983000
2024-07-05 11:36:29.834,0,0,0,104,True,8,car,0 days 00:04:53.367000,0 days 00:19:53.223000
2024-07-05 11:36:30.154,0,0,0,104,True,8,car,0 days 00:04:53.687000,0 days 00:19:53.543000
2024-07-05 11:36:30.354,0,0,0,104,True,8,car,0 days 00:04:53.887000,0 days 00:19:53.743000
2024-07-05 11:36:30.595,0,0,0,104,True,8,car,0 days 00:04:54.128000,0 days 00:19:53.984000
2024-07-05 11:36:30.795,0,0,0,104,True,8,car,0 days 00:04:54.328000,0 days 00:19:54.184000
2024-07-05 11:36:30.955,0,0,0,104,True,8,car,0 days 00:04:54.488000,0 days 00:19:54.344000
2024-07-05 11:36:31.275,0,0,0,104,True,8,car,0 days 00:04:54.808000,0 days 00:19:54.664000
2024-07-05 11:36:31.475,0,0,0,104,True,8,car,0 days 00:04:55.008000,0 days 00:19:54.864000
2024-07-05 11:36:31.715,0,0,0,104,True,8,car,0 days 00:04:55.248000,0 days 00:19:55.104000
2024-07-05 11:36:31.875,0,0,0,104,True,8,car,0 days 00:04:55.408000,0 days 00:19:55.264000
2024-07-05 11:36:32.035,0,0,0,104,True,8,car,0 days 00:04:55.568000,0 days 00:19:55.424000
2024-07-05 11:36:32.275,0,0,0,104,True,8,car,0 days 00:04:55.808000,0 days 00:19:55.664000
2024-07-05 11:36:32.475,0,0,0,104,True,8,car,0 days 00:04:56.008000,0 days 00:19:55.864000
2024-07-05 11:36:32.635,0,0,0,104,True,8,car,0 days 00:04:56.168000,0 days 00:19:56.024000
2024-07-05 11:36:32.955,0,0,0,104,True,8,car,0 days 00:04:56.488000,0 days 00:19:56.344000
2024-07-05 11:36:33.235,0,0,0,104,True,8,car,0 days 00:04:56.768000,0 days 00:19:56.624000
2024-07-05 11:36:33.595,0,0,0,104,True,8,car,0 days 00:04:57.128000,0 days 00:19:56.984000
2024-07-05 11:36:33.795,0,0,0,104,True,8,car,0 days 00:04:57.328000,0 days 00:19:57.184000
2024-07-05 11:36:34.035,0,0,0,104,True,8,car,0 days 00:04:57.568000,0 days 00:19:57.424000
2024-07-05 11:36:34.315,0,0,0,104,True,8,car,0 days 00:04:57.848000,0 days 00:19:57.704000
2024-07-05 11:36:34.515,0,0,0,104,True,8,car,0 days 00:04:58.048000,0 days 00:19:57.904000
2024-07-05 11:36:34.675,0,0,0,104,True,8,car,0 days 00:04:58.208000,0 days 00:19:58.064000
2024-07-05 11:36:34.875,0,0,0,104,True,8,car,0 days 00:04:58.408000,0 days 00:19:58.264000
2024-07-05 11:36:35.235,0,0,0,104,True,8,car,0 days 00:04:58.768000,0 days 00:19:58.624000
2024-07-05 11:36:35.395,0,0,0,104,True,8,car,0 days 00:04:58.928000,0 days 00:19:58.784000
2024-07-05 11:36:35.555,0,0,0,104,True,8,car,0 days 00:04:59.088000,0 days 00:19:58.944000
2024-07-05 11:36:35.835,0,0,0,104,True,8,car,0 days 00:04:59.368000,0 days 00:19:59.224000
2024-07-05 11:36:36.154,0,0,0,104,True,8,car,0 days 00:04:59.687000,0 days 00:19:59.543000
2024-07-05 11:36:36.394,0,0,0,104,True,8,car,0 days 00:04:59.927000,0 days 00:19:59.783000
2024-07-05 11:36:36.634,0,0,0,104,True,8,car,0 days 00:05:00.167000,0 days 00:20:00.023000
2024-07-05 11:36:36.834,0,0,0,104,True,8,car,0 days 00:05:00.367000,0 days 00:20:00.223000
2024-07-05 11:36:37.114,0,0,0,104,True,8,car,0 days 00:05:00.647000,0 days 00:20:00.503000
2024-07-05 11:36:37.475,0,0,0,104,True,8,car,0 days 00:05:01.008000,0 days 00:20:00.864000
2024-07-05 11:36:37.875,0,0,0,104,True,8,car,0 days 00:05:01.408000,0 days 00:20:01.264000
2024-07-05 11:36:38.155,0,0,0,104,True,8,car,0 days 00:05:01.688000,0 days 00:20:01.544000
2024-07-05 11:36:38.515,0,0,0,104,True,8,car,0 days 00:05:02.048000,0 days 00:20:01.904000
2024-07-05 11:36:38.835,0,0,0,104,True,8,car,0 days 00:05:02.368000,0 days 00:20:02.224000
2024-07-05 11:36:39.075,0,0,0,104,True,8,car,0 days 00:05:02.608000,0 days 00:20:02.464000
2024-07-05 11:36:40.115,0,0,0,104,True,8,car,0 days 00:05:03.648000,0 days 00:20:03.504000
2024-07-05 11:36:40.395,0,0,0,104,True,8,car,0 days 00:05:03.928000,0 days 00:20:03.784000
2024-07-05 11:36:40.755,0,0,0,104,True,8,car,0 days 00:05:04.288000,0 days 00:20:04.144000
2024-07-05 11:36:40.915,0,0,0,104,True,8,car,0 days 00:05:04.448000,0 days 00:20:04.304000
2024-07-05 11:36:41.155,0,0,0,104,True,8,car,0 days 00:05:04.688000,0 days 00:20:04.544000
2024-07-05 11:36:41.555,0,0,0,104,True,8,car,0 days 00:05:05.088000,0 days 00:20:04.944000
2024-07-05 11:36:41.795,0,0,0,104,True,8,car,0 days 00:05:05.328000,0 days 00:20:05.184000
2024-07-05 11:36:42.155,0,0,0,104,True,8,car,0 days 00:05:05.688000,0 days 00:20:05.544000
2024-07-05 11:36:42.355,0,0,0,104,True,8,car,0 days 00:05:05.888000,0 days 00:20:05.744000
2024-07-05 11:36:42.715,0,0,0,104,True,8,car,0 days 00:05:06.248000,0 days 00:20:06.104000
2024-07-05 11:36:42.994,0,0,0,104,True,8,car,0 days 00:05:06.527000,0 days 00:20:06.383000
2024-07-05 11:36:43.194,0,0,0,104,True,8,car,0 days 00:05:06.727000,0 days 00:20:06.583000
2024-07-05 11:36:43.354,0,0,0,104,True,8,car,0 days 00:05:06.887000,0 days 00:20:06.743000
2024-07-05 11:36:43.674,0,0,0,104,True,8,car,0 days 00:05:07.207000,0 days 00:20:07.063000
2024-07-05 11:36:43.835,0,0,0,104,True,8,car,0 days 00:05:07.368000,0 days 00:20:07.224000
2024-07-05 11:36:44.035,0,0,0,104,True,8,car,0 days 00:05:07.568000,0 days 00:20:07.424000
2024-07-05 11:36:44.195,0,0,0,104,True,8,car,0 days 00:05:07.728000,0 days 00:20:07.584000
2024-07-05 11:36:44.355,0,0,0,104,True,8,car,0 days 00:05:07.888000,0 days 00:20:07.744000
2024-07-05 11:36:44.635,0,0,0,104,True,8,car,0 days 00:05:08.168000,0 days 00:20:08.024000
2024-07-05 11:36:44.795,0,0,0,104,True,8,car,0 days 00:05:08.328000,0 days 00:20:08.184000
2024-07-05 11:36:44.955,0,0,0,104,True,8,car,0 days 00:05:08.488000,0 days 00:20:08.344000
2024-07-05 11:36:45.235,0,0,0,104,True,8,car,0 days 00:05:08.768000,0 days 00:20:08.624000
2024-07-05 11:36:45.475,0,0,0,104,True,8,car,0 days 00:05:09.008000,0 days 00:20:08.864000
2024-07-05 11:36:45.795,0,0,0,104,True,8,car,0 days 00:05:09.328000,0 days 00:20:09.184000
2024-07-05 11:36:46.035,0,0,0,104,True,8,car,0 days 00:05:09.568000,0 days 00:20:09.424000
2024-07-05 11:36:46.195,0,0,0,104,True,8,car,0 days 00:05:09.728000,0 days 00:20:09.584000
2024-07-05 11:36:46.595,0,0,0,104,True,8,car,0 days 00:05:10.128000,0 days 00:20:09.984000
2024-07-05 11:36:46.875,0,0,0,104,True,8,car,0 days 00:05:10.408000,0 days 00:20:10.264000
2024-07-05 11:36:47.115,0,0,0,104,True,8,car,0 days 00:05:10.648000,0 days 00:20:10.504000
2024-07-05 11:36:47.355,0,0,0,104,True,8,car,0 days 00:05:10.888000,0 days 00:20:10.744000
2024-07-05 11:36:47.595,0,0,0,104,True,8,car,0 days 00:05:11.128000,0 days 00:20:10.984000
2024-07-05 11:36:47.835,0,0,0,104,True,8,car,0 days 00:05:11.368000,0 days 00:20:11.224000
2024-07-05 11:36:48.155,0,0,0,104,True,8,car,0 days 00:05:11.688000,0 days 00:20:11.544000
2024-07-05 11:36:48.355,0,0,0,104,True,8,car,0 days 00:05:11.888000,0 days 00:20:11.744000
2024-07-05 11:36:48.715,0,0,0,104,True,8,car,0 days 00:05:12.248000,0 days 00:20:12.104000
2024-07-05 11:36:48.875,0,0,0,104,True,8,car,0 days 00:05:12.408000,0 days 00:20:12.264000
2024-07-05 11:36:49.195,0,0,0,104,True,8,car,0 days 00:05:12.728000,0 days 00:20:12.584000
2024-07-05 11:36:49.355,0,0,0,104,True,8,car,0 days 00:05:12.888000,0 days 00:20:12.744000
2024-07-05 11:36:49.594,0,0,0,104,True,8,car,0 days 00:05:13.127000,0 days 00:20:12.983000
2024-07-05 11:36:49.794,0,0,0,104,True,8,car,0 days 00:05:13.327000,0 days 00:20:13.183000
2024-07-05 11:36:49.994,0,0,0,104,True,8,car,0 days 00:05:13.527000,0 days 00:20:13.383000
2024-07-05 11:36:50.314,0,0,0,104,True,8,car,0 days 00:05:13.847000,0 days 00:20:13.703000
2024-07-05 11:36:50.515,0,0,0,104,True,8,car,0 days 00:05:14.048000,0 days 00:20:13.904000
2024-07-05 11:36:50.795,0,0,0,104,True,8,car,0 days 00:05:14.328000,0 days 00:20:14.184000
2024-07-05 11:36:50.995,0,0,0,104,True,8,car,0 days 00:05:14.528000,0 days 00:20:14.384000
2024-07-05 11:36:51.155,0,0,0,104,True,8,car,0 days 00:05:14.688000,0 days 00:20:14.544000
2024-07-05 11:36:51.435,0,0,0,104,True,8,car,0 days 00:05:14.968000,0 days 00:20:14.824000
2024-07-05 11:36:51.715,0,0,0,104,True,8,car,0 days 00:05:15.248000,0 days 00:20:15.104000
2024-07-05 11:36:51.995,0,0,0,104,True,8,car,0 days 00:05:15.528000,0 days 00:20:15.384000
2024-07-05 11:36:52.195,0,0,0,104,True,8,car,0 days 00:05:15.728000,0 days 00:20:15.584000
2024-07-05 11:36:52.355,0,0,0,104,True,8,car,0 days 00:05:15.888000,0 days 00:20:15.744000
2024-07-05 11:36:52.675,0,0,0,104,True,8,car,0 days 00:05:16.208000,0 days 00:20:16.064000
2024-07-05 11:36:53.115,0,0,0,104,True,8,car,0 days 00:05:16.648000,0 days 00:20:16.504000
2024-07-05 11:36:53.555,0,0,0,104,True,8,car,0 days 00:05:17.088000,0 days 00:20:16.944000
2024-07-05 11:36:53.715,0,0,0,104,True,8,car,0 days 00:05:17.248000,0 days 00:20:17.104000
2024-07-05 11:36:54.035,0,0,0,104,True,8,car,0 days 00:05:17.568000,0 days 00:20:17.424000
2024-07-05 11:36:54.995,0,0,0,104,True,8,car,0 days 00:05:18.528000,0 days 00:20:18.384000
2024-07-05 11:36:55.355,0,0,0,104,True,8,car,0 days 00:05:18.888000,0 days 00:20:18.744000
2024-07-05 11:36:55.715,0,0,0,104,True,8,car,0 days 00:05:19.248000,0 days 00:20:19.104000
2024-07-05 11:36:55.915,0,0,0,104,True,8,car,0 days 00:05:19.448000,0 days 00:20:19.304000
2024-07-05 11:36:56.115,0,0,0,104,True,8,car,0 days 00:05:19.648000,0 days 00:20:19.504000
2024-07-05 11:36:56.274,0,0,0,104,True,8,car,0 days 00:05:19.807000,0 days 00:20:19.663000
2024-07-05 11:36:56.514,0,0,0,104,True,8,car,0 days 00:05:20.047000,0 days 00:20:19.903000
2024-07-05 11:36:56.834,0,0,0,104,True,8,car,0 days 00:05:20.367000,0 days 00:20:20.223000
2024-07-05 11:36:57.115,0,0,0,104,True,8,car,0 days 00:05:20.648000,0 days 00:20:20.504000
2024-07-05 11:36:57.555,0,0,0,104,True,8,car,0 days 00:05:21.088000,0 days 00:20:20.944000
2024-07-05 11:36:57.715,0,0,0,104,True,8,car,0 days 00:05:21.248000,0 days 00:20:21.104000
2024-07-05 11:36:57.955,0,0,0,104,True,8,car,0 days 00:05:21.488000,0 days 00:20:21.344000
2024-07-05 11:36:58.235,0,0,0,104,True,8,car,0 days 00:05:21.768000,0 days 00:20:21.624000
2024-07-05 11:36:58.555,0,0,0,104,True,8,car,0 days 00:05:22.088000,0 days 00:20:21.944000
2024-07-05 11:36:58.715,0,0,0,104,True,8,car,0 days 00:05:22.248000,0 days 00:20:22.104000
2024-07-05 11:36:58.995,0,0,0,104,True,8,car,0 days 00:05:22.528000,0 days 00:20:22.384000
2024-07-05 11:36:59.235,0,0,0,104,True,8,car,0 days 00:05:22.768000,0 days 00:20:22.624000
2024-07-05 11:36:59.435,0,0,0,104,True,8,car,0 days 00:05:22.968000,0 days 00:20:22.824000
2024-07-05 11:36:59.595,0,0,0,104,True,8,car,0 days 00:05:23.128000,0 days 00:20:22.984000
2024-07-05 11:36:59.755,0,0,0,104,True,8,car,0 days 00:05:23.288000,0 days 00:20:23.144000
2024-07-05 11:37:00.075,0,0,0,104,True,8,car,0 days 00:05:23.608000,0 days 00:20:23.464000
2024-07-05 11:37:00.275,0,0,0,104,True,8,car,0 days 00:05:23.808000,0 days 00:20:23.664000
2024-07-05 11:37:00.435,0,0,0,104,True,8,car,0 days 00:05:23.968000,0 days 00:20:23.824000
2024-07-05 11:37:00.675,0,0,0,104,True,8,car,0 days 00:05:24.208000,0 days 00:20:24.064000
2024-07-05 11:37:00.875,0,0,0,104,True,8,car,0 days 00:05:24.408000,0 days 00:20:24.264000
2024-07-05 11:37:01.075,0,0,0,104,True,8,car,0 days 00:05:24.608000,0 days 00:20:24.464000
2024-07-05 11:37:01.355,0,0,0,104,True,8,car,0 days 00:05:24.888000,0 days 00:20:24.744000
2024-07-05 11:37:01.635,0,0,0,104,True,8,car,0 days 00:05:25.168000,0 days 00:20:25.024000
2024-07-05 11:37:01.955,0,0,0,104,True,8,car,0 days 00:05:25.488000,0 days 00:20:25.344000
2024-07-05 11:37:02.195,0,0,0,104,True,8,car,0 days 00:05:25.728000,0 days 00:20:25.584000
2024-07-05 11:37:02.475,0,0,0,104,True,8,car,0 days 00:05:26.008000,0 days 00:20:25.864000
2024-07-05 11:37:02.715,0,0,0,104,True,8,car,0 days 00:05:26.248000,0 days 00:20:26.104000
2024-07-05 11:37:02.994,0,0,0,104,True,8,car,0 days 00:05:26.527000,0 days 00:20:26.383000
