F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:41:28.716,0,0,0,0,False,9,car,0 days 00:10:53.281000,0 days 00:24:52.105000
2024-07-05 11:41:29.156,0,0,0,0,False,9,car,0 days 00:10:53.721000,0 days 00:24:52.545000
2024-07-05 11:41:29.316,0,0,0,0,False,9,car,0 days 00:10:53.881000,0 days 00:24:52.705000
2024-07-05 11:41:29.716,0,0,0,0,False,9,car,0 days 00:10:54.281000,0 days 00:24:53.105000
2024-07-05 11:41:29.996,0,0,0,0,False,9,car,0 days 00:10:54.561000,0 days 00:24:53.385000
2024-07-05 11:41:30.316,0,0,0,0,False,9,car,0 days 00:10:54.881000,0 days 00:24:53.705000
2024-07-05 11:41:30.596,0,0,0,0,False,9,car,0 days 00:10:55.161000,0 days 00:24:53.985000
2024-07-05 11:41:30.876,0,0,0,0,False,9,car,0 days 00:10:55.441000,0 days 00:24:54.265000
2024-07-05 11:41:31.036,0,0,0,0,False,9,car,0 days 00:10:55.601000,0 days 00:24:54.425000
2024-07-05 11:41:31.356,0,0,0,0,False,9,car,0 days 00:10:55.921000,0 days 00:24:54.745000
2024-07-05 11:41:31.516,0,0,0,0,False,9,car,0 days 00:10:56.081000,0 days 00:24:54.905000
2024-07-05 11:41:31.756,0,0,0,0,False,9,car,0 days 00:10:56.321000,0 days 00:24:55.145000
2024-07-05 11:41:31.956,0,0,0,104,True,9,car,0 days 00:10:56.521000,0 days 00:24:55.345000
2024-07-05 11:41:32.116,0,0,0,104,True,9,car,0 days 00:10:56.681000,0 days 00:24:55.505000
2024-07-05 11:41:32.315,0,0,0,104,True,9,car,0 days 00:10:56.880000,0 days 00:24:55.704000
2024-07-05 11:41:32.555,0,0,0,104,True,9,car,0 days 00:10:57.120000,0 days 00:24:55.944000
2024-07-05 11:41:32.755,0,0,0,104,True,9,car,0 days 00:10:57.320000,0 days 00:24:56.144000
2024-07-05 11:41:33.035,0,0,0,104,True,9,car,0 days 00:10:57.600000,0 days 00:24:56.424000
2024-07-05 11:41:33.276,0,0,0,104,True,9,car,0 days 00:10:57.841000,0 days 00:24:56.665000
2024-07-05 11:41:33.556,0,0,0,104,True,9,car,0 days 00:10:58.121000,0 days 00:24:56.945000
2024-07-05 11:41:33.756,0,0,0,104,True,9,car,0 days 00:10:58.321000,0 days 00:24:57.145000
2024-07-05 11:41:34.116,0,0,0,104,True,9,car,0 days 00:10:58.681000,0 days 00:24:57.505000
2024-07-05 11:41:34.436,0,0,0,104,True,9,car,0 days 00:10:59.001000,0 days 00:24:57.825000
2024-07-05 11:41:34.716,0,0,0,104,True,9,car,0 days 00:10:59.281000,0 days 00:24:58.105000
2024-07-05 11:41:35.036,0,0,0,104,True,9,car,0 days 00:10:59.601000,0 days 00:24:58.425000
2024-07-05 11:41:35.276,0,0,0,104,True,9,car,0 days 00:10:59.841000,0 days 00:24:58.665000
2024-07-05 11:41:35.436,0,0,0,104,True,9,car,0 days 00:11:00.001000,0 days 00:24:58.825000
2024-07-05 11:41:35.636,0,0,0,104,True,9,car,0 days 00:11:00.201000,0 days 00:24:59.025000
2024-07-05 11:41:35.876,0,0,0,104,True,9,car,0 days 00:11:00.441000,0 days 00:24:59.265000
2024-07-05 11:41:36.076,0,0,0,104,True,9,car,0 days 00:11:00.641000,0 days 00:24:59.465000
2024-07-05 11:41:36.236,0,0,0,104,True,9,car,0 days 00:11:00.801000,0 days 00:24:59.625000
2024-07-05 11:41:36.516,0,0,0,104,True,9,car,0 days 00:11:01.081000,0 days 00:24:59.905000
2024-07-05 11:41:36.676,0,0,0,104,True,9,car,0 days 00:11:01.241000,0 days 00:25:00.065000
2024-07-05 11:41:37.036,0,0,0,104,True,9,car,0 days 00:11:01.601000,0 days 00:25:00.425000
2024-07-05 11:41:37.196,0,0,0,104,True,9,car,0 days 00:11:01.761000,0 days 00:25:00.585000
2024-07-05 11:41:37.636,0,0,0,104,True,9,car,0 days 00:11:02.201000,0 days 00:25:01.025000
2024-07-05 11:41:37.796,0,0,0,104,True,9,car,0 days 00:11:02.361000,0 days 00:25:01.185000
2024-07-05 11:41:37.956,0,0,0,104,True,9,car,0 days 00:11:02.521000,0 days 00:25:01.345000
2024-07-05 11:41:38.156,0,0,0,104,True,9,car,0 days 00:11:02.721000,0 days 00:25:01.545000
2024-07-05 11:41:38.356,0,0,0,104,True,9,car,0 days 00:11:02.921000,0 days 00:25:01.745000
2024-07-05 11:41:38.516,0,0,0,104,True,9,car,0 days 00:11:03.081000,0 days 00:25:01.905000
2024-07-05 11:41:38.756,0,0,0,104,True,9,car,0 days 00:11:03.321000,0 days 00:25:02.145000
2024-07-05 11:41:38.996,0,0,0,104,True,9,car,0 days 00:11:03.561000,0 days 00:25:02.385000
2024-07-05 11:41:39.195,0,0,0,104,True,9,car,0 days 00:11:03.760000,0 days 00:25:02.584000
2024-07-05 11:41:39.515,0,0,0,104,True,9,car,0 days 00:11:04.080000,0 days 00:25:02.904000
2024-07-05 11:41:39.916,0,0,0,104,True,9,car,0 days 00:11:04.481000,0 days 00:25:03.305000
2024-07-05 11:41:40.076,0,0,0,104,True,9,car,0 days 00:11:04.641000,0 days 00:25:03.465000
2024-07-05 11:41:40.436,0,0,0,104,True,9,car,0 days 00:11:05.001000,0 days 00:25:03.825000
2024-07-05 11:41:40.636,0,0,0,104,True,9,car,0 days 00:11:05.201000,0 days 00:25:04.025000
2024-07-05 11:41:40.956,0,0,0,104,True,9,car,0 days 00:11:05.521000,0 days 00:25:04.345000
2024-07-05 11:41:41.236,0,0,0,104,True,9,car,0 days 00:11:05.801000,0 days 00:25:04.625000
2024-07-05 11:41:41.556,0,0,0,104,True,9,car,0 days 00:11:06.121000,0 days 00:25:04.945000
2024-07-05 11:41:41.996,0,0,0,104,True,9,car,0 days 00:11:06.561000,0 days 00:25:05.385000
2024-07-05 11:41:42.316,0,0,0,104,True,9,car,0 days 00:11:06.881000,0 days 00:25:05.705000
2024-07-05 11:41:42.516,0,0,0,104,True,9,car,0 days 00:11:07.081000,0 days 00:25:05.905000
2024-07-05 11:41:42.756,0,0,0,104,True,9,car,0 days 00:11:07.321000,0 days 00:25:06.145000
2024-07-05 11:41:43.036,0,0,0,104,True,9,car,0 days 00:11:07.601000,0 days 00:25:06.425000
2024-07-05 11:41:43.396,0,0,0,104,True,9,car,0 days 00:11:07.961000,0 days 00:25:06.785000
2024-07-05 11:41:43.716,0,0,0,104,True,9,car,0 days 00:11:08.281000,0 days 00:25:07.105000
2024-07-05 11:41:43.956,0,0,0,104,True,9,car,0 days 00:11:08.521000,0 days 00:25:07.345000
2024-07-05 11:41:44.116,0,0,0,104,True,9,car,0 days 00:11:08.681000,0 days 00:25:07.505000
2024-07-05 11:41:44.316,0,0,0,104,True,9,car,0 days 00:11:08.881000,0 days 00:25:07.705000
2024-07-05 11:41:44.596,0,0,0,104,True,9,car,0 days 00:11:09.161000,0 days 00:25:07.985000
2024-07-05 11:41:44.836,0,0,0,104,True,9,car,0 days 00:11:09.401000,0 days 00:25:08.225000
2024-07-05 11:41:45.076,0,0,0,104,True,9,car,0 days 00:11:09.641000,0 days 00:25:08.465000
2024-07-05 11:41:45.436,0,0,0,104,True,9,car,0 days 00:11:10.001000,0 days 00:25:08.825000
2024-07-05 11:41:45.636,0,0,0,104,True,9,car,0 days 00:11:10.201000,0 days 00:25:09.025000
2024-07-05 11:41:46.035,0,0,0,104,True,9,car,0 days 00:11:10.600000,0 days 00:25:09.424000
2024-07-05 11:41:46.235,0,0,0,104,True,9,car,0 days 00:11:10.800000,0 days 00:25:09.624000
2024-07-05 11:41:46.516,0,0,0,104,True,9,car,0 days 00:11:11.081000,0 days 00:25:09.905000
2024-07-05 11:41:46.676,0,0,0,104,True,9,car,0 days 00:11:11.241000,0 days 00:25:10.065000
2024-07-05 11:41:46.836,0,0,0,104,True,9,car,0 days 00:11:11.401000,0 days 00:25:10.225000
2024-07-05 11:41:47.036,0,0,0,104,True,9,car,0 days 00:11:11.601000,0 days 00:25:10.425000
2024-07-05 11:41:47.356,0,0,0,104,True,9,car,0 days 00:11:11.921000,0 days 00:25:10.745000
2024-07-05 11:41:47.756,0,0,0,104,True,9,car,0 days 00:11:12.321000,0 days 00:25:11.145000
2024-07-05 11:41:47.956,0,0,0,104,True,9,car,0 days 00:11:12.521000,0 days 00:25:11.345000
2024-07-05 11:41:48.156,0,0,0,104,True,9,car,0 days 00:11:12.721000,0 days 00:25:11.545000
2024-07-05 11:41:48.356,0,0,0,104,True,9,car,0 days 00:11:12.921000,0 days 00:25:11.745000
2024-07-05 11:41:48.716,0,0,0,104,True,9,car,0 days 00:11:13.281000,0 days 00:25:12.105000
2024-07-05 11:41:48.876,0,0,0,104,True,9,car,0 days 00:11:13.441000,0 days 00:25:12.265000
2024-07-05 11:41:49.076,0,0,0,104,True,9,car,0 days 00:11:13.641000,0 days 00:25:12.465000
2024-07-05 11:41:49.476,0,0,0,104,True,9,car,0 days 00:11:14.041000,0 days 00:25:12.865000
2024-07-05 11:41:49.676,0,0,0,104,True,9,car,0 days 00:11:14.241000,0 days 00:25:13.065000
2024-07-05 11:41:49.876,0,0,0,104,True,9,car,0 days 00:11:14.441000,0 days 00:25:13.265000
2024-07-05 11:41:50.236,0,0,0,104,True,9,car,0 days 00:11:14.801000,0 days 00:25:13.625000
2024-07-05 11:41:50.436,0,0,0,104,True,9,car,0 days 00:11:15.001000,0 days 00:25:13.825000
2024-07-05 11:41:50.636,0,0,0,104,True,9,car,0 days 00:11:15.201000,0 days 00:25:14.025000
2024-07-05 11:41:50.836,0,0,0,104,True,9,car,0 days 00:11:15.401000,0 days 00:25:14.225000
2024-07-05 11:41:51.116,0,0,0,104,True,9,car,0 days 00:11:15.681000,0 days 00:25:14.505000
2024-07-05 11:41:51.556,0,0,0,104,True,9,car,0 days 00:11:16.121000,0 days 00:25:14.945000
2024-07-05 11:41:51.916,0,0,0,104,True,9,car,0 days 00:11:16.481000,0 days 00:25:15.305000
2024-07-05 11:41:52.156,0,0,0,104,True,9,car,0 days 00:11:16.721000,0 days 00:25:15.545000
2024-07-05 11:41:52.356,0,0,0,104,True,9,car,0 days 00:11:16.921000,0 days 00:25:15.745000
2024-07-05 11:41:52.795,0,0,0,104,True,9,car,0 days 00:11:17.360000,0 days 00:25:16.184000
2024-07-05 11:41:53.116,0,0,0,104,True,9,car,0 days 00:11:17.681000,0 days 00:25:16.505000
2024-07-05 11:41:53.316,0,0,0,104,True,9,car,0 days 00:11:17.881000,0 days 00:25:16.705000
2024-07-05 11:41:53.596,0,0,0,104,True,9,car,0 days 00:11:18.161000,0 days 00:25:16.985000
2024-07-05 11:41:53.836,0,0,0,104,True,9,car,0 days 00:11:18.401000,0 days 00:25:17.225000
2024-07-05 11:41:54.196,0,0,0,104,True,9,car,0 days 00:11:18.761000,0 days 00:25:17.585000
2024-07-05 11:41:54.476,0,0,0,104,True,9,car,0 days 00:11:19.041000,0 days 00:25:17.865000
2024-07-05 11:41:54.836,0,0,0,104,True,9,car,0 days 00:11:19.401000,0 days 00:25:18.225000
2024-07-05 11:41:55.156,0,0,0,104,True,9,car,0 days 00:11:19.721000,0 days 00:25:18.545000
2024-07-05 11:41:55.436,0,0,0,104,True,9,car,0 days 00:11:20.001000,0 days 00:25:18.825000
2024-07-05 11:41:55.876,0,0,0,104,True,9,car,0 days 00:11:20.441000,0 days 00:25:19.265000
2024-07-05 11:41:56.156,0,0,0,104,True,9,car,0 days 00:11:20.721000,0 days 00:25:19.545000
2024-07-05 11:41:56.356,0,0,0,104,True,9,car,0 days 00:11:20.921000,0 days 00:25:19.745000
2024-07-05 11:41:56.676,0,0,0,104,True,9,car,0 days 00:11:21.241000,0 days 00:25:20.065000
2024-07-05 11:41:56.836,0,0,0,104,True,9,car,0 days 00:11:21.401000,0 days 00:25:20.225000
2024-07-05 11:41:57.196,0,0,0,104,True,9,car,0 days 00:11:21.761000,0 days 00:25:20.585000
2024-07-05 11:41:57.516,0,0,0,104,True,9,car,0 days 00:11:22.081000,0 days 00:25:20.905000
2024-07-05 11:41:57.716,0,0,0,104,True,9,car,0 days 00:11:22.281000,0 days 00:25:21.105000
2024-07-05 11:41:57.876,0,0,0,104,True,9,car,0 days 00:11:22.441000,0 days 00:25:21.265000
2024-07-05 11:41:58.356,0,0,0,104,True,9,car,0 days 00:11:22.921000,0 days 00:25:21.745000
2024-07-05 11:41:58.556,0,0,0,104,True,9,car,0 days 00:11:23.121000,0 days 00:25:21.945000
2024-07-05 11:41:58.756,0,0,0,104,True,9,car,0 days 00:11:23.321000,0 days 00:25:22.145000
2024-07-05 11:41:58.996,0,0,0,104,True,9,car,0 days 00:11:23.561000,0 days 00:25:22.385000
2024-07-05 11:41:59.196,0,0,0,104,True,9,car,0 days 00:11:23.761000,0 days 00:25:22.585000
2024-07-05 11:41:59.435,0,0,0,104,True,9,car,0 days 00:11:24,0 days 00:25:22.824000
2024-07-05 11:41:59.796,0,0,0,104,True,9,car,0 days 00:11:24.361000,0 days 00:25:23.185000
2024-07-05 11:42:00.196,0,0,0,104,True,9,car,0 days 00:11:24.761000,0 days 00:25:23.585000
2024-07-05 11:42:00.356,0,0,0,104,True,9,car,0 days 00:11:24.921000,0 days 00:25:23.745000
2024-07-05 11:42:00.636,0,0,0,104,True,9,car,0 days 00:11:25.201000,0 days 00:25:24.025000
2024-07-05 11:42:00.836,0,0,0,104,True,9,car,0 days 00:11:25.401000,0 days 00:25:24.225000
2024-07-05 11:42:01.036,0,0,0,104,True,9,car,0 days 00:11:25.601000,0 days 00:25:24.425000
2024-07-05 11:42:01.276,0,0,0,104,True,9,car,0 days 00:11:25.841000,0 days 00:25:24.665000
2024-07-05 11:42:01.556,0,0,0,104,True,9,car,0 days 00:11:26.121000,0 days 00:25:24.945000
2024-07-05 11:42:01.756,0,0,0,104,True,9,car,0 days 00:11:26.321000,0 days 00:25:25.145000
2024-07-05 11:42:01.916,0,0,0,104,True,9,car,0 days 00:11:26.481000,0 days 00:25:25.305000
2024-07-05 11:42:02.196,0,0,0,104,True,9,car,0 days 00:11:26.761000,0 days 00:25:25.585000
2024-07-05 11:42:02.356,0,0,0,104,True,9,car,0 days 00:11:26.921000,0 days 00:25:25.745000
2024-07-05 11:42:02.556,0,0,0,104,True,9,car,0 days 00:11:27.121000,0 days 00:25:25.945000
2024-07-05 11:42:02.796,0,0,0,104,True,9,car,0 days 00:11:27.361000,0 days 00:25:26.185000
2024-07-05 11:42:02.956,0,0,0,104,True,9,car,0 days 00:11:27.521000,0 days 00:25:26.345000
2024-07-05 11:42:03.316,0,0,0,104,True,9,car,0 days 00:11:27.881000,0 days 00:25:26.705000
2024-07-05 11:42:03.716,0,0,0,104,True,9,car,0 days 00:11:28.281000,0 days 00:25:27.105000
2024-07-05 11:42:04.036,0,0,0,104,True,9,car,0 days 00:11:28.601000,0 days 00:25:27.425000
2024-07-05 11:42:04.236,0,0,0,104,True,9,car,0 days 00:11:28.801000,0 days 00:25:27.625000
2024-07-05 11:42:04.556,0,0,0,104,True,9,car,0 days 00:11:29.121000,0 days 00:25:27.945000
2024-07-05 11:42:04.716,0,0,0,104,True,9,car,0 days 00:11:29.281000,0 days 00:25:28.105000
2024-07-05 11:42:04.916,0,0,0,104,True,9,car,0 days 00:11:29.481000,0 days 00:25:28.305000
2024-07-05 11:42:05.076,0,0,0,104,True,9,car,0 days 00:11:29.641000,0 days 00:25:28.465000
2024-07-05 11:42:05.356,0,0,0,104,True,9,car,0 days 00:11:29.921000,0 days 00:25:28.745000
2024-07-05 11:42:05.516,0,0,0,104,True,9,car,0 days 00:11:30.081000,0 days 00:25:28.905000
2024-07-05 11:42:05.716,0,0,0,104,True,9,car,0 days 00:11:30.281000,0 days 00:25:29.105000
2024-07-05 11:42:05.916,0,0,0,104,True,9,car,0 days 00:11:30.481000,0 days 00:25:29.305000
2024-07-05 11:42:06.076,0,0,0,104,True,9,car,0 days 00:11:30.641000,0 days 00:25:29.465000
2024-07-05 11:42:06.436,0,0,0,104,True,9,car,0 days 00:11:31.001000,0 days 00:25:29.825000
2024-07-05 11:42:06.716,0,0,0,104,True,9,car,0 days 00:11:31.281000,0 days 00:25:30.105000
2024-07-05 11:42:07.076,0,0,0,104,True,9,car,0 days 00:11:31.641000,0 days 00:25:30.465000
2024-07-05 11:42:07.276,0,0,0,104,True,9,car,0 days 00:11:31.841000,0 days 00:25:30.665000
2024-07-05 11:42:07.596,0,0,0,104,True,9,car,0 days 00:11:32.161000,0 days 00:25:30.985000
2024-07-05 11:42:07.756,0,0,0,104,True,9,car,0 days 00:11:32.321000,0 days 00:25:31.145000
2024-07-05 11:42:08.036,0,0,0,104,True,9,car,0 days 00:11:32.601000,0 days 00:25:31.425000
2024-07-05 11:42:08.516,0,0,0,104,True,9,car,0 days 00:11:33.081000,0 days 00:25:31.905000
2024-07-05 11:42:08.916,0,0,0,104,True,9,car,0 days 00:11:33.481000,0 days 00:25:32.305000
2024-07-05 11:42:09.276,0,0,0,104,True,9,car,0 days 00:11:33.841000,0 days 00:25:32.665000
2024-07-05 11:42:09.436,0,0,0,104,True,9,car,0 days 00:11:34.001000,0 days 00:25:32.825000
2024-07-05 11:42:09.716,0,0,0,104,True,9,car,0 days 00:11:34.281000,0 days 00:25:33.105000
2024-07-05 11:42:10.076,0,0,0,104,True,9,car,0 days 00:11:34.641000,0 days 00:25:33.465000
2024-07-05 11:42:10.316,0,0,0,104,True,9,car,0 days 00:11:34.881000,0 days 00:25:33.705000
2024-07-05 11:42:10.476,0,0,0,104,True,9,car,0 days 00:11:35.041000,0 days 00:25:33.865000
2024-07-05 11:42:10.676,0,0,0,104,True,9,car,0 days 00:11:35.241000,0 days 00:25:34.065000
2024-07-05 11:42:10.956,0,0,0,104,True,9,car,0 days 00:11:35.521000,0 days 00:25:34.345000
2024-07-05 11:42:11.396,0,0,0,104,True,9,car,0 days 00:11:35.961000,0 days 00:25:34.785000
2024-07-05 11:42:11.676,0,0,0,104,True,9,car,0 days 00:11:36.241000,0 days 00:25:35.065000
2024-07-05 11:42:11.956,0,0,0,104,True,9,car,0 days 00:11:36.521000,0 days 00:25:35.345000
2024-07-05 11:42:12.156,0,0,0,104,True,9,car,0 days 00:11:36.721000,0 days 00:25:35.545000
2024-07-05 11:42:12.396,0,0,0,104,True,9,car,0 days 00:11:36.961000,0 days 00:25:35.785000
2024-07-05 11:42:12.796,0,0,0,104,True,9,car,0 days 00:11:37.361000,0 days 00:25:36.185000
2024-07-05 11:42:13.116,0,0,0,104,True,9,car,0 days 00:11:37.681000,0 days 00:25:36.505000
2024-07-05 11:42:13.396,0,0,0,104,True,9,car,0 days 00:11:37.961000,0 days 00:25:36.785000
2024-07-05 11:42:13.636,0,0,0,104,True,9,car,0 days 00:11:38.201000,0 days 00:25:37.025000
2024-07-05 11:42:13.796,0,0,0,104,True,9,car,0 days 00:11:38.361000,0 days 00:25:37.185000
2024-07-05 11:42:14.116,0,0,0,104,True,9,car,0 days 00:11:38.681000,0 days 00:25:37.505000
2024-07-05 11:42:14.276,0,0,0,104,True,9,car,0 days 00:11:38.841000,0 days 00:25:37.665000
2024-07-05 11:42:14.516,0,0,0,104,True,9,car,0 days 00:11:39.081000,0 days 00:25:37.905000
2024-07-05 11:42:14.836,0,0,0,104,True,9,car,0 days 00:11:39.401000,0 days 00:25:38.225000
2024-07-05 11:42:15.156,0,0,0,104,True,9,car,0 days 00:11:39.721000,0 days 00:25:38.545000
2024-07-05 11:42:15.436,0,0,0,104,True,9,car,0 days 00:11:40.001000,0 days 00:25:38.825000
2024-07-05 11:42:15.756,0,0,0,104,True,9,car,0 days 00:11:40.321000,0 days 00:25:39.145000
2024-07-05 11:42:16.076,0,0,0,104,True,9,car,0 days 00:11:40.641000,0 days 00:25:39.465000
2024-07-05 11:42:16.396,0,0,0,104,True,9,car,0 days 00:11:40.961000,0 days 00:25:39.785000
2024-07-05 11:42:16.796,0,0,0,104,True,9,car,0 days 00:11:41.361000,0 days 00:25:40.185000
2024-07-05 11:42:16.956,0,0,0,104,True,9,car,0 days 00:11:41.521000,0 days 00:25:40.345000
2024-07-05 11:42:17.156,0,0,0,104,True,9,car,0 days 00:11:41.721000,0 days 00:25:40.545000
2024-07-05 11:42:17.476,0,0,0,104,True,9,car,0 days 00:11:42.041000,0 days 00:25:40.865000
2024-07-05 11:42:17.756,0,0,0,104,True,9,car,0 days 00:11:42.321000,0 days 00:25:41.145000
2024-07-05 11:42:17.996,0,0,0,104,True,9,car,0 days 00:11:42.561000,0 days 00:25:41.385000
2024-07-05 11:42:18.236,0,0,0,104,True,9,car,0 days 00:11:42.801000,0 days 00:25:41.625000
2024-07-05 11:42:18.636,0,0,0,104,True,9,car,0 days 00:11:43.201000,0 days 00:25:42.025000
2024-07-05 11:42:18.956,0,0,0,104,True,9,car,0 days 00:11:43.521000,0 days 00:25:42.345000
2024-07-05 11:42:19.237,0,0,0,104,True,9,car,0 days 00:11:43.802000,0 days 00:25:42.626000
2024-07-05 11:42:19.436,0,0,0,104,True,9,car,0 days 00:11:44.001000,0 days 00:25:42.825000
2024-07-05 11:42:19.796,0,0,0,104,True,9,car,0 days 00:11:44.361000,0 days 00:25:43.185000
2024-07-05 11:42:19.956,0,0,0,104,True,9,car,0 days 00:11:44.521000,0 days 00:25:43.345000
2024-07-05 11:42:20.196,0,0,0,104,True,9,car,0 days 00:11:44.761000,0 days 00:25:43.585000
2024-07-05 11:42:20.356,0,0,0,104,True,9,car,0 days 00:11:44.921000,0 days 00:25:43.745000
2024-07-05 11:42:20.556,0,0,0,104,True,9,car,0 days 00:11:45.121000,0 days 00:25:43.945000
2024-07-05 11:42:20.836,0,0,0,104,True,9,car,0 days 00:11:45.401000,0 days 00:25:44.225000
2024-07-05 11:42:21.236,0,0,0,104,True,9,car,0 days 00:11:45.801000,0 days 00:25:44.625000
2024-07-05 11:42:21.716,0,0,0,104,True,9,car,0 days 00:11:46.281000,0 days 00:25:45.105000
2024-07-05 11:42:21.916,0,0,0,104,True,9,car,0 days 00:11:46.481000,0 days 00:25:45.305000
2024-07-05 11:42:22.076,0,0,0,104,True,9,car,0 days 00:11:46.641000,0 days 00:25:45.465000
2024-07-05 11:42:22.396,0,0,0,104,True,9,car,0 days 00:11:46.961000,0 days 00:25:45.785000
2024-07-05 11:42:22.756,0,0,0,104,True,9,car,0 days 00:11:47.321000,0 days 00:25:46.145000
2024-07-05 11:42:22.916,0,0,0,104,True,9,car,0 days 00:11:47.481000,0 days 00:25:46.305000
2024-07-05 11:42:23.356,0,0,0,104,True,9,car,0 days 00:11:47.921000,0 days 00:25:46.745000
2024-07-05 11:42:23.596,0,0,0,104,True,9,car,0 days 00:11:48.161000,0 days 00:25:46.985000
2024-07-05 11:42:23.916,0,0,0,104,True,9,car,0 days 00:11:48.481000,0 days 00:25:47.305000
2024-07-05 11:42:24.156,0,0,0,104,True,9,car,0 days 00:11:48.721000,0 days 00:25:47.545000
2024-07-05 11:42:24.316,0,0,0,104,True,9,car,0 days 00:11:48.881000,0 days 00:25:47.705000
2024-07-05 11:42:24.556,0,0,0,104,True,9,car,0 days 00:11:49.121000,0 days 00:25:47.945000
2024-07-05 11:42:24.756,0,0,0,104,True,9,car,0 days 00:11:49.321000,0 days 00:25:48.145000
2024-07-05 11:42:24.956,0,0,0,104,True,9,car,0 days 00:11:49.521000,0 days 00:25:48.345000
2024-07-05 11:42:25.236,0,0,0,104,True,9,car,0 days 00:11:49.801000,0 days 00:25:48.625000
2024-07-05 11:42:25.436,0,0,0,104,True,9,car,0 days 00:11:50.001000,0 days 00:25:48.825000
2024-07-05 11:42:25.716,0,0,0,104,True,9,car,0 days 00:11:50.281000,0 days 00:25:49.105000
2024-07-05 11:42:26.037,0,0,0,104,True,9,car,0 days 00:11:50.602000,0 days 00:25:49.426000
2024-07-05 11:42:26.396,0,0,0,104,True,9,car,0 days 00:11:50.961000,0 days 00:25:49.785000
2024-07-05 11:42:26.676,0,0,0,104,True,9,car,0 days 00:11:51.241000,0 days 00:25:50.065000
2024-07-05 11:42:26.916,0,0,0,104,True,9,car,0 days 00:11:51.481000,0 days 00:25:50.305000
2024-07-05 11:42:27.116,0,0,0,104,True,9,car,0 days 00:11:51.681000,0 days 00:25:50.505000
2024-07-05 11:42:27.476,0,0,0,104,True,9,car,0 days 00:11:52.041000,0 days 00:25:50.865000
2024-07-05 11:42:27.756,0,0,0,104,True,9,car,0 days 00:11:52.321000,0 days 00:25:51.145000
2024-07-05 11:42:27.956,0,0,0,104,True,9,car,0 days 00:11:52.521000,0 days 00:25:51.345000
2024-07-05 11:42:28.196,0,0,0,104,True,9,car,0 days 00:11:52.761000,0 days 00:25:51.585000
2024-07-05 11:42:28.436,0,0,0,104,True,9,car,0 days 00:11:53.001000,0 days 00:25:51.825000
2024-07-05 11:42:28.676,0,0,0,104,True,9,car,0 days 00:11:53.241000,0 days 00:25:52.065000
2024-07-05 11:42:28.956,0,0,0,104,True,9,car,0 days 00:11:53.521000,0 days 00:25:52.345000
2024-07-05 11:42:29.196,0,0,0,104,True,9,car,0 days 00:11:53.761000,0 days 00:25:52.585000
2024-07-05 11:42:29.356,0,0,0,104,True,9,car,0 days 00:11:53.921000,0 days 00:25:52.745000
2024-07-05 11:42:29.796,0,0,0,104,True,9,car,0 days 00:11:54.361000,0 days 00:25:53.185000
2024-07-05 11:42:30.036,0,0,0,104,True,9,car,0 days 00:11:54.601000,0 days 00:25:53.425000
2024-07-05 11:42:30.396,0,0,0,104,True,9,car,0 days 00:11:54.961000,0 days 00:25:53.785000
2024-07-05 11:42:30.676,0,0,0,104,True,9,car,0 days 00:11:55.241000,0 days 00:25:54.065000
2024-07-05 11:42:31.036,0,0,0,104,True,9,car,0 days 00:11:55.601000,0 days 00:25:54.425000
2024-07-05 11:42:31.196,0,0,0,104,True,9,car,0 days 00:11:55.761000,0 days 00:25:54.585000
2024-07-05 11:42:31.516,0,0,0,104,True,9,car,0 days 00:11:56.081000,0 days 00:25:54.905000
2024-07-05 11:42:31.796,0,0,0,104,True,9,car,0 days 00:11:56.361000,0 days 00:25:55.185000
2024-07-05 11:42:31.996,0,0,0,104,True,9,car,0 days 00:11:56.561000,0 days 00:25:55.385000
2024-07-05 11:42:32.236,0,0,0,104,True,9,car,0 days 00:11:56.801000,0 days 00:25:55.625000
2024-07-05 11:42:32.437,0,0,0,104,True,9,car,0 days 00:11:57.002000,0 days 00:25:55.826000
2024-07-05 11:42:32.637,0,0,0,104,True,9,car,0 days 00:11:57.202000,0 days 00:25:56.026000
2024-07-05 11:42:32.916,0,0,0,104,True,9,car,0 days 00:11:57.481000,0 days 00:25:56.305000
2024-07-05 11:42:33.076,0,0,0,104,True,9,car,0 days 00:11:57.641000,0 days 00:25:56.465000
2024-07-05 11:42:33.396,0,0,0,104,True,9,car,0 days 00:11:57.961000,0 days 00:25:56.785000
2024-07-05 11:42:33.596,0,0,0,104,True,9,car,0 days 00:11:58.161000,0 days 00:25:56.985000
2024-07-05 11:42:33.916,0,0,0,104,True,9,car,0 days 00:11:58.481000,0 days 00:25:57.305000
2024-07-05 11:42:34.116,0,0,0,104,True,9,car,0 days 00:11:58.681000,0 days 00:25:57.505000
2024-07-05 11:42:34.276,0,0,0,104,True,9,car,0 days 00:11:58.841000,0 days 00:25:57.665000
2024-07-05 11:42:34.476,0,0,0,104,True,9,car,0 days 00:11:59.041000,0 days 00:25:57.865000
2024-07-05 11:42:34.796,0,0,0,104,True,9,car,0 days 00:11:59.361000,0 days 00:25:58.185000
