F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 11:50:24.317,11246,252,6,100,False,8,car,0 days 00:19:14.514000,0 days 00:33:47.706000
2024-07-05 11:50:24.637,11359,255,6,100,False,8,car,0 days 00:19:14.834000,0 days 00:33:48.026000
2024-07-05 11:50:25.077,11516,258,6,100,False,8,car,0 days 00:19:15.274000,0 days 00:33:48.466000
2024-07-05 11:50:25.517,11598,260,6,100,False,8,car,0 days 00:19:15.714000,0 days 00:33:48.906000
2024-07-05 11:50:25.757,11684,261,6,100,False,8,car,0 days 00:19:15.954000,0 days 00:33:49.146000
2024-07-05 11:50:26.038,11747,261,6,100,False,8,car,0 days 00:19:16.235000,0 days 00:33:49.427000
2024-07-05 11:50:26.358,11745,265,6,100,False,8,car,0 days 00:19:16.555000,0 days 00:33:49.747000
2024-07-05 11:50:26.678,11854,266,6,100,False,8,car,0 days 00:19:16.875000,0 days 00:33:50.067000
2024-07-05 11:50:26.998,11933,268,6,100,False,8,car,0 days 00:19:17.195000,0 days 00:33:50.387000
2024-07-05 11:50:27.278,11928,269,6,100,False,8,car,0 days 00:19:17.475000,0 days 00:33:50.667000
2024-07-05 11:50:27.438,11903,270,6,100,False,8,car,0 days 00:19:17.635000,0 days 00:33:50.827000
2024-07-05 11:50:27.758,11747,270,6,55,False,8,car,0 days 00:19:17.955000,0 days 00:33:51.147000
2024-07-05 11:50:28.118,11642,262,6,0,False,8,car,0 days 00:19:18.315000,0 days 00:33:51.507000
2024-07-05 11:50:28.518,11171,252,6,0,False,8,car,0 days 00:19:18.715000,0 days 00:33:51.907000
2024-07-05 11:50:28.798,10829,248,6,0,False,8,car,0 days 00:19:18.995000,0 days 00:33:52.187000
2024-07-05 11:50:29.198,10453,239,6,0,False,8,car,0 days 00:19:19.395000,0 days 00:33:52.587000
2024-07-05 11:50:29.518,10213,234,6,17,False,8,car,0 days 00:19:19.715000,0 days 00:33:52.907000
2024-07-05 11:50:29.678,10129,230,6,37,False,8,car,0 days 00:19:19.875000,0 days 00:33:53.067000
2024-07-05 11:50:29.958,10053,224,6,57,False,8,car,0 days 00:19:20.155000,0 days 00:33:53.347000
2024-07-05 11:50:30.318,9998,224,6,70,False,8,car,0 days 00:19:20.515000,0 days 00:33:53.707000
2024-07-05 11:50:30.558,10068,224,6,76,False,8,car,0 days 00:19:20.755000,0 days 00:33:53.947000
2024-07-05 11:50:30.718,10153,227,6,77,False,8,car,0 days 00:19:20.915000,0 days 00:33:54.107000
2024-07-05 11:50:31.037,10221,228,6,73,False,8,car,0 days 00:19:21.234000,0 days 00:33:54.426000
2024-07-05 11:50:31.317,10182,228,6,48,False,8,car,0 days 00:19:21.514000,0 days 00:33:54.706000
2024-07-05 11:50:31.597,9957,223,6,34,False,8,car,0 days 00:19:21.794000,0 days 00:33:54.986000
2024-07-05 11:50:31.757,9711,222,6,27,False,8,car,0 days 00:19:21.954000,0 days 00:33:55.146000
2024-07-05 11:50:32.117,9596,216,6,29,False,8,car,0 days 00:19:22.314000,0 days 00:33:55.506000
2024-07-05 11:50:32.477,9261,212,6,34,False,8,car,0 days 00:19:22.674000,0 days 00:33:55.866000
2024-07-05 11:50:32.918,9184,207,6,42,False,8,car,0 days 00:19:23.115000,0 days 00:33:56.307000
2024-07-05 11:50:33.238,9176,203,6,5,False,8,car,0 days 00:19:23.435000,0 days 00:33:56.627000
2024-07-05 11:50:33.438,8632,200,6,0,True,8,car,0 days 00:19:23.635000,0 days 00:33:56.827000
2024-07-05 11:50:33.758,8630,196,6,0,False,8,car,0 days 00:19:23.955000,0 days 00:33:57.147000
2024-07-05 11:50:34.118,9609,189,5,10,False,8,car,0 days 00:19:24.315000,0 days 00:33:57.507000
2024-07-05 11:50:34.438,9229,183,5,35,False,8,car,0 days 00:19:24.635000,0 days 00:33:57.827000
2024-07-05 11:50:34.798,9287,181,5,55,False,8,car,0 days 00:19:24.995000,0 days 00:33:58.187000
2024-07-05 11:50:35.038,9431,182,5,62,False,8,car,0 days 00:19:25.235000,0 days 00:33:58.427000
2024-07-05 11:50:35.438,9720,188,5,76,False,8,car,0 days 00:19:25.635000,0 days 00:33:58.827000
2024-07-05 11:50:35.838,9995,196,5,84,False,8,car,0 days 00:19:26.035000,0 days 00:33:59.227000
2024-07-05 11:50:35.998,10135,200,5,84,False,8,car,0 days 00:19:26.195000,0 days 00:33:59.387000
2024-07-05 11:50:36.278,10722,205,5,91,False,8,car,0 days 00:19:26.475000,0 days 00:33:59.667000
2024-07-05 11:50:36.518,10959,212,5,91,False,8,car,0 days 00:19:26.715000,0 days 00:33:59.907000
2024-07-05 11:50:36.758,11082,217,5,100,False,8,car,0 days 00:19:26.955000,0 days 00:34:00.147000
2024-07-05 11:50:37.078,11461,224,5,100,False,8,car,0 days 00:19:27.275000,0 days 00:34:00.467000
2024-07-05 11:50:37.278,11665,229,5,100,False,8,car,0 days 00:19:27.475000,0 days 00:34:00.667000
2024-07-05 11:50:37.558,12024,234,5,100,False,8,car,0 days 00:19:27.755000,0 days 00:34:00.947000
2024-07-05 11:50:37.797,12055,239,5,100,False,14,car,0 days 00:19:27.994000,0 days 00:34:01.186000
2024-07-05 11:50:37.997,11215,243,5,100,False,14,car,0 days 00:19:28.194000,0 days 00:34:01.386000
2024-07-05 11:50:38.277,11069,247,6,100,False,12,car,0 days 00:19:28.474000,0 days 00:34:01.666000
2024-07-05 11:50:38.477,11084,250,6,100,False,12,car,0 days 00:19:28.674000,0 days 00:34:01.866000
2024-07-05 11:50:38.877,11374,255,6,100,False,12,car,0 days 00:19:29.074000,0 days 00:34:02.266000
2024-07-05 11:50:39.278,11548,259,6,100,False,12,car,0 days 00:19:29.475000,0 days 00:34:02.667000
2024-07-05 11:50:39.438,11664,261,6,100,False,12,car,0 days 00:19:29.635000,0 days 00:34:02.827000
2024-07-05 11:50:39.638,11666,263,6,100,False,12,car,0 days 00:19:29.835000,0 days 00:34:03.027000
2024-07-05 11:50:39.918,11814,266,6,100,False,12,car,0 days 00:19:30.115000,0 days 00:34:03.307000
2024-07-05 11:50:40.118,11886,268,6,100,False,12,car,0 days 00:19:30.315000,0 days 00:34:03.507000
2024-07-05 11:50:40.318,11915,270,6,100,False,12,car,0 days 00:19:30.515000,0 days 00:34:03.707000
2024-07-05 11:50:40.798,12122,273,6,100,False,12,car,0 days 00:19:30.995000,0 days 00:34:04.187000
2024-07-05 11:50:41.118,12246,275,6,100,False,12,car,0 days 00:19:31.315000,0 days 00:34:04.507000
2024-07-05 11:50:41.318,12219,277,6,100,False,12,car,0 days 00:19:31.515000,0 days 00:34:04.707000
2024-07-05 11:50:41.638,11251,279,6,100,False,12,car,0 days 00:19:31.835000,0 days 00:34:05.027000
2024-07-05 11:50:41.998,11091,282,7,100,False,12,car,0 days 00:19:32.195000,0 days 00:34:05.387000
2024-07-05 11:50:42.278,11202,283,7,100,False,12,car,0 days 00:19:32.475000,0 days 00:34:05.667000
2024-07-05 11:50:42.598,11253,286,7,100,False,12,car,0 days 00:19:32.795000,0 days 00:34:05.987000
2024-07-05 11:50:42.758,11356,286,7,100,False,12,car,0 days 00:19:32.955000,0 days 00:34:06.147000
2024-07-05 11:50:42.958,11311,288,7,100,False,12,car,0 days 00:19:33.155000,0 days 00:34:06.347000
2024-07-05 11:50:43.278,11421,289,7,100,False,12,car,0 days 00:19:33.475000,0 days 00:34:06.667000
2024-07-05 11:50:43.638,11508,291,7,100,False,12,car,0 days 00:19:33.835000,0 days 00:34:07.027000
2024-07-05 11:50:43.798,11486,292,7,100,False,12,car,0 days 00:19:33.995000,0 days 00:34:07.187000
2024-07-05 11:50:43.998,11549,293,7,100,False,12,car,0 days 00:19:34.195000,0 days 00:34:07.387000
2024-07-05 11:50:44.278,11549,294,7,100,False,12,car,0 days 00:19:34.475000,0 days 00:34:07.667000
2024-07-05 11:50:44.437,11609,294,7,100,False,12,car,0 days 00:19:34.634000,0 days 00:34:07.826000
2024-07-05 11:50:44.757,11596,296,7,100,False,12,car,0 days 00:19:34.954000,0 days 00:34:08.146000
2024-07-05 11:50:44.917,11705,297,7,100,False,12,car,0 days 00:19:35.114000,0 days 00:34:08.306000
2024-07-05 11:50:45.197,11726,298,7,100,False,12,car,0 days 00:19:35.394000,0 days 00:34:08.586000
2024-07-05 11:50:45.437,11726,298,7,100,False,12,car,0 days 00:19:35.634000,0 days 00:34:08.826000
2024-07-05 11:50:45.798,11738,299,7,100,False,12,car,0 days 00:19:35.995000,0 days 00:34:09.187000
2024-07-05 11:50:45.998,11736,299,7,100,False,12,car,0 days 00:19:36.195000,0 days 00:34:09.387000
2024-07-05 11:50:46.238,11778,300,7,100,False,12,car,0 days 00:19:36.435000,0 days 00:34:09.627000
2024-07-05 11:50:46.438,11701,299,7,100,False,12,car,0 days 00:19:36.635000,0 days 00:34:09.827000
2024-07-05 11:50:46.678,11221,296,7,0,False,8,car,0 days 00:19:36.875000,0 days 00:34:10.067000
2024-07-05 11:50:46.838,11088,286,7,0,True,8,car,0 days 00:19:37.035000,0 days 00:34:10.227000
2024-07-05 11:50:47.118,10231,262,7,0,True,8,car,0 days 00:19:37.315000,0 days 00:34:10.507000
2024-07-05 11:50:47.358,9538,245,7,0,True,8,car,0 days 00:19:37.555000,0 days 00:34:10.747000
2024-07-05 11:50:47.718,9580,220,6,0,True,8,car,0 days 00:19:37.915000,0 days 00:34:11.107000
2024-07-05 11:50:47.998,10292,207,5,0,True,8,car,0 days 00:19:38.195000,0 days 00:34:11.387000
2024-07-05 11:50:48.238,9915,202,5,0,False,8,car,0 days 00:19:38.435000,0 days 00:34:11.627000
2024-07-05 11:50:48.438,9954,198,5,0,False,8,car,0 days 00:19:38.635000,0 days 00:34:11.827000
2024-07-05 11:50:48.758,9699,191,5,26,False,8,car,0 days 00:19:38.955000,0 days 00:34:12.147000
2024-07-05 11:50:48.958,9679,189,5,35,False,8,car,0 days 00:19:39.155000,0 days 00:34:12.347000
2024-07-05 11:50:49.198,9474,186,5,42,False,8,car,0 days 00:19:39.395000,0 days 00:34:12.587000
2024-07-05 11:50:49.558,9459,185,5,53,False,8,car,0 days 00:19:39.755000,0 days 00:34:12.947000
2024-07-05 11:50:49.878,9578,185,5,63,False,8,car,0 days 00:19:40.075000,0 days 00:34:13.267000
2024-07-05 11:50:50.038,9661,187,5,69,False,8,car,0 days 00:19:40.235000,0 days 00:34:13.427000
2024-07-05 11:50:50.238,9775,190,5,72,False,8,car,0 days 00:19:40.435000,0 days 00:34:13.627000
2024-07-05 11:50:50.438,9984,193,5,73,False,8,car,0 days 00:19:40.635000,0 days 00:34:13.827000
2024-07-05 11:50:50.758,10091,197,5,76,False,8,car,0 days 00:19:40.955000,0 days 00:34:14.147000
2024-07-05 11:50:51.157,10487,203,5,80,False,8,car,0 days 00:19:41.354000,0 days 00:34:14.546000
2024-07-05 11:50:51.357,10646,203,5,82,False,8,car,0 days 00:19:41.554000,0 days 00:34:14.746000
2024-07-05 11:50:51.637,10896,211,5,82,False,8,car,0 days 00:19:41.834000,0 days 00:34:15.026000
2024-07-05 11:50:51.997,11242,218,5,84,False,8,car,0 days 00:19:42.194000,0 days 00:34:15.386000
2024-07-05 11:50:52.157,11265,220,5,86,False,8,car,0 days 00:19:42.354000,0 days 00:34:15.546000
2024-07-05 11:50:52.318,11434,222,5,88,False,8,car,0 days 00:19:42.515000,0 days 00:34:15.707000
2024-07-05 11:50:52.518,11630,227,5,92,False,8,car,0 days 00:19:42.715000,0 days 00:34:15.907000
2024-07-05 11:50:52.718,11675,230,5,100,False,8,car,0 days 00:19:42.915000,0 days 00:34:16.107000
2024-07-05 11:50:53.078,11954,235,5,100,False,8,car,0 days 00:19:43.275000,0 days 00:34:16.467000
2024-07-05 11:50:53.238,12093,236,5,100,False,8,car,0 days 00:19:43.435000,0 days 00:34:16.627000
2024-07-05 11:50:53.558,10833,241,6,100,False,8,car,0 days 00:19:43.755000,0 days 00:34:16.947000
2024-07-05 11:50:53.838,10847,244,6,100,False,8,car,0 days 00:19:44.035000,0 days 00:34:17.227000
2024-07-05 11:50:54.118,11119,248,6,100,False,8,car,0 days 00:19:44.315000,0 days 00:34:17.507000
2024-07-05 11:50:54.398,11175,250,6,100,False,8,car,0 days 00:19:44.595000,0 days 00:34:17.787000
2024-07-05 11:50:54.598,11105,252,6,100,False,8,car,0 days 00:19:44.795000,0 days 00:34:17.987000
2024-07-05 11:50:54.918,11092,246,6,0,False,8,car,0 days 00:19:45.115000,0 days 00:34:18.307000
2024-07-05 11:50:55.358,9428,217,6,0,True,8,car,0 days 00:19:45.555000,0 days 00:34:18.747000
2024-07-05 11:50:55.518,9677,196,6,0,True,8,car,0 days 00:19:45.715000,0 days 00:34:18.907000
2024-07-05 11:50:55.918,9501,167,5,0,True,8,car,0 days 00:19:46.115000,0 days 00:34:19.307000
2024-07-05 11:50:56.078,10132,151,4,0,True,8,car,0 days 00:19:46.275000,0 days 00:34:19.467000
2024-07-05 11:50:56.358,9226,132,3,0,True,8,car,0 days 00:19:46.555000,0 days 00:34:19.747000
2024-07-05 11:50:56.598,8332,119,3,0,True,8,car,0 days 00:19:46.795000,0 days 00:34:19.987000
2024-07-05 11:50:56.798,7911,116,3,0,True,8,car,0 days 00:19:46.995000,0 days 00:34:20.187000
2024-07-05 11:50:56.958,7639,110,3,0,True,8,car,0 days 00:19:47.155000,0 days 00:34:20.347000
2024-07-05 11:50:57.278,7019,103,3,0,True,8,car,0 days 00:19:47.475000,0 days 00:34:20.667000
2024-07-05 11:50:57.638,6855,98,3,0,False,8,car,0 days 00:19:47.835000,0 days 00:34:21.027000
2024-07-05 11:50:57.877,6613,96,3,0,False,8,car,0 days 00:19:48.074000,0 days 00:34:21.266000
2024-07-05 11:50:58.077,6716,92,3,8,False,8,car,0 days 00:19:48.274000,0 days 00:34:21.466000
2024-07-05 11:50:58.437,6845,93,3,26,False,8,car,0 days 00:19:48.634000,0 days 00:34:21.826000
2024-07-05 11:50:58.597,6985,95,3,31,False,8,car,0 days 00:19:48.794000,0 days 00:34:21.986000
2024-07-05 11:50:58.797,7162,98,3,46,False,8,car,0 days 00:19:48.994000,0 days 00:34:22.186000
2024-07-05 11:50:59.278,7644,105,3,42,False,8,car,0 days 00:19:49.475000,0 days 00:34:22.667000
2024-07-05 11:50:59.438,7810,105,3,41,False,8,car,0 days 00:19:49.635000,0 days 00:34:22.827000
2024-07-05 11:50:59.638,7969,107,3,41,False,8,car,0 days 00:19:49.835000,0 days 00:34:23.027000
2024-07-05 11:50:59.958,8033,110,3,47,False,8,car,0 days 00:19:50.155000,0 days 00:34:23.347000
2024-07-05 11:51:00.238,8370,114,3,51,False,8,car,0 days 00:19:50.435000,0 days 00:34:23.627000
2024-07-05 11:51:00.398,8487,118,3,60,False,8,car,0 days 00:19:50.595000,0 days 00:34:23.787000
2024-07-05 11:51:00.638,8970,123,3,62,False,8,car,0 days 00:19:50.835000,0 days 00:34:24.027000
2024-07-05 11:51:00.918,9837,131,3,69,False,8,car,0 days 00:19:51.115000,0 days 00:34:24.307000
2024-07-05 11:51:01.358,10767,143,3,79,False,8,car,0 days 00:19:51.555000,0 days 00:34:24.747000
2024-07-05 11:51:01.758,10143,156,3,91,False,8,car,0 days 00:19:51.955000,0 days 00:34:25.147000
2024-07-05 11:51:01.998,10362,167,4,92,False,8,car,0 days 00:19:52.195000,0 days 00:34:25.387000
2024-07-05 11:51:02.198,10714,175,4,100,False,8,car,0 days 00:19:52.395000,0 days 00:34:25.587000
2024-07-05 11:51:02.558,11383,186,4,100,False,8,car,0 days 00:19:52.755000,0 days 00:34:25.947000
2024-07-05 11:51:02.958,10454,198,4,100,False,8,car,0 days 00:19:53.155000,0 days 00:34:26.347000
2024-07-05 11:51:03.318,10905,210,5,100,False,8,car,0 days 00:19:53.515000,0 days 00:34:26.707000
2024-07-05 11:51:03.598,11197,215,5,100,False,8,car,0 days 00:19:53.795000,0 days 00:34:26.987000
2024-07-05 11:51:03.798,11474,222,5,100,False,8,car,0 days 00:19:53.995000,0 days 00:34:27.187000
2024-07-05 11:51:03.958,11525,222,5,100,False,8,car,0 days 00:19:54.155000,0 days 00:34:27.347000
2024-07-05 11:51:04.358,11295,232,5,100,False,8,car,0 days 00:19:54.555000,0 days 00:34:27.747000
2024-07-05 11:51:04.518,10646,232,5,100,False,8,car,0 days 00:19:54.715000,0 days 00:34:27.907000
2024-07-05 11:51:04.677,10760,238,6,100,False,8,car,0 days 00:19:54.874000,0 days 00:34:28.066000
2024-07-05 11:51:04.917,10942,244,6,100,False,8,car,0 days 00:19:55.114000,0 days 00:34:28.306000
2024-07-05 11:51:05.077,11043,245,6,100,False,8,car,0 days 00:19:55.274000,0 days 00:34:28.466000
2024-07-05 11:51:05.317,11265,251,6,100,False,8,car,0 days 00:19:55.514000,0 days 00:34:28.706000
2024-07-05 11:51:05.518,11381,254,6,100,False,8,car,0 days 00:19:55.715000,0 days 00:34:28.907000
2024-07-05 11:51:05.798,11549,259,6,100,False,8,car,0 days 00:19:55.995000,0 days 00:34:29.187000
2024-07-05 11:51:06.078,11694,261,6,100,False,8,car,0 days 00:19:56.275000,0 days 00:34:29.467000
2024-07-05 11:51:06.278,11766,264,6,100,False,8,car,0 days 00:19:56.475000,0 days 00:34:29.667000
2024-07-05 11:51:06.438,10864,267,6,100,False,8,car,0 days 00:19:56.635000,0 days 00:34:29.827000
2024-07-05 11:51:06.718,10768,270,7,100,False,8,car,0 days 00:19:56.915000,0 days 00:34:30.107000
2024-07-05 11:51:07.038,10826,274,7,100,False,8,car,0 days 00:19:57.235000,0 days 00:34:30.427000
2024-07-05 11:51:07.238,10930,276,7,100,False,8,car,0 days 00:19:57.435000,0 days 00:34:30.627000
2024-07-05 11:51:07.478,11056,277,7,100,False,8,car,0 days 00:19:57.675000,0 days 00:34:30.867000
2024-07-05 11:51:07.678,11040,279,7,100,False,8,car,0 days 00:19:57.875000,0 days 00:34:31.067000
2024-07-05 11:51:08.118,11202,284,7,100,False,8,car,0 days 00:19:58.315000,0 days 00:34:31.507000
2024-07-05 11:51:08.318,11249,285,7,100,False,8,car,0 days 00:19:58.515000,0 days 00:34:31.707000
2024-07-05 11:51:08.518,11323,286,7,100,False,8,car,0 days 00:19:58.715000,0 days 00:34:31.907000
2024-07-05 11:51:08.718,11397,288,7,100,False,8,car,0 days 00:19:58.915000,0 days 00:34:32.107000
2024-07-05 11:51:09.078,11396,290,7,100,False,8,car,0 days 00:19:59.275000,0 days 00:34:32.467000
2024-07-05 11:51:09.238,11456,291,7,100,False,8,car,0 days 00:19:59.435000,0 days 00:34:32.627000
2024-07-05 11:51:09.558,11510,292,7,100,False,8,car,0 days 00:19:59.755000,0 days 00:34:32.947000
2024-07-05 11:51:09.798,11646,295,7,100,False,8,car,0 days 00:19:59.995000,0 days 00:34:33.187000
2024-07-05 11:51:09.998,11606,294,7,100,False,8,car,0 days 00:20:00.195000,0 days 00:34:33.387000
2024-07-05 11:51:10.158,11673,294,7,100,False,8,car,0 days 00:20:00.355000,0 days 00:34:33.547000
2024-07-05 11:51:10.318,11622,294,7,100,False,8,car,0 days 00:20:00.515000,0 days 00:34:33.707000
2024-07-05 11:51:10.558,11671,294,7,100,False,8,car,0 days 00:20:00.755000,0 days 00:34:33.947000
2024-07-05 11:51:10.718,11671,294,7,100,False,8,car,0 days 00:20:00.915000,0 days 00:34:34.107000
2024-07-05 11:51:11.078,11536,292,7,100,False,8,car,0 days 00:20:01.275000,0 days 00:34:34.467000
2024-07-05 11:51:11.317,11584,291,7,100,False,8,car,0 days 00:20:01.514000,0 days 00:34:34.706000
2024-07-05 11:51:11.557,11471,290,7,100,False,8,car,0 days 00:20:01.754000,0 days 00:34:34.946000
2024-07-05 11:51:11.757,11469,290,7,100,False,8,car,0 days 00:20:01.954000,0 days 00:34:35.146000
2024-07-05 11:51:12.078,11497,290,7,100,False,8,car,0 days 00:20:02.275000,0 days 00:34:35.467000
2024-07-05 11:51:12.278,11469,291,7,100,False,8,car,0 days 00:20:02.475000,0 days 00:34:35.667000
2024-07-05 11:51:12.758,11526,293,7,100,False,8,car,0 days 00:20:02.955000,0 days 00:34:36.147000
2024-07-05 11:51:13.118,11596,293,7,100,False,8,car,0 days 00:20:03.315000,0 days 00:34:36.507000
2024-07-05 11:51:13.358,11583,293,7,100,False,8,car,0 days 00:20:03.555000,0 days 00:34:36.747000
2024-07-05 11:51:13.518,11568,292,7,100,False,8,car,0 days 00:20:03.715000,0 days 00:34:36.907000
2024-07-05 11:51:13.758,11588,292,7,100,False,8,car,0 days 00:20:03.955000,0 days 00:34:37.147000
2024-07-05 11:51:13.918,11508,291,7,100,False,8,car,0 days 00:20:04.115000,0 days 00:34:37.307000
2024-07-05 11:51:14.318,11518,291,7,100,False,8,car,0 days 00:20:04.515000,0 days 00:34:37.707000
2024-07-05 11:51:14.598,11507,291,7,100,False,8,car,0 days 00:20:04.795000,0 days 00:34:37.987000
2024-07-05 11:51:14.758,11493,292,7,100,False,8,car,0 days 00:20:04.955000,0 days 00:34:38.147000
2024-07-05 11:51:15.158,11599,293,7,100,False,8,car,0 days 00:20:05.355000,0 days 00:34:38.547000
2024-07-05 11:51:15.318,11727,290,7,98,True,8,car,0 days 00:20:05.515000,0 days 00:34:38.707000
2024-07-05 11:51:15.478,11027,279,7,0,True,8,car,0 days 00:20:05.675000,0 days 00:34:38.867000
2024-07-05 11:51:15.718,10037,237,7,0,True,8,car,0 days 00:20:05.915000,0 days 00:34:39.107000
2024-07-05 11:51:15.918,10676,225,7,0,True,8,car,0 days 00:20:06.115000,0 days 00:34:39.307000
2024-07-05 11:51:16.158,11351,192,5,0,True,8,car,0 days 00:20:06.355000,0 days 00:34:39.547000
2024-07-05 11:51:16.478,11309,168,4,0,True,8,car,0 days 00:20:06.675000,0 days 00:34:39.867000
2024-07-05 11:51:16.638,11078,160,4,0,True,8,car,0 days 00:20:06.835000,0 days 00:34:40.027000
2024-07-05 11:51:16.918,9892,138,3,0,True,8,car,0 days 00:20:07.115000,0 days 00:34:40.307000
2024-07-05 11:51:17.318,8573,126,3,0,True,8,car,0 days 00:20:07.515000,0 days 00:34:40.707000
2024-07-05 11:51:17.518,8214,117,3,0,True,8,car,0 days 00:20:07.715000,0 days 00:34:40.907000
2024-07-05 11:51:17.718,7947,114,3,0,False,8,car,0 days 00:20:07.915000,0 days 00:34:41.107000
2024-07-05 11:51:18.157,7563,109,3,3,False,8,car,0 days 00:20:08.354000,0 days 00:34:41.546000
2024-07-05 11:51:18.517,7766,104,3,28,False,8,car,0 days 00:20:08.714000,0 days 00:34:41.906000
2024-07-05 11:51:18.678,7731,105,3,42,False,8,car,0 days 00:20:08.875000,0 days 00:34:42.067000
2024-07-05 11:51:18.998,8260,110,3,51,False,8,car,0 days 00:20:09.195000,0 days 00:34:42.387000
2024-07-05 11:51:19.198,8343,114,3,55,False,8,car,0 days 00:20:09.395000,0 days 00:34:42.587000
2024-07-05 11:51:19.398,8898,119,3,62,False,8,car,0 days 00:20:09.595000,0 days 00:34:42.787000
2024-07-05 11:51:19.718,9593,129,3,75,False,8,car,0 days 00:20:09.915000,0 days 00:34:43.107000
2024-07-05 11:51:19.878,9895,133,3,81,False,8,car,0 days 00:20:10.075000,0 days 00:34:43.267000
2024-07-05 11:51:20.158,10496,145,3,62,True,8,car,0 days 00:20:10.355000,0 days 00:34:43.547000
2024-07-05 11:51:20.438,9639,138,3,0,True,8,car,0 days 00:20:10.635000,0 days 00:34:43.827000
2024-07-05 11:51:20.638,8921,129,3,0,True,8,car,0 days 00:20:10.835000,0 days 00:34:44.027000
2024-07-05 11:51:20.798,8781,121,3,0,True,8,car,0 days 00:20:10.995000,0 days 00:34:44.187000
2024-07-05 11:51:20.998,7997,115,3,0,True,8,car,0 days 00:20:11.195000,0 days 00:34:44.387000
2024-07-05 11:51:21.278,7710,111,3,0,True,8,car,0 days 00:20:11.475000,0 days 00:34:44.667000
2024-07-05 11:51:21.558,7254,107,3,0,True,8,car,0 days 00:20:11.755000,0 days 00:34:44.947000
2024-07-05 11:51:21.718,7185,107,3,0,False,8,car,0 days 00:20:11.915000,0 days 00:34:45.107000
2024-07-05 11:51:22.118,6919,99,3,0,False,8,car,0 days 00:20:12.315000,0 days 00:34:45.507000
2024-07-05 11:51:22.358,6994,97,3,8,False,8,car,0 days 00:20:12.555000,0 days 00:34:45.747000
2024-07-05 11:51:22.718,7163,95,3,34,False,8,car,0 days 00:20:12.915000,0 days 00:34:46.107000
2024-07-05 11:51:23.118,7527,100,3,45,False,8,car,0 days 00:20:13.315000,0 days 00:34:46.507000
2024-07-05 11:51:23.518,8116,107,3,57,False,8,car,0 days 00:20:13.715000,0 days 00:34:46.907000
2024-07-05 11:51:23.838,8933,117,3,69,False,8,car,0 days 00:20:14.035000,0 days 00:34:47.227000
2024-07-05 11:51:24.078,9633,124,3,83,False,8,car,0 days 00:20:14.275000,0 days 00:34:47.467000
2024-07-05 11:51:24.318,10495,137,3,88,False,8,car,0 days 00:20:14.515000,0 days 00:34:47.707000
2024-07-05 11:51:24.558,11106,148,3,100,False,8,car,0 days 00:20:14.755000,0 days 00:34:47.947000
2024-07-05 11:51:24.717,11671,157,3,100,False,8,car,0 days 00:20:14.914000,0 days 00:34:48.106000
2024-07-05 11:51:24.997,10813,165,3,100,False,8,car,0 days 00:20:15.194000,0 days 00:34:48.386000
2024-07-05 11:51:25.198,10916,175,4,100,False,8,car,0 days 00:20:15.395000,0 days 00:34:48.587000
2024-07-05 11:51:25.558,11251,182,4,100,False,8,car,0 days 00:20:15.755000,0 days 00:34:48.947000
2024-07-05 11:51:25.918,11840,203,4,100,False,8,car,0 days 00:20:16.115000,0 days 00:34:49.307000
2024-07-05 11:51:26.078,10881,205,4,100,False,8,car,0 days 00:20:16.275000,0 days 00:34:49.467000
2024-07-05 11:51:26.438,11087,216,5,100,False,8,car,0 days 00:20:16.635000,0 days 00:34:49.827000
2024-07-05 11:51:26.878,11491,228,5,100,False,8,car,0 days 00:20:17.075000,0 days 00:34:50.267000
2024-07-05 11:51:27.278,11973,233,5,100,False,8,car,0 days 00:20:17.475000,0 days 00:34:50.667000
2024-07-05 11:51:27.678,10832,238,6,100,False,8,car,0 days 00:20:17.875000,0 days 00:34:51.067000
2024-07-05 11:51:28.118,11130,249,6,100,False,10,car,0 days 00:20:18.315000,0 days 00:34:51.507000
2024-07-05 11:51:28.318,11208,253,6,100,False,12,car,0 days 00:20:18.515000,0 days 00:34:51.707000
2024-07-05 11:51:28.558,11446,256,6,100,False,12,car,0 days 00:20:18.755000,0 days 00:34:51.947000
2024-07-05 11:51:28.838,11147,262,6,100,False,12,car,0 days 00:20:19.035000,0 days 00:34:52.227000
2024-07-05 11:51:29.118,10612,267,6,100,False,12,car,0 days 00:20:19.315000,0 days 00:34:52.507000
2024-07-05 11:51:29.278,10634,268,7,100,False,12,car,0 days 00:20:19.475000,0 days 00:34:52.667000
2024-07-05 11:51:29.518,10816,273,7,100,False,12,car,0 days 00:20:19.715000,0 days 00:34:52.907000
2024-07-05 11:51:29.758,10926,276,7,100,False,12,car,0 days 00:20:19.955000,0 days 00:34:53.147000
2024-07-05 11:51:30.038,11061,280,7,100,False,12,car,0 days 00:20:20.235000,0 days 00:34:53.427000
2024-07-05 11:51:30.278,11115,282,7,100,False,12,car,0 days 00:20:20.475000,0 days 00:34:53.667000
2024-07-05 11:51:30.598,11339,287,7,100,False,12,car,0 days 00:20:20.795000,0 days 00:34:53.987000
2024-07-05 11:51:30.958,11444,290,7,100,False,12,car,0 days 00:20:21.155000,0 days 00:34:54.347000
