F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 12:11:05.562,12095,157,3,100,False,8,car,0 days 00:39:24.541000,0 days 00:54:28.951000
2024-07-05 12:11:05.802,11009,165,3,100,False,8,car,0 days 00:39:24.781000,0 days 00:54:29.191000
2024-07-05 12:11:06.042,11361,179,4,100,False,8,car,0 days 00:39:25.021000,0 days 00:54:29.431000
2024-07-05 12:11:06.202,11700,187,4,100,False,8,car,0 days 00:39:25.181000,0 days 00:54:29.591000
2024-07-05 12:11:06.522,11530,196,4,100,False,8,car,0 days 00:39:25.501000,0 days 00:54:29.911000
2024-07-05 12:11:06.762,10525,203,5,100,False,8,car,0 days 00:39:25.741000,0 days 00:54:30.151000
2024-07-05 12:11:07.002,11052,212,5,100,False,8,car,0 days 00:39:25.981000,0 days 00:54:30.391000
2024-07-05 12:11:07.322,11680,218,5,100,False,8,car,0 days 00:39:26.301000,0 days 00:54:30.711000
2024-07-05 12:11:07.522,11931,223,5,100,False,8,car,0 days 00:39:26.501000,0 days 00:54:30.911000
2024-07-05 12:11:07.841,10974,228,5,100,False,8,car,0 days 00:39:26.820000,0 days 00:54:31.230000
2024-07-05 12:11:08.041,10674,233,6,100,False,8,car,0 days 00:39:27.020000,0 days 00:54:31.430000
2024-07-05 12:11:08.201,10995,238,6,100,False,8,car,0 days 00:39:27.180000,0 days 00:54:31.590000
2024-07-05 12:11:08.361,10990,239,6,100,False,8,car,0 days 00:39:27.340000,0 days 00:54:31.750000
2024-07-05 12:11:08.681,11216,244,6,100,False,14,car,0 days 00:39:27.660000,0 days 00:54:32.070000
2024-07-05 12:11:08.841,11356,244,6,100,False,14,car,0 days 00:39:27.820000,0 days 00:54:32.230000
2024-07-05 12:11:09.161,11712,252,6,100,False,12,car,0 days 00:39:28.140000,0 days 00:54:32.550000
2024-07-05 12:11:09.402,11855,259,6,100,False,12,car,0 days 00:39:28.381000,0 days 00:54:32.791000
2024-07-05 12:11:09.642,12009,262,6,100,False,12,car,0 days 00:39:28.621000,0 days 00:54:33.031000
2024-07-05 12:11:10.122,10811,271,7,100,False,12,car,0 days 00:39:29.101000,0 days 00:54:33.511000
2024-07-05 12:11:10.362,11006,275,7,100,False,12,car,0 days 00:39:29.341000,0 days 00:54:33.751000
2024-07-05 12:11:10.682,11093,278,7,100,False,12,car,0 days 00:39:29.661000,0 days 00:54:34.071000
2024-07-05 12:11:10.842,11279,281,7,100,False,12,car,0 days 00:39:29.821000,0 days 00:54:34.231000
2024-07-05 12:11:11.162,11414,284,7,100,False,12,car,0 days 00:39:30.141000,0 days 00:54:34.551000
2024-07-05 12:11:11.322,11507,288,7,100,False,12,car,0 days 00:39:30.301000,0 days 00:54:34.711000
2024-07-05 12:11:11.642,11629,291,7,100,False,12,car,0 days 00:39:30.621000,0 days 00:54:35.031000
2024-07-05 12:11:11.922,11741,293,7,100,False,12,car,0 days 00:39:30.901000,0 days 00:54:35.311000
2024-07-05 12:11:12.162,11213,296,7,100,False,12,car,0 days 00:39:31.141000,0 days 00:54:35.551000
2024-07-05 12:11:12.562,10650,299,8,100,False,12,car,0 days 00:39:31.541000,0 days 00:54:35.951000
2024-07-05 12:11:12.882,10731,302,8,100,False,12,car,0 days 00:39:31.861000,0 days 00:54:36.271000
2024-07-05 12:11:13.162,10776,304,8,100,False,12,car,0 days 00:39:32.141000,0 days 00:54:36.551000
2024-07-05 12:11:13.402,10776,306,8,100,False,12,car,0 days 00:39:32.381000,0 days 00:54:36.791000
2024-07-05 12:11:13.562,10874,305,8,100,False,12,car,0 days 00:39:32.541000,0 days 00:54:36.951000
2024-07-05 12:11:13.762,10911,307,8,100,False,12,car,0 days 00:39:32.741000,0 days 00:54:37.151000
2024-07-05 12:11:14.002,10990,308,8,100,False,12,car,0 days 00:39:32.981000,0 days 00:54:37.391000
2024-07-05 12:11:14.441,11080,312,8,100,False,12,car,0 days 00:39:33.420000,0 days 00:54:37.830000
2024-07-05 12:11:14.881,11123,312,8,100,False,12,car,0 days 00:39:33.860000,0 days 00:54:38.270000
2024-07-05 12:11:15.321,11017,313,8,100,False,12,car,0 days 00:39:34.300000,0 days 00:54:38.710000
2024-07-05 12:11:15.681,10343,304,8,7,True,8,car,0 days 00:39:34.660000,0 days 00:54:39.070000
2024-07-05 12:11:16.002,9931,260,8,1,True,8,car,0 days 00:39:34.981000,0 days 00:54:39.391000
2024-07-05 12:11:16.322,10239,233,7,0,True,8,car,0 days 00:39:35.301000,0 days 00:54:39.711000
2024-07-05 12:11:16.682,10725,208,7,0,True,8,car,0 days 00:39:35.661000,0 days 00:54:40.071000
2024-07-05 12:11:17.122,9736,183,5,0,True,8,car,0 days 00:39:36.101000,0 days 00:54:40.511000
2024-07-05 12:11:17.442,10543,176,5,0,True,8,car,0 days 00:39:36.421000,0 days 00:54:40.831000
2024-07-05 12:11:17.722,10273,167,4,2,True,8,car,0 days 00:39:36.701000,0 days 00:54:41.111000
2024-07-05 12:11:17.962,10374,161,4,34,False,8,car,0 days 00:39:36.941000,0 days 00:54:41.351000
2024-07-05 12:11:18.122,10326,161,4,57,False,8,car,0 days 00:39:37.101000,0 days 00:54:41.511000
2024-07-05 12:11:18.322,10492,163,4,61,False,8,car,0 days 00:39:37.301000,0 days 00:54:41.711000
2024-07-05 12:11:18.482,10555,164,4,61,False,8,car,0 days 00:39:37.461000,0 days 00:54:41.871000
2024-07-05 12:11:18.722,10836,169,4,68,False,8,car,0 days 00:39:37.701000,0 days 00:54:42.111000
2024-07-05 12:11:19.082,11195,174,4,82,False,8,car,0 days 00:39:38.061000,0 days 00:54:42.471000
2024-07-05 12:11:19.322,11718,184,4,100,False,8,car,0 days 00:39:38.301000,0 days 00:54:42.711000
2024-07-05 12:11:19.482,11866,187,4,100,True,8,car,0 days 00:39:38.461000,0 days 00:54:42.871000
2024-07-05 12:11:19.682,11032,189,4,1,True,8,car,0 days 00:39:38.661000,0 days 00:54:43.071000
2024-07-05 12:11:19.882,11021,179,4,0,True,8,car,0 days 00:39:38.861000,0 days 00:54:43.271000
2024-07-05 12:11:20.122,10430,171,4,0,True,8,car,0 days 00:39:39.101000,0 days 00:54:43.511000
2024-07-05 12:11:20.282,10135,171,4,0,True,8,car,0 days 00:39:39.261000,0 days 00:54:43.671000
2024-07-05 12:11:20.562,10275,152,4,0,True,8,car,0 days 00:39:39.541000,0 days 00:54:43.951000
2024-07-05 12:11:20.842,9970,139,3,0,True,8,car,0 days 00:39:39.821000,0 days 00:54:44.231000
2024-07-05 12:11:21.002,9812,135,3,0,False,8,car,0 days 00:39:39.981000,0 days 00:54:44.391000
2024-07-05 12:11:21.201,9471,132,3,0,False,8,car,0 days 00:39:40.180000,0 days 00:54:44.590000
2024-07-05 12:11:21.361,9232,132,3,0,True,8,car,0 days 00:39:40.340000,0 days 00:54:44.750000
2024-07-05 12:11:21.761,8626,119,3,0,False,8,car,0 days 00:39:40.740000,0 days 00:54:45.150000
2024-07-05 12:11:21.921,8423,116,3,0,False,8,car,0 days 00:39:40.900000,0 days 00:54:45.310000
2024-07-05 12:11:22.121,8321,114,3,27,False,8,car,0 days 00:39:41.100000,0 days 00:54:45.510000
2024-07-05 12:11:22.321,8559,113,3,39,False,8,car,0 days 00:39:41.300000,0 days 00:54:45.710000
2024-07-05 12:11:22.602,9079,117,3,49,False,8,car,0 days 00:39:41.581000,0 days 00:54:45.991000
2024-07-05 12:11:22.882,9393,121,3,55,False,8,car,0 days 00:39:41.861000,0 days 00:54:46.271000
2024-07-05 12:11:23.242,10345,132,3,74,False,8,car,0 days 00:39:42.221000,0 days 00:54:46.631000
2024-07-05 12:11:23.562,11154,140,3,72,False,8,car,0 days 00:39:42.541000,0 days 00:54:46.951000
2024-07-05 12:11:23.762,11452,146,3,80,False,8,car,0 days 00:39:42.741000,0 days 00:54:47.151000
2024-07-05 12:11:23.922,12096,155,3,100,False,8,car,0 days 00:39:42.901000,0 days 00:54:47.311000
2024-07-05 12:11:24.242,11987,167,3,100,False,8,car,0 days 00:39:43.221000,0 days 00:54:47.631000
2024-07-05 12:11:24.442,11307,174,4,100,False,8,car,0 days 00:39:43.421000,0 days 00:54:47.831000
2024-07-05 12:11:24.602,11724,178,4,100,False,8,car,0 days 00:39:43.581000,0 days 00:54:47.991000
2024-07-05 12:11:24.842,12057,188,4,100,False,8,car,0 days 00:39:43.821000,0 days 00:54:48.231000
2024-07-05 12:11:25.202,10822,201,5,100,False,8,car,0 days 00:39:44.181000,0 days 00:54:48.591000
2024-07-05 12:11:25.442,11370,207,5,100,False,8,car,0 days 00:39:44.421000,0 days 00:54:48.831000
2024-07-05 12:11:25.722,11614,215,5,100,False,8,car,0 days 00:39:44.701000,0 days 00:54:49.111000
2024-07-05 12:11:26.162,12056,224,5,100,False,8,car,0 days 00:39:45.141000,0 days 00:54:49.551000
2024-07-05 12:11:26.322,11076,230,5,100,False,8,car,0 days 00:39:45.301000,0 days 00:54:49.711000
2024-07-05 12:11:26.722,11009,240,6,100,False,8,car,0 days 00:39:45.701000,0 days 00:54:50.111000
2024-07-05 12:11:26.922,11216,245,6,100,False,8,car,0 days 00:39:45.901000,0 days 00:54:50.311000
2024-07-05 12:11:27.082,11290,245,6,100,False,8,car,0 days 00:39:46.061000,0 days 00:54:50.471000
2024-07-05 12:11:27.242,11423,249,6,100,False,8,car,0 days 00:39:46.221000,0 days 00:54:50.631000
2024-07-05 12:11:27.602,11718,254,6,100,False,8,car,0 days 00:39:46.581000,0 days 00:54:50.991000
2024-07-05 12:11:27.961,11924,260,6,100,False,8,car,0 days 00:39:46.940000,0 days 00:54:51.350000
2024-07-05 12:11:28.241,10850,265,6,100,False,8,car,0 days 00:39:47.220000,0 days 00:54:51.630000
2024-07-05 12:11:28.521,10592,267,7,100,False,8,car,0 days 00:39:47.500000,0 days 00:54:51.910000
2024-07-05 12:11:28.761,10685,269,7,100,False,8,car,0 days 00:39:47.740000,0 days 00:54:52.150000
2024-07-05 12:11:29.202,11042,275,7,100,False,8,car,0 days 00:39:48.181000,0 days 00:54:52.591000
2024-07-05 12:11:29.562,11146,277,7,100,False,8,car,0 days 00:39:48.541000,0 days 00:54:52.951000
2024-07-05 12:11:29.842,11256,281,7,100,False,8,car,0 days 00:39:48.821000,0 days 00:54:53.231000
2024-07-05 12:11:30.042,11325,284,7,100,False,8,car,0 days 00:39:49.021000,0 days 00:54:53.431000
2024-07-05 12:11:30.202,11372,285,7,100,False,8,car,0 days 00:39:49.181000,0 days 00:54:53.591000
2024-07-05 12:11:30.442,11450,285,7,100,False,8,car,0 days 00:39:49.421000,0 days 00:54:53.831000
2024-07-05 12:11:30.682,11512,286,7,100,False,8,car,0 days 00:39:49.661000,0 days 00:54:54.071000
2024-07-05 12:11:30.842,11498,288,7,100,False,8,car,0 days 00:39:49.821000,0 days 00:54:54.231000
2024-07-05 12:11:31.002,11601,289,7,100,False,8,car,0 days 00:39:49.981000,0 days 00:54:54.391000
2024-07-05 12:11:31.162,11635,290,7,100,False,8,car,0 days 00:39:50.141000,0 days 00:54:54.551000
2024-07-05 12:11:31.482,11670,292,7,100,False,8,car,0 days 00:39:50.461000,0 days 00:54:54.871000
2024-07-05 12:11:31.802,11747,295,7,100,False,8,car,0 days 00:39:50.781000,0 days 00:54:55.191000
2024-07-05 12:11:32.162,11835,296,7,100,False,8,car,0 days 00:39:51.141000,0 days 00:54:55.551000
2024-07-05 12:11:32.322,11875,297,7,100,False,8,car,0 days 00:39:51.301000,0 days 00:54:55.711000
2024-07-05 12:11:32.522,11919,298,7,100,False,8,car,0 days 00:39:51.501000,0 days 00:54:55.911000
2024-07-05 12:11:32.682,11877,298,7,100,False,8,car,0 days 00:39:51.661000,0 days 00:54:56.071000
2024-07-05 12:11:32.922,11956,299,7,100,False,8,car,0 days 00:39:51.901000,0 days 00:54:56.311000
2024-07-05 12:11:33.162,11978,301,7,100,False,8,car,0 days 00:39:52.141000,0 days 00:54:56.551000
2024-07-05 12:11:33.442,12019,301,7,100,False,8,car,0 days 00:39:52.421000,0 days 00:54:56.831000
2024-07-05 12:11:33.802,12021,301,7,100,False,8,car,0 days 00:39:52.781000,0 days 00:54:57.191000
2024-07-05 12:11:34.042,12046,301,7,100,False,8,car,0 days 00:39:53.021000,0 days 00:54:57.431000
2024-07-05 12:11:34.282,12108,301,7,100,False,8,car,0 days 00:39:53.261000,0 days 00:54:57.671000
2024-07-05 12:11:34.641,12049,300,7,100,False,8,car,0 days 00:39:53.620000,0 days 00:54:58.030000
2024-07-05 12:11:34.841,12007,299,7,98,False,8,car,0 days 00:39:53.820000,0 days 00:54:58.230000
2024-07-05 12:11:35.081,11939,297,7,77,False,8,car,0 days 00:39:54.060000,0 days 00:54:58.470000
2024-07-05 12:11:35.361,11820,296,7,74,False,8,car,0 days 00:39:54.340000,0 days 00:54:58.750000
2024-07-05 12:11:35.521,11728,295,7,86,False,8,car,0 days 00:39:54.500000,0 days 00:54:58.910000
2024-07-05 12:11:35.802,11612,290,7,77,False,8,car,0 days 00:39:54.781000,0 days 00:54:59.191000
2024-07-05 12:11:36.002,11563,286,7,100,False,8,car,0 days 00:39:54.981000,0 days 00:54:59.391000
2024-07-05 12:11:36.282,11547,286,7,100,False,8,car,0 days 00:39:55.261000,0 days 00:54:59.671000
2024-07-05 12:11:36.602,11473,286,7,100,False,8,car,0 days 00:39:55.581000,0 days 00:54:59.991000
2024-07-05 12:11:36.842,11553,287,7,100,False,8,car,0 days 00:39:55.821000,0 days 00:55:00.231000
2024-07-05 12:11:37.042,11512,286,7,100,False,8,car,0 days 00:39:56.021000,0 days 00:55:00.431000
2024-07-05 12:11:37.282,11494,287,7,100,False,8,car,0 days 00:39:56.261000,0 days 00:55:00.671000
2024-07-05 12:11:37.522,11554,288,7,100,False,8,car,0 days 00:39:56.501000,0 days 00:55:00.911000
2024-07-05 12:11:37.882,11652,290,7,100,False,8,car,0 days 00:39:56.861000,0 days 00:55:01.271000
2024-07-05 12:11:38.362,11718,293,7,100,False,8,car,0 days 00:39:57.341000,0 days 00:55:01.751000
2024-07-05 12:11:38.562,11727,293,7,100,False,8,car,0 days 00:39:57.541000,0 days 00:55:01.951000
2024-07-05 12:11:38.762,11307,294,7,100,False,8,car,0 days 00:39:57.741000,0 days 00:55:02.151000
2024-07-05 12:11:38.962,10642,295,7,100,False,8,car,0 days 00:39:57.941000,0 days 00:55:02.351000
2024-07-05 12:11:39.282,10561,296,8,100,False,8,car,0 days 00:39:58.261000,0 days 00:55:02.671000
2024-07-05 12:11:39.482,10570,297,8,100,False,8,car,0 days 00:39:58.461000,0 days 00:55:02.871000
2024-07-05 12:11:39.802,10579,298,8,100,False,8,car,0 days 00:39:58.781000,0 days 00:55:03.191000
2024-07-05 12:11:40.122,10653,299,8,100,False,8,car,0 days 00:39:59.101000,0 days 00:55:03.511000
2024-07-05 12:11:40.282,10674,300,8,100,False,8,car,0 days 00:39:59.261000,0 days 00:55:03.671000
2024-07-05 12:11:40.482,10666,300,8,100,False,8,car,0 days 00:39:59.461000,0 days 00:55:03.871000
2024-07-05 12:11:40.682,10679,300,8,100,False,8,car,0 days 00:39:59.661000,0 days 00:55:04.071000
2024-07-05 12:11:40.922,10710,301,8,100,False,8,car,0 days 00:39:59.901000,0 days 00:55:04.311000
2024-07-05 12:11:41.242,10668,300,8,100,False,8,car,0 days 00:40:00.221000,0 days 00:55:04.631000
2024-07-05 12:11:41.601,10660,300,8,100,False,8,car,0 days 00:40:00.580000,0 days 00:55:04.990000
2024-07-05 12:11:41.801,10671,299,8,100,False,8,car,0 days 00:40:00.780000,0 days 00:55:05.190000
2024-07-05 12:11:42.041,10680,299,8,100,False,8,car,0 days 00:40:01.020000,0 days 00:55:05.430000
2024-07-05 12:11:42.242,10671,302,8,100,False,8,car,0 days 00:40:01.221000,0 days 00:55:05.631000
2024-07-05 12:11:42.642,10662,298,8,100,False,8,car,0 days 00:40:01.621000,0 days 00:55:06.031000
2024-07-05 12:11:43.122,10680,296,8,100,False,8,car,0 days 00:40:02.101000,0 days 00:55:06.511000
2024-07-05 12:11:43.442,10454,293,8,100,False,8,car,0 days 00:40:02.421000,0 days 00:55:06.831000
2024-07-05 12:11:43.762,10391,293,8,100,False,8,car,0 days 00:40:02.741000,0 days 00:55:07.151000
2024-07-05 12:11:43.922,10331,291,8,100,False,8,car,0 days 00:40:02.901000,0 days 00:55:07.311000
2024-07-05 12:11:44.322,9853,291,8,0,True,8,car,0 days 00:40:03.301000,0 days 00:55:07.711000
2024-07-05 12:11:44.642,10679,272,8,0,True,8,car,0 days 00:40:03.621000,0 days 00:55:08.031000
2024-07-05 12:11:44.882,11662,262,7,0,False,8,car,0 days 00:40:03.861000,0 days 00:55:08.271000
2024-07-05 12:11:45.042,11471,255,6,18,False,8,car,0 days 00:40:04.021000,0 days 00:55:08.431000
2024-07-05 12:11:45.242,11344,248,6,48,False,8,car,0 days 00:40:04.221000,0 days 00:55:08.631000
2024-07-05 12:11:45.522,11178,245,6,68,False,8,car,0 days 00:40:04.501000,0 days 00:55:08.911000
2024-07-05 12:11:45.762,11349,246,6,94,False,8,car,0 days 00:40:04.741000,0 days 00:55:09.151000
2024-07-05 12:11:45.962,11386,247,6,6,True,8,car,0 days 00:40:04.941000,0 days 00:55:09.351000
2024-07-05 12:11:46.122,10966,238,6,0,True,8,car,0 days 00:40:05.101000,0 days 00:55:09.511000
2024-07-05 12:11:46.322,11937,234,6,4,True,8,car,0 days 00:40:05.301000,0 days 00:55:09.711000
2024-07-05 12:11:46.522,11439,221,5,0,True,8,car,0 days 00:40:05.501000,0 days 00:55:09.911000
2024-07-05 12:11:46.682,11133,218,5,19,False,8,car,0 days 00:40:05.661000,0 days 00:55:10.071000
2024-07-05 12:11:46.922,11303,213,5,53,False,8,car,0 days 00:40:05.901000,0 days 00:55:10.311000
2024-07-05 12:11:47.162,11214,210,5,61,False,8,car,0 days 00:40:06.141000,0 days 00:55:10.551000
2024-07-05 12:11:47.362,11443,211,5,77,False,8,car,0 days 00:40:06.341000,0 days 00:55:10.751000
2024-07-05 12:11:47.682,11599,214,5,100,False,8,car,0 days 00:40:06.661000,0 days 00:55:11.071000
2024-07-05 12:11:47.882,11819,218,5,100,False,8,car,0 days 00:40:06.861000,0 days 00:55:11.271000
2024-07-05 12:11:48.041,11996,221,5,100,False,8,car,0 days 00:40:07.020000,0 days 00:55:11.430000
2024-07-05 12:11:48.201,11856,225,5,100,False,8,car,0 days 00:40:07.180000,0 days 00:55:11.590000
2024-07-05 12:11:48.441,11133,230,5,100,False,8,car,0 days 00:40:07.420000,0 days 00:55:11.830000
2024-07-05 12:11:48.641,10793,234,6,100,False,8,car,0 days 00:40:07.620000,0 days 00:55:12.030000
2024-07-05 12:11:48.962,10881,238,6,100,False,8,car,0 days 00:40:07.941000,0 days 00:55:12.351000
2024-07-05 12:11:49.362,11269,245,6,100,False,8,car,0 days 00:40:08.341000,0 days 00:55:12.751000
2024-07-05 12:11:49.642,11493,250,6,100,False,14,car,0 days 00:40:08.621000,0 days 00:55:13.031000
2024-07-05 12:11:49.842,11619,253,6,100,False,14,car,0 days 00:40:08.821000,0 days 00:55:13.231000
2024-07-05 12:11:50.082,11768,256,6,100,False,12,car,0 days 00:40:09.061000,0 days 00:55:13.471000
2024-07-05 12:11:50.282,11984,259,6,100,False,12,car,0 days 00:40:09.261000,0 days 00:55:13.671000
2024-07-05 12:11:50.562,11083,265,6,100,False,12,car,0 days 00:40:09.541000,0 days 00:55:13.951000
2024-07-05 12:11:50.922,10782,270,7,100,False,12,car,0 days 00:40:09.901000,0 days 00:55:14.311000
2024-07-05 12:11:51.082,10890,272,7,100,False,12,car,0 days 00:40:10.061000,0 days 00:55:14.471000
2024-07-05 12:11:51.522,11181,280,7,100,False,12,car,0 days 00:40:10.501000,0 days 00:55:14.911000
2024-07-05 12:11:51.762,11294,282,7,100,False,12,car,0 days 00:40:10.741000,0 days 00:55:15.151000
2024-07-05 12:11:52.082,11447,286,7,100,False,12,car,0 days 00:40:11.061000,0 days 00:55:15.471000
2024-07-05 12:11:52.282,11506,287,7,100,False,12,car,0 days 00:40:11.261000,0 days 00:55:15.671000
2024-07-05 12:11:52.562,11648,290,7,100,False,12,car,0 days 00:40:11.541000,0 days 00:55:15.951000
2024-07-05 12:11:52.962,11166,295,7,100,False,12,car,0 days 00:40:11.941000,0 days 00:55:16.351000
2024-07-05 12:11:53.122,10409,296,8,100,False,12,car,0 days 00:40:12.101000,0 days 00:55:16.511000
2024-07-05 12:11:53.402,10610,300,8,100,False,12,car,0 days 00:40:12.381000,0 days 00:55:16.791000
2024-07-05 12:11:53.762,10723,302,8,100,False,12,car,0 days 00:40:12.741000,0 days 00:55:17.151000
2024-07-05 12:11:54.042,10778,304,8,100,False,12,car,0 days 00:40:13.021000,0 days 00:55:17.431000
2024-07-05 12:11:54.242,10830,304,8,100,False,12,car,0 days 00:40:13.221000,0 days 00:55:17.631000
2024-07-05 12:11:54.642,10931,309,8,100,False,12,car,0 days 00:40:13.621000,0 days 00:55:18.031000
2024-07-05 12:11:54.961,10996,309,8,100,False,12,car,0 days 00:40:13.940000,0 days 00:55:18.350000
2024-07-05 12:11:55.161,11032,310,8,100,False,12,car,0 days 00:40:14.140000,0 days 00:55:18.550000
2024-07-05 12:11:55.442,11084,311,8,100,False,12,car,0 days 00:40:14.421000,0 days 00:55:18.831000
2024-07-05 12:11:55.602,11088,314,8,100,False,12,car,0 days 00:40:14.581000,0 days 00:55:18.991000
2024-07-05 12:11:55.882,11134,314,8,100,False,12,car,0 days 00:40:14.861000,0 days 00:55:19.271000
2024-07-05 12:11:56.242,11178,315,8,100,False,12,car,0 days 00:40:15.221000,0 days 00:55:19.631000
2024-07-05 12:11:56.402,11202,317,8,100,False,12,car,0 days 00:40:15.381000,0 days 00:55:19.791000
2024-07-05 12:11:56.602,11211,316,8,100,False,12,car,0 days 00:40:15.581000,0 days 00:55:19.991000
2024-07-05 12:11:56.762,11244,317,8,100,False,12,car,0 days 00:40:15.741000,0 days 00:55:20.151000
2024-07-05 12:11:56.962,11254,317,8,100,False,12,car,0 days 00:40:15.941000,0 days 00:55:20.351000
2024-07-05 12:11:57.242,11315,318,8,100,False,12,car,0 days 00:40:16.221000,0 days 00:55:20.631000
2024-07-05 12:11:57.482,11304,319,8,100,False,12,car,0 days 00:40:16.461000,0 days 00:55:20.871000
2024-07-05 12:11:57.642,11315,320,8,100,False,12,car,0 days 00:40:16.621000,0 days 00:55:21.031000
2024-07-05 12:11:57.882,11346,319,8,100,False,12,car,0 days 00:40:16.861000,0 days 00:55:21.271000
2024-07-05 12:11:58.162,11347,321,8,100,False,12,car,0 days 00:40:17.141000,0 days 00:55:21.551000
2024-07-05 12:11:58.322,11336,319,8,100,False,12,car,0 days 00:40:17.301000,0 days 00:55:21.711000
2024-07-05 12:11:58.522,11261,318,8,100,False,12,car,0 days 00:40:17.501000,0 days 00:55:21.911000
2024-07-05 12:11:58.762,10748,317,8,0,True,8,car,0 days 00:40:17.741000,0 days 00:55:22.151000
2024-07-05 12:11:58.962,10219,291,8,0,True,8,car,0 days 00:40:17.941000,0 days 00:55:22.351000
2024-07-05 12:11:59.122,10737,274,8,0,True,8,car,0 days 00:40:18.101000,0 days 00:55:22.511000
2024-07-05 12:11:59.282,10392,266,8,0,True,8,car,0 days 00:40:18.261000,0 days 00:55:22.671000
2024-07-05 12:11:59.442,11421,255,8,0,True,8,car,0 days 00:40:18.421000,0 days 00:55:22.831000
2024-07-05 12:11:59.682,10981,245,6,0,True,8,car,0 days 00:40:18.661000,0 days 00:55:23.071000
2024-07-05 12:12:00.202,10067,224,6,16,False,8,car,0 days 00:40:19.181000,0 days 00:55:23.591000
2024-07-05 12:12:00.402,10170,218,6,46,False,8,car,0 days 00:40:19.381000,0 days 00:55:23.791000
2024-07-05 12:12:00.602,10150,220,6,72,False,8,car,0 days 00:40:19.581000,0 days 00:55:23.991000
2024-07-05 12:12:00.762,10197,221,6,82,False,8,car,0 days 00:40:19.741000,0 days 00:55:24.151000
2024-07-05 12:12:01.202,10471,227,6,100,False,8,car,0 days 00:40:20.181000,0 days 00:55:24.591000
2024-07-05 12:12:01.362,10587,228,6,91,False,8,car,0 days 00:40:20.341000,0 days 00:55:24.751000
2024-07-05 12:12:01.641,10767,233,6,100,False,8,car,0 days 00:40:20.620000,0 days 00:55:25.030000
2024-07-05 12:12:01.922,10968,236,6,100,False,8,car,0 days 00:40:20.901000,0 days 00:55:25.311000
2024-07-05 12:12:02.242,11128,241,6,100,False,8,car,0 days 00:40:21.221000,0 days 00:55:25.631000
2024-07-05 12:12:02.642,11429,247,6,100,False,8,car,0 days 00:40:21.621000,0 days 00:55:26.031000
2024-07-05 12:12:03.002,11676,253,6,100,False,8,car,0 days 00:40:21.981000,0 days 00:55:26.391000
2024-07-05 12:12:03.162,11741,256,6,100,False,8,car,0 days 00:40:22.141000,0 days 00:55:26.551000
2024-07-05 12:12:03.362,11867,256,6,100,False,8,car,0 days 00:40:22.341000,0 days 00:55:26.751000
2024-07-05 12:12:03.642,10843,264,6,100,False,8,car,0 days 00:40:22.621000,0 days 00:55:27.031000
2024-07-05 12:12:04.042,10894,269,7,100,False,8,car,0 days 00:40:23.021000,0 days 00:55:27.431000
2024-07-05 12:12:04.202,10894,272,7,100,False,8,car,0 days 00:40:23.181000,0 days 00:55:27.591000
2024-07-05 12:12:04.482,10989,274,7,100,False,8,car,0 days 00:40:23.461000,0 days 00:55:27.871000
2024-07-05 12:12:04.722,11119,278,7,100,False,8,car,0 days 00:40:23.701000,0 days 00:55:28.111000
2024-07-05 12:12:04.882,11172,279,7,100,False,8,car,0 days 00:40:23.861000,0 days 00:55:28.271000
2024-07-05 12:12:05.122,11223,280,7,100,False,8,car,0 days 00:40:24.101000,0 days 00:55:28.511000
2024-07-05 12:12:05.562,11205,280,7,100,True,8,car,0 days 00:40:24.541000,0 days 00:55:28.951000
2024-07-05 12:12:05.802,10373,241,7,0,True,8,car,0 days 00:40:24.781000,0 days 00:55:29.191000
2024-07-05 12:12:06.082,9180,210,7,0,True,8,car,0 days 00:40:25.061000,0 days 00:55:29.471000
2024-07-05 12:12:06.282,9079,182,6,0,True,8,car,0 days 00:40:25.261000,0 days 00:55:29.671000
2024-07-05 12:12:06.482,9427,160,6,0,True,8,car,0 days 00:40:25.461000,0 days 00:55:29.871000
2024-07-05 12:12:06.722,9398,136,4,0,True,8,car,0 days 00:40:25.701000,0 days 00:55:30.111000
2024-07-05 12:12:06.922,8886,124,3,0,True,8,car,0 days 00:40:25.901000,0 days 00:55:30.311000
2024-07-05 12:12:07.202,8063,112,3,0,True,8,car,0 days 00:40:26.181000,0 days 00:55:30.591000
2024-07-05 12:12:07.402,7681,107,3,0,True,8,car,0 days 00:40:26.381000,0 days 00:55:30.791000
2024-07-05 12:12:07.722,7250,100,3,0,False,8,car,0 days 00:40:26.701000,0 days 00:55:31.111000
2024-07-05 12:12:07.882,7262,99,3,0,False,8,car,0 days 00:40:26.861000,0 days 00:55:31.271000
2024-07-05 12:12:08.122,7473,96,3,27,False,8,car,0 days 00:40:27.101000,0 days 00:55:31.511000
2024-07-05 12:12:08.281,7324,96,3,35,False,8,car,0 days 00:40:27.260000,0 days 00:55:31.670000
2024-07-05 12:12:08.562,7898,102,3,54,False,8,car,0 days 00:40:27.541000,0 days 00:55:31.951000
2024-07-05 12:12:08.762,8595,109,3,70,False,8,car,0 days 00:40:27.741000,0 days 00:55:32.151000
2024-07-05 12:12:09.242,8735,124,3,0,False,8,car,0 days 00:40:28.221000,0 days 00:55:32.631000
