F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 12:12:31.002,8921,128,4,0,True,8,car,0 days 00:41:14.168000,0 days 00:55:54.391000
2024-07-05 12:12:31.162,8603,119,3,0,True,8,car,0 days 00:41:14.328000,0 days 00:55:54.551000
2024-07-05 12:12:31.562,8686,104,3,0,True,8,car,0 days 00:41:14.728000,0 days 00:55:54.951000
2024-07-05 12:12:31.722,8527,101,3,0,True,8,car,0 days 00:41:14.888000,0 days 00:55:55.111000
2024-07-05 12:12:31.962,7877,94,2,0,True,8,car,0 days 00:41:15.128000,0 days 00:55:55.351000
2024-07-05 12:12:32.202,7363,85,2,0,True,8,car,0 days 00:41:15.368000,0 days 00:55:55.591000
2024-07-05 12:12:32.642,6847,79,2,4,False,8,car,0 days 00:41:15.808000,0 days 00:55:56.031000
2024-07-05 12:12:32.802,6538,79,2,9,False,8,car,0 days 00:41:15.968000,0 days 00:55:56.191000
2024-07-05 12:12:33.082,6767,79,2,15,False,8,car,0 days 00:41:16.248000,0 days 00:55:56.471000
2024-07-05 12:12:33.322,6889,80,2,12,False,8,car,0 days 00:41:16.488000,0 days 00:55:56.711000
2024-07-05 12:12:33.722,6935,80,2,14,False,8,car,0 days 00:41:16.888000,0 days 00:55:57.111000
2024-07-05 12:12:34.122,6888,80,2,14,False,8,car,0 days 00:41:17.288000,0 days 00:55:57.511000
2024-07-05 12:12:34.322,6849,80,2,14,False,8,car,0 days 00:41:17.488000,0 days 00:55:57.711000
2024-07-05 12:12:34.642,6652,80,2,14,False,8,car,0 days 00:41:17.808000,0 days 00:55:58.031000
2024-07-05 12:12:35.082,6796,80,2,14,False,8,car,0 days 00:41:18.248000,0 days 00:55:58.471000
2024-07-05 12:12:35.322,6745,80,2,13,False,8,car,0 days 00:41:18.488000,0 days 00:55:58.711000
2024-07-05 12:12:35.562,6689,80,2,3,False,8,car,0 days 00:41:18.728000,0 days 00:55:58.951000
2024-07-05 12:12:35.922,6803,78,2,0,False,8,car,0 days 00:41:19.088000,0 days 00:55:59.311000
2024-07-05 12:12:36.082,6334,77,2,0,False,8,car,0 days 00:41:19.248000,0 days 00:55:59.471000
2024-07-05 12:12:36.282,6452,76,2,0,False,8,car,0 days 00:41:19.448000,0 days 00:55:59.671000
2024-07-05 12:12:36.482,6538,75,2,0,False,8,car,0 days 00:41:19.648000,0 days 00:55:59.871000
2024-07-05 12:12:36.642,6645,74,2,0,False,8,car,0 days 00:41:19.808000,0 days 00:56:00.031000
2024-07-05 12:12:36.842,6294,73,2,0,False,8,car,0 days 00:41:20.008000,0 days 00:56:00.231000
2024-07-05 12:12:37.042,6306,73,2,0,False,8,car,0 days 00:41:20.208000,0 days 00:56:00.431000
2024-07-05 12:12:37.282,6101,72,2,0,False,8,car,0 days 00:41:20.448000,0 days 00:56:00.671000
2024-07-05 12:12:37.602,6011,71,2,2,False,8,car,0 days 00:41:20.768000,0 days 00:56:00.991000
2024-07-05 12:12:38.002,5872,70,2,4,False,8,car,0 days 00:41:21.168000,0 days 00:56:01.391000
2024-07-05 12:12:38.202,5836,70,2,6,False,8,car,0 days 00:41:21.368000,0 days 00:56:01.591000
2024-07-05 12:12:38.642,6109,72,2,9,False,8,car,0 days 00:41:21.808000,0 days 00:56:02.031000
2024-07-05 12:12:39.002,6382,73,2,10,False,8,car,0 days 00:41:22.168000,0 days 00:56:02.391000
2024-07-05 12:12:39.282,6542,75,2,10,False,8,car,0 days 00:41:22.448000,0 days 00:56:02.671000
2024-07-05 12:12:39.522,6605,76,2,10,False,8,car,0 days 00:41:22.688000,0 days 00:56:02.911000
2024-07-05 12:12:39.842,6555,78,2,6,False,8,car,0 days 00:41:23.008000,0 days 00:56:03.231000
2024-07-05 12:12:40.002,6324,77,2,0,False,8,car,0 days 00:41:23.168000,0 days 00:56:03.391000
2024-07-05 12:12:40.242,7333,77,2,0,False,8,car,0 days 00:41:23.408000,0 days 00:56:03.631000
2024-07-05 12:12:40.442,7800,76,2,0,True,8,car,0 days 00:41:23.608000,0 days 00:56:03.831000
2024-07-05 12:12:40.642,6427,74,2,0,True,8,car,0 days 00:41:23.808000,0 days 00:56:04.031000
2024-07-05 12:12:40.882,5699,71,0,0,True,8,car,0 days 00:41:24.048000,0 days 00:56:04.271000
2024-07-05 12:12:41.162,5003,70,0,0,False,8,car,0 days 00:41:24.328000,0 days 00:56:04.551000
2024-07-05 12:12:41.523,4481,67,0,0,True,8,car,0 days 00:41:24.689000,0 days 00:56:04.912000
2024-07-05 12:12:41.842,4332,59,0,0,True,8,car,0 days 00:41:25.008000,0 days 00:56:05.231000
2024-07-05 12:12:42.042,4220,56,0,0,True,8,car,0 days 00:41:25.208000,0 days 00:56:05.431000
2024-07-05 12:12:42.322,4167,52,0,0,True,8,car,0 days 00:41:25.488000,0 days 00:56:05.711000
2024-07-05 12:12:42.602,4187,44,0,0,True,8,car,0 days 00:41:25.768000,0 days 00:56:05.991000
2024-07-05 12:12:42.802,4129,42,0,0,True,8,car,0 days 00:41:25.968000,0 days 00:56:06.191000
2024-07-05 12:12:43.042,4106,36,0,0,True,8,car,0 days 00:41:26.208000,0 days 00:56:06.431000
2024-07-05 12:12:43.242,4074,28,0,0,True,8,car,0 days 00:41:26.408000,0 days 00:56:06.631000
2024-07-05 12:12:43.402,4151,25,0,0,True,8,car,0 days 00:41:26.568000,0 days 00:56:06.791000
2024-07-05 12:12:43.642,4072,21,0,0,True,8,car,0 days 00:41:26.808000,0 days 00:56:07.031000
2024-07-05 12:12:43.842,4029,19,0,0,True,8,car,0 days 00:41:27.008000,0 days 00:56:07.231000
2024-07-05 12:12:44.042,4001,8,0,0,True,8,car,0 days 00:41:27.208000,0 days 00:56:07.431000
2024-07-05 12:12:44.362,4049,0,0,0,True,8,car,0 days 00:41:27.528000,0 days 00:56:07.751000
2024-07-05 12:12:44.522,3908,0,0,0,True,8,car,0 days 00:41:27.688000,0 days 00:56:07.911000
2024-07-05 12:12:44.842,3950,0,0,0,True,8,car,0 days 00:41:28.008000,0 days 00:56:08.231000
2024-07-05 12:12:45.042,3934,0,0,0,True,8,car,0 days 00:41:28.208000,0 days 00:56:08.431000
2024-07-05 12:12:45.322,3999,0,0,0,True,8,car,0 days 00:41:28.488000,0 days 00:56:08.711000
2024-07-05 12:12:45.522,4143,0,0,0,True,8,car,0 days 00:41:28.688000,0 days 00:56:08.911000
2024-07-05 12:12:45.682,4268,0,0,0,True,8,car,0 days 00:41:28.848000,0 days 00:56:09.071000
2024-07-05 12:12:45.922,4274,0,0,0,True,8,car,0 days 00:41:29.088000,0 days 00:56:09.311000
2024-07-05 12:12:46.162,4241,0,0,0,True,8,car,0 days 00:41:29.328000,0 days 00:56:09.551000
2024-07-05 12:12:46.362,4217,0,0,0,True,8,car,0 days 00:41:29.528000,0 days 00:56:09.751000
2024-07-05 12:12:46.522,4136,0,0,0,True,8,car,0 days 00:41:29.688000,0 days 00:56:09.911000
2024-07-05 12:12:46.722,4071,0,0,0,True,8,car,0 days 00:41:29.888000,0 days 00:56:10.111000
2024-07-05 12:12:46.962,3806,0,0,0,True,8,car,0 days 00:41:30.128000,0 days 00:56:10.351000
2024-07-05 12:12:47.162,3481,0,0,0,True,8,car,0 days 00:41:30.328000,0 days 00:56:10.551000
2024-07-05 12:12:47.402,3860,0,0,0,True,8,car,0 days 00:41:30.568000,0 days 00:56:10.791000
2024-07-05 12:12:47.842,4079,0,0,0,True,8,car,0 days 00:41:31.008000,0 days 00:56:11.231000
2024-07-05 12:12:48.003,4018,0,1,0,False,8,car,0 days 00:41:31.169000,0 days 00:56:11.392000
2024-07-05 12:12:48.243,3968,0,1,0,False,8,car,0 days 00:41:31.409000,0 days 00:56:11.632000
2024-07-05 12:12:48.482,3107,0,1,0,False,8,car,0 days 00:41:31.648000,0 days 00:56:11.871000
2024-07-05 12:12:48.722,3947,3,1,0,False,8,car,0 days 00:41:31.888000,0 days 00:56:12.111000
2024-07-05 12:12:49.042,3678,5,1,0,False,8,car,0 days 00:41:32.208000,0 days 00:56:12.431000
2024-07-05 12:12:49.282,3825,8,1,0,False,8,car,0 days 00:41:32.448000,0 days 00:56:12.671000
2024-07-05 12:12:49.482,3914,10,1,0,False,8,car,0 days 00:41:32.648000,0 days 00:56:12.871000
2024-07-05 12:12:49.762,3668,13,1,0,False,8,car,0 days 00:41:32.928000,0 days 00:56:13.151000
2024-07-05 12:12:49.922,3685,16,1,0,False,8,car,0 days 00:41:33.088000,0 days 00:56:13.311000
2024-07-05 12:12:50.362,3499,22,1,0,False,8,car,0 days 00:41:33.528000,0 days 00:56:13.751000
2024-07-05 12:12:50.722,3262,29,1,0,False,8,car,0 days 00:41:33.888000,0 days 00:56:14.111000
2024-07-05 12:12:50.922,3733,33,1,0,False,8,car,0 days 00:41:34.088000,0 days 00:56:14.311000
2024-07-05 12:12:51.162,4193,37,1,0,False,8,car,0 days 00:41:34.328000,0 days 00:56:14.551000
2024-07-05 12:12:51.442,4388,39,1,1,False,8,car,0 days 00:41:34.608000,0 days 00:56:14.831000
2024-07-05 12:12:51.762,4620,41,1,4,False,8,car,0 days 00:41:34.928000,0 days 00:56:15.151000
2024-07-05 12:12:52.122,4863,42,1,5,False,8,car,0 days 00:41:35.288000,0 days 00:56:15.511000
2024-07-05 12:12:52.322,4720,43,1,5,False,8,car,0 days 00:41:35.488000,0 days 00:56:15.711000
2024-07-05 12:12:52.642,4993,44,1,6,False,8,car,0 days 00:41:35.808000,0 days 00:56:16.031000
2024-07-05 12:12:52.842,4946,45,1,7,False,8,car,0 days 00:41:36.008000,0 days 00:56:16.231000
2024-07-05 12:12:53.162,5302,47,1,7,False,8,car,0 days 00:41:36.328000,0 days 00:56:16.551000
2024-07-05 12:12:53.362,5303,48,1,7,False,8,car,0 days 00:41:36.528000,0 days 00:56:16.751000
2024-07-05 12:12:53.522,5489,48,1,8,False,8,car,0 days 00:41:36.688000,0 days 00:56:16.911000
2024-07-05 12:12:53.762,5554,50,1,8,False,8,car,0 days 00:41:36.928000,0 days 00:56:17.151000
2024-07-05 12:12:54.002,5796,51,1,9,False,8,car,0 days 00:41:37.168000,0 days 00:56:17.391000
2024-07-05 12:12:54.282,5858,52,1,9,False,8,car,0 days 00:41:37.448000,0 days 00:56:17.671000
2024-07-05 12:12:54.442,5914,52,1,9,False,8,car,0 days 00:41:37.608000,0 days 00:56:17.831000
2024-07-05 12:12:54.643,6018,53,1,9,False,8,car,0 days 00:41:37.809000,0 days 00:56:18.032000
2024-07-05 12:12:54.963,6324,56,1,10,False,8,car,0 days 00:41:38.129000,0 days 00:56:18.352000
2024-07-05 12:12:55.163,6481,58,1,10,False,8,car,0 days 00:41:38.329000,0 days 00:56:18.552000
2024-07-05 12:12:55.402,6705,59,1,11,False,8,car,0 days 00:41:38.568000,0 days 00:56:18.791000
2024-07-05 12:12:55.722,7111,62,1,12,False,8,car,0 days 00:41:38.888000,0 days 00:56:19.111000
2024-07-05 12:12:55.922,7242,64,1,13,False,8,car,0 days 00:41:39.088000,0 days 00:56:19.311000
2024-07-05 12:12:56.162,7543,67,1,14,False,8,car,0 days 00:41:39.328000,0 days 00:56:19.551000
2024-07-05 12:12:56.442,7734,69,1,15,False,8,car,0 days 00:41:39.608000,0 days 00:56:19.831000
2024-07-05 12:12:56.602,8013,71,1,16,False,8,car,0 days 00:41:39.768000,0 days 00:56:19.991000
2024-07-05 12:12:56.882,8351,74,1,16,False,8,car,0 days 00:41:40.048000,0 days 00:56:20.271000
2024-07-05 12:12:57.282,8667,77,1,17,False,8,car,0 days 00:41:40.448000,0 days 00:56:20.671000
2024-07-05 12:12:57.562,8577,78,1,18,False,8,car,0 days 00:41:40.728000,0 days 00:56:20.951000
2024-07-05 12:12:57.802,6897,79,1,16,False,8,car,0 days 00:41:40.968000,0 days 00:56:21.191000
2024-07-05 12:12:58.082,6734,80,2,16,False,8,car,0 days 00:41:41.248000,0 days 00:56:21.471000
2024-07-05 12:12:58.402,6762,79,2,16,False,8,car,0 days 00:41:41.568000,0 days 00:56:21.791000
2024-07-05 12:12:58.602,6793,80,2,15,False,8,car,0 days 00:41:41.768000,0 days 00:56:21.991000
2024-07-05 12:12:58.842,6954,80,2,15,False,8,car,0 days 00:41:42.008000,0 days 00:56:22.231000
2024-07-05 12:12:59.042,6805,80,2,15,False,8,car,0 days 00:41:42.208000,0 days 00:56:22.431000
2024-07-05 12:12:59.362,6784,80,2,15,False,8,car,0 days 00:41:42.528000,0 days 00:56:22.751000
2024-07-05 12:12:59.522,6713,80,2,15,False,8,car,0 days 00:41:42.688000,0 days 00:56:22.911000
2024-07-05 12:12:59.682,6815,80,2,15,False,8,car,0 days 00:41:42.848000,0 days 00:56:23.071000
2024-07-05 12:13:00.002,6853,80,2,15,False,8,car,0 days 00:41:43.168000,0 days 00:56:23.391000
2024-07-05 12:13:00.242,6765,79,2,15,False,8,car,0 days 00:41:43.408000,0 days 00:56:23.631000
2024-07-05 12:13:00.442,6649,80,2,15,False,8,car,0 days 00:41:43.608000,0 days 00:56:23.831000
2024-07-05 12:13:00.642,7006,80,2,15,False,8,car,0 days 00:41:43.808000,0 days 00:56:24.031000
2024-07-05 12:13:00.842,6653,80,2,15,False,8,car,0 days 00:41:44.008000,0 days 00:56:24.231000
2024-07-05 12:13:01.042,6818,80,2,15,False,8,car,0 days 00:41:44.208000,0 days 00:56:24.431000
2024-07-05 12:13:01.403,6778,80,2,15,False,8,car,0 days 00:41:44.569000,0 days 00:56:24.792000
2024-07-05 12:13:01.563,6799,80,2,15,False,8,car,0 days 00:41:44.729000,0 days 00:56:24.952000
2024-07-05 12:13:02.042,6767,79,2,15,False,8,car,0 days 00:41:45.208000,0 days 00:56:25.431000
2024-07-05 12:13:02.282,6783,79,2,15,False,8,car,0 days 00:41:45.448000,0 days 00:56:25.671000
2024-07-05 12:13:02.682,6760,80,2,15,False,8,car,0 days 00:41:45.848000,0 days 00:56:26.071000
2024-07-05 12:13:02.962,6914,80,2,15,False,8,car,0 days 00:41:46.128000,0 days 00:56:26.351000
2024-07-05 12:13:03.242,6900,80,2,15,False,8,car,0 days 00:41:46.408000,0 days 00:56:26.631000
2024-07-05 12:13:03.522,6705,80,2,14,False,8,car,0 days 00:41:46.688000,0 days 00:56:26.911000
2024-07-05 12:13:03.842,6792,80,2,9,False,8,car,0 days 00:41:47.008000,0 days 00:56:27.231000
2024-07-05 12:13:04.082,6898,80,2,10,False,8,car,0 days 00:41:47.248000,0 days 00:56:27.471000
2024-07-05 12:13:04.322,6881,80,2,10,False,8,car,0 days 00:41:47.488000,0 days 00:56:27.711000
2024-07-05 12:13:04.522,6773,80,2,10,False,8,car,0 days 00:41:47.688000,0 days 00:56:27.911000
2024-07-05 12:13:04.682,6825,80,2,10,False,8,car,0 days 00:41:47.848000,0 days 00:56:28.071000
2024-07-05 12:13:05.042,6752,80,2,10,False,8,car,0 days 00:41:48.208000,0 days 00:56:28.431000
2024-07-05 12:13:05.202,6894,80,2,10,False,8,car,0 days 00:41:48.368000,0 days 00:56:28.591000
2024-07-05 12:13:05.522,6829,80,2,11,False,8,car,0 days 00:41:48.688000,0 days 00:56:28.911000
2024-07-05 12:13:05.682,6776,80,2,11,False,8,car,0 days 00:41:48.848000,0 days 00:56:29.071000
2024-07-05 12:13:05.962,6788,80,2,8,False,8,car,0 days 00:41:49.128000,0 days 00:56:29.351000
2024-07-05 12:13:06.282,6882,80,2,5,False,8,car,0 days 00:41:49.448000,0 days 00:56:29.671000
2024-07-05 12:13:06.482,6770,79,2,5,False,8,car,0 days 00:41:49.648000,0 days 00:56:29.871000
2024-07-05 12:13:06.762,6727,79,2,5,False,8,car,0 days 00:41:49.928000,0 days 00:56:30.151000
2024-07-05 12:13:06.962,6693,79,2,5,False,8,car,0 days 00:41:50.128000,0 days 00:56:30.351000
2024-07-05 12:13:07.202,6837,79,2,11,False,8,car,0 days 00:41:50.368000,0 days 00:56:30.591000
2024-07-05 12:13:07.482,6845,81,2,15,False,8,car,0 days 00:41:50.648000,0 days 00:56:30.871000
2024-07-05 12:13:07.723,7165,82,2,16,False,8,car,0 days 00:41:50.889000,0 days 00:56:31.112000
2024-07-05 12:13:07.963,7199,84,2,18,False,8,car,0 days 00:41:51.129000,0 days 00:56:31.352000
2024-07-05 12:13:08.163,7438,87,2,20,False,8,car,0 days 00:41:51.329000,0 days 00:56:31.552000
2024-07-05 12:13:08.443,7641,89,2,20,False,8,car,0 days 00:41:51.609000,0 days 00:56:31.832000
2024-07-05 12:13:08.682,7964,92,2,21,False,8,car,0 days 00:41:51.848000,0 days 00:56:32.071000
2024-07-05 12:13:09.002,8152,94,2,22,False,8,car,0 days 00:41:52.168000,0 days 00:56:32.391000
2024-07-05 12:13:09.162,8227,96,2,23,False,8,car,0 days 00:41:52.328000,0 days 00:56:32.551000
2024-07-05 12:13:09.362,8428,97,2,24,False,8,car,0 days 00:41:52.528000,0 days 00:56:32.751000
2024-07-05 12:13:09.762,8545,99,2,25,False,8,car,0 days 00:41:52.928000,0 days 00:56:33.151000
2024-07-05 12:13:10.002,8907,103,2,27,False,8,car,0 days 00:41:53.168000,0 days 00:56:33.391000
2024-07-05 12:13:10.242,9055,106,2,27,False,8,car,0 days 00:41:53.408000,0 days 00:56:33.631000
2024-07-05 12:13:10.482,9376,109,2,29,False,8,car,0 days 00:41:53.648000,0 days 00:56:33.871000
2024-07-05 12:13:10.722,9572,112,2,30,False,8,car,0 days 00:41:53.888000,0 days 00:56:34.111000
2024-07-05 12:13:11.002,10019,116,2,34,False,8,car,0 days 00:41:54.168000,0 days 00:56:34.391000
2024-07-05 12:13:11.282,10313,120,2,37,False,8,car,0 days 00:41:54.448000,0 days 00:56:34.671000
2024-07-05 12:13:11.522,10595,123,2,37,False,8,car,0 days 00:41:54.688000,0 days 00:56:34.911000
2024-07-05 12:13:11.882,9387,129,2,35,False,8,car,0 days 00:41:55.048000,0 days 00:56:35.271000
2024-07-05 12:13:12.162,9527,133,3,34,False,8,car,0 days 00:41:55.328000,0 days 00:56:35.551000
2024-07-05 12:13:12.482,9890,136,3,35,False,8,car,0 days 00:41:55.648000,0 days 00:56:35.871000
2024-07-05 12:13:12.682,10009,138,3,37,False,8,car,0 days 00:41:55.848000,0 days 00:56:36.071000
2024-07-05 12:13:13.002,10221,141,3,35,False,8,car,0 days 00:41:56.168000,0 days 00:56:36.391000
2024-07-05 12:13:13.282,10388,143,3,32,False,8,car,0 days 00:41:56.448000,0 days 00:56:36.671000
2024-07-05 12:13:13.602,10483,144,3,30,False,8,car,0 days 00:41:56.768000,0 days 00:56:36.991000
2024-07-05 12:13:13.802,10497,145,3,30,False,8,car,0 days 00:41:56.968000,0 days 00:56:37.191000
2024-07-05 12:13:14.042,10589,146,3,31,False,8,car,0 days 00:41:57.208000,0 days 00:56:37.431000
2024-07-05 12:13:14.363,10672,147,3,32,False,8,car,0 days 00:41:57.529000,0 days 00:56:37.752000
2024-07-05 12:13:14.723,10792,149,3,37,False,8,car,0 days 00:41:57.889000,0 days 00:56:38.112000
2024-07-05 12:13:14.963,10031,152,3,37,False,8,car,0 days 00:41:58.129000,0 days 00:56:38.352000
2024-07-05 12:13:15.243,9494,155,4,37,False,8,car,0 days 00:41:58.409000,0 days 00:56:38.632000
2024-07-05 12:13:15.402,9677,156,4,37,False,8,car,0 days 00:41:58.568000,0 days 00:56:38.791000
2024-07-05 12:13:16.122,10079,162,4,40,False,8,car,0 days 00:41:59.288000,0 days 00:56:39.511000
2024-07-05 12:13:16.282,10209,164,4,41,False,8,car,0 days 00:41:59.448000,0 days 00:56:39.671000
2024-07-05 12:13:16.482,10333,166,4,43,False,8,car,0 days 00:41:59.648000,0 days 00:56:39.871000
2024-07-05 12:13:16.682,10507,169,4,44,False,8,car,0 days 00:41:59.848000,0 days 00:56:40.071000
2024-07-05 12:13:16.842,10605,170,4,45,False,8,car,0 days 00:42:00.008000,0 days 00:56:40.231000
2024-07-05 12:13:17.122,10902,175,4,48,False,8,car,0 days 00:42:00.288000,0 days 00:56:40.511000
2024-07-05 12:13:17.322,10999,175,4,0,True,8,car,0 days 00:42:00.488000,0 days 00:56:40.711000
2024-07-05 12:13:17.802,10071,163,4,0,True,8,car,0 days 00:42:00.968000,0 days 00:56:41.191000
2024-07-05 12:13:18.082,9388,153,4,0,True,8,car,0 days 00:42:01.248000,0 days 00:56:41.471000
2024-07-05 12:13:18.402,8689,146,4,0,True,8,car,0 days 00:42:01.568000,0 days 00:56:41.791000
2024-07-05 12:13:18.802,8777,127,4,0,True,8,car,0 days 00:42:01.968000,0 days 00:56:42.191000
2024-07-05 12:13:18.962,8522,120,3,0,True,8,car,0 days 00:42:02.128000,0 days 00:56:42.351000
2024-07-05 12:13:19.162,8121,114,3,0,True,8,car,0 days 00:42:02.328000,0 days 00:56:42.551000
2024-07-05 12:13:19.482,7578,106,3,0,True,8,car,0 days 00:42:02.648000,0 days 00:56:42.871000
2024-07-05 12:13:19.762,7242,101,3,0,True,8,car,0 days 00:42:02.928000,0 days 00:56:43.151000
2024-07-05 12:13:20.042,6881,98,3,0,True,8,car,0 days 00:42:03.208000,0 days 00:56:43.431000
2024-07-05 12:13:20.362,6634,94,3,0,True,8,car,0 days 00:42:03.528000,0 days 00:56:43.751000
2024-07-05 12:13:20.722,6366,89,3,0,True,8,car,0 days 00:42:03.888000,0 days 00:56:44.111000
2024-07-05 12:13:21.003,6299,87,3,0,False,8,car,0 days 00:42:04.169000,0 days 00:56:44.392000
2024-07-05 12:13:21.323,6158,86,3,0,False,8,car,0 days 00:42:04.489000,0 days 00:56:44.712000
2024-07-05 12:13:21.523,6066,84,3,0,False,8,car,0 days 00:42:04.689000,0 days 00:56:44.912000
2024-07-05 12:13:21.923,6054,82,3,5,False,8,car,0 days 00:42:05.089000,0 days 00:56:45.312000
2024-07-05 12:13:22.242,5991,82,3,9,False,8,car,0 days 00:42:05.408000,0 days 00:56:45.631000
2024-07-05 12:13:22.522,6075,83,3,12,False,8,car,0 days 00:42:05.688000,0 days 00:56:45.911000
2024-07-05 12:13:22.922,6370,85,3,15,False,8,car,0 days 00:42:06.088000,0 days 00:56:46.311000
2024-07-05 12:13:23.122,6531,88,3,17,False,8,car,0 days 00:42:06.288000,0 days 00:56:46.511000
2024-07-05 12:13:23.282,6645,91,3,19,False,8,car,0 days 00:42:06.448000,0 days 00:56:46.671000
2024-07-05 12:13:23.682,7067,96,3,23,False,8,car,0 days 00:42:06.848000,0 days 00:56:47.071000
2024-07-05 12:13:23.842,7164,98,3,24,False,8,car,0 days 00:42:07.008000,0 days 00:56:47.231000
2024-07-05 12:13:24.082,7515,102,3,26,False,8,car,0 days 00:42:07.248000,0 days 00:56:47.471000
2024-07-05 12:13:24.522,7391,103,3,0,True,8,car,0 days 00:42:07.688000,0 days 00:56:47.911000
2024-07-05 12:13:24.722,7159,99,3,0,True,8,car,0 days 00:42:07.888000,0 days 00:56:48.111000
2024-07-05 12:13:24.882,6743,95,3,0,True,8,car,0 days 00:42:08.048000,0 days 00:56:48.271000
2024-07-05 12:13:25.042,6743,94,3,0,True,8,car,0 days 00:42:08.208000,0 days 00:56:48.431000
2024-07-05 12:13:25.402,6216,88,3,0,True,8,car,0 days 00:42:08.568000,0 days 00:56:48.791000
2024-07-05 12:13:25.762,5938,83,3,0,True,8,car,0 days 00:42:08.928000,0 days 00:56:49.151000
2024-07-05 12:13:26.082,5667,79,3,0,False,8,car,0 days 00:42:09.248000,0 days 00:56:49.471000
2024-07-05 12:13:26.322,5533,77,3,0,False,8,car,0 days 00:42:09.488000,0 days 00:56:49.711000
2024-07-05 12:13:26.562,5409,76,3,0,False,8,car,0 days 00:42:09.728000,0 days 00:56:49.951000
2024-07-05 12:13:26.722,5434,75,3,0,False,8,car,0 days 00:42:09.888000,0 days 00:56:50.111000
2024-07-05 12:13:27.042,5214,73,3,0,False,8,car,0 days 00:42:10.208000,0 days 00:56:50.431000
2024-07-05 12:13:27.322,5163,72,3,0,False,8,car,0 days 00:42:10.488000,0 days 00:56:50.711000
2024-07-05 12:13:27.483,5137,71,3,5,False,8,car,0 days 00:42:10.649000,0 days 00:56:50.872000
2024-07-05 12:13:27.803,5208,71,3,9,False,8,car,0 days 00:42:10.969000,0 days 00:56:51.192000
2024-07-05 12:13:28.043,5377,73,3,12,False,8,car,0 days 00:42:11.209000,0 days 00:56:51.432000
2024-07-05 12:13:28.203,5510,75,3,13,False,8,car,0 days 00:42:11.369000,0 days 00:56:51.592000
2024-07-05 12:13:28.403,5687,77,3,17,False,8,car,0 days 00:42:11.569000,0 days 00:56:51.792000
2024-07-05 12:13:28.763,6197,84,3,21,False,8,car,0 days 00:42:11.929000,0 days 00:56:52.152000
2024-07-05 12:13:29.002,6479,86,3,23,False,8,car,0 days 00:42:12.168000,0 days 00:56:52.391000
2024-07-05 12:13:29.322,6923,93,3,25,False,8,car,0 days 00:42:12.488000,0 days 00:56:52.711000
2024-07-05 12:13:29.602,7279,99,3,27,False,8,car,0 days 00:42:12.768000,0 days 00:56:52.991000
2024-07-05 12:13:29.882,7578,105,3,28,False,8,car,0 days 00:42:13.048000,0 days 00:56:53.271000
2024-07-05 12:13:30.242,8094,112,3,31,False,8,car,0 days 00:42:13.408000,0 days 00:56:53.631000
2024-07-05 12:13:30.402,8315,114,3,34,False,8,car,0 days 00:42:13.568000,0 days 00:56:53.791000
2024-07-05 12:13:30.602,8621,118,3,35,False,8,car,0 days 00:42:13.768000,0 days 00:56:53.991000
2024-07-05 12:13:30.802,8866,119,3,37,False,8,car,0 days 00:42:13.968000,0 days 00:56:54.191000
2024-07-05 12:13:30.962,9136,123,3,38,False,8,car,0 days 00:42:14.128000,0 days 00:56:54.351000
2024-07-05 12:13:31.162,9281,127,3,38,False,8,car,0 days 00:42:14.328000,0 days 00:56:54.551000
2024-07-05 12:13:32.082,10514,144,3,42,False,8,car,0 days 00:42:15.248000,0 days 00:56:55.471000
2024-07-05 12:13:32.282,10714,147,3,40,False,8,car,0 days 00:42:15.448000,0 days 00:56:55.671000
2024-07-05 12:13:32.442,10014,147,3,27,False,8,car,0 days 00:42:15.608000,0 days 00:56:55.831000
2024-07-05 12:13:32.762,9323,150,4,29,False,8,car,0 days 00:42:15.928000,0 days 00:56:56.151000
2024-07-05 12:13:32.922,9445,151,4,31,False,8,car,0 days 00:42:16.088000,0 days 00:56:56.311000
2024-07-05 12:13:33.322,9494,154,4,35,False,8,car,0 days 00:42:16.488000,0 days 00:56:56.711000
2024-07-05 12:13:33.602,9835,158,4,42,False,8,car,0 days 00:42:16.768000,0 days 00:56:56.991000
2024-07-05 12:13:33.963,10076,163,4,46,False,8,car,0 days 00:42:17.129000,0 days 00:56:57.352000
2024-07-05 12:13:34.443,10628,168,4,49,False,8,car,0 days 00:42:17.609000,0 days 00:56:57.832000
2024-07-05 12:13:34.643,10825,172,4,49,False,8,car,0 days 00:42:17.809000,0 days 00:56:58.032000
2024-07-05 12:13:34.843,11031,177,4,50,False,8,car,0 days 00:42:18.009000,0 days 00:56:58.232000
2024-07-05 12:13:35.003,11229,177,4,53,False,8,car,0 days 00:42:18.169000,0 days 00:56:58.392000
2024-07-05 12:13:35.243,11457,180,4,53,False,8,car,0 days 00:42:18.409000,0 days 00:56:58.632000
2024-07-05 12:13:35.403,11292,185,4,54,False,8,car,0 days 00:42:18.569000,0 days 00:56:58.792000
2024-07-05 12:13:35.842,10497,197,5,63,False,8,car,0 days 00:42:19.008000,0 days 00:56:59.231000
2024-07-05 12:13:36.082,10897,201,5,72,False,8,car,0 days 00:42:19.248000,0 days 00:56:59.471000
