F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:17:42.032,10911,157,4,0,True,8,car,0 days 00:07:13.760000,0 days 00:32:41.528000
2024-03-07 17:17:42.392,10497,148,3,0,True,8,car,0 days 00:07:14.120000,0 days 00:32:41.888000
2024-03-07 17:17:42.632,10377,146,3,3,False,8,car,0 days 00:07:14.360000,0 days 00:32:42.128000
2024-03-07 17:17:42.832,10164,142,3,7,False,8,car,0 days 00:07:14.560000,0 days 00:32:42.328000
2024-03-07 17:17:43.152,9896,140,3,23,False,8,car,0 days 00:07:14.880000,0 days 00:32:42.648000
2024-03-07 17:17:43.352,10078,139,3,37,False,8,car,0 days 00:07:15.080000,0 days 00:32:42.848000
2024-03-07 17:17:43.512,10258,140,3,44,False,8,car,0 days 00:07:15.240000,0 days 00:32:43.008000
2024-03-07 17:17:43.672,10477,142,3,44,False,8,car,0 days 00:07:15.400000,0 days 00:32:43.168000
2024-03-07 17:17:43.832,10429,144,3,51,False,8,car,0 days 00:07:15.560000,0 days 00:32:43.328000
2024-03-07 17:17:44.072,10873,149,3,55,False,8,car,0 days 00:07:15.800000,0 days 00:32:43.568000
2024-03-07 17:17:44.312,11010,153,3,50,False,8,car,0 days 00:07:16.040000,0 days 00:32:43.808000
2024-03-07 17:17:44.472,10030,155,3,50,False,8,car,0 days 00:07:16.200000,0 days 00:32:43.968000
2024-03-07 17:17:44.792,9568,159,4,50,False,8,car,0 days 00:07:16.520000,0 days 00:32:44.288000
2024-03-07 17:17:45.152,9775,162,4,51,False,8,car,0 days 00:07:16.880000,0 days 00:32:44.648000
2024-03-07 17:17:45.432,10074,166,4,59,False,8,car,0 days 00:07:17.160000,0 days 00:32:44.928000
2024-03-07 17:17:45.632,10282,170,4,67,False,8,car,0 days 00:07:17.360000,0 days 00:32:45.128000
2024-03-07 17:17:45.952,10643,175,4,74,False,8,car,0 days 00:07:17.680000,0 days 00:32:45.448000
2024-03-07 17:17:46.192,10623,179,4,69,False,8,car,0 days 00:07:17.920000,0 days 00:32:45.688000
2024-03-07 17:17:46.431,9523,185,4,71,False,8,car,0 days 00:07:18.159000,0 days 00:32:45.927000
2024-03-07 17:17:46.751,9574,189,5,49,False,8,car,0 days 00:07:18.479000,0 days 00:32:46.247000
2024-03-07 17:17:47.031,9086,186,5,0,False,8,car,0 days 00:07:18.759000,0 days 00:32:46.527000
2024-03-07 17:17:47.231,9181,183,5,38,False,8,car,0 days 00:07:18.959000,0 days 00:32:46.727000
2024-03-07 17:17:47.511,9493,185,5,63,False,8,car,0 days 00:07:19.239000,0 days 00:32:47.007000
2024-03-07 17:17:47.831,9778,190,5,72,False,8,car,0 days 00:07:19.559000,0 days 00:32:47.327000
2024-03-07 17:17:48.271,10382,201,5,82,False,8,car,0 days 00:07:19.999000,0 days 00:32:47.767000
2024-03-07 17:17:48.552,10708,206,5,95,False,8,car,0 days 00:07:20.280000,0 days 00:32:48.048000
2024-03-07 17:17:48.912,11208,218,5,100,False,8,car,0 days 00:07:20.640000,0 days 00:32:48.408000
2024-03-07 17:17:49.072,11452,220,5,100,False,8,car,0 days 00:07:20.800000,0 days 00:32:48.568000
2024-03-07 17:17:49.352,11713,228,5,100,False,8,car,0 days 00:07:21.080000,0 days 00:32:48.848000
2024-03-07 17:17:49.632,10377,234,5,100,False,8,car,0 days 00:07:21.360000,0 days 00:32:49.128000
2024-03-07 17:17:49.992,10982,243,6,100,False,8,car,0 days 00:07:21.720000,0 days 00:32:49.488000
2024-03-07 17:17:50.392,11182,251,6,100,False,8,car,0 days 00:07:22.120000,0 days 00:32:49.888000
2024-03-07 17:17:50.592,10887,254,6,100,False,8,car,0 days 00:07:22.320000,0 days 00:32:50.088000
2024-03-07 17:17:50.872,10392,259,6,100,False,8,car,0 days 00:07:22.600000,0 days 00:32:50.368000
2024-03-07 17:17:51.192,10403,263,7,100,False,8,car,0 days 00:07:22.920000,0 days 00:32:50.688000
2024-03-07 17:17:51.512,10488,266,7,53,False,8,car,0 days 00:07:23.240000,0 days 00:32:51.008000
2024-03-07 17:17:51.832,10090,263,7,0,True,8,car,0 days 00:07:23.560000,0 days 00:32:51.328000
2024-03-07 17:17:52.152,9725,254,7,0,True,8,car,0 days 00:07:23.880000,0 days 00:32:51.648000
2024-03-07 17:17:52.432,10410,227,6,0,True,8,car,0 days 00:07:24.160000,0 days 00:32:51.928000
2024-03-07 17:17:52.632,10825,216,6,0,True,8,car,0 days 00:07:24.360000,0 days 00:32:52.128000
2024-03-07 17:17:52.952,10072,206,5,0,True,8,car,0 days 00:07:24.680000,0 days 00:32:52.448000
2024-03-07 17:17:53.271,10924,192,5,0,True,8,car,0 days 00:07:24.999000,0 days 00:32:52.767000
2024-03-07 17:17:53.431,10739,181,4,0,True,8,car,0 days 00:07:25.159000,0 days 00:32:52.927000
2024-03-07 17:17:53.631,10521,177,4,0,False,8,car,0 days 00:07:25.359000,0 days 00:32:53.127000
2024-03-07 17:17:53.791,10206,175,4,0,False,8,car,0 days 00:07:25.519000,0 days 00:32:53.287000
2024-03-07 17:17:54.071,10166,172,4,0,False,8,car,0 days 00:07:25.799000,0 days 00:32:53.567000
2024-03-07 17:17:54.511,9991,168,4,12,False,8,car,0 days 00:07:26.239000,0 days 00:32:54.007000
2024-03-07 17:17:54.791,9629,165,4,0,False,8,car,0 days 00:07:26.519000,0 days 00:32:54.287000
2024-03-07 17:17:54.951,9565,164,4,0,False,8,car,0 days 00:07:26.679000,0 days 00:32:54.447000
2024-03-07 17:17:55.312,9522,160,4,8,False,8,car,0 days 00:07:27.040000,0 days 00:32:54.808000
2024-03-07 17:17:55.632,9308,158,4,9,False,8,car,0 days 00:07:27.360000,0 days 00:32:55.128000
2024-03-07 17:17:55.872,9360,156,4,13,False,8,car,0 days 00:07:27.600000,0 days 00:32:55.368000
2024-03-07 17:17:56.152,9126,156,4,0,False,8,car,0 days 00:07:27.880000,0 days 00:32:55.648000
2024-03-07 17:17:56.312,9512,153,4,0,False,8,car,0 days 00:07:28.040000,0 days 00:32:55.808000
2024-03-07 17:17:56.552,10443,150,4,0,False,8,car,0 days 00:07:28.280000,0 days 00:32:56.048000
2024-03-07 17:17:56.792,10297,145,3,0,False,8,car,0 days 00:07:28.520000,0 days 00:32:56.288000
2024-03-07 17:17:57.032,10091,143,3,0,False,8,car,0 days 00:07:28.760000,0 days 00:32:56.528000
2024-03-07 17:17:57.312,9837,139,3,0,False,8,car,0 days 00:07:29.040000,0 days 00:32:56.808000
2024-03-07 17:17:57.632,9627,136,3,0,False,8,car,0 days 00:07:29.360000,0 days 00:32:57.128000
2024-03-07 17:17:57.992,9395,132,3,0,False,8,car,0 days 00:07:29.720000,0 days 00:32:57.488000
2024-03-07 17:17:58.152,9216,131,3,1,False,8,car,0 days 00:07:29.880000,0 days 00:32:57.648000
2024-03-07 17:17:58.432,9245,130,3,14,False,8,car,0 days 00:07:30.160000,0 days 00:32:57.928000
2024-03-07 17:17:58.672,9473,131,3,28,False,8,car,0 days 00:07:30.400000,0 days 00:32:58.168000
2024-03-07 17:17:59.112,10073,138,3,67,False,8,car,0 days 00:07:30.840000,0 days 00:32:58.608000
2024-03-07 17:17:59.352,10710,145,3,72,False,8,car,0 days 00:07:31.080000,0 days 00:32:58.848000
2024-03-07 17:17:59.672,11553,157,3,81,False,8,car,0 days 00:07:31.400000,0 days 00:32:59.168000
2024-03-07 17:17:59.871,11645,165,3,91,False,8,car,0 days 00:07:31.599000,0 days 00:32:59.367000
2024-03-07 17:18:00.031,10945,169,3,100,False,8,car,0 days 00:07:31.759000,0 days 00:32:59.527000
2024-03-07 17:18:00.191,10777,177,4,100,False,8,car,0 days 00:07:31.919000,0 days 00:32:59.687000
2024-03-07 17:18:00.431,11238,184,4,100,False,8,car,0 days 00:07:32.159000,0 days 00:32:59.927000
2024-03-07 17:18:00.631,11440,189,4,100,False,8,car,0 days 00:07:32.359000,0 days 00:33:00.127000
2024-03-07 17:18:00.911,10634,197,4,100,False,8,car,0 days 00:07:32.639000,0 days 00:33:00.407000
2024-03-07 17:18:01.311,10549,203,5,100,False,8,car,0 days 00:07:33.039000,0 days 00:33:00.807000
2024-03-07 17:18:01.632,10879,212,5,100,False,8,car,0 days 00:07:33.360000,0 days 00:33:01.128000
2024-03-07 17:18:01.872,11192,218,5,100,False,8,car,0 days 00:07:33.600000,0 days 00:33:01.368000
2024-03-07 17:18:02.112,11349,220,5,100,False,8,car,0 days 00:07:33.840000,0 days 00:33:01.608000
2024-03-07 17:18:02.392,11068,228,5,100,False,8,car,0 days 00:07:34.120000,0 days 00:33:01.888000
2024-03-07 17:18:02.792,10359,234,6,100,False,8,car,0 days 00:07:34.520000,0 days 00:33:02.288000
2024-03-07 17:18:03.032,10359,237,6,100,False,8,car,0 days 00:07:34.760000,0 days 00:33:02.528000
2024-03-07 17:18:03.312,10806,242,6,98,False,8,car,0 days 00:07:35.040000,0 days 00:33:02.808000
2024-03-07 17:18:03.632,10622,237,6,0,False,8,car,0 days 00:07:35.360000,0 days 00:33:03.128000
2024-03-07 17:18:03.912,10032,230,6,0,True,8,car,0 days 00:07:35.640000,0 days 00:33:03.408000
2024-03-07 17:18:04.152,9499,220,6,0,True,8,car,0 days 00:07:35.880000,0 days 00:33:03.648000
2024-03-07 17:18:04.472,10003,193,6,0,True,8,car,0 days 00:07:36.200000,0 days 00:33:03.968000
2024-03-07 17:18:04.872,10209,166,5,0,True,8,car,0 days 00:07:36.600000,0 days 00:33:04.368000
2024-03-07 17:18:05.232,10541,151,4,0,True,8,car,0 days 00:07:36.960000,0 days 00:33:04.728000
2024-03-07 17:18:05.392,10185,143,3,0,True,8,car,0 days 00:07:37.120000,0 days 00:33:04.888000
2024-03-07 17:18:05.672,9487,135,3,0,True,8,car,0 days 00:07:37.400000,0 days 00:33:05.168000
2024-03-07 17:18:05.832,9290,132,3,0,True,8,car,0 days 00:07:37.560000,0 days 00:33:05.328000
2024-03-07 17:18:06.072,9000,128,3,0,False,8,car,0 days 00:07:37.800000,0 days 00:33:05.568000
2024-03-07 17:18:06.392,8846,124,3,12,False,8,car,0 days 00:07:38.120000,0 days 00:33:05.888000
2024-03-07 17:18:06.751,8873,124,3,25,False,8,car,0 days 00:07:38.479000,0 days 00:33:06.247000
2024-03-07 17:18:07.151,9191,126,3,42,False,8,car,0 days 00:07:38.879000,0 days 00:33:06.647000
2024-03-07 17:18:07.511,9643,132,3,48,False,8,car,0 days 00:07:39.239000,0 days 00:33:07.007000
2024-03-07 17:18:07.671,9636,136,3,48,False,8,car,0 days 00:07:39.399000,0 days 00:33:07.167000
2024-03-07 17:18:07.831,9909,138,3,50,False,8,car,0 days 00:07:39.559000,0 days 00:33:07.327000
2024-03-07 17:18:08.031,9969,141,3,53,False,8,car,0 days 00:07:39.759000,0 days 00:33:07.527000
2024-03-07 17:18:08.352,10732,144,3,55,False,8,car,0 days 00:07:40.080000,0 days 00:33:07.848000
2024-03-07 17:18:08.592,10937,152,3,62,False,8,car,0 days 00:07:40.320000,0 days 00:33:08.088000
2024-03-07 17:18:08.752,10937,154,3,62,False,8,car,0 days 00:07:40.480000,0 days 00:33:08.248000
2024-03-07 17:18:09.072,11644,164,3,74,False,8,car,0 days 00:07:40.800000,0 days 00:33:08.568000
2024-03-07 17:18:09.312,10396,166,4,100,False,8,car,0 days 00:07:41.040000,0 days 00:33:08.808000
2024-03-07 17:18:09.472,10527,175,4,100,False,8,car,0 days 00:07:41.200000,0 days 00:33:08.968000
2024-03-07 17:18:09.672,10882,181,4,100,False,8,car,0 days 00:07:41.400000,0 days 00:33:09.168000
2024-03-07 17:18:09.952,11228,187,4,100,False,8,car,0 days 00:07:41.680000,0 days 00:33:09.448000
2024-03-07 17:18:10.192,11693,195,4,100,False,8,car,0 days 00:07:41.920000,0 days 00:33:09.688000
2024-03-07 17:18:10.392,11782,197,4,100,False,8,car,0 days 00:07:42.120000,0 days 00:33:09.888000
2024-03-07 17:18:10.672,10637,206,5,100,False,8,car,0 days 00:07:42.400000,0 days 00:33:10.168000
2024-03-07 17:18:10.872,10720,208,5,100,False,8,car,0 days 00:07:42.600000,0 days 00:33:10.368000
2024-03-07 17:18:11.112,10980,214,5,100,False,8,car,0 days 00:07:42.840000,0 days 00:33:10.608000
2024-03-07 17:18:11.352,11186,216,5,100,False,8,car,0 days 00:07:43.080000,0 days 00:33:10.848000
2024-03-07 17:18:11.672,11288,220,5,100,False,8,car,0 days 00:07:43.400000,0 days 00:33:11.168000
2024-03-07 17:18:11.872,11418,224,5,100,False,8,car,0 days 00:07:43.600000,0 days 00:33:11.368000
2024-03-07 17:18:12.152,11711,227,5,100,False,8,car,0 days 00:07:43.880000,0 days 00:33:11.648000
2024-03-07 17:18:12.392,10496,234,6,100,False,8,car,0 days 00:07:44.120000,0 days 00:33:11.888000
2024-03-07 17:18:12.712,10639,234,6,100,False,8,car,0 days 00:07:44.440000,0 days 00:33:12.208000
2024-03-07 17:18:12.912,10759,241,6,100,False,8,car,0 days 00:07:44.640000,0 days 00:33:12.408000
2024-03-07 17:18:13.311,11022,246,6,100,False,8,car,0 days 00:07:45.039000,0 days 00:33:12.807000
2024-03-07 17:18:13.471,11084,248,6,100,False,8,car,0 days 00:07:45.199000,0 days 00:33:12.967000
2024-03-07 17:18:13.711,11166,251,6,100,False,8,car,0 days 00:07:45.439000,0 days 00:33:13.207000
2024-03-07 17:18:14.111,11349,255,6,100,False,8,car,0 days 00:07:45.839000,0 days 00:33:13.607000
2024-03-07 17:18:14.271,11456,257,6,100,False,8,car,0 days 00:07:45.999000,0 days 00:33:13.767000
2024-03-07 17:18:14.431,11498,258,6,100,False,8,car,0 days 00:07:46.159000,0 days 00:33:13.927000
2024-03-07 17:18:14.631,11511,260,6,100,False,8,car,0 days 00:07:46.359000,0 days 00:33:14.127000
2024-03-07 17:18:14.992,11727,263,6,100,False,8,car,0 days 00:07:46.720000,0 days 00:33:14.488000
2024-03-07 17:18:15.352,11735,264,6,100,False,8,car,0 days 00:07:47.080000,0 days 00:33:14.848000
2024-03-07 17:18:15.712,10607,266,6,100,False,8,car,0 days 00:07:47.440000,0 days 00:33:15.208000
2024-03-07 17:18:15.992,10648,269,7,100,False,8,car,0 days 00:07:47.720000,0 days 00:33:15.488000
2024-03-07 17:18:16.232,10673,270,7,100,False,8,car,0 days 00:07:47.960000,0 days 00:33:15.728000
2024-03-07 17:18:16.512,10774,272,7,100,False,8,car,0 days 00:07:48.240000,0 days 00:33:16.008000
2024-03-07 17:18:16.832,10824,274,7,100,False,8,car,0 days 00:07:48.560000,0 days 00:33:16.328000
2024-03-07 17:18:17.072,10916,276,7,100,False,8,car,0 days 00:07:48.800000,0 days 00:33:16.568000
2024-03-07 17:18:17.352,10982,277,7,100,False,8,car,0 days 00:07:49.080000,0 days 00:33:16.848000
2024-03-07 17:18:17.552,11035,278,7,100,False,8,car,0 days 00:07:49.280000,0 days 00:33:17.048000
2024-03-07 17:18:17.752,11032,279,7,100,False,8,car,0 days 00:07:49.480000,0 days 00:33:17.248000
2024-03-07 17:18:18.072,11154,281,7,100,False,14,car,0 days 00:07:49.800000,0 days 00:33:17.568000
2024-03-07 17:18:18.472,11275,286,7,100,False,12,car,0 days 00:07:50.200000,0 days 00:33:17.968000
2024-03-07 17:18:18.752,11366,288,7,100,False,12,car,0 days 00:07:50.480000,0 days 00:33:18.248000
2024-03-07 17:18:18.912,11388,289,7,100,False,12,car,0 days 00:07:50.640000,0 days 00:33:18.408000
2024-03-07 17:18:19.112,11454,291,7,100,False,12,car,0 days 00:07:50.840000,0 days 00:33:18.608000
2024-03-07 17:18:19.272,11482,291,7,100,False,12,car,0 days 00:07:51,0 days 00:33:18.768000
2024-03-07 17:18:19.472,11517,294,7,100,False,12,car,0 days 00:07:51.200000,0 days 00:33:18.968000
2024-03-07 17:18:19.752,11592,295,7,100,False,12,car,0 days 00:07:51.480000,0 days 00:33:19.248000
2024-03-07 17:18:20.111,11655,295,7,100,False,12,car,0 days 00:07:51.839000,0 days 00:33:19.607000
2024-03-07 17:18:20.431,11733,298,7,100,False,12,car,0 days 00:07:52.159000,0 days 00:33:19.927000
2024-03-07 17:18:20.631,11734,298,7,100,False,12,car,0 days 00:07:52.359000,0 days 00:33:20.127000
2024-03-07 17:18:20.951,10716,301,7,100,False,12,car,0 days 00:07:52.679000,0 days 00:33:20.447000
2024-03-07 17:18:21.191,10690,302,8,100,False,12,car,0 days 00:07:52.919000,0 days 00:33:20.687000
2024-03-07 17:18:21.352,10706,303,8,100,False,10,car,0 days 00:07:53.080000,0 days 00:33:20.848000
2024-03-07 17:18:21.672,10704,303,8,100,False,8,car,0 days 00:07:53.400000,0 days 00:33:21.168000
2024-03-07 17:18:21.952,10719,303,8,100,False,8,car,0 days 00:07:53.680000,0 days 00:33:21.448000
2024-03-07 17:18:22.272,10676,302,8,100,False,8,car,0 days 00:07:54,0 days 00:33:21.768000
2024-03-07 17:18:22.512,10764,302,8,100,False,8,car,0 days 00:07:54.240000,0 days 00:33:22.008000
2024-03-07 17:18:22.792,10411,301,8,0,False,8,car,0 days 00:07:54.520000,0 days 00:33:22.288000
2024-03-07 17:18:23.072,9972,274,8,0,True,8,car,0 days 00:07:54.800000,0 days 00:33:22.568000
2024-03-07 17:18:23.272,9706,250,8,0,True,8,car,0 days 00:07:55,0 days 00:33:22.768000
2024-03-07 17:18:23.432,9801,238,8,0,True,8,car,0 days 00:07:55.160000,0 days 00:33:22.928000
2024-03-07 17:18:23.712,10180,207,8,0,True,8,car,0 days 00:07:55.440000,0 days 00:33:23.208000
2024-03-07 17:18:23.992,10636,181,8,0,True,8,car,0 days 00:07:55.720000,0 days 00:33:23.488000
2024-03-07 17:18:24.352,10494,162,5,0,True,8,car,0 days 00:07:56.080000,0 days 00:33:23.848000
2024-03-07 17:18:24.552,10712,150,4,0,True,8,car,0 days 00:07:56.280000,0 days 00:33:24.048000
2024-03-07 17:18:24.832,9511,136,3,0,True,8,car,0 days 00:07:56.560000,0 days 00:33:24.328000
2024-03-07 17:18:25.232,8504,123,3,0,True,8,car,0 days 00:07:56.960000,0 days 00:33:24.728000
2024-03-07 17:18:25.632,7931,118,3,0,False,8,car,0 days 00:07:57.360000,0 days 00:33:25.128000
2024-03-07 17:18:26.032,7530,110,3,0,False,8,car,0 days 00:07:57.760000,0 days 00:33:25.528000
2024-03-07 17:18:26.352,7452,103,3,1,False,8,car,0 days 00:07:58.080000,0 days 00:33:25.848000
2024-03-07 17:18:26.751,7410,102,3,13,False,8,car,0 days 00:07:58.479000,0 days 00:33:26.247000
2024-03-07 17:18:27.071,7725,105,3,32,False,8,car,0 days 00:07:58.799000,0 days 00:33:26.567000
2024-03-07 17:18:27.431,8268,112,3,51,False,8,car,0 days 00:07:59.159000,0 days 00:33:26.927000
2024-03-07 17:18:27.751,9434,124,3,83,False,8,car,0 days 00:07:59.479000,0 days 00:33:27.247000
2024-03-07 17:18:27.952,10266,134,3,98,False,8,car,0 days 00:07:59.680000,0 days 00:33:27.448000
2024-03-07 17:18:28.152,10461,139,3,100,False,8,car,0 days 00:07:59.880000,0 days 00:33:27.648000
2024-03-07 17:18:28.352,11478,154,3,100,False,8,car,0 days 00:08:00.080000,0 days 00:33:27.848000
2024-03-07 17:18:28.592,11433,167,3,100,False,8,car,0 days 00:08:00.320000,0 days 00:33:28.088000
2024-03-07 17:18:28.832,10746,175,4,100,False,8,car,0 days 00:08:00.560000,0 days 00:33:28.328000
2024-03-07 17:18:28.992,11147,184,4,100,False,8,car,0 days 00:08:00.720000,0 days 00:33:28.488000
2024-03-07 17:18:29.232,11562,190,4,100,False,8,car,0 days 00:08:00.960000,0 days 00:33:28.728000
2024-03-07 17:18:29.432,11422,194,4,100,False,8,car,0 days 00:08:01.160000,0 days 00:33:28.928000
2024-03-07 17:18:29.672,9809,201,4,100,False,8,car,0 days 00:08:01.400000,0 days 00:33:29.168000
2024-03-07 17:18:29.952,10957,213,5,100,False,8,car,0 days 00:08:01.680000,0 days 00:33:29.448000
2024-03-07 17:18:30.112,11241,219,5,100,False,8,car,0 days 00:08:01.840000,0 days 00:33:29.608000
2024-03-07 17:18:30.352,11302,224,5,100,False,8,car,0 days 00:08:02.080000,0 days 00:33:29.848000
2024-03-07 17:18:30.672,11587,233,5,100,False,8,car,0 days 00:08:02.400000,0 days 00:33:30.168000
2024-03-07 17:18:30.872,10640,235,5,100,False,8,car,0 days 00:08:02.600000,0 days 00:33:30.368000
2024-03-07 17:18:31.072,10640,242,6,100,False,8,car,0 days 00:08:02.800000,0 days 00:33:30.568000
2024-03-07 17:18:31.392,11012,247,6,100,False,8,car,0 days 00:08:03.120000,0 days 00:33:30.888000
2024-03-07 17:18:31.592,11226,251,6,100,False,8,car,0 days 00:08:03.320000,0 days 00:33:31.088000
2024-03-07 17:18:31.792,11381,255,6,100,False,8,car,0 days 00:08:03.520000,0 days 00:33:31.288000
2024-03-07 17:18:31.992,11381,258,6,100,False,8,car,0 days 00:08:03.720000,0 days 00:33:31.488000
2024-03-07 17:18:32.232,11673,261,6,100,False,14,car,0 days 00:08:03.960000,0 days 00:33:31.728000
2024-03-07 17:18:32.392,11393,265,6,100,False,12,car,0 days 00:08:04.120000,0 days 00:33:31.888000
2024-03-07 17:18:32.632,10669,269,7,100,False,12,car,0 days 00:08:04.360000,0 days 00:33:32.128000
2024-03-07 17:18:32.912,10894,274,7,100,False,12,car,0 days 00:08:04.640000,0 days 00:33:32.408000
2024-03-07 17:18:33.272,11068,281,7,100,False,12,car,0 days 00:08:05,0 days 00:33:32.768000
2024-03-07 17:18:33.591,11068,285,7,100,False,12,car,0 days 00:08:05.319000,0 days 00:33:33.087000
2024-03-07 17:18:33.831,11336,288,7,100,False,12,car,0 days 00:08:05.559000,0 days 00:33:33.327000
2024-03-07 17:18:34.151,11482,292,7,100,False,12,car,0 days 00:08:05.879000,0 days 00:33:33.647000
2024-03-07 17:18:34.431,11685,296,7,100,False,12,car,0 days 00:08:06.159000,0 days 00:33:33.927000
2024-03-07 17:18:34.792,10724,300,8,100,False,12,car,0 days 00:08:06.520000,0 days 00:33:34.288000
2024-03-07 17:18:35.112,10796,304,8,100,False,12,car,0 days 00:08:06.840000,0 days 00:33:34.608000
2024-03-07 17:18:35.552,10890,308,8,100,False,12,car,0 days 00:08:07.280000,0 days 00:33:35.048000
2024-03-07 17:18:35.952,11004,311,8,100,False,12,car,0 days 00:08:07.680000,0 days 00:33:35.448000
2024-03-07 17:18:36.152,11085,312,8,100,False,12,car,0 days 00:08:07.880000,0 days 00:33:35.648000
2024-03-07 17:18:36.312,11125,314,8,100,False,12,car,0 days 00:08:08.040000,0 days 00:33:35.808000
2024-03-07 17:18:36.512,11151,314,8,100,False,12,car,0 days 00:08:08.240000,0 days 00:33:36.008000
2024-03-07 17:18:36.792,11239,317,8,100,False,12,car,0 days 00:08:08.520000,0 days 00:33:36.288000
2024-03-07 17:18:36.992,11286,319,8,100,False,12,car,0 days 00:08:08.720000,0 days 00:33:36.488000
2024-03-07 17:18:37.152,11245,319,8,100,False,12,car,0 days 00:08:08.880000,0 days 00:33:36.648000
2024-03-07 17:18:37.512,11298,321,8,100,False,12,car,0 days 00:08:09.240000,0 days 00:33:37.008000
2024-03-07 17:18:37.712,11359,322,8,100,False,12,car,0 days 00:08:09.440000,0 days 00:33:37.208000
2024-03-07 17:18:37.912,11321,322,8,100,False,12,car,0 days 00:08:09.640000,0 days 00:33:37.408000
2024-03-07 17:18:38.152,11416,324,8,100,False,12,car,0 days 00:08:09.880000,0 days 00:33:37.648000
2024-03-07 17:18:38.312,11484,325,8,100,False,12,car,0 days 00:08:10.040000,0 days 00:33:37.808000
2024-03-07 17:18:38.552,11495,326,8,100,False,12,car,0 days 00:08:10.280000,0 days 00:33:38.048000
2024-03-07 17:18:38.752,11500,326,8,100,False,12,car,0 days 00:08:10.480000,0 days 00:33:38.248000
2024-03-07 17:18:38.992,11476,326,8,100,False,12,car,0 days 00:08:10.720000,0 days 00:33:38.488000
2024-03-07 17:18:39.152,11480,326,8,100,False,12,car,0 days 00:08:10.880000,0 days 00:33:38.648000
2024-03-07 17:18:39.392,11460,326,8,100,False,12,car,0 days 00:08:11.120000,0 days 00:33:38.888000
2024-03-07 17:18:39.712,11529,326,8,100,False,12,car,0 days 00:08:11.440000,0 days 00:33:39.208000
2024-03-07 17:18:39.952,11499,327,8,100,False,12,car,0 days 00:08:11.680000,0 days 00:33:39.448000
2024-03-07 17:18:40.271,10964,284,8,0,True,8,car,0 days 00:08:11.999000,0 days 00:33:39.767000
2024-03-07 17:18:40.551,9773,252,8,0,True,8,car,0 days 00:08:12.279000,0 days 00:33:40.047000
2024-03-07 17:18:40.951,9677,197,8,0,True,8,car,0 days 00:08:12.679000,0 days 00:33:40.447000
2024-03-07 17:18:41.112,10304,178,8,0,True,8,car,0 days 00:08:12.840000,0 days 00:33:40.608000
2024-03-07 17:18:41.512,10163,146,7,0,True,8,car,0 days 00:08:13.240000,0 days 00:33:41.008000
2024-03-07 17:18:41.792,8875,128,4,0,True,8,car,0 days 00:08:13.520000,0 days 00:33:41.288000
2024-03-07 17:18:42.032,8243,119,3,0,True,8,car,0 days 00:08:13.760000,0 days 00:33:41.528000
2024-03-07 17:18:42.392,7476,105,3,3,True,8,car,0 days 00:08:14.120000,0 days 00:33:41.888000
2024-03-07 17:18:42.672,7527,102,3,10,False,8,car,0 days 00:08:14.400000,0 days 00:33:42.168000
2024-03-07 17:18:42.912,7751,102,3,37,False,8,car,0 days 00:08:14.640000,0 days 00:33:42.408000
2024-03-07 17:18:43.192,7333,103,3,0,True,8,car,0 days 00:08:14.920000,0 days 00:33:42.688000
2024-03-07 17:18:43.392,6738,98,3,0,True,8,car,0 days 00:08:15.120000,0 days 00:33:42.888000
2024-03-07 17:18:43.672,6363,91,3,0,True,8,car,0 days 00:08:15.400000,0 days 00:33:43.168000
2024-03-07 17:18:44.032,6171,87,3,2,False,8,car,0 days 00:08:15.760000,0 days 00:33:43.528000
2024-03-07 17:18:44.512,6305,85,3,28,False,8,car,0 days 00:08:16.240000,0 days 00:33:44.008000
2024-03-07 17:18:44.832,6953,89,3,42,False,8,car,0 days 00:08:16.560000,0 days 00:33:44.328000
2024-03-07 17:18:45.112,7467,97,3,51,False,8,car,0 days 00:08:16.840000,0 days 00:33:44.608000
2024-03-07 17:18:45.512,8311,109,3,78,False,8,car,0 days 00:08:17.240000,0 days 00:33:45.008000
2024-03-07 17:18:45.712,9063,114,3,79,False,8,car,0 days 00:08:17.440000,0 days 00:33:45.208000
2024-03-07 17:18:45.912,9774,127,3,94,False,8,car,0 days 00:08:17.640000,0 days 00:33:45.408000
2024-03-07 17:18:46.112,10619,138,3,100,False,8,car,0 days 00:08:17.840000,0 days 00:33:45.608000
2024-03-07 17:18:46.352,11167,148,3,100,False,8,car,0 days 00:08:18.080000,0 days 00:33:45.848000
2024-03-07 17:18:46.552,11755,158,3,100,False,8,car,0 days 00:08:18.280000,0 days 00:33:46.048000
2024-03-07 17:18:46.792,10635,171,3,100,False,8,car,0 days 00:08:18.520000,0 days 00:33:46.288000
2024-03-07 17:18:46.951,10765,175,4,100,False,8,car,0 days 00:08:18.679000,0 days 00:33:46.447000
2024-03-07 17:18:47.151,11003,184,4,100,False,8,car,0 days 00:08:18.879000,0 days 00:33:46.647000
2024-03-07 17:18:47.311,11504,191,4,100,False,8,car,0 days 00:08:19.039000,0 days 00:33:46.807000
2024-03-07 17:18:47.591,10345,197,4,100,False,8,car,0 days 00:08:19.319000,0 days 00:33:47.087000
