F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:21:14.433,9835,175,5,72,False,8,car,0 days 00:10:36.131000,0 days 00:36:13.929000
2024-03-07 17:21:14.633,10245,184,5,99,False,8,car,0 days 00:10:36.331000,0 days 00:36:14.129000
2024-03-07 17:21:14.872,10699,194,5,99,False,8,car,0 days 00:10:36.570000,0 days 00:36:14.368000
2024-03-07 17:21:15.152,11138,205,5,99,False,8,car,0 days 00:10:36.850000,0 days 00:36:14.648000
2024-03-07 17:21:15.392,11508,211,5,99,False,8,car,0 days 00:10:37.090000,0 days 00:36:14.888000
2024-03-07 17:21:15.632,11620,213,5,99,False,8,car,0 days 00:10:37.330000,0 days 00:36:15.128000
2024-03-07 17:21:15.832,11200,219,5,99,False,8,car,0 days 00:10:37.530000,0 days 00:36:15.328000
2024-03-07 17:21:16.072,10820,227,6,99,False,8,car,0 days 00:10:37.770000,0 days 00:36:15.568000
2024-03-07 17:21:16.232,10935,230,6,99,False,8,car,0 days 00:10:37.930000,0 days 00:36:15.728000
2024-03-07 17:21:16.432,11133,234,6,99,False,8,car,0 days 00:10:38.130000,0 days 00:36:15.928000
2024-03-07 17:21:16.592,11352,238,6,99,False,8,car,0 days 00:10:38.290000,0 days 00:36:16.088000
2024-03-07 17:21:16.792,11367,242,6,99,False,8,car,0 days 00:10:38.490000,0 days 00:36:16.288000
2024-03-07 17:21:16.992,11343,244,6,99,False,8,car,0 days 00:10:38.690000,0 days 00:36:16.488000
2024-03-07 17:21:17.272,10396,246,6,99,False,8,car,0 days 00:10:38.970000,0 days 00:36:16.768000
2024-03-07 17:21:17.472,10438,254,7,99,False,8,car,0 days 00:10:39.170000,0 days 00:36:16.968000
2024-03-07 17:21:17.712,10598,255,7,99,False,8,car,0 days 00:10:39.410000,0 days 00:36:17.208000
2024-03-07 17:21:17.872,10683,258,7,99,False,8,car,0 days 00:10:39.570000,0 days 00:36:17.368000
2024-03-07 17:21:18.352,10776,264,7,99,False,8,car,0 days 00:10:40.050000,0 days 00:36:17.848000
2024-03-07 17:21:18.632,11030,265,7,99,False,8,car,0 days 00:10:40.330000,0 days 00:36:18.128000
2024-03-07 17:21:18.993,11168,270,7,99,False,8,car,0 days 00:10:40.691000,0 days 00:36:18.489000
2024-03-07 17:21:19.273,11368,276,7,99,False,8,car,0 days 00:10:40.971000,0 days 00:36:18.769000
2024-03-07 17:21:19.593,11502,279,7,99,False,8,car,0 days 00:10:41.291000,0 days 00:36:19.089000
2024-03-07 17:21:19.793,11530,281,7,99,False,8,car,0 days 00:10:41.491000,0 days 00:36:19.289000
2024-03-07 17:21:20.033,11530,282,7,99,False,8,car,0 days 00:10:41.731000,0 days 00:36:19.529000
2024-03-07 17:21:20.273,10275,284,7,99,False,10,car,0 days 00:10:41.971000,0 days 00:36:19.769000
2024-03-07 17:21:20.473,10247,287,7,99,False,14,car,0 days 00:10:42.171000,0 days 00:36:19.969000
2024-03-07 17:21:20.793,10395,290,8,99,False,12,car,0 days 00:10:42.491000,0 days 00:36:20.289000
2024-03-07 17:21:21.033,10523,293,8,99,False,12,car,0 days 00:10:42.731000,0 days 00:36:20.529000
2024-03-07 17:21:21.193,10540,295,8,99,False,12,car,0 days 00:10:42.891000,0 days 00:36:20.689000
2024-03-07 17:21:21.353,10638,298,8,99,False,12,car,0 days 00:10:43.051000,0 days 00:36:20.849000
2024-03-07 17:21:21.552,10721,298,8,99,False,12,car,0 days 00:10:43.250000,0 days 00:36:21.048000
2024-03-07 17:21:21.752,10751,301,8,99,False,12,car,0 days 00:10:43.450000,0 days 00:36:21.248000
2024-03-07 17:21:21.992,10842,301,8,99,False,12,car,0 days 00:10:43.690000,0 days 00:36:21.488000
2024-03-07 17:21:22.152,10878,304,8,99,False,12,car,0 days 00:10:43.850000,0 days 00:36:21.648000
2024-03-07 17:21:22.432,10932,306,8,99,False,12,car,0 days 00:10:44.130000,0 days 00:36:21.928000
2024-03-07 17:21:22.672,10932,307,8,99,False,12,car,0 days 00:10:44.370000,0 days 00:36:22.168000
2024-03-07 17:21:23.032,11079,310,8,99,False,12,car,0 days 00:10:44.730000,0 days 00:36:22.528000
2024-03-07 17:21:23.232,11135,312,8,99,False,12,car,0 days 00:10:44.930000,0 days 00:36:22.728000
2024-03-07 17:21:23.472,11259,314,8,99,False,12,car,0 days 00:10:45.170000,0 days 00:36:22.968000
2024-03-07 17:21:23.872,11288,317,8,99,False,12,car,0 days 00:10:45.570000,0 days 00:36:23.368000
2024-03-07 17:21:24.112,11349,318,8,99,False,12,car,0 days 00:10:45.810000,0 days 00:36:23.608000
2024-03-07 17:21:24.352,11400,320,8,99,False,12,car,0 days 00:10:46.050000,0 days 00:36:23.848000
2024-03-07 17:21:24.592,11443,321,8,99,False,12,car,0 days 00:10:46.290000,0 days 00:36:24.088000
2024-03-07 17:21:24.872,11523,322,8,99,False,12,car,0 days 00:10:46.570000,0 days 00:36:24.368000
2024-03-07 17:21:25.032,11524,323,8,99,False,12,car,0 days 00:10:46.730000,0 days 00:36:24.528000
2024-03-07 17:21:25.272,11562,324,8,99,False,12,car,0 days 00:10:46.970000,0 days 00:36:24.768000
2024-03-07 17:21:25.512,11601,325,8,99,False,12,car,0 days 00:10:47.210000,0 days 00:36:25.008000
2024-03-07 17:21:25.753,11602,326,8,99,False,12,car,0 days 00:10:47.451000,0 days 00:36:25.249000
2024-03-07 17:21:26.113,11671,327,8,99,False,12,car,0 days 00:10:47.811000,0 days 00:36:25.609000
2024-03-07 17:21:26.273,11711,327,8,99,False,12,car,0 days 00:10:47.971000,0 days 00:36:25.769000
2024-03-07 17:21:26.513,11691,328,8,99,False,12,car,0 days 00:10:48.211000,0 days 00:36:26.009000
2024-03-07 17:21:26.753,11697,329,8,99,False,12,car,0 days 00:10:48.451000,0 days 00:36:26.249000
2024-03-07 17:21:26.953,11717,328,8,99,False,12,car,0 days 00:10:48.651000,0 days 00:36:26.449000
2024-03-07 17:21:27.113,11663,328,8,99,False,12,car,0 days 00:10:48.811000,0 days 00:36:26.609000
2024-03-07 17:21:27.353,11640,327,8,99,False,12,car,0 days 00:10:49.051000,0 days 00:36:26.849000
2024-03-07 17:21:27.793,11606,326,8,99,False,12,car,0 days 00:10:49.491000,0 days 00:36:27.289000
2024-03-07 17:21:27.993,11612,326,8,99,False,12,car,0 days 00:10:49.691000,0 days 00:36:27.489000
2024-03-07 17:21:28.153,11576,325,8,99,False,12,car,0 days 00:10:49.851000,0 days 00:36:27.649000
2024-03-07 17:21:28.592,10445,291,8,1,True,8,car,0 days 00:10:50.290000,0 days 00:36:28.088000
2024-03-07 17:21:28.872,9318,240,8,0,True,8,car,0 days 00:10:50.570000,0 days 00:36:28.368000
2024-03-07 17:21:29.112,8509,212,7,0,True,8,car,0 days 00:10:50.810000,0 days 00:36:28.608000
2024-03-07 17:21:29.312,8342,190,7,0,True,8,car,0 days 00:10:51.010000,0 days 00:36:28.808000
2024-03-07 17:21:29.632,9170,159,5,0,True,8,car,0 days 00:10:51.330000,0 days 00:36:29.128000
2024-03-07 17:21:30.032,9544,136,4,0,True,8,car,0 days 00:10:51.730000,0 days 00:36:29.528000
2024-03-07 17:21:30.472,8475,119,3,0,True,8,car,0 days 00:10:52.170000,0 days 00:36:29.968000
2024-03-07 17:21:30.712,7865,113,3,2,True,8,car,0 days 00:10:52.410000,0 days 00:36:30.208000
2024-03-07 17:21:31.112,7326,103,3,0,True,8,car,0 days 00:10:52.810000,0 days 00:36:30.608000
2024-03-07 17:21:31.472,7485,98,3,25,False,8,car,0 days 00:10:53.170000,0 days 00:36:30.968000
2024-03-07 17:21:31.712,7802,101,3,41,False,8,car,0 days 00:10:53.410000,0 days 00:36:31.208000
2024-03-07 17:21:31.992,8361,106,3,48,False,8,car,0 days 00:10:53.690000,0 days 00:36:31.488000
2024-03-07 17:21:32.273,9201,113,3,54,False,8,car,0 days 00:10:53.971000,0 days 00:36:31.769000
2024-03-07 17:21:32.673,9522,121,3,72,False,8,car,0 days 00:10:54.371000,0 days 00:36:32.169000
2024-03-07 17:21:32.953,10686,141,3,93,False,8,car,0 days 00:10:54.651000,0 days 00:36:32.449000
2024-03-07 17:21:33.113,11246,146,3,100,False,8,car,0 days 00:10:54.811000,0 days 00:36:32.609000
2024-03-07 17:21:33.273,11652,151,3,99,False,8,car,0 days 00:10:54.971000,0 days 00:36:32.769000
2024-03-07 17:21:33.513,11445,160,3,99,False,8,car,0 days 00:10:55.211000,0 days 00:36:33.009000
2024-03-07 17:21:33.753,11165,177,4,99,False,8,car,0 days 00:10:55.451000,0 days 00:36:33.249000
2024-03-07 17:21:33.913,11585,177,4,99,False,8,car,0 days 00:10:55.611000,0 days 00:36:33.409000
2024-03-07 17:21:34.073,10781,185,4,99,False,8,car,0 days 00:10:55.771000,0 days 00:36:33.569000
2024-03-07 17:21:34.273,10125,188,5,99,False,8,car,0 days 00:10:55.971000,0 days 00:36:33.769000
2024-03-07 17:21:34.513,11129,200,5,99,False,8,car,0 days 00:10:56.211000,0 days 00:36:34.009000
2024-03-07 17:21:34.992,10486,217,5,99,False,8,car,0 days 00:10:56.690000,0 days 00:36:34.488000
2024-03-07 17:21:35.232,10558,223,6,99,False,8,car,0 days 00:10:56.930000,0 days 00:36:34.728000
2024-03-07 17:21:35.512,10925,230,6,99,False,8,car,0 days 00:10:57.210000,0 days 00:36:35.008000
2024-03-07 17:21:35.752,11235,237,6,99,False,8,car,0 days 00:10:57.450000,0 days 00:36:35.248000
2024-03-07 17:21:36.112,11427,241,6,99,False,8,car,0 days 00:10:57.810000,0 days 00:36:35.608000
2024-03-07 17:21:36.272,11293,247,6,99,False,8,car,0 days 00:10:57.970000,0 days 00:36:35.768000
2024-03-07 17:21:36.552,10398,253,7,99,False,8,car,0 days 00:10:58.250000,0 days 00:36:36.048000
2024-03-07 17:21:36.832,10525,256,7,99,False,8,car,0 days 00:10:58.530000,0 days 00:36:36.328000
2024-03-07 17:21:36.992,10669,258,7,99,False,8,car,0 days 00:10:58.690000,0 days 00:36:36.488000
2024-03-07 17:21:37.192,10865,261,7,99,False,14,car,0 days 00:10:58.890000,0 days 00:36:36.688000
2024-03-07 17:21:37.432,10965,266,7,99,False,12,car,0 days 00:10:59.130000,0 days 00:36:36.928000
2024-03-07 17:21:37.672,11174,271,7,99,False,12,car,0 days 00:10:59.370000,0 days 00:36:37.168000
2024-03-07 17:21:37.872,11301,274,7,99,False,12,car,0 days 00:10:59.570000,0 days 00:36:37.368000
2024-03-07 17:21:38.192,11422,277,7,99,False,12,car,0 days 00:10:59.890000,0 days 00:36:37.688000
2024-03-07 17:21:38.352,11422,278,7,99,False,12,car,0 days 00:11:00.050000,0 days 00:36:37.848000
2024-03-07 17:21:38.713,11535,281,7,99,False,12,car,0 days 00:11:00.411000,0 days 00:36:38.209000
2024-03-07 17:21:38.873,11255,284,7,99,False,12,car,0 days 00:11:00.571000,0 days 00:36:38.369000
2024-03-07 17:21:39.313,10257,286,8,99,False,12,car,0 days 00:11:01.011000,0 days 00:36:38.809000
2024-03-07 17:21:39.593,10332,288,8,99,False,12,car,0 days 00:11:01.291000,0 days 00:36:39.089000
2024-03-07 17:21:39.793,10349,289,8,99,False,12,car,0 days 00:11:01.491000,0 days 00:36:39.289000
2024-03-07 17:21:39.993,10365,290,8,99,False,12,car,0 days 00:11:01.691000,0 days 00:36:39.489000
2024-03-07 17:21:40.313,10416,292,8,99,False,12,car,0 days 00:11:02.011000,0 days 00:36:39.809000
2024-03-07 17:21:40.593,10485,293,8,99,False,12,car,0 days 00:11:02.291000,0 days 00:36:40.089000
2024-03-07 17:21:40.953,10651,295,8,99,False,12,car,0 days 00:11:02.651000,0 days 00:36:40.449000
2024-03-07 17:21:41.193,10670,297,8,99,False,12,car,0 days 00:11:02.891000,0 days 00:36:40.689000
2024-03-07 17:21:41.553,10744,302,8,99,False,12,car,0 days 00:11:03.251000,0 days 00:36:41.049000
2024-03-07 17:21:41.952,10867,303,8,99,False,12,car,0 days 00:11:03.650000,0 days 00:36:41.448000
2024-03-07 17:21:42.352,10903,305,8,99,False,12,car,0 days 00:11:04.050000,0 days 00:36:41.848000
2024-03-07 17:21:42.552,10912,306,8,99,False,12,car,0 days 00:11:04.250000,0 days 00:36:42.048000
2024-03-07 17:21:42.872,10650,306,8,99,False,8,car,0 days 00:11:04.570000,0 days 00:36:42.368000
2024-03-07 17:21:43.152,10714,298,8,0,False,8,car,0 days 00:11:04.850000,0 days 00:36:42.648000
2024-03-07 17:21:43.472,10254,292,8,0,False,8,car,0 days 00:11:05.170000,0 days 00:36:42.968000
2024-03-07 17:21:43.712,10144,287,8,0,False,8,car,0 days 00:11:05.410000,0 days 00:36:43.208000
2024-03-07 17:21:43.992,9739,277,8,0,False,8,car,0 days 00:11:05.690000,0 days 00:36:43.488000
2024-03-07 17:21:44.312,9555,277,8,0,True,8,car,0 days 00:11:06.010000,0 days 00:36:43.808000
2024-03-07 17:21:44.672,9008,250,8,0,True,8,car,0 days 00:11:06.370000,0 days 00:36:44.168000
2024-03-07 17:21:44.832,8707,246,8,0,True,8,car,0 days 00:11:06.530000,0 days 00:36:44.328000
2024-03-07 17:21:45.032,9234,241,8,0,True,8,car,0 days 00:11:06.730000,0 days 00:36:44.528000
2024-03-07 17:21:45.192,9793,226,8,0,True,8,car,0 days 00:11:06.890000,0 days 00:36:44.688000
2024-03-07 17:21:45.433,11124,215,8,0,True,8,car,0 days 00:11:07.131000,0 days 00:36:44.929000
2024-03-07 17:21:45.633,10842,205,7,0,True,8,car,0 days 00:11:07.331000,0 days 00:36:45.129000
2024-03-07 17:21:45.953,9913,184,5,0,True,8,car,0 days 00:11:07.651000,0 days 00:36:45.449000
2024-03-07 17:21:46.233,9523,184,5,0,True,8,car,0 days 00:11:07.931000,0 days 00:36:45.729000
2024-03-07 17:21:46.433,10530,166,5,0,True,8,car,0 days 00:11:08.131000,0 days 00:36:45.929000
2024-03-07 17:21:46.793,10588,147,5,0,True,8,car,0 days 00:11:08.491000,0 days 00:36:46.289000
2024-03-07 17:21:47.153,9821,131,3,0,True,8,car,0 days 00:11:08.851000,0 days 00:36:46.649000
2024-03-07 17:21:47.433,8855,123,3,0,True,8,car,0 days 00:11:09.131000,0 days 00:36:46.929000
2024-03-07 17:21:47.793,7693,110,3,0,True,8,car,0 days 00:11:09.491000,0 days 00:36:47.289000
2024-03-07 17:21:48.113,7195,105,3,0,True,8,car,0 days 00:11:09.811000,0 days 00:36:47.609000
2024-03-07 17:21:48.432,8138,98,2,0,True,8,car,0 days 00:11:10.130000,0 days 00:36:47.928000
2024-03-07 17:21:48.792,7562,92,2,0,True,8,car,0 days 00:11:10.490000,0 days 00:36:48.288000
2024-03-07 17:21:49.192,7312,86,2,0,False,8,car,0 days 00:11:10.890000,0 days 00:36:48.688000
2024-03-07 17:21:49.672,6883,82,2,5,False,8,car,0 days 00:11:11.370000,0 days 00:36:49.168000
2024-03-07 17:21:50.072,6840,81,2,7,False,8,car,0 days 00:11:11.770000,0 days 00:36:49.568000
2024-03-07 17:21:50.392,6932,80,2,0,False,8,car,0 days 00:11:12.090000,0 days 00:36:49.888000
2024-03-07 17:21:50.712,6576,78,2,0,False,8,car,0 days 00:11:12.410000,0 days 00:36:50.208000
2024-03-07 17:21:50.872,6461,76,2,0,False,8,car,0 days 00:11:12.570000,0 days 00:36:50.368000
2024-03-07 17:21:51.072,6385,75,2,0,False,8,car,0 days 00:11:12.770000,0 days 00:36:50.568000
2024-03-07 17:21:51.312,6269,74,2,5,False,8,car,0 days 00:11:13.010000,0 days 00:36:50.808000
2024-03-07 17:21:51.472,6280,73,2,7,False,8,car,0 days 00:11:13.170000,0 days 00:36:50.968000
2024-03-07 17:21:51.712,6357,72,2,15,False,8,car,0 days 00:11:13.410000,0 days 00:36:51.208000
2024-03-07 17:21:52.113,6828,77,2,23,False,8,car,0 days 00:11:13.811000,0 days 00:36:51.609000
2024-03-07 17:21:52.393,7192,81,2,29,False,8,car,0 days 00:11:14.091000,0 days 00:36:51.889000
2024-03-07 17:21:52.713,7824,88,2,36,False,8,car,0 days 00:11:14.411000,0 days 00:36:52.209000
2024-03-07 17:21:53.033,8397,95,2,41,False,8,car,0 days 00:11:14.731000,0 days 00:36:52.529000
2024-03-07 17:21:53.193,8861,100,2,42,False,8,car,0 days 00:11:14.891000,0 days 00:36:52.689000
2024-03-07 17:21:53.393,7852,100,2,44,False,8,car,0 days 00:11:15.091000,0 days 00:36:52.889000
2024-03-07 17:21:53.753,8595,116,3,51,False,8,car,0 days 00:11:15.451000,0 days 00:36:53.249000
2024-03-07 17:21:54.073,8746,124,3,51,False,8,car,0 days 00:11:15.771000,0 days 00:36:53.569000
2024-03-07 17:21:54.233,8199,124,3,51,False,8,car,0 days 00:11:15.931000,0 days 00:36:53.729000
2024-03-07 17:21:54.433,8313,132,4,51,False,8,car,0 days 00:11:16.131000,0 days 00:36:53.929000
2024-03-07 17:21:54.673,8734,136,4,51,False,8,car,0 days 00:11:16.371000,0 days 00:36:54.169000
2024-03-07 17:21:55.512,8981,146,4,0,False,8,car,0 days 00:11:17.210000,0 days 00:36:55.008000
2024-03-07 17:21:55.672,8907,146,4,0,False,8,car,0 days 00:11:17.370000,0 days 00:36:55.168000
2024-03-07 17:21:55.872,8799,143,4,0,False,8,car,0 days 00:11:17.570000,0 days 00:36:55.368000
2024-03-07 17:21:56.352,8386,137,4,0,False,8,car,0 days 00:11:18.050000,0 days 00:36:55.848000
2024-03-07 17:21:56.552,8386,134,4,0,False,8,car,0 days 00:11:18.250000,0 days 00:36:56.048000
2024-03-07 17:21:56.712,8223,133,4,0,True,8,car,0 days 00:11:18.410000,0 days 00:36:56.208000
2024-03-07 17:21:56.872,8022,130,4,0,False,8,car,0 days 00:11:18.570000,0 days 00:36:56.368000
2024-03-07 17:21:57.032,8022,129,4,0,False,8,car,0 days 00:11:18.730000,0 days 00:36:56.528000
2024-03-07 17:21:57.352,7654,124,4,0,True,8,car,0 days 00:11:19.050000,0 days 00:36:56.848000
2024-03-07 17:21:57.752,7347,119,4,0,False,8,car,0 days 00:11:19.450000,0 days 00:36:57.248000
2024-03-07 17:21:57.912,7263,118,4,0,False,8,car,0 days 00:11:19.610000,0 days 00:36:57.408000
2024-03-07 17:21:58.112,7121,116,4,0,False,8,car,0 days 00:11:19.810000,0 days 00:36:57.608000
2024-03-07 17:21:58.473,6924,112,4,0,False,8,car,0 days 00:11:20.171000,0 days 00:36:57.969000
2024-03-07 17:21:58.753,6855,110,4,0,False,8,car,0 days 00:11:20.451000,0 days 00:36:58.249000
2024-03-07 17:21:58.953,6646,109,4,0,False,8,car,0 days 00:11:20.651000,0 days 00:36:58.449000
2024-03-07 17:21:59.153,6881,108,4,14,False,8,car,0 days 00:11:20.851000,0 days 00:36:58.649000
2024-03-07 17:21:59.393,6893,110,4,27,False,8,car,0 days 00:11:21.091000,0 days 00:36:58.889000
2024-03-07 17:21:59.553,7031,113,4,37,False,8,car,0 days 00:11:21.251000,0 days 00:36:59.049000
2024-03-07 17:21:59.713,7313,116,4,42,False,8,car,0 days 00:11:21.411000,0 days 00:36:59.209000
2024-03-07 17:21:59.953,7752,123,4,48,False,8,car,0 days 00:11:21.651000,0 days 00:36:59.449000
2024-03-07 17:22:00.153,8072,128,4,53,False,8,car,0 days 00:11:21.851000,0 days 00:36:59.649000
2024-03-07 17:22:00.353,8302,131,4,54,False,8,car,0 days 00:11:22.051000,0 days 00:36:59.849000
2024-03-07 17:22:00.593,8792,139,4,58,False,8,car,0 days 00:11:22.291000,0 days 00:37:00.089000
2024-03-07 17:22:00.993,9498,150,4,62,False,8,car,0 days 00:11:22.691000,0 days 00:37:00.489000
2024-03-07 17:22:01.233,9885,156,4,72,False,8,car,0 days 00:11:22.931000,0 days 00:37:00.729000
2024-03-07 17:22:01.673,10544,175,4,99,False,8,car,0 days 00:11:23.371000,0 days 00:37:01.169000
2024-03-07 17:22:01.833,9524,177,4,99,False,8,car,0 days 00:11:23.531000,0 days 00:37:01.329000
2024-03-07 17:22:02.112,9628,185,5,47,False,8,car,0 days 00:11:23.810000,0 days 00:37:01.608000
2024-03-07 17:22:02.272,9562,183,5,0,True,8,car,0 days 00:11:23.970000,0 days 00:37:01.768000
2024-03-07 17:22:02.472,9361,180,5,0,True,8,car,0 days 00:11:24.170000,0 days 00:37:01.968000
2024-03-07 17:22:02.752,8820,164,5,0,True,8,car,0 days 00:11:24.450000,0 days 00:37:02.248000
2024-03-07 17:22:03.032,8538,157,5,0,True,8,car,0 days 00:11:24.730000,0 days 00:37:02.528000
2024-03-07 17:22:03.192,8281,152,5,0,True,8,car,0 days 00:11:24.890000,0 days 00:37:02.688000
2024-03-07 17:22:03.552,8875,145,4,0,True,8,car,0 days 00:11:25.250000,0 days 00:37:03.048000
2024-03-07 17:22:03.912,8765,143,4,27,False,8,car,0 days 00:11:25.610000,0 days 00:37:03.408000
2024-03-07 17:22:04.352,9131,143,4,55,False,8,car,0 days 00:11:26.050000,0 days 00:37:03.848000
2024-03-07 17:22:04.592,9345,148,4,60,False,8,car,0 days 00:11:26.290000,0 days 00:37:04.088000
2024-03-07 17:22:04.832,9619,153,4,61,False,8,car,0 days 00:11:26.530000,0 days 00:37:04.328000
2024-03-07 17:22:05.073,9973,159,4,60,False,8,car,0 days 00:11:26.771000,0 days 00:37:04.569000
2024-03-07 17:22:05.393,10331,164,4,59,False,8,car,0 days 00:11:27.091000,0 days 00:37:04.889000
2024-03-07 17:22:05.793,10158,169,4,53,False,8,car,0 days 00:11:27.491000,0 days 00:37:05.289000
2024-03-07 17:22:06.113,9377,171,5,45,False,8,car,0 days 00:11:27.811000,0 days 00:37:05.609000
2024-03-07 17:22:06.393,9405,172,5,47,False,8,car,0 days 00:11:28.091000,0 days 00:37:05.889000
2024-03-07 17:22:06.593,9434,174,5,48,False,8,car,0 days 00:11:28.291000,0 days 00:37:06.089000
2024-03-07 17:22:06.753,9530,175,5,49,False,8,car,0 days 00:11:28.451000,0 days 00:37:06.249000
2024-03-07 17:22:06.953,9652,177,5,53,False,8,car,0 days 00:11:28.651000,0 days 00:37:06.449000
2024-03-07 17:22:07.193,9769,179,5,55,False,8,car,0 days 00:11:28.891000,0 days 00:37:06.689000
2024-03-07 17:22:07.433,9815,182,5,57,False,8,car,0 days 00:11:29.131000,0 days 00:37:06.929000
2024-03-07 17:22:07.873,10190,187,5,57,False,8,car,0 days 00:11:29.571000,0 days 00:37:07.369000
2024-03-07 17:22:08.073,10365,191,5,57,False,8,car,0 days 00:11:29.771000,0 days 00:37:07.569000
2024-03-07 17:22:08.513,10706,198,5,61,False,8,car,0 days 00:11:30.211000,0 days 00:37:08.009000
2024-03-07 17:22:08.752,10844,201,5,61,False,8,car,0 days 00:11:30.450000,0 days 00:37:08.248000
2024-03-07 17:22:09.032,11096,203,5,60,False,8,car,0 days 00:11:30.730000,0 days 00:37:08.528000
2024-03-07 17:22:09.192,11096,205,5,60,False,8,car,0 days 00:11:30.890000,0 days 00:37:08.688000
2024-03-07 17:22:09.472,9830,208,6,59,False,8,car,0 days 00:11:31.170000,0 days 00:37:08.968000
2024-03-07 17:22:09.712,9935,209,6,58,False,8,car,0 days 00:11:31.410000,0 days 00:37:09.208000
2024-03-07 17:22:09.912,9988,211,6,56,False,8,car,0 days 00:11:31.610000,0 days 00:37:09.408000
2024-03-07 17:22:10.232,10003,211,6,55,False,8,car,0 days 00:11:31.930000,0 days 00:37:09.728000
2024-03-07 17:22:10.432,10083,213,6,55,False,8,car,0 days 00:11:32.130000,0 days 00:37:09.928000
2024-03-07 17:22:10.832,10044,213,6,51,False,8,car,0 days 00:11:32.530000,0 days 00:37:10.328000
2024-03-07 17:22:11.192,10006,212,6,51,False,8,car,0 days 00:11:32.890000,0 days 00:37:10.688000
2024-03-07 17:22:11.392,10027,212,6,55,False,8,car,0 days 00:11:33.090000,0 days 00:37:10.888000
2024-03-07 17:22:11.633,10018,212,6,57,False,8,car,0 days 00:11:33.331000,0 days 00:37:11.129000
2024-03-07 17:22:12.073,9781,210,6,12,False,8,car,0 days 00:11:33.771000,0 days 00:37:11.569000
2024-03-07 17:22:12.353,9637,205,6,27,False,8,car,0 days 00:11:34.051000,0 days 00:37:11.849000
2024-03-07 17:22:12.713,9663,203,6,45,False,8,car,0 days 00:11:34.411000,0 days 00:37:12.209000
2024-03-07 17:22:12.873,9594,203,6,46,False,8,car,0 days 00:11:34.571000,0 days 00:37:12.369000
2024-03-07 17:22:13.073,9541,202,6,51,False,8,car,0 days 00:11:34.771000,0 days 00:37:12.569000
2024-03-07 17:22:13.473,9422,203,6,49,False,8,car,0 days 00:11:35.171000,0 days 00:37:12.969000
2024-03-07 17:22:13.953,9181,195,6,0,False,8,car,0 days 00:11:35.651000,0 days 00:37:13.449000
2024-03-07 17:22:14.113,9652,195,6,0,False,8,car,0 days 00:11:35.811000,0 days 00:37:13.609000
2024-03-07 17:22:14.353,10264,190,6,0,False,8,car,0 days 00:11:36.051000,0 days 00:37:13.849000
2024-03-07 17:22:14.633,9774,185,5,0,False,8,car,0 days 00:11:36.331000,0 days 00:37:14.129000
2024-03-07 17:22:14.953,9534,179,5,0,False,8,car,0 days 00:11:36.651000,0 days 00:37:14.449000
2024-03-07 17:22:15.193,9349,178,5,0,False,8,car,0 days 00:11:36.891000,0 days 00:37:14.689000
2024-03-07 17:22:15.352,9349,173,5,0,False,8,car,0 days 00:11:37.050000,0 days 00:37:14.848000
2024-03-07 17:22:15.592,9244,172,5,0,False,8,car,0 days 00:11:37.290000,0 days 00:37:15.088000
2024-03-07 17:22:15.792,9649,169,5,0,False,8,car,0 days 00:11:37.490000,0 days 00:37:15.288000
2024-03-07 17:22:16.032,9990,165,4,0,False,8,car,0 days 00:11:37.730000,0 days 00:37:15.528000
2024-03-07 17:22:16.232,9990,163,4,0,True,8,car,0 days 00:11:37.930000,0 days 00:37:15.728000
2024-03-07 17:22:16.392,9633,159,4,0,True,8,car,0 days 00:11:38.090000,0 days 00:37:15.888000
2024-03-07 17:22:16.672,9296,151,4,0,True,8,car,0 days 00:11:38.370000,0 days 00:37:16.168000
2024-03-07 17:22:17.072,8986,143,4,0,True,8,car,0 days 00:11:38.770000,0 days 00:37:16.568000
2024-03-07 17:22:17.272,8566,138,4,0,True,8,car,0 days 00:11:38.970000,0 days 00:37:16.768000
2024-03-07 17:22:17.592,9279,133,4,0,True,8,car,0 days 00:11:39.290000,0 days 00:37:17.088000
2024-03-07 17:22:17.832,9088,129,3,0,True,8,car,0 days 00:11:39.530000,0 days 00:37:17.328000
2024-03-07 17:22:18.072,8847,123,3,0,True,8,car,0 days 00:11:39.770000,0 days 00:37:17.568000
2024-03-07 17:22:18.313,8423,120,3,0,True,8,car,0 days 00:11:40.011000,0 days 00:37:17.809000
2024-03-07 17:22:18.673,8050,112,3,0,True,8,car,0 days 00:11:40.371000,0 days 00:37:18.169000
2024-03-07 17:22:18.913,7588,110,3,0,True,8,car,0 days 00:11:40.611000,0 days 00:37:18.409000
2024-03-07 17:22:19.073,7370,104,3,0,True,8,car,0 days 00:11:40.771000,0 days 00:37:18.569000
2024-03-07 17:22:19.433,6792,98,3,0,True,8,car,0 days 00:11:41.131000,0 days 00:37:18.929000
2024-03-07 17:22:19.633,7259,93,3,0,True,8,car,0 days 00:11:41.331000,0 days 00:37:19.129000
2024-03-07 17:22:19.873,7347,87,2,0,True,8,car,0 days 00:11:41.571000,0 days 00:37:19.369000
2024-03-07 17:22:20.113,7098,84,2,0,True,8,car,0 days 00:11:41.811000,0 days 00:37:19.609000
