F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:42:48.076,11014,277,7,100,False,8,car,0 days 00:31:55.122000,0 days 00:57:47.572000
2024-03-07 17:42:48.317,11193,281,7,100,False,8,car,0 days 00:31:55.363000,0 days 00:57:47.813000
2024-03-07 17:42:48.517,11171,283,7,100,False,8,car,0 days 00:31:55.563000,0 days 00:57:48.013000
2024-03-07 17:42:48.917,11376,287,7,100,False,14,car,0 days 00:31:55.963000,0 days 00:57:48.413000
2024-03-07 17:42:49.157,11434,289,7,100,False,12,car,0 days 00:31:56.203000,0 days 00:57:48.653000
2024-03-07 17:42:49.517,11305,293,7,100,False,12,car,0 days 00:31:56.563000,0 days 00:57:49.013000
2024-03-07 17:42:49.837,10602,297,8,100,False,12,car,0 days 00:31:56.883000,0 days 00:57:49.333000
2024-03-07 17:42:50.117,10703,300,8,100,False,12,car,0 days 00:31:57.163000,0 days 00:57:49.613000
2024-03-07 17:42:50.477,10881,303,8,100,False,12,car,0 days 00:31:57.523000,0 days 00:57:49.973000
2024-03-07 17:42:50.717,10883,305,8,100,False,12,car,0 days 00:31:57.763000,0 days 00:57:50.213000
2024-03-07 17:42:50.957,10927,307,8,100,False,12,car,0 days 00:31:58.003000,0 days 00:57:50.453000
2024-03-07 17:42:51.277,10954,309,8,100,False,12,car,0 days 00:31:58.323000,0 days 00:57:50.773000
2024-03-07 17:42:51.437,11000,309,8,100,False,12,car,0 days 00:31:58.483000,0 days 00:57:50.933000
2024-03-07 17:42:51.837,11155,314,8,100,False,12,car,0 days 00:31:58.883000,0 days 00:57:51.333000
2024-03-07 17:42:52.157,11238,316,8,100,False,12,car,0 days 00:31:59.203000,0 days 00:57:51.653000
2024-03-07 17:42:52.397,11261,318,8,100,False,12,car,0 days 00:31:59.443000,0 days 00:57:51.893000
2024-03-07 17:42:52.597,11255,318,8,100,False,12,car,0 days 00:31:59.643000,0 days 00:57:52.093000
2024-03-07 17:42:52.916,11348,320,8,100,False,12,car,0 days 00:31:59.962000,0 days 00:57:52.412000
2024-03-07 17:42:53.116,11431,322,8,100,False,12,car,0 days 00:32:00.162000,0 days 00:57:52.612000
2024-03-07 17:42:53.436,11372,323,8,90,False,12,car,0 days 00:32:00.482000,0 days 00:57:52.932000
2024-03-07 17:42:53.636,11292,320,8,44,False,8,car,0 days 00:32:00.682000,0 days 00:57:53.132000
2024-03-07 17:42:53.916,11237,320,8,1,False,8,car,0 days 00:32:00.962000,0 days 00:57:53.412000
2024-03-07 17:42:54.276,10574,304,8,0,False,8,car,0 days 00:32:01.322000,0 days 00:57:53.772000
2024-03-07 17:42:54.476,10440,301,8,0,False,8,car,0 days 00:32:01.522000,0 days 00:57:53.972000
2024-03-07 17:42:54.917,10009,289,8,0,False,8,car,0 days 00:32:01.963000,0 days 00:57:54.413000
2024-03-07 17:42:55.197,9883,281,8,0,False,8,car,0 days 00:32:02.243000,0 days 00:57:54.693000
2024-03-07 17:42:55.517,9563,272,8,0,False,8,car,0 days 00:32:02.563000,0 days 00:57:55.013000
2024-03-07 17:42:55.677,9544,270,8,0,False,8,car,0 days 00:32:02.723000,0 days 00:57:55.173000
2024-03-07 17:42:55.917,9577,263,8,0,False,8,car,0 days 00:32:02.963000,0 days 00:57:55.413000
2024-03-07 17:42:56.157,10014,261,8,0,False,8,car,0 days 00:32:03.203000,0 days 00:57:55.653000
2024-03-07 17:42:56.397,9870,253,7,0,False,8,car,0 days 00:32:03.443000,0 days 00:57:55.893000
2024-03-07 17:42:56.757,9641,248,7,0,False,8,car,0 days 00:32:03.803000,0 days 00:57:56.253000
2024-03-07 17:42:57.077,9339,239,7,0,True,8,car,0 days 00:32:04.123000,0 days 00:57:56.573000
2024-03-07 17:42:57.237,9412,232,7,0,True,8,car,0 days 00:32:04.283000,0 days 00:57:56.733000
2024-03-07 17:42:57.517,9044,203,6,0,True,8,car,0 days 00:32:04.563000,0 days 00:57:57.013000
2024-03-07 17:42:57.837,9302,187,6,0,True,8,car,0 days 00:32:04.883000,0 days 00:57:57.333000
2024-03-07 17:42:58.237,9146,167,5,0,True,8,car,0 days 00:32:05.283000,0 days 00:57:57.733000
2024-03-07 17:42:58.597,8869,155,4,0,True,8,car,0 days 00:32:05.643000,0 days 00:57:58.093000
2024-03-07 17:42:59.037,10090,138,3,0,True,8,car,0 days 00:32:06.083000,0 days 00:57:58.533000
2024-03-07 17:42:59.477,9018,132,3,0,True,8,car,0 days 00:32:06.523000,0 days 00:57:58.973000
2024-03-07 17:42:59.676,8880,127,3,0,True,8,car,0 days 00:32:06.722000,0 days 00:57:59.172000
2024-03-07 17:42:59.996,8271,116,3,0,True,8,car,0 days 00:32:07.042000,0 days 00:57:59.492000
2024-03-07 17:43:00.276,7806,112,3,0,True,8,car,0 days 00:32:07.322000,0 days 00:57:59.772000
2024-03-07 17:43:00.436,7594,109,3,0,False,8,car,0 days 00:32:07.482000,0 days 00:57:59.932000
2024-03-07 17:43:00.716,7394,105,3,0,False,8,car,0 days 00:32:07.762000,0 days 00:58:00.212000
2024-03-07 17:43:01.116,7298,101,3,14,False,8,car,0 days 00:32:08.162000,0 days 00:58:00.612000
2024-03-07 17:43:01.557,7485,100,3,28,False,8,car,0 days 00:32:08.603000,0 days 00:58:01.053000
2024-03-07 17:43:01.917,7781,105,3,44,False,8,car,0 days 00:32:08.963000,0 days 00:58:01.413000
2024-03-07 17:43:02.317,8122,106,3,50,False,8,car,0 days 00:32:09.363000,0 days 00:58:01.813000
2024-03-07 17:43:03.477,10402,140,3,73,False,8,car,0 days 00:32:10.523000,0 days 00:58:02.973000
2024-03-07 17:43:03.757,11074,150,3,79,False,8,car,0 days 00:32:10.803000,0 days 00:58:03.253000
2024-03-07 17:43:03.997,11404,154,3,78,False,8,car,0 days 00:32:11.043000,0 days 00:58:03.493000
2024-03-07 17:43:04.317,11797,165,3,80,False,8,car,0 days 00:32:11.363000,0 days 00:58:03.813000
2024-03-07 17:43:04.517,10621,170,3,84,False,8,car,0 days 00:32:11.563000,0 days 00:58:04.013000
2024-03-07 17:43:04.757,11045,176,4,88,False,8,car,0 days 00:32:11.803000,0 days 00:58:04.253000
2024-03-07 17:43:05.117,11536,189,4,88,False,8,car,0 days 00:32:12.163000,0 days 00:58:04.613000
2024-03-07 17:43:05.277,11762,195,4,89,False,8,car,0 days 00:32:12.323000,0 days 00:58:04.773000
2024-03-07 17:43:05.477,12074,200,4,91,False,8,car,0 days 00:32:12.523000,0 days 00:58:04.973000
2024-03-07 17:43:05.757,12437,206,4,98,False,8,car,0 days 00:32:12.803000,0 days 00:58:05.253000
2024-03-07 17:43:05.997,12202,213,4,100,False,8,car,0 days 00:32:13.043000,0 days 00:58:05.493000
2024-03-07 17:43:06.157,11099,215,5,100,False,8,car,0 days 00:32:13.203000,0 days 00:58:05.653000
2024-03-07 17:43:06.396,11111,220,5,100,False,8,car,0 days 00:32:13.442000,0 days 00:58:05.892000
2024-03-07 17:43:06.556,11400,222,5,100,False,8,car,0 days 00:32:13.602000,0 days 00:58:06.052000
2024-03-07 17:43:06.796,11570,224,5,100,False,8,car,0 days 00:32:13.842000,0 days 00:58:06.292000
2024-03-07 17:43:07.076,11732,230,5,100,False,8,car,0 days 00:32:14.122000,0 days 00:58:06.572000
2024-03-07 17:43:07.396,12016,235,5,100,False,8,car,0 days 00:32:14.442000,0 days 00:58:06.892000
2024-03-07 17:43:07.636,12119,238,5,100,False,8,car,0 days 00:32:14.682000,0 days 00:58:07.132000
2024-03-07 17:43:07.997,12225,240,5,100,False,8,car,0 days 00:32:15.043000,0 days 00:58:07.493000
2024-03-07 17:43:08.237,12365,243,5,100,False,8,car,0 days 00:32:15.283000,0 days 00:58:07.733000
2024-03-07 17:43:08.597,11784,246,5,0,False,8,car,0 days 00:32:15.643000,0 days 00:58:08.093000
2024-03-07 17:43:08.957,11744,242,5,0,True,8,car,0 days 00:32:16.003000,0 days 00:58:08.453000
2024-03-07 17:43:09.277,10204,214,5,0,True,8,car,0 days 00:32:16.323000,0 days 00:58:08.773000
2024-03-07 17:43:09.437,11184,195,5,0,True,8,car,0 days 00:32:16.483000,0 days 00:58:08.933000
2024-03-07 17:43:09.717,11304,173,4,0,True,8,car,0 days 00:32:16.763000,0 days 00:58:09.213000
2024-03-07 17:43:10.077,10635,154,3,0,True,8,car,0 days 00:32:17.123000,0 days 00:58:09.573000
2024-03-07 17:43:10.237,9932,139,3,0,True,8,car,0 days 00:32:17.283000,0 days 00:58:09.733000
2024-03-07 17:43:10.477,9162,130,3,0,True,8,car,0 days 00:32:17.523000,0 days 00:58:09.973000
2024-03-07 17:43:10.677,8694,126,3,0,True,8,car,0 days 00:32:17.723000,0 days 00:58:10.173000
2024-03-07 17:43:11.037,9404,109,2,0,True,8,car,0 days 00:32:18.083000,0 days 00:58:10.533000
2024-03-07 17:43:11.237,9065,106,2,0,True,8,car,0 days 00:32:18.283000,0 days 00:58:10.733000
2024-03-07 17:43:11.477,8870,102,2,0,False,8,car,0 days 00:32:18.523000,0 days 00:58:10.973000
2024-03-07 17:43:11.837,8666,99,2,0,False,8,car,0 days 00:32:18.883000,0 days 00:58:11.333000
2024-03-07 17:43:12.197,8412,95,2,0,False,8,car,0 days 00:32:19.243000,0 days 00:58:11.693000
2024-03-07 17:43:12.477,7969,88,2,0,True,8,car,0 days 00:32:19.523000,0 days 00:58:11.973000
2024-03-07 17:43:12.717,6758,78,2,0,True,8,car,0 days 00:32:19.763000,0 days 00:58:12.213000
2024-03-07 17:43:12.997,6512,74,2,0,False,8,car,0 days 00:32:20.043000,0 days 00:58:12.493000
2024-03-07 17:43:13.396,6866,75,2,34,False,8,car,0 days 00:32:20.442000,0 days 00:58:12.892000
2024-03-07 17:43:14.436,6937,80,2,62,False,8,car,0 days 00:32:21.482000,0 days 00:58:13.932000
2024-03-07 17:43:14.597,6939,80,2,64,False,8,car,0 days 00:32:21.643000,0 days 00:58:14.093000
2024-03-07 17:43:14.757,7030,80,2,64,False,8,car,0 days 00:32:21.803000,0 days 00:58:14.253000
2024-03-07 17:43:14.957,6912,80,2,68,False,8,car,0 days 00:32:22.003000,0 days 00:58:14.453000
2024-03-07 17:43:15.157,7061,80,2,69,False,8,car,0 days 00:32:22.203000,0 days 00:58:14.653000
2024-03-07 17:43:15.397,7019,80,2,69,False,8,car,0 days 00:32:22.443000,0 days 00:58:14.893000
2024-03-07 17:43:15.677,7018,80,2,69,False,8,car,0 days 00:32:22.723000,0 days 00:58:15.173000
2024-03-07 17:43:15.877,6907,80,2,70,False,8,car,0 days 00:32:22.923000,0 days 00:58:15.373000
2024-03-07 17:43:16.277,7035,80,2,71,False,8,car,0 days 00:32:23.323000,0 days 00:58:15.773000
2024-03-07 17:43:16.557,6986,80,2,71,False,8,car,0 days 00:32:23.603000,0 days 00:58:16.053000
2024-03-07 17:43:16.917,7013,80,2,71,False,8,car,0 days 00:32:23.963000,0 days 00:58:16.413000
2024-03-07 17:43:17.077,6987,80,2,72,False,8,car,0 days 00:32:24.123000,0 days 00:58:16.573000
2024-03-07 17:43:17.357,6981,80,2,72,False,8,car,0 days 00:32:24.403000,0 days 00:58:16.853000
2024-03-07 17:43:17.517,7060,80,2,72,False,8,car,0 days 00:32:24.563000,0 days 00:58:17.013000
2024-03-07 17:43:17.717,7018,80,2,72,False,8,car,0 days 00:32:24.763000,0 days 00:58:17.213000
2024-03-07 17:43:17.997,7087,80,2,72,False,8,car,0 days 00:32:25.043000,0 days 00:58:17.493000
2024-03-07 17:43:18.397,7071,80,2,73,False,8,car,0 days 00:32:25.443000,0 days 00:58:17.893000
2024-03-07 17:43:18.557,6921,80,2,74,False,8,car,0 days 00:32:25.603000,0 days 00:58:18.053000
2024-03-07 17:43:18.757,7059,80,2,74,False,8,car,0 days 00:32:25.803000,0 days 00:58:18.253000
2024-03-07 17:43:19.237,7017,80,2,74,False,8,car,0 days 00:32:26.283000,0 days 00:58:18.733000
2024-03-07 17:43:19.557,7001,80,2,74,False,8,car,0 days 00:32:26.603000,0 days 00:58:19.053000
2024-03-07 17:43:19.717,7036,80,2,75,False,8,car,0 days 00:32:26.763000,0 days 00:58:19.213000
2024-03-07 17:43:19.956,7036,80,2,75,False,8,car,0 days 00:32:27.002000,0 days 00:58:19.452000
2024-03-07 17:43:20.236,6944,80,2,76,False,8,car,0 days 00:32:27.282000,0 days 00:58:19.732000
2024-03-07 17:43:20.396,6934,80,2,76,False,8,car,0 days 00:32:27.442000,0 days 00:58:19.892000
2024-03-07 17:43:20.596,7031,80,2,77,False,8,car,0 days 00:32:27.642000,0 days 00:58:20.092000
2024-03-07 17:43:20.796,6998,80,2,77,False,8,car,0 days 00:32:27.842000,0 days 00:58:20.292000
2024-03-07 17:43:21.036,7024,80,2,77,False,8,car,0 days 00:32:28.082000,0 days 00:58:20.532000
2024-03-07 17:43:21.197,6920,80,2,78,False,8,car,0 days 00:32:28.243000,0 days 00:58:20.693000
2024-03-07 17:43:21.357,6939,80,2,78,False,8,car,0 days 00:32:28.403000,0 days 00:58:20.853000
2024-03-07 17:43:21.637,7099,80,2,78,False,8,car,0 days 00:32:28.683000,0 days 00:58:21.133000
2024-03-07 17:43:21.917,6997,80,2,78,False,8,car,0 days 00:32:28.963000,0 days 00:58:21.413000
2024-03-07 17:43:22.317,6889,80,2,64,False,8,car,0 days 00:32:29.363000,0 days 00:58:21.813000
2024-03-07 17:43:22.677,6944,79,2,0,False,8,car,0 days 00:32:29.723000,0 days 00:58:22.173000
2024-03-07 17:43:22.957,8147,78,2,0,False,8,car,0 days 00:32:30.003000,0 days 00:58:22.453000
2024-03-07 17:43:23.277,7562,73,1,0,True,8,car,0 days 00:32:30.323000,0 days 00:58:22.773000
2024-03-07 17:43:23.517,6022,68,1,0,True,8,car,0 days 00:32:30.563000,0 days 00:58:23.013000
2024-03-07 17:43:23.757,4860,62,1,0,True,8,car,0 days 00:32:30.803000,0 days 00:58:23.253000
2024-03-07 17:43:24.077,3554,54,0,0,True,8,car,0 days 00:32:31.123000,0 days 00:58:23.573000
2024-03-07 17:43:24.317,3408,50,0,0,True,8,car,0 days 00:32:31.363000,0 days 00:58:23.813000
2024-03-07 17:43:24.677,3407,44,0,0,True,8,car,0 days 00:32:31.723000,0 days 00:58:24.173000
2024-03-07 17:43:24.957,3428,36,0,0,True,8,car,0 days 00:32:32.003000,0 days 00:58:24.453000
2024-03-07 17:43:25.157,3537,34,0,0,True,8,car,0 days 00:32:32.203000,0 days 00:58:24.653000
2024-03-07 17:43:25.397,3592,29,0,0,True,8,car,0 days 00:32:32.443000,0 days 00:58:24.893000
2024-03-07 17:43:25.757,3499,23,0,0,True,8,car,0 days 00:32:32.803000,0 days 00:58:25.253000
2024-03-07 17:43:26.037,3556,17,0,0,True,8,car,0 days 00:32:33.083000,0 days 00:58:25.533000
2024-03-07 17:43:26.437,3665,10,0,0,True,8,car,0 days 00:32:33.483000,0 days 00:58:25.933000
2024-03-07 17:43:26.596,3527,4,0,0,True,8,car,0 days 00:32:33.642000,0 days 00:58:26.092000
2024-03-07 17:43:26.836,3592,0,0,0,True,8,car,0 days 00:32:33.882000,0 days 00:58:26.332000
2024-03-07 17:43:27.036,3623,0,0,0,False,8,car,0 days 00:32:34.082000,0 days 00:58:26.532000
2024-03-07 17:43:27.276,3576,0,0,0,False,8,car,0 days 00:32:34.322000,0 days 00:58:26.772000
2024-03-07 17:43:27.476,2335,0,0,0,False,8,car,0 days 00:32:34.522000,0 days 00:58:26.972000
2024-03-07 17:43:27.917,24,0,0,0,False,8,car,0 days 00:32:34.963000,0 days 00:58:27.413000
2024-03-07 17:43:28.237,0,0,0,0,False,8,car,0 days 00:32:35.283000,0 days 00:58:27.733000
2024-03-07 17:43:28.477,0,0,0,0,False,8,car,0 days 00:32:35.523000,0 days 00:58:27.973000
2024-03-07 17:43:28.677,0,0,0,0,False,8,car,0 days 00:32:35.723000,0 days 00:58:28.173000
2024-03-07 17:43:28.877,0,0,0,0,False,8,car,0 days 00:32:35.923000,0 days 00:58:28.373000
2024-03-07 17:43:29.157,0,0,0,0,False,8,car,0 days 00:32:36.203000,0 days 00:58:28.653000
2024-03-07 17:43:29.477,0,0,0,0,False,8,car,0 days 00:32:36.523000,0 days 00:58:28.973000
2024-03-07 17:43:29.757,0,0,0,0,True,8,car,0 days 00:32:36.803000,0 days 00:58:29.253000
2024-03-07 17:43:29.997,0,0,0,0,True,8,car,0 days 00:32:37.043000,0 days 00:58:29.493000
2024-03-07 17:43:30.277,0,0,0,0,False,8,car,0 days 00:32:37.323000,0 days 00:58:29.773000
2024-03-07 17:43:30.557,0,0,0,0,False,8,car,0 days 00:32:37.603000,0 days 00:58:30.053000
2024-03-07 17:43:30.837,0,0,0,0,False,8,car,0 days 00:32:37.883000,0 days 00:58:30.333000
2024-03-07 17:43:31.197,0,0,0,0,False,8,car,0 days 00:32:38.243000,0 days 00:58:30.693000
2024-03-07 17:43:31.397,0,0,0,0,False,8,car,0 days 00:32:38.443000,0 days 00:58:30.893000
2024-03-07 17:43:31.677,0,0,0,0,False,8,car,0 days 00:32:38.723000,0 days 00:58:31.173000
2024-03-07 17:43:31.917,0,0,0,0,False,8,car,0 days 00:32:38.963000,0 days 00:58:31.413000
2024-03-07 17:43:32.277,0,0,0,0,False,8,car,0 days 00:32:39.323000,0 days 00:58:31.773000
2024-03-07 17:43:32.437,0,0,0,0,False,8,car,0 days 00:32:39.483000,0 days 00:58:31.933000
2024-03-07 17:43:32.597,0,0,0,0,False,8,car,0 days 00:32:39.643000,0 days 00:58:32.093000
2024-03-07 17:43:32.757,0,0,0,0,False,8,car,0 days 00:32:39.803000,0 days 00:58:32.253000
2024-03-07 17:43:33.117,0,0,0,0,False,8,car,0 days 00:32:40.163000,0 days 00:58:32.613000
2024-03-07 17:43:33.356,0,0,0,0,False,8,car,0 days 00:32:40.402000,0 days 00:58:32.852000
2024-03-07 17:43:33.756,0,0,0,0,False,8,car,0 days 00:32:40.802000,0 days 00:58:33.252000
2024-03-07 17:43:33.996,0,0,0,0,False,8,car,0 days 00:32:41.042000,0 days 00:58:33.492000
2024-03-07 17:43:34.276,0,0,0,0,False,8,car,0 days 00:32:41.322000,0 days 00:58:33.772000
2024-03-07 17:43:34.517,0,0,0,0,False,8,car,0 days 00:32:41.563000,0 days 00:58:34.013000
2024-03-07 17:43:34.757,0,0,0,0,False,8,car,0 days 00:32:41.803000,0 days 00:58:34.253000
2024-03-07 17:43:34.917,0,0,0,0,False,8,car,0 days 00:32:41.963000,0 days 00:58:34.413000
2024-03-07 17:43:35.077,0,0,0,0,False,8,car,0 days 00:32:42.123000,0 days 00:58:34.573000
2024-03-07 17:43:35.357,0,0,0,0,False,8,car,0 days 00:32:42.403000,0 days 00:58:34.853000
2024-03-07 17:43:35.717,0,0,0,0,False,8,car,0 days 00:32:42.763000,0 days 00:58:35.213000
2024-03-07 17:43:35.917,0,0,0,0,False,8,car,0 days 00:32:42.963000,0 days 00:58:35.413000
2024-03-07 17:43:36.157,0,0,0,0,False,8,car,0 days 00:32:43.203000,0 days 00:58:35.653000
2024-03-07 17:43:36.317,0,0,0,0,False,8,car,0 days 00:32:43.363000,0 days 00:58:35.813000
2024-03-07 17:43:36.517,0,0,0,0,False,8,car,0 days 00:32:43.563000,0 days 00:58:36.013000
2024-03-07 17:43:36.757,0,0,0,0,False,8,car,0 days 00:32:43.803000,0 days 00:58:36.253000
2024-03-07 17:43:36.997,0,0,0,0,False,8,car,0 days 00:32:44.043000,0 days 00:58:36.493000
2024-03-07 17:43:37.157,0,0,0,0,False,8,car,0 days 00:32:44.203000,0 days 00:58:36.653000
2024-03-07 17:43:37.557,0,0,0,0,False,8,car,0 days 00:32:44.603000,0 days 00:58:37.053000
2024-03-07 17:43:37.837,0,0,0,0,False,8,car,0 days 00:32:44.883000,0 days 00:58:37.333000
2024-03-07 17:43:38.157,0,0,0,0,False,8,car,0 days 00:32:45.203000,0 days 00:58:37.653000
2024-03-07 17:43:38.477,0,0,0,0,False,8,car,0 days 00:32:45.523000,0 days 00:58:37.973000
2024-03-07 17:43:38.757,0,0,0,0,False,8,car,0 days 00:32:45.803000,0 days 00:58:38.253000
2024-03-07 17:43:39.037,0,0,0,0,False,8,car,0 days 00:32:46.083000,0 days 00:58:38.533000
2024-03-07 17:43:39.477,0,0,0,0,False,8,car,0 days 00:32:46.523000,0 days 00:58:38.973000
2024-03-07 17:43:39.637,0,0,0,0,False,8,car,0 days 00:32:46.683000,0 days 00:58:39.133000
2024-03-07 17:43:39.837,0,0,0,0,False,8,car,0 days 00:32:46.883000,0 days 00:58:39.333000
2024-03-07 17:43:40.076,0,0,0,0,False,8,car,0 days 00:32:47.122000,0 days 00:58:39.572000
2024-03-07 17:43:40.236,0,0,0,0,False,8,car,0 days 00:32:47.282000,0 days 00:58:39.732000
2024-03-07 17:43:40.476,0,0,0,0,False,8,car,0 days 00:32:47.522000,0 days 00:58:39.972000
2024-03-07 17:43:40.676,0,0,0,0,False,8,car,0 days 00:32:47.722000,0 days 00:58:40.172000
2024-03-07 17:43:40.877,0,0,0,0,False,8,car,0 days 00:32:47.923000,0 days 00:58:40.373000
2024-03-07 17:43:41.077,0,0,0,0,False,8,car,0 days 00:32:48.123000,0 days 00:58:40.573000
2024-03-07 17:43:41.277,0,0,0,0,False,8,car,0 days 00:32:48.323000,0 days 00:58:40.773000
2024-03-07 17:43:41.437,0,0,0,0,False,8,car,0 days 00:32:48.483000,0 days 00:58:40.933000
2024-03-07 17:43:41.597,0,0,0,0,False,8,car,0 days 00:32:48.643000,0 days 00:58:41.093000
2024-03-07 17:43:41.877,0,0,0,0,False,8,car,0 days 00:32:48.923000,0 days 00:58:41.373000
2024-03-07 17:43:42.197,0,0,0,0,False,8,car,0 days 00:32:49.243000,0 days 00:58:41.693000
2024-03-07 17:43:42.477,0,0,0,0,False,8,car,0 days 00:32:49.523000,0 days 00:58:41.973000
2024-03-07 17:43:42.797,0,0,0,0,False,8,car,0 days 00:32:49.843000,0 days 00:58:42.293000
2024-03-07 17:43:43.037,0,0,0,0,False,8,car,0 days 00:32:50.083000,0 days 00:58:42.533000
2024-03-07 17:43:43.437,0,0,0,0,False,8,car,0 days 00:32:50.483000,0 days 00:58:42.933000
2024-03-07 17:43:43.677,0,0,0,0,False,8,car,0 days 00:32:50.723000,0 days 00:58:43.173000
2024-03-07 17:43:43.917,0,0,0,0,False,8,car,0 days 00:32:50.963000,0 days 00:58:43.413000
2024-03-07 17:43:44.277,0,0,0,0,False,8,car,0 days 00:32:51.323000,0 days 00:58:43.773000
2024-03-07 17:43:44.677,0,0,0,0,False,8,car,0 days 00:32:51.723000,0 days 00:58:44.173000
2024-03-07 17:43:45.037,0,0,0,0,False,8,car,0 days 00:32:52.083000,0 days 00:58:44.533000
2024-03-07 17:43:45.237,0,0,0,0,False,8,car,0 days 00:32:52.283000,0 days 00:58:44.733000
2024-03-07 17:43:45.397,0,0,0,0,False,8,car,0 days 00:32:52.443000,0 days 00:58:44.893000
2024-03-07 17:43:45.717,0,0,0,0,False,8,car,0 days 00:32:52.763000,0 days 00:58:45.213000
2024-03-07 17:43:46.077,0,0,0,0,False,8,car,0 days 00:32:53.123000,0 days 00:58:45.573000
2024-03-07 17:43:46.237,0,0,0,0,False,8,car,0 days 00:32:53.283000,0 days 00:58:45.733000
2024-03-07 17:43:46.477,0,0,0,0,False,8,car,0 days 00:32:53.523000,0 days 00:58:45.973000
2024-03-07 17:43:46.636,0,0,0,0,False,8,car,0 days 00:32:53.682000,0 days 00:58:46.132000
2024-03-07 17:43:46.956,0,0,0,0,False,8,car,0 days 00:32:54.002000,0 days 00:58:46.452000
2024-03-07 17:43:47.236,0,0,0,0,False,8,car,0 days 00:32:54.282000,0 days 00:58:46.732000
2024-03-07 17:43:47.557,0,0,0,0,False,8,car,0 days 00:32:54.603000,0 days 00:58:47.053000
2024-03-07 17:43:47.797,0,0,0,0,False,8,car,0 days 00:32:54.843000,0 days 00:58:47.293000
2024-03-07 17:43:48.237,0,0,0,0,False,8,car,0 days 00:32:55.283000,0 days 00:58:47.733000
2024-03-07 17:43:48.637,0,0,0,0,False,8,car,0 days 00:32:55.683000,0 days 00:58:48.133000
2024-03-07 17:43:48.797,0,0,0,0,False,8,car,0 days 00:32:55.843000,0 days 00:58:48.293000
2024-03-07 17:43:49.157,0,0,0,0,False,8,car,0 days 00:32:56.203000,0 days 00:58:48.653000
2024-03-07 17:43:49.317,0,0,0,0,False,8,car,0 days 00:32:56.363000,0 days 00:58:48.813000
2024-03-07 17:43:49.637,0,0,0,0,False,8,car,0 days 00:32:56.683000,0 days 00:58:49.133000
2024-03-07 17:43:50.037,0,0,0,0,False,8,car,0 days 00:32:57.083000,0 days 00:58:49.533000
2024-03-07 17:43:50.237,0,0,0,0,False,8,car,0 days 00:32:57.283000,0 days 00:58:49.733000
2024-03-07 17:43:50.437,0,0,0,0,False,8,car,0 days 00:32:57.483000,0 days 00:58:49.933000
2024-03-07 17:43:50.717,0,0,0,0,False,8,car,0 days 00:32:57.763000,0 days 00:58:50.213000
2024-03-07 17:43:50.877,0,0,0,0,False,8,car,0 days 00:32:57.923000,0 days 00:58:50.373000
2024-03-07 17:43:51.157,0,0,0,0,False,8,car,0 days 00:32:58.203000,0 days 00:58:50.653000
2024-03-07 17:43:51.357,0,0,0,0,False,8,car,0 days 00:32:58.403000,0 days 00:58:50.853000
2024-03-07 17:43:51.557,0,0,0,0,False,8,car,0 days 00:32:58.603000,0 days 00:58:51.053000
2024-03-07 17:43:51.717,0,0,0,0,False,8,car,0 days 00:32:58.763000,0 days 00:58:51.213000
2024-03-07 17:43:51.917,0,0,0,0,False,8,car,0 days 00:32:58.963000,0 days 00:58:51.413000
2024-03-07 17:43:52.357,0,0,0,0,False,8,car,0 days 00:32:59.403000,0 days 00:58:51.853000
2024-03-07 17:43:52.517,0,0,0,0,False,8,car,0 days 00:32:59.563000,0 days 00:58:52.013000
2024-03-07 17:43:52.677,0,0,0,0,False,8,car,0 days 00:32:59.723000,0 days 00:58:52.173000
2024-03-07 17:43:53.037,0,0,0,0,False,8,car,0 days 00:33:00.083000,0 days 00:58:52.533000
2024-03-07 17:43:53.277,0,0,0,0,False,8,car,0 days 00:33:00.323000,0 days 00:58:52.773000
2024-03-07 17:43:53.596,0,0,0,0,False,8,car,0 days 00:33:00.642000,0 days 00:58:53.092000
2024-03-07 17:43:53.836,0,0,0,0,False,8,car,0 days 00:33:00.882000,0 days 00:58:53.332000
2024-03-07 17:43:54.037,0,0,0,0,False,8,car,0 days 00:33:01.083000,0 days 00:58:53.533000
2024-03-07 17:43:54.277,0,0,0,0,False,8,car,0 days 00:33:01.323000,0 days 00:58:53.773000
2024-03-07 17:43:54.557,0,0,0,0,False,8,car,0 days 00:33:01.603000,0 days 00:58:54.053000
2024-03-07 17:43:54.757,0,0,0,0,False,8,car,0 days 00:33:01.803000,0 days 00:58:54.253000
2024-03-07 17:43:54.997,0,0,0,0,False,8,car,0 days 00:33:02.043000,0 days 00:58:54.493000
2024-03-07 17:43:55.277,0,0,0,0,False,8,car,0 days 00:33:02.323000,0 days 00:58:54.773000
2024-03-07 17:43:55.517,0,0,0,0,False,8,car,0 days 00:33:02.563000,0 days 00:58:55.013000
2024-03-07 17:43:55.717,0,0,0,0,False,8,car,0 days 00:33:02.763000,0 days 00:58:55.213000
2024-03-07 17:43:55.997,0,0,0,0,False,8,car,0 days 00:33:03.043000,0 days 00:58:55.493000
2024-03-07 17:43:56.357,0,0,0,0,False,8,car,0 days 00:33:03.403000,0 days 00:58:55.853000
