F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:18:16.832,10227,235,6,0,True,8,car,0 days 00:07:55.139000,0 days 00:33:16.328000
2024-03-07 17:18:17.072,10812,214,6,0,True,8,car,0 days 00:07:55.379000,0 days 00:33:16.568000
2024-03-07 17:18:17.352,11590,193,6,0,True,8,car,0 days 00:07:55.659000,0 days 00:33:16.848000
2024-03-07 17:18:17.552,10894,181,5,0,True,8,car,0 days 00:07:55.859000,0 days 00:33:17.048000
2024-03-07 17:18:17.752,10526,177,4,0,True,8,car,0 days 00:07:56.059000,0 days 00:33:17.248000
2024-03-07 17:18:18.072,9965,168,4,0,False,8,car,0 days 00:07:56.379000,0 days 00:33:17.568000
2024-03-07 17:18:18.472,9698,164,4,0,False,8,car,0 days 00:07:56.779000,0 days 00:33:17.968000
2024-03-07 17:18:18.752,9454,156,4,3,False,8,car,0 days 00:07:57.059000,0 days 00:33:18.248000
2024-03-07 17:18:18.912,9564,152,4,53,False,8,car,0 days 00:07:57.219000,0 days 00:33:18.408000
2024-03-07 17:18:19.112,9517,154,4,67,False,8,car,0 days 00:07:57.419000,0 days 00:33:18.608000
2024-03-07 17:18:19.272,9839,155,4,76,False,8,car,0 days 00:07:57.579000,0 days 00:33:18.768000
2024-03-07 17:18:19.472,10075,161,4,80,False,8,car,0 days 00:07:57.779000,0 days 00:33:18.968000
2024-03-07 17:18:19.752,10462,168,4,87,False,8,car,0 days 00:07:58.059000,0 days 00:33:19.248000
2024-03-07 17:18:20.111,11113,174,4,92,False,8,car,0 days 00:07:58.418000,0 days 00:33:19.607000
2024-03-07 17:18:20.431,11434,184,4,92,False,8,car,0 days 00:07:58.738000,0 days 00:33:19.927000
2024-03-07 17:18:20.631,10182,190,4,94,False,8,car,0 days 00:07:58.938000,0 days 00:33:20.127000
2024-03-07 17:18:20.951,10639,201,5,100,False,8,car,0 days 00:07:59.258000,0 days 00:33:20.447000
2024-03-07 17:18:21.191,10982,207,5,100,False,8,car,0 days 00:07:59.498000,0 days 00:33:20.687000
2024-03-07 17:18:21.352,11151,212,5,100,False,8,car,0 days 00:07:59.659000,0 days 00:33:20.848000
2024-03-07 17:18:21.672,11500,217,5,100,False,8,car,0 days 00:07:59.979000,0 days 00:33:21.168000
2024-03-07 17:18:21.952,11885,226,5,100,False,8,car,0 days 00:08:00.259000,0 days 00:33:21.448000
2024-03-07 17:18:22.272,11415,233,5,100,False,8,car,0 days 00:08:00.579000,0 days 00:33:21.768000
2024-03-07 17:18:22.512,10592,234,6,100,False,8,car,0 days 00:08:00.819000,0 days 00:33:22.008000
2024-03-07 17:18:22.792,10916,243,6,100,False,8,car,0 days 00:08:01.099000,0 days 00:33:22.288000
2024-03-07 17:18:23.072,11187,249,6,100,False,8,car,0 days 00:08:01.379000,0 days 00:33:22.568000
2024-03-07 17:18:23.272,11389,253,6,100,False,8,car,0 days 00:08:01.579000,0 days 00:33:22.768000
2024-03-07 17:18:23.432,11389,253,6,100,False,8,car,0 days 00:08:01.739000,0 days 00:33:22.928000
2024-03-07 17:18:23.712,11645,259,6,100,False,8,car,0 days 00:08:02.019000,0 days 00:33:23.208000
2024-03-07 17:18:23.992,11313,262,6,100,False,8,car,0 days 00:08:02.299000,0 days 00:33:23.488000
2024-03-07 17:18:24.352,10563,268,7,100,False,8,car,0 days 00:08:02.659000,0 days 00:33:23.848000
2024-03-07 17:18:24.552,10693,270,7,100,False,8,car,0 days 00:08:02.859000,0 days 00:33:24.048000
2024-03-07 17:18:24.832,10781,272,7,100,False,8,car,0 days 00:08:03.139000,0 days 00:33:24.328000
2024-03-07 17:18:25.232,10830,275,7,100,False,8,car,0 days 00:08:03.539000,0 days 00:33:24.728000
2024-03-07 17:18:25.632,10910,277,7,100,False,8,car,0 days 00:08:03.939000,0 days 00:33:25.128000
2024-03-07 17:18:26.032,11032,279,7,100,False,8,car,0 days 00:08:04.339000,0 days 00:33:25.528000
2024-03-07 17:18:26.352,11060,280,7,100,False,8,car,0 days 00:08:04.659000,0 days 00:33:25.848000
2024-03-07 17:18:26.751,11098,282,7,100,False,8,car,0 days 00:08:05.058000,0 days 00:33:26.247000
2024-03-07 17:18:27.071,11159,283,7,100,False,8,car,0 days 00:08:05.378000,0 days 00:33:26.567000
2024-03-07 17:18:27.431,10794,282,7,76,True,8,car,0 days 00:08:05.738000,0 days 00:33:26.927000
2024-03-07 17:18:27.751,10740,239,7,0,True,8,car,0 days 00:08:06.058000,0 days 00:33:27.247000
2024-03-07 17:18:27.952,11300,229,7,0,True,8,car,0 days 00:08:06.259000,0 days 00:33:27.448000
2024-03-07 17:18:28.152,11005,208,6,0,True,8,car,0 days 00:08:06.459000,0 days 00:33:27.648000
2024-03-07 17:18:28.352,10350,200,5,0,True,8,car,0 days 00:08:06.659000,0 days 00:33:27.848000
2024-03-07 17:18:28.592,9929,197,5,0,True,8,car,0 days 00:08:06.899000,0 days 00:33:28.088000
2024-03-07 17:18:28.832,9907,191,5,20,False,8,car,0 days 00:08:07.139000,0 days 00:33:28.328000
2024-03-07 17:18:28.992,9726,186,5,44,False,8,car,0 days 00:08:07.299000,0 days 00:33:28.488000
2024-03-07 17:18:29.232,9750,184,5,56,False,8,car,0 days 00:08:07.539000,0 days 00:33:28.728000
2024-03-07 17:18:29.432,10061,185,5,71,False,8,car,0 days 00:08:07.739000,0 days 00:33:28.928000
2024-03-07 17:18:29.672,10144,190,5,100,False,8,car,0 days 00:08:07.979000,0 days 00:33:29.168000
2024-03-07 17:18:29.952,10593,202,5,100,False,8,car,0 days 00:08:08.259000,0 days 00:33:29.448000
2024-03-07 17:18:30.112,10817,205,5,100,False,8,car,0 days 00:08:08.419000,0 days 00:33:29.608000
2024-03-07 17:18:30.352,11151,211,5,95,False,8,car,0 days 00:08:08.659000,0 days 00:33:29.848000
2024-03-07 17:18:30.672,10652,215,5,91,False,8,car,0 days 00:08:08.979000,0 days 00:33:30.168000
2024-03-07 17:18:30.872,9945,218,6,100,False,8,car,0 days 00:08:09.179000,0 days 00:33:30.368000
2024-03-07 17:18:31.072,10156,224,6,96,False,8,car,0 days 00:08:09.379000,0 days 00:33:30.568000
2024-03-07 17:18:31.392,10483,230,6,100,False,8,car,0 days 00:08:09.699000,0 days 00:33:30.888000
2024-03-07 17:18:31.592,10567,232,6,100,False,8,car,0 days 00:08:09.899000,0 days 00:33:31.088000
2024-03-07 17:18:31.792,10645,232,6,100,False,8,car,0 days 00:08:10.099000,0 days 00:33:31.288000
2024-03-07 17:18:31.992,10645,235,6,100,False,8,car,0 days 00:08:10.299000,0 days 00:33:31.488000
2024-03-07 17:18:32.232,10645,235,6,100,False,8,car,0 days 00:08:10.539000,0 days 00:33:31.728000
2024-03-07 17:18:32.392,10976,235,6,100,False,8,car,0 days 00:08:10.699000,0 days 00:33:31.888000
2024-03-07 17:18:32.632,11135,243,6,100,False,8,car,0 days 00:08:10.939000,0 days 00:33:32.128000
2024-03-07 17:18:32.912,11438,249,6,100,False,8,car,0 days 00:08:11.219000,0 days 00:33:32.408000
2024-03-07 17:18:33.272,10839,263,6,100,False,8,car,0 days 00:08:11.579000,0 days 00:33:32.768000
2024-03-07 17:18:33.591,10657,268,7,100,False,8,car,0 days 00:08:11.898000,0 days 00:33:33.087000
2024-03-07 17:18:33.831,10682,271,7,100,False,8,car,0 days 00:08:12.138000,0 days 00:33:33.327000
2024-03-07 17:18:34.151,10879,275,7,100,False,8,car,0 days 00:08:12.458000,0 days 00:33:33.647000
2024-03-07 17:18:34.431,10961,278,7,100,False,8,car,0 days 00:08:12.738000,0 days 00:33:33.927000
2024-03-07 17:18:34.792,11130,282,7,100,False,8,car,0 days 00:08:13.099000,0 days 00:33:34.288000
2024-03-07 17:18:35.112,11276,285,7,100,False,8,car,0 days 00:08:13.419000,0 days 00:33:34.608000
2024-03-07 17:18:35.552,11368,289,7,100,False,8,car,0 days 00:08:13.859000,0 days 00:33:35.048000
2024-03-07 17:18:35.952,11452,291,7,100,False,8,car,0 days 00:08:14.259000,0 days 00:33:35.448000
2024-03-07 17:18:36.152,11452,291,7,100,False,8,car,0 days 00:08:14.459000,0 days 00:33:35.648000
2024-03-07 17:18:36.312,10612,293,7,100,False,8,car,0 days 00:08:14.619000,0 days 00:33:35.808000
2024-03-07 17:18:36.512,10521,295,8,100,False,8,car,0 days 00:08:14.819000,0 days 00:33:36.008000
2024-03-07 17:18:36.792,10632,297,8,100,False,8,car,0 days 00:08:15.099000,0 days 00:33:36.288000
2024-03-07 17:18:36.992,10683,299,8,100,False,14,car,0 days 00:08:15.299000,0 days 00:33:36.488000
2024-03-07 17:18:37.152,10683,301,8,100,False,12,car,0 days 00:08:15.459000,0 days 00:33:36.648000
2024-03-07 17:18:37.512,10861,302,8,100,False,12,car,0 days 00:08:15.819000,0 days 00:33:37.008000
2024-03-07 17:18:37.712,10928,305,8,100,False,12,car,0 days 00:08:16.019000,0 days 00:33:37.208000
2024-03-07 17:18:37.912,10977,306,8,100,False,12,car,0 days 00:08:16.219000,0 days 00:33:37.408000
2024-03-07 17:18:38.152,11091,309,8,100,False,12,car,0 days 00:08:16.459000,0 days 00:33:37.648000
2024-03-07 17:18:38.312,11100,310,8,100,False,12,car,0 days 00:08:16.619000,0 days 00:33:37.808000
2024-03-07 17:18:38.552,11168,311,8,100,False,12,car,0 days 00:08:16.859000,0 days 00:33:38.048000
2024-03-07 17:18:38.752,11147,313,8,100,False,12,car,0 days 00:08:17.059000,0 days 00:33:38.248000
2024-03-07 17:18:38.992,11265,314,8,100,False,12,car,0 days 00:08:17.299000,0 days 00:33:38.488000
2024-03-07 17:18:39.152,11297,316,8,100,False,12,car,0 days 00:08:17.459000,0 days 00:33:38.648000
2024-03-07 17:18:39.392,11337,317,8,100,False,12,car,0 days 00:08:17.699000,0 days 00:33:38.888000
2024-03-07 17:18:39.712,11339,318,8,100,False,12,car,0 days 00:08:18.019000,0 days 00:33:39.208000
2024-03-07 17:18:39.952,11393,319,8,100,False,12,car,0 days 00:08:18.259000,0 days 00:33:39.448000
2024-03-07 17:18:40.271,11418,320,8,100,False,12,car,0 days 00:08:18.578000,0 days 00:33:39.767000
2024-03-07 17:18:40.551,11433,320,8,100,False,12,car,0 days 00:08:18.858000,0 days 00:33:40.047000
2024-03-07 17:18:40.951,11451,320,8,100,False,12,car,0 days 00:08:19.258000,0 days 00:33:40.447000
2024-03-07 17:18:41.112,11459,320,8,100,False,12,car,0 days 00:08:19.419000,0 days 00:33:40.608000
2024-03-07 17:18:41.512,11443,320,8,100,False,12,car,0 days 00:08:19.819000,0 days 00:33:41.008000
2024-03-07 17:18:41.792,11446,320,8,100,False,12,car,0 days 00:08:20.099000,0 days 00:33:41.288000
2024-03-07 17:18:42.032,11436,320,8,100,False,12,car,0 days 00:08:20.339000,0 days 00:33:41.528000
2024-03-07 17:18:42.392,11462,320,8,100,False,12,car,0 days 00:08:20.699000,0 days 00:33:41.888000
2024-03-07 17:18:42.672,11435,320,8,100,False,12,car,0 days 00:08:20.979000,0 days 00:33:42.168000
2024-03-07 17:18:42.912,10911,320,8,0,True,8,car,0 days 00:08:21.219000,0 days 00:33:42.408000
2024-03-07 17:18:43.192,11269,277,8,0,True,8,car,0 days 00:08:21.499000,0 days 00:33:42.688000
2024-03-07 17:18:43.392,11402,252,8,0,True,8,car,0 days 00:08:21.699000,0 days 00:33:42.888000
2024-03-07 17:18:43.672,11416,224,6,0,True,8,car,0 days 00:08:21.979000,0 days 00:33:43.168000
2024-03-07 17:18:44.032,10532,207,5,0,True,8,car,0 days 00:08:22.339000,0 days 00:33:43.528000
2024-03-07 17:18:44.512,10057,194,5,0,False,8,car,0 days 00:08:22.819000,0 days 00:33:44.008000
2024-03-07 17:18:44.832,10067,188,5,37,False,8,car,0 days 00:08:23.139000,0 days 00:33:44.328000
2024-03-07 17:18:45.112,9757,183,5,72,False,8,car,0 days 00:08:23.419000,0 days 00:33:44.608000
2024-03-07 17:18:45.512,10430,194,5,100,False,8,car,0 days 00:08:23.819000,0 days 00:33:45.008000
2024-03-07 17:18:45.712,10435,198,5,100,False,8,car,0 days 00:08:24.019000,0 days 00:33:45.208000
2024-03-07 17:18:45.912,10911,203,5,100,False,8,car,0 days 00:08:24.219000,0 days 00:33:45.408000
2024-03-07 17:18:46.112,11154,212,5,100,False,8,car,0 days 00:08:24.419000,0 days 00:33:45.608000
2024-03-07 17:18:46.352,11526,219,5,100,False,8,car,0 days 00:08:24.659000,0 days 00:33:45.848000
2024-03-07 17:18:46.552,11764,221,5,100,False,8,car,0 days 00:08:24.859000,0 days 00:33:46.048000
2024-03-07 17:18:46.792,11600,225,5,100,False,8,car,0 days 00:08:25.099000,0 days 00:33:46.288000
2024-03-07 17:18:46.951,10480,229,6,100,False,8,car,0 days 00:08:25.258000,0 days 00:33:46.447000
2024-03-07 17:18:47.151,10627,236,6,100,False,8,car,0 days 00:08:25.458000,0 days 00:33:46.647000
2024-03-07 17:18:47.311,10740,238,6,100,False,8,car,0 days 00:08:25.618000,0 days 00:33:46.807000
2024-03-07 17:18:47.591,10977,243,6,100,False,8,car,0 days 00:08:25.898000,0 days 00:33:47.087000
2024-03-07 17:18:47.952,11305,251,6,100,False,8,car,0 days 00:08:26.259000,0 days 00:33:47.448000
2024-03-07 17:18:48.352,11491,255,6,100,False,8,car,0 days 00:08:26.659000,0 days 00:33:47.848000
2024-03-07 17:18:48.592,11460,258,6,100,False,8,car,0 days 00:08:26.899000,0 days 00:33:48.088000
2024-03-07 17:18:49.072,10485,264,7,100,False,8,car,0 days 00:08:27.379000,0 days 00:33:48.568000
2024-03-07 17:18:49.272,10599,267,7,100,False,8,car,0 days 00:08:27.579000,0 days 00:33:48.768000
2024-03-07 17:18:49.472,10599,270,7,100,False,8,car,0 days 00:08:27.779000,0 days 00:33:48.968000
2024-03-07 17:18:49.752,10699,270,7,100,False,8,car,0 days 00:08:28.059000,0 days 00:33:49.248000
2024-03-07 17:18:50.152,10962,279,7,100,False,8,car,0 days 00:08:28.459000,0 days 00:33:49.648000
2024-03-07 17:18:50.312,11030,280,7,100,False,8,car,0 days 00:08:28.619000,0 days 00:33:49.808000
2024-03-07 17:18:50.672,11164,282,7,100,False,8,car,0 days 00:08:28.979000,0 days 00:33:50.168000
2024-03-07 17:18:50.872,11294,286,7,100,False,14,car,0 days 00:08:29.179000,0 days 00:33:50.368000
2024-03-07 17:18:51.072,11416,289,7,100,False,12,car,0 days 00:08:29.379000,0 days 00:33:50.568000
2024-03-07 17:18:51.272,11198,291,7,100,False,12,car,0 days 00:08:29.579000,0 days 00:33:50.768000
2024-03-07 17:18:51.472,10699,293,7,100,False,12,car,0 days 00:08:29.779000,0 days 00:33:50.968000
2024-03-07 17:18:51.712,10721,293,8,100,False,12,car,0 days 00:08:30.019000,0 days 00:33:51.208000
2024-03-07 17:18:51.872,10628,297,8,100,False,12,car,0 days 00:08:30.179000,0 days 00:33:51.368000
2024-03-07 17:18:52.112,10727,300,8,100,False,12,car,0 days 00:08:30.419000,0 days 00:33:51.608000
2024-03-07 17:18:52.312,10788,301,8,100,False,12,car,0 days 00:08:30.619000,0 days 00:33:51.808000
2024-03-07 17:18:52.552,10881,304,8,100,False,12,car,0 days 00:08:30.859000,0 days 00:33:52.048000
2024-03-07 17:18:52.832,10947,306,8,100,False,12,car,0 days 00:08:31.139000,0 days 00:33:52.328000
2024-03-07 17:18:53.032,10999,307,8,100,False,12,car,0 days 00:08:31.339000,0 days 00:33:52.528000
2024-03-07 17:18:53.352,11086,309,8,100,False,12,car,0 days 00:08:31.659000,0 days 00:33:52.848000
2024-03-07 17:18:53.631,11153,311,8,100,False,12,car,0 days 00:08:31.938000,0 days 00:33:53.127000
2024-03-07 17:18:53.991,11240,314,8,100,False,12,car,0 days 00:08:32.298000,0 days 00:33:53.487000
2024-03-07 17:18:54.392,11334,316,8,100,False,12,car,0 days 00:08:32.699000,0 days 00:33:53.888000
2024-03-07 17:18:54.672,11411,318,8,100,False,12,car,0 days 00:08:32.979000,0 days 00:33:54.168000
2024-03-07 17:18:55.072,11489,321,8,100,False,12,car,0 days 00:08:33.379000,0 days 00:33:54.568000
2024-03-07 17:18:55.232,11493,321,8,100,False,12,car,0 days 00:08:33.539000,0 days 00:33:54.728000
2024-03-07 17:18:55.632,11502,322,8,100,False,12,car,0 days 00:08:33.939000,0 days 00:33:55.128000
2024-03-07 17:18:55.992,11473,323,8,100,False,12,car,0 days 00:08:34.299000,0 days 00:33:55.488000
2024-03-07 17:18:56.152,11513,322,8,100,False,12,car,0 days 00:08:34.459000,0 days 00:33:55.648000
2024-03-07 17:18:56.512,11513,323,8,100,False,12,car,0 days 00:08:34.819000,0 days 00:33:56.008000
2024-03-07 17:18:56.752,11520,322,8,100,False,12,car,0 days 00:08:35.059000,0 days 00:33:56.248000
2024-03-07 17:18:57.032,11506,323,8,100,False,12,car,0 days 00:08:35.339000,0 days 00:33:56.528000
2024-03-07 17:18:57.312,11537,323,8,100,False,12,car,0 days 00:08:35.619000,0 days 00:33:56.808000
2024-03-07 17:18:57.472,11508,323,8,100,False,12,car,0 days 00:08:35.779000,0 days 00:33:56.968000
2024-03-07 17:18:57.712,11516,323,8,100,False,12,car,0 days 00:08:36.019000,0 days 00:33:57.208000
2024-03-07 17:18:57.872,11524,323,8,100,False,12,car,0 days 00:08:36.179000,0 days 00:33:57.368000
2024-03-07 17:18:58.032,11528,323,8,100,False,12,car,0 days 00:08:36.339000,0 days 00:33:57.528000
2024-03-07 17:18:58.232,11541,323,8,100,False,12,car,0 days 00:08:36.539000,0 days 00:33:57.728000
2024-03-07 17:18:58.472,11541,323,8,100,False,12,car,0 days 00:08:36.779000,0 days 00:33:57.968000
2024-03-07 17:18:58.752,11572,324,8,100,False,12,car,0 days 00:08:37.059000,0 days 00:33:58.248000
2024-03-07 17:18:59.072,11455,281,8,0,True,8,car,0 days 00:08:37.379000,0 days 00:33:58.568000
2024-03-07 17:18:59.312,11303,251,8,0,True,8,car,0 days 00:08:37.619000,0 days 00:33:58.808000
2024-03-07 17:18:59.712,10630,204,5,0,True,8,car,0 days 00:08:38.019000,0 days 00:33:59.208000
2024-03-07 17:18:59.912,10307,186,5,0,True,8,car,0 days 00:08:38.219000,0 days 00:33:59.408000
2024-03-07 17:19:00.152,10766,163,5,0,True,8,car,0 days 00:08:38.459000,0 days 00:33:59.648000
2024-03-07 17:19:00.311,11140,156,5,0,True,8,car,0 days 00:08:38.618000,0 days 00:33:59.807000
2024-03-07 17:19:00.511,10258,150,3,0,True,8,car,0 days 00:08:38.818000,0 days 00:34:00.007000
2024-03-07 17:19:00.751,9688,135,3,0,True,8,car,0 days 00:08:39.058000,0 days 00:34:00.247000
2024-03-07 17:19:01.072,9140,129,3,0,True,8,car,0 days 00:08:39.379000,0 days 00:34:00.568000
2024-03-07 17:19:01.472,8591,121,3,0,True,8,car,0 days 00:08:39.779000,0 days 00:34:00.968000
2024-03-07 17:19:01.712,8362,117,3,0,False,8,car,0 days 00:08:40.019000,0 days 00:34:01.208000
2024-03-07 17:19:02.072,7885,112,3,0,False,8,car,0 days 00:08:40.379000,0 days 00:34:01.568000
2024-03-07 17:19:02.432,7653,107,3,9,False,8,car,0 days 00:08:40.739000,0 days 00:34:01.928000
2024-03-07 17:19:02.672,8318,110,3,58,False,8,car,0 days 00:08:40.979000,0 days 00:34:02.168000
2024-03-07 17:19:02.952,8954,118,3,68,False,8,car,0 days 00:08:41.259000,0 days 00:34:02.448000
2024-03-07 17:19:03.192,9345,122,3,72,False,8,car,0 days 00:08:41.499000,0 days 00:34:02.688000
2024-03-07 17:19:03.512,9841,129,3,82,False,8,car,0 days 00:08:41.819000,0 days 00:34:03.008000
2024-03-07 17:19:03.752,11007,146,3,100,False,8,car,0 days 00:08:42.059000,0 days 00:34:03.248000
2024-03-07 17:19:04.112,11904,159,3,100,False,8,car,0 days 00:08:42.419000,0 days 00:34:03.608000
2024-03-07 17:19:04.352,10664,172,3,100,False,8,car,0 days 00:08:42.659000,0 days 00:34:03.848000
2024-03-07 17:19:04.552,10980,180,4,100,False,8,car,0 days 00:08:42.859000,0 days 00:34:04.048000
2024-03-07 17:19:04.792,11525,184,4,100,False,8,car,0 days 00:08:43.099000,0 days 00:34:04.288000
2024-03-07 17:19:05.072,11703,194,4,100,False,8,car,0 days 00:08:43.379000,0 days 00:34:04.568000
2024-03-07 17:19:05.272,10712,201,5,100,False,8,car,0 days 00:08:43.579000,0 days 00:34:04.768000
2024-03-07 17:19:05.552,11029,213,5,100,False,8,car,0 days 00:08:43.859000,0 days 00:34:05.048000
2024-03-07 17:19:05.832,11438,218,5,100,False,8,car,0 days 00:08:44.139000,0 days 00:34:05.328000
2024-03-07 17:19:06.192,11915,228,5,100,False,8,car,0 days 00:08:44.499000,0 days 00:34:05.688000
2024-03-07 17:19:06.432,10961,232,5,100,False,8,car,0 days 00:08:44.739000,0 days 00:34:05.928000
2024-03-07 17:19:06.672,10775,238,6,100,False,8,car,0 days 00:08:44.979000,0 days 00:34:06.168000
2024-03-07 17:19:06.991,10992,244,6,100,False,8,car,0 days 00:08:45.298000,0 days 00:34:06.487000
2024-03-07 17:19:07.311,11213,250,6,100,False,8,car,0 days 00:08:45.618000,0 days 00:34:06.807000
2024-03-07 17:19:07.552,11431,255,6,100,False,8,car,0 days 00:08:45.859000,0 days 00:34:07.048000
2024-03-07 17:19:07.712,11528,256,6,100,False,8,car,0 days 00:08:46.019000,0 days 00:34:07.208000
2024-03-07 17:19:07.992,11723,262,6,100,False,14,car,0 days 00:08:46.299000,0 days 00:34:07.488000
2024-03-07 17:19:08.152,11023,265,6,100,False,12,car,0 days 00:08:46.459000,0 days 00:34:07.648000
2024-03-07 17:19:08.392,10603,269,7,100,False,12,car,0 days 00:08:46.699000,0 days 00:34:07.888000
2024-03-07 17:19:08.592,10724,272,7,100,False,12,car,0 days 00:08:46.899000,0 days 00:34:08.088000
2024-03-07 17:19:08.872,10933,277,7,100,False,12,car,0 days 00:08:47.179000,0 days 00:34:08.368000
2024-03-07 17:19:09.112,11031,280,7,100,False,12,car,0 days 00:08:47.419000,0 days 00:34:08.608000
2024-03-07 17:19:09.432,11230,283,7,100,False,12,car,0 days 00:08:47.739000,0 days 00:34:08.928000
2024-03-07 17:19:09.592,11332,286,7,100,False,12,car,0 days 00:08:47.899000,0 days 00:34:09.088000
2024-03-07 17:19:09.792,11378,289,7,100,False,12,car,0 days 00:08:48.099000,0 days 00:34:09.288000
2024-03-07 17:19:09.992,11462,291,7,100,False,12,car,0 days 00:08:48.299000,0 days 00:34:09.488000
2024-03-07 17:19:10.352,10607,295,7,100,False,12,car,0 days 00:08:48.659000,0 days 00:34:09.848000
2024-03-07 17:19:10.672,10686,299,8,100,False,12,car,0 days 00:08:48.979000,0 days 00:34:10.168000
2024-03-07 17:19:10.912,10758,300,8,100,False,12,car,0 days 00:08:49.219000,0 days 00:34:10.408000
2024-03-07 17:19:11.152,10810,303,8,100,False,12,car,0 days 00:08:49.459000,0 days 00:34:10.648000
2024-03-07 17:19:11.552,10925,306,8,100,False,12,car,0 days 00:08:49.859000,0 days 00:34:11.048000
2024-03-07 17:19:12.032,11067,308,8,100,False,12,car,0 days 00:08:50.339000,0 days 00:34:11.528000
2024-03-07 17:19:12.192,11121,311,8,100,False,12,car,0 days 00:08:50.499000,0 days 00:34:11.688000
2024-03-07 17:19:12.352,11074,311,8,100,False,12,car,0 days 00:08:50.659000,0 days 00:34:11.848000
2024-03-07 17:19:12.512,11106,312,8,100,False,12,car,0 days 00:08:50.819000,0 days 00:34:12.008000
2024-03-07 17:19:12.672,11161,312,8,100,False,12,car,0 days 00:08:50.979000,0 days 00:34:12.168000
2024-03-07 17:19:12.912,11175,313,8,100,False,12,car,0 days 00:08:51.219000,0 days 00:34:12.408000
2024-03-07 17:19:13.232,11281,314,8,100,False,12,car,0 days 00:08:51.539000,0 days 00:34:12.728000
2024-03-07 17:19:13.392,11147,313,8,100,False,12,car,0 days 00:08:51.699000,0 days 00:34:12.888000
2024-03-07 17:19:13.592,11142,312,8,100,False,12,car,0 days 00:08:51.899000,0 days 00:34:13.088000
2024-03-07 17:19:13.871,11126,312,8,100,False,12,car,0 days 00:08:52.178000,0 days 00:34:13.367000
2024-03-07 17:19:14.232,10839,309,8,14,False,8,car,0 days 00:08:52.539000,0 days 00:34:13.728000
2024-03-07 17:19:14.472,10683,303,8,0,False,8,car,0 days 00:08:52.779000,0 days 00:34:13.968000
2024-03-07 17:19:14.752,10482,295,8,0,False,8,car,0 days 00:08:53.059000,0 days 00:34:14.248000
2024-03-07 17:19:15.032,10312,287,8,0,False,8,car,0 days 00:08:53.339000,0 days 00:34:14.528000
2024-03-07 17:19:15.392,9493,270,8,0,True,8,car,0 days 00:08:53.699000,0 days 00:34:14.888000
2024-03-07 17:19:15.592,9905,263,8,0,True,8,car,0 days 00:08:53.899000,0 days 00:34:15.088000
2024-03-07 17:19:15.752,10032,243,8,0,True,8,car,0 days 00:08:54.059000,0 days 00:34:15.248000
2024-03-07 17:19:16.032,11024,228,7,0,True,8,car,0 days 00:08:54.339000,0 days 00:34:15.528000
2024-03-07 17:19:16.432,10320,201,5,0,True,8,car,0 days 00:08:54.739000,0 days 00:34:15.928000
2024-03-07 17:19:16.712,11120,184,5,0,True,8,car,0 days 00:08:55.019000,0 days 00:34:16.208000
2024-03-07 17:19:16.952,10490,166,4,0,True,8,car,0 days 00:08:55.259000,0 days 00:34:16.448000
2024-03-07 17:19:17.352,10613,144,3,0,True,8,car,0 days 00:08:55.659000,0 days 00:34:16.848000
2024-03-07 17:19:17.752,11211,125,3,0,True,8,car,0 days 00:08:56.059000,0 days 00:34:17.248000
2024-03-07 17:19:17.952,10737,116,2,0,True,8,car,0 days 00:08:56.259000,0 days 00:34:17.448000
2024-03-07 17:19:18.392,9069,103,2,0,True,8,car,0 days 00:08:56.699000,0 days 00:34:17.888000
2024-03-07 17:19:18.552,8861,97,2,0,True,8,car,0 days 00:08:56.859000,0 days 00:34:18.048000
2024-03-07 17:19:18.712,8403,95,2,0,True,8,car,0 days 00:08:57.019000,0 days 00:34:18.208000
2024-03-07 17:19:18.872,8068,91,2,0,True,8,car,0 days 00:08:57.179000,0 days 00:34:18.368000
2024-03-07 17:19:19.112,7783,88,2,0,False,8,car,0 days 00:08:57.419000,0 days 00:34:18.608000
2024-03-07 17:19:19.272,7527,84,2,0,False,8,car,0 days 00:08:57.579000,0 days 00:34:18.768000
2024-03-07 17:19:19.552,7366,82,2,0,False,8,car,0 days 00:08:57.859000,0 days 00:34:19.048000
2024-03-07 17:19:19.792,7186,82,2,0,False,8,car,0 days 00:08:58.099000,0 days 00:34:19.288000
2024-03-07 17:19:19.952,7055,77,2,0,False,8,car,0 days 00:08:58.259000,0 days 00:34:19.448000
2024-03-07 17:19:20.272,6741,75,2,0,False,8,car,0 days 00:08:58.579000,0 days 00:34:19.768000
2024-03-07 17:19:20.552,6818,73,2,0,False,8,car,0 days 00:08:58.859000,0 days 00:34:20.048000
2024-03-07 17:19:20.752,6461,71,2,0,False,8,car,0 days 00:08:59.059000,0 days 00:34:20.248000
2024-03-07 17:19:21.032,6310,70,2,0,False,8,car,0 days 00:08:59.339000,0 days 00:34:20.528000
2024-03-07 17:19:21.192,5997,67,2,0,False,8,car,0 days 00:08:59.499000,0 days 00:34:20.688000
2024-03-07 17:19:21.392,5845,65,2,0,False,8,car,0 days 00:08:59.699000,0 days 00:34:20.888000
2024-03-07 17:19:21.712,5905,63,2,4,False,8,car,0 days 00:09:00.019000,0 days 00:34:21.208000
