F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:36:00.315,9516,156,4,0,True,8,car,0 days 00:23:51.453000,0 days 00:50:59.811000
2024-03-07 17:36:00.596,9045,148,4,0,True,8,car,0 days 00:23:51.734000,0 days 00:51:00.092000
2024-03-07 17:36:01.036,9817,138,3,0,True,8,car,0 days 00:23:52.174000,0 days 00:51:00.532000
2024-03-07 17:36:01.196,9570,136,3,0,True,8,car,0 days 00:23:52.334000,0 days 00:51:00.692000
2024-03-07 17:36:01.556,9200,129,3,0,False,8,car,0 days 00:23:52.694000,0 days 00:51:01.052000
2024-03-07 17:36:01.796,8956,125,3,3,False,8,car,0 days 00:23:52.934000,0 days 00:51:01.292000
2024-03-07 17:36:02.156,8988,124,3,29,False,8,car,0 days 00:23:53.294000,0 days 00:51:01.652000
2024-03-07 17:36:02.316,9165,124,3,37,False,8,car,0 days 00:23:53.454000,0 days 00:51:01.812000
2024-03-07 17:36:02.675,9327,127,3,41,False,8,car,0 days 00:23:53.813000,0 days 00:51:02.171000
2024-03-07 17:36:02.955,9564,130,3,42,False,8,car,0 days 00:23:54.093000,0 days 00:51:02.451000
2024-03-07 17:36:03.275,9866,134,3,47,False,8,car,0 days 00:23:54.413000,0 days 00:51:02.771000
2024-03-07 17:36:03.435,9952,134,3,50,False,8,car,0 days 00:23:54.573000,0 days 00:51:02.931000
2024-03-07 17:36:03.835,10468,141,3,57,False,8,car,0 days 00:23:54.973000,0 days 00:51:03.331000
2024-03-07 17:36:04.075,11081,150,3,62,False,8,car,0 days 00:23:55.213000,0 days 00:51:03.571000
2024-03-07 17:36:04.435,11712,156,3,72,False,8,car,0 days 00:23:55.573000,0 days 00:51:03.931000
2024-03-07 17:36:04.675,10732,167,3,75,False,8,car,0 days 00:23:55.813000,0 days 00:51:04.171000
2024-03-07 17:36:05.115,11241,179,4,82,False,8,car,0 days 00:23:56.253000,0 days 00:51:04.611000
2024-03-07 17:36:05.315,11612,185,4,83,False,8,car,0 days 00:23:56.453000,0 days 00:51:04.811000
2024-03-07 17:36:05.715,10696,193,4,91,False,8,car,0 days 00:23:56.853000,0 days 00:51:05.211000
2024-03-07 17:36:05.915,10996,201,5,100,False,8,car,0 days 00:23:57.053000,0 days 00:51:05.411000
2024-03-07 17:36:06.235,11255,204,5,100,False,8,car,0 days 00:23:57.373000,0 days 00:51:05.731000
2024-03-07 17:36:06.475,11645,215,5,100,False,8,car,0 days 00:23:57.613000,0 days 00:51:05.971000
2024-03-07 17:36:06.715,11837,220,5,100,False,8,car,0 days 00:23:57.853000,0 days 00:51:06.211000
2024-03-07 17:36:07.076,10861,230,6,100,False,8,car,0 days 00:23:58.214000,0 days 00:51:06.572000
2024-03-07 17:36:07.556,11365,241,6,100,False,8,car,0 days 00:23:58.694000,0 days 00:51:07.052000
2024-03-07 17:36:07.836,11553,245,6,100,False,8,car,0 days 00:23:58.974000,0 days 00:51:07.332000
2024-03-07 17:36:08.116,11784,248,6,100,False,8,car,0 days 00:23:59.254000,0 days 00:51:07.612000
2024-03-07 17:36:08.316,11950,253,6,100,False,8,car,0 days 00:23:59.454000,0 days 00:51:07.812000
2024-03-07 17:36:08.596,12068,258,6,100,False,8,car,0 days 00:23:59.734000,0 days 00:51:08.092000
2024-03-07 17:36:08.836,10848,261,6,100,False,8,car,0 days 00:23:59.974000,0 days 00:51:08.332000
2024-03-07 17:36:09.116,10815,262,7,100,False,8,car,0 days 00:24:00.254000,0 days 00:51:08.612000
2024-03-07 17:36:09.276,10820,266,7,100,False,8,car,0 days 00:24:00.414000,0 days 00:51:08.772000
2024-03-07 17:36:09.515,10882,267,7,100,False,8,car,0 days 00:24:00.653000,0 days 00:51:09.011000
2024-03-07 17:36:09.795,11044,267,7,100,False,8,car,0 days 00:24:00.933000,0 days 00:51:09.291000
2024-03-07 17:36:10.195,11116,270,7,100,False,8,car,0 days 00:24:01.333000,0 days 00:51:09.691000
2024-03-07 17:36:10.435,11120,271,7,100,False,8,car,0 days 00:24:01.573000,0 days 00:51:09.931000
2024-03-07 17:36:10.635,11094,272,7,100,False,8,car,0 days 00:24:01.773000,0 days 00:51:10.131000
2024-03-07 17:36:10.875,11216,275,7,100,False,8,car,0 days 00:24:02.013000,0 days 00:51:10.371000
2024-03-07 17:36:11.235,11495,272,7,0,True,8,car,0 days 00:24:02.373000,0 days 00:51:10.731000
2024-03-07 17:36:12.515,9218,187,6,0,True,8,car,0 days 00:24:03.653000,0 days 00:51:12.011000
2024-03-07 17:36:12.875,9423,171,5,0,True,8,car,0 days 00:24:04.013000,0 days 00:51:12.371000
2024-03-07 17:36:13.155,9939,161,4,0,True,8,car,0 days 00:24:04.293000,0 days 00:51:12.651000
2024-03-07 17:36:13.395,9654,158,4,0,True,8,car,0 days 00:24:04.533000,0 days 00:51:12.891000
2024-03-07 17:36:13.636,9618,154,4,0,False,8,car,0 days 00:24:04.774000,0 days 00:51:13.132000
2024-03-07 17:36:13.836,9521,152,4,29,False,8,car,0 days 00:24:04.974000,0 days 00:51:13.332000
2024-03-07 17:36:14.076,9609,152,4,44,False,8,car,0 days 00:24:05.214000,0 days 00:51:13.572000
2024-03-07 17:36:14.436,9853,157,4,55,False,8,car,0 days 00:24:05.574000,0 days 00:51:13.932000
2024-03-07 17:36:14.636,10024,162,4,54,False,8,car,0 days 00:24:05.774000,0 days 00:51:14.132000
2024-03-07 17:36:14.876,10348,165,4,54,False,8,car,0 days 00:24:06.014000,0 days 00:51:14.372000
2024-03-07 17:36:15.116,10414,166,4,52,False,8,car,0 days 00:24:06.254000,0 days 00:51:14.612000
2024-03-07 17:36:15.396,10652,169,4,56,False,8,car,0 days 00:24:06.534000,0 days 00:51:14.892000
2024-03-07 17:36:15.636,10853,171,4,64,False,8,car,0 days 00:24:06.774000,0 days 00:51:15.132000
2024-03-07 17:36:15.916,11292,180,4,72,False,8,car,0 days 00:24:07.054000,0 days 00:51:15.412000
2024-03-07 17:36:16.155,11604,184,4,78,False,8,car,0 days 00:24:07.293000,0 days 00:51:15.651000
2024-03-07 17:36:16.355,11741,190,4,80,False,8,car,0 days 00:24:07.493000,0 days 00:51:15.851000
2024-03-07 17:36:16.635,10801,195,4,87,False,8,car,0 days 00:24:07.773000,0 days 00:51:16.131000
2024-03-07 17:36:16.995,10801,201,5,92,False,8,car,0 days 00:24:08.133000,0 days 00:51:16.491000
2024-03-07 17:36:17.155,11443,213,5,100,False,8,car,0 days 00:24:08.293000,0 days 00:51:16.651000
2024-03-07 17:36:17.435,11774,218,5,100,False,8,car,0 days 00:24:08.573000,0 days 00:51:16.931000
2024-03-07 17:36:17.715,11486,222,5,100,False,8,car,0 days 00:24:08.853000,0 days 00:51:17.211000
2024-03-07 17:36:18.035,10804,231,6,100,False,8,car,0 days 00:24:09.173000,0 days 00:51:17.531000
2024-03-07 17:36:18.275,11093,237,6,100,False,8,car,0 days 00:24:09.413000,0 days 00:51:17.771000
2024-03-07 17:36:18.595,11471,242,6,100,False,8,car,0 days 00:24:09.733000,0 days 00:51:18.091000
2024-03-07 17:36:18.795,11633,246,6,100,False,8,car,0 days 00:24:09.933000,0 days 00:51:18.291000
2024-03-07 17:36:18.955,11703,247,6,100,False,8,car,0 days 00:24:10.093000,0 days 00:51:18.451000
2024-03-07 17:36:19.195,11894,252,6,100,False,8,car,0 days 00:24:10.333000,0 days 00:51:18.691000
2024-03-07 17:36:19.355,12006,255,6,100,False,8,car,0 days 00:24:10.493000,0 days 00:51:18.851000
2024-03-07 17:36:19.675,10705,260,6,100,False,8,car,0 days 00:24:10.813000,0 days 00:51:19.171000
2024-03-07 17:36:19.835,10748,260,7,100,False,8,car,0 days 00:24:10.973000,0 days 00:51:19.331000
2024-03-07 17:36:20.236,10972,265,7,100,False,8,car,0 days 00:24:11.374000,0 days 00:51:19.732000
2024-03-07 17:36:20.476,11101,271,7,100,False,8,car,0 days 00:24:11.614000,0 days 00:51:19.972000
2024-03-07 17:36:20.836,11173,273,7,100,False,8,car,0 days 00:24:11.974000,0 days 00:51:20.332000
2024-03-07 17:36:21.036,11354,277,7,100,False,8,car,0 days 00:24:12.174000,0 days 00:51:20.532000
2024-03-07 17:36:21.196,11354,280,7,100,False,8,car,0 days 00:24:12.334000,0 days 00:51:20.692000
2024-03-07 17:36:21.436,11506,281,7,100,False,8,car,0 days 00:24:12.574000,0 days 00:51:20.932000
2024-03-07 17:36:21.636,11588,281,7,100,False,8,car,0 days 00:24:12.774000,0 days 00:51:21.132000
2024-03-07 17:36:21.876,11702,285,7,100,False,8,car,0 days 00:24:13.014000,0 days 00:51:21.372000
2024-03-07 17:36:22.036,11746,285,7,100,False,8,car,0 days 00:24:13.174000,0 days 00:51:21.532000
2024-03-07 17:36:22.316,11798,289,7,100,False,8,car,0 days 00:24:13.454000,0 days 00:51:21.812000
2024-03-07 17:36:22.716,11862,291,7,100,False,14,car,0 days 00:24:13.854000,0 days 00:51:22.212000
2024-03-07 17:36:22.955,11955,292,7,100,False,14,car,0 days 00:24:14.093000,0 days 00:51:22.451000
2024-03-07 17:36:23.115,10835,293,7,100,False,12,car,0 days 00:24:14.253000,0 days 00:51:22.611000
2024-03-07 17:36:23.355,10510,295,8,100,False,12,car,0 days 00:24:14.493000,0 days 00:51:22.851000
2024-03-07 17:36:23.755,10563,297,8,100,False,12,car,0 days 00:24:14.893000,0 days 00:51:23.251000
2024-03-07 17:36:23.915,10645,297,8,100,False,12,car,0 days 00:24:15.053000,0 days 00:51:23.411000
2024-03-07 17:36:24.195,10598,298,8,100,False,12,car,0 days 00:24:15.333000,0 days 00:51:23.691000
2024-03-07 17:36:24.355,10629,299,8,100,False,12,car,0 days 00:24:15.493000,0 days 00:51:23.851000
2024-03-07 17:36:24.835,10686,300,8,100,False,12,car,0 days 00:24:15.973000,0 days 00:51:24.331000
2024-03-07 17:36:25.115,10703,301,8,100,False,12,car,0 days 00:24:16.253000,0 days 00:51:24.611000
2024-03-07 17:36:25.355,10742,303,8,100,False,12,car,0 days 00:24:16.493000,0 days 00:51:24.851000
2024-03-07 17:36:25.675,10825,303,8,100,False,12,car,0 days 00:24:16.813000,0 days 00:51:25.171000
2024-03-07 17:36:26.035,10842,304,8,100,False,12,car,0 days 00:24:17.173000,0 days 00:51:25.531000
2024-03-07 17:36:26.395,10849,304,8,100,False,12,car,0 days 00:24:17.533000,0 days 00:51:25.891000
2024-03-07 17:36:26.635,10828,305,8,100,False,12,car,0 days 00:24:17.773000,0 days 00:51:26.131000
2024-03-07 17:36:26.956,10875,305,8,100,False,12,car,0 days 00:24:18.094000,0 days 00:51:26.452000
2024-03-07 17:36:27.276,10894,306,8,100,False,12,car,0 days 00:24:18.414000,0 days 00:51:26.772000
2024-03-07 17:36:27.436,10892,306,8,100,False,12,car,0 days 00:24:18.574000,0 days 00:51:26.932000
2024-03-07 17:36:27.596,10904,306,8,100,False,12,car,0 days 00:24:18.734000,0 days 00:51:27.092000
2024-03-07 17:36:27.956,10429,295,8,0,True,12,car,0 days 00:24:19.094000,0 days 00:51:27.452000
2024-03-07 17:36:28.116,10119,286,8,0,True,8,car,0 days 00:24:19.254000,0 days 00:51:27.612000
2024-03-07 17:36:28.316,9620,271,8,0,True,8,car,0 days 00:24:19.454000,0 days 00:51:27.812000
2024-03-07 17:36:28.556,9120,258,8,0,True,8,car,0 days 00:24:19.694000,0 days 00:51:28.052000
2024-03-07 17:36:28.916,9087,238,8,0,True,8,car,0 days 00:24:20.054000,0 days 00:51:28.412000
2024-03-07 17:36:29.076,9184,226,8,0,True,8,car,0 days 00:24:20.214000,0 days 00:51:28.572000
2024-03-07 17:36:29.436,9730,209,7,0,True,8,car,0 days 00:24:20.574000,0 days 00:51:28.932000
2024-03-07 17:36:29.715,8973,194,6,0,True,8,car,0 days 00:24:20.853000,0 days 00:51:29.211000
2024-03-07 17:36:30.035,9271,177,6,0,True,8,car,0 days 00:24:21.173000,0 days 00:51:29.531000
2024-03-07 17:36:30.275,9385,170,5,0,True,8,car,0 days 00:24:21.413000,0 days 00:51:29.771000
2024-03-07 17:36:30.635,9860,160,4,0,True,8,car,0 days 00:24:21.773000,0 days 00:51:30.131000
2024-03-07 17:36:30.915,9694,158,4,36,False,8,car,0 days 00:24:22.053000,0 days 00:51:30.411000
2024-03-07 17:36:31.155,9740,156,4,49,False,8,car,0 days 00:24:22.293000,0 days 00:51:30.651000
2024-03-07 17:36:31.475,10130,161,4,57,False,8,car,0 days 00:24:22.613000,0 days 00:51:30.971000
2024-03-07 17:36:31.675,10376,165,4,64,False,8,car,0 days 00:24:22.813000,0 days 00:51:31.171000
2024-03-07 17:36:32.075,10740,172,4,61,False,8,car,0 days 00:24:23.213000,0 days 00:51:31.571000
2024-03-07 17:36:32.235,10911,174,4,64,False,8,car,0 days 00:24:23.373000,0 days 00:51:31.731000
2024-03-07 17:36:32.395,11251,178,4,67,False,8,car,0 days 00:24:23.533000,0 days 00:51:31.891000
2024-03-07 17:36:32.555,11251,182,4,68,False,8,car,0 days 00:24:23.693000,0 days 00:51:32.051000
2024-03-07 17:36:32.915,11893,188,4,74,False,8,car,0 days 00:24:24.053000,0 days 00:51:32.411000
2024-03-07 17:36:33.115,11662,192,4,74,False,8,car,0 days 00:24:24.253000,0 days 00:51:32.611000
2024-03-07 17:36:33.396,10873,199,5,72,False,8,car,0 days 00:24:24.534000,0 days 00:51:32.892000
2024-03-07 17:36:33.636,10976,202,5,74,False,8,car,0 days 00:24:24.774000,0 days 00:51:33.132000
2024-03-07 17:36:33.956,11433,211,5,77,False,8,car,0 days 00:24:25.094000,0 days 00:51:33.452000
2024-03-07 17:36:34.356,11773,218,5,81,False,8,car,0 days 00:24:25.494000,0 days 00:51:33.852000
2024-03-07 17:36:34.756,12154,225,5,75,False,8,car,0 days 00:24:25.894000,0 days 00:51:34.252000
2024-03-07 17:36:34.916,11034,225,6,78,False,8,car,0 days 00:24:26.054000,0 days 00:51:34.412000
2024-03-07 17:36:35.116,10867,229,6,83,False,8,car,0 days 00:24:26.254000,0 days 00:51:34.612000
2024-03-07 17:36:35.516,11233,235,6,92,False,8,car,0 days 00:24:26.654000,0 days 00:51:35.012000
2024-03-07 17:36:35.676,11387,237,6,100,False,8,car,0 days 00:24:26.814000,0 days 00:51:35.172000
2024-03-07 17:36:36.036,11571,242,6,100,False,8,car,0 days 00:24:27.174000,0 days 00:51:35.532000
2024-03-07 17:36:36.275,11759,249,6,100,False,8,car,0 days 00:24:27.413000,0 days 00:51:35.771000
2024-03-07 17:36:36.515,11921,252,6,100,False,8,car,0 days 00:24:27.653000,0 days 00:51:36.011000
2024-03-07 17:36:36.715,11978,254,6,100,False,8,car,0 days 00:24:27.853000,0 days 00:51:36.211000
2024-03-07 17:36:36.995,10605,259,7,100,False,8,car,0 days 00:24:28.133000,0 days 00:51:36.491000
2024-03-07 17:36:37.275,10790,263,7,100,False,8,car,0 days 00:24:28.413000,0 days 00:51:36.771000
2024-03-07 17:36:37.435,10843,263,7,100,False,8,car,0 days 00:24:28.573000,0 days 00:51:36.931000
2024-03-07 17:36:37.915,11041,269,7,100,False,14,car,0 days 00:24:29.053000,0 days 00:51:37.411000
2024-03-07 17:36:38.195,11259,273,7,100,False,14,car,0 days 00:24:29.333000,0 days 00:51:37.691000
2024-03-07 17:36:38.395,11396,275,7,100,False,12,car,0 days 00:24:29.533000,0 days 00:51:37.891000
2024-03-07 17:36:38.715,11428,278,7,100,False,12,car,0 days 00:24:29.853000,0 days 00:51:38.211000
2024-03-07 17:36:38.955,11497,282,7,100,False,12,car,0 days 00:24:30.093000,0 days 00:51:38.451000
2024-03-07 17:36:39.115,11569,282,7,100,False,12,car,0 days 00:24:30.253000,0 days 00:51:38.611000
2024-03-07 17:36:39.355,11694,285,7,100,False,12,car,0 days 00:24:30.493000,0 days 00:51:38.851000
2024-03-07 17:36:39.515,11747,286,7,100,False,12,car,0 days 00:24:30.653000,0 days 00:51:39.011000
2024-03-07 17:36:39.755,11821,289,7,100,False,12,car,0 days 00:24:30.893000,0 days 00:51:39.251000
2024-03-07 17:36:40.196,11960,292,7,100,False,12,car,0 days 00:24:31.334000,0 days 00:51:39.692000
2024-03-07 17:36:40.556,11804,293,7,100,False,12,car,0 days 00:24:31.694000,0 days 00:51:40.052000
2024-03-07 17:36:40.916,10601,296,8,100,False,12,car,0 days 00:24:32.054000,0 days 00:51:40.412000
2024-03-07 17:36:41.076,10618,298,8,100,False,12,car,0 days 00:24:32.214000,0 days 00:51:40.572000
2024-03-07 17:36:41.316,10627,299,8,100,False,12,car,0 days 00:24:32.454000,0 days 00:51:40.812000
2024-03-07 17:36:41.636,10740,300,8,100,False,12,car,0 days 00:24:32.774000,0 days 00:51:41.132000
2024-03-07 17:36:41.876,10825,303,8,100,False,12,car,0 days 00:24:33.014000,0 days 00:51:41.372000
2024-03-07 17:36:42.196,10826,304,8,100,False,10,car,0 days 00:24:33.334000,0 days 00:51:41.692000
2024-03-07 17:36:42.356,10850,304,8,100,False,8,car,0 days 00:24:33.494000,0 days 00:51:41.852000
2024-03-07 17:36:42.596,10841,305,8,100,False,8,car,0 days 00:24:33.734000,0 days 00:51:42.092000
2024-03-07 17:36:42.796,10824,304,8,100,False,8,car,0 days 00:24:33.934000,0 days 00:51:42.292000
2024-03-07 17:36:42.995,10852,305,8,100,False,8,car,0 days 00:24:34.133000,0 days 00:51:42.491000
2024-03-07 17:36:43.155,10835,304,8,100,False,8,car,0 days 00:24:34.293000,0 days 00:51:42.651000
2024-03-07 17:36:43.475,10862,305,8,100,False,8,car,0 days 00:24:34.613000,0 days 00:51:42.971000
2024-03-07 17:36:43.675,10912,305,8,100,False,8,car,0 days 00:24:34.813000,0 days 00:51:43.171000
2024-03-07 17:36:44.115,10925,306,8,100,False,14,car,0 days 00:24:35.253000,0 days 00:51:43.611000
2024-03-07 17:36:44.315,10942,306,8,100,False,12,car,0 days 00:24:35.453000,0 days 00:51:43.811000
2024-03-07 17:36:44.635,10930,308,8,100,False,12,car,0 days 00:24:35.773000,0 days 00:51:44.131000
2024-03-07 17:36:44.955,11031,309,8,100,False,12,car,0 days 00:24:36.093000,0 days 00:51:44.451000
2024-03-07 17:36:45.355,11098,311,8,100,False,12,car,0 days 00:24:36.493000,0 days 00:51:44.851000
2024-03-07 17:36:45.675,11135,312,8,100,False,12,car,0 days 00:24:36.813000,0 days 00:51:45.171000
2024-03-07 17:36:45.835,10802,312,8,64,False,12,car,0 days 00:24:36.973000,0 days 00:51:45.331000
2024-03-07 17:36:46.075,10240,289,8,0,True,8,car,0 days 00:24:37.213000,0 days 00:51:45.571000
2024-03-07 17:36:46.315,9527,280,8,0,True,8,car,0 days 00:24:37.453000,0 days 00:51:45.811000
2024-03-07 17:36:46.516,8960,264,8,0,True,8,car,0 days 00:24:37.654000,0 days 00:51:46.012000
2024-03-07 17:36:46.916,9117,230,8,0,True,8,car,0 days 00:24:38.054000,0 days 00:51:46.412000
2024-03-07 17:36:47.116,9747,216,7,0,True,8,car,0 days 00:24:38.254000,0 days 00:51:46.612000
2024-03-07 17:36:47.396,9451,200,6,0,True,8,car,0 days 00:24:38.534000,0 days 00:51:46.892000
2024-03-07 17:36:47.756,9788,160,5,0,True,8,car,0 days 00:24:38.894000,0 days 00:51:47.252000
2024-03-07 17:36:47.956,8913,147,4,0,True,8,car,0 days 00:24:39.094000,0 days 00:51:47.452000
2024-03-07 17:36:48.116,9732,141,4,0,True,8,car,0 days 00:24:39.254000,0 days 00:51:47.612000
2024-03-07 17:36:48.276,9196,133,4,0,True,8,car,0 days 00:24:39.414000,0 days 00:51:47.772000
2024-03-07 17:36:48.476,8853,126,3,0,True,8,car,0 days 00:24:39.614000,0 days 00:51:47.972000
2024-03-07 17:36:48.756,8234,118,3,0,True,8,car,0 days 00:24:39.894000,0 days 00:51:48.252000
2024-03-07 17:36:49.036,7775,113,3,0,True,8,car,0 days 00:24:40.174000,0 days 00:51:48.532000
2024-03-07 17:36:49.436,7638,107,3,0,False,8,car,0 days 00:24:40.574000,0 days 00:51:48.932000
2024-03-07 17:36:49.636,7686,104,3,19,False,8,car,0 days 00:24:40.774000,0 days 00:51:49.132000
2024-03-07 17:36:49.875,7843,105,3,37,False,8,car,0 days 00:24:41.013000,0 days 00:51:49.371000
2024-03-07 17:36:50.915,9836,128,3,81,False,8,car,0 days 00:24:42.053000,0 days 00:51:50.411000
2024-03-07 17:36:51.075,10361,136,3,86,False,8,car,0 days 00:24:42.213000,0 days 00:51:50.571000
2024-03-07 17:36:51.395,11677,151,3,100,False,8,car,0 days 00:24:42.533000,0 days 00:51:50.891000
2024-03-07 17:36:51.555,11930,156,3,100,False,8,car,0 days 00:24:42.693000,0 days 00:51:51.051000
2024-03-07 17:36:51.835,11002,169,3,100,False,8,car,0 days 00:24:42.973000,0 days 00:51:51.331000
2024-03-07 17:36:52.195,11646,186,4,100,False,8,car,0 days 00:24:43.333000,0 days 00:51:51.691000
2024-03-07 17:36:52.355,10946,193,4,100,False,8,car,0 days 00:24:43.493000,0 days 00:51:51.851000
2024-03-07 17:36:52.595,11011,200,4,100,False,8,car,0 days 00:24:43.733000,0 days 00:51:52.091000
2024-03-07 17:36:52.755,11011,206,5,100,False,8,car,0 days 00:24:43.893000,0 days 00:51:52.251000
2024-03-07 17:36:52.915,11431,210,5,100,False,8,car,0 days 00:24:44.053000,0 days 00:51:52.411000
2024-03-07 17:36:53.156,11826,219,5,100,False,8,car,0 days 00:24:44.294000,0 days 00:51:52.652000
2024-03-07 17:36:53.436,10829,224,5,100,False,8,car,0 days 00:24:44.574000,0 days 00:51:52.932000
2024-03-07 17:36:53.876,11325,232,6,100,False,8,car,0 days 00:24:45.014000,0 days 00:51:53.372000
2024-03-07 17:36:54.076,11512,242,6,100,False,8,car,0 days 00:24:45.214000,0 days 00:51:53.572000
2024-03-07 17:36:54.396,11772,246,6,100,False,8,car,0 days 00:24:45.534000,0 days 00:51:53.892000
2024-03-07 17:36:54.676,11810,254,6,100,False,8,car,0 days 00:24:45.814000,0 days 00:51:54.172000
2024-03-07 17:36:54.836,10782,255,6,100,False,8,car,0 days 00:24:45.974000,0 days 00:51:54.332000
2024-03-07 17:36:54.996,10676,257,7,100,False,8,car,0 days 00:24:46.134000,0 days 00:51:54.492000
2024-03-07 17:36:55.236,10839,261,7,100,False,8,car,0 days 00:24:46.374000,0 days 00:51:54.732000
2024-03-07 17:36:55.516,11049,269,7,100,False,14,car,0 days 00:24:46.654000,0 days 00:51:55.012000
2024-03-07 17:36:55.676,11185,271,7,100,False,14,car,0 days 00:24:46.814000,0 days 00:51:55.172000
2024-03-07 17:36:56.116,11364,278,7,100,False,12,car,0 days 00:24:47.254000,0 days 00:51:55.612000
2024-03-07 17:36:56.316,11621,279,7,100,False,12,car,0 days 00:24:47.454000,0 days 00:51:55.812000
2024-03-07 17:36:56.475,11699,284,7,100,False,12,car,0 days 00:24:47.613000,0 days 00:51:55.971000
2024-03-07 17:36:56.715,11815,287,7,100,False,12,car,0 days 00:24:47.853000,0 days 00:51:56.211000
2024-03-07 17:36:56.875,11879,289,7,100,False,12,car,0 days 00:24:48.013000,0 days 00:51:56.371000
2024-03-07 17:36:57.115,11879,289,7,100,False,12,car,0 days 00:24:48.253000,0 days 00:51:56.611000
2024-03-07 17:36:57.475,11879,289,7,100,False,12,car,0 days 00:24:48.613000,0 days 00:51:56.971000
2024-03-07 17:36:57.715,11879,289,7,100,False,12,car,0 days 00:24:48.853000,0 days 00:51:57.211000
2024-03-07 17:36:58.035,10808,301,7,100,False,12,car,0 days 00:24:49.173000,0 days 00:51:57.531000
2024-03-07 17:36:58.195,10909,303,8,100,False,12,car,0 days 00:24:49.333000,0 days 00:51:57.691000
2024-03-07 17:36:58.475,10974,307,8,100,False,12,car,0 days 00:24:49.613000,0 days 00:51:57.971000
2024-03-07 17:36:58.835,11083,309,8,100,False,12,car,0 days 00:24:49.973000,0 days 00:51:58.331000
2024-03-07 17:36:59.195,11144,313,8,100,False,12,car,0 days 00:24:50.333000,0 days 00:51:58.691000
2024-03-07 17:36:59.555,11224,314,8,100,False,12,car,0 days 00:24:50.693000,0 days 00:51:59.051000
2024-03-07 17:36:59.796,11237,316,8,100,False,12,car,0 days 00:24:50.934000,0 days 00:51:59.292000
2024-03-07 17:36:59.956,11249,317,8,100,False,12,car,0 days 00:24:51.094000,0 days 00:51:59.452000
2024-03-07 17:37:00.196,11282,317,8,100,False,12,car,0 days 00:24:51.334000,0 days 00:51:59.692000
2024-03-07 17:37:00.516,11326,320,8,100,False,12,car,0 days 00:24:51.654000,0 days 00:52:00.012000
2024-03-07 17:37:00.756,11417,321,8,100,False,12,car,0 days 00:24:51.894000,0 days 00:52:00.252000
2024-03-07 17:37:01.116,11499,322,8,100,False,12,car,0 days 00:24:52.254000,0 days 00:52:00.612000
2024-03-07 17:37:01.316,11483,323,8,100,False,12,car,0 days 00:24:52.454000,0 days 00:52:00.812000
2024-03-07 17:37:01.476,11527,324,8,100,False,12,car,0 days 00:24:52.614000,0 days 00:52:00.972000
2024-03-07 17:37:01.636,11565,324,8,100,False,12,car,0 days 00:24:52.774000,0 days 00:52:01.132000
2024-03-07 17:37:01.836,11585,325,8,100,False,12,car,0 days 00:24:52.974000,0 days 00:52:01.332000
2024-03-07 17:37:01.996,11637,325,8,100,False,12,car,0 days 00:24:53.134000,0 days 00:52:01.492000
2024-03-07 17:37:02.236,11083,326,8,42,False,12,car,0 days 00:24:53.374000,0 days 00:52:01.732000
2024-03-07 17:37:02.556,11235,318,8,0,False,8,car,0 days 00:24:53.694000,0 days 00:52:02.052000
2024-03-07 17:37:02.876,10189,293,8,0,True,8,car,0 days 00:24:54.014000,0 days 00:52:02.372000
2024-03-07 17:37:03.036,9966,283,8,0,True,8,car,0 days 00:24:54.174000,0 days 00:52:02.532000
2024-03-07 17:37:03.275,8887,256,8,0,True,8,car,0 days 00:24:54.413000,0 days 00:52:02.771000
2024-03-07 17:37:03.435,8376,256,8,0,True,8,car,0 days 00:24:54.573000,0 days 00:52:02.931000
2024-03-07 17:37:03.755,8504,211,8,0,True,8,car,0 days 00:24:54.893000,0 days 00:52:03.251000
2024-03-07 17:37:04.075,8292,185,7,0,True,8,car,0 days 00:24:55.213000,0 days 00:52:03.571000
2024-03-07 17:37:04.235,7732,176,7,0,True,8,car,0 days 00:24:55.373000,0 days 00:52:03.731000
2024-03-07 17:37:04.475,8033,154,6,0,True,8,car,0 days 00:24:55.613000,0 days 00:52:03.971000
2024-03-07 17:37:04.715,8001,143,5,0,True,8,car,0 days 00:24:55.853000,0 days 00:52:04.211000
2024-03-07 17:37:04.915,7718,133,5,0,True,8,car,0 days 00:24:56.053000,0 days 00:52:04.411000
2024-03-07 17:37:05.155,8160,118,4,0,True,8,car,0 days 00:24:56.293000,0 days 00:52:04.651000
2024-03-07 17:37:05.515,7201,106,3,0,True,8,car,0 days 00:24:56.653000,0 days 00:52:05.011000
2024-03-07 17:37:05.755,8098,96,3,0,True,8,car,0 days 00:24:56.893000,0 days 00:52:05.251000
2024-03-07 17:37:06.075,7197,89,2,0,True,8,car,0 days 00:24:57.213000,0 days 00:52:05.571000
2024-03-07 17:37:06.436,7194,85,2,0,False,8,car,0 days 00:24:57.574000,0 days 00:52:05.932000
2024-03-07 17:37:06.756,7020,81,2,0,False,8,car,0 days 00:24:57.894000,0 days 00:52:06.252000
2024-03-07 17:37:06.996,6767,80,2,0,False,8,car,0 days 00:24:58.134000,0 days 00:52:06.492000
2024-03-07 17:37:07.316,6738,79,2,0,False,8,car,0 days 00:24:58.454000,0 days 00:52:06.812000
