F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:22:54.233,11299,319,8,100,False,12,car,0 days 00:12:19.869000,0 days 00:37:53.729000
2024-03-07 17:22:54.433,11242,318,8,100,False,12,car,0 days 00:12:20.069000,0 days 00:37:53.929000
2024-03-07 17:22:54.913,11044,312,8,100,True,10,car,0 days 00:12:20.549000,0 days 00:37:54.409000
2024-03-07 17:22:55.153,10173,302,8,0,True,8,car,0 days 00:12:20.789000,0 days 00:37:54.649000
2024-03-07 17:22:55.513,9576,245,7,0,True,8,car,0 days 00:12:21.149000,0 days 00:37:55.009000
2024-03-07 17:22:55.672,9609,223,7,0,True,8,car,0 days 00:12:21.308000,0 days 00:37:55.168000
2024-03-07 17:22:55.912,10342,202,6,0,True,8,car,0 days 00:12:21.548000,0 days 00:37:55.408000
2024-03-07 17:22:56.312,9163,175,5,1,False,8,car,0 days 00:12:21.948000,0 days 00:37:55.808000
2024-03-07 17:22:56.552,8870,173,5,3,False,8,car,0 days 00:12:22.188000,0 days 00:37:56.048000
2024-03-07 17:22:56.832,8882,171,5,46,False,8,car,0 days 00:12:22.468000,0 days 00:37:56.328000
2024-03-07 17:22:56.992,9187,169,5,73,False,8,car,0 days 00:12:22.628000,0 days 00:37:56.488000
2024-03-07 17:22:57.352,9908,182,5,100,False,8,car,0 days 00:12:22.988000,0 days 00:37:56.848000
2024-03-07 17:22:57.592,10185,191,5,100,False,8,car,0 days 00:12:23.228000,0 days 00:37:57.088000
2024-03-07 17:22:57.793,10540,200,5,100,False,8,car,0 days 00:12:23.429000,0 days 00:37:57.289000
2024-03-07 17:22:58.193,11259,210,5,100,False,8,car,0 days 00:12:23.829000,0 days 00:37:57.689000
2024-03-07 17:22:58.513,11718,219,5,100,False,8,car,0 days 00:12:24.149000,0 days 00:37:58.009000
2024-03-07 17:22:58.713,11858,224,5,100,False,8,car,0 days 00:12:24.349000,0 days 00:37:58.209000
2024-03-07 17:22:59.033,11024,230,5,100,False,8,car,0 days 00:12:24.669000,0 days 00:37:58.529000
2024-03-07 17:22:59.433,11002,239,6,100,False,8,car,0 days 00:12:25.069000,0 days 00:37:58.929000
2024-03-07 17:22:59.633,11137,239,6,100,False,8,car,0 days 00:12:25.269000,0 days 00:37:59.129000
2024-03-07 17:22:59.873,11303,247,6,100,False,8,car,0 days 00:12:25.509000,0 days 00:37:59.369000
2024-03-07 17:23:00.153,11448,250,6,100,False,8,car,0 days 00:12:25.789000,0 days 00:37:59.649000
2024-03-07 17:23:00.433,11585,255,6,100,False,8,car,0 days 00:12:26.069000,0 days 00:37:59.929000
2024-03-07 17:23:00.713,11802,255,6,100,False,8,car,0 days 00:12:26.349000,0 days 00:38:00.209000
2024-03-07 17:23:00.953,11802,259,6,100,False,8,car,0 days 00:12:26.589000,0 days 00:38:00.449000
2024-03-07 17:23:01.193,10756,265,6,100,False,8,car,0 days 00:12:26.829000,0 days 00:38:00.689000
2024-03-07 17:23:01.553,10700,269,7,100,False,8,car,0 days 00:12:27.189000,0 days 00:38:01.049000
2024-03-07 17:23:01.713,10857,273,7,100,False,8,car,0 days 00:12:27.349000,0 days 00:38:01.209000
2024-03-07 17:23:01.873,10944,273,7,100,False,8,car,0 days 00:12:27.509000,0 days 00:38:01.369000
2024-03-07 17:23:02.273,11105,277,7,100,False,8,car,0 days 00:12:27.909000,0 days 00:38:01.769000
2024-03-07 17:23:02.592,11250,282,7,100,False,8,car,0 days 00:12:28.228000,0 days 00:38:02.088000
2024-03-07 17:23:02.992,11439,283,7,100,False,14,car,0 days 00:12:28.628000,0 days 00:38:02.488000
2024-03-07 17:23:03.272,11507,287,7,100,False,12,car,0 days 00:12:28.908000,0 days 00:38:02.768000
2024-03-07 17:23:03.472,11750,289,7,100,False,12,car,0 days 00:12:29.108000,0 days 00:38:02.968000
2024-03-07 17:23:03.632,11730,293,7,100,False,12,car,0 days 00:12:29.268000,0 days 00:38:03.128000
2024-03-07 17:23:03.912,10550,297,7,100,False,12,car,0 days 00:12:29.548000,0 days 00:38:03.408000
2024-03-07 17:23:04.152,10560,297,8,100,False,12,car,0 days 00:12:29.788000,0 days 00:38:03.648000
2024-03-07 17:23:04.513,10736,301,8,100,False,12,car,0 days 00:12:30.149000,0 days 00:38:04.009000
2024-03-07 17:23:04.753,10781,302,8,100,False,12,car,0 days 00:12:30.389000,0 days 00:38:04.249000
2024-03-07 17:23:04.953,10821,304,8,100,False,12,car,0 days 00:12:30.589000,0 days 00:38:04.449000
2024-03-07 17:23:05.273,10949,305,8,100,False,12,car,0 days 00:12:30.909000,0 days 00:38:04.769000
2024-03-07 17:23:05.673,10997,310,8,100,False,12,car,0 days 00:12:31.309000,0 days 00:38:05.169000
2024-03-07 17:23:06.073,11128,313,8,100,False,12,car,0 days 00:12:31.709000,0 days 00:38:05.569000
2024-03-07 17:23:06.433,11213,316,8,100,False,12,car,0 days 00:12:32.069000,0 days 00:38:05.929000
2024-03-07 17:23:06.593,11213,316,8,100,False,12,car,0 days 00:12:32.229000,0 days 00:38:06.089000
2024-03-07 17:23:06.873,11288,318,8,100,False,12,car,0 days 00:12:32.509000,0 days 00:38:06.369000
2024-03-07 17:23:07.193,11324,319,8,100,False,12,car,0 days 00:12:32.829000,0 days 00:38:06.689000
2024-03-07 17:23:07.353,11400,321,8,100,False,12,car,0 days 00:12:32.989000,0 days 00:38:06.849000
2024-03-07 17:23:07.713,11478,322,8,100,False,12,car,0 days 00:12:33.349000,0 days 00:38:07.209000
2024-03-07 17:23:08.113,11529,324,8,100,False,12,car,0 days 00:12:33.749000,0 days 00:38:07.609000
2024-03-07 17:23:08.393,11532,325,8,100,False,12,car,0 days 00:12:34.029000,0 days 00:38:07.889000
2024-03-07 17:23:08.633,11540,325,8,100,False,12,car,0 days 00:12:34.269000,0 days 00:38:08.129000
2024-03-07 17:23:08.873,11524,326,8,100,False,12,car,0 days 00:12:34.509000,0 days 00:38:08.369000
2024-03-07 17:23:09.352,11542,325,8,100,False,12,car,0 days 00:12:34.988000,0 days 00:38:08.848000
2024-03-07 17:23:09.672,11542,325,8,100,False,12,car,0 days 00:12:35.308000,0 days 00:38:09.168000
2024-03-07 17:23:09.952,11484,326,8,100,False,12,car,0 days 00:12:35.588000,0 days 00:38:09.448000
2024-03-07 17:23:10.112,11450,323,8,100,False,12,car,0 days 00:12:35.748000,0 days 00:38:09.608000
2024-03-07 17:23:10.392,11414,323,8,100,False,12,car,0 days 00:12:36.028000,0 days 00:38:09.888000
2024-03-07 17:23:10.672,11371,320,8,100,False,12,car,0 days 00:12:36.308000,0 days 00:38:10.168000
2024-03-07 17:23:11.033,11203,319,8,100,True,8,car,0 days 00:12:36.669000,0 days 00:38:10.529000
2024-03-07 17:23:11.233,10223,294,8,0,True,8,car,0 days 00:12:36.869000,0 days 00:38:10.729000
2024-03-07 17:23:11.433,9757,278,8,0,True,8,car,0 days 00:12:37.069000,0 days 00:38:10.929000
2024-03-07 17:23:11.633,9268,235,8,0,True,8,car,0 days 00:12:37.269000,0 days 00:38:11.129000
2024-03-07 17:23:11.873,9154,208,7,0,True,8,car,0 days 00:12:37.509000,0 days 00:38:11.369000
2024-03-07 17:23:12.033,9481,185,7,0,True,8,car,0 days 00:12:37.669000,0 days 00:38:11.529000
2024-03-07 17:23:12.273,10451,168,7,0,True,8,car,0 days 00:12:37.909000,0 days 00:38:11.769000
2024-03-07 17:23:12.433,9485,154,6,0,True,8,car,0 days 00:12:38.069000,0 days 00:38:11.929000
2024-03-07 17:23:12.673,9788,141,4,0,True,8,car,0 days 00:12:38.309000,0 days 00:38:12.169000
2024-03-07 17:23:13.033,9143,124,3,0,True,8,car,0 days 00:12:38.669000,0 days 00:38:12.529000
2024-03-07 17:23:13.273,8539,117,3,0,True,8,car,0 days 00:12:38.909000,0 days 00:38:12.769000
2024-03-07 17:23:13.433,8345,115,3,0,False,8,car,0 days 00:12:39.069000,0 days 00:38:12.929000
2024-03-07 17:23:13.593,8192,112,3,0,False,8,car,0 days 00:12:39.229000,0 days 00:38:13.089000
2024-03-07 17:23:13.873,7985,109,3,4,False,8,car,0 days 00:12:39.509000,0 days 00:38:13.369000
2024-03-07 17:23:14.313,7766,107,3,4,False,8,car,0 days 00:12:39.949000,0 days 00:38:13.809000
2024-03-07 17:23:14.473,8151,106,3,34,False,8,car,0 days 00:12:40.109000,0 days 00:38:13.969000
2024-03-07 17:23:14.753,8425,111,3,52,False,8,car,0 days 00:12:40.389000,0 days 00:38:14.249000
2024-03-07 17:23:15.113,8806,121,3,53,False,8,car,0 days 00:12:40.749000,0 days 00:38:14.609000
2024-03-07 17:23:15.353,9226,128,3,74,False,8,car,0 days 00:12:40.989000,0 days 00:38:14.849000
2024-03-07 17:23:15.553,10439,135,3,80,False,8,car,0 days 00:12:41.189000,0 days 00:38:15.049000
2024-03-07 17:23:15.833,11485,143,3,95,False,8,car,0 days 00:12:41.469000,0 days 00:38:15.329000
2024-03-07 17:23:16.152,11996,161,3,100,False,8,car,0 days 00:12:41.788000,0 days 00:38:15.648000
2024-03-07 17:23:16.392,10850,174,3,100,False,8,car,0 days 00:12:42.028000,0 days 00:38:15.888000
2024-03-07 17:23:16.632,11460,182,4,100,False,8,car,0 days 00:12:42.268000,0 days 00:38:16.128000
2024-03-07 17:23:16.992,12123,196,4,100,False,8,car,0 days 00:12:42.628000,0 days 00:38:16.488000
2024-03-07 17:23:17.152,11003,199,5,100,False,8,car,0 days 00:12:42.788000,0 days 00:38:16.648000
2024-03-07 17:23:17.393,10988,209,5,100,False,8,car,0 days 00:12:43.029000,0 days 00:38:16.889000
2024-03-07 17:23:17.793,11546,220,5,100,False,8,car,0 days 00:12:43.429000,0 days 00:38:17.289000
2024-03-07 17:23:17.953,11818,220,5,100,False,8,car,0 days 00:12:43.589000,0 days 00:38:17.449000
2024-03-07 17:23:18.193,11225,229,5,100,False,8,car,0 days 00:12:43.829000,0 days 00:38:17.689000
2024-03-07 17:23:18.513,10719,237,6,100,False,8,car,0 days 00:12:44.149000,0 days 00:38:18.009000
2024-03-07 17:23:18.673,11016,238,6,100,False,8,car,0 days 00:12:44.309000,0 days 00:38:18.169000
2024-03-07 17:23:18.873,11046,240,6,100,False,8,car,0 days 00:12:44.509000,0 days 00:38:18.369000
2024-03-07 17:23:19.033,11243,244,6,100,False,8,car,0 days 00:12:44.669000,0 days 00:38:18.529000
2024-03-07 17:23:19.193,11335,249,6,100,False,8,car,0 days 00:12:44.829000,0 days 00:38:18.689000
2024-03-07 17:23:19.393,11475,252,6,100,False,8,car,0 days 00:12:45.029000,0 days 00:38:18.889000
2024-03-07 17:23:19.713,11671,256,6,100,False,8,car,0 days 00:12:45.349000,0 days 00:38:19.209000
2024-03-07 17:23:19.913,11865,260,6,100,False,14,car,0 days 00:12:45.549000,0 days 00:38:19.409000
2024-03-07 17:23:20.113,11795,262,6,100,False,12,car,0 days 00:12:45.749000,0 days 00:38:19.609000
2024-03-07 17:23:20.353,10508,264,7,100,False,12,car,0 days 00:12:45.989000,0 days 00:38:19.849000
2024-03-07 17:23:20.513,10825,266,7,100,False,12,car,0 days 00:12:46.149000,0 days 00:38:20.009000
2024-03-07 17:23:20.793,10811,267,7,100,False,12,car,0 days 00:12:46.429000,0 days 00:38:20.289000
2024-03-07 17:23:20.953,10842,267,7,100,False,12,car,0 days 00:12:46.589000,0 days 00:38:20.449000
2024-03-07 17:23:21.113,10904,273,7,100,False,12,car,0 days 00:12:46.749000,0 days 00:38:20.609000
2024-03-07 17:23:21.273,10957,273,7,100,False,12,car,0 days 00:12:46.909000,0 days 00:38:20.769000
2024-03-07 17:23:21.513,10957,275,7,100,False,12,car,0 days 00:12:47.149000,0 days 00:38:21.009000
2024-03-07 17:23:21.873,11216,281,7,100,False,12,car,0 days 00:12:47.509000,0 days 00:38:21.369000
2024-03-07 17:23:22.153,11327,283,7,100,False,12,car,0 days 00:12:47.789000,0 days 00:38:21.649000
2024-03-07 17:23:22.353,11398,285,7,100,False,12,car,0 days 00:12:47.989000,0 days 00:38:21.849000
2024-03-07 17:23:22.553,11456,288,7,100,False,12,car,0 days 00:12:48.189000,0 days 00:38:22.049000
2024-03-07 17:23:22.792,11514,289,7,100,False,12,car,0 days 00:12:48.428000,0 days 00:38:22.288000
2024-03-07 17:23:22.992,11540,289,7,100,False,12,car,0 days 00:12:48.628000,0 days 00:38:22.488000
2024-03-07 17:23:23.432,11688,294,7,100,False,12,car,0 days 00:12:49.068000,0 days 00:38:22.928000
2024-03-07 17:23:23.832,10299,294,8,100,False,12,car,0 days 00:12:49.468000,0 days 00:38:23.328000
2024-03-07 17:23:23.993,10595,295,8,100,False,12,car,0 days 00:12:49.629000,0 days 00:38:23.489000
2024-03-07 17:23:24.153,10514,297,8,100,False,12,car,0 days 00:12:49.789000,0 days 00:38:23.649000
2024-03-07 17:23:24.353,10498,299,8,100,False,12,car,0 days 00:12:49.989000,0 days 00:38:23.849000
2024-03-07 17:23:24.593,10584,299,8,100,False,12,car,0 days 00:12:50.229000,0 days 00:38:24.089000
2024-03-07 17:23:24.793,10647,301,8,100,False,12,car,0 days 00:12:50.429000,0 days 00:38:24.289000
2024-03-07 17:23:24.993,10725,301,8,100,False,12,car,0 days 00:12:50.629000,0 days 00:38:24.489000
2024-03-07 17:23:25.233,10725,302,8,100,False,12,car,0 days 00:12:50.869000,0 days 00:38:24.729000
2024-03-07 17:23:25.393,10728,302,8,100,False,12,car,0 days 00:12:51.029000,0 days 00:38:24.889000
2024-03-07 17:23:25.673,10720,303,8,100,False,12,car,0 days 00:12:51.309000,0 days 00:38:25.169000
2024-03-07 17:23:25.953,10738,302,8,100,False,12,car,0 days 00:12:51.589000,0 days 00:38:25.449000
2024-03-07 17:23:26.113,10737,303,8,100,False,12,car,0 days 00:12:51.749000,0 days 00:38:25.609000
2024-03-07 17:23:26.433,10643,304,8,27,False,8,car,0 days 00:12:52.069000,0 days 00:38:25.929000
2024-03-07 17:23:26.633,10376,296,8,0,False,8,car,0 days 00:12:52.269000,0 days 00:38:26.129000
2024-03-07 17:23:26.873,10211,291,8,0,False,8,car,0 days 00:12:52.509000,0 days 00:38:26.369000
2024-03-07 17:23:27.273,9982,280,8,0,False,8,car,0 days 00:12:52.909000,0 days 00:38:26.769000
2024-03-07 17:23:27.553,9597,273,8,0,False,8,car,0 days 00:12:53.189000,0 days 00:38:27.049000
2024-03-07 17:23:27.953,9600,267,8,0,True,8,car,0 days 00:12:53.589000,0 days 00:38:27.449000
2024-03-07 17:23:28.273,8592,247,8,0,True,8,car,0 days 00:12:53.909000,0 days 00:38:27.769000
2024-03-07 17:23:28.433,8093,230,8,0,True,8,car,0 days 00:12:54.069000,0 days 00:38:27.929000
2024-03-07 17:23:28.633,7754,212,8,0,True,8,car,0 days 00:12:54.269000,0 days 00:38:28.129000
2024-03-07 17:23:28.993,7890,179,7,0,True,8,car,0 days 00:12:54.629000,0 days 00:38:28.489000
2024-03-07 17:23:29.273,8390,163,7,0,True,8,car,0 days 00:12:54.909000,0 days 00:38:28.769000
2024-03-07 17:23:29.552,8576,143,5,0,True,8,car,0 days 00:12:55.188000,0 days 00:38:29.048000
2024-03-07 17:23:29.712,9331,131,5,0,True,8,car,0 days 00:12:55.348000,0 days 00:38:29.208000
2024-03-07 17:23:29.912,8936,120,4,0,True,8,car,0 days 00:12:55.548000,0 days 00:38:29.408000
2024-03-07 17:23:30.232,7956,112,3,0,True,8,car,0 days 00:12:55.868000,0 days 00:38:29.728000
2024-03-07 17:23:30.673,7298,101,3,0,False,8,car,0 days 00:12:56.309000,0 days 00:38:30.169000
2024-03-07 17:23:30.873,7184,100,3,0,False,8,car,0 days 00:12:56.509000,0 days 00:38:30.369000
2024-03-07 17:23:31.113,6988,96,3,0,False,8,car,0 days 00:12:56.749000,0 days 00:38:30.609000
2024-03-07 17:23:31.393,6988,94,3,0,False,8,car,0 days 00:12:57.029000,0 days 00:38:30.889000
2024-03-07 17:23:31.633,6607,92,3,0,False,8,car,0 days 00:12:57.269000,0 days 00:38:31.129000
2024-03-07 17:23:31.793,6527,90,3,0,False,8,car,0 days 00:12:57.429000,0 days 00:38:31.289000
2024-03-07 17:23:31.953,6814,87,3,0,False,8,car,0 days 00:12:57.589000,0 days 00:38:31.449000
2024-03-07 17:23:32.233,7232,85,2,0,False,8,car,0 days 00:12:57.869000,0 days 00:38:31.729000
2024-03-07 17:23:32.513,7058,82,2,0,False,8,car,0 days 00:12:58.149000,0 days 00:38:32.009000
2024-03-07 17:23:32.913,6735,79,2,0,False,8,car,0 days 00:12:58.549000,0 days 00:38:32.409000
2024-03-07 17:23:33.273,6450,76,2,0,False,8,car,0 days 00:12:58.909000,0 days 00:38:32.769000
2024-03-07 17:23:33.473,6193,73,2,1,False,8,car,0 days 00:12:59.109000,0 days 00:38:32.969000
2024-03-07 17:23:33.673,5913,72,2,5,False,8,car,0 days 00:12:59.309000,0 days 00:38:33.169000
2024-03-07 17:23:33.993,6148,70,2,12,False,8,car,0 days 00:12:59.629000,0 days 00:38:33.489000
2024-03-07 17:23:34.273,6394,71,2,19,False,8,car,0 days 00:12:59.909000,0 days 00:38:33.769000
2024-03-07 17:23:34.473,6394,72,2,19,False,8,car,0 days 00:13:00.109000,0 days 00:38:33.969000
2024-03-07 17:23:34.673,6796,76,2,26,False,8,car,0 days 00:13:00.309000,0 days 00:38:34.169000
2024-03-07 17:23:34.873,7023,79,2,27,False,8,car,0 days 00:13:00.509000,0 days 00:38:34.369000
2024-03-07 17:23:35.153,7443,83,2,29,False,8,car,0 days 00:13:00.789000,0 days 00:38:34.649000
2024-03-07 17:23:35.433,7873,89,2,32,False,8,car,0 days 00:13:01.069000,0 days 00:38:34.929000
2024-03-07 17:23:35.713,8318,94,2,36,False,8,car,0 days 00:13:01.349000,0 days 00:38:35.209000
2024-03-07 17:23:36.032,8736,101,2,41,False,8,car,0 days 00:13:01.668000,0 days 00:38:35.528000
2024-03-07 17:23:36.312,9406,105,2,45,False,8,car,0 days 00:13:01.948000,0 days 00:38:35.808000
2024-03-07 17:23:36.512,9851,112,2,46,False,8,car,0 days 00:13:02.148000,0 days 00:38:36.008000
2024-03-07 17:23:36.792,9224,117,2,45,False,8,car,0 days 00:13:02.428000,0 days 00:38:36.288000
2024-03-07 17:23:36.992,9101,123,3,49,False,8,car,0 days 00:13:02.628000,0 days 00:38:36.488000
2024-03-07 17:23:37.273,9277,128,3,49,False,8,car,0 days 00:13:02.909000,0 days 00:38:36.769000
2024-03-07 17:23:37.593,8999,137,3,48,False,8,car,0 days 00:13:03.229000,0 days 00:38:37.089000
2024-03-07 17:23:37.873,8830,139,4,52,False,8,car,0 days 00:13:03.509000,0 days 00:38:37.369000
2024-03-07 17:23:38.153,9284,147,4,57,False,8,car,0 days 00:13:03.789000,0 days 00:38:37.649000
2024-03-07 17:23:38.473,9639,151,4,57,False,8,car,0 days 00:13:04.109000,0 days 00:38:37.969000
2024-03-07 17:23:38.713,9866,159,4,59,False,8,car,0 days 00:13:04.349000,0 days 00:38:38.209000
2024-03-07 17:23:38.993,9920,165,4,62,False,8,car,0 days 00:13:04.629000,0 days 00:38:38.489000
2024-03-07 17:23:39.153,9207,168,5,65,False,8,car,0 days 00:13:04.789000,0 days 00:38:38.649000
2024-03-07 17:23:39.433,9242,173,5,70,False,8,car,0 days 00:13:05.069000,0 days 00:38:38.929000
2024-03-07 17:23:39.593,9386,177,5,70,False,8,car,0 days 00:13:05.229000,0 days 00:38:39.089000
2024-03-07 17:23:39.793,9646,179,5,77,False,8,car,0 days 00:13:05.429000,0 days 00:38:39.289000
2024-03-07 17:23:40.153,10072,190,5,72,False,8,car,0 days 00:13:05.789000,0 days 00:38:39.649000
2024-03-07 17:23:40.473,10290,193,5,75,False,8,car,0 days 00:13:06.109000,0 days 00:38:39.969000
2024-03-07 17:23:40.673,10600,198,5,73,False,8,car,0 days 00:13:06.309000,0 days 00:38:40.169000
2024-03-07 17:23:40.833,10777,204,5,73,False,8,car,0 days 00:13:06.469000,0 days 00:38:40.329000
2024-03-07 17:23:41.153,10803,206,5,6,False,8,car,0 days 00:13:06.789000,0 days 00:38:40.649000
2024-03-07 17:23:41.473,10569,203,5,0,False,8,car,0 days 00:13:07.109000,0 days 00:38:40.969000
2024-03-07 17:23:41.673,10429,199,5,0,False,8,car,0 days 00:13:07.309000,0 days 00:38:41.169000
2024-03-07 17:23:41.953,10197,195,5,0,False,8,car,0 days 00:13:07.589000,0 days 00:38:41.449000
2024-03-07 17:23:42.113,10061,193,5,0,False,8,car,0 days 00:13:07.749000,0 days 00:38:41.609000
2024-03-07 17:23:42.353,9931,189,5,0,False,8,car,0 days 00:13:07.989000,0 days 00:38:41.849000
2024-03-07 17:23:42.633,9507,185,5,0,True,8,car,0 days 00:13:08.269000,0 days 00:38:42.129000
2024-03-07 17:23:42.872,9255,180,5,0,True,8,car,0 days 00:13:08.508000,0 days 00:38:42.368000
2024-03-07 17:23:43.072,8877,175,5,0,True,8,car,0 days 00:13:08.708000,0 days 00:38:42.568000
2024-03-07 17:23:43.312,8537,159,5,0,True,8,car,0 days 00:13:08.948000,0 days 00:38:42.808000
2024-03-07 17:23:43.673,8407,148,5,0,True,8,car,0 days 00:13:09.309000,0 days 00:38:43.169000
2024-03-07 17:23:43.953,8521,139,4,0,True,8,car,0 days 00:13:09.589000,0 days 00:38:43.449000
2024-03-07 17:23:44.233,8245,133,4,0,False,8,car,0 days 00:13:09.869000,0 days 00:38:43.729000
2024-03-07 17:23:44.393,8245,130,4,0,False,8,car,0 days 00:13:10.029000,0 days 00:38:43.889000
2024-03-07 17:23:44.593,8008,127,4,0,False,8,car,0 days 00:13:10.229000,0 days 00:38:44.089000
2024-03-07 17:23:44.873,7733,126,4,1,False,8,car,0 days 00:13:10.509000,0 days 00:38:44.369000
2024-03-07 17:23:45.273,7884,124,4,34,False,8,car,0 days 00:13:10.909000,0 days 00:38:44.769000
2024-03-07 17:23:45.433,7979,125,4,34,False,8,car,0 days 00:13:11.069000,0 days 00:38:44.929000
2024-03-07 17:23:45.593,7996,127,4,43,False,8,car,0 days 00:13:11.229000,0 days 00:38:45.089000
2024-03-07 17:23:45.793,8271,131,4,48,False,8,car,0 days 00:13:11.429000,0 days 00:38:45.289000
2024-03-07 17:23:45.993,8328,136,4,49,False,8,car,0 days 00:13:11.629000,0 days 00:38:45.489000
2024-03-07 17:23:46.233,8643,138,4,52,False,8,car,0 days 00:13:11.869000,0 days 00:38:45.729000
2024-03-07 17:23:46.393,8888,142,4,51,False,8,car,0 days 00:13:12.029000,0 days 00:38:45.889000
2024-03-07 17:23:46.713,9232,148,4,46,False,8,car,0 days 00:13:12.349000,0 days 00:38:46.209000
2024-03-07 17:23:46.953,9501,149,4,46,False,8,car,0 days 00:13:12.589000,0 days 00:38:46.449000
2024-03-07 17:23:47.953,8595,161,5,46,False,8,car,0 days 00:13:13.589000,0 days 00:38:47.449000
2024-03-07 17:23:48.233,8645,163,5,46,False,8,car,0 days 00:13:13.869000,0 days 00:38:47.729000
2024-03-07 17:23:48.473,8782,166,5,47,False,8,car,0 days 00:13:14.109000,0 days 00:38:47.969000
2024-03-07 17:23:48.673,8898,167,5,46,False,8,car,0 days 00:13:14.309000,0 days 00:38:48.169000
2024-03-07 17:23:48.873,8967,168,5,44,False,8,car,0 days 00:13:14.509000,0 days 00:38:48.369000
2024-03-07 17:23:49.233,9045,171,5,44,False,8,car,0 days 00:13:14.869000,0 days 00:38:48.729000
2024-03-07 17:23:49.512,9063,171,5,45,False,8,car,0 days 00:13:15.148000,0 days 00:38:49.008000
2024-03-07 17:23:49.752,9222,174,5,46,False,8,car,0 days 00:13:15.388000,0 days 00:38:49.248000
2024-03-07 17:23:49.912,9351,175,5,46,False,8,car,0 days 00:13:15.548000,0 days 00:38:49.408000
2024-03-07 17:23:50.152,9357,177,5,46,False,8,car,0 days 00:13:15.788000,0 days 00:38:49.648000
2024-03-07 17:23:50.353,9462,179,5,44,False,8,car,0 days 00:13:15.989000,0 days 00:38:49.849000
2024-03-07 17:23:50.633,9549,181,5,44,False,8,car,0 days 00:13:16.269000,0 days 00:38:50.129000
2024-03-07 17:23:50.873,9651,181,5,46,False,8,car,0 days 00:13:16.509000,0 days 00:38:50.369000
2024-03-07 17:23:51.273,9666,183,5,46,False,8,car,0 days 00:13:16.909000,0 days 00:38:50.769000
2024-03-07 17:23:51.473,9763,184,5,47,False,8,car,0 days 00:13:17.109000,0 days 00:38:50.969000
2024-03-07 17:23:51.633,9801,185,5,47,False,8,car,0 days 00:13:17.269000,0 days 00:38:51.129000
2024-03-07 17:23:51.913,9863,186,5,46,False,8,car,0 days 00:13:17.549000,0 days 00:38:51.409000
2024-03-07 17:23:52.073,9863,186,5,46,False,8,car,0 days 00:13:17.709000,0 days 00:38:51.569000
2024-03-07 17:23:52.393,9866,187,5,45,False,8,car,0 days 00:13:18.029000,0 days 00:38:51.889000
2024-03-07 17:23:52.553,9865,187,5,46,False,8,car,0 days 00:13:18.189000,0 days 00:38:52.049000
2024-03-07 17:23:52.833,9918,188,5,46,False,8,car,0 days 00:13:18.469000,0 days 00:38:52.329000
2024-03-07 17:23:53.073,9898,189,5,46,False,8,car,0 days 00:13:18.709000,0 days 00:38:52.569000
2024-03-07 17:23:53.353,9926,188,5,45,False,8,car,0 days 00:13:18.989000,0 days 00:38:52.849000
2024-03-07 17:23:53.553,9904,187,5,44,False,8,car,0 days 00:13:19.189000,0 days 00:38:53.049000
2024-03-07 17:23:53.713,9882,187,5,44,False,8,car,0 days 00:13:19.349000,0 days 00:38:53.209000
2024-03-07 17:23:53.953,9890,188,5,38,False,8,car,0 days 00:13:19.589000,0 days 00:38:53.449000
2024-03-07 17:23:54.193,9928,187,5,37,False,8,car,0 days 00:13:19.829000,0 days 00:38:53.689000
2024-03-07 17:23:54.393,9916,187,5,37,False,8,car,0 days 00:13:20.029000,0 days 00:38:53.889000
2024-03-07 17:23:54.633,9935,188,5,38,False,8,car,0 days 00:13:20.269000,0 days 00:38:54.129000
2024-03-07 17:23:54.993,9892,185,5,38,False,8,car,0 days 00:13:20.629000,0 days 00:38:54.489000
2024-03-07 17:23:55.273,9764,185,5,43,False,8,car,0 days 00:13:20.909000,0 days 00:38:54.769000
2024-03-07 17:23:55.473,9795,185,5,42,False,8,car,0 days 00:13:21.109000,0 days 00:38:54.969000
2024-03-07 17:23:55.833,9746,184,5,8,False,8,car,0 days 00:13:21.469000,0 days 00:38:55.329000
2024-03-07 17:23:55.993,9479,182,5,0,False,8,car,0 days 00:13:21.629000,0 days 00:38:55.489000
2024-03-07 17:23:56.232,9384,179,5,0,False,8,car,0 days 00:13:21.868000,0 days 00:38:55.728000
2024-03-07 17:23:56.632,9132,173,5,0,False,8,car,0 days 00:13:22.268000,0 days 00:38:56.128000
2024-03-07 17:23:56.993,8762,167,5,0,False,8,car,0 days 00:13:22.629000,0 days 00:38:56.489000
2024-03-07 17:23:57.233,8643,164,5,0,False,8,car,0 days 00:13:22.869000,0 days 00:38:56.729000
2024-03-07 17:23:57.473,8198,161,5,12,False,8,car,0 days 00:13:23.109000,0 days 00:38:56.969000
2024-03-07 17:23:57.673,8512,160,5,22,False,8,car,0 days 00:13:23.309000,0 days 00:38:57.169000
2024-03-07 17:23:57.833,8398,160,5,27,False,8,car,0 days 00:13:23.469000,0 days 00:38:57.329000
2024-03-07 17:23:58.193,8509,161,5,39,False,8,car,0 days 00:13:23.829000,0 days 00:38:57.689000
2024-03-07 17:23:58.393,8509,161,5,39,False,8,car,0 days 00:13:24.029000,0 days 00:38:57.889000
