F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:35:16.155,11148,242,6,90,False,8,car,0 days 00:23:55.445000,0 days 00:50:15.651000
2024-03-07 17:35:16.395,11325,244,6,92,False,8,car,0 days 00:23:55.685000,0 days 00:50:15.891000
2024-03-07 17:35:16.595,11325,246,6,93,False,8,car,0 days 00:23:55.885000,0 days 00:50:16.091000
2024-03-07 17:35:16.795,11428,247,6,91,False,8,car,0 days 00:23:56.085000,0 days 00:50:16.291000
2024-03-07 17:35:17.075,11575,247,6,89,False,8,car,0 days 00:23:56.365000,0 days 00:50:16.571000
2024-03-07 17:35:17.235,11484,248,6,89,False,8,car,0 days 00:23:56.525000,0 days 00:50:16.731000
2024-03-07 17:35:17.515,11575,251,6,99,False,8,car,0 days 00:23:56.805000,0 days 00:50:17.011000
2024-03-07 17:35:17.715,11649,254,6,99,False,8,car,0 days 00:23:57.005000,0 days 00:50:17.211000
2024-03-07 17:35:18.115,10643,259,6,99,False,8,car,0 days 00:23:57.405000,0 days 00:50:17.611000
2024-03-07 17:35:18.555,10680,265,7,99,False,8,car,0 days 00:23:57.845000,0 days 00:50:18.051000
2024-03-07 17:35:18.955,10887,270,7,99,False,8,car,0 days 00:23:58.245000,0 days 00:50:18.451000
2024-03-07 17:35:19.195,10948,273,7,99,False,8,car,0 days 00:23:58.485000,0 days 00:50:18.691000
2024-03-07 17:35:19.395,11048,275,7,99,False,8,car,0 days 00:23:58.685000,0 days 00:50:18.891000
2024-03-07 17:35:19.635,11154,278,7,99,False,8,car,0 days 00:23:58.925000,0 days 00:50:19.131000
2024-03-07 17:35:19.835,11217,279,7,99,False,8,car,0 days 00:23:59.125000,0 days 00:50:19.331000
2024-03-07 17:35:20.195,11308,283,7,99,False,8,car,0 days 00:23:59.485000,0 days 00:50:19.691000
2024-03-07 17:35:20.395,11396,284,7,99,False,8,car,0 days 00:23:59.685000,0 days 00:50:19.891000
2024-03-07 17:35:20.595,11463,286,7,99,False,8,car,0 days 00:23:59.885000,0 days 00:50:20.091000
2024-03-07 17:35:20.915,11506,287,7,99,False,8,car,0 days 00:24:00.205000,0 days 00:50:20.411000
2024-03-07 17:35:21.116,11534,287,7,99,False,8,car,0 days 00:24:00.406000,0 days 00:50:20.612000
2024-03-07 17:35:21.276,11588,288,7,99,False,8,car,0 days 00:24:00.566000,0 days 00:50:20.772000
2024-03-07 17:35:21.556,11628,289,7,100,False,8,car,0 days 00:24:00.846000,0 days 00:50:21.052000
2024-03-07 17:35:21.716,11648,291,7,99,False,8,car,0 days 00:24:01.006000,0 days 00:50:21.212000
2024-03-07 17:35:21.916,11735,292,7,99,False,8,car,0 days 00:24:01.206000,0 days 00:50:21.412000
2024-03-07 17:35:22.196,11816,294,7,100,False,8,car,0 days 00:24:01.486000,0 days 00:50:21.692000
2024-03-07 17:35:22.355,11788,295,7,99,False,8,car,0 days 00:24:01.645000,0 days 00:50:21.851000
2024-03-07 17:35:22.515,11804,296,7,99,False,8,car,0 days 00:24:01.805000,0 days 00:50:22.011000
2024-03-07 17:35:22.715,11859,296,7,99,False,8,car,0 days 00:24:02.005000,0 days 00:50:22.211000
2024-03-07 17:35:22.995,11910,297,7,99,False,8,car,0 days 00:24:02.285000,0 days 00:50:22.491000
2024-03-07 17:35:23.275,11904,298,7,99,False,8,car,0 days 00:24:02.565000,0 days 00:50:22.771000
2024-03-07 17:35:23.635,11806,296,7,99,False,8,car,0 days 00:24:02.925000,0 days 00:50:23.131000
2024-03-07 17:35:23.995,11704,293,7,99,False,8,car,0 days 00:24:03.285000,0 days 00:50:23.491000
2024-03-07 17:35:24.195,11346,291,7,99,True,8,car,0 days 00:24:03.485000,0 days 00:50:23.691000
2024-03-07 17:35:24.475,11254,266,7,1,True,8,car,0 days 00:24:03.765000,0 days 00:50:23.971000
2024-03-07 17:35:24.835,11133,223,6,0,True,8,car,0 days 00:24:04.125000,0 days 00:50:24.331000
2024-03-07 17:35:24.995,10851,208,5,0,True,8,car,0 days 00:24:04.285000,0 days 00:50:24.491000
2024-03-07 17:35:25.275,10112,194,5,1,True,8,car,0 days 00:24:04.565000,0 days 00:50:24.771000
2024-03-07 17:35:25.515,10931,179,5,0,True,8,car,0 days 00:24:04.805000,0 days 00:50:25.011000
2024-03-07 17:35:25.755,10725,172,4,0,False,8,car,0 days 00:24:05.045000,0 days 00:50:25.251000
2024-03-07 17:35:25.915,10275,166,4,1,False,8,car,0 days 00:24:05.205000,0 days 00:50:25.411000
2024-03-07 17:35:26.155,10187,166,4,19,False,8,car,0 days 00:24:05.445000,0 days 00:50:25.651000
2024-03-07 17:35:26.355,10020,160,4,40,False,8,car,0 days 00:24:05.645000,0 days 00:50:25.851000
2024-03-07 17:35:26.515,9900,157,4,58,False,8,car,0 days 00:24:05.805000,0 days 00:50:26.011000
2024-03-07 17:35:26.995,10410,163,4,67,False,8,car,0 days 00:24:06.285000,0 days 00:50:26.491000
2024-03-07 17:35:27.275,10694,166,4,73,False,8,car,0 days 00:24:06.565000,0 days 00:50:26.771000
2024-03-07 17:35:27.636,11363,176,4,85,False,8,car,0 days 00:24:06.926000,0 days 00:50:27.132000
2024-03-07 17:35:28.356,10555,194,5,91,False,8,car,0 days 00:24:07.646000,0 days 00:50:27.852000
2024-03-07 17:35:28.676,10835,194,5,96,False,8,car,0 days 00:24:07.966000,0 days 00:50:28.172000
2024-03-07 17:35:28.836,10862,202,5,99,False,8,car,0 days 00:24:08.126000,0 days 00:50:28.332000
2024-03-07 17:35:29.115,11428,212,5,99,False,8,car,0 days 00:24:08.405000,0 days 00:50:28.611000
2024-03-07 17:35:29.355,11356,217,5,99,False,8,car,0 days 00:24:08.645000,0 days 00:50:28.851000
2024-03-07 17:35:29.675,10569,222,6,99,False,8,car,0 days 00:24:08.965000,0 days 00:50:29.171000
2024-03-07 17:35:30.035,10845,235,6,99,False,8,car,0 days 00:24:09.325000,0 days 00:50:29.531000
2024-03-07 17:35:30.275,11032,237,6,99,False,8,car,0 days 00:24:09.565000,0 days 00:50:29.771000
2024-03-07 17:35:30.435,11141,245,6,99,False,8,car,0 days 00:24:09.725000,0 days 00:50:29.931000
2024-03-07 17:35:30.755,11500,249,6,99,False,8,car,0 days 00:24:10.045000,0 days 00:50:30.251000
2024-03-07 17:35:31.075,11803,256,6,99,False,8,car,0 days 00:24:10.365000,0 days 00:50:30.571000
2024-03-07 17:35:31.275,10963,258,6,99,False,8,car,0 days 00:24:10.565000,0 days 00:50:30.771000
2024-03-07 17:35:31.475,10681,262,7,99,False,8,car,0 days 00:24:10.765000,0 days 00:50:30.971000
2024-03-07 17:35:31.795,10771,266,7,100,False,8,car,0 days 00:24:11.085000,0 days 00:50:31.291000
2024-03-07 17:35:32.235,10964,272,7,99,False,8,car,0 days 00:24:11.525000,0 days 00:50:31.731000
2024-03-07 17:35:32.395,11034,274,7,99,False,8,car,0 days 00:24:11.685000,0 days 00:50:31.891000
2024-03-07 17:35:32.555,11043,274,7,99,False,8,car,0 days 00:24:11.845000,0 days 00:50:32.051000
2024-03-07 17:35:32.795,11159,278,7,99,False,8,car,0 days 00:24:12.085000,0 days 00:50:32.291000
2024-03-07 17:35:33.035,11221,280,7,99,False,8,car,0 days 00:24:12.325000,0 days 00:50:32.531000
2024-03-07 17:35:33.435,11375,281,7,99,False,8,car,0 days 00:24:12.725000,0 days 00:50:32.931000
2024-03-07 17:35:33.595,11498,284,7,99,False,8,car,0 days 00:24:12.885000,0 days 00:50:33.091000
2024-03-07 17:35:33.755,11442,285,7,99,False,8,car,0 days 00:24:13.045000,0 days 00:50:33.251000
2024-03-07 17:35:34.075,11561,287,7,99,False,8,car,0 days 00:24:13.365000,0 days 00:50:33.571000
2024-03-07 17:35:34.516,11577,290,7,99,False,8,car,0 days 00:24:13.806000,0 days 00:50:34.012000
2024-03-07 17:35:34.756,11573,290,7,99,False,8,car,0 days 00:24:14.046000,0 days 00:50:34.252000
2024-03-07 17:35:35.196,10713,269,7,18,True,8,car,0 days 00:24:14.486000,0 days 00:50:34.692000
2024-03-07 17:35:35.356,11073,255,7,15,True,8,car,0 days 00:24:14.646000,0 days 00:50:34.852000
2024-03-07 17:35:35.715,11082,216,7,21,True,8,car,0 days 00:24:15.005000,0 days 00:50:35.211000
2024-03-07 17:35:35.955,10858,208,5,27,True,8,car,0 days 00:24:15.245000,0 days 00:50:35.451000
2024-03-07 17:35:36.195,10250,200,5,30,True,8,car,0 days 00:24:15.485000,0 days 00:50:35.691000
2024-03-07 17:35:36.595,10233,190,5,59,False,8,car,0 days 00:24:15.885000,0 days 00:50:36.091000
2024-03-07 17:35:36.835,10336,192,5,68,False,8,car,0 days 00:24:16.125000,0 days 00:50:36.331000
2024-03-07 17:35:37.155,10592,195,5,84,False,8,car,0 days 00:24:16.445000,0 days 00:50:36.651000
2024-03-07 17:35:37.315,10819,200,5,84,False,8,car,0 days 00:24:16.605000,0 days 00:50:36.811000
2024-03-07 17:35:37.675,10320,209,5,80,True,8,car,0 days 00:24:16.965000,0 days 00:50:37.171000
2024-03-07 17:35:37.835,9907,213,5,81,False,8,car,0 days 00:24:17.125000,0 days 00:50:37.331000
2024-03-07 17:35:37.995,9988,215,6,81,False,8,car,0 days 00:24:17.285000,0 days 00:50:37.491000
2024-03-07 17:35:38.275,10148,217,6,87,False,8,car,0 days 00:24:17.565000,0 days 00:50:37.771000
2024-03-07 17:35:38.475,10148,219,6,87,False,8,car,0 days 00:24:17.765000,0 days 00:50:37.971000
2024-03-07 17:35:38.755,10476,226,6,99,False,8,car,0 days 00:24:18.045000,0 days 00:50:38.251000
2024-03-07 17:35:39.115,10842,234,6,99,False,8,car,0 days 00:24:18.405000,0 days 00:50:38.611000
2024-03-07 17:35:39.475,11144,240,6,99,False,8,car,0 days 00:24:18.765000,0 days 00:50:38.971000
2024-03-07 17:35:39.715,11144,246,6,99,False,8,car,0 days 00:24:19.005000,0 days 00:50:39.211000
2024-03-07 17:35:40.035,11578,251,6,99,False,8,car,0 days 00:24:19.325000,0 days 00:50:39.531000
2024-03-07 17:35:40.315,11314,257,6,99,False,8,car,0 days 00:24:19.605000,0 days 00:50:39.811000
2024-03-07 17:35:40.515,10231,260,6,99,False,8,car,0 days 00:24:19.805000,0 days 00:50:40.011000
2024-03-07 17:35:40.916,10688,265,7,99,False,8,car,0 days 00:24:20.206000,0 days 00:50:40.412000
2024-03-07 17:35:41.196,10874,269,7,99,False,8,car,0 days 00:24:20.486000,0 days 00:50:40.692000
2024-03-07 17:35:41.556,11015,274,7,99,False,8,car,0 days 00:24:20.846000,0 days 00:50:41.052000
2024-03-07 17:35:41.756,11114,277,7,99,False,8,car,0 days 00:24:21.046000,0 days 00:50:41.252000
2024-03-07 17:35:42.036,11263,279,7,99,False,8,car,0 days 00:24:21.326000,0 days 00:50:41.532000
2024-03-07 17:35:42.435,11379,285,7,99,False,8,car,0 days 00:24:21.725000,0 days 00:50:41.931000
2024-03-07 17:35:42.675,11527,286,7,99,False,8,car,0 days 00:24:21.965000,0 days 00:50:42.171000
2024-03-07 17:35:42.835,11565,287,7,99,False,8,car,0 days 00:24:22.125000,0 days 00:50:42.331000
2024-03-07 17:35:43.195,11698,292,7,99,False,8,car,0 days 00:24:22.485000,0 days 00:50:42.691000
2024-03-07 17:35:43.395,11558,292,7,99,False,8,car,0 days 00:24:22.685000,0 days 00:50:42.891000
2024-03-07 17:35:43.715,10423,294,8,99,False,8,car,0 days 00:24:23.005000,0 days 00:50:43.211000
2024-03-07 17:35:44.075,10565,296,8,99,False,8,car,0 days 00:24:23.365000,0 days 00:50:43.571000
2024-03-07 17:35:44.315,10578,297,8,99,False,8,car,0 days 00:24:23.605000,0 days 00:50:43.811000
2024-03-07 17:35:44.475,10674,298,8,99,False,14,car,0 days 00:24:23.765000,0 days 00:50:43.971000
2024-03-07 17:35:44.755,10734,298,8,99,False,12,car,0 days 00:24:24.045000,0 days 00:50:44.251000
2024-03-07 17:35:45.115,10901,305,8,99,False,12,car,0 days 00:24:24.405000,0 days 00:50:44.611000
2024-03-07 17:35:45.275,10891,306,8,99,False,12,car,0 days 00:24:24.565000,0 days 00:50:44.771000
2024-03-07 17:35:45.555,11020,309,8,99,False,12,car,0 days 00:24:24.845000,0 days 00:50:45.051000
2024-03-07 17:35:45.795,11072,311,8,99,False,12,car,0 days 00:24:25.085000,0 days 00:50:45.291000
2024-03-07 17:35:45.995,11130,312,8,99,False,12,car,0 days 00:24:25.285000,0 days 00:50:45.491000
2024-03-07 17:35:46.435,11236,315,8,99,False,12,car,0 days 00:24:25.725000,0 days 00:50:45.931000
2024-03-07 17:35:46.635,11241,317,8,99,False,12,car,0 days 00:24:25.925000,0 days 00:50:46.131000
2024-03-07 17:35:46.955,11302,318,8,99,False,12,car,0 days 00:24:26.245000,0 days 00:50:46.451000
2024-03-07 17:35:47.476,11438,321,8,99,False,12,car,0 days 00:24:26.766000,0 days 00:50:46.972000
2024-03-07 17:35:47.796,11469,323,8,99,False,12,car,0 days 00:24:27.086000,0 days 00:50:47.292000
2024-03-07 17:35:48.036,11522,324,8,99,False,12,car,0 days 00:24:27.326000,0 days 00:50:47.532000
2024-03-07 17:35:48.276,11558,325,8,99,False,12,car,0 days 00:24:27.566000,0 days 00:50:47.772000
2024-03-07 17:35:48.516,11574,325,8,99,False,12,car,0 days 00:24:27.806000,0 days 00:50:48.012000
2024-03-07 17:35:48.676,11585,324,8,99,False,12,car,0 days 00:24:27.966000,0 days 00:50:48.172000
2024-03-07 17:35:49.116,11584,326,8,99,False,12,car,0 days 00:24:28.406000,0 days 00:50:48.612000
2024-03-07 17:35:49.515,11575,326,8,99,False,12,car,0 days 00:24:28.805000,0 days 00:50:49.011000
2024-03-07 17:35:49.755,11521,326,8,99,False,12,car,0 days 00:24:29.045000,0 days 00:50:49.251000
2024-03-07 17:35:50.035,11477,324,8,99,False,12,car,0 days 00:24:29.325000,0 days 00:50:49.531000
2024-03-07 17:35:50.195,11419,322,8,99,False,12,car,0 days 00:24:29.485000,0 days 00:50:49.691000
2024-03-07 17:35:50.475,11238,320,8,96,True,8,car,0 days 00:24:29.765000,0 days 00:50:49.971000
2024-03-07 17:35:50.715,10258,286,8,4,True,8,car,0 days 00:24:30.005000,0 days 00:50:50.211000
2024-03-07 17:35:50.875,10813,286,8,1,True,8,car,0 days 00:24:30.165000,0 days 00:50:50.371000
2024-03-07 17:35:51.075,10194,286,7,2,True,8,car,0 days 00:24:30.365000,0 days 00:50:50.571000
2024-03-07 17:35:51.275,10887,224,7,3,True,8,car,0 days 00:24:30.565000,0 days 00:50:50.771000
2024-03-07 17:35:51.595,10681,203,5,7,True,8,car,0 days 00:24:30.885000,0 days 00:50:51.091000
2024-03-07 17:35:51.755,10441,198,5,29,False,8,car,0 days 00:24:31.045000,0 days 00:50:51.251000
2024-03-07 17:35:52.155,10389,192,5,50,False,8,car,0 days 00:24:31.445000,0 days 00:50:51.651000
2024-03-07 17:35:52.395,10217,191,5,63,False,8,car,0 days 00:24:31.685000,0 days 00:50:51.891000
2024-03-07 17:35:52.635,10338,192,5,75,False,8,car,0 days 00:24:31.925000,0 days 00:50:52.131000
2024-03-07 17:35:52.915,10716,198,5,99,False,8,car,0 days 00:24:32.205000,0 days 00:50:52.411000
2024-03-07 17:35:53.155,11514,205,5,99,False,8,car,0 days 00:24:32.445000,0 days 00:50:52.651000
2024-03-07 17:35:53.435,11348,212,5,99,False,8,car,0 days 00:24:32.725000,0 days 00:50:52.931000
2024-03-07 17:35:53.595,11633,219,5,99,False,8,car,0 days 00:24:32.885000,0 days 00:50:53.091000
2024-03-07 17:35:53.755,11817,219,5,99,False,8,car,0 days 00:24:33.045000,0 days 00:50:53.251000
2024-03-07 17:35:53.916,10742,225,5,99,False,8,car,0 days 00:24:33.206000,0 days 00:50:53.412000
2024-03-07 17:35:54.076,10568,227,6,99,False,8,car,0 days 00:24:33.366000,0 days 00:50:53.572000
2024-03-07 17:35:54.276,10817,232,6,99,False,8,car,0 days 00:24:33.566000,0 days 00:50:53.772000
2024-03-07 17:35:54.636,11096,240,6,99,False,8,car,0 days 00:24:33.926000,0 days 00:50:54.132000
2024-03-07 17:35:54.996,11397,248,6,99,False,8,car,0 days 00:24:34.286000,0 days 00:50:54.492000
2024-03-07 17:35:55.156,11397,249,6,99,False,8,car,0 days 00:24:34.446000,0 days 00:50:54.652000
2024-03-07 17:35:55.316,11636,253,6,99,False,8,car,0 days 00:24:34.606000,0 days 00:50:54.812000
2024-03-07 17:35:55.636,11756,255,6,99,False,8,car,0 days 00:24:34.926000,0 days 00:50:55.132000
2024-03-07 17:35:56.035,10469,260,7,99,False,8,car,0 days 00:24:35.325000,0 days 00:50:55.531000
2024-03-07 17:35:56.195,10589,264,7,99,False,8,car,0 days 00:24:35.485000,0 days 00:50:55.691000
2024-03-07 17:35:56.355,10692,265,7,99,False,8,car,0 days 00:24:35.645000,0 days 00:50:55.851000
2024-03-07 17:35:56.675,10842,269,7,99,False,8,car,0 days 00:24:35.965000,0 days 00:50:56.171000
2024-03-07 17:35:57.115,10974,274,7,99,False,8,car,0 days 00:24:36.405000,0 days 00:50:56.611000
2024-03-07 17:35:57.315,11124,277,7,99,False,8,car,0 days 00:24:36.605000,0 days 00:50:56.811000
2024-03-07 17:35:57.675,11300,281,7,99,False,8,car,0 days 00:24:36.965000,0 days 00:50:57.171000
2024-03-07 17:35:57.835,11339,282,7,99,False,8,car,0 days 00:24:37.125000,0 days 00:50:57.331000
2024-03-07 17:35:57.995,11383,284,7,99,False,8,car,0 days 00:24:37.285000,0 days 00:50:57.491000
2024-03-07 17:35:58.155,11383,286,7,99,False,14,car,0 days 00:24:37.445000,0 days 00:50:57.651000
2024-03-07 17:35:58.395,11619,290,7,99,False,12,car,0 days 00:24:37.685000,0 days 00:50:57.891000
2024-03-07 17:35:58.595,11695,291,7,99,False,12,car,0 days 00:24:37.885000,0 days 00:50:58.091000
2024-03-07 17:35:58.795,11515,294,7,99,False,12,car,0 days 00:24:38.085000,0 days 00:50:58.291000
2024-03-07 17:35:59.155,10631,298,8,99,False,12,car,0 days 00:24:38.445000,0 days 00:50:58.651000
2024-03-07 17:35:59.435,10686,300,8,99,False,12,car,0 days 00:24:38.725000,0 days 00:50:58.931000
2024-03-07 17:35:59.675,10769,302,8,99,False,12,car,0 days 00:24:38.965000,0 days 00:50:59.171000
2024-03-07 17:35:59.955,10842,304,8,99,False,12,car,0 days 00:24:39.245000,0 days 00:50:59.451000
2024-03-07 17:36:00.155,10905,306,8,99,False,12,car,0 days 00:24:39.445000,0 days 00:50:59.651000
2024-03-07 17:36:00.315,10979,307,8,99,False,12,car,0 days 00:24:39.605000,0 days 00:50:59.811000
2024-03-07 17:36:00.596,11027,309,8,99,False,12,car,0 days 00:24:39.886000,0 days 00:51:00.092000
2024-03-07 17:36:01.036,11175,313,8,99,False,12,car,0 days 00:24:40.326000,0 days 00:51:00.532000
2024-03-07 17:36:01.196,11195,315,8,99,False,12,car,0 days 00:24:40.486000,0 days 00:51:00.692000
2024-03-07 17:36:01.556,11271,317,8,99,False,12,car,0 days 00:24:40.846000,0 days 00:51:01.052000
2024-03-07 17:36:01.796,11327,318,8,99,False,12,car,0 days 00:24:41.086000,0 days 00:51:01.292000
2024-03-07 17:36:02.156,11372,321,8,99,False,12,car,0 days 00:24:41.446000,0 days 00:51:01.652000
2024-03-07 17:36:02.316,11406,322,8,99,False,12,car,0 days 00:24:41.606000,0 days 00:51:01.812000
2024-03-07 17:36:02.675,11487,323,8,99,False,12,car,0 days 00:24:41.965000,0 days 00:51:02.171000
2024-03-07 17:36:02.955,11498,324,8,99,False,12,car,0 days 00:24:42.245000,0 days 00:51:02.451000
2024-03-07 17:36:03.275,11566,325,8,99,False,12,car,0 days 00:24:42.565000,0 days 00:51:02.771000
2024-03-07 17:36:03.435,11560,326,8,99,False,12,car,0 days 00:24:42.725000,0 days 00:51:02.931000
2024-03-07 17:36:03.835,11667,327,8,99,False,12,car,0 days 00:24:43.125000,0 days 00:51:03.331000
2024-03-07 17:36:04.075,11683,328,8,99,False,12,car,0 days 00:24:43.365000,0 days 00:51:03.571000
2024-03-07 17:36:04.435,11696,329,8,99,False,12,car,0 days 00:24:43.725000,0 days 00:51:03.931000
2024-03-07 17:36:04.675,11713,330,8,99,False,12,car,0 days 00:24:43.965000,0 days 00:51:04.171000
2024-03-07 17:36:05.115,11767,331,8,99,False,12,car,0 days 00:24:44.405000,0 days 00:51:04.611000
2024-03-07 17:36:05.315,11746,330,8,99,False,12,car,0 days 00:24:44.605000,0 days 00:51:04.811000
2024-03-07 17:36:05.715,11776,331,8,99,False,12,car,0 days 00:24:45.005000,0 days 00:51:05.211000
2024-03-07 17:36:05.915,11727,330,8,99,False,12,car,0 days 00:24:45.205000,0 days 00:51:05.411000
2024-03-07 17:36:06.235,11662,328,8,99,False,12,car,0 days 00:24:45.525000,0 days 00:51:05.731000
2024-03-07 17:36:06.475,10566,306,8,9,True,8,car,0 days 00:24:45.765000,0 days 00:51:05.971000
2024-03-07 17:36:06.715,10033,254,8,0,True,8,car,0 days 00:24:46.005000,0 days 00:51:06.211000
2024-03-07 17:36:07.076,10764,208,8,0,True,8,car,0 days 00:24:46.366000,0 days 00:51:06.572000
2024-03-07 17:36:07.556,10760,161,4,0,True,8,car,0 days 00:24:46.846000,0 days 00:51:07.052000
2024-03-07 17:36:07.836,10068,142,3,0,True,8,car,0 days 00:24:47.126000,0 days 00:51:07.332000
2024-03-07 17:36:08.116,9291,128,3,0,True,8,car,0 days 00:24:47.406000,0 days 00:51:07.612000
2024-03-07 17:36:08.316,9028,123,3,0,True,8,car,0 days 00:24:47.606000,0 days 00:51:07.812000
2024-03-07 17:36:08.596,8554,115,3,0,True,8,car,0 days 00:24:47.886000,0 days 00:51:08.092000
2024-03-07 17:36:08.836,8188,112,3,0,False,8,car,0 days 00:24:48.126000,0 days 00:51:08.332000
2024-03-07 17:36:09.116,8311,109,3,30,False,8,car,0 days 00:24:48.406000,0 days 00:51:08.612000
2024-03-07 17:36:09.276,8396,109,3,42,False,8,car,0 days 00:24:48.566000,0 days 00:51:08.772000
2024-03-07 17:36:09.515,8700,112,3,48,False,8,car,0 days 00:24:48.805000,0 days 00:51:09.011000
2024-03-07 17:36:09.795,8946,116,3,58,False,8,car,0 days 00:24:49.085000,0 days 00:51:09.291000
2024-03-07 17:36:10.195,9758,127,3,75,False,8,car,0 days 00:24:49.485000,0 days 00:51:09.691000
2024-03-07 17:36:10.435,10188,136,3,85,False,8,car,0 days 00:24:49.725000,0 days 00:51:09.931000
2024-03-07 17:36:10.635,11446,146,3,100,False,8,car,0 days 00:24:49.925000,0 days 00:51:10.131000
2024-03-07 17:36:10.875,10151,156,4,99,False,8,car,0 days 00:24:50.165000,0 days 00:51:10.371000
2024-03-07 17:36:11.235,10851,170,4,99,False,8,car,0 days 00:24:50.525000,0 days 00:51:10.731000
2024-03-07 17:36:12.515,11670,219,5,100,False,8,car,0 days 00:24:51.805000,0 days 00:51:12.011000
2024-03-07 17:36:12.875,10945,227,5,100,False,8,car,0 days 00:24:52.165000,0 days 00:51:12.371000
2024-03-07 17:36:13.155,10853,234,6,100,False,8,car,0 days 00:24:52.445000,0 days 00:51:12.651000
2024-03-07 17:36:13.395,11016,240,6,100,False,8,car,0 days 00:24:52.685000,0 days 00:51:12.891000
2024-03-07 17:36:13.636,11200,244,6,100,False,8,car,0 days 00:24:52.926000,0 days 00:51:13.132000
2024-03-07 17:36:13.836,11366,249,6,100,False,8,car,0 days 00:24:53.126000,0 days 00:51:13.332000
2024-03-07 17:36:14.076,11580,251,6,100,False,8,car,0 days 00:24:53.366000,0 days 00:51:13.572000
2024-03-07 17:36:14.436,11283,258,6,100,False,8,car,0 days 00:24:53.726000,0 days 00:51:13.932000
2024-03-07 17:36:14.636,10626,261,7,100,False,14,car,0 days 00:24:53.926000,0 days 00:51:14.132000
2024-03-07 17:36:14.876,10708,265,7,100,False,14,car,0 days 00:24:54.166000,0 days 00:51:14.372000
2024-03-07 17:36:15.116,10888,270,7,100,False,12,car,0 days 00:24:54.406000,0 days 00:51:14.612000
2024-03-07 17:36:15.396,11050,275,7,100,False,12,car,0 days 00:24:54.686000,0 days 00:51:14.892000
2024-03-07 17:36:15.636,11183,277,7,100,False,12,car,0 days 00:24:54.926000,0 days 00:51:15.132000
2024-03-07 17:36:15.916,11339,283,7,100,False,12,car,0 days 00:24:55.206000,0 days 00:51:15.412000
2024-03-07 17:36:16.155,11467,284,7,100,False,12,car,0 days 00:24:55.445000,0 days 00:51:15.651000
2024-03-07 17:36:16.355,11563,288,7,100,False,12,car,0 days 00:24:55.645000,0 days 00:51:15.851000
2024-03-07 17:36:16.635,11696,292,7,100,False,12,car,0 days 00:24:55.925000,0 days 00:51:16.131000
2024-03-07 17:36:16.995,10542,296,7,100,False,12,car,0 days 00:24:56.285000,0 days 00:51:16.491000
2024-03-07 17:36:17.155,10583,297,8,100,False,12,car,0 days 00:24:56.445000,0 days 00:51:16.651000
2024-03-07 17:36:17.435,10703,299,8,99,False,12,car,0 days 00:24:56.725000,0 days 00:51:16.931000
2024-03-07 17:36:17.715,10760,303,8,100,False,12,car,0 days 00:24:57.005000,0 days 00:51:17.211000
2024-03-07 17:36:18.035,10819,305,8,100,False,12,car,0 days 00:24:57.325000,0 days 00:51:17.531000
2024-03-07 17:36:18.275,10940,308,8,100,False,12,car,0 days 00:24:57.565000,0 days 00:51:17.771000
2024-03-07 17:36:18.595,11073,310,8,100,False,12,car,0 days 00:24:57.885000,0 days 00:51:18.091000
2024-03-07 17:36:18.795,11091,311,8,100,False,12,car,0 days 00:24:58.085000,0 days 00:51:18.291000
2024-03-07 17:36:18.955,11107,313,8,100,False,12,car,0 days 00:24:58.245000,0 days 00:51:18.451000
2024-03-07 17:36:19.195,11187,314,8,99,False,12,car,0 days 00:24:58.485000,0 days 00:51:18.691000
2024-03-07 17:36:19.355,11204,315,8,100,False,12,car,0 days 00:24:58.645000,0 days 00:51:18.851000
2024-03-07 17:36:19.675,11208,315,8,100,False,12,car,0 days 00:24:58.965000,0 days 00:51:19.171000
2024-03-07 17:36:19.835,11164,315,8,100,False,12,car,0 days 00:24:59.125000,0 days 00:51:19.331000
2024-03-07 17:36:20.236,11126,314,8,100,False,12,car,0 days 00:24:59.526000,0 days 00:51:19.732000
2024-03-07 17:36:20.476,11107,313,8,99,False,12,car,0 days 00:24:59.766000,0 days 00:51:19.972000
2024-03-07 17:36:20.836,11052,313,8,100,False,12,car,0 days 00:25:00.126000,0 days 00:51:20.332000
2024-03-07 17:36:21.036,11083,312,8,100,False,12,car,0 days 00:25:00.326000,0 days 00:51:20.532000
2024-03-07 17:36:21.196,10969,311,8,96,False,8,car,0 days 00:25:00.486000,0 days 00:51:20.692000
2024-03-07 17:36:21.436,10712,306,8,10,True,8,car,0 days 00:25:00.726000,0 days 00:51:20.932000
2024-03-07 17:36:21.636,10478,298,8,0,True,8,car,0 days 00:25:00.926000,0 days 00:51:21.132000
2024-03-07 17:36:21.876,10294,288,8,0,True,8,car,0 days 00:25:01.166000,0 days 00:51:21.372000
2024-03-07 17:36:22.036,10324,277,8,0,True,8,car,0 days 00:25:01.326000,0 days 00:51:21.532000
2024-03-07 17:36:22.316,10821,267,7,0,True,8,car,0 days 00:25:01.606000,0 days 00:51:21.812000
2024-03-07 17:36:22.716,10529,235,6,0,True,8,car,0 days 00:25:02.006000,0 days 00:51:22.212000
2024-03-07 17:36:22.955,10995,224,6,0,True,8,car,0 days 00:25:02.245000,0 days 00:51:22.451000
