F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 11:13:12.843,0,0,0,104,True,9,car,0 days 00:42:01.880000,0 days 00:58:09.181000
2024-07-06 11:13:13.083,0,0,0,104,True,9,car,0 days 00:42:02.120000,0 days 00:58:09.421000
2024-07-06 11:13:13.403,0,0,0,104,True,9,car,0 days 00:42:02.440000,0 days 00:58:09.741000
2024-07-06 11:13:13.683,0,0,0,104,True,9,car,0 days 00:42:02.720000,0 days 00:58:10.021000
2024-07-06 11:13:14.043,0,0,0,104,True,9,car,0 days 00:42:03.080000,0 days 00:58:10.381000
2024-07-06 11:13:14.203,0,0,0,104,True,9,car,0 days 00:42:03.240000,0 days 00:58:10.541000
2024-07-06 11:13:14.483,0,0,0,104,True,9,car,0 days 00:42:03.520000,0 days 00:58:10.821000
2024-07-06 11:13:14.723,0,0,0,104,True,9,car,0 days 00:42:03.760000,0 days 00:58:11.061000
2024-07-06 11:13:15.003,0,0,0,104,True,9,car,0 days 00:42:04.040000,0 days 00:58:11.341000
2024-07-06 11:13:15.323,0,0,0,104,True,9,car,0 days 00:42:04.360000,0 days 00:58:11.661000
2024-07-06 11:13:15.563,0,0,0,104,True,9,car,0 days 00:42:04.600000,0 days 00:58:11.901000
2024-07-06 11:13:15.762,0,0,0,104,True,9,car,0 days 00:42:04.799000,0 days 00:58:12.100000
2024-07-06 11:13:16.042,0,0,0,104,True,9,car,0 days 00:42:05.079000,0 days 00:58:12.380000
2024-07-06 11:13:16.322,0,0,0,104,True,9,car,0 days 00:42:05.359000,0 days 00:58:12.660000
2024-07-06 11:13:16.602,0,0,0,104,True,9,car,0 days 00:42:05.639000,0 days 00:58:12.940000
2024-07-06 11:13:16.882,0,0,0,104,True,9,car,0 days 00:42:05.919000,0 days 00:58:13.220000
2024-07-06 11:13:17.082,0,0,0,104,True,9,car,0 days 00:42:06.119000,0 days 00:58:13.420000
2024-07-06 11:13:17.242,0,0,0,104,True,9,car,0 days 00:42:06.279000,0 days 00:58:13.580000
2024-07-06 11:13:17.602,0,0,0,104,True,9,car,0 days 00:42:06.639000,0 days 00:58:13.940000
2024-07-06 11:13:17.843,0,0,0,104,True,9,car,0 days 00:42:06.880000,0 days 00:58:14.181000
2024-07-06 11:13:18.203,0,0,0,104,True,9,car,0 days 00:42:07.240000,0 days 00:58:14.541000
2024-07-06 11:13:18.523,0,0,0,104,True,9,car,0 days 00:42:07.560000,0 days 00:58:14.861000
2024-07-06 11:13:18.723,0,0,0,104,True,9,car,0 days 00:42:07.760000,0 days 00:58:15.061000
2024-07-06 11:13:19.003,0,0,0,104,True,9,car,0 days 00:42:08.040000,0 days 00:58:15.341000
2024-07-06 11:13:19.443,0,0,0,104,True,9,car,0 days 00:42:08.480000,0 days 00:58:15.781000
2024-07-06 11:13:19.763,0,0,0,104,True,9,car,0 days 00:42:08.800000,0 days 00:58:16.101000
2024-07-06 11:13:19.963,0,0,0,104,True,9,car,0 days 00:42:09,0 days 00:58:16.301000
2024-07-06 11:13:20.163,0,0,0,104,True,9,car,0 days 00:42:09.200000,0 days 00:58:16.501000
2024-07-06 11:13:20.523,0,0,0,104,True,9,car,0 days 00:42:09.560000,0 days 00:58:16.861000
2024-07-06 11:13:20.963,0,0,0,104,True,9,car,0 days 00:42:10,0 days 00:58:17.301000
2024-07-06 11:13:21.163,0,0,0,104,True,9,car,0 days 00:42:10.200000,0 days 00:58:17.501000
2024-07-06 11:13:21.323,0,0,0,104,True,9,car,0 days 00:42:10.360000,0 days 00:58:17.661000
2024-07-06 11:13:21.643,0,0,0,104,True,9,car,0 days 00:42:10.680000,0 days 00:58:17.981000
2024-07-06 11:13:21.803,0,0,0,104,True,9,car,0 days 00:42:10.840000,0 days 00:58:18.141000
2024-07-06 11:13:22.043,0,0,0,104,True,9,car,0 days 00:42:11.080000,0 days 00:58:18.381000
2024-07-06 11:13:22.283,0,0,0,104,True,9,car,0 days 00:42:11.320000,0 days 00:58:18.621000
2024-07-06 11:13:22.482,0,0,0,104,True,9,car,0 days 00:42:11.519000,0 days 00:58:18.820000
2024-07-06 11:13:22.762,0,0,0,104,True,9,car,0 days 00:42:11.799000,0 days 00:58:19.100000
2024-07-06 11:13:23.002,0,0,0,104,True,9,car,0 days 00:42:12.039000,0 days 00:58:19.340000
2024-07-06 11:13:23.322,0,0,0,104,True,9,car,0 days 00:42:12.359000,0 days 00:58:19.660000
2024-07-06 11:13:23.522,0,0,0,104,True,9,car,0 days 00:42:12.559000,0 days 00:58:19.860000
2024-07-06 11:13:23.802,0,0,0,104,True,9,car,0 days 00:42:12.839000,0 days 00:58:20.140000
2024-07-06 11:13:24.002,0,0,0,104,True,9,car,0 days 00:42:13.039000,0 days 00:58:20.340000
2024-07-06 11:13:24.243,0,0,0,104,True,9,car,0 days 00:42:13.280000,0 days 00:58:20.581000
2024-07-06 11:13:24.403,0,0,0,104,True,9,car,0 days 00:42:13.440000,0 days 00:58:20.741000
2024-07-06 11:13:24.563,0,0,0,104,True,9,car,0 days 00:42:13.600000,0 days 00:58:20.901000
2024-07-06 11:13:24.883,0,0,0,104,True,9,car,0 days 00:42:13.920000,0 days 00:58:21.221000
2024-07-06 11:13:25.243,0,0,0,104,True,9,car,0 days 00:42:14.280000,0 days 00:58:21.581000
2024-07-06 11:13:25.563,0,0,0,104,True,9,car,0 days 00:42:14.600000,0 days 00:58:21.901000
2024-07-06 11:13:25.803,0,0,0,104,True,9,car,0 days 00:42:14.840000,0 days 00:58:22.141000
2024-07-06 11:13:26.043,0,0,0,104,True,9,car,0 days 00:42:15.080000,0 days 00:58:22.381000
2024-07-06 11:13:26.283,0,0,0,104,True,9,car,0 days 00:42:15.320000,0 days 00:58:22.621000
2024-07-06 11:13:26.483,0,0,0,104,True,9,car,0 days 00:42:15.520000,0 days 00:58:22.821000
2024-07-06 11:13:26.883,0,0,0,104,True,9,car,0 days 00:42:15.920000,0 days 00:58:23.221000
2024-07-06 11:13:27.283,0,0,0,104,True,9,car,0 days 00:42:16.320000,0 days 00:58:23.621000
2024-07-06 11:13:27.563,0,0,0,104,True,9,car,0 days 00:42:16.600000,0 days 00:58:23.901000
2024-07-06 11:13:27.843,0,0,0,104,True,9,car,0 days 00:42:16.880000,0 days 00:58:24.181000
2024-07-06 11:13:28.163,0,0,0,104,True,9,car,0 days 00:42:17.200000,0 days 00:58:24.501000
2024-07-06 11:13:28.363,0,0,0,104,True,9,car,0 days 00:42:17.400000,0 days 00:58:24.701000
2024-07-06 11:13:28.723,0,0,0,104,True,9,car,0 days 00:42:17.760000,0 days 00:58:25.061000
2024-07-06 11:13:29.202,0,0,0,104,True,9,car,0 days 00:42:18.239000,0 days 00:58:25.540000
2024-07-06 11:13:29.402,0,0,0,104,True,9,car,0 days 00:42:18.439000,0 days 00:58:25.740000
2024-07-06 11:13:30.082,0,0,0,104,True,9,car,0 days 00:42:19.119000,0 days 00:58:26.420000
2024-07-06 11:13:30.362,0,0,0,104,True,9,car,0 days 00:42:19.399000,0 days 00:58:26.700000
2024-07-06 11:13:30.722,0,0,0,104,True,9,car,0 days 00:42:19.759000,0 days 00:58:27.060000
2024-07-06 11:13:31.003,0,0,0,104,True,9,car,0 days 00:42:20.040000,0 days 00:58:27.341000
2024-07-06 11:13:31.283,0,0,0,104,True,9,car,0 days 00:42:20.320000,0 days 00:58:27.621000
2024-07-06 11:13:31.563,0,0,0,104,True,9,car,0 days 00:42:20.600000,0 days 00:58:27.901000
2024-07-06 11:13:31.803,0,0,0,104,True,9,car,0 days 00:42:20.840000,0 days 00:58:28.141000
2024-07-06 11:13:32.083,0,0,0,104,True,9,car,0 days 00:42:21.120000,0 days 00:58:28.421000
2024-07-06 11:13:32.323,0,0,0,104,True,9,car,0 days 00:42:21.360000,0 days 00:58:28.661000
2024-07-06 11:13:32.643,0,0,0,104,True,9,car,0 days 00:42:21.680000,0 days 00:58:28.981000
2024-07-06 11:13:33.083,0,0,0,104,True,9,car,0 days 00:42:22.120000,0 days 00:58:29.421000
2024-07-06 11:13:33.243,0,0,0,104,True,9,car,0 days 00:42:22.280000,0 days 00:58:29.581000
2024-07-06 11:13:33.483,0,0,0,104,True,9,car,0 days 00:42:22.520000,0 days 00:58:29.821000
2024-07-06 11:13:33.723,0,0,0,104,True,9,car,0 days 00:42:22.760000,0 days 00:58:30.061000
2024-07-06 11:13:33.963,0,0,0,104,True,9,car,0 days 00:42:23,0 days 00:58:30.301000
2024-07-06 11:13:34.243,0,0,0,104,True,9,car,0 days 00:42:23.280000,0 days 00:58:30.581000
2024-07-06 11:13:34.523,0,0,0,104,True,9,car,0 days 00:42:23.560000,0 days 00:58:30.861000
2024-07-06 11:13:34.723,0,0,0,104,True,9,car,0 days 00:42:23.760000,0 days 00:58:31.061000
2024-07-06 11:13:34.923,0,0,0,104,True,9,car,0 days 00:42:23.960000,0 days 00:58:31.261000
2024-07-06 11:13:35.363,0,0,0,104,True,9,car,0 days 00:42:24.400000,0 days 00:58:31.701000
2024-07-06 11:13:35.683,0,0,0,104,True,9,car,0 days 00:42:24.720000,0 days 00:58:32.021000
2024-07-06 11:13:35.962,0,0,0,104,True,9,car,0 days 00:42:24.999000,0 days 00:58:32.300000
2024-07-06 11:13:36.162,0,0,0,104,True,9,car,0 days 00:42:25.199000,0 days 00:58:32.500000
2024-07-06 11:13:36.482,0,0,0,104,True,9,car,0 days 00:42:25.519000,0 days 00:58:32.820000
2024-07-06 11:13:36.722,0,0,0,104,True,9,car,0 days 00:42:25.759000,0 days 00:58:33.060000
2024-07-06 11:13:37.002,0,0,0,104,True,9,car,0 days 00:42:26.039000,0 days 00:58:33.340000
2024-07-06 11:13:37.282,0,0,0,104,True,9,car,0 days 00:42:26.319000,0 days 00:58:33.620000
2024-07-06 11:13:37.603,0,0,0,104,True,9,car,0 days 00:42:26.640000,0 days 00:58:33.941000
2024-07-06 11:13:37.843,0,0,0,104,True,9,car,0 days 00:42:26.880000,0 days 00:58:34.181000
2024-07-06 11:13:38.163,0,0,0,104,True,9,car,0 days 00:42:27.200000,0 days 00:58:34.501000
2024-07-06 11:13:38.443,0,0,0,104,True,9,car,0 days 00:42:27.480000,0 days 00:58:34.781000
2024-07-06 11:13:38.843,0,0,0,104,True,9,car,0 days 00:42:27.880000,0 days 00:58:35.181000
2024-07-06 11:13:39.163,0,0,0,104,True,9,car,0 days 00:42:28.200000,0 days 00:58:35.501000
2024-07-06 11:13:39.323,0,0,0,104,True,9,car,0 days 00:42:28.360000,0 days 00:58:35.661000
2024-07-06 11:13:39.683,0,0,0,104,True,9,car,0 days 00:42:28.720000,0 days 00:58:36.021000
2024-07-06 11:13:40.043,0,0,0,104,True,9,car,0 days 00:42:29.080000,0 days 00:58:36.381000
2024-07-06 11:13:40.363,0,0,0,104,True,9,car,0 days 00:42:29.400000,0 days 00:58:36.701000
2024-07-06 11:13:40.603,0,0,0,104,True,9,car,0 days 00:42:29.640000,0 days 00:58:36.941000
2024-07-06 11:13:40.843,0,0,0,104,True,9,car,0 days 00:42:29.880000,0 days 00:58:37.181000
2024-07-06 11:13:41.003,0,0,0,104,True,9,car,0 days 00:42:30.040000,0 days 00:58:37.341000
2024-07-06 11:13:41.283,0,0,0,104,True,9,car,0 days 00:42:30.320000,0 days 00:58:37.621000
2024-07-06 11:13:41.443,0,0,0,104,True,9,car,0 days 00:42:30.480000,0 days 00:58:37.781000
2024-07-06 11:13:41.643,0,0,0,104,True,9,car,0 days 00:42:30.680000,0 days 00:58:37.981000
2024-07-06 11:13:41.843,0,0,0,104,True,9,car,0 days 00:42:30.880000,0 days 00:58:38.181000
2024-07-06 11:13:42.043,0,0,0,104,True,9,car,0 days 00:42:31.080000,0 days 00:58:38.381000
2024-07-06 11:13:42.243,0,0,0,104,True,9,car,0 days 00:42:31.280000,0 days 00:58:38.581000
2024-07-06 11:13:42.603,0,0,0,104,True,9,car,0 days 00:42:31.640000,0 days 00:58:38.941000
2024-07-06 11:13:42.842,0,0,0,104,True,9,car,0 days 00:42:31.879000,0 days 00:58:39.180000
2024-07-06 11:13:43.162,0,0,0,104,True,9,car,0 days 00:42:32.199000,0 days 00:58:39.500000
2024-07-06 11:13:43.442,0,0,0,104,True,9,car,0 days 00:42:32.479000,0 days 00:58:39.780000
2024-07-06 11:13:43.682,0,0,0,104,True,9,car,0 days 00:42:32.719000,0 days 00:58:40.020000
2024-07-06 11:13:43.922,0,0,0,104,True,9,car,0 days 00:42:32.959000,0 days 00:58:40.260000
2024-07-06 11:13:44.243,0,0,0,104,True,9,car,0 days 00:42:33.280000,0 days 00:58:40.581000
2024-07-06 11:13:44.403,0,0,0,104,True,9,car,0 days 00:42:33.440000,0 days 00:58:40.741000
2024-07-06 11:13:44.603,0,0,0,104,True,9,car,0 days 00:42:33.640000,0 days 00:58:40.941000
2024-07-06 11:13:44.843,0,0,0,104,True,9,car,0 days 00:42:33.880000,0 days 00:58:41.181000
2024-07-06 11:13:45.083,0,0,0,104,True,9,car,0 days 00:42:34.120000,0 days 00:58:41.421000
2024-07-06 11:13:45.443,0,0,0,104,True,9,car,0 days 00:42:34.480000,0 days 00:58:41.781000
2024-07-06 11:13:45.683,0,0,0,104,True,9,car,0 days 00:42:34.720000,0 days 00:58:42.021000
2024-07-06 11:13:46.043,0,0,0,104,True,9,car,0 days 00:42:35.080000,0 days 00:58:42.381000
2024-07-06 11:13:46.323,0,0,0,104,True,9,car,0 days 00:42:35.360000,0 days 00:58:42.661000
2024-07-06 11:13:46.643,0,0,0,104,True,9,car,0 days 00:42:35.680000,0 days 00:58:42.981000
2024-07-06 11:13:46.963,0,0,0,104,True,9,car,0 days 00:42:36,0 days 00:58:43.301000
2024-07-06 11:13:47.283,0,0,0,104,True,9,car,0 days 00:42:36.320000,0 days 00:58:43.621000
2024-07-06 11:13:47.603,0,0,0,104,True,9,car,0 days 00:42:36.640000,0 days 00:58:43.941000
2024-07-06 11:13:48.003,0,0,0,104,True,9,car,0 days 00:42:37.040000,0 days 00:58:44.341000
2024-07-06 11:13:48.203,0,0,0,104,True,9,car,0 days 00:42:37.240000,0 days 00:58:44.541000
2024-07-06 11:13:48.403,0,0,0,104,True,9,car,0 days 00:42:37.440000,0 days 00:58:44.741000
2024-07-06 11:13:48.803,0,0,0,104,True,9,car,0 days 00:42:37.840000,0 days 00:58:45.141000
2024-07-06 11:13:49.243,0,0,0,104,True,9,car,0 days 00:42:38.280000,0 days 00:58:45.581000
2024-07-06 11:13:49.682,0,0,0,104,True,9,car,0 days 00:42:38.719000,0 days 00:58:46.020000
2024-07-06 11:13:50.122,0,0,0,104,True,9,car,0 days 00:42:39.159000,0 days 00:58:46.460000
2024-07-06 11:13:50.322,0,0,0,104,True,9,car,0 days 00:42:39.359000,0 days 00:58:46.660000
2024-07-06 11:13:50.522,0,0,0,104,True,9,car,0 days 00:42:39.559000,0 days 00:58:46.860000
2024-07-06 11:13:50.763,0,0,0,104,True,9,car,0 days 00:42:39.800000,0 days 00:58:47.101000
2024-07-06 11:13:51.003,0,0,0,104,True,9,car,0 days 00:42:40.040000,0 days 00:58:47.341000
2024-07-06 11:13:51.323,0,0,0,104,True,9,car,0 days 00:42:40.360000,0 days 00:58:47.661000
2024-07-06 11:13:51.723,0,0,0,104,True,9,car,0 days 00:42:40.760000,0 days 00:58:48.061000
2024-07-06 11:13:51.963,0,0,0,104,True,9,car,0 days 00:42:41,0 days 00:58:48.301000
2024-07-06 11:13:52.243,0,0,0,104,True,9,car,0 days 00:42:41.280000,0 days 00:58:48.581000
2024-07-06 11:13:52.443,0,0,0,104,True,9,car,0 days 00:42:41.480000,0 days 00:58:48.781000
2024-07-06 11:13:52.763,0,0,0,104,True,9,car,0 days 00:42:41.800000,0 days 00:58:49.101000
2024-07-06 11:13:52.963,0,0,0,104,True,9,car,0 days 00:42:42,0 days 00:58:49.301000
2024-07-06 11:13:53.203,0,0,0,104,True,9,car,0 days 00:42:42.240000,0 days 00:58:49.541000
2024-07-06 11:13:53.403,0,0,0,104,True,9,car,0 days 00:42:42.440000,0 days 00:58:49.741000
2024-07-06 11:13:53.843,0,0,0,104,True,9,car,0 days 00:42:42.880000,0 days 00:58:50.181000
2024-07-06 11:13:54.003,0,0,0,104,True,9,car,0 days 00:42:43.040000,0 days 00:58:50.341000
2024-07-06 11:13:54.163,0,0,0,104,True,9,car,0 days 00:42:43.200000,0 days 00:58:50.501000
2024-07-06 11:13:54.363,0,0,0,104,True,9,car,0 days 00:42:43.400000,0 days 00:58:50.701000
2024-07-06 11:13:54.563,0,0,0,104,True,9,car,0 days 00:42:43.600000,0 days 00:58:50.901000
2024-07-06 11:13:54.723,0,0,0,104,True,9,car,0 days 00:42:43.760000,0 days 00:58:51.061000
2024-07-06 11:13:54.963,0,0,0,104,True,9,car,0 days 00:42:44,0 days 00:58:51.301000
2024-07-06 11:13:55.203,0,0,0,104,True,9,car,0 days 00:42:44.240000,0 days 00:58:51.541000
2024-07-06 11:13:55.483,0,0,0,104,True,9,car,0 days 00:42:44.520000,0 days 00:58:51.821000
2024-07-06 11:13:55.843,0,0,0,104,True,9,car,0 days 00:42:44.880000,0 days 00:58:52.181000
2024-07-06 11:13:56.162,0,0,0,104,True,9,car,0 days 00:42:45.199000,0 days 00:58:52.500000
2024-07-06 11:13:56.322,0,0,0,104,True,9,car,0 days 00:42:45.359000,0 days 00:58:52.660000
2024-07-06 11:13:56.482,0,0,0,104,True,9,car,0 days 00:42:45.519000,0 days 00:58:52.820000
2024-07-06 11:13:56.642,0,0,0,104,True,9,car,0 days 00:42:45.679000,0 days 00:58:52.980000
2024-07-06 11:13:56.882,0,0,0,104,True,9,car,0 days 00:42:45.919000,0 days 00:58:53.220000
2024-07-06 11:13:57.042,0,0,0,104,True,9,car,0 days 00:42:46.079000,0 days 00:58:53.380000
2024-07-06 11:13:57.283,0,0,0,104,True,9,car,0 days 00:42:46.320000,0 days 00:58:53.621000
2024-07-06 11:13:57.483,0,0,0,104,True,9,car,0 days 00:42:46.520000,0 days 00:58:53.821000
2024-07-06 11:13:57.683,0,0,0,104,True,9,car,0 days 00:42:46.720000,0 days 00:58:54.021000
2024-07-06 11:13:58.003,0,0,0,104,True,9,car,0 days 00:42:47.040000,0 days 00:58:54.341000
2024-07-06 11:13:58.403,0,0,0,104,True,9,car,0 days 00:42:47.440000,0 days 00:58:54.741000
2024-07-06 11:13:58.643,0,0,0,104,True,9,car,0 days 00:42:47.680000,0 days 00:58:54.981000
2024-07-06 11:13:58.803,0,0,0,104,True,9,car,0 days 00:42:47.840000,0 days 00:58:55.141000
2024-07-06 11:13:58.963,0,0,0,104,True,9,car,0 days 00:42:48,0 days 00:58:55.301000
2024-07-06 11:13:59.123,0,0,0,104,True,9,car,0 days 00:42:48.160000,0 days 00:58:55.461000
2024-07-06 11:13:59.403,0,0,0,104,True,9,car,0 days 00:42:48.440000,0 days 00:58:55.741000
2024-07-06 11:13:59.683,0,0,0,104,True,9,car,0 days 00:42:48.720000,0 days 00:58:56.021000
2024-07-06 11:14:00.043,0,0,0,104,True,9,car,0 days 00:42:49.080000,0 days 00:58:56.381000
2024-07-06 11:14:00.443,0,0,0,104,True,9,car,0 days 00:42:49.480000,0 days 00:58:56.781000
2024-07-06 11:14:00.643,0,0,0,104,True,9,car,0 days 00:42:49.680000,0 days 00:58:56.981000
2024-07-06 11:14:00.923,0,0,0,104,True,9,car,0 days 00:42:49.960000,0 days 00:58:57.261000
2024-07-06 11:14:01.203,0,0,0,104,True,9,car,0 days 00:42:50.240000,0 days 00:58:57.541000
2024-07-06 11:14:01.683,0,0,0,104,True,9,car,0 days 00:42:50.720000,0 days 00:58:58.021000
2024-07-06 11:14:01.883,0,0,0,104,True,9,car,0 days 00:42:50.920000,0 days 00:58:58.221000
2024-07-06 11:14:02.243,0,0,0,104,True,9,car,0 days 00:42:51.280000,0 days 00:58:58.581000
2024-07-06 11:14:02.403,0,0,0,104,True,9,car,0 days 00:42:51.440000,0 days 00:58:58.741000
2024-07-06 11:14:02.763,0,0,0,104,True,9,car,0 days 00:42:51.800000,0 days 00:58:59.101000
2024-07-06 11:14:02.962,0,0,0,104,True,9,car,0 days 00:42:51.999000,0 days 00:58:59.300000
2024-07-06 11:14:03.122,0,0,0,104,True,9,car,0 days 00:42:52.159000,0 days 00:58:59.460000
2024-07-06 11:14:03.282,0,0,0,104,True,9,car,0 days 00:42:52.319000,0 days 00:58:59.620000
2024-07-06 11:14:03.482,0,0,0,104,True,9,car,0 days 00:42:52.519000,0 days 00:58:59.820000
2024-07-06 11:14:03.723,0,0,0,104,True,9,car,0 days 00:42:52.760000,0 days 00:59:00.061000
2024-07-06 11:14:03.963,0,0,0,104,True,9,car,0 days 00:42:53,0 days 00:59:00.301000
2024-07-06 11:14:04.203,0,0,0,104,True,9,car,0 days 00:42:53.240000,0 days 00:59:00.541000
2024-07-06 11:14:04.403,0,0,0,104,True,9,car,0 days 00:42:53.440000,0 days 00:59:00.741000
2024-07-06 11:14:04.803,0,0,0,104,True,9,car,0 days 00:42:53.840000,0 days 00:59:01.141000
2024-07-06 11:14:05.123,0,0,0,104,True,9,car,0 days 00:42:54.160000,0 days 00:59:01.461000
2024-07-06 11:14:05.323,0,0,0,104,True,9,car,0 days 00:42:54.360000,0 days 00:59:01.661000
2024-07-06 11:14:05.603,0,0,0,104,True,9,car,0 days 00:42:54.640000,0 days 00:59:01.941000
2024-07-06 11:14:05.883,0,0,0,104,True,9,car,0 days 00:42:54.920000,0 days 00:59:02.221000
2024-07-06 11:14:06.203,0,0,0,104,True,9,car,0 days 00:42:55.240000,0 days 00:59:02.541000
2024-07-06 11:14:06.403,0,0,0,104,True,9,car,0 days 00:42:55.440000,0 days 00:59:02.741000
2024-07-06 11:14:06.843,0,0,0,104,True,9,car,0 days 00:42:55.880000,0 days 00:59:03.181000
2024-07-06 11:14:07.083,0,0,0,104,True,9,car,0 days 00:42:56.120000,0 days 00:59:03.421000
2024-07-06 11:14:07.403,0,0,0,104,True,9,car,0 days 00:42:56.440000,0 days 00:59:03.741000
2024-07-06 11:14:07.843,0,0,0,104,True,9,car,0 days 00:42:56.880000,0 days 00:59:04.181000
2024-07-06 11:14:08.003,0,0,0,104,True,9,car,0 days 00:42:57.040000,0 days 00:59:04.341000
2024-07-06 11:14:08.283,0,0,0,104,True,9,car,0 days 00:42:57.320000,0 days 00:59:04.621000
2024-07-06 11:14:08.443,0,0,0,104,True,9,car,0 days 00:42:57.480000,0 days 00:59:04.781000
2024-07-06 11:14:08.803,0,0,0,104,True,9,car,0 days 00:42:57.840000,0 days 00:59:05.141000
2024-07-06 11:14:09.163,0,0,0,104,True,9,car,0 days 00:42:58.200000,0 days 00:59:05.501000
2024-07-06 11:14:09.443,0,0,0,104,True,9,car,0 days 00:42:58.480000,0 days 00:59:05.781000
2024-07-06 11:14:09.602,0,0,0,104,True,9,car,0 days 00:42:58.639000,0 days 00:59:05.940000
2024-07-06 11:14:09.882,0,0,0,104,True,9,car,0 days 00:42:58.919000,0 days 00:59:06.220000
2024-07-06 11:14:10.162,0,0,0,104,True,9,car,0 days 00:42:59.199000,0 days 00:59:06.500000
2024-07-06 11:14:10.363,0,0,0,104,True,9,car,0 days 00:42:59.400000,0 days 00:59:06.701000
2024-07-06 11:14:10.763,0,0,0,104,True,9,car,0 days 00:42:59.800000,0 days 00:59:07.101000
2024-07-06 11:14:10.923,0,0,0,104,True,9,car,0 days 00:42:59.960000,0 days 00:59:07.261000
2024-07-06 11:14:11.123,0,0,0,104,True,9,car,0 days 00:43:00.160000,0 days 00:59:07.461000
2024-07-06 11:14:11.323,0,0,0,104,True,9,car,0 days 00:43:00.360000,0 days 00:59:07.661000
2024-07-06 11:14:11.683,0,0,0,104,True,9,car,0 days 00:43:00.720000,0 days 00:59:08.021000
2024-07-06 11:14:11.883,0,0,0,104,True,9,car,0 days 00:43:00.920000,0 days 00:59:08.221000
2024-07-06 11:14:12.083,0,0,0,104,True,9,car,0 days 00:43:01.120000,0 days 00:59:08.421000
2024-07-06 11:14:12.323,0,0,0,104,True,9,car,0 days 00:43:01.360000,0 days 00:59:08.661000
2024-07-06 11:14:12.523,0,0,0,104,True,9,car,0 days 00:43:01.560000,0 days 00:59:08.861000
2024-07-06 11:14:12.723,0,0,0,104,True,9,car,0 days 00:43:01.760000,0 days 00:59:09.061000
2024-07-06 11:14:13.043,0,0,0,104,True,9,car,0 days 00:43:02.080000,0 days 00:59:09.381000
2024-07-06 11:14:13.203,0,0,0,104,True,9,car,0 days 00:43:02.240000,0 days 00:59:09.541000
2024-07-06 11:14:13.403,0,0,0,104,True,9,car,0 days 00:43:02.440000,0 days 00:59:09.741000
2024-07-06 11:14:14.683,0,0,0,104,True,9,car,0 days 00:43:03.720000,0 days 00:59:11.021000
2024-07-06 11:14:15.003,0,0,0,104,True,9,car,0 days 00:43:04.040000,0 days 00:59:11.341000
2024-07-06 11:14:15.323,0,0,0,104,True,9,car,0 days 00:43:04.360000,0 days 00:59:11.661000
2024-07-06 11:14:15.563,0,0,0,104,True,9,car,0 days 00:43:04.600000,0 days 00:59:11.901000
2024-07-06 11:14:15.923,0,0,0,104,True,9,car,0 days 00:43:04.960000,0 days 00:59:12.261000
2024-07-06 11:14:16.123,0,0,0,104,True,9,car,0 days 00:43:05.160000,0 days 00:59:12.461000
2024-07-06 11:14:16.322,0,0,0,104,True,9,car,0 days 00:43:05.359000,0 days 00:59:12.660000
2024-07-06 11:14:16.722,0,0,0,104,True,9,car,0 days 00:43:05.759000,0 days 00:59:13.060000
2024-07-06 11:14:16.963,0,0,0,104,True,9,car,0 days 00:43:06,0 days 00:59:13.301000
2024-07-06 11:14:17.203,0,0,0,104,True,9,car,0 days 00:43:06.240000,0 days 00:59:13.541000
2024-07-06 11:14:17.403,0,0,0,104,True,9,car,0 days 00:43:06.440000,0 days 00:59:13.741000
2024-07-06 11:14:17.723,0,0,0,104,True,9,car,0 days 00:43:06.760000,0 days 00:59:14.061000
2024-07-06 11:14:18.003,0,0,0,104,True,9,car,0 days 00:43:07.040000,0 days 00:59:14.341000
2024-07-06 11:14:18.363,0,0,0,104,True,9,car,0 days 00:43:07.400000,0 days 00:59:14.701000
2024-07-06 11:14:18.523,0,0,0,104,True,9,car,0 days 00:43:07.560000,0 days 00:59:14.861000
2024-07-06 11:14:18.723,0,0,0,104,True,9,car,0 days 00:43:07.760000,0 days 00:59:15.061000
2024-07-06 11:14:18.883,0,0,0,104,True,9,car,0 days 00:43:07.920000,0 days 00:59:15.221000
2024-07-06 11:14:19.123,0,0,0,104,True,9,car,0 days 00:43:08.160000,0 days 00:59:15.461000
2024-07-06 11:14:19.283,0,0,0,104,True,9,car,0 days 00:43:08.320000,0 days 00:59:15.621000
2024-07-06 11:14:19.563,0,0,0,104,True,9,car,0 days 00:43:08.600000,0 days 00:59:15.901000
2024-07-06 11:14:19.723,0,0,0,104,True,9,car,0 days 00:43:08.760000,0 days 00:59:16.061000
2024-07-06 11:14:19.963,0,0,0,104,True,9,car,0 days 00:43:09,0 days 00:59:16.301000
2024-07-06 11:14:20.203,0,0,0,104,True,9,car,0 days 00:43:09.240000,0 days 00:59:16.541000
2024-07-06 11:14:20.643,0,0,0,104,True,9,car,0 days 00:43:09.680000,0 days 00:59:16.981000
2024-07-06 11:14:21.043,0,0,0,104,True,9,car,0 days 00:43:10.080000,0 days 00:59:17.381000
2024-07-06 11:14:21.203,0,0,0,104,True,9,car,0 days 00:43:10.240000,0 days 00:59:17.541000
2024-07-06 11:14:21.683,0,0,0,104,True,9,car,0 days 00:43:10.720000,0 days 00:59:18.021000
