F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 11:12:14.523,11547,192,4,81,False,9,car,0 days 00:40:55.371000,0 days 00:57:10.861000
2024-07-06 11:12:14.803,11824,198,4,86,False,9,car,0 days 00:40:55.651000,0 days 00:57:11.141000
2024-07-06 11:12:15.083,12355,203,4,100,False,9,car,0 days 00:40:55.931000,0 days 00:57:11.421000
2024-07-06 11:12:15.282,10955,209,4,100,False,9,car,0 days 00:40:56.130000,0 days 00:57:11.620000
2024-07-06 11:12:15.602,11279,220,5,100,False,9,car,0 days 00:40:56.450000,0 days 00:57:11.940000
2024-07-06 11:12:15.962,11465,227,5,100,False,9,car,0 days 00:40:56.810000,0 days 00:57:12.300000
2024-07-06 11:12:17.202,11212,252,6,100,False,9,car,0 days 00:40:58.050000,0 days 00:57:13.540000
2024-07-06 11:12:17.602,11516,261,6,100,False,9,car,0 days 00:40:58.450000,0 days 00:57:13.940000
2024-07-06 11:12:17.762,11545,263,6,100,False,9,car,0 days 00:40:58.610000,0 days 00:57:14.100000
2024-07-06 11:12:17.962,11764,265,6,100,False,9,car,0 days 00:40:58.810000,0 days 00:57:14.300000
2024-07-06 11:12:18.162,11637,267,6,100,False,9,car,0 days 00:40:59.010000,0 days 00:57:14.500000
2024-07-06 11:12:18.362,10459,270,6,100,False,9,car,0 days 00:40:59.210000,0 days 00:57:14.700000
2024-07-06 11:12:18.603,10758,274,7,100,False,9,car,0 days 00:40:59.451000,0 days 00:57:14.941000
2024-07-06 11:12:18.963,10845,278,7,100,False,9,car,0 days 00:40:59.811000,0 days 00:57:15.301000
2024-07-06 11:12:19.283,10874,281,7,100,False,9,car,0 days 00:41:00.131000,0 days 00:57:15.621000
2024-07-06 11:12:19.643,10624,283,7,26,False,9,car,0 days 00:41:00.491000,0 days 00:57:15.981000
2024-07-06 11:12:20.043,10159,253,7,0,True,9,car,0 days 00:41:00.891000,0 days 00:57:16.381000
2024-07-06 11:12:20.403,10881,222,7,0,True,9,car,0 days 00:41:01.251000,0 days 00:57:16.741000
2024-07-06 11:12:20.603,10479,214,5,0,True,9,car,0 days 00:41:01.451000,0 days 00:57:16.941000
2024-07-06 11:12:20.923,9777,196,5,0,True,9,car,0 days 00:41:01.771000,0 days 00:57:17.261000
2024-07-06 11:12:21.283,9443,190,5,4,False,9,car,0 days 00:41:02.131000,0 days 00:57:17.621000
2024-07-06 11:12:21.643,9196,183,5,25,False,9,car,0 days 00:41:02.491000,0 days 00:57:17.981000
2024-07-06 11:12:21.882,9099,181,5,35,False,9,car,0 days 00:41:02.730000,0 days 00:57:18.220000
2024-07-06 11:12:22.082,9118,180,5,38,False,9,car,0 days 00:41:02.930000,0 days 00:57:18.420000
2024-07-06 11:12:22.282,9063,179,5,43,False,9,car,0 days 00:41:03.130000,0 days 00:57:18.620000
2024-07-06 11:12:22.642,9128,180,5,57,False,9,car,0 days 00:41:03.490000,0 days 00:57:18.980000
2024-07-06 11:12:22.882,9183,181,5,59,False,9,car,0 days 00:41:03.730000,0 days 00:57:19.220000
2024-07-06 11:12:23.162,9354,184,5,64,False,9,car,0 days 00:41:04.010000,0 days 00:57:19.500000
2024-07-06 11:12:23.482,9667,188,5,68,False,9,car,0 days 00:41:04.330000,0 days 00:57:19.820000
2024-07-06 11:12:23.682,9816,191,5,71,False,9,car,0 days 00:41:04.530000,0 days 00:57:20.020000
2024-07-06 11:12:23.842,9930,195,5,72,False,9,car,0 days 00:41:04.690000,0 days 00:57:20.180000
2024-07-06 11:12:24.162,10105,199,5,71,False,9,car,0 days 00:41:05.010000,0 days 00:57:20.500000
2024-07-06 11:12:24.322,10243,202,5,69,False,9,car,0 days 00:41:05.170000,0 days 00:57:20.660000
2024-07-06 11:12:24.522,10274,203,5,59,False,9,car,0 days 00:41:05.370000,0 days 00:57:20.860000
2024-07-06 11:12:24.762,10259,204,5,51,False,9,car,0 days 00:41:05.610000,0 days 00:57:21.100000
2024-07-06 11:12:24.962,10280,204,5,47,False,9,car,0 days 00:41:05.810000,0 days 00:57:21.300000
2024-07-06 11:12:25.123,10150,203,5,45,False,9,car,0 days 00:41:05.971000,0 days 00:57:21.461000
2024-07-06 11:12:25.363,10085,203,5,44,False,9,car,0 days 00:41:06.211000,0 days 00:57:21.701000
2024-07-06 11:12:25.643,10046,201,5,44,False,9,car,0 days 00:41:06.491000,0 days 00:57:21.981000
2024-07-06 11:12:25.843,10017,199,5,45,False,9,car,0 days 00:41:06.691000,0 days 00:57:22.181000
2024-07-06 11:12:26.083,10043,199,5,49,False,9,car,0 days 00:41:06.931000,0 days 00:57:22.421000
2024-07-06 11:12:26.403,9957,199,5,53,False,9,car,0 days 00:41:07.251000,0 days 00:57:22.741000
2024-07-06 11:12:26.683,10017,199,5,55,False,9,car,0 days 00:41:07.531000,0 days 00:57:23.021000
2024-07-06 11:12:26.883,10134,199,5,59,False,9,car,0 days 00:41:07.731000,0 days 00:57:23.221000
2024-07-06 11:12:27.203,10154,201,5,65,False,9,car,0 days 00:41:08.051000,0 days 00:57:23.541000
2024-07-06 11:12:27.483,10343,203,5,72,False,9,car,0 days 00:41:08.331000,0 days 00:57:23.821000
2024-07-06 11:12:27.723,10519,207,5,77,False,9,car,0 days 00:41:08.571000,0 days 00:57:24.061000
2024-07-06 11:12:27.923,10616,209,5,79,False,9,car,0 days 00:41:08.771000,0 days 00:57:24.261000
2024-07-06 11:12:28.243,10616,215,5,79,False,9,car,0 days 00:41:09.091000,0 days 00:57:24.581000
2024-07-06 11:12:28.403,10620,211,5,0,True,9,car,0 days 00:41:09.251000,0 days 00:57:24.741000
2024-07-06 11:12:28.682,9952,199,5,0,True,9,car,0 days 00:41:09.530000,0 days 00:57:25.020000
2024-07-06 11:12:28.962,10727,183,5,0,True,9,car,0 days 00:41:09.810000,0 days 00:57:25.300000
2024-07-06 11:12:29.122,10016,172,4,0,True,9,car,0 days 00:41:09.970000,0 days 00:57:25.460000
2024-07-06 11:12:29.602,10397,146,3,0,True,9,car,0 days 00:41:10.450000,0 days 00:57:25.940000
2024-07-06 11:12:30.042,9095,130,3,0,True,9,car,0 days 00:41:10.890000,0 days 00:57:26.380000
2024-07-06 11:12:30.322,8436,127,3,0,True,9,car,0 days 00:41:11.170000,0 days 00:57:26.660000
2024-07-06 11:12:30.562,8088,127,3,0,True,9,car,0 days 00:41:11.410000,0 days 00:57:26.900000
2024-07-06 11:12:30.802,7632,110,3,0,True,9,car,0 days 00:41:11.650000,0 days 00:57:27.140000
2024-07-06 11:12:31.282,7177,104,3,0,True,9,car,0 days 00:41:12.130000,0 days 00:57:27.620000
2024-07-06 11:12:31.482,6967,102,3,0,True,9,car,0 days 00:41:12.330000,0 days 00:57:27.820000
2024-07-06 11:12:31.803,6654,95,3,0,False,9,car,0 days 00:41:12.651000,0 days 00:57:28.141000
2024-07-06 11:12:32.083,6402,93,3,0,False,9,car,0 days 00:41:12.931000,0 days 00:57:28.421000
2024-07-06 11:12:32.323,6705,91,3,7,False,9,car,0 days 00:41:13.171000,0 days 00:57:28.661000
2024-07-06 11:12:32.563,6335,90,3,7,False,9,car,0 days 00:41:13.411000,0 days 00:57:28.901000
2024-07-06 11:12:32.883,6336,89,3,16,False,9,car,0 days 00:41:13.731000,0 days 00:57:29.221000
2024-07-06 11:12:33.043,6452,89,3,20,False,9,car,0 days 00:41:13.891000,0 days 00:57:29.381000
2024-07-06 11:12:33.203,6534,90,3,21,False,9,car,0 days 00:41:14.051000,0 days 00:57:29.541000
2024-07-06 11:12:33.483,6551,90,3,21,False,9,car,0 days 00:41:14.331000,0 days 00:57:29.821000
2024-07-06 11:12:33.763,6796,91,3,24,False,9,car,0 days 00:41:14.611000,0 days 00:57:30.101000
2024-07-06 11:12:33.963,6843,93,3,25,False,9,car,0 days 00:41:14.811000,0 days 00:57:30.301000
2024-07-06 11:12:34.203,6989,95,3,35,False,9,car,0 days 00:41:15.051000,0 days 00:57:30.541000
2024-07-06 11:12:34.443,7204,99,3,39,False,9,car,0 days 00:41:15.291000,0 days 00:57:30.781000
2024-07-06 11:12:34.643,7344,101,3,41,False,9,car,0 days 00:41:15.491000,0 days 00:57:30.981000
2024-07-06 11:12:35.043,7735,105,3,49,False,9,car,0 days 00:41:15.891000,0 days 00:57:31.381000
2024-07-06 11:12:35.323,8088,113,3,47,False,9,car,0 days 00:41:16.171000,0 days 00:57:31.661000
2024-07-06 11:12:36.042,8120,101,3,0,True,9,car,0 days 00:41:16.890000,0 days 00:57:32.380000
2024-07-06 11:12:36.362,7893,93,2,0,True,9,car,0 days 00:41:17.210000,0 days 00:57:32.700000
2024-07-06 11:12:36.642,7372,87,2,0,True,9,car,0 days 00:41:17.490000,0 days 00:57:32.980000
2024-07-06 11:12:36.882,7217,84,2,0,True,9,car,0 days 00:41:17.730000,0 days 00:57:33.220000
2024-07-06 11:12:37.202,6884,79,2,0,False,9,car,0 days 00:41:18.050000,0 days 00:57:33.540000
2024-07-06 11:12:37.642,6541,76,2,0,False,9,car,0 days 00:41:18.490000,0 days 00:57:33.980000
2024-07-06 11:12:37.922,6486,75,2,0,False,9,car,0 days 00:41:18.770000,0 days 00:57:34.260000
2024-07-06 11:12:38.162,6609,73,2,10,False,9,car,0 days 00:41:19.010000,0 days 00:57:34.500000
2024-07-06 11:12:38.403,6696,74,2,18,False,9,car,0 days 00:41:19.251000,0 days 00:57:34.741000
2024-07-06 11:12:38.803,6911,78,2,23,False,9,car,0 days 00:41:19.651000,0 days 00:57:35.141000
2024-07-06 11:12:39.003,7120,80,2,27,False,9,car,0 days 00:41:19.851000,0 days 00:57:35.341000
2024-07-06 11:12:39.163,7336,81,2,29,False,9,car,0 days 00:41:20.011000,0 days 00:57:35.501000
2024-07-06 11:12:39.483,7658,83,2,36,False,9,car,0 days 00:41:20.331000,0 days 00:57:35.821000
2024-07-06 11:12:39.883,8192,91,2,47,False,9,car,0 days 00:41:20.731000,0 days 00:57:36.221000
2024-07-06 11:12:40.083,8476,95,2,50,False,9,car,0 days 00:41:20.931000,0 days 00:57:36.421000
2024-07-06 11:12:40.243,9004,97,2,53,False,9,car,0 days 00:41:21.091000,0 days 00:57:36.581000
2024-07-06 11:12:40.483,9426,104,2,57,False,9,car,0 days 00:41:21.331000,0 days 00:57:36.821000
2024-07-06 11:12:40.843,10430,116,2,61,False,9,car,0 days 00:41:21.691000,0 days 00:57:37.181000
2024-07-06 11:12:41.043,10678,121,2,62,False,9,car,0 days 00:41:21.891000,0 days 00:57:37.381000
2024-07-06 11:12:41.283,9278,127,2,65,False,9,car,0 days 00:41:22.131000,0 days 00:57:37.621000
2024-07-06 11:12:41.523,9974,137,3,72,False,9,car,0 days 00:41:22.371000,0 days 00:57:37.861000
2024-07-06 11:12:41.923,10693,146,3,76,False,9,car,0 days 00:41:22.771000,0 days 00:57:38.261000
2024-07-06 11:12:42.362,9793,161,3,76,False,9,car,0 days 00:41:23.210000,0 days 00:57:38.700000
2024-07-06 11:12:42.802,10328,173,4,75,False,9,car,0 days 00:41:23.650000,0 days 00:57:39.140000
2024-07-06 11:12:43.122,10583,179,4,75,False,9,car,0 days 00:41:23.970000,0 days 00:57:39.460000
2024-07-06 11:12:43.522,11157,186,4,76,False,9,car,0 days 00:41:24.370000,0 days 00:57:39.860000
2024-07-06 11:12:43.962,11418,191,4,75,False,9,car,0 days 00:41:24.810000,0 days 00:57:40.300000
2024-07-06 11:12:44.242,11530,194,4,74,False,9,car,0 days 00:41:25.090000,0 days 00:57:40.580000
2024-07-06 11:12:44.602,11894,198,4,81,False,9,car,0 days 00:41:25.450000,0 days 00:57:40.940000
2024-07-06 11:12:44.843,12098,202,4,86,False,9,car,0 days 00:41:25.691000,0 days 00:57:41.181000
2024-07-06 11:12:45.083,12234,207,4,89,False,9,car,0 days 00:41:25.931000,0 days 00:57:41.421000
2024-07-06 11:12:45.443,10959,216,5,100,False,9,car,0 days 00:41:26.291000,0 days 00:57:41.781000
2024-07-06 11:12:45.643,11198,218,5,100,False,9,car,0 days 00:41:26.491000,0 days 00:57:41.981000
2024-07-06 11:12:46.083,11652,230,5,100,False,9,car,0 days 00:41:26.931000,0 days 00:57:42.421000
2024-07-06 11:12:46.483,11964,237,5,100,False,9,car,0 days 00:41:27.331000,0 days 00:57:42.821000
2024-07-06 11:12:46.883,11036,243,5,100,False,9,car,0 days 00:41:27.731000,0 days 00:57:43.221000
2024-07-06 11:12:47.323,11070,251,6,100,False,9,car,0 days 00:41:28.171000,0 days 00:57:43.661000
2024-07-06 11:12:47.483,11136,251,6,100,False,9,car,0 days 00:41:28.331000,0 days 00:57:43.821000
2024-07-06 11:12:47.723,11315,257,6,100,False,9,car,0 days 00:41:28.571000,0 days 00:57:44.061000
2024-07-06 11:12:48.083,11461,261,6,100,False,9,car,0 days 00:41:28.931000,0 days 00:57:44.421000
2024-07-06 11:12:48.243,11558,263,6,100,False,9,car,0 days 00:41:29.091000,0 days 00:57:44.581000
2024-07-06 11:12:48.483,11661,265,6,100,False,9,car,0 days 00:41:29.331000,0 days 00:57:44.821000
2024-07-06 11:12:48.643,11707,267,6,100,False,9,car,0 days 00:41:29.491000,0 days 00:57:44.981000
2024-07-06 11:12:48.882,11828,268,6,100,False,9,car,0 days 00:41:29.730000,0 days 00:57:45.220000
2024-07-06 11:12:49.202,11903,271,6,100,False,9,car,0 days 00:41:30.050000,0 days 00:57:45.540000
2024-07-06 11:12:49.362,11995,273,6,100,False,9,car,0 days 00:41:30.210000,0 days 00:57:45.700000
2024-07-06 11:12:49.602,12054,275,6,100,False,9,car,0 days 00:41:30.450000,0 days 00:57:45.940000
2024-07-06 11:12:49.762,12102,275,6,100,False,9,car,0 days 00:41:30.610000,0 days 00:57:46.100000
2024-07-06 11:12:50.002,12223,278,6,100,False,9,car,0 days 00:41:30.850000,0 days 00:57:46.340000
2024-07-06 11:12:50.242,11737,278,6,100,False,9,car,0 days 00:41:31.090000,0 days 00:57:46.580000
2024-07-06 11:12:50.402,10897,280,6,100,False,9,car,0 days 00:41:31.250000,0 days 00:57:46.740000
2024-07-06 11:12:50.642,10976,281,7,100,False,9,car,0 days 00:41:31.490000,0 days 00:57:46.980000
2024-07-06 11:12:50.922,11077,283,7,100,False,9,car,0 days 00:41:31.770000,0 days 00:57:47.260000
2024-07-06 11:12:51.202,11126,285,7,100,False,9,car,0 days 00:41:32.050000,0 days 00:57:47.540000
2024-07-06 11:12:51.363,10962,285,7,100,False,9,car,0 days 00:41:32.211000,0 days 00:57:47.701000
2024-07-06 11:12:51.723,11100,284,7,100,False,9,car,0 days 00:41:32.571000,0 days 00:57:48.061000
2024-07-06 11:12:52.003,10597,276,7,0,True,9,car,0 days 00:41:32.851000,0 days 00:57:48.341000
2024-07-06 11:12:52.323,10236,250,7,0,True,9,car,0 days 00:41:33.171000,0 days 00:57:48.661000
2024-07-06 11:12:52.523,10783,233,6,0,True,9,car,0 days 00:41:33.371000,0 days 00:57:48.861000
2024-07-06 11:12:52.723,10922,215,6,0,True,9,car,0 days 00:41:33.571000,0 days 00:57:49.061000
2024-07-06 11:12:52.963,10026,201,5,0,True,9,car,0 days 00:41:33.811000,0 days 00:57:49.301000
2024-07-06 11:12:53.323,10476,180,4,0,True,9,car,0 days 00:41:34.171000,0 days 00:57:49.661000
2024-07-06 11:12:53.603,9724,167,4,0,True,9,car,0 days 00:41:34.451000,0 days 00:57:49.941000
2024-07-06 11:12:53.923,10710,155,4,0,True,9,car,0 days 00:41:34.771000,0 days 00:57:50.261000
2024-07-06 11:12:54.163,10227,147,3,0,True,9,car,0 days 00:41:35.011000,0 days 00:57:50.501000
2024-07-06 11:12:54.323,9716,147,3,0,True,9,car,0 days 00:41:35.171000,0 days 00:57:50.661000
2024-07-06 11:12:54.563,9351,138,3,0,True,9,car,0 days 00:41:35.411000,0 days 00:57:50.901000
2024-07-06 11:12:54.723,9137,133,3,0,True,9,car,0 days 00:41:35.571000,0 days 00:57:51.061000
2024-07-06 11:12:54.883,9035,133,3,0,False,9,car,0 days 00:41:35.731000,0 days 00:57:51.221000
2024-07-06 11:12:55.083,8897,129,3,0,False,9,car,0 days 00:41:35.931000,0 days 00:57:51.421000
2024-07-06 11:12:55.283,8805,123,3,14,False,9,car,0 days 00:41:36.131000,0 days 00:57:51.621000
2024-07-06 11:12:55.483,8582,122,3,25,False,9,car,0 days 00:41:36.331000,0 days 00:57:51.821000
2024-07-06 11:12:55.802,8730,122,3,35,False,9,car,0 days 00:41:36.650000,0 days 00:57:52.140000
2024-07-06 11:12:56.042,8872,123,3,35,False,9,car,0 days 00:41:36.890000,0 days 00:57:52.380000
2024-07-06 11:12:56.482,8996,124,3,40,False,9,car,0 days 00:41:37.330000,0 days 00:57:52.820000
2024-07-06 11:12:56.722,9105,126,3,46,False,9,car,0 days 00:41:37.570000,0 days 00:57:53.060000
2024-07-06 11:12:57.042,9310,129,3,48,False,9,car,0 days 00:41:37.890000,0 days 00:57:53.380000
2024-07-06 11:12:57.482,9534,132,3,51,False,9,car,0 days 00:41:38.330000,0 days 00:57:53.820000
2024-07-06 11:12:57.802,9883,136,3,59,False,9,car,0 days 00:41:38.650000,0 days 00:57:54.140000
2024-07-06 11:12:58.043,10297,142,3,63,False,9,car,0 days 00:41:38.891000,0 days 00:57:54.381000
2024-07-06 11:12:58.203,10276,146,3,21,False,9,car,0 days 00:41:39.051000,0 days 00:57:54.541000
2024-07-06 11:12:58.443,10109,144,3,0,True,9,car,0 days 00:41:39.291000,0 days 00:57:54.781000
2024-07-06 11:12:58.603,9969,138,3,0,True,9,car,0 days 00:41:39.451000,0 days 00:57:54.941000
2024-07-06 11:12:58.963,9050,131,3,0,True,9,car,0 days 00:41:39.811000,0 days 00:57:55.301000
2024-07-06 11:12:59.163,8724,126,3,0,True,9,car,0 days 00:41:40.011000,0 days 00:57:55.501000
2024-07-06 11:12:59.363,8322,121,3,0,True,9,car,0 days 00:41:40.211000,0 days 00:57:55.701000
2024-07-06 11:12:59.683,7843,114,3,0,True,9,car,0 days 00:41:40.531000,0 days 00:57:56.021000
2024-07-06 11:12:59.923,7477,110,3,0,True,9,car,0 days 00:41:40.771000,0 days 00:57:56.261000
2024-07-06 11:13:00.083,7432,107,3,0,False,9,car,0 days 00:41:40.931000,0 days 00:57:56.421000
2024-07-06 11:13:00.363,7182,104,3,0,False,9,car,0 days 00:41:41.211000,0 days 00:57:56.701000
2024-07-06 11:13:00.523,6957,102,3,0,False,9,car,0 days 00:41:41.371000,0 days 00:57:56.861000
2024-07-06 11:13:00.803,6741,98,3,0,False,9,car,0 days 00:41:41.651000,0 days 00:57:57.141000
2024-07-06 11:13:01.163,6765,94,3,13,False,9,car,0 days 00:41:42.011000,0 days 00:57:57.501000
2024-07-06 11:13:01.363,6781,94,3,18,False,9,car,0 days 00:41:42.211000,0 days 00:57:57.701000
2024-07-06 11:13:01.523,6849,94,3,21,False,9,car,0 days 00:41:42.371000,0 days 00:57:57.861000
2024-07-06 11:13:01.683,6837,95,3,21,False,9,car,0 days 00:41:42.531000,0 days 00:57:58.021000
2024-07-06 11:13:01.963,6967,96,3,22,False,9,car,0 days 00:41:42.811000,0 days 00:57:58.301000
2024-07-06 11:13:02.482,7164,98,3,27,False,9,car,0 days 00:41:43.330000,0 days 00:57:58.820000
2024-07-06 11:13:02.642,7305,100,3,29,False,9,car,0 days 00:41:43.490000,0 days 00:57:58.980000
2024-07-06 11:13:02.842,7304,101,3,30,False,9,car,0 days 00:41:43.690000,0 days 00:57:59.180000
2024-07-06 11:13:03.122,7517,103,3,36,False,9,car,0 days 00:41:43.970000,0 days 00:57:59.460000
2024-07-06 11:13:03.322,7598,105,3,38,False,9,car,0 days 00:41:44.170000,0 days 00:57:59.660000
2024-07-06 11:13:03.682,7850,109,3,43,False,9,car,0 days 00:41:44.530000,0 days 00:58:00.020000
2024-07-06 11:13:03.922,8145,111,3,48,False,9,car,0 days 00:41:44.770000,0 days 00:58:00.260000
2024-07-06 11:13:04.282,8493,117,3,54,False,9,car,0 days 00:41:45.130000,0 days 00:58:00.620000
2024-07-06 11:13:04.482,8916,121,3,60,False,9,car,0 days 00:41:45.330000,0 days 00:58:00.820000
2024-07-06 11:13:04.683,9253,126,3,62,False,9,car,0 days 00:41:45.531000,0 days 00:58:01.021000
2024-07-06 11:13:05.083,10113,134,3,71,False,9,car,0 days 00:41:45.931000,0 days 00:58:01.421000
2024-07-06 11:13:05.323,10647,146,3,76,False,9,car,0 days 00:41:46.171000,0 days 00:58:01.661000
2024-07-06 11:13:05.483,10913,146,3,81,False,9,car,0 days 00:41:46.331000,0 days 00:58:01.821000
2024-07-06 11:13:05.683,11472,156,3,87,False,9,car,0 days 00:41:46.531000,0 days 00:58:02.021000
2024-07-06 11:13:05.883,11641,163,3,86,False,9,car,0 days 00:41:46.731000,0 days 00:58:02.221000
2024-07-06 11:13:06.043,10521,170,3,93,False,9,car,0 days 00:41:46.891000,0 days 00:58:02.381000
2024-07-06 11:13:06.243,10397,177,4,98,False,9,car,0 days 00:41:47.091000,0 days 00:58:02.581000
2024-07-06 11:13:06.443,11109,185,4,100,False,9,car,0 days 00:41:47.291000,0 days 00:58:02.781000
2024-07-06 11:13:07.523,11095,218,5,100,False,9,car,0 days 00:41:48.371000,0 days 00:58:03.861000
2024-07-06 11:13:07.723,11095,223,5,100,False,9,car,0 days 00:41:48.571000,0 days 00:58:04.061000
2024-07-06 11:13:08.043,11571,229,5,100,False,9,car,0 days 00:41:48.891000,0 days 00:58:04.381000
2024-07-06 11:13:08.243,11852,234,5,100,False,9,car,0 days 00:41:49.091000,0 days 00:58:04.581000
2024-07-06 11:13:08.403,11012,234,5,100,False,9,car,0 days 00:41:49.251000,0 days 00:58:04.741000
2024-07-06 11:13:08.843,10864,245,6,100,False,9,car,0 days 00:41:49.691000,0 days 00:58:05.181000
2024-07-06 11:13:09.122,11090,250,6,100,False,9,car,0 days 00:41:49.970000,0 days 00:58:05.460000
2024-07-06 11:13:09.322,11218,253,6,100,False,9,car,0 days 00:41:50.170000,0 days 00:58:05.660000
2024-07-06 11:13:09.602,11375,257,6,100,False,9,car,0 days 00:41:50.450000,0 days 00:58:05.940000
2024-07-06 11:13:09.802,11488,260,6,100,False,9,car,0 days 00:41:50.650000,0 days 00:58:06.140000
2024-07-06 11:13:09.962,11517,261,6,100,False,9,car,0 days 00:41:50.810000,0 days 00:58:06.300000
2024-07-06 11:13:10.282,11695,263,6,100,False,9,car,0 days 00:41:51.130000,0 days 00:58:06.620000
2024-07-06 11:13:10.482,11435,267,6,100,False,9,car,0 days 00:41:51.330000,0 days 00:58:06.820000
2024-07-06 11:13:10.762,10629,270,7,100,False,9,car,0 days 00:41:51.610000,0 days 00:58:07.100000
2024-07-06 11:13:10.922,10721,272,7,100,False,9,car,0 days 00:41:51.770000,0 days 00:58:07.260000
2024-07-06 11:13:11.403,10882,277,7,100,False,9,car,0 days 00:41:52.251000,0 days 00:58:07.741000
2024-07-06 11:13:11.763,10983,280,7,97,False,9,car,0 days 00:41:52.611000,0 days 00:58:08.101000
2024-07-06 11:13:12.123,11069,284,7,100,False,9,car,0 days 00:41:52.971000,0 days 00:58:08.461000
2024-07-06 11:13:12.283,11147,284,7,100,False,9,car,0 days 00:41:53.131000,0 days 00:58:08.621000
2024-07-06 11:13:12.443,11169,284,7,100,False,9,car,0 days 00:41:53.291000,0 days 00:58:08.781000
2024-07-06 11:13:12.843,11181,288,7,100,False,9,car,0 days 00:41:53.691000,0 days 00:58:09.181000
2024-07-06 11:13:13.083,11203,288,7,100,False,9,car,0 days 00:41:53.931000,0 days 00:58:09.421000
2024-07-06 11:13:13.403,11219,289,7,100,False,9,car,0 days 00:41:54.251000,0 days 00:58:09.741000
2024-07-06 11:13:13.683,11210,289,7,100,False,9,car,0 days 00:41:54.531000,0 days 00:58:10.021000
2024-07-06 11:13:14.043,11246,289,7,100,False,9,car,0 days 00:41:54.891000,0 days 00:58:10.381000
2024-07-06 11:13:14.203,11277,290,7,100,False,9,car,0 days 00:41:55.051000,0 days 00:58:10.541000
2024-07-06 11:13:14.483,10974,289,7,0,True,9,car,0 days 00:41:55.331000,0 days 00:58:10.821000
2024-07-06 11:13:14.723,10269,267,7,0,True,9,car,0 days 00:41:55.571000,0 days 00:58:11.061000
2024-07-06 11:13:15.003,10530,243,7,0,True,9,car,0 days 00:41:55.851000,0 days 00:58:11.341000
2024-07-06 11:13:15.323,11577,226,6,1,True,9,car,0 days 00:41:56.171000,0 days 00:58:11.661000
2024-07-06 11:13:15.563,10851,220,5,6,True,9,car,0 days 00:41:56.411000,0 days 00:58:11.901000
2024-07-06 11:13:15.762,10691,215,5,7,False,9,car,0 days 00:41:56.610000,0 days 00:58:12.100000
2024-07-06 11:13:16.042,10535,210,5,27,False,9,car,0 days 00:41:56.890000,0 days 00:58:12.380000
2024-07-06 11:13:16.322,10215,206,5,30,False,9,car,0 days 00:41:57.170000,0 days 00:58:12.660000
2024-07-06 11:13:16.602,10067,201,5,39,False,9,car,0 days 00:41:57.450000,0 days 00:58:12.940000
2024-07-06 11:13:16.882,9895,199,5,42,False,9,car,0 days 00:41:57.730000,0 days 00:58:13.220000
2024-07-06 11:13:17.082,9861,198,5,42,False,9,car,0 days 00:41:57.930000,0 days 00:58:13.420000
2024-07-06 11:13:17.242,9821,196,5,49,False,9,car,0 days 00:41:58.090000,0 days 00:58:13.580000
2024-07-06 11:13:17.602,9841,195,5,56,False,9,car,0 days 00:41:58.450000,0 days 00:58:13.940000
2024-07-06 11:13:17.843,9908,195,5,56,False,9,car,0 days 00:41:58.691000,0 days 00:58:14.181000
2024-07-06 11:13:18.203,10107,198,5,71,False,9,car,0 days 00:41:59.051000,0 days 00:58:14.541000
2024-07-06 11:13:18.523,10145,200,5,73,False,9,car,0 days 00:41:59.371000,0 days 00:58:14.861000
2024-07-06 11:13:18.723,10405,204,5,85,False,9,car,0 days 00:41:59.571000,0 days 00:58:15.061000
2024-07-06 11:13:19.003,10493,209,5,89,False,9,car,0 days 00:41:59.851000,0 days 00:58:15.341000
2024-07-06 11:13:19.443,11052,218,5,100,False,9,car,0 days 00:42:00.291000,0 days 00:58:15.781000
2024-07-06 11:13:19.763,11412,225,5,100,False,9,car,0 days 00:42:00.611000,0 days 00:58:16.101000
2024-07-06 11:13:19.963,11639,229,5,100,False,9,car,0 days 00:42:00.811000,0 days 00:58:16.301000
2024-07-06 11:13:20.163,11806,234,5,100,False,9,car,0 days 00:42:01.011000,0 days 00:58:16.501000
2024-07-06 11:13:20.523,10692,241,6,100,False,9,car,0 days 00:42:01.371000,0 days 00:58:16.861000
2024-07-06 11:13:20.963,10937,248,6,100,False,9,car,0 days 00:42:01.811000,0 days 00:58:17.301000
2024-07-06 11:13:21.163,11145,251,6,100,False,9,car,0 days 00:42:02.011000,0 days 00:58:17.501000
2024-07-06 11:13:21.323,11164,252,6,100,False,9,car,0 days 00:42:02.171000,0 days 00:58:17.661000
2024-07-06 11:13:21.643,11342,257,6,100,False,9,car,0 days 00:42:02.491000,0 days 00:58:17.981000
2024-07-06 11:13:21.803,11456,260,6,100,False,9,car,0 days 00:42:02.651000,0 days 00:58:18.141000
2024-07-06 11:13:22.043,11568,262,6,100,False,9,car,0 days 00:42:02.891000,0 days 00:58:18.381000
2024-07-06 11:13:22.283,11682,265,6,100,False,9,car,0 days 00:42:03.131000,0 days 00:58:18.621000
2024-07-06 11:13:22.482,11726,265,6,100,False,9,car,0 days 00:42:03.330000,0 days 00:58:18.820000
2024-07-06 11:13:22.762,11862,269,6,100,False,9,car,0 days 00:42:03.610000,0 days 00:58:19.100000
