F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:42:46.636,0,0,0,104,True,9,car,0 days 00:10:20.435000,0 days 00:27:42.974000
2024-07-06 10:42:46.876,0,0,0,104,True,9,car,0 days 00:10:20.675000,0 days 00:27:43.214000
2024-07-06 10:42:47.156,0,0,0,104,True,9,car,0 days 00:10:20.955000,0 days 00:27:43.494000
2024-07-06 10:42:47.476,0,0,0,104,True,9,car,0 days 00:10:21.275000,0 days 00:27:43.814000
2024-07-06 10:42:47.676,0,0,0,104,True,9,car,0 days 00:10:21.475000,0 days 00:27:44.014000
2024-07-06 10:42:47.996,0,0,0,104,True,9,car,0 days 00:10:21.795000,0 days 00:27:44.334000
2024-07-06 10:42:48.236,0,0,0,104,True,9,car,0 days 00:10:22.035000,0 days 00:27:44.574000
2024-07-06 10:42:48.756,0,0,0,104,True,9,car,0 days 00:10:22.555000,0 days 00:27:45.094000
2024-07-06 10:42:48.997,0,0,0,104,True,9,car,0 days 00:10:22.796000,0 days 00:27:45.335000
2024-07-06 10:42:49.197,0,0,0,104,True,9,car,0 days 00:10:22.996000,0 days 00:27:45.535000
2024-07-06 10:42:49.477,0,0,0,104,True,9,car,0 days 00:10:23.276000,0 days 00:27:45.815000
2024-07-06 10:42:49.637,0,0,0,104,True,9,car,0 days 00:10:23.436000,0 days 00:27:45.975000
2024-07-06 10:42:49.917,0,0,0,104,True,9,car,0 days 00:10:23.716000,0 days 00:27:46.255000
2024-07-06 10:42:50.077,0,0,0,104,True,9,car,0 days 00:10:23.876000,0 days 00:27:46.415000
2024-07-06 10:42:50.237,0,0,0,104,True,9,car,0 days 00:10:24.036000,0 days 00:27:46.575000
2024-07-06 10:42:50.517,0,0,0,104,True,9,car,0 days 00:10:24.316000,0 days 00:27:46.855000
2024-07-06 10:42:50.797,0,0,0,104,True,9,car,0 days 00:10:24.596000,0 days 00:27:47.135000
2024-07-06 10:42:50.956,0,0,0,104,True,9,car,0 days 00:10:24.755000,0 days 00:27:47.294000
2024-07-06 10:42:51.236,0,0,0,104,True,9,car,0 days 00:10:25.035000,0 days 00:27:47.574000
2024-07-06 10:42:51.436,0,0,0,104,True,9,car,0 days 00:10:25.235000,0 days 00:27:47.774000
2024-07-06 10:42:51.796,0,0,0,104,True,9,car,0 days 00:10:25.595000,0 days 00:27:48.134000
2024-07-06 10:42:52.196,0,0,0,104,True,9,car,0 days 00:10:25.995000,0 days 00:27:48.534000
2024-07-06 10:42:52.396,0,0,0,104,True,9,car,0 days 00:10:26.195000,0 days 00:27:48.734000
2024-07-06 10:42:52.676,0,0,0,104,True,9,car,0 days 00:10:26.475000,0 days 00:27:49.014000
2024-07-06 10:42:52.916,0,0,0,104,True,9,car,0 days 00:10:26.715000,0 days 00:27:49.254000
2024-07-06 10:42:53.116,0,0,0,104,True,9,car,0 days 00:10:26.915000,0 days 00:27:49.454000
2024-07-06 10:42:53.356,0,0,0,104,True,9,car,0 days 00:10:27.155000,0 days 00:27:49.694000
2024-07-06 10:42:53.676,0,0,0,104,True,9,car,0 days 00:10:27.475000,0 days 00:27:50.014000
2024-07-06 10:42:53.996,0,0,0,104,True,9,car,0 days 00:10:27.795000,0 days 00:27:50.334000
2024-07-06 10:42:54.396,0,0,0,104,True,9,car,0 days 00:10:28.195000,0 days 00:27:50.734000
2024-07-06 10:42:54.676,0,0,0,104,True,9,car,0 days 00:10:28.475000,0 days 00:27:51.014000
2024-07-06 10:42:54.836,0,0,0,104,True,9,car,0 days 00:10:28.635000,0 days 00:27:51.174000
2024-07-06 10:42:55.036,0,0,0,104,True,9,car,0 days 00:10:28.835000,0 days 00:27:51.374000
2024-07-06 10:42:55.196,0,0,0,104,True,9,car,0 days 00:10:28.995000,0 days 00:27:51.534000
2024-07-06 10:42:55.476,0,0,0,104,True,9,car,0 days 00:10:29.275000,0 days 00:27:51.814000
2024-07-06 10:42:55.637,0,0,0,104,True,9,car,0 days 00:10:29.436000,0 days 00:27:51.975000
2024-07-06 10:42:55.917,0,0,0,104,True,9,car,0 days 00:10:29.716000,0 days 00:27:52.255000
2024-07-06 10:42:56.317,0,0,0,104,True,9,car,0 days 00:10:30.116000,0 days 00:27:52.655000
2024-07-06 10:42:56.757,0,0,0,104,True,9,car,0 days 00:10:30.556000,0 days 00:27:53.095000
2024-07-06 10:42:56.957,0,0,0,104,True,9,car,0 days 00:10:30.756000,0 days 00:27:53.295000
2024-07-06 10:42:57.397,0,0,0,104,True,9,car,0 days 00:10:31.196000,0 days 00:27:53.735000
2024-07-06 10:42:57.596,0,0,0,104,True,9,car,0 days 00:10:31.395000,0 days 00:27:53.934000
2024-07-06 10:42:57.996,0,0,0,104,True,9,car,0 days 00:10:31.795000,0 days 00:27:54.334000
2024-07-06 10:42:58.356,0,0,0,104,True,9,car,0 days 00:10:32.155000,0 days 00:27:54.694000
2024-07-06 10:42:58.796,0,0,0,104,True,9,car,0 days 00:10:32.595000,0 days 00:27:55.134000
2024-07-06 10:42:58.996,0,0,0,104,True,9,car,0 days 00:10:32.795000,0 days 00:27:55.334000
2024-07-06 10:42:59.356,0,0,0,104,True,9,car,0 days 00:10:33.155000,0 days 00:27:55.694000
2024-07-06 10:42:59.636,0,0,0,104,True,9,car,0 days 00:10:33.435000,0 days 00:27:55.974000
2024-07-06 10:42:59.996,0,0,0,104,True,9,car,0 days 00:10:33.795000,0 days 00:27:56.334000
2024-07-06 10:43:00.436,0,0,0,104,True,9,car,0 days 00:10:34.235000,0 days 00:27:56.774000
2024-07-06 10:43:00.596,0,0,0,104,True,9,car,0 days 00:10:34.395000,0 days 00:27:56.934000
2024-07-06 10:43:00.836,0,0,0,104,True,9,car,0 days 00:10:34.635000,0 days 00:27:57.174000
2024-07-06 10:43:01.196,0,0,0,104,True,9,car,0 days 00:10:34.995000,0 days 00:27:57.534000
2024-07-06 10:43:01.516,0,0,0,104,True,9,car,0 days 00:10:35.315000,0 days 00:27:57.854000
2024-07-06 10:43:01.716,0,0,0,104,True,9,car,0 days 00:10:35.515000,0 days 00:27:58.054000
2024-07-06 10:43:01.996,0,0,0,104,True,9,car,0 days 00:10:35.795000,0 days 00:27:58.334000
2024-07-06 10:43:02.277,0,0,0,104,True,9,car,0 days 00:10:36.076000,0 days 00:27:58.615000
2024-07-06 10:43:02.677,0,0,0,104,True,9,car,0 days 00:10:36.476000,0 days 00:27:59.015000
2024-07-06 10:43:03.077,0,0,0,104,True,9,car,0 days 00:10:36.876000,0 days 00:27:59.415000
2024-07-06 10:43:03.397,0,0,0,104,True,9,car,0 days 00:10:37.196000,0 days 00:27:59.735000
2024-07-06 10:43:03.637,0,0,0,104,True,9,car,0 days 00:10:37.436000,0 days 00:27:59.975000
2024-07-06 10:43:03.797,0,0,0,104,True,9,car,0 days 00:10:37.596000,0 days 00:28:00.135000
2024-07-06 10:43:04.117,0,0,0,104,True,9,car,0 days 00:10:37.916000,0 days 00:28:00.455000
2024-07-06 10:43:04.317,0,0,0,104,True,9,car,0 days 00:10:38.116000,0 days 00:28:00.655000
2024-07-06 10:43:04.636,0,0,0,104,True,9,car,0 days 00:10:38.435000,0 days 00:28:00.974000
2024-07-06 10:43:04.956,0,0,0,104,True,9,car,0 days 00:10:38.755000,0 days 00:28:01.294000
2024-07-06 10:43:05.156,0,0,0,104,True,9,car,0 days 00:10:38.955000,0 days 00:28:01.494000
2024-07-06 10:43:05.316,0,0,0,104,True,9,car,0 days 00:10:39.115000,0 days 00:28:01.654000
2024-07-06 10:43:05.596,0,0,0,104,True,9,car,0 days 00:10:39.395000,0 days 00:28:01.934000
2024-07-06 10:43:05.756,0,0,0,104,True,9,car,0 days 00:10:39.555000,0 days 00:28:02.094000
2024-07-06 10:43:06.196,0,0,0,104,True,9,car,0 days 00:10:39.995000,0 days 00:28:02.534000
2024-07-06 10:43:06.356,0,0,0,104,True,9,car,0 days 00:10:40.155000,0 days 00:28:02.694000
2024-07-06 10:43:06.596,0,0,0,104,True,9,car,0 days 00:10:40.395000,0 days 00:28:02.934000
2024-07-06 10:43:06.956,0,0,0,104,True,9,car,0 days 00:10:40.755000,0 days 00:28:03.294000
2024-07-06 10:43:07.276,0,0,0,104,True,9,car,0 days 00:10:41.075000,0 days 00:28:03.614000
2024-07-06 10:43:07.556,0,0,0,104,True,9,car,0 days 00:10:41.355000,0 days 00:28:03.894000
2024-07-06 10:43:07.836,0,0,0,104,True,9,car,0 days 00:10:41.635000,0 days 00:28:04.174000
2024-07-06 10:43:08.156,0,0,0,104,True,9,car,0 days 00:10:41.955000,0 days 00:28:04.494000
2024-07-06 10:43:08.396,0,0,0,104,True,9,car,0 days 00:10:42.195000,0 days 00:28:04.734000
2024-07-06 10:43:08.636,0,0,0,104,True,9,car,0 days 00:10:42.435000,0 days 00:28:04.974000
2024-07-06 10:43:08.797,0,0,0,104,True,9,car,0 days 00:10:42.596000,0 days 00:28:05.135000
2024-07-06 10:43:08.997,0,0,0,104,True,9,car,0 days 00:10:42.796000,0 days 00:28:05.335000
2024-07-06 10:43:09.277,0,0,0,104,True,9,car,0 days 00:10:43.076000,0 days 00:28:05.615000
2024-07-06 10:43:09.637,0,0,0,104,True,9,car,0 days 00:10:43.436000,0 days 00:28:05.975000
2024-07-06 10:43:09.917,0,0,0,104,True,9,car,0 days 00:10:43.716000,0 days 00:28:06.255000
2024-07-06 10:43:10.357,0,0,0,104,True,9,car,0 days 00:10:44.156000,0 days 00:28:06.695000
2024-07-06 10:43:10.557,0,0,0,104,True,9,car,0 days 00:10:44.356000,0 days 00:28:06.895000
2024-07-06 10:43:10.717,0,0,0,104,True,9,car,0 days 00:10:44.516000,0 days 00:28:07.055000
2024-07-06 10:43:10.877,0,0,0,104,True,9,car,0 days 00:10:44.676000,0 days 00:28:07.215000
2024-07-06 10:43:11.396,0,0,0,104,True,9,car,0 days 00:10:45.195000,0 days 00:28:07.734000
2024-07-06 10:43:11.636,0,0,0,104,True,9,car,0 days 00:10:45.435000,0 days 00:28:07.974000
2024-07-06 10:43:11.876,0,0,0,104,True,9,car,0 days 00:10:45.675000,0 days 00:28:08.214000
2024-07-06 10:43:12.116,0,0,0,104,True,9,car,0 days 00:10:45.915000,0 days 00:28:08.454000
2024-07-06 10:43:12.436,0,0,0,104,True,9,car,0 days 00:10:46.235000,0 days 00:28:08.774000
2024-07-06 10:43:12.636,0,0,0,104,True,9,car,0 days 00:10:46.435000,0 days 00:28:08.974000
2024-07-06 10:43:12.876,0,0,0,104,True,9,car,0 days 00:10:46.675000,0 days 00:28:09.214000
2024-07-06 10:43:13.116,0,0,0,104,True,9,car,0 days 00:10:46.915000,0 days 00:28:09.454000
2024-07-06 10:43:13.476,0,0,0,104,True,9,car,0 days 00:10:47.275000,0 days 00:28:09.814000
2024-07-06 10:43:13.676,0,0,0,104,True,9,car,0 days 00:10:47.475000,0 days 00:28:10.014000
2024-07-06 10:43:13.956,0,0,0,104,True,9,car,0 days 00:10:47.755000,0 days 00:28:10.294000
2024-07-06 10:43:14.116,0,0,0,104,True,9,car,0 days 00:10:47.915000,0 days 00:28:10.454000
2024-07-06 10:43:14.316,0,0,0,104,True,9,car,0 days 00:10:48.115000,0 days 00:28:10.654000
2024-07-06 10:43:14.636,0,0,0,104,True,9,car,0 days 00:10:48.435000,0 days 00:28:10.974000
2024-07-06 10:43:15.076,0,0,0,104,True,9,car,0 days 00:10:48.875000,0 days 00:28:11.414000
2024-07-06 10:43:15.477,0,0,0,104,True,9,car,0 days 00:10:49.276000,0 days 00:28:11.815000
2024-07-06 10:43:15.677,0,0,0,104,True,9,car,0 days 00:10:49.476000,0 days 00:28:12.015000
2024-07-06 10:43:15.837,0,0,0,104,True,9,car,0 days 00:10:49.636000,0 days 00:28:12.175000
2024-07-06 10:43:16.117,0,0,0,104,True,9,car,0 days 00:10:49.916000,0 days 00:28:12.455000
2024-07-06 10:43:16.357,0,0,0,104,True,9,car,0 days 00:10:50.156000,0 days 00:28:12.695000
2024-07-06 10:43:16.677,0,0,0,104,True,9,car,0 days 00:10:50.476000,0 days 00:28:13.015000
2024-07-06 10:43:17.077,0,0,0,104,True,9,car,0 days 00:10:50.876000,0 days 00:28:13.415000
2024-07-06 10:43:17.277,0,0,0,104,True,9,car,0 days 00:10:51.076000,0 days 00:28:13.615000
2024-07-06 10:43:17.597,0,0,0,104,True,9,car,0 days 00:10:51.396000,0 days 00:28:13.935000
2024-07-06 10:43:17.876,0,0,0,104,True,9,car,0 days 00:10:51.675000,0 days 00:28:14.214000
2024-07-06 10:43:18.196,0,0,0,104,True,9,car,0 days 00:10:51.995000,0 days 00:28:14.534000
2024-07-06 10:43:18.436,0,0,0,104,True,9,car,0 days 00:10:52.235000,0 days 00:28:14.774000
2024-07-06 10:43:18.716,0,0,0,104,True,9,car,0 days 00:10:52.515000,0 days 00:28:15.054000
2024-07-06 10:43:18.996,0,0,0,104,True,9,car,0 days 00:10:52.795000,0 days 00:28:15.334000
2024-07-06 10:43:19.236,0,0,0,104,True,9,car,0 days 00:10:53.035000,0 days 00:28:15.574000
2024-07-06 10:43:19.596,0,0,0,104,True,9,car,0 days 00:10:53.395000,0 days 00:28:15.934000
2024-07-06 10:43:19.956,0,0,0,104,True,9,car,0 days 00:10:53.755000,0 days 00:28:16.294000
2024-07-06 10:43:20.116,0,0,0,104,True,9,car,0 days 00:10:53.915000,0 days 00:28:16.454000
2024-07-06 10:43:20.316,0,0,0,104,True,9,car,0 days 00:10:54.115000,0 days 00:28:16.654000
2024-07-06 10:43:20.556,0,0,0,104,True,9,car,0 days 00:10:54.355000,0 days 00:28:16.894000
2024-07-06 10:43:20.756,0,0,0,104,True,9,car,0 days 00:10:54.555000,0 days 00:28:17.094000
2024-07-06 10:43:21.076,0,0,0,104,True,9,car,0 days 00:10:54.875000,0 days 00:28:17.414000
2024-07-06 10:43:21.436,0,0,0,104,True,9,car,0 days 00:10:55.235000,0 days 00:28:17.774000
2024-07-06 10:43:21.596,0,0,0,104,True,9,car,0 days 00:10:55.395000,0 days 00:28:17.934000
2024-07-06 10:43:21.756,0,0,0,104,True,9,car,0 days 00:10:55.555000,0 days 00:28:18.094000
2024-07-06 10:43:21.957,0,0,0,104,True,9,car,0 days 00:10:55.756000,0 days 00:28:18.295000
2024-07-06 10:43:22.157,0,0,0,104,True,9,car,0 days 00:10:55.956000,0 days 00:28:18.495000
2024-07-06 10:43:22.357,0,0,0,104,True,9,car,0 days 00:10:56.156000,0 days 00:28:18.695000
2024-07-06 10:43:22.677,0,0,0,104,True,9,car,0 days 00:10:56.476000,0 days 00:28:19.015000
2024-07-06 10:43:22.957,0,0,0,104,True,9,car,0 days 00:10:56.756000,0 days 00:28:19.295000
2024-07-06 10:43:23.237,0,0,0,104,True,9,car,0 days 00:10:57.036000,0 days 00:28:19.575000
2024-07-06 10:43:23.517,0,0,0,104,True,9,car,0 days 00:10:57.316000,0 days 00:28:19.855000
2024-07-06 10:43:23.957,0,0,0,104,True,9,car,0 days 00:10:57.756000,0 days 00:28:20.295000
2024-07-06 10:43:24.277,0,0,0,104,True,9,car,0 days 00:10:58.076000,0 days 00:28:20.615000
2024-07-06 10:43:24.477,0,0,0,104,True,9,car,0 days 00:10:58.276000,0 days 00:28:20.815000
2024-07-06 10:43:24.756,0,0,0,104,True,9,car,0 days 00:10:58.555000,0 days 00:28:21.094000
2024-07-06 10:43:24.996,0,0,0,104,True,9,car,0 days 00:10:58.795000,0 days 00:28:21.334000
2024-07-06 10:43:25.436,0,0,0,104,True,9,car,0 days 00:10:59.235000,0 days 00:28:21.774000
2024-07-06 10:43:25.596,0,0,0,104,True,9,car,0 days 00:10:59.395000,0 days 00:28:21.934000
2024-07-06 10:43:25.956,0,0,0,104,True,9,car,0 days 00:10:59.755000,0 days 00:28:22.294000
2024-07-06 10:43:26.196,0,0,0,104,True,9,car,0 days 00:10:59.995000,0 days 00:28:22.534000
2024-07-06 10:43:26.436,0,0,0,104,True,9,car,0 days 00:11:00.235000,0 days 00:28:22.774000
2024-07-06 10:43:26.596,0,0,0,104,True,9,car,0 days 00:11:00.395000,0 days 00:28:22.934000
2024-07-06 10:43:26.996,0,0,0,104,True,9,car,0 days 00:11:00.795000,0 days 00:28:23.334000
2024-07-06 10:43:27.196,0,0,0,104,True,9,car,0 days 00:11:00.995000,0 days 00:28:23.534000
2024-07-06 10:43:27.516,0,0,0,104,True,9,car,0 days 00:11:01.315000,0 days 00:28:23.854000
2024-07-06 10:43:27.676,0,0,0,104,True,9,car,0 days 00:11:01.475000,0 days 00:28:24.014000
2024-07-06 10:43:27.996,0,0,0,104,True,9,car,0 days 00:11:01.795000,0 days 00:28:24.334000
2024-07-06 10:43:28.276,0,0,0,104,True,9,car,0 days 00:11:02.075000,0 days 00:28:24.614000
2024-07-06 10:43:28.677,0,0,0,104,True,9,car,0 days 00:11:02.476000,0 days 00:28:25.015000
2024-07-06 10:43:28.957,0,0,0,104,True,9,car,0 days 00:11:02.756000,0 days 00:28:25.295000
2024-07-06 10:43:29.117,0,0,0,104,True,9,car,0 days 00:11:02.916000,0 days 00:28:25.455000
2024-07-06 10:43:29.517,0,0,0,104,True,9,car,0 days 00:11:03.316000,0 days 00:28:25.855000
2024-07-06 10:43:29.757,0,0,0,104,True,9,car,0 days 00:11:03.556000,0 days 00:28:26.095000
2024-07-06 10:43:30.157,0,0,0,104,True,9,car,0 days 00:11:03.956000,0 days 00:28:26.495000
2024-07-06 10:43:30.597,0,0,0,104,True,9,car,0 days 00:11:04.396000,0 days 00:28:26.935000
2024-07-06 10:43:30.757,0,0,0,104,True,9,car,0 days 00:11:04.556000,0 days 00:28:27.095000
2024-07-06 10:43:30.917,0,0,0,104,True,9,car,0 days 00:11:04.716000,0 days 00:28:27.255000
2024-07-06 10:43:31.157,0,0,0,104,True,9,car,0 days 00:11:04.956000,0 days 00:28:27.495000
2024-07-06 10:43:31.316,0,0,0,104,True,9,car,0 days 00:11:05.115000,0 days 00:28:27.654000
2024-07-06 10:43:31.556,0,0,0,104,True,9,car,0 days 00:11:05.355000,0 days 00:28:27.894000
2024-07-06 10:43:31.916,0,0,0,104,True,9,car,0 days 00:11:05.715000,0 days 00:28:28.254000
2024-07-06 10:43:32.156,0,0,0,104,True,9,car,0 days 00:11:05.955000,0 days 00:28:28.494000
2024-07-06 10:43:32.436,0,0,0,104,True,9,car,0 days 00:11:06.235000,0 days 00:28:28.774000
2024-07-06 10:43:32.596,0,0,0,104,True,9,car,0 days 00:11:06.395000,0 days 00:28:28.934000
2024-07-06 10:43:33.036,0,0,0,104,True,9,car,0 days 00:11:06.835000,0 days 00:28:29.374000
2024-07-06 10:43:33.236,0,0,0,104,True,9,car,0 days 00:11:07.035000,0 days 00:28:29.574000
2024-07-06 10:43:33.476,0,0,0,104,True,9,car,0 days 00:11:07.275000,0 days 00:28:29.814000
2024-07-06 10:43:33.796,0,0,0,104,True,9,car,0 days 00:11:07.595000,0 days 00:28:30.134000
2024-07-06 10:43:34.596,0,0,0,104,True,9,car,0 days 00:11:08.395000,0 days 00:28:30.934000
2024-07-06 10:43:34.756,0,0,0,104,True,9,car,0 days 00:11:08.555000,0 days 00:28:31.094000
2024-07-06 10:43:34.956,0,0,0,104,True,9,car,0 days 00:11:08.755000,0 days 00:28:31.294000
2024-07-06 10:43:35.157,0,0,0,104,True,9,car,0 days 00:11:08.956000,0 days 00:28:31.495000
2024-07-06 10:43:35.437,0,0,0,104,True,9,car,0 days 00:11:09.236000,0 days 00:28:31.775000
2024-07-06 10:43:35.717,0,0,0,104,True,9,car,0 days 00:11:09.516000,0 days 00:28:32.055000
2024-07-06 10:43:35.917,0,0,0,104,True,9,car,0 days 00:11:09.716000,0 days 00:28:32.255000
2024-07-06 10:43:36.317,0,0,0,104,True,9,car,0 days 00:11:10.116000,0 days 00:28:32.655000
2024-07-06 10:43:36.517,0,0,0,104,True,9,car,0 days 00:11:10.316000,0 days 00:28:32.855000
2024-07-06 10:43:36.717,0,0,0,104,True,9,car,0 days 00:11:10.516000,0 days 00:28:33.055000
2024-07-06 10:43:36.957,0,0,0,104,True,9,car,0 days 00:11:10.756000,0 days 00:28:33.295000
2024-07-06 10:43:37.357,0,0,0,104,True,9,car,0 days 00:11:11.156000,0 days 00:28:33.695000
2024-07-06 10:43:37.557,0,0,0,104,True,9,car,0 days 00:11:11.356000,0 days 00:28:33.895000
2024-07-06 10:43:37.877,0,0,0,104,True,9,car,0 days 00:11:11.676000,0 days 00:28:34.215000
2024-07-06 10:43:38.076,0,0,0,104,True,9,car,0 days 00:11:11.875000,0 days 00:28:34.414000
2024-07-06 10:43:38.396,0,0,0,104,True,9,car,0 days 00:11:12.195000,0 days 00:28:34.734000
2024-07-06 10:43:38.556,0,0,0,104,True,9,car,0 days 00:11:12.355000,0 days 00:28:34.894000
2024-07-06 10:43:38.836,0,0,0,104,True,9,car,0 days 00:11:12.635000,0 days 00:28:35.174000
2024-07-06 10:43:39.156,0,0,0,104,True,9,car,0 days 00:11:12.955000,0 days 00:28:35.494000
2024-07-06 10:43:39.436,0,0,0,104,True,9,car,0 days 00:11:13.235000,0 days 00:28:35.774000
2024-07-06 10:43:39.636,0,0,0,104,True,9,car,0 days 00:11:13.435000,0 days 00:28:35.974000
2024-07-06 10:43:39.996,0,0,0,104,True,9,car,0 days 00:11:13.795000,0 days 00:28:36.334000
2024-07-06 10:43:40.276,0,0,0,104,True,9,car,0 days 00:11:14.075000,0 days 00:28:36.614000
2024-07-06 10:43:40.436,0,0,0,104,True,9,car,0 days 00:11:14.235000,0 days 00:28:36.774000
2024-07-06 10:43:40.796,0,0,0,104,True,9,car,0 days 00:11:14.595000,0 days 00:28:37.134000
2024-07-06 10:43:40.996,0,0,0,104,True,9,car,0 days 00:11:14.795000,0 days 00:28:37.334000
2024-07-06 10:43:41.476,0,0,0,104,True,9,car,0 days 00:11:15.275000,0 days 00:28:37.814000
2024-07-06 10:43:41.877,0,0,0,104,True,9,car,0 days 00:11:15.676000,0 days 00:28:38.215000
2024-07-06 10:43:42.277,0,0,0,104,True,9,car,0 days 00:11:16.076000,0 days 00:28:38.615000
2024-07-06 10:43:42.597,0,0,0,104,True,9,car,0 days 00:11:16.396000,0 days 00:28:38.935000
2024-07-06 10:43:42.917,0,0,0,104,True,9,car,0 days 00:11:16.716000,0 days 00:28:39.255000
2024-07-06 10:43:43.077,0,0,0,104,True,9,car,0 days 00:11:16.876000,0 days 00:28:39.415000
2024-07-06 10:43:43.357,0,0,0,104,True,9,car,0 days 00:11:17.156000,0 days 00:28:39.695000
2024-07-06 10:43:43.677,0,0,0,104,True,9,car,0 days 00:11:17.476000,0 days 00:28:40.015000
2024-07-06 10:43:43.837,0,0,0,104,True,9,car,0 days 00:11:17.636000,0 days 00:28:40.175000
2024-07-06 10:43:44.157,0,0,0,104,True,9,car,0 days 00:11:17.956000,0 days 00:28:40.495000
2024-07-06 10:43:44.517,0,0,0,104,True,9,car,0 days 00:11:18.316000,0 days 00:28:40.855000
2024-07-06 10:43:44.916,0,0,0,104,True,9,car,0 days 00:11:18.715000,0 days 00:28:41.254000
2024-07-06 10:43:45.276,0,0,0,104,True,9,car,0 days 00:11:19.075000,0 days 00:28:41.614000
2024-07-06 10:43:45.596,0,0,0,104,True,9,car,0 days 00:11:19.395000,0 days 00:28:41.934000
2024-07-06 10:43:45.796,0,0,0,104,True,9,car,0 days 00:11:19.595000,0 days 00:28:42.134000
2024-07-06 10:43:45.996,0,0,0,104,True,9,car,0 days 00:11:19.795000,0 days 00:28:42.334000
2024-07-06 10:43:46.156,0,0,0,104,True,9,car,0 days 00:11:19.955000,0 days 00:28:42.494000
2024-07-06 10:43:46.516,0,0,0,104,True,9,car,0 days 00:11:20.315000,0 days 00:28:42.854000
2024-07-06 10:43:46.716,0,0,0,104,True,9,car,0 days 00:11:20.515000,0 days 00:28:43.054000
2024-07-06 10:43:46.956,0,0,0,104,True,9,car,0 days 00:11:20.755000,0 days 00:28:43.294000
2024-07-06 10:43:47.196,0,0,0,104,True,9,car,0 days 00:11:20.995000,0 days 00:28:43.534000
2024-07-06 10:43:47.596,0,0,0,104,True,9,car,0 days 00:11:21.395000,0 days 00:28:43.934000
2024-07-06 10:43:47.756,0,0,0,104,True,9,car,0 days 00:11:21.555000,0 days 00:28:44.094000
2024-07-06 10:43:48.197,0,0,0,104,True,9,car,0 days 00:11:21.996000,0 days 00:28:44.535000
2024-07-06 10:43:48.557,0,0,0,104,True,9,car,0 days 00:11:22.356000,0 days 00:28:44.895000
2024-07-06 10:43:48.717,0,0,0,104,True,9,car,0 days 00:11:22.516000,0 days 00:28:45.055000
2024-07-06 10:43:48.997,0,0,0,104,True,9,car,0 days 00:11:22.796000,0 days 00:28:45.335000
2024-07-06 10:43:49.277,0,0,0,104,True,9,car,0 days 00:11:23.076000,0 days 00:28:45.615000
2024-07-06 10:43:49.517,0,0,0,104,True,9,car,0 days 00:11:23.316000,0 days 00:28:45.855000
2024-07-06 10:43:49.797,0,0,0,104,True,9,car,0 days 00:11:23.596000,0 days 00:28:46.135000
2024-07-06 10:43:49.957,0,0,0,104,True,9,car,0 days 00:11:23.756000,0 days 00:28:46.295000
2024-07-06 10:43:50.157,0,0,0,104,True,9,car,0 days 00:11:23.956000,0 days 00:28:46.495000
2024-07-06 10:43:50.357,0,0,0,104,True,9,car,0 days 00:11:24.156000,0 days 00:28:46.695000
2024-07-06 10:43:50.597,0,0,0,104,True,9,car,0 days 00:11:24.396000,0 days 00:28:46.935000
2024-07-06 10:43:50.837,0,0,0,104,True,9,car,0 days 00:11:24.636000,0 days 00:28:47.175000
2024-07-06 10:43:50.997,0,0,0,104,True,9,car,0 days 00:11:24.796000,0 days 00:28:47.335000
2024-07-06 10:43:51.237,0,0,0,104,True,9,car,0 days 00:11:25.036000,0 days 00:28:47.575000
2024-07-06 10:43:51.477,0,0,0,104,True,9,car,0 days 00:11:25.276000,0 days 00:28:47.815000
2024-07-06 10:43:51.636,0,0,0,104,True,9,car,0 days 00:11:25.435000,0 days 00:28:47.974000
2024-07-06 10:43:51.916,0,0,0,104,True,9,car,0 days 00:11:25.715000,0 days 00:28:48.254000
2024-07-06 10:43:52.156,0,0,0,104,True,9,car,0 days 00:11:25.955000,0 days 00:28:48.494000
2024-07-06 10:43:52.356,0,0,0,104,True,9,car,0 days 00:11:26.155000,0 days 00:28:48.694000
2024-07-06 10:43:52.716,0,0,0,104,True,9,car,0 days 00:11:26.515000,0 days 00:28:49.054000
2024-07-06 10:43:53.036,0,0,0,104,True,9,car,0 days 00:11:26.835000,0 days 00:28:49.374000
2024-07-06 10:43:53.196,0,0,0,104,True,9,car,0 days 00:11:26.995000,0 days 00:28:49.534000
2024-07-06 10:43:53.436,0,0,0,104,True,9,car,0 days 00:11:27.235000,0 days 00:28:49.774000
2024-07-06 10:43:53.836,0,0,0,104,True,9,car,0 days 00:11:27.635000,0 days 00:28:50.174000
2024-07-06 10:43:54.116,0,0,0,104,True,9,car,0 days 00:11:27.915000,0 days 00:28:50.454000
2024-07-06 10:43:54.476,0,0,0,104,True,9,car,0 days 00:11:28.275000,0 days 00:28:50.814000
2024-07-06 10:43:54.676,0,0,0,104,True,9,car,0 days 00:11:28.475000,0 days 00:28:51.014000
2024-07-06 10:43:54.877,0,0,0,104,True,9,car,0 days 00:11:28.676000,0 days 00:28:51.215000
2024-07-06 10:43:55.157,0,0,0,104,True,9,car,0 days 00:11:28.956000,0 days 00:28:51.495000
2024-07-06 10:43:55.477,0,0,0,104,True,9,car,0 days 00:11:29.276000,0 days 00:28:51.815000
