F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:43:59.756,8779,121,3,57,False,9,car,0 days 00:11:12.118000,0 days 00:28:56.094000
2024-07-06 10:43:59.956,9299,129,3,61,False,9,car,0 days 00:11:12.318000,0 days 00:28:56.294000
2024-07-06 10:44:00.116,9551,131,3,62,False,9,car,0 days 00:11:12.478000,0 days 00:28:56.454000
2024-07-06 10:44:00.476,10309,143,3,74,False,9,car,0 days 00:11:12.838000,0 days 00:28:56.814000
2024-07-06 10:44:00.756,9330,149,4,65,False,9,car,0 days 00:11:13.118000,0 days 00:28:57.094000
2024-07-06 10:44:01.236,9533,157,4,52,False,9,car,0 days 00:11:13.598000,0 days 00:28:57.574000
2024-07-06 10:44:01.637,9805,162,4,56,False,9,car,0 days 00:11:13.999000,0 days 00:28:57.975000
2024-07-06 10:44:02.037,10249,169,4,65,False,9,car,0 days 00:11:14.399000,0 days 00:28:58.375000
2024-07-06 10:44:02.477,10724,175,4,74,False,9,car,0 days 00:11:14.839000,0 days 00:28:58.815000
2024-07-06 10:44:02.877,9766,183,4,78,False,9,car,0 days 00:11:15.239000,0 days 00:28:59.215000
2024-07-06 10:44:03.237,10033,194,5,82,False,9,car,0 days 00:11:15.599000,0 days 00:28:59.575000
2024-07-06 10:44:03.517,10416,199,5,87,False,9,car,0 days 00:11:15.879000,0 days 00:28:59.855000
2024-07-06 10:44:03.797,10730,210,5,100,False,9,car,0 days 00:11:16.159000,0 days 00:29:00.135000
2024-07-06 10:44:04.037,10201,205,5,0,True,9,car,0 days 00:11:16.399000,0 days 00:29:00.375000
2024-07-06 10:44:04.357,9221,182,5,0,True,9,car,0 days 00:11:16.719000,0 days 00:29:00.695000
2024-07-06 10:44:04.677,9623,171,5,0,True,9,car,0 days 00:11:17.039000,0 days 00:29:01.015000
2024-07-06 10:44:04.917,9222,157,4,0,True,9,car,0 days 00:11:17.279000,0 days 00:29:01.255000
2024-07-06 10:44:05.396,8062,137,4,0,True,9,car,0 days 00:11:17.758000,0 days 00:29:01.734000
2024-07-06 10:44:05.556,9028,129,4,0,True,9,car,0 days 00:11:17.918000,0 days 00:29:01.894000
2024-07-06 10:44:05.756,8456,121,3,0,True,9,car,0 days 00:11:18.118000,0 days 00:29:02.094000
2024-07-06 10:44:05.916,8302,118,3,0,True,9,car,0 days 00:11:18.278000,0 days 00:29:02.254000
2024-07-06 10:44:06.236,7192,110,3,0,True,9,car,0 days 00:11:18.598000,0 days 00:29:02.574000
2024-07-06 10:44:06.556,7051,100,3,0,True,9,car,0 days 00:11:18.918000,0 days 00:29:02.894000
2024-07-06 10:44:06.796,6814,96,3,0,True,9,car,0 days 00:11:19.158000,0 days 00:29:03.134000
2024-07-06 10:44:06.996,6737,92,3,0,True,9,car,0 days 00:11:19.358000,0 days 00:29:03.334000
2024-07-06 10:44:07.436,5976,87,3,0,False,9,car,0 days 00:11:19.798000,0 days 00:29:03.774000
2024-07-06 10:44:07.676,5931,83,3,0,False,9,car,0 days 00:11:20.038000,0 days 00:29:04.014000
2024-07-06 10:44:07.876,5761,83,3,0,False,9,car,0 days 00:11:20.238000,0 days 00:29:04.214000
2024-07-06 10:44:08.197,5615,79,3,0,False,9,car,0 days 00:11:20.559000,0 days 00:29:04.535000
2024-07-06 10:44:08.397,5690,78,3,8,False,9,car,0 days 00:11:20.759000,0 days 00:29:04.735000
2024-07-06 10:44:08.557,5619,78,3,8,False,9,car,0 days 00:11:20.919000,0 days 00:29:04.895000
2024-07-06 10:44:08.877,5853,80,3,9,False,9,car,0 days 00:11:21.239000,0 days 00:29:05.215000
2024-07-06 10:44:09.237,6031,82,3,18,False,9,car,0 days 00:11:21.599000,0 days 00:29:05.575000
2024-07-06 10:44:09.597,6211,84,3,25,False,9,car,0 days 00:11:21.959000,0 days 00:29:05.935000
2024-07-06 10:44:09.797,6353,87,3,29,False,9,car,0 days 00:11:22.159000,0 days 00:29:06.135000
2024-07-06 10:44:09.997,6499,90,3,37,False,9,car,0 days 00:11:22.359000,0 days 00:29:06.335000
2024-07-06 10:44:10.317,7020,94,3,39,False,9,car,0 days 00:11:22.679000,0 days 00:29:06.655000
2024-07-06 10:44:10.557,7846,98,3,40,False,9,car,0 days 00:11:22.919000,0 days 00:29:06.895000
2024-07-06 10:44:10.837,7281,101,3,30,False,9,car,0 days 00:11:23.199000,0 days 00:29:07.175000
2024-07-06 10:44:11.077,7571,103,3,47,False,9,car,0 days 00:11:23.439000,0 days 00:29:07.415000
2024-07-06 10:44:11.277,7635,105,3,50,False,9,car,0 days 00:11:23.639000,0 days 00:29:07.615000
2024-07-06 10:44:11.716,7027,102,3,0,True,9,car,0 days 00:11:24.078000,0 days 00:29:08.054000
2024-07-06 10:44:11.996,6632,96,3,0,True,9,car,0 days 00:11:24.358000,0 days 00:29:08.334000
2024-07-06 10:44:12.316,6105,92,3,0,True,9,car,0 days 00:11:24.678000,0 days 00:29:08.654000
2024-07-06 10:44:12.596,5842,85,3,0,True,9,car,0 days 00:11:24.958000,0 days 00:29:08.934000
2024-07-06 10:44:13.036,5383,77,3,0,False,9,car,0 days 00:11:25.398000,0 days 00:29:09.374000
2024-07-06 10:44:13.356,5238,76,3,0,False,9,car,0 days 00:11:25.718000,0 days 00:29:09.694000
2024-07-06 10:44:13.636,5116,74,3,0,False,9,car,0 days 00:11:25.998000,0 days 00:29:09.974000
2024-07-06 10:44:14.036,4823,71,3,2,False,9,car,0 days 00:11:26.398000,0 days 00:29:10.374000
2024-07-06 10:44:14.396,4939,69,3,1,False,9,car,0 days 00:11:26.758000,0 days 00:29:10.734000
2024-07-06 10:44:14.637,5087,68,3,5,False,9,car,0 days 00:11:26.999000,0 days 00:29:10.975000
2024-07-06 10:44:14.837,5124,70,3,11,False,9,car,0 days 00:11:27.199000,0 days 00:29:11.175000
2024-07-06 10:44:15.037,5363,72,3,14,False,9,car,0 days 00:11:27.399000,0 days 00:29:11.375000
2024-07-06 10:44:15.237,5443,74,3,15,False,9,car,0 days 00:11:27.599000,0 days 00:29:11.575000
2024-07-06 10:44:15.477,5681,75,3,23,False,9,car,0 days 00:11:27.839000,0 days 00:29:11.815000
2024-07-06 10:44:15.717,5737,79,3,23,False,9,car,0 days 00:11:28.079000,0 days 00:29:12.055000
2024-07-06 10:44:15.877,5929,80,3,30,False,9,car,0 days 00:11:28.239000,0 days 00:29:12.215000
2024-07-06 10:44:16.037,6027,83,3,30,False,9,car,0 days 00:11:28.399000,0 days 00:29:12.375000
2024-07-06 10:44:16.357,6414,87,3,39,False,9,car,0 days 00:11:28.719000,0 days 00:29:12.695000
2024-07-06 10:44:16.517,6668,91,3,41,False,9,car,0 days 00:11:28.879000,0 days 00:29:12.855000
2024-07-06 10:44:16.957,7582,99,3,52,False,9,car,0 days 00:11:29.319000,0 days 00:29:13.295000
2024-07-06 10:44:17.237,7770,104,3,42,False,9,car,0 days 00:11:29.599000,0 days 00:29:13.575000
2024-07-06 10:44:17.437,7950,107,3,48,False,9,car,0 days 00:11:29.799000,0 days 00:29:13.775000
2024-07-06 10:44:17.597,8130,113,3,59,False,9,car,0 days 00:11:29.959000,0 days 00:29:13.935000
2024-07-06 10:44:17.877,8834,118,3,68,False,9,car,0 days 00:11:30.239000,0 days 00:29:14.215000
2024-07-06 10:44:18.157,9478,127,3,71,False,9,car,0 days 00:11:30.519000,0 days 00:29:14.495000
2024-07-06 10:44:18.397,9024,136,3,70,False,9,car,0 days 00:11:30.759000,0 days 00:29:14.735000
2024-07-06 10:44:18.716,8905,144,4,71,False,9,car,0 days 00:11:31.078000,0 days 00:29:15.054000
2024-07-06 10:44:18.916,9232,149,4,73,False,9,car,0 days 00:11:31.278000,0 days 00:29:15.254000
2024-07-06 10:44:19.236,9614,157,4,74,False,9,car,0 days 00:11:31.598000,0 days 00:29:15.574000
2024-07-06 10:44:19.476,9614,159,4,64,False,9,car,0 days 00:11:31.838000,0 days 00:29:15.814000
2024-07-06 10:44:19.756,10161,167,4,64,False,9,car,0 days 00:11:32.118000,0 days 00:29:16.094000
2024-07-06 10:44:20.036,10456,171,4,60,False,9,car,0 days 00:11:32.398000,0 days 00:29:16.374000
2024-07-06 10:44:20.476,10724,176,4,60,False,9,car,0 days 00:11:32.838000,0 days 00:29:16.814000
2024-07-06 10:44:20.756,10929,179,4,63,False,9,car,0 days 00:11:33.118000,0 days 00:29:17.094000
2024-07-06 10:44:20.996,9529,184,4,62,False,9,car,0 days 00:11:33.358000,0 days 00:29:17.334000
2024-07-06 10:44:21.197,9467,186,5,67,False,9,car,0 days 00:11:33.559000,0 days 00:29:17.535000
2024-07-06 10:44:21.437,9738,188,5,74,False,9,car,0 days 00:11:33.799000,0 days 00:29:17.775000
2024-07-06 10:44:21.677,10043,192,5,81,False,9,car,0 days 00:11:34.039000,0 days 00:29:18.015000
2024-07-06 10:44:22.117,10531,202,5,91,False,9,car,0 days 00:11:34.479000,0 days 00:29:18.455000
2024-07-06 10:44:22.277,10733,202,5,95,False,9,car,0 days 00:11:34.639000,0 days 00:29:18.615000
2024-07-06 10:44:22.477,10929,202,5,100,False,9,car,0 days 00:11:34.839000,0 days 00:29:18.815000
2024-07-06 10:44:22.757,11304,202,5,100,False,9,car,0 days 00:11:35.119000,0 days 00:29:19.095000
2024-07-06 10:44:22.917,10464,221,5,100,False,9,car,0 days 00:11:35.279000,0 days 00:29:19.255000
2024-07-06 10:44:23.077,9911,221,5,100,False,9,car,0 days 00:11:35.439000,0 days 00:29:19.415000
2024-07-06 10:44:23.277,10196,228,6,100,False,9,car,0 days 00:11:35.639000,0 days 00:29:19.615000
2024-07-06 10:44:23.437,10273,230,6,100,False,9,car,0 days 00:11:35.799000,0 days 00:29:19.775000
2024-07-06 10:44:23.677,10517,235,6,100,False,9,car,0 days 00:11:36.039000,0 days 00:29:20.015000
2024-07-06 10:44:23.837,10638,239,6,100,False,9,car,0 days 00:11:36.199000,0 days 00:29:20.175000
2024-07-06 10:44:24.077,10786,243,6,100,False,9,car,0 days 00:11:36.439000,0 days 00:29:20.415000
2024-07-06 10:44:24.357,11000,247,6,100,False,9,car,0 days 00:11:36.719000,0 days 00:29:20.695000
2024-07-06 10:44:24.517,11111,250,6,100,False,9,car,0 days 00:11:36.879000,0 days 00:29:20.855000
2024-07-06 10:44:24.797,11182,254,6,100,False,9,car,0 days 00:11:37.159000,0 days 00:29:21.135000
2024-07-06 10:44:24.957,11346,255,6,100,False,9,car,0 days 00:11:37.319000,0 days 00:29:21.295000
2024-07-06 10:44:25.196,11340,258,6,100,False,9,car,0 days 00:11:37.558000,0 days 00:29:21.534000
2024-07-06 10:44:25.436,11553,260,6,100,False,9,car,0 days 00:11:37.798000,0 days 00:29:21.774000
2024-07-06 10:44:25.756,11620,263,6,100,False,9,car,0 days 00:11:38.118000,0 days 00:29:22.094000
2024-07-06 10:44:25.916,10780,264,6,100,False,9,car,0 days 00:11:38.278000,0 days 00:29:22.254000
2024-07-06 10:44:26.196,10443,267,7,100,False,9,car,0 days 00:11:38.558000,0 days 00:29:22.534000
2024-07-06 10:44:26.396,10447,269,7,100,False,9,car,0 days 00:11:38.758000,0 days 00:29:22.734000
2024-07-06 10:44:26.556,10493,269,7,100,False,9,car,0 days 00:11:38.918000,0 days 00:29:22.894000
2024-07-06 10:44:26.716,10573,271,7,100,False,9,car,0 days 00:11:39.078000,0 days 00:29:23.054000
2024-07-06 10:44:26.996,10622,274,7,100,False,9,car,0 days 00:11:39.358000,0 days 00:29:23.334000
2024-07-06 10:44:27.156,10695,274,7,100,False,9,car,0 days 00:11:39.518000,0 days 00:29:23.494000
2024-07-06 10:44:27.396,10769,277,7,100,False,9,car,0 days 00:11:39.758000,0 days 00:29:23.734000
2024-07-06 10:44:27.636,10834,279,7,100,False,9,car,0 days 00:11:39.998000,0 days 00:29:23.974000
2024-07-06 10:44:27.957,10875,280,7,100,False,9,car,0 days 00:11:40.319000,0 days 00:29:24.295000
2024-07-06 10:44:28.237,10952,281,7,100,False,9,car,0 days 00:11:40.599000,0 days 00:29:24.575000
2024-07-06 10:44:28.437,10958,282,7,100,False,9,car,0 days 00:11:40.799000,0 days 00:29:24.775000
2024-07-06 10:44:28.717,10359,272,7,0,True,9,car,0 days 00:11:41.079000,0 days 00:29:25.055000
2024-07-06 10:44:28.917,9872,257,7,4,True,9,car,0 days 00:11:41.279000,0 days 00:29:25.255000
2024-07-06 10:44:29.237,9603,235,7,7,True,9,car,0 days 00:11:41.599000,0 days 00:29:25.575000
2024-07-06 10:44:29.557,10208,212,6,1,True,9,car,0 days 00:11:41.919000,0 days 00:29:25.895000
2024-07-06 10:44:29.717,9963,198,6,2,True,9,car,0 days 00:11:42.079000,0 days 00:29:26.055000
2024-07-06 10:44:29.877,9614,191,5,4,True,9,car,0 days 00:11:42.239000,0 days 00:29:26.215000
2024-07-06 10:44:30.077,10357,181,5,6,True,9,car,0 days 00:11:42.439000,0 days 00:29:26.415000
2024-07-06 10:44:30.397,9573,164,5,1,True,9,car,0 days 00:11:42.759000,0 days 00:29:26.735000
2024-07-06 10:44:30.637,9031,157,4,4,True,9,car,0 days 00:11:42.999000,0 days 00:29:26.975000
2024-07-06 10:44:30.917,8557,147,4,3,True,9,car,0 days 00:11:43.279000,0 days 00:29:27.255000
2024-07-06 10:44:31.077,8378,144,4,2,True,9,car,0 days 00:11:43.439000,0 days 00:29:27.415000
2024-07-06 10:44:31.277,8378,140,4,2,False,9,car,0 days 00:11:43.639000,0 days 00:29:27.615000
2024-07-06 10:44:31.477,8001,137,4,9,False,9,car,0 days 00:11:43.839000,0 days 00:29:27.815000
2024-07-06 10:44:31.757,8109,135,4,5,True,9,car,0 days 00:11:44.119000,0 days 00:29:28.095000
2024-07-06 10:44:32.036,7576,130,4,4,True,9,car,0 days 00:11:44.398000,0 days 00:29:28.374000
2024-07-06 10:44:32.476,7550,125,4,10,False,9,car,0 days 00:11:44.838000,0 days 00:29:28.814000
2024-07-06 10:44:32.756,7286,121,4,15,False,9,car,0 days 00:11:45.118000,0 days 00:29:29.094000
2024-07-06 10:44:32.956,7283,121,4,15,False,9,car,0 days 00:11:45.318000,0 days 00:29:29.294000
2024-07-06 10:44:33.196,7246,120,4,15,False,9,car,0 days 00:11:45.558000,0 days 00:29:29.534000
2024-07-06 10:44:33.396,7166,120,4,15,False,9,car,0 days 00:11:45.758000,0 days 00:29:29.734000
2024-07-06 10:44:33.596,7239,120,4,20,False,9,car,0 days 00:11:45.958000,0 days 00:29:29.934000
2024-07-06 10:44:33.876,7333,120,4,29,False,9,car,0 days 00:11:46.238000,0 days 00:29:30.214000
2024-07-06 10:44:34.196,7483,122,4,42,False,9,car,0 days 00:11:46.558000,0 days 00:29:30.534000
2024-07-06 10:44:34.477,7599,123,4,48,False,9,car,0 days 00:11:46.839000,0 days 00:29:30.815000
2024-07-06 10:44:34.797,7733,130,4,52,False,9,car,0 days 00:11:47.159000,0 days 00:29:31.135000
2024-07-06 10:44:35.077,8109,133,4,57,False,9,car,0 days 00:11:47.439000,0 days 00:29:31.415000
2024-07-06 10:44:35.557,8349,138,4,0,True,9,car,0 days 00:11:47.919000,0 days 00:29:31.895000
2024-07-06 10:44:35.837,8397,132,4,0,True,9,car,0 days 00:11:48.199000,0 days 00:29:32.175000
2024-07-06 10:44:36.197,8408,120,3,0,True,9,car,0 days 00:11:48.559000,0 days 00:29:32.535000
2024-07-06 10:44:36.597,7928,113,3,0,True,9,car,0 days 00:11:48.959000,0 days 00:29:32.935000
2024-07-06 10:44:36.917,7560,110,3,0,False,9,car,0 days 00:11:49.279000,0 days 00:29:33.255000
2024-07-06 10:44:37.197,7388,104,3,0,False,9,car,0 days 00:11:49.559000,0 days 00:29:33.535000
2024-07-06 10:44:37.477,7187,101,3,0,False,9,car,0 days 00:11:49.839000,0 days 00:29:33.815000
2024-07-06 10:44:37.797,6846,97,3,0,False,9,car,0 days 00:11:50.159000,0 days 00:29:34.135000
2024-07-06 10:44:37.997,6764,95,3,2,False,9,car,0 days 00:11:50.359000,0 days 00:29:34.335000
2024-07-06 10:44:38.237,6454,93,3,1,False,9,car,0 days 00:11:50.599000,0 days 00:29:34.575000
2024-07-06 10:44:38.517,6341,90,3,0,False,9,car,0 days 00:11:50.879000,0 days 00:29:34.855000
2024-07-06 10:44:38.716,6114,87,3,0,False,9,car,0 days 00:11:51.078000,0 days 00:29:35.054000
2024-07-06 10:44:38.916,6029,85,3,2,False,9,car,0 days 00:11:51.278000,0 days 00:29:35.254000
2024-07-06 10:44:39.116,5954,84,3,7,False,9,car,0 days 00:11:51.478000,0 days 00:29:35.454000
2024-07-06 10:44:39.356,6242,84,3,16,False,9,car,0 days 00:11:51.718000,0 days 00:29:35.694000
2024-07-06 10:44:39.596,6214,85,3,16,False,9,car,0 days 00:11:51.958000,0 days 00:29:35.934000
2024-07-06 10:44:39.756,6355,86,3,24,False,9,car,0 days 00:11:52.118000,0 days 00:29:36.094000
2024-07-06 10:44:40.036,6500,89,3,29,False,9,car,0 days 00:11:52.398000,0 days 00:29:36.374000
2024-07-06 10:44:40.276,6740,91,3,41,False,9,car,0 days 00:11:52.638000,0 days 00:29:36.614000
2024-07-06 10:44:40.556,6973,96,3,42,False,9,car,0 days 00:11:52.918000,0 days 00:29:36.894000
2024-07-06 10:44:40.756,7393,99,3,43,False,9,car,0 days 00:11:53.118000,0 days 00:29:37.094000
2024-07-06 10:44:40.957,8181,103,3,39,False,9,car,0 days 00:11:53.319000,0 days 00:29:37.295000
2024-07-06 10:44:41.317,8351,105,3,32,False,9,car,0 days 00:11:53.679000,0 days 00:29:37.655000
2024-07-06 10:44:41.717,8513,108,3,41,False,9,car,0 days 00:11:54.079000,0 days 00:29:38.055000
2024-07-06 10:44:41.957,8669,111,3,44,False,9,car,0 days 00:11:54.319000,0 days 00:29:38.295000
2024-07-06 10:44:42.237,8557,116,3,48,False,9,car,0 days 00:11:54.599000,0 days 00:29:38.575000
2024-07-06 10:44:42.557,9111,123,3,53,False,9,car,0 days 00:11:54.919000,0 days 00:29:38.895000
2024-07-06 10:44:42.837,9495,127,3,57,False,9,car,0 days 00:11:55.199000,0 days 00:29:39.175000
2024-07-06 10:44:43.197,10075,139,3,65,False,9,car,0 days 00:11:55.559000,0 days 00:29:39.535000
2024-07-06 10:44:43.357,10378,139,3,70,False,9,car,0 days 00:11:55.719000,0 days 00:29:39.695000
2024-07-06 10:44:43.517,10518,147,3,70,False,9,car,0 days 00:11:55.879000,0 days 00:29:39.855000
2024-07-06 10:44:43.677,11265,151,3,82,False,9,car,0 days 00:11:56.039000,0 days 00:29:40.015000
2024-07-06 10:44:44.557,11200,180,4,99,False,9,car,0 days 00:11:56.919000,0 days 00:29:40.895000
2024-07-06 10:44:44.797,11581,190,4,100,False,9,car,0 days 00:11:57.159000,0 days 00:29:41.135000
2024-07-06 10:44:45.037,10357,197,4,100,False,9,car,0 days 00:11:57.399000,0 days 00:29:41.375000
2024-07-06 10:44:45.197,10487,203,5,100,False,9,car,0 days 00:11:57.559000,0 days 00:29:41.535000
2024-07-06 10:44:45.396,10827,209,5,100,False,9,car,0 days 00:11:57.758000,0 days 00:29:41.734000
2024-07-06 10:44:45.596,11073,214,5,100,False,9,car,0 days 00:11:57.958000,0 days 00:29:41.934000
2024-07-06 10:44:45.836,10722,220,5,100,False,9,car,0 days 00:11:58.198000,0 days 00:29:42.174000
2024-07-06 10:44:46.116,10144,226,6,100,False,9,car,0 days 00:11:58.478000,0 days 00:29:42.454000
2024-07-06 10:44:46.276,10227,226,6,100,False,9,car,0 days 00:11:58.638000,0 days 00:29:42.614000
2024-07-06 10:44:46.476,10430,232,6,100,False,9,car,0 days 00:11:58.838000,0 days 00:29:42.814000
2024-07-06 10:44:46.636,10600,236,6,100,False,9,car,0 days 00:11:58.998000,0 days 00:29:42.974000
2024-07-06 10:44:46.836,10768,241,6,100,False,9,car,0 days 00:11:59.198000,0 days 00:29:43.174000
2024-07-06 10:44:47.116,10852,246,6,100,False,9,car,0 days 00:11:59.478000,0 days 00:29:43.454000
2024-07-06 10:44:47.437,11158,251,6,100,False,9,car,0 days 00:11:59.799000,0 days 00:29:43.775000
2024-07-06 10:44:47.797,11430,257,6,100,False,9,car,0 days 00:12:00.159000,0 days 00:29:44.135000
2024-07-06 10:44:48.117,11607,261,6,100,False,9,car,0 days 00:12:00.479000,0 days 00:29:44.455000
2024-07-06 10:44:48.357,10487,263,6,100,False,9,car,0 days 00:12:00.719000,0 days 00:29:44.695000
2024-07-06 10:44:48.837,10499,269,7,100,False,9,car,0 days 00:12:01.199000,0 days 00:29:45.175000
2024-07-06 10:44:49.157,10590,272,7,100,False,9,car,0 days 00:12:01.519000,0 days 00:29:45.495000
2024-07-06 10:44:49.357,10671,273,7,100,False,9,car,0 days 00:12:01.719000,0 days 00:29:45.695000
2024-07-06 10:44:49.677,10788,277,7,100,False,9,car,0 days 00:12:02.039000,0 days 00:29:46.015000
2024-07-06 10:44:49.837,10842,277,7,100,False,9,car,0 days 00:12:02.199000,0 days 00:29:46.175000
2024-07-06 10:44:50.157,10950,281,7,100,False,9,car,0 days 00:12:02.519000,0 days 00:29:46.495000
2024-07-06 10:44:50.477,11057,283,7,100,False,9,car,0 days 00:12:02.839000,0 days 00:29:46.815000
2024-07-06 10:44:50.877,11081,287,7,100,False,9,car,0 days 00:12:03.239000,0 days 00:29:47.215000
2024-07-06 10:44:51.037,11177,287,7,100,False,9,car,0 days 00:12:03.399000,0 days 00:29:47.375000
2024-07-06 10:44:51.517,11256,290,7,100,False,9,car,0 days 00:12:03.879000,0 days 00:29:47.855000
2024-07-06 10:44:51.917,11336,292,7,100,False,9,car,0 days 00:12:04.279000,0 days 00:29:48.255000
2024-07-06 10:44:52.196,11400,293,7,100,False,9,car,0 days 00:12:04.558000,0 days 00:29:48.534000
2024-07-06 10:44:52.556,10709,285,7,0,True,9,car,0 days 00:12:04.918000,0 days 00:29:48.894000
2024-07-06 10:44:52.956,10926,263,7,6,True,9,car,0 days 00:12:05.318000,0 days 00:29:49.294000
2024-07-06 10:44:53.156,10412,244,6,10,True,9,car,0 days 00:12:05.518000,0 days 00:29:49.494000
2024-07-06 10:44:53.316,10272,235,6,10,True,9,car,0 days 00:12:05.678000,0 days 00:29:49.654000
2024-07-06 10:44:53.516,9899,226,6,9,True,9,car,0 days 00:12:05.878000,0 days 00:29:49.854000
2024-07-06 10:44:53.836,9349,217,6,10,True,9,car,0 days 00:12:06.198000,0 days 00:29:50.174000
2024-07-06 10:44:54.157,9033,208,6,9,True,9,car,0 days 00:12:06.519000,0 days 00:29:50.495000
2024-07-06 10:44:54.317,8756,204,6,9,True,9,car,0 days 00:12:06.679000,0 days 00:29:50.655000
2024-07-06 10:44:54.557,8719,199,6,9,True,9,car,0 days 00:12:06.919000,0 days 00:29:50.895000
2024-07-06 10:44:54.797,8594,196,6,14,False,9,car,0 days 00:12:07.159000,0 days 00:29:51.135000
2024-07-06 10:44:55.197,8423,189,6,44,False,9,car,0 days 00:12:07.559000,0 days 00:29:51.535000
2024-07-06 10:44:55.477,8433,190,6,62,False,9,car,0 days 00:12:07.839000,0 days 00:29:51.815000
2024-07-06 10:44:55.717,8618,191,6,71,False,9,car,0 days 00:12:08.079000,0 days 00:29:52.055000
2024-07-06 10:44:55.957,8799,195,6,81,False,9,car,0 days 00:12:08.319000,0 days 00:29:52.295000
2024-07-06 10:44:56.317,9115,202,6,93,False,9,car,0 days 00:12:08.679000,0 days 00:29:52.655000
2024-07-06 10:44:56.517,9283,206,6,100,False,9,car,0 days 00:12:08.879000,0 days 00:29:52.855000
2024-07-06 10:44:56.877,9657,213,6,100,False,9,car,0 days 00:12:09.239000,0 days 00:29:53.215000
2024-07-06 10:44:57.197,9865,222,6,100,False,9,car,0 days 00:12:09.559000,0 days 00:29:53.535000
2024-07-06 10:44:57.597,10259,231,6,100,False,9,car,0 days 00:12:09.959000,0 days 00:29:53.935000
2024-07-06 10:44:57.797,10318,235,6,100,False,9,car,0 days 00:12:10.159000,0 days 00:29:54.135000
2024-07-06 10:44:57.957,10578,237,6,100,False,9,car,0 days 00:12:10.319000,0 days 00:29:54.295000
2024-07-06 10:44:58.237,10819,242,6,100,False,9,car,0 days 00:12:10.599000,0 days 00:29:54.575000
2024-07-06 10:44:58.397,10893,245,6,100,False,9,car,0 days 00:12:10.759000,0 days 00:29:54.735000
2024-07-06 10:44:58.717,11104,250,6,100,False,9,car,0 days 00:12:11.079000,0 days 00:29:55.055000
2024-07-06 10:44:58.996,11255,254,6,100,False,9,car,0 days 00:12:11.358000,0 days 00:29:55.334000
2024-07-06 10:44:59.236,11401,256,6,100,False,9,car,0 days 00:12:11.598000,0 days 00:29:55.574000
2024-07-06 10:44:59.516,11527,259,6,100,False,9,car,0 days 00:12:11.878000,0 days 00:29:55.854000
2024-07-06 10:44:59.756,11638,262,6,100,False,9,car,0 days 00:12:12.118000,0 days 00:29:56.094000
2024-07-06 10:44:59.916,10798,265,6,100,False,9,car,0 days 00:12:12.278000,0 days 00:29:56.254000
2024-07-06 10:45:00.236,10485,266,7,100,False,9,car,0 days 00:12:12.598000,0 days 00:29:56.574000
2024-07-06 10:45:00.516,10532,270,7,100,False,9,car,0 days 00:12:12.878000,0 days 00:29:56.854000
2024-07-06 10:45:00.917,10693,274,7,100,False,9,car,0 days 00:12:13.279000,0 days 00:29:57.255000
2024-07-06 10:45:01.077,10754,275,7,100,False,9,car,0 days 00:12:13.439000,0 days 00:29:57.415000
2024-07-06 10:45:01.357,10810,277,7,100,False,9,car,0 days 00:12:13.719000,0 days 00:29:57.695000
2024-07-06 10:45:01.637,10885,279,7,100,False,9,car,0 days 00:12:13.999000,0 days 00:29:57.975000
2024-07-06 10:45:02.037,10965,282,7,100,False,9,car,0 days 00:12:14.399000,0 days 00:29:58.375000
2024-07-06 10:45:02.237,11025,282,7,100,False,9,car,0 days 00:12:14.599000,0 days 00:29:58.575000
2024-07-06 10:45:02.557,11091,284,7,93,False,9,car,0 days 00:12:14.919000,0 days 00:29:58.895000
2024-07-06 10:45:02.837,10811,277,7,93,True,9,car,0 days 00:12:15.199000,0 days 00:29:59.175000
2024-07-06 10:45:03.277,10733,255,7,10,True,9,car,0 days 00:12:15.639000,0 days 00:29:59.615000
2024-07-06 10:45:03.637,10231,238,6,12,True,9,car,0 days 00:12:15.999000,0 days 00:29:59.975000
2024-07-06 10:45:03.837,9838,231,6,19,True,9,car,0 days 00:12:16.199000,0 days 00:30:00.175000
2024-07-06 10:45:04.117,9784,225,6,26,False,9,car,0 days 00:12:16.479000,0 days 00:30:00.455000
2024-07-06 10:45:04.277,9762,223,6,30,False,9,car,0 days 00:12:16.639000,0 days 00:30:00.615000
2024-07-06 10:45:04.557,9684,218,6,61,False,9,car,0 days 00:12:16.919000,0 days 00:30:00.895000
2024-07-06 10:45:04.717,9668,218,6,65,False,9,car,0 days 00:12:17.079000,0 days 00:30:01.055000
2024-07-06 10:45:05.117,9759,219,6,78,False,9,car,0 days 00:12:17.479000,0 days 00:30:01.455000
2024-07-06 10:45:05.517,9552,222,6,1,True,9,car,0 days 00:12:17.879000,0 days 00:30:01.855000
2024-07-06 10:45:05.756,9154,213,6,4,True,9,car,0 days 00:12:18.118000,0 days 00:30:02.094000
2024-07-06 10:45:05.916,9294,206,6,4,True,9,car,0 days 00:12:18.278000,0 days 00:30:02.254000
2024-07-06 10:45:06.116,10238,200,6,8,True,9,car,0 days 00:12:18.478000,0 days 00:30:02.454000
2024-07-06 10:45:06.356,9813,195,5,8,True,9,car,0 days 00:12:18.718000,0 days 00:30:02.694000
