F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 11:06:32.841,10049,170,4,0,True,9,car,0 days 00:35:12.764000,0 days 00:51:29.179000
2024-07-06 11:06:33.001,9892,163,4,0,True,9,car,0 days 00:35:12.924000,0 days 00:51:29.339000
2024-07-06 11:06:33.441,9119,152,4,0,True,9,car,0 days 00:35:13.364000,0 days 00:51:29.779000
2024-07-06 11:06:33.761,8668,145,4,0,True,9,car,0 days 00:35:13.684000,0 days 00:51:30.099000
2024-07-06 11:06:34.001,8586,139,4,1,False,9,car,0 days 00:35:13.924000,0 days 00:51:30.339000
2024-07-06 11:06:34.281,8318,134,4,10,False,9,car,0 days 00:35:14.204000,0 days 00:51:30.619000
2024-07-06 11:06:34.601,8313,132,4,28,False,9,car,0 days 00:35:14.524000,0 days 00:51:30.939000
2024-07-06 11:06:34.921,8500,134,4,34,False,9,car,0 days 00:35:14.844000,0 days 00:51:31.259000
2024-07-06 11:06:35.081,8518,134,4,35,False,9,car,0 days 00:35:15.004000,0 days 00:51:31.419000
2024-07-06 11:06:35.241,8747,136,4,41,False,9,car,0 days 00:35:15.164000,0 days 00:51:31.579000
2024-07-06 11:06:35.441,9007,139,4,45,False,9,car,0 days 00:35:15.364000,0 days 00:51:31.779000
2024-07-06 11:06:35.681,9319,145,4,55,False,9,car,0 days 00:35:15.604000,0 days 00:51:32.019000
2024-07-06 11:06:35.921,9721,150,4,63,False,9,car,0 days 00:35:15.844000,0 days 00:51:32.259000
2024-07-06 11:06:36.241,9824,161,4,67,True,9,car,0 days 00:35:16.164000,0 days 00:51:32.579000
2024-07-06 11:06:36.401,9783,155,4,11,True,9,car,0 days 00:35:16.324000,0 days 00:51:32.739000
2024-07-06 11:06:36.762,8981,144,4,0,True,9,car,0 days 00:35:16.685000,0 days 00:51:33.100000
2024-07-06 11:06:37.042,9241,134,3,0,True,9,car,0 days 00:35:16.965000,0 days 00:51:33.380000
2024-07-06 11:06:37.282,8993,126,3,0,True,9,car,0 days 00:35:17.205000,0 days 00:51:33.620000
2024-07-06 11:06:37.482,8853,123,3,0,True,9,car,0 days 00:35:17.405000,0 days 00:51:33.820000
2024-07-06 11:06:37.682,8356,115,3,0,True,9,car,0 days 00:35:17.605000,0 days 00:51:34.020000
2024-07-06 11:06:37.882,7783,110,3,0,True,9,car,0 days 00:35:17.805000,0 days 00:51:34.220000
2024-07-06 11:06:38.082,7558,106,3,0,False,9,car,0 days 00:35:18.005000,0 days 00:51:34.420000
2024-07-06 11:06:38.282,7466,105,3,0,False,9,car,0 days 00:35:18.205000,0 days 00:51:34.620000
2024-07-06 11:06:38.442,7400,103,3,0,False,9,car,0 days 00:35:18.365000,0 days 00:51:34.780000
2024-07-06 11:06:38.801,7086,99,3,0,False,9,car,0 days 00:35:18.724000,0 days 00:51:35.139000
2024-07-06 11:06:39.001,6913,96,3,0,False,9,car,0 days 00:35:18.924000,0 days 00:51:35.339000
2024-07-06 11:06:39.201,6839,95,3,7,False,9,car,0 days 00:35:19.124000,0 days 00:51:35.539000
2024-07-06 11:06:39.401,6899,94,3,16,False,9,car,0 days 00:35:19.324000,0 days 00:51:35.739000
2024-07-06 11:06:39.641,7171,95,3,21,False,9,car,0 days 00:35:19.564000,0 days 00:51:35.979000
2024-07-06 11:06:39.881,7310,98,3,24,False,9,car,0 days 00:35:19.804000,0 days 00:51:36.219000
2024-07-06 11:06:40.161,7626,100,3,26,False,9,car,0 days 00:35:20.084000,0 days 00:51:36.499000
2024-07-06 11:06:40.401,7721,103,3,27,False,9,car,0 days 00:35:20.324000,0 days 00:51:36.739000
2024-07-06 11:06:40.561,7974,103,3,29,False,9,car,0 days 00:35:20.484000,0 days 00:51:36.899000
2024-07-06 11:06:40.761,8157,107,3,30,False,9,car,0 days 00:35:20.684000,0 days 00:51:37.099000
2024-07-06 11:06:40.921,8369,110,3,36,False,9,car,0 days 00:35:20.844000,0 days 00:51:37.259000
2024-07-06 11:06:41.161,8710,114,3,40,False,9,car,0 days 00:35:21.084000,0 days 00:51:37.499000
2024-07-06 11:06:41.401,9006,120,3,43,False,9,car,0 days 00:35:21.324000,0 days 00:51:37.739000
2024-07-06 11:06:41.601,9378,125,3,47,False,9,car,0 days 00:35:21.524000,0 days 00:51:37.939000
2024-07-06 11:06:41.761,9743,128,3,49,False,9,car,0 days 00:35:21.684000,0 days 00:51:38.099000
2024-07-06 11:06:42.081,10438,139,3,59,False,9,car,0 days 00:35:22.004000,0 days 00:51:38.419000
2024-07-06 11:06:42.241,10910,142,3,60,False,9,car,0 days 00:35:22.164000,0 days 00:51:38.579000
2024-07-06 11:06:42.481,10931,152,3,69,False,9,car,0 days 00:35:22.404000,0 days 00:51:38.819000
2024-07-06 11:06:42.721,10366,159,4,76,False,9,car,0 days 00:35:22.644000,0 days 00:51:39.059000
2024-07-06 11:06:42.921,11050,163,4,88,False,9,car,0 days 00:35:22.844000,0 days 00:51:39.259000
2024-07-06 11:06:43.202,11317,175,4,92,False,9,car,0 days 00:35:23.125000,0 days 00:51:39.540000
2024-07-06 11:06:43.402,10174,188,5,100,False,9,car,0 days 00:35:23.325000,0 days 00:51:39.740000
2024-07-06 11:06:43.762,10690,197,5,100,False,9,car,0 days 00:35:23.685000,0 days 00:51:40.100000
2024-07-06 11:06:44.042,11362,209,5,100,False,9,car,0 days 00:35:23.965000,0 days 00:51:40.380000
2024-07-06 11:06:44.202,11609,211,5,100,False,9,car,0 days 00:35:24.125000,0 days 00:51:40.540000
2024-07-06 11:06:44.482,10472,223,6,100,False,9,car,0 days 00:35:24.405000,0 days 00:51:40.820000
2024-07-06 11:06:44.642,10740,225,6,100,False,9,car,0 days 00:35:24.565000,0 days 00:51:40.980000
2024-07-06 11:06:44.882,10936,233,6,100,False,9,car,0 days 00:35:24.805000,0 days 00:51:41.220000
2024-07-06 11:06:45.202,11249,238,6,100,False,9,car,0 days 00:35:25.125000,0 days 00:51:41.540000
2024-07-06 11:06:45.521,11598,246,6,100,False,9,car,0 days 00:35:25.444000,0 days 00:51:41.859000
2024-07-06 11:06:45.721,11582,249,6,100,False,9,car,0 days 00:35:25.644000,0 days 00:51:42.059000
2024-07-06 11:06:46.201,10458,258,7,100,False,9,car,0 days 00:35:26.124000,0 days 00:51:42.539000
2024-07-06 11:06:46.521,10730,261,7,100,False,9,car,0 days 00:35:26.444000,0 days 00:51:42.859000
2024-07-06 11:06:46.761,10784,264,7,100,False,9,car,0 days 00:35:26.684000,0 days 00:51:43.099000
2024-07-06 11:06:46.921,10894,267,7,100,False,9,car,0 days 00:35:26.844000,0 days 00:51:43.259000
2024-07-06 11:06:47.081,10964,270,7,100,False,9,car,0 days 00:35:27.004000,0 days 00:51:43.419000
2024-07-06 11:06:47.361,11105,271,7,100,False,9,car,0 days 00:35:27.284000,0 days 00:51:43.699000
2024-07-06 11:06:47.641,11194,274,7,100,False,9,car,0 days 00:35:27.564000,0 days 00:51:43.979000
2024-07-06 11:06:47.921,11276,277,7,100,False,9,car,0 days 00:35:27.844000,0 days 00:51:44.259000
2024-07-06 11:06:48.241,11387,280,7,100,False,9,car,0 days 00:35:28.164000,0 days 00:51:44.579000
2024-07-06 11:06:48.561,11539,283,7,100,False,9,car,0 days 00:35:28.484000,0 days 00:51:44.899000
2024-07-06 11:06:48.801,11559,285,7,100,False,9,car,0 days 00:35:28.724000,0 days 00:51:45.139000
2024-07-06 11:06:49.041,11688,287,7,100,False,9,car,0 days 00:35:28.964000,0 days 00:51:45.379000
2024-07-06 11:06:49.281,11703,289,7,100,False,9,car,0 days 00:35:29.204000,0 days 00:51:45.619000
2024-07-06 11:06:49.762,11825,291,7,100,False,9,car,0 days 00:35:29.685000,0 days 00:51:46.100000
2024-07-06 11:06:50.122,10420,293,8,100,False,9,car,0 days 00:35:30.045000,0 days 00:51:46.460000
2024-07-06 11:06:50.282,10448,294,8,100,False,9,car,0 days 00:35:30.205000,0 days 00:51:46.620000
2024-07-06 11:06:50.642,10488,296,8,100,False,9,car,0 days 00:35:30.565000,0 days 00:51:46.980000
2024-07-06 11:06:50.842,10529,297,8,100,False,9,car,0 days 00:35:30.765000,0 days 00:51:47.180000
2024-07-06 11:06:51.242,10541,299,8,100,False,9,car,0 days 00:35:31.165000,0 days 00:51:47.580000
2024-07-06 11:06:51.522,10630,301,8,100,False,9,car,0 days 00:35:31.445000,0 days 00:51:47.860000
2024-07-06 11:06:51.802,10681,301,8,100,False,9,car,0 days 00:35:31.725000,0 days 00:51:48.140000
2024-07-06 11:06:51.962,10652,302,8,100,False,9,car,0 days 00:35:31.885000,0 days 00:51:48.300000
2024-07-06 11:06:52.121,10593,299,8,9,True,9,car,0 days 00:35:32.044000,0 days 00:51:48.459000
2024-07-06 11:06:53.201,10216,257,7,13,False,9,car,0 days 00:35:33.124000,0 days 00:51:49.539000
2024-07-06 11:06:53.481,9958,249,7,12,False,9,car,0 days 00:35:33.404000,0 days 00:51:49.819000
2024-07-06 11:06:53.641,9800,246,7,16,False,9,car,0 days 00:35:33.564000,0 days 00:51:49.979000
2024-07-06 11:06:53.921,9713,239,7,44,False,9,car,0 days 00:35:33.844000,0 days 00:51:50.259000
2024-07-06 11:06:54.081,9692,237,7,56,False,9,car,0 days 00:35:34.004000,0 days 00:51:50.419000
2024-07-06 11:06:54.281,9736,237,7,59,False,9,car,0 days 00:35:34.204000,0 days 00:51:50.619000
2024-07-06 11:06:54.641,9846,238,7,82,False,9,car,0 days 00:35:34.564000,0 days 00:51:50.979000
2024-07-06 11:06:54.801,9914,240,7,93,False,9,car,0 days 00:35:34.724000,0 days 00:51:51.139000
2024-07-06 11:06:55.161,10319,246,7,100,False,9,car,0 days 00:35:35.084000,0 days 00:51:51.499000
2024-07-06 11:06:55.361,10337,248,7,100,False,9,car,0 days 00:35:35.284000,0 days 00:51:51.699000
2024-07-06 11:06:55.521,10391,251,7,100,False,9,car,0 days 00:35:35.444000,0 days 00:51:51.859000
2024-07-06 11:06:55.761,10387,252,7,100,False,9,car,0 days 00:35:35.684000,0 days 00:51:52.099000
2024-07-06 11:06:55.961,10539,256,7,100,False,9,car,0 days 00:35:35.884000,0 days 00:51:52.299000
2024-07-06 11:06:56.282,10602,261,7,100,False,9,car,0 days 00:35:36.205000,0 days 00:51:52.620000
2024-07-06 11:06:56.442,10744,263,7,100,False,9,car,0 days 00:35:36.365000,0 days 00:51:52.780000
2024-07-06 11:06:56.682,10860,266,7,100,False,9,car,0 days 00:35:36.605000,0 days 00:51:53.020000
2024-07-06 11:06:57.042,10942,269,7,100,False,9,car,0 days 00:35:36.965000,0 days 00:51:53.380000
2024-07-06 11:06:57.242,11020,271,7,100,False,9,car,0 days 00:35:37.165000,0 days 00:51:53.580000
2024-07-06 11:06:57.522,11165,274,7,100,False,9,car,0 days 00:35:37.445000,0 days 00:51:53.860000
2024-07-06 11:06:57.882,11280,278,7,100,False,9,car,0 days 00:35:37.805000,0 days 00:51:54.220000
2024-07-06 11:06:58.282,11388,281,7,100,False,9,car,0 days 00:35:38.205000,0 days 00:51:54.620000
2024-07-06 11:06:58.442,11464,282,7,100,False,9,car,0 days 00:35:38.365000,0 days 00:51:54.780000
2024-07-06 11:06:58.602,11505,283,7,100,False,9,car,0 days 00:35:38.525000,0 days 00:51:54.940000
2024-07-06 11:06:58.881,11546,285,7,100,False,9,car,0 days 00:35:38.804000,0 days 00:51:55.219000
2024-07-06 11:06:59.361,11720,288,7,100,False,9,car,0 days 00:35:39.284000,0 days 00:51:55.699000
2024-07-06 11:06:59.521,11721,289,7,100,False,9,car,0 days 00:35:39.444000,0 days 00:51:55.859000
2024-07-06 11:06:59.681,11740,290,7,100,False,9,car,0 days 00:35:39.604000,0 days 00:51:56.019000
2024-07-06 11:07:00.001,11825,291,7,100,False,9,car,0 days 00:35:39.924000,0 days 00:51:56.339000
2024-07-06 11:07:00.241,11866,292,7,100,False,9,car,0 days 00:35:40.164000,0 days 00:51:56.579000
2024-07-06 11:07:00.521,11871,292,7,100,False,9,car,0 days 00:35:40.444000,0 days 00:51:56.859000
2024-07-06 11:07:00.681,11902,293,7,100,False,9,car,0 days 00:35:40.604000,0 days 00:51:57.019000
2024-07-06 11:07:00.961,11923,293,7,100,False,9,car,0 days 00:35:40.884000,0 days 00:51:57.299000
2024-07-06 11:07:01.161,11765,293,7,100,False,9,car,0 days 00:35:41.084000,0 days 00:51:57.499000
2024-07-06 11:07:01.321,11496,291,7,40,True,9,car,0 days 00:35:41.244000,0 days 00:51:57.659000
2024-07-06 11:07:01.601,11315,284,7,34,True,9,car,0 days 00:35:41.524000,0 days 00:51:57.939000
2024-07-06 11:07:01.921,10951,272,7,42,False,9,car,0 days 00:35:41.844000,0 days 00:51:58.259000
2024-07-06 11:07:02.161,10862,269,7,47,False,9,car,0 days 00:35:42.084000,0 days 00:51:58.499000
2024-07-06 11:07:02.601,10724,263,7,72,False,9,car,0 days 00:35:42.524000,0 days 00:51:58.939000
2024-07-06 11:07:02.882,10739,264,7,100,False,9,car,0 days 00:35:42.805000,0 days 00:51:59.220000
2024-07-06 11:07:03.282,10341,265,7,48,False,9,car,0 days 00:35:43.205000,0 days 00:51:59.620000
2024-07-06 11:07:03.522,10324,262,7,7,False,9,car,0 days 00:35:43.445000,0 days 00:51:59.860000
2024-07-06 11:07:03.842,11276,248,7,12,False,9,car,0 days 00:35:43.765000,0 days 00:52:00.180000
2024-07-06 11:07:04.002,11276,242,6,16,False,9,car,0 days 00:35:43.925000,0 days 00:52:00.340000
2024-07-06 11:07:04.242,10842,237,6,22,False,9,car,0 days 00:35:44.165000,0 days 00:52:00.580000
2024-07-06 11:07:04.402,10739,231,6,21,False,9,car,0 days 00:35:44.325000,0 days 00:52:00.740000
2024-07-06 11:07:04.682,10482,227,6,27,False,9,car,0 days 00:35:44.605000,0 days 00:52:01.020000
2024-07-06 11:07:04.882,10360,222,6,37,False,9,car,0 days 00:35:44.805000,0 days 00:52:01.220000
2024-07-06 11:07:05.082,10229,220,6,41,False,9,car,0 days 00:35:45.005000,0 days 00:52:01.420000
2024-07-06 11:07:05.482,10690,206,5,0,True,9,car,0 days 00:35:45.405000,0 days 00:52:01.820000
2024-07-06 11:07:05.641,10412,201,5,0,True,9,car,0 days 00:35:45.564000,0 days 00:52:01.979000
2024-07-06 11:07:05.921,10272,193,5,0,True,9,car,0 days 00:35:45.844000,0 days 00:52:02.259000
2024-07-06 11:07:06.121,9855,188,5,0,False,9,car,0 days 00:35:46.044000,0 days 00:52:02.459000
2024-07-06 11:07:06.401,9496,182,5,0,False,9,car,0 days 00:35:46.324000,0 days 00:52:02.739000
2024-07-06 11:07:06.761,9582,176,5,29,False,9,car,0 days 00:35:46.684000,0 days 00:52:03.099000
2024-07-06 11:07:07.001,9684,176,5,52,False,9,car,0 days 00:35:46.924000,0 days 00:52:03.339000
2024-07-06 11:07:07.161,9767,179,5,57,False,9,car,0 days 00:35:47.084000,0 days 00:52:03.499000
2024-07-06 11:07:07.401,9952,183,5,65,False,9,car,0 days 00:35:47.324000,0 days 00:52:03.739000
2024-07-06 11:07:07.641,10316,186,5,72,False,9,car,0 days 00:35:47.564000,0 days 00:52:03.979000
2024-07-06 11:07:08.081,10885,199,5,99,False,9,car,0 days 00:35:48.004000,0 days 00:52:04.419000
2024-07-06 11:07:08.241,11134,202,5,100,False,9,car,0 days 00:35:48.164000,0 days 00:52:04.579000
2024-07-06 11:07:08.521,11517,209,5,100,False,9,car,0 days 00:35:48.444000,0 days 00:52:04.859000
2024-07-06 11:07:08.801,11542,216,5,100,False,9,car,0 days 00:35:48.724000,0 days 00:52:05.139000
2024-07-06 11:07:09.121,10627,224,6,100,False,9,car,0 days 00:35:49.044000,0 days 00:52:05.459000
2024-07-06 11:07:09.281,10807,228,6,100,False,9,car,0 days 00:35:49.204000,0 days 00:52:05.619000
2024-07-06 11:07:09.522,10979,232,6,100,False,9,car,0 days 00:35:49.445000,0 days 00:52:05.860000
2024-07-06 11:07:09.722,11097,236,6,100,False,9,car,0 days 00:35:49.645000,0 days 00:52:06.060000
2024-07-06 11:07:09.962,11247,239,6,100,False,9,car,0 days 00:35:49.885000,0 days 00:52:06.300000
2024-07-06 11:07:10.122,11462,242,6,100,False,9,car,0 days 00:35:50.045000,0 days 00:52:06.460000
2024-07-06 11:07:10.282,11499,245,6,100,False,9,car,0 days 00:35:50.205000,0 days 00:52:06.620000
2024-07-06 11:07:10.562,11614,248,6,100,False,9,car,0 days 00:35:50.485000,0 days 00:52:06.900000
2024-07-06 11:07:10.722,11474,251,6,100,False,9,car,0 days 00:35:50.645000,0 days 00:52:07.060000
2024-07-06 11:07:11.002,10384,255,7,100,False,9,car,0 days 00:35:50.925000,0 days 00:52:07.340000
2024-07-06 11:07:11.322,10522,258,7,100,False,9,car,0 days 00:35:51.245000,0 days 00:52:07.660000
2024-07-06 11:07:11.642,10760,263,7,100,False,9,car,0 days 00:35:51.565000,0 days 00:52:07.980000
2024-07-06 11:07:11.842,10836,265,7,100,False,9,car,0 days 00:35:51.765000,0 days 00:52:08.180000
2024-07-06 11:07:12.202,10968,270,7,100,False,9,car,0 days 00:35:52.125000,0 days 00:52:08.540000
2024-07-06 11:07:12.521,11152,273,7,100,False,9,car,0 days 00:35:52.444000,0 days 00:52:08.859000
2024-07-06 11:07:12.721,11184,275,7,100,False,9,car,0 days 00:35:52.644000,0 days 00:52:09.059000
2024-07-06 11:07:13.041,11310,276,7,100,False,9,car,0 days 00:35:52.964000,0 days 00:52:09.379000
2024-07-06 11:07:13.281,11390,280,7,100,False,9,car,0 days 00:35:53.204000,0 days 00:52:09.619000
2024-07-06 11:07:13.601,11435,282,7,100,False,9,car,0 days 00:35:53.524000,0 days 00:52:09.939000
2024-07-06 11:07:13.921,11540,284,7,100,False,9,car,0 days 00:35:53.844000,0 days 00:52:10.259000
2024-07-06 11:07:14.081,11547,285,7,100,False,9,car,0 days 00:35:54.004000,0 days 00:52:10.419000
2024-07-06 11:07:14.281,11606,286,7,100,False,9,car,0 days 00:35:54.204000,0 days 00:52:10.619000
2024-07-06 11:07:14.481,11651,287,7,100,False,9,car,0 days 00:35:54.404000,0 days 00:52:10.819000
2024-07-06 11:07:14.721,11669,288,7,100,False,9,car,0 days 00:35:54.644000,0 days 00:52:11.059000
2024-07-06 11:07:14.921,11718,289,7,100,False,9,car,0 days 00:35:54.844000,0 days 00:52:11.259000
2024-07-06 11:07:15.121,11741,290,7,100,False,9,car,0 days 00:35:55.044000,0 days 00:52:11.459000
2024-07-06 11:07:15.521,11800,291,7,100,False,9,car,0 days 00:35:55.444000,0 days 00:52:11.859000
2024-07-06 11:07:15.681,11828,292,7,100,False,9,car,0 days 00:35:55.604000,0 days 00:52:12.019000
2024-07-06 11:07:15.962,11859,292,7,100,False,9,car,0 days 00:35:55.885000,0 days 00:52:12.300000
2024-07-06 11:07:16.442,10356,294,8,100,False,9,car,0 days 00:35:56.365000,0 days 00:52:12.780000
2024-07-06 11:07:16.642,10412,294,8,100,False,9,car,0 days 00:35:56.565000,0 days 00:52:12.980000
2024-07-06 11:07:16.802,10394,295,8,100,False,9,car,0 days 00:35:56.725000,0 days 00:52:13.140000
2024-07-06 11:07:17.242,10450,295,8,100,False,9,car,0 days 00:35:57.165000,0 days 00:52:13.580000
2024-07-06 11:07:17.402,10437,296,8,100,False,9,car,0 days 00:35:57.325000,0 days 00:52:13.740000
2024-07-06 11:07:17.682,10503,297,8,100,False,9,car,0 days 00:35:57.605000,0 days 00:52:14.020000
2024-07-06 11:07:18.042,10421,296,8,100,False,9,car,0 days 00:35:57.965000,0 days 00:52:14.380000
2024-07-06 11:07:18.482,10394,294,8,100,False,9,car,0 days 00:35:58.405000,0 days 00:52:14.820000
2024-07-06 11:07:18.762,10341,294,8,100,False,9,car,0 days 00:35:58.685000,0 days 00:52:15.100000
2024-07-06 11:07:19.001,9973,292,8,21,False,9,car,0 days 00:35:58.924000,0 days 00:52:15.339000
2024-07-06 11:07:19.201,9584,278,8,0,True,9,car,0 days 00:35:59.124000,0 days 00:52:15.539000
2024-07-06 11:07:19.361,9927,269,8,0,True,9,car,0 days 00:35:59.284000,0 days 00:52:15.699000
2024-07-06 11:07:19.721,10685,238,7,0,True,9,car,0 days 00:35:59.644000,0 days 00:52:16.059000
2024-07-06 11:07:20.121,11222,219,6,0,True,9,car,0 days 00:36:00.044000,0 days 00:52:16.459000
2024-07-06 11:07:20.281,11052,210,5,0,True,9,car,0 days 00:36:00.204000,0 days 00:52:16.619000
2024-07-06 11:07:20.521,10547,206,5,0,True,9,car,0 days 00:36:00.444000,0 days 00:52:16.859000
2024-07-06 11:07:20.921,9993,192,5,1,False,9,car,0 days 00:36:00.844000,0 days 00:52:17.259000
2024-07-06 11:07:21.281,9723,183,5,9,False,9,car,0 days 00:36:01.204000,0 days 00:52:17.619000
2024-07-06 11:07:21.681,9744,180,5,40,False,9,car,0 days 00:36:01.604000,0 days 00:52:18.019000
2024-07-06 11:07:22.041,9886,182,5,51,False,9,car,0 days 00:36:01.964000,0 days 00:52:18.379000
2024-07-06 11:07:22.401,10199,187,5,67,False,9,car,0 days 00:36:02.324000,0 days 00:52:18.739000
2024-07-06 11:07:22.762,10460,193,5,78,False,9,car,0 days 00:36:02.685000,0 days 00:52:19.100000
2024-07-06 11:07:23.002,10991,198,5,97,False,9,car,0 days 00:36:02.925000,0 days 00:52:19.340000
2024-07-06 11:07:23.162,11274,204,5,99,False,9,car,0 days 00:36:03.085000,0 days 00:52:19.500000
2024-07-06 11:07:23.322,11520,209,5,100,False,9,car,0 days 00:36:03.245000,0 days 00:52:19.660000
2024-07-06 11:07:23.482,11602,215,5,100,False,9,car,0 days 00:36:03.405000,0 days 00:52:19.820000
2024-07-06 11:07:23.762,10588,220,5,100,False,9,car,0 days 00:36:03.685000,0 days 00:52:20.100000
2024-07-06 11:07:23.922,10563,223,6,100,False,9,car,0 days 00:36:03.845000,0 days 00:52:20.260000
2024-07-06 11:07:24.242,11112,230,6,100,False,9,car,0 days 00:36:04.165000,0 days 00:52:20.580000
2024-07-06 11:07:24.402,11083,236,6,100,False,9,car,0 days 00:36:04.325000,0 days 00:52:20.740000
2024-07-06 11:07:24.562,11254,238,6,100,False,9,car,0 days 00:36:04.485000,0 days 00:52:20.900000
2024-07-06 11:07:24.882,11526,246,6,100,False,9,car,0 days 00:36:04.805000,0 days 00:52:21.220000
2024-07-06 11:07:25.042,11671,248,6,100,False,9,car,0 days 00:36:04.965000,0 days 00:52:21.380000
2024-07-06 11:07:25.322,11875,253,6,100,False,9,car,0 days 00:36:05.245000,0 days 00:52:21.660000
2024-07-06 11:07:25.602,12025,257,6,100,False,9,car,0 days 00:36:05.525000,0 days 00:52:21.940000
2024-07-06 11:07:25.801,12097,260,6,100,False,9,car,0 days 00:36:05.724000,0 days 00:52:22.139000
2024-07-06 11:07:26.041,12285,262,6,100,False,9,car,0 days 00:36:05.964000,0 days 00:52:22.379000
2024-07-06 11:07:26.241,12316,264,6,100,False,9,car,0 days 00:36:06.164000,0 days 00:52:22.579000
2024-07-06 11:07:26.481,12373,266,6,100,False,9,car,0 days 00:36:06.404000,0 days 00:52:22.819000
2024-07-06 11:07:26.681,12001,255,6,0,True,9,car,0 days 00:36:06.604000,0 days 00:52:23.019000
2024-07-06 11:07:26.921,10656,247,6,0,True,9,car,0 days 00:36:06.844000,0 days 00:52:23.259000
2024-07-06 11:07:27.081,9772,216,6,0,True,9,car,0 days 00:36:07.004000,0 days 00:52:23.419000
2024-07-06 11:07:27.321,8933,194,6,0,True,9,car,0 days 00:36:07.244000,0 days 00:52:23.659000
2024-07-06 11:07:27.641,9211,172,6,0,True,9,car,0 days 00:36:07.564000,0 days 00:52:23.979000
2024-07-06 11:07:28.001,9476,136,4,0,True,9,car,0 days 00:36:07.924000,0 days 00:52:24.339000
2024-07-06 11:07:28.241,8821,131,3,0,True,9,car,0 days 00:36:08.164000,0 days 00:52:24.579000
2024-07-06 11:07:28.601,7839,115,3,0,True,9,car,0 days 00:36:08.524000,0 days 00:52:24.939000
2024-07-06 11:07:28.761,7495,110,3,0,True,9,car,0 days 00:36:08.684000,0 days 00:52:25.099000
2024-07-06 11:07:28.961,7240,104,3,0,True,9,car,0 days 00:36:08.884000,0 days 00:52:25.299000
2024-07-06 11:07:29.122,7006,101,3,0,True,9,car,0 days 00:36:09.045000,0 days 00:52:25.460000
2024-07-06 11:07:29.402,6756,97,3,0,True,9,car,0 days 00:36:09.325000,0 days 00:52:25.740000
2024-07-06 11:07:29.562,6645,94,3,0,False,9,car,0 days 00:36:09.485000,0 days 00:52:25.900000
2024-07-06 11:07:29.802,6331,90,3,0,False,9,car,0 days 00:36:09.725000,0 days 00:52:26.140000
2024-07-06 11:07:30.082,6542,88,3,5,False,9,car,0 days 00:36:10.005000,0 days 00:52:26.420000
2024-07-06 11:07:30.322,6470,87,3,13,False,9,car,0 days 00:36:10.245000,0 days 00:52:26.660000
2024-07-06 11:07:30.642,6826,89,3,23,False,9,car,0 days 00:36:10.565000,0 days 00:52:26.980000
2024-07-06 11:07:30.882,7158,94,3,39,False,9,car,0 days 00:36:10.805000,0 days 00:52:27.220000
2024-07-06 11:07:31.082,7450,100,3,41,False,9,car,0 days 00:36:11.005000,0 days 00:52:27.420000
2024-07-06 11:07:31.442,7587,106,3,27,False,9,car,0 days 00:36:11.365000,0 days 00:52:27.780000
2024-07-06 11:07:31.642,7449,106,3,5,False,9,car,0 days 00:36:11.565000,0 days 00:52:27.980000
2024-07-06 11:07:31.882,7443,103,3,0,False,9,car,0 days 00:36:11.805000,0 days 00:52:28.220000
2024-07-06 11:07:32.122,7246,101,3,0,False,9,car,0 days 00:36:12.045000,0 days 00:52:28.460000
2024-07-06 11:07:32.362,7374,99,3,10,False,9,car,0 days 00:36:12.285000,0 days 00:52:28.700000
2024-07-06 11:07:32.681,7593,102,3,25,False,9,car,0 days 00:36:12.604000,0 days 00:52:29.019000
2024-07-06 11:07:33.001,7920,106,3,27,False,9,car,0 days 00:36:12.924000,0 days 00:52:29.339000
2024-07-06 11:07:33.241,8309,106,3,29,False,9,car,0 days 00:36:13.164000,0 days 00:52:29.579000
2024-07-06 11:07:33.481,8687,112,3,35,False,9,car,0 days 00:36:13.404000,0 days 00:52:29.819000
2024-07-06 11:07:33.801,9151,118,3,38,False,9,car,0 days 00:36:13.724000,0 days 00:52:30.139000
2024-07-06 11:07:34.121,9601,123,3,43,False,9,car,0 days 00:36:14.044000,0 days 00:52:30.459000
2024-07-06 11:07:34.281,9739,128,3,49,False,9,car,0 days 00:36:14.204000,0 days 00:52:30.619000
2024-07-06 11:07:34.561,10268,137,3,50,False,9,car,0 days 00:36:14.484000,0 days 00:52:30.899000
2024-07-06 11:07:34.761,10628,137,3,56,False,9,car,0 days 00:36:14.684000,0 days 00:52:31.099000
2024-07-06 11:07:35.001,10628,150,3,57,False,9,car,0 days 00:36:14.924000,0 days 00:52:31.339000
2024-07-06 11:07:35.401,10229,161,4,61,False,9,car,0 days 00:36:15.324000,0 days 00:52:31.739000
2024-07-06 11:07:35.561,10586,161,4,61,False,9,car,0 days 00:36:15.484000,0 days 00:52:31.899000
2024-07-06 11:07:35.722,10861,169,4,62,False,9,car,0 days 00:36:15.645000,0 days 00:52:32.060000
2024-07-06 11:07:36.002,11230,177,4,62,False,9,car,0 days 00:36:15.925000,0 days 00:52:32.340000
2024-07-06 11:07:36.162,10928,179,4,62,False,9,car,0 days 00:36:16.085000,0 days 00:52:32.500000
2024-07-06 11:07:36.402,10067,185,5,61,False,9,car,0 days 00:36:16.325000,0 days 00:52:32.740000
