F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 11:07:29.122,10898,184,4,0,True,9,car,0 days 00:34:32.792000,0 days 00:52:25.460000
2024-07-06 11:07:29.402,10436,173,4,0,True,9,car,0 days 00:34:33.072000,0 days 00:52:25.740000
2024-07-06 11:07:29.562,9938,164,4,0,True,9,car,0 days 00:34:33.232000,0 days 00:52:25.900000
2024-07-06 11:07:29.802,9619,160,4,0,True,9,car,0 days 00:34:33.472000,0 days 00:52:26.140000
2024-07-06 11:07:30.082,9026,149,4,0,True,9,car,0 days 00:34:33.752000,0 days 00:52:26.420000
2024-07-06 11:07:30.322,8680,143,4,0,False,9,car,0 days 00:34:33.992000,0 days 00:52:26.660000
2024-07-06 11:07:30.642,8494,138,4,0,False,9,car,0 days 00:34:34.312000,0 days 00:52:26.980000
2024-07-06 11:07:30.882,8627,135,4,47,False,9,car,0 days 00:34:34.552000,0 days 00:52:27.220000
2024-07-06 11:07:31.082,8582,136,4,51,False,9,car,0 days 00:34:34.752000,0 days 00:52:27.420000
2024-07-06 11:07:31.442,8784,138,4,54,False,9,car,0 days 00:34:35.112000,0 days 00:52:27.780000
2024-07-06 11:07:31.642,8930,139,4,55,False,9,car,0 days 00:34:35.312000,0 days 00:52:27.980000
2024-07-06 11:07:31.882,9029,142,4,59,False,9,car,0 days 00:34:35.552000,0 days 00:52:28.220000
2024-07-06 11:07:32.122,9416,146,4,62,False,9,car,0 days 00:34:35.792000,0 days 00:52:28.460000
2024-07-06 11:07:32.362,9538,151,4,71,False,9,car,0 days 00:34:36.032000,0 days 00:52:28.700000
2024-07-06 11:07:32.681,9398,159,4,5,True,9,car,0 days 00:34:36.351000,0 days 00:52:29.019000
2024-07-06 11:07:33.001,9106,148,4,0,True,9,car,0 days 00:34:36.671000,0 days 00:52:29.339000
2024-07-06 11:07:33.241,9833,145,4,0,True,9,car,0 days 00:34:36.911000,0 days 00:52:29.579000
2024-07-06 11:07:33.481,9569,139,3,0,True,9,car,0 days 00:34:37.151000,0 days 00:52:29.819000
2024-07-06 11:07:33.801,8993,126,3,0,True,9,car,0 days 00:34:37.471000,0 days 00:52:30.139000
2024-07-06 11:07:34.121,8534,119,3,0,False,9,car,0 days 00:34:37.791000,0 days 00:52:30.459000
2024-07-06 11:07:34.281,8476,117,3,0,False,9,car,0 days 00:34:37.951000,0 days 00:52:30.619000
2024-07-06 11:07:34.561,8217,112,3,0,True,9,car,0 days 00:34:38.231000,0 days 00:52:30.899000
2024-07-06 11:07:34.761,7797,108,3,0,True,9,car,0 days 00:34:38.431000,0 days 00:52:31.099000
2024-07-06 11:07:35.001,7667,106,3,0,False,9,car,0 days 00:34:38.671000,0 days 00:52:31.339000
2024-07-06 11:07:35.401,7385,101,3,0,False,9,car,0 days 00:34:39.071000,0 days 00:52:31.739000
2024-07-06 11:07:35.561,7165,100,3,0,False,9,car,0 days 00:34:39.231000,0 days 00:52:31.899000
2024-07-06 11:07:35.722,7222,98,3,5,False,9,car,0 days 00:34:39.392000,0 days 00:52:32.060000
2024-07-06 11:07:36.002,7262,96,3,21,False,9,car,0 days 00:34:39.672000,0 days 00:52:32.340000
2024-07-06 11:07:36.162,7226,96,3,27,False,9,car,0 days 00:34:39.832000,0 days 00:52:32.500000
2024-07-06 11:07:36.402,7282,97,3,40,False,9,car,0 days 00:34:40.072000,0 days 00:52:32.740000
2024-07-06 11:07:36.842,7755,101,3,47,False,9,car,0 days 00:34:40.512000,0 days 00:52:33.180000
2024-07-06 11:07:37.002,7898,104,3,49,False,9,car,0 days 00:34:40.672000,0 days 00:52:33.340000
2024-07-06 11:07:37.362,8221,108,3,48,False,9,car,0 days 00:34:41.032000,0 days 00:52:33.700000
2024-07-06 11:07:37.562,8375,110,3,49,False,9,car,0 days 00:34:41.232000,0 days 00:52:33.900000
2024-07-06 11:07:37.922,8831,115,3,52,False,9,car,0 days 00:34:41.592000,0 days 00:52:34.260000
2024-07-06 11:07:38.282,9329,120,3,61,False,9,car,0 days 00:34:41.952000,0 days 00:52:34.620000
2024-07-06 11:07:38.562,9882,126,3,63,False,9,car,0 days 00:34:42.232000,0 days 00:52:34.900000
2024-07-06 11:07:38.802,10179,134,3,72,False,9,car,0 days 00:34:42.472000,0 days 00:52:35.140000
2024-07-06 11:07:39.122,10974,144,3,76,False,9,car,0 days 00:34:42.792000,0 days 00:52:35.460000
2024-07-06 11:07:39.361,10554,154,4,76,False,9,car,0 days 00:34:43.031000,0 days 00:52:35.699000
2024-07-06 11:07:39.681,10485,164,4,90,False,9,car,0 days 00:34:43.351000,0 days 00:52:36.019000
2024-07-06 11:07:39.961,11605,177,4,100,False,9,car,0 days 00:34:43.631000,0 days 00:52:36.299000
2024-07-06 11:07:40.361,10437,192,5,100,False,9,car,0 days 00:34:44.031000,0 days 00:52:36.699000
2024-07-06 11:07:40.601,10674,202,5,100,False,9,car,0 days 00:34:44.271000,0 days 00:52:36.939000
2024-07-06 11:07:40.921,11317,211,5,100,False,9,car,0 days 00:34:44.591000,0 days 00:52:37.259000
2024-07-06 11:07:41.081,11534,217,5,100,False,9,car,0 days 00:34:44.751000,0 days 00:52:37.419000
2024-07-06 11:07:41.281,11778,223,5,100,False,9,car,0 days 00:34:44.951000,0 days 00:52:37.619000
2024-07-06 11:07:41.561,10756,230,5,100,False,9,car,0 days 00:34:45.231000,0 days 00:52:37.899000
2024-07-06 11:07:41.761,10708,233,6,100,False,9,car,0 days 00:34:45.431000,0 days 00:52:38.099000
2024-07-06 11:07:42.081,10994,242,6,100,False,9,car,0 days 00:34:45.751000,0 days 00:52:38.419000
2024-07-06 11:07:42.322,11279,246,6,100,False,9,car,0 days 00:34:45.992000,0 days 00:52:38.660000
2024-07-06 11:07:42.602,11437,251,6,100,False,9,car,0 days 00:34:46.272000,0 days 00:52:38.940000
2024-07-06 11:07:42.882,11585,256,6,100,False,9,car,0 days 00:34:46.552000,0 days 00:52:39.220000
2024-07-06 11:07:43.082,11684,260,6,100,False,9,car,0 days 00:34:46.752000,0 days 00:52:39.420000
2024-07-06 11:07:43.362,10435,263,7,100,False,9,car,0 days 00:34:47.032000,0 days 00:52:39.700000
2024-07-06 11:07:43.682,10617,268,7,100,False,9,car,0 days 00:34:47.352000,0 days 00:52:40.020000
2024-07-06 11:07:43.842,10817,269,7,100,False,9,car,0 days 00:34:47.512000,0 days 00:52:40.180000
2024-07-06 11:07:44.082,10852,272,7,100,False,9,car,0 days 00:34:47.752000,0 days 00:52:40.420000
2024-07-06 11:07:44.242,10904,274,7,100,False,9,car,0 days 00:34:47.912000,0 days 00:52:40.580000
2024-07-06 11:07:44.482,11029,277,7,100,False,9,car,0 days 00:34:48.152000,0 days 00:52:40.820000
2024-07-06 11:07:44.642,11086,278,7,100,False,9,car,0 days 00:34:48.312000,0 days 00:52:40.980000
2024-07-06 11:07:44.842,11177,281,7,100,False,9,car,0 days 00:34:48.512000,0 days 00:52:41.180000
2024-07-06 11:07:45.082,11239,284,7,100,False,9,car,0 days 00:34:48.752000,0 days 00:52:41.420000
2024-07-06 11:07:45.242,11330,285,7,100,False,9,car,0 days 00:34:48.912000,0 days 00:52:41.580000
2024-07-06 11:07:45.442,11374,286,7,100,False,9,car,0 days 00:34:49.112000,0 days 00:52:41.780000
2024-07-06 11:07:45.642,11466,288,7,100,False,9,car,0 days 00:34:49.312000,0 days 00:52:41.980000
2024-07-06 11:07:45.921,11538,290,7,99,False,9,car,0 days 00:34:49.591000,0 days 00:52:42.259000
2024-07-06 11:07:46.081,11589,291,7,99,False,9,car,0 days 00:34:49.751000,0 days 00:52:42.419000
2024-07-06 11:07:46.321,11651,292,7,99,False,9,car,0 days 00:34:49.991000,0 days 00:52:42.659000
2024-07-06 11:07:46.561,11705,296,7,100,False,9,car,0 days 00:34:50.231000,0 days 00:52:42.899000
2024-07-06 11:07:46.881,10482,297,8,100,False,9,car,0 days 00:34:50.551000,0 days 00:52:43.219000
2024-07-06 11:07:47.041,10457,298,8,100,False,9,car,0 days 00:34:50.711000,0 days 00:52:43.379000
2024-07-06 11:07:47.201,10529,299,8,100,False,9,car,0 days 00:34:50.871000,0 days 00:52:43.539000
2024-07-06 11:07:47.441,10592,300,8,100,False,9,car,0 days 00:34:51.111000,0 days 00:52:43.779000
2024-07-06 11:07:47.641,10606,301,8,100,False,9,car,0 days 00:34:51.311000,0 days 00:52:43.979000
2024-07-06 11:07:47.961,10648,302,8,100,False,9,car,0 days 00:34:51.631000,0 days 00:52:44.299000
2024-07-06 11:07:48.121,10690,303,8,99,False,9,car,0 days 00:34:51.791000,0 days 00:52:44.459000
2024-07-06 11:07:48.361,10688,305,8,99,False,9,car,0 days 00:34:52.031000,0 days 00:52:44.699000
2024-07-06 11:07:48.601,10718,305,8,99,False,9,car,0 days 00:34:52.271000,0 days 00:52:44.939000
2024-07-06 11:07:48.762,10602,305,8,100,True,9,car,0 days 00:34:52.432000,0 days 00:52:45.100000
2024-07-06 11:07:49.122,10182,290,8,22,True,9,car,0 days 00:34:52.792000,0 days 00:52:45.460000
2024-07-06 11:07:49.322,10885,278,8,21,True,9,car,0 days 00:34:52.992000,0 days 00:52:45.660000
2024-07-06 11:07:49.482,10605,267,8,23,True,9,car,0 days 00:34:53.152000,0 days 00:52:45.820000
2024-07-06 11:07:49.682,10168,259,7,25,True,9,car,0 days 00:34:53.352000,0 days 00:52:46.020000
2024-07-06 11:07:50.002,10838,252,7,36,False,9,car,0 days 00:34:53.672000,0 days 00:52:46.340000
2024-07-06 11:07:50.162,11139,244,6,51,False,9,car,0 days 00:34:53.832000,0 days 00:52:46.500000
2024-07-06 11:07:50.322,11009,244,6,65,False,9,car,0 days 00:34:53.992000,0 days 00:52:46.660000
2024-07-06 11:07:50.562,10999,242,6,73,False,9,car,0 days 00:34:54.232000,0 days 00:52:46.900000
2024-07-06 11:07:50.842,11079,241,6,82,False,9,car,0 days 00:34:54.512000,0 days 00:52:47.180000
2024-07-06 11:07:51.042,11190,241,6,93,False,9,car,0 days 00:34:54.712000,0 days 00:52:47.380000
2024-07-06 11:07:51.482,11375,248,6,99,False,9,car,0 days 00:34:55.152000,0 days 00:52:47.820000
2024-07-06 11:07:51.722,11485,250,6,99,False,9,car,0 days 00:34:55.392000,0 days 00:52:48.060000
2024-07-06 11:07:52.122,11692,256,6,99,False,9,car,0 days 00:34:55.792000,0 days 00:52:48.460000
2024-07-06 11:07:52.562,10518,262,6,99,False,9,car,0 days 00:34:56.232000,0 days 00:52:48.900000
2024-07-06 11:07:52.721,10553,263,7,100,False,9,car,0 days 00:34:56.391000,0 days 00:52:49.059000
2024-07-06 11:07:52.961,10652,265,7,99,False,9,car,0 days 00:34:56.631000,0 days 00:52:49.299000
2024-07-06 11:07:53.281,10722,270,7,99,False,9,car,0 days 00:34:56.951000,0 days 00:52:49.619000
2024-07-06 11:07:53.441,10819,271,7,100,False,9,car,0 days 00:34:57.111000,0 days 00:52:49.779000
2024-07-06 11:07:53.681,10908,274,7,100,False,9,car,0 days 00:34:57.351000,0 days 00:52:50.019000
2024-07-06 11:07:53.881,10977,277,7,100,False,9,car,0 days 00:34:57.551000,0 days 00:52:50.219000
2024-07-06 11:07:54.121,11110,279,7,100,False,9,car,0 days 00:34:57.791000,0 days 00:52:50.459000
2024-07-06 11:07:54.601,11233,283,7,100,False,9,car,0 days 00:34:58.271000,0 days 00:52:50.939000
2024-07-06 11:07:54.961,11366,286,7,100,False,9,car,0 days 00:34:58.631000,0 days 00:52:51.299000
2024-07-06 11:07:55.161,11405,287,7,100,False,9,car,0 days 00:34:58.831000,0 days 00:52:51.499000
2024-07-06 11:07:55.562,11497,289,7,100,False,9,car,0 days 00:34:59.232000,0 days 00:52:51.900000
2024-07-06 11:07:55.962,11582,292,7,100,False,9,car,0 days 00:34:59.632000,0 days 00:52:52.300000
2024-07-06 11:07:56.122,11615,293,7,100,False,9,car,0 days 00:34:59.792000,0 days 00:52:52.460000
2024-07-06 11:07:56.402,11647,294,7,99,False,9,car,0 days 00:35:00.072000,0 days 00:52:52.740000
2024-07-06 11:07:56.682,11680,295,7,100,False,9,car,0 days 00:35:00.352000,0 days 00:52:53.020000
2024-07-06 11:07:57.002,11755,297,7,100,False,9,car,0 days 00:35:00.672000,0 days 00:52:53.340000
2024-07-06 11:07:57.242,11812,297,7,99,False,9,car,0 days 00:35:00.912000,0 days 00:52:53.580000
2024-07-06 11:07:57.642,11722,297,7,99,False,9,car,0 days 00:35:01.312000,0 days 00:52:53.980000
2024-07-06 11:07:58.082,11832,297,7,100,False,9,car,0 days 00:35:01.752000,0 days 00:52:54.420000
2024-07-06 11:07:58.522,11244,285,7,51,False,9,car,0 days 00:35:02.192000,0 days 00:52:54.860000
2024-07-06 11:07:58.922,10821,278,7,64,False,9,car,0 days 00:35:02.592000,0 days 00:52:55.260000
2024-07-06 11:07:59.202,10753,271,7,80,False,9,car,0 days 00:35:02.872000,0 days 00:52:55.540000
2024-07-06 11:07:59.481,10734,270,7,99,False,9,car,0 days 00:35:03.151000,0 days 00:52:55.819000
2024-07-06 11:07:59.721,10399,272,7,63,True,9,car,0 days 00:35:03.391000,0 days 00:52:56.059000
2024-07-06 11:07:59.881,10384,265,7,6,True,9,car,0 days 00:35:03.551000,0 days 00:52:56.219000
2024-07-06 11:08:00.041,11254,261,7,7,True,9,car,0 days 00:35:03.711000,0 days 00:52:56.379000
2024-07-06 11:08:00.321,10926,249,6,9,False,9,car,0 days 00:35:03.991000,0 days 00:52:56.659000
2024-07-06 11:08:00.521,10645,243,6,12,False,9,car,0 days 00:35:04.191000,0 days 00:52:56.859000
2024-07-06 11:08:00.721,10433,236,6,21,False,9,car,0 days 00:35:04.391000,0 days 00:52:57.059000
2024-07-06 11:08:00.961,10298,229,6,30,False,9,car,0 days 00:35:04.631000,0 days 00:52:57.299000
2024-07-06 11:08:01.361,10004,220,6,45,False,9,car,0 days 00:35:05.031000,0 days 00:52:57.699000
2024-07-06 11:08:01.681,9314,214,6,0,True,9,car,0 days 00:35:05.351000,0 days 00:52:58.019000
2024-07-06 11:08:02.002,10266,204,5,0,True,9,car,0 days 00:35:05.672000,0 days 00:52:58.340000
2024-07-06 11:08:02.322,9615,193,5,0,False,9,car,0 days 00:35:05.992000,0 days 00:52:58.660000
2024-07-06 11:08:02.562,9506,182,5,0,True,9,car,0 days 00:35:06.232000,0 days 00:52:58.900000
2024-07-06 11:08:02.762,9219,178,5,0,False,9,car,0 days 00:35:06.432000,0 days 00:52:59.100000
2024-07-06 11:08:02.922,9166,177,5,4,False,9,car,0 days 00:35:06.592000,0 days 00:52:59.260000
2024-07-06 11:08:03.162,9126,172,5,22,False,9,car,0 days 00:35:06.832000,0 days 00:52:59.500000
2024-07-06 11:08:03.562,9360,174,5,67,False,9,car,0 days 00:35:07.232000,0 days 00:52:59.900000
2024-07-06 11:08:03.802,9360,176,5,69,False,9,car,0 days 00:35:07.472000,0 days 00:53:00.140000
2024-07-06 11:08:04.042,9872,178,5,85,False,9,car,0 days 00:35:07.712000,0 days 00:53:00.380000
2024-07-06 11:08:04.202,9994,178,5,88,False,9,car,0 days 00:35:07.872000,0 days 00:53:00.540000
2024-07-06 11:08:04.402,10222,189,5,88,False,9,car,0 days 00:35:08.072000,0 days 00:53:00.740000
2024-07-06 11:08:04.642,10636,194,5,100,False,9,car,0 days 00:35:08.312000,0 days 00:53:00.980000
2024-07-06 11:08:05.082,11186,209,5,99,False,9,car,0 days 00:35:08.752000,0 days 00:53:01.420000
2024-07-06 11:08:05.362,11492,217,5,100,False,9,car,0 days 00:35:09.032000,0 days 00:53:01.700000
2024-07-06 11:08:05.522,11465,221,5,99,False,9,car,0 days 00:35:09.192000,0 days 00:53:01.860000
2024-07-06 11:08:05.802,10289,227,6,100,False,9,car,0 days 00:35:09.472000,0 days 00:53:02.140000
2024-07-06 11:08:05.962,10614,232,6,100,False,9,car,0 days 00:35:09.632000,0 days 00:53:02.300000
2024-07-06 11:08:06.241,10847,236,6,100,False,9,car,0 days 00:35:09.911000,0 days 00:53:02.579000
2024-07-06 11:08:06.401,10946,240,6,100,False,9,car,0 days 00:35:10.071000,0 days 00:53:02.739000
2024-07-06 11:08:06.641,11095,244,6,100,False,9,car,0 days 00:35:10.311000,0 days 00:53:02.979000
2024-07-06 11:08:06.841,11235,247,6,100,False,9,car,0 days 00:35:10.511000,0 days 00:53:03.179000
2024-07-06 11:08:07.001,11309,248,6,100,False,9,car,0 days 00:35:10.671000,0 days 00:53:03.339000
2024-07-06 11:08:07.321,11636,255,6,100,False,9,car,0 days 00:35:10.991000,0 days 00:53:03.659000
2024-07-06 11:08:07.681,11754,260,6,100,False,9,car,0 days 00:35:11.351000,0 days 00:53:04.019000
2024-07-06 11:08:07.921,10494,263,7,99,False,9,car,0 days 00:35:11.591000,0 days 00:53:04.259000
2024-07-06 11:08:08.081,10602,267,7,99,False,9,car,0 days 00:35:11.751000,0 days 00:53:04.419000
2024-07-06 11:08:08.321,10734,267,7,99,False,9,car,0 days 00:35:11.991000,0 days 00:53:04.659000
2024-07-06 11:08:08.481,10772,270,7,100,False,9,car,0 days 00:35:12.151000,0 days 00:53:04.819000
2024-07-06 11:08:08.682,10822,272,7,99,False,9,car,0 days 00:35:12.352000,0 days 00:53:05.020000
2024-07-06 11:08:09.602,11146,281,7,99,False,9,car,0 days 00:35:13.272000,0 days 00:53:05.940000
2024-07-06 11:08:09.802,11185,283,7,100,False,9,car,0 days 00:35:13.472000,0 days 00:53:06.140000
2024-07-06 11:08:10.042,11325,284,7,100,False,9,car,0 days 00:35:13.712000,0 days 00:53:06.380000
2024-07-06 11:08:10.202,11327,286,7,99,False,9,car,0 days 00:35:13.872000,0 days 00:53:06.540000
2024-07-06 11:08:10.442,11390,287,7,99,False,9,car,0 days 00:35:14.112000,0 days 00:53:06.780000
2024-07-06 11:08:10.602,11408,288,7,99,False,9,car,0 days 00:35:14.272000,0 days 00:53:06.940000
2024-07-06 11:08:10.762,11447,289,7,99,False,9,car,0 days 00:35:14.432000,0 days 00:53:07.100000
2024-07-06 11:08:11.002,11488,290,7,99,False,9,car,0 days 00:35:14.672000,0 days 00:53:07.340000
2024-07-06 11:08:11.162,11504,291,7,99,False,9,car,0 days 00:35:14.832000,0 days 00:53:07.500000
2024-07-06 11:08:11.522,11567,292,7,99,False,9,car,0 days 00:35:15.192000,0 days 00:53:07.860000
2024-07-06 11:08:11.722,11620,292,7,99,False,9,car,0 days 00:35:15.392000,0 days 00:53:08.060000
2024-07-06 11:08:12.002,11613,294,7,99,False,9,car,0 days 00:35:15.672000,0 days 00:53:08.340000
2024-07-06 11:08:12.202,11671,295,7,99,False,9,car,0 days 00:35:15.872000,0 days 00:53:08.540000
2024-07-06 11:08:12.522,10390,295,8,99,False,9,car,0 days 00:35:16.192000,0 days 00:53:08.860000
2024-07-06 11:08:12.961,10444,297,8,99,False,9,car,0 days 00:35:16.631000,0 days 00:53:09.299000
2024-07-06 11:08:13.161,10453,298,8,100,False,9,car,0 days 00:35:16.831000,0 days 00:53:09.499000
2024-07-06 11:08:13.361,10491,297,8,99,False,9,car,0 days 00:35:17.031000,0 days 00:53:09.699000
2024-07-06 11:08:13.601,10478,297,8,100,False,9,car,0 days 00:35:17.271000,0 days 00:53:09.939000
2024-07-06 11:08:14.001,10480,298,8,99,False,9,car,0 days 00:35:17.671000,0 days 00:53:10.339000
2024-07-06 11:08:14.241,10526,298,8,99,False,9,car,0 days 00:35:17.911000,0 days 00:53:10.579000
2024-07-06 11:08:14.401,10499,298,8,99,False,9,car,0 days 00:35:18.071000,0 days 00:53:10.739000
2024-07-06 11:08:14.561,10524,298,8,99,False,9,car,0 days 00:35:18.231000,0 days 00:53:10.899000
2024-07-06 11:08:14.841,10522,299,8,99,False,9,car,0 days 00:35:18.511000,0 days 00:53:11.179000
2024-07-06 11:08:15.041,10467,297,8,99,False,9,car,0 days 00:35:18.711000,0 days 00:53:11.379000
2024-07-06 11:08:15.362,10433,297,8,99,False,9,car,0 days 00:35:19.032000,0 days 00:53:11.700000
2024-07-06 11:08:15.562,9926,289,8,62,True,9,car,0 days 00:35:19.232000,0 days 00:53:11.900000
2024-07-06 11:08:15.762,9705,271,8,8,True,9,car,0 days 00:35:19.432000,0 days 00:53:12.100000
2024-07-06 11:08:15.922,9986,262,8,7,True,9,car,0 days 00:35:19.592000,0 days 00:53:12.260000
2024-07-06 11:08:16.282,9279,238,7,8,True,9,car,0 days 00:35:19.952000,0 days 00:53:12.620000
2024-07-06 11:08:16.482,10203,229,7,7,True,9,car,0 days 00:35:20.152000,0 days 00:53:12.820000
2024-07-06 11:08:16.682,9731,219,6,7,True,9,car,0 days 00:35:20.352000,0 days 00:53:13.020000
2024-07-06 11:08:16.962,10661,208,6,5,True,9,car,0 days 00:35:20.632000,0 days 00:53:13.300000
2024-07-06 11:08:17.282,10336,199,5,3,False,9,car,0 days 00:35:20.952000,0 days 00:53:13.620000
2024-07-06 11:08:17.682,10037,190,5,54,False,9,car,0 days 00:35:21.352000,0 days 00:53:14.020000
2024-07-06 11:08:17.842,10045,190,5,62,False,9,car,0 days 00:35:21.512000,0 days 00:53:14.180000
2024-07-06 11:08:18.042,10075,189,5,64,False,9,car,0 days 00:35:21.712000,0 days 00:53:14.380000
2024-07-06 11:08:18.322,10201,190,5,71,False,9,car,0 days 00:35:21.992000,0 days 00:53:14.660000
2024-07-06 11:08:18.602,10384,193,5,82,False,9,car,0 days 00:35:22.272000,0 days 00:53:14.940000
2024-07-06 11:08:18.762,10669,198,5,87,False,9,car,0 days 00:35:22.432000,0 days 00:53:15.100000
2024-07-06 11:08:19.082,10963,204,5,99,False,9,car,0 days 00:35:22.752000,0 days 00:53:15.420000
2024-07-06 11:08:19.242,11273,207,5,99,False,9,car,0 days 00:35:22.912000,0 days 00:53:15.580000
2024-07-06 11:08:19.561,11614,217,5,99,False,9,car,0 days 00:35:23.231000,0 days 00:53:15.899000
2024-07-06 11:08:19.881,11436,225,5,99,False,9,car,0 days 00:35:23.551000,0 days 00:53:16.219000
2024-07-06 11:08:20.121,10392,229,6,100,False,9,car,0 days 00:35:23.791000,0 days 00:53:16.459000
2024-07-06 11:08:20.441,10919,235,6,99,False,9,car,0 days 00:35:24.111000,0 days 00:53:16.779000
2024-07-06 11:08:20.801,11139,240,6,100,False,9,car,0 days 00:35:24.471000,0 days 00:53:17.139000
2024-07-06 11:08:20.961,11176,248,6,100,False,9,car,0 days 00:35:24.631000,0 days 00:53:17.299000
2024-07-06 11:08:21.401,11531,255,6,100,False,9,car,0 days 00:35:25.071000,0 days 00:53:17.739000
2024-07-06 11:08:21.682,11775,260,6,100,False,9,car,0 days 00:35:25.352000,0 days 00:53:18.020000
2024-07-06 11:08:21.962,10324,264,7,100,False,9,car,0 days 00:35:25.632000,0 days 00:53:18.300000
2024-07-06 11:08:22.242,10620,265,7,100,False,9,car,0 days 00:35:25.912000,0 days 00:53:18.580000
2024-07-06 11:08:22.562,10628,269,7,100,False,9,car,0 days 00:35:26.232000,0 days 00:53:18.900000
2024-07-06 11:08:22.842,10693,269,7,99,False,9,car,0 days 00:35:26.512000,0 days 00:53:19.180000
2024-07-06 11:08:23.002,10635,269,7,71,True,9,car,0 days 00:35:26.672000,0 days 00:53:19.340000
2024-07-06 11:08:23.202,9661,249,7,0,True,9,car,0 days 00:35:26.872000,0 days 00:53:19.540000
2024-07-06 11:08:23.682,9743,191,6,0,True,9,car,0 days 00:35:27.352000,0 days 00:53:20.020000
2024-07-06 11:08:24.042,9987,163,4,0,True,9,car,0 days 00:35:27.712000,0 days 00:53:20.380000
2024-07-06 11:08:24.522,9664,130,3,0,True,9,car,0 days 00:35:28.192000,0 days 00:53:20.860000
2024-07-06 11:08:24.722,10429,122,2,0,True,9,car,0 days 00:35:28.392000,0 days 00:53:21.060000
2024-07-06 11:08:24.922,9731,117,2,0,True,9,car,0 days 00:35:28.592000,0 days 00:53:21.260000
2024-07-06 11:08:25.122,9731,110,2,0,True,9,car,0 days 00:35:28.792000,0 days 00:53:21.460000
2024-07-06 11:08:25.282,9171,103,2,0,True,9,car,0 days 00:35:28.952000,0 days 00:53:21.620000
2024-07-06 11:08:25.642,7993,97,2,0,True,9,car,0 days 00:35:29.312000,0 days 00:53:21.980000
2024-07-06 11:08:25.882,7807,91,2,0,False,9,car,0 days 00:35:29.552000,0 days 00:53:22.220000
2024-07-06 11:08:26.281,7451,88,2,25,False,9,car,0 days 00:35:29.951000,0 days 00:53:22.619000
2024-07-06 11:08:26.521,7803,88,2,32,False,9,car,0 days 00:35:30.191000,0 days 00:53:22.859000
2024-07-06 11:08:26.761,8111,90,2,37,False,9,car,0 days 00:35:30.431000,0 days 00:53:23.099000
2024-07-06 11:08:27.001,8161,93,2,44,False,9,car,0 days 00:35:30.671000,0 days 00:53:23.339000
2024-07-06 11:08:27.241,8895,97,2,56,False,9,car,0 days 00:35:30.911000,0 days 00:53:23.579000
2024-07-06 11:08:27.641,7463,104,3,7,False,9,car,0 days 00:35:31.311000,0 days 00:53:23.979000
2024-07-06 11:08:28.001,7102,99,3,4,False,9,car,0 days 00:35:31.671000,0 days 00:53:24.339000
2024-07-06 11:08:28.402,6993,96,3,15,False,9,car,0 days 00:35:32.072000,0 days 00:53:24.740000
2024-07-06 11:08:28.642,7292,96,3,27,False,9,car,0 days 00:35:32.312000,0 days 00:53:24.980000
2024-07-06 11:08:28.842,7293,96,3,34,False,9,car,0 days 00:35:32.512000,0 days 00:53:25.180000
2024-07-06 11:08:29.202,7570,99,3,37,False,9,car,0 days 00:35:32.872000,0 days 00:53:25.540000
2024-07-06 11:08:29.522,7894,102,3,45,False,9,car,0 days 00:35:33.192000,0 days 00:53:25.860000
2024-07-06 11:08:29.842,8297,106,3,50,False,9,car,0 days 00:35:33.512000,0 days 00:53:26.180000
2024-07-06 11:08:30.122,8665,112,3,56,False,9,car,0 days 00:35:33.792000,0 days 00:53:26.460000
2024-07-06 11:08:30.282,9077,116,3,62,False,9,car,0 days 00:35:33.952000,0 days 00:53:26.620000
2024-07-06 11:08:30.482,9799,121,3,64,False,9,car,0 days 00:35:34.152000,0 days 00:53:26.820000
2024-07-06 11:08:30.962,10249,134,3,62,False,9,car,0 days 00:35:34.632000,0 days 00:53:27.300000
2024-07-06 11:08:31.362,11194,147,3,77,False,9,car,0 days 00:35:35.032000,0 days 00:53:27.700000
2024-07-06 11:08:31.562,11063,154,3,79,False,9,car,0 days 00:35:35.232000,0 days 00:53:27.900000
2024-07-06 11:08:31.922,9737,163,4,78,False,9,car,0 days 00:35:35.592000,0 days 00:53:28.260000
2024-07-06 11:08:32.162,11005,172,4,81,False,9,car,0 days 00:35:35.832000,0 days 00:53:28.500000
2024-07-06 11:08:32.362,11331,178,4,85,False,9,car,0 days 00:35:36.032000,0 days 00:53:28.700000
2024-07-06 11:08:32.602,11673,184,4,86,False,9,car,0 days 00:35:36.272000,0 days 00:53:28.940000
2024-07-06 11:08:32.762,10553,190,4,86,False,9,car,0 days 00:35:36.432000,0 days 00:53:29.100000
2024-07-06 11:08:33.002,10410,194,5,86,False,9,car,0 days 00:35:36.672000,0 days 00:53:29.340000
2024-07-06 11:08:33.161,10721,199,5,86,False,9,car,0 days 00:35:36.831000,0 days 00:53:29.499000
2024-07-06 11:08:33.361,11135,204,5,89,False,9,car,0 days 00:35:37.031000,0 days 00:53:29.699000
2024-07-06 11:08:33.521,11303,206,5,100,False,9,car,0 days 00:35:37.191000,0 days 00:53:29.859000
2024-07-06 11:08:33.841,11558,215,5,100,False,9,car,0 days 00:35:37.511000,0 days 00:53:30.179000
