F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-29 14:11:46.092,0,0,0,104,True,8,car,0 days 00:06:48.082000,0 days 00:25:04.964000
2024-06-29 14:11:46.332,0,0,0,104,True,8,car,0 days 00:06:48.322000,0 days 00:25:05.204000
2024-06-29 14:11:46.532,0,0,0,104,True,8,car,0 days 00:06:48.522000,0 days 00:25:05.404000
2024-06-29 14:11:46.692,0,0,0,104,True,8,car,0 days 00:06:48.682000,0 days 00:25:05.564000
2024-06-29 14:11:46.972,0,0,0,104,True,8,car,0 days 00:06:48.962000,0 days 00:25:05.844000
2024-06-29 14:11:47.172,0,0,0,104,True,8,car,0 days 00:06:49.162000,0 days 00:25:06.044000
2024-06-29 14:11:47.412,0,0,0,104,True,8,car,0 days 00:06:49.402000,0 days 00:25:06.284000
2024-06-29 14:11:47.812,0,0,0,104,True,8,car,0 days 00:06:49.802000,0 days 00:25:06.684000
2024-06-29 14:11:48.212,0,0,0,104,True,8,car,0 days 00:06:50.202000,0 days 00:25:07.084000
2024-06-29 14:11:48.372,0,0,0,104,True,8,car,0 days 00:06:50.362000,0 days 00:25:07.244000
2024-06-29 14:11:48.572,0,0,0,104,True,8,car,0 days 00:06:50.562000,0 days 00:25:07.444000
2024-06-29 14:11:48.732,0,0,0,104,True,8,car,0 days 00:06:50.722000,0 days 00:25:07.604000
2024-06-29 14:11:49.011,0,0,0,104,True,8,car,0 days 00:06:51.001000,0 days 00:25:07.883000
2024-06-29 14:11:49.211,0,0,0,104,True,8,car,0 days 00:06:51.201000,0 days 00:25:08.083000
2024-06-29 14:11:49.571,0,0,0,104,True,8,car,0 days 00:06:51.561000,0 days 00:25:08.443000
2024-06-29 14:11:50.011,0,0,0,104,True,8,car,0 days 00:06:52.001000,0 days 00:25:08.883000
2024-06-29 14:11:50.372,0,0,0,104,True,8,car,0 days 00:06:52.362000,0 days 00:25:09.244000
2024-06-29 14:11:50.532,0,0,0,104,True,8,car,0 days 00:06:52.522000,0 days 00:25:09.404000
2024-06-29 14:11:50.812,0,0,0,104,True,8,car,0 days 00:06:52.802000,0 days 00:25:09.684000
2024-06-29 14:11:51.052,0,0,0,104,True,8,car,0 days 00:06:53.042000,0 days 00:25:09.924000
2024-06-29 14:11:51.252,0,0,0,104,True,8,car,0 days 00:06:53.242000,0 days 00:25:10.124000
2024-06-29 14:11:51.452,0,0,0,104,True,8,car,0 days 00:06:53.442000,0 days 00:25:10.324000
2024-06-29 14:11:51.692,0,0,0,104,True,8,car,0 days 00:06:53.682000,0 days 00:25:10.564000
2024-06-29 14:11:51.972,0,0,0,104,True,8,car,0 days 00:06:53.962000,0 days 00:25:10.844000
2024-06-29 14:11:52.372,0,0,0,104,True,8,car,0 days 00:06:54.362000,0 days 00:25:11.244000
2024-06-29 14:11:52.572,0,0,0,104,True,8,car,0 days 00:06:54.562000,0 days 00:25:11.444000
2024-06-29 14:11:52.772,0,0,0,104,True,8,car,0 days 00:06:54.762000,0 days 00:25:11.644000
2024-06-29 14:11:53.012,0,0,0,104,True,8,car,0 days 00:06:55.002000,0 days 00:25:11.884000
2024-06-29 14:11:53.972,0,0,0,104,True,8,car,0 days 00:06:55.962000,0 days 00:25:12.844000
2024-06-29 14:11:54.212,0,0,0,104,True,8,car,0 days 00:06:56.202000,0 days 00:25:13.084000
2024-06-29 14:11:54.412,0,0,0,104,True,8,car,0 days 00:06:56.402000,0 days 00:25:13.284000
2024-06-29 14:11:54.732,0,0,0,104,True,8,car,0 days 00:06:56.722000,0 days 00:25:13.604000
2024-06-29 14:11:54.972,0,0,0,104,True,8,car,0 days 00:06:56.962000,0 days 00:25:13.844000
2024-06-29 14:11:55.172,0,0,0,104,True,8,car,0 days 00:06:57.162000,0 days 00:25:14.044000
2024-06-29 14:11:55.372,0,0,0,104,True,8,car,0 days 00:06:57.362000,0 days 00:25:14.244000
2024-06-29 14:11:55.532,0,0,0,104,True,8,car,0 days 00:06:57.522000,0 days 00:25:14.404000
2024-06-29 14:11:55.891,0,0,0,104,True,8,car,0 days 00:06:57.881000,0 days 00:25:14.763000
2024-06-29 14:11:56.051,0,0,0,104,True,8,car,0 days 00:06:58.041000,0 days 00:25:14.923000
2024-06-29 14:11:56.251,0,0,0,104,True,8,car,0 days 00:06:58.241000,0 days 00:25:15.123000
2024-06-29 14:11:56.531,0,0,0,104,True,8,car,0 days 00:06:58.521000,0 days 00:25:15.403000
2024-06-29 14:11:56.812,0,0,0,104,True,8,car,0 days 00:06:58.802000,0 days 00:25:15.684000
2024-06-29 14:11:57.052,0,0,0,104,True,8,car,0 days 00:06:59.042000,0 days 00:25:15.924000
2024-06-29 14:11:57.372,0,0,0,104,True,8,car,0 days 00:06:59.362000,0 days 00:25:16.244000
2024-06-29 14:11:57.812,0,0,0,104,True,8,car,0 days 00:06:59.802000,0 days 00:25:16.684000
2024-06-29 14:11:58.132,0,0,0,104,True,8,car,0 days 00:07:00.122000,0 days 00:25:17.004000
2024-06-29 14:11:58.372,0,0,0,104,True,8,car,0 days 00:07:00.362000,0 days 00:25:17.244000
2024-06-29 14:11:58.612,0,0,0,104,True,8,car,0 days 00:07:00.602000,0 days 00:25:17.484000
2024-06-29 14:11:58.812,0,0,0,104,True,8,car,0 days 00:07:00.802000,0 days 00:25:17.684000
2024-06-29 14:11:59.092,0,0,0,104,True,8,car,0 days 00:07:01.082000,0 days 00:25:17.964000
2024-06-29 14:11:59.252,0,0,0,104,True,8,car,0 days 00:07:01.242000,0 days 00:25:18.124000
2024-06-29 14:11:59.652,0,0,0,104,True,8,car,0 days 00:07:01.642000,0 days 00:25:18.524000
2024-06-29 14:12:00.052,0,0,0,104,True,8,car,0 days 00:07:02.042000,0 days 00:25:18.924000
2024-06-29 14:12:00.212,0,0,0,104,True,8,car,0 days 00:07:02.202000,0 days 00:25:19.084000
2024-06-29 14:12:00.372,0,0,0,104,True,8,car,0 days 00:07:02.362000,0 days 00:25:19.244000
2024-06-29 14:12:00.612,0,0,0,104,True,8,car,0 days 00:07:02.602000,0 days 00:25:19.484000
2024-06-29 14:12:00.812,0,0,0,104,True,8,car,0 days 00:07:02.802000,0 days 00:25:19.684000
2024-06-29 14:12:01.092,0,0,0,104,True,8,car,0 days 00:07:03.082000,0 days 00:25:19.964000
2024-06-29 14:12:01.252,0,0,0,104,True,8,car,0 days 00:07:03.242000,0 days 00:25:20.124000
2024-06-29 14:12:01.492,0,0,0,104,True,8,car,0 days 00:07:03.482000,0 days 00:25:20.364000
2024-06-29 14:12:01.972,0,0,0,104,True,8,car,0 days 00:07:03.962000,0 days 00:25:20.844000
2024-06-29 14:12:02.252,0,0,0,104,True,8,car,0 days 00:07:04.242000,0 days 00:25:21.124000
2024-06-29 14:12:02.571,0,0,0,104,True,8,car,0 days 00:07:04.561000,0 days 00:25:21.443000
2024-06-29 14:12:02.931,0,0,0,104,True,8,car,0 days 00:07:04.921000,0 days 00:25:21.803000
2024-06-29 14:12:03.211,0,0,0,104,True,8,car,0 days 00:07:05.201000,0 days 00:25:22.083000
2024-06-29 14:12:03.532,0,0,0,104,True,8,car,0 days 00:07:05.522000,0 days 00:25:22.404000
2024-06-29 14:12:04.492,0,0,0,104,True,8,car,0 days 00:07:06.482000,0 days 00:25:23.364000
2024-06-29 14:12:04.652,0,0,0,104,True,8,car,0 days 00:07:06.642000,0 days 00:25:23.524000
2024-06-29 14:12:04.932,0,0,0,104,True,8,car,0 days 00:07:06.922000,0 days 00:25:23.804000
2024-06-29 14:12:05.212,0,0,0,104,True,8,car,0 days 00:07:07.202000,0 days 00:25:24.084000
2024-06-29 14:12:05.372,0,0,0,104,True,8,car,0 days 00:07:07.362000,0 days 00:25:24.244000
2024-06-29 14:12:05.612,0,0,0,104,True,8,car,0 days 00:07:07.602000,0 days 00:25:24.484000
2024-06-29 14:12:06.012,0,0,0,104,True,8,car,0 days 00:07:08.002000,0 days 00:25:24.884000
2024-06-29 14:12:06.212,0,0,0,104,True,8,car,0 days 00:07:08.202000,0 days 00:25:25.084000
2024-06-29 14:12:06.372,0,0,0,104,True,8,car,0 days 00:07:08.362000,0 days 00:25:25.244000
2024-06-29 14:12:06.772,0,0,0,104,True,8,car,0 days 00:07:08.762000,0 days 00:25:25.644000
2024-06-29 14:12:07.092,0,0,0,104,True,8,car,0 days 00:07:09.082000,0 days 00:25:25.964000
2024-06-29 14:12:07.332,0,0,0,104,True,8,car,0 days 00:07:09.322000,0 days 00:25:26.204000
2024-06-29 14:12:07.652,0,0,0,104,True,8,car,0 days 00:07:09.642000,0 days 00:25:26.524000
2024-06-29 14:12:07.892,0,0,0,104,True,8,car,0 days 00:07:09.882000,0 days 00:25:26.764000
2024-06-29 14:12:08.212,0,0,0,104,True,8,car,0 days 00:07:10.202000,0 days 00:25:27.084000
2024-06-29 14:12:08.452,0,0,0,104,True,8,car,0 days 00:07:10.442000,0 days 00:25:27.324000
2024-06-29 14:12:08.892,0,0,0,104,True,8,car,0 days 00:07:10.882000,0 days 00:25:27.764000
2024-06-29 14:12:09.172,0,0,0,104,True,8,car,0 days 00:07:11.162000,0 days 00:25:28.044000
2024-06-29 14:12:09.411,0,0,0,104,True,8,car,0 days 00:07:11.401000,0 days 00:25:28.283000
2024-06-29 14:12:09.731,0,0,0,104,True,8,car,0 days 00:07:11.721000,0 days 00:25:28.603000
2024-06-29 14:12:09.972,0,0,0,104,True,8,car,0 days 00:07:11.962000,0 days 00:25:28.844000
2024-06-29 14:12:10.372,0,0,0,104,True,8,car,0 days 00:07:12.362000,0 days 00:25:29.244000
2024-06-29 14:12:10.812,0,0,0,104,True,8,car,0 days 00:07:12.802000,0 days 00:25:29.684000
2024-06-29 14:12:11.172,0,0,0,104,True,8,car,0 days 00:07:13.162000,0 days 00:25:30.044000
2024-06-29 14:12:11.332,0,0,0,104,True,8,car,0 days 00:07:13.322000,0 days 00:25:30.204000
2024-06-29 14:12:11.492,0,0,0,104,True,8,car,0 days 00:07:13.482000,0 days 00:25:30.364000
2024-06-29 14:12:11.652,0,0,0,104,True,8,car,0 days 00:07:13.642000,0 days 00:25:30.524000
2024-06-29 14:12:11.892,0,0,0,104,True,8,car,0 days 00:07:13.882000,0 days 00:25:30.764000
2024-06-29 14:12:12.252,0,0,0,104,True,8,car,0 days 00:07:14.242000,0 days 00:25:31.124000
2024-06-29 14:12:12.492,0,0,0,104,True,8,car,0 days 00:07:14.482000,0 days 00:25:31.364000
2024-06-29 14:12:12.692,0,0,0,104,True,8,car,0 days 00:07:14.682000,0 days 00:25:31.564000
2024-06-29 14:12:12.932,0,0,0,104,True,8,car,0 days 00:07:14.922000,0 days 00:25:31.804000
2024-06-29 14:12:13.212,0,0,0,104,True,8,car,0 days 00:07:15.202000,0 days 00:25:32.084000
2024-06-29 14:12:13.372,0,0,0,104,True,8,car,0 days 00:07:15.362000,0 days 00:25:32.244000
2024-06-29 14:12:13.532,0,0,0,104,True,8,car,0 days 00:07:15.522000,0 days 00:25:32.404000
2024-06-29 14:12:13.772,0,0,0,104,True,8,car,0 days 00:07:15.762000,0 days 00:25:32.644000
2024-06-29 14:12:14.012,0,0,0,104,True,8,car,0 days 00:07:16.002000,0 days 00:25:32.884000
2024-06-29 14:12:14.172,0,0,0,104,True,8,car,0 days 00:07:16.162000,0 days 00:25:33.044000
2024-06-29 14:12:14.332,0,0,0,104,True,8,car,0 days 00:07:16.322000,0 days 00:25:33.204000
2024-06-29 14:12:14.692,0,0,0,104,True,8,car,0 days 00:07:16.682000,0 days 00:25:33.564000
2024-06-29 14:12:15.052,0,0,0,104,True,8,car,0 days 00:07:17.042000,0 days 00:25:33.924000
2024-06-29 14:12:15.252,0,0,0,104,True,8,car,0 days 00:07:17.242000,0 days 00:25:34.124000
2024-06-29 14:12:15.572,0,0,0,104,True,8,car,0 days 00:07:17.562000,0 days 00:25:34.444000
2024-06-29 14:12:15.852,0,0,0,104,True,8,car,0 days 00:07:17.842000,0 days 00:25:34.724000
2024-06-29 14:12:16.131,0,0,0,104,True,8,car,0 days 00:07:18.121000,0 days 00:25:35.003000
2024-06-29 14:12:16.291,0,0,0,104,True,8,car,0 days 00:07:18.281000,0 days 00:25:35.163000
2024-06-29 14:12:16.492,0,0,0,104,True,8,car,0 days 00:07:18.482000,0 days 00:25:35.364000
2024-06-29 14:12:16.732,0,0,0,104,True,8,car,0 days 00:07:18.722000,0 days 00:25:35.604000
2024-06-29 14:12:16.972,0,0,0,104,True,8,car,0 days 00:07:18.962000,0 days 00:25:35.844000
2024-06-29 14:12:17.212,0,0,0,104,True,8,car,0 days 00:07:19.202000,0 days 00:25:36.084000
2024-06-29 14:12:17.452,0,0,0,104,True,8,car,0 days 00:07:19.442000,0 days 00:25:36.324000
2024-06-29 14:12:17.772,0,0,0,104,True,8,car,0 days 00:07:19.762000,0 days 00:25:36.644000
2024-06-29 14:12:18.212,0,0,0,104,True,8,car,0 days 00:07:20.202000,0 days 00:25:37.084000
2024-06-29 14:12:18.532,0,0,0,104,True,8,car,0 days 00:07:20.522000,0 days 00:25:37.404000
2024-06-29 14:12:18.732,0,0,0,104,True,8,car,0 days 00:07:20.722000,0 days 00:25:37.604000
2024-06-29 14:12:18.932,0,0,0,104,True,8,car,0 days 00:07:20.922000,0 days 00:25:37.804000
2024-06-29 14:12:19.252,0,0,0,104,True,8,car,0 days 00:07:21.242000,0 days 00:25:38.124000
2024-06-29 14:12:19.452,0,0,0,104,True,8,car,0 days 00:07:21.442000,0 days 00:25:38.324000
2024-06-29 14:12:19.652,0,0,0,104,True,8,car,0 days 00:07:21.642000,0 days 00:25:38.524000
2024-06-29 14:12:19.852,0,0,0,104,True,8,car,0 days 00:07:21.842000,0 days 00:25:38.724000
2024-06-29 14:12:20.252,0,0,0,104,True,8,car,0 days 00:07:22.242000,0 days 00:25:39.124000
2024-06-29 14:12:20.572,0,0,0,104,True,8,car,0 days 00:07:22.562000,0 days 00:25:39.444000
2024-06-29 14:12:20.772,0,0,0,104,True,8,car,0 days 00:07:22.762000,0 days 00:25:39.644000
2024-06-29 14:12:20.972,0,0,0,104,True,8,car,0 days 00:07:22.962000,0 days 00:25:39.844000
2024-06-29 14:12:21.332,0,0,0,104,True,8,car,0 days 00:07:23.322000,0 days 00:25:40.204000
2024-06-29 14:12:21.532,0,0,0,104,True,8,car,0 days 00:07:23.522000,0 days 00:25:40.404000
2024-06-29 14:12:21.852,0,0,0,104,True,8,car,0 days 00:07:23.842000,0 days 00:25:40.724000
2024-06-29 14:12:22.052,0,0,0,104,True,8,car,0 days 00:07:24.042000,0 days 00:25:40.924000
2024-06-29 14:12:22.252,0,0,0,104,True,8,car,0 days 00:07:24.242000,0 days 00:25:41.124000
2024-06-29 14:12:22.532,0,0,0,104,True,8,car,0 days 00:07:24.522000,0 days 00:25:41.404000
2024-06-29 14:12:22.731,0,0,0,104,True,8,car,0 days 00:07:24.721000,0 days 00:25:41.603000
2024-06-29 14:12:22.891,0,0,0,104,True,8,car,0 days 00:07:24.881000,0 days 00:25:41.763000
2024-06-29 14:12:23.212,0,0,0,104,True,8,car,0 days 00:07:25.202000,0 days 00:25:42.084000
2024-06-29 14:12:23.652,0,0,0,104,True,8,car,0 days 00:07:25.642000,0 days 00:25:42.524000
2024-06-29 14:12:23.812,0,0,0,104,True,8,car,0 days 00:07:25.802000,0 days 00:25:42.684000
2024-06-29 14:12:24.212,0,0,0,104,True,8,car,0 days 00:07:26.202000,0 days 00:25:43.084000
2024-06-29 14:12:24.372,0,0,0,104,True,8,car,0 days 00:07:26.362000,0 days 00:25:43.244000
2024-06-29 14:12:24.692,0,0,0,104,True,8,car,0 days 00:07:26.682000,0 days 00:25:43.564000
2024-06-29 14:12:24.892,0,0,0,104,True,8,car,0 days 00:07:26.882000,0 days 00:25:43.764000
2024-06-29 14:12:25.172,0,0,0,104,True,8,car,0 days 00:07:27.162000,0 days 00:25:44.044000
2024-06-29 14:12:25.412,0,0,0,104,True,8,car,0 days 00:07:27.402000,0 days 00:25:44.284000
2024-06-29 14:12:25.852,0,0,0,104,True,8,car,0 days 00:07:27.842000,0 days 00:25:44.724000
2024-06-29 14:12:26.132,0,0,0,104,True,8,car,0 days 00:07:28.122000,0 days 00:25:45.004000
2024-06-29 14:12:26.452,0,0,0,104,True,8,car,0 days 00:07:28.442000,0 days 00:25:45.324000
2024-06-29 14:12:26.732,0,0,0,104,True,8,car,0 days 00:07:28.722000,0 days 00:25:45.604000
2024-06-29 14:12:27.012,0,0,0,104,True,8,car,0 days 00:07:29.002000,0 days 00:25:45.884000
2024-06-29 14:12:27.212,0,0,0,104,True,8,car,0 days 00:07:29.202000,0 days 00:25:46.084000
2024-06-29 14:12:27.492,0,0,0,104,True,8,car,0 days 00:07:29.482000,0 days 00:25:46.364000
2024-06-29 14:12:27.652,0,0,0,104,True,8,car,0 days 00:07:29.642000,0 days 00:25:46.524000
2024-06-29 14:12:27.972,0,0,0,104,True,8,car,0 days 00:07:29.962000,0 days 00:25:46.844000
2024-06-29 14:12:28.212,0,0,0,104,True,8,car,0 days 00:07:30.202000,0 days 00:25:47.084000
2024-06-29 14:12:28.492,0,0,0,104,True,8,car,0 days 00:07:30.482000,0 days 00:25:47.364000
2024-06-29 14:12:28.772,0,0,0,104,True,8,car,0 days 00:07:30.762000,0 days 00:25:47.644000
2024-06-29 14:12:29.052,0,0,0,104,True,8,car,0 days 00:07:31.042000,0 days 00:25:47.924000
2024-06-29 14:12:29.411,0,0,0,104,True,8,car,0 days 00:07:31.401000,0 days 00:25:48.283000
2024-06-29 14:12:29.571,0,0,0,104,True,8,car,0 days 00:07:31.561000,0 days 00:25:48.443000
2024-06-29 14:12:29.852,0,0,0,104,True,8,car,0 days 00:07:31.842000,0 days 00:25:48.724000
2024-06-29 14:12:30.052,0,0,0,104,True,8,car,0 days 00:07:32.042000,0 days 00:25:48.924000
2024-06-29 14:12:30.452,0,0,0,104,True,8,car,0 days 00:07:32.442000,0 days 00:25:49.324000
2024-06-29 14:12:30.652,0,0,0,104,True,8,car,0 days 00:07:32.642000,0 days 00:25:49.524000
2024-06-29 14:12:30.852,0,0,0,104,True,8,car,0 days 00:07:32.842000,0 days 00:25:49.724000
2024-06-29 14:12:31.132,0,0,0,104,True,8,car,0 days 00:07:33.122000,0 days 00:25:50.004000
2024-06-29 14:12:31.332,0,0,0,104,True,8,car,0 days 00:07:33.322000,0 days 00:25:50.204000
2024-06-29 14:12:31.732,0,0,0,104,True,8,car,0 days 00:07:33.722000,0 days 00:25:50.604000
2024-06-29 14:12:32.012,0,0,0,104,True,8,car,0 days 00:07:34.002000,0 days 00:25:50.884000
2024-06-29 14:12:32.212,0,0,0,104,True,8,car,0 days 00:07:34.202000,0 days 00:25:51.084000
2024-06-29 14:12:32.452,0,0,0,104,True,8,car,0 days 00:07:34.442000,0 days 00:25:51.324000
2024-06-29 14:12:32.612,0,0,0,104,True,8,car,0 days 00:07:34.602000,0 days 00:25:51.484000
2024-06-29 14:12:32.932,0,0,0,104,True,8,car,0 days 00:07:34.922000,0 days 00:25:51.804000
2024-06-29 14:12:33.412,0,0,0,104,True,8,car,0 days 00:07:35.402000,0 days 00:25:52.284000
2024-06-29 14:12:33.612,0,0,0,104,True,8,car,0 days 00:07:35.602000,0 days 00:25:52.484000
2024-06-29 14:12:34.012,0,0,0,104,True,8,car,0 days 00:07:36.002000,0 days 00:25:52.884000
2024-06-29 14:12:34.212,0,0,0,104,True,8,car,0 days 00:07:36.202000,0 days 00:25:53.084000
2024-06-29 14:12:34.572,0,0,0,104,True,8,car,0 days 00:07:36.562000,0 days 00:25:53.444000
2024-06-29 14:12:34.972,0,0,0,104,True,8,car,0 days 00:07:36.962000,0 days 00:25:53.844000
2024-06-29 14:12:35.252,0,0,0,104,True,8,car,0 days 00:07:37.242000,0 days 00:25:54.124000
2024-06-29 14:12:35.412,0,0,0,104,True,8,car,0 days 00:07:37.402000,0 days 00:25:54.284000
2024-06-29 14:12:35.852,0,0,0,104,True,8,car,0 days 00:07:37.842000,0 days 00:25:54.724000
2024-06-29 14:12:36.052,0,0,0,104,True,8,car,0 days 00:07:38.042000,0 days 00:25:54.924000
2024-06-29 14:12:36.372,0,0,0,104,True,8,car,0 days 00:07:38.362000,0 days 00:25:55.244000
2024-06-29 14:12:36.732,0,0,0,104,True,8,car,0 days 00:07:38.722000,0 days 00:25:55.604000
2024-06-29 14:12:36.932,0,0,0,104,True,8,car,0 days 00:07:38.922000,0 days 00:25:55.804000
2024-06-29 14:12:37.332,0,0,0,104,True,8,car,0 days 00:07:39.322000,0 days 00:25:56.204000
2024-06-29 14:12:37.532,0,0,0,104,True,8,car,0 days 00:07:39.522000,0 days 00:25:56.404000
2024-06-29 14:12:37.852,0,0,0,104,True,8,car,0 days 00:07:39.842000,0 days 00:25:56.724000
2024-06-29 14:12:38.052,0,0,0,104,True,8,car,0 days 00:07:40.042000,0 days 00:25:56.924000
2024-06-29 14:12:38.292,0,0,0,104,True,8,car,0 days 00:07:40.282000,0 days 00:25:57.164000
2024-06-29 14:12:38.452,0,0,0,104,True,8,car,0 days 00:07:40.442000,0 days 00:25:57.324000
2024-06-29 14:12:38.772,0,0,0,104,True,8,car,0 days 00:07:40.762000,0 days 00:25:57.644000
2024-06-29 14:12:39.212,0,0,0,104,True,8,car,0 days 00:07:41.202000,0 days 00:25:58.084000
2024-06-29 14:12:39.452,0,0,0,104,True,8,car,0 days 00:07:41.442000,0 days 00:25:58.324000
2024-06-29 14:12:39.652,0,0,0,104,True,8,car,0 days 00:07:41.642000,0 days 00:25:58.524000
2024-06-29 14:12:39.932,0,0,0,104,True,8,car,0 days 00:07:41.922000,0 days 00:25:58.804000
2024-06-29 14:12:40.092,0,0,0,104,True,8,car,0 days 00:07:42.082000,0 days 00:25:58.964000
2024-06-29 14:12:40.332,0,0,0,104,True,8,car,0 days 00:07:42.322000,0 days 00:25:59.204000
2024-06-29 14:12:40.572,0,0,0,104,True,8,car,0 days 00:07:42.562000,0 days 00:25:59.444000
2024-06-29 14:12:40.772,0,0,0,104,True,8,car,0 days 00:07:42.762000,0 days 00:25:59.644000
2024-06-29 14:12:40.932,0,0,0,104,True,8,car,0 days 00:07:42.922000,0 days 00:25:59.804000
2024-06-29 14:12:41.212,0,0,0,104,True,8,car,0 days 00:07:43.202000,0 days 00:26:00.084000
2024-06-29 14:12:41.372,0,0,0,104,True,8,car,0 days 00:07:43.362000,0 days 00:26:00.244000
2024-06-29 14:12:41.652,0,0,0,104,True,8,car,0 days 00:07:43.642000,0 days 00:26:00.524000
2024-06-29 14:12:41.892,0,0,0,104,True,8,car,0 days 00:07:43.882000,0 days 00:26:00.764000
2024-06-29 14:12:42.212,0,0,0,104,True,8,car,0 days 00:07:44.202000,0 days 00:26:01.084000
2024-06-29 14:12:42.532,0,0,0,104,True,8,car,0 days 00:07:44.522000,0 days 00:26:01.404000
2024-06-29 14:12:42.813,0,0,0,104,True,8,car,0 days 00:07:44.803000,0 days 00:26:01.685000
2024-06-29 14:12:43.092,0,0,0,104,True,8,car,0 days 00:07:45.082000,0 days 00:26:01.964000
2024-06-29 14:12:43.452,0,0,0,104,True,8,car,0 days 00:07:45.442000,0 days 00:26:02.324000
2024-06-29 14:12:43.732,0,0,0,104,True,8,car,0 days 00:07:45.722000,0 days 00:26:02.604000
2024-06-29 14:12:43.892,0,0,0,104,True,8,car,0 days 00:07:45.882000,0 days 00:26:02.764000
2024-06-29 14:12:44.052,0,0,0,104,True,8,car,0 days 00:07:46.042000,0 days 00:26:02.924000
2024-06-29 14:12:44.252,0,0,0,104,True,8,car,0 days 00:07:46.242000,0 days 00:26:03.124000
2024-06-29 14:12:44.412,0,0,0,104,True,8,car,0 days 00:07:46.402000,0 days 00:26:03.284000
2024-06-29 14:12:44.692,0,0,0,104,True,8,car,0 days 00:07:46.682000,0 days 00:26:03.564000
2024-06-29 14:12:44.972,0,0,0,104,True,8,car,0 days 00:07:46.962000,0 days 00:26:03.844000
2024-06-29 14:12:45.332,0,0,0,104,True,8,car,0 days 00:07:47.322000,0 days 00:26:04.204000
2024-06-29 14:12:45.572,0,0,0,104,True,8,car,0 days 00:07:47.562000,0 days 00:26:04.444000
2024-06-29 14:12:46.012,0,0,0,104,True,8,car,0 days 00:07:48.002000,0 days 00:26:04.884000
2024-06-29 14:12:46.372,0,0,0,104,True,8,car,0 days 00:07:48.362000,0 days 00:26:05.244000
2024-06-29 14:12:46.652,0,0,0,104,True,8,car,0 days 00:07:48.642000,0 days 00:26:05.524000
2024-06-29 14:12:46.932,0,0,0,104,True,8,car,0 days 00:07:48.922000,0 days 00:26:05.804000
2024-06-29 14:12:47.252,0,0,0,104,True,8,car,0 days 00:07:49.242000,0 days 00:26:06.124000
2024-06-29 14:12:47.412,0,0,0,104,True,8,car,0 days 00:07:49.402000,0 days 00:26:06.284000
2024-06-29 14:12:47.772,0,0,0,104,True,8,car,0 days 00:07:49.762000,0 days 00:26:06.644000
2024-06-29 14:12:47.972,0,0,0,104,True,8,car,0 days 00:07:49.962000,0 days 00:26:06.844000
2024-06-29 14:12:48.252,0,0,0,104,True,8,car,0 days 00:07:50.242000,0 days 00:26:07.124000
2024-06-29 14:12:48.532,0,0,0,104,True,8,car,0 days 00:07:50.522000,0 days 00:26:07.404000
2024-06-29 14:12:48.772,0,0,0,104,True,8,car,0 days 00:07:50.762000,0 days 00:26:07.644000
2024-06-29 14:12:48.972,0,0,0,104,True,8,car,0 days 00:07:50.962000,0 days 00:26:07.844000
2024-06-29 14:12:49.172,0,0,0,104,True,8,car,0 days 00:07:51.162000,0 days 00:26:08.044000
2024-06-29 14:12:49.493,0,0,0,104,True,8,car,0 days 00:07:51.483000,0 days 00:26:08.365000
2024-06-29 14:12:49.652,0,0,0,104,True,8,car,0 days 00:07:51.642000,0 days 00:26:08.524000
2024-06-29 14:12:49.812,0,0,0,104,True,8,car,0 days 00:07:51.802000,0 days 00:26:08.684000
2024-06-29 14:12:49.972,0,0,0,104,True,8,car,0 days 00:07:51.962000,0 days 00:26:08.844000
2024-06-29 14:12:50.212,0,0,0,104,True,8,car,0 days 00:07:52.202000,0 days 00:26:09.084000
2024-06-29 14:12:50.412,0,0,0,104,True,8,car,0 days 00:07:52.402000,0 days 00:26:09.284000
2024-06-29 14:12:50.652,0,0,0,104,True,8,car,0 days 00:07:52.642000,0 days 00:26:09.524000
2024-06-29 14:12:50.892,0,0,0,104,True,8,car,0 days 00:07:52.882000,0 days 00:26:09.764000
2024-06-29 14:12:51.332,0,0,0,104,True,8,car,0 days 00:07:53.322000,0 days 00:26:10.204000
2024-06-29 14:12:51.612,0,0,0,104,True,8,car,0 days 00:07:53.602000,0 days 00:26:10.484000
2024-06-29 14:12:51.812,0,0,0,104,True,8,car,0 days 00:07:53.802000,0 days 00:26:10.684000
2024-06-29 14:12:52.132,0,0,0,104,True,8,car,0 days 00:07:54.122000,0 days 00:26:11.004000
2024-06-29 14:12:52.332,0,0,0,104,True,8,car,0 days 00:07:54.322000,0 days 00:26:11.204000
2024-06-29 14:12:52.532,0,0,0,104,True,8,car,0 days 00:07:54.522000,0 days 00:26:11.404000
2024-06-29 14:12:52.812,0,0,0,104,True,8,car,0 days 00:07:54.802000,0 days 00:26:11.684000
2024-06-29 14:12:52.972,0,0,0,104,True,8,car,0 days 00:07:54.962000,0 days 00:26:11.844000
2024-06-29 14:12:53.132,0,0,0,104,True,8,car,0 days 00:07:55.122000,0 days 00:26:12.004000
2024-06-29 14:12:53.372,0,0,0,104,True,8,car,0 days 00:07:55.362000,0 days 00:26:12.244000
