F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 14:15:00.267,3803,13,1,0,False,8,car,0 days 00:12:14.891000,0 days 00:27:20.538000
2024-05-18 14:15:00.427,3702,13,1,0,False,8,car,0 days 00:12:15.051000,0 days 00:27:20.698000
2024-05-18 14:15:00.587,3687,13,1,0,False,8,car,0 days 00:12:15.211000,0 days 00:27:20.858000
2024-05-18 14:15:00.947,3594,12,1,0,False,8,car,0 days 00:12:15.571000,0 days 00:27:21.218000
2024-05-18 14:15:01.187,3705,12,1,0,False,8,car,0 days 00:12:15.811000,0 days 00:27:21.458000
2024-05-18 14:15:01.387,3670,12,1,0,False,8,car,0 days 00:12:16.011000,0 days 00:27:21.658000
2024-05-18 14:15:01.587,3569,12,1,0,False,8,car,0 days 00:12:16.211000,0 days 00:27:21.858000
2024-05-18 14:15:01.907,3754,11,1,0,False,8,car,0 days 00:12:16.531000,0 days 00:27:22.178000
2024-05-18 14:15:02.347,3632,11,1,0,False,8,car,0 days 00:12:16.971000,0 days 00:27:22.618000
2024-05-18 14:15:02.747,3605,11,1,0,False,8,car,0 days 00:12:17.371000,0 days 00:27:23.018000
2024-05-18 14:15:02.947,3504,11,1,0,False,8,car,0 days 00:12:17.571000,0 days 00:27:23.218000
2024-05-18 14:15:03.347,3621,10,1,0,False,8,car,0 days 00:12:17.971000,0 days 00:27:23.618000
2024-05-18 14:15:03.707,3619,10,1,0,False,8,car,0 days 00:12:18.331000,0 days 00:27:23.978000
2024-05-18 14:15:03.907,3619,10,1,0,False,8,car,0 days 00:12:18.531000,0 days 00:27:24.178000
2024-05-18 14:15:04.147,3602,10,1,0,False,8,car,0 days 00:12:18.771000,0 days 00:27:24.418000
2024-05-18 14:15:04.307,3602,9,1,0,False,8,car,0 days 00:12:18.931000,0 days 00:27:24.578000
2024-05-18 14:15:04.507,3490,9,1,0,False,8,car,0 days 00:12:19.131000,0 days 00:27:24.778000
2024-05-18 14:15:04.787,3519,9,1,0,False,8,car,0 days 00:12:19.411000,0 days 00:27:25.058000
2024-05-18 14:15:05.227,3524,9,1,0,False,8,car,0 days 00:12:19.851000,0 days 00:27:25.498000
2024-05-18 14:15:05.467,3532,8,1,0,False,8,car,0 days 00:12:20.091000,0 days 00:27:25.738000
2024-05-18 14:15:05.867,3555,8,1,0,False,8,car,0 days 00:12:20.491000,0 days 00:27:26.138000
2024-05-18 14:15:06.148,3555,8,1,0,False,8,car,0 days 00:12:20.772000,0 days 00:27:26.419000
2024-05-18 14:15:06.428,3523,8,1,0,False,8,car,0 days 00:12:21.052000,0 days 00:27:26.699000
2024-05-18 14:15:06.867,3454,7,1,0,False,8,car,0 days 00:12:21.491000,0 days 00:27:27.138000
2024-05-18 14:15:07.107,3503,7,1,0,False,8,car,0 days 00:12:21.731000,0 days 00:27:27.378000
2024-05-18 14:15:07.267,3413,7,1,0,False,8,car,0 days 00:12:21.891000,0 days 00:27:27.538000
2024-05-18 14:15:07.467,3495,7,1,0,False,8,car,0 days 00:12:22.091000,0 days 00:27:27.738000
2024-05-18 14:15:07.627,3509,7,1,0,False,8,car,0 days 00:12:22.251000,0 days 00:27:27.898000
2024-05-18 14:15:07.947,3442,6,1,0,False,8,car,0 days 00:12:22.571000,0 days 00:27:28.218000
2024-05-18 14:15:08.107,3518,6,1,0,False,8,car,0 days 00:12:22.731000,0 days 00:27:28.378000
2024-05-18 14:15:08.707,3520,6,1,0,False,8,car,0 days 00:12:23.331000,0 days 00:27:28.978000
2024-05-18 14:15:08.907,3489,6,1,0,False,8,car,0 days 00:12:23.531000,0 days 00:27:29.178000
2024-05-18 14:15:09.227,3473,5,1,0,False,8,car,0 days 00:12:23.851000,0 days 00:27:29.498000
2024-05-18 14:15:09.467,3471,5,1,0,False,8,car,0 days 00:12:24.091000,0 days 00:27:29.738000
2024-05-18 14:15:09.667,3474,5,1,0,False,8,car,0 days 00:12:24.291000,0 days 00:27:29.938000
2024-05-18 14:15:10.027,3480,5,1,0,False,8,car,0 days 00:12:24.651000,0 days 00:27:30.298000
2024-05-18 14:15:10.267,3578,5,1,0,False,8,car,0 days 00:12:24.891000,0 days 00:27:30.538000
2024-05-18 14:15:10.427,3517,4,1,0,False,8,car,0 days 00:12:25.051000,0 days 00:27:30.698000
2024-05-18 14:15:10.627,3574,4,1,0,False,8,car,0 days 00:12:25.251000,0 days 00:27:30.898000
2024-05-18 14:15:10.987,3453,4,1,0,False,8,car,0 days 00:12:25.611000,0 days 00:27:31.258000
2024-05-18 14:15:11.267,3550,4,1,0,False,8,car,0 days 00:12:25.891000,0 days 00:27:31.538000
2024-05-18 14:15:11.427,3399,4,1,0,False,8,car,0 days 00:12:26.051000,0 days 00:27:31.698000
2024-05-18 14:15:11.707,3454,4,1,0,False,8,car,0 days 00:12:26.331000,0 days 00:27:31.978000
2024-05-18 14:15:11.867,3508,3,1,0,False,8,car,0 days 00:12:26.491000,0 days 00:27:32.138000
2024-05-18 14:15:12.067,3442,3,1,0,False,8,car,0 days 00:12:26.691000,0 days 00:27:32.338000
2024-05-18 14:15:12.227,3509,3,1,0,False,8,car,0 days 00:12:26.851000,0 days 00:27:32.498000
2024-05-18 14:15:12.507,3464,3,1,0,False,8,car,0 days 00:12:27.131000,0 days 00:27:32.778000
2024-05-18 14:15:12.828,3448,3,1,0,False,8,car,0 days 00:12:27.452000,0 days 00:27:33.099000
2024-05-18 14:15:12.988,3452,3,1,0,False,8,car,0 days 00:12:27.612000,0 days 00:27:33.259000
2024-05-18 14:15:13.228,3523,2,1,0,False,8,car,0 days 00:12:27.852000,0 days 00:27:33.499000
2024-05-18 14:15:13.427,3496,2,1,0,False,8,car,0 days 00:12:28.051000,0 days 00:27:33.698000
2024-05-18 14:15:13.627,3462,2,1,0,False,8,car,0 days 00:12:28.251000,0 days 00:27:33.898000
2024-05-18 14:15:13.867,3480,2,1,0,False,8,car,0 days 00:12:28.491000,0 days 00:27:34.138000
2024-05-18 14:15:14.187,3503,2,1,0,False,8,car,0 days 00:12:28.811000,0 days 00:27:34.458000
2024-05-18 14:15:14.507,3493,0,1,0,False,8,car,0 days 00:12:29.131000,0 days 00:27:34.778000
2024-05-18 14:15:14.987,3442,0,1,0,False,8,car,0 days 00:12:29.611000,0 days 00:27:35.258000
2024-05-18 14:15:15.187,3482,0,1,3,False,8,car,0 days 00:12:29.811000,0 days 00:27:35.458000
2024-05-18 14:15:15.387,4023,0,1,12,False,8,car,0 days 00:12:30.011000,0 days 00:27:35.658000
2024-05-18 14:15:15.827,6963,0,1,12,False,8,car,0 days 00:12:30.451000,0 days 00:27:36.098000
2024-05-18 14:15:16.147,8934,0,1,12,False,8,car,0 days 00:12:30.771000,0 days 00:27:36.418000
2024-05-18 14:15:16.347,7954,0,1,12,False,8,car,0 days 00:12:30.971000,0 days 00:27:36.618000
2024-05-18 14:15:16.547,6944,2,1,12,False,8,car,0 days 00:12:31.171000,0 days 00:27:36.818000
2024-05-18 14:15:16.747,5544,4,1,11,False,8,car,0 days 00:12:31.371000,0 days 00:27:37.018000
2024-05-18 14:15:16.987,4477,5,1,11,False,8,car,0 days 00:12:31.611000,0 days 00:27:37.258000
2024-05-18 14:15:17.187,3917,7,1,11,False,8,car,0 days 00:12:31.811000,0 days 00:27:37.458000
2024-05-18 14:15:17.507,3843,9,1,11,False,8,car,0 days 00:12:32.131000,0 days 00:27:37.778000
2024-05-18 14:15:17.707,3813,10,1,11,False,8,car,0 days 00:12:32.331000,0 days 00:27:37.978000
2024-05-18 14:15:17.907,3813,12,1,11,False,8,car,0 days 00:12:32.531000,0 days 00:27:38.178000
2024-05-18 14:15:18.187,3676,14,1,10,False,8,car,0 days 00:12:32.811000,0 days 00:27:38.458000
2024-05-18 14:15:18.427,3572,16,1,10,False,8,car,0 days 00:12:33.051000,0 days 00:27:38.698000
2024-05-18 14:15:18.587,3339,17,1,10,False,8,car,0 days 00:12:33.211000,0 days 00:27:38.858000
2024-05-18 14:15:18.787,3319,19,1,9,False,8,car,0 days 00:12:33.411000,0 days 00:27:39.058000
2024-05-18 14:15:18.987,3071,20,1,9,False,8,car,0 days 00:12:33.611000,0 days 00:27:39.258000
2024-05-18 14:15:19.348,3058,22,1,7,False,8,car,0 days 00:12:33.972000,0 days 00:27:39.619000
2024-05-18 14:15:19.748,3166,25,1,0,False,8,car,0 days 00:12:34.372000,0 days 00:27:40.019000
2024-05-18 14:15:19.948,3115,27,1,0,False,8,car,0 days 00:12:34.572000,0 days 00:27:40.219000
2024-05-18 14:15:20.187,3355,29,1,0,False,8,car,0 days 00:12:34.811000,0 days 00:27:40.458000
2024-05-18 14:15:20.387,3576,30,1,0,False,8,car,0 days 00:12:35.011000,0 days 00:27:40.658000
2024-05-18 14:15:20.587,3715,31,1,0,False,8,car,0 days 00:12:35.211000,0 days 00:27:40.858000
2024-05-18 14:15:20.907,3765,33,1,0,False,8,car,0 days 00:12:35.531000,0 days 00:27:41.178000
2024-05-18 14:15:21.187,3828,34,1,0,False,8,car,0 days 00:12:35.811000,0 days 00:27:41.458000
2024-05-18 14:15:21.507,3847,34,1,0,False,8,car,0 days 00:12:36.131000,0 days 00:27:41.778000
2024-05-18 14:15:21.667,4180,35,1,0,False,8,car,0 days 00:12:36.291000,0 days 00:27:41.938000
2024-05-18 14:15:21.987,4027,35,1,0,False,8,car,0 days 00:12:36.611000,0 days 00:27:42.258000
2024-05-18 14:15:22.147,4041,35,1,0,False,8,car,0 days 00:12:36.771000,0 days 00:27:42.418000
2024-05-18 14:15:22.427,4041,36,1,0,False,8,car,0 days 00:12:37.051000,0 days 00:27:42.698000
2024-05-18 14:15:22.787,3931,35,1,0,False,8,car,0 days 00:12:37.411000,0 days 00:27:43.058000
2024-05-18 14:15:22.987,4160,35,1,0,False,8,car,0 days 00:12:37.611000,0 days 00:27:43.258000
2024-05-18 14:15:23.267,4049,35,1,0,False,8,car,0 days 00:12:37.891000,0 days 00:27:43.538000
2024-05-18 14:15:23.507,3524,35,1,0,False,8,car,0 days 00:12:38.131000,0 days 00:27:43.778000
2024-05-18 14:15:23.667,3804,35,1,0,False,8,car,0 days 00:12:38.291000,0 days 00:27:43.938000
2024-05-18 14:15:24.147,4104,35,1,0,False,8,car,0 days 00:12:38.771000,0 days 00:27:44.418000
2024-05-18 14:15:24.547,4393,35,1,0,False,8,car,0 days 00:12:39.171000,0 days 00:27:44.818000
2024-05-18 14:15:24.787,4260,34,1,0,False,8,car,0 days 00:12:39.411000,0 days 00:27:45.058000
2024-05-18 14:15:25.147,3696,34,1,0,False,8,car,0 days 00:12:39.771000,0 days 00:27:45.418000
2024-05-18 14:15:25.387,3814,33,1,0,False,8,car,0 days 00:12:40.011000,0 days 00:27:45.658000
2024-05-18 14:15:25.707,3766,33,1,0,True,8,car,0 days 00:12:40.331000,0 days 00:27:45.978000
2024-05-18 14:15:25.948,3797,32,1,0,False,8,car,0 days 00:12:40.572000,0 days 00:27:46.219000
2024-05-18 14:15:26.228,3720,31,1,0,False,8,car,0 days 00:12:40.852000,0 days 00:27:46.499000
2024-05-18 14:15:26.388,3769,31,1,0,False,8,car,0 days 00:12:41.012000,0 days 00:27:46.659000
2024-05-18 14:15:26.588,3577,31,1,0,False,8,car,0 days 00:12:41.212000,0 days 00:27:46.859000
2024-05-18 14:15:27.027,3613,30,1,0,False,8,car,0 days 00:12:41.651000,0 days 00:27:47.298000
2024-05-18 14:15:27.187,3577,30,1,0,False,8,car,0 days 00:12:41.811000,0 days 00:27:47.458000
2024-05-18 14:15:27.387,3609,29,1,0,False,8,car,0 days 00:12:42.011000,0 days 00:27:47.658000
2024-05-18 14:15:27.627,3554,29,1,0,False,8,car,0 days 00:12:42.251000,0 days 00:27:47.898000
2024-05-18 14:15:27.827,3594,29,1,0,False,8,car,0 days 00:12:42.451000,0 days 00:27:48.098000
2024-05-18 14:15:28.067,3608,28,1,0,False,8,car,0 days 00:12:42.691000,0 days 00:27:48.338000
2024-05-18 14:15:28.467,3577,28,1,0,False,8,car,0 days 00:12:43.091000,0 days 00:27:48.738000
2024-05-18 14:15:28.707,3514,28,1,0,False,8,car,0 days 00:12:43.331000,0 days 00:27:48.978000
2024-05-18 14:15:28.907,3397,27,1,0,False,8,car,0 days 00:12:43.531000,0 days 00:27:49.178000
2024-05-18 14:15:29.107,3481,27,1,0,False,8,car,0 days 00:12:43.731000,0 days 00:27:49.378000
2024-05-18 14:15:29.347,3542,27,1,0,False,8,car,0 days 00:12:43.971000,0 days 00:27:49.618000
2024-05-18 14:15:29.707,3518,27,1,0,False,8,car,0 days 00:12:44.331000,0 days 00:27:49.978000
2024-05-18 14:15:30.187,3509,26,1,0,True,8,car,0 days 00:12:44.811000,0 days 00:27:50.458000
2024-05-18 14:15:30.387,3576,25,1,0,True,8,car,0 days 00:12:45.011000,0 days 00:27:50.658000
2024-05-18 14:15:30.827,3575,24,1,0,True,8,car,0 days 00:12:45.451000,0 days 00:27:51.098000
2024-05-18 14:15:31.147,3518,23,1,0,True,8,car,0 days 00:12:45.771000,0 days 00:27:51.418000
2024-05-18 14:15:31.307,3536,23,1,0,True,8,car,0 days 00:12:45.931000,0 days 00:27:51.578000
2024-05-18 14:15:31.507,3511,22,1,0,True,8,car,0 days 00:12:46.131000,0 days 00:27:51.778000
2024-05-18 14:15:31.747,3530,22,1,0,False,8,car,0 days 00:12:46.371000,0 days 00:27:52.018000
2024-05-18 14:15:31.987,3536,21,1,0,False,8,car,0 days 00:12:46.611000,0 days 00:27:52.258000
2024-05-18 14:15:32.428,3511,21,1,0,True,8,car,0 days 00:12:47.052000,0 days 00:27:52.699000
2024-05-18 14:15:32.588,3531,20,1,0,True,8,car,0 days 00:12:47.212000,0 days 00:27:52.859000
2024-05-18 14:15:32.828,3509,20,1,0,True,8,car,0 days 00:12:47.452000,0 days 00:27:53.099000
2024-05-18 14:15:33.028,3508,20,1,0,False,8,car,0 days 00:12:47.652000,0 days 00:27:53.299000
2024-05-18 14:15:33.268,3503,19,1,0,False,8,car,0 days 00:12:47.892000,0 days 00:27:53.539000
2024-05-18 14:15:33.468,3518,19,1,0,False,8,car,0 days 00:12:48.092000,0 days 00:27:53.739000
2024-05-18 14:15:33.667,3514,19,1,0,False,8,car,0 days 00:12:48.291000,0 days 00:27:53.938000
2024-05-18 14:15:34.027,3481,19,1,0,False,8,car,0 days 00:12:48.651000,0 days 00:27:54.298000
2024-05-18 14:15:34.387,3621,17,1,0,True,8,car,0 days 00:12:49.011000,0 days 00:27:54.658000
2024-05-18 14:15:34.547,3495,17,1,0,True,8,car,0 days 00:12:49.171000,0 days 00:27:54.818000
2024-05-18 14:15:34.827,3508,16,1,0,True,8,car,0 days 00:12:49.451000,0 days 00:27:55.098000
2024-05-18 14:15:34.987,3461,16,1,0,True,8,car,0 days 00:12:49.611000,0 days 00:27:55.258000
2024-05-18 14:15:35.227,3517,15,1,0,True,8,car,0 days 00:12:49.851000,0 days 00:27:55.498000
2024-05-18 14:15:35.467,3473,15,1,0,True,8,car,0 days 00:12:50.091000,0 days 00:27:55.738000
2024-05-18 14:15:35.827,3527,13,1,0,False,8,car,0 days 00:12:50.451000,0 days 00:27:56.098000
2024-05-18 14:15:36.147,3504,13,1,0,False,8,car,0 days 00:12:50.771000,0 days 00:27:56.418000
2024-05-18 14:15:36.467,3567,12,1,0,False,8,car,0 days 00:12:51.091000,0 days 00:27:56.738000
2024-05-18 14:15:36.667,3442,12,1,0,False,8,car,0 days 00:12:51.291000,0 days 00:27:56.938000
2024-05-18 14:15:36.827,3515,12,1,0,False,8,car,0 days 00:12:51.451000,0 days 00:27:57.098000
2024-05-18 14:15:37.147,3507,12,1,0,False,8,car,0 days 00:12:51.771000,0 days 00:27:57.418000
2024-05-18 14:15:37.307,3502,12,1,0,False,8,car,0 days 00:12:51.931000,0 days 00:27:57.578000
2024-05-18 14:15:37.467,3528,11,1,0,False,8,car,0 days 00:12:52.091000,0 days 00:27:57.738000
2024-05-18 14:15:37.747,3525,11,1,0,False,8,car,0 days 00:12:52.371000,0 days 00:27:58.018000
2024-05-18 14:15:38.147,3466,11,1,0,False,8,car,0 days 00:12:52.771000,0 days 00:27:58.418000
2024-05-18 14:15:38.387,3519,11,1,0,False,8,car,0 days 00:12:53.011000,0 days 00:27:58.658000
2024-05-18 14:15:38.587,3492,10,1,0,False,8,car,0 days 00:12:53.211000,0 days 00:27:58.858000
2024-05-18 14:15:38.948,3501,10,1,0,False,8,car,0 days 00:12:53.572000,0 days 00:27:59.219000
2024-05-18 14:15:39.388,3545,9,1,0,False,8,car,0 days 00:12:54.012000,0 days 00:27:59.659000
2024-05-18 14:15:39.588,3572,9,1,0,False,8,car,0 days 00:12:54.212000,0 days 00:27:59.859000
2024-05-18 14:15:40.068,3519,9,1,0,False,8,car,0 days 00:12:54.692000,0 days 00:28:00.339000
2024-05-18 14:15:40.267,3490,9,1,0,False,8,car,0 days 00:12:54.891000,0 days 00:28:00.538000
2024-05-18 14:15:40.547,3526,8,1,0,False,8,car,0 days 00:12:55.171000,0 days 00:28:00.818000
2024-05-18 14:15:40.827,3444,8,1,0,False,8,car,0 days 00:12:55.451000,0 days 00:28:01.098000
2024-05-18 14:15:40.987,3414,8,1,0,False,8,car,0 days 00:12:55.611000,0 days 00:28:01.258000
2024-05-18 14:15:41.267,3488,8,1,0,False,8,car,0 days 00:12:55.891000,0 days 00:28:01.538000
2024-05-18 14:15:41.667,3522,7,1,0,False,8,car,0 days 00:12:56.291000,0 days 00:28:01.938000
2024-05-18 14:15:41.987,3553,7,1,0,False,8,car,0 days 00:12:56.611000,0 days 00:28:02.258000
2024-05-18 14:15:42.347,3489,7,1,0,False,8,car,0 days 00:12:56.971000,0 days 00:28:02.618000
2024-05-18 14:15:42.507,3507,7,1,0,False,8,car,0 days 00:12:57.131000,0 days 00:28:02.778000
2024-05-18 14:15:42.827,3507,6,1,0,False,8,car,0 days 00:12:57.451000,0 days 00:28:03.098000
2024-05-18 14:15:43.027,3514,6,1,0,False,8,car,0 days 00:12:57.651000,0 days 00:28:03.298000
2024-05-18 14:15:43.427,3427,6,1,0,False,8,car,0 days 00:12:58.051000,0 days 00:28:03.698000
2024-05-18 14:15:43.587,3427,6,1,0,False,8,car,0 days 00:12:58.211000,0 days 00:28:03.858000
2024-05-18 14:15:43.747,3497,6,1,2,False,8,car,0 days 00:12:58.371000,0 days 00:28:04.018000
2024-05-18 14:15:43.947,3458,6,1,4,False,8,car,0 days 00:12:58.571000,0 days 00:28:04.218000
2024-05-18 14:15:44.227,3506,5,1,0,False,8,car,0 days 00:12:58.851000,0 days 00:28:04.498000
2024-05-18 14:15:44.427,3506,5,1,0,False,8,car,0 days 00:12:59.051000,0 days 00:28:04.698000
2024-05-18 14:15:44.667,3378,5,1,0,False,8,car,0 days 00:12:59.291000,0 days 00:28:04.938000
2024-05-18 14:15:45.107,3483,5,1,0,False,8,car,0 days 00:12:59.731000,0 days 00:28:05.378000
2024-05-18 14:15:45.267,3470,4,1,0,False,8,car,0 days 00:12:59.891000,0 days 00:28:05.538000
2024-05-18 14:15:45.508,3519,4,1,0,False,8,car,0 days 00:13:00.132000,0 days 00:28:05.779000
2024-05-18 14:15:45.948,3458,4,1,0,False,8,car,0 days 00:13:00.572000,0 days 00:28:06.219000
2024-05-18 14:15:46.308,4780,4,1,11,False,8,car,0 days 00:13:00.932000,0 days 00:28:06.579000
2024-05-18 14:15:46.468,5900,3,1,11,False,8,car,0 days 00:13:01.092000,0 days 00:28:06.739000
2024-05-18 14:15:46.868,8222,3,1,10,False,8,car,0 days 00:13:01.492000,0 days 00:28:07.139000
2024-05-18 14:15:47.187,8452,4,1,10,False,8,car,0 days 00:13:01.811000,0 days 00:28:07.458000
2024-05-18 14:15:47.427,7809,5,1,10,False,8,car,0 days 00:13:02.051000,0 days 00:28:07.698000
2024-05-18 14:15:47.787,7245,6,1,10,False,8,car,0 days 00:13:02.411000,0 days 00:28:08.058000
2024-05-18 14:15:47.947,6265,6,1,10,False,8,car,0 days 00:13:02.571000,0 days 00:28:08.218000
2024-05-18 14:15:48.227,4651,8,1,9,False,8,car,0 days 00:13:02.851000,0 days 00:28:08.498000
2024-05-18 14:15:48.427,4511,8,1,9,False,8,car,0 days 00:13:03.051000,0 days 00:28:08.698000
2024-05-18 14:15:48.627,3846,9,1,9,False,8,car,0 days 00:13:03.251000,0 days 00:28:08.898000
2024-05-18 14:15:48.827,3761,9,1,9,False,8,car,0 days 00:13:03.451000,0 days 00:28:09.098000
2024-05-18 14:15:49.227,3518,11,1,9,False,8,car,0 days 00:13:03.851000,0 days 00:28:09.498000
2024-05-18 14:15:49.427,3376,12,1,9,False,8,car,0 days 00:13:04.051000,0 days 00:28:09.698000
2024-05-18 14:15:49.587,3196,12,1,8,False,8,car,0 days 00:13:04.211000,0 days 00:28:09.858000
2024-05-18 14:15:49.867,2985,13,1,8,False,8,car,0 days 00:13:04.491000,0 days 00:28:10.138000
2024-05-18 14:15:50.067,2955,14,1,8,False,8,car,0 days 00:13:04.691000,0 days 00:28:10.338000
2024-05-18 14:15:50.427,3142,15,1,7,False,8,car,0 days 00:13:05.051000,0 days 00:28:10.698000
2024-05-18 14:15:50.587,3334,16,1,7,False,8,car,0 days 00:13:05.211000,0 days 00:28:10.858000
2024-05-18 14:15:50.867,3381,16,1,7,False,8,car,0 days 00:13:05.491000,0 days 00:28:11.138000
2024-05-18 14:15:51.227,3225,17,1,5,False,8,car,0 days 00:13:05.851000,0 days 00:28:11.498000
2024-05-18 14:15:51.507,3225,19,1,4,False,8,car,0 days 00:13:06.131000,0 days 00:28:11.778000
2024-05-18 14:15:51.707,4140,19,1,0,False,8,car,0 days 00:13:06.331000,0 days 00:28:11.978000
2024-05-18 14:15:51.907,3519,19,1,0,False,8,car,0 days 00:13:06.531000,0 days 00:28:12.178000
2024-05-18 14:15:52.268,3740,18,1,0,False,8,car,0 days 00:13:06.892000,0 days 00:28:12.539000
2024-05-18 14:15:52.588,3741,18,1,0,False,8,car,0 days 00:13:07.212000,0 days 00:28:12.859000
2024-05-18 14:15:52.908,3710,18,1,3,False,8,car,0 days 00:13:07.532000,0 days 00:28:13.179000
2024-05-18 14:15:53.388,3691,17,1,6,False,8,car,0 days 00:13:08.012000,0 days 00:28:13.659000
2024-05-18 14:15:53.548,3676,17,1,6,False,8,car,0 days 00:13:08.172000,0 days 00:28:13.819000
2024-05-18 14:15:53.827,4093,17,1,9,False,8,car,0 days 00:13:08.451000,0 days 00:28:14.098000
2024-05-18 14:15:54.027,4488,17,1,9,False,8,car,0 days 00:13:08.651000,0 days 00:28:14.298000
2024-05-18 14:15:54.387,4463,17,1,10,False,8,car,0 days 00:13:09.011000,0 days 00:28:14.658000
2024-05-18 14:15:54.747,4300,18,1,10,False,8,car,0 days 00:13:09.371000,0 days 00:28:15.018000
2024-05-18 14:15:54.907,4300,18,1,10,False,8,car,0 days 00:13:09.531000,0 days 00:28:15.178000
2024-05-18 14:15:55.187,4309,19,1,10,False,8,car,0 days 00:13:09.811000,0 days 00:28:15.458000
2024-05-18 14:15:55.587,4176,20,1,10,False,8,car,0 days 00:13:10.211000,0 days 00:28:15.858000
2024-05-18 14:15:55.827,4008,21,1,10,False,8,car,0 days 00:13:10.451000,0 days 00:28:16.098000
2024-05-18 14:15:56.067,3964,22,1,10,False,8,car,0 days 00:13:10.691000,0 days 00:28:16.338000
2024-05-18 14:15:56.267,3736,22,1,10,False,8,car,0 days 00:13:10.891000,0 days 00:28:16.538000
2024-05-18 14:15:56.467,3587,23,1,10,False,8,car,0 days 00:13:11.091000,0 days 00:28:16.738000
2024-05-18 14:15:56.907,3295,26,1,9,False,8,car,0 days 00:13:11.531000,0 days 00:28:17.178000
2024-05-18 14:15:57.227,3250,28,1,9,False,8,car,0 days 00:13:11.851000,0 days 00:28:17.498000
2024-05-18 14:15:57.627,3332,29,1,9,False,8,car,0 days 00:13:12.251000,0 days 00:28:17.898000
2024-05-18 14:15:57.827,3375,30,1,9,False,8,car,0 days 00:13:12.451000,0 days 00:28:18.098000
2024-05-18 14:15:58.107,3648,31,1,9,False,8,car,0 days 00:13:12.731000,0 days 00:28:18.378000
2024-05-18 14:15:58.307,3670,31,1,9,False,8,car,0 days 00:13:12.931000,0 days 00:28:18.578000
2024-05-18 14:15:58.587,3723,32,1,9,False,8,car,0 days 00:13:13.211000,0 days 00:28:18.858000
2024-05-18 14:15:58.788,3735,33,1,10,False,8,car,0 days 00:13:13.412000,0 days 00:28:19.059000
2024-05-18 14:15:59.108,3858,34,1,10,False,8,car,0 days 00:13:13.732000,0 days 00:28:19.379000
2024-05-18 14:15:59.308,4048,35,1,10,False,8,car,0 days 00:13:13.932000,0 days 00:28:19.579000
2024-05-18 14:15:59.548,4260,36,1,10,False,8,car,0 days 00:13:14.172000,0 days 00:28:19.819000
2024-05-18 14:15:59.748,4307,37,1,10,False,8,car,0 days 00:13:14.372000,0 days 00:28:20.019000
2024-05-18 14:15:59.908,4246,38,1,11,False,8,car,0 days 00:13:14.532000,0 days 00:28:20.179000
2024-05-18 14:16:00.228,4593,39,1,12,False,8,car,0 days 00:13:14.852000,0 days 00:28:20.499000
2024-05-18 14:16:00.547,4941,41,1,14,False,8,car,0 days 00:13:15.171000,0 days 00:28:20.818000
2024-05-18 14:16:00.747,4748,42,1,15,False,8,car,0 days 00:13:15.371000,0 days 00:28:21.018000
2024-05-18 14:16:01.107,5495,47,1,18,False,8,car,0 days 00:13:15.731000,0 days 00:28:21.378000
2024-05-18 14:16:01.387,5995,51,1,21,False,8,car,0 days 00:13:16.011000,0 days 00:28:21.658000
2024-05-18 14:16:01.627,6387,54,1,21,False,8,car,0 days 00:13:16.251000,0 days 00:28:21.898000
2024-05-18 14:16:01.827,6620,57,1,20,False,8,car,0 days 00:13:16.451000,0 days 00:28:22.098000
2024-05-18 14:16:01.987,6827,59,1,19,False,8,car,0 days 00:13:16.611000,0 days 00:28:22.258000
2024-05-18 14:16:02.147,6860,59,1,16,False,8,car,0 days 00:13:16.771000,0 days 00:28:22.418000
2024-05-18 14:16:02.347,6794,60,1,0,False,8,car,0 days 00:13:16.971000,0 days 00:28:22.618000
2024-05-18 14:16:02.507,6830,59,1,10,False,8,car,0 days 00:13:17.131000,0 days 00:28:22.778000
2024-05-18 14:16:02.827,7075,60,1,17,False,8,car,0 days 00:13:17.451000,0 days 00:28:23.098000
2024-05-18 14:16:03.107,7370,63,1,25,False,8,car,0 days 00:13:17.731000,0 days 00:28:23.378000
2024-05-18 14:16:03.387,7847,66,1,29,False,8,car,0 days 00:13:18.011000,0 days 00:28:23.658000
2024-05-18 14:16:03.547,8127,69,1,29,False,8,car,0 days 00:13:18.171000,0 days 00:28:23.818000
2024-05-18 14:16:03.747,8523,72,1,37,False,8,car,0 days 00:13:18.371000,0 days 00:28:24.018000
2024-05-18 14:16:03.907,8706,73,1,41,False,8,car,0 days 00:13:18.531000,0 days 00:28:24.178000
2024-05-18 14:16:04.147,9273,78,1,41,False,8,car,0 days 00:13:18.771000,0 days 00:28:24.418000
2024-05-18 14:16:04.387,9619,82,1,46,False,8,car,0 days 00:13:19.011000,0 days 00:28:24.658000
2024-05-18 14:16:04.627,9845,86,1,50,False,8,car,0 days 00:13:19.251000,0 days 00:28:24.898000
2024-05-18 14:16:04.787,8725,91,2,53,False,8,car,0 days 00:13:19.411000,0 days 00:28:25.058000
2024-05-18 14:16:04.947,8365,94,2,56,False,8,car,0 days 00:13:19.571000,0 days 00:28:25.218000
2024-05-18 14:16:05.268,9451,99,2,61,False,8,car,0 days 00:13:19.892000,0 days 00:28:25.539000
