F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:52:44.978,8467,222,7,0,True,8,car,0 days 00:22:14.604000,0 days 00:37:44.912000
2024-02-29 11:52:45.218,8465,174,7,0,True,8,car,0 days 00:22:14.844000,0 days 00:37:45.152000
2024-02-29 11:52:45.378,8609,153,7,0,True,8,car,0 days 00:22:15.004000,0 days 00:37:45.312000
2024-02-29 11:52:45.578,8626,137,7,0,True,8,car,0 days 00:22:15.204000,0 days 00:37:45.512000
2024-02-29 11:52:45.778,8882,123,6,0,True,8,car,0 days 00:22:15.404000,0 days 00:37:45.712000
2024-02-29 11:52:46.298,7727,98,2,0,True,8,car,0 days 00:22:15.924000,0 days 00:37:46.232000
2024-02-29 11:52:46.458,7259,87,2,0,True,8,car,0 days 00:22:16.084000,0 days 00:37:46.392000
2024-02-29 11:52:46.698,6959,83,2,0,True,8,car,0 days 00:22:16.324000,0 days 00:37:46.632000
2024-02-29 11:52:46.938,6640,77,2,0,True,8,car,0 days 00:22:16.564000,0 days 00:37:46.872000
2024-02-29 11:52:47.298,6290,73,2,0,True,8,car,0 days 00:22:16.924000,0 days 00:37:47.232000
2024-02-29 11:52:47.698,6262,70,2,0,False,8,car,0 days 00:22:17.324000,0 days 00:37:47.632000
2024-02-29 11:52:47.898,6028,69,2,0,False,8,car,0 days 00:22:17.524000,0 days 00:37:47.832000
2024-02-29 11:52:48.218,6372,67,2,8,False,8,car,0 days 00:22:17.844000,0 days 00:37:48.152000
2024-02-29 11:52:48.538,6373,70,2,32,False,8,car,0 days 00:22:18.164000,0 days 00:37:48.472000
2024-02-29 11:52:48.898,6859,75,2,35,False,8,car,0 days 00:22:18.524000,0 days 00:37:48.832000
2024-02-29 11:52:49.138,7709,81,2,46,False,8,car,0 days 00:22:18.764000,0 days 00:37:49.072000
2024-02-29 11:52:49.499,8470,89,2,49,False,8,car,0 days 00:22:19.125000,0 days 00:37:49.433000
2024-02-29 11:52:49.739,8938,99,2,61,False,8,car,0 days 00:22:19.365000,0 days 00:37:49.673000
2024-02-29 11:52:49.899,9664,103,2,62,False,8,car,0 days 00:22:19.525000,0 days 00:37:49.833000
2024-02-29 11:52:50.059,9403,107,2,67,False,8,car,0 days 00:22:19.685000,0 days 00:37:49.993000
2024-02-29 11:52:50.419,9524,121,3,63,False,8,car,0 days 00:22:20.045000,0 days 00:37:50.353000
2024-02-29 11:52:50.579,9973,127,3,67,False,8,car,0 days 00:22:20.205000,0 days 00:37:50.513000
2024-02-29 11:52:50.819,10523,133,3,69,False,8,car,0 days 00:22:20.445000,0 days 00:37:50.753000
2024-02-29 11:52:50.979,10414,139,3,70,False,8,car,0 days 00:22:20.605000,0 days 00:37:50.913000
2024-02-29 11:52:51.138,9442,145,4,76,False,8,car,0 days 00:22:20.764000,0 days 00:37:51.072000
2024-02-29 11:52:51.618,10605,157,4,83,False,8,car,0 days 00:22:21.244000,0 days 00:37:51.552000
2024-02-29 11:52:51.898,11532,168,4,100,False,8,car,0 days 00:22:21.524000,0 days 00:37:51.832000
2024-02-29 11:52:52.098,10925,170,4,76,False,8,car,0 days 00:22:21.724000,0 days 00:37:52.032000
2024-02-29 11:52:52.458,11311,175,4,60,False,8,car,0 days 00:22:22.084000,0 days 00:37:52.392000
2024-02-29 11:52:52.778,11522,175,4,92,False,8,car,0 days 00:22:22.404000,0 days 00:37:52.712000
2024-02-29 11:52:53.098,11315,186,4,100,False,8,car,0 days 00:22:22.724000,0 days 00:37:53.032000
2024-02-29 11:52:53.498,10643,193,5,86,False,8,car,0 days 00:22:23.124000,0 days 00:37:53.432000
2024-02-29 11:52:53.658,10617,196,5,81,False,8,car,0 days 00:22:23.284000,0 days 00:37:53.592000
2024-02-29 11:52:53.858,10757,200,5,81,False,8,car,0 days 00:22:23.484000,0 days 00:37:53.792000
2024-02-29 11:52:54.298,10986,208,5,59,False,8,car,0 days 00:22:23.924000,0 days 00:37:54.232000
2024-02-29 11:52:54.698,10607,203,5,0,False,8,car,0 days 00:22:24.324000,0 days 00:37:54.632000
2024-02-29 11:52:54.938,10421,198,5,0,False,8,car,0 days 00:22:24.564000,0 days 00:37:54.872000
2024-02-29 11:52:55.258,10109,195,5,0,False,8,car,0 days 00:22:24.884000,0 days 00:37:55.192000
2024-02-29 11:52:55.738,9860,186,5,0,False,8,car,0 days 00:22:25.364000,0 days 00:37:55.672000
2024-02-29 11:52:55.898,9467,186,5,15,False,8,car,0 days 00:22:25.524000,0 days 00:37:55.832000
2024-02-29 11:52:56.059,9607,182,5,24,False,8,car,0 days 00:22:25.685000,0 days 00:37:55.993000
2024-02-29 11:52:56.299,9679,182,5,44,False,8,car,0 days 00:22:25.925000,0 days 00:37:56.233000
2024-02-29 11:52:56.579,9698,183,5,49,False,8,car,0 days 00:22:26.205000,0 days 00:37:56.513000
2024-02-29 11:52:56.819,9790,184,5,57,False,8,car,0 days 00:22:26.445000,0 days 00:37:56.753000
2024-02-29 11:52:57.179,10074,188,5,67,False,8,car,0 days 00:22:26.805000,0 days 00:37:57.113000
2024-02-29 11:52:57.339,10269,192,5,89,False,8,car,0 days 00:22:26.965000,0 days 00:37:57.273000
2024-02-29 11:52:57.539,10289,196,5,100,False,8,car,0 days 00:22:27.165000,0 days 00:37:57.473000
2024-02-29 11:52:57.739,10685,201,5,100,False,8,car,0 days 00:22:27.365000,0 days 00:37:57.673000
2024-02-29 11:52:58.018,11037,205,5,100,False,8,car,0 days 00:22:27.644000,0 days 00:37:57.952000
2024-02-29 11:52:58.178,11037,210,5,100,False,8,car,0 days 00:22:27.804000,0 days 00:37:58.112000
2024-02-29 11:52:58.458,10197,215,6,100,False,8,car,0 days 00:22:28.084000,0 days 00:37:58.392000
2024-02-29 11:52:58.698,9717,218,6,100,False,8,car,0 days 00:22:28.324000,0 days 00:37:58.632000
2024-02-29 11:52:58.978,10249,222,6,100,False,8,car,0 days 00:22:28.604000,0 days 00:37:58.912000
2024-02-29 11:52:59.178,10303,224,6,100,False,8,car,0 days 00:22:28.804000,0 days 00:37:59.112000
2024-02-29 11:52:59.458,10504,227,6,100,False,8,car,0 days 00:22:29.084000,0 days 00:37:59.392000
2024-02-29 11:52:59.658,10618,230,6,100,False,8,car,0 days 00:22:29.284000,0 days 00:37:59.592000
2024-02-29 11:52:59.938,10719,234,6,100,False,8,car,0 days 00:22:29.564000,0 days 00:37:59.872000
2024-02-29 11:53:00.178,10903,236,6,100,False,8,car,0 days 00:22:29.804000,0 days 00:38:00.112000
2024-02-29 11:53:00.418,10905,238,6,100,False,8,car,0 days 00:22:30.044000,0 days 00:38:00.352000
2024-02-29 11:53:00.618,11032,240,6,100,False,8,car,0 days 00:22:30.244000,0 days 00:38:00.552000
2024-02-29 11:53:00.778,11106,241,6,100,False,8,car,0 days 00:22:30.404000,0 days 00:38:00.712000
2024-02-29 11:53:01.018,10751,244,6,27,True,8,car,0 days 00:22:30.644000,0 days 00:38:00.952000
2024-02-29 11:53:01.418,9535,219,6,0,True,8,car,0 days 00:22:31.044000,0 days 00:38:01.352000
2024-02-29 11:53:01.738,8552,189,6,0,True,8,car,0 days 00:22:31.364000,0 days 00:38:01.672000
2024-02-29 11:53:02.138,8375,163,6,0,True,8,car,0 days 00:22:31.764000,0 days 00:38:02.072000
2024-02-29 11:53:02.499,8362,146,5,0,True,8,car,0 days 00:22:32.125000,0 days 00:38:02.433000
2024-02-29 11:53:02.659,8194,136,4,0,True,8,car,0 days 00:22:32.285000,0 days 00:38:02.593000
2024-02-29 11:53:03.019,7531,126,4,0,True,8,car,0 days 00:22:32.645000,0 days 00:38:02.953000
2024-02-29 11:53:03.299,7328,118,4,0,True,8,car,0 days 00:22:32.925000,0 days 00:38:03.233000
2024-02-29 11:53:03.499,8170,114,4,0,True,8,car,0 days 00:22:33.125000,0 days 00:38:03.433000
2024-02-29 11:53:03.899,7967,109,3,0,False,8,car,0 days 00:22:33.525000,0 days 00:38:03.833000
2024-02-29 11:53:04.059,7877,108,3,0,False,8,car,0 days 00:22:33.685000,0 days 00:38:03.993000
2024-02-29 11:53:04.339,7732,105,3,0,False,8,car,0 days 00:22:33.965000,0 days 00:38:04.273000
2024-02-29 11:53:04.658,7547,103,3,18,False,8,car,0 days 00:22:34.284000,0 days 00:38:04.592000
2024-02-29 11:53:04.978,7801,103,3,31,False,8,car,0 days 00:22:34.604000,0 days 00:38:04.912000
2024-02-29 11:53:05.178,8072,105,3,37,False,8,car,0 days 00:22:34.804000,0 days 00:38:05.112000
2024-02-29 11:53:05.498,8220,108,3,39,False,8,car,0 days 00:22:35.124000,0 days 00:38:05.432000
2024-02-29 11:53:05.698,8543,111,3,41,False,8,car,0 days 00:22:35.324000,0 days 00:38:05.632000
2024-02-29 11:53:05.858,8663,114,3,42,False,8,car,0 days 00:22:35.484000,0 days 00:38:05.792000
2024-02-29 11:53:06.178,8883,117,3,46,False,8,car,0 days 00:22:35.804000,0 days 00:38:06.112000
2024-02-29 11:53:06.418,7713,119,3,41,False,8,car,0 days 00:22:36.044000,0 days 00:38:06.352000
2024-02-29 11:53:06.578,7915,123,4,45,False,8,car,0 days 00:22:36.204000,0 days 00:38:06.512000
2024-02-29 11:53:06.738,7960,125,4,46,False,8,car,0 days 00:22:36.364000,0 days 00:38:06.672000
2024-02-29 11:53:06.938,8153,128,4,48,False,8,car,0 days 00:22:36.564000,0 days 00:38:06.872000
2024-02-29 11:53:07.218,8546,132,4,54,False,8,car,0 days 00:22:36.844000,0 days 00:38:07.152000
2024-02-29 11:53:07.418,8790,133,4,57,False,8,car,0 days 00:22:37.044000,0 days 00:38:07.352000
2024-02-29 11:53:07.578,8978,140,4,59,False,8,car,0 days 00:22:37.204000,0 days 00:38:07.512000
2024-02-29 11:53:07.818,9349,144,4,62,False,8,car,0 days 00:22:37.444000,0 days 00:38:07.752000
2024-02-29 11:53:08.178,9081,153,4,62,False,8,car,0 days 00:22:37.804000,0 days 00:38:08.112000
2024-02-29 11:53:08.618,8606,162,5,62,False,8,car,0 days 00:22:38.244000,0 days 00:38:08.552000
2024-02-29 11:53:08.858,8674,165,5,41,False,8,car,0 days 00:22:38.484000,0 days 00:38:08.792000
2024-02-29 11:53:09.139,8590,163,5,0,False,8,car,0 days 00:22:38.765000,0 days 00:38:09.073000
2024-02-29 11:53:09.379,8450,162,5,0,False,8,car,0 days 00:22:39.005000,0 days 00:38:09.313000
2024-02-29 11:53:09.619,8338,159,5,0,False,8,car,0 days 00:22:39.245000,0 days 00:38:09.553000
2024-02-29 11:53:09.779,8238,158,5,0,False,8,car,0 days 00:22:39.405000,0 days 00:38:09.713000
2024-02-29 11:53:10.059,8201,156,5,27,False,8,car,0 days 00:22:39.685000,0 days 00:38:09.993000
2024-02-29 11:53:10.219,8144,155,5,31,False,8,car,0 days 00:22:39.845000,0 days 00:38:10.153000
2024-02-29 11:53:10.499,8282,156,5,43,False,8,car,0 days 00:22:40.125000,0 days 00:38:10.433000
2024-02-29 11:53:10.819,8460,159,5,46,False,8,car,0 days 00:22:40.445000,0 days 00:38:10.753000
2024-02-29 11:53:10.979,8487,160,5,46,False,8,car,0 days 00:22:40.605000,0 days 00:38:10.913000
2024-02-29 11:53:11.298,8610,163,5,46,False,8,car,0 days 00:22:40.924000,0 days 00:38:11.232000
2024-02-29 11:53:11.538,8591,164,5,35,False,8,car,0 days 00:22:41.164000,0 days 00:38:11.472000
2024-02-29 11:53:11.738,8335,164,5,0,False,8,car,0 days 00:22:41.364000,0 days 00:38:11.672000
2024-02-29 11:53:12.018,8178,159,5,0,True,8,car,0 days 00:22:41.644000,0 days 00:38:11.952000
2024-02-29 11:53:12.338,7743,149,5,0,True,8,car,0 days 00:22:41.964000,0 days 00:38:12.272000
2024-02-29 11:53:12.538,7565,144,5,0,True,8,car,0 days 00:22:42.164000,0 days 00:38:12.472000
2024-02-29 11:53:12.778,7347,141,5,0,False,8,car,0 days 00:22:42.404000,0 days 00:38:12.712000
2024-02-29 11:53:13.018,7225,139,5,0,False,8,car,0 days 00:22:42.644000,0 days 00:38:12.952000
2024-02-29 11:53:13.258,7231,137,5,0,False,8,car,0 days 00:22:42.884000,0 days 00:38:13.192000
2024-02-29 11:53:13.418,8258,135,5,0,False,8,car,0 days 00:22:43.044000,0 days 00:38:13.352000
2024-02-29 11:53:13.698,8445,133,4,26,False,8,car,0 days 00:22:43.324000,0 days 00:38:13.632000
2024-02-29 11:53:13.858,8623,133,4,45,False,8,car,0 days 00:22:43.484000,0 days 00:38:13.792000
2024-02-29 11:53:14.138,8661,136,4,51,False,8,car,0 days 00:22:43.764000,0 days 00:38:14.072000
2024-02-29 11:53:14.338,8860,139,4,59,False,8,car,0 days 00:22:43.964000,0 days 00:38:14.272000
2024-02-29 11:53:14.658,9088,144,4,80,False,8,car,0 days 00:22:44.284000,0 days 00:38:14.592000
2024-02-29 11:53:14.978,9559,150,4,68,False,8,car,0 days 00:22:44.604000,0 days 00:38:14.912000
2024-02-29 11:53:15.138,9559,154,4,61,False,8,car,0 days 00:22:44.764000,0 days 00:38:15.072000
2024-02-29 11:53:15.338,10073,159,4,68,False,8,car,0 days 00:22:44.964000,0 days 00:38:15.272000
2024-02-29 11:53:15.659,9549,165,4,59,False,8,car,0 days 00:22:45.285000,0 days 00:38:15.593000
2024-02-29 11:53:15.859,9138,168,5,61,False,8,car,0 days 00:22:45.485000,0 days 00:38:15.793000
2024-02-29 11:53:16.059,9132,170,5,59,False,8,car,0 days 00:22:45.685000,0 days 00:38:15.993000
2024-02-29 11:53:16.299,9375,174,5,59,False,8,car,0 days 00:22:45.925000,0 days 00:38:16.233000
2024-02-29 11:53:16.579,9530,177,5,63,False,8,car,0 days 00:22:46.205000,0 days 00:38:16.513000
2024-02-29 11:53:16.819,9667,179,5,67,False,8,car,0 days 00:22:46.445000,0 days 00:38:16.753000
2024-02-29 11:53:17.019,9937,182,5,74,False,8,car,0 days 00:22:46.645000,0 days 00:38:16.953000
2024-02-29 11:53:17.179,10128,186,5,75,False,8,car,0 days 00:22:46.805000,0 days 00:38:17.113000
2024-02-29 11:53:17.339,10117,190,5,75,False,8,car,0 days 00:22:46.965000,0 days 00:38:17.273000
2024-02-29 11:53:17.539,10411,194,5,100,False,8,car,0 days 00:22:47.165000,0 days 00:38:17.473000
2024-02-29 11:53:17.699,10656,194,5,100,False,8,car,0 days 00:22:47.325000,0 days 00:38:17.633000
2024-02-29 11:53:18.018,11054,203,5,100,False,8,car,0 days 00:22:47.644000,0 days 00:38:17.952000
2024-02-29 11:53:18.418,11415,210,5,100,False,8,car,0 days 00:22:48.044000,0 days 00:38:18.352000
2024-02-29 11:53:18.578,11135,217,5,100,False,8,car,0 days 00:22:48.204000,0 days 00:38:18.512000
2024-02-29 11:53:18.778,10978,215,5,23,True,8,car,0 days 00:22:48.404000,0 days 00:38:18.712000
2024-02-29 11:53:19.058,9946,194,5,0,True,8,car,0 days 00:22:48.684000,0 days 00:38:18.992000
2024-02-29 11:53:19.338,9043,172,5,0,True,8,car,0 days 00:22:48.964000,0 days 00:38:19.272000
2024-02-29 11:53:19.618,8303,161,5,0,True,8,car,0 days 00:22:49.244000,0 days 00:38:19.552000
2024-02-29 11:53:20.018,8234,139,4,0,True,8,car,0 days 00:22:49.644000,0 days 00:38:19.952000
2024-02-29 11:53:20.218,8387,127,4,0,True,8,car,0 days 00:22:49.844000,0 days 00:38:20.152000
2024-02-29 11:53:20.498,7804,113,3,0,True,8,car,0 days 00:22:50.124000,0 days 00:38:20.432000
2024-02-29 11:53:20.698,7134,105,3,0,True,8,car,0 days 00:22:50.324000,0 days 00:38:20.632000
2024-02-29 11:53:20.898,8016,97,3,0,True,8,car,0 days 00:22:50.524000,0 days 00:38:20.832000
2024-02-29 11:53:21.258,7424,87,2,0,True,8,car,0 days 00:22:50.884000,0 days 00:38:21.192000
2024-02-29 11:53:21.538,7077,82,2,0,True,8,car,0 days 00:22:51.164000,0 days 00:38:21.472000
2024-02-29 11:53:21.738,6914,81,2,0,False,8,car,0 days 00:22:51.364000,0 days 00:38:21.672000
2024-02-29 11:53:22.098,6660,79,2,0,False,8,car,0 days 00:22:51.724000,0 days 00:38:22.032000
2024-02-29 11:53:22.259,6609,77,2,0,False,8,car,0 days 00:22:51.885000,0 days 00:38:22.193000
2024-02-29 11:53:22.579,6549,73,2,6,False,8,car,0 days 00:22:52.205000,0 days 00:38:22.513000
2024-02-29 11:53:22.779,6854,73,2,18,False,8,car,0 days 00:22:52.405000,0 days 00:38:22.713000
2024-02-29 11:53:23.139,6898,75,2,25,False,8,car,0 days 00:22:52.765000,0 days 00:38:23.073000
2024-02-29 11:53:23.379,7029,76,2,35,False,8,car,0 days 00:22:53.005000,0 days 00:38:23.313000
2024-02-29 11:53:23.739,7864,82,2,44,False,8,car,0 days 00:22:53.365000,0 days 00:38:23.673000
2024-02-29 11:53:23.979,8185,89,2,46,False,8,car,0 days 00:22:53.605000,0 days 00:38:23.913000
2024-02-29 11:53:24.139,8466,94,2,51,False,8,car,0 days 00:22:53.765000,0 days 00:38:24.073000
2024-02-29 11:53:24.459,9268,99,2,58,False,8,car,0 days 00:22:54.085000,0 days 00:38:24.393000
2024-02-29 11:53:24.659,9428,107,2,60,False,8,car,0 days 00:22:54.285000,0 days 00:38:24.593000
2024-02-29 11:53:24.978,9177,113,3,68,False,8,car,0 days 00:22:54.604000,0 days 00:38:24.912000
2024-02-29 11:53:25.138,9500,124,3,78,False,8,car,0 days 00:22:54.764000,0 days 00:38:25.072000
2024-02-29 11:53:25.298,10214,129,3,80,False,8,car,0 days 00:22:54.924000,0 days 00:38:25.232000
2024-02-29 11:53:25.578,10562,141,3,100,False,8,car,0 days 00:22:55.204000,0 days 00:38:25.512000
2024-02-29 11:53:25.738,10562,149,3,100,False,8,car,0 days 00:22:55.364000,0 days 00:38:25.672000
2024-02-29 11:53:26.218,10726,163,4,100,False,8,car,0 days 00:22:55.844000,0 days 00:38:26.152000
2024-02-29 11:53:26.418,10913,170,4,100,False,8,car,0 days 00:22:56.044000,0 days 00:38:26.352000
2024-02-29 11:53:26.618,11261,174,4,100,False,8,car,0 days 00:22:56.244000,0 days 00:38:26.552000
2024-02-29 11:53:26.898,11769,184,4,100,False,8,car,0 days 00:22:56.524000,0 days 00:38:26.832000
2024-02-29 11:53:27.098,11957,189,4,100,False,8,car,0 days 00:22:56.724000,0 days 00:38:27.032000
2024-02-29 11:53:27.418,10966,195,4,100,False,8,car,0 days 00:22:57.044000,0 days 00:38:27.352000
2024-02-29 11:53:27.658,10624,201,5,100,False,8,car,0 days 00:22:57.284000,0 days 00:38:27.592000
2024-02-29 11:53:28.058,11200,209,5,100,False,8,car,0 days 00:22:57.684000,0 days 00:38:27.992000
2024-02-29 11:53:28.378,11498,214,5,100,False,8,car,0 days 00:22:58.004000,0 days 00:38:28.312000
2024-02-29 11:53:28.698,11715,219,5,100,False,8,car,0 days 00:22:58.324000,0 days 00:38:28.632000
2024-02-29 11:53:28.899,11870,222,5,100,False,8,car,0 days 00:22:58.525000,0 days 00:38:28.833000
2024-02-29 11:53:29.059,12002,225,5,100,False,8,car,0 days 00:22:58.685000,0 days 00:38:28.993000
2024-02-29 11:53:29.219,12056,226,5,100,False,8,car,0 days 00:22:58.845000,0 days 00:38:29.153000
2024-02-29 11:53:29.539,12238,231,5,100,False,8,car,0 days 00:22:59.165000,0 days 00:38:29.473000
2024-02-29 11:53:29.819,12390,233,5,100,False,8,car,0 days 00:22:59.445000,0 days 00:38:29.753000
2024-02-29 11:53:30.019,11677,229,5,0,True,8,car,0 days 00:22:59.645000,0 days 00:38:29.953000
2024-02-29 11:53:30.179,11163,225,5,0,True,8,car,0 days 00:22:59.805000,0 days 00:38:30.113000
2024-02-29 11:53:30.419,10308,205,5,0,True,8,car,0 days 00:23:00.045000,0 days 00:38:30.353000
2024-02-29 11:53:30.619,9648,192,5,0,True,8,car,0 days 00:23:00.245000,0 days 00:38:30.553000
2024-02-29 11:53:30.979,9903,168,5,0,True,8,car,0 days 00:23:00.605000,0 days 00:38:30.913000
2024-02-29 11:53:31.179,9336,157,4,0,True,8,car,0 days 00:23:00.805000,0 days 00:38:31.113000
2024-02-29 11:53:31.379,8709,147,4,0,True,8,car,0 days 00:23:01.005000,0 days 00:38:31.313000
2024-02-29 11:53:31.778,8911,125,3,0,True,8,car,0 days 00:23:01.404000,0 days 00:38:31.712000
2024-02-29 11:53:31.978,8121,116,3,0,True,8,car,0 days 00:23:01.604000,0 days 00:38:31.912000
2024-02-29 11:53:32.418,7001,100,3,0,True,8,car,0 days 00:23:02.044000,0 days 00:38:32.352000
2024-02-29 11:53:32.778,6227,89,3,0,True,8,car,0 days 00:23:02.404000,0 days 00:38:32.712000
2024-02-29 11:53:33.138,5799,79,3,0,True,8,car,0 days 00:23:02.764000,0 days 00:38:33.072000
2024-02-29 11:53:33.378,5535,77,3,0,True,8,car,0 days 00:23:03.004000,0 days 00:38:33.312000
2024-02-29 11:53:33.578,5468,75,3,0,False,8,car,0 days 00:23:03.204000,0 days 00:38:33.512000
2024-02-29 11:53:33.738,5522,75,3,0,False,8,car,0 days 00:23:03.364000,0 days 00:38:33.672000
2024-02-29 11:53:33.978,5271,72,3,0,False,8,car,0 days 00:23:03.604000,0 days 00:38:33.912000
2024-02-29 11:53:34.138,5268,70,3,14,False,8,car,0 days 00:23:03.764000,0 days 00:38:34.072000
2024-02-29 11:53:34.418,5726,73,3,25,False,8,car,0 days 00:23:04.044000,0 days 00:38:34.352000
2024-02-29 11:53:34.658,5984,77,3,28,False,8,car,0 days 00:23:04.284000,0 days 00:38:34.592000
2024-02-29 11:53:34.978,6631,82,3,40,False,8,car,0 days 00:23:04.604000,0 days 00:38:34.912000
2024-02-29 11:53:35.258,6999,89,3,47,False,8,car,0 days 00:23:04.884000,0 days 00:38:35.192000
2024-02-29 11:53:35.579,7701,97,3,53,False,8,car,0 days 00:23:05.205000,0 days 00:38:35.513000
2024-02-29 11:53:35.819,8007,103,3,56,False,8,car,0 days 00:23:05.445000,0 days 00:38:35.753000
2024-02-29 11:53:36.099,8736,112,3,60,False,8,car,0 days 00:23:05.725000,0 days 00:38:36.033000
2024-02-29 11:53:36.499,9945,127,3,72,False,8,car,0 days 00:23:06.125000,0 days 00:38:36.433000
2024-02-29 11:53:36.739,10213,138,3,74,False,8,car,0 days 00:23:06.365000,0 days 00:38:36.673000
2024-02-29 11:53:37.019,10441,146,3,84,False,8,car,0 days 00:23:06.645000,0 days 00:38:36.953000
2024-02-29 11:53:37.219,9953,146,4,100,False,8,car,0 days 00:23:06.845000,0 days 00:38:37.153000
2024-02-29 11:53:37.379,10221,160,4,100,False,8,car,0 days 00:23:07.005000,0 days 00:38:37.313000
2024-02-29 11:53:37.619,10646,167,4,100,False,8,car,0 days 00:23:07.245000,0 days 00:38:37.553000
2024-02-29 11:53:37.939,11464,181,4,100,False,8,car,0 days 00:23:07.565000,0 days 00:38:37.873000
2024-02-29 11:53:38.139,11820,187,4,100,False,8,car,0 days 00:23:07.765000,0 days 00:38:38.073000
2024-02-29 11:53:38.458,11294,195,4,100,False,8,car,0 days 00:23:08.084000,0 days 00:38:38.392000
2024-02-29 11:53:38.738,10887,202,5,100,False,14,car,0 days 00:23:08.364000,0 days 00:38:38.672000
2024-02-29 11:53:39.138,11273,213,5,100,False,12,car,0 days 00:23:08.764000,0 days 00:38:39.072000
2024-02-29 11:53:39.498,11850,220,5,100,False,12,car,0 days 00:23:09.124000,0 days 00:38:39.432000
2024-02-29 11:53:39.738,12028,223,5,100,False,12,car,0 days 00:23:09.364000,0 days 00:38:39.672000
2024-02-29 11:53:39.898,12246,223,5,100,False,12,car,0 days 00:23:09.524000,0 days 00:38:39.832000
2024-02-29 11:53:40.258,10962,236,5,100,False,12,car,0 days 00:23:09.884000,0 days 00:38:40.192000
2024-02-29 11:53:40.658,11139,245,6,100,False,12,car,0 days 00:23:10.284000,0 days 00:38:40.592000
2024-02-29 11:53:40.818,11334,245,6,100,False,12,car,0 days 00:23:10.444000,0 days 00:38:40.752000
2024-02-29 11:53:41.018,11433,249,6,100,False,12,car,0 days 00:23:10.644000,0 days 00:38:40.952000
2024-02-29 11:53:41.258,11618,250,6,100,False,12,car,0 days 00:23:10.884000,0 days 00:38:41.192000
2024-02-29 11:53:41.498,11768,255,6,100,False,12,car,0 days 00:23:11.124000,0 days 00:38:41.432000
2024-02-29 11:53:41.778,11949,260,6,100,False,12,car,0 days 00:23:11.404000,0 days 00:38:41.712000
2024-02-29 11:53:42.099,12092,264,6,100,False,12,car,0 days 00:23:11.725000,0 days 00:38:42.033000
2024-02-29 11:53:42.499,12222,267,6,100,False,12,car,0 days 00:23:12.125000,0 days 00:38:42.433000
2024-02-29 11:53:42.899,12398,271,6,100,False,12,car,0 days 00:23:12.525000,0 days 00:38:42.833000
2024-02-29 11:53:43.099,11335,273,6,100,False,12,car,0 days 00:23:12.725000,0 days 00:38:43.033000
2024-02-29 11:53:43.419,11043,275,7,100,False,12,car,0 days 00:23:13.045000,0 days 00:38:43.353000
2024-02-29 11:53:43.699,11205,277,7,100,False,12,car,0 days 00:23:13.325000,0 days 00:38:43.633000
2024-02-29 11:53:43.939,11242,281,7,100,False,12,car,0 days 00:23:13.565000,0 days 00:38:43.873000
2024-02-29 11:53:44.339,11528,277,7,0,True,8,car,0 days 00:23:13.965000,0 days 00:38:44.273000
2024-02-29 11:53:44.539,10436,263,7,0,True,8,car,0 days 00:23:14.165000,0 days 00:38:44.473000
2024-02-29 11:53:44.699,9667,255,7,0,True,8,car,0 days 00:23:14.325000,0 days 00:38:44.633000
2024-02-29 11:53:44.898,8880,236,7,0,True,8,car,0 days 00:23:14.524000,0 days 00:38:44.832000
2024-02-29 11:53:45.138,8403,211,7,0,True,8,car,0 days 00:23:14.764000,0 days 00:38:45.072000
2024-02-29 11:53:45.498,8663,192,6,0,True,8,car,0 days 00:23:15.124000,0 days 00:38:45.432000
2024-02-29 11:53:45.698,7942,182,6,0,True,8,car,0 days 00:23:15.324000,0 days 00:38:45.632000
2024-02-29 11:53:45.938,8699,169,6,0,True,8,car,0 days 00:23:15.564000,0 days 00:38:45.872000
2024-02-29 11:53:46.378,8088,156,5,0,True,8,car,0 days 00:23:16.004000,0 days 00:38:46.312000
2024-02-29 11:53:46.818,7851,150,5,0,False,8,car,0 days 00:23:16.444000,0 days 00:38:46.752000
2024-02-29 11:53:47.218,7862,145,5,2,False,8,car,0 days 00:23:16.844000,0 days 00:38:47.152000
2024-02-29 11:53:47.498,7599,142,5,22,False,8,car,0 days 00:23:17.124000,0 days 00:38:47.432000
2024-02-29 11:53:47.658,7629,142,5,40,False,8,car,0 days 00:23:17.284000,0 days 00:38:47.592000
2024-02-29 11:53:47.858,7769,142,5,40,False,8,car,0 days 00:23:17.484000,0 days 00:38:47.792000
2024-02-29 11:53:48.218,7749,145,5,43,False,8,car,0 days 00:23:17.844000,0 days 00:38:48.152000
2024-02-29 11:53:48.498,7928,146,5,49,False,8,car,0 days 00:23:18.124000,0 days 00:38:48.432000
2024-02-29 11:53:48.779,8103,149,5,54,False,8,car,0 days 00:23:18.405000,0 days 00:38:48.713000
2024-02-29 11:53:49.099,8291,151,5,57,False,8,car,0 days 00:23:18.725000,0 days 00:38:49.033000
2024-02-29 11:53:49.459,8611,160,5,67,False,8,car,0 days 00:23:19.085000,0 days 00:38:49.393000
2024-02-29 11:53:49.819,9093,167,5,100,False,8,car,0 days 00:23:19.445000,0 days 00:38:49.753000
2024-02-29 11:53:50.019,9316,172,5,100,False,8,car,0 days 00:23:19.645000,0 days 00:38:49.953000
