F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:59:52.740,3831,0,0,0,False,8,car,0 days 00:23:20.893000,0 days 00:44:52.674000
2024-02-29 11:59:52.900,3763,0,0,0,False,8,car,0 days 00:23:21.053000,0 days 00:44:52.834000
2024-02-29 11:59:53.140,3778,0,0,0,False,8,car,0 days 00:23:21.293000,0 days 00:44:53.074000
2024-02-29 11:59:53.420,3667,0,0,0,False,8,car,0 days 00:23:21.573000,0 days 00:44:53.354000
2024-02-29 11:59:53.820,3682,0,0,0,False,8,car,0 days 00:23:21.973000,0 days 00:44:53.754000
2024-02-29 11:59:54.220,3651,0,0,0,False,8,car,0 days 00:23:22.373000,0 days 00:44:54.154000
2024-02-29 11:59:54.460,3626,0,0,0,False,8,car,0 days 00:23:22.613000,0 days 00:44:54.394000
2024-02-29 11:59:54.699,3361,0,0,0,False,8,car,0 days 00:23:22.852000,0 days 00:44:54.633000
2024-02-29 11:59:55.019,3487,0,0,0,False,8,car,0 days 00:23:23.172000,0 days 00:44:54.953000
2024-02-29 11:59:55.379,3274,0,0,0,False,8,car,0 days 00:23:23.532000,0 days 00:44:55.313000
2024-02-29 11:59:55.539,3357,0,0,0,False,8,car,0 days 00:23:23.692000,0 days 00:44:55.473000
2024-02-29 11:59:55.819,3432,0,0,0,True,8,car,0 days 00:23:23.972000,0 days 00:44:55.753000
2024-02-29 11:59:56.019,3327,0,0,0,True,8,car,0 days 00:23:24.172000,0 days 00:44:55.953000
2024-02-29 11:59:56.219,3365,0,0,0,True,8,car,0 days 00:23:24.372000,0 days 00:44:56.153000
2024-02-29 11:59:56.419,3450,0,0,0,True,8,car,0 days 00:23:24.572000,0 days 00:44:56.353000
2024-02-29 11:59:56.739,3437,0,0,0,False,8,car,0 days 00:23:24.892000,0 days 00:44:56.673000
2024-02-29 11:59:56.900,3376,0,0,0,False,8,car,0 days 00:23:25.053000,0 days 00:44:56.834000
2024-02-29 11:59:57.140,3377,0,0,0,False,8,car,0 days 00:23:25.293000,0 days 00:44:57.074000
2024-02-29 11:59:57.300,3412,0,0,0,False,8,car,0 days 00:23:25.453000,0 days 00:44:57.234000
2024-02-29 11:59:57.740,3636,0,0,0,False,8,car,0 days 00:23:25.893000,0 days 00:44:57.674000
2024-02-29 11:59:58.620,3515,0,0,0,False,8,car,0 days 00:23:26.773000,0 days 00:44:58.554000
2024-02-29 11:59:58.820,3386,0,0,0,False,8,car,0 days 00:23:26.973000,0 days 00:44:58.754000
2024-02-29 11:59:59.180,3529,0,0,0,False,8,car,0 days 00:23:27.333000,0 days 00:44:59.114000
2024-02-29 11:59:59.500,3459,0,0,0,False,8,car,0 days 00:23:27.653000,0 days 00:44:59.434000
2024-02-29 11:59:59.820,3673,0,0,0,True,8,car,0 days 00:23:27.973000,0 days 00:44:59.754000
2024-02-29 12:00:00.220,3664,0,0,0,True,8,car,0 days 00:23:28.373000,0 days 00:45:00.154000
2024-02-29 12:00:00.420,3584,0,0,0,True,8,car,0 days 00:23:28.573000,0 days 00:45:00.354000
2024-02-29 12:00:00.860,3421,0,0,0,True,8,car,0 days 00:23:29.013000,0 days 00:45:00.794000
2024-02-29 12:00:01.140,3646,0,1,0,True,8,car,0 days 00:23:29.293000,0 days 00:45:01.074000
2024-02-29 12:00:01.379,3668,0,1,0,False,8,car,0 days 00:23:29.532000,0 days 00:45:01.313000
2024-02-29 12:00:01.779,3659,0,1,0,False,8,car,0 days 00:23:29.932000,0 days 00:45:01.713000
2024-02-29 12:00:01.979,3381,0,1,0,False,8,car,0 days 00:23:30.132000,0 days 00:45:01.913000
2024-02-29 12:00:02.139,3101,0,1,0,False,8,car,0 days 00:23:30.292000,0 days 00:45:02.073000
2024-02-29 12:00:02.339,2659,0,1,0,False,8,car,0 days 00:23:30.492000,0 days 00:45:02.273000
2024-02-29 12:00:02.539,3413,5,1,0,False,8,car,0 days 00:23:30.692000,0 days 00:45:02.473000
2024-02-29 12:00:02.739,3234,7,1,0,False,8,car,0 days 00:23:30.892000,0 days 00:45:02.673000
2024-02-29 12:00:03.059,3172,10,1,0,False,8,car,0 days 00:23:31.212000,0 days 00:45:02.993000
2024-02-29 12:00:03.339,3414,13,1,0,False,8,car,0 days 00:23:31.492000,0 days 00:45:03.273000
2024-02-29 12:00:03.620,3602,16,1,0,False,8,car,0 days 00:23:31.773000,0 days 00:45:03.554000
2024-02-29 12:00:03.820,3377,19,1,0,False,8,car,0 days 00:23:31.973000,0 days 00:45:03.754000
2024-02-29 12:00:04.140,3606,22,1,0,False,8,car,0 days 00:23:32.293000,0 days 00:45:04.074000
2024-02-29 12:00:04.540,3244,28,1,0,False,8,car,0 days 00:23:32.693000,0 days 00:45:04.474000
2024-02-29 12:00:04.820,3568,31,1,5,False,8,car,0 days 00:23:32.973000,0 days 00:45:04.754000
2024-02-29 12:00:05.020,4089,34,1,7,False,8,car,0 days 00:23:33.173000,0 days 00:45:04.954000
2024-02-29 12:00:05.340,4085,38,1,9,False,8,car,0 days 00:23:33.493000,0 days 00:45:05.274000
2024-02-29 12:00:05.580,4734,40,1,14,False,8,car,0 days 00:23:33.733000,0 days 00:45:05.514000
2024-02-29 12:00:05.900,5493,48,1,20,False,8,car,0 days 00:23:34.053000,0 days 00:45:05.834000
2024-02-29 12:00:06.140,5787,50,1,20,False,8,car,0 days 00:23:34.293000,0 days 00:45:06.074000
2024-02-29 12:00:06.500,6989,63,1,28,False,8,car,0 days 00:23:34.653000,0 days 00:45:06.434000
2024-02-29 12:00:06.740,7655,67,1,30,False,8,car,0 days 00:23:34.893000,0 days 00:45:06.674000
2024-02-29 12:00:07.020,8185,74,1,30,False,8,car,0 days 00:23:35.173000,0 days 00:45:06.954000
2024-02-29 12:00:07.260,8497,74,1,31,False,8,car,0 days 00:23:35.413000,0 days 00:45:07.194000
2024-02-29 12:00:07.580,8629,79,1,30,False,8,car,0 days 00:23:35.733000,0 days 00:45:07.514000
2024-02-29 12:00:07.740,8579,79,1,31,False,8,car,0 days 00:23:35.893000,0 days 00:45:07.674000
2024-02-29 12:00:07.940,8702,79,1,30,False,8,car,0 days 00:23:36.093000,0 days 00:45:07.874000
2024-02-29 12:00:08.219,8788,79,1,29,False,8,car,0 days 00:23:36.372000,0 days 00:45:08.153000
2024-02-29 12:00:08.619,8800,80,1,30,False,8,car,0 days 00:23:36.772000,0 days 00:45:08.553000
2024-02-29 12:00:08.899,8688,80,1,30,False,8,car,0 days 00:23:37.052000,0 days 00:45:08.833000
2024-02-29 12:00:09.219,8675,80,1,30,False,8,car,0 days 00:23:37.372000,0 days 00:45:09.153000
2024-02-29 12:00:10.100,8683,80,1,29,False,8,car,0 days 00:23:38.253000,0 days 00:45:10.034000
2024-02-29 12:00:10.420,7003,79,2,27,False,8,car,0 days 00:23:38.573000,0 days 00:45:10.354000
2024-02-29 12:00:10.660,6759,79,2,27,False,8,car,0 days 00:23:38.813000,0 days 00:45:10.594000
2024-02-29 12:00:10.900,6966,79,2,27,False,8,car,0 days 00:23:39.053000,0 days 00:45:10.834000
2024-02-29 12:00:11.100,6906,79,2,27,False,8,car,0 days 00:23:39.253000,0 days 00:45:11.034000
2024-02-29 12:00:11.340,6903,79,2,27,False,8,car,0 days 00:23:39.493000,0 days 00:45:11.274000
2024-02-29 12:00:11.660,6948,80,2,27,False,8,car,0 days 00:23:39.813000,0 days 00:45:11.594000
2024-02-29 12:00:11.820,6996,80,2,27,False,8,car,0 days 00:23:39.973000,0 days 00:45:11.754000
2024-02-29 12:00:11.980,6925,80,2,27,False,8,car,0 days 00:23:40.133000,0 days 00:45:11.914000
2024-02-29 12:00:12.220,7049,80,2,27,False,8,car,0 days 00:23:40.373000,0 days 00:45:12.154000
2024-02-29 12:00:12.500,6881,80,2,27,False,8,car,0 days 00:23:40.653000,0 days 00:45:12.434000
2024-02-29 12:00:12.660,6973,80,2,27,False,8,car,0 days 00:23:40.813000,0 days 00:45:12.594000
2024-02-29 12:00:12.860,6871,80,2,28,False,8,car,0 days 00:23:41.013000,0 days 00:45:12.794000
2024-02-29 12:00:13.100,6930,79,2,28,False,8,car,0 days 00:23:41.253000,0 days 00:45:13.034000
2024-02-29 12:00:13.340,6981,80,2,28,False,8,car,0 days 00:23:41.493000,0 days 00:45:13.274000
2024-02-29 12:00:13.540,6988,80,2,28,False,8,car,0 days 00:23:41.693000,0 days 00:45:13.474000
2024-02-29 12:00:13.940,6959,80,2,27,False,8,car,0 days 00:23:42.093000,0 days 00:45:13.874000
2024-02-29 12:00:14.100,6962,80,2,27,False,8,car,0 days 00:23:42.253000,0 days 00:45:14.034000
2024-02-29 12:00:14.540,6945,80,2,27,False,8,car,0 days 00:23:42.693000,0 days 00:45:14.474000
2024-02-29 12:00:14.819,6987,80,2,27,False,8,car,0 days 00:23:42.972000,0 days 00:45:14.753000
2024-02-29 12:00:15.019,6998,80,2,27,False,8,car,0 days 00:23:43.172000,0 days 00:45:14.953000
2024-02-29 12:00:15.259,6913,80,2,27,False,8,car,0 days 00:23:43.412000,0 days 00:45:15.193000
2024-02-29 12:00:15.459,6976,80,2,28,False,8,car,0 days 00:23:43.612000,0 days 00:45:15.393000
2024-02-29 12:00:15.819,7022,80,2,28,False,8,car,0 days 00:23:43.972000,0 days 00:45:15.753000
2024-02-29 12:00:15.979,7001,80,2,28,False,8,car,0 days 00:23:44.132000,0 days 00:45:15.913000
2024-02-29 12:00:16.139,6950,80,2,28,False,8,car,0 days 00:23:44.292000,0 days 00:45:16.073000
2024-02-29 12:00:16.339,7049,80,2,28,False,8,car,0 days 00:23:44.492000,0 days 00:45:16.273000
2024-02-29 12:00:16.660,7054,80,2,28,False,8,car,0 days 00:23:44.813000,0 days 00:45:16.594000
2024-02-29 12:00:16.860,6988,80,2,29,False,8,car,0 days 00:23:45.013000,0 days 00:45:16.794000
2024-02-29 12:00:17.020,7043,80,2,29,False,8,car,0 days 00:23:45.173000,0 days 00:45:16.954000
2024-02-29 12:00:17.340,6905,80,2,29,False,8,car,0 days 00:23:45.493000,0 days 00:45:17.274000
2024-02-29 12:00:17.660,6949,80,2,29,False,8,car,0 days 00:23:45.813000,0 days 00:45:17.594000
2024-02-29 12:00:17.820,7074,80,2,29,False,8,car,0 days 00:23:45.973000,0 days 00:45:17.754000
2024-02-29 12:00:18.020,6900,80,2,29,False,8,car,0 days 00:23:46.173000,0 days 00:45:17.954000
2024-02-29 12:00:18.340,7082,80,2,29,False,8,car,0 days 00:23:46.493000,0 days 00:45:18.274000
2024-02-29 12:00:18.540,6938,80,2,29,False,8,car,0 days 00:23:46.693000,0 days 00:45:18.474000
2024-02-29 12:00:18.900,6916,80,2,29,False,8,car,0 days 00:23:47.053000,0 days 00:45:18.834000
2024-02-29 12:00:19.340,6911,80,2,29,False,8,car,0 days 00:23:47.493000,0 days 00:45:19.274000
2024-02-29 12:00:19.660,6975,80,2,29,False,8,car,0 days 00:23:47.813000,0 days 00:45:19.594000
2024-02-29 12:00:19.900,7253,83,2,25,False,8,car,0 days 00:23:48.053000,0 days 00:45:19.834000
2024-02-29 12:00:20.340,7995,90,2,35,False,8,car,0 days 00:23:48.493000,0 days 00:45:20.274000
2024-02-29 12:00:20.700,8891,97,2,47,False,8,car,0 days 00:23:48.853000,0 days 00:45:20.634000
2024-02-29 12:00:20.940,9249,105,2,48,False,8,car,0 days 00:23:49.093000,0 days 00:45:20.874000
2024-02-29 12:00:21.180,9653,109,2,48,False,8,car,0 days 00:23:49.333000,0 days 00:45:21.114000
2024-02-29 12:00:21.419,10184,115,2,50,False,8,car,0 days 00:23:49.572000,0 days 00:45:21.353000
2024-02-29 12:00:21.619,10487,119,2,50,False,8,car,0 days 00:23:49.772000,0 days 00:45:21.553000
2024-02-29 12:00:21.939,10332,125,2,49,False,8,car,0 days 00:23:50.092000,0 days 00:45:21.873000
2024-02-29 12:00:22.099,9492,130,2,59,False,8,car,0 days 00:23:50.252000,0 days 00:45:22.033000
2024-02-29 12:00:22.339,9972,135,3,70,False,8,car,0 days 00:23:50.492000,0 days 00:45:22.273000
2024-02-29 12:00:22.619,10426,144,3,72,False,8,car,0 days 00:23:50.772000,0 days 00:45:22.553000
2024-02-29 12:00:22.819,10915,150,3,79,False,8,car,0 days 00:23:50.972000,0 days 00:45:22.753000
2024-02-29 12:00:23.099,11352,159,3,82,False,8,car,0 days 00:23:51.252000,0 days 00:45:23.033000
2024-02-29 12:00:23.380,11847,165,3,100,False,8,car,0 days 00:23:51.533000,0 days 00:45:23.314000
2024-02-29 12:00:23.660,10507,173,4,100,False,8,car,0 days 00:23:51.813000,0 days 00:45:23.594000
2024-02-29 12:00:23.980,10878,182,4,100,False,8,car,0 days 00:23:52.133000,0 days 00:45:23.914000
2024-02-29 12:00:24.260,11257,187,4,100,False,8,car,0 days 00:23:52.413000,0 days 00:45:24.194000
2024-02-29 12:00:24.700,10021,196,5,100,False,8,car,0 days 00:23:52.853000,0 days 00:45:24.634000
2024-02-29 12:00:24.900,10014,198,5,74,False,8,car,0 days 00:23:53.053000,0 days 00:45:24.834000
2024-02-29 12:00:25.300,9642,193,5,0,True,8,car,0 days 00:23:53.453000,0 days 00:45:25.234000
2024-02-29 12:00:25.700,8832,173,5,0,True,8,car,0 days 00:23:53.853000,0 days 00:45:25.634000
2024-02-29 12:00:25.900,8846,162,5,0,True,8,car,0 days 00:23:54.053000,0 days 00:45:25.834000
2024-02-29 12:00:26.140,10258,157,4,0,True,8,car,0 days 00:23:54.293000,0 days 00:45:26.074000
2024-02-29 12:00:26.340,10538,141,4,0,True,8,car,0 days 00:23:54.493000,0 days 00:45:26.274000
2024-02-29 12:00:26.580,11241,131,3,0,True,8,car,0 days 00:23:54.733000,0 days 00:45:26.514000
2024-02-29 12:00:26.780,10550,122,2,0,True,8,car,0 days 00:23:54.933000,0 days 00:45:26.714000
2024-02-29 12:00:27.140,9394,104,2,0,True,8,car,0 days 00:23:55.293000,0 days 00:45:27.074000
2024-02-29 12:00:27.300,8554,96,2,0,True,8,car,0 days 00:23:55.453000,0 days 00:45:27.234000
2024-02-29 12:00:27.500,8431,88,2,0,True,8,car,0 days 00:23:55.653000,0 days 00:45:27.434000
2024-02-29 12:00:27.820,8803,78,1,0,True,8,car,0 days 00:23:55.973000,0 days 00:45:27.754000
2024-02-29 12:00:28.219,7316,68,1,0,True,8,car,0 days 00:23:56.372000,0 days 00:45:28.153000
2024-02-29 12:00:28.619,6772,63,1,0,False,8,car,0 days 00:23:56.772000,0 days 00:45:28.553000
2024-02-29 12:00:28.899,6509,59,1,0,False,8,car,0 days 00:23:57.052000,0 days 00:45:28.833000
2024-02-29 12:00:29.259,6045,56,1,0,False,8,car,0 days 00:23:57.412000,0 days 00:45:29.193000
2024-02-29 12:00:29.419,5806,54,1,0,False,8,car,0 days 00:23:57.572000,0 days 00:45:29.353000
2024-02-29 12:00:29.579,5644,53,1,0,False,8,car,0 days 00:23:57.732000,0 days 00:45:29.513000
2024-02-29 12:00:29.860,5353,51,1,0,False,8,car,0 days 00:23:58.013000,0 days 00:45:29.794000
2024-02-29 12:00:30.180,5131,48,1,0,False,8,car,0 days 00:23:58.333000,0 days 00:45:30.114000
2024-02-29 12:00:30.340,5035,47,1,1,False,8,car,0 days 00:23:58.493000,0 days 00:45:30.274000
2024-02-29 12:00:30.580,5315,46,1,6,False,8,car,0 days 00:23:58.733000,0 days 00:45:30.514000
2024-02-29 12:00:30.780,5498,48,1,7,False,8,car,0 days 00:23:58.933000,0 days 00:45:30.714000
2024-02-29 12:00:31.100,5817,51,1,9,False,8,car,0 days 00:23:59.253000,0 days 00:45:31.034000
2024-02-29 12:00:31.340,6226,54,1,10,False,8,car,0 days 00:23:59.493000,0 days 00:45:31.274000
2024-02-29 12:00:31.740,6682,59,1,12,False,8,car,0 days 00:23:59.893000,0 days 00:45:31.674000
2024-02-29 12:00:32.140,7248,65,1,17,False,8,car,0 days 00:24:00.293000,0 days 00:45:32.074000
2024-02-29 12:00:32.500,7909,71,1,24,False,8,car,0 days 00:24:00.653000,0 days 00:45:32.434000
2024-02-29 12:00:32.700,8218,73,1,25,False,8,car,0 days 00:24:00.853000,0 days 00:45:32.634000
2024-02-29 12:00:32.980,8684,76,1,30,False,8,car,0 days 00:24:01.133000,0 days 00:45:32.914000
2024-02-29 12:00:33.380,9317,85,1,28,False,8,car,0 days 00:24:01.533000,0 days 00:45:33.314000
2024-02-29 12:00:33.780,7862,90,2,25,False,8,car,0 days 00:24:01.933000,0 days 00:45:33.714000
2024-02-29 12:00:33.980,8313,92,2,30,False,8,car,0 days 00:24:02.133000,0 days 00:45:33.914000
2024-02-29 12:00:34.180,8571,95,2,32,False,8,car,0 days 00:24:02.333000,0 days 00:45:34.114000
2024-02-29 12:00:34.380,8761,98,2,35,False,8,car,0 days 00:24:02.533000,0 days 00:45:34.314000
2024-02-29 12:00:34.780,9376,105,2,39,False,8,car,0 days 00:24:02.933000,0 days 00:45:34.714000
2024-02-29 12:00:34.939,9658,107,2,40,False,8,car,0 days 00:24:03.092000,0 days 00:45:34.873000
2024-02-29 12:00:35.179,9089,110,2,38,False,8,car,0 days 00:24:03.332000,0 days 00:45:35.113000
2024-02-29 12:00:35.499,8454,116,3,40,False,8,car,0 days 00:24:03.652000,0 days 00:45:35.433000
2024-02-29 12:00:35.819,9079,123,3,52,False,8,car,0 days 00:24:03.972000,0 days 00:45:35.753000
2024-02-29 12:00:35.979,9083,125,3,59,False,8,car,0 days 00:24:04.132000,0 days 00:45:35.913000
2024-02-29 12:00:36.139,9083,131,3,59,False,8,car,0 days 00:24:04.292000,0 days 00:45:36.073000
2024-02-29 12:00:36.339,9503,136,3,59,False,8,car,0 days 00:24:04.492000,0 days 00:45:36.273000
2024-02-29 12:00:36.660,10653,144,3,65,False,8,car,0 days 00:24:04.813000,0 days 00:45:36.594000
2024-02-29 12:00:36.820,10723,149,3,67,False,8,car,0 days 00:24:04.973000,0 days 00:45:36.754000
2024-02-29 12:00:37.060,10396,153,3,64,False,8,car,0 days 00:24:05.213000,0 days 00:45:36.994000
2024-02-29 12:00:37.300,9810,160,4,71,False,8,car,0 days 00:24:05.453000,0 days 00:45:37.234000
2024-02-29 12:00:37.460,9810,162,4,71,False,8,car,0 days 00:24:05.613000,0 days 00:45:37.394000
2024-02-29 12:00:37.780,10251,167,4,79,False,8,car,0 days 00:24:05.933000,0 days 00:45:37.714000
2024-02-29 12:00:37.980,10627,175,4,83,False,8,car,0 days 00:24:06.133000,0 days 00:45:37.914000
2024-02-29 12:00:38.340,11167,185,4,89,False,8,car,0 days 00:24:06.493000,0 days 00:45:38.274000
2024-02-29 12:00:38.580,11514,190,4,89,False,8,car,0 days 00:24:06.733000,0 days 00:45:38.514000
2024-02-29 12:00:38.940,10209,200,5,100,False,8,car,0 days 00:24:07.093000,0 days 00:45:38.874000
2024-02-29 12:00:39.100,10509,205,5,100,False,8,car,0 days 00:24:07.253000,0 days 00:45:39.034000
2024-02-29 12:00:39.380,10804,211,5,100,False,8,car,0 days 00:24:07.533000,0 days 00:45:39.314000
2024-02-29 12:00:39.700,11067,220,5,100,False,8,car,0 days 00:24:07.853000,0 days 00:45:39.634000
2024-02-29 12:00:39.860,10507,220,5,100,False,8,car,0 days 00:24:08.013000,0 days 00:45:39.794000
2024-02-29 12:00:40.060,10326,226,6,100,False,8,car,0 days 00:24:08.213000,0 days 00:45:39.994000
2024-02-29 12:00:40.300,10457,232,6,100,False,8,car,0 days 00:24:08.453000,0 days 00:45:40.234000
2024-02-29 12:00:40.580,10492,235,6,100,False,8,car,0 days 00:24:08.733000,0 days 00:45:40.514000
2024-02-29 12:00:40.780,10710,239,6,100,False,8,car,0 days 00:24:08.933000,0 days 00:45:40.714000
2024-02-29 12:00:40.980,10838,242,6,100,False,8,car,0 days 00:24:09.133000,0 days 00:45:40.914000
2024-02-29 12:00:41.220,11059,248,6,100,False,8,car,0 days 00:24:09.373000,0 days 00:45:41.154000
2024-02-29 12:00:41.500,11261,251,6,100,False,8,car,0 days 00:24:09.653000,0 days 00:45:41.434000
2024-02-29 12:00:41.779,11400,255,6,100,False,8,car,0 days 00:24:09.932000,0 days 00:45:41.713000
2024-02-29 12:00:41.939,11018,258,6,100,False,8,car,0 days 00:24:10.092000,0 days 00:45:41.873000
2024-02-29 12:00:42.139,10095,259,7,100,False,8,car,0 days 00:24:10.292000,0 days 00:45:42.073000
2024-02-29 12:00:42.339,10443,262,7,100,False,8,car,0 days 00:24:10.492000,0 days 00:45:42.273000
2024-02-29 12:00:42.699,10574,266,7,100,False,8,car,0 days 00:24:10.852000,0 days 00:45:42.633000
2024-02-29 12:00:42.859,10629,268,7,100,False,8,car,0 days 00:24:11.012000,0 days 00:45:42.793000
2024-02-29 12:00:43.300,10807,272,7,100,False,8,car,0 days 00:24:11.453000,0 days 00:45:43.234000
2024-02-29 12:00:43.580,10863,274,7,100,False,8,car,0 days 00:24:11.733000,0 days 00:45:43.514000
2024-02-29 12:00:43.820,10826,275,7,57,False,8,car,0 days 00:24:11.973000,0 days 00:45:43.754000
2024-02-29 12:00:44.060,10614,269,7,0,True,8,car,0 days 00:24:12.213000,0 days 00:45:43.994000
2024-02-29 12:00:44.380,9729,247,7,0,True,8,car,0 days 00:24:12.533000,0 days 00:45:44.314000
2024-02-29 12:00:44.580,9029,228,7,0,True,8,car,0 days 00:24:12.733000,0 days 00:45:44.514000
2024-02-29 12:00:44.740,9270,211,7,0,True,8,car,0 days 00:24:12.893000,0 days 00:45:44.674000
2024-02-29 12:00:44.900,9646,194,7,0,True,8,car,0 days 00:24:13.053000,0 days 00:45:44.834000
2024-02-29 12:00:45.220,10190,173,6,0,True,8,car,0 days 00:24:13.373000,0 days 00:45:45.154000
2024-02-29 12:00:45.580,10599,152,3,0,True,8,car,0 days 00:24:13.733000,0 days 00:45:45.514000
2024-02-29 12:00:45.740,9846,140,3,0,True,8,car,0 days 00:24:13.893000,0 days 00:45:45.674000
2024-02-29 12:00:46.100,8665,121,3,0,True,8,car,0 days 00:24:14.253000,0 days 00:45:46.034000
2024-02-29 12:00:46.460,7741,109,3,0,True,8,car,0 days 00:24:14.613000,0 days 00:45:46.394000
2024-02-29 12:00:46.820,8213,97,3,0,True,8,car,0 days 00:24:14.973000,0 days 00:45:46.754000
2024-02-29 12:00:47.060,8142,91,2,0,True,8,car,0 days 00:24:15.213000,0 days 00:45:46.994000
2024-02-29 12:00:47.220,7647,89,2,0,True,8,car,0 days 00:24:15.373000,0 days 00:45:47.154000
2024-02-29 12:00:47.420,7388,86,2,0,False,8,car,0 days 00:24:15.573000,0 days 00:45:47.354000
2024-02-29 12:00:47.620,7220,83,2,0,False,8,car,0 days 00:24:15.773000,0 days 00:45:47.554000
2024-02-29 12:00:47.900,7038,81,2,0,False,8,car,0 days 00:24:16.053000,0 days 00:45:47.834000
2024-02-29 12:00:48.180,6861,79,2,0,False,8,car,0 days 00:24:16.333000,0 days 00:45:48.114000
2024-02-29 12:00:48.419,6510,77,2,0,False,8,car,0 days 00:24:16.572000,0 days 00:45:48.353000
2024-02-29 12:00:48.699,6503,73,2,0,False,8,car,0 days 00:24:16.852000,0 days 00:45:48.633000
2024-02-29 12:00:48.859,6313,73,2,0,False,8,car,0 days 00:24:17.012000,0 days 00:45:48.793000
2024-02-29 12:00:49.059,6170,71,2,2,False,8,car,0 days 00:24:17.212000,0 days 00:45:48.993000
2024-02-29 12:00:49.299,6217,71,2,7,False,8,car,0 days 00:24:17.452000,0 days 00:45:49.233000
2024-02-29 12:00:49.740,6369,73,2,11,False,8,car,0 days 00:24:17.893000,0 days 00:45:49.674000
2024-02-29 12:00:50.020,6792,76,2,15,False,8,car,0 days 00:24:18.173000,0 days 00:45:49.954000
2024-02-29 12:00:50.220,6965,78,2,17,False,8,car,0 days 00:24:18.373000,0 days 00:45:50.154000
2024-02-29 12:00:50.580,7253,81,2,21,False,8,car,0 days 00:24:18.733000,0 days 00:45:50.514000
2024-02-29 12:00:50.940,7608,86,2,24,False,8,car,0 days 00:24:19.093000,0 days 00:45:50.874000
2024-02-29 12:00:51.380,8180,91,2,29,False,8,car,0 days 00:24:19.533000,0 days 00:45:51.314000
2024-02-29 12:00:51.740,8700,97,2,31,False,8,car,0 days 00:24:19.893000,0 days 00:45:51.674000
2024-02-29 12:00:51.940,8928,101,2,34,False,8,car,0 days 00:24:20.093000,0 days 00:45:51.874000
2024-02-29 12:00:52.180,9228,103,2,37,False,8,car,0 days 00:24:20.333000,0 days 00:45:52.114000
2024-02-29 12:00:52.420,9671,108,2,40,False,8,car,0 days 00:24:20.573000,0 days 00:45:52.354000
2024-02-29 12:00:52.700,10095,113,2,44,False,8,car,0 days 00:24:20.853000,0 days 00:45:52.634000
2024-02-29 12:00:52.900,10413,117,2,47,False,8,car,0 days 00:24:21.053000,0 days 00:45:52.834000
2024-02-29 12:00:53.260,10946,123,2,50,False,8,car,0 days 00:24:21.413000,0 days 00:45:53.194000
2024-02-29 12:00:53.540,11316,128,2,49,False,8,car,0 days 00:24:21.693000,0 days 00:45:53.474000
2024-02-29 12:00:53.900,9677,134,3,42,False,8,car,0 days 00:24:22.053000,0 days 00:45:53.834000
2024-02-29 12:00:54.260,9926,137,3,40,False,8,car,0 days 00:24:22.413000,0 days 00:45:54.194000
2024-02-29 12:00:54.500,10002,140,3,39,False,8,car,0 days 00:24:22.653000,0 days 00:45:54.434000
2024-02-29 12:00:54.860,10057,142,3,38,False,8,car,0 days 00:24:23.013000,0 days 00:45:54.794000
2024-02-29 12:00:55.099,10097,143,3,37,False,8,car,0 days 00:24:23.252000,0 days 00:45:55.033000
2024-02-29 12:00:55.379,8700,144,4,26,False,8,car,0 days 00:24:23.532000,0 days 00:45:55.313000
2024-02-29 12:00:55.579,8464,145,4,26,False,8,car,0 days 00:24:23.732000,0 days 00:45:55.513000
2024-02-29 12:00:55.819,8732,146,4,26,False,8,car,0 days 00:24:23.972000,0 days 00:45:55.753000
2024-02-29 12:00:56.019,8709,146,4,26,False,8,car,0 days 00:24:24.172000,0 days 00:45:55.953000
2024-02-29 12:00:56.220,8762,146,4,27,False,8,car,0 days 00:24:24.373000,0 days 00:45:56.154000
2024-02-29 12:00:56.420,8758,146,4,26,False,8,car,0 days 00:24:24.573000,0 days 00:45:56.354000
2024-02-29 12:00:56.620,8502,146,4,10,False,8,car,0 days 00:24:24.773000,0 days 00:45:56.554000
2024-02-29 12:00:56.940,8456,143,4,0,False,8,car,0 days 00:24:25.093000,0 days 00:45:56.874000
2024-02-29 12:00:57.220,8213,139,4,0,False,8,car,0 days 00:24:25.373000,0 days 00:45:57.154000
2024-02-29 12:00:57.380,8165,138,4,0,False,8,car,0 days 00:24:25.533000,0 days 00:45:57.314000
2024-02-29 12:00:57.540,7988,135,4,0,True,8,car,0 days 00:24:25.693000,0 days 00:45:57.474000
2024-02-29 12:00:57.740,7779,132,4,0,True,8,car,0 days 00:24:25.893000,0 days 00:45:57.674000
2024-02-29 12:00:58.020,7499,127,4,0,False,8,car,0 days 00:24:26.173000,0 days 00:45:57.954000
2024-02-29 12:00:58.300,7223,124,4,0,False,8,car,0 days 00:24:26.453000,0 days 00:45:58.234000
2024-02-29 12:00:58.580,7261,123,4,3,False,8,car,0 days 00:24:26.733000,0 days 00:45:58.514000
2024-02-29 12:00:58.740,7199,120,4,3,False,8,car,0 days 00:24:26.893000,0 days 00:45:58.674000
2024-02-29 12:00:58.980,7198,120,4,8,False,8,car,0 days 00:24:27.133000,0 days 00:45:58.914000
2024-02-29 12:00:59.300,7163,119,4,9,False,8,car,0 days 00:24:27.453000,0 days 00:45:59.234000
