F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:57:38.780,0,0,0,104,True,8,car,0 days 00:25:45.074000,0 days 00:42:38.714000
2024-02-29 11:57:39.140,0,0,0,104,True,8,car,0 days 00:25:45.434000,0 days 00:42:39.074000
2024-02-29 11:57:39.300,0,0,0,104,True,8,car,0 days 00:25:45.594000,0 days 00:42:39.234000
2024-02-29 11:57:39.700,0,0,0,104,True,8,car,0 days 00:25:45.994000,0 days 00:42:39.634000
2024-02-29 11:57:40.100,0,0,0,104,True,8,car,0 days 00:25:46.394000,0 days 00:42:40.034000
2024-02-29 11:57:40.459,0,0,0,104,True,8,car,0 days 00:25:46.753000,0 days 00:42:40.393000
2024-02-29 11:57:40.659,0,0,0,104,True,8,car,0 days 00:25:46.953000,0 days 00:42:40.593000
2024-02-29 11:57:40.939,0,0,0,104,True,8,car,0 days 00:25:47.233000,0 days 00:42:40.873000
2024-02-29 11:57:41.099,0,0,0,104,True,8,car,0 days 00:25:47.393000,0 days 00:42:41.033000
2024-02-29 11:57:41.339,0,0,0,104,True,8,car,0 days 00:25:47.633000,0 days 00:42:41.273000
2024-02-29 11:57:41.499,0,0,0,104,True,8,car,0 days 00:25:47.793000,0 days 00:42:41.433000
2024-02-29 11:57:41.819,0,0,0,104,True,8,car,0 days 00:25:48.113000,0 days 00:42:41.753000
2024-02-29 11:57:42.099,0,0,0,104,True,8,car,0 days 00:25:48.393000,0 days 00:42:42.033000
2024-02-29 11:57:42.339,0,0,0,104,True,8,car,0 days 00:25:48.633000,0 days 00:42:42.273000
2024-02-29 11:57:42.579,0,0,0,104,True,8,car,0 days 00:25:48.873000,0 days 00:42:42.513000
2024-02-29 11:57:42.979,0,0,0,104,True,8,car,0 days 00:25:49.273000,0 days 00:42:42.913000
2024-02-29 11:57:43.219,0,0,0,104,True,8,car,0 days 00:25:49.513000,0 days 00:42:43.153000
2024-02-29 11:57:43.499,0,0,0,104,True,8,car,0 days 00:25:49.793000,0 days 00:42:43.433000
2024-02-29 11:57:43.819,0,0,0,104,True,8,car,0 days 00:25:50.113000,0 days 00:42:43.753000
2024-02-29 11:57:43.979,0,0,0,104,True,8,car,0 days 00:25:50.273000,0 days 00:42:43.913000
2024-02-29 11:57:44.179,0,0,0,104,True,8,car,0 days 00:25:50.473000,0 days 00:42:44.113000
2024-02-29 11:57:44.339,0,0,0,104,True,8,car,0 days 00:25:50.633000,0 days 00:42:44.273000
2024-02-29 11:57:44.539,0,0,0,104,True,8,car,0 days 00:25:50.833000,0 days 00:42:44.473000
2024-02-29 11:57:44.779,0,0,0,104,True,8,car,0 days 00:25:51.073000,0 days 00:42:44.713000
2024-02-29 11:57:44.979,0,0,0,104,True,8,car,0 days 00:25:51.273000,0 days 00:42:44.913000
2024-02-29 11:57:45.139,0,0,0,104,True,8,car,0 days 00:25:51.433000,0 days 00:42:45.073000
2024-02-29 11:57:45.340,0,0,0,104,True,8,car,0 days 00:25:51.634000,0 days 00:42:45.274000
2024-02-29 11:57:45.580,0,0,0,104,True,8,car,0 days 00:25:51.874000,0 days 00:42:45.514000
2024-02-29 11:57:45.740,0,0,0,104,True,8,car,0 days 00:25:52.034000,0 days 00:42:45.674000
2024-02-29 11:57:45.900,0,0,0,104,True,8,car,0 days 00:25:52.194000,0 days 00:42:45.834000
2024-02-29 11:57:46.260,0,0,0,104,True,8,car,0 days 00:25:52.554000,0 days 00:42:46.194000
2024-02-29 11:57:46.660,0,0,0,104,True,8,car,0 days 00:25:52.954000,0 days 00:42:46.594000
2024-02-29 11:57:46.859,0,0,0,104,True,8,car,0 days 00:25:53.153000,0 days 00:42:46.793000
2024-02-29 11:57:47.099,0,0,0,104,True,8,car,0 days 00:25:53.393000,0 days 00:42:47.033000
2024-02-29 11:57:47.379,0,0,0,104,True,8,car,0 days 00:25:53.673000,0 days 00:42:47.313000
2024-02-29 11:57:47.899,0,0,0,104,True,8,car,0 days 00:25:54.193000,0 days 00:42:47.833000
2024-02-29 11:57:48.059,0,0,0,104,True,8,car,0 days 00:25:54.353000,0 days 00:42:47.993000
2024-02-29 11:57:48.459,0,0,0,104,True,8,car,0 days 00:25:54.753000,0 days 00:42:48.393000
2024-02-29 11:57:48.619,0,0,0,104,True,8,car,0 days 00:25:54.913000,0 days 00:42:48.553000
2024-02-29 11:57:48.979,0,0,0,104,True,8,car,0 days 00:25:55.273000,0 days 00:42:48.913000
2024-02-29 11:57:49.179,0,0,0,104,True,8,car,0 days 00:25:55.473000,0 days 00:42:49.113000
2024-02-29 11:57:49.459,0,0,0,104,True,8,car,0 days 00:25:55.753000,0 days 00:42:49.393000
2024-02-29 11:57:49.699,0,0,0,104,True,8,car,0 days 00:25:55.993000,0 days 00:42:49.633000
2024-02-29 11:57:49.859,0,0,0,104,True,8,car,0 days 00:25:56.153000,0 days 00:42:49.793000
2024-02-29 11:57:50.379,0,0,0,104,True,8,car,0 days 00:25:56.673000,0 days 00:42:50.313000
2024-02-29 11:57:50.579,0,0,0,104,True,8,car,0 days 00:25:56.873000,0 days 00:42:50.513000
2024-02-29 11:57:50.859,0,0,0,104,True,8,car,0 days 00:25:57.153000,0 days 00:42:50.793000
2024-02-29 11:57:51.059,0,0,0,104,True,8,car,0 days 00:25:57.353000,0 days 00:42:50.993000
2024-02-29 11:57:51.419,0,0,0,104,True,8,car,0 days 00:25:57.713000,0 days 00:42:51.353000
2024-02-29 11:57:51.579,0,0,0,104,True,8,car,0 days 00:25:57.873000,0 days 00:42:51.513000
2024-02-29 11:57:51.899,0,0,0,104,True,8,car,0 days 00:25:58.193000,0 days 00:42:51.833000
2024-02-29 11:57:52.140,0,0,0,104,True,8,car,0 days 00:25:58.434000,0 days 00:42:52.074000
2024-02-29 11:57:52.300,0,0,0,104,True,8,car,0 days 00:25:58.594000,0 days 00:42:52.234000
2024-02-29 11:57:52.660,0,0,0,104,True,8,car,0 days 00:25:58.954000,0 days 00:42:52.594000
2024-02-29 11:57:52.980,0,0,0,104,True,8,car,0 days 00:25:59.274000,0 days 00:42:52.914000
2024-02-29 11:57:53.180,0,0,0,104,True,8,car,0 days 00:25:59.474000,0 days 00:42:53.114000
2024-02-29 11:57:53.380,0,0,0,104,True,8,car,0 days 00:25:59.674000,0 days 00:42:53.314000
2024-02-29 11:57:53.619,0,0,0,104,True,8,car,0 days 00:25:59.913000,0 days 00:42:53.553000
2024-02-29 11:57:53.859,0,0,0,104,True,8,car,0 days 00:26:00.153000,0 days 00:42:53.793000
2024-02-29 11:57:54.259,0,0,0,104,True,8,car,0 days 00:26:00.553000,0 days 00:42:54.193000
2024-02-29 11:57:54.499,0,0,0,104,True,8,car,0 days 00:26:00.793000,0 days 00:42:54.433000
2024-02-29 11:57:54.659,0,0,0,104,True,8,car,0 days 00:26:00.953000,0 days 00:42:54.593000
2024-02-29 11:57:54.939,0,0,0,104,True,8,car,0 days 00:26:01.233000,0 days 00:42:54.873000
2024-02-29 11:57:55.259,0,0,0,104,True,8,car,0 days 00:26:01.553000,0 days 00:42:55.193000
2024-02-29 11:57:55.539,0,0,0,104,True,8,car,0 days 00:26:01.833000,0 days 00:42:55.473000
2024-02-29 11:57:55.779,0,0,0,104,True,8,car,0 days 00:26:02.073000,0 days 00:42:55.713000
2024-02-29 11:57:56.139,0,0,0,104,True,8,car,0 days 00:26:02.433000,0 days 00:42:56.073000
2024-02-29 11:57:56.419,0,0,0,104,True,8,car,0 days 00:26:02.713000,0 days 00:42:56.353000
2024-02-29 11:57:56.659,0,0,0,104,True,8,car,0 days 00:26:02.953000,0 days 00:42:56.593000
2024-02-29 11:57:56.979,0,0,0,104,True,8,car,0 days 00:26:03.273000,0 days 00:42:56.913000
2024-02-29 11:57:57.299,0,0,0,104,True,8,car,0 days 00:26:03.593000,0 days 00:42:57.233000
2024-02-29 11:57:57.579,0,0,0,104,True,8,car,0 days 00:26:03.873000,0 days 00:42:57.513000
2024-02-29 11:57:57.899,0,0,0,104,True,8,car,0 days 00:26:04.193000,0 days 00:42:57.833000
2024-02-29 11:57:58.179,0,0,0,104,True,8,car,0 days 00:26:04.473000,0 days 00:42:58.113000
2024-02-29 11:57:58.379,0,0,0,104,True,8,car,0 days 00:26:04.673000,0 days 00:42:58.313000
2024-02-29 11:57:58.540,0,0,0,104,True,8,car,0 days 00:26:04.834000,0 days 00:42:58.474000
2024-02-29 11:57:58.780,0,0,0,104,True,8,car,0 days 00:26:05.074000,0 days 00:42:58.714000
2024-02-29 11:57:58.940,0,0,0,104,True,8,car,0 days 00:26:05.234000,0 days 00:42:58.874000
2024-02-29 11:57:59.140,0,0,0,104,True,8,car,0 days 00:26:05.434000,0 days 00:42:59.074000
2024-02-29 11:57:59.340,0,0,0,104,True,8,car,0 days 00:26:05.634000,0 days 00:42:59.274000
2024-02-29 11:57:59.620,0,0,0,104,True,8,car,0 days 00:26:05.914000,0 days 00:42:59.554000
2024-02-29 11:57:59.900,0,0,0,104,True,8,car,0 days 00:26:06.194000,0 days 00:42:59.834000
2024-02-29 11:58:00.060,0,0,0,104,True,8,car,0 days 00:26:06.354000,0 days 00:42:59.994000
2024-02-29 11:58:00.220,0,0,0,104,True,8,car,0 days 00:26:06.514000,0 days 00:43:00.154000
2024-02-29 11:58:00.379,0,0,0,104,True,8,car,0 days 00:26:06.673000,0 days 00:43:00.313000
2024-02-29 11:58:00.699,0,0,0,104,True,8,car,0 days 00:26:06.993000,0 days 00:43:00.633000
2024-02-29 11:58:00.899,0,0,0,104,True,8,car,0 days 00:26:07.193000,0 days 00:43:00.833000
2024-02-29 11:58:01.219,0,0,0,104,True,8,car,0 days 00:26:07.513000,0 days 00:43:01.153000
2024-02-29 11:58:01.419,0,0,0,104,True,8,car,0 days 00:26:07.713000,0 days 00:43:01.353000
2024-02-29 11:58:01.739,0,0,0,104,True,8,car,0 days 00:26:08.033000,0 days 00:43:01.673000
2024-02-29 11:58:01.939,0,0,0,104,True,8,car,0 days 00:26:08.233000,0 days 00:43:01.873000
2024-02-29 11:58:02.219,0,0,0,104,True,8,car,0 days 00:26:08.513000,0 days 00:43:02.153000
2024-02-29 11:58:02.579,0,0,0,104,True,8,car,0 days 00:26:08.873000,0 days 00:43:02.513000
2024-02-29 11:58:02.779,0,0,0,104,True,8,car,0 days 00:26:09.073000,0 days 00:43:02.713000
2024-02-29 11:58:02.979,0,0,0,104,True,8,car,0 days 00:26:09.273000,0 days 00:43:02.913000
2024-02-29 11:58:03.179,0,0,0,104,True,8,car,0 days 00:26:09.473000,0 days 00:43:03.113000
2024-02-29 11:58:03.379,0,0,0,104,True,8,car,0 days 00:26:09.673000,0 days 00:43:03.313000
2024-02-29 11:58:03.659,0,0,0,104,True,8,car,0 days 00:26:09.953000,0 days 00:43:03.593000
2024-02-29 11:58:03.939,0,0,0,104,True,8,car,0 days 00:26:10.233000,0 days 00:43:03.873000
2024-02-29 11:58:04.219,0,0,0,104,True,8,car,0 days 00:26:10.513000,0 days 00:43:04.153000
2024-02-29 11:58:04.379,0,0,0,104,True,8,car,0 days 00:26:10.673000,0 days 00:43:04.313000
2024-02-29 11:58:04.699,0,0,0,104,True,8,car,0 days 00:26:10.993000,0 days 00:43:04.633000
2024-02-29 11:58:04.859,0,0,0,104,True,8,car,0 days 00:26:11.153000,0 days 00:43:04.793000
2024-02-29 11:58:05.100,0,0,0,104,True,8,car,0 days 00:26:11.394000,0 days 00:43:05.034000
2024-02-29 11:58:05.300,0,0,0,104,True,8,car,0 days 00:26:11.594000,0 days 00:43:05.234000
2024-02-29 11:58:05.540,0,0,0,104,True,8,car,0 days 00:26:11.834000,0 days 00:43:05.474000
2024-02-29 11:58:05.860,0,0,0,104,True,8,car,0 days 00:26:12.154000,0 days 00:43:05.794000
2024-02-29 11:58:06.100,0,0,0,104,True,8,car,0 days 00:26:12.394000,0 days 00:43:06.034000
2024-02-29 11:58:06.300,0,0,0,104,True,8,car,0 days 00:26:12.594000,0 days 00:43:06.234000
2024-02-29 11:58:06.460,0,0,0,104,True,8,car,0 days 00:26:12.754000,0 days 00:43:06.394000
2024-02-29 11:58:06.740,0,0,0,104,True,8,car,0 days 00:26:13.034000,0 days 00:43:06.674000
2024-02-29 11:58:07.099,0,0,0,104,True,8,car,0 days 00:26:13.393000,0 days 00:43:07.033000
2024-02-29 11:58:07.379,0,0,0,104,True,8,car,0 days 00:26:13.673000,0 days 00:43:07.313000
2024-02-29 11:58:07.539,0,0,0,104,True,8,car,0 days 00:26:13.833000,0 days 00:43:07.473000
2024-02-29 11:58:07.779,0,0,0,104,True,8,car,0 days 00:26:14.073000,0 days 00:43:07.713000
2024-02-29 11:58:08.179,0,0,0,104,True,8,car,0 days 00:26:14.473000,0 days 00:43:08.113000
2024-02-29 11:58:08.459,0,0,0,104,True,8,car,0 days 00:26:14.753000,0 days 00:43:08.393000
2024-02-29 11:58:08.699,0,0,0,104,True,8,car,0 days 00:26:14.993000,0 days 00:43:08.633000
2024-02-29 11:58:08.979,0,0,0,104,True,8,car,0 days 00:26:15.273000,0 days 00:43:08.913000
2024-02-29 11:58:09.179,0,0,0,104,True,8,car,0 days 00:26:15.473000,0 days 00:43:09.113000
2024-02-29 11:58:09.379,0,0,0,104,True,8,car,0 days 00:26:15.673000,0 days 00:43:09.313000
2024-02-29 11:58:09.539,0,0,0,104,True,8,car,0 days 00:26:15.833000,0 days 00:43:09.473000
2024-02-29 11:58:09.779,0,0,0,104,True,8,car,0 days 00:26:16.073000,0 days 00:43:09.713000
2024-02-29 11:58:09.979,0,0,0,104,True,8,car,0 days 00:26:16.273000,0 days 00:43:09.913000
2024-02-29 11:58:10.459,0,0,0,104,True,8,car,0 days 00:26:16.753000,0 days 00:43:10.393000
2024-02-29 11:58:10.739,0,0,0,104,True,8,car,0 days 00:26:17.033000,0 days 00:43:10.673000
2024-02-29 11:58:11.019,0,0,0,104,True,8,car,0 days 00:26:17.313000,0 days 00:43:10.953000
2024-02-29 11:58:11.179,0,0,0,104,True,8,car,0 days 00:26:17.473000,0 days 00:43:11.113000
2024-02-29 11:58:11.339,0,0,0,104,True,8,car,0 days 00:26:17.633000,0 days 00:43:11.273000
2024-02-29 11:58:11.539,0,0,0,104,True,8,car,0 days 00:26:17.833000,0 days 00:43:11.473000
2024-02-29 11:58:11.900,0,0,0,104,True,8,car,0 days 00:26:18.194000,0 days 00:43:11.834000
2024-02-29 11:58:12.140,0,0,0,104,True,8,car,0 days 00:26:18.434000,0 days 00:43:12.074000
2024-02-29 11:58:12.420,0,0,0,104,True,8,car,0 days 00:26:18.714000,0 days 00:43:12.354000
2024-02-29 11:58:12.660,0,0,0,104,True,8,car,0 days 00:26:18.954000,0 days 00:43:12.594000
2024-02-29 11:58:12.940,0,0,0,104,True,8,car,0 days 00:26:19.234000,0 days 00:43:12.874000
2024-02-29 11:58:13.100,0,0,0,104,True,8,car,0 days 00:26:19.394000,0 days 00:43:13.034000
2024-02-29 11:58:13.460,0,0,0,104,True,8,car,0 days 00:26:19.754000,0 days 00:43:13.394000
2024-02-29 11:58:13.620,0,0,0,104,True,8,car,0 days 00:26:19.914000,0 days 00:43:13.554000
2024-02-29 11:58:13.939,0,0,0,104,True,8,car,0 days 00:26:20.233000,0 days 00:43:13.873000
2024-02-29 11:58:14.099,0,0,0,104,True,8,car,0 days 00:26:20.393000,0 days 00:43:14.033000
2024-02-29 11:58:14.379,0,0,0,104,True,8,car,0 days 00:26:20.673000,0 days 00:43:14.313000
2024-02-29 11:58:14.699,0,0,0,104,True,8,car,0 days 00:26:20.993000,0 days 00:43:14.633000
2024-02-29 11:58:14.979,0,0,0,104,True,8,car,0 days 00:26:21.273000,0 days 00:43:14.913000
2024-02-29 11:58:15.379,0,0,0,104,True,8,car,0 days 00:26:21.673000,0 days 00:43:15.313000
2024-02-29 11:58:15.579,0,0,0,104,True,8,car,0 days 00:26:21.873000,0 days 00:43:15.513000
2024-02-29 11:58:15.939,0,0,0,104,True,8,car,0 days 00:26:22.233000,0 days 00:43:15.873000
2024-02-29 11:58:16.099,0,0,0,104,True,8,car,0 days 00:26:22.393000,0 days 00:43:16.033000
2024-02-29 11:58:16.379,0,0,0,104,True,8,car,0 days 00:26:22.673000,0 days 00:43:16.313000
2024-02-29 11:58:16.659,0,0,0,104,True,8,car,0 days 00:26:22.953000,0 days 00:43:16.593000
2024-02-29 11:58:16.979,0,0,0,104,True,8,car,0 days 00:26:23.273000,0 days 00:43:16.913000
2024-02-29 11:58:17.259,0,0,0,104,True,8,car,0 days 00:26:23.553000,0 days 00:43:17.193000
2024-02-29 11:58:17.419,0,0,0,104,True,8,car,0 days 00:26:23.713000,0 days 00:43:17.353000
2024-02-29 11:58:17.619,0,0,0,104,True,8,car,0 days 00:26:23.913000,0 days 00:43:17.553000
2024-02-29 11:58:17.939,0,0,0,104,True,8,car,0 days 00:26:24.233000,0 days 00:43:17.873000
2024-02-29 11:58:18.099,0,0,0,104,True,8,car,0 days 00:26:24.393000,0 days 00:43:18.033000
2024-02-29 11:58:18.260,0,0,0,104,True,8,car,0 days 00:26:24.554000,0 days 00:43:18.194000
2024-02-29 11:58:18.540,0,0,0,104,True,8,car,0 days 00:26:24.834000,0 days 00:43:18.474000
2024-02-29 11:58:18.700,0,0,0,104,True,8,car,0 days 00:26:24.994000,0 days 00:43:18.634000
2024-02-29 11:58:18.940,0,0,0,104,True,8,car,0 days 00:26:25.234000,0 days 00:43:18.874000
2024-02-29 11:58:19.380,0,0,0,104,True,8,car,0 days 00:26:25.674000,0 days 00:43:19.314000
2024-02-29 11:58:19.580,0,0,0,104,True,8,car,0 days 00:26:25.874000,0 days 00:43:19.514000
2024-02-29 11:58:19.980,0,0,0,104,True,8,car,0 days 00:26:26.274000,0 days 00:43:19.914000
2024-02-29 11:58:20.260,0,0,0,104,True,8,car,0 days 00:26:26.554000,0 days 00:43:20.194000
2024-02-29 11:58:20.499,0,0,0,104,True,8,car,0 days 00:26:26.793000,0 days 00:43:20.433000
2024-02-29 11:58:20.659,0,0,0,104,True,8,car,0 days 00:26:26.953000,0 days 00:43:20.593000
2024-02-29 11:58:20.859,0,0,0,104,True,8,car,0 days 00:26:27.153000,0 days 00:43:20.793000
2024-02-29 11:58:21.099,0,0,0,104,True,8,car,0 days 00:26:27.393000,0 days 00:43:21.033000
2024-02-29 11:58:21.419,0,0,0,104,True,8,car,0 days 00:26:27.713000,0 days 00:43:21.353000
2024-02-29 11:58:21.779,0,0,0,104,True,8,car,0 days 00:26:28.073000,0 days 00:43:21.713000
2024-02-29 11:58:21.979,0,0,0,104,True,8,car,0 days 00:26:28.273000,0 days 00:43:21.913000
2024-02-29 11:58:22.139,0,0,0,104,True,8,car,0 days 00:26:28.433000,0 days 00:43:22.073000
2024-02-29 11:58:22.459,0,0,0,104,True,8,car,0 days 00:26:28.753000,0 days 00:43:22.393000
2024-02-29 11:58:22.659,0,0,0,104,True,8,car,0 days 00:26:28.953000,0 days 00:43:22.593000
2024-02-29 11:58:22.819,0,0,0,104,True,8,car,0 days 00:26:29.113000,0 days 00:43:22.753000
2024-02-29 11:58:23.019,0,0,0,104,True,8,car,0 days 00:26:29.313000,0 days 00:43:22.953000
2024-02-29 11:58:23.299,0,0,0,104,True,8,car,0 days 00:26:29.593000,0 days 00:43:23.233000
2024-02-29 11:58:23.619,0,0,0,104,True,8,car,0 days 00:26:29.913000,0 days 00:43:23.553000
2024-02-29 11:58:23.819,0,0,0,104,True,8,car,0 days 00:26:30.113000,0 days 00:43:23.753000
2024-02-29 11:58:24.099,0,0,0,104,True,8,car,0 days 00:26:30.393000,0 days 00:43:24.033000
2024-02-29 11:58:24.259,0,0,0,104,True,8,car,0 days 00:26:30.553000,0 days 00:43:24.193000
2024-02-29 11:58:24.459,0,0,0,104,True,8,car,0 days 00:26:30.753000,0 days 00:43:24.393000
2024-02-29 11:58:24.699,0,0,0,104,True,8,car,0 days 00:26:30.993000,0 days 00:43:24.633000
2024-02-29 11:58:24.940,0,0,0,104,True,8,car,0 days 00:26:31.234000,0 days 00:43:24.874000
2024-02-29 11:58:25.180,0,0,0,104,True,8,car,0 days 00:26:31.474000,0 days 00:43:25.114000
2024-02-29 11:58:25.460,0,0,0,104,True,8,car,0 days 00:26:31.754000,0 days 00:43:25.394000
2024-02-29 11:58:25.620,0,0,0,104,True,8,car,0 days 00:26:31.914000,0 days 00:43:25.554000
2024-02-29 11:58:25.980,0,0,0,104,True,8,car,0 days 00:26:32.274000,0 days 00:43:25.914000
2024-02-29 11:58:26.220,0,0,0,104,True,8,car,0 days 00:26:32.514000,0 days 00:43:26.154000
2024-02-29 11:58:26.420,0,0,0,104,True,8,car,0 days 00:26:32.714000,0 days 00:43:26.354000
2024-02-29 11:58:26.660,0,0,0,104,True,8,car,0 days 00:26:32.954000,0 days 00:43:26.594000
2024-02-29 11:58:27.060,0,0,0,104,True,8,car,0 days 00:26:33.354000,0 days 00:43:26.994000
2024-02-29 11:58:27.259,0,0,0,104,True,8,car,0 days 00:26:33.553000,0 days 00:43:27.193000
2024-02-29 11:58:27.419,0,0,0,104,True,8,car,0 days 00:26:33.713000,0 days 00:43:27.353000
2024-02-29 11:58:27.579,0,0,0,104,True,8,car,0 days 00:26:33.873000,0 days 00:43:27.513000
2024-02-29 11:58:27.739,0,0,0,104,True,8,car,0 days 00:26:34.033000,0 days 00:43:27.673000
2024-02-29 11:58:27.899,0,0,0,104,True,8,car,0 days 00:26:34.193000,0 days 00:43:27.833000
2024-02-29 11:58:28.179,0,0,0,104,True,8,car,0 days 00:26:34.473000,0 days 00:43:28.113000
2024-02-29 11:58:28.379,0,0,0,104,True,8,car,0 days 00:26:34.673000,0 days 00:43:28.313000
2024-02-29 11:58:28.539,0,0,0,104,True,8,car,0 days 00:26:34.833000,0 days 00:43:28.473000
2024-02-29 11:58:28.779,0,0,0,104,True,8,car,0 days 00:26:35.073000,0 days 00:43:28.713000
2024-02-29 11:58:28.939,0,0,0,104,True,8,car,0 days 00:26:35.233000,0 days 00:43:28.873000
2024-02-29 11:58:29.219,0,0,0,104,True,8,car,0 days 00:26:35.513000,0 days 00:43:29.153000
2024-02-29 11:58:29.379,0,0,0,104,True,8,car,0 days 00:26:35.673000,0 days 00:43:29.313000
2024-02-29 11:58:29.659,0,0,0,104,True,8,car,0 days 00:26:35.953000,0 days 00:43:29.593000
2024-02-29 11:58:29.939,0,0,0,104,True,8,car,0 days 00:26:36.233000,0 days 00:43:29.873000
2024-02-29 11:58:30.259,0,0,0,104,True,8,car,0 days 00:26:36.553000,0 days 00:43:30.193000
2024-02-29 11:58:30.579,0,0,0,104,True,8,car,0 days 00:26:36.873000,0 days 00:43:30.513000
2024-02-29 11:58:30.819,0,0,0,104,True,8,car,0 days 00:26:37.113000,0 days 00:43:30.753000
2024-02-29 11:58:30.979,0,0,0,104,True,8,car,0 days 00:26:37.273000,0 days 00:43:30.913000
2024-02-29 11:58:31.139,0,0,0,104,True,8,car,0 days 00:26:37.433000,0 days 00:43:31.073000
2024-02-29 11:58:31.540,0,0,0,104,True,8,car,0 days 00:26:37.834000,0 days 00:43:31.474000
2024-02-29 11:58:31.940,0,0,0,104,True,8,car,0 days 00:26:38.234000,0 days 00:43:31.874000
2024-02-29 11:58:32.180,0,0,0,104,True,8,car,0 days 00:26:38.474000,0 days 00:43:32.114000
2024-02-29 11:58:32.460,0,0,0,104,True,8,car,0 days 00:26:38.754000,0 days 00:43:32.394000
2024-02-29 11:58:32.660,0,0,0,104,True,8,car,0 days 00:26:38.954000,0 days 00:43:32.594000
2024-02-29 11:58:33.020,0,0,0,104,True,8,car,0 days 00:26:39.314000,0 days 00:43:32.954000
2024-02-29 11:58:33.300,0,0,0,104,True,8,car,0 days 00:26:39.594000,0 days 00:43:33.234000
2024-02-29 11:58:33.660,0,0,0,104,True,8,car,0 days 00:26:39.954000,0 days 00:43:33.594000
2024-02-29 11:58:34.059,0,0,0,104,True,8,car,0 days 00:26:40.353000,0 days 00:43:33.993000
2024-02-29 11:58:34.299,0,0,0,104,True,8,car,0 days 00:26:40.593000,0 days 00:43:34.233000
2024-02-29 11:58:34.459,0,0,0,104,True,8,car,0 days 00:26:40.753000,0 days 00:43:34.393000
2024-02-29 11:58:34.699,0,0,0,104,True,8,car,0 days 00:26:40.993000,0 days 00:43:34.633000
2024-02-29 11:58:34.899,0,0,0,104,True,8,car,0 days 00:26:41.193000,0 days 00:43:34.833000
2024-02-29 11:58:35.059,0,0,0,104,True,8,car,0 days 00:26:41.353000,0 days 00:43:34.993000
2024-02-29 11:58:35.219,0,0,0,104,True,8,car,0 days 00:26:41.513000,0 days 00:43:35.153000
2024-02-29 11:58:35.579,0,0,0,104,True,8,car,0 days 00:26:41.873000,0 days 00:43:35.513000
2024-02-29 11:58:35.939,0,0,0,104,True,8,car,0 days 00:26:42.233000,0 days 00:43:35.873000
2024-02-29 11:58:36.099,0,0,0,104,True,8,car,0 days 00:26:42.393000,0 days 00:43:36.033000
2024-02-29 11:58:36.299,0,0,0,104,True,8,car,0 days 00:26:42.593000,0 days 00:43:36.233000
2024-02-29 11:58:36.499,0,0,0,104,True,8,car,0 days 00:26:42.793000,0 days 00:43:36.433000
2024-02-29 11:58:36.659,0,0,0,104,True,8,car,0 days 00:26:42.953000,0 days 00:43:36.593000
2024-02-29 11:58:36.859,0,0,0,104,True,8,car,0 days 00:26:43.153000,0 days 00:43:36.793000
2024-02-29 11:58:37.139,0,0,0,104,True,8,car,0 days 00:26:43.433000,0 days 00:43:37.073000
2024-02-29 11:58:37.499,0,0,0,104,True,8,car,0 days 00:26:43.793000,0 days 00:43:37.433000
2024-02-29 11:58:37.779,0,0,0,104,True,8,car,0 days 00:26:44.073000,0 days 00:43:37.713000
2024-02-29 11:58:38.020,0,0,0,104,True,8,car,0 days 00:26:44.314000,0 days 00:43:37.954000
2024-02-29 11:58:38.380,0,0,0,104,True,8,car,0 days 00:26:44.674000,0 days 00:43:38.314000
2024-02-29 11:58:38.780,0,0,0,104,True,8,car,0 days 00:26:45.074000,0 days 00:43:38.714000
2024-02-29 11:58:38.940,0,0,0,104,True,8,car,0 days 00:26:45.234000,0 days 00:43:38.874000
2024-02-29 11:58:39.220,0,0,0,104,True,8,car,0 days 00:26:45.514000,0 days 00:43:39.154000
2024-02-29 11:58:39.420,0,0,0,104,True,8,car,0 days 00:26:45.714000,0 days 00:43:39.354000
2024-02-29 11:58:39.660,0,0,0,104,True,8,car,0 days 00:26:45.954000,0 days 00:43:39.594000
2024-02-29 11:58:39.820,0,0,0,104,True,8,car,0 days 00:26:46.114000,0 days 00:43:39.754000
2024-02-29 11:58:40.060,0,0,0,104,True,8,car,0 days 00:26:46.354000,0 days 00:43:39.994000
2024-02-29 11:58:40.300,0,0,0,104,True,8,car,0 days 00:26:46.594000,0 days 00:43:40.234000
2024-02-29 11:58:40.500,0,0,0,104,True,8,car,0 days 00:26:46.794000,0 days 00:43:40.434000
2024-02-29 11:58:40.739,0,0,0,104,True,8,car,0 days 00:26:47.033000,0 days 00:43:40.673000
2024-02-29 11:58:41.139,0,0,0,104,True,8,car,0 days 00:26:47.433000,0 days 00:43:41.073000
2024-02-29 11:58:41.299,0,0,0,104,True,8,car,0 days 00:26:47.593000,0 days 00:43:41.233000
2024-02-29 11:58:41.459,0,0,0,104,True,8,car,0 days 00:26:47.753000,0 days 00:43:41.393000
2024-02-29 11:58:41.699,0,0,0,104,True,8,car,0 days 00:26:47.993000,0 days 00:43:41.633000
2024-02-29 11:58:41.899,0,0,0,104,True,8,car,0 days 00:26:48.193000,0 days 00:43:41.833000
