F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:51:26.578,11758,249,6,100,False,8,car,0 days 00:17:53.354000,0 days 00:36:26.512000
2024-02-29 11:51:26.858,11838,251,6,100,False,8,car,0 days 00:17:53.634000,0 days 00:36:26.792000
2024-02-29 11:51:27.098,10928,253,6,100,False,8,car,0 days 00:17:53.874000,0 days 00:36:27.032000
2024-02-29 11:51:27.498,10598,257,7,100,False,8,car,0 days 00:17:54.274000,0 days 00:36:27.432000
2024-02-29 11:51:27.818,10699,260,7,100,False,8,car,0 days 00:17:54.594000,0 days 00:36:27.752000
2024-02-29 11:51:28.138,10803,263,7,100,False,8,car,0 days 00:17:54.914000,0 days 00:36:28.072000
2024-02-29 11:51:28.498,10883,264,7,100,False,8,car,0 days 00:17:55.274000,0 days 00:36:28.432000
2024-02-29 11:51:28.658,10876,266,7,100,False,8,car,0 days 00:17:55.434000,0 days 00:36:28.592000
2024-02-29 11:51:28.858,10946,267,7,100,False,8,car,0 days 00:17:55.634000,0 days 00:36:28.792000
2024-02-29 11:51:29.138,10996,269,7,100,False,8,car,0 days 00:17:55.914000,0 days 00:36:29.072000
2024-02-29 11:51:29.338,11076,270,7,100,False,8,car,0 days 00:17:56.114000,0 days 00:36:29.272000
2024-02-29 11:51:29.498,11122,271,7,100,False,8,car,0 days 00:17:56.274000,0 days 00:36:29.432000
2024-02-29 11:51:29.818,11199,273,7,100,False,8,car,0 days 00:17:56.594000,0 days 00:36:29.752000
2024-02-29 11:51:30.018,11206,274,7,100,False,8,car,0 days 00:17:56.794000,0 days 00:36:29.952000
2024-02-29 11:51:30.298,11298,275,7,100,False,8,car,0 days 00:17:57.074000,0 days 00:36:30.232000
2024-02-29 11:51:30.618,11370,277,7,100,False,8,car,0 days 00:17:57.394000,0 days 00:36:30.552000
2024-02-29 11:51:30.898,11012,277,7,13,True,8,car,0 days 00:17:57.674000,0 days 00:36:30.832000
2024-02-29 11:51:31.058,10427,261,7,0,True,8,car,0 days 00:17:57.834000,0 days 00:36:30.992000
2024-02-29 11:51:31.218,9748,242,7,0,True,8,car,0 days 00:17:57.994000,0 days 00:36:31.152000
2024-02-29 11:51:31.498,9315,224,7,0,True,8,car,0 days 00:17:58.274000,0 days 00:36:31.432000
2024-02-29 11:51:31.658,9706,207,7,0,True,8,car,0 days 00:17:58.434000,0 days 00:36:31.592000
2024-02-29 11:51:32.018,9241,175,6,0,True,8,car,0 days 00:17:58.794000,0 days 00:36:31.952000
2024-02-29 11:51:32.298,9427,163,5,0,True,8,car,0 days 00:17:59.074000,0 days 00:36:32.232000
2024-02-29 11:51:32.578,8677,144,4,0,True,8,car,0 days 00:17:59.354000,0 days 00:36:32.512000
2024-02-29 11:51:32.778,9349,136,4,0,True,8,car,0 days 00:17:59.554000,0 days 00:36:32.712000
2024-02-29 11:51:32.978,8901,129,3,0,True,8,car,0 days 00:17:59.754000,0 days 00:36:32.912000
2024-02-29 11:51:33.338,8683,120,3,0,False,8,car,0 days 00:18:00.114000,0 days 00:36:33.272000
2024-02-29 11:51:33.738,8395,117,3,0,False,8,car,0 days 00:18:00.514000,0 days 00:36:33.672000
2024-02-29 11:51:34.018,8572,114,3,23,False,8,car,0 days 00:18:00.794000,0 days 00:36:33.952000
2024-02-29 11:51:34.338,8817,117,3,48,False,8,car,0 days 00:18:01.114000,0 days 00:36:34.272000
2024-02-29 11:51:34.498,9117,118,3,53,False,8,car,0 days 00:18:01.274000,0 days 00:36:34.432000
2024-02-29 11:51:34.778,9646,126,3,64,False,8,car,0 days 00:18:01.554000,0 days 00:36:34.712000
2024-02-29 11:51:34.938,10051,133,3,70,False,8,car,0 days 00:18:01.714000,0 days 00:36:34.872000
2024-02-29 11:51:35.218,10874,140,3,76,False,8,car,0 days 00:18:01.994000,0 days 00:36:35.152000
2024-02-29 11:51:35.458,11549,152,3,92,False,8,car,0 days 00:18:02.234000,0 days 00:36:35.392000
2024-02-29 11:51:35.618,11982,160,3,100,False,8,car,0 days 00:18:02.394000,0 days 00:36:35.552000
2024-02-29 11:51:35.938,10862,171,3,100,False,8,car,0 days 00:18:02.714000,0 days 00:36:35.872000
2024-02-29 11:51:36.178,11205,178,4,100,False,8,car,0 days 00:18:02.954000,0 days 00:36:36.112000
2024-02-29 11:51:36.338,11649,180,4,100,False,8,car,0 days 00:18:03.114000,0 days 00:36:36.272000
2024-02-29 11:51:36.658,11231,192,4,100,False,8,car,0 days 00:18:03.434000,0 days 00:36:36.592000
2024-02-29 11:51:36.818,10742,197,4,100,False,8,car,0 days 00:18:03.594000,0 days 00:36:36.752000
2024-02-29 11:51:36.979,10995,200,5,100,False,8,car,0 days 00:18:03.755000,0 days 00:36:36.913000
2024-02-29 11:51:37.338,11367,209,5,100,False,8,car,0 days 00:18:04.114000,0 days 00:36:37.272000
2024-02-29 11:51:37.658,11767,213,5,100,False,8,car,0 days 00:18:04.434000,0 days 00:36:37.592000
2024-02-29 11:51:37.818,11912,219,5,100,False,8,car,0 days 00:18:04.594000,0 days 00:36:37.752000
2024-02-29 11:51:38.058,11261,223,5,100,False,8,car,0 days 00:18:04.834000,0 days 00:36:37.992000
2024-02-29 11:51:38.218,10718,227,6,100,False,8,car,0 days 00:18:04.994000,0 days 00:36:38.152000
2024-02-29 11:51:38.458,10902,230,6,100,False,8,car,0 days 00:18:05.234000,0 days 00:36:38.392000
2024-02-29 11:51:38.818,11189,236,6,100,False,8,car,0 days 00:18:05.594000,0 days 00:36:38.752000
2024-02-29 11:51:39.018,11260,239,6,100,False,8,car,0 days 00:18:05.794000,0 days 00:36:38.952000
2024-02-29 11:51:39.258,11377,242,6,100,False,8,car,0 days 00:18:06.034000,0 days 00:36:39.192000
2024-02-29 11:51:39.498,11581,244,6,100,False,8,car,0 days 00:18:06.274000,0 days 00:36:39.432000
2024-02-29 11:51:39.818,11675,248,6,100,False,8,car,0 days 00:18:06.594000,0 days 00:36:39.752000
2024-02-29 11:51:40.018,11789,250,6,100,False,8,car,0 days 00:18:06.794000,0 days 00:36:39.952000
2024-02-29 11:51:40.298,11607,252,6,100,True,8,car,0 days 00:18:07.074000,0 days 00:36:40.232000
2024-02-29 11:51:40.538,10457,226,6,0,True,8,car,0 days 00:18:07.314000,0 days 00:36:40.472000
2024-02-29 11:51:40.858,9057,188,6,0,True,8,car,0 days 00:18:07.634000,0 days 00:36:40.792000
2024-02-29 11:51:41.178,8079,154,5,0,True,8,car,0 days 00:18:07.954000,0 days 00:36:41.112000
2024-02-29 11:51:41.378,8475,135,5,0,True,8,car,0 days 00:18:08.154000,0 days 00:36:41.312000
2024-02-29 11:51:41.538,8070,119,5,0,True,8,car,0 days 00:18:08.314000,0 days 00:36:41.472000
2024-02-29 11:51:41.898,8192,98,4,0,True,8,car,0 days 00:18:08.674000,0 days 00:36:41.832000
2024-02-29 11:51:42.138,7022,84,2,8,True,8,car,0 days 00:18:08.914000,0 days 00:36:42.072000
2024-02-29 11:51:42.298,6949,82,2,24,True,8,car,0 days 00:18:09.074000,0 days 00:36:42.232000
2024-02-29 11:51:42.498,6640,78,2,32,True,8,car,0 days 00:18:09.274000,0 days 00:36:42.432000
2024-02-29 11:51:42.778,6769,79,2,56,False,8,car,0 days 00:18:09.554000,0 days 00:36:42.712000
2024-02-29 11:51:43.138,6723,79,2,67,False,8,car,0 days 00:18:09.914000,0 days 00:36:43.072000
2024-02-29 11:51:43.458,6768,80,2,69,False,8,car,0 days 00:18:10.234000,0 days 00:36:43.392000
2024-02-29 11:51:43.779,6889,80,2,72,False,8,car,0 days 00:18:10.555000,0 days 00:36:43.713000
2024-02-29 11:51:44.058,6907,80,2,74,False,8,car,0 days 00:18:10.834000,0 days 00:36:43.992000
2024-02-29 11:51:44.258,6795,80,2,74,False,8,car,0 days 00:18:11.034000,0 days 00:36:44.192000
2024-02-29 11:51:44.418,6722,80,2,74,False,8,car,0 days 00:18:11.194000,0 days 00:36:44.352000
2024-02-29 11:51:44.738,6804,80,2,75,False,8,car,0 days 00:18:11.514000,0 days 00:36:44.672000
2024-02-29 11:51:45.058,6748,80,2,76,False,8,car,0 days 00:18:11.834000,0 days 00:36:44.992000
2024-02-29 11:51:45.298,6781,79,2,76,False,8,car,0 days 00:18:12.074000,0 days 00:36:45.232000
2024-02-29 11:51:45.578,6702,79,2,77,False,8,car,0 days 00:18:12.354000,0 days 00:36:45.512000
2024-02-29 11:51:45.938,6791,79,2,78,False,8,car,0 days 00:18:12.714000,0 days 00:36:45.872000
2024-02-29 11:51:46.098,6761,80,2,78,False,8,car,0 days 00:18:12.874000,0 days 00:36:46.032000
2024-02-29 11:51:46.378,6957,79,2,79,False,8,car,0 days 00:18:13.154000,0 days 00:36:46.312000
2024-02-29 11:51:46.538,6818,79,2,79,False,8,car,0 days 00:18:13.314000,0 days 00:36:46.472000
2024-02-29 11:51:46.778,7025,79,2,79,False,8,car,0 days 00:18:13.554000,0 days 00:36:46.712000
2024-02-29 11:51:46.978,8425,78,1,80,False,8,car,0 days 00:18:13.754000,0 days 00:36:46.912000
2024-02-29 11:51:47.138,9079,79,1,79,False,8,car,0 days 00:18:13.914000,0 days 00:36:47.072000
2024-02-29 11:51:47.498,8961,80,1,76,False,8,car,0 days 00:18:14.274000,0 days 00:36:47.432000
2024-02-29 11:51:47.898,9020,80,1,71,False,8,car,0 days 00:18:14.674000,0 days 00:36:47.832000
2024-02-29 11:51:48.298,8482,78,1,12,True,8,car,0 days 00:18:15.074000,0 days 00:36:48.232000
2024-02-29 11:51:48.578,7916,70,1,0,True,8,car,0 days 00:18:15.354000,0 days 00:36:48.512000
2024-02-29 11:51:48.858,7059,62,1,0,True,8,car,0 days 00:18:15.634000,0 days 00:36:48.792000
2024-02-29 11:51:49.018,6639,58,1,0,True,8,car,0 days 00:18:15.794000,0 days 00:36:48.952000
2024-02-29 11:51:49.258,5957,55,1,0,True,8,car,0 days 00:18:16.034000,0 days 00:36:49.192000
2024-02-29 11:51:49.538,4928,44,1,0,True,8,car,0 days 00:18:16.314000,0 days 00:36:49.472000
2024-02-29 11:51:49.698,4573,38,1,0,True,8,car,0 days 00:18:16.474000,0 days 00:36:49.632000
2024-02-29 11:51:50.098,3744,25,1,0,True,8,car,0 days 00:18:16.874000,0 days 00:36:50.032000
2024-02-29 11:51:50.419,4277,10,1,0,True,8,car,0 days 00:18:17.195000,0 days 00:36:50.353000
2024-02-29 11:51:50.738,4241,0,1,0,False,8,car,0 days 00:18:17.514000,0 days 00:36:50.672000
2024-02-29 11:51:51.098,4071,0,0,0,False,8,car,0 days 00:18:17.874000,0 days 00:36:51.032000
2024-02-29 11:51:51.258,4475,0,0,0,False,8,car,0 days 00:18:18.034000,0 days 00:36:51.192000
2024-02-29 11:51:51.498,4388,0,0,0,False,8,car,0 days 00:18:18.274000,0 days 00:36:51.432000
2024-02-29 11:51:51.698,4253,0,0,0,False,8,car,0 days 00:18:18.474000,0 days 00:36:51.632000
2024-02-29 11:51:51.978,3806,0,0,0,False,8,car,0 days 00:18:18.754000,0 days 00:36:51.912000
2024-02-29 11:51:52.178,3840,0,0,0,False,8,car,0 days 00:18:18.954000,0 days 00:36:52.112000
2024-02-29 11:51:52.498,3856,0,0,0,False,8,car,0 days 00:18:19.274000,0 days 00:36:52.432000
2024-02-29 11:51:52.698,3836,0,0,0,False,8,car,0 days 00:18:19.474000,0 days 00:36:52.632000
2024-02-29 11:51:53.018,3841,0,0,0,False,8,car,0 days 00:18:19.794000,0 days 00:36:52.952000
2024-02-29 11:51:53.178,3125,0,0,0,False,8,car,0 days 00:18:19.954000,0 days 00:36:53.112000
2024-02-29 11:51:53.338,2099,0,0,0,False,8,car,0 days 00:18:20.114000,0 days 00:36:53.272000
2024-02-29 11:51:53.618,437,0,0,0,False,8,car,0 days 00:18:20.394000,0 days 00:36:53.552000
2024-02-29 11:51:53.898,0,0,0,0,False,8,car,0 days 00:18:20.674000,0 days 00:36:53.832000
2024-02-29 11:51:54.058,0,0,0,0,False,8,car,0 days 00:18:20.834000,0 days 00:36:53.992000
2024-02-29 11:51:54.298,0,0,0,0,False,8,car,0 days 00:18:21.074000,0 days 00:36:54.232000
2024-02-29 11:51:54.498,0,0,0,0,False,8,car,0 days 00:18:21.274000,0 days 00:36:54.432000
2024-02-29 11:51:54.778,0,0,0,0,False,8,car,0 days 00:18:21.554000,0 days 00:36:54.712000
2024-02-29 11:51:55.138,0,0,0,0,False,8,car,0 days 00:18:21.914000,0 days 00:36:55.072000
2024-02-29 11:51:55.338,0,0,0,0,False,8,car,0 days 00:18:22.114000,0 days 00:36:55.272000
2024-02-29 11:51:55.738,0,0,0,0,False,8,car,0 days 00:18:22.514000,0 days 00:36:55.672000
2024-02-29 11:51:56.138,0,0,0,0,False,8,car,0 days 00:18:22.914000,0 days 00:36:56.072000
2024-02-29 11:51:56.298,0,0,0,0,False,8,car,0 days 00:18:23.074000,0 days 00:36:56.232000
2024-02-29 11:51:56.498,0,0,0,0,False,8,car,0 days 00:18:23.274000,0 days 00:36:56.432000
2024-02-29 11:51:56.698,0,0,0,0,False,8,car,0 days 00:18:23.474000,0 days 00:36:56.632000
2024-02-29 11:51:57.019,0,0,0,0,False,8,car,0 days 00:18:23.795000,0 days 00:36:56.953000
2024-02-29 11:51:57.179,0,0,0,0,False,8,car,0 days 00:18:23.955000,0 days 00:36:57.113000
2024-02-29 11:51:57.458,0,0,0,0,False,8,car,0 days 00:18:24.234000,0 days 00:36:57.392000
2024-02-29 11:51:57.738,0,0,0,0,False,8,car,0 days 00:18:24.514000,0 days 00:36:57.672000
2024-02-29 11:51:58.058,0,0,0,0,False,8,car,0 days 00:18:24.834000,0 days 00:36:57.992000
2024-02-29 11:51:58.298,0,0,0,0,False,8,car,0 days 00:18:25.074000,0 days 00:36:58.232000
2024-02-29 11:51:58.458,0,0,0,0,False,8,car,0 days 00:18:25.234000,0 days 00:36:58.392000
2024-02-29 11:51:58.658,0,0,0,0,False,8,car,0 days 00:18:25.434000,0 days 00:36:58.592000
2024-02-29 11:51:59.058,0,0,0,0,False,8,car,0 days 00:18:25.834000,0 days 00:36:58.992000
2024-02-29 11:51:59.218,0,0,0,0,False,8,car,0 days 00:18:25.994000,0 days 00:36:59.152000
2024-02-29 11:51:59.458,0,0,0,0,False,8,car,0 days 00:18:26.234000,0 days 00:36:59.392000
2024-02-29 11:51:59.618,0,0,0,0,False,8,car,0 days 00:18:26.394000,0 days 00:36:59.552000
2024-02-29 11:51:59.778,0,0,0,0,False,8,car,0 days 00:18:26.554000,0 days 00:36:59.712000
2024-02-29 11:51:59.978,0,0,0,0,False,8,car,0 days 00:18:26.754000,0 days 00:36:59.912000
2024-02-29 11:52:00.178,0,0,0,0,False,8,car,0 days 00:18:26.954000,0 days 00:37:00.112000
2024-02-29 11:52:00.458,0,0,0,0,False,8,car,0 days 00:18:27.234000,0 days 00:37:00.392000
2024-02-29 11:52:00.618,0,0,0,0,False,8,car,0 days 00:18:27.394000,0 days 00:37:00.552000
2024-02-29 11:52:00.938,0,0,0,0,False,8,car,0 days 00:18:27.714000,0 days 00:37:00.872000
2024-02-29 11:52:01.098,0,0,0,0,False,8,car,0 days 00:18:27.874000,0 days 00:37:01.032000
2024-02-29 11:52:01.258,0,0,0,0,False,8,car,0 days 00:18:28.034000,0 days 00:37:01.192000
2024-02-29 11:52:01.498,0,0,0,0,False,8,car,0 days 00:18:28.274000,0 days 00:37:01.432000
2024-02-29 11:52:01.658,0,0,0,0,False,8,car,0 days 00:18:28.434000,0 days 00:37:01.592000
2024-02-29 11:52:01.898,0,0,0,0,False,8,car,0 days 00:18:28.674000,0 days 00:37:01.832000
2024-02-29 11:52:02.058,0,0,0,0,False,8,car,0 days 00:18:28.834000,0 days 00:37:01.992000
2024-02-29 11:52:02.338,0,0,0,0,False,8,car,0 days 00:18:29.114000,0 days 00:37:02.272000
2024-02-29 11:52:02.498,0,0,0,0,False,8,car,0 days 00:18:29.274000,0 days 00:37:02.432000
2024-02-29 11:52:02.738,0,0,0,0,False,8,car,0 days 00:18:29.514000,0 days 00:37:02.672000
2024-02-29 11:52:03.018,0,0,0,0,False,8,car,0 days 00:18:29.794000,0 days 00:37:02.952000
2024-02-29 11:52:03.379,0,0,0,0,False,8,car,0 days 00:18:30.155000,0 days 00:37:03.313000
2024-02-29 11:52:03.539,0,0,0,0,False,8,car,0 days 00:18:30.315000,0 days 00:37:03.473000
2024-02-29 11:52:03.819,0,0,0,0,False,8,car,0 days 00:18:30.595000,0 days 00:37:03.753000
2024-02-29 11:52:04.138,0,0,0,0,False,8,car,0 days 00:18:30.914000,0 days 00:37:04.072000
2024-02-29 11:52:04.418,0,0,0,0,False,8,car,0 days 00:18:31.194000,0 days 00:37:04.352000
2024-02-29 11:52:04.738,0,0,0,0,False,8,car,0 days 00:18:31.514000,0 days 00:37:04.672000
2024-02-29 11:52:05.018,0,0,0,0,False,8,car,0 days 00:18:31.794000,0 days 00:37:04.952000
2024-02-29 11:52:05.218,0,0,0,0,False,8,car,0 days 00:18:31.994000,0 days 00:37:05.152000
2024-02-29 11:52:05.538,0,0,0,0,False,8,car,0 days 00:18:32.314000,0 days 00:37:05.472000
2024-02-29 11:52:05.938,0,0,0,0,False,8,car,0 days 00:18:32.714000,0 days 00:37:05.872000
2024-02-29 11:52:06.178,0,0,0,0,False,8,car,0 days 00:18:32.954000,0 days 00:37:06.112000
2024-02-29 11:52:06.538,0,0,0,0,False,8,car,0 days 00:18:33.314000,0 days 00:37:06.472000
2024-02-29 11:52:06.778,0,0,0,0,False,8,car,0 days 00:18:33.554000,0 days 00:37:06.712000
2024-02-29 11:52:07.138,0,0,0,0,False,8,car,0 days 00:18:33.914000,0 days 00:37:07.072000
2024-02-29 11:52:07.298,0,0,0,0,False,8,car,0 days 00:18:34.074000,0 days 00:37:07.232000
2024-02-29 11:52:07.578,0,0,0,0,False,8,car,0 days 00:18:34.354000,0 days 00:37:07.512000
2024-02-29 11:52:07.778,0,0,0,0,False,8,car,0 days 00:18:34.554000,0 days 00:37:07.712000
2024-02-29 11:52:07.978,0,0,0,0,False,8,car,0 days 00:18:34.754000,0 days 00:37:07.912000
2024-02-29 11:52:08.218,0,0,0,0,False,8,car,0 days 00:18:34.994000,0 days 00:37:08.152000
2024-02-29 11:52:08.418,0,0,0,0,False,8,car,0 days 00:18:35.194000,0 days 00:37:08.352000
2024-02-29 11:52:08.618,0,0,0,0,False,8,car,0 days 00:18:35.394000,0 days 00:37:08.552000
2024-02-29 11:52:08.778,0,0,0,0,False,8,car,0 days 00:18:35.554000,0 days 00:37:08.712000
2024-02-29 11:52:09.098,0,0,0,0,False,8,car,0 days 00:18:35.874000,0 days 00:37:09.032000
2024-02-29 11:52:09.338,0,0,0,0,False,8,car,0 days 00:18:36.114000,0 days 00:37:09.272000
2024-02-29 11:52:09.538,0,0,0,0,False,8,car,0 days 00:18:36.314000,0 days 00:37:09.472000
2024-02-29 11:52:09.859,0,0,0,0,False,8,car,0 days 00:18:36.635000,0 days 00:37:09.793000
2024-02-29 11:52:10.059,0,0,0,0,False,8,car,0 days 00:18:36.835000,0 days 00:37:09.993000
2024-02-29 11:52:10.219,0,0,0,0,False,8,car,0 days 00:18:36.995000,0 days 00:37:10.153000
2024-02-29 11:52:10.419,0,0,0,0,False,8,car,0 days 00:18:37.195000,0 days 00:37:10.353000
2024-02-29 11:52:10.619,0,0,0,0,False,8,car,0 days 00:18:37.395000,0 days 00:37:10.553000
2024-02-29 11:52:10.938,0,0,0,0,False,8,car,0 days 00:18:37.714000,0 days 00:37:10.872000
2024-02-29 11:52:11.138,0,0,0,0,False,8,car,0 days 00:18:37.914000,0 days 00:37:11.072000
2024-02-29 11:52:11.298,0,0,0,0,False,8,car,0 days 00:18:38.074000,0 days 00:37:11.232000
2024-02-29 11:52:11.538,0,0,0,0,False,8,car,0 days 00:18:38.314000,0 days 00:37:11.472000
2024-02-29 11:52:11.698,0,0,0,0,False,8,car,0 days 00:18:38.474000,0 days 00:37:11.632000
2024-02-29 11:52:11.978,0,0,0,0,False,8,car,0 days 00:18:38.754000,0 days 00:37:11.912000
2024-02-29 11:52:12.218,0,0,0,0,False,8,car,0 days 00:18:38.994000,0 days 00:37:12.152000
2024-02-29 11:52:12.458,0,0,0,0,False,8,car,0 days 00:18:39.234000,0 days 00:37:12.392000
2024-02-29 11:52:12.778,0,0,0,0,False,8,car,0 days 00:18:39.554000,0 days 00:37:12.712000
2024-02-29 11:52:12.938,0,0,0,0,False,8,car,0 days 00:18:39.714000,0 days 00:37:12.872000
2024-02-29 11:52:13.178,0,0,0,0,False,8,car,0 days 00:18:39.954000,0 days 00:37:13.112000
2024-02-29 11:52:13.378,0,0,0,0,False,8,car,0 days 00:18:40.154000,0 days 00:37:13.312000
2024-02-29 11:52:13.818,0,0,0,0,False,8,car,0 days 00:18:40.594000,0 days 00:37:13.752000
2024-02-29 11:52:14.178,0,0,0,0,False,8,car,0 days 00:18:40.954000,0 days 00:37:14.112000
2024-02-29 11:52:14.378,0,0,0,0,False,8,car,0 days 00:18:41.154000,0 days 00:37:14.312000
2024-02-29 11:52:14.658,0,0,0,0,False,8,car,0 days 00:18:41.434000,0 days 00:37:14.592000
2024-02-29 11:52:14.858,0,0,0,0,False,8,car,0 days 00:18:41.634000,0 days 00:37:14.792000
2024-02-29 11:52:15.218,0,0,0,0,False,8,car,0 days 00:18:41.994000,0 days 00:37:15.152000
2024-02-29 11:52:15.378,0,0,0,0,False,8,car,0 days 00:18:42.154000,0 days 00:37:15.312000
2024-02-29 11:52:15.618,0,0,0,0,False,8,car,0 days 00:18:42.394000,0 days 00:37:15.552000
2024-02-29 11:52:15.898,0,0,0,0,False,8,car,0 days 00:18:42.674000,0 days 00:37:15.832000
2024-02-29 11:52:16.338,0,0,0,0,False,8,car,0 days 00:18:43.114000,0 days 00:37:16.272000
2024-02-29 11:52:16.499,0,0,0,0,False,8,car,0 days 00:18:43.275000,0 days 00:37:16.433000
2024-02-29 11:52:16.659,0,0,0,0,False,8,car,0 days 00:18:43.435000,0 days 00:37:16.593000
2024-02-29 11:52:16.819,0,0,0,0,False,8,car,0 days 00:18:43.595000,0 days 00:37:16.753000
2024-02-29 11:52:17.139,0,0,0,0,False,8,car,0 days 00:18:43.915000,0 days 00:37:17.073000
2024-02-29 11:52:17.499,0,0,0,0,False,8,car,0 days 00:18:44.275000,0 days 00:37:17.433000
2024-02-29 11:52:17.778,0,0,0,0,False,8,car,0 days 00:18:44.554000,0 days 00:37:17.712000
2024-02-29 11:52:18.218,0,0,0,0,False,8,car,0 days 00:18:44.994000,0 days 00:37:18.152000
2024-02-29 11:52:18.658,0,0,0,0,False,8,car,0 days 00:18:45.434000,0 days 00:37:18.592000
2024-02-29 11:52:19.058,0,0,0,0,False,8,car,0 days 00:18:45.834000,0 days 00:37:18.992000
2024-02-29 11:52:19.458,0,0,0,0,False,8,car,0 days 00:18:46.234000,0 days 00:37:19.392000
2024-02-29 11:52:19.778,0,0,0,0,False,8,car,0 days 00:18:46.554000,0 days 00:37:19.712000
2024-02-29 11:52:19.978,0,0,0,0,False,8,car,0 days 00:18:46.754000,0 days 00:37:19.912000
2024-02-29 11:52:20.298,0,0,0,0,False,8,car,0 days 00:18:47.074000,0 days 00:37:20.232000
2024-02-29 11:52:20.498,0,0,0,0,False,8,car,0 days 00:18:47.274000,0 days 00:37:20.432000
2024-02-29 11:52:20.818,0,0,0,0,False,8,car,0 days 00:18:47.594000,0 days 00:37:20.752000
2024-02-29 11:52:20.978,0,0,0,0,False,8,car,0 days 00:18:47.754000,0 days 00:37:20.912000
2024-02-29 11:52:21.258,0,0,0,0,False,8,car,0 days 00:18:48.034000,0 days 00:37:21.192000
2024-02-29 11:52:21.658,0,0,0,0,False,8,car,0 days 00:18:48.434000,0 days 00:37:21.592000
2024-02-29 11:52:21.978,0,0,0,0,False,8,car,0 days 00:18:48.754000,0 days 00:37:21.912000
2024-02-29 11:52:22.178,0,0,0,0,False,8,car,0 days 00:18:48.954000,0 days 00:37:22.112000
2024-02-29 11:52:22.458,0,0,0,0,False,8,car,0 days 00:18:49.234000,0 days 00:37:22.392000
2024-02-29 11:52:22.658,0,0,0,0,False,8,car,0 days 00:18:49.434000,0 days 00:37:22.592000
2024-02-29 11:52:23.099,0,0,0,0,False,8,car,0 days 00:18:49.875000,0 days 00:37:23.033000
2024-02-29 11:52:23.259,0,0,0,0,False,8,car,0 days 00:18:50.035000,0 days 00:37:23.193000
2024-02-29 11:52:23.459,0,0,0,0,False,8,car,0 days 00:18:50.235000,0 days 00:37:23.393000
2024-02-29 11:52:23.739,0,0,0,104,True,8,car,0 days 00:18:50.515000,0 days 00:37:23.673000
2024-02-29 11:52:24.019,0,0,0,104,True,8,car,0 days 00:18:50.795000,0 days 00:37:23.953000
2024-02-29 11:52:24.378,0,0,0,104,True,8,car,0 days 00:18:51.154000,0 days 00:37:24.312000
2024-02-29 11:52:24.818,0,0,0,104,True,8,car,0 days 00:18:51.594000,0 days 00:37:24.752000
2024-02-29 11:52:24.978,0,0,0,104,True,8,car,0 days 00:18:51.754000,0 days 00:37:24.912000
2024-02-29 11:52:25.258,0,0,0,104,True,8,car,0 days 00:18:52.034000,0 days 00:37:25.192000
2024-02-29 11:52:25.498,0,0,0,104,True,8,car,0 days 00:18:52.274000,0 days 00:37:25.432000
2024-02-29 11:52:25.778,0,0,0,104,True,8,car,0 days 00:18:52.554000,0 days 00:37:25.712000
2024-02-29 11:52:26.098,0,0,0,104,True,8,car,0 days 00:18:52.874000,0 days 00:37:26.032000
2024-02-29 11:52:26.498,0,0,0,104,True,8,car,0 days 00:18:53.274000,0 days 00:37:26.432000
2024-02-29 11:52:26.938,0,0,0,104,True,8,car,0 days 00:18:53.714000,0 days 00:37:26.872000
2024-02-29 11:52:27.218,0,0,0,104,True,8,car,0 days 00:18:53.994000,0 days 00:37:27.152000
2024-02-29 11:52:27.378,0,0,0,104,True,8,car,0 days 00:18:54.154000,0 days 00:37:27.312000
2024-02-29 11:52:27.618,0,0,0,104,True,8,car,0 days 00:18:54.394000,0 days 00:37:27.552000
2024-02-29 11:52:27.978,0,0,0,104,True,8,car,0 days 00:18:54.754000,0 days 00:37:27.912000
2024-02-29 11:52:28.378,0,0,0,104,True,8,car,0 days 00:18:55.154000,0 days 00:37:28.312000
2024-02-29 11:52:28.578,0,0,0,104,True,8,car,0 days 00:18:55.354000,0 days 00:37:28.512000
2024-02-29 11:52:28.938,0,0,0,104,True,8,car,0 days 00:18:55.714000,0 days 00:37:28.872000
2024-02-29 11:52:29.178,0,0,0,104,True,8,car,0 days 00:18:55.954000,0 days 00:37:29.112000
2024-02-29 11:52:29.458,0,0,0,104,True,8,car,0 days 00:18:56.234000,0 days 00:37:29.392000
2024-02-29 11:52:29.779,0,0,0,104,True,8,car,0 days 00:18:56.555000,0 days 00:37:29.713000
2024-02-29 11:52:30.019,0,0,0,104,True,8,car,0 days 00:18:56.795000,0 days 00:37:29.953000
2024-02-29 11:52:30.179,0,0,0,104,True,8,car,0 days 00:18:56.955000,0 days 00:37:30.113000
2024-02-29 11:52:30.499,0,0,0,104,True,8,car,0 days 00:18:57.275000,0 days 00:37:30.433000
2024-02-29 11:52:30.779,0,0,0,104,True,8,car,0 days 00:18:57.555000,0 days 00:37:30.713000
2024-02-29 11:52:31.098,0,0,0,104,True,8,car,0 days 00:18:57.874000,0 days 00:37:31.032000
2024-02-29 11:52:31.538,0,0,0,104,True,8,car,0 days 00:18:58.314000,0 days 00:37:31.472000
