F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 11:47:54.658,8297,111,3,47,False,8,car,0 days 00:16:46.764000,0 days 00:32:54.592000
2024-02-29 11:47:54.978,8702,116,3,46,False,8,car,0 days 00:16:47.084000,0 days 00:32:54.912000
2024-02-29 11:47:55.178,8702,118,3,46,False,8,car,0 days 00:16:47.284000,0 days 00:32:55.112000
2024-02-29 11:47:55.418,9096,120,3,48,False,8,car,0 days 00:16:47.524000,0 days 00:32:55.352000
2024-02-29 11:47:55.617,9397,122,3,48,False,8,car,0 days 00:16:47.723000,0 days 00:32:55.551000
2024-02-29 11:47:55.897,9537,126,3,48,False,8,car,0 days 00:16:48.003000,0 days 00:32:55.831000
2024-02-29 11:47:56.177,9619,128,3,50,False,8,car,0 days 00:16:48.283000,0 days 00:32:56.111000
2024-02-29 11:47:56.377,9744,131,3,53,False,8,car,0 days 00:16:48.483000,0 days 00:32:56.311000
2024-02-29 11:47:56.657,10150,136,3,55,False,8,car,0 days 00:16:48.763000,0 days 00:32:56.591000
2024-02-29 11:47:57.017,10497,140,3,57,False,8,car,0 days 00:16:49.123000,0 days 00:32:56.951000
2024-02-29 11:47:57.257,10687,142,3,58,False,8,car,0 days 00:16:49.363000,0 days 00:32:57.191000
2024-02-29 11:47:57.497,10873,147,3,58,False,8,car,0 days 00:16:49.603000,0 days 00:32:57.431000
2024-02-29 11:47:57.657,9753,150,3,59,False,8,car,0 days 00:16:49.763000,0 days 00:32:57.591000
2024-02-29 11:47:57.937,9761,152,4,61,False,8,car,0 days 00:16:50.043000,0 days 00:32:57.871000
2024-02-29 11:47:58.177,9915,156,4,61,False,8,car,0 days 00:16:50.283000,0 days 00:32:58.111000
2024-02-29 11:47:58.417,10022,159,4,61,False,8,car,0 days 00:16:50.523000,0 days 00:32:58.351000
2024-02-29 11:47:58.577,10216,162,4,63,False,8,car,0 days 00:16:50.683000,0 days 00:32:58.511000
2024-02-29 11:47:58.937,9112,166,4,65,False,8,car,0 days 00:16:51.043000,0 days 00:32:58.871000
2024-02-29 11:47:59.097,9037,169,5,65,False,8,car,0 days 00:16:51.203000,0 days 00:32:59.031000
2024-02-29 11:47:59.537,9326,174,5,65,False,8,car,0 days 00:16:51.643000,0 days 00:32:59.471000
2024-02-29 11:47:59.697,9470,177,5,68,False,8,car,0 days 00:16:51.803000,0 days 00:32:59.631000
2024-02-29 11:47:59.898,9617,180,5,69,False,8,car,0 days 00:16:52.004000,0 days 00:32:59.832000
2024-02-29 11:48:00.178,9746,183,5,69,False,8,car,0 days 00:16:52.284000,0 days 00:33:00.112000
2024-02-29 11:48:00.458,9989,188,5,69,False,8,car,0 days 00:16:52.564000,0 days 00:33:00.392000
2024-02-29 11:48:00.658,10104,190,5,70,False,8,car,0 days 00:16:52.764000,0 days 00:33:00.592000
2024-02-29 11:48:00.818,10234,190,5,71,False,8,car,0 days 00:16:52.924000,0 days 00:33:00.752000
2024-02-29 11:48:01.098,10361,195,5,71,False,8,car,0 days 00:16:53.204000,0 days 00:33:01.032000
2024-02-29 11:48:01.378,10476,198,5,71,False,8,car,0 days 00:16:53.484000,0 days 00:33:01.312000
2024-02-29 11:48:01.538,10610,199,5,72,False,8,car,0 days 00:16:53.644000,0 days 00:33:01.472000
2024-02-29 11:48:01.778,10717,203,5,72,False,8,car,0 days 00:16:53.884000,0 days 00:33:01.712000
2024-02-29 11:48:02.138,9374,206,6,72,False,8,car,0 days 00:16:54.244000,0 days 00:33:02.072000
2024-02-29 11:48:02.377,9374,208,6,72,False,8,car,0 days 00:16:54.483000,0 days 00:33:02.311000
2024-02-29 11:48:02.577,9631,211,6,71,False,8,car,0 days 00:16:54.683000,0 days 00:33:02.511000
2024-02-29 11:48:02.977,9788,215,6,70,False,8,car,0 days 00:16:55.083000,0 days 00:33:02.911000
2024-02-29 11:48:03.257,9881,215,6,69,False,8,car,0 days 00:16:55.363000,0 days 00:33:03.191000
2024-02-29 11:48:03.617,9956,218,6,64,False,8,car,0 days 00:16:55.723000,0 days 00:33:03.551000
2024-02-29 11:48:03.777,9935,219,6,67,False,8,car,0 days 00:16:55.883000,0 days 00:33:03.711000
2024-02-29 11:48:04.057,9991,219,6,62,False,8,car,0 days 00:16:56.163000,0 days 00:33:03.991000
2024-02-29 11:48:04.337,9971,219,6,60,False,8,car,0 days 00:16:56.443000,0 days 00:33:04.271000
2024-02-29 11:48:04.657,10006,219,6,58,False,8,car,0 days 00:16:56.763000,0 days 00:33:04.591000
2024-02-29 11:48:04.857,9941,219,6,49,False,8,car,0 days 00:16:56.963000,0 days 00:33:04.791000
2024-02-29 11:48:05.017,9728,218,6,42,False,8,car,0 days 00:16:57.123000,0 days 00:33:04.951000
2024-02-29 11:48:05.177,9721,216,6,25,False,8,car,0 days 00:16:57.283000,0 days 00:33:05.111000
2024-02-29 11:48:05.657,9437,208,6,0,False,8,car,0 days 00:16:57.763000,0 days 00:33:05.591000
2024-02-29 11:48:05.897,9081,204,6,0,True,8,car,0 days 00:16:58.003000,0 days 00:33:05.831000
2024-02-29 11:48:06.177,9756,197,6,0,True,8,car,0 days 00:16:58.283000,0 days 00:33:06.111000
2024-02-29 11:48:06.417,9812,191,5,0,True,8,car,0 days 00:16:58.523000,0 days 00:33:06.351000
2024-02-29 11:48:06.578,9596,185,5,0,True,8,car,0 days 00:16:58.684000,0 days 00:33:06.512000
2024-02-29 11:48:06.898,8911,178,5,0,True,8,car,0 days 00:16:59.004000,0 days 00:33:06.832000
2024-02-29 11:48:07.098,8478,169,5,0,True,8,car,0 days 00:16:59.204000,0 days 00:33:07.032000
2024-02-29 11:48:07.298,8053,158,5,0,True,8,car,0 days 00:16:59.404000,0 days 00:33:07.232000
2024-02-29 11:48:07.538,7784,150,5,0,True,8,car,0 days 00:16:59.644000,0 days 00:33:07.472000
2024-02-29 11:48:07.778,8174,138,5,0,True,8,car,0 days 00:16:59.884000,0 days 00:33:07.712000
2024-02-29 11:48:08.138,7698,130,4,0,True,8,car,0 days 00:17:00.244000,0 days 00:33:08.072000
2024-02-29 11:48:08.298,7421,123,4,0,True,8,car,0 days 00:17:00.404000,0 days 00:33:08.232000
2024-02-29 11:48:08.578,7845,118,4,0,True,8,car,0 days 00:17:00.684000,0 days 00:33:08.512000
2024-02-29 11:48:08.858,7951,110,3,0,True,8,car,0 days 00:17:00.964000,0 days 00:33:08.792000
2024-02-29 11:48:09.017,7853,108,3,0,True,8,car,0 days 00:17:01.123000,0 days 00:33:08.951000
2024-02-29 11:48:09.217,7637,105,3,0,True,8,car,0 days 00:17:01.323000,0 days 00:33:09.151000
2024-02-29 11:48:09.537,7413,103,3,0,False,8,car,0 days 00:17:01.643000,0 days 00:33:09.471000
2024-02-29 11:48:09.737,7274,101,3,1,False,8,car,0 days 00:17:01.843000,0 days 00:33:09.671000
2024-02-29 11:48:10.017,7415,98,3,15,False,8,car,0 days 00:17:02.123000,0 days 00:33:09.951000
2024-02-29 11:48:10.297,7402,98,3,25,False,8,car,0 days 00:17:02.403000,0 days 00:33:10.231000
2024-02-29 11:48:10.497,7430,98,3,27,False,8,car,0 days 00:17:02.603000,0 days 00:33:10.431000
2024-02-29 11:48:10.697,7345,99,3,32,False,8,car,0 days 00:17:02.803000,0 days 00:33:10.631000
2024-02-29 11:48:10.857,7509,100,3,36,False,8,car,0 days 00:17:02.963000,0 days 00:33:10.791000
2024-02-29 11:48:11.097,7685,101,3,39,False,8,car,0 days 00:17:03.203000,0 days 00:33:11.031000
2024-02-29 11:48:11.337,7918,104,3,41,False,8,car,0 days 00:17:03.443000,0 days 00:33:11.271000
2024-02-29 11:48:11.537,8064,106,3,42,False,8,car,0 days 00:17:03.643000,0 days 00:33:11.471000
2024-02-29 11:48:11.777,8302,110,3,44,False,8,car,0 days 00:17:03.883000,0 days 00:33:11.711000
2024-02-29 11:48:12.137,8694,115,3,48,False,8,car,0 days 00:17:04.243000,0 days 00:33:12.071000
2024-02-29 11:48:12.377,8939,120,3,50,False,8,car,0 days 00:17:04.483000,0 days 00:33:12.311000
2024-02-29 11:48:12.617,9172,123,3,52,False,8,car,0 days 00:17:04.723000,0 days 00:33:12.551000
2024-02-29 11:48:12.977,9525,125,3,55,False,8,car,0 days 00:17:05.083000,0 days 00:33:12.911000
2024-02-29 11:48:13.178,9843,132,3,55,False,8,car,0 days 00:17:05.284000,0 days 00:33:13.112000
2024-02-29 11:48:13.378,10063,135,3,55,False,8,car,0 days 00:17:05.484000,0 days 00:33:13.312000
2024-02-29 11:48:13.538,10339,137,3,57,False,8,car,0 days 00:17:05.644000,0 days 00:33:13.472000
2024-02-29 11:48:13.898,10750,143,3,57,False,8,car,0 days 00:17:06.004000,0 days 00:33:13.832000
2024-02-29 11:48:14.058,10861,145,3,58,False,8,car,0 days 00:17:06.164000,0 days 00:33:13.992000
2024-02-29 11:48:14.338,11211,148,3,59,False,8,car,0 days 00:17:06.444000,0 days 00:33:14.272000
2024-02-29 11:48:14.658,10200,155,3,60,False,8,car,0 days 00:17:06.764000,0 days 00:33:14.592000
2024-02-29 11:48:14.938,9923,158,4,55,False,8,car,0 days 00:17:07.044000,0 days 00:33:14.872000
2024-02-29 11:48:15.098,10085,159,4,55,False,8,car,0 days 00:17:07.204000,0 days 00:33:15.032000
2024-02-29 11:48:15.418,10261,162,4,55,False,8,car,0 days 00:17:07.524000,0 days 00:33:15.352000
2024-02-29 11:48:15.578,10279,164,4,54,False,8,car,0 days 00:17:07.684000,0 days 00:33:15.512000
2024-02-29 11:48:15.897,10448,166,4,54,False,8,car,0 days 00:17:08.003000,0 days 00:33:15.831000
2024-02-29 11:48:16.057,10463,167,4,53,False,8,car,0 days 00:17:08.163000,0 days 00:33:15.991000
2024-02-29 11:48:16.337,10501,168,4,47,False,8,car,0 days 00:17:08.443000,0 days 00:33:16.271000
2024-02-29 11:48:16.697,10387,168,4,41,False,8,car,0 days 00:17:08.803000,0 days 00:33:16.631000
2024-02-29 11:48:17.057,10136,165,4,6,False,8,car,0 days 00:17:09.163000,0 days 00:33:16.991000
2024-02-29 11:48:17.337,9940,163,4,0,False,8,car,0 days 00:17:09.443000,0 days 00:33:17.271000
2024-02-29 11:48:17.697,9678,159,4,0,True,8,car,0 days 00:17:09.803000,0 days 00:33:17.631000
2024-02-29 11:48:18.017,9479,154,4,0,True,8,car,0 days 00:17:10.123000,0 days 00:33:17.951000
2024-02-29 11:48:18.337,9239,151,4,0,False,8,car,0 days 00:17:10.443000,0 days 00:33:18.271000
2024-02-29 11:48:18.817,8928,145,4,12,False,8,car,0 days 00:17:10.923000,0 days 00:33:18.751000
2024-02-29 11:48:19.137,8843,141,4,29,False,8,car,0 days 00:17:11.243000,0 days 00:33:19.071000
2024-02-29 11:48:19.377,8901,140,4,39,False,8,car,0 days 00:17:11.483000,0 days 00:33:19.311000
2024-02-29 11:48:19.738,8838,139,4,47,False,8,car,0 days 00:17:11.844000,0 days 00:33:19.672000
2024-02-29 11:48:20.018,8954,141,4,49,False,8,car,0 days 00:17:12.124000,0 days 00:33:19.952000
2024-02-29 11:48:20.298,9059,144,4,50,False,8,car,0 days 00:17:12.404000,0 days 00:33:20.232000
2024-02-29 11:48:20.658,9169,147,4,48,False,8,car,0 days 00:17:12.764000,0 days 00:33:20.592000
2024-02-29 11:48:20.858,9280,148,4,49,False,8,car,0 days 00:17:12.964000,0 days 00:33:20.792000
2024-02-29 11:48:21.018,9398,149,4,48,False,8,car,0 days 00:17:13.124000,0 days 00:33:20.952000
2024-02-29 11:48:21.418,9541,152,4,44,False,8,car,0 days 00:17:13.524000,0 days 00:33:21.352000
2024-02-29 11:48:21.778,9363,151,4,44,False,8,car,0 days 00:17:13.884000,0 days 00:33:21.712000
2024-02-29 11:48:22.058,9569,153,4,46,False,8,car,0 days 00:17:14.164000,0 days 00:33:21.992000
2024-02-29 11:48:22.298,9664,153,4,46,False,8,car,0 days 00:17:14.404000,0 days 00:33:22.232000
2024-02-29 11:48:22.537,9629,153,4,46,False,8,car,0 days 00:17:14.643000,0 days 00:33:22.471000
2024-02-29 11:48:22.697,9697,154,4,46,False,8,car,0 days 00:17:14.803000,0 days 00:33:22.631000
2024-02-29 11:48:23.017,9702,155,4,48,False,8,car,0 days 00:17:15.123000,0 days 00:33:22.951000
2024-02-29 11:48:23.217,9845,156,4,52,False,8,car,0 days 00:17:15.323000,0 days 00:33:23.151000
2024-02-29 11:48:23.377,9701,157,4,49,False,8,car,0 days 00:17:15.483000,0 days 00:33:23.311000
2024-02-29 11:48:23.657,9942,158,4,50,False,8,car,0 days 00:17:15.763000,0 days 00:33:23.591000
2024-02-29 11:48:23.937,10105,160,4,49,False,8,car,0 days 00:17:16.043000,0 days 00:33:23.871000
2024-02-29 11:48:24.137,9983,161,4,44,False,8,car,0 days 00:17:16.243000,0 days 00:33:24.071000
2024-02-29 11:48:24.297,10034,162,4,43,False,8,car,0 days 00:17:16.403000,0 days 00:33:24.231000
2024-02-29 11:48:24.457,10034,162,4,41,False,8,car,0 days 00:17:16.563000,0 days 00:33:24.391000
2024-02-29 11:48:24.697,9819,162,4,12,False,8,car,0 days 00:17:16.803000,0 days 00:33:24.631000
2024-02-29 11:48:24.977,9777,158,4,0,False,8,car,0 days 00:17:17.083000,0 days 00:33:24.911000
2024-02-29 11:48:25.257,9522,156,4,0,True,8,car,0 days 00:17:17.363000,0 days 00:33:25.191000
2024-02-29 11:48:25.537,9191,152,4,0,True,8,car,0 days 00:17:17.643000,0 days 00:33:25.471000
2024-02-29 11:48:25.697,8953,148,4,0,True,8,car,0 days 00:17:17.803000,0 days 00:33:25.631000
2024-02-29 11:48:25.857,8683,142,4,0,True,8,car,0 days 00:17:17.963000,0 days 00:33:25.791000
2024-02-29 11:48:26.177,9065,132,4,0,True,8,car,0 days 00:17:18.283000,0 days 00:33:26.111000
2024-02-29 11:48:26.378,8957,125,3,0,True,8,car,0 days 00:17:18.484000,0 days 00:33:26.312000
2024-02-29 11:48:26.658,9735,114,3,0,True,8,car,0 days 00:17:18.764000,0 days 00:33:26.592000
2024-02-29 11:48:26.818,9455,110,3,0,True,8,car,0 days 00:17:18.924000,0 days 00:33:26.752000
2024-02-29 11:48:27.178,8160,98,2,0,True,8,car,0 days 00:17:19.284000,0 days 00:33:27.112000
2024-02-29 11:48:27.498,7592,91,2,0,True,8,car,0 days 00:17:19.604000,0 days 00:33:27.432000
2024-02-29 11:48:27.698,7251,87,2,0,True,8,car,0 days 00:17:19.804000,0 days 00:33:27.632000
2024-02-29 11:48:27.898,6954,82,2,0,True,8,car,0 days 00:17:20.004000,0 days 00:33:27.832000
2024-02-29 11:48:28.218,6608,79,2,0,True,8,car,0 days 00:17:20.324000,0 days 00:33:28.152000
2024-02-29 11:48:28.498,6329,76,2,0,False,8,car,0 days 00:17:20.604000,0 days 00:33:28.432000
2024-02-29 11:48:28.698,6240,75,2,0,False,8,car,0 days 00:17:20.804000,0 days 00:33:28.632000
2024-02-29 11:48:28.978,6156,71,2,14,False,8,car,0 days 00:17:21.084000,0 days 00:33:28.912000
2024-02-29 11:48:29.177,6203,70,2,23,False,8,car,0 days 00:17:21.283000,0 days 00:33:29.111000
2024-02-29 11:48:29.457,6457,71,2,29,False,8,car,0 days 00:17:21.563000,0 days 00:33:29.391000
2024-02-29 11:48:29.817,6876,74,2,35,False,8,car,0 days 00:17:21.923000,0 days 00:33:29.751000
2024-02-29 11:48:30.057,7110,79,2,41,False,8,car,0 days 00:17:22.163000,0 days 00:33:29.991000
2024-02-29 11:48:30.377,7667,85,2,46,False,8,car,0 days 00:17:22.483000,0 days 00:33:30.311000
2024-02-29 11:48:30.697,8093,89,2,51,False,8,car,0 days 00:17:22.803000,0 days 00:33:30.631000
2024-02-29 11:48:30.897,8504,95,2,54,False,8,car,0 days 00:17:23.003000,0 days 00:33:30.831000
2024-02-29 11:48:31.137,8949,100,2,59,False,8,car,0 days 00:17:23.243000,0 days 00:33:31.071000
2024-02-29 11:48:31.457,9734,107,2,62,False,8,car,0 days 00:17:23.563000,0 days 00:33:31.391000
2024-02-29 11:48:31.817,10633,117,2,65,False,8,car,0 days 00:17:23.923000,0 days 00:33:31.751000
2024-02-29 11:48:32.097,10759,125,2,65,False,8,car,0 days 00:17:24.203000,0 days 00:33:32.031000
2024-02-29 11:48:32.297,9793,129,3,63,False,8,car,0 days 00:17:24.403000,0 days 00:33:32.231000
2024-02-29 11:48:32.617,10435,137,3,68,False,8,car,0 days 00:17:24.723000,0 days 00:33:32.551000
2024-02-29 11:48:32.858,10779,142,3,71,False,8,car,0 days 00:17:24.964000,0 days 00:33:32.792000
2024-02-29 11:48:33.298,9688,154,3,70,False,8,car,0 days 00:17:25.404000,0 days 00:33:33.232000
2024-02-29 11:48:33.458,9885,158,4,75,False,8,car,0 days 00:17:25.564000,0 days 00:33:33.392000
2024-02-29 11:48:33.698,10200,162,4,72,False,8,car,0 days 00:17:25.804000,0 days 00:33:33.632000
2024-02-29 11:48:34.138,10710,170,4,69,False,8,car,0 days 00:17:26.244000,0 days 00:33:34.072000
2024-02-29 11:48:34.498,11029,177,4,72,False,8,car,0 days 00:17:26.604000,0 days 00:33:34.432000
2024-02-29 11:48:34.938,10347,181,4,71,False,8,car,0 days 00:17:27.044000,0 days 00:33:34.872000
2024-02-29 11:48:35.258,10001,187,5,67,False,8,car,0 days 00:17:27.364000,0 days 00:33:35.192000
2024-02-29 11:48:35.458,9987,188,5,64,False,8,car,0 days 00:17:27.564000,0 days 00:33:35.392000
2024-02-29 11:48:35.738,10058,189,5,60,False,8,car,0 days 00:17:27.844000,0 days 00:33:35.672000
2024-02-29 11:48:35.897,10026,189,5,56,False,8,car,0 days 00:17:28.003000,0 days 00:33:35.831000
2024-02-29 11:48:36.177,9818,188,5,37,False,8,car,0 days 00:17:28.283000,0 days 00:33:36.111000
2024-02-29 11:48:36.417,9484,186,5,13,False,8,car,0 days 00:17:28.523000,0 days 00:33:36.351000
2024-02-29 11:48:36.737,9530,180,5,0,False,8,car,0 days 00:17:28.843000,0 days 00:33:36.671000
2024-02-29 11:48:36.977,9207,176,5,0,False,8,car,0 days 00:17:29.083000,0 days 00:33:36.911000
2024-02-29 11:48:37.257,9080,173,5,2,False,8,car,0 days 00:17:29.363000,0 days 00:33:37.191000
2024-02-29 11:48:37.497,8752,168,5,0,True,8,car,0 days 00:17:29.603000,0 days 00:33:37.431000
2024-02-29 11:48:37.857,8482,162,5,0,True,8,car,0 days 00:17:29.963000,0 days 00:33:37.791000
2024-02-29 11:48:38.017,8408,161,5,0,True,8,car,0 days 00:17:30.123000,0 days 00:33:37.951000
2024-02-29 11:48:38.257,8006,156,5,0,True,8,car,0 days 00:17:30.363000,0 days 00:33:38.191000
2024-02-29 11:48:38.657,7358,145,5,0,True,8,car,0 days 00:17:30.763000,0 days 00:33:38.591000
2024-02-29 11:48:38.817,6982,138,5,0,True,8,car,0 days 00:17:30.923000,0 days 00:33:38.751000
2024-02-29 11:48:39.137,7585,128,4,1,True,8,car,0 days 00:17:31.243000,0 days 00:33:39.071000
2024-02-29 11:48:39.378,8041,118,4,1,True,8,car,0 days 00:17:31.484000,0 days 00:33:39.312000
2024-02-29 11:48:39.578,7976,111,3,1,True,8,car,0 days 00:17:31.684000,0 days 00:33:39.512000
2024-02-29 11:48:39.778,7693,103,3,1,True,8,car,0 days 00:17:31.884000,0 days 00:33:39.712000
2024-02-29 11:48:39.978,7152,97,3,1,True,8,car,0 days 00:17:32.084000,0 days 00:33:39.912000
2024-02-29 11:48:40.338,6130,89,3,1,True,8,car,0 days 00:17:32.444000,0 days 00:33:40.272000
2024-02-29 11:48:40.498,5861,85,3,1,True,8,car,0 days 00:17:32.604000,0 days 00:33:40.432000
2024-02-29 11:48:40.698,5557,81,3,1,True,8,car,0 days 00:17:32.804000,0 days 00:33:40.632000
2024-02-29 11:48:40.858,5436,77,3,1,True,8,car,0 days 00:17:32.964000,0 days 00:33:40.792000
2024-02-29 11:48:41.018,5256,76,3,1,True,8,car,0 days 00:17:33.124000,0 days 00:33:40.952000
2024-02-29 11:48:41.378,5320,70,3,10,False,8,car,0 days 00:17:33.484000,0 days 00:33:41.312000
2024-02-29 11:48:41.538,5494,70,3,26,False,8,car,0 days 00:17:33.644000,0 days 00:33:41.472000
2024-02-29 11:48:41.738,5279,70,3,32,False,8,car,0 days 00:17:33.844000,0 days 00:33:41.672000
2024-02-29 11:48:42.058,5889,77,3,35,False,8,car,0 days 00:17:34.164000,0 days 00:33:41.992000
2024-02-29 11:48:42.378,6130,80,3,39,False,8,car,0 days 00:17:34.484000,0 days 00:33:42.312000
2024-02-29 11:48:42.577,6459,85,3,45,False,8,car,0 days 00:17:34.683000,0 days 00:33:42.511000
2024-02-29 11:48:42.777,6805,89,3,47,False,8,car,0 days 00:17:34.883000,0 days 00:33:42.711000
2024-02-29 11:48:43.177,7605,99,3,56,False,8,car,0 days 00:17:35.283000,0 days 00:33:43.111000
2024-02-29 11:48:43.537,8296,108,3,60,False,8,car,0 days 00:17:35.643000,0 days 00:33:43.471000
2024-02-29 11:48:43.697,8710,113,3,61,False,8,car,0 days 00:17:35.803000,0 days 00:33:43.631000
2024-02-29 11:48:43.977,9000,122,3,63,False,8,car,0 days 00:17:36.083000,0 days 00:33:43.911000
2024-02-29 11:48:44.217,9867,127,3,69,False,8,car,0 days 00:17:36.323000,0 days 00:33:44.151000
2024-02-29 11:48:44.417,10367,133,3,72,False,8,car,0 days 00:17:36.523000,0 days 00:33:44.351000
2024-02-29 11:48:44.697,9857,143,3,73,False,8,car,0 days 00:17:36.803000,0 days 00:33:44.631000
2024-02-29 11:48:44.977,9689,153,4,78,False,8,car,0 days 00:17:37.083000,0 days 00:33:44.911000
2024-02-29 11:48:45.217,10277,160,4,82,False,8,car,0 days 00:17:37.323000,0 days 00:33:45.151000
2024-02-29 11:48:45.377,10535,166,4,83,False,8,car,0 days 00:17:37.483000,0 days 00:33:45.311000
2024-02-29 11:48:45.657,10963,176,4,85,False,8,car,0 days 00:17:37.763000,0 days 00:33:45.591000
2024-02-29 11:48:45.937,11698,182,4,89,False,8,car,0 days 00:17:38.043000,0 days 00:33:45.871000
2024-02-29 11:48:46.298,11235,193,4,92,False,8,car,0 days 00:17:38.404000,0 days 00:33:46.232000
2024-02-29 11:48:46.498,10306,199,5,92,False,8,car,0 days 00:17:38.604000,0 days 00:33:46.432000
2024-02-29 11:48:46.938,11210,209,5,100,False,8,car,0 days 00:17:39.044000,0 days 00:33:46.872000
2024-02-29 11:48:47.098,11218,213,5,100,False,8,car,0 days 00:17:39.204000,0 days 00:33:47.032000
2024-02-29 11:48:48.218,10544,230,6,99,False,8,car,0 days 00:17:40.324000,0 days 00:33:48.152000
2024-02-29 11:48:48.458,10671,233,6,97,False,8,car,0 days 00:17:40.564000,0 days 00:33:48.392000
2024-02-29 11:48:48.858,10871,236,6,97,False,8,car,0 days 00:17:40.964000,0 days 00:33:48.792000
2024-02-29 11:48:49.138,10995,239,6,99,False,8,car,0 days 00:17:41.244000,0 days 00:33:49.072000
2024-02-29 11:48:49.377,11070,243,6,98,False,8,car,0 days 00:17:41.483000,0 days 00:33:49.311000
2024-02-29 11:48:49.577,11185,244,6,92,False,8,car,0 days 00:17:41.683000,0 days 00:33:49.511000
2024-02-29 11:48:49.937,11364,248,6,78,False,8,car,0 days 00:17:42.043000,0 days 00:33:49.871000
2024-02-29 11:48:50.337,11353,248,6,71,False,8,car,0 days 00:17:42.443000,0 days 00:33:50.271000
2024-02-29 11:48:50.497,11349,250,6,69,False,8,car,0 days 00:17:42.603000,0 days 00:33:50.431000
2024-02-29 11:48:50.657,11325,248,6,68,False,8,car,0 days 00:17:42.763000,0 days 00:33:50.591000
2024-02-29 11:48:50.977,11317,248,6,60,False,8,car,0 days 00:17:43.083000,0 days 00:33:50.911000
2024-02-29 11:48:51.417,11146,246,6,55,False,8,car,0 days 00:17:43.523000,0 days 00:33:51.351000
2024-02-29 11:48:51.577,11043,244,6,51,False,8,car,0 days 00:17:43.683000,0 days 00:33:51.511000
2024-02-29 11:48:51.817,10929,243,6,45,False,8,car,0 days 00:17:43.923000,0 days 00:33:51.751000
2024-02-29 11:48:52.137,10691,238,6,11,False,8,car,0 days 00:17:44.243000,0 days 00:33:52.071000
2024-02-29 11:48:52.337,10495,235,6,0,False,8,car,0 days 00:17:44.443000,0 days 00:33:52.271000
2024-02-29 11:48:52.658,10187,226,6,0,True,8,car,0 days 00:17:44.764000,0 days 00:33:52.592000
2024-02-29 11:48:52.898,10003,220,6,0,True,8,car,0 days 00:17:45.004000,0 days 00:33:52.832000
2024-02-29 11:48:53.098,9720,214,6,0,True,8,car,0 days 00:17:45.204000,0 days 00:33:53.032000
2024-02-29 11:48:53.298,9382,208,6,0,True,8,car,0 days 00:17:45.404000,0 days 00:33:53.232000
2024-02-29 11:48:53.498,9089,201,6,0,True,8,car,0 days 00:17:45.604000,0 days 00:33:53.432000
2024-02-29 11:48:53.898,9616,188,6,0,True,8,car,0 days 00:17:46.004000,0 days 00:33:53.832000
2024-02-29 11:48:54.218,10541,172,5,0,True,8,car,0 days 00:17:46.324000,0 days 00:33:54.152000
2024-02-29 11:48:54.378,10011,164,4,0,True,8,car,0 days 00:17:46.484000,0 days 00:33:54.312000
2024-02-29 11:48:54.578,9688,158,4,0,True,8,car,0 days 00:17:46.684000,0 days 00:33:54.512000
2024-02-29 11:48:54.818,9278,154,4,0,True,8,car,0 days 00:17:46.924000,0 days 00:33:54.752000
2024-02-29 11:48:55.018,9070,148,4,0,True,8,car,0 days 00:17:47.124000,0 days 00:33:54.952000
2024-02-29 11:48:55.378,8899,142,4,0,False,8,car,0 days 00:17:47.484000,0 days 00:33:55.312000
2024-02-29 11:48:55.618,8695,140,4,0,False,8,car,0 days 00:17:47.724000,0 days 00:33:55.552000
2024-02-29 11:48:55.898,8461,139,4,1,False,8,car,0 days 00:17:48.004000,0 days 00:33:55.832000
2024-02-29 11:48:56.137,8279,135,4,29,False,8,car,0 days 00:17:48.243000,0 days 00:33:56.071000
2024-02-29 11:48:56.577,8403,133,4,41,False,8,car,0 days 00:17:48.683000,0 days 00:33:56.511000
2024-02-29 11:48:56.777,8435,133,4,41,False,8,car,0 days 00:17:48.883000,0 days 00:33:56.711000
2024-02-29 11:48:56.977,8452,135,4,43,False,8,car,0 days 00:17:49.083000,0 days 00:33:56.911000
2024-02-29 11:48:57.377,8620,136,4,47,False,8,car,0 days 00:17:49.483000,0 days 00:33:57.311000
2024-02-29 11:48:57.537,8720,137,4,49,False,8,car,0 days 00:17:49.643000,0 days 00:33:57.471000
2024-02-29 11:48:57.817,8864,140,4,51,False,8,car,0 days 00:17:49.923000,0 days 00:33:57.751000
2024-02-29 11:48:58.017,8929,143,4,57,False,8,car,0 days 00:17:50.123000,0 days 00:33:57.951000
2024-02-29 11:48:58.377,9250,146,4,59,False,8,car,0 days 00:17:50.483000,0 days 00:33:58.311000
2024-02-29 11:48:58.817,9607,152,4,63,False,8,car,0 days 00:17:50.923000,0 days 00:33:58.751000
2024-02-29 11:48:59.017,8767,155,4,63,False,8,car,0 days 00:17:51.123000,0 days 00:33:58.951000
2024-02-29 11:48:59.258,8588,160,5,70,False,8,car,0 days 00:17:51.364000,0 days 00:33:59.192000
2024-02-29 11:48:59.418,8742,161,5,71,False,8,car,0 days 00:17:51.524000,0 days 00:33:59.352000
2024-02-29 11:48:59.698,8869,166,5,71,False,8,car,0 days 00:17:51.804000,0 days 00:33:59.632000
2024-02-29 11:48:59.858,9066,169,5,72,False,8,car,0 days 00:17:51.964000,0 days 00:33:59.792000
