F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:39:02.431,10749,268,7,100,False,0,car,0 days 00:35:50.359000,0 days 01:33:25.793000
2024-08-25 13:39:02.711,10879,270,7,100,False,0,car,0 days 00:35:50.639000,0 days 01:33:26.073000
2024-08-25 13:39:02.871,10938,270,7,100,False,0,car,0 days 00:35:50.799000,0 days 01:33:26.233000
2024-08-25 13:39:03.352,11091,275,7,100,False,0,car,0 days 00:35:51.280000,0 days 01:33:26.714000
2024-08-25 13:39:03.512,11180,277,7,100,False,0,car,0 days 00:35:51.440000,0 days 01:33:26.874000
2024-08-25 13:39:04.711,11557,290,7,100,False,0,car,0 days 00:35:52.639000,0 days 01:33:28.073000
2024-08-25 13:39:05.111,11712,293,7,100,False,0,car,0 days 00:35:53.039000,0 days 01:33:28.473000
2024-08-25 13:39:05.271,11735,293,7,100,False,0,car,0 days 00:35:53.199000,0 days 01:33:28.633000
2024-08-25 13:39:05.551,10860,295,7,100,False,0,car,0 days 00:35:53.479000,0 days 01:33:28.913000
2024-08-25 13:39:05.871,10652,297,8,100,False,0,car,0 days 00:35:53.799000,0 days 01:33:29.233000
2024-08-25 13:39:06.151,10644,298,8,100,False,0,car,0 days 00:35:54.079000,0 days 01:33:29.513000
2024-08-25 13:39:06.311,10653,299,8,100,False,0,car,0 days 00:35:54.239000,0 days 01:33:29.673000
2024-08-25 13:39:06.471,10695,299,8,100,False,0,car,0 days 00:35:54.399000,0 days 01:33:29.833000
2024-08-25 13:39:06.751,10719,301,8,100,False,0,car,0 days 00:35:54.679000,0 days 01:33:30.113000
2024-08-25 13:39:06.951,10736,303,8,100,False,0,car,0 days 00:35:54.879000,0 days 01:33:30.313000
2024-08-25 13:39:07.111,10757,302,8,100,False,0,car,0 days 00:35:55.039000,0 days 01:33:30.473000
2024-08-25 13:39:07.551,10827,305,8,100,False,0,car,0 days 00:35:55.479000,0 days 01:33:30.913000
2024-08-25 13:39:07.991,10947,307,8,100,False,0,car,0 days 00:35:55.919000,0 days 01:33:31.353000
2024-08-25 13:39:08.151,10947,308,8,100,False,0,car,0 days 00:35:56.079000,0 days 01:33:31.513000
2024-08-25 13:39:08.431,10974,308,8,100,False,0,car,0 days 00:35:56.359000,0 days 01:33:31.793000
2024-08-25 13:39:08.791,11020,310,8,100,False,0,car,0 days 00:35:56.719000,0 days 01:33:32.153000
2024-08-25 13:39:08.951,11024,310,8,100,False,0,car,0 days 00:35:56.879000,0 days 01:33:32.313000
2024-08-25 13:39:09.111,11033,310,8,100,False,0,car,0 days 00:35:57.039000,0 days 01:33:32.473000
2024-08-25 13:39:09.311,11031,311,8,100,False,0,car,0 days 00:35:57.239000,0 days 01:33:32.673000
2024-08-25 13:39:09.552,11136,311,8,100,False,0,car,0 days 00:35:57.480000,0 days 01:33:32.914000
2024-08-25 13:39:09.992,10276,281,8,3,True,0,car,0 days 00:35:57.920000,0 days 01:33:33.354000
2024-08-25 13:39:10.192,9016,254,8,0,True,0,car,0 days 00:35:58.120000,0 days 01:33:33.554000
2024-08-25 13:39:10.392,8218,230,8,0,True,0,car,0 days 00:35:58.320000,0 days 01:33:33.754000
2024-08-25 13:39:10.712,8322,200,8,0,True,0,car,0 days 00:35:58.640000,0 days 01:33:34.074000
2024-08-25 13:39:10.991,8925,176,8,0,True,0,car,0 days 00:35:58.919000,0 days 01:33:34.353000
2024-08-25 13:39:11.191,9443,164,8,0,True,0,car,0 days 00:35:59.119000,0 days 01:33:34.553000
2024-08-25 13:39:11.511,9336,153,5,0,True,0,car,0 days 00:35:59.439000,0 days 01:33:34.873000
2024-08-25 13:39:11.671,9839,140,4,0,True,0,car,0 days 00:35:59.599000,0 days 01:33:35.033000
2024-08-25 13:39:12.071,9053,125,3,0,True,0,car,0 days 00:35:59.999000,0 days 01:33:35.433000
2024-08-25 13:39:12.511,8095,110,3,0,True,0,car,0 days 00:36:00.439000,0 days 01:33:35.873000
2024-08-25 13:39:12.671,7807,108,3,0,True,0,car,0 days 00:36:00.599000,0 days 01:33:36.033000
2024-08-25 13:39:12.951,7475,104,3,0,False,0,car,0 days 00:36:00.879000,0 days 01:33:36.313000
2024-08-25 13:39:13.351,7813,101,3,48,False,0,car,0 days 00:36:01.279000,0 days 01:33:36.713000
2024-08-25 13:39:13.591,8113,105,3,53,False,0,car,0 days 00:36:01.519000,0 days 01:33:36.953000
2024-08-25 13:39:13.911,8583,111,3,59,False,0,car,0 days 00:36:01.839000,0 days 01:33:37.273000
2024-08-25 13:39:14.151,8941,113,3,63,False,0,car,0 days 00:36:02.079000,0 days 01:33:37.513000
2024-08-25 13:39:14.471,9521,123,3,73,False,0,car,0 days 00:36:02.399000,0 days 01:33:37.833000
2024-08-25 13:39:14.751,10352,133,3,77,False,0,car,0 days 00:36:02.679000,0 days 01:33:38.113000
2024-08-25 13:39:14.911,10967,133,3,85,False,0,car,0 days 00:36:02.839000,0 days 01:33:38.273000
2024-08-25 13:39:15.151,11365,144,3,93,False,0,car,0 days 00:36:03.079000,0 days 01:33:38.513000
2024-08-25 13:39:15.391,12096,159,3,100,False,0,car,0 days 00:36:03.319000,0 days 01:33:38.753000
2024-08-25 13:39:15.631,10730,168,3,100,False,0,car,0 days 00:36:03.559000,0 days 01:33:38.993000
2024-08-25 13:39:16.031,11787,180,4,100,False,0,car,0 days 00:36:03.959000,0 days 01:33:39.393000
2024-08-25 13:39:17.232,11618,216,5,100,False,0,car,0 days 00:36:05.160000,0 days 01:33:40.594000
2024-08-25 13:39:17.472,11478,216,5,100,False,0,car,0 days 00:36:05.400000,0 days 01:33:40.834000
2024-08-25 13:39:17.711,10452,227,5,100,False,0,car,0 days 00:36:05.639000,0 days 01:33:41.073000
2024-08-25 13:39:18.031,10713,232,6,100,False,0,car,0 days 00:36:05.959000,0 days 01:33:41.393000
2024-08-25 13:39:18.271,10791,232,6,100,False,0,car,0 days 00:36:06.199000,0 days 01:33:41.633000
2024-08-25 13:39:18.591,10571,234,6,9,True,0,car,0 days 00:36:06.519000,0 days 01:33:41.953000
2024-08-25 13:39:18.791,11232,219,6,5,True,0,car,0 days 00:36:06.719000,0 days 01:33:42.153000
2024-08-25 13:39:19.031,10625,205,5,5,True,0,car,0 days 00:36:06.959000,0 days 01:33:42.393000
2024-08-25 13:39:19.311,9921,191,5,5,True,0,car,0 days 00:36:07.239000,0 days 01:33:42.673000
2024-08-25 13:39:19.511,9504,183,5,10,True,0,car,0 days 00:36:07.439000,0 days 01:33:42.873000
2024-08-25 13:39:19.831,9454,175,5,34,False,0,car,0 days 00:36:07.759000,0 days 01:33:43.193000
2024-08-25 13:39:20.031,9477,173,5,61,False,0,car,0 days 00:36:07.959000,0 days 01:33:43.393000
2024-08-25 13:39:20.311,9594,174,5,71,False,0,car,0 days 00:36:08.239000,0 days 01:33:43.673000
2024-08-25 13:39:20.751,9571,181,5,100,False,0,car,0 days 00:36:08.679000,0 days 01:33:44.113000
2024-08-25 13:39:20.951,9571,185,5,100,True,0,car,0 days 00:36:08.879000,0 days 01:33:44.313000
2024-08-25 13:39:21.271,10554,173,5,5,True,0,car,0 days 00:36:09.199000,0 days 01:33:44.633000
2024-08-25 13:39:21.551,11692,161,4,0,True,0,car,0 days 00:36:09.479000,0 days 01:33:44.913000
2024-08-25 13:39:21.751,11355,158,4,0,True,0,car,0 days 00:36:09.679000,0 days 01:33:45.113000
2024-08-25 13:39:22.111,10654,149,3,0,True,0,car,0 days 00:36:10.039000,0 days 01:33:45.473000
2024-08-25 13:39:22.311,10171,142,3,0,True,0,car,0 days 00:36:10.239000,0 days 01:33:45.673000
2024-08-25 13:39:22.591,10171,131,3,0,False,0,car,0 days 00:36:10.519000,0 days 01:33:45.953000
2024-08-25 13:39:22.952,9427,127,3,0,False,0,car,0 days 00:36:10.880000,0 days 01:33:46.314000
2024-08-25 13:39:23.192,8985,122,3,38,False,0,car,0 days 00:36:11.120000,0 days 01:33:46.554000
2024-08-25 13:39:23.552,9446,123,3,58,False,0,car,0 days 00:36:11.480000,0 days 01:33:46.914000
2024-08-25 13:39:23.752,9664,126,3,63,False,0,car,0 days 00:36:11.680000,0 days 01:33:47.114000
2024-08-25 13:39:23.992,10060,133,3,62,False,0,car,0 days 00:36:11.920000,0 days 01:33:47.354000
2024-08-25 13:39:24.192,10468,136,3,71,False,0,car,0 days 00:36:12.120000,0 days 01:33:47.554000
2024-08-25 13:39:24.351,10468,136,3,71,False,0,car,0 days 00:36:12.279000,0 days 01:33:47.713000
2024-08-25 13:39:24.551,11145,141,3,83,False,0,car,0 days 00:36:12.479000,0 days 01:33:47.913000
2024-08-25 13:39:24.751,11287,148,3,85,False,0,car,0 days 00:36:12.679000,0 days 01:33:48.113000
2024-08-25 13:39:24.951,11287,159,3,100,False,0,car,0 days 00:36:12.879000,0 days 01:33:48.313000
2024-08-25 13:39:25.151,10456,163,4,100,False,0,car,0 days 00:36:13.079000,0 days 01:33:48.513000
2024-08-25 13:39:25.471,11846,171,4,100,False,0,car,0 days 00:36:13.399000,0 days 01:33:48.833000
2024-08-25 13:39:25.671,11983,184,4,100,False,0,car,0 days 00:36:13.599000,0 days 01:33:49.033000
2024-08-25 13:39:25.871,10727,194,4,100,False,0,car,0 days 00:36:13.799000,0 days 01:33:49.233000
2024-08-25 13:39:26.111,10714,205,5,100,False,0,car,0 days 00:36:14.039000,0 days 01:33:49.473000
2024-08-25 13:39:26.311,11344,211,5,100,False,0,car,0 days 00:36:14.239000,0 days 01:33:49.673000
2024-08-25 13:39:26.551,11548,214,5,100,False,0,car,0 days 00:36:14.479000,0 days 01:33:49.913000
2024-08-25 13:39:26.871,11981,223,5,100,False,0,car,0 days 00:36:14.799000,0 days 01:33:50.233000
2024-08-25 13:39:27.071,10581,226,5,100,False,0,car,0 days 00:36:14.999000,0 days 01:33:50.433000
2024-08-25 13:39:27.231,10885,233,5,100,False,0,car,0 days 00:36:15.159000,0 days 01:33:50.593000
2024-08-25 13:39:27.431,10962,236,6,100,False,0,car,0 days 00:36:15.359000,0 days 01:33:50.793000
2024-08-25 13:39:27.591,11044,242,6,100,False,0,car,0 days 00:36:15.519000,0 days 01:33:50.953000
2024-08-25 13:39:27.831,11318,245,6,100,False,0,car,0 days 00:36:15.759000,0 days 01:33:51.193000
2024-08-25 13:39:28.111,11518,250,6,100,False,0,car,0 days 00:36:16.039000,0 days 01:33:51.473000
2024-08-25 13:39:28.271,11669,250,6,100,False,0,car,0 days 00:36:16.199000,0 days 01:33:51.633000
2024-08-25 13:39:28.551,11788,258,6,100,False,0,car,0 days 00:36:16.479000,0 days 01:33:51.913000
2024-08-25 13:39:28.711,10668,260,6,100,False,0,car,0 days 00:36:16.639000,0 days 01:33:52.073000
2024-08-25 13:39:28.951,10595,264,7,100,False,0,car,0 days 00:36:16.879000,0 days 01:33:52.313000
2024-08-25 13:39:29.191,10832,269,7,100,False,0,car,0 days 00:36:17.119000,0 days 01:33:52.553000
2024-08-25 13:39:29.592,10968,271,7,100,False,0,car,0 days 00:36:17.520000,0 days 01:33:52.954000
2024-08-25 13:39:29.792,11001,273,7,100,False,0,car,0 days 00:36:17.720000,0 days 01:33:53.154000
2024-08-25 13:39:30.152,11131,276,7,100,False,0,car,0 days 00:36:18.080000,0 days 01:33:53.514000
2024-08-25 13:39:30.392,11234,278,7,100,False,0,car,0 days 00:36:18.320000,0 days 01:33:53.754000
2024-08-25 13:39:30.672,11254,279,7,100,False,0,car,0 days 00:36:18.600000,0 days 01:33:54.034000
2024-08-25 13:39:30.952,11301,281,7,100,False,0,car,0 days 00:36:18.880000,0 days 01:33:54.314000
2024-08-25 13:39:31.151,11316,282,7,100,False,0,car,0 days 00:36:19.079000,0 days 01:33:54.513000
2024-08-25 13:39:31.551,11443,285,7,100,False,0,car,0 days 00:36:19.479000,0 days 01:33:54.913000
2024-08-25 13:39:31.711,11448,286,7,100,False,0,car,0 days 00:36:19.639000,0 days 01:33:55.073000
2024-08-25 13:39:31.911,11544,286,7,100,False,0,car,0 days 00:36:19.839000,0 days 01:33:55.273000
2024-08-25 13:39:32.271,11545,287,7,100,False,0,car,0 days 00:36:20.199000,0 days 01:33:55.633000
2024-08-25 13:39:32.631,11593,287,7,100,False,0,car,0 days 00:36:20.559000,0 days 01:33:55.993000
2024-08-25 13:39:32.911,11566,287,7,100,False,0,car,0 days 00:36:20.839000,0 days 01:33:56.273000
2024-08-25 13:39:33.191,11574,288,7,100,False,0,car,0 days 00:36:21.119000,0 days 01:33:56.553000
2024-08-25 13:39:33.391,11609,289,7,100,False,0,car,0 days 00:36:21.319000,0 days 01:33:56.753000
2024-08-25 13:39:33.551,11624,289,7,100,False,0,car,0 days 00:36:21.479000,0 days 01:33:56.913000
2024-08-25 13:39:33.791,11510,289,7,65,False,0,car,0 days 00:36:21.719000,0 days 01:33:57.153000
2024-08-25 13:39:34.071,10972,282,7,21,True,0,car,0 days 00:36:21.999000,0 days 01:33:57.433000
2024-08-25 13:39:34.391,11621,265,7,22,True,0,car,0 days 00:36:22.319000,0 days 01:33:57.753000
2024-08-25 13:39:34.631,11587,256,6,23,True,0,car,0 days 00:36:22.559000,0 days 01:33:57.993000
2024-08-25 13:39:34.791,11408,252,6,30,True,0,car,0 days 00:36:22.719000,0 days 01:33:58.153000
2024-08-25 13:39:35.071,10957,246,6,44,True,0,car,0 days 00:36:22.999000,0 days 01:33:58.433000
2024-08-25 13:39:35.351,10858,239,6,56,False,0,car,0 days 00:36:23.279000,0 days 01:33:58.713000
2024-08-25 13:39:35.711,10670,231,6,63,False,0,car,0 days 00:36:23.639000,0 days 01:33:59.073000
2024-08-25 13:39:35.872,10607,231,6,68,False,0,car,0 days 00:36:23.800000,0 days 01:33:59.234000
2024-08-25 13:39:36.032,10644,230,6,75,False,0,car,0 days 00:36:23.960000,0 days 01:33:59.394000
2024-08-25 13:39:36.352,10672,229,6,77,False,0,car,0 days 00:36:24.280000,0 days 01:33:59.714000
2024-08-25 13:39:36.672,10672,229,6,77,False,0,car,0 days 00:36:24.600000,0 days 01:34:00.034000
2024-08-25 13:39:36.872,10550,231,6,83,False,0,car,0 days 00:36:24.800000,0 days 01:34:00.234000
2024-08-25 13:39:37.072,10795,231,6,88,False,0,car,0 days 00:36:25,0 days 01:34:00.434000
2024-08-25 13:39:37.352,10839,235,6,100,False,0,car,0 days 00:36:25.280000,0 days 01:34:00.714000
2024-08-25 13:39:37.512,10991,236,6,100,False,0,car,0 days 00:36:25.440000,0 days 01:34:00.874000
2024-08-25 13:39:37.712,11107,236,6,100,False,0,car,0 days 00:36:25.640000,0 days 01:34:01.074000
2024-08-25 13:39:37.951,11239,241,6,100,False,0,car,0 days 00:36:25.879000,0 days 01:34:01.313000
2024-08-25 13:39:38.191,11301,244,6,100,False,0,car,0 days 00:36:26.119000,0 days 01:34:01.553000
2024-08-25 13:39:38.511,11416,247,6,100,False,0,car,0 days 00:36:26.439000,0 days 01:34:01.873000
2024-08-25 13:39:38.791,11703,255,6,100,False,0,car,0 days 00:36:26.719000,0 days 01:34:02.153000
2024-08-25 13:39:39.031,11780,256,6,100,False,0,car,0 days 00:36:26.959000,0 days 01:34:02.393000
2024-08-25 13:39:39.311,11941,258,6,100,False,0,car,0 days 00:36:27.239000,0 days 01:34:02.673000
2024-08-25 13:39:39.591,11700,258,6,54,True,0,car,0 days 00:36:27.519000,0 days 01:34:02.953000
2024-08-25 13:39:39.791,11331,247,6,15,True,0,car,0 days 00:36:27.719000,0 days 01:34:03.153000
2024-08-25 13:39:39.991,11067,233,6,5,True,0,car,0 days 00:36:27.919000,0 days 01:34:03.353000
2024-08-25 13:39:40.231,11539,220,5,5,True,0,car,0 days 00:36:28.159000,0 days 01:34:03.593000
2024-08-25 13:39:40.471,11112,213,5,5,True,0,car,0 days 00:36:28.399000,0 days 01:34:03.833000
2024-08-25 13:39:40.791,10444,201,5,11,True,0,car,0 days 00:36:28.719000,0 days 01:34:04.153000
2024-08-25 13:39:41.031,10402,197,5,34,False,0,car,0 days 00:36:28.959000,0 days 01:34:04.393000
2024-08-25 13:39:41.271,10281,193,5,46,False,0,car,0 days 00:36:29.199000,0 days 01:34:04.633000
2024-08-25 13:39:41.431,9961,191,5,60,False,0,car,0 days 00:36:29.359000,0 days 01:34:04.793000
2024-08-25 13:39:41.631,10500,193,5,68,False,0,car,0 days 00:36:29.559000,0 days 01:34:04.993000
2024-08-25 13:39:41.831,10591,194,5,78,False,0,car,0 days 00:36:29.759000,0 days 01:34:05.193000
2024-08-25 13:39:42.031,10489,197,5,77,False,0,car,0 days 00:36:29.959000,0 days 01:34:05.393000
2024-08-25 13:39:42.391,10985,205,5,100,False,0,car,0 days 00:36:30.319000,0 days 01:34:05.753000
2024-08-25 13:39:42.592,11160,208,5,100,False,0,car,0 days 00:36:30.520000,0 days 01:34:05.954000
2024-08-25 13:39:42.832,11299,211,5,100,False,0,car,0 days 00:36:30.760000,0 days 01:34:06.194000
2024-08-25 13:39:42.992,11439,216,5,100,False,0,car,0 days 00:36:30.920000,0 days 01:34:06.354000
2024-08-25 13:39:43.192,11547,219,5,100,False,0,car,0 days 00:36:31.120000,0 days 01:34:06.554000
2024-08-25 13:39:43.512,11267,203,5,4,True,0,car,0 days 00:36:31.440000,0 days 01:34:06.874000
2024-08-25 13:39:43.912,9067,178,5,0,True,0,car,0 days 00:36:31.840000,0 days 01:34:07.274000
2024-08-25 13:39:44.112,8850,164,5,0,True,0,car,0 days 00:36:32.040000,0 days 01:34:07.474000
2024-08-25 13:39:44.272,9550,158,4,0,True,0,car,0 days 00:36:32.200000,0 days 01:34:07.634000
2024-08-25 13:39:44.471,10461,147,4,0,True,0,car,0 days 00:36:32.399000,0 days 01:34:07.833000
2024-08-25 13:39:44.671,10461,135,3,0,True,0,car,0 days 00:36:32.599000,0 days 01:34:08.033000
2024-08-25 13:39:44.911,9376,127,3,0,True,0,car,0 days 00:36:32.839000,0 days 01:34:08.273000
2024-08-25 13:39:45.191,8731,120,3,0,True,0,car,0 days 00:36:33.119000,0 days 01:34:08.553000
2024-08-25 13:39:45.391,8731,115,3,0,True,0,car,0 days 00:36:33.319000,0 days 01:34:08.753000
2024-08-25 13:39:45.671,7921,109,3,0,True,0,car,0 days 00:36:33.599000,0 days 01:34:09.033000
2024-08-25 13:39:45.911,7597,103,3,0,False,0,car,0 days 00:36:33.839000,0 days 01:34:09.273000
2024-08-25 13:39:46.071,7495,102,3,0,False,0,car,0 days 00:36:33.999000,0 days 01:34:09.433000
2024-08-25 13:39:46.311,7406,99,3,19,False,0,car,0 days 00:36:34.239000,0 days 01:34:09.673000
2024-08-25 13:39:46.551,7310,100,3,40,False,0,car,0 days 00:36:34.479000,0 days 01:34:09.913000
2024-08-25 13:39:46.711,7590,102,3,46,False,0,car,0 days 00:36:34.639000,0 days 01:34:10.073000
2024-08-25 13:39:47.111,8222,107,3,50,False,0,car,0 days 00:36:35.039000,0 days 01:34:10.473000
2024-08-25 13:39:47.391,8545,112,3,51,False,0,car,0 days 00:36:35.319000,0 days 01:34:10.753000
2024-08-25 13:39:47.671,8948,116,3,58,False,0,car,0 days 00:36:35.599000,0 days 01:34:11.033000
2024-08-25 13:39:47.951,9504,122,3,62,False,0,car,0 days 00:36:35.879000,0 days 01:34:11.313000
2024-08-25 13:39:48.151,9500,127,3,69,False,0,car,0 days 00:36:36.079000,0 days 01:34:11.513000
2024-08-25 13:39:48.391,8757,136,3,75,False,0,car,0 days 00:36:36.319000,0 days 01:34:11.753000
2024-08-25 13:39:48.671,9585,144,4,85,False,0,car,0 days 00:36:36.599000,0 days 01:34:12.033000
2024-08-25 13:39:48.871,9700,151,4,87,False,0,car,0 days 00:36:36.799000,0 days 01:34:12.233000
2024-08-25 13:39:49.272,10681,167,4,100,False,0,car,0 days 00:36:37.200000,0 days 01:34:12.634000
2024-08-25 13:39:49.472,11246,175,4,100,False,0,car,0 days 00:36:37.400000,0 days 01:34:12.834000
2024-08-25 13:39:49.672,11712,183,4,97,False,0,car,0 days 00:36:37.600000,0 days 01:34:13.034000
2024-08-25 13:39:49.872,11305,183,4,15,True,0,car,0 days 00:36:37.800000,0 days 01:34:13.234000
2024-08-25 13:39:50.232,10139,165,4,1,True,0,car,0 days 00:36:38.160000,0 days 01:34:13.594000
2024-08-25 13:39:50.472,9643,157,4,0,True,0,car,0 days 00:36:38.400000,0 days 01:34:13.834000
2024-08-25 13:39:50.632,9855,150,4,0,True,0,car,0 days 00:36:38.560000,0 days 01:34:13.994000
2024-08-25 13:39:50.832,10440,141,4,0,True,0,car,0 days 00:36:38.760000,0 days 01:34:14.194000
2024-08-25 13:39:50.992,9883,136,3,0,True,0,car,0 days 00:36:38.920000,0 days 01:34:14.354000
2024-08-25 13:39:51.191,9579,130,3,0,True,0,car,0 days 00:36:39.119000,0 days 01:34:14.553000
2024-08-25 13:39:51.511,8973,122,3,0,True,0,car,0 days 00:36:39.439000,0 days 01:34:14.873000
2024-08-25 13:39:51.711,8640,118,3,0,True,0,car,0 days 00:36:39.639000,0 days 01:34:15.073000
2024-08-25 13:39:51.911,8351,113,3,0,True,0,car,0 days 00:36:39.839000,0 days 01:34:15.273000
2024-08-25 13:39:52.351,7868,106,3,0,True,0,car,0 days 00:36:40.279000,0 days 01:34:15.713000
2024-08-25 13:39:52.631,7554,102,3,0,True,0,car,0 days 00:36:40.559000,0 days 01:34:15.993000
2024-08-25 13:39:52.991,7180,99,3,0,False,0,car,0 days 00:36:40.919000,0 days 01:34:16.353000
2024-08-25 13:39:53.351,7417,97,3,42,False,0,car,0 days 00:36:41.279000,0 days 01:34:16.713000
2024-08-25 13:39:53.631,7720,99,3,46,False,0,car,0 days 00:36:41.559000,0 days 01:34:16.993000
2024-08-25 13:39:53.791,7897,103,3,48,False,0,car,0 days 00:36:41.719000,0 days 01:34:17.153000
2024-08-25 13:39:54.191,8192,109,3,51,False,0,car,0 days 00:36:42.119000,0 days 01:34:17.553000
2024-08-25 13:39:54.431,8820,112,3,59,False,0,car,0 days 00:36:42.359000,0 days 01:34:17.793000
2024-08-25 13:39:54.751,9427,119,3,51,False,0,car,0 days 00:36:42.679000,0 days 01:34:18.113000
2024-08-25 13:39:55.031,9409,121,3,61,False,0,car,0 days 00:36:42.959000,0 days 01:34:18.393000
2024-08-25 13:39:56.232,11175,167,4,100,False,0,car,0 days 00:36:44.160000,0 days 01:34:19.594000
2024-08-25 13:39:56.512,11272,179,4,100,False,0,car,0 days 00:36:44.440000,0 days 01:34:19.874000
2024-08-25 13:39:56.832,12003,189,4,100,False,0,car,0 days 00:36:44.760000,0 days 01:34:20.194000
2024-08-25 13:39:56.992,12009,195,4,100,False,0,car,0 days 00:36:44.920000,0 days 01:34:20.354000
2024-08-25 13:39:57.232,10887,202,5,100,False,0,car,0 days 00:36:45.160000,0 days 01:34:20.594000
2024-08-25 13:39:57.472,11195,208,5,100,False,0,car,0 days 00:36:45.400000,0 days 01:34:20.834000
2024-08-25 13:39:57.832,11640,218,5,100,False,0,car,0 days 00:36:45.760000,0 days 01:34:21.194000
2024-08-25 13:39:58.111,11994,222,5,100,False,0,car,0 days 00:36:46.039000,0 days 01:34:21.473000
2024-08-25 13:39:58.351,10734,229,5,100,False,0,car,0 days 00:36:46.279000,0 days 01:34:21.713000
2024-08-25 13:39:58.511,10570,233,6,100,False,0,car,0 days 00:36:46.439000,0 days 01:34:21.873000
2024-08-25 13:39:58.711,10941,237,6,100,False,0,car,0 days 00:36:46.639000,0 days 01:34:22.073000
2024-08-25 13:39:59.071,11079,242,6,100,False,0,car,0 days 00:36:46.999000,0 days 01:34:22.433000
2024-08-25 13:39:59.231,11231,245,6,100,False,0,car,0 days 00:36:47.159000,0 days 01:34:22.593000
2024-08-25 13:39:59.551,11438,249,6,100,False,0,car,0 days 00:36:47.479000,0 days 01:34:22.913000
2024-08-25 13:39:59.831,11613,253,6,100,False,0,car,0 days 00:36:47.759000,0 days 01:34:23.193000
2024-08-25 13:40:00.191,11824,258,6,100,False,0,car,0 days 00:36:48.119000,0 days 01:34:23.553000
2024-08-25 13:40:00.471,11824,259,6,100,False,0,car,0 days 00:36:48.399000,0 days 01:34:23.833000
2024-08-25 13:40:00.751,10929,263,6,100,False,0,car,0 days 00:36:48.679000,0 days 01:34:24.113000
2024-08-25 13:40:00.951,10543,265,7,100,False,0,car,0 days 00:36:48.879000,0 days 01:34:24.313000
2024-08-25 13:40:01.151,10623,267,7,100,False,0,car,0 days 00:36:49.079000,0 days 01:34:24.513000
2024-08-25 13:40:01.351,10820,269,7,100,False,0,car,0 days 00:36:49.279000,0 days 01:34:24.713000
2024-08-25 13:40:01.751,10965,269,7,100,False,0,car,0 days 00:36:49.679000,0 days 01:34:25.113000
2024-08-25 13:40:01.911,10685,270,7,14,True,0,car,0 days 00:36:49.839000,0 days 01:34:25.273000
2024-08-25 13:40:02.312,8746,219,7,1,True,0,car,0 days 00:36:50.240000,0 days 01:34:25.674000
2024-08-25 13:40:02.592,8374,185,7,0,True,0,car,0 days 00:36:50.520000,0 days 01:34:25.954000
2024-08-25 13:40:02.872,8573,168,7,0,True,0,car,0 days 00:36:50.800000,0 days 01:34:26.234000
2024-08-25 13:40:03.192,9080,145,6,0,True,0,car,0 days 00:36:51.120000,0 days 01:34:26.554000
2024-08-25 13:40:03.512,9614,133,3,0,True,0,car,0 days 00:36:51.440000,0 days 01:34:26.874000
2024-08-25 13:40:03.832,8931,123,3,0,True,0,car,0 days 00:36:51.760000,0 days 01:34:27.194000
2024-08-25 13:40:04.152,8467,118,3,3,False,0,car,0 days 00:36:52.080000,0 days 01:34:27.514000
2024-08-25 13:40:04.312,8492,114,3,41,False,0,car,0 days 00:36:52.240000,0 days 01:34:27.674000
2024-08-25 13:40:04.472,8684,114,3,44,False,0,car,0 days 00:36:52.400000,0 days 01:34:27.834000
2024-08-25 13:40:04.711,8826,117,3,53,False,0,car,0 days 00:36:52.639000,0 days 01:34:28.073000
2024-08-25 13:40:04.991,8776,117,3,0,True,0,car,0 days 00:36:52.919000,0 days 01:34:28.353000
2024-08-25 13:40:05.231,8095,113,3,0,True,0,car,0 days 00:36:53.159000,0 days 01:34:28.593000
2024-08-25 13:40:05.391,7730,107,3,0,True,0,car,0 days 00:36:53.319000,0 days 01:34:28.753000
2024-08-25 13:40:05.751,7178,100,3,0,True,0,car,0 days 00:36:53.679000,0 days 01:34:29.113000
2024-08-25 13:40:05.951,6820,96,3,0,False,0,car,0 days 00:36:53.879000,0 days 01:34:29.313000
2024-08-25 13:40:06.271,6711,89,3,17,False,0,car,0 days 00:36:54.199000,0 days 01:34:29.633000
2024-08-25 13:40:06.551,6920,90,3,43,False,0,car,0 days 00:36:54.479000,0 days 01:34:29.913000
2024-08-25 13:40:06.871,7261,95,3,47,False,0,car,0 days 00:36:54.799000,0 days 01:34:30.233000
2024-08-25 13:40:07.151,7665,99,3,49,False,0,car,0 days 00:36:55.079000,0 days 01:34:30.513000
2024-08-25 13:40:07.551,8114,105,3,57,False,0,car,0 days 00:36:55.479000,0 days 01:34:30.913000
2024-08-25 13:40:07.911,8870,110,3,64,False,0,car,0 days 00:36:55.839000,0 days 01:34:31.273000
2024-08-25 13:40:08.191,9496,123,3,70,False,0,car,0 days 00:36:56.119000,0 days 01:34:31.553000
2024-08-25 13:40:08.431,10081,131,3,80,False,0,car,0 days 00:36:56.359000,0 days 01:34:31.793000
2024-08-25 13:40:08.631,10860,140,3,100,False,0,car,0 days 00:36:56.559000,0 days 01:34:31.993000
2024-08-25 13:40:08.912,11852,155,3,100,False,0,car,0 days 00:36:56.840000,0 days 01:34:32.274000
