F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:12:52.706,10661,274,7,0,True,0,car,0 days 00:09:40.634000,0 days 01:07:16.068000
2024-08-25 13:12:52.946,10207,260,7,0,True,0,car,0 days 00:09:40.874000,0 days 01:07:16.308000
2024-08-25 13:12:53.226,10273,253,7,0,True,0,car,0 days 00:09:41.154000,0 days 01:07:16.588000
2024-08-25 13:12:53.506,10816,242,6,0,True,0,car,0 days 00:09:41.434000,0 days 01:07:16.868000
2024-08-25 13:12:53.666,10781,236,6,0,True,0,car,0 days 00:09:41.594000,0 days 01:07:17.028000
2024-08-25 13:12:53.866,10303,230,6,0,False,0,car,0 days 00:09:41.794000,0 days 01:07:17.228000
2024-08-25 13:12:54.306,10077,220,6,53,False,0,car,0 days 00:09:42.234000,0 days 01:07:17.668000
2024-08-25 13:12:54.746,10004,218,6,86,False,0,car,0 days 00:09:42.674000,0 days 01:07:18.108000
2024-08-25 13:12:55.146,10281,223,6,95,False,0,car,0 days 00:09:43.074000,0 days 01:07:18.508000
2024-08-25 13:12:55.506,10540,226,6,100,False,0,car,0 days 00:09:43.434000,0 days 01:07:18.868000
2024-08-25 13:12:55.786,10646,231,6,100,False,0,car,0 days 00:09:43.714000,0 days 01:07:19.148000
2024-08-25 13:12:56.106,10852,233,6,100,False,0,car,0 days 00:09:44.034000,0 days 01:07:19.468000
2024-08-25 13:12:56.346,10896,236,6,100,False,0,car,0 days 00:09:44.274000,0 days 01:07:19.708000
2024-08-25 13:12:56.586,11020,239,6,100,False,0,car,0 days 00:09:44.514000,0 days 01:07:19.948000
2024-08-25 13:12:56.866,11194,244,6,100,False,0,car,0 days 00:09:44.794000,0 days 01:07:20.228000
2024-08-25 13:12:57.025,11233,244,6,100,False,0,car,0 days 00:09:44.953000,0 days 01:07:20.387000
2024-08-25 13:12:57.345,11465,250,6,100,False,0,car,0 days 00:09:45.273000,0 days 01:07:20.707000
2024-08-25 13:12:57.626,11610,252,6,100,False,0,car,0 days 00:09:45.554000,0 days 01:07:20.988000
2024-08-25 13:12:57.906,11680,253,6,100,False,0,car,0 days 00:09:45.834000,0 days 01:07:21.268000
2024-08-25 13:12:58.106,11555,254,6,100,False,0,car,0 days 00:09:46.034000,0 days 01:07:21.468000
2024-08-25 13:12:58.426,10707,245,6,0,True,0,car,0 days 00:09:46.354000,0 days 01:07:21.788000
2024-08-25 13:12:58.586,10366,230,6,0,True,0,car,0 days 00:09:46.514000,0 days 01:07:21.948000
2024-08-25 13:12:58.866,9481,211,6,0,True,0,car,0 days 00:09:46.794000,0 days 01:07:22.228000
2024-08-25 13:12:59.626,10056,190,5,54,False,0,car,0 days 00:09:47.554000,0 days 01:07:22.988000
2024-08-25 13:12:59.946,10238,189,5,72,False,0,car,0 days 00:09:47.874000,0 days 01:07:23.308000
2024-08-25 13:13:00.226,10394,190,5,80,False,0,car,0 days 00:09:48.154000,0 days 01:07:23.588000
2024-08-25 13:13:00.586,10710,197,5,100,False,0,car,0 days 00:09:48.514000,0 days 01:07:23.948000
2024-08-25 13:13:00.786,10899,202,5,100,False,0,car,0 days 00:09:48.714000,0 days 01:07:24.148000
2024-08-25 13:13:01.146,11399,212,5,100,False,0,car,0 days 00:09:49.074000,0 days 01:07:24.508000
2024-08-25 13:13:01.386,11475,216,5,100,False,0,car,0 days 00:09:49.314000,0 days 01:07:24.748000
2024-08-25 13:13:01.786,11525,216,5,17,True,0,car,0 days 00:09:49.714000,0 days 01:07:25.148000
2024-08-25 13:13:02.026,10379,203,5,0,True,0,car,0 days 00:09:49.954000,0 days 01:07:25.388000
2024-08-25 13:13:02.386,8937,174,5,0,True,0,car,0 days 00:09:50.314000,0 days 01:07:25.748000
2024-08-25 13:13:02.706,9348,157,5,0,True,0,car,0 days 00:09:50.634000,0 days 01:07:26.068000
2024-08-25 13:13:02.946,9114,142,4,0,True,0,car,0 days 00:09:50.874000,0 days 01:07:26.308000
2024-08-25 13:13:03.106,9432,142,4,0,True,0,car,0 days 00:09:51.034000,0 days 01:07:26.468000
2024-08-25 13:13:03.306,9066,130,3,0,True,0,car,0 days 00:09:51.234000,0 days 01:07:26.668000
2024-08-25 13:13:03.546,8682,119,3,0,True,0,car,0 days 00:09:51.474000,0 days 01:07:26.908000
2024-08-25 13:13:03.825,8219,115,3,0,True,0,car,0 days 00:09:51.753000,0 days 01:07:27.187000
2024-08-25 13:13:04.026,8068,111,3,0,True,0,car,0 days 00:09:51.954000,0 days 01:07:27.388000
2024-08-25 13:13:04.266,7816,105,3,0,True,0,car,0 days 00:09:52.194000,0 days 01:07:27.628000
2024-08-25 13:13:04.506,7526,103,3,0,False,0,car,0 days 00:09:52.434000,0 days 01:07:27.868000
2024-08-25 13:13:04.786,7570,100,3,14,False,0,car,0 days 00:09:52.714000,0 days 01:07:28.148000
2024-08-25 13:13:05.066,7616,99,3,29,False,0,car,0 days 00:09:52.994000,0 days 01:07:28.428000
2024-08-25 13:13:05.226,7797,100,3,37,False,0,car,0 days 00:09:53.154000,0 days 01:07:28.588000
2024-08-25 13:13:05.546,8214,105,3,47,False,0,car,0 days 00:09:53.474000,0 days 01:07:28.908000
2024-08-25 13:13:05.746,8531,109,3,50,False,0,car,0 days 00:09:53.674000,0 days 01:07:29.108000
2024-08-25 13:13:06.106,8878,113,3,53,False,0,car,0 days 00:09:54.034000,0 days 01:07:29.468000
2024-08-25 13:13:06.386,8178,121,3,60,False,0,car,0 days 00:09:54.314000,0 days 01:07:29.748000
2024-08-25 13:13:06.586,8393,126,4,67,False,0,car,0 days 00:09:54.514000,0 days 01:07:29.948000
2024-08-25 13:13:06.906,9025,134,4,76,False,0,car,0 days 00:09:54.834000,0 days 01:07:30.268000
2024-08-25 13:13:07.146,9524,144,4,80,False,0,car,0 days 00:09:55.074000,0 days 01:07:30.508000
2024-08-25 13:13:07.346,10106,151,4,92,False,0,car,0 days 00:09:55.274000,0 days 01:07:30.708000
2024-08-25 13:13:07.586,10642,160,4,100,False,0,car,0 days 00:09:55.514000,0 days 01:07:30.948000
2024-08-25 13:13:07.786,10941,168,4,100,False,0,car,0 days 00:09:55.714000,0 days 01:07:31.148000
2024-08-25 13:13:08.026,11321,176,4,100,False,0,car,0 days 00:09:55.954000,0 days 01:07:31.388000
2024-08-25 13:13:08.426,11205,188,4,0,True,0,car,0 days 00:09:56.354000,0 days 01:07:31.788000
2024-08-25 13:13:08.626,10616,181,4,0,True,0,car,0 days 00:09:56.554000,0 days 01:07:31.988000
2024-08-25 13:13:09.066,9393,154,4,0,True,0,car,0 days 00:09:56.994000,0 days 01:07:32.428000
2024-08-25 13:13:09.266,8755,145,4,0,True,0,car,0 days 00:09:57.194000,0 days 01:07:32.628000
2024-08-25 13:13:09.666,7876,131,4,0,True,0,car,0 days 00:09:57.594000,0 days 01:07:33.028000
2024-08-25 13:13:09.906,7657,124,4,0,True,0,car,0 days 00:09:57.834000,0 days 01:07:33.268000
2024-08-25 13:13:10.226,6839,116,4,0,True,0,car,0 days 00:09:58.154000,0 days 01:07:33.588000
2024-08-25 13:13:10.465,6731,109,4,0,True,0,car,0 days 00:09:58.393000,0 days 01:07:33.827000
2024-08-25 13:13:10.826,6467,105,4,1,True,0,car,0 days 00:09:58.754000,0 days 01:07:34.188000
2024-08-25 13:13:10.986,6460,102,4,0,True,0,car,0 days 00:09:58.914000,0 days 01:07:34.348000
2024-08-25 13:13:11.306,6229,99,4,5,False,0,car,0 days 00:09:59.234000,0 days 01:07:34.668000
2024-08-25 13:13:11.626,6375,97,4,30,False,0,car,0 days 00:09:59.554000,0 days 01:07:34.988000
2024-08-25 13:13:11.826,6487,98,4,34,False,0,car,0 days 00:09:59.754000,0 days 01:07:35.188000
2024-08-25 13:13:12.146,6727,103,4,40,False,0,car,0 days 00:10:00.074000,0 days 01:07:35.508000
2024-08-25 13:13:12.386,6923,105,4,44,False,0,car,0 days 00:10:00.314000,0 days 01:07:35.748000
2024-08-25 13:13:12.706,7451,112,4,56,False,0,car,0 days 00:10:00.634000,0 days 01:07:36.068000
2024-08-25 13:13:13.186,8089,123,4,63,False,0,car,0 days 00:10:01.114000,0 days 01:07:36.548000
2024-08-25 13:13:13.386,8453,129,4,71,False,0,car,0 days 00:10:01.314000,0 days 01:07:36.748000
2024-08-25 13:13:13.546,8777,135,4,76,False,0,car,0 days 00:10:01.474000,0 days 01:07:36.908000
2024-08-25 13:13:13.746,9197,142,4,87,False,0,car,0 days 00:10:01.674000,0 days 01:07:37.108000
2024-08-25 13:13:13.906,9761,146,4,100,False,0,car,0 days 00:10:01.834000,0 days 01:07:37.268000
2024-08-25 13:13:14.066,10206,154,4,100,False,0,car,0 days 00:10:01.994000,0 days 01:07:37.428000
2024-08-25 13:13:14.266,10615,163,4,100,False,0,car,0 days 00:10:02.194000,0 days 01:07:37.628000
2024-08-25 13:13:14.586,11305,173,4,100,False,0,car,0 days 00:10:02.514000,0 days 01:07:37.948000
2024-08-25 13:13:14.746,11761,181,4,100,False,0,car,0 days 00:10:02.674000,0 days 01:07:38.108000
2024-08-25 13:13:15.026,10766,187,4,100,False,0,car,0 days 00:10:02.954000,0 days 01:07:38.388000
2024-08-25 13:13:15.186,10389,193,4,100,False,0,car,0 days 00:10:03.114000,0 days 01:07:38.548000
2024-08-25 13:13:15.466,10844,203,5,100,False,0,car,0 days 00:10:03.394000,0 days 01:07:38.828000
2024-08-25 13:13:15.666,11087,208,5,100,False,0,car,0 days 00:10:03.594000,0 days 01:07:39.028000
2024-08-25 13:13:15.826,11297,210,5,100,False,0,car,0 days 00:10:03.754000,0 days 01:07:39.188000
2024-08-25 13:13:16.186,11729,219,5,100,False,0,car,0 days 00:10:04.114000,0 days 01:07:39.548000
2024-08-25 13:13:16.466,11400,227,5,100,False,0,car,0 days 00:10:04.394000,0 days 01:07:39.828000
2024-08-25 13:13:16.746,10531,232,6,100,False,0,car,0 days 00:10:04.674000,0 days 01:07:40.108000
2024-08-25 13:13:17.066,10859,237,6,100,False,0,car,0 days 00:10:04.994000,0 days 01:07:40.428000
2024-08-25 13:13:17.306,11044,239,6,100,False,0,car,0 days 00:10:05.234000,0 days 01:07:40.668000
2024-08-25 13:13:17.746,11394,248,6,100,False,0,car,0 days 00:10:05.674000,0 days 01:07:41.108000
2024-08-25 13:13:18.026,11494,251,6,100,False,0,car,0 days 00:10:05.954000,0 days 01:07:41.388000
2024-08-25 13:13:18.226,11654,252,6,100,False,0,car,0 days 00:10:06.154000,0 days 01:07:41.588000
2024-08-25 13:13:18.426,11741,255,6,100,False,0,car,0 days 00:10:06.354000,0 days 01:07:41.788000
2024-08-25 13:13:18.586,11792,258,6,100,False,0,car,0 days 00:10:06.514000,0 days 01:07:41.948000
2024-08-25 13:13:18.866,10281,261,7,100,False,0,car,0 days 00:10:06.794000,0 days 01:07:42.228000
2024-08-25 13:13:19.266,10657,265,7,100,False,0,car,0 days 00:10:07.194000,0 days 01:07:42.628000
2024-08-25 13:13:19.546,10738,267,7,100,False,0,car,0 days 00:10:07.474000,0 days 01:07:42.908000
2024-08-25 13:13:19.986,10687,269,7,100,False,0,car,0 days 00:10:07.914000,0 days 01:07:43.348000
2024-08-25 13:13:20.186,10152,266,7,74,True,0,car,0 days 00:10:08.114000,0 days 01:07:43.548000
2024-08-25 13:13:20.546,8814,224,7,0,True,0,car,0 days 00:10:08.474000,0 days 01:07:43.908000
2024-08-25 13:13:20.826,8502,199,7,0,True,0,car,0 days 00:10:08.754000,0 days 01:07:44.188000
2024-08-25 13:13:20.986,9202,180,7,0,True,0,car,0 days 00:10:08.914000,0 days 01:07:44.348000
2024-08-25 13:13:21.186,9272,164,6,0,True,0,car,0 days 00:10:09.114000,0 days 01:07:44.548000
2024-08-25 13:13:21.346,8977,164,6,0,True,0,car,0 days 00:10:09.274000,0 days 01:07:44.708000
2024-08-25 13:13:21.586,8333,143,4,0,True,0,car,0 days 00:10:09.514000,0 days 01:07:44.948000
2024-08-25 13:13:21.826,9014,129,3,0,True,0,car,0 days 00:10:09.754000,0 days 01:07:45.188000
2024-08-25 13:13:21.986,8789,122,3,0,True,0,car,0 days 00:10:09.914000,0 days 01:07:45.348000
2024-08-25 13:13:22.226,8509,115,3,0,True,0,car,0 days 00:10:10.154000,0 days 01:07:45.588000
2024-08-25 13:13:22.506,8240,111,3,15,False,0,car,0 days 00:10:10.434000,0 days 01:07:45.868000
2024-08-25 13:13:22.666,8240,108,3,15,False,0,car,0 days 00:10:10.594000,0 days 01:07:46.028000
2024-08-25 13:13:23.106,8923,112,3,61,False,0,car,0 days 00:10:11.034000,0 days 01:07:46.468000
2024-08-25 13:13:23.266,8890,118,3,40,False,0,car,0 days 00:10:11.194000,0 days 01:07:46.628000
2024-08-25 13:13:23.506,8287,117,3,0,False,0,car,0 days 00:10:11.434000,0 days 01:07:46.868000
2024-08-25 13:13:23.707,7997,112,3,0,False,0,car,0 days 00:10:11.635000,0 days 01:07:47.069000
2024-08-25 13:13:23.946,7514,105,3,0,False,0,car,0 days 00:10:11.874000,0 days 01:07:47.308000
2024-08-25 13:13:24.346,6939,94,3,0,False,0,car,0 days 00:10:12.274000,0 days 01:07:47.708000
2024-08-25 13:13:24.506,6854,93,3,0,False,0,car,0 days 00:10:12.434000,0 days 01:07:47.868000
2024-08-25 13:13:24.666,6645,91,3,0,False,0,car,0 days 00:10:12.594000,0 days 01:07:48.028000
2024-08-25 13:13:24.986,6796,89,3,25,False,0,car,0 days 00:10:12.914000,0 days 01:07:48.348000
2024-08-25 13:13:25.146,7021,90,3,31,False,0,car,0 days 00:10:13.074000,0 days 01:07:48.508000
2024-08-25 13:13:25.586,7483,95,3,46,False,0,car,0 days 00:10:13.514000,0 days 01:07:48.948000
2024-08-25 13:13:25.906,8074,99,3,59,False,0,car,0 days 00:10:13.834000,0 days 01:07:49.268000
2024-08-25 13:13:26.106,8498,108,3,61,False,0,car,0 days 00:10:14.034000,0 days 01:07:49.468000
2024-08-25 13:13:26.386,8884,115,3,61,False,0,car,0 days 00:10:14.314000,0 days 01:07:49.748000
2024-08-25 13:13:26.626,9864,121,3,76,False,0,car,0 days 00:10:14.554000,0 days 01:07:49.988000
2024-08-25 13:13:26.906,10591,131,3,77,False,0,car,0 days 00:10:14.834000,0 days 01:07:50.268000
2024-08-25 13:13:27.226,9614,144,3,100,False,0,car,0 days 00:10:15.154000,0 days 01:07:50.588000
2024-08-25 13:13:27.466,10358,156,4,100,False,0,car,0 days 00:10:15.394000,0 days 01:07:50.828000
2024-08-25 13:13:27.706,10875,164,4,100,False,0,car,0 days 00:10:15.634000,0 days 01:07:51.068000
2024-08-25 13:13:27.906,11165,172,4,100,False,0,car,0 days 00:10:15.834000,0 days 01:07:51.268000
2024-08-25 13:13:28.066,11499,180,4,100,False,0,car,0 days 00:10:15.994000,0 days 01:07:51.428000
2024-08-25 13:13:28.386,12086,190,4,100,False,0,car,0 days 00:10:16.314000,0 days 01:07:51.748000
2024-08-25 13:13:28.666,11042,199,4,100,False,0,car,0 days 00:10:16.594000,0 days 01:07:52.028000
2024-08-25 13:13:28.826,10954,202,5,100,False,0,car,0 days 00:10:16.754000,0 days 01:07:52.188000
2024-08-25 13:13:29.026,11229,207,5,100,False,0,car,0 days 00:10:16.954000,0 days 01:07:52.388000
2024-08-25 13:13:29.306,11607,216,5,100,False,0,car,0 days 00:10:17.234000,0 days 01:07:52.668000
2024-08-25 13:13:29.466,11719,219,5,100,False,0,car,0 days 00:10:17.394000,0 days 01:07:52.828000
2024-08-25 13:13:29.706,12016,224,5,100,False,0,car,0 days 00:10:17.634000,0 days 01:07:53.068000
2024-08-25 13:13:29.906,12107,228,5,100,False,0,car,0 days 00:10:17.834000,0 days 01:07:53.268000
2024-08-25 13:13:30.347,12264,230,5,100,True,0,car,0 days 00:10:18.275000,0 days 01:07:53.709000
2024-08-25 13:13:30.546,11303,218,5,0,True,0,car,0 days 00:10:18.474000,0 days 01:07:53.908000
2024-08-25 13:13:30.826,10312,204,5,0,True,0,car,0 days 00:10:18.754000,0 days 01:07:54.188000
2024-08-25 13:13:31.186,9847,190,5,0,True,0,car,0 days 00:10:19.114000,0 days 01:07:54.548000
2024-08-25 13:13:31.426,9314,182,5,0,True,0,car,0 days 00:10:19.354000,0 days 01:07:54.788000
2024-08-25 13:13:31.586,9346,175,5,0,True,0,car,0 days 00:10:19.514000,0 days 01:07:54.948000
2024-08-25 13:13:32.066,9205,171,5,72,False,0,car,0 days 00:10:19.994000,0 days 01:07:55.428000
2024-08-25 13:13:32.306,9613,175,5,83,False,0,car,0 days 00:10:20.234000,0 days 01:07:55.668000
2024-08-25 13:13:32.666,9965,182,5,86,False,0,car,0 days 00:10:20.594000,0 days 01:07:56.028000
2024-08-25 13:13:32.946,10346,188,5,100,False,0,car,0 days 00:10:20.874000,0 days 01:07:56.308000
2024-08-25 13:13:33.266,10751,198,5,100,False,0,car,0 days 00:10:21.194000,0 days 01:07:56.628000
2024-08-25 13:13:33.426,10914,200,5,100,False,0,car,0 days 00:10:21.354000,0 days 01:07:56.788000
2024-08-25 13:13:33.666,11364,208,5,100,False,0,car,0 days 00:10:21.594000,0 days 01:07:57.028000
2024-08-25 13:13:34.106,11746,216,5,100,False,0,car,0 days 00:10:22.034000,0 days 01:07:57.468000
2024-08-25 13:13:34.266,11746,221,5,100,False,0,car,0 days 00:10:22.194000,0 days 01:07:57.628000
2024-08-25 13:13:34.626,11092,229,5,100,False,0,car,0 days 00:10:22.554000,0 days 01:07:57.988000
2024-08-25 13:13:34.906,10765,233,6,100,False,0,car,0 days 00:10:22.834000,0 days 01:07:58.268000
2024-08-25 13:13:35.186,10969,239,6,100,False,0,car,0 days 00:10:23.114000,0 days 01:07:58.548000
2024-08-25 13:13:35.386,11100,242,6,100,False,0,car,0 days 00:10:23.314000,0 days 01:07:58.748000
2024-08-25 13:13:35.666,11319,245,6,100,False,0,car,0 days 00:10:23.594000,0 days 01:07:59.028000
2024-08-25 13:13:35.826,11424,245,6,100,False,0,car,0 days 00:10:23.754000,0 days 01:07:59.188000
2024-08-25 13:13:36.146,11536,250,6,100,False,0,car,0 days 00:10:24.074000,0 days 01:07:59.508000
2024-08-25 13:13:36.306,11619,252,6,100,False,0,car,0 days 00:10:24.234000,0 days 01:07:59.668000
2024-08-25 13:13:36.506,11532,253,6,100,False,0,car,0 days 00:10:24.434000,0 days 01:07:59.868000
2024-08-25 13:13:36.666,10412,256,6,100,False,0,car,0 days 00:10:24.594000,0 days 01:08:00.028000
2024-08-25 13:13:36.826,10390,257,7,100,False,0,car,0 days 00:10:24.754000,0 days 01:08:00.188000
2024-08-25 13:13:37.107,10470,260,7,100,False,0,car,0 days 00:10:25.035000,0 days 01:08:00.469000
2024-08-25 13:13:37.386,10537,262,7,100,False,0,car,0 days 00:10:25.314000,0 days 01:08:00.748000
2024-08-25 13:13:37.586,10618,263,7,100,False,0,car,0 days 00:10:25.514000,0 days 01:08:00.948000
2024-08-25 13:13:37.746,10665,265,7,100,False,0,car,0 days 00:10:25.674000,0 days 01:08:01.108000
2024-08-25 13:13:38.146,10777,269,7,100,False,0,car,0 days 00:10:26.074000,0 days 01:08:01.508000
2024-08-25 13:13:38.386,10851,268,7,100,False,0,car,0 days 00:10:26.314000,0 days 01:08:01.748000
2024-08-25 13:13:38.706,11035,273,7,100,False,0,car,0 days 00:10:26.634000,0 days 01:08:02.068000
2024-08-25 13:13:39.026,11101,277,7,100,False,0,car,0 days 00:10:26.954000,0 days 01:08:02.388000
2024-08-25 13:13:39.186,11190,279,7,100,False,0,car,0 days 00:10:27.114000,0 days 01:08:02.548000
2024-08-25 13:13:39.346,11259,281,7,100,False,0,car,0 days 00:10:27.274000,0 days 01:08:02.708000
2024-08-25 13:13:39.586,11308,283,7,100,False,0,car,0 days 00:10:27.514000,0 days 01:08:02.948000
2024-08-25 13:13:39.866,11436,284,7,100,False,0,car,0 days 00:10:27.794000,0 days 01:08:03.228000
2024-08-25 13:13:40.066,11446,285,7,100,False,0,car,0 days 00:10:27.994000,0 days 01:08:03.428000
2024-08-25 13:13:40.386,11504,288,7,100,False,0,car,0 days 00:10:28.314000,0 days 01:08:03.748000
2024-08-25 13:13:40.826,11656,289,7,100,False,0,car,0 days 00:10:28.754000,0 days 01:08:04.188000
2024-08-25 13:13:41.146,11692,292,7,100,False,0,car,0 days 00:10:29.074000,0 days 01:08:04.508000
2024-08-25 13:13:41.386,10995,294,7,100,False,0,car,0 days 00:10:29.314000,0 days 01:08:04.748000
2024-08-25 13:13:41.626,10533,294,8,100,False,0,car,0 days 00:10:29.554000,0 days 01:08:04.988000
2024-08-25 13:13:41.826,10546,296,8,100,False,0,car,0 days 00:10:29.754000,0 days 01:08:05.188000
2024-08-25 13:13:42.106,10576,297,8,100,False,0,car,0 days 00:10:30.034000,0 days 01:08:05.468000
2024-08-25 13:13:42.506,10658,300,8,100,False,0,car,0 days 00:10:30.434000,0 days 01:08:05.868000
2024-08-25 13:13:42.666,10663,300,8,100,False,0,car,0 days 00:10:30.594000,0 days 01:08:06.028000
2024-08-25 13:13:43.026,10721,301,8,100,False,0,car,0 days 00:10:30.954000,0 days 01:08:06.388000
2024-08-25 13:13:43.306,10744,300,8,100,False,0,car,0 days 00:10:31.234000,0 days 01:08:06.668000
2024-08-25 13:13:43.747,10684,301,8,100,False,0,car,0 days 00:10:31.675000,0 days 01:08:07.109000
2024-08-25 13:13:44.066,10678,301,8,100,False,0,car,0 days 00:10:31.994000,0 days 01:08:07.428000
2024-08-25 13:13:44.306,10678,300,8,100,False,0,car,0 days 00:10:32.234000,0 days 01:08:07.668000
2024-08-25 13:13:44.586,10674,301,8,100,False,0,car,0 days 00:10:32.514000,0 days 01:08:07.948000
2024-08-25 13:13:44.786,10156,299,8,14,False,0,car,0 days 00:10:32.714000,0 days 01:08:08.148000
2024-08-25 13:13:45.106,10188,291,8,0,True,0,car,0 days 00:10:33.034000,0 days 01:08:08.468000
2024-08-25 13:13:45.346,9324,263,8,0,True,0,car,0 days 00:10:33.274000,0 days 01:08:08.708000
2024-08-25 13:13:45.586,8257,235,8,0,True,0,car,0 days 00:10:33.514000,0 days 01:08:08.948000
2024-08-25 13:13:45.866,7831,201,8,0,True,0,car,0 days 00:10:33.794000,0 days 01:08:09.228000
2024-08-25 13:13:46.066,8435,185,8,0,True,0,car,0 days 00:10:33.994000,0 days 01:08:09.428000
2024-08-25 13:13:46.266,9555,185,8,0,True,0,car,0 days 00:10:34.194000,0 days 01:08:09.628000
2024-08-25 13:13:46.586,9253,152,7,0,True,0,car,0 days 00:10:34.514000,0 days 01:08:09.948000
2024-08-25 13:13:46.786,8512,141,5,0,True,0,car,0 days 00:10:34.714000,0 days 01:08:10.148000
2024-08-25 13:13:47.106,9661,128,3,0,True,0,car,0 days 00:10:35.034000,0 days 01:08:10.468000
2024-08-25 13:13:47.306,8675,121,3,0,True,0,car,0 days 00:10:35.234000,0 days 01:08:10.668000
2024-08-25 13:13:47.506,8493,116,3,0,True,0,car,0 days 00:10:35.434000,0 days 01:08:10.868000
2024-08-25 13:13:47.786,7978,109,3,0,True,0,car,0 days 00:10:35.714000,0 days 01:08:11.148000
2024-08-25 13:13:47.986,7896,107,3,0,False,0,car,0 days 00:10:35.914000,0 days 01:08:11.348000
2024-08-25 13:13:48.186,7746,105,3,5,False,0,car,0 days 00:10:36.114000,0 days 01:08:11.548000
2024-08-25 13:13:48.386,7828,103,3,25,False,0,car,0 days 00:10:36.314000,0 days 01:08:11.748000
2024-08-25 13:13:48.786,8109,104,3,41,False,0,car,0 days 00:10:36.714000,0 days 01:08:12.148000
2024-08-25 13:13:48.946,8179,107,3,46,False,0,car,0 days 00:10:36.874000,0 days 01:08:12.308000
2024-08-25 13:13:49.226,8523,110,3,54,False,0,car,0 days 00:10:37.154000,0 days 01:08:12.588000
2024-08-25 13:13:49.466,8968,116,3,62,False,0,car,0 days 00:10:37.394000,0 days 01:08:12.828000
2024-08-25 13:13:49.626,9391,119,3,68,False,0,car,0 days 00:10:37.554000,0 days 01:08:12.988000
2024-08-25 13:13:49.906,10009,124,3,78,False,0,car,0 days 00:10:37.834000,0 days 01:08:13.268000
2024-08-25 13:13:50.107,10591,134,3,85,False,0,car,0 days 00:10:38.035000,0 days 01:08:13.469000
2024-08-25 13:13:50.547,11068,154,3,87,False,0,car,0 days 00:10:38.475000,0 days 01:08:13.909000
2024-08-25 13:13:50.946,10788,163,4,100,False,0,car,0 days 00:10:38.874000,0 days 01:08:14.308000
2024-08-25 13:13:51.226,11518,172,4,100,False,0,car,0 days 00:10:39.154000,0 days 01:08:14.588000
2024-08-25 13:13:51.426,11297,182,4,100,False,0,car,0 days 00:10:39.354000,0 days 01:08:14.788000
2024-08-25 13:13:51.746,10469,195,4,100,False,0,car,0 days 00:10:39.674000,0 days 01:08:15.108000
2024-08-25 13:13:51.906,10635,195,5,100,False,0,car,0 days 00:10:39.834000,0 days 01:08:15.268000
2024-08-25 13:13:52.586,11389,214,5,100,False,0,car,0 days 00:10:40.514000,0 days 01:08:15.948000
2024-08-25 13:13:52.866,11670,219,5,100,False,0,car,0 days 00:10:40.794000,0 days 01:08:16.228000
2024-08-25 13:13:53.066,11804,222,5,100,False,0,car,0 days 00:10:40.994000,0 days 01:08:16.428000
2024-08-25 13:13:53.346,11979,225,5,100,False,0,car,0 days 00:10:41.274000,0 days 01:08:16.708000
2024-08-25 13:13:53.586,11913,228,5,100,False,0,car,0 days 00:10:41.514000,0 days 01:08:16.948000
2024-08-25 13:13:53.866,12035,226,5,100,True,0,car,0 days 00:10:41.794000,0 days 01:08:17.228000
2024-08-25 13:13:54.026,11237,220,5,0,True,0,car,0 days 00:10:41.954000,0 days 01:08:17.388000
2024-08-25 13:13:54.346,10603,212,5,0,True,0,car,0 days 00:10:42.274000,0 days 01:08:17.708000
2024-08-25 13:13:54.626,11064,181,4,0,True,0,car,0 days 00:10:42.554000,0 days 01:08:17.988000
2024-08-25 13:13:54.826,10760,176,4,1,False,0,car,0 days 00:10:42.754000,0 days 01:08:18.188000
2024-08-25 13:13:55.186,10685,169,4,53,False,0,car,0 days 00:10:43.114000,0 days 01:08:18.548000
2024-08-25 13:13:55.586,10549,167,4,54,False,0,car,0 days 00:10:43.514000,0 days 01:08:18.948000
2024-08-25 13:13:55.746,10806,168,4,70,False,0,car,0 days 00:10:43.674000,0 days 01:08:19.108000
2024-08-25 13:13:56.026,11158,170,4,89,False,0,car,0 days 00:10:43.954000,0 days 01:08:19.388000
2024-08-25 13:13:56.306,11442,179,4,100,False,0,car,0 days 00:10:44.234000,0 days 01:08:19.668000
2024-08-25 13:13:56.466,10936,181,4,12,True,0,car,0 days 00:10:44.394000,0 days 01:08:19.828000
2024-08-25 13:13:56.667,10384,177,4,0,True,0,car,0 days 00:10:44.595000,0 days 01:08:20.029000
2024-08-25 13:13:56.947,9964,155,4,0,True,0,car,0 days 00:10:44.875000,0 days 01:08:20.309000
2024-08-25 13:13:57.187,9580,148,4,0,True,0,car,0 days 00:10:45.115000,0 days 01:08:20.549000
2024-08-25 13:13:57.626,9758,137,3,0,True,0,car,0 days 00:10:45.554000,0 days 01:08:20.988000
2024-08-25 13:13:57.826,9411,132,3,0,True,0,car,0 days 00:10:45.754000,0 days 01:08:21.188000
2024-08-25 13:13:58.066,9069,124,3,0,False,0,car,0 days 00:10:45.994000,0 days 01:08:21.428000
2024-08-25 13:13:58.306,8863,122,3,0,True,0,car,0 days 00:10:46.234000,0 days 01:08:21.668000
2024-08-25 13:13:58.506,8719,119,3,0,False,0,car,0 days 00:10:46.434000,0 days 01:08:21.868000
