F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:31:15.232,7430,101,3,9,False,8,car,0 days 00:26:08.351000,0 days 00:43:43.565000
2024-07-26 15:31:15.392,7344,101,3,9,False,8,car,0 days 00:26:08.511000,0 days 00:43:43.725000
2024-07-26 15:31:15.752,7357,101,3,9,False,8,car,0 days 00:26:08.871000,0 days 00:43:44.085000
2024-07-26 15:31:16.112,7408,101,3,8,False,8,car,0 days 00:26:09.231000,0 days 00:43:44.445000
2024-07-26 15:31:16.512,7352,101,3,8,False,8,car,0 days 00:26:09.631000,0 days 00:43:44.845000
2024-07-26 15:31:16.792,7323,101,3,8,False,8,car,0 days 00:26:09.911000,0 days 00:43:45.125000
2024-07-26 15:31:16.952,7435,101,3,8,False,8,car,0 days 00:26:10.071000,0 days 00:43:45.285000
2024-07-26 15:31:17.232,7353,100,3,8,False,8,car,0 days 00:26:10.351000,0 days 00:43:45.565000
2024-07-26 15:31:17.512,7228,100,3,8,False,8,car,0 days 00:26:10.631000,0 days 00:43:45.845000
2024-07-26 15:31:17.712,7389,100,3,8,False,8,car,0 days 00:26:10.831000,0 days 00:43:46.045000
2024-07-26 15:31:17.952,7216,100,3,9,False,8,car,0 days 00:26:11.071000,0 days 00:43:46.285000
2024-07-26 15:31:18.192,7366,100,3,9,False,8,car,0 days 00:26:11.311000,0 days 00:43:46.525000
2024-07-26 15:31:18.432,7233,100,3,10,False,8,car,0 days 00:26:11.551000,0 days 00:43:46.765000
2024-07-26 15:31:18.672,7419,100,3,10,False,8,car,0 days 00:26:11.791000,0 days 00:43:47.005000
2024-07-26 15:31:18.952,7373,100,3,10,False,8,car,0 days 00:26:12.071000,0 days 00:43:47.285000
2024-07-26 15:31:19.272,7367,100,3,10,False,8,car,0 days 00:26:12.391000,0 days 00:43:47.605000
2024-07-26 15:31:19.552,7399,101,3,10,False,8,car,0 days 00:26:12.671000,0 days 00:43:47.885000
2024-07-26 15:31:19.872,7479,101,3,10,False,8,car,0 days 00:26:12.991000,0 days 00:43:48.205000
2024-07-26 15:31:20.152,7451,101,3,10,False,8,car,0 days 00:26:13.271000,0 days 00:43:48.485000
2024-07-26 15:31:20.392,7411,101,3,10,False,8,car,0 days 00:26:13.511000,0 days 00:43:48.725000
2024-07-26 15:31:20.672,7453,101,3,10,False,8,car,0 days 00:26:13.791000,0 days 00:43:49.005000
2024-07-26 15:31:21.072,7597,102,3,10,False,8,car,0 days 00:26:14.191000,0 days 00:43:49.405000
2024-07-26 15:31:21.351,7536,102,3,10,False,8,car,0 days 00:26:14.470000,0 days 00:43:49.684000
2024-07-26 15:31:21.512,7440,102,3,10,False,8,car,0 days 00:26:14.631000,0 days 00:43:49.845000
2024-07-26 15:31:21.872,7502,102,3,10,False,8,car,0 days 00:26:14.991000,0 days 00:43:50.205000
2024-07-26 15:31:22.112,7596,103,3,10,False,8,car,0 days 00:26:15.231000,0 days 00:43:50.445000
2024-07-26 15:31:22.352,7428,103,3,10,False,8,car,0 days 00:26:15.471000,0 days 00:43:50.685000
2024-07-26 15:31:22.552,7474,104,3,10,False,8,car,0 days 00:26:15.671000,0 days 00:43:50.885000
2024-07-26 15:31:22.832,7664,103,3,10,False,8,car,0 days 00:26:15.951000,0 days 00:43:51.165000
2024-07-26 15:31:23.992,7529,104,3,9,False,8,car,0 days 00:26:17.111000,0 days 00:43:52.325000
2024-07-26 15:31:24.432,7634,103,3,8,False,8,car,0 days 00:26:17.551000,0 days 00:43:52.765000
2024-07-26 15:31:24.672,7545,103,3,8,False,8,car,0 days 00:26:17.791000,0 days 00:43:53.005000
2024-07-26 15:31:24.872,7511,103,3,8,False,8,car,0 days 00:26:17.991000,0 days 00:43:53.205000
2024-07-26 15:31:25.032,7540,103,3,8,False,8,car,0 days 00:26:18.151000,0 days 00:43:53.365000
2024-07-26 15:31:25.432,7543,102,3,9,False,8,car,0 days 00:26:18.551000,0 days 00:43:53.765000
2024-07-26 15:31:25.592,7522,102,3,9,False,8,car,0 days 00:26:18.711000,0 days 00:43:53.925000
2024-07-26 15:31:25.872,7567,102,3,9,False,8,car,0 days 00:26:18.991000,0 days 00:43:54.205000
2024-07-26 15:31:26.032,7405,102,3,9,False,8,car,0 days 00:26:19.151000,0 days 00:43:54.365000
2024-07-26 15:31:26.352,7485,101,3,9,False,8,car,0 days 00:26:19.471000,0 days 00:43:54.685000
2024-07-26 15:31:26.552,7399,101,3,9,False,8,car,0 days 00:26:19.671000,0 days 00:43:54.885000
2024-07-26 15:31:26.912,7368,101,3,9,False,8,car,0 days 00:26:20.031000,0 days 00:43:55.245000
2024-07-26 15:31:27.312,7458,101,3,9,False,8,car,0 days 00:26:20.431000,0 days 00:43:55.645000
2024-07-26 15:31:27.552,7336,101,3,9,False,8,car,0 days 00:26:20.671000,0 days 00:43:55.885000
2024-07-26 15:31:27.832,7410,101,3,12,False,8,car,0 days 00:26:20.951000,0 days 00:43:56.165000
2024-07-26 15:31:28.112,7436,101,3,12,False,8,car,0 days 00:26:21.231000,0 days 00:43:56.445000
2024-07-26 15:31:28.312,7446,101,3,12,False,8,car,0 days 00:26:21.431000,0 days 00:43:56.645000
2024-07-26 15:31:28.592,7466,102,3,12,False,8,car,0 days 00:26:21.711000,0 days 00:43:56.925000
2024-07-26 15:31:28.832,7570,102,3,12,False,8,car,0 days 00:26:21.951000,0 days 00:43:57.165000
2024-07-26 15:31:28.992,7538,103,3,12,False,8,car,0 days 00:26:22.111000,0 days 00:43:57.325000
2024-07-26 15:31:29.312,7662,103,3,12,False,8,car,0 days 00:26:22.431000,0 days 00:43:57.645000
2024-07-26 15:31:29.632,7584,103,3,12,False,8,car,0 days 00:26:22.751000,0 days 00:43:57.965000
2024-07-26 15:31:29.992,7647,105,3,13,False,8,car,0 days 00:26:23.111000,0 days 00:43:58.325000
2024-07-26 15:31:30.152,7637,105,3,12,False,8,car,0 days 00:26:23.271000,0 days 00:43:58.485000
2024-07-26 15:31:30.312,7638,105,3,10,False,8,car,0 days 00:26:23.431000,0 days 00:43:58.645000
2024-07-26 15:31:30.552,7627,104,3,7,False,8,car,0 days 00:26:23.671000,0 days 00:43:58.885000
2024-07-26 15:31:30.832,7583,103,3,3,False,8,car,0 days 00:26:23.951000,0 days 00:43:59.165000
2024-07-26 15:31:31.032,7513,102,3,1,False,8,car,0 days 00:26:24.151000,0 days 00:43:59.365000
2024-07-26 15:31:31.272,7427,101,3,0,False,8,car,0 days 00:26:24.391000,0 days 00:43:59.605000
2024-07-26 15:31:31.472,7193,98,3,1,False,8,car,0 days 00:26:24.591000,0 days 00:43:59.805000
2024-07-26 15:31:31.632,7193,98,3,1,False,8,car,0 days 00:26:24.751000,0 days 00:43:59.965000
2024-07-26 15:31:32.072,7071,96,3,8,False,8,car,0 days 00:26:25.191000,0 days 00:44:00.405000
2024-07-26 15:31:32.232,6989,96,3,9,False,8,car,0 days 00:26:25.351000,0 days 00:44:00.565000
2024-07-26 15:31:32.392,7051,95,3,12,False,8,car,0 days 00:26:25.511000,0 days 00:44:00.725000
2024-07-26 15:31:32.632,6959,96,3,13,False,8,car,0 days 00:26:25.751000,0 days 00:44:00.965000
2024-07-26 15:31:32.792,7190,96,3,14,False,8,car,0 days 00:26:25.911000,0 days 00:44:01.125000
2024-07-26 15:31:33.072,7167,96,3,14,False,8,car,0 days 00:26:26.191000,0 days 00:44:01.405000
2024-07-26 15:31:33.392,7218,98,3,18,False,8,car,0 days 00:26:26.511000,0 days 00:44:01.725000
2024-07-26 15:31:33.592,7281,99,3,19,False,8,car,0 days 00:26:26.711000,0 days 00:44:01.925000
2024-07-26 15:31:33.912,7388,101,3,21,False,8,car,0 days 00:26:27.031000,0 days 00:44:02.245000
2024-07-26 15:31:34.072,7624,102,3,21,False,8,car,0 days 00:26:27.191000,0 days 00:44:02.405000
2024-07-26 15:31:34.272,7619,103,3,19,False,8,car,0 days 00:26:27.391000,0 days 00:44:02.605000
2024-07-26 15:31:34.592,7510,104,3,11,False,8,car,0 days 00:26:27.711000,0 days 00:44:02.925000
2024-07-26 15:31:34.952,7541,103,3,8,False,8,car,0 days 00:26:28.071000,0 days 00:44:03.285000
2024-07-26 15:31:35.152,7520,102,3,5,False,8,car,0 days 00:26:28.271000,0 days 00:44:03.485000
2024-07-26 15:31:35.592,7314,100,3,2,False,8,car,0 days 00:26:28.711000,0 days 00:44:03.925000
2024-07-26 15:31:35.752,7109,98,3,2,False,8,car,0 days 00:26:28.871000,0 days 00:44:04.085000
2024-07-26 15:31:35.952,7149,97,3,3,False,8,car,0 days 00:26:29.071000,0 days 00:44:04.285000
2024-07-26 15:31:36.112,7097,96,3,6,False,8,car,0 days 00:26:29.231000,0 days 00:44:04.445000
2024-07-26 15:31:36.432,6973,95,3,7,False,8,car,0 days 00:26:29.551000,0 days 00:44:04.765000
2024-07-26 15:31:36.632,6761,94,3,7,False,8,car,0 days 00:26:29.751000,0 days 00:44:04.965000
2024-07-26 15:31:36.832,6638,94,3,4,False,8,car,0 days 00:26:29.951000,0 days 00:44:05.165000
2024-07-26 15:31:37.112,6798,92,3,0,False,8,car,0 days 00:26:30.231000,0 days 00:44:05.445000
2024-07-26 15:31:37.512,6500,88,3,5,False,8,car,0 days 00:26:30.631000,0 days 00:44:05.845000
2024-07-26 15:31:37.872,6473,87,3,8,False,8,car,0 days 00:26:30.991000,0 days 00:44:06.205000
2024-07-26 15:31:38.032,6396,87,3,9,False,8,car,0 days 00:26:31.151000,0 days 00:44:06.365000
2024-07-26 15:31:38.192,6293,86,3,9,False,8,car,0 days 00:26:31.311000,0 days 00:44:06.525000
2024-07-26 15:31:38.512,6277,86,3,9,False,8,car,0 days 00:26:31.631000,0 days 00:44:06.845000
2024-07-26 15:31:38.952,6307,86,3,9,False,8,car,0 days 00:26:32.071000,0 days 00:44:07.285000
2024-07-26 15:31:39.232,6310,85,3,9,False,8,car,0 days 00:26:32.351000,0 days 00:44:07.565000
2024-07-26 15:31:39.472,6314,86,3,9,False,8,car,0 days 00:26:32.591000,0 days 00:44:07.805000
2024-07-26 15:31:39.752,6154,85,3,9,False,8,car,0 days 00:26:32.871000,0 days 00:44:08.085000
2024-07-26 15:31:39.912,6223,85,3,9,False,8,car,0 days 00:26:33.031000,0 days 00:44:08.245000
2024-07-26 15:31:40.272,6259,85,3,9,False,8,car,0 days 00:26:33.391000,0 days 00:44:08.605000
2024-07-26 15:31:40.512,6286,85,3,12,False,8,car,0 days 00:26:33.631000,0 days 00:44:08.845000
2024-07-26 15:31:40.832,6327,86,3,13,False,8,car,0 days 00:26:33.951000,0 days 00:44:09.165000
2024-07-26 15:31:40.992,6314,86,3,13,False,8,car,0 days 00:26:34.111000,0 days 00:44:09.325000
2024-07-26 15:31:41.433,6479,88,3,14,False,8,car,0 days 00:26:34.552000,0 days 00:44:09.766000
2024-07-26 15:31:41.592,6570,88,3,14,False,8,car,0 days 00:26:34.711000,0 days 00:44:09.925000
2024-07-26 15:31:41.952,6655,90,3,14,False,8,car,0 days 00:26:35.071000,0 days 00:44:10.285000
2024-07-26 15:31:42.272,6745,91,3,14,False,8,car,0 days 00:26:35.391000,0 days 00:44:10.605000
2024-07-26 15:31:42.432,6758,91,3,14,False,8,car,0 days 00:26:35.551000,0 days 00:44:10.765000
2024-07-26 15:31:42.592,6618,92,3,16,False,8,car,0 days 00:26:35.711000,0 days 00:44:10.925000
2024-07-26 15:31:42.832,6847,92,3,18,False,8,car,0 days 00:26:35.951000,0 days 00:44:11.165000
2024-07-26 15:31:43.112,7019,94,3,22,False,8,car,0 days 00:26:36.231000,0 days 00:44:11.445000
2024-07-26 15:31:43.272,7296,96,3,35,False,8,car,0 days 00:26:36.391000,0 days 00:44:11.605000
2024-07-26 15:31:43.472,7526,99,3,36,False,8,car,0 days 00:26:36.591000,0 days 00:44:11.805000
2024-07-26 15:31:43.872,7989,106,3,29,False,8,car,0 days 00:26:36.991000,0 days 00:44:12.205000
2024-07-26 15:31:44.072,8130,108,3,28,False,8,car,0 days 00:26:37.191000,0 days 00:44:12.405000
2024-07-26 15:31:44.232,8178,109,3,27,False,8,car,0 days 00:26:37.351000,0 days 00:44:12.565000
2024-07-26 15:31:44.432,8139,110,3,22,False,8,car,0 days 00:26:37.551000,0 days 00:44:12.765000
2024-07-26 15:31:44.672,7914,110,3,3,True,8,car,0 days 00:26:37.791000,0 days 00:44:13.005000
2024-07-26 15:31:45.152,7197,99,3,0,True,8,car,0 days 00:26:38.271000,0 days 00:44:13.485000
2024-07-26 15:31:45.512,6847,94,3,0,True,8,car,0 days 00:26:38.631000,0 days 00:44:13.845000
2024-07-26 15:31:45.712,6616,92,3,0,True,8,car,0 days 00:26:38.831000,0 days 00:44:14.045000
2024-07-26 15:31:45.952,6314,87,3,0,True,8,car,0 days 00:26:39.071000,0 days 00:44:14.285000
2024-07-26 15:31:46.352,5998,83,3,0,False,8,car,0 days 00:26:39.471000,0 days 00:44:14.685000
2024-07-26 15:31:46.712,6084,80,3,12,False,8,car,0 days 00:26:39.831000,0 days 00:44:15.045000
2024-07-26 15:31:46.872,6033,82,3,17,False,8,car,0 days 00:26:39.991000,0 days 00:44:15.205000
2024-07-26 15:31:47.112,6166,83,3,17,False,8,car,0 days 00:26:40.231000,0 days 00:44:15.445000
2024-07-26 15:31:47.392,6393,86,3,17,False,8,car,0 days 00:26:40.511000,0 days 00:44:15.725000
2024-07-26 15:31:47.592,6433,87,3,20,False,8,car,0 days 00:26:40.711000,0 days 00:44:15.925000
2024-07-26 15:31:47.752,6539,87,3,20,False,8,car,0 days 00:26:40.871000,0 days 00:44:16.085000
2024-07-26 15:31:48.033,6638,90,3,20,False,8,car,0 days 00:26:41.152000,0 days 00:44:16.366000
2024-07-26 15:31:48.232,6731,91,3,18,False,8,car,0 days 00:26:41.351000,0 days 00:44:16.565000
2024-07-26 15:31:48.632,6935,94,3,17,False,8,car,0 days 00:26:41.751000,0 days 00:44:16.965000
2024-07-26 15:31:48.872,7163,95,3,13,False,8,car,0 days 00:26:41.991000,0 days 00:44:17.205000
2024-07-26 15:31:49.072,7029,95,3,11,False,8,car,0 days 00:26:42.191000,0 days 00:44:17.405000
2024-07-26 15:31:49.392,7042,95,3,7,False,8,car,0 days 00:26:42.511000,0 days 00:44:17.725000
2024-07-26 15:31:49.552,6871,94,3,7,False,8,car,0 days 00:26:42.671000,0 days 00:44:17.885000
2024-07-26 15:31:49.912,6833,94,3,7,False,8,car,0 days 00:26:43.031000,0 days 00:44:18.245000
2024-07-26 15:31:50.112,6807,93,3,7,False,8,car,0 days 00:26:43.231000,0 days 00:44:18.445000
2024-07-26 15:31:50.312,6801,92,3,7,False,8,car,0 days 00:26:43.431000,0 days 00:44:18.645000
2024-07-26 15:31:50.472,6727,92,3,7,False,8,car,0 days 00:26:43.591000,0 days 00:44:18.805000
2024-07-26 15:31:50.872,6625,90,3,7,False,8,car,0 days 00:26:43.991000,0 days 00:44:19.205000
2024-07-26 15:31:51.112,6647,91,3,7,False,8,car,0 days 00:26:44.231000,0 days 00:44:19.445000
2024-07-26 15:31:51.512,6559,89,3,7,False,8,car,0 days 00:26:44.631000,0 days 00:44:19.845000
2024-07-26 15:31:51.792,6518,89,3,7,False,8,car,0 days 00:26:44.911000,0 days 00:44:20.125000
2024-07-26 15:31:52.112,6473,88,3,7,False,8,car,0 days 00:26:45.231000,0 days 00:44:20.445000
2024-07-26 15:31:52.312,6460,88,3,7,False,8,car,0 days 00:26:45.431000,0 days 00:44:20.645000
2024-07-26 15:31:52.632,6474,87,3,7,False,8,car,0 days 00:26:45.751000,0 days 00:44:20.965000
2024-07-26 15:31:52.872,6403,87,3,9,False,8,car,0 days 00:26:45.991000,0 days 00:44:21.205000
2024-07-26 15:31:53.112,6376,87,3,10,False,8,car,0 days 00:26:46.231000,0 days 00:44:21.445000
2024-07-26 15:31:53.472,6478,88,3,11,False,8,car,0 days 00:26:46.591000,0 days 00:44:21.805000
2024-07-26 15:31:53.872,6570,89,3,12,False,8,car,0 days 00:26:46.991000,0 days 00:44:22.205000
2024-07-26 15:31:54.192,6545,90,3,12,False,8,car,0 days 00:26:47.311000,0 days 00:44:22.525000
2024-07-26 15:31:54.473,6662,91,3,12,False,8,car,0 days 00:26:47.592000,0 days 00:44:22.806000
2024-07-26 15:31:54.633,6719,91,3,12,False,8,car,0 days 00:26:47.752000,0 days 00:44:22.966000
2024-07-26 15:31:54.833,6613,91,3,12,False,8,car,0 days 00:26:47.952000,0 days 00:44:23.166000
2024-07-26 15:31:55.032,6683,92,3,12,False,8,car,0 days 00:26:48.151000,0 days 00:44:23.365000
2024-07-26 15:31:55.232,6802,93,3,12,False,8,car,0 days 00:26:48.351000,0 days 00:44:23.565000
2024-07-26 15:31:55.432,6980,93,3,12,False,8,car,0 days 00:26:48.551000,0 days 00:44:23.765000
2024-07-26 15:31:55.752,6830,94,3,11,False,8,car,0 days 00:26:48.871000,0 days 00:44:24.085000
2024-07-26 15:31:55.912,6922,94,3,10,False,8,car,0 days 00:26:49.031000,0 days 00:44:24.245000
2024-07-26 15:31:56.072,6969,94,3,9,False,8,car,0 days 00:26:49.191000,0 days 00:44:24.405000
2024-07-26 15:31:56.352,6673,94,3,7,False,8,car,0 days 00:26:49.471000,0 days 00:44:24.685000
2024-07-26 15:31:56.752,6784,91,3,0,False,8,car,0 days 00:26:49.871000,0 days 00:44:25.085000
2024-07-26 15:31:56.952,6652,89,3,0,False,8,car,0 days 00:26:50.071000,0 days 00:44:25.285000
2024-07-26 15:31:57.392,6322,87,3,0,False,8,car,0 days 00:26:50.511000,0 days 00:44:25.725000
2024-07-26 15:31:57.552,6254,85,3,0,False,8,car,0 days 00:26:50.671000,0 days 00:44:25.885000
2024-07-26 15:31:57.712,6131,85,3,2,False,8,car,0 days 00:26:50.831000,0 days 00:44:26.045000
2024-07-26 15:31:58.072,6037,82,3,3,False,8,car,0 days 00:26:51.191000,0 days 00:44:26.405000
2024-07-26 15:31:58.352,5920,81,3,4,False,8,car,0 days 00:26:51.471000,0 days 00:44:26.685000
2024-07-26 15:31:58.512,5920,81,3,4,False,8,car,0 days 00:26:51.631000,0 days 00:44:26.845000
2024-07-26 15:31:58.752,5918,80,3,5,False,8,car,0 days 00:26:51.871000,0 days 00:44:27.085000
2024-07-26 15:31:59.152,5840,79,3,5,False,8,car,0 days 00:26:52.271000,0 days 00:44:27.485000
2024-07-26 15:31:59.432,5677,79,3,6,False,8,car,0 days 00:26:52.551000,0 days 00:44:27.765000
2024-07-26 15:31:59.592,5827,78,3,7,False,8,car,0 days 00:26:52.711000,0 days 00:44:27.925000
2024-07-26 15:31:59.752,5731,79,3,7,False,8,car,0 days 00:26:52.871000,0 days 00:44:28.085000
2024-07-26 15:31:59.912,5803,79,3,10,False,8,car,0 days 00:26:53.031000,0 days 00:44:28.245000
2024-07-26 15:32:00.232,5809,79,3,10,False,8,car,0 days 00:26:53.351000,0 days 00:44:28.565000
2024-07-26 15:32:00.432,5842,80,3,10,False,8,car,0 days 00:26:53.551000,0 days 00:44:28.765000
2024-07-26 15:32:00.752,5989,81,3,10,False,8,car,0 days 00:26:53.871000,0 days 00:44:29.085000
2024-07-26 15:32:01.113,6060,82,3,11,False,8,car,0 days 00:26:54.232000,0 days 00:44:29.446000
2024-07-26 15:32:01.393,6142,83,3,11,False,8,car,0 days 00:26:54.512000,0 days 00:44:29.726000
2024-07-26 15:32:01.712,6088,84,3,11,False,8,car,0 days 00:26:54.831000,0 days 00:44:30.045000
2024-07-26 15:32:02.072,6298,85,3,11,False,8,car,0 days 00:26:55.191000,0 days 00:44:30.405000
2024-07-26 15:32:02.392,6413,86,3,11,False,8,car,0 days 00:26:55.511000,0 days 00:44:30.725000
2024-07-26 15:32:02.592,6391,87,3,11,False,8,car,0 days 00:26:55.711000,0 days 00:44:30.925000
2024-07-26 15:32:02.792,6409,88,3,11,False,8,car,0 days 00:26:55.911000,0 days 00:44:31.125000
2024-07-26 15:32:03.072,6429,89,3,12,False,8,car,0 days 00:26:56.191000,0 days 00:44:31.405000
2024-07-26 15:32:03.512,6577,89,3,12,False,8,car,0 days 00:26:56.631000,0 days 00:44:31.845000
2024-07-26 15:32:03.712,6665,90,3,14,False,8,car,0 days 00:26:56.831000,0 days 00:44:32.045000
2024-07-26 15:32:03.952,6724,91,3,14,False,8,car,0 days 00:26:57.071000,0 days 00:44:32.285000
2024-07-26 15:32:04.112,6775,92,3,14,False,8,car,0 days 00:26:57.231000,0 days 00:44:32.445000
2024-07-26 15:32:04.392,6861,93,3,14,False,8,car,0 days 00:26:57.511000,0 days 00:44:32.725000
2024-07-26 15:32:04.712,6885,94,3,13,False,8,car,0 days 00:26:57.831000,0 days 00:44:33.045000
2024-07-26 15:32:04.992,7090,95,3,13,False,8,car,0 days 00:26:58.111000,0 days 00:44:33.325000
2024-07-26 15:32:05.192,7274,95,3,13,False,8,car,0 days 00:26:58.311000,0 days 00:44:33.525000
2024-07-26 15:32:05.432,7270,95,3,13,False,8,car,0 days 00:26:58.551000,0 days 00:44:33.765000
2024-07-26 15:32:05.832,6937,96,3,7,False,8,car,0 days 00:26:58.951000,0 days 00:44:34.165000
2024-07-26 15:32:05.992,6884,95,3,5,False,8,car,0 days 00:26:59.111000,0 days 00:44:34.325000
2024-07-26 15:32:06.152,6958,94,3,5,False,8,car,0 days 00:26:59.271000,0 days 00:44:34.485000
2024-07-26 15:32:06.312,6739,95,3,5,False,8,car,0 days 00:26:59.431000,0 days 00:44:34.645000
2024-07-26 15:32:06.632,6950,93,3,6,False,8,car,0 days 00:26:59.751000,0 days 00:44:34.965000
2024-07-26 15:32:07.112,6709,92,3,10,False,8,car,0 days 00:27:00.231000,0 days 00:44:35.445000
2024-07-26 15:32:07.352,6909,93,3,11,False,8,car,0 days 00:27:00.471000,0 days 00:44:35.685000
2024-07-26 15:32:07.753,6684,92,3,7,False,8,car,0 days 00:27:00.872000,0 days 00:44:36.086000
2024-07-26 15:32:07.953,6737,91,3,7,False,8,car,0 days 00:27:01.072000,0 days 00:44:36.286000
2024-07-26 15:32:08.233,6544,90,3,7,False,8,car,0 days 00:27:01.352000,0 days 00:44:36.566000
2024-07-26 15:32:08.512,6560,89,3,8,False,8,car,0 days 00:27:01.631000,0 days 00:44:36.845000
2024-07-26 15:32:08.752,6625,89,3,10,False,8,car,0 days 00:27:01.871000,0 days 00:44:37.085000
2024-07-26 15:32:09.112,6424,89,3,10,False,8,car,0 days 00:27:02.231000,0 days 00:44:37.445000
2024-07-26 15:32:09.312,6480,88,3,10,False,8,car,0 days 00:27:02.431000,0 days 00:44:37.645000
2024-07-26 15:32:09.792,6493,88,3,10,False,8,car,0 days 00:27:02.911000,0 days 00:44:38.125000
2024-07-26 15:32:09.952,6494,88,3,10,False,8,car,0 days 00:27:03.071000,0 days 00:44:38.285000
2024-07-26 15:32:10.192,6416,88,3,10,False,8,car,0 days 00:27:03.311000,0 days 00:44:38.525000
2024-07-26 15:32:10.352,6427,87,3,10,False,8,car,0 days 00:27:03.471000,0 days 00:44:38.685000
2024-07-26 15:32:10.712,6465,87,3,10,False,8,car,0 days 00:27:03.831000,0 days 00:44:39.045000
2024-07-26 15:32:10.912,6424,87,3,10,False,8,car,0 days 00:27:04.031000,0 days 00:44:39.245000
2024-07-26 15:32:11.232,6410,87,3,10,False,8,car,0 days 00:27:04.351000,0 days 00:44:39.565000
2024-07-26 15:32:11.592,6476,87,3,10,False,8,car,0 days 00:27:04.711000,0 days 00:44:39.925000
2024-07-26 15:32:11.792,6470,88,3,10,False,8,car,0 days 00:27:04.911000,0 days 00:44:40.125000
2024-07-26 15:32:12.272,6452,88,3,10,False,8,car,0 days 00:27:05.391000,0 days 00:44:40.605000
2024-07-26 15:32:12.472,6405,88,3,10,False,8,car,0 days 00:27:05.591000,0 days 00:44:40.805000
2024-07-26 15:32:12.672,6470,88,3,10,False,8,car,0 days 00:27:05.791000,0 days 00:44:41.005000
2024-07-26 15:32:13.032,6467,88,3,10,False,8,car,0 days 00:27:06.151000,0 days 00:44:41.365000
2024-07-26 15:32:13.232,6496,88,3,10,False,8,car,0 days 00:27:06.351000,0 days 00:44:41.565000
2024-07-26 15:32:13.592,6463,88,3,10,False,8,car,0 days 00:27:06.711000,0 days 00:44:41.925000
2024-07-26 15:32:13.832,6450,88,3,10,False,8,car,0 days 00:27:06.951000,0 days 00:44:42.165000
2024-07-26 15:32:14.032,6513,88,3,10,False,8,car,0 days 00:27:07.151000,0 days 00:44:42.365000
2024-07-26 15:32:14.233,6474,88,3,10,False,8,car,0 days 00:27:07.352000,0 days 00:44:42.566000
2024-07-26 15:32:14.513,6472,88,3,10,False,8,car,0 days 00:27:07.632000,0 days 00:44:42.846000
2024-07-26 15:32:14.953,6438,88,3,10,False,8,car,0 days 00:27:08.072000,0 days 00:44:43.286000
2024-07-26 15:32:15.312,6505,88,3,10,False,8,car,0 days 00:27:08.431000,0 days 00:44:43.645000
2024-07-26 15:32:15.792,6446,88,3,10,False,8,car,0 days 00:27:08.911000,0 days 00:44:44.125000
2024-07-26 15:32:15.952,6454,88,3,10,False,8,car,0 days 00:27:09.071000,0 days 00:44:44.285000
2024-07-26 15:32:16.312,6480,88,3,10,False,8,car,0 days 00:27:09.431000,0 days 00:44:44.645000
2024-07-26 15:32:16.592,6482,88,3,11,False,8,car,0 days 00:27:09.711000,0 days 00:44:44.925000
2024-07-26 15:32:16.792,6469,88,3,11,False,8,car,0 days 00:27:09.911000,0 days 00:44:45.125000
2024-07-26 15:32:16.952,6531,89,3,12,False,8,car,0 days 00:27:10.071000,0 days 00:44:45.285000
2024-07-26 15:32:17.112,6525,89,3,12,False,8,car,0 days 00:27:10.231000,0 days 00:44:45.445000
2024-07-26 15:32:17.392,6541,89,3,16,False,8,car,0 days 00:27:10.511000,0 days 00:44:45.725000
2024-07-26 15:32:17.632,6787,89,3,15,False,8,car,0 days 00:27:10.751000,0 days 00:44:45.965000
2024-07-26 15:32:17.952,6788,90,3,14,False,8,car,0 days 00:27:11.071000,0 days 00:44:46.285000
2024-07-26 15:32:18.112,6777,90,3,12,False,8,car,0 days 00:27:11.231000,0 days 00:44:46.445000
2024-07-26 15:32:18.352,6803,90,3,12,False,8,car,0 days 00:27:11.471000,0 days 00:44:46.685000
2024-07-26 15:32:18.512,6803,90,3,12,False,8,car,0 days 00:27:11.631000,0 days 00:44:46.845000
2024-07-26 15:32:18.792,6571,91,3,12,False,8,car,0 days 00:27:11.911000,0 days 00:44:47.125000
2024-07-26 15:32:19.032,6742,91,3,12,False,8,car,0 days 00:27:12.151000,0 days 00:44:47.365000
2024-07-26 15:32:19.272,6656,91,3,11,False,8,car,0 days 00:27:12.391000,0 days 00:44:47.605000
2024-07-26 15:32:19.672,6790,91,3,11,False,8,car,0 days 00:27:12.791000,0 days 00:44:48.005000
2024-07-26 15:32:19.832,6712,91,3,10,False,8,car,0 days 00:27:12.951000,0 days 00:44:48.165000
2024-07-26 15:32:20.112,6714,91,3,10,False,8,car,0 days 00:27:13.231000,0 days 00:44:48.445000
2024-07-26 15:32:20.272,6672,91,3,10,False,8,car,0 days 00:27:13.391000,0 days 00:44:48.605000
2024-07-26 15:32:20.432,6641,91,3,10,False,8,car,0 days 00:27:13.551000,0 days 00:44:48.765000
2024-07-26 15:32:20.793,6624,91,3,10,False,8,car,0 days 00:27:13.912000,0 days 00:44:49.126000
2024-07-26 15:32:21.073,6667,91,3,10,False,8,car,0 days 00:27:14.192000,0 days 00:44:49.406000
2024-07-26 15:32:21.912,6767,90,3,12,False,8,car,0 days 00:27:15.031000,0 days 00:44:50.245000
