F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:39:36.594,8314,135,4,21,False,8,car,0 days 00:37:48.995000,0 days 00:52:04.927000
2024-07-26 15:39:36.874,8529,135,4,39,False,8,car,0 days 00:37:49.275000,0 days 00:52:05.207000
2024-07-26 15:39:37.194,8741,137,4,50,False,8,car,0 days 00:37:49.595000,0 days 00:52:05.527000
2024-07-26 15:39:37.434,8903,141,4,54,False,8,car,0 days 00:37:49.835000,0 days 00:52:05.767000
2024-07-26 15:39:37.594,9166,145,4,61,False,8,car,0 days 00:37:49.995000,0 days 00:52:05.927000
2024-07-26 15:39:37.914,9635,151,4,71,False,8,car,0 days 00:37:50.315000,0 days 00:52:06.247000
2024-07-26 15:39:38.234,10183,160,4,81,False,8,car,0 days 00:37:50.635000,0 days 00:52:06.567000
2024-07-26 15:39:38.674,10875,175,4,74,False,8,car,0 days 00:37:51.075000,0 days 00:52:07.007000
2024-07-26 15:39:38.994,10830,175,4,36,False,8,car,0 days 00:37:51.395000,0 days 00:52:07.327000
2024-07-26 15:39:39.234,10715,173,4,35,False,8,car,0 days 00:37:51.635000,0 days 00:52:07.567000
2024-07-26 15:39:39.394,10721,172,4,41,False,8,car,0 days 00:37:51.795000,0 days 00:52:07.727000
2024-07-26 15:39:39.673,10801,172,4,51,False,8,car,0 days 00:37:52.074000,0 days 00:52:08.006000
2024-07-26 15:39:39.873,10915,173,4,57,False,8,car,0 days 00:37:52.274000,0 days 00:52:08.206000
2024-07-26 15:39:40.153,11095,177,4,72,False,8,car,0 days 00:37:52.554000,0 days 00:52:08.486000
2024-07-26 15:39:40.433,11531,182,4,81,False,8,car,0 days 00:37:52.834000,0 days 00:52:08.766000
2024-07-26 15:39:40.713,12039,191,4,100,False,8,car,0 days 00:37:53.114000,0 days 00:52:09.046000
2024-07-26 15:39:40.993,11117,199,4,100,False,8,car,0 days 00:37:53.394000,0 days 00:52:09.326000
2024-07-26 15:39:41.233,11075,204,5,100,False,8,car,0 days 00:37:53.634000,0 days 00:52:09.566000
2024-07-26 15:39:41.514,11338,206,5,100,False,8,car,0 days 00:37:53.915000,0 days 00:52:09.847000
2024-07-26 15:39:41.754,11623,214,5,100,False,8,car,0 days 00:37:54.155000,0 days 00:52:10.087000
2024-07-26 15:39:42.154,11737,222,5,100,False,8,car,0 days 00:37:54.555000,0 days 00:52:10.487000
2024-07-26 15:39:42.314,10617,225,5,100,False,8,car,0 days 00:37:54.715000,0 days 00:52:10.647000
2024-07-26 15:39:42.594,10877,230,6,100,False,8,car,0 days 00:37:54.995000,0 days 00:52:10.927000
2024-07-26 15:39:42.874,11101,234,6,100,False,8,car,0 days 00:37:55.275000,0 days 00:52:11.207000
2024-07-26 15:39:43.034,11101,237,6,100,False,8,car,0 days 00:37:55.435000,0 days 00:52:11.367000
2024-07-26 15:39:43.234,11319,240,6,100,False,8,car,0 days 00:37:55.635000,0 days 00:52:11.567000
2024-07-26 15:39:43.474,11458,243,6,100,False,8,car,0 days 00:37:55.875000,0 days 00:52:11.807000
2024-07-26 15:39:43.794,11413,246,6,64,False,8,car,0 days 00:37:56.195000,0 days 00:52:12.127000
2024-07-26 15:39:44.154,11097,241,6,0,False,8,car,0 days 00:37:56.555000,0 days 00:52:12.487000
2024-07-26 15:39:44.474,10551,230,6,0,True,8,car,0 days 00:37:56.875000,0 days 00:52:12.807000
2024-07-26 15:39:44.754,9293,201,6,0,True,8,car,0 days 00:37:57.155000,0 days 00:52:13.087000
2024-07-26 15:39:44.914,9485,185,6,0,True,8,car,0 days 00:37:57.315000,0 days 00:52:13.247000
2024-07-26 15:39:45.274,9857,166,5,0,True,8,car,0 days 00:37:57.675000,0 days 00:52:13.607000
2024-07-26 15:39:45.514,10202,153,4,0,True,8,car,0 days 00:37:57.915000,0 days 00:52:13.847000
2024-07-26 15:39:45.874,9753,142,3,0,True,8,car,0 days 00:37:58.275000,0 days 00:52:14.207000
2024-07-26 15:39:46.074,9534,136,3,0,True,8,car,0 days 00:37:58.475000,0 days 00:52:14.407000
2024-07-26 15:39:46.273,9128,131,3,0,True,8,car,0 days 00:37:58.674000,0 days 00:52:14.606000
2024-07-26 15:39:46.593,8825,124,3,0,True,8,car,0 days 00:37:58.994000,0 days 00:52:14.926000
2024-07-26 15:39:46.873,8458,121,3,0,True,8,car,0 days 00:37:59.274000,0 days 00:52:15.206000
2024-07-26 15:39:47.113,8302,117,3,0,False,8,car,0 days 00:37:59.514000,0 days 00:52:15.446000
2024-07-26 15:39:47.313,8138,115,3,0,False,8,car,0 days 00:37:59.714000,0 days 00:52:15.646000
2024-07-26 15:39:47.513,8126,113,3,0,False,8,car,0 days 00:37:59.914000,0 days 00:52:15.846000
2024-07-26 15:39:47.753,7828,111,3,0,False,8,car,0 days 00:38:00.154000,0 days 00:52:16.086000
2024-07-26 15:39:48.074,7610,109,3,0,False,8,car,0 days 00:38:00.475000,0 days 00:52:16.407000
2024-07-26 15:39:48.354,7735,107,3,22,False,8,car,0 days 00:38:00.755000,0 days 00:52:16.687000
2024-07-26 15:39:48.514,7994,108,3,29,False,8,car,0 days 00:38:00.915000,0 days 00:52:16.847000
2024-07-26 15:39:48.794,8311,112,3,41,False,8,car,0 days 00:38:01.195000,0 days 00:52:17.127000
2024-07-26 15:39:48.954,8432,112,3,43,False,8,car,0 days 00:38:01.355000,0 days 00:52:17.287000
2024-07-26 15:39:49.434,9134,122,3,54,False,8,car,0 days 00:38:01.835000,0 days 00:52:17.767000
2024-07-26 15:39:49.834,9888,132,3,60,False,8,car,0 days 00:38:02.235000,0 days 00:52:18.167000
2024-07-26 15:39:50.074,10350,138,3,67,False,8,car,0 days 00:38:02.475000,0 days 00:52:18.407000
2024-07-26 15:39:50.394,11045,149,3,72,False,8,car,0 days 00:38:02.795000,0 days 00:52:18.727000
2024-07-26 15:39:50.554,11371,152,3,75,False,8,car,0 days 00:38:02.955000,0 days 00:52:18.887000
2024-07-26 15:39:50.794,10337,161,3,77,False,8,car,0 days 00:38:03.195000,0 days 00:52:19.127000
2024-07-26 15:39:50.994,10604,167,3,81,False,8,car,0 days 00:38:03.395000,0 days 00:52:19.327000
2024-07-26 15:39:51.274,11159,174,4,88,False,8,car,0 days 00:38:03.675000,0 days 00:52:19.607000
2024-07-26 15:39:51.754,12028,188,4,87,False,8,car,0 days 00:38:04.155000,0 days 00:52:20.087000
2024-07-26 15:39:52.034,11964,197,4,64,False,8,car,0 days 00:38:04.435000,0 days 00:52:20.367000
2024-07-26 15:39:52.274,11822,193,4,0,True,8,car,0 days 00:38:04.675000,0 days 00:52:20.607000
2024-07-26 15:39:52.474,11510,189,4,0,False,8,car,0 days 00:38:04.875000,0 days 00:52:20.807000
2024-07-26 15:39:52.714,11254,184,4,0,False,8,car,0 days 00:38:05.115000,0 days 00:52:21.047000
2024-07-26 15:39:53.073,11049,180,4,0,False,8,car,0 days 00:38:05.474000,0 days 00:52:21.406000
2024-07-26 15:39:53.353,10759,176,4,0,False,8,car,0 days 00:38:05.754000,0 days 00:52:21.686000
2024-07-26 15:39:53.553,10701,172,4,20,False,8,car,0 days 00:38:05.954000,0 days 00:52:21.886000
2024-07-26 15:39:53.793,10779,170,4,37,False,8,car,0 days 00:38:06.194000,0 days 00:52:22.126000
2024-07-26 15:39:53.953,10882,171,4,62,False,8,car,0 days 00:38:06.354000,0 days 00:52:22.286000
2024-07-26 15:39:54.153,11087,174,4,74,False,8,car,0 days 00:38:06.554000,0 days 00:52:22.486000
2024-07-26 15:39:54.313,11355,179,4,81,False,8,car,0 days 00:38:06.714000,0 days 00:52:22.646000
2024-07-26 15:39:54.513,11775,185,4,87,False,8,car,0 days 00:38:06.914000,0 days 00:52:22.846000
2024-07-26 15:39:54.714,12185,189,4,90,False,8,car,0 days 00:38:07.115000,0 days 00:52:23.047000
2024-07-26 15:39:54.954,10855,198,4,100,False,8,car,0 days 00:38:07.355000,0 days 00:52:23.287000
2024-07-26 15:39:55.314,11610,211,5,100,False,8,car,0 days 00:38:07.715000,0 days 00:52:23.647000
2024-07-26 15:39:55.514,11746,217,5,100,False,8,car,0 days 00:38:07.915000,0 days 00:52:23.847000
2024-07-26 15:39:55.714,11432,222,5,100,False,8,car,0 days 00:38:08.115000,0 days 00:52:24.047000
2024-07-26 15:39:55.994,10903,230,6,100,False,8,car,0 days 00:38:08.395000,0 days 00:52:24.327000
2024-07-26 15:39:56.234,11123,234,6,100,False,8,car,0 days 00:38:08.635000,0 days 00:52:24.567000
2024-07-26 15:39:56.474,11352,239,6,100,False,8,car,0 days 00:38:08.875000,0 days 00:52:24.807000
2024-07-26 15:39:56.754,11616,246,6,100,False,8,car,0 days 00:38:09.155000,0 days 00:52:25.087000
2024-07-26 15:39:57.154,11871,253,6,100,False,8,car,0 days 00:38:09.555000,0 days 00:52:25.487000
2024-07-26 15:39:57.394,10891,258,6,100,False,8,car,0 days 00:38:09.795000,0 days 00:52:25.727000
2024-07-26 15:39:57.554,10671,258,7,100,False,8,car,0 days 00:38:09.955000,0 days 00:52:25.887000
2024-07-26 15:39:57.874,10985,266,7,100,False,8,car,0 days 00:38:10.275000,0 days 00:52:26.207000
2024-07-26 15:39:58.154,11090,270,7,100,False,8,car,0 days 00:38:10.555000,0 days 00:52:26.487000
2024-07-26 15:39:58.434,11231,273,7,100,False,8,car,0 days 00:38:10.835000,0 days 00:52:26.767000
2024-07-26 15:39:58.834,11272,277,7,100,False,8,car,0 days 00:38:11.235000,0 days 00:52:27.167000
2024-07-26 15:39:59.234,11462,279,7,100,False,8,car,0 days 00:38:11.635000,0 days 00:52:27.567000
2024-07-26 15:39:59.634,11564,282,7,100,False,8,car,0 days 00:38:12.035000,0 days 00:52:27.967000
2024-07-26 15:39:59.793,11317,282,7,100,False,8,car,0 days 00:38:12.194000,0 days 00:52:28.126000
2024-07-26 15:39:59.953,11419,279,7,1,True,8,car,0 days 00:38:12.354000,0 days 00:52:28.286000
2024-07-26 15:40:00.273,10672,268,7,0,True,8,car,0 days 00:38:12.674000,0 days 00:52:28.606000
2024-07-26 15:40:00.433,10596,260,7,0,True,8,car,0 days 00:38:12.834000,0 days 00:52:28.766000
2024-07-26 15:40:00.673,10170,254,7,0,True,8,car,0 days 00:38:13.074000,0 days 00:52:29.006000
2024-07-26 15:40:00.913,10121,246,7,0,True,8,car,0 days 00:38:13.314000,0 days 00:52:29.246000
2024-07-26 15:40:01.234,10681,240,7,0,False,8,car,0 days 00:38:13.635000,0 days 00:52:29.567000
2024-07-26 15:40:01.434,10817,236,6,4,False,8,car,0 days 00:38:13.835000,0 days 00:52:29.767000
2024-07-26 15:40:01.594,10850,231,6,30,False,8,car,0 days 00:38:13.995000,0 days 00:52:29.927000
2024-07-26 15:40:01.914,10833,229,6,60,False,8,car,0 days 00:38:14.315000,0 days 00:52:30.247000
2024-07-26 15:40:02.234,10920,230,6,75,False,8,car,0 days 00:38:14.635000,0 days 00:52:30.567000
2024-07-26 15:40:02.594,11156,235,6,86,False,8,car,0 days 00:38:14.995000,0 days 00:52:30.927000
2024-07-26 15:40:02.794,11305,238,6,92,False,8,car,0 days 00:38:15.195000,0 days 00:52:31.127000
2024-07-26 15:40:02.994,11508,242,6,95,False,8,car,0 days 00:38:15.395000,0 days 00:52:31.327000
2024-07-26 15:40:03.154,11540,244,6,98,False,8,car,0 days 00:38:15.555000,0 days 00:52:31.487000
2024-07-26 15:40:03.594,11954,252,6,100,False,8,car,0 days 00:38:15.995000,0 days 00:52:31.927000
2024-07-26 15:40:03.754,11954,253,6,100,False,8,car,0 days 00:38:16.155000,0 days 00:52:32.087000
2024-07-26 15:40:03.914,10834,256,6,100,False,8,car,0 days 00:38:16.315000,0 days 00:52:32.247000
2024-07-26 15:40:04.154,10702,259,7,100,False,8,car,0 days 00:38:16.555000,0 days 00:52:32.487000
2024-07-26 15:40:04.594,11004,265,7,100,False,8,car,0 days 00:38:16.995000,0 days 00:52:32.927000
2024-07-26 15:40:05.034,11038,269,7,100,False,8,car,0 days 00:38:17.435000,0 days 00:52:33.367000
2024-07-26 15:40:05.274,11197,271,7,100,False,8,car,0 days 00:38:17.675000,0 days 00:52:33.607000
2024-07-26 15:40:05.514,11281,273,7,100,False,8,car,0 days 00:38:17.915000,0 days 00:52:33.847000
2024-07-26 15:40:05.714,11344,274,7,100,False,8,car,0 days 00:38:18.115000,0 days 00:52:34.047000
2024-07-26 15:40:05.914,11444,276,7,100,False,8,car,0 days 00:38:18.315000,0 days 00:52:34.247000
2024-07-26 15:40:06.194,11434,279,7,100,False,8,car,0 days 00:38:18.595000,0 days 00:52:34.527000
2024-07-26 15:40:06.394,11597,280,7,100,False,8,car,0 days 00:38:18.795000,0 days 00:52:34.727000
2024-07-26 15:40:06.593,11549,281,7,100,False,8,car,0 days 00:38:18.994000,0 days 00:52:34.926000
2024-07-26 15:40:06.793,11588,282,7,100,False,8,car,0 days 00:38:19.194000,0 days 00:52:35.126000
2024-07-26 15:40:07.073,11619,283,7,100,False,8,car,0 days 00:38:19.474000,0 days 00:52:35.406000
2024-07-26 15:40:07.273,11611,284,7,100,False,8,car,0 days 00:38:19.674000,0 days 00:52:35.606000
2024-07-26 15:40:07.593,11709,285,7,100,False,8,car,0 days 00:38:19.994000,0 days 00:52:35.926000
2024-07-26 15:40:07.874,11706,285,7,100,False,8,car,0 days 00:38:20.275000,0 days 00:52:36.207000
2024-07-26 15:40:08.114,11744,287,7,100,False,8,car,0 days 00:38:20.515000,0 days 00:52:36.447000
2024-07-26 15:40:08.274,11481,286,7,27,False,8,car,0 days 00:38:20.675000,0 days 00:52:36.607000
2024-07-26 15:40:08.514,11362,280,7,0,False,8,car,0 days 00:38:20.915000,0 days 00:52:36.847000
2024-07-26 15:40:08.914,11081,270,7,0,True,8,car,0 days 00:38:21.315000,0 days 00:52:37.247000
2024-07-26 15:40:09.114,10345,263,7,0,True,8,car,0 days 00:38:21.515000,0 days 00:52:37.447000
2024-07-26 15:40:09.314,9603,245,7,0,True,8,car,0 days 00:38:21.715000,0 days 00:52:37.647000
2024-07-26 15:40:09.554,9886,222,7,0,True,8,car,0 days 00:38:21.955000,0 days 00:52:37.887000
2024-07-26 15:40:09.874,10573,211,6,0,True,8,car,0 days 00:38:22.275000,0 days 00:52:38.207000
2024-07-26 15:40:10.074,10086,211,5,0,True,8,car,0 days 00:38:22.475000,0 days 00:52:38.407000
2024-07-26 15:40:10.354,10680,183,5,0,True,8,car,0 days 00:38:22.755000,0 days 00:52:38.687000
2024-07-26 15:40:10.514,10892,176,4,0,True,8,car,0 days 00:38:22.915000,0 days 00:52:38.847000
2024-07-26 15:40:10.754,10257,169,4,0,True,8,car,0 days 00:38:23.155000,0 days 00:52:39.087000
2024-07-26 15:40:10.994,9977,163,4,0,False,8,car,0 days 00:38:23.395000,0 days 00:52:39.327000
2024-07-26 15:40:11.194,9670,159,4,0,False,8,car,0 days 00:38:23.595000,0 days 00:52:39.527000
2024-07-26 15:40:11.394,9562,155,4,5,False,8,car,0 days 00:38:23.795000,0 days 00:52:39.727000
2024-07-26 15:40:11.674,9465,153,4,23,False,8,car,0 days 00:38:24.075000,0 days 00:52:40.007000
2024-07-26 15:40:11.914,9390,151,4,34,False,8,car,0 days 00:38:24.315000,0 days 00:52:40.247000
2024-07-26 15:40:12.234,9504,151,4,43,False,8,car,0 days 00:38:24.635000,0 days 00:52:40.567000
2024-07-26 15:40:12.474,9874,152,4,55,False,8,car,0 days 00:38:24.875000,0 days 00:52:40.807000
2024-07-26 15:40:12.874,10268,159,4,72,False,8,car,0 days 00:38:25.275000,0 days 00:52:41.207000
2024-07-26 15:40:13.193,10611,170,4,74,False,8,car,0 days 00:38:25.594000,0 days 00:52:41.526000
2024-07-26 15:40:13.393,10567,171,4,47,False,8,car,0 days 00:38:25.794000,0 days 00:52:41.726000
2024-07-26 15:40:13.673,10471,170,4,36,False,8,car,0 days 00:38:26.074000,0 days 00:52:42.006000
2024-07-26 15:40:13.873,10381,167,4,36,False,8,car,0 days 00:38:26.274000,0 days 00:52:42.206000
2024-07-26 15:40:14.153,10178,167,4,31,False,8,car,0 days 00:38:26.554000,0 days 00:52:42.486000
2024-07-26 15:40:14.314,10177,163,4,34,False,8,car,0 days 00:38:26.715000,0 days 00:52:42.647000
2024-07-26 15:40:14.474,10219,162,4,42,False,8,car,0 days 00:38:26.875000,0 days 00:52:42.807000
2024-07-26 15:40:14.754,10263,163,4,53,False,8,car,0 days 00:38:27.155000,0 days 00:52:43.087000
2024-07-26 15:40:14.994,10487,164,4,57,False,8,car,0 days 00:38:27.395000,0 days 00:52:43.327000
2024-07-26 15:40:15.194,10685,168,4,67,False,8,car,0 days 00:38:27.595000,0 days 00:52:43.527000
2024-07-26 15:40:15.634,11285,177,4,74,False,8,car,0 days 00:38:28.035000,0 days 00:52:43.967000
2024-07-26 15:40:15.834,11494,181,4,77,False,8,car,0 days 00:38:28.235000,0 days 00:52:44.167000
2024-07-26 15:40:16.114,11958,188,4,82,False,8,car,0 days 00:38:28.515000,0 days 00:52:44.447000
2024-07-26 15:40:16.474,10864,196,5,91,False,8,car,0 days 00:38:28.875000,0 days 00:52:44.807000
2024-07-26 15:40:16.714,11221,205,5,94,False,8,car,0 days 00:38:29.115000,0 days 00:52:45.047000
2024-07-26 15:40:16.914,11261,210,5,100,False,8,car,0 days 00:38:29.315000,0 days 00:52:45.247000
2024-07-26 15:40:17.154,11803,216,5,100,False,8,car,0 days 00:38:29.555000,0 days 00:52:45.487000
2024-07-26 15:40:17.514,10755,227,6,100,False,8,car,0 days 00:38:29.915000,0 days 00:52:45.847000
2024-07-26 15:40:17.914,10601,226,6,0,False,8,car,0 days 00:38:30.315000,0 days 00:52:46.247000
2024-07-26 15:40:18.074,10601,225,6,0,False,8,car,0 days 00:38:30.475000,0 days 00:52:46.407000
2024-07-26 15:40:18.554,10025,203,6,0,True,8,car,0 days 00:38:30.955000,0 days 00:52:46.887000
2024-07-26 15:40:18.834,10335,185,6,0,True,8,car,0 days 00:38:31.235000,0 days 00:52:47.167000
2024-07-26 15:40:19.154,10254,169,4,0,True,8,car,0 days 00:38:31.555000,0 days 00:52:47.487000
2024-07-26 15:40:19.514,9627,160,4,0,True,8,car,0 days 00:38:31.915000,0 days 00:52:47.847000
2024-07-26 15:40:19.674,9494,158,4,0,False,8,car,0 days 00:38:32.075000,0 days 00:52:48.007000
2024-07-26 15:40:19.953,9266,152,4,12,False,8,car,0 days 00:38:32.354000,0 days 00:52:48.286000
2024-07-26 15:40:20.273,9477,151,4,48,False,8,car,0 days 00:38:32.674000,0 days 00:52:48.606000
2024-07-26 15:40:20.513,9826,154,4,57,False,8,car,0 days 00:38:32.914000,0 days 00:52:48.846000
2024-07-26 15:40:20.793,10113,160,4,69,False,8,car,0 days 00:38:33.194000,0 days 00:52:49.126000
2024-07-26 15:40:21.194,10875,170,4,80,False,8,car,0 days 00:38:33.595000,0 days 00:52:49.527000
2024-07-26 15:40:21.434,11002,176,4,87,False,8,car,0 days 00:38:33.835000,0 days 00:52:49.767000
2024-07-26 15:40:21.794,11990,191,4,100,False,8,car,0 days 00:38:34.195000,0 days 00:52:50.127000
2024-07-26 15:40:22.114,10948,200,4,100,False,8,car,0 days 00:38:34.515000,0 days 00:52:50.447000
2024-07-26 15:40:22.354,11259,206,5,100,False,8,car,0 days 00:38:34.755000,0 days 00:52:50.687000
2024-07-26 15:40:22.674,11824,213,5,100,False,8,car,0 days 00:38:35.075000,0 days 00:52:51.007000
2024-07-26 15:40:23.074,10986,224,5,93,False,8,car,0 days 00:38:35.475000,0 days 00:52:51.407000
2024-07-26 15:40:23.234,10629,226,6,86,False,8,car,0 days 00:38:35.635000,0 days 00:52:51.567000
2024-07-26 15:40:23.434,10656,228,6,70,False,8,car,0 days 00:38:35.835000,0 days 00:52:51.767000
2024-07-26 15:40:23.874,11001,231,6,79,False,8,car,0 days 00:38:36.275000,0 days 00:52:52.207000
2024-07-26 15:40:24.154,11050,234,6,79,False,8,car,0 days 00:38:36.555000,0 days 00:52:52.487000
2024-07-26 15:40:24.514,11274,237,6,93,False,8,car,0 days 00:38:36.915000,0 days 00:52:52.847000
2024-07-26 15:40:24.674,11432,239,6,100,False,8,car,0 days 00:38:37.075000,0 days 00:52:53.007000
2024-07-26 15:40:24.874,11510,240,6,100,False,8,car,0 days 00:38:37.275000,0 days 00:52:53.207000
2024-07-26 15:40:25.074,11633,245,6,100,False,8,car,0 days 00:38:37.475000,0 days 00:52:53.407000
2024-07-26 15:40:25.234,11633,247,6,100,False,8,car,0 days 00:38:37.635000,0 days 00:52:53.567000
2024-07-26 15:40:25.434,11781,249,6,100,False,8,car,0 days 00:38:37.835000,0 days 00:52:53.767000
2024-07-26 15:40:25.594,11925,253,6,100,False,8,car,0 days 00:38:37.995000,0 days 00:52:53.927000
2024-07-26 15:40:25.874,10579,255,6,100,False,8,car,0 days 00:38:38.275000,0 days 00:52:54.207000
2024-07-26 15:40:26.034,10576,255,7,100,False,8,car,0 days 00:38:38.435000,0 days 00:52:54.367000
2024-07-26 15:40:26.274,10806,261,7,100,False,8,car,0 days 00:38:38.675000,0 days 00:52:54.607000
2024-07-26 15:40:26.554,10885,264,7,100,False,8,car,0 days 00:38:38.955000,0 days 00:52:54.887000
2024-07-26 15:40:26.713,10973,267,7,100,False,8,car,0 days 00:38:39.114000,0 days 00:52:55.046000
2024-07-26 15:40:26.913,11099,269,7,100,False,8,car,0 days 00:38:39.314000,0 days 00:52:55.246000
2024-07-26 15:40:27.113,11157,271,7,100,False,8,car,0 days 00:38:39.514000,0 days 00:52:55.446000
2024-07-26 15:40:27.313,11229,273,7,100,False,8,car,0 days 00:38:39.714000,0 days 00:52:55.646000
2024-07-26 15:40:27.474,11319,275,7,100,False,8,car,0 days 00:38:39.875000,0 days 00:52:55.807000
2024-07-26 15:40:27.714,11419,277,7,100,False,8,car,0 days 00:38:40.115000,0 days 00:52:56.047000
2024-07-26 15:40:27.954,11492,279,7,100,False,8,car,0 days 00:38:40.355000,0 days 00:52:56.287000
2024-07-26 15:40:28.114,11539,281,7,100,False,8,car,0 days 00:38:40.515000,0 days 00:52:56.447000
2024-07-26 15:40:28.394,11630,282,7,100,False,8,car,0 days 00:38:40.795000,0 days 00:52:56.727000
2024-07-26 15:40:28.554,11707,284,7,100,False,8,car,0 days 00:38:40.955000,0 days 00:52:56.887000
2024-07-26 15:40:28.714,11739,286,7,100,False,8,car,0 days 00:38:41.115000,0 days 00:52:57.047000
2024-07-26 15:40:28.954,11768,287,7,100,False,8,car,0 days 00:38:41.355000,0 days 00:52:57.287000
2024-07-26 15:40:29.274,11923,290,7,100,False,8,car,0 days 00:38:41.675000,0 days 00:52:57.607000
2024-07-26 15:40:29.474,11973,290,7,100,False,8,car,0 days 00:38:41.875000,0 days 00:52:57.807000
2024-07-26 15:40:29.634,11969,291,7,100,False,8,car,0 days 00:38:42.035000,0 days 00:52:57.967000
2024-07-26 15:40:29.914,10877,293,7,100,False,8,car,0 days 00:38:42.315000,0 days 00:52:58.247000
2024-07-26 15:40:30.274,10614,295,8,100,False,8,car,0 days 00:38:42.675000,0 days 00:52:58.607000
2024-07-26 15:40:30.674,10649,297,8,100,False,8,car,0 days 00:38:43.075000,0 days 00:52:59.007000
2024-07-26 15:40:30.954,10702,299,8,100,False,8,car,0 days 00:38:43.355000,0 days 00:52:59.287000
2024-07-26 15:40:31.314,10782,301,8,100,False,8,car,0 days 00:38:43.715000,0 days 00:52:59.647000
2024-07-26 15:40:31.514,10821,302,8,100,False,8,car,0 days 00:38:43.915000,0 days 00:52:59.847000
2024-07-26 15:40:31.674,10852,303,8,100,False,8,car,0 days 00:38:44.075000,0 days 00:53:00.007000
2024-07-26 15:40:31.874,10877,304,8,100,False,8,car,0 days 00:38:44.275000,0 days 00:53:00.207000
2024-07-26 15:40:32.074,10896,304,8,100,False,8,car,0 days 00:38:44.475000,0 days 00:53:00.407000
2024-07-26 15:40:32.394,10941,306,8,100,False,8,car,0 days 00:38:44.795000,0 days 00:53:00.727000
2024-07-26 15:40:32.674,10970,306,8,100,False,8,car,0 days 00:38:45.075000,0 days 00:53:01.007000
2024-07-26 15:40:32.954,10984,308,8,100,False,8,car,0 days 00:38:45.355000,0 days 00:53:01.287000
2024-07-26 15:40:33.114,10984,307,8,100,False,8,car,0 days 00:38:45.515000,0 days 00:53:01.447000
2024-07-26 15:40:33.274,10997,307,8,100,False,8,car,0 days 00:38:45.675000,0 days 00:53:01.607000
2024-07-26 15:40:33.633,10986,307,8,100,False,8,car,0 days 00:38:46.034000,0 days 00:53:01.966000
2024-07-26 15:40:33.833,11000,308,8,100,False,8,car,0 days 00:38:46.234000,0 days 00:53:02.166000
2024-07-26 15:40:34.154,11009,307,8,100,False,8,car,0 days 00:38:46.555000,0 days 00:53:02.487000
2024-07-26 15:40:34.394,11010,308,8,100,False,8,car,0 days 00:38:46.795000,0 days 00:53:02.727000
2024-07-26 15:40:34.794,11031,309,8,100,False,8,car,0 days 00:38:47.195000,0 days 00:53:03.127000
2024-07-26 15:40:35.154,11087,309,8,100,False,8,car,0 days 00:38:47.555000,0 days 00:53:03.487000
2024-07-26 15:40:35.354,11070,310,8,100,False,8,car,0 days 00:38:47.755000,0 days 00:53:03.687000
2024-07-26 15:40:35.634,11071,311,8,100,False,8,car,0 days 00:38:48.035000,0 days 00:53:03.967000
2024-07-26 15:40:35.834,11102,311,8,100,False,8,car,0 days 00:38:48.235000,0 days 00:53:04.167000
2024-07-26 15:40:36.194,11034,309,8,86,False,8,car,0 days 00:38:48.595000,0 days 00:53:04.527000
2024-07-26 15:40:36.354,11021,309,8,82,False,8,car,0 days 00:38:48.755000,0 days 00:53:04.687000
2024-07-26 15:40:36.554,10986,307,8,80,False,8,car,0 days 00:38:48.955000,0 days 00:53:04.887000
2024-07-26 15:40:36.834,10884,304,8,80,False,8,car,0 days 00:38:49.235000,0 days 00:53:05.167000
2024-07-26 15:40:37.114,10815,302,8,88,False,8,car,0 days 00:38:49.515000,0 days 00:53:05.447000
2024-07-26 15:40:37.514,10813,302,8,100,False,8,car,0 days 00:38:49.915000,0 days 00:53:05.847000
2024-07-26 15:40:37.714,10809,302,8,100,False,8,car,0 days 00:38:50.115000,0 days 00:53:06.047000
2024-07-26 15:40:37.874,10826,302,8,100,False,8,car,0 days 00:38:50.275000,0 days 00:53:06.207000
2024-07-26 15:40:38.034,10869,303,8,100,False,8,car,0 days 00:38:50.435000,0 days 00:53:06.367000
2024-07-26 15:40:38.194,10844,304,8,100,False,8,car,0 days 00:38:50.595000,0 days 00:53:06.527000
2024-07-26 15:40:38.434,10895,304,8,100,False,8,car,0 days 00:38:50.835000,0 days 00:53:06.767000
2024-07-26 15:40:38.714,10950,306,8,100,False,8,car,0 days 00:38:51.115000,0 days 00:53:07.047000
2024-07-26 15:40:38.874,10966,306,8,100,False,8,car,0 days 00:38:51.275000,0 days 00:53:07.207000
2024-07-26 15:40:39.154,10987,308,8,100,False,8,car,0 days 00:38:51.555000,0 days 00:53:07.487000
2024-07-26 15:40:39.554,11015,308,8,100,False,8,car,0 days 00:38:51.955000,0 days 00:53:07.887000
2024-07-26 15:40:39.714,11027,310,8,100,False,8,car,0 days 00:38:52.115000,0 days 00:53:08.047000
2024-07-26 15:40:39.954,11064,310,8,100,False,8,car,0 days 00:38:52.355000,0 days 00:53:08.287000
2024-07-26 15:40:40.113,11071,310,8,100,False,8,car,0 days 00:38:52.514000,0 days 00:53:08.446000
2024-07-26 15:40:40.393,11033,309,8,100,False,8,car,0 days 00:38:52.794000,0 days 00:53:08.726000
