F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:25:10.830,8741,142,4,0,True,8,car,0 days 00:24:05.505000,0 days 00:37:39.163000
2024-07-26 15:25:11.030,8196,135,4,0,True,8,car,0 days 00:24:05.705000,0 days 00:37:39.363000
2024-07-26 15:25:11.390,7225,118,4,0,True,8,car,0 days 00:24:06.065000,0 days 00:37:39.723000
2024-07-26 15:25:11.750,7538,106,3,0,True,8,car,0 days 00:24:06.425000,0 days 00:37:40.083000
2024-07-26 15:25:12.030,6820,96,3,0,True,8,car,0 days 00:24:06.705000,0 days 00:37:40.363000
2024-07-26 15:25:12.390,7232,84,2,0,True,8,car,0 days 00:24:07.065000,0 days 00:37:40.723000
2024-07-26 15:25:12.590,6712,79,2,0,True,8,car,0 days 00:24:07.265000,0 days 00:37:40.923000
2024-07-26 15:25:12.990,5962,70,2,0,True,8,car,0 days 00:24:07.665000,0 days 00:37:41.323000
2024-07-26 15:25:13.311,5525,66,2,0,True,8,car,0 days 00:24:07.986000,0 days 00:37:41.644000
2024-07-26 15:25:13.511,5272,63,2,0,True,8,car,0 days 00:24:08.186000,0 days 00:37:41.844000
2024-07-26 15:25:13.751,4914,61,2,0,True,8,car,0 days 00:24:08.426000,0 days 00:37:42.084000
2024-07-26 15:25:13.951,4846,58,2,0,False,8,car,0 days 00:24:08.626000,0 days 00:37:42.284000
2024-07-26 15:25:14.191,4724,57,2,0,False,8,car,0 days 00:24:08.866000,0 days 00:37:42.524000
2024-07-26 15:25:14.351,4759,56,2,0,False,8,car,0 days 00:24:09.026000,0 days 00:37:42.684000
2024-07-26 15:25:14.591,4507,55,2,0,False,8,car,0 days 00:24:09.266000,0 days 00:37:42.924000
2024-07-26 15:25:14.911,4762,54,2,4,False,8,car,0 days 00:24:09.586000,0 days 00:37:43.244000
2024-07-26 15:25:15.271,4741,55,2,7,False,8,car,0 days 00:24:09.946000,0 days 00:37:43.604000
2024-07-26 15:25:15.551,4950,56,2,8,False,8,car,0 days 00:24:10.226000,0 days 00:37:43.884000
2024-07-26 15:25:15.751,5025,56,2,9,False,8,car,0 days 00:24:10.426000,0 days 00:37:44.084000
2024-07-26 15:25:15.951,5264,59,2,10,False,8,car,0 days 00:24:10.626000,0 days 00:37:44.284000
2024-07-26 15:25:16.391,5706,67,2,15,False,8,car,0 days 00:24:11.066000,0 days 00:37:44.724000
2024-07-26 15:25:16.551,5934,67,2,14,False,8,car,0 days 00:24:11.226000,0 days 00:37:44.884000
2024-07-26 15:25:16.871,5727,68,2,0,False,8,car,0 days 00:24:11.546000,0 days 00:37:45.204000
2024-07-26 15:25:17.231,5361,66,2,0,False,8,car,0 days 00:24:11.906000,0 days 00:37:45.564000
2024-07-26 15:25:17.630,5386,64,2,2,False,8,car,0 days 00:24:12.305000,0 days 00:37:45.963000
2024-07-26 15:25:17.910,5799,66,2,16,False,8,car,0 days 00:24:12.585000,0 days 00:37:46.243000
2024-07-26 15:25:18.230,6447,71,2,22,False,8,car,0 days 00:24:12.905000,0 days 00:37:46.563000
2024-07-26 15:25:18.630,7377,80,2,35,False,8,car,0 days 00:24:13.305000,0 days 00:37:46.963000
2024-07-26 15:25:18.790,7937,87,2,41,False,8,car,0 days 00:24:13.465000,0 days 00:37:47.123000
2024-07-26 15:25:19.070,8663,98,2,47,False,8,car,0 days 00:24:13.745000,0 days 00:37:47.403000
2024-07-26 15:25:19.270,9585,107,2,56,False,8,car,0 days 00:24:13.945000,0 days 00:37:47.603000
2024-07-26 15:25:19.430,10271,111,2,64,False,8,car,0 days 00:24:14.105000,0 days 00:37:47.763000
2024-07-26 15:25:19.670,11414,127,2,74,False,8,car,0 days 00:24:14.345000,0 days 00:37:48.003000
2024-07-26 15:25:19.911,10792,133,2,84,False,8,car,0 days 00:24:14.586000,0 days 00:37:48.244000
2024-07-26 15:25:20.191,11184,154,3,92,False,14,car,0 days 00:24:14.866000,0 days 00:37:48.524000
2024-07-26 15:25:20.351,10495,159,3,100,False,14,car,0 days 00:24:15.026000,0 days 00:37:48.684000
2024-07-26 15:25:20.711,11356,178,4,100,False,12,car,0 days 00:24:15.386000,0 days 00:37:49.044000
2024-07-26 15:25:21.111,10573,194,5,100,False,12,car,0 days 00:24:15.786000,0 days 00:37:49.444000
2024-07-26 15:25:21.271,10993,202,5,100,False,12,car,0 days 00:24:15.946000,0 days 00:37:49.604000
2024-07-26 15:25:21.551,11554,209,5,100,False,12,car,0 days 00:24:16.226000,0 days 00:37:49.884000
2024-07-26 15:25:21.871,11750,222,5,100,False,12,car,0 days 00:24:16.546000,0 days 00:37:50.204000
2024-07-26 15:25:22.231,11001,231,6,100,False,12,car,0 days 00:24:16.906000,0 days 00:37:50.564000
2024-07-26 15:25:22.471,11320,239,6,100,False,12,car,0 days 00:24:17.146000,0 days 00:37:50.804000
2024-07-26 15:25:22.631,11460,239,6,100,False,12,car,0 days 00:24:17.306000,0 days 00:37:50.964000
2024-07-26 15:25:22.831,11723,246,6,100,False,12,car,0 days 00:24:17.506000,0 days 00:37:51.164000
2024-07-26 15:25:23.111,10436,253,6,100,False,12,car,0 days 00:24:17.786000,0 days 00:37:51.444000
2024-07-26 15:25:23.311,10575,257,7,100,False,12,car,0 days 00:24:17.986000,0 days 00:37:51.644000
2024-07-26 15:25:23.551,10780,261,7,100,False,12,car,0 days 00:24:18.226000,0 days 00:37:51.884000
2024-07-26 15:25:23.751,11010,265,7,100,False,12,car,0 days 00:24:18.426000,0 days 00:37:52.084000
2024-07-26 15:25:24.071,11092,270,7,100,False,12,car,0 days 00:24:18.746000,0 days 00:37:52.404000
2024-07-26 15:25:24.310,11302,275,7,100,False,12,car,0 days 00:24:18.985000,0 days 00:37:52.643000
2024-07-26 15:25:24.630,11524,280,7,100,False,12,car,0 days 00:24:19.305000,0 days 00:37:52.963000
2024-07-26 15:25:24.790,11592,283,7,100,False,12,car,0 days 00:24:19.465000,0 days 00:37:53.123000
2024-07-26 15:25:24.990,11666,286,7,100,False,12,car,0 days 00:24:19.665000,0 days 00:37:53.323000
2024-07-26 15:25:25.270,11856,289,7,100,False,12,car,0 days 00:24:19.945000,0 days 00:37:53.603000
2024-07-26 15:25:25.590,11999,292,7,100,False,12,car,0 days 00:24:20.265000,0 days 00:37:53.923000
2024-07-26 15:25:26.030,11893,286,7,0,True,8,car,0 days 00:24:20.705000,0 days 00:37:54.363000
2024-07-26 15:25:26.270,10213,242,7,0,True,8,car,0 days 00:24:20.945000,0 days 00:37:54.603000
2024-07-26 15:25:26.431,9093,227,7,0,True,8,car,0 days 00:24:21.106000,0 days 00:37:54.764000
2024-07-26 15:25:26.671,8879,191,7,0,True,8,car,0 days 00:24:21.346000,0 days 00:37:55.004000
2024-07-26 15:25:27.391,9132,136,4,0,True,8,car,0 days 00:24:22.066000,0 days 00:37:55.724000
2024-07-26 15:25:27.711,7742,114,3,0,True,8,car,0 days 00:24:22.386000,0 days 00:37:56.044000
2024-07-26 15:25:27.951,7475,111,3,0,True,8,car,0 days 00:24:22.626000,0 days 00:37:56.284000
2024-07-26 15:25:28.151,6810,105,3,0,True,8,car,0 days 00:24:22.826000,0 days 00:37:56.484000
2024-07-26 15:25:28.471,6480,93,3,0,True,8,car,0 days 00:24:23.146000,0 days 00:37:56.804000
2024-07-26 15:25:28.711,6275,89,3,0,True,8,car,0 days 00:24:23.386000,0 days 00:37:57.044000
2024-07-26 15:25:28.871,5899,87,3,0,True,8,car,0 days 00:24:23.546000,0 days 00:37:57.204000
2024-07-26 15:25:29.111,5843,82,3,0,False,8,car,0 days 00:24:23.786000,0 days 00:37:57.444000
2024-07-26 15:25:29.311,6062,78,3,9,False,8,car,0 days 00:24:23.986000,0 days 00:37:57.644000
2024-07-26 15:25:29.591,6346,80,3,20,False,8,car,0 days 00:24:24.266000,0 days 00:37:57.924000
2024-07-26 15:25:30.031,7053,88,3,42,False,8,car,0 days 00:24:24.706000,0 days 00:37:58.364000
2024-07-26 15:25:30.431,8343,105,3,62,False,8,car,0 days 00:24:25.106000,0 days 00:37:58.764000
2024-07-26 15:25:30.671,9377,120,3,71,False,8,car,0 days 00:24:25.346000,0 days 00:37:59.004000
2024-07-26 15:25:30.831,10217,120,3,81,False,8,car,0 days 00:24:25.506000,0 days 00:37:59.164000
2024-07-26 15:25:31.030,11064,137,3,88,False,8,car,0 days 00:24:25.705000,0 days 00:37:59.363000
2024-07-26 15:25:31.470,10367,163,4,100,False,8,car,0 days 00:24:26.145000,0 days 00:37:59.803000
2024-07-26 15:25:31.710,11013,173,4,100,False,8,car,0 days 00:24:26.385000,0 days 00:38:00.043000
2024-07-26 15:25:31.870,10789,184,4,100,False,8,car,0 days 00:24:26.545000,0 days 00:38:00.203000
2024-07-26 15:25:32.030,10324,184,4,100,False,8,car,0 days 00:24:26.705000,0 days 00:38:00.363000
2024-07-26 15:25:32.350,11023,198,5,100,False,8,car,0 days 00:24:27.025000,0 days 00:38:00.683000
2024-07-26 15:25:32.630,11558,210,5,100,False,8,car,0 days 00:24:27.305000,0 days 00:38:00.963000
2024-07-26 15:25:32.951,10759,220,5,100,False,8,car,0 days 00:24:27.626000,0 days 00:38:01.284000
2024-07-26 15:25:33.311,10959,229,6,100,False,8,car,0 days 00:24:27.986000,0 days 00:38:01.644000
2024-07-26 15:25:33.511,11241,237,6,100,False,8,car,0 days 00:24:28.186000,0 days 00:38:01.844000
2024-07-26 15:25:33.671,11383,242,6,100,False,8,car,0 days 00:24:28.346000,0 days 00:38:02.004000
2024-07-26 15:25:33.991,11832,249,6,100,False,8,car,0 days 00:24:28.666000,0 days 00:38:02.324000
2024-07-26 15:25:34.391,10625,258,7,100,False,8,car,0 days 00:24:29.066000,0 days 00:38:02.724000
2024-07-26 15:25:34.551,10625,260,7,100,False,8,car,0 days 00:24:29.226000,0 days 00:38:02.884000
2024-07-26 15:25:34.711,10625,260,7,100,False,8,car,0 days 00:24:29.386000,0 days 00:38:03.044000
2024-07-26 15:25:34.871,10904,267,7,100,False,8,car,0 days 00:24:29.546000,0 days 00:38:03.204000
2024-07-26 15:25:35.151,11128,271,7,100,False,8,car,0 days 00:24:29.826000,0 days 00:38:03.484000
2024-07-26 15:25:35.391,11300,276,7,100,False,8,car,0 days 00:24:30.066000,0 days 00:38:03.724000
2024-07-26 15:25:35.631,11450,279,7,100,False,8,car,0 days 00:24:30.306000,0 days 00:38:03.964000
2024-07-26 15:25:36.031,11685,282,7,100,False,8,car,0 days 00:24:30.706000,0 days 00:38:04.364000
2024-07-26 15:25:36.271,11809,286,7,100,False,8,car,0 days 00:24:30.946000,0 days 00:38:04.604000
2024-07-26 15:25:36.431,10969,289,7,100,False,8,car,0 days 00:24:31.106000,0 days 00:38:04.764000
2024-07-26 15:25:36.791,10529,294,8,100,False,8,car,0 days 00:24:31.466000,0 days 00:38:05.124000
2024-07-26 15:25:37.111,10646,296,8,100,False,8,car,0 days 00:24:31.786000,0 days 00:38:05.444000
2024-07-26 15:25:37.471,10754,301,8,100,False,8,car,0 days 00:24:32.146000,0 days 00:38:05.804000
2024-07-26 15:25:37.710,10851,303,8,100,False,8,car,0 days 00:24:32.385000,0 days 00:38:06.043000
2024-07-26 15:25:37.990,10890,306,8,100,False,8,car,0 days 00:24:32.665000,0 days 00:38:06.323000
2024-07-26 15:25:38.230,10948,307,8,100,False,8,car,0 days 00:24:32.905000,0 days 00:38:06.563000
2024-07-26 15:25:38.390,11071,308,8,100,False,8,car,0 days 00:24:33.065000,0 days 00:38:06.723000
2024-07-26 15:25:38.590,11072,310,8,100,False,8,car,0 days 00:24:33.265000,0 days 00:38:06.923000
2024-07-26 15:25:38.790,11077,311,8,100,False,8,car,0 days 00:24:33.465000,0 days 00:38:07.123000
2024-07-26 15:25:39.150,11188,312,8,100,False,8,car,0 days 00:24:33.825000,0 days 00:38:07.483000
2024-07-26 15:25:39.310,11195,313,8,100,False,8,car,0 days 00:24:33.985000,0 days 00:38:07.643000
2024-07-26 15:25:39.511,11184,313,8,100,False,8,car,0 days 00:24:34.186000,0 days 00:38:07.844000
2024-07-26 15:25:39.871,11189,314,8,100,False,8,car,0 days 00:24:34.546000,0 days 00:38:08.204000
2024-07-26 15:25:40.111,11137,311,8,100,False,8,car,0 days 00:24:34.786000,0 days 00:38:08.444000
2024-07-26 15:25:40.351,10976,309,8,100,False,8,car,0 days 00:24:35.026000,0 days 00:38:08.684000
2024-07-26 15:25:40.551,11087,308,8,100,False,8,car,0 days 00:24:35.226000,0 days 00:38:08.884000
2024-07-26 15:25:40.711,10987,306,8,100,False,8,car,0 days 00:24:35.386000,0 days 00:38:09.044000
2024-07-26 15:25:40.911,10917,305,8,100,False,8,car,0 days 00:24:35.586000,0 days 00:38:09.244000
2024-07-26 15:25:41.191,10899,304,8,100,False,8,car,0 days 00:24:35.866000,0 days 00:38:09.524000
2024-07-26 15:25:41.391,10885,303,8,100,False,8,car,0 days 00:24:36.066000,0 days 00:38:09.724000
2024-07-26 15:25:41.831,10863,305,8,100,False,8,car,0 days 00:24:36.506000,0 days 00:38:10.164000
2024-07-26 15:25:42.111,10940,305,8,100,False,8,car,0 days 00:24:36.786000,0 days 00:38:10.444000
2024-07-26 15:25:42.271,10937,306,8,100,False,8,car,0 days 00:24:36.946000,0 days 00:38:10.604000
2024-07-26 15:25:42.671,10953,307,8,100,False,8,car,0 days 00:24:37.346000,0 days 00:38:11.004000
2024-07-26 15:25:42.871,11035,308,8,100,False,8,car,0 days 00:24:37.546000,0 days 00:38:11.204000
2024-07-26 15:25:43.071,10998,308,8,100,False,8,car,0 days 00:24:37.746000,0 days 00:38:11.404000
2024-07-26 15:25:43.271,10983,308,8,100,False,8,car,0 days 00:24:37.946000,0 days 00:38:11.604000
2024-07-26 15:25:43.511,11057,310,8,100,False,8,car,0 days 00:24:38.186000,0 days 00:38:11.844000
2024-07-26 15:25:43.871,11125,311,8,100,False,8,car,0 days 00:24:38.546000,0 days 00:38:12.204000
2024-07-26 15:25:44.031,11101,311,8,100,False,8,car,0 days 00:24:38.706000,0 days 00:38:12.364000
2024-07-26 15:25:44.510,11214,313,8,100,False,8,car,0 days 00:24:39.185000,0 days 00:38:12.843000
2024-07-26 15:25:44.830,11209,315,8,100,False,8,car,0 days 00:24:39.505000,0 days 00:38:13.163000
2024-07-26 15:25:44.990,11260,315,8,100,False,8,car,0 days 00:24:39.665000,0 days 00:38:13.323000
2024-07-26 15:25:45.310,11290,316,8,100,False,8,car,0 days 00:24:39.985000,0 days 00:38:13.643000
2024-07-26 15:25:45.630,11333,317,8,100,False,8,car,0 days 00:24:40.305000,0 days 00:38:13.963000
2024-07-26 15:25:45.910,11315,317,8,100,False,8,car,0 days 00:24:40.585000,0 days 00:38:14.243000
2024-07-26 15:25:46.311,11363,319,8,100,False,14,car,0 days 00:24:40.986000,0 days 00:38:14.644000
2024-07-26 15:25:46.551,11419,320,8,100,False,12,car,0 days 00:24:41.226000,0 days 00:38:14.884000
2024-07-26 15:25:46.791,11501,322,8,100,False,12,car,0 days 00:24:41.466000,0 days 00:38:15.124000
2024-07-26 15:25:47.191,11538,324,8,100,False,12,car,0 days 00:24:41.866000,0 days 00:38:15.524000
2024-07-26 15:25:47.351,11570,324,8,100,False,12,car,0 days 00:24:42.026000,0 days 00:38:15.684000
2024-07-26 15:25:47.591,11601,325,8,100,False,12,car,0 days 00:24:42.266000,0 days 00:38:15.924000
2024-07-26 15:25:47.791,11646,326,8,100,False,12,car,0 days 00:24:42.466000,0 days 00:38:16.124000
2024-07-26 15:25:47.951,11665,326,8,100,False,12,car,0 days 00:24:42.626000,0 days 00:38:16.284000
2024-07-26 15:25:48.151,11676,327,8,100,False,12,car,0 days 00:24:42.826000,0 days 00:38:16.484000
2024-07-26 15:25:48.351,11679,328,8,100,False,12,car,0 days 00:24:43.026000,0 days 00:38:16.684000
2024-07-26 15:25:48.591,11727,329,8,100,False,12,car,0 days 00:24:43.266000,0 days 00:38:16.924000
2024-07-26 15:25:48.911,11804,330,8,100,False,12,car,0 days 00:24:43.586000,0 days 00:38:17.244000
2024-07-26 15:25:49.191,11799,331,8,100,False,12,car,0 days 00:24:43.866000,0 days 00:38:17.524000
2024-07-26 15:25:49.471,11825,332,8,100,False,12,car,0 days 00:24:44.146000,0 days 00:38:17.804000
2024-07-26 15:25:49.631,11851,332,8,100,False,12,car,0 days 00:24:44.306000,0 days 00:38:17.964000
2024-07-26 15:25:50.151,11881,333,8,100,False,12,car,0 days 00:24:44.826000,0 days 00:38:18.484000
2024-07-26 15:25:50.471,11922,334,8,100,False,12,car,0 days 00:24:45.146000,0 days 00:38:18.804000
2024-07-26 15:25:50.791,11953,335,8,100,False,12,car,0 days 00:24:45.466000,0 days 00:38:19.124000
2024-07-26 15:25:51.031,11971,335,8,100,False,12,car,0 days 00:24:45.706000,0 days 00:38:19.364000
2024-07-26 15:25:51.310,12026,336,8,100,False,12,car,0 days 00:24:45.985000,0 days 00:38:19.643000
2024-07-26 15:25:51.630,11991,337,8,100,False,12,car,0 days 00:24:46.305000,0 days 00:38:19.963000
2024-07-26 15:25:51.990,12033,337,8,100,False,12,car,0 days 00:24:46.665000,0 days 00:38:20.323000
2024-07-26 15:25:52.270,12020,337,8,100,False,12,car,0 days 00:24:46.945000,0 days 00:38:20.603000
2024-07-26 15:25:52.470,12036,338,8,100,False,12,car,0 days 00:24:47.145000,0 days 00:38:20.803000
2024-07-26 15:25:52.831,12045,338,8,100,False,12,car,0 days 00:24:47.506000,0 days 00:38:21.164000
2024-07-26 15:25:53.151,12043,338,8,100,False,12,car,0 days 00:24:47.826000,0 days 00:38:21.484000
2024-07-26 15:25:53.351,12159,339,8,99,False,8,car,0 days 00:24:48.026000,0 days 00:38:21.684000
2024-07-26 15:25:53.631,10759,300,8,0,True,8,car,0 days 00:24:48.306000,0 days 00:38:21.964000
2024-07-26 15:25:53.791,10050,283,8,0,True,8,car,0 days 00:24:48.466000,0 days 00:38:22.124000
2024-07-26 15:25:54.031,10539,239,8,0,True,8,car,0 days 00:24:48.706000,0 days 00:38:22.364000
2024-07-26 15:25:54.191,10539,219,8,0,True,8,car,0 days 00:24:48.866000,0 days 00:38:22.524000
2024-07-26 15:25:54.391,10703,204,7,0,True,8,car,0 days 00:24:49.066000,0 days 00:38:22.724000
2024-07-26 15:25:54.671,10353,191,5,0,True,8,car,0 days 00:24:49.346000,0 days 00:38:23.004000
2024-07-26 15:25:54.911,10915,179,4,0,True,8,car,0 days 00:24:49.586000,0 days 00:38:23.244000
2024-07-26 15:25:55.151,10379,173,4,0,False,8,car,0 days 00:24:49.826000,0 days 00:38:23.484000
2024-07-26 15:25:55.431,10326,165,4,9,False,8,car,0 days 00:24:50.106000,0 days 00:38:23.764000
2024-07-26 15:25:55.631,10072,162,4,24,False,8,car,0 days 00:24:50.306000,0 days 00:38:23.964000
2024-07-26 15:25:55.911,10418,161,4,51,False,8,car,0 days 00:24:50.586000,0 days 00:38:24.244000
2024-07-26 15:25:56.351,10911,173,4,59,False,8,car,0 days 00:24:51.026000,0 days 00:38:24.684000
2024-07-26 15:25:56.711,10525,172,4,0,False,8,car,0 days 00:24:51.386000,0 days 00:38:25.044000
2024-07-26 15:25:56.871,10194,166,4,0,False,8,car,0 days 00:24:51.546000,0 days 00:38:25.204000
2024-07-26 15:25:57.111,10512,160,4,29,False,8,car,0 days 00:24:51.786000,0 days 00:38:25.444000
2024-07-26 15:25:57.311,10238,161,4,45,False,8,car,0 days 00:24:51.986000,0 days 00:38:25.644000
2024-07-26 15:25:57.751,10833,167,4,61,False,8,car,0 days 00:24:52.426000,0 days 00:38:26.084000
2024-07-26 15:25:58.110,11226,178,4,74,False,8,car,0 days 00:24:52.785000,0 days 00:38:26.443000
2024-07-26 15:25:58.310,11749,185,4,96,False,8,car,0 days 00:24:52.985000,0 days 00:38:26.643000
2024-07-26 15:25:58.590,10749,197,5,100,False,8,car,0 days 00:24:53.265000,0 days 00:38:26.923000
2024-07-26 15:25:58.830,10983,202,5,71,False,8,car,0 days 00:24:53.505000,0 days 00:38:27.163000
2024-07-26 15:25:59.030,11107,204,5,44,False,8,car,0 days 00:24:53.705000,0 days 00:38:27.363000
2024-07-26 15:25:59.271,11106,203,5,51,False,8,car,0 days 00:24:53.946000,0 days 00:38:27.604000
2024-07-26 15:25:59.631,11156,205,5,52,False,8,car,0 days 00:24:54.306000,0 days 00:38:27.964000
2024-07-26 15:26:00.031,11481,209,5,67,False,8,car,0 days 00:24:54.706000,0 days 00:38:28.364000
2024-07-26 15:26:00.271,11344,216,5,85,False,8,car,0 days 00:24:54.946000,0 days 00:38:28.604000
2024-07-26 15:26:00.511,10530,219,5,97,False,8,car,0 days 00:24:55.186000,0 days 00:38:28.844000
2024-07-26 15:26:00.911,11197,228,6,100,False,8,car,0 days 00:24:55.586000,0 days 00:38:29.244000
2024-07-26 15:26:01.191,11137,231,6,100,False,8,car,0 days 00:24:55.866000,0 days 00:38:29.524000
2024-07-26 15:26:01.471,11422,242,6,100,False,8,car,0 days 00:24:56.146000,0 days 00:38:29.804000
2024-07-26 15:26:01.631,11606,242,6,100,False,8,car,0 days 00:24:56.306000,0 days 00:38:29.964000
2024-07-26 15:26:01.951,10899,250,6,100,False,8,car,0 days 00:24:56.626000,0 days 00:38:30.284000
2024-07-26 15:26:02.111,10372,253,7,100,False,8,car,0 days 00:24:56.786000,0 days 00:38:30.444000
2024-07-26 15:26:02.311,10665,258,7,100,False,8,car,0 days 00:24:56.986000,0 days 00:38:30.644000
2024-07-26 15:26:02.511,10815,263,7,100,False,8,car,0 days 00:24:57.186000,0 days 00:38:30.844000
2024-07-26 15:26:02.751,11003,264,7,100,False,8,car,0 days 00:24:57.426000,0 days 00:38:31.084000
2024-07-26 15:26:02.911,11067,270,7,100,False,8,car,0 days 00:24:57.586000,0 days 00:38:31.244000
2024-07-26 15:26:03.231,11239,272,7,100,False,8,car,0 days 00:24:57.906000,0 days 00:38:31.564000
2024-07-26 15:26:03.431,11451,276,7,100,False,8,car,0 days 00:24:58.106000,0 days 00:38:31.764000
2024-07-26 15:26:03.711,11634,281,7,100,False,8,car,0 days 00:24:58.386000,0 days 00:38:32.044000
2024-07-26 15:26:04.031,10399,255,7,0,True,8,car,0 days 00:24:58.706000,0 days 00:38:32.364000
2024-07-26 15:26:04.231,10386,227,7,0,True,8,car,0 days 00:24:58.906000,0 days 00:38:32.564000
2024-07-26 15:26:04.511,10497,200,6,0,True,8,car,0 days 00:24:59.186000,0 days 00:38:32.844000
2024-07-26 15:26:04.670,10362,185,5,0,True,8,car,0 days 00:24:59.345000,0 days 00:38:33.003000
2024-07-26 15:26:04.910,10398,174,4,0,True,8,car,0 days 00:24:59.585000,0 days 00:38:33.243000
2024-07-26 15:26:05.190,9519,159,4,0,True,8,car,0 days 00:24:59.865000,0 days 00:38:33.523000
2024-07-26 15:26:05.550,8603,146,4,0,True,8,car,0 days 00:25:00.225000,0 days 00:38:33.883000
2024-07-26 15:26:05.831,8148,137,4,0,True,8,car,0 days 00:25:00.506000,0 days 00:38:34.164000
2024-07-26 15:26:06.031,7754,133,4,0,True,8,car,0 days 00:25:00.706000,0 days 00:38:34.364000
2024-07-26 15:26:06.351,7385,124,4,0,True,8,car,0 days 00:25:01.026000,0 days 00:38:34.684000
2024-07-26 15:26:06.631,7233,117,4,0,False,8,car,0 days 00:25:01.306000,0 days 00:38:34.964000
2024-07-26 15:26:06.831,7072,115,4,4,False,8,car,0 days 00:25:01.506000,0 days 00:38:35.164000
2024-07-26 15:26:07.071,7268,112,4,15,False,8,car,0 days 00:25:01.746000,0 days 00:38:35.404000
2024-07-26 15:26:07.271,7395,115,4,25,False,8,car,0 days 00:25:01.946000,0 days 00:38:35.604000
2024-07-26 15:26:07.671,7930,123,4,41,False,8,car,0 days 00:25:02.346000,0 days 00:38:36.004000
2024-07-26 15:26:07.871,8275,128,4,49,False,8,car,0 days 00:25:02.546000,0 days 00:38:36.204000
2024-07-26 15:26:08.111,8715,134,4,65,False,8,car,0 days 00:25:02.786000,0 days 00:38:36.444000
2024-07-26 15:26:08.431,9641,146,4,77,False,8,car,0 days 00:25:03.106000,0 days 00:38:36.764000
2024-07-26 15:26:08.871,10851,167,4,98,False,8,car,0 days 00:25:03.546000,0 days 00:38:37.204000
2024-07-26 15:26:09.151,11311,175,4,100,False,8,car,0 days 00:25:03.826000,0 days 00:38:37.484000
2024-07-26 15:26:09.471,10748,191,4,100,False,8,car,0 days 00:25:04.146000,0 days 00:38:37.804000
2024-07-26 15:26:09.631,10752,194,5,100,False,8,car,0 days 00:25:04.306000,0 days 00:38:37.964000
2024-07-26 15:26:09.951,11376,205,5,100,False,8,car,0 days 00:25:04.626000,0 days 00:38:38.284000
2024-07-26 15:26:10.231,11858,215,5,100,False,8,car,0 days 00:25:04.906000,0 days 00:38:38.564000
2024-07-26 15:26:10.511,10874,217,5,0,True,8,car,0 days 00:25:05.186000,0 days 00:38:38.844000
2024-07-26 15:26:10.791,11092,207,5,0,True,8,car,0 days 00:25:05.466000,0 days 00:38:39.124000
2024-07-26 15:26:11.111,10516,199,5,0,True,8,car,0 days 00:25:05.786000,0 days 00:38:39.444000
2024-07-26 15:26:11.390,10175,191,5,0,True,8,car,0 days 00:25:06.065000,0 days 00:38:39.723000
2024-07-26 15:26:11.590,9879,189,5,16,False,8,car,0 days 00:25:06.265000,0 days 00:38:39.923000
2024-07-26 15:26:11.750,10019,186,5,16,False,8,car,0 days 00:25:06.425000,0 days 00:38:40.083000
2024-07-26 15:26:11.950,10591,189,5,74,False,8,car,0 days 00:25:06.625000,0 days 00:38:40.283000
2024-07-26 15:26:12.150,10839,194,5,92,False,8,car,0 days 00:25:06.825000,0 days 00:38:40.483000
2024-07-26 15:26:12.431,11355,204,5,100,False,8,car,0 days 00:25:07.106000,0 days 00:38:40.764000
2024-07-26 15:26:12.711,11557,212,5,100,False,8,car,0 days 00:25:07.386000,0 days 00:38:41.044000
2024-07-26 15:26:12.991,10531,221,6,100,False,8,car,0 days 00:25:07.666000,0 days 00:38:41.324000
2024-07-26 15:26:13.151,10531,221,6,100,False,8,car,0 days 00:25:07.826000,0 days 00:38:41.484000
2024-07-26 15:26:13.431,11017,232,6,100,False,8,car,0 days 00:25:08.106000,0 days 00:38:41.764000
2024-07-26 15:26:13.871,11570,245,6,100,False,8,car,0 days 00:25:08.546000,0 days 00:38:42.204000
2024-07-26 15:26:14.191,10629,251,6,100,False,8,car,0 days 00:25:08.866000,0 days 00:38:42.524000
2024-07-26 15:26:14.351,10500,251,6,100,False,8,car,0 days 00:25:09.026000,0 days 00:38:42.684000
2024-07-26 15:26:14.591,10683,259,7,100,False,8,car,0 days 00:25:09.266000,0 days 00:38:42.924000
2024-07-26 15:26:14.791,10871,263,7,100,False,8,car,0 days 00:25:09.466000,0 days 00:38:43.124000
2024-07-26 15:26:15.031,11013,267,7,100,False,8,car,0 days 00:25:09.706000,0 days 00:38:43.364000
2024-07-26 15:26:15.231,11133,269,7,100,False,8,car,0 days 00:25:09.906000,0 days 00:38:43.564000
2024-07-26 15:26:15.391,11289,274,7,100,False,8,car,0 days 00:25:10.066000,0 days 00:38:43.724000
2024-07-26 15:26:15.631,11360,277,7,100,False,8,car,0 days 00:25:10.306000,0 days 00:38:43.964000
2024-07-26 15:26:15.791,11462,280,7,100,False,8,car,0 days 00:25:10.466000,0 days 00:38:44.124000
2024-07-26 15:26:16.151,11702,284,7,100,False,8,car,0 days 00:25:10.826000,0 days 00:38:44.484000
2024-07-26 15:26:16.511,11832,289,7,100,False,8,car,0 days 00:25:11.186000,0 days 00:38:44.844000
