F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:39:54.954,11280,320,8,100,False,8,car,0 days 00:39:20.548000,0 days 00:52:23.287000
2024-07-26 15:39:55.314,11410,321,8,100,False,8,car,0 days 00:39:20.908000,0 days 00:52:23.647000
2024-07-26 15:39:55.514,11409,321,8,100,False,8,car,0 days 00:39:21.108000,0 days 00:52:23.847000
2024-07-26 15:39:55.714,11409,322,8,100,False,8,car,0 days 00:39:21.308000,0 days 00:52:24.047000
2024-07-26 15:39:55.994,11387,322,8,100,False,8,car,0 days 00:39:21.588000,0 days 00:52:24.327000
2024-07-26 15:39:56.234,11393,322,8,100,False,8,car,0 days 00:39:21.828000,0 days 00:52:24.567000
2024-07-26 15:39:56.474,11395,322,8,100,False,8,car,0 days 00:39:22.068000,0 days 00:52:24.807000
2024-07-26 15:39:56.754,11280,321,8,100,False,8,car,0 days 00:39:22.348000,0 days 00:52:25.087000
2024-07-26 15:39:57.154,11352,319,8,100,False,8,car,0 days 00:39:22.748000,0 days 00:52:25.487000
2024-07-26 15:39:57.394,11259,318,8,100,False,8,car,0 days 00:39:22.988000,0 days 00:52:25.727000
2024-07-26 15:39:57.554,11223,318,8,100,False,8,car,0 days 00:39:23.148000,0 days 00:52:25.887000
2024-07-26 15:39:57.874,11208,318,8,100,False,8,car,0 days 00:39:23.468000,0 days 00:52:26.207000
2024-07-26 15:39:58.154,11252,317,8,100,False,8,car,0 days 00:39:23.748000,0 days 00:52:26.487000
2024-07-26 15:39:58.434,11239,316,8,100,False,8,car,0 days 00:39:24.028000,0 days 00:52:26.767000
2024-07-26 15:39:58.834,11202,315,8,100,False,8,car,0 days 00:39:24.428000,0 days 00:52:27.167000
2024-07-26 15:39:59.234,10829,308,8,0,False,8,car,0 days 00:39:24.828000,0 days 00:52:27.567000
2024-07-26 15:39:59.634,10258,298,8,0,True,8,car,0 days 00:39:25.228000,0 days 00:52:27.967000
2024-07-26 15:39:59.793,9951,287,8,0,True,8,car,0 days 00:39:25.387000,0 days 00:52:28.126000
2024-07-26 15:39:59.953,9227,276,8,0,True,8,car,0 days 00:39:25.547000,0 days 00:52:28.286000
2024-07-26 15:40:00.273,8747,242,8,0,True,8,car,0 days 00:39:25.867000,0 days 00:52:28.606000
2024-07-26 15:40:00.433,8772,222,8,0,True,8,car,0 days 00:39:26.027000,0 days 00:52:28.766000
2024-07-26 15:40:00.673,9599,205,8,0,True,8,car,0 days 00:39:26.267000,0 days 00:52:29.006000
2024-07-26 15:40:00.913,9016,186,6,0,True,8,car,0 days 00:39:26.507000,0 days 00:52:29.246000
2024-07-26 15:40:01.234,8416,172,5,0,True,8,car,0 days 00:39:26.828000,0 days 00:52:29.567000
2024-07-26 15:40:01.434,8064,166,5,0,True,8,car,0 days 00:39:27.028000,0 days 00:52:29.767000
2024-07-26 15:40:01.594,7984,161,5,0,True,8,car,0 days 00:39:27.188000,0 days 00:52:29.927000
2024-07-26 15:40:01.914,7874,155,5,3,False,8,car,0 days 00:39:27.508000,0 days 00:52:30.247000
2024-07-26 15:40:02.234,7787,151,5,24,False,8,car,0 days 00:39:27.828000,0 days 00:52:30.567000
2024-07-26 15:40:02.594,7936,152,5,64,False,8,car,0 days 00:39:28.188000,0 days 00:52:30.927000
2024-07-26 15:40:02.794,8338,156,5,84,False,8,car,0 days 00:39:28.388000,0 days 00:52:31.127000
2024-07-26 15:40:02.994,7949,162,5,2,False,8,car,0 days 00:39:28.588000,0 days 00:52:31.327000
2024-07-26 15:40:03.154,8822,162,5,0,False,8,car,0 days 00:39:28.748000,0 days 00:52:31.487000
2024-07-26 15:40:03.594,9251,152,4,0,False,8,car,0 days 00:39:29.188000,0 days 00:52:31.927000
2024-07-26 15:40:03.754,9188,152,4,24,False,8,car,0 days 00:39:29.348000,0 days 00:52:32.087000
2024-07-26 15:40:03.914,9146,150,4,44,False,8,car,0 days 00:39:29.508000,0 days 00:52:32.247000
2024-07-26 15:40:04.154,9414,151,4,51,False,8,car,0 days 00:39:29.748000,0 days 00:52:32.487000
2024-07-26 15:40:04.594,9645,157,4,64,False,8,car,0 days 00:39:30.188000,0 days 00:52:32.927000
2024-07-26 15:40:05.034,10488,165,4,82,False,8,car,0 days 00:39:30.628000,0 days 00:52:33.367000
2024-07-26 15:40:05.274,10796,168,4,92,False,8,car,0 days 00:39:30.868000,0 days 00:52:33.607000
2024-07-26 15:40:05.514,11188,182,4,83,False,8,car,0 days 00:39:31.108000,0 days 00:52:33.847000
2024-07-26 15:40:05.714,10348,185,4,74,False,8,car,0 days 00:39:31.308000,0 days 00:52:34.047000
2024-07-26 15:40:05.914,9833,188,5,58,False,8,car,0 days 00:39:31.508000,0 days 00:52:34.247000
2024-07-26 15:40:06.194,9976,189,5,40,False,8,car,0 days 00:39:31.788000,0 days 00:52:34.527000
2024-07-26 15:40:06.394,9923,189,5,52,False,8,car,0 days 00:39:31.988000,0 days 00:52:34.727000
2024-07-26 15:40:06.593,9892,190,5,55,False,8,car,0 days 00:39:32.187000,0 days 00:52:34.926000
2024-07-26 15:40:06.793,9856,190,5,57,False,8,car,0 days 00:39:32.387000,0 days 00:52:35.126000
2024-07-26 15:40:07.073,10019,192,5,76,False,8,car,0 days 00:39:32.667000,0 days 00:52:35.406000
2024-07-26 15:40:07.273,10302,194,5,76,False,8,car,0 days 00:39:32.867000,0 days 00:52:35.606000
2024-07-26 15:40:07.593,10730,201,5,100,False,8,car,0 days 00:39:33.187000,0 days 00:52:35.926000
2024-07-26 15:40:07.874,11018,209,5,100,False,8,car,0 days 00:39:33.468000,0 days 00:52:36.207000
2024-07-26 15:40:08.114,11312,216,5,100,False,8,car,0 days 00:39:33.708000,0 days 00:52:36.447000
2024-07-26 15:40:08.274,11312,216,5,100,False,8,car,0 days 00:39:33.868000,0 days 00:52:36.607000
2024-07-26 15:40:08.514,11714,228,5,100,False,8,car,0 days 00:39:34.108000,0 days 00:52:36.847000
2024-07-26 15:40:08.914,10661,235,5,100,False,8,car,0 days 00:39:34.508000,0 days 00:52:37.247000
2024-07-26 15:40:09.114,10774,238,6,100,False,8,car,0 days 00:39:34.708000,0 days 00:52:37.447000
2024-07-26 15:40:09.314,10951,241,6,100,False,8,car,0 days 00:39:34.908000,0 days 00:52:37.647000
2024-07-26 15:40:09.554,10997,244,6,100,False,8,car,0 days 00:39:35.148000,0 days 00:52:37.887000
2024-07-26 15:40:09.874,11142,247,6,100,False,8,car,0 days 00:39:35.468000,0 days 00:52:38.207000
2024-07-26 15:40:10.074,11317,251,6,100,False,8,car,0 days 00:39:35.668000,0 days 00:52:38.407000
2024-07-26 15:40:10.354,11062,255,6,97,False,8,car,0 days 00:39:35.948000,0 days 00:52:38.687000
2024-07-26 15:40:10.514,11363,255,6,0,False,8,car,0 days 00:39:36.108000,0 days 00:52:38.847000
2024-07-26 15:40:10.754,11152,254,6,0,False,8,car,0 days 00:39:36.348000,0 days 00:52:39.087000
2024-07-26 15:40:10.994,10583,242,6,0,True,8,car,0 days 00:39:36.588000,0 days 00:52:39.327000
2024-07-26 15:40:11.194,9803,226,6,0,True,8,car,0 days 00:39:36.788000,0 days 00:52:39.527000
2024-07-26 15:40:11.394,9060,208,6,0,True,8,car,0 days 00:39:36.988000,0 days 00:52:39.727000
2024-07-26 15:40:11.674,9503,192,5,0,True,8,car,0 days 00:39:37.268000,0 days 00:52:40.007000
2024-07-26 15:40:11.914,9863,174,4,0,True,8,car,0 days 00:39:37.508000,0 days 00:52:40.247000
2024-07-26 15:40:12.234,9073,161,4,0,True,8,car,0 days 00:39:37.828000,0 days 00:52:40.567000
2024-07-26 15:40:12.474,8503,157,4,0,True,8,car,0 days 00:39:38.068000,0 days 00:52:40.807000
2024-07-26 15:40:12.874,7902,139,4,0,True,8,car,0 days 00:39:38.468000,0 days 00:52:41.207000
2024-07-26 15:40:13.193,7439,130,4,0,True,8,car,0 days 00:39:38.787000,0 days 00:52:41.526000
2024-07-26 15:40:13.393,7233,126,4,0,False,8,car,0 days 00:39:38.987000,0 days 00:52:41.726000
2024-07-26 15:40:13.673,7033,123,4,0,False,8,car,0 days 00:39:39.267000,0 days 00:52:42.006000
2024-07-26 15:40:13.873,6804,120,4,0,False,8,car,0 days 00:39:39.467000,0 days 00:52:42.206000
2024-07-26 15:40:14.153,6748,114,4,0,False,8,car,0 days 00:39:39.747000,0 days 00:52:42.486000
2024-07-26 15:40:14.314,6748,112,4,1,False,8,car,0 days 00:39:39.908000,0 days 00:52:42.647000
2024-07-26 15:40:14.474,6424,111,4,1,False,8,car,0 days 00:39:40.068000,0 days 00:52:42.807000
2024-07-26 15:40:14.754,6334,109,4,1,False,8,car,0 days 00:39:40.348000,0 days 00:52:43.087000
2024-07-26 15:40:14.994,6872,109,4,41,False,8,car,0 days 00:39:40.588000,0 days 00:52:43.327000
2024-07-26 15:40:15.194,7032,112,4,43,False,8,car,0 days 00:39:40.788000,0 days 00:52:43.527000
2024-07-26 15:40:15.634,7478,119,4,51,False,8,car,0 days 00:39:41.228000,0 days 00:52:43.967000
2024-07-26 15:40:15.834,7901,123,4,59,False,8,car,0 days 00:39:41.428000,0 days 00:52:44.167000
2024-07-26 15:40:16.114,8474,131,4,70,False,8,car,0 days 00:39:41.708000,0 days 00:52:44.447000
2024-07-26 15:40:16.474,9224,140,4,76,False,8,car,0 days 00:39:42.068000,0 days 00:52:44.807000
2024-07-26 15:40:16.714,9802,149,4,90,False,8,car,0 days 00:39:42.308000,0 days 00:52:45.047000
2024-07-26 15:40:16.914,10251,153,4,96,False,8,car,0 days 00:39:42.508000,0 days 00:52:45.247000
2024-07-26 15:40:17.154,10383,164,4,100,False,8,car,0 days 00:39:42.748000,0 days 00:52:45.487000
2024-07-26 15:40:17.514,11029,177,4,100,False,8,car,0 days 00:39:43.108000,0 days 00:52:45.847000
2024-07-26 15:40:17.914,11613,190,4,100,False,8,car,0 days 00:39:43.508000,0 days 00:52:46.247000
2024-07-26 15:40:18.074,11175,192,4,100,False,8,car,0 days 00:39:43.668000,0 days 00:52:46.407000
2024-07-26 15:40:18.554,9839,200,5,0,True,8,car,0 days 00:39:44.148000,0 days 00:52:46.887000
2024-07-26 15:40:18.834,9423,193,5,0,False,8,car,0 days 00:39:44.428000,0 days 00:52:47.167000
2024-07-26 15:40:19.154,9382,188,5,0,False,8,car,0 days 00:39:44.748000,0 days 00:52:47.487000
2024-07-26 15:40:19.514,9283,180,5,4,False,8,car,0 days 00:39:45.108000,0 days 00:52:47.847000
2024-07-26 15:40:19.674,9398,178,5,4,False,8,car,0 days 00:39:45.268000,0 days 00:52:48.007000
2024-07-26 15:40:19.953,10009,185,5,83,False,8,car,0 days 00:39:45.547000,0 days 00:52:48.286000
2024-07-26 15:40:20.273,10125,190,5,100,False,8,car,0 days 00:39:45.867000,0 days 00:52:48.606000
2024-07-26 15:40:20.513,10678,199,5,100,False,8,car,0 days 00:39:46.107000,0 days 00:52:48.846000
2024-07-26 15:40:20.793,10895,207,5,100,False,8,car,0 days 00:39:46.387000,0 days 00:52:49.126000
2024-07-26 15:40:21.194,11396,214,5,100,False,8,car,0 days 00:39:46.788000,0 days 00:52:49.527000
2024-07-26 15:40:21.434,11417,225,5,100,False,8,car,0 days 00:39:47.028000,0 days 00:52:49.767000
2024-07-26 15:40:21.794,10611,234,6,100,False,8,car,0 days 00:39:47.388000,0 days 00:52:50.127000
2024-07-26 15:40:22.114,10945,242,6,100,False,8,car,0 days 00:39:47.708000,0 days 00:52:50.447000
2024-07-26 15:40:22.354,11139,246,6,100,False,8,car,0 days 00:39:47.948000,0 days 00:52:50.687000
2024-07-26 15:40:22.674,11430,252,6,100,False,8,car,0 days 00:39:48.268000,0 days 00:52:51.007000
2024-07-26 15:40:23.074,11610,256,6,100,False,8,car,0 days 00:39:48.668000,0 days 00:52:51.407000
2024-07-26 15:40:23.234,11330,263,6,100,False,8,car,0 days 00:39:48.828000,0 days 00:52:51.567000
2024-07-26 15:40:23.434,10700,266,6,100,False,8,car,0 days 00:39:49.028000,0 days 00:52:51.767000
2024-07-26 15:40:23.874,10806,272,7,100,False,8,car,0 days 00:39:49.468000,0 days 00:52:52.207000
2024-07-26 15:40:24.154,10925,275,7,100,False,8,car,0 days 00:39:49.748000,0 days 00:52:52.487000
2024-07-26 15:40:24.514,11068,278,7,100,False,8,car,0 days 00:39:50.108000,0 days 00:52:52.847000
2024-07-26 15:40:24.674,11045,279,7,100,False,8,car,0 days 00:39:50.268000,0 days 00:52:53.007000
2024-07-26 15:40:24.874,11131,280,7,100,False,8,car,0 days 00:39:50.468000,0 days 00:52:53.207000
2024-07-26 15:40:25.074,11154,282,7,100,False,8,car,0 days 00:39:50.668000,0 days 00:52:53.407000
2024-07-26 15:40:25.234,11319,283,7,100,False,8,car,0 days 00:39:50.828000,0 days 00:52:53.567000
2024-07-26 15:40:25.434,11288,286,7,100,False,8,car,0 days 00:39:51.028000,0 days 00:52:53.767000
2024-07-26 15:40:25.594,11339,287,7,100,False,8,car,0 days 00:39:51.188000,0 days 00:52:53.927000
2024-07-26 15:40:25.874,11491,288,7,94,False,8,car,0 days 00:39:51.468000,0 days 00:52:54.207000
2024-07-26 15:40:26.034,10943,287,7,0,True,8,car,0 days 00:39:51.628000,0 days 00:52:54.367000
2024-07-26 15:40:26.274,10821,283,7,0,True,8,car,0 days 00:39:51.868000,0 days 00:52:54.607000
2024-07-26 15:40:26.554,10723,274,7,1,False,8,car,0 days 00:39:52.148000,0 days 00:52:54.887000
2024-07-26 15:40:26.713,10326,270,7,5,False,8,car,0 days 00:39:52.307000,0 days 00:52:55.046000
2024-07-26 15:40:26.913,10268,265,7,16,False,8,car,0 days 00:39:52.507000,0 days 00:52:55.246000
2024-07-26 15:40:27.113,10216,261,7,30,False,8,car,0 days 00:39:52.707000,0 days 00:52:55.446000
2024-07-26 15:40:27.313,10230,257,7,63,False,8,car,0 days 00:39:52.907000,0 days 00:52:55.646000
2024-07-26 15:40:27.474,10216,255,7,79,False,8,car,0 days 00:39:53.068000,0 days 00:52:55.807000
2024-07-26 15:40:27.714,10355,256,7,100,False,8,car,0 days 00:39:53.308000,0 days 00:52:56.047000
2024-07-26 15:40:27.954,10439,258,7,100,False,8,car,0 days 00:39:53.548000,0 days 00:52:56.287000
2024-07-26 15:40:28.114,10487,259,7,100,False,8,car,0 days 00:39:53.708000,0 days 00:52:56.447000
2024-07-26 15:40:28.394,10561,262,7,100,False,8,car,0 days 00:39:53.988000,0 days 00:52:56.727000
2024-07-26 15:40:28.554,10644,264,7,100,False,8,car,0 days 00:39:54.148000,0 days 00:52:56.887000
2024-07-26 15:40:28.714,10692,265,7,100,False,8,car,0 days 00:39:54.308000,0 days 00:52:57.047000
2024-07-26 15:40:28.954,10757,267,7,100,False,8,car,0 days 00:39:54.548000,0 days 00:52:57.287000
2024-07-26 15:40:29.274,10855,270,7,100,False,8,car,0 days 00:39:54.868000,0 days 00:52:57.607000
2024-07-26 15:40:29.474,10976,273,7,100,False,8,car,0 days 00:39:55.068000,0 days 00:52:57.807000
2024-07-26 15:40:29.634,10996,275,7,100,False,8,car,0 days 00:39:55.228000,0 days 00:52:57.967000
2024-07-26 15:40:29.914,11081,277,7,100,False,8,car,0 days 00:39:55.508000,0 days 00:52:58.247000
2024-07-26 15:40:30.274,11136,279,7,100,False,8,car,0 days 00:39:55.868000,0 days 00:52:58.607000
2024-07-26 15:40:30.674,11265,282,7,100,False,8,car,0 days 00:39:56.268000,0 days 00:52:59.007000
2024-07-26 15:40:30.954,11285,284,7,100,False,8,car,0 days 00:39:56.548000,0 days 00:52:59.287000
2024-07-26 15:40:31.314,11456,287,7,100,False,8,car,0 days 00:39:56.908000,0 days 00:52:59.647000
2024-07-26 15:40:31.514,11448,288,7,100,False,8,car,0 days 00:39:57.108000,0 days 00:52:59.847000
2024-07-26 15:40:31.674,11448,289,7,100,False,8,car,0 days 00:39:57.268000,0 days 00:53:00.007000
2024-07-26 15:40:31.874,11535,290,7,100,False,8,car,0 days 00:39:57.468000,0 days 00:53:00.207000
2024-07-26 15:40:32.074,11578,291,7,100,False,8,car,0 days 00:39:57.668000,0 days 00:53:00.407000
2024-07-26 15:40:32.394,11713,294,7,100,False,8,car,0 days 00:39:57.988000,0 days 00:53:00.727000
2024-07-26 15:40:32.674,11033,295,7,100,False,8,car,0 days 00:39:58.268000,0 days 00:53:01.007000
2024-07-26 15:40:32.954,10417,295,7,100,False,8,car,0 days 00:39:58.548000,0 days 00:53:01.287000
2024-07-26 15:40:33.114,10500,296,8,100,False,8,car,0 days 00:39:58.708000,0 days 00:53:01.447000
2024-07-26 15:40:33.274,10504,295,8,100,False,8,car,0 days 00:39:58.868000,0 days 00:53:01.607000
2024-07-26 15:40:33.633,10521,297,8,100,False,8,car,0 days 00:39:59.227000,0 days 00:53:01.966000
2024-07-26 15:40:33.833,10369,297,8,21,False,8,car,0 days 00:39:59.427000,0 days 00:53:02.166000
2024-07-26 15:40:34.154,10288,291,8,0,False,8,car,0 days 00:39:59.748000,0 days 00:53:02.487000
2024-07-26 15:40:34.394,9701,285,8,0,True,8,car,0 days 00:39:59.988000,0 days 00:53:02.727000
2024-07-26 15:40:34.794,9152,240,8,0,True,8,car,0 days 00:40:00.388000,0 days 00:53:03.127000
2024-07-26 15:40:35.154,9755,217,7,0,True,8,car,0 days 00:40:00.748000,0 days 00:53:03.487000
2024-07-26 15:40:35.354,10011,207,6,0,True,8,car,0 days 00:40:00.948000,0 days 00:53:03.687000
2024-07-26 15:40:35.634,9551,193,5,0,True,8,car,0 days 00:40:01.228000,0 days 00:53:03.967000
2024-07-26 15:40:35.834,9218,187,5,0,True,8,car,0 days 00:40:01.428000,0 days 00:53:04.167000
2024-07-26 15:40:36.194,8646,174,5,0,True,8,car,0 days 00:40:01.788000,0 days 00:53:04.527000
2024-07-26 15:40:36.354,8428,174,5,0,False,8,car,0 days 00:40:01.948000,0 days 00:53:04.687000
2024-07-26 15:40:36.554,8266,170,5,0,False,8,car,0 days 00:40:02.148000,0 days 00:53:04.887000
2024-07-26 15:40:36.834,8132,161,5,3,False,8,car,0 days 00:40:02.428000,0 days 00:53:05.167000
2024-07-26 15:40:37.114,8090,156,5,37,False,8,car,0 days 00:40:02.708000,0 days 00:53:05.447000
2024-07-26 15:40:37.514,8442,158,5,53,False,8,car,0 days 00:40:03.108000,0 days 00:53:05.847000
2024-07-26 15:40:37.714,8579,158,5,58,False,8,car,0 days 00:40:03.308000,0 days 00:53:06.047000
2024-07-26 15:40:37.874,8836,161,5,63,False,8,car,0 days 00:40:03.468000,0 days 00:53:06.207000
2024-07-26 15:40:38.034,9066,164,5,75,False,8,car,0 days 00:40:03.628000,0 days 00:53:06.367000
2024-07-26 15:40:38.194,8999,170,5,91,False,8,car,0 days 00:40:03.788000,0 days 00:53:06.527000
2024-07-26 15:40:38.434,9220,177,5,78,False,8,car,0 days 00:40:04.028000,0 days 00:53:06.767000
2024-07-26 15:40:38.714,9033,177,5,6,False,8,car,0 days 00:40:04.308000,0 days 00:53:07.047000
2024-07-26 15:40:38.874,8680,175,5,9,False,8,car,0 days 00:40:04.468000,0 days 00:53:07.207000
2024-07-26 15:40:39.154,8665,171,5,13,False,8,car,0 days 00:40:04.748000,0 days 00:53:07.487000
2024-07-26 15:40:39.554,8812,168,5,47,False,8,car,0 days 00:40:05.148000,0 days 00:53:07.887000
2024-07-26 15:40:39.714,8854,169,5,53,False,8,car,0 days 00:40:05.308000,0 days 00:53:08.047000
2024-07-26 15:40:39.954,8989,170,5,55,False,8,car,0 days 00:40:05.548000,0 days 00:53:08.287000
2024-07-26 15:40:40.113,9081,172,5,67,False,8,car,0 days 00:40:05.707000,0 days 00:53:08.446000
2024-07-26 15:40:40.393,9356,177,5,74,False,8,car,0 days 00:40:05.987000,0 days 00:53:08.726000
2024-07-26 15:40:40.714,9779,183,5,80,False,8,car,0 days 00:40:06.308000,0 days 00:53:09.047000
2024-07-26 15:40:40.874,9786,184,5,83,False,8,car,0 days 00:40:06.468000,0 days 00:53:09.207000
2024-07-26 15:40:41.114,10366,191,5,99,False,8,car,0 days 00:40:06.708000,0 days 00:53:09.447000
2024-07-26 15:40:41.314,10608,197,5,100,False,8,car,0 days 00:40:06.908000,0 days 00:53:09.647000
2024-07-26 15:40:41.594,10901,206,5,100,False,8,car,0 days 00:40:07.188000,0 days 00:53:09.927000
2024-07-26 15:40:41.754,11006,206,5,100,False,8,car,0 days 00:40:07.348000,0 days 00:53:10.087000
2024-07-26 15:40:42.074,11584,217,5,100,False,8,car,0 days 00:40:07.668000,0 days 00:53:10.407000
2024-07-26 15:40:42.234,11486,221,5,100,False,8,car,0 days 00:40:07.828000,0 days 00:53:10.567000
2024-07-26 15:40:42.434,11553,225,5,100,False,8,car,0 days 00:40:08.028000,0 days 00:53:10.767000
2024-07-26 15:40:42.634,11824,229,5,100,False,8,car,0 days 00:40:08.228000,0 days 00:53:10.967000
2024-07-26 15:40:42.834,11659,232,5,81,False,8,car,0 days 00:40:08.428000,0 days 00:53:11.167000
2024-07-26 15:40:42.994,11751,233,5,0,False,8,car,0 days 00:40:08.588000,0 days 00:53:11.327000
2024-07-26 15:40:43.314,11426,219,5,0,True,8,car,0 days 00:40:08.908000,0 days 00:53:11.647000
2024-07-26 15:40:43.474,10306,219,5,0,True,8,car,0 days 00:40:09.068000,0 days 00:53:11.807000
2024-07-26 15:40:43.834,9526,187,5,0,True,8,car,0 days 00:40:09.428000,0 days 00:53:12.167000
2024-07-26 15:40:44.034,9844,172,4,0,True,8,car,0 days 00:40:09.628000,0 days 00:53:12.367000
2024-07-26 15:40:44.514,9004,157,4,0,True,8,car,0 days 00:40:10.108000,0 days 00:53:12.847000
2024-07-26 15:40:44.954,8873,149,4,9,False,8,car,0 days 00:40:10.548000,0 days 00:53:13.287000
2024-07-26 15:40:45.274,9010,146,4,48,False,8,car,0 days 00:40:10.868000,0 days 00:53:13.607000
2024-07-26 15:40:45.434,9151,149,4,62,False,8,car,0 days 00:40:11.028000,0 days 00:53:13.767000
2024-07-26 15:40:45.714,9772,155,4,77,False,8,car,0 days 00:40:11.308000,0 days 00:53:14.047000
2024-07-26 15:40:45.914,10195,161,4,87,False,8,car,0 days 00:40:11.508000,0 days 00:53:14.247000
2024-07-26 15:40:46.354,11045,170,4,98,False,8,car,0 days 00:40:11.948000,0 days 00:53:14.687000
2024-07-26 15:40:46.554,11477,181,4,100,False,8,car,0 days 00:40:12.148000,0 days 00:53:14.887000
2024-07-26 15:40:46.794,11038,191,4,100,False,8,car,0 days 00:40:12.388000,0 days 00:53:15.127000
2024-07-26 15:40:46.993,10288,197,5,100,False,8,car,0 days 00:40:12.587000,0 days 00:53:15.326000
2024-07-26 15:40:47.354,10895,207,5,100,False,8,car,0 days 00:40:12.948000,0 days 00:53:15.687000
2024-07-26 15:40:47.554,10982,212,5,100,False,8,car,0 days 00:40:13.148000,0 days 00:53:15.887000
2024-07-26 15:40:47.754,10713,219,5,100,False,8,car,0 days 00:40:13.348000,0 days 00:53:16.087000
2024-07-26 15:40:47.994,10172,224,6,100,False,8,car,0 days 00:40:13.588000,0 days 00:53:16.327000
2024-07-26 15:40:48.154,10436,224,6,100,False,8,car,0 days 00:40:13.748000,0 days 00:53:16.487000
2024-07-26 15:40:48.554,10746,235,6,100,False,8,car,0 days 00:40:14.148000,0 days 00:53:16.887000
2024-07-26 15:40:48.794,10831,240,6,100,False,8,car,0 days 00:40:14.388000,0 days 00:53:17.127000
2024-07-26 15:40:48.994,11036,242,6,100,False,8,car,0 days 00:40:14.588000,0 days 00:53:17.327000
2024-07-26 15:40:49.194,11085,245,6,100,False,8,car,0 days 00:40:14.788000,0 days 00:53:17.527000
2024-07-26 15:40:49.434,11294,248,6,100,False,8,car,0 days 00:40:15.028000,0 days 00:53:17.767000
2024-07-26 15:40:49.714,11361,251,6,100,False,8,car,0 days 00:40:15.308000,0 days 00:53:18.047000
2024-07-26 15:40:49.914,11418,253,6,100,False,8,car,0 days 00:40:15.508000,0 days 00:53:18.247000
2024-07-26 15:40:50.274,11613,257,6,100,False,8,car,0 days 00:40:15.868000,0 days 00:53:18.607000
2024-07-26 15:40:50.674,10774,262,7,100,False,8,car,0 days 00:40:16.268000,0 days 00:53:19.007000
2024-07-26 15:40:50.994,10690,267,7,100,False,8,car,0 days 00:40:16.588000,0 days 00:53:19.327000
2024-07-26 15:40:51.314,10842,270,7,100,False,8,car,0 days 00:40:16.908000,0 days 00:53:19.647000
2024-07-26 15:40:51.674,11002,274,7,100,False,8,car,0 days 00:40:17.268000,0 days 00:53:20.007000
2024-07-26 15:40:51.954,11117,278,7,100,False,8,car,0 days 00:40:17.548000,0 days 00:53:20.287000
2024-07-26 15:40:52.234,11112,281,7,100,False,8,car,0 days 00:40:17.828000,0 days 00:53:20.567000
2024-07-26 15:40:52.434,11285,282,7,100,False,8,car,0 days 00:40:18.028000,0 days 00:53:20.767000
2024-07-26 15:40:52.754,11353,286,7,100,False,8,car,0 days 00:40:18.348000,0 days 00:53:21.087000
2024-07-26 15:40:53.034,11374,287,7,100,False,8,car,0 days 00:40:18.628000,0 days 00:53:21.367000
2024-07-26 15:40:53.314,11484,290,7,100,False,8,car,0 days 00:40:18.908000,0 days 00:53:21.647000
2024-07-26 15:40:53.593,11567,292,7,100,False,8,car,0 days 00:40:19.187000,0 days 00:53:21.926000
2024-07-26 15:40:53.834,10525,292,7,100,False,8,car,0 days 00:40:19.428000,0 days 00:53:22.167000
2024-07-26 15:40:53.994,10582,293,8,100,False,8,car,0 days 00:40:19.588000,0 days 00:53:22.327000
2024-07-26 15:40:54.434,10643,297,8,100,False,8,car,0 days 00:40:20.028000,0 days 00:53:22.767000
2024-07-26 15:40:54.874,10730,299,8,100,False,8,car,0 days 00:40:20.468000,0 days 00:53:23.207000
2024-07-26 15:40:55.034,10725,300,8,100,False,8,car,0 days 00:40:20.628000,0 days 00:53:23.367000
2024-07-26 15:40:55.234,10778,301,8,100,False,8,car,0 days 00:40:20.828000,0 days 00:53:23.567000
2024-07-26 15:40:55.434,10827,303,8,100,False,8,car,0 days 00:40:21.028000,0 days 00:53:23.767000
2024-07-26 15:40:55.714,10783,304,8,100,False,8,car,0 days 00:40:21.308000,0 days 00:53:24.047000
2024-07-26 15:40:55.874,10879,305,8,100,False,8,car,0 days 00:40:21.468000,0 days 00:53:24.207000
2024-07-26 15:40:56.034,10895,306,8,100,False,8,car,0 days 00:40:21.628000,0 days 00:53:24.367000
2024-07-26 15:40:56.314,10907,308,8,100,False,8,car,0 days 00:40:21.908000,0 days 00:53:24.647000
2024-07-26 15:40:56.674,10967,309,8,100,False,8,car,0 days 00:40:22.268000,0 days 00:53:25.007000
2024-07-26 15:40:56.914,11053,310,8,100,False,8,car,0 days 00:40:22.508000,0 days 00:53:25.247000
2024-07-26 15:40:57.154,11050,311,8,100,False,8,car,0 days 00:40:22.748000,0 days 00:53:25.487000
2024-07-26 15:40:57.354,11104,311,8,100,False,8,car,0 days 00:40:22.948000,0 days 00:53:25.687000
2024-07-26 15:40:57.674,11025,312,8,100,False,8,car,0 days 00:40:23.268000,0 days 00:53:26.007000
2024-07-26 15:40:57.874,11135,313,8,100,False,8,car,0 days 00:40:23.468000,0 days 00:53:26.207000
2024-07-26 15:40:58.034,11103,313,8,100,False,8,car,0 days 00:40:23.628000,0 days 00:53:26.367000
2024-07-26 15:40:58.314,11122,314,8,100,False,8,car,0 days 00:40:23.908000,0 days 00:53:26.647000
2024-07-26 15:40:58.554,11106,313,8,100,False,8,car,0 days 00:40:24.148000,0 days 00:53:26.887000
