F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:12:28.228,9634,156,5,0,True,8,car,0 days 00:11:18.407000,0 days 00:24:56.561000
2024-07-26 15:12:28.708,8387,144,4,0,True,8,car,0 days 00:11:18.887000,0 days 00:24:57.041000
2024-07-26 15:12:28.908,8037,134,4,0,True,8,car,0 days 00:11:19.087000,0 days 00:24:57.241000
2024-07-26 15:12:29.108,8529,128,4,0,True,8,car,0 days 00:11:19.287000,0 days 00:24:57.441000
2024-07-26 15:12:29.508,8308,120,3,0,True,8,car,0 days 00:11:19.687000,0 days 00:24:57.841000
2024-07-26 15:12:29.748,7907,108,3,0,True,8,car,0 days 00:11:19.927000,0 days 00:24:58.081000
2024-07-26 15:12:29.947,8431,103,3,0,True,8,car,0 days 00:11:20.126000,0 days 00:24:58.280000
2024-07-26 15:12:30.148,8465,98,3,0,True,8,car,0 days 00:11:20.327000,0 days 00:24:58.481000
2024-07-26 15:12:30.428,7830,94,2,0,True,8,car,0 days 00:11:20.607000,0 days 00:24:58.761000
2024-07-26 15:12:30.588,7485,89,2,0,True,8,car,0 days 00:11:20.767000,0 days 00:24:58.921000
2024-07-26 15:12:30.828,7184,85,2,0,True,8,car,0 days 00:11:21.007000,0 days 00:24:59.161000
2024-07-26 15:12:31.148,8584,79,2,0,True,8,car,0 days 00:11:21.327000,0 days 00:24:59.481000
2024-07-26 15:12:31.388,8588,76,1,0,True,8,car,0 days 00:11:21.567000,0 days 00:24:59.721000
2024-07-26 15:12:31.788,7721,70,1,0,True,8,car,0 days 00:11:21.967000,0 days 00:25:00.121000
2024-07-26 15:12:31.988,7575,70,1,0,True,8,car,0 days 00:11:22.167000,0 days 00:25:00.321000
2024-07-26 15:12:32.388,6934,61,1,0,True,8,car,0 days 00:11:22.567000,0 days 00:25:00.721000
2024-07-26 15:12:32.628,6751,59,1,0,False,8,car,0 days 00:11:22.807000,0 days 00:25:00.961000
2024-07-26 15:12:32.828,6585,59,1,0,False,8,car,0 days 00:11:23.007000,0 days 00:25:01.161000
2024-07-26 15:12:33.148,6362,57,1,0,False,8,car,0 days 00:11:23.327000,0 days 00:25:01.481000
2024-07-26 15:12:33.348,6243,56,1,0,False,8,car,0 days 00:11:23.527000,0 days 00:25:01.681000
2024-07-26 15:12:33.508,6190,56,1,2,False,8,car,0 days 00:11:23.687000,0 days 00:25:01.841000
2024-07-26 15:12:33.708,6077,54,1,4,False,8,car,0 days 00:11:23.887000,0 days 00:25:02.041000
2024-07-26 15:12:34.028,6562,54,1,7,False,8,car,0 days 00:11:24.207000,0 days 00:25:02.361000
2024-07-26 15:12:34.388,6598,55,1,12,False,8,car,0 days 00:11:24.567000,0 days 00:25:02.721000
2024-07-26 15:12:34.588,6785,56,1,18,False,8,car,0 days 00:11:24.767000,0 days 00:25:02.921000
2024-07-26 15:12:34.868,7115,61,1,24,False,8,car,0 days 00:11:25.047000,0 days 00:25:03.201000
2024-07-26 15:12:35.028,7571,63,1,32,False,8,car,0 days 00:11:25.207000,0 days 00:25:03.361000
2024-07-26 15:12:35.188,8051,67,1,36,False,8,car,0 days 00:11:25.367000,0 days 00:25:03.521000
2024-07-26 15:12:35.388,7071,72,1,39,False,8,car,0 days 00:11:25.567000,0 days 00:25:03.721000
2024-07-26 15:12:35.548,6801,77,1,40,False,8,car,0 days 00:11:25.727000,0 days 00:25:03.881000
2024-07-26 15:12:35.868,6516,75,2,0,False,8,car,0 days 00:11:26.047000,0 days 00:25:04.201000
2024-07-26 15:12:36.068,6200,74,2,0,False,8,car,0 days 00:11:26.247000,0 days 00:25:04.401000
2024-07-26 15:12:36.308,6124,71,2,5,False,8,car,0 days 00:11:26.487000,0 days 00:25:04.641000
2024-07-26 15:12:36.628,6488,70,2,21,False,8,car,0 days 00:11:26.807000,0 days 00:25:04.961000
2024-07-26 15:12:36.868,6670,73,2,27,False,8,car,0 days 00:11:27.047000,0 days 00:25:05.201000
2024-07-26 15:12:37.148,7289,78,2,41,False,8,car,0 days 00:11:27.327000,0 days 00:25:05.481000
2024-07-26 15:12:37.468,7883,86,2,50,False,8,car,0 days 00:11:27.647000,0 days 00:25:05.801000
2024-07-26 15:12:37.708,8940,92,2,59,False,8,car,0 days 00:11:27.887000,0 days 00:25:06.041000
2024-07-26 15:12:38.148,10215,109,2,75,False,8,car,0 days 00:11:28.327000,0 days 00:25:06.481000
2024-07-26 15:12:38.588,11626,128,2,83,False,8,car,0 days 00:11:28.767000,0 days 00:25:06.921000
2024-07-26 15:12:38.828,11086,144,2,100,False,8,car,0 days 00:11:29.007000,0 days 00:25:07.161000
2024-07-26 15:12:38.988,11445,150,3,100,False,14,car,0 days 00:11:29.167000,0 days 00:25:07.321000
2024-07-26 15:12:39.148,10745,158,3,100,False,14,car,0 days 00:11:29.327000,0 days 00:25:07.481000
2024-07-26 15:12:39.628,11562,176,4,100,False,12,car,0 days 00:11:29.807000,0 days 00:25:07.961000
2024-07-26 15:12:39.828,12026,184,4,100,False,12,car,0 days 00:11:30.007000,0 days 00:25:08.161000
2024-07-26 15:12:39.988,11046,192,4,100,False,12,car,0 days 00:11:30.167000,0 days 00:25:08.321000
2024-07-26 15:12:40.188,10851,199,5,100,False,12,car,0 days 00:11:30.367000,0 days 00:25:08.521000
2024-07-26 15:12:40.428,11030,206,5,100,False,12,car,0 days 00:11:30.607000,0 days 00:25:08.761000
2024-07-26 15:12:40.748,11659,219,5,100,False,12,car,0 days 00:11:30.927000,0 days 00:25:09.081000
2024-07-26 15:12:40.908,11963,221,5,100,False,12,car,0 days 00:11:31.087000,0 days 00:25:09.241000
2024-07-26 15:12:41.228,10982,230,5,100,False,12,car,0 days 00:11:31.407000,0 days 00:25:09.561000
2024-07-26 15:12:41.628,11163,242,6,100,False,12,car,0 days 00:11:31.807000,0 days 00:25:09.961000
2024-07-26 15:12:41.868,11385,248,6,100,False,12,car,0 days 00:11:32.047000,0 days 00:25:10.201000
2024-07-26 15:12:42.228,11662,255,6,100,False,12,car,0 days 00:11:32.407000,0 days 00:25:10.561000
2024-07-26 15:12:42.508,10472,260,6,100,False,12,car,0 days 00:11:32.687000,0 days 00:25:10.841000
2024-07-26 15:12:42.748,10745,266,7,100,False,12,car,0 days 00:11:32.927000,0 days 00:25:11.081000
2024-07-26 15:12:43.068,10947,271,7,100,False,12,car,0 days 00:11:33.247000,0 days 00:25:11.401000
2024-07-26 15:12:43.269,11069,275,7,100,False,12,car,0 days 00:11:33.448000,0 days 00:25:11.602000
2024-07-26 15:12:43.548,11178,280,7,100,False,12,car,0 days 00:11:33.727000,0 days 00:25:11.881000
2024-07-26 15:12:43.948,11358,283,7,100,False,12,car,0 days 00:11:34.127000,0 days 00:25:12.281000
2024-07-26 15:12:44.188,11339,286,7,100,False,12,car,0 days 00:11:34.367000,0 days 00:25:12.521000
2024-07-26 15:12:44.428,11434,286,7,100,False,12,car,0 days 00:11:34.607000,0 days 00:25:12.761000
2024-07-26 15:12:44.708,11458,287,7,100,False,12,car,0 days 00:11:34.887000,0 days 00:25:13.041000
2024-07-26 15:12:44.988,10889,287,7,100,True,12,car,0 days 00:11:35.167000,0 days 00:25:13.321000
2024-07-26 15:12:45.228,9889,281,7,0,True,12,car,0 days 00:11:35.407000,0 days 00:25:13.561000
2024-07-26 15:12:45.668,8096,205,7,0,True,8,car,0 days 00:11:35.847000,0 days 00:25:14.001000
2024-07-26 15:12:45.908,8836,170,7,0,True,8,car,0 days 00:11:36.087000,0 days 00:25:14.241000
2024-07-26 15:12:46.188,8060,141,7,0,True,8,car,0 days 00:11:36.367000,0 days 00:25:14.521000
2024-07-26 15:12:46.508,6643,119,4,0,True,8,car,0 days 00:11:36.687000,0 days 00:25:14.841000
2024-07-26 15:12:46.908,5807,104,4,0,True,8,car,0 days 00:11:37.087000,0 days 00:25:15.241000
2024-07-26 15:12:47.308,5236,87,4,0,True,8,car,0 days 00:11:37.487000,0 days 00:25:15.641000
2024-07-26 15:12:47.508,5026,82,4,0,True,8,car,0 days 00:11:37.687000,0 days 00:25:15.841000
2024-07-26 15:12:47.828,4781,79,4,0,False,8,car,0 days 00:11:38.007000,0 days 00:25:16.161000
2024-07-26 15:12:48.068,4836,76,4,2,False,8,car,0 days 00:11:38.247000,0 days 00:25:16.401000
2024-07-26 15:12:48.268,5148,77,4,21,False,8,car,0 days 00:11:38.447000,0 days 00:25:16.601000
2024-07-26 15:12:48.588,5450,81,4,31,False,8,car,0 days 00:11:38.767000,0 days 00:25:16.921000
2024-07-26 15:12:48.788,5664,84,4,42,False,8,car,0 days 00:11:38.967000,0 days 00:25:17.121000
2024-07-26 15:12:48.948,5754,89,4,49,False,8,car,0 days 00:11:39.127000,0 days 00:25:17.281000
2024-07-26 15:12:49.188,6502,95,4,58,False,8,car,0 days 00:11:39.367000,0 days 00:25:17.521000
2024-07-26 15:12:49.348,6890,102,4,64,False,8,car,0 days 00:11:39.527000,0 days 00:25:17.681000
2024-07-26 15:12:49.628,7614,110,4,79,False,8,car,0 days 00:11:39.807000,0 days 00:25:17.961000
2024-07-26 15:12:49.869,8491,124,4,99,False,8,car,0 days 00:11:40.048000,0 days 00:25:18.202000
2024-07-26 15:12:50.268,9558,143,4,100,False,8,car,0 days 00:11:40.447000,0 days 00:25:18.601000
2024-07-26 15:12:50.468,10330,154,4,100,False,8,car,0 days 00:11:40.647000,0 days 00:25:18.801000
2024-07-26 15:12:50.628,10659,159,4,100,False,8,car,0 days 00:11:40.807000,0 days 00:25:18.961000
2024-07-26 15:12:50.788,11031,168,4,100,False,8,car,0 days 00:11:40.967000,0 days 00:25:19.121000
2024-07-26 15:12:50.988,11645,177,4,100,False,8,car,0 days 00:11:41.167000,0 days 00:25:19.321000
2024-07-26 15:12:51.228,11199,186,4,100,False,8,car,0 days 00:11:41.407000,0 days 00:25:19.561000
2024-07-26 15:12:51.428,10572,189,4,100,False,8,car,0 days 00:11:41.607000,0 days 00:25:19.761000
2024-07-26 15:12:51.708,10992,205,5,100,False,8,car,0 days 00:11:41.887000,0 days 00:25:20.041000
2024-07-26 15:12:51.868,11280,212,5,100,False,8,car,0 days 00:11:42.047000,0 days 00:25:20.201000
2024-07-26 15:12:52.308,10654,223,5,100,False,8,car,0 days 00:11:42.487000,0 days 00:25:20.641000
2024-07-26 15:12:52.548,10574,232,6,100,False,8,car,0 days 00:11:42.727000,0 days 00:25:20.881000
2024-07-26 15:12:52.708,10939,232,6,100,False,8,car,0 days 00:11:42.887000,0 days 00:25:21.041000
2024-07-26 15:12:53.108,11322,244,6,100,False,8,car,0 days 00:11:43.287000,0 days 00:25:21.441000
2024-07-26 15:12:53.508,11556,253,6,100,False,8,car,0 days 00:11:43.687000,0 days 00:25:21.841000
2024-07-26 15:12:53.788,11276,258,6,100,False,8,car,0 days 00:11:43.967000,0 days 00:25:22.121000
2024-07-26 15:12:53.988,10313,264,7,100,False,8,car,0 days 00:11:44.167000,0 days 00:25:22.321000
2024-07-26 15:12:54.308,10912,269,7,100,False,8,car,0 days 00:11:44.487000,0 days 00:25:22.641000
2024-07-26 15:12:54.548,10912,273,7,100,False,8,car,0 days 00:11:44.727000,0 days 00:25:22.881000
2024-07-26 15:12:54.788,11146,277,7,100,False,8,car,0 days 00:11:44.967000,0 days 00:25:23.121000
2024-07-26 15:12:55.028,11254,279,7,100,False,8,car,0 days 00:11:45.207000,0 days 00:25:23.361000
2024-07-26 15:12:55.228,11354,283,7,100,False,8,car,0 days 00:11:45.407000,0 days 00:25:23.561000
2024-07-26 15:12:55.468,11468,285,7,100,False,8,car,0 days 00:11:45.647000,0 days 00:25:23.801000
2024-07-26 15:12:55.628,11566,288,7,100,False,8,car,0 days 00:11:45.807000,0 days 00:25:23.961000
2024-07-26 15:12:55.828,11677,290,7,100,False,8,car,0 days 00:11:46.007000,0 days 00:25:24.161000
2024-07-26 15:12:56.308,10536,293,8,100,False,8,car,0 days 00:11:46.487000,0 days 00:25:24.641000
2024-07-26 15:12:56.509,10585,296,8,100,False,8,car,0 days 00:11:46.688000,0 days 00:25:24.842000
2024-07-26 15:12:56.669,10646,299,8,100,False,8,car,0 days 00:11:46.848000,0 days 00:25:25.002000
2024-07-26 15:12:57.068,10817,304,8,100,False,8,car,0 days 00:11:47.247000,0 days 00:25:25.401000
2024-07-26 15:12:57.228,10856,305,8,100,False,8,car,0 days 00:11:47.407000,0 days 00:25:25.561000
2024-07-26 15:12:57.428,10856,306,8,100,False,8,car,0 days 00:11:47.607000,0 days 00:25:25.761000
2024-07-26 15:12:57.628,10943,307,8,100,False,8,car,0 days 00:11:47.807000,0 days 00:25:25.961000
2024-07-26 15:12:57.988,11028,309,8,100,False,8,car,0 days 00:11:48.167000,0 days 00:25:26.321000
2024-07-26 15:12:58.348,11086,310,8,100,False,8,car,0 days 00:11:48.527000,0 days 00:25:26.681000
2024-07-26 15:12:58.548,11060,312,8,100,False,8,car,0 days 00:11:48.727000,0 days 00:25:26.881000
2024-07-26 15:12:58.828,11118,312,8,100,False,8,car,0 days 00:11:49.007000,0 days 00:25:27.161000
2024-07-26 15:12:59.068,11061,312,8,100,False,8,car,0 days 00:11:49.247000,0 days 00:25:27.401000
2024-07-26 15:12:59.388,11032,309,8,100,False,8,car,0 days 00:11:49.567000,0 days 00:25:27.721000
2024-07-26 15:12:59.788,10954,307,8,100,False,8,car,0 days 00:11:49.967000,0 days 00:25:28.121000
2024-07-26 15:13:00.028,10908,305,8,100,False,8,car,0 days 00:11:50.207000,0 days 00:25:28.361000
2024-07-26 15:13:00.388,10831,304,8,100,False,8,car,0 days 00:11:50.567000,0 days 00:25:28.721000
2024-07-26 15:13:00.668,10835,302,8,100,False,8,car,0 days 00:11:50.847000,0 days 00:25:29.001000
2024-07-26 15:13:00.868,10829,303,8,100,False,8,car,0 days 00:11:51.047000,0 days 00:25:29.201000
2024-07-26 15:13:01.188,10868,305,8,100,False,8,car,0 days 00:11:51.367000,0 days 00:25:29.521000
2024-07-26 15:13:01.388,11022,306,8,100,False,8,car,0 days 00:11:51.567000,0 days 00:25:29.721000
2024-07-26 15:13:01.588,10937,306,8,100,False,8,car,0 days 00:11:51.767000,0 days 00:25:29.921000
2024-07-26 15:13:01.828,10917,306,8,100,False,8,car,0 days 00:11:52.007000,0 days 00:25:30.161000
2024-07-26 15:13:02.188,10929,306,8,100,False,8,car,0 days 00:11:52.367000,0 days 00:25:30.521000
2024-07-26 15:13:02.428,10953,308,8,100,False,8,car,0 days 00:11:52.607000,0 days 00:25:30.761000
2024-07-26 15:13:02.708,10997,308,8,100,False,8,car,0 days 00:11:52.887000,0 days 00:25:31.041000
2024-07-26 15:13:03.109,11058,311,8,100,False,8,car,0 days 00:11:53.288000,0 days 00:25:31.442000
2024-07-26 15:13:03.309,11050,310,8,100,False,8,car,0 days 00:11:53.488000,0 days 00:25:31.642000
2024-07-26 15:13:03.469,11100,312,8,100,False,8,car,0 days 00:11:53.648000,0 days 00:25:31.802000
2024-07-26 15:13:03.708,11134,312,8,100,False,8,car,0 days 00:11:53.887000,0 days 00:25:32.041000
2024-07-26 15:13:03.908,11154,313,8,100,False,8,car,0 days 00:11:54.087000,0 days 00:25:32.241000
2024-07-26 15:13:04.348,11171,315,8,100,False,8,car,0 days 00:11:54.527000,0 days 00:25:32.681000
2024-07-26 15:13:04.548,11197,314,8,100,False,8,car,0 days 00:11:54.727000,0 days 00:25:32.881000
2024-07-26 15:13:04.788,11202,316,8,100,False,8,car,0 days 00:11:54.967000,0 days 00:25:33.121000
2024-07-26 15:13:05.148,11196,316,8,100,False,8,car,0 days 00:11:55.327000,0 days 00:25:33.481000
2024-07-26 15:13:05.428,11267,316,8,100,False,14,car,0 days 00:11:55.607000,0 days 00:25:33.761000
2024-07-26 15:13:05.628,11310,317,8,100,False,12,car,0 days 00:11:55.807000,0 days 00:25:33.961000
2024-07-26 15:13:05.908,11381,319,8,100,False,12,car,0 days 00:11:56.087000,0 days 00:25:34.241000
2024-07-26 15:13:06.148,11416,320,8,100,False,12,car,0 days 00:11:56.327000,0 days 00:25:34.481000
2024-07-26 15:13:06.588,11518,322,8,100,False,12,car,0 days 00:11:56.767000,0 days 00:25:34.921000
2024-07-26 15:13:06.828,11545,324,8,100,False,12,car,0 days 00:11:57.007000,0 days 00:25:35.161000
2024-07-26 15:13:06.988,11607,326,8,100,False,12,car,0 days 00:11:57.167000,0 days 00:25:35.321000
2024-07-26 15:13:07.268,11634,327,8,100,False,12,car,0 days 00:11:57.447000,0 days 00:25:35.601000
2024-07-26 15:13:07.508,11657,329,8,100,False,12,car,0 days 00:11:57.687000,0 days 00:25:35.841000
2024-07-26 15:13:07.788,11691,329,8,100,False,12,car,0 days 00:11:57.967000,0 days 00:25:36.121000
2024-07-26 15:13:07.948,11710,330,8,100,False,12,car,0 days 00:11:58.127000,0 days 00:25:36.281000
2024-07-26 15:13:08.188,11735,330,8,100,False,12,car,0 days 00:11:58.367000,0 days 00:25:36.521000
2024-07-26 15:13:08.588,11813,331,8,100,False,12,car,0 days 00:11:58.767000,0 days 00:25:36.921000
2024-07-26 15:13:08.868,11805,332,8,100,False,12,car,0 days 00:11:59.047000,0 days 00:25:37.201000
2024-07-26 15:13:09.228,11861,333,8,100,False,12,car,0 days 00:11:59.407000,0 days 00:25:37.561000
2024-07-26 15:13:09.589,11883,335,8,100,False,12,car,0 days 00:11:59.768000,0 days 00:25:37.922000
2024-07-26 15:13:09.789,11896,335,8,100,False,12,car,0 days 00:11:59.968000,0 days 00:25:38.122000
2024-07-26 15:13:10.029,11910,335,8,100,False,12,car,0 days 00:12:00.208000,0 days 00:25:38.362000
2024-07-26 15:13:10.308,11950,337,8,100,False,12,car,0 days 00:12:00.487000,0 days 00:25:38.641000
2024-07-26 15:13:10.708,11975,336,8,100,False,12,car,0 days 00:12:00.887000,0 days 00:25:39.041000
2024-07-26 15:13:10.948,11995,337,8,100,False,12,car,0 days 00:12:01.127000,0 days 00:25:39.281000
2024-07-26 15:13:11.308,12009,338,8,100,False,12,car,0 days 00:12:01.487000,0 days 00:25:39.641000
2024-07-26 15:13:11.548,12025,339,8,100,False,12,car,0 days 00:12:01.727000,0 days 00:25:39.881000
2024-07-26 15:13:11.748,12032,339,8,100,False,12,car,0 days 00:12:01.927000,0 days 00:25:40.081000
2024-07-26 15:13:11.988,12010,338,8,100,False,12,car,0 days 00:12:02.167000,0 days 00:25:40.321000
2024-07-26 15:13:12.268,11931,337,8,100,False,12,car,0 days 00:12:02.447000,0 days 00:25:40.601000
2024-07-26 15:13:12.588,11642,331,8,27,True,12,car,0 days 00:12:02.767000,0 days 00:25:40.921000
2024-07-26 15:13:12.748,10522,295,8,0,True,8,car,0 days 00:12:02.927000,0 days 00:25:41.081000
2024-07-26 15:13:13.068,9611,246,8,0,True,8,car,0 days 00:12:03.247000,0 days 00:25:41.401000
2024-07-26 15:13:13.388,9365,222,8,0,True,8,car,0 days 00:12:03.567000,0 days 00:25:41.721000
2024-07-26 15:13:13.588,9752,195,6,0,True,8,car,0 days 00:12:03.767000,0 days 00:25:41.921000
2024-07-26 15:13:13.748,9654,182,5,0,True,8,car,0 days 00:12:03.927000,0 days 00:25:42.081000
2024-07-26 15:13:13.988,8919,172,5,0,True,8,car,0 days 00:12:04.167000,0 days 00:25:42.321000
2024-07-26 15:13:14.268,8598,166,5,0,False,8,car,0 days 00:12:04.447000,0 days 00:25:42.601000
2024-07-26 15:13:14.468,8440,163,5,0,False,8,car,0 days 00:12:04.647000,0 days 00:25:42.801000
2024-07-26 15:13:14.668,8703,159,5,16,False,8,car,0 days 00:12:04.847000,0 days 00:25:43.001000
2024-07-26 15:13:14.988,8608,158,5,42,False,8,car,0 days 00:12:05.167000,0 days 00:25:43.321000
2024-07-26 15:13:15.228,8676,157,5,71,False,8,car,0 days 00:12:05.407000,0 days 00:25:43.561000
2024-07-26 15:13:15.668,8972,172,5,18,False,8,car,0 days 00:12:05.847000,0 days 00:25:44.001000
2024-07-26 15:13:15.868,8695,168,5,0,False,8,car,0 days 00:12:06.047000,0 days 00:25:44.201000
2024-07-26 15:13:16.068,8707,165,5,10,False,8,car,0 days 00:12:06.247000,0 days 00:25:44.401000
2024-07-26 15:13:16.469,8806,161,5,59,False,8,car,0 days 00:12:06.648000,0 days 00:25:44.802000
2024-07-26 15:13:16.709,9001,163,5,65,False,8,car,0 days 00:12:06.888000,0 days 00:25:45.042000
2024-07-26 15:13:16.989,9434,169,5,76,False,8,car,0 days 00:12:07.168000,0 days 00:25:45.322000
2024-07-26 15:13:17.308,9676,176,5,83,False,8,car,0 days 00:12:07.487000,0 days 00:25:45.641000
2024-07-26 15:13:17.468,10048,179,5,97,False,8,car,0 days 00:12:07.647000,0 days 00:25:45.801000
2024-07-26 15:13:17.908,10690,195,5,100,False,8,car,0 days 00:12:08.087000,0 days 00:25:46.241000
2024-07-26 15:13:18.148,11012,203,5,100,False,8,car,0 days 00:12:08.327000,0 days 00:25:46.481000
2024-07-26 15:13:18.588,11210,208,5,64,False,8,car,0 days 00:12:08.767000,0 days 00:25:46.921000
2024-07-26 15:13:18.908,11146,209,5,61,False,8,car,0 days 00:12:09.087000,0 days 00:25:47.241000
2024-07-26 15:13:19.148,11190,208,5,62,False,8,car,0 days 00:12:09.327000,0 days 00:25:47.481000
2024-07-26 15:13:19.308,11204,208,5,72,False,8,car,0 days 00:12:09.487000,0 days 00:25:47.641000
2024-07-26 15:13:19.468,11447,210,5,79,False,8,car,0 days 00:12:09.647000,0 days 00:25:47.801000
2024-07-26 15:13:19.748,11572,212,5,100,False,8,car,0 days 00:12:09.927000,0 days 00:25:48.081000
2024-07-26 15:13:19.988,11925,219,5,100,False,8,car,0 days 00:12:10.167000,0 days 00:25:48.321000
2024-07-26 15:13:20.188,11568,222,5,100,False,8,car,0 days 00:12:10.367000,0 days 00:25:48.521000
2024-07-26 15:13:20.548,10741,232,6,100,False,8,car,0 days 00:12:10.727000,0 days 00:25:48.881000
2024-07-26 15:13:20.828,11016,238,6,100,False,8,car,0 days 00:12:11.007000,0 days 00:25:49.161000
2024-07-26 15:13:20.988,11259,242,6,100,False,8,car,0 days 00:12:11.167000,0 days 00:25:49.321000
2024-07-26 15:13:21.468,11611,253,6,100,False,8,car,0 days 00:12:11.647000,0 days 00:25:49.801000
2024-07-26 15:13:21.828,11942,258,6,100,False,8,car,0 days 00:12:12.007000,0 days 00:25:50.161000
2024-07-26 15:13:22.108,10905,264,6,100,False,8,car,0 days 00:12:12.287000,0 days 00:25:50.441000
2024-07-26 15:13:22.428,10926,271,7,100,False,8,car,0 days 00:12:12.607000,0 days 00:25:50.761000
2024-07-26 15:13:22.668,10883,272,7,100,False,8,car,0 days 00:12:12.847000,0 days 00:25:51.001000
2024-07-26 15:13:23.109,10193,272,7,57,True,8,car,0 days 00:12:13.288000,0 days 00:25:51.442000
2024-07-26 15:13:23.349,9158,235,7,0,True,8,car,0 days 00:12:13.528000,0 days 00:25:51.682000
2024-07-26 15:13:23.669,8588,202,7,0,True,8,car,0 days 00:12:13.848000,0 days 00:25:52.002000
2024-07-26 15:13:23.868,8588,196,7,0,True,8,car,0 days 00:12:14.047000,0 days 00:25:52.201000
2024-07-26 15:13:24.308,9868,171,5,0,True,8,car,0 days 00:12:14.487000,0 days 00:25:52.641000
2024-07-26 15:13:24.668,8699,146,4,0,True,8,car,0 days 00:12:14.847000,0 days 00:25:53.001000
2024-07-26 15:13:24.828,8370,142,4,0,True,8,car,0 days 00:12:15.007000,0 days 00:25:53.161000
2024-07-26 15:13:25.108,7950,132,4,0,True,8,car,0 days 00:12:15.287000,0 days 00:25:53.441000
2024-07-26 15:13:25.588,7300,119,4,0,True,8,car,0 days 00:12:15.767000,0 days 00:25:53.921000
2024-07-26 15:13:25.788,7300,118,4,0,False,8,car,0 days 00:12:15.967000,0 days 00:25:54.121000
2024-07-26 15:13:25.988,7107,114,4,9,False,8,car,0 days 00:12:16.167000,0 days 00:25:54.321000
2024-07-26 15:13:26.148,7387,114,4,29,False,8,car,0 days 00:12:16.327000,0 days 00:25:54.481000
2024-07-26 15:13:26.348,7368,115,4,36,False,8,car,0 days 00:12:16.527000,0 days 00:25:54.681000
2024-07-26 15:13:26.508,7567,115,4,41,False,8,car,0 days 00:12:16.687000,0 days 00:25:54.841000
2024-07-26 15:13:26.708,7769,117,4,46,False,8,car,0 days 00:12:16.887000,0 days 00:25:55.041000
2024-07-26 15:13:26.908,8000,120,4,51,False,8,car,0 days 00:12:17.087000,0 days 00:25:55.241000
2024-07-26 15:13:27.108,8301,125,4,56,False,8,car,0 days 00:12:17.287000,0 days 00:25:55.441000
2024-07-26 15:13:27.308,8645,129,4,57,False,8,car,0 days 00:12:17.487000,0 days 00:25:55.641000
2024-07-26 15:13:27.508,8887,133,4,64,False,8,car,0 days 00:12:17.687000,0 days 00:25:55.841000
2024-07-26 15:13:27.788,9505,141,4,70,False,8,car,0 days 00:12:17.967000,0 days 00:25:56.121000
2024-07-26 15:13:28.228,10496,154,4,85,False,8,car,0 days 00:12:18.407000,0 days 00:25:56.561000
2024-07-26 15:13:28.468,11297,164,4,97,False,8,car,0 days 00:12:18.647000,0 days 00:25:56.801000
2024-07-26 15:13:28.748,12339,175,4,100,False,8,car,0 days 00:12:18.927000,0 days 00:25:57.081000
2024-07-26 15:13:28.948,11862,181,4,100,False,8,car,0 days 00:12:19.127000,0 days 00:25:57.281000
2024-07-26 15:13:29.268,10612,194,5,100,False,8,car,0 days 00:12:19.447000,0 days 00:25:57.601000
2024-07-26 15:13:29.589,11024,205,5,100,False,8,car,0 days 00:12:19.768000,0 days 00:25:57.922000
2024-07-26 15:13:29.789,11153,205,5,100,False,8,car,0 days 00:12:19.968000,0 days 00:25:58.122000
2024-07-26 15:13:30.069,10191,204,5,0,True,8,car,0 days 00:12:20.248000,0 days 00:25:58.402000
2024-07-26 15:13:30.429,10022,190,5,0,False,8,car,0 days 00:12:20.608000,0 days 00:25:58.762000
2024-07-26 15:13:30.628,9917,188,5,0,False,8,car,0 days 00:12:20.807000,0 days 00:25:58.961000
2024-07-26 15:13:30.828,9762,185,5,30,False,8,car,0 days 00:12:21.007000,0 days 00:25:59.161000
2024-07-26 15:13:31.108,9703,181,5,50,False,8,car,0 days 00:12:21.287000,0 days 00:25:59.441000
2024-07-26 15:13:31.308,9940,182,5,69,False,8,car,0 days 00:12:21.487000,0 days 00:25:59.641000
2024-07-26 15:13:31.548,9871,184,5,88,False,8,car,0 days 00:12:21.727000,0 days 00:25:59.881000
2024-07-26 15:13:31.708,10410,188,5,100,False,8,car,0 days 00:12:21.887000,0 days 00:26:00.041000
2024-07-26 15:13:31.868,10748,195,5,99,False,8,car,0 days 00:12:22.047000,0 days 00:26:00.201000
2024-07-26 15:13:32.108,10942,201,5,100,False,8,car,0 days 00:12:22.287000,0 days 00:26:00.441000
2024-07-26 15:13:32.348,11280,211,5,100,False,8,car,0 days 00:12:22.527000,0 days 00:26:00.681000
2024-07-26 15:13:32.508,11741,213,5,100,False,8,car,0 days 00:12:22.687000,0 days 00:26:00.841000
2024-07-26 15:13:32.788,10901,220,5,100,False,8,car,0 days 00:12:22.967000,0 days 00:26:01.121000
2024-07-26 15:13:33.228,10808,232,6,100,False,8,car,0 days 00:12:23.407000,0 days 00:26:01.561000
2024-07-26 15:13:33.468,11158,240,6,100,False,8,car,0 days 00:12:23.647000,0 days 00:26:01.801000
2024-07-26 15:13:33.868,11437,249,6,100,False,8,car,0 days 00:12:24.047000,0 days 00:26:02.201000
2024-07-26 15:13:34.028,11611,252,6,100,False,8,car,0 days 00:12:24.207000,0 days 00:26:02.361000
