F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:32:58.712,0,0,0,104,True,8,car,0 days 00:31:47.035000,0 days 00:45:27.045000
2024-07-26 15:32:59.032,0,0,0,104,True,8,car,0 days 00:31:47.355000,0 days 00:45:27.365000
2024-07-26 15:32:59.312,0,0,0,104,True,8,car,0 days 00:31:47.635000,0 days 00:45:27.645000
2024-07-26 15:32:59.712,0,0,0,104,True,8,car,0 days 00:31:48.035000,0 days 00:45:28.045000
2024-07-26 15:32:59.992,0,0,0,104,True,8,car,0 days 00:31:48.315000,0 days 00:45:28.325000
2024-07-26 15:33:00.273,0,0,0,104,True,8,car,0 days 00:31:48.596000,0 days 00:45:28.606000
2024-07-26 15:33:00.593,0,0,0,104,True,8,car,0 days 00:31:48.916000,0 days 00:45:28.926000
2024-07-26 15:33:00.833,0,0,0,104,True,8,car,0 days 00:31:49.156000,0 days 00:45:29.166000
2024-07-26 15:33:01.113,0,0,0,104,True,8,car,0 days 00:31:49.436000,0 days 00:45:29.446000
2024-07-26 15:33:01.433,0,0,0,104,True,8,car,0 days 00:31:49.756000,0 days 00:45:29.766000
2024-07-26 15:33:01.633,0,0,0,104,True,8,car,0 days 00:31:49.956000,0 days 00:45:29.966000
2024-07-26 15:33:01.953,0,0,0,104,True,8,car,0 days 00:31:50.276000,0 days 00:45:30.286000
2024-07-26 15:33:02.392,0,0,0,104,True,8,car,0 days 00:31:50.715000,0 days 00:45:30.725000
2024-07-26 15:33:02.672,0,0,0,104,True,8,car,0 days 00:31:50.995000,0 days 00:45:31.005000
2024-07-26 15:33:03.072,0,0,0,104,True,8,car,0 days 00:31:51.395000,0 days 00:45:31.405000
2024-07-26 15:33:03.472,0,0,0,104,True,8,car,0 days 00:31:51.795000,0 days 00:45:31.805000
2024-07-26 15:33:03.872,0,0,0,104,True,8,car,0 days 00:31:52.195000,0 days 00:45:32.205000
2024-07-26 15:33:04.152,0,0,0,104,True,8,car,0 days 00:31:52.475000,0 days 00:45:32.485000
2024-07-26 15:33:04.472,0,0,0,104,True,8,car,0 days 00:31:52.795000,0 days 00:45:32.805000
2024-07-26 15:33:04.792,0,0,0,104,True,8,car,0 days 00:31:53.115000,0 days 00:45:33.125000
2024-07-26 15:33:05.072,0,0,0,104,True,8,car,0 days 00:31:53.395000,0 days 00:45:33.405000
2024-07-26 15:33:05.272,0,0,0,104,True,8,car,0 days 00:31:53.595000,0 days 00:45:33.605000
2024-07-26 15:33:05.672,0,0,0,104,True,8,car,0 days 00:31:53.995000,0 days 00:45:34.005000
2024-07-26 15:33:05.912,0,0,0,104,True,8,car,0 days 00:31:54.235000,0 days 00:45:34.245000
2024-07-26 15:33:06.072,0,0,0,104,True,8,car,0 days 00:31:54.395000,0 days 00:45:34.405000
2024-07-26 15:33:06.232,0,0,0,104,True,8,car,0 days 00:31:54.555000,0 days 00:45:34.565000
2024-07-26 15:33:06.472,0,0,0,104,True,8,car,0 days 00:31:54.795000,0 days 00:45:34.805000
2024-07-26 15:33:06.793,0,0,0,104,True,8,car,0 days 00:31:55.116000,0 days 00:45:35.126000
2024-07-26 15:33:07.193,0,0,0,104,True,8,car,0 days 00:31:55.516000,0 days 00:45:35.526000
2024-07-26 15:33:07.633,0,0,0,104,True,8,car,0 days 00:31:55.956000,0 days 00:45:35.966000
2024-07-26 15:33:07.873,0,0,0,104,True,8,car,0 days 00:31:56.196000,0 days 00:45:36.206000
2024-07-26 15:33:08.233,0,0,0,104,True,8,car,0 days 00:31:56.556000,0 days 00:45:36.566000
2024-07-26 15:33:08.633,0,0,0,104,True,8,car,0 days 00:31:56.956000,0 days 00:45:36.966000
2024-07-26 15:33:08.793,0,0,0,104,True,8,car,0 days 00:31:57.116000,0 days 00:45:37.126000
2024-07-26 15:33:09.152,0,0,0,104,True,8,car,0 days 00:31:57.475000,0 days 00:45:37.485000
2024-07-26 15:33:09.472,0,0,0,104,True,8,car,0 days 00:31:57.795000,0 days 00:45:37.805000
2024-07-26 15:33:09.712,0,0,0,104,True,8,car,0 days 00:31:58.035000,0 days 00:45:38.045000
2024-07-26 15:33:09.952,0,0,0,104,True,8,car,0 days 00:31:58.275000,0 days 00:45:38.285000
2024-07-26 15:33:10.192,0,0,0,104,True,8,car,0 days 00:31:58.515000,0 days 00:45:38.525000
2024-07-26 15:33:10.512,0,0,0,104,True,8,car,0 days 00:31:58.835000,0 days 00:45:38.845000
2024-07-26 15:33:10.752,0,0,0,104,True,8,car,0 days 00:31:59.075000,0 days 00:45:39.085000
2024-07-26 15:33:11.032,0,0,0,104,True,8,car,0 days 00:31:59.355000,0 days 00:45:39.365000
2024-07-26 15:33:11.352,0,0,0,104,True,8,car,0 days 00:31:59.675000,0 days 00:45:39.685000
2024-07-26 15:33:11.632,0,0,0,104,True,8,car,0 days 00:31:59.955000,0 days 00:45:39.965000
2024-07-26 15:33:11.952,0,0,0,104,True,8,car,0 days 00:32:00.275000,0 days 00:45:40.285000
2024-07-26 15:33:12.152,0,0,0,104,True,8,car,0 days 00:32:00.475000,0 days 00:45:40.485000
2024-07-26 15:33:12.352,0,0,0,104,True,8,car,0 days 00:32:00.675000,0 days 00:45:40.685000
2024-07-26 15:33:12.512,0,0,0,104,True,8,car,0 days 00:32:00.835000,0 days 00:45:40.845000
2024-07-26 15:33:12.792,0,0,0,104,True,8,car,0 days 00:32:01.115000,0 days 00:45:41.125000
2024-07-26 15:33:13.232,0,0,0,104,True,8,car,0 days 00:32:01.555000,0 days 00:45:41.565000
2024-07-26 15:33:13.393,0,0,0,104,True,8,car,0 days 00:32:01.716000,0 days 00:45:41.726000
2024-07-26 15:33:13.593,0,0,0,104,True,8,car,0 days 00:32:01.916000,0 days 00:45:41.926000
2024-07-26 15:33:13.833,0,0,0,104,True,8,car,0 days 00:32:02.156000,0 days 00:45:42.166000
2024-07-26 15:33:14.073,0,0,0,104,True,8,car,0 days 00:32:02.396000,0 days 00:45:42.406000
2024-07-26 15:33:14.513,0,0,0,104,True,8,car,0 days 00:32:02.836000,0 days 00:45:42.846000
2024-07-26 15:33:14.913,0,0,0,104,True,8,car,0 days 00:32:03.236000,0 days 00:45:43.246000
2024-07-26 15:33:15.233,0,0,0,104,True,8,car,0 days 00:32:03.556000,0 days 00:45:43.566000
2024-07-26 15:33:15.513,0,0,0,104,True,8,car,0 days 00:32:03.836000,0 days 00:45:43.846000
2024-07-26 15:33:15.673,0,0,0,104,True,8,car,0 days 00:32:03.996000,0 days 00:45:44.006000
2024-07-26 15:33:15.872,0,0,0,104,True,8,car,0 days 00:32:04.195000,0 days 00:45:44.205000
2024-07-26 15:33:16.112,0,0,0,104,True,8,car,0 days 00:32:04.435000,0 days 00:45:44.445000
2024-07-26 15:33:16.272,0,0,0,104,True,8,car,0 days 00:32:04.595000,0 days 00:45:44.605000
2024-07-26 15:33:16.432,0,0,0,104,True,8,car,0 days 00:32:04.755000,0 days 00:45:44.765000
2024-07-26 15:33:16.672,0,0,0,104,True,8,car,0 days 00:32:04.995000,0 days 00:45:45.005000
2024-07-26 15:33:16.912,0,0,0,104,True,8,car,0 days 00:32:05.235000,0 days 00:45:45.245000
2024-07-26 15:33:17.232,0,0,0,104,True,8,car,0 days 00:32:05.555000,0 days 00:45:45.565000
2024-07-26 15:33:17.592,0,0,0,104,True,8,car,0 days 00:32:05.915000,0 days 00:45:45.925000
2024-07-26 15:33:17.952,0,0,0,104,True,8,car,0 days 00:32:06.275000,0 days 00:45:46.285000
2024-07-26 15:33:18.432,0,0,0,104,True,8,car,0 days 00:32:06.755000,0 days 00:45:46.765000
2024-07-26 15:33:18.632,0,0,0,104,True,8,car,0 days 00:32:06.955000,0 days 00:45:46.965000
2024-07-26 15:33:18.792,0,0,0,104,True,8,car,0 days 00:32:07.115000,0 days 00:45:47.125000
2024-07-26 15:33:19.032,0,0,0,104,True,8,car,0 days 00:32:07.355000,0 days 00:45:47.365000
2024-07-26 15:33:19.472,0,0,0,104,True,8,car,0 days 00:32:07.795000,0 days 00:45:47.805000
2024-07-26 15:33:19.632,0,0,0,104,True,8,car,0 days 00:32:07.955000,0 days 00:45:47.965000
2024-07-26 15:33:19.993,0,0,0,104,True,8,car,0 days 00:32:08.316000,0 days 00:45:48.326000
2024-07-26 15:33:20.233,0,0,0,104,True,8,car,0 days 00:32:08.556000,0 days 00:45:48.566000
2024-07-26 15:33:20.393,0,0,0,104,True,8,car,0 days 00:32:08.716000,0 days 00:45:48.726000
2024-07-26 15:33:20.633,0,0,0,104,True,8,car,0 days 00:32:08.956000,0 days 00:45:48.966000
2024-07-26 15:33:20.913,0,0,0,104,True,8,car,0 days 00:32:09.236000,0 days 00:45:49.246000
2024-07-26 15:33:21.193,0,0,0,104,True,8,car,0 days 00:32:09.516000,0 days 00:45:49.526000
2024-07-26 15:33:21.353,0,0,0,104,True,8,car,0 days 00:32:09.676000,0 days 00:45:49.686000
2024-07-26 15:33:21.553,0,0,0,104,True,8,car,0 days 00:32:09.876000,0 days 00:45:49.886000
2024-07-26 15:33:21.833,0,0,0,104,True,8,car,0 days 00:32:10.156000,0 days 00:45:50.166000
2024-07-26 15:33:22.033,0,0,0,104,True,8,car,0 days 00:32:10.356000,0 days 00:45:50.366000
2024-07-26 15:33:22.193,0,0,0,104,True,8,car,0 days 00:32:10.516000,0 days 00:45:50.526000
2024-07-26 15:33:22.433,0,0,0,104,True,8,car,0 days 00:32:10.756000,0 days 00:45:50.766000
2024-07-26 15:33:22.712,0,0,0,104,True,8,car,0 days 00:32:11.035000,0 days 00:45:51.045000
2024-07-26 15:33:22.992,0,0,0,104,True,8,car,0 days 00:32:11.315000,0 days 00:45:51.325000
2024-07-26 15:33:23.312,0,0,0,104,True,8,car,0 days 00:32:11.635000,0 days 00:45:51.645000
2024-07-26 15:33:23.512,0,0,0,104,True,8,car,0 days 00:32:11.835000,0 days 00:45:51.845000
2024-07-26 15:33:23.752,0,0,0,104,True,8,car,0 days 00:32:12.075000,0 days 00:45:52.085000
2024-07-26 15:33:23.952,0,0,0,104,True,8,car,0 days 00:32:12.275000,0 days 00:45:52.285000
2024-07-26 15:33:24.112,0,0,0,104,True,8,car,0 days 00:32:12.435000,0 days 00:45:52.445000
2024-07-26 15:33:24.272,0,0,0,104,True,8,car,0 days 00:32:12.595000,0 days 00:45:52.605000
2024-07-26 15:33:24.432,0,0,0,104,True,8,car,0 days 00:32:12.755000,0 days 00:45:52.765000
2024-07-26 15:33:24.752,0,0,0,104,True,8,car,0 days 00:32:13.075000,0 days 00:45:53.085000
2024-07-26 15:33:25.152,0,0,0,104,True,8,car,0 days 00:32:13.475000,0 days 00:45:53.485000
2024-07-26 15:33:25.312,0,0,0,104,True,8,car,0 days 00:32:13.635000,0 days 00:45:53.645000
2024-07-26 15:33:25.472,0,0,0,104,True,8,car,0 days 00:32:13.795000,0 days 00:45:53.805000
2024-07-26 15:33:25.672,0,0,0,104,True,8,car,0 days 00:32:13.995000,0 days 00:45:54.005000
2024-07-26 15:33:25.872,0,0,0,104,True,8,car,0 days 00:32:14.195000,0 days 00:45:54.205000
2024-07-26 15:33:26.112,0,0,0,104,True,8,car,0 days 00:32:14.435000,0 days 00:45:54.445000
2024-07-26 15:33:26.473,0,0,0,104,True,8,car,0 days 00:32:14.796000,0 days 00:45:54.806000
2024-07-26 15:33:26.753,0,0,0,104,True,8,car,0 days 00:32:15.076000,0 days 00:45:55.086000
2024-07-26 15:33:26.993,0,0,0,104,True,8,car,0 days 00:32:15.316000,0 days 00:45:55.326000
2024-07-26 15:33:27.193,0,0,0,104,True,8,car,0 days 00:32:15.516000,0 days 00:45:55.526000
2024-07-26 15:33:27.633,0,0,0,104,True,8,car,0 days 00:32:15.956000,0 days 00:45:55.966000
2024-07-26 15:33:27.873,0,0,0,104,True,8,car,0 days 00:32:16.196000,0 days 00:45:56.206000
2024-07-26 15:33:28.193,0,0,0,104,True,8,car,0 days 00:32:16.516000,0 days 00:45:56.526000
2024-07-26 15:33:28.433,0,0,0,104,True,8,car,0 days 00:32:16.756000,0 days 00:45:56.766000
2024-07-26 15:33:28.673,0,0,0,104,True,8,car,0 days 00:32:16.996000,0 days 00:45:57.006000
2024-07-26 15:33:28.913,0,0,0,104,True,8,car,0 days 00:32:17.236000,0 days 00:45:57.246000
2024-07-26 15:33:29.153,0,0,0,104,True,8,car,0 days 00:32:17.476000,0 days 00:45:57.486000
2024-07-26 15:33:29.552,0,0,0,104,True,8,car,0 days 00:32:17.875000,0 days 00:45:57.885000
2024-07-26 15:33:29.952,0,0,0,104,True,8,car,0 days 00:32:18.275000,0 days 00:45:58.285000
2024-07-26 15:33:30.112,0,0,0,104,True,8,car,0 days 00:32:18.435000,0 days 00:45:58.445000
2024-07-26 15:33:30.312,0,0,0,104,True,8,car,0 days 00:32:18.635000,0 days 00:45:58.645000
2024-07-26 15:33:30.592,0,0,0,104,True,8,car,0 days 00:32:18.915000,0 days 00:45:58.925000
2024-07-26 15:33:30.752,0,0,0,104,True,8,car,0 days 00:32:19.075000,0 days 00:45:59.085000
2024-07-26 15:33:31.112,0,0,0,104,True,8,car,0 days 00:32:19.435000,0 days 00:45:59.445000
2024-07-26 15:33:31.392,0,0,0,104,True,8,car,0 days 00:32:19.715000,0 days 00:45:59.725000
2024-07-26 15:33:31.832,0,0,0,104,True,8,car,0 days 00:32:20.155000,0 days 00:46:00.165000
2024-07-26 15:33:31.992,0,0,0,104,True,8,car,0 days 00:32:20.315000,0 days 00:46:00.325000
2024-07-26 15:33:32.152,0,0,0,104,True,8,car,0 days 00:32:20.475000,0 days 00:46:00.485000
2024-07-26 15:33:32.512,0,0,0,104,True,8,car,0 days 00:32:20.835000,0 days 00:46:00.845000
2024-07-26 15:33:32.752,0,0,0,104,True,8,car,0 days 00:32:21.075000,0 days 00:46:01.085000
2024-07-26 15:33:32.912,0,0,0,104,True,8,car,0 days 00:32:21.235000,0 days 00:46:01.245000
2024-07-26 15:33:33.073,0,0,0,104,True,8,car,0 days 00:32:21.396000,0 days 00:46:01.406000
2024-07-26 15:33:33.433,0,0,0,104,True,8,car,0 days 00:32:21.756000,0 days 00:46:01.766000
2024-07-26 15:33:33.633,0,0,0,104,True,8,car,0 days 00:32:21.956000,0 days 00:46:01.966000
2024-07-26 15:33:33.993,0,0,0,104,True,8,car,0 days 00:32:22.316000,0 days 00:46:02.326000
2024-07-26 15:33:34.193,0,0,0,104,True,8,car,0 days 00:32:22.516000,0 days 00:46:02.526000
2024-07-26 15:33:34.433,0,0,0,104,True,8,car,0 days 00:32:22.756000,0 days 00:46:02.766000
2024-07-26 15:33:34.593,0,0,0,104,True,8,car,0 days 00:32:22.916000,0 days 00:46:02.926000
2024-07-26 15:33:34.833,0,0,0,104,True,8,car,0 days 00:32:23.156000,0 days 00:46:03.166000
2024-07-26 15:33:35.233,0,0,0,104,True,8,car,0 days 00:32:23.556000,0 days 00:46:03.566000
2024-07-26 15:33:35.433,0,0,0,104,True,8,car,0 days 00:32:23.756000,0 days 00:46:03.766000
2024-07-26 15:33:35.713,0,0,0,104,True,8,car,0 days 00:32:24.036000,0 days 00:46:04.046000
2024-07-26 15:33:36.072,0,0,0,104,True,8,car,0 days 00:32:24.395000,0 days 00:46:04.405000
2024-07-26 15:33:36.232,0,0,0,104,True,8,car,0 days 00:32:24.555000,0 days 00:46:04.565000
2024-07-26 15:33:36.392,0,0,0,104,True,8,car,0 days 00:32:24.715000,0 days 00:46:04.725000
2024-07-26 15:33:36.592,0,0,0,104,True,8,car,0 days 00:32:24.915000,0 days 00:46:04.925000
2024-07-26 15:33:36.912,0,0,0,104,True,8,car,0 days 00:32:25.235000,0 days 00:46:05.245000
2024-07-26 15:33:37.392,0,0,0,104,True,8,car,0 days 00:32:25.715000,0 days 00:46:05.725000
2024-07-26 15:33:37.552,0,0,0,104,True,8,car,0 days 00:32:25.875000,0 days 00:46:05.885000
2024-07-26 15:33:37.792,0,0,0,104,True,8,car,0 days 00:32:26.115000,0 days 00:46:06.125000
2024-07-26 15:33:38.112,0,0,0,104,True,8,car,0 days 00:32:26.435000,0 days 00:46:06.445000
2024-07-26 15:33:38.352,0,0,0,104,True,8,car,0 days 00:32:26.675000,0 days 00:46:06.685000
2024-07-26 15:33:38.512,0,0,0,104,True,8,car,0 days 00:32:26.835000,0 days 00:46:06.845000
2024-07-26 15:33:38.712,0,0,0,104,True,8,car,0 days 00:32:27.035000,0 days 00:46:07.045000
2024-07-26 15:33:39.112,0,0,0,104,True,8,car,0 days 00:32:27.435000,0 days 00:46:07.445000
2024-07-26 15:33:39.352,0,0,0,104,True,8,car,0 days 00:32:27.675000,0 days 00:46:07.685000
2024-07-26 15:33:39.592,0,0,0,104,True,8,car,0 days 00:32:27.915000,0 days 00:46:07.925000
2024-07-26 15:33:39.793,0,0,0,104,True,8,car,0 days 00:32:28.116000,0 days 00:46:08.126000
2024-07-26 15:33:39.993,0,0,0,104,True,8,car,0 days 00:32:28.316000,0 days 00:46:08.326000
2024-07-26 15:33:40.153,0,0,0,104,True,8,car,0 days 00:32:28.476000,0 days 00:46:08.486000
2024-07-26 15:33:40.393,0,0,0,104,True,8,car,0 days 00:32:28.716000,0 days 00:46:08.726000
2024-07-26 15:33:40.553,0,0,0,104,True,8,car,0 days 00:32:28.876000,0 days 00:46:08.886000
2024-07-26 15:33:40.793,0,0,0,104,True,8,car,0 days 00:32:29.116000,0 days 00:46:09.126000
2024-07-26 15:33:40.953,0,0,0,104,True,8,car,0 days 00:32:29.276000,0 days 00:46:09.286000
2024-07-26 15:33:41.193,0,0,0,104,True,8,car,0 days 00:32:29.516000,0 days 00:46:09.526000
2024-07-26 15:33:41.353,0,0,0,104,True,8,car,0 days 00:32:29.676000,0 days 00:46:09.686000
2024-07-26 15:33:41.673,0,0,0,104,True,8,car,0 days 00:32:29.996000,0 days 00:46:10.006000
2024-07-26 15:33:41.873,0,0,0,104,True,8,car,0 days 00:32:30.196000,0 days 00:46:10.206000
2024-07-26 15:33:42.313,0,0,0,104,True,8,car,0 days 00:32:30.636000,0 days 00:46:10.646000
2024-07-26 15:33:42.673,0,0,0,104,True,8,car,0 days 00:32:30.996000,0 days 00:46:11.006000
2024-07-26 15:33:43.072,0,0,0,104,True,8,car,0 days 00:32:31.395000,0 days 00:46:11.405000
2024-07-26 15:33:43.272,0,0,0,104,True,8,car,0 days 00:32:31.595000,0 days 00:46:11.605000
2024-07-26 15:33:43.432,0,0,0,104,True,8,car,0 days 00:32:31.755000,0 days 00:46:11.765000
2024-07-26 15:33:43.672,0,0,0,104,True,8,car,0 days 00:32:31.995000,0 days 00:46:12.005000
2024-07-26 15:33:43.832,0,0,0,104,True,8,car,0 days 00:32:32.155000,0 days 00:46:12.165000
2024-07-26 15:33:44.312,0,0,0,104,True,8,car,0 days 00:32:32.635000,0 days 00:46:12.645000
2024-07-26 15:33:44.752,0,0,0,104,True,8,car,0 days 00:32:33.075000,0 days 00:46:13.085000
2024-07-26 15:33:45.032,0,0,0,104,True,8,car,0 days 00:32:33.355000,0 days 00:46:13.365000
2024-07-26 15:33:45.272,0,0,0,104,True,8,car,0 days 00:32:33.595000,0 days 00:46:13.605000
2024-07-26 15:33:45.472,0,0,0,104,True,8,car,0 days 00:32:33.795000,0 days 00:46:13.805000
2024-07-26 15:33:45.712,0,0,0,104,True,8,car,0 days 00:32:34.035000,0 days 00:46:14.045000
2024-07-26 15:33:46.072,0,0,0,104,True,8,car,0 days 00:32:34.395000,0 days 00:46:14.405000
2024-07-26 15:33:46.353,0,0,0,104,True,8,car,0 days 00:32:34.676000,0 days 00:46:14.686000
2024-07-26 15:33:46.553,0,0,0,104,True,8,car,0 days 00:32:34.876000,0 days 00:46:14.886000
2024-07-26 15:33:46.793,0,0,0,104,True,8,car,0 days 00:32:35.116000,0 days 00:46:15.126000
2024-07-26 15:33:47.193,0,0,0,104,True,8,car,0 days 00:32:35.516000,0 days 00:46:15.526000
2024-07-26 15:33:47.593,0,0,0,104,True,8,car,0 days 00:32:35.916000,0 days 00:46:15.926000
2024-07-26 15:33:47.953,0,0,0,104,True,8,car,0 days 00:32:36.276000,0 days 00:46:16.286000
2024-07-26 15:33:48.233,0,0,0,104,True,8,car,0 days 00:32:36.556000,0 days 00:46:16.566000
2024-07-26 15:33:48.393,0,0,0,104,True,8,car,0 days 00:32:36.716000,0 days 00:46:16.726000
2024-07-26 15:33:48.593,0,0,0,104,True,8,car,0 days 00:32:36.916000,0 days 00:46:16.926000
2024-07-26 15:33:48.833,0,0,0,104,True,8,car,0 days 00:32:37.156000,0 days 00:46:17.166000
2024-07-26 15:33:49.073,0,0,0,104,True,8,car,0 days 00:32:37.396000,0 days 00:46:17.406000
2024-07-26 15:33:49.433,0,0,0,104,True,8,car,0 days 00:32:37.756000,0 days 00:46:17.766000
2024-07-26 15:33:49.592,0,0,0,104,True,8,car,0 days 00:32:37.915000,0 days 00:46:17.925000
2024-07-26 15:33:49.792,0,0,0,104,True,8,car,0 days 00:32:38.115000,0 days 00:46:18.125000
2024-07-26 15:33:49.952,0,0,0,104,True,8,car,0 days 00:32:38.275000,0 days 00:46:18.285000
2024-07-26 15:33:50.112,0,0,0,104,True,8,car,0 days 00:32:38.435000,0 days 00:46:18.445000
2024-07-26 15:33:50.312,0,0,0,104,True,8,car,0 days 00:32:38.635000,0 days 00:46:18.645000
2024-07-26 15:33:50.552,0,0,0,104,True,8,car,0 days 00:32:38.875000,0 days 00:46:18.885000
2024-07-26 15:33:50.872,0,0,0,104,True,8,car,0 days 00:32:39.195000,0 days 00:46:19.205000
2024-07-26 15:33:51.032,0,0,0,104,True,8,car,0 days 00:32:39.355000,0 days 00:46:19.365000
2024-07-26 15:33:51.432,0,0,0,104,True,8,car,0 days 00:32:39.755000,0 days 00:46:19.765000
2024-07-26 15:33:51.632,0,0,0,104,True,8,car,0 days 00:32:39.955000,0 days 00:46:19.965000
2024-07-26 15:33:51.832,0,0,0,104,True,8,car,0 days 00:32:40.155000,0 days 00:46:20.165000
2024-07-26 15:33:52.032,0,0,0,104,True,8,car,0 days 00:32:40.355000,0 days 00:46:20.365000
2024-07-26 15:33:52.352,0,0,0,104,True,8,car,0 days 00:32:40.675000,0 days 00:46:20.685000
2024-07-26 15:33:52.592,0,0,0,104,True,8,car,0 days 00:32:40.915000,0 days 00:46:20.925000
2024-07-26 15:33:52.833,0,0,0,104,True,8,car,0 days 00:32:41.156000,0 days 00:46:21.166000
2024-07-26 15:33:53.153,0,0,0,104,True,8,car,0 days 00:32:41.476000,0 days 00:46:21.486000
2024-07-26 15:33:53.553,0,0,0,104,True,8,car,0 days 00:32:41.876000,0 days 00:46:21.886000
2024-07-26 15:33:53.793,0,0,0,104,True,8,car,0 days 00:32:42.116000,0 days 00:46:22.126000
2024-07-26 15:33:53.993,0,0,0,104,True,8,car,0 days 00:32:42.316000,0 days 00:46:22.326000
2024-07-26 15:33:54.153,0,0,0,104,True,8,car,0 days 00:32:42.476000,0 days 00:46:22.486000
2024-07-26 15:33:54.393,0,0,0,104,True,8,car,0 days 00:32:42.716000,0 days 00:46:22.726000
2024-07-26 15:33:54.633,0,0,0,104,True,8,car,0 days 00:32:42.956000,0 days 00:46:22.966000
2024-07-26 15:33:54.873,0,0,0,104,True,8,car,0 days 00:32:43.196000,0 days 00:46:23.206000
2024-07-26 15:33:55.153,0,0,0,104,True,8,car,0 days 00:32:43.476000,0 days 00:46:23.486000
2024-07-26 15:33:55.393,0,0,0,104,True,8,car,0 days 00:32:43.716000,0 days 00:46:23.726000
2024-07-26 15:33:55.593,0,0,0,104,True,8,car,0 days 00:32:43.916000,0 days 00:46:23.926000
2024-07-26 15:33:55.833,0,0,0,104,True,8,car,0 days 00:32:44.156000,0 days 00:46:24.166000
2024-07-26 15:33:56.153,0,0,0,104,True,8,car,0 days 00:32:44.476000,0 days 00:46:24.486000
2024-07-26 15:33:56.472,0,0,0,104,True,8,car,0 days 00:32:44.795000,0 days 00:46:24.805000
2024-07-26 15:33:56.632,0,0,0,104,True,8,car,0 days 00:32:44.955000,0 days 00:46:24.965000
2024-07-26 15:33:56.912,0,0,0,104,True,8,car,0 days 00:32:45.235000,0 days 00:46:25.245000
2024-07-26 15:33:57.112,0,0,0,104,True,8,car,0 days 00:32:45.435000,0 days 00:46:25.445000
2024-07-26 15:33:57.432,0,0,0,104,True,8,car,0 days 00:32:45.755000,0 days 00:46:25.765000
2024-07-26 15:33:57.672,0,0,0,104,True,8,car,0 days 00:32:45.995000,0 days 00:46:26.005000
2024-07-26 15:33:57.872,0,0,0,104,True,8,car,0 days 00:32:46.195000,0 days 00:46:26.205000
2024-07-26 15:33:58.032,0,0,0,104,True,8,car,0 days 00:32:46.355000,0 days 00:46:26.365000
2024-07-26 15:33:58.272,0,0,0,104,True,8,car,0 days 00:32:46.595000,0 days 00:46:26.605000
2024-07-26 15:33:58.712,0,0,0,104,True,8,car,0 days 00:32:47.035000,0 days 00:46:27.045000
2024-07-26 15:33:58.872,0,0,0,104,True,8,car,0 days 00:32:47.195000,0 days 00:46:27.205000
2024-07-26 15:33:59.032,0,0,0,104,True,8,car,0 days 00:32:47.355000,0 days 00:46:27.365000
2024-07-26 15:33:59.352,0,0,0,104,True,8,car,0 days 00:32:47.675000,0 days 00:46:27.685000
2024-07-26 15:33:59.553,0,0,0,104,True,8,car,0 days 00:32:47.876000,0 days 00:46:27.886000
2024-07-26 15:33:59.753,0,0,0,104,True,8,car,0 days 00:32:48.076000,0 days 00:46:28.086000
2024-07-26 15:33:59.953,0,0,0,104,True,8,car,0 days 00:32:48.276000,0 days 00:46:28.286000
2024-07-26 15:34:00.313,0,0,0,104,True,8,car,0 days 00:32:48.636000,0 days 00:46:28.646000
2024-07-26 15:34:00.593,0,0,0,104,True,8,car,0 days 00:32:48.916000,0 days 00:46:28.926000
2024-07-26 15:34:00.753,0,0,0,104,True,8,car,0 days 00:32:49.076000,0 days 00:46:29.086000
2024-07-26 15:34:01.033,0,0,0,104,True,8,car,0 days 00:32:49.356000,0 days 00:46:29.366000
2024-07-26 15:34:01.353,0,0,0,104,True,8,car,0 days 00:32:49.676000,0 days 00:46:29.686000
2024-07-26 15:34:01.513,0,0,0,104,True,8,car,0 days 00:32:49.836000,0 days 00:46:29.846000
2024-07-26 15:34:01.793,0,0,0,104,True,8,car,0 days 00:32:50.116000,0 days 00:46:30.126000
2024-07-26 15:34:01.953,0,0,0,104,True,8,car,0 days 00:32:50.276000,0 days 00:46:30.286000
2024-07-26 15:34:02.273,0,0,0,104,True,8,car,0 days 00:32:50.596000,0 days 00:46:30.606000
2024-07-26 15:34:02.513,0,0,0,104,True,8,car,0 days 00:32:50.836000,0 days 00:46:30.846000
2024-07-26 15:34:02.833,0,0,0,104,True,8,car,0 days 00:32:51.156000,0 days 00:46:31.166000
2024-07-26 15:34:03.072,0,0,0,104,True,8,car,0 days 00:32:51.395000,0 days 00:46:31.405000
2024-07-26 15:34:03.432,0,0,0,104,True,8,car,0 days 00:32:51.755000,0 days 00:46:31.765000
2024-07-26 15:34:03.872,0,0,0,104,True,8,car,0 days 00:32:52.195000,0 days 00:46:32.205000
2024-07-26 15:34:04.072,0,0,0,104,True,8,car,0 days 00:32:52.395000,0 days 00:46:32.405000
2024-07-26 15:34:04.352,0,0,0,104,True,8,car,0 days 00:32:52.675000,0 days 00:46:32.685000
2024-07-26 15:34:04.512,0,0,0,104,True,8,car,0 days 00:32:52.835000,0 days 00:46:32.845000
2024-07-26 15:34:05.392,0,0,0,104,True,8,car,0 days 00:32:53.715000,0 days 00:46:33.725000
