F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 03:02:12.789,0,0,0,104,True,8,car,0 days 00:30:42.891000,0 days 00:45:13.116000
2024-04-05 03:02:13.229,0,0,0,104,True,8,car,0 days 00:30:43.331000,0 days 00:45:13.556000
2024-04-05 03:02:13.629,0,0,0,104,True,8,car,0 days 00:30:43.731000,0 days 00:45:13.956000
2024-04-05 03:02:13.829,0,0,0,104,True,8,car,0 days 00:30:43.931000,0 days 00:45:14.156000
2024-04-05 03:02:14.309,0,0,0,104,True,8,car,0 days 00:30:44.411000,0 days 00:45:14.636000
2024-04-05 03:02:14.549,0,0,0,104,True,8,car,0 days 00:30:44.651000,0 days 00:45:14.876000
2024-04-05 03:02:14.949,0,0,0,104,True,8,car,0 days 00:30:45.051000,0 days 00:45:15.276000
2024-04-05 03:02:15.269,0,0,0,104,True,8,car,0 days 00:30:45.371000,0 days 00:45:15.596000
2024-04-05 03:02:15.589,0,0,0,104,True,8,car,0 days 00:30:45.691000,0 days 00:45:15.916000
2024-04-05 03:02:15.789,0,0,0,104,True,8,car,0 days 00:30:45.891000,0 days 00:45:16.116000
2024-04-05 03:02:15.949,0,0,0,104,True,8,car,0 days 00:30:46.051000,0 days 00:45:16.276000
2024-04-05 03:02:16.429,0,0,0,104,True,8,car,0 days 00:30:46.531000,0 days 00:45:16.756000
2024-04-05 03:02:16.629,0,0,0,104,True,8,car,0 days 00:30:46.731000,0 days 00:45:16.956000
2024-04-05 03:02:16.829,0,0,0,104,True,8,car,0 days 00:30:46.931000,0 days 00:45:17.156000
2024-04-05 03:02:17.869,0,0,0,104,True,8,car,0 days 00:30:47.971000,0 days 00:45:18.196000
2024-04-05 03:02:18.149,0,0,0,104,True,8,car,0 days 00:30:48.251000,0 days 00:45:18.476000
2024-04-05 03:02:18.389,0,0,0,104,True,8,car,0 days 00:30:48.491000,0 days 00:45:18.716000
2024-04-05 03:02:18.549,0,0,0,104,True,8,car,0 days 00:30:48.651000,0 days 00:45:18.876000
2024-04-05 03:02:18.949,0,0,0,104,True,8,car,0 days 00:30:49.051000,0 days 00:45:19.276000
2024-04-05 03:02:19.349,0,0,0,104,True,8,car,0 days 00:30:49.451000,0 days 00:45:19.676000
2024-04-05 03:02:19.669,0,0,0,104,True,8,car,0 days 00:30:49.771000,0 days 00:45:19.996000
2024-04-05 03:02:19.949,0,0,0,104,True,8,car,0 days 00:30:50.051000,0 days 00:45:20.276000
2024-04-05 03:02:20.189,0,0,0,104,True,8,car,0 days 00:30:50.291000,0 days 00:45:20.516000
2024-04-05 03:02:20.469,0,0,0,104,True,8,car,0 days 00:30:50.571000,0 days 00:45:20.796000
2024-04-05 03:02:20.669,0,0,0,104,True,8,car,0 days 00:30:50.771000,0 days 00:45:20.996000
2024-04-05 03:02:20.989,0,0,0,104,True,8,car,0 days 00:30:51.091000,0 days 00:45:21.316000
2024-04-05 03:02:21.149,0,0,0,104,True,8,car,0 days 00:30:51.251000,0 days 00:45:21.476000
2024-04-05 03:02:21.389,0,0,0,104,True,8,car,0 days 00:30:51.491000,0 days 00:45:21.716000
2024-04-05 03:02:21.589,0,0,0,104,True,8,car,0 days 00:30:51.691000,0 days 00:45:21.916000
2024-04-05 03:02:21.949,0,0,0,104,True,8,car,0 days 00:30:52.051000,0 days 00:45:22.276000
2024-04-05 03:02:22.229,0,0,0,104,True,8,car,0 days 00:30:52.331000,0 days 00:45:22.556000
2024-04-05 03:02:22.589,0,0,0,104,True,8,car,0 days 00:30:52.691000,0 days 00:45:22.916000
2024-04-05 03:02:22.789,0,0,0,104,True,8,car,0 days 00:30:52.891000,0 days 00:45:23.116000
2024-04-05 03:02:22.949,0,0,0,104,True,8,car,0 days 00:30:53.051000,0 days 00:45:23.276000
2024-04-05 03:02:23.229,0,0,0,104,True,8,car,0 days 00:30:53.331000,0 days 00:45:23.556000
2024-04-05 03:02:23.669,0,0,0,104,True,8,car,0 days 00:30:53.771000,0 days 00:45:23.996000
2024-04-05 03:02:23.869,0,0,0,104,True,8,car,0 days 00:30:53.971000,0 days 00:45:24.196000
2024-04-05 03:02:24.229,0,0,0,104,True,8,car,0 days 00:30:54.331000,0 days 00:45:24.556000
2024-04-05 03:02:24.389,0,0,0,104,True,8,car,0 days 00:30:54.491000,0 days 00:45:24.716000
2024-04-05 03:02:24.709,0,0,0,104,True,8,car,0 days 00:30:54.811000,0 days 00:45:25.036000
2024-04-05 03:02:25.109,0,0,0,104,True,8,car,0 days 00:30:55.211000,0 days 00:45:25.436000
2024-04-05 03:02:25.509,0,0,0,104,True,8,car,0 days 00:30:55.611000,0 days 00:45:25.836000
2024-04-05 03:02:25.669,0,0,0,104,True,8,car,0 days 00:30:55.771000,0 days 00:45:25.996000
2024-04-05 03:02:25.909,0,0,0,104,True,8,car,0 days 00:30:56.011000,0 days 00:45:26.236000
2024-04-05 03:02:26.149,0,0,0,104,True,8,car,0 days 00:30:56.251000,0 days 00:45:26.476000
2024-04-05 03:02:26.389,0,0,0,104,True,8,car,0 days 00:30:56.491000,0 days 00:45:26.716000
2024-04-05 03:02:26.749,0,0,0,104,True,8,car,0 days 00:30:56.851000,0 days 00:45:27.076000
2024-04-05 03:02:26.989,0,0,0,104,True,8,car,0 days 00:30:57.091000,0 days 00:45:27.316000
2024-04-05 03:02:27.149,0,0,0,104,True,8,car,0 days 00:30:57.251000,0 days 00:45:27.476000
2024-04-05 03:02:27.429,0,0,0,104,True,8,car,0 days 00:30:57.531000,0 days 00:45:27.756000
2024-04-05 03:02:27.749,0,0,0,104,True,8,car,0 days 00:30:57.851000,0 days 00:45:28.076000
2024-04-05 03:02:27.949,0,0,0,104,True,8,car,0 days 00:30:58.051000,0 days 00:45:28.276000
2024-04-05 03:02:28.149,0,0,0,104,True,8,car,0 days 00:30:58.251000,0 days 00:45:28.476000
2024-04-05 03:02:28.309,0,0,0,104,True,8,car,0 days 00:30:58.411000,0 days 00:45:28.636000
2024-04-05 03:02:28.589,0,0,0,104,True,8,car,0 days 00:30:58.691000,0 days 00:45:28.916000
2024-04-05 03:02:28.749,0,0,0,104,True,8,car,0 days 00:30:58.851000,0 days 00:45:29.076000
2024-04-05 03:02:29.189,0,0,0,104,True,8,car,0 days 00:30:59.291000,0 days 00:45:29.516000
2024-04-05 03:02:29.469,0,0,0,104,True,8,car,0 days 00:30:59.571000,0 days 00:45:29.796000
2024-04-05 03:02:29.829,0,0,0,104,True,8,car,0 days 00:30:59.931000,0 days 00:45:30.156000
2024-04-05 03:02:30.109,0,0,0,104,True,8,car,0 days 00:31:00.211000,0 days 00:45:30.436000
2024-04-05 03:02:30.389,0,0,0,104,True,8,car,0 days 00:31:00.491000,0 days 00:45:30.716000
2024-04-05 03:02:30.869,0,0,0,104,True,8,car,0 days 00:31:00.971000,0 days 00:45:31.196000
2024-04-05 03:02:31.069,0,0,0,104,True,8,car,0 days 00:31:01.171000,0 days 00:45:31.396000
2024-04-05 03:02:31.229,0,0,0,104,True,8,car,0 days 00:31:01.331000,0 days 00:45:31.556000
2024-04-05 03:02:31.669,0,0,0,104,True,8,car,0 days 00:31:01.771000,0 days 00:45:31.996000
2024-04-05 03:02:31.870,0,0,0,104,True,8,car,0 days 00:31:01.972000,0 days 00:45:32.197000
2024-04-05 03:02:32.110,0,0,0,104,True,8,car,0 days 00:31:02.212000,0 days 00:45:32.437000
2024-04-05 03:02:32.509,0,0,0,104,True,8,car,0 days 00:31:02.611000,0 days 00:45:32.836000
2024-04-05 03:02:32.669,0,0,0,104,True,8,car,0 days 00:31:02.771000,0 days 00:45:32.996000
2024-04-05 03:02:32.829,0,0,0,104,True,8,car,0 days 00:31:02.931000,0 days 00:45:33.156000
2024-04-05 03:02:33.029,0,0,0,104,True,8,car,0 days 00:31:03.131000,0 days 00:45:33.356000
2024-04-05 03:02:33.229,0,0,0,104,True,8,car,0 days 00:31:03.331000,0 days 00:45:33.556000
2024-04-05 03:02:33.509,0,0,0,104,True,8,car,0 days 00:31:03.611000,0 days 00:45:33.836000
2024-04-05 03:02:33.669,0,0,0,104,True,8,car,0 days 00:31:03.771000,0 days 00:45:33.996000
2024-04-05 03:02:33.909,0,0,0,104,True,8,car,0 days 00:31:04.011000,0 days 00:45:34.236000
2024-04-05 03:02:34.109,0,0,0,104,True,8,car,0 days 00:31:04.211000,0 days 00:45:34.436000
2024-04-05 03:02:34.509,0,0,0,104,True,8,car,0 days 00:31:04.611000,0 days 00:45:34.836000
2024-04-05 03:02:34.869,0,0,0,104,True,8,car,0 days 00:31:04.971000,0 days 00:45:35.196000
2024-04-05 03:02:35.109,0,0,0,104,True,8,car,0 days 00:31:05.211000,0 days 00:45:35.436000
2024-04-05 03:02:35.309,0,0,0,104,True,8,car,0 days 00:31:05.411000,0 days 00:45:35.636000
2024-04-05 03:02:35.749,0,0,0,104,True,8,car,0 days 00:31:05.851000,0 days 00:45:36.076000
2024-04-05 03:02:35.989,0,0,0,104,True,8,car,0 days 00:31:06.091000,0 days 00:45:36.316000
2024-04-05 03:02:36.309,0,0,0,104,True,8,car,0 days 00:31:06.411000,0 days 00:45:36.636000
2024-04-05 03:02:36.509,0,0,0,104,True,8,car,0 days 00:31:06.611000,0 days 00:45:36.836000
2024-04-05 03:02:36.749,0,0,0,104,True,8,car,0 days 00:31:06.851000,0 days 00:45:37.076000
2024-04-05 03:02:37.229,0,0,0,104,True,8,car,0 days 00:31:07.331000,0 days 00:45:37.556000
2024-04-05 03:02:37.429,0,0,0,104,True,8,car,0 days 00:31:07.531000,0 days 00:45:37.756000
2024-04-05 03:02:37.669,0,0,0,104,True,8,car,0 days 00:31:07.771000,0 days 00:45:37.996000
2024-04-05 03:02:38.029,0,0,0,104,True,8,car,0 days 00:31:08.131000,0 days 00:45:38.356000
2024-04-05 03:02:38.269,0,0,0,104,True,8,car,0 days 00:31:08.371000,0 days 00:45:38.596000
2024-04-05 03:02:38.670,0,0,0,104,True,8,car,0 days 00:31:08.772000,0 days 00:45:38.997000
2024-04-05 03:02:38.989,0,0,0,104,True,8,car,0 days 00:31:09.091000,0 days 00:45:39.316000
2024-04-05 03:02:39.229,0,0,0,104,True,8,car,0 days 00:31:09.331000,0 days 00:45:39.556000
2024-04-05 03:02:39.629,0,0,0,104,True,8,car,0 days 00:31:09.731000,0 days 00:45:39.956000
2024-04-05 03:02:40.029,0,0,0,104,True,8,car,0 days 00:31:10.131000,0 days 00:45:40.356000
2024-04-05 03:02:40.269,0,0,0,104,True,8,car,0 days 00:31:10.371000,0 days 00:45:40.596000
2024-04-05 03:02:40.549,0,0,0,104,True,8,car,0 days 00:31:10.651000,0 days 00:45:40.876000
2024-04-05 03:02:40.749,0,0,0,104,True,8,car,0 days 00:31:10.851000,0 days 00:45:41.076000
2024-04-05 03:02:41.069,0,0,0,104,True,8,car,0 days 00:31:11.171000,0 days 00:45:41.396000
2024-04-05 03:02:41.429,0,0,0,104,True,8,car,0 days 00:31:11.531000,0 days 00:45:41.756000
2024-04-05 03:02:41.669,0,0,0,104,True,8,car,0 days 00:31:11.771000,0 days 00:45:41.996000
2024-04-05 03:02:42.069,0,0,0,104,True,8,car,0 days 00:31:12.171000,0 days 00:45:42.396000
2024-04-05 03:02:42.229,0,0,0,104,True,8,car,0 days 00:31:12.331000,0 days 00:45:42.556000
2024-04-05 03:02:42.469,0,0,0,104,True,8,car,0 days 00:31:12.571000,0 days 00:45:42.796000
2024-04-05 03:02:42.629,0,0,0,104,True,8,car,0 days 00:31:12.731000,0 days 00:45:42.956000
2024-04-05 03:02:43.109,0,0,0,104,True,8,car,0 days 00:31:13.211000,0 days 00:45:43.436000
2024-04-05 03:02:43.349,0,0,0,104,True,8,car,0 days 00:31:13.451000,0 days 00:45:43.676000
2024-04-05 03:02:43.749,0,0,0,104,True,8,car,0 days 00:31:13.851000,0 days 00:45:44.076000
2024-04-05 03:02:44.109,0,0,0,104,True,8,car,0 days 00:31:14.211000,0 days 00:45:44.436000
2024-04-05 03:02:44.429,0,0,0,104,True,8,car,0 days 00:31:14.531000,0 days 00:45:44.756000
2024-04-05 03:02:44.589,0,0,0,104,True,8,car,0 days 00:31:14.691000,0 days 00:45:44.916000
2024-04-05 03:02:44.829,0,0,0,104,True,8,car,0 days 00:31:14.931000,0 days 00:45:45.156000
2024-04-05 03:02:45.070,0,0,0,104,True,8,car,0 days 00:31:15.172000,0 days 00:45:45.397000
2024-04-05 03:02:45.310,0,0,0,104,True,8,car,0 days 00:31:15.412000,0 days 00:45:45.637000
2024-04-05 03:02:45.510,0,0,0,104,True,8,car,0 days 00:31:15.612000,0 days 00:45:45.837000
2024-04-05 03:02:45.709,0,0,0,104,True,8,car,0 days 00:31:15.811000,0 days 00:45:46.036000
2024-04-05 03:02:45.949,0,0,0,104,True,8,car,0 days 00:31:16.051000,0 days 00:45:46.276000
2024-04-05 03:02:46.109,0,0,0,104,True,8,car,0 days 00:31:16.211000,0 days 00:45:46.436000
2024-04-05 03:02:46.349,0,0,0,104,True,8,car,0 days 00:31:16.451000,0 days 00:45:46.676000
2024-04-05 03:02:46.749,0,0,0,104,True,8,car,0 days 00:31:16.851000,0 days 00:45:47.076000
2024-04-05 03:02:46.989,0,0,0,104,True,8,car,0 days 00:31:17.091000,0 days 00:45:47.316000
2024-04-05 03:02:47.229,0,0,0,104,True,8,car,0 days 00:31:17.331000,0 days 00:45:47.556000
2024-04-05 03:02:47.589,0,0,0,104,True,8,car,0 days 00:31:17.691000,0 days 00:45:47.916000
2024-04-05 03:02:47.829,0,0,0,104,True,8,car,0 days 00:31:17.931000,0 days 00:45:48.156000
2024-04-05 03:02:47.989,0,0,0,104,True,8,car,0 days 00:31:18.091000,0 days 00:45:48.316000
2024-04-05 03:02:48.389,0,0,0,104,True,8,car,0 days 00:31:18.491000,0 days 00:45:48.716000
2024-04-05 03:02:48.669,0,0,0,104,True,8,car,0 days 00:31:18.771000,0 days 00:45:48.996000
2024-04-05 03:02:48.949,0,0,0,104,True,8,car,0 days 00:31:19.051000,0 days 00:45:49.276000
2024-04-05 03:02:49.149,0,0,0,104,True,8,car,0 days 00:31:19.251000,0 days 00:45:49.476000
2024-04-05 03:02:49.349,0,0,0,104,True,8,car,0 days 00:31:19.451000,0 days 00:45:49.676000
2024-04-05 03:02:49.629,0,0,0,104,True,8,car,0 days 00:31:19.731000,0 days 00:45:49.956000
2024-04-05 03:02:49.829,0,0,0,104,True,8,car,0 days 00:31:19.931000,0 days 00:45:50.156000
2024-04-05 03:02:50.069,0,0,0,104,True,8,car,0 days 00:31:20.171000,0 days 00:45:50.396000
2024-04-05 03:02:50.269,0,0,0,104,True,8,car,0 days 00:31:20.371000,0 days 00:45:50.596000
2024-04-05 03:02:50.549,0,0,0,104,True,8,car,0 days 00:31:20.651000,0 days 00:45:50.876000
2024-04-05 03:02:50.749,0,0,0,104,True,8,car,0 days 00:31:20.851000,0 days 00:45:51.076000
2024-04-05 03:02:51.149,0,0,0,104,True,8,car,0 days 00:31:21.251000,0 days 00:45:51.476000
2024-04-05 03:02:51.349,0,0,0,104,True,8,car,0 days 00:31:21.451000,0 days 00:45:51.676000
2024-04-05 03:02:51.790,0,0,0,104,True,8,car,0 days 00:31:21.892000,0 days 00:45:52.117000
2024-04-05 03:02:52.110,0,0,0,104,True,8,car,0 days 00:31:22.212000,0 days 00:45:52.437000
2024-04-05 03:02:52.469,0,0,0,104,True,8,car,0 days 00:31:22.571000,0 days 00:45:52.796000
2024-04-05 03:02:52.749,0,0,0,104,True,8,car,0 days 00:31:22.851000,0 days 00:45:53.076000
2024-04-05 03:02:53.109,0,0,0,104,True,8,car,0 days 00:31:23.211000,0 days 00:45:53.436000
2024-04-05 03:02:53.389,0,0,0,104,True,8,car,0 days 00:31:23.491000,0 days 00:45:53.716000
2024-04-05 03:02:53.589,0,0,0,104,True,8,car,0 days 00:31:23.691000,0 days 00:45:53.916000
2024-04-05 03:02:53.749,0,0,0,104,True,8,car,0 days 00:31:23.851000,0 days 00:45:54.076000
2024-04-05 03:02:53.989,0,0,0,104,True,8,car,0 days 00:31:24.091000,0 days 00:45:54.316000
2024-04-05 03:02:54.229,0,0,0,104,True,8,car,0 days 00:31:24.331000,0 days 00:45:54.556000
2024-04-05 03:02:54.549,0,0,0,104,True,8,car,0 days 00:31:24.651000,0 days 00:45:54.876000
2024-04-05 03:02:54.869,0,0,0,104,True,8,car,0 days 00:31:24.971000,0 days 00:45:55.196000
2024-04-05 03:02:55.109,0,0,0,104,True,8,car,0 days 00:31:25.211000,0 days 00:45:55.436000
2024-04-05 03:02:55.349,0,0,0,104,True,8,car,0 days 00:31:25.451000,0 days 00:45:55.676000
2024-04-05 03:02:55.509,0,0,0,104,True,8,car,0 days 00:31:25.611000,0 days 00:45:55.836000
2024-04-05 03:02:55.709,0,0,0,104,True,8,car,0 days 00:31:25.811000,0 days 00:45:56.036000
2024-04-05 03:02:55.909,0,0,0,104,True,8,car,0 days 00:31:26.011000,0 days 00:45:56.236000
2024-04-05 03:02:56.229,0,0,0,104,True,8,car,0 days 00:31:26.331000,0 days 00:45:56.556000
2024-04-05 03:02:56.469,0,0,0,104,True,8,car,0 days 00:31:26.571000,0 days 00:45:56.796000
2024-04-05 03:02:56.869,0,0,0,104,True,8,car,0 days 00:31:26.971000,0 days 00:45:57.196000
2024-04-05 03:02:57.069,0,0,0,104,True,8,car,0 days 00:31:27.171000,0 days 00:45:57.396000
2024-04-05 03:02:57.229,0,0,0,104,True,8,car,0 days 00:31:27.331000,0 days 00:45:57.556000
2024-04-05 03:02:57.509,0,0,0,104,True,8,car,0 days 00:31:27.611000,0 days 00:45:57.836000
2024-04-05 03:02:57.909,0,0,0,104,True,8,car,0 days 00:31:28.011000,0 days 00:45:58.236000
2024-04-05 03:02:58.109,0,0,0,104,True,8,car,0 days 00:31:28.211000,0 days 00:45:58.436000
2024-04-05 03:02:58.390,0,0,0,104,True,8,car,0 days 00:31:28.492000,0 days 00:45:58.717000
2024-04-05 03:02:58.710,0,0,0,104,True,8,car,0 days 00:31:28.812000,0 days 00:45:59.037000
2024-04-05 03:02:58.950,0,0,0,104,True,8,car,0 days 00:31:29.052000,0 days 00:45:59.277000
2024-04-05 03:02:59.149,0,0,0,104,True,8,car,0 days 00:31:29.251000,0 days 00:45:59.476000
2024-04-05 03:02:59.349,0,0,0,104,True,8,car,0 days 00:31:29.451000,0 days 00:45:59.676000
2024-04-05 03:02:59.709,0,0,0,104,True,8,car,0 days 00:31:29.811000,0 days 00:46:00.036000
2024-04-05 03:02:59.989,0,0,0,104,True,8,car,0 days 00:31:30.091000,0 days 00:46:00.316000
2024-04-05 03:03:00.269,0,0,0,104,True,8,car,0 days 00:31:30.371000,0 days 00:46:00.596000
2024-04-05 03:03:00.589,0,0,0,104,True,8,car,0 days 00:31:30.691000,0 days 00:46:00.916000
2024-04-05 03:03:00.909,0,0,0,104,True,8,car,0 days 00:31:31.011000,0 days 00:46:01.236000
2024-04-05 03:03:01.069,0,0,0,104,True,8,car,0 days 00:31:31.171000,0 days 00:46:01.396000
2024-04-05 03:03:01.269,0,0,0,104,True,8,car,0 days 00:31:31.371000,0 days 00:46:01.596000
2024-04-05 03:03:01.509,0,0,0,104,True,8,car,0 days 00:31:31.611000,0 days 00:46:01.836000
2024-04-05 03:03:01.709,0,0,0,104,True,8,car,0 days 00:31:31.811000,0 days 00:46:02.036000
2024-04-05 03:03:01.909,0,0,0,104,True,8,car,0 days 00:31:32.011000,0 days 00:46:02.236000
2024-04-05 03:03:02.149,0,0,0,104,True,8,car,0 days 00:31:32.251000,0 days 00:46:02.476000
2024-04-05 03:03:02.309,0,0,0,104,True,8,car,0 days 00:31:32.411000,0 days 00:46:02.636000
2024-04-05 03:03:02.629,0,0,0,104,True,8,car,0 days 00:31:32.731000,0 days 00:46:02.956000
2024-04-05 03:03:02.829,0,0,0,104,True,8,car,0 days 00:31:32.931000,0 days 00:46:03.156000
2024-04-05 03:03:03.029,0,0,0,104,True,8,car,0 days 00:31:33.131000,0 days 00:46:03.356000
2024-04-05 03:03:03.389,0,0,0,104,True,8,car,0 days 00:31:33.491000,0 days 00:46:03.716000
2024-04-05 03:03:03.829,0,0,0,104,True,8,car,0 days 00:31:33.931000,0 days 00:46:04.156000
2024-04-05 03:03:03.989,0,0,0,104,True,8,car,0 days 00:31:34.091000,0 days 00:46:04.316000
2024-04-05 03:03:04.229,0,0,0,104,True,8,car,0 days 00:31:34.331000,0 days 00:46:04.556000
2024-04-05 03:03:04.549,0,0,0,104,True,8,car,0 days 00:31:34.651000,0 days 00:46:04.876000
2024-04-05 03:03:04.790,0,0,0,104,True,8,car,0 days 00:31:34.892000,0 days 00:46:05.117000
2024-04-05 03:03:05.070,0,0,0,104,True,8,car,0 days 00:31:35.172000,0 days 00:46:05.397000
2024-04-05 03:03:05.390,0,0,0,104,True,8,car,0 days 00:31:35.492000,0 days 00:46:05.717000
2024-04-05 03:03:05.710,0,0,0,104,True,8,car,0 days 00:31:35.812000,0 days 00:46:06.037000
2024-04-05 03:03:06.109,0,0,0,104,True,8,car,0 days 00:31:36.211000,0 days 00:46:06.436000
2024-04-05 03:03:06.349,0,0,0,104,True,8,car,0 days 00:31:36.451000,0 days 00:46:06.676000
2024-04-05 03:03:06.669,0,0,0,104,True,8,car,0 days 00:31:36.771000,0 days 00:46:06.996000
2024-04-05 03:03:06.909,0,0,0,104,True,8,car,0 days 00:31:37.011000,0 days 00:46:07.236000
2024-04-05 03:03:07.069,0,0,0,104,True,8,car,0 days 00:31:37.171000,0 days 00:46:07.396000
2024-04-05 03:03:07.349,0,0,0,104,True,8,car,0 days 00:31:37.451000,0 days 00:46:07.676000
2024-04-05 03:03:07.509,0,0,0,104,True,8,car,0 days 00:31:37.611000,0 days 00:46:07.836000
2024-04-05 03:03:07.949,0,0,0,104,True,8,car,0 days 00:31:38.051000,0 days 00:46:08.276000
2024-04-05 03:03:08.309,0,0,0,104,True,8,car,0 days 00:31:38.411000,0 days 00:46:08.636000
2024-04-05 03:03:08.509,0,0,0,104,True,8,car,0 days 00:31:38.611000,0 days 00:46:08.836000
2024-04-05 03:03:08.749,0,0,0,104,True,8,car,0 days 00:31:38.851000,0 days 00:46:09.076000
2024-04-05 03:03:09.189,0,0,0,104,True,8,car,0 days 00:31:39.291000,0 days 00:46:09.516000
2024-04-05 03:03:09.429,0,0,0,104,True,8,car,0 days 00:31:39.531000,0 days 00:46:09.756000
2024-04-05 03:03:09.669,0,0,0,104,True,8,car,0 days 00:31:39.771000,0 days 00:46:09.996000
2024-04-05 03:03:09.949,0,0,0,104,True,8,car,0 days 00:31:40.051000,0 days 00:46:10.276000
2024-04-05 03:03:10.269,0,0,0,104,True,8,car,0 days 00:31:40.371000,0 days 00:46:10.596000
2024-04-05 03:03:10.509,0,0,0,104,True,8,car,0 days 00:31:40.611000,0 days 00:46:10.836000
2024-04-05 03:03:10.909,0,0,0,104,True,8,car,0 days 00:31:41.011000,0 days 00:46:11.236000
2024-04-05 03:03:11.149,0,0,0,104,True,8,car,0 days 00:31:41.251000,0 days 00:46:11.476000
2024-04-05 03:03:11.430,0,0,0,104,True,8,car,0 days 00:31:41.532000,0 days 00:46:11.757000
2024-04-05 03:03:11.790,0,0,0,104,True,8,car,0 days 00:31:41.892000,0 days 00:46:12.117000
2024-04-05 03:03:11.990,0,0,0,104,True,8,car,0 days 00:31:42.092000,0 days 00:46:12.317000
2024-04-05 03:03:12.190,0,0,0,104,True,8,car,0 days 00:31:42.292000,0 days 00:46:12.517000
2024-04-05 03:03:12.350,0,0,0,104,True,8,car,0 days 00:31:42.452000,0 days 00:46:12.677000
2024-04-05 03:03:12.629,0,0,0,104,True,8,car,0 days 00:31:42.731000,0 days 00:46:12.956000
2024-04-05 03:03:12.909,0,0,0,104,True,8,car,0 days 00:31:43.011000,0 days 00:46:13.236000
2024-04-05 03:03:13.189,0,0,0,104,True,8,car,0 days 00:31:43.291000,0 days 00:46:13.516000
2024-04-05 03:03:13.629,0,0,0,104,True,8,car,0 days 00:31:43.731000,0 days 00:46:13.956000
2024-04-05 03:03:14.069,0,0,0,104,True,8,car,0 days 00:31:44.171000,0 days 00:46:14.396000
2024-04-05 03:03:14.229,0,0,0,104,True,8,car,0 days 00:31:44.331000,0 days 00:46:14.556000
2024-04-05 03:03:14.669,0,0,0,104,True,8,car,0 days 00:31:44.771000,0 days 00:46:14.996000
2024-04-05 03:03:14.989,0,0,0,104,True,8,car,0 days 00:31:45.091000,0 days 00:46:15.316000
2024-04-05 03:03:15.309,0,0,0,104,True,8,car,0 days 00:31:45.411000,0 days 00:46:15.636000
2024-04-05 03:03:15.669,0,0,0,104,True,8,car,0 days 00:31:45.771000,0 days 00:46:15.996000
2024-04-05 03:03:15.909,0,0,0,104,True,8,car,0 days 00:31:46.011000,0 days 00:46:16.236000
2024-04-05 03:03:16.109,0,0,0,104,True,8,car,0 days 00:31:46.211000,0 days 00:46:16.436000
2024-04-05 03:03:16.309,0,0,0,104,True,8,car,0 days 00:31:46.411000,0 days 00:46:16.636000
2024-04-05 03:03:16.709,0,0,0,104,True,8,car,0 days 00:31:46.811000,0 days 00:46:17.036000
2024-04-05 03:03:17.069,0,0,0,104,True,8,car,0 days 00:31:47.171000,0 days 00:46:17.396000
2024-04-05 03:03:17.309,0,0,0,104,True,8,car,0 days 00:31:47.411000,0 days 00:46:17.636000
2024-04-05 03:03:17.549,0,0,0,104,True,8,car,0 days 00:31:47.651000,0 days 00:46:17.876000
2024-04-05 03:03:17.749,0,0,0,104,True,8,car,0 days 00:31:47.851000,0 days 00:46:18.076000
2024-04-05 03:03:17.950,0,0,0,104,True,8,car,0 days 00:31:48.052000,0 days 00:46:18.277000
2024-04-05 03:03:18.230,0,0,0,104,True,8,car,0 days 00:31:48.332000,0 days 00:46:18.557000
2024-04-05 03:03:18.430,0,0,0,104,True,8,car,0 days 00:31:48.532000,0 days 00:46:18.757000
2024-04-05 03:03:18.590,0,0,0,104,True,8,car,0 days 00:31:48.692000,0 days 00:46:18.917000
2024-04-05 03:03:18.910,0,0,0,104,True,8,car,0 days 00:31:49.012000,0 days 00:46:19.237000
2024-04-05 03:03:19.229,0,0,0,104,True,8,car,0 days 00:31:49.331000,0 days 00:46:19.556000
2024-04-05 03:03:19.429,0,0,0,104,True,8,car,0 days 00:31:49.531000,0 days 00:46:19.756000
2024-04-05 03:03:19.749,0,0,0,104,True,8,car,0 days 00:31:49.851000,0 days 00:46:20.076000
2024-04-05 03:03:19.989,0,0,0,104,True,8,car,0 days 00:31:50.091000,0 days 00:46:20.316000
2024-04-05 03:03:20.189,0,0,0,104,True,8,car,0 days 00:31:50.291000,0 days 00:46:20.516000
2024-04-05 03:03:20.469,0,0,0,104,True,8,car,0 days 00:31:50.571000,0 days 00:46:20.796000
2024-04-05 03:03:20.669,0,0,0,104,True,8,car,0 days 00:31:50.771000,0 days 00:46:20.996000
2024-04-05 03:03:20.829,0,0,0,104,True,8,car,0 days 00:31:50.931000,0 days 00:46:21.156000
2024-04-05 03:03:21.229,0,0,0,104,True,8,car,0 days 00:31:51.331000,0 days 00:46:21.556000
2024-04-05 03:03:21.389,0,0,0,104,True,8,car,0 days 00:31:51.491000,0 days 00:46:21.716000
2024-04-05 03:03:21.709,0,0,0,104,True,8,car,0 days 00:31:51.811000,0 days 00:46:22.036000
2024-04-05 03:03:21.869,0,0,0,104,True,8,car,0 days 00:31:51.971000,0 days 00:46:22.196000
2024-04-05 03:03:22.069,0,0,0,104,True,8,car,0 days 00:31:52.171000,0 days 00:46:22.396000
