F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:57:20.148,4268,0,0,0,False,8,car,0 days 00:26:11.767000,0 days 00:40:20.475000
2024-04-05 02:57:20.468,4160,0,0,0,False,8,car,0 days 00:26:12.087000,0 days 00:40:20.795000
2024-04-05 02:57:20.708,4276,0,0,0,False,8,car,0 days 00:26:12.327000,0 days 00:40:21.035000
2024-04-05 02:57:20.908,4135,0,0,0,False,8,car,0 days 00:26:12.527000,0 days 00:40:21.235000
2024-04-05 02:57:21.108,4252,0,0,0,False,8,car,0 days 00:26:12.727000,0 days 00:40:21.435000
2024-04-05 02:57:21.468,4253,0,0,0,False,8,car,0 days 00:26:13.087000,0 days 00:40:21.795000
2024-04-05 02:57:21.668,4343,0,0,0,False,8,car,0 days 00:26:13.287000,0 days 00:40:21.995000
2024-04-05 02:57:21.828,4169,0,0,0,False,8,car,0 days 00:26:13.447000,0 days 00:40:22.155000
2024-04-05 02:57:22.068,3868,0,0,0,False,8,car,0 days 00:26:13.687000,0 days 00:40:22.395000
2024-04-05 02:57:22.268,3804,0,0,0,False,8,car,0 days 00:26:13.887000,0 days 00:40:22.595000
2024-04-05 02:57:22.669,3854,0,0,0,False,8,car,0 days 00:26:14.288000,0 days 00:40:22.996000
2024-04-05 02:57:22.909,3879,0,0,0,False,8,car,0 days 00:26:14.528000,0 days 00:40:23.236000
2024-04-05 02:57:23.109,3905,0,0,0,False,8,car,0 days 00:26:14.728000,0 days 00:40:23.436000
2024-04-05 02:57:23.269,3910,0,0,0,False,8,car,0 days 00:26:14.888000,0 days 00:40:23.596000
2024-04-05 02:57:23.468,3901,0,0,0,False,8,car,0 days 00:26:15.087000,0 days 00:40:23.795000
2024-04-05 02:57:23.748,3941,0,0,0,False,8,car,0 days 00:26:15.367000,0 days 00:40:24.075000
2024-04-05 02:57:24.108,3964,0,0,0,False,8,car,0 days 00:26:15.727000,0 days 00:40:24.435000
2024-04-05 02:57:24.268,3942,0,0,0,False,8,car,0 days 00:26:15.887000,0 days 00:40:24.595000
2024-04-05 02:57:24.508,3968,0,0,0,False,8,car,0 days 00:26:16.127000,0 days 00:40:24.835000
2024-04-05 02:57:24.668,4018,0,0,0,False,8,car,0 days 00:26:16.287000,0 days 00:40:24.995000
2024-04-05 02:57:24.908,4075,0,0,0,False,8,car,0 days 00:26:16.527000,0 days 00:40:25.235000
2024-04-05 02:57:25.188,3998,0,0,0,False,8,car,0 days 00:26:16.807000,0 days 00:40:25.515000
2024-04-05 02:57:25.428,3967,0,0,0,False,8,car,0 days 00:26:17.047000,0 days 00:40:25.755000
2024-04-05 02:57:25.708,3944,0,0,0,False,8,car,0 days 00:26:17.327000,0 days 00:40:26.035000
2024-04-05 02:57:26.028,4021,0,0,0,False,8,car,0 days 00:26:17.647000,0 days 00:40:26.355000
2024-04-05 02:57:26.388,3956,0,0,0,False,8,car,0 days 00:26:18.007000,0 days 00:40:26.715000
2024-04-05 02:57:26.828,4035,0,0,0,False,8,car,0 days 00:26:18.447000,0 days 00:40:27.155000
2024-04-05 02:57:27.148,3998,0,0,0,False,8,car,0 days 00:26:18.767000,0 days 00:40:27.475000
2024-04-05 02:57:27.388,3974,0,0,0,False,8,car,0 days 00:26:19.007000,0 days 00:40:27.715000
2024-04-05 02:57:27.628,4000,0,0,0,False,8,car,0 days 00:26:19.247000,0 days 00:40:27.955000
2024-04-05 02:57:27.868,4138,0,0,0,False,8,car,0 days 00:26:19.487000,0 days 00:40:28.195000
2024-04-05 02:57:28.268,4068,0,0,0,False,8,car,0 days 00:26:19.887000,0 days 00:40:28.595000
2024-04-05 02:57:28.468,4091,0,0,0,False,8,car,0 days 00:26:20.087000,0 days 00:40:28.795000
2024-04-05 02:57:28.668,3955,0,0,0,False,8,car,0 days 00:26:20.287000,0 days 00:40:28.995000
2024-04-05 02:57:29.028,4027,0,0,0,False,8,car,0 days 00:26:20.647000,0 days 00:40:29.355000
2024-04-05 02:57:29.349,4037,0,0,0,False,8,car,0 days 00:26:20.968000,0 days 00:40:29.676000
2024-04-05 02:57:29.669,3978,0,0,0,False,8,car,0 days 00:26:21.288000,0 days 00:40:29.996000
2024-04-05 02:57:29.869,3991,0,0,0,False,8,car,0 days 00:26:21.488000,0 days 00:40:30.196000
2024-04-05 02:57:30.108,3972,0,0,0,False,8,car,0 days 00:26:21.727000,0 days 00:40:30.435000
2024-04-05 02:57:30.588,3938,0,0,0,False,8,car,0 days 00:26:22.207000,0 days 00:40:30.915000
2024-04-05 02:57:30.988,4014,0,0,0,False,8,car,0 days 00:26:22.607000,0 days 00:40:31.315000
2024-04-05 02:57:31.268,4020,0,0,0,False,8,car,0 days 00:26:22.887000,0 days 00:40:31.595000
2024-04-05 02:57:31.468,3956,0,0,0,False,8,car,0 days 00:26:23.087000,0 days 00:40:31.795000
2024-04-05 02:57:31.748,3998,0,0,0,False,8,car,0 days 00:26:23.367000,0 days 00:40:32.075000
2024-04-05 02:57:31.908,3993,0,0,0,False,8,car,0 days 00:26:23.527000,0 days 00:40:32.235000
2024-04-05 02:57:32.268,3959,0,0,0,False,8,car,0 days 00:26:23.887000,0 days 00:40:32.595000
2024-04-05 02:57:32.588,3993,0,0,0,False,8,car,0 days 00:26:24.207000,0 days 00:40:32.915000
2024-04-05 02:57:32.868,3956,0,0,0,False,8,car,0 days 00:26:24.487000,0 days 00:40:33.195000
2024-04-05 02:57:33.068,3970,0,0,0,False,8,car,0 days 00:26:24.687000,0 days 00:40:33.395000
2024-04-05 02:57:33.428,3994,0,0,0,False,8,car,0 days 00:26:25.047000,0 days 00:40:33.755000
2024-04-05 02:57:33.788,4012,0,1,0,False,8,car,0 days 00:26:25.407000,0 days 00:40:34.115000
2024-04-05 02:57:34.108,4059,0,1,0,False,8,car,0 days 00:26:25.727000,0 days 00:40:34.435000
2024-04-05 02:57:34.308,4059,0,1,0,False,8,car,0 days 00:26:25.927000,0 days 00:40:34.635000
2024-04-05 02:57:34.508,3368,0,1,0,False,8,car,0 days 00:26:26.127000,0 days 00:40:34.835000
2024-04-05 02:57:34.788,3778,2,1,0,False,8,car,0 days 00:26:26.407000,0 days 00:40:35.115000
2024-04-05 02:57:35.068,4586,5,1,0,False,8,car,0 days 00:26:26.687000,0 days 00:40:35.395000
2024-04-05 02:57:35.228,4685,5,1,0,False,8,car,0 days 00:26:26.847000,0 days 00:40:35.555000
2024-04-05 02:57:35.548,4284,5,1,0,False,8,car,0 days 00:26:27.167000,0 days 00:40:35.875000
2024-04-05 02:57:35.949,3624,7,1,0,False,8,car,0 days 00:26:27.568000,0 days 00:40:36.276000
2024-04-05 02:57:36.389,3764,10,1,0,False,8,car,0 days 00:26:28.008000,0 days 00:40:36.716000
2024-04-05 02:57:36.788,3815,16,1,0,False,8,car,0 days 00:26:28.407000,0 days 00:40:37.115000
2024-04-05 02:57:36.948,3697,18,1,0,False,8,car,0 days 00:26:28.567000,0 days 00:40:37.275000
2024-04-05 02:57:37.188,3748,20,1,0,False,8,car,0 days 00:26:28.807000,0 days 00:40:37.515000
2024-04-05 02:57:37.628,3307,26,1,0,False,8,car,0 days 00:26:29.247000,0 days 00:40:37.955000
2024-04-05 02:57:37.948,3658,33,1,0,False,8,car,0 days 00:26:29.567000,0 days 00:40:38.275000
2024-04-05 02:57:38.228,4142,36,1,2,False,8,car,0 days 00:26:29.847000,0 days 00:40:38.555000
2024-04-05 02:57:38.708,4618,40,1,6,False,8,car,0 days 00:26:30.327000,0 days 00:40:39.035000
2024-04-05 02:57:38.868,4686,41,1,6,False,8,car,0 days 00:26:30.487000,0 days 00:40:39.195000
2024-04-05 02:57:39.028,4962,42,1,9,False,8,car,0 days 00:26:30.647000,0 days 00:40:39.355000
2024-04-05 02:57:39.188,5156,43,1,10,False,8,car,0 days 00:26:30.807000,0 days 00:40:39.515000
2024-04-05 02:57:39.548,5591,47,1,12,False,8,car,0 days 00:26:31.167000,0 days 00:40:39.875000
2024-04-05 02:57:39.708,5412,48,1,7,False,8,car,0 days 00:26:31.327000,0 days 00:40:40.035000
2024-04-05 02:57:39.988,5218,47,1,0,False,8,car,0 days 00:26:31.607000,0 days 00:40:40.315000
2024-04-05 02:57:40.268,5118,45,1,0,False,8,car,0 days 00:26:31.887000,0 days 00:40:40.595000
2024-04-05 02:57:40.548,4762,43,1,0,False,8,car,0 days 00:26:32.167000,0 days 00:40:40.875000
2024-04-05 02:57:40.868,4384,43,0,0,False,8,car,0 days 00:26:32.487000,0 days 00:40:41.195000
2024-04-05 02:57:41.188,4369,43,0,0,False,8,car,0 days 00:26:32.807000,0 days 00:40:41.515000
2024-04-05 02:57:41.428,4238,43,0,0,False,8,car,0 days 00:26:33.047000,0 days 00:40:41.755000
2024-04-05 02:57:41.628,4158,42,0,0,False,8,car,0 days 00:26:33.247000,0 days 00:40:41.955000
2024-04-05 02:57:41.908,4155,42,0,0,False,8,car,0 days 00:26:33.527000,0 days 00:40:42.235000
2024-04-05 02:57:42.228,4783,41,1,0,True,8,car,0 days 00:26:33.847000,0 days 00:40:42.555000
2024-04-05 02:57:42.589,7303,38,1,0,True,8,car,0 days 00:26:34.208000,0 days 00:40:42.916000
2024-04-05 02:57:42.829,8983,37,1,0,True,8,car,0 days 00:26:34.448000,0 days 00:40:43.156000
2024-04-05 02:57:43.309,10168,35,1,0,True,8,car,0 days 00:26:34.928000,0 days 00:40:43.636000
2024-04-05 02:57:43.548,10356,35,1,0,True,8,car,0 days 00:26:35.167000,0 days 00:40:43.875000
2024-04-05 02:57:43.908,10178,37,1,0,True,8,car,0 days 00:26:35.527000,0 days 00:40:44.235000
2024-04-05 02:57:44.108,9793,37,1,0,True,8,car,0 days 00:26:35.727000,0 days 00:40:44.435000
2024-04-05 02:57:44.468,7438,33,1,0,True,8,car,0 days 00:26:36.087000,0 days 00:40:44.795000
2024-04-05 02:57:44.788,5560,32,1,0,False,8,car,0 days 00:26:36.407000,0 days 00:40:45.115000
2024-04-05 02:57:45.108,3931,34,1,0,False,8,car,0 days 00:26:36.727000,0 days 00:40:45.435000
2024-04-05 02:57:45.508,4487,37,1,16,False,8,car,0 days 00:26:37.127000,0 days 00:40:45.835000
2024-04-05 02:57:45.868,5296,43,1,21,False,8,car,0 days 00:26:37.487000,0 days 00:40:46.195000
2024-04-05 02:57:46.108,5802,46,1,27,False,8,car,0 days 00:26:37.727000,0 days 00:40:46.435000
2024-04-05 02:57:46.308,6275,52,1,27,False,8,car,0 days 00:26:37.927000,0 days 00:40:46.635000
2024-04-05 02:57:46.748,7932,65,1,30,False,8,car,0 days 00:26:38.367000,0 days 00:40:47.075000
2024-04-05 02:57:46.988,6820,69,1,32,False,8,car,0 days 00:26:38.607000,0 days 00:40:47.315000
2024-04-05 02:57:47.188,6397,71,2,36,False,8,car,0 days 00:26:38.807000,0 days 00:40:47.515000
2024-04-05 02:57:47.428,7797,77,2,39,False,8,car,0 days 00:26:39.047000,0 days 00:40:47.755000
2024-04-05 02:57:47.708,6972,78,2,47,False,8,car,0 days 00:26:39.327000,0 days 00:40:48.035000
2024-04-05 02:57:48.028,7036,79,2,46,False,8,car,0 days 00:26:39.647000,0 days 00:40:48.355000
2024-04-05 02:57:48.468,6929,80,2,42,False,8,car,0 days 00:26:40.087000,0 days 00:40:48.795000
2024-04-05 02:57:48.668,7536,83,2,30,False,8,car,0 days 00:26:40.287000,0 days 00:40:48.995000
2024-04-05 02:57:48.989,7808,90,2,35,False,8,car,0 days 00:26:40.608000,0 days 00:40:49.316000
2024-04-05 02:57:49.309,8733,96,2,39,False,8,car,0 days 00:26:40.928000,0 days 00:40:49.636000
2024-04-05 02:57:49.469,8923,100,2,39,False,8,car,0 days 00:26:41.088000,0 days 00:40:49.796000
2024-04-05 02:57:49.669,9383,105,2,39,False,8,car,0 days 00:26:41.288000,0 days 00:40:49.996000
2024-04-05 02:57:49.909,9720,109,2,41,False,8,car,0 days 00:26:41.528000,0 days 00:40:50.236000
2024-04-05 02:57:50.149,9914,115,2,43,False,8,car,0 days 00:26:41.768000,0 days 00:40:50.476000
2024-04-05 02:57:50.388,8655,119,3,44,False,8,car,0 days 00:26:42.007000,0 days 00:40:50.715000
2024-04-05 02:57:50.548,8899,123,3,46,False,8,car,0 days 00:26:42.167000,0 days 00:40:50.875000
2024-04-05 02:57:50.748,9159,127,3,48,False,8,car,0 days 00:26:42.367000,0 days 00:40:51.075000
2024-04-05 02:57:51.028,9450,132,3,53,False,8,car,0 days 00:26:42.647000,0 days 00:40:51.355000
2024-04-05 02:57:51.348,10119,141,3,54,False,8,car,0 days 00:26:42.967000,0 days 00:40:51.675000
2024-04-05 02:57:51.508,10249,143,3,53,False,8,car,0 days 00:26:43.127000,0 days 00:40:51.835000
2024-04-05 02:57:51.668,10585,147,3,53,False,8,car,0 days 00:26:43.287000,0 days 00:40:51.995000
2024-04-05 02:57:51.908,10905,151,3,53,False,8,car,0 days 00:26:43.527000,0 days 00:40:52.235000
2024-04-05 02:57:52.148,11298,157,3,53,False,8,car,0 days 00:26:43.767000,0 days 00:40:52.475000
2024-04-05 02:57:52.508,11678,163,3,54,False,8,car,0 days 00:26:44.127000,0 days 00:40:52.835000
2024-04-05 02:57:52.748,11856,168,3,55,False,8,car,0 days 00:26:44.367000,0 days 00:40:53.075000
2024-04-05 02:57:53.148,10693,176,4,61,False,8,car,0 days 00:26:44.767000,0 days 00:40:53.475000
2024-04-05 02:57:53.628,11253,185,4,78,False,8,car,0 days 00:26:45.247000,0 days 00:40:53.955000
2024-04-05 02:57:53.908,11546,193,4,86,False,8,car,0 days 00:26:45.527000,0 days 00:40:54.235000
2024-04-05 02:57:54.228,10566,199,5,99,False,8,car,0 days 00:26:45.847000,0 days 00:40:54.555000
2024-04-05 02:57:54.588,10722,204,5,16,False,8,car,0 days 00:26:46.207000,0 days 00:40:54.915000
2024-04-05 02:57:54.748,10333,200,5,0,False,8,car,0 days 00:26:46.367000,0 days 00:40:55.075000
2024-04-05 02:57:55.749,10831,181,4,0,False,8,car,0 days 00:26:47.368000,0 days 00:40:56.076000
2024-04-05 02:57:56.069,10448,176,4,0,False,8,car,0 days 00:26:47.688000,0 days 00:40:56.396000
2024-04-05 02:57:56.309,10293,173,4,0,False,8,car,0 days 00:26:47.928000,0 days 00:40:56.636000
2024-04-05 02:57:56.749,9890,167,4,0,False,8,car,0 days 00:26:48.368000,0 days 00:40:57.076000
2024-04-05 02:57:57.108,9556,161,4,0,False,8,car,0 days 00:26:48.727000,0 days 00:40:57.435000
2024-04-05 02:57:57.268,9480,159,4,0,False,8,car,0 days 00:26:48.887000,0 days 00:40:57.595000
2024-04-05 02:57:57.508,9407,156,4,0,False,8,car,0 days 00:26:49.127000,0 days 00:40:57.835000
2024-04-05 02:57:57.708,9192,154,4,0,False,8,car,0 days 00:26:49.327000,0 days 00:40:58.035000
2024-04-05 02:57:57.868,9472,151,4,0,False,8,car,0 days 00:26:49.487000,0 days 00:40:58.195000
2024-04-05 02:57:58.068,10228,149,4,0,False,8,car,0 days 00:26:49.687000,0 days 00:40:58.395000
2024-04-05 02:57:58.388,10484,145,3,0,False,8,car,0 days 00:26:50.007000,0 days 00:40:58.715000
2024-04-05 02:57:58.708,10039,141,3,0,False,8,car,0 days 00:26:50.327000,0 days 00:40:59.035000
2024-04-05 02:57:59.028,9709,138,3,0,False,8,car,0 days 00:26:50.647000,0 days 00:40:59.355000
2024-04-05 02:57:59.348,9423,133,3,0,False,8,car,0 days 00:26:50.967000,0 days 00:40:59.675000
2024-04-05 02:57:59.588,9255,131,3,0,False,8,car,0 days 00:26:51.207000,0 days 00:40:59.915000
2024-04-05 02:57:59.748,9040,129,3,0,False,8,car,0 days 00:26:51.367000,0 days 00:41:00.075000
2024-04-05 02:58:00.068,9158,127,3,14,False,8,car,0 days 00:26:51.687000,0 days 00:41:00.395000
2024-04-05 02:58:00.228,9168,127,3,20,False,8,car,0 days 00:26:51.847000,0 days 00:41:00.555000
2024-04-05 02:58:00.508,9105,127,3,24,False,8,car,0 days 00:26:52.127000,0 days 00:41:00.835000
2024-04-05 02:58:00.868,9200,129,3,30,False,8,car,0 days 00:26:52.487000,0 days 00:41:01.195000
2024-04-05 02:58:01.028,9200,130,3,30,False,8,car,0 days 00:26:52.647000,0 days 00:41:01.355000
2024-04-05 02:58:01.228,9536,132,3,42,False,8,car,0 days 00:26:52.847000,0 days 00:41:01.555000
2024-04-05 02:58:01.628,9960,137,3,49,False,8,car,0 days 00:26:53.247000,0 days 00:41:01.955000
2024-04-05 02:58:01.788,10211,140,3,50,False,8,car,0 days 00:26:53.407000,0 days 00:41:02.115000
2024-04-05 02:58:02.028,10417,144,3,55,False,8,car,0 days 00:26:53.647000,0 days 00:41:02.355000
2024-04-05 02:58:02.189,10725,147,3,57,False,8,car,0 days 00:26:53.808000,0 days 00:41:02.516000
2024-04-05 02:58:02.429,10993,149,3,58,False,8,car,0 days 00:26:54.048000,0 days 00:41:02.756000
2024-04-05 02:58:02.749,11554,160,3,62,False,8,car,0 days 00:26:54.368000,0 days 00:41:03.076000
2024-04-05 02:58:02.949,11660,166,3,65,False,8,car,0 days 00:26:54.568000,0 days 00:41:03.276000
2024-04-05 02:58:03.229,10364,170,4,69,False,8,car,0 days 00:26:54.848000,0 days 00:41:03.556000
2024-04-05 02:58:03.389,10651,174,4,70,False,8,car,0 days 00:26:55.008000,0 days 00:41:03.716000
2024-04-05 02:58:03.748,11273,185,4,80,False,8,car,0 days 00:26:55.367000,0 days 00:41:04.075000
2024-04-05 02:58:04.028,11685,191,4,99,False,8,car,0 days 00:26:55.647000,0 days 00:41:04.355000
2024-04-05 02:58:04.348,10522,203,5,99,False,8,car,0 days 00:26:55.967000,0 days 00:41:04.675000
2024-04-05 02:58:04.508,10712,203,5,98,False,8,car,0 days 00:26:56.127000,0 days 00:41:04.835000
2024-04-05 02:58:04.708,10584,204,5,45,False,8,car,0 days 00:26:56.327000,0 days 00:41:05.035000
2024-04-05 02:58:04.908,10669,204,5,14,False,8,car,0 days 00:26:56.527000,0 days 00:41:05.235000
2024-04-05 02:58:05.148,10259,202,5,0,False,8,car,0 days 00:26:56.767000,0 days 00:41:05.475000
2024-04-05 02:58:05.388,10179,198,5,0,False,8,car,0 days 00:26:57.007000,0 days 00:41:05.715000
2024-04-05 02:58:05.588,10048,195,5,0,False,8,car,0 days 00:26:57.207000,0 days 00:41:05.915000
2024-04-05 02:58:05.948,9692,187,5,2,False,8,car,0 days 00:26:57.567000,0 days 00:41:06.275000
2024-04-05 02:58:06.188,9715,184,5,9,False,8,car,0 days 00:26:57.807000,0 days 00:41:06.515000
2024-04-05 02:58:06.468,9404,181,5,23,False,8,car,0 days 00:26:58.087000,0 days 00:41:06.795000
2024-04-05 02:58:06.748,9229,180,5,23,False,8,car,0 days 00:26:58.367000,0 days 00:41:07.075000
2024-04-05 02:58:06.988,9205,177,5,0,False,8,car,0 days 00:26:58.607000,0 days 00:41:07.315000
2024-04-05 02:58:07.308,8901,173,5,0,False,8,car,0 days 00:26:58.927000,0 days 00:41:07.635000
2024-04-05 02:58:07.508,9425,170,5,0,False,8,car,0 days 00:26:59.127000,0 days 00:41:07.835000
2024-04-05 02:58:07.708,10159,167,4,0,False,8,car,0 days 00:26:59.327000,0 days 00:41:08.035000
2024-04-05 02:58:07.948,10028,163,4,10,False,8,car,0 days 00:26:59.567000,0 days 00:41:08.275000
2024-04-05 02:58:08.148,9772,161,4,19,False,8,car,0 days 00:26:59.767000,0 days 00:41:08.475000
2024-04-05 02:58:08.468,9736,161,4,27,False,8,car,0 days 00:27:00.087000,0 days 00:41:08.795000
2024-04-05 02:58:08.628,9720,161,4,31,False,8,car,0 days 00:27:00.247000,0 days 00:41:08.955000
2024-04-05 02:58:08.869,9767,161,4,36,False,8,car,0 days 00:27:00.488000,0 days 00:41:09.196000
2024-04-05 02:58:09.309,9894,163,4,42,False,8,car,0 days 00:27:00.928000,0 days 00:41:09.636000
2024-04-05 02:58:09.749,10047,165,4,44,False,8,car,0 days 00:27:01.368000,0 days 00:41:10.076000
2024-04-05 02:58:10.029,10074,167,4,41,False,8,car,0 days 00:27:01.648000,0 days 00:41:10.356000
2024-04-05 02:58:10.348,9989,166,4,12,False,8,car,0 days 00:27:01.967000,0 days 00:41:10.675000
2024-04-05 02:58:10.508,9895,165,4,8,False,8,car,0 days 00:27:02.127000,0 days 00:41:10.835000
2024-04-05 02:58:10.748,9803,161,4,8,False,8,car,0 days 00:27:02.367000,0 days 00:41:11.075000
2024-04-05 02:58:10.908,9690,160,4,14,False,8,car,0 days 00:27:02.527000,0 days 00:41:11.235000
2024-04-05 02:58:11.348,9637,159,4,21,False,8,car,0 days 00:27:02.967000,0 days 00:41:11.675000
2024-04-05 02:58:11.588,9495,158,4,23,False,8,car,0 days 00:27:03.207000,0 days 00:41:11.915000
2024-04-05 02:58:11.948,9589,158,4,34,False,8,car,0 days 00:27:03.567000,0 days 00:41:12.275000
2024-04-05 02:58:12.148,9688,158,4,39,False,8,car,0 days 00:27:03.767000,0 days 00:41:12.475000
2024-04-05 02:58:12.308,9717,158,4,42,False,8,car,0 days 00:27:03.927000,0 days 00:41:12.635000
2024-04-05 02:58:12.628,9765,160,4,45,False,8,car,0 days 00:27:04.247000,0 days 00:41:12.955000
2024-04-05 02:58:12.788,9812,162,4,46,False,8,car,0 days 00:27:04.407000,0 days 00:41:13.115000
2024-04-05 02:58:12.948,9921,163,4,46,False,8,car,0 days 00:27:04.567000,0 days 00:41:13.275000
2024-04-05 02:58:13.148,10032,165,4,47,False,8,car,0 days 00:27:04.767000,0 days 00:41:13.475000
2024-04-05 02:58:13.308,10074,165,4,44,False,8,car,0 days 00:27:04.927000,0 days 00:41:13.635000
2024-04-05 02:58:13.548,9867,166,4,11,False,8,car,0 days 00:27:05.167000,0 days 00:41:13.875000
2024-04-05 02:58:13.828,9924,163,4,0,False,8,car,0 days 00:27:05.447000,0 days 00:41:14.155000
2024-04-05 02:58:14.028,9592,160,4,0,False,8,car,0 days 00:27:05.647000,0 days 00:41:14.355000
2024-04-05 02:58:14.508,9189,154,4,0,False,8,car,0 days 00:27:06.127000,0 days 00:41:14.835000
2024-04-05 02:58:14.708,9094,151,4,6,False,8,car,0 days 00:27:06.327000,0 days 00:41:15.035000
2024-04-05 02:58:14.868,9038,149,4,8,False,8,car,0 days 00:27:06.487000,0 days 00:41:15.195000
2024-04-05 02:58:15.108,8893,148,4,9,False,8,car,0 days 00:27:06.727000,0 days 00:41:15.435000
2024-04-05 02:58:15.469,8916,146,4,18,False,8,car,0 days 00:27:07.088000,0 days 00:41:15.796000
2024-04-05 02:58:15.669,8888,146,4,23,False,8,car,0 days 00:27:07.288000,0 days 00:41:15.996000
2024-04-05 02:58:15.869,8864,147,4,27,False,8,car,0 days 00:27:07.488000,0 days 00:41:16.196000
2024-04-05 02:58:16.029,8936,147,4,30,False,8,car,0 days 00:27:07.648000,0 days 00:41:16.356000
2024-04-05 02:58:16.349,9054,148,4,32,False,8,car,0 days 00:27:07.968000,0 days 00:41:16.676000
2024-04-05 02:58:16.549,9080,149,4,36,False,8,car,0 days 00:27:08.168000,0 days 00:41:16.876000
2024-04-05 02:58:16.909,9170,151,4,43,False,8,car,0 days 00:27:08.528000,0 days 00:41:17.236000
2024-04-05 02:58:17.108,9347,152,4,48,False,8,car,0 days 00:27:08.727000,0 days 00:41:17.435000
2024-04-05 02:58:17.348,9527,156,4,51,False,8,car,0 days 00:27:08.967000,0 days 00:41:17.675000
2024-04-05 02:58:17.708,9787,161,4,54,False,8,car,0 days 00:27:09.327000,0 days 00:41:18.035000
2024-04-05 02:58:17.868,9989,164,4,55,False,8,car,0 days 00:27:09.487000,0 days 00:41:18.195000
2024-04-05 02:58:18.148,10246,168,4,55,False,8,car,0 days 00:27:09.767000,0 days 00:41:18.475000
2024-04-05 02:58:18.348,10378,170,4,53,False,8,car,0 days 00:27:09.967000,0 days 00:41:18.675000
2024-04-05 02:58:18.548,10437,172,4,42,False,8,car,0 days 00:27:10.167000,0 days 00:41:18.875000
2024-04-05 02:58:18.708,10476,173,4,32,False,8,car,0 days 00:27:10.327000,0 days 00:41:19.035000
2024-04-05 02:58:18.868,10482,172,4,32,False,8,car,0 days 00:27:10.487000,0 days 00:41:19.195000
2024-04-05 02:58:19.148,10339,171,4,30,False,8,car,0 days 00:27:10.767000,0 days 00:41:19.475000
2024-04-05 02:58:19.428,10297,170,4,34,False,8,car,0 days 00:27:11.047000,0 days 00:41:19.755000
2024-04-05 02:58:19.628,10302,170,4,36,False,8,car,0 days 00:27:11.247000,0 days 00:41:19.955000
2024-04-05 02:58:19.948,10412,170,4,42,False,8,car,0 days 00:27:11.567000,0 days 00:41:20.275000
2024-04-05 02:58:20.148,10329,171,4,46,False,8,car,0 days 00:27:11.767000,0 days 00:41:20.475000
2024-04-05 02:58:20.388,10509,173,4,50,False,8,car,0 days 00:27:12.007000,0 days 00:41:20.715000
2024-04-05 02:58:20.868,10876,177,4,59,False,8,car,0 days 00:27:12.487000,0 days 00:41:21.195000
2024-04-05 02:58:21.268,11212,183,4,65,False,8,car,0 days 00:27:12.887000,0 days 00:41:21.595000
2024-04-05 02:58:21.548,11504,188,4,70,False,8,car,0 days 00:27:13.167000,0 days 00:41:21.875000
2024-04-05 02:58:21.828,11696,191,4,74,False,8,car,0 days 00:27:13.447000,0 days 00:41:22.155000
2024-04-05 02:58:22.189,10546,200,5,82,False,8,car,0 days 00:27:13.808000,0 days 00:41:22.516000
2024-04-05 02:58:22.389,10669,204,5,90,False,8,car,0 days 00:27:14.008000,0 days 00:41:22.716000
2024-04-05 02:58:22.629,10986,209,5,99,False,8,car,0 days 00:27:14.248000,0 days 00:41:22.956000
2024-04-05 02:58:22.949,11450,217,5,99,False,8,car,0 days 00:27:14.568000,0 days 00:41:23.276000
2024-04-05 02:58:23.269,11738,223,5,99,False,8,car,0 days 00:27:14.888000,0 days 00:41:23.596000
2024-04-05 02:58:23.669,10446,230,6,99,False,8,car,0 days 00:27:15.288000,0 days 00:41:23.996000
2024-04-05 02:58:23.828,10551,232,6,99,False,8,car,0 days 00:27:15.447000,0 days 00:41:24.155000
2024-04-05 02:58:23.988,10706,235,6,99,False,8,car,0 days 00:27:15.607000,0 days 00:41:24.315000
2024-04-05 02:58:24.268,10904,239,6,99,False,8,car,0 days 00:27:15.887000,0 days 00:41:24.595000
2024-04-05 02:58:24.588,11038,242,6,99,False,8,car,0 days 00:27:16.207000,0 days 00:41:24.915000
2024-04-05 02:58:24.828,11092,245,6,99,False,8,car,0 days 00:27:16.447000,0 days 00:41:25.155000
2024-04-05 02:58:25.068,11295,248,6,99,False,8,car,0 days 00:27:16.687000,0 days 00:41:25.395000
2024-04-05 02:58:25.388,11409,252,6,99,False,8,car,0 days 00:27:17.007000,0 days 00:41:25.715000
2024-04-05 02:58:25.588,11505,253,6,99,False,8,car,0 days 00:27:17.207000,0 days 00:41:25.915000
2024-04-05 02:58:26.028,11656,257,6,99,False,8,car,0 days 00:27:17.647000,0 days 00:41:26.355000
2024-04-05 02:58:26.348,11610,260,6,98,False,8,car,0 days 00:27:17.967000,0 days 00:41:26.675000
2024-04-05 02:58:26.668,10432,261,7,88,False,8,car,0 days 00:27:18.287000,0 days 00:41:26.995000
2024-04-05 02:58:26.828,10432,261,7,44,False,8,car,0 days 00:27:18.447000,0 days 00:41:27.155000
2024-04-05 02:58:27.068,9791,251,7,0,False,8,car,0 days 00:27:18.687000,0 days 00:41:27.395000
2024-04-05 02:58:27.308,10244,239,7,0,True,8,car,0 days 00:27:18.927000,0 days 00:41:27.635000
