F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 03:12:34.471,9553,174,5,74,False,8,car,0 days 00:42:13.943000,0 days 00:55:34.798000
2024-04-05 03:12:34.671,9614,177,5,77,False,8,car,0 days 00:42:14.143000,0 days 00:55:34.998000
2024-04-05 03:12:34.951,9930,184,5,78,False,8,car,0 days 00:42:14.423000,0 days 00:55:35.278000
2024-04-05 03:12:35.351,10233,190,5,68,False,8,car,0 days 00:42:14.823000,0 days 00:55:35.678000
2024-04-05 03:12:35.791,10315,192,5,47,False,8,car,0 days 00:42:15.263000,0 days 00:55:36.118000
2024-04-05 03:12:36.071,10190,189,5,41,False,8,car,0 days 00:42:15.543000,0 days 00:55:36.398000
2024-04-05 03:12:36.311,9969,187,5,44,False,8,car,0 days 00:42:15.783000,0 days 00:55:36.638000
2024-04-05 03:12:36.511,10019,185,5,48,False,8,car,0 days 00:42:15.983000,0 days 00:55:36.838000
2024-04-05 03:12:36.910,10010,183,5,57,False,8,car,0 days 00:42:16.382000,0 days 00:55:37.237000
2024-04-05 03:12:37.231,10186,186,5,64,False,8,car,0 days 00:42:16.703000,0 days 00:55:37.558000
2024-04-05 03:12:37.551,10279,189,5,72,False,8,car,0 days 00:42:17.023000,0 days 00:55:37.878000
2024-04-05 03:12:37.951,10517,195,5,70,False,8,car,0 days 00:42:17.423000,0 days 00:55:38.278000
2024-04-05 03:12:38.191,10640,198,5,47,False,8,car,0 days 00:42:17.663000,0 days 00:55:38.518000
2024-04-05 03:12:38.431,10599,195,5,23,True,8,car,0 days 00:42:17.903000,0 days 00:55:38.758000
2024-04-05 03:12:38.591,10118,192,5,18,True,8,car,0 days 00:42:18.063000,0 days 00:55:38.918000
2024-04-05 03:12:39.031,9611,180,5,10,True,8,car,0 days 00:42:18.503000,0 days 00:55:39.358000
2024-04-05 03:12:39.271,9376,175,5,9,True,8,car,0 days 00:42:18.743000,0 days 00:55:39.598000
2024-04-05 03:12:39.591,9043,170,5,6,False,8,car,0 days 00:42:19.063000,0 days 00:55:39.918000
2024-04-05 03:12:39.871,8779,164,5,5,False,8,car,0 days 00:42:19.343000,0 days 00:55:40.198000
2024-04-05 03:12:40.111,8550,162,5,5,False,8,car,0 days 00:42:19.583000,0 days 00:55:40.438000
2024-04-05 03:12:40.351,8474,157,5,5,False,8,car,0 days 00:42:19.823000,0 days 00:55:40.678000
2024-04-05 03:12:40.551,8449,156,5,17,False,8,car,0 days 00:42:20.023000,0 days 00:55:40.878000
2024-04-05 03:12:40.751,8325,153,5,37,False,8,car,0 days 00:42:20.223000,0 days 00:55:41.078000
2024-04-05 03:12:40.911,8409,153,5,49,False,8,car,0 days 00:42:20.383000,0 days 00:55:41.238000
2024-04-05 03:12:41.071,8512,155,5,53,False,8,car,0 days 00:42:20.543000,0 days 00:55:41.398000
2024-04-05 03:12:41.311,8711,157,5,61,False,8,car,0 days 00:42:20.783000,0 days 00:55:41.638000
2024-04-05 03:12:41.551,9012,163,5,64,False,8,car,0 days 00:42:21.023000,0 days 00:55:41.878000
2024-04-05 03:12:41.791,9019,166,5,64,False,8,car,0 days 00:42:21.263000,0 days 00:55:42.118000
2024-04-05 03:12:41.991,9146,168,5,67,False,8,car,0 days 00:42:21.463000,0 days 00:55:42.318000
2024-04-05 03:12:42.271,9358,173,5,68,False,8,car,0 days 00:42:21.743000,0 days 00:55:42.598000
2024-04-05 03:12:42.591,9645,178,5,64,False,8,car,0 days 00:42:22.063000,0 days 00:55:42.918000
2024-04-05 03:12:42.951,9942,183,5,58,False,8,car,0 days 00:42:22.423000,0 days 00:55:43.278000
2024-04-05 03:12:43.111,9877,183,5,59,False,8,car,0 days 00:42:22.583000,0 days 00:55:43.438000
2024-04-05 03:12:43.430,9970,184,5,56,False,8,car,0 days 00:42:22.902000,0 days 00:55:43.757000
2024-04-05 03:12:43.591,9958,185,5,54,False,8,car,0 days 00:42:23.063000,0 days 00:55:43.918000
2024-04-05 03:12:43.791,10033,185,5,55,False,8,car,0 days 00:42:23.263000,0 days 00:55:44.118000
2024-04-05 03:12:44.071,10052,184,5,58,False,8,car,0 days 00:42:23.543000,0 days 00:55:44.398000
2024-04-05 03:12:44.511,10293,187,5,75,False,8,car,0 days 00:42:23.983000,0 days 00:55:44.838000
2024-04-05 03:12:44.751,10513,192,5,80,False,8,car,0 days 00:42:24.223000,0 days 00:55:45.078000
2024-04-05 03:12:45.031,10668,197,5,83,False,8,car,0 days 00:42:24.503000,0 days 00:55:45.358000
2024-04-05 03:12:45.271,10965,201,5,90,False,8,car,0 days 00:42:24.743000,0 days 00:55:45.598000
2024-04-05 03:12:45.471,11093,205,5,92,False,8,car,0 days 00:42:24.943000,0 days 00:55:45.798000
2024-04-05 03:12:45.631,11402,209,5,98,False,8,car,0 days 00:42:25.103000,0 days 00:55:45.958000
2024-04-05 03:12:45.871,11666,213,5,100,False,8,car,0 days 00:42:25.343000,0 days 00:55:46.198000
2024-04-05 03:12:46.111,11916,218,5,100,False,8,car,0 days 00:42:25.583000,0 days 00:55:46.438000
2024-04-05 03:12:46.351,10656,223,5,100,False,8,car,0 days 00:42:25.823000,0 days 00:55:46.678000
2024-04-05 03:12:46.631,10880,229,6,100,False,8,car,0 days 00:42:26.103000,0 days 00:55:46.958000
2024-04-05 03:12:46.951,11064,234,6,100,False,8,car,0 days 00:42:26.423000,0 days 00:55:47.278000
2024-04-05 03:12:47.111,11194,235,6,100,False,8,car,0 days 00:42:26.583000,0 days 00:55:47.438000
2024-04-05 03:12:47.311,11262,238,6,100,False,8,car,0 days 00:42:26.783000,0 days 00:55:47.638000
2024-04-05 03:12:47.711,11597,243,6,100,False,8,car,0 days 00:42:27.183000,0 days 00:55:48.038000
2024-04-05 03:12:47.911,11707,247,6,100,False,8,car,0 days 00:42:27.383000,0 days 00:55:48.238000
2024-04-05 03:12:48.111,10867,250,6,100,False,8,car,0 days 00:42:27.583000,0 days 00:55:48.438000
2024-04-05 03:12:48.271,10347,251,7,100,False,8,car,0 days 00:42:27.743000,0 days 00:55:48.598000
2024-04-05 03:12:48.551,10462,253,7,100,False,8,car,0 days 00:42:28.023000,0 days 00:55:48.878000
2024-04-05 03:12:48.791,10600,258,7,100,False,8,car,0 days 00:42:28.263000,0 days 00:55:49.118000
2024-04-05 03:12:49.071,10698,259,7,100,False,8,car,0 days 00:42:28.543000,0 days 00:55:49.398000
2024-04-05 03:12:49.311,10751,263,7,100,False,8,car,0 days 00:42:28.783000,0 days 00:55:49.638000
2024-04-05 03:12:49.591,10888,265,7,100,False,8,car,0 days 00:42:29.063000,0 days 00:55:49.918000
2024-04-05 03:12:49.871,10898,267,7,100,False,8,car,0 days 00:42:29.343000,0 days 00:55:50.198000
2024-04-05 03:12:50.151,10971,268,7,100,False,8,car,0 days 00:42:29.623000,0 days 00:55:50.478000
2024-04-05 03:12:50.431,11021,268,7,100,False,8,car,0 days 00:42:29.903000,0 days 00:55:50.758000
2024-04-05 03:12:50.671,11000,269,7,95,False,8,car,0 days 00:42:30.143000,0 days 00:55:50.998000
2024-04-05 03:12:51.071,10402,265,7,7,True,8,car,0 days 00:42:30.543000,0 days 00:55:51.398000
2024-04-05 03:12:51.271,10184,252,7,0,True,8,car,0 days 00:42:30.743000,0 days 00:55:51.598000
2024-04-05 03:12:51.431,9663,239,7,0,True,8,car,0 days 00:42:30.903000,0 days 00:55:51.758000
2024-04-05 03:12:51.711,10407,225,7,1,True,8,car,0 days 00:42:31.183000,0 days 00:55:52.038000
2024-04-05 03:12:51.871,9972,216,6,4,True,8,car,0 days 00:42:31.343000,0 days 00:55:52.198000
2024-04-05 03:12:52.071,9813,210,6,16,False,8,car,0 days 00:42:31.543000,0 days 00:55:52.398000
2024-04-05 03:12:52.311,9671,207,6,51,False,8,car,0 days 00:42:31.783000,0 days 00:55:52.638000
2024-04-05 03:12:52.591,9648,204,6,76,False,8,car,0 days 00:42:32.063000,0 days 00:55:52.918000
2024-04-05 03:12:52.871,9822,207,6,77,False,8,car,0 days 00:42:32.343000,0 days 00:55:53.198000
2024-04-05 03:12:53.191,9878,210,6,67,False,8,car,0 days 00:42:32.663000,0 days 00:55:53.518000
2024-04-05 03:12:53.431,9901,212,6,53,False,8,car,0 days 00:42:32.903000,0 days 00:55:53.758000
2024-04-05 03:12:53.751,9198,196,6,0,True,8,car,0 days 00:42:33.223000,0 days 00:55:54.078000
2024-04-05 03:12:54.071,8837,173,6,0,True,8,car,0 days 00:42:33.543000,0 days 00:55:54.398000
2024-04-05 03:12:54.471,9057,153,6,0,True,8,car,0 days 00:42:33.943000,0 days 00:55:54.798000
2024-04-05 03:12:54.671,8531,140,4,0,True,8,car,0 days 00:42:34.143000,0 days 00:55:54.998000
2024-04-05 03:12:54.911,8176,135,4,0,True,8,car,0 days 00:42:34.383000,0 days 00:55:55.238000
2024-04-05 03:12:55.231,7876,130,4,0,False,8,car,0 days 00:42:34.703000,0 days 00:55:55.558000
2024-04-05 03:12:55.471,7802,128,4,0,False,8,car,0 days 00:42:34.943000,0 days 00:55:55.798000
2024-04-05 03:12:55.751,7876,124,4,23,False,8,car,0 days 00:42:35.223000,0 days 00:55:56.078000
2024-04-05 03:12:56.031,8283,128,4,55,False,8,car,0 days 00:42:35.503000,0 days 00:55:56.358000
2024-04-05 03:12:56.351,8727,134,4,70,False,8,car,0 days 00:42:35.823000,0 days 00:55:56.678000
2024-04-05 03:12:56.671,9187,143,4,85,False,8,car,0 days 00:42:36.143000,0 days 00:55:56.998000
2024-04-05 03:12:57.071,10036,160,4,100,False,8,car,0 days 00:42:36.543000,0 days 00:55:57.398000
2024-04-05 03:12:57.231,10831,167,4,100,False,8,car,0 days 00:42:36.703000,0 days 00:55:57.558000
2024-04-05 03:12:57.431,11127,174,4,100,False,8,car,0 days 00:42:36.903000,0 days 00:55:57.758000
2024-04-05 03:12:57.751,11737,182,4,100,False,8,car,0 days 00:42:37.223000,0 days 00:55:58.078000
2024-04-05 03:12:57.991,11725,192,4,100,False,8,car,0 days 00:42:37.463000,0 days 00:55:58.318000
2024-04-05 03:12:58.191,10767,198,5,100,False,8,car,0 days 00:42:37.663000,0 days 00:55:58.518000
2024-04-05 03:12:58.391,11095,204,5,100,False,8,car,0 days 00:42:37.863000,0 days 00:55:58.718000
2024-04-05 03:12:58.711,11508,212,5,100,False,8,car,0 days 00:42:38.183000,0 days 00:55:59.038000
2024-04-05 03:12:58.871,11701,216,5,100,False,8,car,0 days 00:42:38.343000,0 days 00:55:59.198000
2024-04-05 03:12:59.191,10502,223,6,100,False,8,car,0 days 00:42:38.663000,0 days 00:55:59.518000
2024-04-05 03:12:59.431,10782,230,6,100,False,8,car,0 days 00:42:38.903000,0 days 00:55:59.758000
2024-04-05 03:12:59.591,10899,231,6,100,False,8,car,0 days 00:42:39.063000,0 days 00:55:59.918000
2024-04-05 03:12:59.911,11244,237,6,100,False,8,car,0 days 00:42:39.383000,0 days 00:56:00.238000
2024-04-05 03:13:00.111,11296,239,6,100,False,8,car,0 days 00:42:39.583000,0 days 00:56:00.438000
2024-04-05 03:13:00.351,11384,242,6,100,False,8,car,0 days 00:42:39.823000,0 days 00:56:00.678000
2024-04-05 03:13:00.591,11438,243,6,100,False,8,car,0 days 00:42:40.063000,0 days 00:56:00.918000
2024-04-05 03:13:00.911,11535,245,6,78,False,8,car,0 days 00:42:40.383000,0 days 00:56:01.238000
2024-04-05 03:13:01.071,11558,245,6,49,False,8,car,0 days 00:42:40.543000,0 days 00:56:01.398000
2024-04-05 03:13:01.231,11314,240,6,12,False,8,car,0 days 00:42:40.703000,0 days 00:56:01.558000
2024-04-05 03:13:01.431,10970,235,6,0,False,8,car,0 days 00:42:40.903000,0 days 00:56:01.758000
2024-04-05 03:13:01.751,10457,226,6,0,True,8,car,0 days 00:42:41.223000,0 days 00:56:02.078000
2024-04-05 03:13:01.911,10237,221,6,0,True,8,car,0 days 00:42:41.383000,0 days 00:56:02.238000
2024-04-05 03:13:02.191,9206,198,6,0,True,8,car,0 days 00:42:41.663000,0 days 00:56:02.518000
2024-04-05 03:13:02.511,9053,172,6,0,True,8,car,0 days 00:42:41.983000,0 days 00:56:02.838000
2024-04-05 03:13:02.791,9646,145,6,0,True,8,car,0 days 00:42:42.263000,0 days 00:56:03.118000
2024-04-05 03:13:02.991,9292,130,4,0,True,8,car,0 days 00:42:42.463000,0 days 00:56:03.318000
2024-04-05 03:13:03.151,8354,118,3,0,True,8,car,0 days 00:42:42.623000,0 days 00:56:03.478000
2024-04-05 03:13:03.312,7656,112,3,0,True,8,car,0 days 00:42:42.784000,0 days 00:56:03.639000
2024-04-05 03:13:03.471,7312,104,3,0,True,8,car,0 days 00:42:42.943000,0 days 00:56:03.798000
2024-04-05 03:13:03.791,6592,96,3,0,True,8,car,0 days 00:42:43.263000,0 days 00:56:04.118000
2024-04-05 03:13:03.991,6276,91,3,0,True,8,car,0 days 00:42:43.463000,0 days 00:56:04.318000
2024-04-05 03:13:04.311,5868,86,3,0,True,8,car,0 days 00:42:43.783000,0 days 00:56:04.638000
2024-04-05 03:13:04.631,5509,80,3,0,True,8,car,0 days 00:42:44.103000,0 days 00:56:04.958000
2024-04-05 03:13:04.871,5301,77,3,0,False,8,car,0 days 00:42:44.343000,0 days 00:56:05.198000
2024-04-05 03:13:05.191,5081,74,3,0,False,8,car,0 days 00:42:44.663000,0 days 00:56:05.518000
2024-04-05 03:13:05.431,5329,69,3,10,False,8,car,0 days 00:42:44.903000,0 days 00:56:05.758000
2024-04-05 03:13:05.871,5780,73,3,29,False,8,car,0 days 00:42:45.343000,0 days 00:56:06.198000
2024-04-05 03:13:06.031,5690,75,3,30,False,8,car,0 days 00:42:45.503000,0 days 00:56:06.358000
2024-04-05 03:13:06.391,5985,79,3,39,False,8,car,0 days 00:42:45.863000,0 days 00:56:06.718000
2024-04-05 03:13:06.591,6614,85,3,45,False,8,car,0 days 00:42:46.063000,0 days 00:56:06.918000
2024-04-05 03:13:06.751,6879,90,3,48,False,8,car,0 days 00:42:46.223000,0 days 00:56:07.078000
2024-04-05 03:13:06.991,7356,92,3,53,False,8,car,0 days 00:42:46.463000,0 days 00:56:07.318000
2024-04-05 03:13:07.191,7683,101,3,59,False,8,car,0 days 00:42:46.663000,0 days 00:56:07.518000
2024-04-05 03:13:07.391,8261,108,3,62,False,8,car,0 days 00:42:46.863000,0 days 00:56:07.718000
2024-04-05 03:13:07.591,8753,116,3,79,False,8,car,0 days 00:42:47.063000,0 days 00:56:07.918000
2024-04-05 03:13:07.871,9689,128,3,83,False,8,car,0 days 00:42:47.343000,0 days 00:56:08.198000
2024-04-05 03:13:08.111,10617,138,3,96,False,8,car,0 days 00:42:47.583000,0 days 00:56:08.438000
2024-04-05 03:13:08.471,11786,157,3,100,False,8,car,0 days 00:42:47.943000,0 days 00:56:08.798000
2024-04-05 03:13:08.631,10806,165,3,100,False,8,car,0 days 00:42:48.103000,0 days 00:56:08.958000
2024-04-05 03:13:08.831,10952,173,4,100,False,8,car,0 days 00:42:48.303000,0 days 00:56:09.158000
2024-04-05 03:13:09.151,11376,184,4,100,False,8,car,0 days 00:42:48.623000,0 days 00:56:09.478000
2024-04-05 03:13:09.351,11402,187,4,100,False,8,car,0 days 00:42:48.823000,0 days 00:56:09.678000
2024-04-05 03:13:09.591,10603,196,4,100,False,8,car,0 days 00:42:49.063000,0 days 00:56:09.918000
2024-04-05 03:13:09.912,11304,205,5,100,False,8,car,0 days 00:42:49.384000,0 days 00:56:10.239000
2024-04-05 03:13:10.112,11540,210,5,100,False,8,car,0 days 00:42:49.584000,0 days 00:56:10.439000
2024-04-05 03:13:10.271,11663,214,5,100,False,8,car,0 days 00:42:49.743000,0 days 00:56:10.598000
2024-04-05 03:13:10.471,11193,218,5,100,False,8,car,0 days 00:42:49.943000,0 days 00:56:10.798000
2024-04-05 03:13:10.671,10517,223,5,100,False,8,car,0 days 00:42:50.143000,0 days 00:56:10.998000
2024-04-05 03:13:10.991,10839,226,6,100,False,8,car,0 days 00:42:50.463000,0 days 00:56:11.318000
2024-04-05 03:13:11.271,11090,234,6,100,False,8,car,0 days 00:42:50.743000,0 days 00:56:11.598000
2024-04-05 03:13:11.671,11344,240,6,100,False,8,car,0 days 00:42:51.143000,0 days 00:56:11.998000
2024-04-05 03:13:11.831,11457,242,6,100,False,8,car,0 days 00:42:51.303000,0 days 00:56:12.158000
2024-04-05 03:13:12.031,11581,245,6,100,False,8,car,0 days 00:42:51.503000,0 days 00:56:12.358000
2024-04-05 03:13:12.431,10758,250,6,100,False,8,car,0 days 00:42:51.903000,0 days 00:56:12.758000
2024-04-05 03:13:12.631,10378,252,7,100,False,8,car,0 days 00:42:52.103000,0 days 00:56:12.958000
2024-04-05 03:13:12.791,10486,254,7,100,False,8,car,0 days 00:42:52.263000,0 days 00:56:13.118000
2024-04-05 03:13:12.991,10555,256,7,100,False,8,car,0 days 00:42:52.463000,0 days 00:56:13.318000
2024-04-05 03:13:13.351,10814,261,7,100,False,8,car,0 days 00:42:52.823000,0 days 00:56:13.678000
2024-04-05 03:13:13.711,10950,265,7,100,False,8,car,0 days 00:42:53.183000,0 days 00:56:14.038000
2024-04-05 03:13:14.111,11096,270,7,100,False,8,car,0 days 00:42:53.583000,0 days 00:56:14.438000
2024-04-05 03:13:14.471,11212,274,7,100,False,8,car,0 days 00:42:53.943000,0 days 00:56:14.798000
2024-04-05 03:13:14.631,11320,276,7,100,False,8,car,0 days 00:42:54.103000,0 days 00:56:14.958000
2024-04-05 03:13:14.951,11404,278,7,100,False,8,car,0 days 00:42:54.423000,0 days 00:56:15.278000
2024-04-05 03:13:15.231,11447,280,7,100,False,8,car,0 days 00:42:54.703000,0 days 00:56:15.558000
2024-04-05 03:13:15.471,11477,280,7,100,False,8,car,0 days 00:42:54.943000,0 days 00:56:15.798000
2024-04-05 03:13:15.751,11552,282,7,100,False,8,car,0 days 00:42:55.223000,0 days 00:56:16.078000
2024-04-05 03:13:15.911,11565,282,7,100,False,8,car,0 days 00:42:55.383000,0 days 00:56:16.238000
2024-04-05 03:13:16.231,11609,282,7,100,False,8,car,0 days 00:42:55.703000,0 days 00:56:16.558000
2024-04-05 03:13:16.512,11649,284,7,100,False,8,car,0 days 00:42:55.984000,0 days 00:56:16.839000
2024-04-05 03:13:16.792,11679,284,7,100,False,8,car,0 days 00:42:56.264000,0 days 00:56:17.119000
2024-04-05 03:13:17.031,11654,284,7,100,False,8,car,0 days 00:42:56.503000,0 days 00:56:17.358000
2024-04-05 03:13:17.311,11592,284,7,100,False,8,car,0 days 00:42:56.783000,0 days 00:56:17.638000
2024-04-05 03:13:17.551,11581,283,7,100,False,8,car,0 days 00:42:57.023000,0 days 00:56:17.878000
2024-04-05 03:13:17.831,11576,283,7,100,False,8,car,0 days 00:42:57.303000,0 days 00:56:18.158000
2024-04-05 03:13:18.311,11227,278,7,2,False,8,car,0 days 00:42:57.783000,0 days 00:56:18.638000
2024-04-05 03:13:18.671,10666,262,7,0,True,8,car,0 days 00:42:58.143000,0 days 00:56:18.998000
2024-04-05 03:13:19.031,9770,240,7,0,True,8,car,0 days 00:42:58.503000,0 days 00:56:19.358000
2024-04-05 03:13:19.271,9333,231,7,0,True,8,car,0 days 00:42:58.743000,0 days 00:56:19.598000
2024-04-05 03:13:19.591,9603,223,7,0,False,8,car,0 days 00:42:59.063000,0 days 00:56:19.918000
2024-04-05 03:13:19.871,9836,215,6,0,False,8,car,0 days 00:42:59.343000,0 days 00:56:20.198000
2024-04-05 03:13:20.231,9545,206,6,6,False,8,car,0 days 00:42:59.703000,0 days 00:56:20.558000
2024-04-05 03:13:20.431,9537,201,6,13,False,8,car,0 days 00:42:59.903000,0 days 00:56:20.758000
2024-04-05 03:13:20.591,9235,199,6,23,False,8,car,0 days 00:43:00.063000,0 days 00:56:20.918000
2024-04-05 03:13:20.911,9275,194,6,55,False,8,car,0 days 00:43:00.383000,0 days 00:56:21.238000
2024-04-05 03:13:21.271,9253,196,6,60,False,8,car,0 days 00:43:00.743000,0 days 00:56:21.598000
2024-04-05 03:13:21.511,8748,196,6,4,True,8,car,0 days 00:43:00.983000,0 days 00:56:21.838000
2024-04-05 03:13:21.711,8817,189,6,0,True,8,car,0 days 00:43:01.183000,0 days 00:56:22.038000
2024-04-05 03:13:22.031,9266,174,5,0,True,8,car,0 days 00:43:01.503000,0 days 00:56:22.358000
2024-04-05 03:13:22.191,9104,171,5,0,True,8,car,0 days 00:43:01.663000,0 days 00:56:22.518000
2024-04-05 03:13:22.431,8727,164,5,0,True,8,car,0 days 00:43:01.903000,0 days 00:56:22.758000
2024-04-05 03:13:22.631,8361,159,5,0,True,8,car,0 days 00:43:02.103000,0 days 00:56:22.958000
2024-04-05 03:13:22.831,8149,155,5,0,False,8,car,0 days 00:43:02.303000,0 days 00:56:23.158000
2024-04-05 03:13:23.032,8021,151,5,0,False,8,car,0 days 00:43:02.504000,0 days 00:56:23.359000
2024-04-05 03:13:23.192,7890,150,5,4,False,8,car,0 days 00:43:02.664000,0 days 00:56:23.519000
2024-04-05 03:13:23.472,8055,146,5,44,False,8,car,0 days 00:43:02.944000,0 days 00:56:23.799000
2024-04-05 03:13:23.631,8125,147,5,50,False,8,car,0 days 00:43:03.103000,0 days 00:56:23.958000
2024-04-05 03:13:23.871,8328,150,5,62,False,8,car,0 days 00:43:03.343000,0 days 00:56:24.198000
2024-04-05 03:13:24.311,8576,158,5,72,False,8,car,0 days 00:43:03.783000,0 days 00:56:24.638000
2024-04-05 03:13:24.551,9168,165,5,86,False,8,car,0 days 00:43:04.023000,0 days 00:56:24.878000
2024-04-05 03:13:24.751,9213,171,5,89,False,8,car,0 days 00:43:04.223000,0 days 00:56:25.078000
2024-04-05 03:13:24.911,9353,174,5,89,False,8,car,0 days 00:43:04.383000,0 days 00:56:25.238000
2024-04-05 03:13:25.071,9982,180,5,89,False,8,car,0 days 00:43:04.543000,0 days 00:56:25.398000
2024-04-05 03:13:25.271,10332,186,5,95,False,8,car,0 days 00:43:04.743000,0 days 00:56:25.598000
2024-04-05 03:13:25.511,10717,191,5,97,False,8,car,0 days 00:43:04.983000,0 days 00:56:25.838000
2024-04-05 03:13:25.791,10874,201,5,97,False,8,car,0 days 00:43:05.263000,0 days 00:56:26.118000
2024-04-05 03:13:26.071,11480,209,5,95,False,8,car,0 days 00:43:05.543000,0 days 00:56:26.398000
2024-04-05 03:13:26.271,11610,214,5,100,False,8,car,0 days 00:43:05.743000,0 days 00:56:26.598000
2024-04-05 03:13:26.511,11122,221,5,100,False,8,car,0 days 00:43:05.983000,0 days 00:56:26.838000
2024-04-05 03:13:26.751,10799,227,6,100,False,8,car,0 days 00:43:06.223000,0 days 00:56:27.078000
2024-04-05 03:13:26.911,10886,230,6,100,False,8,car,0 days 00:43:06.383000,0 days 00:56:27.238000
2024-04-05 03:13:27.111,11136,234,6,100,False,8,car,0 days 00:43:06.583000,0 days 00:56:27.438000
2024-04-05 03:13:27.271,11245,238,6,100,False,8,car,0 days 00:43:06.743000,0 days 00:56:27.598000
2024-04-05 03:13:27.591,11462,243,6,100,False,8,car,0 days 00:43:07.063000,0 days 00:56:27.918000
2024-04-05 03:13:27.951,11821,250,6,100,False,8,car,0 days 00:43:07.423000,0 days 00:56:28.278000
2024-04-05 03:13:28.391,10515,256,7,100,False,8,car,0 days 00:43:07.863000,0 days 00:56:28.718000
2024-04-05 03:13:28.551,10575,258,7,100,False,8,car,0 days 00:43:08.023000,0 days 00:56:28.878000
2024-04-05 03:13:28.831,10743,262,7,100,False,8,car,0 days 00:43:08.303000,0 days 00:56:29.158000
2024-04-05 03:13:29.151,10892,265,7,100,False,8,car,0 days 00:43:08.623000,0 days 00:56:29.478000
2024-04-05 03:13:29.471,10944,268,7,100,False,8,car,0 days 00:43:08.943000,0 days 00:56:29.798000
2024-04-05 03:13:29.792,11118,269,7,100,False,8,car,0 days 00:43:09.264000,0 days 00:56:30.119000
2024-04-05 03:13:29.992,11161,272,7,100,False,8,car,0 days 00:43:09.464000,0 days 00:56:30.319000
2024-04-05 03:13:30.272,11239,274,7,100,False,8,car,0 days 00:43:09.744000,0 days 00:56:30.599000
2024-04-05 03:13:30.551,11341,277,7,100,False,8,car,0 days 00:43:10.023000,0 days 00:56:30.878000
2024-04-05 03:13:30.831,11399,279,7,100,False,8,car,0 days 00:43:10.303000,0 days 00:56:31.158000
2024-04-05 03:13:30.991,11453,279,7,100,False,8,car,0 days 00:43:10.463000,0 days 00:56:31.318000
2024-04-05 03:13:31.871,11630,284,7,100,False,8,car,0 days 00:43:11.343000,0 days 00:56:32.198000
2024-04-05 03:13:32.111,11686,285,7,100,False,8,car,0 days 00:43:11.583000,0 days 00:56:32.438000
2024-04-05 03:13:32.511,11766,287,7,100,False,8,car,0 days 00:43:11.983000,0 days 00:56:32.838000
2024-04-05 03:13:32.751,11844,289,7,100,False,8,car,0 days 00:43:12.223000,0 days 00:56:33.078000
2024-04-05 03:13:33.083,11838,289,7,100,False,8,car,0 days 00:43:12.555000,0 days 00:56:33.410000
2024-04-05 03:13:38.511,10188,285,8,100,False,8,car,0 days 00:43:17.983000,0 days 00:56:38.838000
2024-04-05 03:13:38.791,10218,285,8,100,False,8,car,0 days 00:43:18.263000,0 days 00:56:39.118000
2024-04-05 03:13:39.191,10196,285,8,100,False,8,car,0 days 00:43:18.663000,0 days 00:56:39.518000
2024-04-05 03:13:39.391,10218,286,8,100,False,8,car,0 days 00:43:18.863000,0 days 00:56:39.718000
2024-04-05 03:13:39.671,10150,285,8,100,False,8,car,0 days 00:43:19.143000,0 days 00:56:39.998000
2024-04-05 03:13:39.951,10129,284,8,96,False,8,car,0 days 00:43:19.423000,0 days 00:56:40.278000
2024-04-05 03:13:40.391,9503,268,8,4,True,8,car,0 days 00:43:19.863000,0 days 00:56:40.718000
2024-04-05 03:13:40.671,8613,243,8,0,True,8,car,0 days 00:43:20.143000,0 days 00:56:40.998000
2024-04-05 03:13:40.831,8116,224,8,0,True,8,car,0 days 00:43:20.303000,0 days 00:56:41.158000
2024-04-05 03:13:41.031,8498,206,8,0,True,8,car,0 days 00:43:20.503000,0 days 00:56:41.358000
2024-04-05 03:13:41.231,8127,190,7,0,True,8,car,0 days 00:43:20.703000,0 days 00:56:41.558000
2024-04-05 03:13:41.431,8466,177,7,0,True,8,car,0 days 00:43:20.903000,0 days 00:56:41.758000
2024-04-05 03:13:41.671,8468,165,7,0,True,8,car,0 days 00:43:21.143000,0 days 00:56:41.998000
2024-04-05 03:13:42.031,8137,150,5,0,True,8,car,0 days 00:43:21.503000,0 days 00:56:42.358000
2024-04-05 03:13:42.311,8437,137,4,0,True,8,car,0 days 00:43:21.783000,0 days 00:56:42.638000
2024-04-05 03:13:42.551,8411,131,4,10,True,8,car,0 days 00:43:22.023000,0 days 00:56:42.878000
2024-04-05 03:13:42.912,8283,132,4,47,False,8,car,0 days 00:43:22.384000,0 days 00:56:43.239000
2024-04-05 03:13:43.072,8278,132,4,4,False,8,car,0 days 00:43:22.544000,0 days 00:56:43.399000
2024-04-05 03:13:43.232,8122,122,4,0,True,8,car,0 days 00:43:22.704000,0 days 00:56:43.559000
2024-04-05 03:13:43.392,8250,117,4,0,True,8,car,0 days 00:43:22.864000,0 days 00:56:43.719000
2024-04-05 03:13:43.711,8469,100,3,0,True,8,car,0 days 00:43:23.183000,0 days 00:56:44.038000
2024-04-05 03:13:43.991,7402,88,2,0,True,8,car,0 days 00:43:23.463000,0 days 00:56:44.318000
2024-04-05 03:13:44.351,6150,75,2,0,True,8,car,0 days 00:43:23.823000,0 days 00:56:44.678000
