F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:58:20.148,0,0,0,104,True,8,car,0 days 00:26:55.035000,0 days 00:41:20.475000
2024-04-05 02:58:20.388,0,0,0,104,True,8,car,0 days 00:26:55.275000,0 days 00:41:20.715000
2024-04-05 02:58:20.868,0,0,0,104,True,8,car,0 days 00:26:55.755000,0 days 00:41:21.195000
2024-04-05 02:58:21.268,0,0,0,104,True,8,car,0 days 00:26:56.155000,0 days 00:41:21.595000
2024-04-05 02:58:21.548,0,0,0,104,True,8,car,0 days 00:26:56.435000,0 days 00:41:21.875000
2024-04-05 02:58:21.828,0,0,0,104,True,8,car,0 days 00:26:56.715000,0 days 00:41:22.155000
2024-04-05 02:58:22.189,0,0,0,104,True,8,car,0 days 00:26:57.076000,0 days 00:41:22.516000
2024-04-05 02:58:22.389,0,0,0,104,True,8,car,0 days 00:26:57.276000,0 days 00:41:22.716000
2024-04-05 02:58:22.629,0,0,0,104,True,8,car,0 days 00:26:57.516000,0 days 00:41:22.956000
2024-04-05 02:58:22.949,0,0,0,104,True,8,car,0 days 00:26:57.836000,0 days 00:41:23.276000
2024-04-05 02:58:23.269,0,0,0,104,True,8,car,0 days 00:26:58.156000,0 days 00:41:23.596000
2024-04-05 02:58:23.669,0,0,0,104,True,8,car,0 days 00:26:58.556000,0 days 00:41:23.996000
2024-04-05 02:58:23.828,0,0,0,104,True,8,car,0 days 00:26:58.715000,0 days 00:41:24.155000
2024-04-05 02:58:23.988,0,0,0,104,True,8,car,0 days 00:26:58.875000,0 days 00:41:24.315000
2024-04-05 02:58:24.268,0,0,0,104,True,8,car,0 days 00:26:59.155000,0 days 00:41:24.595000
2024-04-05 02:58:24.588,0,0,0,104,True,8,car,0 days 00:26:59.475000,0 days 00:41:24.915000
2024-04-05 02:58:24.828,0,0,0,104,True,8,car,0 days 00:26:59.715000,0 days 00:41:25.155000
2024-04-05 02:58:25.068,0,0,0,104,True,8,car,0 days 00:26:59.955000,0 days 00:41:25.395000
2024-04-05 02:58:25.388,0,0,0,104,True,8,car,0 days 00:27:00.275000,0 days 00:41:25.715000
2024-04-05 02:58:25.588,0,0,0,104,True,8,car,0 days 00:27:00.475000,0 days 00:41:25.915000
2024-04-05 02:58:26.028,0,0,0,104,True,8,car,0 days 00:27:00.915000,0 days 00:41:26.355000
2024-04-05 02:58:26.348,0,0,0,104,True,8,car,0 days 00:27:01.235000,0 days 00:41:26.675000
2024-04-05 02:58:26.668,0,0,0,104,True,8,car,0 days 00:27:01.555000,0 days 00:41:26.995000
2024-04-05 02:58:26.828,0,0,0,104,True,8,car,0 days 00:27:01.715000,0 days 00:41:27.155000
2024-04-05 02:58:27.068,0,0,0,104,True,8,car,0 days 00:27:01.955000,0 days 00:41:27.395000
2024-04-05 02:58:27.308,0,0,0,104,True,8,car,0 days 00:27:02.195000,0 days 00:41:27.635000
2024-04-05 02:58:27.588,0,0,0,104,True,8,car,0 days 00:27:02.475000,0 days 00:41:27.915000
2024-04-05 02:58:27.748,0,0,0,104,True,8,car,0 days 00:27:02.635000,0 days 00:41:28.075000
2024-04-05 02:58:27.948,0,0,0,104,True,8,car,0 days 00:27:02.835000,0 days 00:41:28.275000
2024-04-05 02:58:28.188,0,0,0,104,True,8,car,0 days 00:27:03.075000,0 days 00:41:28.515000
2024-04-05 02:58:28.429,0,0,0,104,True,8,car,0 days 00:27:03.316000,0 days 00:41:28.756000
2024-04-05 02:58:28.709,0,0,0,104,True,8,car,0 days 00:27:03.596000,0 days 00:41:29.036000
2024-04-05 02:58:28.909,0,0,0,104,True,8,car,0 days 00:27:03.796000,0 days 00:41:29.236000
2024-04-05 02:58:29.229,0,0,0,104,True,8,car,0 days 00:27:04.116000,0 days 00:41:29.556000
2024-04-05 02:58:29.549,0,0,0,104,True,8,car,0 days 00:27:04.436000,0 days 00:41:29.876000
2024-04-05 02:58:29.789,0,0,0,104,True,8,car,0 days 00:27:04.676000,0 days 00:41:30.116000
2024-04-05 02:58:30.149,0,0,0,104,True,8,car,0 days 00:27:05.036000,0 days 00:41:30.476000
2024-04-05 02:58:30.309,0,0,0,104,True,8,car,0 days 00:27:05.196000,0 days 00:41:30.636000
2024-04-05 02:58:30.588,0,0,0,104,True,8,car,0 days 00:27:05.475000,0 days 00:41:30.915000
2024-04-05 02:58:30.948,0,0,0,104,True,8,car,0 days 00:27:05.835000,0 days 00:41:31.275000
2024-04-05 02:58:31.108,0,0,0,104,True,8,car,0 days 00:27:05.995000,0 days 00:41:31.435000
2024-04-05 02:58:31.388,0,0,0,104,True,8,car,0 days 00:27:06.275000,0 days 00:41:31.715000
2024-04-05 02:58:31.748,0,0,0,104,True,8,car,0 days 00:27:06.635000,0 days 00:41:32.075000
2024-04-05 02:58:31.908,0,0,0,104,True,8,car,0 days 00:27:06.795000,0 days 00:41:32.235000
2024-04-05 02:58:32.188,0,0,0,104,True,8,car,0 days 00:27:07.075000,0 days 00:41:32.515000
2024-04-05 02:58:32.468,0,0,0,104,True,8,car,0 days 00:27:07.355000,0 days 00:41:32.795000
2024-04-05 02:58:32.628,0,0,0,104,True,8,car,0 days 00:27:07.515000,0 days 00:41:32.955000
2024-04-05 02:58:32.788,0,0,0,104,True,8,car,0 days 00:27:07.675000,0 days 00:41:33.115000
2024-04-05 02:58:32.988,0,0,0,104,True,8,car,0 days 00:27:07.875000,0 days 00:41:33.315000
2024-04-05 02:58:33.268,0,0,0,104,True,8,car,0 days 00:27:08.155000,0 days 00:41:33.595000
2024-04-05 02:58:33.428,0,0,0,104,True,8,car,0 days 00:27:08.315000,0 days 00:41:33.755000
2024-04-05 02:58:33.628,0,0,0,104,True,8,car,0 days 00:27:08.515000,0 days 00:41:33.955000
2024-04-05 02:58:33.948,0,0,0,104,True,8,car,0 days 00:27:08.835000,0 days 00:41:34.275000
2024-04-05 02:58:34.268,0,0,0,104,True,8,car,0 days 00:27:09.155000,0 days 00:41:34.595000
2024-04-05 02:58:34.548,0,0,0,104,True,8,car,0 days 00:27:09.435000,0 days 00:41:34.875000
2024-04-05 02:58:34.788,0,0,0,104,True,8,car,0 days 00:27:09.675000,0 days 00:41:35.115000
2024-04-05 02:58:35.029,0,0,0,104,True,8,car,0 days 00:27:09.916000,0 days 00:41:35.356000
2024-04-05 02:58:35.269,0,0,0,104,True,8,car,0 days 00:27:10.156000,0 days 00:41:35.596000
2024-04-05 02:58:35.549,0,0,0,104,True,8,car,0 days 00:27:10.436000,0 days 00:41:35.876000
2024-04-05 02:58:36.029,0,0,0,104,True,8,car,0 days 00:27:10.916000,0 days 00:41:36.356000
2024-04-05 02:58:36.189,0,0,0,104,True,8,car,0 days 00:27:11.076000,0 days 00:41:36.516000
2024-04-05 02:58:36.389,0,0,0,104,True,8,car,0 days 00:27:11.276000,0 days 00:41:36.716000
2024-04-05 02:58:36.829,0,0,0,104,True,8,car,0 days 00:27:11.716000,0 days 00:41:37.156000
2024-04-05 02:58:37.188,0,0,0,104,True,8,car,0 days 00:27:12.075000,0 days 00:41:37.515000
2024-04-05 02:58:37.388,0,0,0,104,True,8,car,0 days 00:27:12.275000,0 days 00:41:37.715000
2024-04-05 02:58:37.548,0,0,0,104,True,8,car,0 days 00:27:12.435000,0 days 00:41:37.875000
2024-04-05 02:58:37.748,0,0,0,104,True,8,car,0 days 00:27:12.635000,0 days 00:41:38.075000
2024-04-05 02:58:37.988,0,0,0,104,True,8,car,0 days 00:27:12.875000,0 days 00:41:38.315000
2024-04-05 02:58:38.228,0,0,0,104,True,8,car,0 days 00:27:13.115000,0 days 00:41:38.555000
2024-04-05 02:58:38.388,0,0,0,104,True,8,car,0 days 00:27:13.275000,0 days 00:41:38.715000
2024-04-05 02:58:38.628,0,0,0,104,True,8,car,0 days 00:27:13.515000,0 days 00:41:38.955000
2024-04-05 02:58:38.868,0,0,0,104,True,8,car,0 days 00:27:13.755000,0 days 00:41:39.195000
2024-04-05 02:58:39.068,0,0,0,104,True,8,car,0 days 00:27:13.955000,0 days 00:41:39.395000
2024-04-05 02:58:39.308,0,0,0,104,True,8,car,0 days 00:27:14.195000,0 days 00:41:39.635000
2024-04-05 02:58:39.548,0,0,0,104,True,8,car,0 days 00:27:14.435000,0 days 00:41:39.875000
2024-04-05 02:58:39.788,0,0,0,104,True,8,car,0 days 00:27:14.675000,0 days 00:41:40.115000
2024-04-05 02:58:40.148,0,0,0,104,True,8,car,0 days 00:27:15.035000,0 days 00:41:40.475000
2024-04-05 02:58:40.308,0,0,0,104,True,8,car,0 days 00:27:15.195000,0 days 00:41:40.635000
2024-04-05 02:58:40.508,0,0,0,104,True,8,car,0 days 00:27:15.395000,0 days 00:41:40.835000
2024-04-05 02:58:40.668,0,0,0,104,True,8,car,0 days 00:27:15.555000,0 days 00:41:40.995000
2024-04-05 02:58:40.988,0,0,0,104,True,8,car,0 days 00:27:15.875000,0 days 00:41:41.315000
2024-04-05 02:58:41.308,0,0,0,104,True,8,car,0 days 00:27:16.195000,0 days 00:41:41.635000
2024-04-05 02:58:41.548,0,0,0,104,True,8,car,0 days 00:27:16.435000,0 days 00:41:41.875000
2024-04-05 02:58:41.749,0,0,0,104,True,8,car,0 days 00:27:16.636000,0 days 00:41:42.076000
2024-04-05 02:58:41.909,0,0,0,104,True,8,car,0 days 00:27:16.796000,0 days 00:41:42.236000
2024-04-05 02:58:42.229,0,0,0,104,True,8,car,0 days 00:27:17.116000,0 days 00:41:42.556000
2024-04-05 02:58:42.589,0,0,0,104,True,8,car,0 days 00:27:17.476000,0 days 00:41:42.916000
2024-04-05 02:58:42.789,0,0,0,104,True,8,car,0 days 00:27:17.676000,0 days 00:41:43.116000
2024-04-05 02:58:43.069,0,0,0,104,True,8,car,0 days 00:27:17.956000,0 days 00:41:43.396000
2024-04-05 02:58:43.229,0,0,0,104,True,8,car,0 days 00:27:18.116000,0 days 00:41:43.556000
2024-04-05 02:58:43.389,0,0,0,104,True,8,car,0 days 00:27:18.276000,0 days 00:41:43.716000
2024-04-05 02:58:43.589,0,0,0,104,True,8,car,0 days 00:27:18.476000,0 days 00:41:43.916000
2024-04-05 02:58:43.789,0,0,0,104,True,8,car,0 days 00:27:18.676000,0 days 00:41:44.116000
2024-04-05 02:58:43.948,0,0,0,104,True,8,car,0 days 00:27:18.835000,0 days 00:41:44.275000
2024-04-05 02:58:44.148,0,0,0,104,True,8,car,0 days 00:27:19.035000,0 days 00:41:44.475000
2024-04-05 02:58:44.388,0,0,0,104,True,8,car,0 days 00:27:19.275000,0 days 00:41:44.715000
2024-04-05 02:58:44.588,0,0,0,104,True,8,car,0 days 00:27:19.475000,0 days 00:41:44.915000
2024-04-05 02:58:44.908,0,0,0,104,True,8,car,0 days 00:27:19.795000,0 days 00:41:45.235000
2024-04-05 02:58:45.308,0,0,0,104,True,8,car,0 days 00:27:20.195000,0 days 00:41:45.635000
2024-04-05 02:58:45.508,0,0,0,104,True,8,car,0 days 00:27:20.395000,0 days 00:41:45.835000
2024-04-05 02:58:45.668,0,0,0,104,True,8,car,0 days 00:27:20.555000,0 days 00:41:45.995000
2024-04-05 02:58:45.948,0,0,0,104,True,8,car,0 days 00:27:20.835000,0 days 00:41:46.275000
2024-04-05 02:58:46.148,0,0,0,104,True,8,car,0 days 00:27:21.035000,0 days 00:41:46.475000
2024-04-05 02:58:46.428,0,0,0,104,True,8,car,0 days 00:27:21.315000,0 days 00:41:46.755000
2024-04-05 02:58:46.748,0,0,0,104,True,8,car,0 days 00:27:21.635000,0 days 00:41:47.075000
2024-04-05 02:58:46.988,0,0,0,104,True,8,car,0 days 00:27:21.875000,0 days 00:41:47.315000
2024-04-05 02:58:47.268,0,0,0,104,True,8,car,0 days 00:27:22.155000,0 days 00:41:47.595000
2024-04-05 02:58:47.668,0,0,0,104,True,8,car,0 days 00:27:22.555000,0 days 00:41:47.995000
2024-04-05 02:58:47.828,0,0,0,104,True,8,car,0 days 00:27:22.715000,0 days 00:41:48.155000
2024-04-05 02:58:48.028,0,0,0,104,True,8,car,0 days 00:27:22.915000,0 days 00:41:48.355000
2024-04-05 02:58:48.229,0,0,0,104,True,8,car,0 days 00:27:23.116000,0 days 00:41:48.556000
2024-04-05 02:58:48.669,0,0,0,104,True,8,car,0 days 00:27:23.556000,0 days 00:41:48.996000
2024-04-05 02:58:48.829,0,0,0,104,True,8,car,0 days 00:27:23.716000,0 days 00:41:49.156000
2024-04-05 02:58:49.189,0,0,0,104,True,8,car,0 days 00:27:24.076000,0 days 00:41:49.516000
2024-04-05 02:58:49.389,0,0,0,104,True,8,car,0 days 00:27:24.276000,0 days 00:41:49.716000
2024-04-05 02:58:49.549,0,0,0,104,True,8,car,0 days 00:27:24.436000,0 days 00:41:49.876000
2024-04-05 02:58:49.829,0,0,0,104,True,8,car,0 days 00:27:24.716000,0 days 00:41:50.156000
2024-04-05 02:58:49.989,0,0,0,104,True,8,car,0 days 00:27:24.876000,0 days 00:41:50.316000
2024-04-05 02:58:50.229,0,0,0,104,True,8,car,0 days 00:27:25.116000,0 days 00:41:50.556000
2024-04-05 02:58:50.668,0,0,0,104,True,8,car,0 days 00:27:25.555000,0 days 00:41:50.995000
2024-04-05 02:58:50.948,0,0,0,104,True,8,car,0 days 00:27:25.835000,0 days 00:41:51.275000
2024-04-05 02:58:51.148,0,0,0,104,True,8,car,0 days 00:27:26.035000,0 days 00:41:51.475000
2024-04-05 02:58:51.388,0,0,0,104,True,8,car,0 days 00:27:26.275000,0 days 00:41:51.715000
2024-04-05 02:58:51.628,0,0,0,104,True,8,car,0 days 00:27:26.515000,0 days 00:41:51.955000
2024-04-05 02:58:51.788,0,0,0,104,True,8,car,0 days 00:27:26.675000,0 days 00:41:52.115000
2024-04-05 02:58:52.028,0,0,0,104,True,8,car,0 days 00:27:26.915000,0 days 00:41:52.355000
2024-04-05 02:58:52.188,0,0,0,104,True,8,car,0 days 00:27:27.075000,0 days 00:41:52.515000
2024-04-05 02:58:52.468,0,0,0,104,True,8,car,0 days 00:27:27.355000,0 days 00:41:52.795000
2024-04-05 02:58:52.628,0,0,0,104,True,8,car,0 days 00:27:27.515000,0 days 00:41:52.955000
2024-04-05 02:58:52.828,0,0,0,104,True,8,car,0 days 00:27:27.715000,0 days 00:41:53.155000
2024-04-05 02:58:53.108,0,0,0,104,True,8,car,0 days 00:27:27.995000,0 days 00:41:53.435000
2024-04-05 02:58:53.348,0,0,0,104,True,8,car,0 days 00:27:28.235000,0 days 00:41:53.675000
2024-04-05 02:58:53.588,0,0,0,104,True,8,car,0 days 00:27:28.475000,0 days 00:41:53.915000
2024-04-05 02:58:53.868,0,0,0,104,True,8,car,0 days 00:27:28.755000,0 days 00:41:54.195000
2024-04-05 02:58:54.028,0,0,0,104,True,8,car,0 days 00:27:28.915000,0 days 00:41:54.355000
2024-04-05 02:58:54.308,0,0,0,104,True,8,car,0 days 00:27:29.195000,0 days 00:41:54.635000
2024-04-05 02:58:54.588,0,0,0,104,True,8,car,0 days 00:27:29.475000,0 days 00:41:54.915000
2024-04-05 02:58:54.749,0,0,0,104,True,8,car,0 days 00:27:29.636000,0 days 00:41:55.076000
2024-04-05 02:58:54.949,0,0,0,104,True,8,car,0 days 00:27:29.836000,0 days 00:41:55.276000
2024-04-05 02:58:55.189,0,0,0,104,True,8,car,0 days 00:27:30.076000,0 days 00:41:55.516000
2024-04-05 02:58:55.549,0,0,0,104,True,8,car,0 days 00:27:30.436000,0 days 00:41:55.876000
2024-04-05 02:58:55.869,0,0,0,104,True,8,car,0 days 00:27:30.756000,0 days 00:41:56.196000
2024-04-05 02:58:56.149,0,0,0,104,True,8,car,0 days 00:27:31.036000,0 days 00:41:56.476000
2024-04-05 02:58:56.469,0,0,0,104,True,8,car,0 days 00:27:31.356000,0 days 00:41:56.796000
2024-04-05 02:58:56.709,0,0,0,104,True,8,car,0 days 00:27:31.596000,0 days 00:41:57.036000
2024-04-05 02:58:56.909,0,0,0,104,True,8,car,0 days 00:27:31.796000,0 days 00:41:57.236000
2024-04-05 02:58:57.069,0,0,0,104,True,8,car,0 days 00:27:31.956000,0 days 00:41:57.396000
2024-04-05 02:58:57.309,0,0,0,104,True,8,car,0 days 00:27:32.196000,0 days 00:41:57.636000
2024-04-05 02:58:57.708,0,0,0,104,True,8,car,0 days 00:27:32.595000,0 days 00:41:58.035000
2024-04-05 02:58:57.948,0,0,0,104,True,8,car,0 days 00:27:32.835000,0 days 00:41:58.275000
2024-04-05 02:58:58.148,0,0,0,104,True,8,car,0 days 00:27:33.035000,0 days 00:41:58.475000
2024-04-05 02:58:58.348,0,0,0,104,True,8,car,0 days 00:27:33.235000,0 days 00:41:58.675000
2024-04-05 02:58:58.588,0,0,0,104,True,8,car,0 days 00:27:33.475000,0 days 00:41:58.915000
2024-04-05 02:58:58.748,0,0,0,104,True,8,car,0 days 00:27:33.635000,0 days 00:41:59.075000
2024-04-05 02:58:58.948,0,0,0,104,True,8,car,0 days 00:27:33.835000,0 days 00:41:59.275000
2024-04-05 02:58:59.228,0,0,0,104,True,8,car,0 days 00:27:34.115000,0 days 00:41:59.555000
2024-04-05 02:58:59.468,0,0,0,104,True,8,car,0 days 00:27:34.355000,0 days 00:41:59.795000
2024-04-05 02:58:59.708,0,0,0,104,True,8,car,0 days 00:27:34.595000,0 days 00:42:00.035000
2024-04-05 02:59:00.028,0,0,0,104,True,8,car,0 days 00:27:34.915000,0 days 00:42:00.355000
2024-04-05 02:59:00.268,0,0,0,104,True,8,car,0 days 00:27:35.155000,0 days 00:42:00.595000
2024-04-05 02:59:00.588,0,0,0,104,True,8,car,0 days 00:27:35.475000,0 days 00:42:00.915000
2024-04-05 02:59:00.828,0,0,0,104,True,8,car,0 days 00:27:35.715000,0 days 00:42:01.155000
2024-04-05 02:59:01.068,0,0,0,104,True,8,car,0 days 00:27:35.955000,0 days 00:42:01.395000
2024-04-05 02:59:01.228,0,0,0,104,True,8,car,0 days 00:27:36.115000,0 days 00:42:01.555000
2024-04-05 02:59:01.429,0,0,0,104,True,8,car,0 days 00:27:36.316000,0 days 00:42:01.756000
2024-04-05 02:59:01.669,0,0,0,104,True,8,car,0 days 00:27:36.556000,0 days 00:42:01.996000
2024-04-05 02:59:02.069,0,0,0,104,True,8,car,0 days 00:27:36.956000,0 days 00:42:02.396000
2024-04-05 02:59:02.229,0,0,0,104,True,8,car,0 days 00:27:37.116000,0 days 00:42:02.556000
2024-04-05 02:59:02.389,0,0,0,104,True,8,car,0 days 00:27:37.276000,0 days 00:42:02.716000
2024-04-05 02:59:02.629,0,0,0,104,True,8,car,0 days 00:27:37.516000,0 days 00:42:02.956000
2024-04-05 02:59:02.949,0,0,0,104,True,8,car,0 days 00:27:37.836000,0 days 00:42:03.276000
2024-04-05 02:59:03.309,0,0,0,104,True,8,car,0 days 00:27:38.196000,0 days 00:42:03.636000
2024-04-05 02:59:03.469,0,0,0,104,True,8,car,0 days 00:27:38.356000,0 days 00:42:03.796000
2024-04-05 02:59:03.709,0,0,0,104,True,8,car,0 days 00:27:38.596000,0 days 00:42:04.036000
2024-04-05 02:59:03.909,0,0,0,104,True,8,car,0 days 00:27:38.796000,0 days 00:42:04.236000
2024-04-05 02:59:04.068,0,0,0,104,True,8,car,0 days 00:27:38.955000,0 days 00:42:04.395000
2024-04-05 02:59:04.308,0,0,0,104,True,8,car,0 days 00:27:39.195000,0 days 00:42:04.635000
2024-04-05 02:59:04.668,0,0,0,104,True,8,car,0 days 00:27:39.555000,0 days 00:42:04.995000
2024-04-05 02:59:04.948,0,0,0,104,True,8,car,0 days 00:27:39.835000,0 days 00:42:05.275000
2024-04-05 02:59:05.188,0,0,0,104,True,8,car,0 days 00:27:40.075000,0 days 00:42:05.515000
2024-04-05 02:59:05.388,0,0,0,104,True,8,car,0 days 00:27:40.275000,0 days 00:42:05.715000
2024-04-05 02:59:05.588,0,0,0,104,True,8,car,0 days 00:27:40.475000,0 days 00:42:05.915000
2024-04-05 02:59:05.748,0,0,0,104,True,8,car,0 days 00:27:40.635000,0 days 00:42:06.075000
2024-04-05 02:59:06.028,0,0,0,104,True,8,car,0 days 00:27:40.915000,0 days 00:42:06.355000
2024-04-05 02:59:06.228,0,0,0,104,True,8,car,0 days 00:27:41.115000,0 days 00:42:06.555000
2024-04-05 02:59:07.308,0,0,0,104,True,8,car,0 days 00:27:42.195000,0 days 00:42:07.635000
2024-04-05 02:59:07.548,0,0,0,104,True,8,car,0 days 00:27:42.435000,0 days 00:42:07.875000
2024-04-05 02:59:07.949,0,0,0,104,True,8,car,0 days 00:27:42.836000,0 days 00:42:08.276000
2024-04-05 02:59:08.109,0,0,0,104,True,8,car,0 days 00:27:42.996000,0 days 00:42:08.436000
2024-04-05 02:59:08.309,0,0,0,104,True,8,car,0 days 00:27:43.196000,0 days 00:42:08.636000
2024-04-05 02:59:08.629,0,0,0,104,True,8,car,0 days 00:27:43.516000,0 days 00:42:08.956000
2024-04-05 02:59:09.029,0,0,0,104,True,8,car,0 days 00:27:43.916000,0 days 00:42:09.356000
2024-04-05 02:59:09.189,0,0,0,104,True,8,car,0 days 00:27:44.076000,0 days 00:42:09.516000
2024-04-05 02:59:09.389,0,0,0,104,True,8,car,0 days 00:27:44.276000,0 days 00:42:09.716000
2024-04-05 02:59:09.549,0,0,0,104,True,8,car,0 days 00:27:44.436000,0 days 00:42:09.876000
2024-04-05 02:59:09.829,0,0,0,104,True,8,car,0 days 00:27:44.716000,0 days 00:42:10.156000
2024-04-05 02:59:10.189,0,0,0,104,True,8,car,0 days 00:27:45.076000,0 days 00:42:10.516000
2024-04-05 02:59:10.389,0,0,0,104,True,8,car,0 days 00:27:45.276000,0 days 00:42:10.716000
2024-04-05 02:59:10.749,0,0,0,104,True,8,car,0 days 00:27:45.636000,0 days 00:42:11.076000
2024-04-05 02:59:10.908,0,0,0,104,True,8,car,0 days 00:27:45.795000,0 days 00:42:11.235000
2024-04-05 02:59:11.148,0,0,0,104,True,8,car,0 days 00:27:46.035000,0 days 00:42:11.475000
2024-04-05 02:59:11.428,0,0,0,104,True,8,car,0 days 00:27:46.315000,0 days 00:42:11.755000
2024-04-05 02:59:11.628,0,0,0,104,True,8,car,0 days 00:27:46.515000,0 days 00:42:11.955000
2024-04-05 02:59:11.868,0,0,0,104,True,8,car,0 days 00:27:46.755000,0 days 00:42:12.195000
2024-04-05 02:59:12.108,0,0,0,104,True,8,car,0 days 00:27:46.995000,0 days 00:42:12.435000
2024-04-05 02:59:12.268,0,0,0,104,True,8,car,0 days 00:27:47.155000,0 days 00:42:12.595000
2024-04-05 02:59:12.628,0,0,0,104,True,8,car,0 days 00:27:47.515000,0 days 00:42:12.955000
2024-04-05 02:59:12.948,0,0,0,104,True,8,car,0 days 00:27:47.835000,0 days 00:42:13.275000
2024-04-05 02:59:13.188,0,0,0,104,True,8,car,0 days 00:27:48.075000,0 days 00:42:13.515000
2024-04-05 02:59:13.668,0,0,0,104,True,8,car,0 days 00:27:48.555000,0 days 00:42:13.995000
2024-04-05 02:59:14.028,0,0,0,104,True,8,car,0 days 00:27:48.915000,0 days 00:42:14.355000
2024-04-05 02:59:14.469,0,0,0,104,True,8,car,0 days 00:27:49.356000,0 days 00:42:14.796000
2024-04-05 02:59:14.829,0,0,0,104,True,8,car,0 days 00:27:49.716000,0 days 00:42:15.156000
2024-04-05 02:59:15.229,0,0,0,104,True,8,car,0 days 00:27:50.116000,0 days 00:42:15.556000
2024-04-05 02:59:15.469,0,0,0,104,True,8,car,0 days 00:27:50.356000,0 days 00:42:15.796000
2024-04-05 02:59:15.869,0,0,0,104,True,8,car,0 days 00:27:50.756000,0 days 00:42:16.196000
2024-04-05 02:59:16.069,0,0,0,104,True,8,car,0 days 00:27:50.956000,0 days 00:42:16.396000
2024-04-05 02:59:16.229,0,0,0,104,True,8,car,0 days 00:27:51.116000,0 days 00:42:16.556000
2024-04-05 02:59:16.389,0,0,0,104,True,8,car,0 days 00:27:51.276000,0 days 00:42:16.716000
2024-04-05 02:59:16.669,0,0,0,104,True,8,car,0 days 00:27:51.556000,0 days 00:42:16.996000
2024-04-05 02:59:16.989,0,0,0,104,True,8,car,0 days 00:27:51.876000,0 days 00:42:17.316000
2024-04-05 02:59:17.269,0,0,0,104,True,8,car,0 days 00:27:52.156000,0 days 00:42:17.596000
2024-04-05 02:59:17.429,0,0,0,104,True,8,car,0 days 00:27:52.316000,0 days 00:42:17.756000
2024-04-05 02:59:17.708,0,0,0,104,True,8,car,0 days 00:27:52.595000,0 days 00:42:18.035000
2024-04-05 02:59:17.908,0,0,0,104,True,8,car,0 days 00:27:52.795000,0 days 00:42:18.235000
2024-04-05 02:59:18.068,0,0,0,104,True,8,car,0 days 00:27:52.955000,0 days 00:42:18.395000
2024-04-05 02:59:18.348,0,0,0,104,True,8,car,0 days 00:27:53.235000,0 days 00:42:18.675000
2024-04-05 02:59:18.668,0,0,0,104,True,8,car,0 days 00:27:53.555000,0 days 00:42:18.995000
2024-04-05 02:59:18.988,0,0,0,104,True,8,car,0 days 00:27:53.875000,0 days 00:42:19.315000
2024-04-05 02:59:19.188,0,0,0,104,True,8,car,0 days 00:27:54.075000,0 days 00:42:19.515000
2024-04-05 02:59:19.388,0,0,0,104,True,8,car,0 days 00:27:54.275000,0 days 00:42:19.715000
2024-04-05 02:59:19.628,0,0,0,104,True,8,car,0 days 00:27:54.515000,0 days 00:42:19.955000
2024-04-05 02:59:19.828,0,0,0,104,True,8,car,0 days 00:27:54.715000,0 days 00:42:20.155000
2024-04-05 02:59:20.108,0,0,0,104,True,8,car,0 days 00:27:54.995000,0 days 00:42:20.435000
2024-04-05 02:59:20.268,0,0,0,104,True,8,car,0 days 00:27:55.155000,0 days 00:42:20.595000
2024-04-05 02:59:20.588,0,0,0,104,True,8,car,0 days 00:27:55.475000,0 days 00:42:20.915000
2024-04-05 02:59:20.828,0,0,0,104,True,8,car,0 days 00:27:55.715000,0 days 00:42:21.155000
2024-04-05 02:59:21.229,0,0,0,104,True,8,car,0 days 00:27:56.116000,0 days 00:42:21.556000
2024-04-05 02:59:21.469,0,0,0,104,True,8,car,0 days 00:27:56.356000,0 days 00:42:21.796000
2024-04-05 02:59:21.629,0,0,0,104,True,8,car,0 days 00:27:56.516000,0 days 00:42:21.956000
2024-04-05 02:59:21.829,0,0,0,104,True,8,car,0 days 00:27:56.716000,0 days 00:42:22.156000
2024-04-05 02:59:22.029,0,0,0,104,True,8,car,0 days 00:27:56.916000,0 days 00:42:22.356000
2024-04-05 02:59:22.269,0,0,0,104,True,8,car,0 days 00:27:57.156000,0 days 00:42:22.596000
2024-04-05 02:59:22.509,0,0,0,104,True,8,car,0 days 00:27:57.396000,0 days 00:42:22.836000
2024-04-05 02:59:22.829,0,0,0,104,True,8,car,0 days 00:27:57.716000,0 days 00:42:23.156000
2024-04-05 02:59:22.989,0,0,0,104,True,8,car,0 days 00:27:57.876000,0 days 00:42:23.316000
2024-04-05 02:59:23.349,0,0,0,104,True,8,car,0 days 00:27:58.236000,0 days 00:42:23.676000
2024-04-05 02:59:23.669,0,0,0,104,True,8,car,0 days 00:27:58.556000,0 days 00:42:23.996000
2024-04-05 02:59:23.829,0,0,0,104,True,8,car,0 days 00:27:58.716000,0 days 00:42:24.156000
2024-04-05 02:59:24.069,0,0,0,104,True,8,car,0 days 00:27:58.956000,0 days 00:42:24.396000
2024-04-05 02:59:24.268,0,0,0,104,True,8,car,0 days 00:27:59.155000,0 days 00:42:24.595000
2024-04-05 02:59:24.428,0,0,0,104,True,8,car,0 days 00:27:59.315000,0 days 00:42:24.755000
