F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:43:36.826,7202,101,3,5,False,8,car,0 days 00:06:31.710000,0 days 00:26:37.153000
2024-04-05 02:43:36.986,7246,99,3,6,False,8,car,0 days 00:06:31.870000,0 days 00:26:37.313000
2024-04-05 02:43:37.265,7117,99,3,9,False,8,car,0 days 00:06:32.149000,0 days 00:26:37.592000
2024-04-05 02:43:37.465,7288,98,3,19,False,8,car,0 days 00:06:32.349000,0 days 00:26:37.792000
2024-04-05 02:43:37.705,7356,100,3,27,False,8,car,0 days 00:06:32.589000,0 days 00:26:38.032000
2024-04-05 02:43:37.945,7652,102,3,31,False,8,car,0 days 00:06:32.829000,0 days 00:26:38.272000
2024-04-05 02:43:38.385,8288,110,3,42,False,8,car,0 days 00:06:33.269000,0 days 00:26:38.712000
2024-04-05 02:43:38.745,8784,118,3,50,False,8,car,0 days 00:06:33.629000,0 days 00:26:39.072000
2024-04-05 02:43:39.025,9415,127,3,56,False,8,car,0 days 00:06:33.909000,0 days 00:26:39.352000
2024-04-05 02:43:39.185,9807,133,3,58,False,8,car,0 days 00:06:34.069000,0 days 00:26:39.512000
2024-04-05 02:43:39.385,10333,140,3,62,False,8,car,0 days 00:06:34.269000,0 days 00:26:39.712000
2024-04-05 02:43:39.625,10906,148,3,68,False,8,car,0 days 00:06:34.509000,0 days 00:26:39.952000
2024-04-05 02:43:39.865,11447,155,3,71,False,8,car,0 days 00:06:34.749000,0 days 00:26:40.192000
2024-04-05 02:43:40.185,10351,165,3,73,False,8,car,0 days 00:06:35.069000,0 days 00:26:40.512000
2024-04-05 02:43:40.546,11305,173,4,85,False,8,car,0 days 00:06:35.430000,0 days 00:26:40.873000
2024-04-05 02:43:40.826,11704,188,4,94,False,8,car,0 days 00:06:35.710000,0 days 00:26:41.153000
2024-04-05 02:43:41.146,10944,201,5,100,False,8,car,0 days 00:06:36.030000,0 days 00:26:41.473000
2024-04-05 02:43:41.346,11240,207,5,100,False,8,car,0 days 00:06:36.230000,0 days 00:26:41.673000
2024-04-05 02:43:41.586,11683,215,5,100,False,8,car,0 days 00:06:36.470000,0 days 00:26:41.913000
2024-04-05 02:43:41.786,11648,221,5,100,False,8,car,0 days 00:06:36.670000,0 days 00:26:42.113000
2024-04-05 02:43:41.986,10494,226,5,100,False,8,car,0 days 00:06:36.870000,0 days 00:26:42.313000
2024-04-05 02:43:42.186,10822,230,6,100,False,8,car,0 days 00:06:37.070000,0 days 00:26:42.513000
2024-04-05 02:43:42.426,10985,234,6,100,False,8,car,0 days 00:06:37.310000,0 days 00:26:42.753000
2024-04-05 02:43:42.626,10985,236,6,100,False,8,car,0 days 00:06:37.510000,0 days 00:26:42.953000
2024-04-05 02:43:42.906,11525,242,6,39,False,8,car,0 days 00:06:37.790000,0 days 00:26:43.233000
2024-04-05 02:43:43.266,10869,237,6,0,True,8,car,0 days 00:06:38.150000,0 days 00:26:43.593000
2024-04-05 02:43:43.506,10621,223,6,0,True,8,car,0 days 00:06:38.390000,0 days 00:26:43.833000
2024-04-05 02:43:43.785,9846,210,6,0,True,8,car,0 days 00:06:38.669000,0 days 00:26:44.112000
2024-04-05 02:43:44.025,9413,203,6,0,True,8,car,0 days 00:06:38.909000,0 days 00:26:44.352000
2024-04-05 02:43:44.305,8783,190,6,0,True,8,car,0 days 00:06:39.189000,0 days 00:26:44.632000
2024-04-05 02:43:44.505,8353,180,6,0,True,8,car,0 days 00:06:39.389000,0 days 00:26:44.832000
2024-04-05 02:43:44.745,7854,170,6,0,True,8,car,0 days 00:06:39.629000,0 days 00:26:45.072000
2024-04-05 02:43:44.945,7350,159,6,0,True,8,car,0 days 00:06:39.829000,0 days 00:26:45.272000
2024-04-05 02:43:45.225,7626,148,6,0,True,8,car,0 days 00:06:40.109000,0 days 00:26:45.552000
2024-04-05 02:43:45.545,7938,127,5,0,True,8,car,0 days 00:06:40.429000,0 days 00:26:45.872000
2024-04-05 02:43:45.785,7987,111,4,0,True,8,car,0 days 00:06:40.669000,0 days 00:26:46.112000
2024-04-05 02:43:45.985,7443,104,3,0,True,8,car,0 days 00:06:40.869000,0 days 00:26:46.312000
2024-04-05 02:43:46.265,6896,98,3,0,True,8,car,0 days 00:06:41.149000,0 days 00:26:46.592000
2024-04-05 02:43:46.505,6327,90,3,0,True,8,car,0 days 00:06:41.389000,0 days 00:26:46.832000
2024-04-05 02:43:46.665,6167,88,3,0,True,8,car,0 days 00:06:41.549000,0 days 00:26:46.992000
2024-04-05 02:43:46.945,5763,83,3,0,True,8,car,0 days 00:06:41.829000,0 days 00:26:47.272000
2024-04-05 02:43:47.226,5392,78,3,0,True,8,car,0 days 00:06:42.110000,0 days 00:26:47.553000
2024-04-05 02:43:47.506,5126,74,3,0,False,8,car,0 days 00:06:42.390000,0 days 00:26:47.833000
2024-04-05 02:43:47.866,4916,69,3,0,False,8,car,0 days 00:06:42.750000,0 days 00:26:48.193000
2024-04-05 02:43:48.266,4971,67,3,7,False,8,car,0 days 00:06:43.150000,0 days 00:26:48.593000
2024-04-05 02:43:48.666,5377,70,3,14,False,8,car,0 days 00:06:43.550000,0 days 00:26:48.993000
2024-04-05 02:43:48.906,5460,74,3,20,False,8,car,0 days 00:06:43.790000,0 days 00:26:49.233000
2024-04-05 02:43:49.266,5787,78,3,26,False,8,car,0 days 00:06:44.150000,0 days 00:26:49.593000
2024-04-05 02:43:49.466,6201,82,3,30,False,8,car,0 days 00:06:44.350000,0 days 00:26:49.793000
2024-04-05 02:43:49.706,6554,88,3,36,False,8,car,0 days 00:06:44.590000,0 days 00:26:50.033000
2024-04-05 02:43:49.906,6945,89,3,41,False,8,car,0 days 00:06:44.790000,0 days 00:26:50.233000
2024-04-05 02:43:50.346,7636,103,3,47,False,8,car,0 days 00:06:45.230000,0 days 00:26:50.673000
2024-04-05 02:43:50.545,8249,110,3,51,False,8,car,0 days 00:06:45.429000,0 days 00:26:50.872000
2024-04-05 02:43:50.905,9164,123,3,59,False,8,car,0 days 00:06:45.789000,0 days 00:26:51.232000
2024-04-05 02:43:51.105,9681,130,3,62,False,8,car,0 days 00:06:45.989000,0 days 00:26:51.432000
2024-04-05 02:43:51.425,10408,141,3,67,False,8,car,0 days 00:06:46.309000,0 days 00:26:51.752000
2024-04-05 02:43:51.665,11103,148,3,71,False,8,car,0 days 00:06:46.549000,0 days 00:26:51.992000
2024-04-05 02:43:51.905,10393,158,3,74,False,8,car,0 days 00:06:46.789000,0 days 00:26:52.232000
2024-04-05 02:43:52.065,10286,162,3,77,False,8,car,0 days 00:06:46.949000,0 days 00:26:52.392000
2024-04-05 02:43:52.265,10746,170,4,83,False,8,car,0 days 00:06:47.149000,0 days 00:26:52.592000
2024-04-05 02:43:52.585,11563,185,4,90,False,8,car,0 days 00:06:47.469000,0 days 00:26:52.912000
2024-04-05 02:43:52.985,10749,198,5,100,False,8,car,0 days 00:06:47.869000,0 days 00:26:53.312000
2024-04-05 02:43:53.145,10928,201,5,100,False,8,car,0 days 00:06:48.029000,0 days 00:26:53.472000
2024-04-05 02:43:53.425,11397,210,5,100,False,8,car,0 days 00:06:48.309000,0 days 00:26:53.752000
2024-04-05 02:43:53.666,11689,215,5,100,False,8,car,0 days 00:06:48.550000,0 days 00:26:53.993000
2024-04-05 02:43:53.866,10459,219,5,100,False,8,car,0 days 00:06:48.750000,0 days 00:26:54.193000
2024-04-05 02:43:54.066,10645,221,6,100,False,8,car,0 days 00:06:48.950000,0 days 00:26:54.393000
2024-04-05 02:43:54.426,10998,232,6,100,False,8,car,0 days 00:06:49.310000,0 days 00:26:54.753000
2024-04-05 02:43:54.586,11064,233,6,100,False,8,car,0 days 00:06:49.470000,0 days 00:26:54.913000
2024-04-05 02:43:54.746,11236,237,6,100,False,8,car,0 days 00:06:49.630000,0 days 00:26:55.073000
2024-04-05 02:43:55.106,11542,243,6,100,False,8,car,0 days 00:06:49.990000,0 days 00:26:55.433000
2024-04-05 02:43:55.306,11664,246,6,100,False,8,car,0 days 00:06:50.190000,0 days 00:26:55.633000
2024-04-05 02:43:55.506,11664,248,6,100,False,8,car,0 days 00:06:50.390000,0 days 00:26:55.833000
2024-04-05 02:43:55.746,10404,252,7,100,False,8,car,0 days 00:06:50.630000,0 days 00:26:56.073000
2024-04-05 02:43:56.106,10602,257,7,100,False,8,car,0 days 00:06:50.990000,0 days 00:26:56.433000
2024-04-05 02:43:56.346,10719,260,7,100,False,8,car,0 days 00:06:51.230000,0 days 00:26:56.673000
2024-04-05 02:43:56.586,10876,262,7,100,False,8,car,0 days 00:06:51.470000,0 days 00:26:56.913000
2024-04-05 02:43:56.906,10986,267,7,100,False,8,car,0 days 00:06:51.790000,0 days 00:26:57.233000
2024-04-05 02:43:57.185,11129,270,7,100,False,8,car,0 days 00:06:52.069000,0 days 00:26:57.512000
2024-04-05 02:43:57.345,11150,271,7,100,False,8,car,0 days 00:06:52.229000,0 days 00:26:57.672000
2024-04-05 02:43:57.545,11219,273,7,100,False,8,car,0 days 00:06:52.429000,0 days 00:26:57.872000
2024-04-05 02:43:57.785,11256,276,7,100,False,8,car,0 days 00:06:52.669000,0 days 00:26:58.112000
2024-04-05 02:43:57.985,11301,277,7,100,False,8,car,0 days 00:06:52.869000,0 days 00:26:58.312000
2024-04-05 02:43:58.345,11432,279,7,100,False,8,car,0 days 00:06:53.229000,0 days 00:26:58.672000
2024-04-05 02:43:58.665,11534,281,7,100,False,8,car,0 days 00:06:53.549000,0 days 00:26:58.992000
2024-04-05 02:43:58.905,11592,282,7,100,False,8,car,0 days 00:06:53.789000,0 days 00:26:59.232000
2024-04-05 02:43:59.145,11652,283,7,100,False,8,car,0 days 00:06:54.029000,0 days 00:26:59.472000
2024-04-05 02:43:59.545,11693,285,7,100,False,8,car,0 days 00:06:54.429000,0 days 00:26:59.872000
2024-04-05 02:43:59.825,11704,285,7,100,False,8,car,0 days 00:06:54.709000,0 days 00:27:00.152000
2024-04-05 02:44:00.065,11746,285,7,100,False,8,car,0 days 00:06:54.949000,0 days 00:27:00.392000
2024-04-05 02:44:00.386,11768,287,7,100,False,8,car,0 days 00:06:55.270000,0 days 00:27:00.713000
2024-04-05 02:44:00.546,11777,287,7,100,False,8,car,0 days 00:06:55.430000,0 days 00:27:00.873000
2024-04-05 02:44:00.826,11809,288,7,100,False,8,car,0 days 00:06:55.710000,0 days 00:27:01.153000
2024-04-05 02:44:01.066,12172,288,7,12,True,8,car,0 days 00:06:55.950000,0 days 00:27:01.393000
2024-04-05 02:44:01.386,10532,266,7,0,True,8,car,0 days 00:06:56.270000,0 days 00:27:01.713000
2024-04-05 02:44:01.546,10102,266,7,0,True,8,car,0 days 00:06:56.430000,0 days 00:27:01.873000
2024-04-05 02:44:01.826,9142,226,7,0,True,8,car,0 days 00:06:56.710000,0 days 00:27:02.153000
2024-04-05 02:44:02.186,9595,213,6,0,True,8,car,0 days 00:06:57.070000,0 days 00:27:02.513000
2024-04-05 02:44:02.426,10406,213,6,0,True,8,car,0 days 00:06:57.310000,0 days 00:27:02.753000
2024-04-05 02:44:02.626,10001,191,5,0,True,8,car,0 days 00:06:57.510000,0 days 00:27:02.953000
2024-04-05 02:44:02.906,9632,181,5,0,True,8,car,0 days 00:06:57.790000,0 days 00:27:03.233000
2024-04-05 02:44:03.106,9331,178,5,0,False,8,car,0 days 00:06:57.990000,0 days 00:27:03.433000
2024-04-05 02:44:03.306,9350,174,5,0,False,8,car,0 days 00:06:58.190000,0 days 00:27:03.633000
2024-04-05 02:44:03.466,9182,172,5,3,False,8,car,0 days 00:06:58.350000,0 days 00:27:03.793000
2024-04-05 02:44:03.666,9328,170,5,18,False,8,car,0 days 00:06:58.550000,0 days 00:27:03.993000
2024-04-05 02:44:04.145,9077,167,5,40,False,8,car,0 days 00:06:59.029000,0 days 00:27:04.472000
2024-04-05 02:44:04.385,9261,170,5,44,False,8,car,0 days 00:06:59.269000,0 days 00:27:04.712000
2024-04-05 02:44:04.785,9233,172,5,36,False,8,car,0 days 00:06:59.669000,0 days 00:27:05.112000
2024-04-05 02:44:05.025,8928,169,5,0,True,8,car,0 days 00:06:59.909000,0 days 00:27:05.352000
2024-04-05 02:44:05.225,10048,164,5,0,True,8,car,0 days 00:07:00.109000,0 days 00:27:05.552000
2024-04-05 02:44:05.465,9848,159,4,0,True,8,car,0 days 00:07:00.349000,0 days 00:27:05.792000
2024-04-05 02:44:05.745,9396,154,4,0,True,8,car,0 days 00:07:00.629000,0 days 00:27:06.072000
2024-04-05 02:44:05.945,9208,152,4,0,False,8,car,0 days 00:07:00.829000,0 days 00:27:06.272000
2024-04-05 02:44:06.145,9143,147,4,0,False,8,car,0 days 00:07:01.029000,0 days 00:27:06.472000
2024-04-05 02:44:06.625,8839,141,4,20,False,8,car,0 days 00:07:01.509000,0 days 00:27:06.952000
2024-04-05 02:44:06.786,8716,141,4,23,False,8,car,0 days 00:07:01.670000,0 days 00:27:07.113000
2024-04-05 02:44:06.986,8784,140,4,26,False,8,car,0 days 00:07:01.870000,0 days 00:27:07.313000
2024-04-05 02:44:07.226,8765,140,4,28,False,8,car,0 days 00:07:02.110000,0 days 00:27:07.553000
2024-04-05 02:44:07.506,8823,140,4,29,False,8,car,0 days 00:07:02.390000,0 days 00:27:07.833000
2024-04-05 02:44:07.826,8908,141,4,37,False,8,car,0 days 00:07:02.710000,0 days 00:27:08.153000
2024-04-05 02:44:08.186,9137,146,4,42,False,8,car,0 days 00:07:03.070000,0 days 00:27:08.513000
2024-04-05 02:44:08.506,9497,150,4,45,False,8,car,0 days 00:07:03.390000,0 days 00:27:08.833000
2024-04-05 02:44:08.826,9741,154,4,50,False,8,car,0 days 00:07:03.710000,0 days 00:27:09.153000
2024-04-05 02:44:09.066,10008,156,4,55,False,8,car,0 days 00:07:03.950000,0 days 00:27:09.393000
2024-04-05 02:44:09.346,10295,165,4,61,False,8,car,0 days 00:07:04.230000,0 days 00:27:09.673000
2024-04-05 02:44:09.506,10875,165,4,70,False,8,car,0 days 00:07:04.390000,0 days 00:27:09.833000
2024-04-05 02:44:09.826,11408,180,4,77,False,8,car,0 days 00:07:04.710000,0 days 00:27:10.153000
2024-04-05 02:44:10.066,11804,183,4,80,False,8,car,0 days 00:07:04.950000,0 days 00:27:10.393000
2024-04-05 02:44:10.386,10815,200,4,87,False,8,car,0 days 00:07:05.270000,0 days 00:27:10.713000
2024-04-05 02:44:10.705,11337,207,5,100,False,8,car,0 days 00:07:05.589000,0 days 00:27:11.032000
2024-04-05 02:44:11.025,11672,219,5,100,False,8,car,0 days 00:07:05.909000,0 days 00:27:11.352000
2024-04-05 02:44:11.265,10626,221,5,100,False,8,car,0 days 00:07:06.149000,0 days 00:27:11.592000
2024-04-05 02:44:11.425,10677,229,6,100,False,8,car,0 days 00:07:06.309000,0 days 00:27:11.752000
2024-04-05 02:44:11.745,11138,234,6,100,False,8,car,0 days 00:07:06.629000,0 days 00:27:12.072000
2024-04-05 02:44:12.025,11259,240,6,100,False,8,car,0 days 00:07:06.909000,0 days 00:27:12.352000
2024-04-05 02:44:12.265,11191,240,6,100,False,8,car,0 days 00:07:07.149000,0 days 00:27:12.592000
2024-04-05 02:44:12.505,11254,241,6,100,False,8,car,0 days 00:07:07.389000,0 days 00:27:12.832000
2024-04-05 02:44:12.745,9994,241,6,100,False,8,car,0 days 00:07:07.629000,0 days 00:27:13.072000
2024-04-05 02:44:12.905,9847,241,7,100,False,8,car,0 days 00:07:07.789000,0 days 00:27:13.232000
2024-04-05 02:44:13.065,9874,241,7,100,False,8,car,0 days 00:07:07.949000,0 days 00:27:13.392000
2024-04-05 02:44:13.225,9760,241,7,100,False,8,car,0 days 00:07:08.109000,0 days 00:27:13.552000
2024-04-05 02:44:13.506,9871,241,7,100,False,8,car,0 days 00:07:08.390000,0 days 00:27:13.833000
2024-04-05 02:44:13.826,9828,240,7,100,False,8,car,0 days 00:07:08.710000,0 days 00:27:14.153000
2024-04-05 02:44:14.026,9813,240,7,100,False,8,car,0 days 00:07:08.910000,0 days 00:27:14.353000
2024-04-05 02:44:14.386,9850,240,7,100,False,8,car,0 days 00:07:09.270000,0 days 00:27:14.713000
2024-04-05 02:44:14.786,9865,240,7,100,False,8,car,0 days 00:07:09.670000,0 days 00:27:15.113000
2024-04-05 02:44:14.986,9808,240,7,100,False,8,car,0 days 00:07:09.870000,0 days 00:27:15.313000
2024-04-05 02:44:15.346,9834,240,7,100,False,8,car,0 days 00:07:10.230000,0 days 00:27:15.673000
2024-04-05 02:44:15.746,9843,240,7,100,False,8,car,0 days 00:07:10.630000,0 days 00:27:16.073000
2024-04-05 02:44:15.946,9853,240,7,100,False,8,car,0 days 00:07:10.830000,0 days 00:27:16.273000
2024-04-05 02:44:16.106,9849,240,7,100,False,8,car,0 days 00:07:10.990000,0 days 00:27:16.433000
2024-04-05 02:44:16.346,9855,240,7,100,False,8,car,0 days 00:07:11.230000,0 days 00:27:16.673000
2024-04-05 02:44:16.586,9863,240,7,100,False,8,car,0 days 00:07:11.470000,0 days 00:27:16.913000
2024-04-05 02:44:16.786,9853,240,7,100,False,8,car,0 days 00:07:11.670000,0 days 00:27:17.113000
2024-04-05 02:44:17.186,9784,240,7,100,False,8,car,0 days 00:07:12.070000,0 days 00:27:17.513000
2024-04-05 02:44:17.345,9883,240,7,100,False,8,car,0 days 00:07:12.229000,0 days 00:27:17.672000
2024-04-05 02:44:17.625,9869,237,7,0,False,8,car,0 days 00:07:12.509000,0 days 00:27:17.952000
2024-04-05 02:44:17.825,9430,235,7,0,False,8,car,0 days 00:07:12.709000,0 days 00:27:18.152000
2024-04-05 02:44:18.145,9210,228,7,0,False,8,car,0 days 00:07:13.029000,0 days 00:27:18.472000
2024-04-05 02:44:18.385,9048,226,7,0,False,8,car,0 days 00:07:13.269000,0 days 00:27:18.712000
2024-04-05 02:44:18.625,9097,221,7,41,False,8,car,0 days 00:07:13.509000,0 days 00:27:18.952000
2024-04-05 02:44:18.785,9078,221,7,52,False,8,car,0 days 00:07:13.669000,0 days 00:27:19.112000
2024-04-05 02:44:18.945,9126,222,7,65,False,8,car,0 days 00:07:13.829000,0 days 00:27:19.272000
2024-04-05 02:44:19.145,9206,224,7,73,False,8,car,0 days 00:07:14.029000,0 days 00:27:19.472000
2024-04-05 02:44:19.345,9230,226,7,78,False,8,car,0 days 00:07:14.229000,0 days 00:27:19.672000
2024-04-05 02:44:19.625,9556,230,7,85,False,8,car,0 days 00:07:14.509000,0 days 00:27:19.952000
2024-04-05 02:44:19.825,9638,236,7,93,False,8,car,0 days 00:07:14.709000,0 days 00:27:20.152000
2024-04-05 02:44:19.986,9773,238,7,100,False,8,car,0 days 00:07:14.870000,0 days 00:27:20.313000
2024-04-05 02:44:20.266,9902,239,7,100,False,8,car,0 days 00:07:15.150000,0 days 00:27:20.593000
2024-04-05 02:44:20.426,9807,239,7,100,False,8,car,0 days 00:07:15.310000,0 days 00:27:20.753000
2024-04-05 02:44:20.706,9834,240,7,100,False,8,car,0 days 00:07:15.590000,0 days 00:27:21.033000
2024-04-05 02:44:20.866,9846,240,7,100,False,8,car,0 days 00:07:15.750000,0 days 00:27:21.193000
2024-04-05 02:44:21.266,9868,240,7,100,False,8,car,0 days 00:07:16.150000,0 days 00:27:21.593000
2024-04-05 02:44:21.466,9887,241,7,100,False,8,car,0 days 00:07:16.350000,0 days 00:27:21.793000
2024-04-05 02:44:21.666,9778,240,7,100,False,8,car,0 days 00:07:16.550000,0 days 00:27:21.993000
2024-04-05 02:44:22.146,9895,240,7,100,False,8,car,0 days 00:07:17.030000,0 days 00:27:22.473000
2024-04-05 02:44:22.386,9811,240,7,100,False,8,car,0 days 00:07:17.270000,0 days 00:27:22.713000
2024-04-05 02:44:22.546,9779,240,7,100,False,8,car,0 days 00:07:17.430000,0 days 00:27:22.873000
2024-04-05 02:44:22.986,9769,239,7,100,False,8,car,0 days 00:07:17.870000,0 days 00:27:23.313000
2024-04-05 02:44:23.186,9871,239,7,100,False,8,car,0 days 00:07:18.070000,0 days 00:27:23.513000
2024-04-05 02:44:23.386,9840,240,7,100,False,8,car,0 days 00:07:18.270000,0 days 00:27:23.713000
2024-04-05 02:44:23.586,9892,241,7,100,False,8,car,0 days 00:07:18.470000,0 days 00:27:23.913000
2024-04-05 02:44:24.025,9878,240,7,100,False,8,car,0 days 00:07:18.909000,0 days 00:27:24.352000
2024-04-05 02:44:24.225,9841,239,7,100,False,8,car,0 days 00:07:19.109000,0 days 00:27:24.552000
2024-04-05 02:44:24.545,9744,240,7,100,False,8,car,0 days 00:07:19.429000,0 days 00:27:24.872000
2024-04-05 02:44:24.825,9744,240,7,100,False,8,car,0 days 00:07:19.709000,0 days 00:27:25.152000
2024-04-05 02:44:25.025,9876,240,7,100,False,8,car,0 days 00:07:19.909000,0 days 00:27:25.352000
2024-04-05 02:44:25.465,9848,240,7,100,False,8,car,0 days 00:07:20.349000,0 days 00:27:25.792000
2024-04-05 02:44:25.825,9908,240,7,100,False,8,car,0 days 00:07:20.709000,0 days 00:27:26.152000
2024-04-05 02:44:26.065,9826,240,7,100,False,8,car,0 days 00:07:20.949000,0 days 00:27:26.392000
2024-04-05 02:44:26.225,9782,240,7,100,False,8,car,0 days 00:07:21.109000,0 days 00:27:26.552000
2024-04-05 02:44:26.425,9930,240,7,100,False,8,car,0 days 00:07:21.309000,0 days 00:27:26.752000
2024-04-05 02:44:26.586,9828,240,7,100,False,8,car,0 days 00:07:21.470000,0 days 00:27:26.913000
2024-04-05 02:44:26.946,9818,240,7,100,False,8,car,0 days 00:07:21.830000,0 days 00:27:27.273000
2024-04-05 02:44:27.306,9813,240,7,100,False,8,car,0 days 00:07:22.190000,0 days 00:27:27.633000
2024-04-05 02:44:27.706,9431,232,7,1,True,8,car,0 days 00:07:22.590000,0 days 00:27:28.033000
2024-04-05 02:44:27.946,8779,220,7,0,True,8,car,0 days 00:07:22.830000,0 days 00:27:28.273000
2024-04-05 02:44:28.186,7828,198,7,0,True,8,car,0 days 00:07:23.070000,0 days 00:27:28.513000
2024-04-05 02:44:28.546,7580,169,7,0,True,8,car,0 days 00:07:23.430000,0 days 00:27:28.873000
2024-04-05 02:44:28.706,7580,157,7,0,True,8,car,0 days 00:07:23.590000,0 days 00:27:29.033000
2024-04-05 02:44:28.946,7826,146,7,0,True,8,car,0 days 00:07:23.830000,0 days 00:27:29.273000
2024-04-05 02:44:29.266,7808,130,5,0,True,8,car,0 days 00:07:24.150000,0 days 00:27:29.593000
2024-04-05 02:44:29.586,7172,113,4,0,True,8,car,0 days 00:07:24.470000,0 days 00:27:29.913000
2024-04-05 02:44:29.746,7877,109,4,0,True,8,car,0 days 00:07:24.630000,0 days 00:27:30.073000
2024-04-05 02:44:29.946,7342,103,3,0,True,8,car,0 days 00:07:24.830000,0 days 00:27:30.273000
2024-04-05 02:44:30.186,7001,99,3,0,True,8,car,0 days 00:07:25.070000,0 days 00:27:30.513000
2024-04-05 02:44:30.426,6315,90,3,0,True,8,car,0 days 00:07:25.310000,0 days 00:27:30.753000
2024-04-05 02:44:30.865,5837,84,3,0,True,8,car,0 days 00:07:25.749000,0 days 00:27:31.192000
2024-04-05 02:44:31.185,5523,78,3,0,True,8,car,0 days 00:07:26.069000,0 days 00:27:31.512000
2024-04-05 02:44:31.345,5344,76,3,0,False,8,car,0 days 00:07:26.229000,0 days 00:27:31.672000
2024-04-05 02:44:31.585,5283,74,3,0,False,8,car,0 days 00:07:26.469000,0 days 00:27:31.912000
2024-04-05 02:44:31.745,5227,74,3,0,False,8,car,0 days 00:07:26.629000,0 days 00:27:32.072000
2024-04-05 02:44:31.945,5111,74,3,2,False,8,car,0 days 00:07:26.829000,0 days 00:27:32.272000
2024-04-05 02:44:32.145,5139,71,3,7,False,8,car,0 days 00:07:27.029000,0 days 00:27:32.472000
2024-04-05 02:44:32.345,5512,74,3,18,False,8,car,0 days 00:07:27.229000,0 days 00:27:32.672000
2024-04-05 02:44:32.545,5741,77,3,21,False,8,car,0 days 00:07:27.429000,0 days 00:27:32.872000
2024-04-05 02:44:32.825,5997,79,3,23,False,8,car,0 days 00:07:27.709000,0 days 00:27:33.152000
2024-04-05 02:44:33.026,6310,86,3,21,False,8,car,0 days 00:07:27.910000,0 days 00:27:33.353000
2024-04-05 02:44:33.186,6315,88,3,14,False,8,car,0 days 00:07:28.070000,0 days 00:27:33.513000
2024-04-05 02:44:33.506,6275,87,3,0,False,8,car,0 days 00:07:28.390000,0 days 00:27:33.833000
2024-04-05 02:44:33.666,6147,87,3,0,False,8,car,0 days 00:07:28.550000,0 days 00:27:33.993000
2024-04-05 02:44:33.866,6038,84,3,0,False,8,car,0 days 00:07:28.750000,0 days 00:27:34.193000
2024-04-05 02:44:34.146,5785,82,3,5,False,8,car,0 days 00:07:29.030000,0 days 00:27:34.473000
2024-04-05 02:44:34.346,6110,82,3,10,False,8,car,0 days 00:07:29.230000,0 days 00:27:34.673000
2024-04-05 02:44:34.586,6058,85,3,17,False,8,car,0 days 00:07:29.470000,0 days 00:27:34.913000
2024-04-05 02:44:34.866,6415,87,3,22,False,8,car,0 days 00:07:29.750000,0 days 00:27:35.193000
2024-04-05 02:44:35.146,6877,91,3,24,False,8,car,0 days 00:07:30.030000,0 days 00:27:35.473000
2024-04-05 02:44:35.306,6898,94,3,24,False,8,car,0 days 00:07:30.190000,0 days 00:27:35.633000
2024-04-05 02:44:35.546,7015,96,3,24,False,8,car,0 days 00:07:30.430000,0 days 00:27:35.873000
2024-04-05 02:44:35.946,7494,101,3,23,False,8,car,0 days 00:07:30.830000,0 days 00:27:36.273000
2024-04-05 02:44:36.306,7792,105,3,25,False,8,car,0 days 00:07:31.190000,0 days 00:27:36.633000
2024-04-05 02:44:36.586,7985,107,3,27,False,8,car,0 days 00:07:31.470000,0 days 00:27:36.913000
2024-04-05 02:44:36.946,8321,110,3,29,False,8,car,0 days 00:07:31.830000,0 days 00:27:37.273000
2024-04-05 02:44:37.186,8141,112,3,29,False,8,car,0 days 00:07:32.070000,0 days 00:27:37.513000
2024-04-05 02:44:37.426,8381,115,3,31,False,8,car,0 days 00:07:32.310000,0 days 00:27:37.753000
2024-04-05 02:44:37.705,8777,119,3,36,False,8,car,0 days 00:07:32.589000,0 days 00:27:38.032000
2024-04-05 02:44:38.065,9077,124,3,39,False,8,car,0 days 00:07:32.949000,0 days 00:27:38.392000
2024-04-05 02:44:38.265,9245,126,3,41,False,8,car,0 days 00:07:33.149000,0 days 00:27:38.592000
2024-04-05 02:44:38.705,9992,134,3,47,False,8,car,0 days 00:07:33.589000,0 days 00:27:39.032000
2024-04-05 02:44:38.865,10216,138,3,48,False,8,car,0 days 00:07:33.749000,0 days 00:27:39.192000
2024-04-05 02:44:39.225,10857,147,3,51,False,8,car,0 days 00:07:34.109000,0 days 00:27:39.552000
2024-04-05 02:44:39.545,9954,152,3,52,False,8,car,0 days 00:07:34.429000,0 days 00:27:39.872000
2024-04-05 02:44:39.866,10115,161,4,55,False,8,car,0 days 00:07:34.750000,0 days 00:27:40.193000
2024-04-05 02:44:40.066,10419,165,4,57,False,8,car,0 days 00:07:34.950000,0 days 00:27:40.393000
2024-04-05 02:44:40.226,10287,169,4,13,False,8,car,0 days 00:07:35.110000,0 days 00:27:40.553000
2024-04-05 02:44:40.466,10026,164,4,0,True,8,car,0 days 00:07:35.350000,0 days 00:27:40.793000
2024-04-05 02:44:40.946,9025,148,4,0,True,8,car,0 days 00:07:35.830000,0 days 00:27:41.273000
2024-04-05 02:44:41.106,8588,138,4,0,True,8,car,0 days 00:07:35.990000,0 days 00:27:41.433000
