F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 02:49:58.187,0,0,0,104,True,8,car,0 days 00:19:22.548000,0 days 00:32:58.514000
2024-04-05 02:49:58.587,0,0,0,104,True,8,car,0 days 00:19:22.948000,0 days 00:32:58.914000
2024-04-05 02:49:58.787,0,0,0,104,True,8,car,0 days 00:19:23.148000,0 days 00:32:59.114000
2024-04-05 02:49:59.267,0,0,0,104,True,8,car,0 days 00:19:23.628000,0 days 00:32:59.594000
2024-04-05 02:49:59.507,0,0,0,104,True,8,car,0 days 00:19:23.868000,0 days 00:32:59.834000
2024-04-05 02:49:59.867,0,0,0,104,True,8,car,0 days 00:19:24.228000,0 days 00:33:00.194000
2024-04-05 02:50:00.066,0,0,0,104,True,8,car,0 days 00:19:24.427000,0 days 00:33:00.393000
2024-04-05 02:50:00.346,0,0,0,104,True,8,car,0 days 00:19:24.707000,0 days 00:33:00.673000
2024-04-05 02:50:00.546,0,0,0,104,True,8,car,0 days 00:19:24.907000,0 days 00:33:00.873000
2024-04-05 02:50:00.866,0,0,0,104,True,8,car,0 days 00:19:25.227000,0 days 00:33:01.193000
2024-04-05 02:50:01.146,0,0,0,104,True,8,car,0 days 00:19:25.507000,0 days 00:33:01.473000
2024-04-05 02:50:01.346,0,0,0,104,True,8,car,0 days 00:19:25.707000,0 days 00:33:01.673000
2024-04-05 02:50:01.546,0,0,0,104,True,8,car,0 days 00:19:25.907000,0 days 00:33:01.873000
2024-04-05 02:50:01.746,0,0,0,104,True,8,car,0 days 00:19:26.107000,0 days 00:33:02.073000
2024-04-05 02:50:01.947,0,0,0,104,True,8,car,0 days 00:19:26.308000,0 days 00:33:02.274000
2024-04-05 02:50:02.147,0,0,0,104,True,8,car,0 days 00:19:26.508000,0 days 00:33:02.474000
2024-04-05 02:50:02.347,0,0,0,104,True,8,car,0 days 00:19:26.708000,0 days 00:33:02.674000
2024-04-05 02:50:02.547,0,0,0,104,True,8,car,0 days 00:19:26.908000,0 days 00:33:02.874000
2024-04-05 02:50:02.907,0,0,0,104,True,8,car,0 days 00:19:27.268000,0 days 00:33:03.234000
2024-04-05 02:50:03.067,0,0,0,104,True,8,car,0 days 00:19:27.428000,0 days 00:33:03.394000
2024-04-05 02:50:03.267,0,0,0,104,True,8,car,0 days 00:19:27.628000,0 days 00:33:03.594000
2024-04-05 02:50:03.547,0,0,0,104,True,8,car,0 days 00:19:27.908000,0 days 00:33:03.874000
2024-04-05 02:50:03.747,0,0,0,104,True,8,car,0 days 00:19:28.108000,0 days 00:33:04.074000
2024-04-05 02:50:03.947,0,0,0,104,True,8,car,0 days 00:19:28.308000,0 days 00:33:04.274000
2024-04-05 02:50:04.267,0,0,0,104,True,8,car,0 days 00:19:28.628000,0 days 00:33:04.594000
2024-04-05 02:50:04.467,0,0,0,104,True,8,car,0 days 00:19:28.828000,0 days 00:33:04.794000
2024-04-05 02:50:04.667,0,0,0,104,True,8,car,0 days 00:19:29.028000,0 days 00:33:04.994000
2024-04-05 02:50:04.987,0,0,0,104,True,8,car,0 days 00:19:29.348000,0 days 00:33:05.314000
2024-04-05 02:50:05.347,0,0,0,104,True,8,car,0 days 00:19:29.708000,0 days 00:33:05.674000
2024-04-05 02:50:05.627,0,0,0,104,True,8,car,0 days 00:19:29.988000,0 days 00:33:05.954000
2024-04-05 02:50:05.907,0,0,0,104,True,8,car,0 days 00:19:30.268000,0 days 00:33:06.234000
2024-04-05 02:50:06.187,0,0,0,104,True,8,car,0 days 00:19:30.548000,0 days 00:33:06.514000
2024-04-05 02:50:06.347,0,0,0,104,True,8,car,0 days 00:19:30.708000,0 days 00:33:06.674000
2024-04-05 02:50:06.547,0,0,0,104,True,8,car,0 days 00:19:30.908000,0 days 00:33:06.874000
2024-04-05 02:50:06.866,0,0,0,104,True,8,car,0 days 00:19:31.227000,0 days 00:33:07.193000
2024-04-05 02:50:07.066,0,0,0,104,True,8,car,0 days 00:19:31.427000,0 days 00:33:07.393000
2024-04-05 02:50:07.226,0,0,0,104,True,8,car,0 days 00:19:31.587000,0 days 00:33:07.553000
2024-04-05 02:50:07.466,0,0,0,104,True,8,car,0 days 00:19:31.827000,0 days 00:33:07.793000
2024-04-05 02:50:07.626,0,0,0,104,True,8,car,0 days 00:19:31.987000,0 days 00:33:07.953000
2024-04-05 02:50:08.066,0,0,0,104,True,8,car,0 days 00:19:32.427000,0 days 00:33:08.393000
2024-04-05 02:50:08.386,0,0,0,104,True,8,car,0 days 00:19:32.747000,0 days 00:33:08.713000
2024-04-05 02:50:08.627,0,0,0,104,True,8,car,0 days 00:19:32.988000,0 days 00:33:08.954000
2024-04-05 02:50:08.907,0,0,0,104,True,8,car,0 days 00:19:33.268000,0 days 00:33:09.234000
2024-04-05 02:50:09.147,0,0,0,104,True,8,car,0 days 00:19:33.508000,0 days 00:33:09.474000
2024-04-05 02:50:09.507,0,0,0,104,True,8,car,0 days 00:19:33.868000,0 days 00:33:09.834000
2024-04-05 02:50:10.387,0,0,0,104,True,8,car,0 days 00:19:34.748000,0 days 00:33:10.714000
2024-04-05 02:50:10.547,0,0,0,104,True,8,car,0 days 00:19:34.908000,0 days 00:33:10.874000
2024-04-05 02:50:10.747,0,0,0,104,True,8,car,0 days 00:19:35.108000,0 days 00:33:11.074000
2024-04-05 02:50:10.947,0,0,0,104,True,8,car,0 days 00:19:35.308000,0 days 00:33:11.274000
2024-04-05 02:50:11.147,0,0,0,104,True,8,car,0 days 00:19:35.508000,0 days 00:33:11.474000
2024-04-05 02:50:11.387,0,0,0,104,True,8,car,0 days 00:19:35.748000,0 days 00:33:11.714000
2024-04-05 02:50:11.587,0,0,0,104,True,8,car,0 days 00:19:35.948000,0 days 00:33:11.914000
2024-04-05 02:50:11.907,0,0,0,104,True,8,car,0 days 00:19:36.268000,0 days 00:33:12.234000
2024-04-05 02:50:12.147,0,0,0,104,True,8,car,0 days 00:19:36.508000,0 days 00:33:12.474000
2024-04-05 02:50:12.387,0,0,0,104,True,8,car,0 days 00:19:36.748000,0 days 00:33:12.714000
2024-04-05 02:50:12.547,0,0,0,104,True,8,car,0 days 00:19:36.908000,0 days 00:33:12.874000
2024-04-05 02:50:12.707,0,0,0,104,True,8,car,0 days 00:19:37.068000,0 days 00:33:13.034000
2024-04-05 02:50:13.027,0,0,0,104,True,8,car,0 days 00:19:37.388000,0 days 00:33:13.354000
2024-04-05 02:50:13.227,0,0,0,104,True,8,car,0 days 00:19:37.588000,0 days 00:33:13.554000
2024-04-05 02:50:13.666,0,0,0,104,True,8,car,0 days 00:19:38.027000,0 days 00:33:13.993000
2024-04-05 02:50:13.906,0,0,0,104,True,8,car,0 days 00:19:38.267000,0 days 00:33:14.233000
2024-04-05 02:50:14.186,0,0,0,104,True,8,car,0 days 00:19:38.547000,0 days 00:33:14.513000
2024-04-05 02:50:14.386,0,0,0,104,True,8,car,0 days 00:19:38.747000,0 days 00:33:14.713000
2024-04-05 02:50:14.546,0,0,0,104,True,8,car,0 days 00:19:38.907000,0 days 00:33:14.873000
2024-04-05 02:50:14.906,0,0,0,104,True,8,car,0 days 00:19:39.267000,0 days 00:33:15.233000
2024-04-05 02:50:15.307,0,0,0,104,True,8,car,0 days 00:19:39.668000,0 days 00:33:15.634000
2024-04-05 02:50:15.587,0,0,0,104,True,8,car,0 days 00:19:39.948000,0 days 00:33:15.914000
2024-04-05 02:50:15.907,0,0,0,104,True,8,car,0 days 00:19:40.268000,0 days 00:33:16.234000
2024-04-05 02:50:16.187,0,0,0,104,True,8,car,0 days 00:19:40.548000,0 days 00:33:16.514000
2024-04-05 02:50:16.547,0,0,0,104,True,8,car,0 days 00:19:40.908000,0 days 00:33:16.874000
2024-04-05 02:50:16.747,0,0,0,104,True,8,car,0 days 00:19:41.108000,0 days 00:33:17.074000
2024-04-05 02:50:17.147,0,0,0,104,True,8,car,0 days 00:19:41.508000,0 days 00:33:17.474000
2024-04-05 02:50:17.347,0,0,0,104,True,8,car,0 days 00:19:41.708000,0 days 00:33:17.674000
2024-04-05 02:50:17.547,0,0,0,104,True,8,car,0 days 00:19:41.908000,0 days 00:33:17.874000
2024-04-05 02:50:17.907,0,0,0,104,True,8,car,0 days 00:19:42.268000,0 days 00:33:18.234000
2024-04-05 02:50:18.147,0,0,0,104,True,8,car,0 days 00:19:42.508000,0 days 00:33:18.474000
2024-04-05 02:50:18.547,0,0,0,104,True,8,car,0 days 00:19:42.908000,0 days 00:33:18.874000
2024-04-05 02:50:18.707,0,0,0,104,True,8,car,0 days 00:19:43.068000,0 days 00:33:19.034000
2024-04-05 02:50:18.907,0,0,0,104,True,8,car,0 days 00:19:43.268000,0 days 00:33:19.234000
2024-04-05 02:50:19.067,0,0,0,104,True,8,car,0 days 00:19:43.428000,0 days 00:33:19.394000
2024-04-05 02:50:19.427,0,0,0,104,True,8,car,0 days 00:19:43.788000,0 days 00:33:19.754000
2024-04-05 02:50:19.587,0,0,0,104,True,8,car,0 days 00:19:43.948000,0 days 00:33:19.914000
2024-04-05 02:50:20.027,0,0,0,104,True,8,car,0 days 00:19:44.388000,0 days 00:33:20.354000
2024-04-05 02:50:20.306,0,0,0,104,True,8,car,0 days 00:19:44.667000,0 days 00:33:20.633000
2024-04-05 02:50:20.666,0,0,0,104,True,8,car,0 days 00:19:45.027000,0 days 00:33:20.993000
2024-04-05 02:50:21.026,0,0,0,104,True,8,car,0 days 00:19:45.387000,0 days 00:33:21.353000
2024-04-05 02:50:21.346,0,0,0,104,True,8,car,0 days 00:19:45.707000,0 days 00:33:21.673000
2024-04-05 02:50:21.506,0,0,0,104,True,8,car,0 days 00:19:45.867000,0 days 00:33:21.833000
2024-04-05 02:50:21.747,0,0,0,104,True,8,car,0 days 00:19:46.108000,0 days 00:33:22.074000
2024-04-05 02:50:21.987,0,0,0,104,True,8,car,0 days 00:19:46.348000,0 days 00:33:22.314000
2024-04-05 02:50:22.227,0,0,0,104,True,8,car,0 days 00:19:46.588000,0 days 00:33:22.554000
2024-04-05 02:50:22.387,0,0,0,104,True,8,car,0 days 00:19:46.748000,0 days 00:33:22.714000
2024-04-05 02:50:22.587,0,0,0,104,True,8,car,0 days 00:19:46.948000,0 days 00:33:22.914000
2024-04-05 02:50:22.867,0,0,0,104,True,8,car,0 days 00:19:47.228000,0 days 00:33:23.194000
2024-04-05 02:50:23.067,0,0,0,104,True,8,car,0 days 00:19:47.428000,0 days 00:33:23.394000
2024-04-05 02:50:23.227,0,0,0,104,True,8,car,0 days 00:19:47.588000,0 days 00:33:23.554000
2024-04-05 02:50:23.467,0,0,0,104,True,8,car,0 days 00:19:47.828000,0 days 00:33:23.794000
2024-04-05 02:50:23.787,0,0,0,104,True,8,car,0 days 00:19:48.148000,0 days 00:33:24.114000
2024-04-05 02:50:24.027,0,0,0,104,True,8,car,0 days 00:19:48.388000,0 days 00:33:24.354000
2024-04-05 02:50:24.227,0,0,0,104,True,8,car,0 days 00:19:48.588000,0 days 00:33:24.554000
2024-04-05 02:50:24.547,0,0,0,104,True,8,car,0 days 00:19:48.908000,0 days 00:33:24.874000
2024-04-05 02:50:24.747,0,0,0,104,True,8,car,0 days 00:19:49.108000,0 days 00:33:25.074000
2024-04-05 02:50:24.907,0,0,0,104,True,8,car,0 days 00:19:49.268000,0 days 00:33:25.234000
2024-04-05 02:50:25.147,0,0,0,104,True,8,car,0 days 00:19:49.508000,0 days 00:33:25.474000
2024-04-05 02:50:25.587,0,0,0,104,True,8,car,0 days 00:19:49.948000,0 days 00:33:25.914000
2024-04-05 02:50:25.867,0,0,0,104,True,8,car,0 days 00:19:50.228000,0 days 00:33:26.194000
2024-04-05 02:50:26.187,0,0,0,104,True,8,car,0 days 00:19:50.548000,0 days 00:33:26.514000
2024-04-05 02:50:26.427,0,0,0,104,True,8,car,0 days 00:19:50.788000,0 days 00:33:26.754000
2024-04-05 02:50:26.787,0,0,0,104,True,8,car,0 days 00:19:51.148000,0 days 00:33:27.114000
2024-04-05 02:50:26.946,0,0,0,104,True,8,car,0 days 00:19:51.307000,0 days 00:33:27.273000
2024-04-05 02:50:27.346,0,0,0,104,True,8,car,0 days 00:19:51.707000,0 days 00:33:27.673000
2024-04-05 02:50:27.706,0,0,0,104,True,8,car,0 days 00:19:52.067000,0 days 00:33:28.033000
2024-04-05 02:50:27.946,0,0,0,104,True,8,car,0 days 00:19:52.307000,0 days 00:33:28.273000
2024-04-05 02:50:28.146,0,0,0,104,True,8,car,0 days 00:19:52.507000,0 days 00:33:28.473000
2024-04-05 02:50:28.427,0,0,0,104,True,8,car,0 days 00:19:52.788000,0 days 00:33:28.754000
2024-04-05 02:50:28.667,0,0,0,104,True,8,car,0 days 00:19:53.028000,0 days 00:33:28.994000
2024-04-05 02:50:28.907,0,0,0,104,True,8,car,0 days 00:19:53.268000,0 days 00:33:29.234000
2024-04-05 02:50:29.267,0,0,0,104,True,8,car,0 days 00:19:53.628000,0 days 00:33:29.594000
2024-04-05 02:50:29.467,0,0,0,104,True,8,car,0 days 00:19:53.828000,0 days 00:33:29.794000
2024-04-05 02:50:29.707,0,0,0,104,True,8,car,0 days 00:19:54.068000,0 days 00:33:30.034000
2024-04-05 02:50:30.067,0,0,0,104,True,8,car,0 days 00:19:54.428000,0 days 00:33:30.394000
2024-04-05 02:50:30.507,0,0,0,104,True,8,car,0 days 00:19:54.868000,0 days 00:33:30.834000
2024-04-05 02:50:30.707,0,0,0,104,True,8,car,0 days 00:19:55.068000,0 days 00:33:31.034000
2024-04-05 02:50:30.907,0,0,0,104,True,8,car,0 days 00:19:55.268000,0 days 00:33:31.234000
2024-04-05 02:50:31.147,0,0,0,104,True,8,car,0 days 00:19:55.508000,0 days 00:33:31.474000
2024-04-05 02:50:31.427,0,0,0,104,True,8,car,0 days 00:19:55.788000,0 days 00:33:31.754000
2024-04-05 02:50:31.587,0,0,0,104,True,8,car,0 days 00:19:55.948000,0 days 00:33:31.914000
2024-04-05 02:50:31.787,0,0,0,104,True,8,car,0 days 00:19:56.148000,0 days 00:33:32.114000
2024-04-05 02:50:32.027,0,0,0,104,True,8,car,0 days 00:19:56.388000,0 days 00:33:32.354000
2024-04-05 02:50:32.227,0,0,0,104,True,8,car,0 days 00:19:56.588000,0 days 00:33:32.554000
2024-04-05 02:50:32.467,0,0,0,104,True,8,car,0 days 00:19:56.828000,0 days 00:33:32.794000
2024-04-05 02:50:32.627,0,0,0,104,True,8,car,0 days 00:19:56.988000,0 days 00:33:32.954000
2024-04-05 02:50:32.907,0,0,0,104,True,8,car,0 days 00:19:57.268000,0 days 00:33:33.234000
2024-04-05 02:50:33.107,0,0,0,104,True,8,car,0 days 00:19:57.468000,0 days 00:33:33.434000
2024-04-05 02:50:33.267,0,0,0,104,True,8,car,0 days 00:19:57.628000,0 days 00:33:33.594000
2024-04-05 02:50:33.586,0,0,0,104,True,8,car,0 days 00:19:57.947000,0 days 00:33:33.913000
2024-04-05 02:50:33.986,0,0,0,104,True,8,car,0 days 00:19:58.347000,0 days 00:33:34.313000
2024-04-05 02:50:34.146,0,0,0,104,True,8,car,0 days 00:19:58.507000,0 days 00:33:34.473000
2024-04-05 02:50:34.306,0,0,0,104,True,8,car,0 days 00:19:58.667000,0 days 00:33:34.633000
2024-04-05 02:50:34.626,0,0,0,104,True,8,car,0 days 00:19:58.987000,0 days 00:33:34.953000
2024-04-05 02:50:35.027,0,0,0,104,True,8,car,0 days 00:19:59.388000,0 days 00:33:35.354000
2024-04-05 02:50:35.347,0,0,0,104,True,8,car,0 days 00:19:59.708000,0 days 00:33:35.674000
2024-04-05 02:50:35.507,0,0,0,104,True,8,car,0 days 00:19:59.868000,0 days 00:33:35.834000
2024-04-05 02:50:35.867,0,0,0,104,True,8,car,0 days 00:20:00.228000,0 days 00:33:36.194000
2024-04-05 02:50:36.227,0,0,0,104,True,8,car,0 days 00:20:00.588000,0 days 00:33:36.554000
2024-04-05 02:50:36.387,0,0,0,104,True,8,car,0 days 00:20:00.748000,0 days 00:33:36.714000
2024-04-05 02:50:36.547,0,0,0,104,True,8,car,0 days 00:20:00.908000,0 days 00:33:36.874000
2024-04-05 02:50:36.787,0,0,0,104,True,8,car,0 days 00:20:01.148000,0 days 00:33:37.114000
2024-04-05 02:50:37.107,0,0,0,104,True,8,car,0 days 00:20:01.468000,0 days 00:33:37.434000
2024-04-05 02:50:37.307,0,0,0,104,True,8,car,0 days 00:20:01.668000,0 days 00:33:37.634000
2024-04-05 02:50:37.667,0,0,0,104,True,8,car,0 days 00:20:02.028000,0 days 00:33:37.994000
2024-04-05 02:50:37.827,0,0,0,104,True,8,car,0 days 00:20:02.188000,0 days 00:33:38.154000
2024-04-05 02:50:37.987,0,0,0,104,True,8,car,0 days 00:20:02.348000,0 days 00:33:38.314000
2024-04-05 02:50:38.307,0,0,0,104,True,8,car,0 days 00:20:02.668000,0 days 00:33:38.634000
2024-04-05 02:50:38.467,0,0,0,104,True,8,car,0 days 00:20:02.828000,0 days 00:33:38.794000
2024-04-05 02:50:38.667,0,0,0,104,True,8,car,0 days 00:20:03.028000,0 days 00:33:38.994000
2024-04-05 02:50:38.867,0,0,0,104,True,8,car,0 days 00:20:03.228000,0 days 00:33:39.194000
2024-04-05 02:50:39.787,0,0,0,104,True,8,car,0 days 00:20:04.148000,0 days 00:33:40.114000
2024-04-05 02:50:39.947,0,0,0,104,True,8,car,0 days 00:20:04.308000,0 days 00:33:40.274000
2024-04-05 02:50:40.306,0,0,0,104,True,8,car,0 days 00:20:04.667000,0 days 00:33:40.633000
2024-04-05 02:50:40.506,0,0,0,104,True,8,car,0 days 00:20:04.867000,0 days 00:33:40.833000
2024-04-05 02:50:40.786,0,0,0,104,True,8,car,0 days 00:20:05.147000,0 days 00:33:41.113000
2024-04-05 02:50:40.986,0,0,0,104,True,8,car,0 days 00:20:05.347000,0 days 00:33:41.313000
2024-04-05 02:50:41.226,0,0,0,104,True,8,car,0 days 00:20:05.587000,0 days 00:33:41.553000
2024-04-05 02:50:41.507,0,0,0,104,True,8,car,0 days 00:20:05.868000,0 days 00:33:41.834000
2024-04-05 02:50:41.907,0,0,0,104,True,8,car,0 days 00:20:06.268000,0 days 00:33:42.234000
2024-04-05 02:50:42.147,0,0,0,104,True,8,car,0 days 00:20:06.508000,0 days 00:33:42.474000
2024-04-05 02:50:42.347,0,0,0,104,True,8,car,0 days 00:20:06.708000,0 days 00:33:42.674000
2024-04-05 02:50:42.747,0,0,0,104,True,8,car,0 days 00:20:07.108000,0 days 00:33:43.074000
2024-04-05 02:50:43.067,0,0,0,104,True,8,car,0 days 00:20:07.428000,0 days 00:33:43.394000
2024-04-05 02:50:43.347,0,0,0,104,True,8,car,0 days 00:20:07.708000,0 days 00:33:43.674000
2024-04-05 02:50:43.707,0,0,0,104,True,8,car,0 days 00:20:08.068000,0 days 00:33:44.034000
2024-04-05 02:50:43.907,0,0,0,104,True,8,car,0 days 00:20:08.268000,0 days 00:33:44.234000
2024-04-05 02:50:44.187,0,0,0,104,True,8,car,0 days 00:20:08.548000,0 days 00:33:44.514000
2024-04-05 02:50:44.587,0,0,0,104,True,8,car,0 days 00:20:08.948000,0 days 00:33:44.914000
2024-04-05 02:50:44.987,0,0,0,104,True,8,car,0 days 00:20:09.348000,0 days 00:33:45.314000
2024-04-05 02:50:45.187,0,0,0,104,True,8,car,0 days 00:20:09.548000,0 days 00:33:45.514000
2024-04-05 02:50:45.387,0,0,0,104,True,8,car,0 days 00:20:09.748000,0 days 00:33:45.714000
2024-04-05 02:50:45.667,0,0,0,104,True,8,car,0 days 00:20:10.028000,0 days 00:33:45.994000
2024-04-05 02:50:46.067,0,0,0,104,True,8,car,0 days 00:20:10.428000,0 days 00:33:46.394000
2024-04-05 02:50:46.307,0,0,0,104,True,8,car,0 days 00:20:10.668000,0 days 00:33:46.634000
2024-04-05 02:50:46.547,0,0,0,104,True,8,car,0 days 00:20:10.908000,0 days 00:33:46.874000
2024-04-05 02:50:46.787,0,0,0,104,True,8,car,0 days 00:20:11.148000,0 days 00:33:47.114000
2024-04-05 02:50:47.106,0,0,0,104,True,8,car,0 days 00:20:11.467000,0 days 00:33:47.433000
2024-04-05 02:50:47.266,0,0,0,104,True,8,car,0 days 00:20:11.627000,0 days 00:33:47.593000
2024-04-05 02:50:47.506,0,0,0,104,True,8,car,0 days 00:20:11.867000,0 days 00:33:47.833000
2024-04-05 02:50:47.746,0,0,0,104,True,8,car,0 days 00:20:12.107000,0 days 00:33:48.073000
2024-04-05 02:50:47.987,0,0,0,104,True,8,car,0 days 00:20:12.348000,0 days 00:33:48.314000
2024-04-05 02:50:48.227,0,0,0,104,True,8,car,0 days 00:20:12.588000,0 days 00:33:48.554000
2024-04-05 02:50:48.627,0,0,0,104,True,8,car,0 days 00:20:12.988000,0 days 00:33:48.954000
2024-04-05 02:50:48.827,0,0,0,104,True,8,car,0 days 00:20:13.188000,0 days 00:33:49.154000
2024-04-05 02:50:49.027,0,0,0,104,True,8,car,0 days 00:20:13.388000,0 days 00:33:49.354000
2024-04-05 02:50:49.227,0,0,0,104,True,8,car,0 days 00:20:13.588000,0 days 00:33:49.554000
2024-04-05 02:50:49.467,0,0,0,104,True,8,car,0 days 00:20:13.828000,0 days 00:33:49.794000
2024-04-05 02:50:49.627,0,0,0,104,True,8,car,0 days 00:20:13.988000,0 days 00:33:49.954000
2024-04-05 02:50:49.947,0,0,0,104,True,8,car,0 days 00:20:14.308000,0 days 00:33:50.274000
2024-04-05 02:50:50.187,0,0,0,104,True,8,car,0 days 00:20:14.548000,0 days 00:33:50.514000
2024-04-05 02:50:50.467,0,0,0,104,True,8,car,0 days 00:20:14.828000,0 days 00:33:50.794000
2024-04-05 02:50:50.827,0,0,0,104,True,8,car,0 days 00:20:15.188000,0 days 00:33:51.154000
2024-04-05 02:50:51.107,0,0,0,104,True,8,car,0 days 00:20:15.468000,0 days 00:33:51.434000
2024-04-05 02:50:51.547,0,0,0,104,True,8,car,0 days 00:20:15.908000,0 days 00:33:51.874000
2024-04-05 02:50:51.867,0,0,0,104,True,8,car,0 days 00:20:16.228000,0 days 00:33:52.194000
2024-04-05 02:50:52.147,0,0,0,104,True,8,car,0 days 00:20:16.508000,0 days 00:33:52.474000
2024-04-05 02:50:52.307,0,0,0,104,True,8,car,0 days 00:20:16.668000,0 days 00:33:52.634000
2024-04-05 02:50:52.467,0,0,0,104,True,8,car,0 days 00:20:16.828000,0 days 00:33:52.794000
2024-04-05 02:50:52.627,0,0,0,104,True,8,car,0 days 00:20:16.988000,0 days 00:33:52.954000
2024-04-05 02:50:52.867,0,0,0,104,True,8,car,0 days 00:20:17.228000,0 days 00:33:53.194000
2024-04-05 02:50:53.067,0,0,0,104,True,8,car,0 days 00:20:17.428000,0 days 00:33:53.394000
2024-04-05 02:50:53.227,0,0,0,104,True,8,car,0 days 00:20:17.588000,0 days 00:33:53.554000
2024-04-05 02:50:53.587,0,0,0,104,True,8,car,0 days 00:20:17.948000,0 days 00:33:53.914000
2024-04-05 02:50:53.826,0,0,0,104,True,8,car,0 days 00:20:18.187000,0 days 00:33:54.153000
2024-04-05 02:50:54.226,0,0,0,104,True,8,car,0 days 00:20:18.587000,0 days 00:33:54.553000
2024-04-05 02:50:54.466,0,0,0,104,True,8,car,0 days 00:20:18.827000,0 days 00:33:54.793000
2024-04-05 02:50:54.667,0,0,0,104,True,8,car,0 days 00:20:19.028000,0 days 00:33:54.994000
2024-04-05 02:50:54.827,0,0,0,104,True,8,car,0 days 00:20:19.188000,0 days 00:33:55.154000
2024-04-05 02:50:55.307,0,0,0,104,True,8,car,0 days 00:20:19.668000,0 days 00:33:55.634000
2024-04-05 02:50:55.467,0,0,0,104,True,8,car,0 days 00:20:19.828000,0 days 00:33:55.794000
2024-04-05 02:50:55.707,0,0,0,104,True,8,car,0 days 00:20:20.068000,0 days 00:33:56.034000
2024-04-05 02:50:56.147,0,0,0,104,True,8,car,0 days 00:20:20.508000,0 days 00:33:56.474000
2024-04-05 02:50:56.547,0,0,0,104,True,8,car,0 days 00:20:20.908000,0 days 00:33:56.874000
2024-04-05 02:50:56.987,0,0,0,104,True,8,car,0 days 00:20:21.348000,0 days 00:33:57.314000
2024-04-05 02:50:57.187,0,0,0,104,True,8,car,0 days 00:20:21.548000,0 days 00:33:57.514000
2024-04-05 02:50:57.507,0,0,0,104,True,8,car,0 days 00:20:21.868000,0 days 00:33:57.834000
2024-04-05 02:50:57.947,0,0,0,104,True,8,car,0 days 00:20:22.308000,0 days 00:33:58.274000
2024-04-05 02:50:58.147,0,0,0,104,True,8,car,0 days 00:20:22.508000,0 days 00:33:58.474000
2024-04-05 02:50:58.427,0,0,0,104,True,8,car,0 days 00:20:22.788000,0 days 00:33:58.754000
2024-04-05 02:50:59.387,0,0,0,104,True,8,car,0 days 00:20:23.748000,0 days 00:33:59.714000
2024-04-05 02:50:59.587,0,0,0,104,True,8,car,0 days 00:20:23.948000,0 days 00:33:59.914000
2024-04-05 02:50:59.947,0,0,0,104,True,8,car,0 days 00:20:24.308000,0 days 00:34:00.274000
2024-04-05 02:51:00.147,0,0,0,104,True,8,car,0 days 00:20:24.508000,0 days 00:34:00.474000
2024-04-05 02:51:00.626,0,0,0,104,True,8,car,0 days 00:20:24.987000,0 days 00:34:00.953000
2024-04-05 02:51:00.826,0,0,0,104,True,8,car,0 days 00:20:25.187000,0 days 00:34:01.153000
2024-04-05 02:51:01.227,0,0,0,104,True,8,car,0 days 00:20:25.588000,0 days 00:34:01.554000
2024-04-05 02:51:01.427,0,0,0,104,True,8,car,0 days 00:20:25.788000,0 days 00:34:01.754000
2024-04-05 02:51:01.627,0,0,0,104,True,8,car,0 days 00:20:25.988000,0 days 00:34:01.954000
2024-04-05 02:51:01.907,0,0,0,104,True,8,car,0 days 00:20:26.268000,0 days 00:34:02.234000
2024-04-05 02:51:02.227,0,0,0,104,True,8,car,0 days 00:20:26.588000,0 days 00:34:02.554000
2024-04-05 02:51:02.467,0,0,0,104,True,8,car,0 days 00:20:26.828000,0 days 00:34:02.794000
2024-04-05 02:51:02.827,0,0,0,104,True,8,car,0 days 00:20:27.188000,0 days 00:34:03.154000
2024-04-05 02:51:03.107,0,0,0,104,True,8,car,0 days 00:20:27.468000,0 days 00:34:03.434000
2024-04-05 02:51:03.387,0,0,0,104,True,8,car,0 days 00:20:27.748000,0 days 00:34:03.714000
2024-04-05 02:51:03.547,0,0,0,104,True,8,car,0 days 00:20:27.908000,0 days 00:34:03.874000
2024-04-05 02:51:03.907,0,0,0,104,True,8,car,0 days 00:20:28.268000,0 days 00:34:04.234000
2024-04-05 02:51:04.107,0,0,0,104,True,8,car,0 days 00:20:28.468000,0 days 00:34:04.434000
2024-04-05 02:51:04.347,0,0,0,104,True,8,car,0 days 00:20:28.708000,0 days 00:34:04.674000
2024-04-05 02:51:04.507,0,0,0,104,True,8,car,0 days 00:20:28.868000,0 days 00:34:04.834000
2024-04-05 02:51:04.667,0,0,0,104,True,8,car,0 days 00:20:29.028000,0 days 00:34:04.994000
2024-04-05 02:51:04.907,0,0,0,104,True,8,car,0 days 00:20:29.268000,0 days 00:34:05.234000
2024-04-05 02:51:05.067,0,0,0,104,True,8,car,0 days 00:20:29.428000,0 days 00:34:05.394000
2024-04-05 02:51:05.227,0,0,0,104,True,8,car,0 days 00:20:29.588000,0 days 00:34:05.554000
2024-04-05 02:51:05.587,0,0,0,104,True,8,car,0 days 00:20:29.948000,0 days 00:34:05.914000
2024-04-05 02:51:05.747,0,0,0,104,True,8,car,0 days 00:20:30.108000,0 days 00:34:06.074000
