F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 03:08:59.870,0,0,0,104,True,8,car,0 days 00:37:47.120000,0 days 00:52:00.197000
2024-04-05 03:09:00.151,0,0,0,104,True,8,car,0 days 00:37:47.401000,0 days 00:52:00.478000
2024-04-05 03:09:00.351,0,0,0,104,True,8,car,0 days 00:37:47.601000,0 days 00:52:00.678000
2024-04-05 03:09:00.671,0,0,0,104,True,8,car,0 days 00:37:47.921000,0 days 00:52:00.998000
2024-04-05 03:09:01.111,0,0,0,104,True,8,car,0 days 00:37:48.361000,0 days 00:52:01.438000
2024-04-05 03:09:01.391,0,0,0,104,True,8,car,0 days 00:37:48.641000,0 days 00:52:01.718000
2024-04-05 03:09:01.710,0,0,0,104,True,8,car,0 days 00:37:48.960000,0 days 00:52:02.037000
2024-04-05 03:09:02.110,0,0,0,104,True,8,car,0 days 00:37:49.360000,0 days 00:52:02.437000
2024-04-05 03:09:02.510,0,0,0,104,True,8,car,0 days 00:37:49.760000,0 days 00:52:02.837000
2024-04-05 03:09:02.950,0,0,0,104,True,8,car,0 days 00:37:50.200000,0 days 00:52:03.277000
2024-04-05 03:09:03.230,0,0,0,104,True,8,car,0 days 00:37:50.480000,0 days 00:52:03.557000
2024-04-05 03:09:03.390,0,0,0,104,True,8,car,0 days 00:37:50.640000,0 days 00:52:03.717000
2024-04-05 03:09:03.630,0,0,0,104,True,8,car,0 days 00:37:50.880000,0 days 00:52:03.957000
2024-04-05 03:09:03.790,0,0,0,104,True,8,car,0 days 00:37:51.040000,0 days 00:52:04.117000
2024-04-05 03:09:04.110,0,0,0,104,True,8,car,0 days 00:37:51.360000,0 days 00:52:04.437000
2024-04-05 03:09:04.470,0,0,0,104,True,8,car,0 days 00:37:51.720000,0 days 00:52:04.797000
2024-04-05 03:09:04.630,0,0,0,104,True,8,car,0 days 00:37:51.880000,0 days 00:52:04.957000
2024-04-05 03:09:04.870,0,0,0,104,True,8,car,0 days 00:37:52.120000,0 days 00:52:05.197000
2024-04-05 03:09:05.070,0,0,0,104,True,8,car,0 days 00:37:52.320000,0 days 00:52:05.397000
2024-04-05 03:09:05.390,0,0,0,104,True,8,car,0 days 00:37:52.640000,0 days 00:52:05.717000
2024-04-05 03:09:05.670,0,0,0,104,True,8,car,0 days 00:37:52.920000,0 days 00:52:05.997000
2024-04-05 03:09:06.110,0,0,0,104,True,8,car,0 days 00:37:53.360000,0 days 00:52:06.437000
2024-04-05 03:09:06.390,0,0,0,104,True,8,car,0 days 00:37:53.640000,0 days 00:52:06.717000
2024-04-05 03:09:06.671,0,0,0,104,True,8,car,0 days 00:37:53.921000,0 days 00:52:06.998000
2024-04-05 03:09:06.911,0,0,0,104,True,8,car,0 days 00:37:54.161000,0 days 00:52:07.238000
2024-04-05 03:09:07.351,0,0,0,104,True,8,car,0 days 00:37:54.601000,0 days 00:52:07.678000
2024-04-05 03:09:07.511,0,0,0,104,True,8,car,0 days 00:37:54.761000,0 days 00:52:07.838000
2024-04-05 03:09:07.791,0,0,0,104,True,8,car,0 days 00:37:55.041000,0 days 00:52:08.118000
2024-04-05 03:09:07.991,0,0,0,104,True,8,car,0 days 00:37:55.241000,0 days 00:52:08.318000
2024-04-05 03:09:08.271,0,0,0,104,True,8,car,0 days 00:37:55.521000,0 days 00:52:08.598000
2024-04-05 03:09:08.430,0,0,0,104,True,8,car,0 days 00:37:55.680000,0 days 00:52:08.757000
2024-04-05 03:09:08.630,0,0,0,104,True,8,car,0 days 00:37:55.880000,0 days 00:52:08.957000
2024-04-05 03:09:08.870,0,0,0,104,True,8,car,0 days 00:37:56.120000,0 days 00:52:09.197000
2024-04-05 03:09:09.190,0,0,0,104,True,8,car,0 days 00:37:56.440000,0 days 00:52:09.517000
2024-04-05 03:09:09.430,0,0,0,104,True,8,car,0 days 00:37:56.680000,0 days 00:52:09.757000
2024-04-05 03:09:09.710,0,0,0,104,True,8,car,0 days 00:37:56.960000,0 days 00:52:10.037000
2024-04-05 03:09:09.910,0,0,0,104,True,8,car,0 days 00:37:57.160000,0 days 00:52:10.237000
2024-04-05 03:09:10.190,0,0,0,104,True,8,car,0 days 00:37:57.440000,0 days 00:52:10.517000
2024-04-05 03:09:10.550,0,0,0,104,True,8,car,0 days 00:37:57.800000,0 days 00:52:10.877000
2024-04-05 03:09:10.750,0,0,0,104,True,8,car,0 days 00:37:58,0 days 00:52:11.077000
2024-04-05 03:09:10.910,0,0,0,104,True,8,car,0 days 00:37:58.160000,0 days 00:52:11.237000
2024-04-05 03:09:11.070,0,0,0,104,True,8,car,0 days 00:37:58.320000,0 days 00:52:11.397000
2024-04-05 03:09:11.310,0,0,0,104,True,8,car,0 days 00:37:58.560000,0 days 00:52:11.637000
2024-04-05 03:09:11.510,0,0,0,104,True,8,car,0 days 00:37:58.760000,0 days 00:52:11.837000
2024-04-05 03:09:11.750,0,0,0,104,True,8,car,0 days 00:37:59,0 days 00:52:12.077000
2024-04-05 03:09:12.070,0,0,0,104,True,8,car,0 days 00:37:59.320000,0 days 00:52:12.397000
2024-04-05 03:09:12.230,0,0,0,104,True,8,car,0 days 00:37:59.480000,0 days 00:52:12.557000
2024-04-05 03:09:12.630,0,0,0,104,True,8,car,0 days 00:37:59.880000,0 days 00:52:12.957000
2024-04-05 03:09:12.950,0,0,0,104,True,8,car,0 days 00:38:00.200000,0 days 00:52:13.277000
2024-04-05 03:09:13.151,0,0,0,104,True,8,car,0 days 00:38:00.401000,0 days 00:52:13.478000
2024-04-05 03:09:13.471,0,0,0,104,True,8,car,0 days 00:38:00.721000,0 days 00:52:13.798000
2024-04-05 03:09:13.711,0,0,0,104,True,8,car,0 days 00:38:00.961000,0 days 00:52:14.038000
2024-04-05 03:09:13.911,0,0,0,104,True,8,car,0 days 00:38:01.161000,0 days 00:52:14.238000
2024-04-05 03:09:14.071,0,0,0,104,True,8,car,0 days 00:38:01.321000,0 days 00:52:14.398000
2024-04-05 03:09:14.311,0,0,0,104,True,8,car,0 days 00:38:01.561000,0 days 00:52:14.638000
2024-04-05 03:09:14.551,0,0,0,104,True,8,car,0 days 00:38:01.801000,0 days 00:52:14.878000
2024-04-05 03:09:14.831,0,0,0,104,True,8,car,0 days 00:38:02.081000,0 days 00:52:15.158000
2024-04-05 03:09:15.071,0,0,0,104,True,8,car,0 days 00:38:02.321000,0 days 00:52:15.398000
2024-04-05 03:09:15.310,0,0,0,104,True,8,car,0 days 00:38:02.560000,0 days 00:52:15.637000
2024-04-05 03:09:15.590,0,0,0,104,True,8,car,0 days 00:38:02.840000,0 days 00:52:15.917000
2024-04-05 03:09:15.950,0,0,0,104,True,8,car,0 days 00:38:03.200000,0 days 00:52:16.277000
2024-04-05 03:09:16.230,0,0,0,104,True,8,car,0 days 00:38:03.480000,0 days 00:52:16.557000
2024-04-05 03:09:16.510,0,0,0,104,True,8,car,0 days 00:38:03.760000,0 days 00:52:16.837000
2024-04-05 03:09:16.710,0,0,0,104,True,8,car,0 days 00:38:03.960000,0 days 00:52:17.037000
2024-04-05 03:09:16.950,0,0,0,104,True,8,car,0 days 00:38:04.200000,0 days 00:52:17.277000
2024-04-05 03:09:17.310,0,0,0,104,True,8,car,0 days 00:38:04.560000,0 days 00:52:17.637000
2024-04-05 03:09:17.510,0,0,0,104,True,8,car,0 days 00:38:04.760000,0 days 00:52:17.837000
2024-04-05 03:09:17.710,0,0,0,104,True,8,car,0 days 00:38:04.960000,0 days 00:52:18.037000
2024-04-05 03:09:17.950,0,0,0,104,True,8,car,0 days 00:38:05.200000,0 days 00:52:18.277000
2024-04-05 03:09:18.230,0,0,0,104,True,8,car,0 days 00:38:05.480000,0 days 00:52:18.557000
2024-04-05 03:09:18.470,0,0,0,104,True,8,car,0 days 00:38:05.720000,0 days 00:52:18.797000
2024-04-05 03:09:18.910,0,0,0,104,True,8,car,0 days 00:38:06.160000,0 days 00:52:19.237000
2024-04-05 03:09:19.150,0,0,0,104,True,8,car,0 days 00:38:06.400000,0 days 00:52:19.477000
2024-04-05 03:09:19.510,0,0,0,104,True,8,car,0 days 00:38:06.760000,0 days 00:52:19.837000
2024-04-05 03:09:19.791,0,0,0,104,True,8,car,0 days 00:38:07.041000,0 days 00:52:20.118000
2024-04-05 03:09:19.991,0,0,0,104,True,8,car,0 days 00:38:07.241000,0 days 00:52:20.318000
2024-04-05 03:09:20.311,0,0,0,104,True,8,car,0 days 00:38:07.561000,0 days 00:52:20.638000
2024-04-05 03:09:20.471,0,0,0,104,True,8,car,0 days 00:38:07.721000,0 days 00:52:20.798000
2024-04-05 03:09:20.711,0,0,0,104,True,8,car,0 days 00:38:07.961000,0 days 00:52:21.038000
2024-04-05 03:09:20.951,0,0,0,104,True,8,car,0 days 00:38:08.201000,0 days 00:52:21.278000
2024-04-05 03:09:21.311,0,0,0,104,True,8,car,0 days 00:38:08.561000,0 days 00:52:21.638000
2024-04-05 03:09:21.511,0,0,0,104,True,8,car,0 days 00:38:08.761000,0 days 00:52:21.838000
2024-04-05 03:09:21.751,0,0,0,104,True,8,car,0 days 00:38:09.001000,0 days 00:52:22.078000
2024-04-05 03:09:22.070,0,0,0,104,True,8,car,0 days 00:38:09.320000,0 days 00:52:22.397000
2024-04-05 03:09:22.270,0,0,0,104,True,8,car,0 days 00:38:09.520000,0 days 00:52:22.597000
2024-04-05 03:09:22.550,0,0,0,104,True,8,car,0 days 00:38:09.800000,0 days 00:52:22.877000
2024-04-05 03:09:22.710,0,0,0,104,True,8,car,0 days 00:38:09.960000,0 days 00:52:23.037000
2024-04-05 03:09:22.910,0,0,0,104,True,8,car,0 days 00:38:10.160000,0 days 00:52:23.237000
2024-04-05 03:09:23.230,0,0,0,104,True,8,car,0 days 00:38:10.480000,0 days 00:52:23.557000
2024-04-05 03:09:23.430,0,0,0,104,True,8,car,0 days 00:38:10.680000,0 days 00:52:23.757000
2024-04-05 03:09:23.710,0,0,0,104,True,8,car,0 days 00:38:10.960000,0 days 00:52:24.037000
2024-04-05 03:09:23.950,0,0,0,104,True,8,car,0 days 00:38:11.200000,0 days 00:52:24.277000
2024-04-05 03:09:24.230,0,0,0,104,True,8,car,0 days 00:38:11.480000,0 days 00:52:24.557000
2024-04-05 03:09:24.510,0,0,0,104,True,8,car,0 days 00:38:11.760000,0 days 00:52:24.837000
2024-04-05 03:09:24.830,0,0,0,104,True,8,car,0 days 00:38:12.080000,0 days 00:52:25.157000
2024-04-05 03:09:25.110,0,0,0,104,True,8,car,0 days 00:38:12.360000,0 days 00:52:25.437000
2024-04-05 03:09:25.270,0,0,0,104,True,8,car,0 days 00:38:12.520000,0 days 00:52:25.597000
2024-04-05 03:09:25.550,0,0,0,104,True,8,car,0 days 00:38:12.800000,0 days 00:52:25.877000
2024-04-05 03:09:25.910,0,0,0,104,True,8,car,0 days 00:38:13.160000,0 days 00:52:26.237000
2024-04-05 03:09:26.110,0,0,0,104,True,8,car,0 days 00:38:13.360000,0 days 00:52:26.437000
2024-04-05 03:09:26.391,0,0,0,104,True,8,car,0 days 00:38:13.641000,0 days 00:52:26.718000
2024-04-05 03:09:26.791,0,0,0,104,True,8,car,0 days 00:38:14.041000,0 days 00:52:27.118000
2024-04-05 03:09:27.191,0,0,0,104,True,8,car,0 days 00:38:14.441000,0 days 00:52:27.518000
2024-04-05 03:09:27.391,0,0,0,104,True,8,car,0 days 00:38:14.641000,0 days 00:52:27.718000
2024-04-05 03:09:27.591,0,0,0,104,True,8,car,0 days 00:38:14.841000,0 days 00:52:27.918000
2024-04-05 03:09:27.831,0,0,0,104,True,8,car,0 days 00:38:15.081000,0 days 00:52:28.158000
2024-04-05 03:09:28.031,0,0,0,104,True,8,car,0 days 00:38:15.281000,0 days 00:52:28.358000
2024-04-05 03:09:28.431,0,0,0,104,True,8,car,0 days 00:38:15.681000,0 days 00:52:28.758000
2024-04-05 03:09:28.790,0,0,0,104,True,8,car,0 days 00:38:16.040000,0 days 00:52:29.117000
2024-04-05 03:09:29.030,0,0,0,104,True,8,car,0 days 00:38:16.280000,0 days 00:52:29.357000
2024-04-05 03:09:29.230,0,0,0,104,True,8,car,0 days 00:38:16.480000,0 days 00:52:29.557000
2024-04-05 03:09:29.510,0,0,0,104,True,8,car,0 days 00:38:16.760000,0 days 00:52:29.837000
2024-04-05 03:09:29.670,0,0,0,104,True,8,car,0 days 00:38:16.920000,0 days 00:52:29.997000
2024-04-05 03:09:29.870,0,0,0,104,True,8,car,0 days 00:38:17.120000,0 days 00:52:30.197000
2024-04-05 03:09:30.150,0,0,0,104,True,8,car,0 days 00:38:17.400000,0 days 00:52:30.477000
2024-04-05 03:09:30.310,0,0,0,104,True,8,car,0 days 00:38:17.560000,0 days 00:52:30.637000
2024-04-05 03:09:30.550,0,0,0,104,True,8,car,0 days 00:38:17.800000,0 days 00:52:30.877000
2024-04-05 03:09:30.750,0,0,0,104,True,8,car,0 days 00:38:18,0 days 00:52:31.077000
2024-04-05 03:09:31.030,0,0,0,104,True,8,car,0 days 00:38:18.280000,0 days 00:52:31.357000
2024-04-05 03:09:31.390,0,0,0,104,True,8,car,0 days 00:38:18.640000,0 days 00:52:31.717000
2024-04-05 03:09:31.750,0,0,0,104,True,8,car,0 days 00:38:19,0 days 00:52:32.077000
2024-04-05 03:09:31.910,0,0,0,104,True,8,car,0 days 00:38:19.160000,0 days 00:52:32.237000
2024-04-05 03:09:32.070,0,0,0,104,True,8,car,0 days 00:38:19.320000,0 days 00:52:32.397000
2024-04-05 03:09:32.270,0,0,0,104,True,8,car,0 days 00:38:19.520000,0 days 00:52:32.597000
2024-04-05 03:09:32.630,0,0,0,104,True,8,car,0 days 00:38:19.880000,0 days 00:52:32.957000
2024-04-05 03:09:32.951,0,0,0,104,True,8,car,0 days 00:38:20.201000,0 days 00:52:33.278000
2024-04-05 03:09:33.111,0,0,0,104,True,8,car,0 days 00:38:20.361000,0 days 00:52:33.438000
2024-04-05 03:09:33.391,0,0,0,104,True,8,car,0 days 00:38:20.641000,0 days 00:52:33.718000
2024-04-05 03:09:33.591,0,0,0,104,True,8,car,0 days 00:38:20.841000,0 days 00:52:33.918000
2024-04-05 03:09:33.831,0,0,0,104,True,8,car,0 days 00:38:21.081000,0 days 00:52:34.158000
2024-04-05 03:09:33.991,0,0,0,104,True,8,car,0 days 00:38:21.241000,0 days 00:52:34.318000
2024-04-05 03:09:34.271,0,0,0,104,True,8,car,0 days 00:38:21.521000,0 days 00:52:34.598000
2024-04-05 03:09:34.511,0,0,0,104,True,8,car,0 days 00:38:21.761000,0 days 00:52:34.838000
2024-04-05 03:09:34.671,0,0,0,104,True,8,car,0 days 00:38:21.921000,0 days 00:52:34.998000
2024-04-05 03:09:34.871,0,0,0,104,True,8,car,0 days 00:38:22.121000,0 days 00:52:35.198000
2024-04-05 03:09:35.071,0,0,0,104,True,8,car,0 days 00:38:22.321000,0 days 00:52:35.398000
2024-04-05 03:09:35.231,0,0,0,104,True,8,car,0 days 00:38:22.481000,0 days 00:52:35.558000
2024-04-05 03:09:35.470,0,0,0,104,True,8,car,0 days 00:38:22.720000,0 days 00:52:35.797000
2024-04-05 03:09:35.750,0,0,0,104,True,8,car,0 days 00:38:23,0 days 00:52:36.077000
2024-04-05 03:09:35.950,0,0,0,104,True,8,car,0 days 00:38:23.200000,0 days 00:52:36.277000
2024-04-05 03:09:36.350,0,0,0,104,True,8,car,0 days 00:38:23.600000,0 days 00:52:36.677000
2024-04-05 03:09:36.670,0,0,0,104,True,8,car,0 days 00:38:23.920000,0 days 00:52:36.997000
2024-04-05 03:09:36.870,0,0,0,104,True,8,car,0 days 00:38:24.120000,0 days 00:52:37.197000
2024-04-05 03:09:37.150,0,0,0,104,True,8,car,0 days 00:38:24.400000,0 days 00:52:37.477000
2024-04-05 03:09:37.350,0,0,0,104,True,8,car,0 days 00:38:24.600000,0 days 00:52:37.677000
2024-04-05 03:09:37.510,0,0,0,104,True,8,car,0 days 00:38:24.760000,0 days 00:52:37.837000
2024-04-05 03:09:37.670,0,0,0,104,True,8,car,0 days 00:38:24.920000,0 days 00:52:37.997000
2024-04-05 03:09:37.830,0,0,0,104,True,8,car,0 days 00:38:25.080000,0 days 00:52:38.157000
2024-04-05 03:09:38.190,0,0,0,104,True,8,car,0 days 00:38:25.440000,0 days 00:52:38.517000
2024-04-05 03:09:38.350,0,0,0,104,True,8,car,0 days 00:38:25.600000,0 days 00:52:38.677000
2024-04-05 03:09:38.630,0,0,0,104,True,8,car,0 days 00:38:25.880000,0 days 00:52:38.957000
2024-04-05 03:09:38.950,0,0,0,104,True,8,car,0 days 00:38:26.200000,0 days 00:52:39.277000
2024-04-05 03:09:39.230,0,0,0,104,True,8,car,0 days 00:38:26.480000,0 days 00:52:39.557000
2024-04-05 03:09:39.671,0,0,0,104,True,8,car,0 days 00:38:26.921000,0 days 00:52:39.998000
2024-04-05 03:09:39.951,0,0,0,104,True,8,car,0 days 00:38:27.201000,0 days 00:52:40.278000
2024-04-05 03:09:40.311,0,0,0,104,True,8,car,0 days 00:38:27.561000,0 days 00:52:40.638000
2024-04-05 03:09:40.511,0,0,0,104,True,8,car,0 days 00:38:27.761000,0 days 00:52:40.838000
2024-04-05 03:09:40.831,0,0,0,104,True,8,car,0 days 00:38:28.081000,0 days 00:52:41.158000
2024-04-05 03:09:40.991,0,0,0,104,True,8,car,0 days 00:38:28.241000,0 days 00:52:41.318000
2024-04-05 03:09:41.351,0,0,0,104,True,8,car,0 days 00:38:28.601000,0 days 00:52:41.678000
2024-04-05 03:09:41.711,0,0,0,104,True,8,car,0 days 00:38:28.961000,0 days 00:52:42.038000
2024-04-05 03:09:41.951,0,0,0,104,True,8,car,0 days 00:38:29.201000,0 days 00:52:42.278000
2024-04-05 03:09:42.270,0,0,0,104,True,8,car,0 days 00:38:29.520000,0 days 00:52:42.597000
2024-04-05 03:09:42.430,0,0,0,104,True,8,car,0 days 00:38:29.680000,0 days 00:52:42.757000
2024-04-05 03:09:42.630,0,0,0,104,True,8,car,0 days 00:38:29.880000,0 days 00:52:42.957000
2024-04-05 03:09:42.870,0,0,0,104,True,8,car,0 days 00:38:30.120000,0 days 00:52:43.197000
2024-04-05 03:09:43.110,0,0,0,104,True,8,car,0 days 00:38:30.360000,0 days 00:52:43.437000
2024-04-05 03:09:43.310,0,0,0,104,True,8,car,0 days 00:38:30.560000,0 days 00:52:43.637000
2024-04-05 03:09:43.510,0,0,0,104,True,8,car,0 days 00:38:30.760000,0 days 00:52:43.837000
2024-04-05 03:09:43.830,0,0,0,104,True,8,car,0 days 00:38:31.080000,0 days 00:52:44.157000
2024-04-05 03:09:43.990,0,0,0,104,True,8,car,0 days 00:38:31.240000,0 days 00:52:44.317000
2024-04-05 03:09:44.190,0,0,0,104,True,8,car,0 days 00:38:31.440000,0 days 00:52:44.517000
2024-04-05 03:09:44.390,0,0,0,104,True,8,car,0 days 00:38:31.640000,0 days 00:52:44.717000
2024-04-05 03:09:44.590,0,0,0,104,True,8,car,0 days 00:38:31.840000,0 days 00:52:44.917000
2024-04-05 03:09:44.750,0,0,0,104,True,8,car,0 days 00:38:32,0 days 00:52:45.077000
2024-04-05 03:09:45.070,0,0,0,104,True,8,car,0 days 00:38:32.320000,0 days 00:52:45.397000
2024-04-05 03:09:45.270,0,0,0,104,True,8,car,0 days 00:38:32.520000,0 days 00:52:45.597000
2024-04-05 03:09:45.430,0,0,0,104,True,8,car,0 days 00:38:32.680000,0 days 00:52:45.757000
2024-04-05 03:09:45.670,0,0,0,104,True,8,car,0 days 00:38:32.920000,0 days 00:52:45.997000
2024-04-05 03:09:46.831,0,0,0,104,True,8,car,0 days 00:38:34.081000,0 days 00:52:47.158000
2024-04-05 03:09:47.031,0,0,0,104,True,8,car,0 days 00:38:34.281000,0 days 00:52:47.358000
2024-04-05 03:09:47.231,0,0,0,104,True,8,car,0 days 00:38:34.481000,0 days 00:52:47.558000
2024-04-05 03:09:47.431,0,0,0,104,True,8,car,0 days 00:38:34.681000,0 days 00:52:47.758000
2024-04-05 03:09:47.591,0,0,0,104,True,8,car,0 days 00:38:34.841000,0 days 00:52:47.918000
2024-04-05 03:09:47.831,0,0,0,104,True,8,car,0 days 00:38:35.081000,0 days 00:52:48.158000
2024-04-05 03:09:48.111,0,0,0,104,True,8,car,0 days 00:38:35.361000,0 days 00:52:48.438000
2024-04-05 03:09:48.351,0,0,0,104,True,8,car,0 days 00:38:35.601000,0 days 00:52:48.678000
2024-04-05 03:09:48.551,0,0,0,104,True,8,car,0 days 00:38:35.801000,0 days 00:52:48.878000
2024-04-05 03:09:48.950,0,0,0,104,True,8,car,0 days 00:38:36.200000,0 days 00:52:49.277000
2024-04-05 03:09:49.110,0,0,0,104,True,8,car,0 days 00:38:36.360000,0 days 00:52:49.437000
2024-04-05 03:09:49.390,0,0,0,104,True,8,car,0 days 00:38:36.640000,0 days 00:52:49.717000
2024-04-05 03:09:49.630,0,0,0,104,True,8,car,0 days 00:38:36.880000,0 days 00:52:49.957000
2024-04-05 03:09:49.910,0,0,0,104,True,8,car,0 days 00:38:37.160000,0 days 00:52:50.237000
2024-04-05 03:09:50.110,0,0,0,104,True,8,car,0 days 00:38:37.360000,0 days 00:52:50.437000
2024-04-05 03:09:50.350,0,0,0,104,True,8,car,0 days 00:38:37.600000,0 days 00:52:50.677000
2024-04-05 03:09:50.750,0,0,0,104,True,8,car,0 days 00:38:38,0 days 00:52:51.077000
2024-04-05 03:09:50.910,0,0,0,104,True,8,car,0 days 00:38:38.160000,0 days 00:52:51.237000
2024-04-05 03:09:51.230,0,0,0,104,True,8,car,0 days 00:38:38.480000,0 days 00:52:51.557000
2024-04-05 03:09:51.590,0,0,0,104,True,8,car,0 days 00:38:38.840000,0 days 00:52:51.917000
2024-04-05 03:09:51.870,0,0,0,104,True,8,car,0 days 00:38:39.120000,0 days 00:52:52.197000
2024-04-05 03:09:52.230,0,0,0,104,True,8,car,0 days 00:38:39.480000,0 days 00:52:52.557000
2024-04-05 03:09:52.470,0,0,0,104,True,8,car,0 days 00:38:39.720000,0 days 00:52:52.797000
2024-04-05 03:09:52.831,0,0,0,104,True,8,car,0 days 00:38:40.081000,0 days 00:52:53.158000
2024-04-05 03:09:53.111,0,0,0,104,True,8,car,0 days 00:38:40.361000,0 days 00:52:53.438000
2024-04-05 03:09:53.391,0,0,0,104,True,8,car,0 days 00:38:40.641000,0 days 00:52:53.718000
2024-04-05 03:09:53.551,0,0,0,104,True,8,car,0 days 00:38:40.801000,0 days 00:52:53.878000
2024-04-05 03:09:53.911,0,0,0,104,True,8,car,0 days 00:38:41.161000,0 days 00:52:54.238000
2024-04-05 03:09:54.311,0,0,0,104,True,8,car,0 days 00:38:41.561000,0 days 00:52:54.638000
2024-04-05 03:09:54.591,0,0,0,104,True,8,car,0 days 00:38:41.841000,0 days 00:52:54.918000
2024-04-05 03:09:54.751,0,0,0,104,True,8,car,0 days 00:38:42.001000,0 days 00:52:55.078000
2024-04-05 03:09:54.991,0,0,0,104,True,8,car,0 days 00:38:42.241000,0 days 00:52:55.318000
2024-04-05 03:09:55.311,0,0,0,104,True,8,car,0 days 00:38:42.561000,0 days 00:52:55.638000
2024-04-05 03:09:55.630,0,0,0,104,True,8,car,0 days 00:38:42.880000,0 days 00:52:55.957000
2024-04-05 03:09:55.950,0,0,0,104,True,8,car,0 days 00:38:43.200000,0 days 00:52:56.277000
2024-04-05 03:09:56.310,0,0,0,104,True,8,car,0 days 00:38:43.560000,0 days 00:52:56.637000
2024-04-05 03:09:56.630,0,0,0,104,True,8,car,0 days 00:38:43.880000,0 days 00:52:56.957000
2024-04-05 03:09:56.990,0,0,0,104,True,8,car,0 days 00:38:44.240000,0 days 00:52:57.317000
2024-04-05 03:09:57.350,0,0,0,104,True,8,car,0 days 00:38:44.600000,0 days 00:52:57.677000
2024-04-05 03:09:57.510,0,0,0,104,True,8,car,0 days 00:38:44.760000,0 days 00:52:57.837000
2024-04-05 03:09:57.710,0,0,0,104,True,8,car,0 days 00:38:44.960000,0 days 00:52:58.037000
2024-04-05 03:09:57.910,0,0,0,104,True,8,car,0 days 00:38:45.160000,0 days 00:52:58.237000
2024-04-05 03:09:58.110,0,0,0,104,True,8,car,0 days 00:38:45.360000,0 days 00:52:58.437000
2024-04-05 03:09:58.270,0,0,0,104,True,8,car,0 days 00:38:45.520000,0 days 00:52:58.597000
2024-04-05 03:09:58.630,0,0,0,104,True,8,car,0 days 00:38:45.880000,0 days 00:52:58.957000
2024-04-05 03:09:58.790,0,0,0,104,True,8,car,0 days 00:38:46.040000,0 days 00:52:59.117000
2024-04-05 03:09:58.950,0,0,0,104,True,8,car,0 days 00:38:46.200000,0 days 00:52:59.277000
2024-04-05 03:09:59.231,0,0,0,104,True,8,car,0 days 00:38:46.481000,0 days 00:52:59.558000
2024-04-05 03:09:59.431,0,0,0,104,True,8,car,0 days 00:38:46.681000,0 days 00:52:59.758000
2024-04-05 03:09:59.671,0,0,0,104,True,8,car,0 days 00:38:46.921000,0 days 00:52:59.998000
2024-04-05 03:09:59.911,0,0,0,104,True,8,car,0 days 00:38:47.161000,0 days 00:53:00.238000
2024-04-05 03:10:00.111,0,0,0,104,True,8,car,0 days 00:38:47.361000,0 days 00:53:00.438000
2024-04-05 03:10:00.431,0,0,0,104,True,8,car,0 days 00:38:47.681000,0 days 00:53:00.758000
2024-04-05 03:10:00.631,0,0,0,104,True,8,car,0 days 00:38:47.881000,0 days 00:53:00.958000
2024-04-05 03:10:01.071,0,0,0,104,True,8,car,0 days 00:38:48.321000,0 days 00:53:01.398000
2024-04-05 03:10:01.511,0,0,0,104,True,8,car,0 days 00:38:48.761000,0 days 00:53:01.838000
2024-04-05 03:10:01.711,0,0,0,104,True,8,car,0 days 00:38:48.961000,0 days 00:53:02.038000
2024-04-05 03:10:01.991,0,0,0,104,True,8,car,0 days 00:38:49.241000,0 days 00:53:02.318000
2024-04-05 03:10:02.190,0,0,0,104,True,8,car,0 days 00:38:49.440000,0 days 00:53:02.517000
2024-04-05 03:10:02.510,0,0,0,104,True,8,car,0 days 00:38:49.760000,0 days 00:53:02.837000
2024-04-05 03:10:02.750,0,0,0,104,True,8,car,0 days 00:38:50,0 days 00:53:03.077000
2024-04-05 03:10:02.950,0,0,0,104,True,8,car,0 days 00:38:50.200000,0 days 00:53:03.277000
2024-04-05 03:10:03.150,0,0,0,104,True,8,car,0 days 00:38:50.400000,0 days 00:53:03.477000
2024-04-05 03:10:03.590,0,0,0,104,True,8,car,0 days 00:38:50.840000,0 days 00:53:03.917000
2024-04-05 03:10:03.990,0,0,0,104,True,8,car,0 days 00:38:51.240000,0 days 00:53:04.317000
2024-04-05 03:10:04.310,0,0,0,104,True,8,car,0 days 00:38:51.560000,0 days 00:53:04.637000
2024-04-05 03:10:04.590,0,0,0,104,True,8,car,0 days 00:38:51.840000,0 days 00:53:04.917000
2024-04-05 03:10:04.990,0,0,0,104,True,8,car,0 days 00:38:52.240000,0 days 00:53:05.317000
2024-04-05 03:10:05.430,840,0,0,0,False,8,car,0 days 00:38:52.680000,0 days 00:53:05.757000
2024-04-05 03:10:05.751,3080,0,0,0,False,8,car,0 days 00:38:53.001000,0 days 00:53:06.078000
2024-04-05 03:10:05.911,3759,0,0,0,False,8,car,0 days 00:38:53.161000,0 days 00:53:06.238000
2024-04-05 03:10:06.111,4288,0,0,0,False,8,car,0 days 00:38:53.361000,0 days 00:53:06.438000
2024-04-05 03:10:06.271,4170,0,0,0,False,8,car,0 days 00:38:53.521000,0 days 00:53:06.598000
2024-04-05 03:10:06.671,3887,0,0,0,False,8,car,0 days 00:38:53.921000,0 days 00:53:06.998000
