F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:42:52.272,8946,165,5,79,False,0,car,0 days 00:39:40.200000,0 days 01:37:15.634000
2024-08-25 13:42:52.632,9195,173,5,93,True,0,car,0 days 00:39:40.560000,0 days 01:37:15.994000
2024-08-25 13:42:52.871,9087,160,5,0,True,0,car,0 days 00:39:40.799000,0 days 01:37:16.233000
2024-08-25 13:42:53.192,8943,147,4,0,True,0,car,0 days 00:39:41.120000,0 days 01:37:16.554000
2024-08-25 13:42:53.352,8767,144,4,0,True,0,car,0 days 00:39:41.280000,0 days 01:37:16.714000
2024-08-25 13:42:53.592,8459,137,4,0,True,0,car,0 days 00:39:41.520000,0 days 01:37:16.954000
2024-08-25 13:42:53.752,8310,137,4,0,True,0,car,0 days 00:39:41.680000,0 days 01:37:17.114000
2024-08-25 13:42:54.072,7781,127,4,0,True,0,car,0 days 00:39:42,0 days 01:37:17.434000
2024-08-25 13:42:54.472,7562,121,4,1,False,0,car,0 days 00:39:42.400000,0 days 01:37:17.834000
2024-08-25 13:42:54.712,7392,119,4,6,False,0,car,0 days 00:39:42.640000,0 days 01:37:18.074000
2024-08-25 13:42:54.952,8084,117,4,9,False,0,car,0 days 00:39:42.880000,0 days 01:37:18.314000
2024-08-25 13:42:55.112,8644,116,4,12,False,0,car,0 days 00:39:43.040000,0 days 01:37:18.474000
2024-08-25 13:42:55.512,8956,117,3,40,False,0,car,0 days 00:39:43.440000,0 days 01:37:18.874000
2024-08-25 13:42:55.752,9153,120,3,46,False,0,car,0 days 00:39:43.680000,0 days 01:37:19.114000
2024-08-25 13:42:55.912,9272,120,3,51,False,0,car,0 days 00:39:43.840000,0 days 01:37:19.274000
2024-08-25 13:42:56.112,9313,124,3,55,False,0,car,0 days 00:39:44.040000,0 days 01:37:19.474000
2024-08-25 13:42:56.352,9903,128,3,65,False,0,car,0 days 00:39:44.280000,0 days 01:37:19.714000
2024-08-25 13:42:56.552,10220,133,3,70,False,0,car,0 days 00:39:44.480000,0 days 01:37:19.914000
2024-08-25 13:42:56.912,11057,140,3,71,False,0,car,0 days 00:39:44.840000,0 days 01:37:20.274000
2024-08-25 13:42:57.192,9995,153,4,83,False,0,car,0 days 00:39:45.120000,0 days 01:37:20.554000
2024-08-25 13:42:57.472,10735,165,4,100,False,0,car,0 days 00:39:45.400000,0 days 01:37:20.834000
2024-08-25 13:42:57.752,11678,174,4,100,False,0,car,0 days 00:39:45.680000,0 days 01:37:21.114000
2024-08-25 13:42:57.992,10891,184,4,100,False,0,car,0 days 00:39:45.920000,0 days 01:37:21.354000
2024-08-25 13:42:58.272,10637,195,5,100,False,0,car,0 days 00:39:46.200000,0 days 01:37:21.634000
2024-08-25 13:42:58.632,11036,205,5,100,False,0,car,0 days 00:39:46.560000,0 days 01:37:21.994000
2024-08-25 13:42:59.032,11578,216,5,100,False,0,car,0 days 00:39:46.960000,0 days 01:37:22.394000
2024-08-25 13:42:59.272,11818,224,5,100,False,0,car,0 days 00:39:47.200000,0 days 01:37:22.634000
2024-08-25 13:42:59.472,10838,228,5,100,False,0,car,0 days 00:39:47.400000,0 days 01:37:22.834000
2024-08-25 13:42:59.872,10941,238,6,100,False,0,car,0 days 00:39:47.800000,0 days 01:37:23.234000
2024-08-25 13:43:00.112,11121,241,6,100,False,0,car,0 days 00:39:48.040000,0 days 01:37:23.474000
2024-08-25 13:43:00.272,11269,246,6,100,False,0,car,0 days 00:39:48.200000,0 days 01:37:23.634000
2024-08-25 13:43:00.592,11507,249,6,100,False,0,car,0 days 00:39:48.520000,0 days 01:37:23.954000
2024-08-25 13:43:00.912,11645,256,6,100,False,0,car,0 days 00:39:48.840000,0 days 01:37:24.274000
2024-08-25 13:43:01.112,11231,258,6,100,False,0,car,0 days 00:39:49.040000,0 days 01:37:24.474000
2024-08-25 13:43:01.512,10543,264,7,100,False,0,car,0 days 00:39:49.440000,0 days 01:37:24.874000
2024-08-25 13:43:01.672,10675,267,7,100,False,0,car,0 days 00:39:49.600000,0 days 01:37:25.034000
2024-08-25 13:43:02.152,10898,270,7,100,False,0,car,0 days 00:39:50.080000,0 days 01:37:25.514000
2024-08-25 13:43:02.552,11076,274,7,100,False,0,car,0 days 00:39:50.480000,0 days 01:37:25.914000
2024-08-25 13:43:02.752,11041,275,7,100,False,0,car,0 days 00:39:50.680000,0 days 01:37:26.114000
2024-08-25 13:43:03.072,11106,277,7,100,False,0,car,0 days 00:39:51,0 days 01:37:26.434000
2024-08-25 13:43:03.312,11146,279,7,100,False,0,car,0 days 00:39:51.240000,0 days 01:37:26.674000
2024-08-25 13:43:03.672,11250,280,7,100,False,0,car,0 days 00:39:51.600000,0 days 01:37:27.034000
2024-08-25 13:43:04.032,11353,283,7,100,False,0,car,0 days 00:39:51.960000,0 days 01:37:27.394000
2024-08-25 13:43:04.392,11416,283,7,100,False,0,car,0 days 00:39:52.320000,0 days 01:37:27.754000
2024-08-25 13:43:04.792,11444,285,7,100,False,0,car,0 days 00:39:52.720000,0 days 01:37:28.154000
2024-08-25 13:43:04.992,11415,284,7,100,False,0,car,0 days 00:39:52.920000,0 days 01:37:28.354000
2024-08-25 13:43:05.232,11330,283,7,100,False,0,car,0 days 00:39:53.160000,0 days 01:37:28.594000
2024-08-25 13:43:05.432,11293,283,7,100,False,0,car,0 days 00:39:53.360000,0 days 01:37:28.794000
2024-08-25 13:43:05.592,11293,282,7,100,False,0,car,0 days 00:39:53.520000,0 days 01:37:28.954000
2024-08-25 13:43:05.752,11319,281,7,100,False,0,car,0 days 00:39:53.680000,0 days 01:37:29.114000
2024-08-25 13:43:05.992,10985,281,7,98,True,0,car,0 days 00:39:53.920000,0 days 01:37:29.354000
2024-08-25 13:43:06.271,10608,265,7,0,True,0,car,0 days 00:39:54.199000,0 days 01:37:29.633000
2024-08-25 13:43:06.512,10028,253,7,0,True,0,car,0 days 00:39:54.440000,0 days 01:37:29.874000
2024-08-25 13:43:06.792,9698,244,7,0,True,0,car,0 days 00:39:54.720000,0 days 01:37:30.154000
2024-08-25 13:43:07.032,9157,238,7,0,False,0,car,0 days 00:39:54.960000,0 days 01:37:30.394000
2024-08-25 13:43:07.312,8945,232,7,0,False,0,car,0 days 00:39:55.240000,0 days 01:37:30.674000
2024-08-25 13:43:07.552,9080,228,7,35,False,0,car,0 days 00:39:55.480000,0 days 01:37:30.914000
2024-08-25 13:43:07.872,8986,222,7,44,False,0,car,0 days 00:39:55.800000,0 days 01:37:31.234000
2024-08-25 13:43:08.232,8895,220,7,59,False,0,car,0 days 00:39:56.160000,0 days 01:37:31.594000
2024-08-25 13:43:08.432,8836,220,7,64,False,0,car,0 days 00:39:56.360000,0 days 01:37:31.794000
2024-08-25 13:43:08.672,8844,219,7,62,False,0,car,0 days 00:39:56.600000,0 days 01:37:32.034000
2024-08-25 13:43:08.872,8937,220,7,71,False,0,car,0 days 00:39:56.800000,0 days 01:37:32.234000
2024-08-25 13:43:09.072,8913,220,7,100,False,0,car,0 days 00:39:57,0 days 01:37:32.434000
2024-08-25 13:43:09.272,9005,222,7,100,False,0,car,0 days 00:39:57.200000,0 days 01:37:32.634000
2024-08-25 13:43:09.592,9117,226,7,100,False,0,car,0 days 00:39:57.520000,0 days 01:37:32.954000
2024-08-25 13:43:09.832,9164,227,7,100,False,0,car,0 days 00:39:57.760000,0 days 01:37:33.194000
2024-08-25 13:43:10.072,9293,229,7,100,False,0,car,0 days 00:39:58,0 days 01:37:33.434000
2024-08-25 13:43:10.272,9381,232,7,100,False,0,car,0 days 00:39:58.200000,0 days 01:37:33.634000
2024-08-25 13:43:10.592,9480,234,7,100,False,0,car,0 days 00:39:58.520000,0 days 01:37:33.954000
2024-08-25 13:43:10.792,9492,237,7,100,False,0,car,0 days 00:39:58.720000,0 days 01:37:34.154000
2024-08-25 13:43:11.112,9687,240,7,100,False,0,car,0 days 00:39:59.040000,0 days 01:37:34.474000
2024-08-25 13:43:11.272,9717,242,7,100,False,0,car,0 days 00:39:59.200000,0 days 01:37:34.634000
2024-08-25 13:43:11.472,9731,242,7,100,False,0,car,0 days 00:39:59.400000,0 days 01:37:34.834000
2024-08-25 13:43:11.792,9853,244,7,100,False,0,car,0 days 00:39:59.720000,0 days 01:37:35.154000
2024-08-25 13:43:12.152,9703,243,7,100,True,0,car,0 days 00:40:00.080000,0 days 01:37:35.514000
2024-08-25 13:43:12.432,9423,231,7,0,True,0,car,0 days 00:40:00.360000,0 days 01:37:35.794000
2024-08-25 13:43:12.592,9247,216,7,0,True,0,car,0 days 00:40:00.520000,0 days 01:37:35.954000
2024-08-25 13:43:12.992,8817,196,6,0,True,0,car,0 days 00:40:00.920000,0 days 01:37:36.354000
2024-08-25 13:43:13.272,8512,188,6,0,False,0,car,0 days 00:40:01.200000,0 days 01:37:36.634000
2024-08-25 13:43:13.472,8518,184,6,20,False,0,car,0 days 00:40:01.400000,0 days 01:37:36.834000
2024-08-25 13:43:13.672,8433,183,6,44,False,0,car,0 days 00:40:01.600000,0 days 01:37:37.034000
2024-08-25 13:43:13.952,8482,184,6,61,False,0,car,0 days 00:40:01.880000,0 days 01:37:37.314000
2024-08-25 13:43:14.272,8855,187,6,100,False,0,car,0 days 00:40:02.200000,0 days 01:37:37.634000
2024-08-25 13:43:14.512,9015,194,6,100,False,0,car,0 days 00:40:02.440000,0 days 01:37:37.874000
2024-08-25 13:43:14.752,9204,198,6,100,False,0,car,0 days 00:40:02.680000,0 days 01:37:38.114000
2024-08-25 13:43:15.152,9478,205,6,100,False,0,car,0 days 00:40:03.080000,0 days 01:37:38.514000
2024-08-25 13:43:15.552,9527,210,6,100,False,0,car,0 days 00:40:03.480000,0 days 01:37:38.914000
2024-08-25 13:43:15.912,9789,213,6,100,False,0,car,0 days 00:40:03.840000,0 days 01:37:39.274000
2024-08-25 13:43:16.272,8680,192,6,0,True,0,car,0 days 00:40:04.200000,0 days 01:37:39.634000
2024-08-25 13:43:16.552,8884,177,5,0,True,0,car,0 days 00:40:04.480000,0 days 01:37:39.914000
2024-08-25 13:43:16.752,8569,164,5,0,True,0,car,0 days 00:40:04.680000,0 days 01:37:40.114000
2024-08-25 13:43:17.032,8735,145,4,0,True,0,car,0 days 00:40:04.960000,0 days 01:37:40.394000
2024-08-25 13:43:17.472,7590,125,4,0,True,0,car,0 days 00:40:05.400000,0 days 01:37:40.834000
2024-08-25 13:43:17.632,7349,122,4,0,True,0,car,0 days 00:40:05.560000,0 days 01:37:40.994000
2024-08-25 13:43:17.912,7053,120,4,0,True,0,car,0 days 00:40:05.840000,0 days 01:37:41.274000
2024-08-25 13:43:18.272,6789,109,4,0,False,0,car,0 days 00:40:06.200000,0 days 01:37:41.634000
2024-08-25 13:43:18.432,6667,107,4,0,True,0,car,0 days 00:40:06.360000,0 days 01:37:41.794000
2024-08-25 13:43:18.592,6623,105,4,0,False,0,car,0 days 00:40:06.520000,0 days 01:37:41.954000
2024-08-25 13:43:18.832,6506,103,4,0,False,0,car,0 days 00:40:06.760000,0 days 01:37:42.194000
2024-08-25 13:43:18.992,6274,100,4,0,False,0,car,0 days 00:40:06.920000,0 days 01:37:42.354000
2024-08-25 13:43:19.272,6597,102,4,35,False,0,car,0 days 00:40:07.200000,0 days 01:37:42.634000
2024-08-25 13:43:19.673,7005,108,4,42,False,0,car,0 days 00:40:07.601000,0 days 01:37:43.035000
2024-08-25 13:43:19.912,7338,109,4,50,False,0,car,0 days 00:40:07.840000,0 days 01:37:43.274000
2024-08-25 13:43:20.192,7813,116,4,58,False,0,car,0 days 00:40:08.120000,0 days 01:37:43.554000
2024-08-25 13:43:20.552,8122,124,4,61,False,0,car,0 days 00:40:08.480000,0 days 01:37:43.914000
2024-08-25 13:43:20.952,9199,136,4,72,False,0,car,0 days 00:40:08.880000,0 days 01:37:44.314000
2024-08-25 13:43:21.312,9354,148,4,77,False,0,car,0 days 00:40:09.240000,0 days 01:37:44.674000
2024-08-25 13:43:21.712,10382,162,4,96,False,0,car,0 days 00:40:09.640000,0 days 01:37:45.074000
2024-08-25 13:43:21.992,11066,173,4,100,False,0,car,0 days 00:40:09.920000,0 days 01:37:45.354000
2024-08-25 13:43:22.232,10454,180,4,100,False,0,car,0 days 00:40:10.160000,0 days 01:37:45.594000
2024-08-25 13:43:22.592,9485,178,5,0,True,0,car,0 days 00:40:10.520000,0 days 01:37:45.954000
2024-08-25 13:43:22.752,8663,173,5,0,True,0,car,0 days 00:40:10.680000,0 days 01:37:46.114000
2024-08-25 13:43:22.952,8543,162,5,0,True,0,car,0 days 00:40:10.880000,0 days 01:37:46.314000
2024-08-25 13:43:23.112,9353,153,5,0,True,0,car,0 days 00:40:11.040000,0 days 01:37:46.474000
2024-08-25 13:43:23.432,8852,142,4,0,True,0,car,0 days 00:40:11.360000,0 days 01:37:46.794000
2024-08-25 13:43:23.712,8565,135,4,0,True,0,car,0 days 00:40:11.640000,0 days 01:37:47.074000
2024-08-25 13:43:23.952,7891,131,4,0,True,0,car,0 days 00:40:11.880000,0 days 01:37:47.314000
2024-08-25 13:43:24.272,7686,124,4,0,True,0,car,0 days 00:40:12.200000,0 days 01:37:47.634000
2024-08-25 13:43:24.672,7367,118,4,0,False,0,car,0 days 00:40:12.600000,0 days 01:37:48.034000
2024-08-25 13:43:24.952,7119,116,4,0,True,0,car,0 days 00:40:12.880000,0 days 01:37:48.314000
2024-08-25 13:43:25.272,7972,110,4,0,True,0,car,0 days 00:40:13.200000,0 days 01:37:48.634000
2024-08-25 13:43:25.672,7713,103,3,0,False,0,car,0 days 00:40:13.600000,0 days 01:37:49.034000
2024-08-25 13:43:26.032,7739,102,3,17,False,0,car,0 days 00:40:13.960000,0 days 01:37:49.394000
2024-08-25 13:43:26.273,7810,102,3,32,False,0,car,0 days 00:40:14.201000,0 days 01:37:49.635000
2024-08-25 13:43:26.512,8053,104,3,40,False,0,car,0 days 00:40:14.440000,0 days 01:37:49.874000
2024-08-25 13:43:26.912,8402,110,3,46,False,0,car,0 days 00:40:14.840000,0 days 01:37:50.274000
2024-08-25 13:43:27.152,9118,115,3,57,False,0,car,0 days 00:40:15.080000,0 days 01:37:50.514000
2024-08-25 13:43:27.512,9966,120,3,62,False,0,car,0 days 00:40:15.440000,0 days 01:37:50.874000
2024-08-25 13:43:27.832,10450,134,3,81,False,0,car,0 days 00:40:15.760000,0 days 01:37:51.194000
2024-08-25 13:43:28.072,9828,146,3,85,False,0,car,0 days 00:40:16,0 days 01:37:51.434000
2024-08-25 13:43:28.352,10281,154,4,100,False,0,car,0 days 00:40:16.280000,0 days 01:37:51.714000
2024-08-25 13:43:28.552,10739,164,4,100,False,0,car,0 days 00:40:16.480000,0 days 01:37:51.914000
2024-08-25 13:43:28.872,11442,180,4,100,False,0,car,0 days 00:40:16.800000,0 days 01:37:52.234000
2024-08-25 13:43:29.112,10882,187,4,100,False,0,car,0 days 00:40:17.040000,0 days 01:37:52.474000
2024-08-25 13:43:29.392,10468,196,5,100,False,0,car,0 days 00:40:17.320000,0 days 01:37:52.754000
2024-08-25 13:43:29.592,10803,201,5,100,False,0,car,0 days 00:40:17.520000,0 days 01:37:52.954000
2024-08-25 13:43:29.792,11073,207,5,100,False,0,car,0 days 00:40:17.720000,0 days 01:37:53.154000
2024-08-25 13:43:29.952,11382,211,5,100,False,0,car,0 days 00:40:17.880000,0 days 01:37:53.314000
2024-08-25 13:43:30.312,11718,220,5,100,False,0,car,0 days 00:40:18.240000,0 days 01:37:53.674000
2024-08-25 13:43:30.672,10983,229,5,100,False,0,car,0 days 00:40:18.600000,0 days 01:37:54.034000
2024-08-25 13:43:30.912,10666,233,6,100,False,0,car,0 days 00:40:18.840000,0 days 01:37:54.274000
2024-08-25 13:43:31.112,10828,236,6,100,False,0,car,0 days 00:40:19.040000,0 days 01:37:54.474000
2024-08-25 13:43:31.272,11023,240,6,100,False,0,car,0 days 00:40:19.200000,0 days 01:37:54.634000
2024-08-25 13:43:31.432,11080,240,6,100,False,0,car,0 days 00:40:19.360000,0 days 01:37:54.794000
2024-08-25 13:43:31.752,11275,245,6,100,False,0,car,0 days 00:40:19.680000,0 days 01:37:55.114000
2024-08-25 13:43:31.912,11398,248,6,100,False,0,car,0 days 00:40:19.840000,0 days 01:37:55.274000
2024-08-25 13:43:32.152,11485,251,6,100,False,0,car,0 days 00:40:20.080000,0 days 01:37:55.514000
2024-08-25 13:43:32.312,11485,253,6,100,False,0,car,0 days 00:40:20.240000,0 days 01:37:55.674000
2024-08-25 13:43:32.552,11736,256,6,100,False,0,car,0 days 00:40:20.480000,0 days 01:37:55.914000
2024-08-25 13:43:32.753,11646,257,6,100,False,0,car,0 days 00:40:20.681000,0 days 01:37:56.115000
2024-08-25 13:43:32.913,10526,258,6,100,False,0,car,0 days 00:40:20.841000,0 days 01:37:56.275000
2024-08-25 13:43:33.192,10556,261,7,100,False,0,car,0 days 00:40:21.120000,0 days 01:37:56.554000
2024-08-25 13:43:33.632,10569,263,7,100,False,0,car,0 days 00:40:21.560000,0 days 01:37:56.994000
2024-08-25 13:43:33.832,10547,264,7,100,False,0,car,0 days 00:40:21.760000,0 days 01:37:57.194000
2024-08-25 13:43:34.232,9957,258,7,0,True,0,car,0 days 00:40:22.160000,0 days 01:37:57.594000
2024-08-25 13:43:34.712,8594,218,7,0,True,0,car,0 days 00:40:22.640000,0 days 01:37:58.074000
2024-08-25 13:43:34.912,8871,198,7,0,True,0,car,0 days 00:40:22.840000,0 days 01:37:58.274000
2024-08-25 13:43:35.272,8414,161,6,0,True,0,car,0 days 00:40:23.200000,0 days 01:37:58.634000
2024-08-25 13:43:35.592,8657,144,5,0,True,0,car,0 days 00:40:23.520000,0 days 01:37:58.954000
2024-08-25 13:43:35.832,8217,135,4,0,True,0,car,0 days 00:40:23.760000,0 days 01:37:59.194000
2024-08-25 13:43:36.112,7774,126,4,0,True,0,car,0 days 00:40:24.040000,0 days 01:37:59.474000
2024-08-25 13:43:36.512,8724,117,3,0,False,0,car,0 days 00:40:24.440000,0 days 01:37:59.874000
2024-08-25 13:43:36.712,8514,115,3,0,False,0,car,0 days 00:40:24.640000,0 days 01:38:00.074000
2024-08-25 13:43:36.952,8476,114,3,21,False,0,car,0 days 00:40:24.880000,0 days 01:38:00.314000
2024-08-25 13:43:37.112,8519,113,3,20,False,0,car,0 days 00:40:25.040000,0 days 01:38:00.474000
2024-08-25 13:43:37.552,7800,112,3,0,True,0,car,0 days 00:40:25.480000,0 days 01:38:00.914000
2024-08-25 13:43:37.952,7422,103,3,0,True,0,car,0 days 00:40:25.880000,0 days 01:38:01.314000
2024-08-25 13:43:38.192,7314,98,3,0,False,0,car,0 days 00:40:26.120000,0 days 01:38:01.554000
2024-08-25 13:43:38.592,6931,94,3,0,False,0,car,0 days 00:40:26.520000,0 days 01:38:01.954000
2024-08-25 13:43:38.792,6803,92,3,0,False,0,car,0 days 00:40:26.720000,0 days 01:38:02.154000
2024-08-25 13:43:39.192,6699,89,3,17,False,0,car,0 days 00:40:27.120000,0 days 01:38:02.554000
2024-08-25 13:43:39.593,7169,91,3,35,False,0,car,0 days 00:40:27.521000,0 days 01:38:02.955000
2024-08-25 13:43:39.952,7710,97,3,46,False,0,car,0 days 00:40:27.880000,0 days 01:38:03.314000
2024-08-25 13:43:40.112,7694,101,3,50,False,0,car,0 days 00:40:28.040000,0 days 01:38:03.474000
2024-08-25 13:43:40.432,8429,108,3,59,False,0,car,0 days 00:40:28.360000,0 days 01:38:03.794000
2024-08-25 13:43:40.672,9236,118,3,64,False,0,car,0 days 00:40:28.600000,0 days 01:38:04.034000
2024-08-25 13:43:40.872,9804,124,3,73,False,0,car,0 days 00:40:28.800000,0 days 01:38:04.234000
2024-08-25 13:43:41.152,10437,133,3,82,False,0,car,0 days 00:40:29.080000,0 days 01:38:04.514000
2024-08-25 13:43:41.312,11021,138,3,100,False,0,car,0 days 00:40:29.240000,0 days 01:38:04.674000
2024-08-25 13:43:41.512,10461,152,3,100,False,0,car,0 days 00:40:29.440000,0 days 01:38:04.874000
2024-08-25 13:43:41.712,10652,156,4,100,False,0,car,0 days 00:40:29.640000,0 days 01:38:05.074000
2024-08-25 13:43:41.952,10907,169,4,99,False,0,car,0 days 00:40:29.880000,0 days 01:38:05.314000
2024-08-25 13:43:42.272,11584,185,4,100,False,0,car,0 days 00:40:30.200000,0 days 01:38:05.634000
2024-08-25 13:43:42.672,10352,196,5,100,False,0,car,0 days 00:40:30.600000,0 days 01:38:06.034000
2024-08-25 13:43:42.832,10352,200,5,100,False,0,car,0 days 00:40:30.760000,0 days 01:38:06.194000
2024-08-25 13:43:43.192,11265,211,5,100,False,0,car,0 days 00:40:31.120000,0 days 01:38:06.554000
2024-08-25 13:43:43.432,11506,215,5,100,False,0,car,0 days 00:40:31.360000,0 days 01:38:06.794000
2024-08-25 13:43:43.672,11773,222,5,100,False,0,car,0 days 00:40:31.600000,0 days 01:38:07.034000
2024-08-25 13:43:43.912,11251,225,5,100,False,0,car,0 days 00:40:31.840000,0 days 01:38:07.274000
2024-08-25 13:43:44.152,10058,226,6,100,False,0,car,0 days 00:40:32.080000,0 days 01:38:07.514000
2024-08-25 13:43:44.432,10358,230,6,68,True,0,car,0 days 00:40:32.360000,0 days 01:38:07.794000
2024-08-25 13:43:44.672,9527,210,6,0,True,0,car,0 days 00:40:32.600000,0 days 01:38:08.034000
2024-08-25 13:43:44.832,8967,202,6,0,True,0,car,0 days 00:40:32.760000,0 days 01:38:08.194000
2024-08-25 13:43:45.112,9461,184,5,0,True,0,car,0 days 00:40:33.040000,0 days 01:38:08.474000
2024-08-25 13:43:45.272,9259,179,5,0,True,0,car,0 days 00:40:33.200000,0 days 01:38:08.634000
2024-08-25 13:43:45.512,9281,175,5,21,False,0,car,0 days 00:40:33.440000,0 days 01:38:08.874000
2024-08-25 13:43:45.792,9250,174,5,55,False,0,car,0 days 00:40:33.720000,0 days 01:38:09.154000
2024-08-25 13:43:45.993,9323,174,5,52,False,0,car,0 days 00:40:33.921000,0 days 01:38:09.355000
2024-08-25 13:43:46.393,9546,175,5,75,False,0,car,0 days 00:40:34.321000,0 days 01:38:09.755000
2024-08-25 13:43:46.832,9983,185,5,100,False,0,car,0 days 00:40:34.760000,0 days 01:38:10.194000
2024-08-25 13:43:47.032,10314,191,5,100,False,0,car,0 days 00:40:34.960000,0 days 01:38:10.394000
2024-08-25 13:43:47.192,10608,196,5,100,False,0,car,0 days 00:40:35.120000,0 days 01:38:10.554000
2024-08-25 13:43:47.512,10955,204,5,100,False,0,car,0 days 00:40:35.440000,0 days 01:38:10.874000
2024-08-25 13:43:47.752,11193,209,5,100,False,0,car,0 days 00:40:35.680000,0 days 01:38:11.114000
2024-08-25 13:43:47.952,11414,214,5,100,False,0,car,0 days 00:40:35.880000,0 days 01:38:11.314000
2024-08-25 13:43:48.272,11368,224,5,100,False,0,car,0 days 00:40:36.200000,0 days 01:38:11.634000
2024-08-25 13:43:48.432,10455,225,6,100,False,0,car,0 days 00:40:36.360000,0 days 01:38:11.794000
2024-08-25 13:43:48.632,10593,229,6,100,False,0,car,0 days 00:40:36.560000,0 days 01:38:11.994000
2024-08-25 13:43:49.032,10812,234,6,100,False,0,car,0 days 00:40:36.960000,0 days 01:38:12.394000
2024-08-25 13:43:49.272,11084,240,6,100,False,0,car,0 days 00:40:37.200000,0 days 01:38:12.634000
2024-08-25 13:43:49.432,11133,243,6,100,False,0,car,0 days 00:40:37.360000,0 days 01:38:12.794000
2024-08-25 13:43:49.712,11340,247,6,100,False,0,car,0 days 00:40:37.640000,0 days 01:38:13.074000
2024-08-25 13:43:49.912,11463,250,6,100,False,0,car,0 days 00:40:37.840000,0 days 01:38:13.274000
2024-08-25 13:43:50.072,11564,253,6,100,False,0,car,0 days 00:40:38,0 days 01:38:13.434000
2024-08-25 13:43:50.312,11658,253,6,100,False,0,car,0 days 00:40:38.240000,0 days 01:38:13.674000
2024-08-25 13:43:50.512,11238,257,6,100,False,0,car,0 days 00:40:38.440000,0 days 01:38:13.874000
2024-08-25 13:43:50.872,10496,260,7,100,False,0,car,0 days 00:40:38.800000,0 days 01:38:14.234000
2024-08-25 13:43:51.032,10472,259,7,100,False,0,car,0 days 00:40:38.960000,0 days 01:38:14.394000
2024-08-25 13:43:51.232,10490,260,7,100,False,0,car,0 days 00:40:39.160000,0 days 01:38:14.594000
2024-08-25 13:43:51.472,10621,264,7,100,False,0,car,0 days 00:40:39.400000,0 days 01:38:14.834000
2024-08-25 13:43:51.672,10660,265,7,100,False,0,car,0 days 00:40:39.600000,0 days 01:38:15.034000
2024-08-25 13:43:51.952,10759,266,7,100,False,0,car,0 days 00:40:39.880000,0 days 01:38:15.314000
2024-08-25 13:43:52.112,10777,268,7,100,False,0,car,0 days 00:40:40.040000,0 days 01:38:15.474000
2024-08-25 13:43:52.312,10834,269,7,100,False,0,car,0 days 00:40:40.240000,0 days 01:38:15.674000
2024-08-25 13:43:52.513,10895,272,7,100,False,0,car,0 days 00:40:40.441000,0 days 01:38:15.875000
2024-08-25 13:43:52.713,10983,273,7,100,False,0,car,0 days 00:40:40.641000,0 days 01:38:16.075000
2024-08-25 13:43:52.953,11077,275,7,100,False,0,car,0 days 00:40:40.881000,0 days 01:38:16.315000
2024-08-25 13:43:53.432,11203,280,7,100,False,0,car,0 days 00:40:41.360000,0 days 01:38:16.794000
2024-08-25 13:43:53.792,11340,283,7,100,False,0,car,0 days 00:40:41.720000,0 days 01:38:17.154000
2024-08-25 13:43:53.952,11384,284,7,100,False,0,car,0 days 00:40:41.880000,0 days 01:38:17.314000
2024-08-25 13:43:54.232,11412,286,7,100,False,0,car,0 days 00:40:42.160000,0 days 01:38:17.594000
2024-08-25 13:43:54.432,11467,287,7,100,False,0,car,0 days 00:40:42.360000,0 days 01:38:17.794000
2024-08-25 13:43:54.592,11529,288,7,100,False,0,car,0 days 00:40:42.520000,0 days 01:38:17.954000
2024-08-25 13:43:55.032,11616,290,7,100,False,0,car,0 days 00:40:42.960000,0 days 01:38:18.394000
2024-08-25 13:43:55.472,11686,292,7,100,False,0,car,0 days 00:40:43.400000,0 days 01:38:18.834000
2024-08-25 13:43:55.872,10681,293,8,100,False,0,car,0 days 00:40:43.800000,0 days 01:38:19.234000
2024-08-25 13:43:56.032,10628,294,8,100,False,0,car,0 days 00:40:43.960000,0 days 01:38:19.394000
2024-08-25 13:43:56.192,10585,295,8,100,False,0,car,0 days 00:40:44.120000,0 days 01:38:19.554000
2024-08-25 13:43:56.512,10571,296,8,100,False,0,car,0 days 00:40:44.440000,0 days 01:38:19.874000
2024-08-25 13:43:56.872,10614,298,8,100,False,0,car,0 days 00:40:44.800000,0 days 01:38:20.234000
2024-08-25 13:43:57.032,10600,298,8,100,False,0,car,0 days 00:40:44.960000,0 days 01:38:20.394000
2024-08-25 13:43:57.192,10621,298,8,100,False,0,car,0 days 00:40:45.120000,0 days 01:38:20.554000
2024-08-25 13:43:57.432,10612,298,8,100,False,0,car,0 days 00:40:45.360000,0 days 01:38:20.794000
2024-08-25 13:43:57.752,10579,298,8,100,False,0,car,0 days 00:40:45.680000,0 days 01:38:21.114000
2024-08-25 13:43:57.952,10566,297,8,100,False,0,car,0 days 00:40:45.880000,0 days 01:38:21.314000
2024-08-25 13:43:58.352,10532,297,8,100,False,0,car,0 days 00:40:46.280000,0 days 01:38:21.714000
2024-08-25 13:43:58.552,10525,297,8,100,False,0,car,0 days 00:40:46.480000,0 days 01:38:21.914000
2024-08-25 13:43:58.712,10665,296,8,100,False,0,car,0 days 00:40:46.640000,0 days 01:38:22.074000
