F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:15:37.227,10177,192,5,74,False,0,car,0 days 00:12:25.155000,0 days 01:10:00.589000
2024-08-25 13:15:37.507,10602,198,5,89,False,0,car,0 days 00:12:25.435000,0 days 01:10:00.869000
2024-08-25 13:15:37.747,10663,202,5,87,False,0,car,0 days 00:12:25.675000,0 days 01:10:01.109000
2024-08-25 13:15:37.907,10901,202,5,88,False,0,car,0 days 00:12:25.835000,0 days 01:10:01.269000
2024-08-25 13:15:38.147,11213,208,5,92,False,0,car,0 days 00:12:26.075000,0 days 01:10:01.509000
2024-08-25 13:15:38.347,11292,214,5,100,False,0,car,0 days 00:12:26.275000,0 days 01:10:01.709000
2024-08-25 13:15:38.586,11266,217,5,76,False,0,car,0 days 00:12:26.514000,0 days 01:10:01.948000
2024-08-25 13:15:38.866,10590,206,5,0,True,0,car,0 days 00:12:26.794000,0 days 01:10:02.228000
2024-08-25 13:15:39.106,9913,198,5,0,True,0,car,0 days 00:12:27.034000,0 days 01:10:02.468000
2024-08-25 13:15:39.266,10710,177,5,0,True,0,car,0 days 00:12:27.194000,0 days 01:10:02.628000
2024-08-25 13:15:39.426,9974,169,4,0,True,0,car,0 days 00:12:27.354000,0 days 01:10:02.788000
2024-08-25 13:15:39.746,8591,146,4,0,True,0,car,0 days 00:12:27.674000,0 days 01:10:03.108000
2024-08-25 13:15:39.946,8089,136,4,0,True,0,car,0 days 00:12:27.874000,0 days 01:10:03.308000
2024-08-25 13:15:40.186,9116,129,4,0,True,0,car,0 days 00:12:28.114000,0 days 01:10:03.548000
2024-08-25 13:15:40.546,8492,119,3,0,True,0,car,0 days 00:12:28.474000,0 days 01:10:03.908000
2024-08-25 13:15:40.946,7846,110,3,0,False,0,car,0 days 00:12:28.874000,0 days 01:10:04.308000
2024-08-25 13:15:41.186,7608,107,3,0,False,0,car,0 days 00:12:29.114000,0 days 01:10:04.548000
2024-08-25 13:15:41.346,7547,106,3,0,False,0,car,0 days 00:12:29.274000,0 days 01:10:04.708000
2024-08-25 13:15:41.586,7404,103,3,0,False,0,car,0 days 00:12:29.514000,0 days 01:10:04.948000
2024-08-25 13:15:41.826,7267,103,3,3,False,0,car,0 days 00:12:29.754000,0 days 01:10:05.188000
2024-08-25 13:15:41.987,7528,101,3,22,False,0,car,0 days 00:12:29.915000,0 days 01:10:05.349000
2024-08-25 13:15:42.227,7682,101,3,32,False,0,car,0 days 00:12:30.155000,0 days 01:10:05.589000
2024-08-25 13:15:42.667,8110,106,3,44,False,0,car,0 days 00:12:30.595000,0 days 01:10:06.029000
2024-08-25 13:15:42.907,8290,108,3,44,False,0,car,0 days 00:12:30.835000,0 days 01:10:06.269000
2024-08-25 13:15:43.187,8655,114,3,58,False,0,car,0 days 00:12:31.115000,0 days 01:10:06.549000
2024-08-25 13:15:43.467,9197,121,3,61,False,0,car,0 days 00:12:31.395000,0 days 01:10:06.829000
2024-08-25 13:15:43.907,8480,132,4,73,False,0,car,0 days 00:12:31.835000,0 days 01:10:07.269000
2024-08-25 13:15:44.307,9220,140,4,79,False,0,car,0 days 00:12:32.235000,0 days 01:10:07.669000
2024-08-25 13:15:44.507,9528,150,4,81,False,0,car,0 days 00:12:32.435000,0 days 01:10:07.869000
2024-08-25 13:15:44.707,9866,156,4,85,False,0,car,0 days 00:12:32.635000,0 days 01:10:08.069000
2024-08-25 13:15:44.867,10430,163,4,91,False,0,car,0 days 00:12:32.795000,0 days 01:10:08.229000
2024-08-25 13:15:45.027,10527,167,4,91,False,0,car,0 days 00:12:32.955000,0 days 01:10:08.389000
2024-08-25 13:15:45.187,10713,174,4,90,False,0,car,0 days 00:12:33.115000,0 days 01:10:08.549000
2024-08-25 13:15:45.546,10056,172,4,0,True,0,car,0 days 00:12:33.474000,0 days 01:10:08.908000
2024-08-25 13:15:45.826,9333,167,4,0,True,0,car,0 days 00:12:33.754000,0 days 01:10:09.188000
2024-08-25 13:15:46.186,8712,145,4,0,True,0,car,0 days 00:12:34.114000,0 days 01:10:09.548000
2024-08-25 13:15:46.546,9376,132,4,0,True,0,car,0 days 00:12:34.474000,0 days 01:10:09.908000
2024-08-25 13:15:46.826,8903,129,3,0,True,0,car,0 days 00:12:34.754000,0 days 01:10:10.188000
2024-08-25 13:15:47.106,8422,123,3,0,True,0,car,0 days 00:12:35.034000,0 days 01:10:10.468000
2024-08-25 13:15:47.426,8403,120,3,0,False,0,car,0 days 00:12:35.354000,0 days 01:10:10.788000
2024-08-25 13:15:47.666,7884,111,3,0,True,0,car,0 days 00:12:35.594000,0 days 01:10:11.028000
2024-08-25 13:15:47.986,7474,107,3,0,True,0,car,0 days 00:12:35.914000,0 days 01:10:11.348000
2024-08-25 13:15:48.146,7375,103,3,0,False,0,car,0 days 00:12:36.074000,0 days 01:10:11.508000
2024-08-25 13:15:48.467,7168,100,3,0,False,0,car,0 days 00:12:36.395000,0 days 01:10:11.829000
2024-08-25 13:15:48.707,7224,98,3,19,False,0,car,0 days 00:12:36.635000,0 days 01:10:12.069000
2024-08-25 13:15:48.867,7371,99,3,35,False,0,car,0 days 00:12:36.795000,0 days 01:10:12.229000
2024-08-25 13:15:49.067,7543,101,3,42,False,0,car,0 days 00:12:36.995000,0 days 01:10:12.429000
2024-08-25 13:15:49.307,7923,103,3,46,False,0,car,0 days 00:12:37.235000,0 days 01:10:12.669000
2024-08-25 13:15:49.467,8055,107,3,52,False,0,car,0 days 00:12:37.395000,0 days 01:10:12.829000
2024-08-25 13:15:49.867,8780,115,3,63,False,0,car,0 days 00:12:37.795000,0 days 01:10:13.229000
2024-08-25 13:15:50.027,9180,117,3,63,False,0,car,0 days 00:12:37.955000,0 days 01:10:13.389000
2024-08-25 13:15:50.347,9535,127,3,68,False,0,car,0 days 00:12:38.275000,0 days 01:10:13.709000
2024-08-25 13:15:50.507,10081,130,3,75,False,0,car,0 days 00:12:38.435000,0 days 01:10:13.869000
2024-08-25 13:15:50.907,11025,143,3,87,False,0,car,0 days 00:12:38.835000,0 days 01:10:14.269000
2024-08-25 13:15:51.267,10088,155,4,100,False,0,car,0 days 00:12:39.195000,0 days 01:10:14.629000
2024-08-25 13:15:51.467,10438,166,4,100,False,0,car,0 days 00:12:39.395000,0 days 01:10:14.829000
2024-08-25 13:15:51.747,10933,178,4,100,False,0,car,0 days 00:12:39.675000,0 days 01:10:15.109000
2024-08-25 13:15:52.026,9626,185,4,100,False,2,car,0 days 00:12:39.954000,0 days 01:10:15.388000
2024-08-25 13:15:52.226,10261,191,5,100,False,0,car,0 days 00:12:40.154000,0 days 01:10:15.588000
2024-08-25 13:15:52.506,10611,200,5,100,False,0,car,0 days 00:12:40.434000,0 days 01:10:15.868000
2024-08-25 13:15:52.786,11067,209,5,100,False,0,car,0 days 00:12:40.714000,0 days 01:10:16.148000
2024-08-25 13:15:52.946,11228,214,5,100,False,0,car,0 days 00:12:40.874000,0 days 01:10:16.308000
2024-08-25 13:15:53.146,10911,219,5,100,False,0,car,0 days 00:12:41.074000,0 days 01:10:16.508000
2024-08-25 13:15:53.506,10209,225,6,100,False,0,car,0 days 00:12:41.434000,0 days 01:10:16.868000
2024-08-25 13:15:53.826,10521,232,6,100,False,0,car,0 days 00:12:41.754000,0 days 01:10:17.188000
2024-08-25 13:15:54.226,10874,237,6,100,False,0,car,0 days 00:12:42.154000,0 days 01:10:17.588000
2024-08-25 13:15:54.386,10971,243,6,100,False,0,car,0 days 00:12:42.314000,0 days 01:10:17.748000
2024-08-25 13:15:54.786,11256,249,6,100,False,0,car,0 days 00:12:42.714000,0 days 01:10:18.148000
2024-08-25 13:15:55.067,11382,253,6,100,False,0,car,0 days 00:12:42.995000,0 days 01:10:18.429000
2024-08-25 13:15:55.227,11515,255,6,100,False,0,car,0 days 00:12:43.155000,0 days 01:10:18.589000
2024-08-25 13:15:55.427,11591,257,6,100,False,0,car,0 days 00:12:43.355000,0 days 01:10:18.789000
2024-08-25 13:15:55.667,10891,260,7,100,False,0,car,0 days 00:12:43.595000,0 days 01:10:19.029000
2024-08-25 13:15:55.947,10401,263,7,100,False,0,car,0 days 00:12:43.875000,0 days 01:10:19.309000
2024-08-25 13:15:56.267,10476,265,7,100,False,0,car,0 days 00:12:44.195000,0 days 01:10:19.629000
2024-08-25 13:15:56.467,10501,267,7,100,False,0,car,0 days 00:12:44.395000,0 days 01:10:19.829000
2024-08-25 13:15:56.747,10488,267,7,100,False,0,car,0 days 00:12:44.675000,0 days 01:10:20.109000
2024-08-25 13:15:56.947,10486,267,7,100,False,0,car,0 days 00:12:44.875000,0 days 01:10:20.309000
2024-08-25 13:15:57.267,10048,265,7,0,True,0,car,0 days 00:12:45.195000,0 days 01:10:20.629000
2024-08-25 13:15:57.467,9895,237,7,0,True,0,car,0 days 00:12:45.395000,0 days 01:10:20.829000
2024-08-25 13:15:57.787,10589,202,6,0,True,0,car,0 days 00:12:45.715000,0 days 01:10:21.149000
2024-08-25 13:15:57.987,10502,182,6,0,True,0,car,0 days 00:12:45.915000,0 days 01:10:21.349000
2024-08-25 13:15:58.187,9662,166,4,0,True,0,car,0 days 00:12:46.115000,0 days 01:10:21.549000
2024-08-25 13:15:58.427,8665,153,4,0,True,0,car,0 days 00:12:46.355000,0 days 01:10:21.789000
2024-08-25 13:15:58.706,8736,143,4,0,True,0,car,0 days 00:12:46.634000,0 days 01:10:22.068000
2024-08-25 13:15:58.986,8844,129,3,0,True,0,car,0 days 00:12:46.914000,0 days 01:10:22.348000
2024-08-25 13:15:59.146,8733,124,3,0,True,0,car,0 days 00:12:47.074000,0 days 01:10:22.508000
2024-08-25 13:15:59.586,8202,120,3,0,False,0,car,0 days 00:12:47.514000,0 days 01:10:22.948000
2024-08-25 13:15:59.786,8196,114,3,9,False,0,car,0 days 00:12:47.714000,0 days 01:10:23.148000
2024-08-25 13:16:00.066,8347,113,3,35,False,0,car,0 days 00:12:47.994000,0 days 01:10:23.428000
2024-08-25 13:16:00.266,8405,114,3,41,False,0,car,0 days 00:12:48.194000,0 days 01:10:23.628000
2024-08-25 13:16:00.546,7847,113,3,0,True,0,car,0 days 00:12:48.474000,0 days 01:10:23.908000
2024-08-25 13:16:00.946,7563,108,3,0,False,0,car,0 days 00:12:48.874000,0 days 01:10:24.308000
2024-08-25 13:16:01.186,7082,102,3,0,True,0,car,0 days 00:12:49.114000,0 days 01:10:24.548000
2024-08-25 13:16:01.426,6987,101,3,1,False,0,car,0 days 00:12:49.354000,0 days 01:10:24.788000
2024-08-25 13:16:01.587,6732,97,3,0,True,0,car,0 days 00:12:49.515000,0 days 01:10:24.949000
2024-08-25 13:16:01.867,6656,94,3,1,False,0,car,0 days 00:12:49.795000,0 days 01:10:25.229000
2024-08-25 13:16:02.067,6601,89,3,8,False,0,car,0 days 00:12:49.995000,0 days 01:10:25.429000
2024-08-25 13:16:02.267,6695,89,3,22,False,0,car,0 days 00:12:50.195000,0 days 01:10:25.629000
2024-08-25 13:16:02.467,6716,90,3,31,False,0,car,0 days 00:12:50.395000,0 days 01:10:25.829000
2024-08-25 13:16:02.747,6840,93,3,39,False,0,car,0 days 00:12:50.675000,0 days 01:10:26.109000
2024-08-25 13:16:03.107,7421,97,3,51,False,0,car,0 days 00:12:51.035000,0 days 01:10:26.469000
2024-08-25 13:16:03.267,7759,101,3,59,False,0,car,0 days 00:12:51.195000,0 days 01:10:26.629000
2024-08-25 13:16:03.427,8179,104,3,59,False,0,car,0 days 00:12:51.355000,0 days 01:10:26.789000
2024-08-25 13:16:03.667,8551,112,3,69,False,0,car,0 days 00:12:51.595000,0 days 01:10:27.029000
2024-08-25 13:16:03.827,9228,112,3,73,False,0,car,0 days 00:12:51.755000,0 days 01:10:27.189000
2024-08-25 13:16:04.107,10143,127,3,83,False,0,car,0 days 00:12:52.035000,0 days 01:10:27.469000
2024-08-25 13:16:04.347,10757,140,3,95,False,0,car,0 days 00:12:52.275000,0 days 01:10:27.709000
2024-08-25 13:16:04.627,11255,150,3,100,False,0,car,0 days 00:12:52.555000,0 days 01:10:27.989000
2024-08-25 13:16:04.827,10135,155,3,100,False,0,car,0 days 00:12:52.755000,0 days 01:10:28.189000
2024-08-25 13:16:05.027,10700,167,3,100,False,0,car,0 days 00:12:52.955000,0 days 01:10:28.389000
2024-08-25 13:16:05.227,11111,171,4,100,False,0,car,0 days 00:12:53.155000,0 days 01:10:28.589000
2024-08-25 13:16:05.546,11237,190,4,100,False,0,car,0 days 00:12:53.474000,0 days 01:10:28.908000
2024-08-25 13:16:05.746,10427,193,4,100,False,0,car,0 days 00:12:53.674000,0 days 01:10:29.108000
2024-08-25 13:16:06.026,10745,202,5,100,False,0,car,0 days 00:12:53.954000,0 days 01:10:29.388000
2024-08-25 13:16:06.426,11288,213,5,100,False,0,car,0 days 00:12:54.354000,0 days 01:10:29.788000
2024-08-25 13:16:06.786,9947,223,6,100,False,0,car,0 days 00:12:54.714000,0 days 01:10:30.148000
2024-08-25 13:16:07.586,10164,224,6,0,True,0,car,0 days 00:12:55.514000,0 days 01:10:30.948000
2024-08-25 13:16:07.906,9969,203,5,0,True,0,car,0 days 00:12:55.834000,0 days 01:10:31.268000
2024-08-25 13:16:08.066,9716,192,5,0,True,0,car,0 days 00:12:55.994000,0 days 01:10:31.428000
2024-08-25 13:16:08.227,9363,188,5,0,True,0,car,0 days 00:12:56.155000,0 days 01:10:31.589000
2024-08-25 13:16:08.427,9154,182,5,3,True,0,car,0 days 00:12:56.355000,0 days 01:10:31.789000
2024-08-25 13:16:08.627,9158,177,5,14,True,0,car,0 days 00:12:56.555000,0 days 01:10:31.989000
2024-08-25 13:16:08.867,8932,172,5,18,True,0,car,0 days 00:12:56.795000,0 days 01:10:32.229000
2024-08-25 13:16:09.187,8760,167,5,50,False,0,car,0 days 00:12:57.115000,0 days 01:10:32.549000
2024-08-25 13:16:09.387,8903,168,5,64,False,0,car,0 days 00:12:57.315000,0 days 01:10:32.749000
2024-08-25 13:16:09.587,9029,169,5,71,False,0,car,0 days 00:12:57.515000,0 days 01:10:32.949000
2024-08-25 13:16:09.787,9252,173,5,79,False,0,car,0 days 00:12:57.715000,0 days 01:10:33.149000
2024-08-25 13:16:09.947,9327,175,5,82,False,0,car,0 days 00:12:57.875000,0 days 01:10:33.309000
2024-08-25 13:16:10.347,9836,185,5,94,False,0,car,0 days 00:12:58.275000,0 days 01:10:33.709000
2024-08-25 13:16:10.627,10338,192,5,100,False,0,car,0 days 00:12:58.555000,0 days 01:10:33.989000
2024-08-25 13:16:10.987,10754,202,5,100,False,0,car,0 days 00:12:58.915000,0 days 01:10:34.349000
2024-08-25 13:16:11.267,11006,210,5,100,False,2,car,0 days 00:12:59.195000,0 days 01:10:34.629000
2024-08-25 13:16:11.587,11318,218,5,100,False,0,car,0 days 00:12:59.515000,0 days 01:10:34.949000
2024-08-25 13:16:11.747,10273,221,5,100,False,0,car,0 days 00:12:59.675000,0 days 01:10:35.109000
2024-08-25 13:16:11.987,10047,226,6,100,False,0,car,0 days 00:12:59.915000,0 days 01:10:35.349000
2024-08-25 13:16:12.186,10475,231,6,100,False,0,car,0 days 00:13:00.114000,0 days 01:10:35.548000
2024-08-25 13:16:12.426,10624,233,6,100,False,0,car,0 days 00:13:00.354000,0 days 01:10:35.788000
2024-08-25 13:16:12.666,10778,240,6,100,False,0,car,0 days 00:13:00.594000,0 days 01:10:36.028000
2024-08-25 13:16:12.826,10957,241,6,100,False,0,car,0 days 00:13:00.754000,0 days 01:10:36.188000
2024-08-25 13:16:13.066,11027,245,6,100,False,0,car,0 days 00:13:00.994000,0 days 01:10:36.428000
2024-08-25 13:16:13.386,11286,250,6,100,False,0,car,0 days 00:13:01.314000,0 days 01:10:36.748000
2024-08-25 13:16:13.546,11341,252,6,100,False,0,car,0 days 00:13:01.474000,0 days 01:10:36.908000
2024-08-25 13:16:13.906,11531,256,6,100,False,0,car,0 days 00:13:01.834000,0 days 01:10:37.268000
2024-08-25 13:16:14.146,11559,259,6,100,False,0,car,0 days 00:13:02.074000,0 days 01:10:37.508000
2024-08-25 13:16:14.426,10387,261,7,100,False,0,car,0 days 00:13:02.354000,0 days 01:10:37.788000
2024-08-25 13:16:14.706,10482,264,7,100,False,0,car,0 days 00:13:02.634000,0 days 01:10:38.068000
2024-08-25 13:16:14.907,10510,265,7,100,False,0,car,0 days 00:13:02.835000,0 days 01:10:38.269000
2024-08-25 13:16:15.107,10630,268,7,100,False,0,car,0 days 00:13:03.035000,0 days 01:10:38.469000
2024-08-25 13:16:15.307,10676,269,7,100,False,0,car,0 days 00:13:03.235000,0 days 01:10:38.669000
2024-08-25 13:16:15.587,10816,273,7,100,False,0,car,0 days 00:13:03.515000,0 days 01:10:38.949000
2024-08-25 13:16:15.787,10903,275,7,100,False,0,car,0 days 00:13:03.715000,0 days 01:10:39.149000
2024-08-25 13:16:16.147,11030,280,7,100,False,0,car,0 days 00:13:04.075000,0 days 01:10:39.509000
2024-08-25 13:16:16.307,11118,281,7,100,False,0,car,0 days 00:13:04.235000,0 days 01:10:39.669000
2024-08-25 13:16:16.547,11186,283,7,100,False,0,car,0 days 00:13:04.475000,0 days 01:10:39.909000
2024-08-25 13:16:16.827,11298,286,7,100,False,0,car,0 days 00:13:04.755000,0 days 01:10:40.189000
2024-08-25 13:16:16.987,11201,288,7,100,False,0,car,0 days 00:13:04.915000,0 days 01:10:40.349000
2024-08-25 13:16:17.187,10244,289,7,100,False,0,car,0 days 00:13:05.115000,0 days 01:10:40.549000
2024-08-25 13:16:17.547,10492,292,8,100,False,0,car,0 days 00:13:05.475000,0 days 01:10:40.909000
2024-08-25 13:16:17.747,10509,294,8,100,False,0,car,0 days 00:13:05.675000,0 days 01:10:41.109000
2024-08-25 13:16:18.067,10617,297,8,100,False,0,car,0 days 00:13:05.995000,0 days 01:10:41.429000
2024-08-25 13:16:18.227,10676,297,8,100,False,0,car,0 days 00:13:06.155000,0 days 01:10:41.589000
2024-08-25 13:16:18.467,10739,299,8,100,False,0,car,0 days 00:13:06.395000,0 days 01:10:41.829000
2024-08-25 13:16:18.627,10781,300,8,100,False,0,car,0 days 00:13:06.555000,0 days 01:10:41.989000
2024-08-25 13:16:18.906,10859,302,8,100,False,0,car,0 days 00:13:06.834000,0 days 01:10:42.268000
2024-08-25 13:16:19.066,10877,303,8,100,False,0,car,0 days 00:13:06.994000,0 days 01:10:42.428000
2024-08-25 13:16:19.426,10915,305,8,100,False,0,car,0 days 00:13:07.354000,0 days 01:10:42.788000
2024-08-25 13:16:19.586,10947,306,8,100,False,0,car,0 days 00:13:07.514000,0 days 01:10:42.948000
2024-08-25 13:16:19.906,11020,307,8,100,False,0,car,0 days 00:13:07.834000,0 days 01:10:43.268000
2024-08-25 13:16:20.226,11041,308,8,100,False,0,car,0 days 00:13:08.154000,0 days 01:10:43.588000
2024-08-25 13:16:20.466,11074,310,8,100,False,0,car,0 days 00:13:08.394000,0 days 01:10:43.828000
2024-08-25 13:16:20.706,11112,310,8,100,False,0,car,0 days 00:13:08.634000,0 days 01:10:44.068000
2024-08-25 13:16:20.946,11130,312,8,100,False,0,car,0 days 00:13:08.874000,0 days 01:10:44.308000
2024-08-25 13:16:21.106,11177,312,8,100,False,0,car,0 days 00:13:09.034000,0 days 01:10:44.468000
2024-08-25 13:16:21.387,11025,311,8,100,False,0,car,0 days 00:13:09.315000,0 days 01:10:44.749000
2024-08-25 13:16:21.747,11013,308,8,100,False,0,car,0 days 00:13:09.675000,0 days 01:10:45.109000
2024-08-25 13:16:22.027,10686,307,8,89,True,0,car,0 days 00:13:09.955000,0 days 01:10:45.389000
2024-08-25 13:16:22.307,9696,281,8,0,True,0,car,0 days 00:13:10.235000,0 days 01:10:45.669000
2024-08-25 13:16:22.547,9377,246,8,0,True,0,car,0 days 00:13:10.475000,0 days 01:10:45.909000
2024-08-25 13:16:22.867,9377,246,7,0,True,0,car,0 days 00:13:10.795000,0 days 01:10:46.229000
2024-08-25 13:16:23.107,10547,206,6,0,True,0,car,0 days 00:13:11.035000,0 days 01:10:46.469000
2024-08-25 13:16:23.387,11247,176,5,0,True,0,car,0 days 00:13:11.315000,0 days 01:10:46.749000
2024-08-25 13:16:23.867,8680,149,4,0,True,0,car,0 days 00:13:11.795000,0 days 01:10:47.229000
2024-08-25 13:16:24.107,8458,140,4,0,True,0,car,0 days 00:13:12.035000,0 days 01:10:47.469000
2024-08-25 13:16:24.267,9228,134,4,0,True,0,car,0 days 00:13:12.195000,0 days 01:10:47.629000
2024-08-25 13:16:24.507,8902,129,3,0,True,0,car,0 days 00:13:12.435000,0 days 01:10:47.869000
2024-08-25 13:16:24.707,8424,124,3,0,True,0,car,0 days 00:13:12.635000,0 days 01:10:48.069000
2024-08-25 13:16:24.867,8282,120,3,0,True,0,car,0 days 00:13:12.795000,0 days 01:10:48.229000
2024-08-25 13:16:25.107,8043,117,3,0,False,0,car,0 days 00:13:13.035000,0 days 01:10:48.469000
2024-08-25 13:16:25.267,7958,114,3,0,False,0,car,0 days 00:13:13.195000,0 days 01:10:48.629000
2024-08-25 13:16:25.547,7708,108,3,0,False,0,car,0 days 00:13:13.475000,0 days 01:10:48.909000
2024-08-25 13:16:25.946,7564,104,3,0,False,0,car,0 days 00:13:13.874000,0 days 01:10:49.308000
2024-08-25 13:16:26.226,7672,102,3,27,False,0,car,0 days 00:13:14.154000,0 days 01:10:49.588000
2024-08-25 13:16:26.426,7759,104,3,44,False,0,car,0 days 00:13:14.354000,0 days 01:10:49.788000
2024-08-25 13:16:26.666,8173,108,3,55,False,0,car,0 days 00:13:14.594000,0 days 01:10:50.028000
2024-08-25 13:16:26.866,8477,112,3,59,False,0,car,0 days 00:13:14.794000,0 days 01:10:50.228000
2024-08-25 13:16:27.066,8757,117,3,70,False,0,car,0 days 00:13:14.994000,0 days 01:10:50.428000
2024-08-25 13:16:27.226,9236,120,3,72,False,0,car,0 days 00:13:15.154000,0 days 01:10:50.588000
2024-08-25 13:16:27.546,10033,133,3,78,False,0,car,0 days 00:13:15.474000,0 days 01:10:50.908000
2024-08-25 13:16:27.746,10582,137,3,86,False,0,car,0 days 00:13:15.674000,0 days 01:10:51.108000
2024-08-25 13:16:28.187,11226,153,3,100,False,0,car,0 days 00:13:16.115000,0 days 01:10:51.549000
2024-08-25 13:16:28.427,10386,165,4,100,False,0,car,0 days 00:13:16.355000,0 days 01:10:51.789000
2024-08-25 13:16:28.707,11294,177,4,100,False,0,car,0 days 00:13:16.635000,0 days 01:10:52.069000
2024-08-25 13:16:28.907,11591,184,4,100,False,0,car,0 days 00:13:16.835000,0 days 01:10:52.269000
2024-08-25 13:16:29.147,10331,190,4,100,False,0,car,0 days 00:13:17.075000,0 days 01:10:52.509000
2024-08-25 13:16:29.427,10609,200,5,100,False,0,car,0 days 00:13:17.355000,0 days 01:10:52.789000
2024-08-25 13:16:29.627,10635,206,5,100,False,0,car,0 days 00:13:17.555000,0 days 01:10:52.989000
2024-08-25 13:16:29.827,11054,211,5,100,False,0,car,0 days 00:13:17.755000,0 days 01:10:53.189000
2024-08-25 13:16:30.067,11324,219,5,100,False,0,car,0 days 00:13:17.995000,0 days 01:10:53.429000
2024-08-25 13:16:30.507,10210,227,6,100,False,0,car,0 days 00:13:18.435000,0 days 01:10:53.869000
2024-08-25 13:16:30.707,10391,229,6,100,False,0,car,0 days 00:13:18.635000,0 days 01:10:54.069000
2024-08-25 13:16:30.907,10408,231,6,100,False,0,car,0 days 00:13:18.835000,0 days 01:10:54.269000
2024-08-25 13:16:31.107,10354,231,6,64,True,0,car,0 days 00:13:19.035000,0 days 01:10:54.469000
2024-08-25 13:16:31.467,10390,214,5,0,True,0,car,0 days 00:13:19.395000,0 days 01:10:54.829000
2024-08-25 13:16:31.707,9815,197,5,5,True,0,car,0 days 00:13:19.635000,0 days 01:10:55.069000
2024-08-25 13:16:31.907,9535,193,5,7,True,0,car,0 days 00:13:19.835000,0 days 01:10:55.269000
2024-08-25 13:16:32.307,9263,177,5,13,False,0,car,0 days 00:13:20.235000,0 days 01:10:55.669000
2024-08-25 13:16:32.546,9146,174,5,45,False,0,car,0 days 00:13:20.474000,0 days 01:10:55.908000
2024-08-25 13:16:32.786,8887,172,5,46,False,0,car,0 days 00:13:20.714000,0 days 01:10:56.148000
2024-08-25 13:16:33.026,9112,173,5,50,False,0,car,0 days 00:13:20.954000,0 days 01:10:56.388000
2024-08-25 13:16:33.306,9036,172,5,59,False,0,car,0 days 00:13:21.234000,0 days 01:10:56.668000
2024-08-25 13:16:33.506,9292,174,5,68,False,0,car,0 days 00:13:21.434000,0 days 01:10:56.868000
2024-08-25 13:16:33.666,9292,177,5,72,False,0,car,0 days 00:13:21.594000,0 days 01:10:57.028000
2024-08-25 13:16:33.946,8835,171,5,0,True,0,car,0 days 00:13:21.874000,0 days 01:10:57.308000
2024-08-25 13:16:34.146,9554,160,5,0,True,0,car,0 days 00:13:22.074000,0 days 01:10:57.508000
2024-08-25 13:16:34.386,9282,154,4,0,True,0,car,0 days 00:13:22.314000,0 days 01:10:57.748000
2024-08-25 13:16:34.667,10311,147,4,0,True,0,car,0 days 00:13:22.595000,0 days 01:10:58.029000
2024-08-25 13:16:34.867,9891,141,3,0,True,0,car,0 days 00:13:22.795000,0 days 01:10:58.229000
2024-08-25 13:16:35.107,9503,139,3,0,True,0,car,0 days 00:13:23.035000,0 days 01:10:58.469000
2024-08-25 13:16:35.387,9431,132,3,9,False,0,car,0 days 00:13:23.315000,0 days 01:10:58.749000
2024-08-25 13:16:35.587,9085,129,3,1,False,0,car,0 days 00:13:23.515000,0 days 01:10:58.949000
2024-08-25 13:16:35.787,8833,126,3,1,False,0,car,0 days 00:13:23.715000,0 days 01:10:59.149000
2024-08-25 13:16:35.987,8752,123,3,6,False,0,car,0 days 00:13:23.915000,0 days 01:10:59.349000
2024-08-25 13:16:36.187,8744,120,3,27,False,0,car,0 days 00:13:24.115000,0 days 01:10:59.549000
2024-08-25 13:16:36.507,9000,120,3,54,False,0,car,0 days 00:13:24.435000,0 days 01:10:59.869000
2024-08-25 13:16:36.667,9195,124,3,59,False,0,car,0 days 00:13:24.595000,0 days 01:11:00.029000
2024-08-25 13:16:36.987,9708,131,3,72,False,0,car,0 days 00:13:24.915000,0 days 01:11:00.349000
2024-08-25 13:16:37.227,10193,137,3,81,False,0,car,0 days 00:13:25.155000,0 days 01:11:00.589000
2024-08-25 13:16:37.547,9353,142,3,89,False,0,car,0 days 00:13:25.475000,0 days 01:11:00.909000
2024-08-25 13:16:37.787,10400,153,4,100,False,0,car,0 days 00:13:25.715000,0 days 01:11:01.149000
2024-08-25 13:16:37.987,10216,161,4,100,False,0,car,0 days 00:13:25.915000,0 days 01:11:01.349000
2024-08-25 13:16:38.227,11142,173,4,100,False,0,car,0 days 00:13:26.155000,0 days 01:11:01.589000
2024-08-25 13:16:38.387,11282,180,4,100,False,0,car,0 days 00:13:26.315000,0 days 01:11:01.749000
2024-08-25 13:16:38.667,10078,189,5,100,False,0,car,0 days 00:13:26.595000,0 days 01:11:02.029000
2024-08-25 13:16:38.907,10458,196,5,100,False,0,car,0 days 00:13:26.835000,0 days 01:11:02.269000
2024-08-25 13:16:39.226,10951,205,5,100,False,0,car,0 days 00:13:27.154000,0 days 01:11:02.588000
2024-08-25 13:16:39.586,11161,216,5,100,False,0,car,0 days 00:13:27.514000,0 days 01:11:02.948000
2024-08-25 13:16:39.906,10029,223,6,100,False,0,car,0 days 00:13:27.834000,0 days 01:11:03.268000
2024-08-25 13:16:40.266,10449,232,6,100,False,0,car,0 days 00:13:28.194000,0 days 01:11:03.628000
