F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-25 13:48:38.833,10892,221,5,0,True,0,car,0 days 00:45:26.761000,0 days 01:43:02.195000
2024-08-25 13:48:39.033,11669,206,5,0,True,0,car,0 days 00:45:26.961000,0 days 01:43:02.395000
2024-08-25 13:48:39.233,11183,194,4,0,True,8,car,0 days 00:45:27.161000,0 days 01:43:02.595000
2024-08-25 13:48:39.433,10969,189,4,0,False,8,car,0 days 00:45:27.361000,0 days 01:43:02.795000
2024-08-25 13:48:39.633,10663,186,4,0,False,8,car,0 days 00:45:27.561000,0 days 01:43:02.995000
2024-08-25 13:48:39.833,10799,180,4,8,False,8,car,0 days 00:45:27.761000,0 days 01:43:03.195000
2024-08-25 13:48:40.113,10551,175,4,51,False,8,car,0 days 00:45:28.041000,0 days 01:43:03.475000
2024-08-25 13:48:40.393,10727,174,4,82,False,8,car,0 days 00:45:28.321000,0 days 01:43:03.755000
2024-08-25 13:48:40.713,11197,180,4,86,False,8,car,0 days 00:45:28.641000,0 days 01:43:04.075000
2024-08-25 13:48:40.913,11500,184,4,98,False,8,car,0 days 00:45:28.841000,0 days 01:43:04.275000
2024-08-25 13:48:41.353,10618,195,4,100,False,8,car,0 days 00:45:29.281000,0 days 01:43:04.715000
2024-08-25 13:48:41.553,10655,200,4,100,False,8,car,0 days 00:45:29.481000,0 days 01:43:04.915000
2024-08-25 13:48:41.793,10821,207,5,100,False,8,car,0 days 00:45:29.721000,0 days 01:43:05.155000
2024-08-25 13:48:42.234,11244,219,5,100,False,14,car,0 days 00:45:30.162000,0 days 01:43:05.596000
2024-08-25 13:48:42.553,11287,224,5,100,False,12,car,0 days 00:45:30.481000,0 days 01:43:05.915000
2024-08-25 13:48:42.713,10577,231,5,100,False,12,car,0 days 00:45:30.641000,0 days 01:43:06.075000
2024-08-25 13:48:42.873,10604,236,6,100,False,12,car,0 days 00:45:30.801000,0 days 01:43:06.235000
2024-08-25 13:48:43.233,10883,240,6,100,False,12,car,0 days 00:45:31.161000,0 days 01:43:06.595000
2024-08-25 13:48:43.393,11093,240,6,100,False,12,car,0 days 00:45:31.321000,0 days 01:43:06.755000
2024-08-25 13:48:43.593,11215,250,6,100,False,12,car,0 days 00:45:31.521000,0 days 01:43:06.955000
2024-08-25 13:48:43.873,11457,255,6,100,False,12,car,0 days 00:45:31.801000,0 days 01:43:07.235000
2024-08-25 13:48:44.033,11556,256,6,100,False,12,car,0 days 00:45:31.961000,0 days 01:43:07.395000
2024-08-25 13:48:44.313,11569,260,6,100,False,12,car,0 days 00:45:32.241000,0 days 01:43:07.675000
2024-08-25 13:48:44.553,10439,262,7,100,False,12,car,0 days 00:45:32.481000,0 days 01:43:07.915000
2024-08-25 13:48:44.793,10615,265,7,100,False,12,car,0 days 00:45:32.721000,0 days 01:43:08.155000
2024-08-25 13:48:44.953,10697,265,7,100,False,12,car,0 days 00:45:32.881000,0 days 01:43:08.315000
2024-08-25 13:48:45.233,10856,270,7,100,False,12,car,0 days 00:45:33.161000,0 days 01:43:08.595000
2024-08-25 13:48:45.393,10819,271,7,100,False,12,car,0 days 00:45:33.321000,0 days 01:43:08.755000
2024-08-25 13:48:45.713,10926,275,7,100,False,12,car,0 days 00:45:33.641000,0 days 01:43:09.075000
2024-08-25 13:48:46.073,10962,276,7,100,False,12,car,0 days 00:45:34.001000,0 days 01:43:09.435000
2024-08-25 13:48:46.313,11125,279,7,100,False,12,car,0 days 00:45:34.241000,0 days 01:43:09.675000
2024-08-25 13:48:46.513,11227,282,7,100,False,12,car,0 days 00:45:34.441000,0 days 01:43:09.875000
2024-08-25 13:48:46.713,11338,285,7,100,False,12,car,0 days 00:45:34.641000,0 days 01:43:10.075000
2024-08-25 13:48:46.873,10778,288,7,100,False,12,car,0 days 00:45:34.801000,0 days 01:43:10.235000
2024-08-25 13:48:47.033,10435,289,8,100,False,12,car,0 days 00:45:34.961000,0 days 01:43:10.395000
2024-08-25 13:48:47.353,10508,293,8,100,False,12,car,0 days 00:45:35.281000,0 days 01:43:10.715000
2024-08-25 13:48:47.713,10685,297,8,100,False,12,car,0 days 00:45:35.641000,0 days 01:43:11.075000
2024-08-25 13:48:47.873,10685,300,8,100,False,12,car,0 days 00:45:35.801000,0 days 01:43:11.235000
2024-08-25 13:48:48.073,10762,302,8,100,False,12,car,0 days 00:45:36.001000,0 days 01:43:11.435000
2024-08-25 13:48:48.394,10871,305,8,100,False,12,car,0 days 00:45:36.322000,0 days 01:43:11.756000
2024-08-25 13:48:48.834,10975,308,8,100,False,12,car,0 days 00:45:36.762000,0 days 01:43:12.196000
2024-08-25 13:48:48.994,11026,310,8,100,False,12,car,0 days 00:45:36.922000,0 days 01:43:12.356000
2024-08-25 13:48:49.393,11074,314,8,100,False,12,car,0 days 00:45:37.321000,0 days 01:43:12.755000
2024-08-25 13:48:49.673,11189,316,8,100,False,12,car,0 days 00:45:37.601000,0 days 01:43:13.035000
2024-08-25 13:48:49.873,11275,317,8,100,False,12,car,0 days 00:45:37.801000,0 days 01:43:13.235000
2024-08-25 13:48:50.193,11315,319,8,100,False,12,car,0 days 00:45:38.121000,0 days 01:43:13.555000
2024-08-25 13:48:50.353,11420,320,8,100,False,12,car,0 days 00:45:38.281000,0 days 01:43:13.715000
2024-08-25 13:48:50.513,11392,322,8,100,False,12,car,0 days 00:45:38.441000,0 days 01:43:13.875000
2024-08-25 13:48:50.753,11432,323,8,100,False,12,car,0 days 00:45:38.681000,0 days 01:43:14.115000
2024-08-25 13:48:51.073,11381,323,8,100,False,12,car,0 days 00:45:39.001000,0 days 01:43:14.435000
2024-08-25 13:48:51.473,11420,324,8,100,False,12,car,0 days 00:45:39.401000,0 days 01:43:14.835000
2024-08-25 13:48:51.753,11549,325,8,100,False,12,car,0 days 00:45:39.681000,0 days 01:43:15.115000
2024-08-25 13:48:51.993,11514,326,8,100,False,12,car,0 days 00:45:39.921000,0 days 01:43:15.355000
2024-08-25 13:48:52.313,11441,325,8,100,False,8,car,0 days 00:45:40.241000,0 days 01:43:15.675000
2024-08-25 13:48:52.553,11456,324,8,100,False,8,car,0 days 00:45:40.481000,0 days 01:43:15.915000
2024-08-25 13:48:52.713,11403,318,8,0,False,0,car,0 days 00:45:40.641000,0 days 01:43:16.075000
2024-08-25 13:48:52.953,10093,291,8,0,True,0,car,0 days 00:45:40.881000,0 days 01:43:16.315000
2024-08-25 13:48:53.393,11175,240,8,0,True,0,car,0 days 00:45:41.321000,0 days 01:43:16.755000
2024-08-25 13:48:53.553,10802,218,8,0,True,0,car,0 days 00:45:41.481000,0 days 01:43:16.915000
2024-08-25 13:48:53.753,11082,201,6,0,True,0,car,0 days 00:45:41.681000,0 days 01:43:17.115000
2024-08-25 13:48:54.193,10665,166,4,0,True,0,car,0 days 00:45:42.121000,0 days 01:43:17.555000
2024-08-25 13:48:54.473,10352,149,3,0,True,0,car,0 days 00:45:42.401000,0 days 01:43:17.835000
2024-08-25 13:48:54.833,8976,133,3,0,True,0,car,0 days 00:45:42.761000,0 days 01:43:18.195000
2024-08-25 13:48:55.194,8087,117,3,0,True,0,car,0 days 00:45:43.122000,0 days 01:43:18.556000
2024-08-25 13:48:55.554,7634,109,3,0,False,0,car,0 days 00:45:43.482000,0 days 01:43:18.916000
2024-08-25 13:48:55.754,7551,107,3,0,False,0,car,0 days 00:45:43.682000,0 days 01:43:19.116000
2024-08-25 13:48:56.113,7685,104,3,28,False,0,car,0 days 00:45:44.041000,0 days 01:43:19.475000
2024-08-25 13:48:56.353,7983,105,3,56,False,0,car,0 days 00:45:44.281000,0 days 01:43:19.715000
2024-08-25 13:48:56.633,8472,110,3,61,False,0,car,0 days 00:45:44.561000,0 days 01:43:19.995000
2024-08-25 13:48:56.873,8559,117,3,64,False,0,car,0 days 00:45:44.801000,0 days 01:43:20.235000
2024-08-25 13:48:57.073,9008,120,3,67,False,0,car,0 days 00:45:45.001000,0 days 01:43:20.435000
2024-08-25 13:48:57.273,9382,126,3,75,False,0,car,0 days 00:45:45.201000,0 days 01:43:20.635000
2024-08-25 13:48:57.433,9920,129,3,81,False,0,car,0 days 00:45:45.361000,0 days 01:43:20.795000
2024-08-25 13:48:57.793,10728,143,3,92,False,0,car,0 days 00:45:45.721000,0 days 01:43:21.155000
2024-08-25 13:48:57.953,11072,148,3,100,False,0,car,0 days 00:45:45.881000,0 days 01:43:21.315000
2024-08-25 13:48:58.113,11212,156,3,100,False,0,car,0 days 00:45:46.041000,0 days 01:43:21.475000
2024-08-25 13:48:58.353,11766,164,3,100,False,0,car,0 days 00:45:46.281000,0 days 01:43:21.715000
2024-08-25 13:48:58.833,11364,182,4,100,False,0,car,0 days 00:45:46.761000,0 days 01:43:22.195000
2024-08-25 13:48:59.233,11953,195,4,100,False,0,car,0 days 00:45:47.161000,0 days 01:43:22.595000
2024-08-25 13:48:59.393,11637,201,4,100,False,0,car,0 days 00:45:47.321000,0 days 01:43:22.755000
2024-08-25 13:48:59.673,10711,209,5,100,False,0,car,0 days 00:45:47.601000,0 days 01:43:23.035000
2024-08-25 13:48:59.993,11005,213,5,100,False,0,car,0 days 00:45:47.921000,0 days 01:43:23.355000
2024-08-25 13:49:00.273,11448,222,5,100,False,0,car,0 days 00:45:48.201000,0 days 01:43:23.635000
2024-08-25 13:49:00.433,11572,224,5,100,False,0,car,0 days 00:45:48.361000,0 days 01:43:23.795000
2024-08-25 13:49:00.673,11763,229,5,100,False,0,car,0 days 00:45:48.601000,0 days 01:43:24.035000
2024-08-25 13:49:00.833,11763,231,5,100,False,0,car,0 days 00:45:48.761000,0 days 01:43:24.195000
2024-08-25 13:49:01.033,12013,234,5,100,False,0,car,0 days 00:45:48.961000,0 days 01:43:24.395000
2024-08-25 13:49:01.233,11765,236,5,100,False,0,car,0 days 00:45:49.161000,0 days 01:43:24.595000
2024-08-25 13:49:01.393,11843,233,5,0,False,0,car,0 days 00:45:49.321000,0 days 01:43:24.755000
2024-08-25 13:49:01.714,10469,220,5,0,True,0,car,0 days 00:45:49.642000,0 days 01:43:25.076000
2024-08-25 13:49:01.914,9793,201,5,0,True,0,car,0 days 00:45:49.842000,0 days 01:43:25.276000
2024-08-25 13:49:02.154,9584,194,5,0,False,0,car,0 days 00:45:50.082000,0 days 01:43:25.516000
2024-08-25 13:49:02.514,9191,187,5,5,False,0,car,0 days 00:45:50.442000,0 days 01:43:25.876000
2024-08-25 13:49:02.713,8934,179,5,26,False,0,car,0 days 00:45:50.641000,0 days 01:43:26.075000
2024-08-25 13:49:03.153,9019,173,5,67,False,0,car,0 days 00:45:51.081000,0 days 01:43:26.515000
2024-08-25 13:49:03.353,9083,174,5,78,False,0,car,0 days 00:45:51.281000,0 days 01:43:26.715000
2024-08-25 13:49:03.553,9354,178,5,83,False,0,car,0 days 00:45:51.481000,0 days 01:43:26.915000
2024-08-25 13:49:03.793,9354,184,5,83,False,0,car,0 days 00:45:51.721000,0 days 01:43:27.155000
2024-08-25 13:49:04.153,9443,177,5,0,True,0,car,0 days 00:45:52.081000,0 days 01:43:27.515000
2024-08-25 13:49:04.313,9778,168,4,0,True,0,car,0 days 00:45:52.241000,0 days 01:43:27.675000
2024-08-25 13:49:04.793,10712,152,3,0,True,0,car,0 days 00:45:52.721000,0 days 01:43:28.155000
2024-08-25 13:49:04.953,10250,150,3,0,True,0,car,0 days 00:45:52.881000,0 days 01:43:28.315000
2024-08-25 13:49:05.353,9857,141,3,1,False,0,car,0 days 00:45:53.281000,0 days 01:43:28.715000
2024-08-25 13:49:05.633,9429,135,3,14,False,0,car,0 days 00:45:53.561000,0 days 01:43:28.995000
2024-08-25 13:49:05.873,9218,129,3,27,False,0,car,0 days 00:45:53.801000,0 days 01:43:29.235000
2024-08-25 13:49:06.073,9290,128,3,43,False,0,car,0 days 00:45:54.001000,0 days 01:43:29.435000
2024-08-25 13:49:06.393,9518,130,3,69,False,0,car,0 days 00:45:54.321000,0 days 01:43:29.755000
2024-08-25 13:49:06.633,10031,133,3,72,False,0,car,0 days 00:45:54.561000,0 days 01:43:29.995000
2024-08-25 13:49:06.953,10371,139,3,73,False,0,car,0 days 00:45:54.881000,0 days 01:43:30.315000
2024-08-25 13:49:07.233,10511,143,3,74,False,0,car,0 days 00:45:55.161000,0 days 01:43:30.595000
2024-08-25 13:49:07.673,11224,157,3,82,False,0,car,0 days 00:45:55.601000,0 days 01:43:31.035000
2024-08-25 13:49:07.993,10723,169,3,100,False,0,car,0 days 00:45:55.921000,0 days 01:43:31.355000
2024-08-25 13:49:08.274,11154,180,4,100,False,0,car,0 days 00:45:56.202000,0 days 01:43:31.636000
2024-08-25 13:49:08.434,11301,180,4,100,False,0,car,0 days 00:45:56.362000,0 days 01:43:31.796000
2024-08-25 13:49:08.634,11486,191,4,100,False,0,car,0 days 00:45:56.562000,0 days 01:43:31.996000
2024-08-25 13:49:08.994,12080,200,4,100,False,0,car,0 days 00:45:56.922000,0 days 01:43:32.356000
2024-08-25 13:49:09.154,11800,206,4,100,False,0,car,0 days 00:45:57.082000,0 days 01:43:32.516000
2024-08-25 13:49:09.394,11113,214,5,100,False,0,car,0 days 00:45:57.322000,0 days 01:43:32.756000
2024-08-25 13:49:09.633,11329,220,5,100,False,0,car,0 days 00:45:57.561000,0 days 01:43:32.995000
2024-08-25 13:49:09.793,11512,224,5,100,False,0,car,0 days 00:45:57.721000,0 days 01:43:33.155000
2024-08-25 13:49:10.113,11792,229,5,100,False,0,car,0 days 00:45:58.041000,0 days 01:43:33.475000
2024-08-25 13:49:10.273,11491,234,5,100,False,0,car,0 days 00:45:58.201000,0 days 01:43:33.635000
2024-08-25 13:49:10.433,10724,234,5,100,False,0,car,0 days 00:45:58.361000,0 days 01:43:33.795000
2024-08-25 13:49:10.713,11007,241,6,100,False,0,car,0 days 00:45:58.641000,0 days 01:43:34.075000
2024-08-25 13:49:11.113,11307,249,6,100,False,0,car,0 days 00:45:59.041000,0 days 01:43:34.475000
2024-08-25 13:49:11.353,11404,254,6,100,False,0,car,0 days 00:45:59.281000,0 days 01:43:34.715000
2024-08-25 13:49:11.593,11494,258,6,100,False,0,car,0 days 00:45:59.521000,0 days 01:43:34.955000
2024-08-25 13:49:11.993,11766,264,6,100,False,0,car,0 days 00:45:59.921000,0 days 01:43:35.355000
2024-08-25 13:49:12.153,10646,265,6,100,False,0,car,0 days 00:46:00.081000,0 days 01:43:35.515000
2024-08-25 13:49:12.393,10739,269,7,100,False,0,car,0 days 00:46:00.321000,0 days 01:43:35.755000
2024-08-25 13:49:12.593,10766,270,7,100,False,0,car,0 days 00:46:00.521000,0 days 01:43:35.955000
2024-08-25 13:49:13.033,10877,272,7,100,False,0,car,0 days 00:46:00.961000,0 days 01:43:36.395000
2024-08-25 13:49:13.393,10972,274,7,100,False,0,car,0 days 00:46:01.321000,0 days 01:43:36.755000
2024-08-25 13:49:13.753,11002,277,7,100,False,0,car,0 days 00:46:01.681000,0 days 01:43:37.115000
2024-08-25 13:49:13.953,11047,277,7,100,False,0,car,0 days 00:46:01.881000,0 days 01:43:37.315000
2024-08-25 13:49:14.233,11069,279,7,100,False,0,car,0 days 00:46:02.161000,0 days 01:43:37.595000
2024-08-25 13:49:14.393,11165,280,7,100,False,0,car,0 days 00:46:02.321000,0 days 01:43:37.755000
2024-08-25 13:49:14.714,11211,283,7,100,False,0,car,0 days 00:46:02.642000,0 days 01:43:38.076000
2024-08-25 13:49:14.914,11206,283,7,100,False,0,car,0 days 00:46:02.842000,0 days 01:43:38.276000
2024-08-25 13:49:15.154,11230,282,7,100,False,0,car,0 days 00:46:03.082000,0 days 01:43:38.516000
2024-08-25 13:49:15.514,11238,284,7,100,False,0,car,0 days 00:46:03.442000,0 days 01:43:38.876000
2024-08-25 13:49:15.754,11271,284,7,100,False,0,car,0 days 00:46:03.682000,0 days 01:43:39.116000
2024-08-25 13:49:16.034,11281,284,7,100,False,0,car,0 days 00:46:03.962000,0 days 01:43:39.396000
2024-08-25 13:49:16.273,11326,285,7,100,False,0,car,0 days 00:46:04.201000,0 days 01:43:39.635000
2024-08-25 13:49:16.513,11335,286,7,100,False,0,car,0 days 00:46:04.441000,0 days 01:43:39.875000
2024-08-25 13:49:16.673,11335,286,7,100,False,0,car,0 days 00:46:04.601000,0 days 01:43:40.035000
2024-08-25 13:49:16.833,10985,286,7,0,True,0,car,0 days 00:46:04.761000,0 days 01:43:40.195000
2024-08-25 13:49:17.153,11623,269,7,0,True,0,car,0 days 00:46:05.081000,0 days 01:43:40.515000
2024-08-25 13:49:17.513,11269,254,6,0,True,0,car,0 days 00:46:05.441000,0 days 01:43:40.875000
2024-08-25 13:49:17.713,10900,249,6,4,False,0,car,0 days 00:46:05.641000,0 days 01:43:41.075000
2024-08-25 13:49:18.193,10408,238,6,46,False,0,car,0 days 00:46:06.121000,0 days 01:43:41.555000
2024-08-25 13:49:18.353,10390,236,6,53,False,0,car,0 days 00:46:06.281000,0 days 01:43:41.715000
2024-08-25 13:49:18.673,10304,230,6,75,False,0,car,0 days 00:46:06.601000,0 days 01:43:42.035000
2024-08-25 13:49:18.833,10310,232,6,76,False,0,car,0 days 00:46:06.761000,0 days 01:43:42.195000
2024-08-25 13:49:19.033,10325,231,6,76,False,0,car,0 days 00:46:06.961000,0 days 01:43:42.395000
2024-08-25 13:49:19.393,10410,231,6,85,False,0,car,0 days 00:46:07.321000,0 days 01:43:42.755000
2024-08-25 13:49:19.593,10514,231,6,90,False,0,car,0 days 00:46:07.521000,0 days 01:43:42.955000
2024-08-25 13:49:19.753,10626,231,6,100,False,0,car,0 days 00:46:07.681000,0 days 01:43:43.115000
2024-08-25 13:49:19.993,10672,235,6,100,False,0,car,0 days 00:46:07.921000,0 days 01:43:43.355000
2024-08-25 13:49:20.273,10867,237,6,100,False,0,car,0 days 00:46:08.201000,0 days 01:43:43.635000
2024-08-25 13:49:20.553,10904,239,6,100,False,0,car,0 days 00:46:08.481000,0 days 01:43:43.915000
2024-08-25 13:49:20.873,11020,242,6,100,False,0,car,0 days 00:46:08.801000,0 days 01:43:44.235000
2024-08-25 13:49:21.273,11125,247,6,100,False,0,car,0 days 00:46:09.201000,0 days 01:43:44.635000
2024-08-25 13:49:21.594,11267,250,6,100,False,0,car,0 days 00:46:09.522000,0 days 01:43:44.956000
2024-08-25 13:49:21.874,11343,254,6,100,False,0,car,0 days 00:46:09.802000,0 days 01:43:45.236000
2024-08-25 13:49:22.194,11527,256,6,100,False,0,car,0 days 00:46:10.122000,0 days 01:43:45.556000
2024-08-25 13:49:22.514,11252,258,6,53,False,0,car,0 days 00:46:10.442000,0 days 01:43:45.876000
2024-08-25 13:49:22.714,10815,256,6,0,True,0,car,0 days 00:46:10.642000,0 days 01:43:46.076000
2024-08-25 13:49:23.113,11233,227,5,0,True,0,car,0 days 00:46:11.041000,0 days 01:43:46.475000
2024-08-25 13:49:23.313,10859,220,5,0,False,0,car,0 days 00:46:11.241000,0 days 01:43:46.675000
2024-08-25 13:49:23.553,10688,215,5,3,False,0,car,0 days 00:46:11.481000,0 days 01:43:46.915000
2024-08-25 13:49:24.073,10260,203,5,47,False,0,car,0 days 00:46:12.001000,0 days 01:43:47.435000
2024-08-25 13:49:24.313,10327,199,5,60,False,0,car,0 days 00:46:12.241000,0 days 01:43:47.675000
2024-08-25 13:49:24.793,10480,203,5,82,False,0,car,0 days 00:46:12.721000,0 days 01:43:48.155000
2024-08-25 13:49:25.073,10668,207,5,82,False,0,car,0 days 00:46:13.001000,0 days 01:43:48.435000
2024-08-25 13:49:25.273,10928,209,5,83,False,0,car,0 days 00:46:13.201000,0 days 01:43:48.635000
2024-08-25 13:49:25.553,11006,213,5,100,False,0,car,0 days 00:46:13.481000,0 days 01:43:48.915000
2024-08-25 13:49:25.713,11285,216,5,100,False,0,car,0 days 00:46:13.641000,0 days 01:43:49.075000
2024-08-25 13:49:25.953,11371,219,5,100,False,0,car,0 days 00:46:13.881000,0 days 01:43:49.315000
2024-08-25 13:49:26.233,11472,223,5,0,True,0,car,0 days 00:46:14.161000,0 days 01:43:49.595000
2024-08-25 13:49:26.393,10912,209,5,0,True,0,car,0 days 00:46:14.321000,0 days 01:43:49.755000
2024-08-25 13:49:26.713,10591,186,5,0,True,0,car,0 days 00:46:14.641000,0 days 01:43:50.075000
2024-08-25 13:49:27.073,10906,172,4,0,True,0,car,0 days 00:46:15.001000,0 days 01:43:50.435000
2024-08-25 13:49:27.233,10472,154,3,0,True,0,car,0 days 00:46:15.161000,0 days 01:43:50.595000
2024-08-25 13:49:27.593,9380,136,3,0,True,0,car,0 days 00:46:15.521000,0 days 01:43:50.955000
2024-08-25 13:49:27.874,8591,128,3,0,True,0,car,0 days 00:46:15.802000,0 days 01:43:51.236000
2024-08-25 13:49:28.074,8271,122,3,0,True,0,car,0 days 00:46:16.002000,0 days 01:43:51.436000
2024-08-25 13:49:28.474,7850,111,3,0,False,0,car,0 days 00:46:16.402000,0 days 01:43:51.836000
2024-08-25 13:49:28.754,7581,108,3,0,False,0,car,0 days 00:46:16.682000,0 days 01:43:52.116000
2024-08-25 13:49:28.914,7494,106,3,0,False,0,car,0 days 00:46:16.842000,0 days 01:43:52.276000
2024-08-25 13:49:29.354,7929,105,3,52,False,0,car,0 days 00:46:17.282000,0 days 01:43:52.716000
2024-08-25 13:49:29.713,8159,106,3,56,False,0,car,0 days 00:46:17.641000,0 days 01:43:53.075000
2024-08-25 13:49:29.873,8493,113,3,59,False,0,car,0 days 00:46:17.801000,0 days 01:43:53.235000
2024-08-25 13:49:30.073,8773,116,3,64,False,0,car,0 days 00:46:18.001000,0 days 01:43:53.435000
2024-08-25 13:49:30.393,9265,124,3,72,False,0,car,0 days 00:46:18.321000,0 days 01:43:53.755000
2024-08-25 13:49:30.593,9701,129,3,76,False,0,car,0 days 00:46:18.521000,0 days 01:43:53.955000
2024-08-25 13:49:30.913,10534,138,3,82,False,0,car,0 days 00:46:18.841000,0 days 01:43:54.275000
2024-08-25 13:49:31.113,10951,145,3,87,False,0,car,0 days 00:46:19.041000,0 days 01:43:54.475000
2024-08-25 13:49:31.433,11410,151,3,96,False,0,car,0 days 00:46:19.361000,0 days 01:43:54.795000
2024-08-25 13:49:31.633,10315,163,3,100,False,0,car,0 days 00:46:19.561000,0 days 01:43:54.995000
2024-08-25 13:49:31.913,10700,174,4,100,False,0,car,0 days 00:46:19.841000,0 days 01:43:55.275000
2024-08-25 13:49:32.233,11442,185,4,100,False,0,car,0 days 00:46:20.161000,0 days 01:43:55.595000
2024-08-25 13:49:32.473,11008,186,4,93,True,0,car,0 days 00:46:20.401000,0 days 01:43:55.835000
2024-08-25 13:49:32.633,11008,182,4,0,True,0,car,0 days 00:46:20.561000,0 days 01:43:55.995000
2024-08-25 13:49:32.873,9748,168,4,0,True,0,car,0 days 00:46:20.801000,0 days 01:43:56.235000
2024-08-25 13:49:33.153,9688,160,4,0,True,0,car,0 days 00:46:21.081000,0 days 01:43:56.515000
2024-08-25 13:49:33.393,10581,151,3,0,True,0,car,0 days 00:46:21.321000,0 days 01:43:56.755000
2024-08-25 13:49:33.673,10040,143,3,0,True,0,car,0 days 00:46:21.601000,0 days 01:43:57.035000
2024-08-25 13:49:33.833,9442,140,3,0,True,0,car,0 days 00:46:21.761000,0 days 01:43:57.195000
2024-08-25 13:49:34.033,9094,134,3,0,True,0,car,0 days 00:46:21.961000,0 days 01:43:57.395000
2024-08-25 13:49:34.193,8868,130,3,0,True,0,car,0 days 00:46:22.121000,0 days 01:43:57.555000
2024-08-25 13:49:34.474,8610,123,3,0,True,0,car,0 days 00:46:22.402000,0 days 01:43:57.836000
2024-08-25 13:49:34.754,8310,122,3,0,False,0,car,0 days 00:46:22.682000,0 days 01:43:58.116000
2024-08-25 13:49:34.914,8191,117,3,0,True,0,car,0 days 00:46:22.842000,0 days 01:43:58.276000
2024-08-25 13:49:35.154,8046,114,3,0,False,0,car,0 days 00:46:23.082000,0 days 01:43:58.516000
2024-08-25 13:49:35.394,7758,110,3,0,False,0,car,0 days 00:46:23.322000,0 days 01:43:58.756000
2024-08-25 13:49:35.714,7783,108,3,0,False,0,car,0 days 00:46:23.642000,0 days 01:43:59.076000
2024-08-25 13:49:35.994,8087,107,3,57,False,0,car,0 days 00:46:23.922000,0 days 01:43:59.356000
2024-08-25 13:49:36.274,8359,112,3,58,False,0,car,0 days 00:46:24.202000,0 days 01:43:59.636000
2024-08-25 13:49:36.593,8842,116,3,67,False,0,car,0 days 00:46:24.521000,0 days 01:43:59.955000
2024-08-25 13:49:36.793,9180,121,3,72,False,0,car,0 days 00:46:24.721000,0 days 01:44:00.155000
2024-08-25 13:49:37.233,10165,132,3,80,False,0,car,0 days 00:46:25.161000,0 days 01:44:00.595000
2024-08-25 13:49:37.393,10385,138,3,85,False,0,car,0 days 00:46:25.321000,0 days 01:44:00.755000
2024-08-25 13:49:37.633,11377,146,3,91,False,0,car,0 days 00:46:25.561000,0 days 01:44:00.995000
2024-08-25 13:49:37.913,11827,158,3,100,False,0,car,0 days 00:46:25.841000,0 days 01:44:01.275000
2024-08-25 13:49:38.113,12227,166,3,100,False,0,car,0 days 00:46:26.041000,0 days 01:44:01.475000
2024-08-25 13:49:39.153,12016,197,4,100,False,0,car,0 days 00:46:27.081000,0 days 01:44:02.515000
2024-08-25 13:49:39.353,10902,206,4,100,False,0,car,0 days 00:46:27.281000,0 days 01:44:02.715000
2024-08-25 13:49:39.673,11127,216,5,100,False,0,car,0 days 00:46:27.601000,0 days 01:44:03.035000
2024-08-25 13:49:39.993,11429,222,5,100,False,0,car,0 days 00:46:27.921000,0 days 01:44:03.355000
2024-08-25 13:49:40.193,11647,226,5,100,False,0,car,0 days 00:46:28.121000,0 days 01:44:03.555000
2024-08-25 13:49:40.433,11812,230,5,100,False,0,car,0 days 00:46:28.361000,0 days 01:44:03.795000
2024-08-25 13:49:40.833,11891,232,5,100,False,0,car,0 days 00:46:28.761000,0 days 01:44:04.195000
2024-08-25 13:49:41.074,10888,238,6,100,False,0,car,0 days 00:46:29.002000,0 days 01:44:04.436000
2024-08-25 13:49:41.274,10848,242,6,100,False,0,car,0 days 00:46:29.202000,0 days 01:44:04.636000
2024-08-25 13:49:41.474,11029,245,6,100,False,0,car,0 days 00:46:29.402000,0 days 01:44:04.836000
2024-08-25 13:49:41.674,11182,248,6,100,False,0,car,0 days 00:46:29.602000,0 days 01:44:05.036000
2024-08-25 13:49:41.874,11235,252,6,100,False,0,car,0 days 00:46:29.802000,0 days 01:44:05.236000
2024-08-25 13:49:42.274,11439,257,6,100,False,0,car,0 days 00:46:30.202000,0 days 01:44:05.636000
2024-08-25 13:49:42.594,11585,259,6,100,False,0,car,0 days 00:46:30.522000,0 days 01:44:05.956000
2024-08-25 13:49:42.874,11562,261,6,100,False,0,car,0 days 00:46:30.802000,0 days 01:44:06.236000
2024-08-25 13:49:43.073,11748,263,6,100,False,0,car,0 days 00:46:31.001000,0 days 01:44:06.435000
2024-08-25 13:49:43.313,11746,265,6,100,False,0,car,0 days 00:46:31.241000,0 days 01:44:06.675000
2024-08-25 13:49:43.753,11867,267,6,100,False,0,car,0 days 00:46:31.681000,0 days 01:44:07.115000
2024-08-25 13:49:43.913,11510,265,6,0,False,0,car,0 days 00:46:31.841000,0 days 01:44:07.275000
2024-08-25 13:49:44.193,10352,235,6,0,True,0,car,0 days 00:46:32.121000,0 days 01:44:07.555000
2024-08-25 13:49:44.353,9772,224,6,0,True,0,car,0 days 00:46:32.281000,0 days 01:44:07.715000
2024-08-25 13:49:44.593,10113,195,5,0,True,0,car,0 days 00:46:32.521000,0 days 01:44:07.955000
